Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4784,14,314,14,2,3,1,59,60,420,540,2,5
4785,10,92,10,1,3,2,8,28,180,300,3,5
4786,8,347,9,2,3,1,62,81,420,540,4,5
4787,10,521,11,2,3,3,96,22,60,180,1,5
4788,3,361,4,1,3,2,7,13,0,300,1,5
4789,8,582,9,1,3,2,45,82,180,300,4,5
4790,12,45,12,2,3,4,74,81,0,300,4,5
4791,12,239,13,2,3,1,57,34,0,300,4,5
4792,8,532,9,2,3,3,61,43,0,300,4,5
4793,8,391,8,2,3,4,10,35,420,540,1,5
4794,12,580,14,1,3,2,53,47,180,300,4,5
4795,10,142,10,2,3,3,93,0,180,300,4,5
4796,3,183,3,2,3,3,41,21,420,540,2,5
4797,11,54,11,2,3,4,54,46,300,600,2,5
4798,14,299,14,2,3,3,81,44,300,600,2,5
4799,5,494,7,2,3,3,38,82,300,420,4,5
4800,11,566,13,2,3,3,83,29,60,180,3,5
4801,1,348,1,2,3,1,22,85,420,540,1,5
4802,13,373,13,2,3,2,23,31,420,540,4,5
4803,4,208,5,1,3,2,99,23,180,300,2,5
4804,6,173,6,1,3,1,40,28,180,300,2,5
4805,4,218,4,2,3,4,53,71,420,540,4,5
4806,12,96,12,2,3,1,51,13,420,540,4,5
4807,7,93,7,1,3,2,87,13,180,300,4,5
4808,5,440,6,2,3,1,53,74,60,180,4,5
4809,3,487,5,2,3,2,28,60,60,180,3,5
4810,4,304,5,1,3,2,63,46,60,180,2,5
4811,13,361,13,2,3,4,5,65,420,540,3,5
4812,2,28,2,1,3,3,60,3,60,180,4,5
4813,11,338,11,2,3,3,50,58,420,540,3,5
4814,1,303,2,1,3,1,14,3,180,300,4,5
4815,6,233,7,1,3,1,29,84,0,300,4,5
4816,9,92,10,2,3,1,18,12,180,300,1,5
4817,12,101,12,2,3,4,18,72,180,300,4,5
4818,7,203,8,1,3,3,40,42,60,180,2,5
4819,4,26,4,2,3,4,52,40,300,600,4,5
4820,2,200,2,2,3,4,67,57,300,600,2,5
4821,5,441,6,1,3,4,96,69,0,300,4,5
4822,6,394,6,2,3,3,51,59,420,540,1,5
4823,9,332,9,2,3,3,96,55,420,540,1,5
4824,11,157,11,1,3,2,70,69,180,300,4,5
4825,4,561,5,1,3,2,72,56,0,300,1,5
4826,5,308,5,2,3,3,27,93,420,540,1,5
4827,7,18,7,1,3,4,6,3,60,180,2,5
4828,9,460,10,1,3,1,60,1,60,180,2,5
4829,5,309,5,2,3,1,49,64,420,540,2,5
4830,11,445,12,2,3,2,74,93,420,540,4,5
4831,10,416,11,1,3,3,44,23,60,180,2,5
4832,7,255,7,2,3,3,91,75,300,420,4,5
4833,6,132,7,1,3,2,60,6,180,300,3,5
4834,11,391,11,2,3,2,8,68,420,540,4,5
4835,3,384,4,1,3,4,95,39,0,300,3,5
4836,11,554,13,2,3,2,40,72,60,180,1,5
4837,4,221,4,2,3,4,98,72,300,420,4,5
4838,4,572,5,2,3,2,38,70,300,600,1,5
4839,14,275,15,2,3,4,54,38,420,540,3,5
4840,3,440,5,1,3,1,87,0,60,180,3,5
4841,2,571,3,1,3,1,68,56,60,180,4,5
4842,11,204,11,2,3,3,15,13,300,420,2,5
4843,5,182,5,2,3,4,52,55,420,540,4,5
4844,11,269,11,2,3,2,78,87,300,420,3,5
4845,8,358,10,1,3,3,69,49,180,300,3,5
4846,2,52,2,1,3,3,91,4,60,180,4,5
4847,8,597,9,2,3,2,61,4,60,180,1,5
4848,13,390,14,2,3,2,94,39,0,300,4,5
4849,6,172,7,1,3,4,10,67,60,180,4,5
4850,14,266,14,2,3,2,18,93,420,540,2,5
4851,13,242,13,2,3,1,5,80,300,420,1,5
4852,7,530,9,1,3,3,70,47,0,300,2,5
4853,3,372,3,2,3,2,23,51,420,540,2,5
4854,4,235,4,2,3,4,9,5,420,540,3,5
4855,2,390,2,2,3,3,42,59,420,540,1,5
4856,1,29,1,2,3,2,63,28,180,300,1,5
4857,11,289,11,2,3,3,16,91,300,420,2,5
4858,4,51,6,2,3,2,29,51,300,420,4,5
4859,6,350,6,2,3,1,94,40,420,540,4,5
4860,11,257,12,2,3,4,22,61,300,600,1,5
4861,13,280,14,1,3,1,19,80,0,300,2,5
4862,4,156,4,1,3,2,17,74,180,300,3,5
4863,13,53,13,1,3,3,13,18,60,180,2,5
4864,12,102,13,1,3,2,24,51,60,180,2,5
4865,3,282,4,1,3,4,61,54,180,300,2,5
4866,8,56,8,1,3,4,90,56,60,180,2,5
4867,11,290,11,2,3,2,94,87,300,600,1,5
4868,6,352,6,2,3,1,71,62,420,540,4,5
4869,12,222,12,2,3,2,84,76,300,600,2,5
4870,10,180,11,1,3,1,77,22,0,300,2,5
4871,6,589,7,1,3,1,84,38,60,180,3,5
4872,13,446,15,1,3,3,92,88,180,300,3,5
4873,14,204,14,2,3,1,10,57,300,600,2,5
4874,3,190,3,2,3,3,78,23,300,420,1,5
4875,10,565,12,1,3,2,71,50,60,180,4,5
4876,7,450,9,1,3,3,25,90,0,300,2,5
4877,7,64,7,2,3,1,41,100,180,300,4,5
4878,1,317,1,2,3,4,6,76,420,540,3,5
4879,6,70,7,1,3,2,28,34,180,300,2,5
4880,11,85,11,1,3,1,29,49,180,300,1,5
4881,11,298,11,2,3,3,58,16,420,540,4,5
4882,5,194,5,2,3,3,84,44,300,600,3,5
4883,10,479,12,1,3,3,52,84,0,300,2,5
4884,12,431,14,1,3,2,11,14,60,180,2,5
4885,1,137,2,1,3,4,91,73,60,180,1,5
4886,4,194,4,2,3,1,3,57,420,540,2,5
4887,1,99,1,2,3,3,79,88,180,300,2,5
4888,10,105,11,1,3,2,26,25,60,180,1,5
4889,5,420,6,1,3,4,99,58,180,300,3,5
4890,2,575,3,1,3,3,83,81,180,300,2,5
4891,4,168,4,1,3,2,12,77,180,300,1,5
4892,11,175,11,1,3,3,46,31,180,300,3,5
4893,14,409,14,2,3,1,81,81,420,540,4,5
4894,11,130,11,1,3,4,76,96,180,300,1,5
4895,9,426,11,1,3,3,8,6,180,300,3,5
4896,5,89,5,2,3,4,59,49,180,300,4,5
4897,13,267,13,2,3,4,82,90,420,540,2,5
4898,13,518,14,1,3,4,92,19,60,180,2,5
4899,6,116,7,2,3,1,48,58,300,420,2,5
4900,9,313,10,2,3,3,75,51,60,180,2,5
4901,14,143,14,1,3,2,21,66,180,300,4,5
4902,4,454,5,2,3,4,30,21,60,180,3,5
4903,7,407,8,1,3,1,0,4,180,300,1,5
4904,10,401,10,2,3,4,97,24,420,540,1,5
4905,5,429,6,1,3,2,95,92,0,300,1,5
4906,13,521,14,1,3,4,20,33,60,180,1,5
4907,8,582,9,1,3,1,25,86,60,180,3,5
4908,3,469,4,2,3,2,97,51,0,300,4,5
4909,13,175,14,1,3,4,9,19,180,300,2,5
4910,11,79,11,2,3,1,5,95,180,300,2,5
4911,3,37,4,1,3,1,53,40,60,180,1,5
4912,11,15,11,1,3,2,93,17,60,180,2,5
4913,8,324,8,2,3,1,12,77,420,540,1,5
4914,9,293,9,2,3,3,33,80,420,540,1,5
4915,10,112,11,1,3,4,26,26,0,300,4,5
4916,3,447,5,1,3,4,51,48,180,300,3,5
4917,1,525,2,1,3,3,90,8,180,300,3,5
4918,6,475,8,1,3,4,79,13,180,300,1,5
4919,1,463,3,1,3,1,44,73,0,300,3,5
4920,4,317,5,2,3,3,34,6,180,300,2,5
4921,9,538,11,1,3,4,39,77,0,300,2,5
4922,2,163,2,2,3,2,12,72,300,420,2,5
4923,5,484,7,2,3,2,57,60,300,420,2,5
4924,9,291,10,2,3,1,43,38,420,540,4,5
4925,11,446,13,1,3,4,24,22,180,300,3,5
4926,8,336,9,2,3,3,17,52,420,540,2,5
4927,9,276,9,2,3,4,2,23,420,540,1,5
4928,12,129,12,2,3,2,55,95,300,600,1,5
4929,11,133,11,2,3,4,91,22,300,600,2,5
4930,9,170,10,1,3,4,52,44,180,300,3,5
4931,10,548,12,1,3,2,72,91,0,300,4,5
4932,14,141,14,1,3,4,51,79,180,300,3,5
4933,2,59,2,1,3,2,73,87,60,180,3,5
4934,1,305,1,2,3,3,18,20,420,540,4,5
4935,11,24,11,1,3,4,19,29,60,180,4,5
4936,6,535,7,1,3,2,17,8,0,300,2,5
4937,12,337,12,2,3,4,27,42,420,540,3,5
4938,8,2,9,2,3,1,82,95,0,300,4,5
4939,4,108,5,1,3,2,46,6,180,300,4,5
4940,4,322,6,1,3,2,32,8,60,180,1,5
4941,7,149,7,1,3,3,64,76,180,300,4,5
4942,11,525,13,1,3,3,51,65,180,300,3,5
4943,5,113,5,1,3,1,54,64,180,300,3,5
4944,7,533,9,1,3,2,8,99,0,300,3,5
4945,8,14,8,2,3,3,29,84,60,180,4,5
4946,9,353,10,1,3,2,36,23,0,300,1,5
4947,8,485,10,1,3,4,61,11,60,180,1,5
4948,12,362,12,2,3,3,20,91,420,540,2,5
4949,10,320,10,2,3,2,99,43,420,540,2,5
4950,11,183,12,1,3,1,42,19,0,300,4,5
4951,8,94,8,2,3,4,94,11,420,540,2,5
4952,10,543,12,1,3,2,68,3,0,300,4,5
4953,13,89,13,1,3,1,54,85,180,300,2,5
4954,4,409,4,2,3,2,18,84,420,540,4,5
4955,12,237,12,2,3,4,83,87,300,600,1,5
4956,10,533,11,1,3,2,74,45,180,300,3,5
4957,6,325,7,2,3,4,19,16,300,600,1,5
4958,4,530,5,2,3,2,77,28,300,420,1,5
4959,12,246,12,2,3,3,25,72,420,540,2,5
4960,8,352,8,2,3,1,39,16,420,540,3,5
4961,2,412,3,1,3,2,12,27,60,180,3,5
4962,8,439,10,2,3,4,6,68,60,180,4,5
4963,8,432,10,1,3,3,52,74,0,300,3,5
4964,10,182,10,2,3,4,13,23,300,600,3,5
4965,2,470,3,2,3,2,55,16,60,180,3,5
4966,5,301,5,2,3,3,44,51,420,540,3,5
4967,11,271,11,2,3,3,78,75,420,540,3,5
4968,7,150,8,1,3,2,30,51,0,300,4,5
4969,5,522,7,1,3,2,67,49,60,180,3,5
4970,11,344,11,2,3,1,6,32,420,540,4,5
4971,12,444,14,2,3,1,53,28,0,300,4,5
4972,6,215,8,1,3,3,55,30,60,180,3,5
4973,5,395,6,1,3,2,48,92,60,180,3,5
4974,6,280,6,2,3,4,42,41,420,540,3,5
4975,6,98,6,2,3,2,99,82,300,600,2,5
4976,11,293,11,2,3,1,5,22,420,540,4,5
4977,12,80,12,1,3,4,31,7,180,300,4,5
4978,7,528,9,2,3,3,21,86,0,300,2,5
4979,2,130,2,1,3,3,93,74,180,300,2,5
4980,4,219,4,2,3,2,44,85,420,540,1,5
4981,1,88,2,2,3,4,98,6,180,300,4,5
4982,2,61,3,1,3,2,87,33,60,180,3,5
4983,9,575,11,1,3,3,66,44,60,180,4,5
4984,11,482,12,1,3,2,81,62,60,180,2,5
4985,4,50,5,2,3,3,60,59,180,300,4,5
4986,3,318,4,1,3,2,39,84,60,180,3,5
4987,14,474,15,1,3,2,76,75,0,300,2,5
4988,5,338,6,2,3,3,94,76,0,300,1,5
4989,4,248,5,1,3,4,100,4,60,180,2,5
4990,10,12,11,1,3,3,6,27,0,300,2,5
4991,12,259,13,2,3,2,11,43,60,180,2,5
4992,8,52,10,1,3,3,92,79,180,300,3,5
4993,8,559,9,1,3,1,58,64,60,180,4,5
4994,7,383,7,2,3,3,84,25,420,540,3,5
4995,11,84,11,2,3,2,13,47,300,420,4,5
4996,7,578,8,1,3,4,70,71,0,300,4,5
4997,14,205,14,2,3,2,9,89,300,600,3,5
4998,8,141,9,1,3,2,6,96,0,300,4,5
4999,6,398,6,2,3,2,42,64,420,540,2,5
5000,1,184,1,2,3,3,68,11,420,540,2,5
5001,1,235,2,2,3,2,85,5,180,300,4,5
5002,12,483,14,1,3,2,32,36,180,300,2,5
5003,9,457,10,1,3,2,12,15,60,180,1,5
5004,5,557,7,1,3,3,55,0,60,180,2,5
5005,8,484,10,1,3,4,56,51,0,300,4,5
5006,11,369,12,1,3,2,72,90,180,300,2,5
5007,7,589,9,1,3,2,90,36,180,300,4,5
5008,8,168,9,2,3,4,35,52,420,540,1,5
5009,5,574,7,1,3,2,62,88,180,300,2,5
5010,6,57,6,1,3,4,30,33,60,180,3,5
5011,6,260,6,2,3,2,47,74,420,540,4,5
5012,13,215,13,2,3,2,88,12,300,600,4,5
5013,1,27,2,1,3,3,64,35,0,300,2,5
5014,1,558,3,1,3,2,71,40,0,300,4,5
5015,7,57,7,1,3,3,33,2,60,180,2,5
5016,8,52,8,2,3,4,34,69,60,180,3,5
5017,6,225,6,2,3,3,3,56,420,540,3,5
5018,2,347,2,2,3,3,12,30,420,540,3,5
5019,5,6,5,1,3,2,79,17,60,180,2,5
5020,11,184,12,1,3,2,17,0,60,180,2,5
5021,2,96,2,1,3,4,20,0,180,300,1,5
5022,12,247,12,2,3,1,39,46,420,540,3,5
5023,12,473,14,2,3,3,94,76,300,420,2,5
5024,5,169,5,1,3,4,67,16,180,300,3,5
5025,4,47,4,2,3,3,96,64,0,300,3,5
5026,9,122,10,1,3,2,98,75,60,180,4,5
5027,1,328,1,2,3,2,63,79,420,540,1,5
5028,8,429,9,1,3,4,77,63,60,180,3,5
5029,14,3,16,1,3,4,38,46,0,300,4,5
5030,6,183,6,2,3,1,52,63,300,420,1,5
5031,4,170,4,1,3,1,20,62,180,300,1,5
5032,4,84,5,1,3,3,77,65,180,300,2,5
5033,13,438,15,2,3,1,37,100,180,300,4,5
5034,8,331,9,2,3,2,28,86,420,540,4,5
5035,14,239,15,1,3,1,99,62,180,300,4,5
5036,9,457,10,1,3,3,29,14,60,180,3,5
5037,10,4,10,2,3,1,46,34,60,180,1,5
5038,12,543,14,2,3,1,51,73,300,600,2,5
5039,3,188,4,2,3,1,88,81,420,540,1,5
5040,1,453,2,1,3,3,39,38,60,180,3,5
5041,1,164,1,1,3,3,57,8,180,300,4,5
5042,6,171,6,2,3,2,36,17,420,540,4,5
5043,7,176,7,1,3,3,16,12,180,300,1,5
5044,7,540,9,1,3,1,0,68,60,180,4,5
5045,13,0,14,2,3,4,35,26,60,180,2,5
5046,12,176,13,2,3,1,61,77,0,300,4,5
5047,12,375,12,2,3,2,2,5,420,540,3,5
5048,9,262,9,2,3,3,55,50,420,540,1,5
5049,12,586,14,2,3,4,94,53,180,300,4,5
5050,7,574,9,2,3,4,20,94,420,540,2,5
5051,8,346,9,2,3,4,85,26,180,300,2,5
5052,10,569,11,2,3,4,0,18,60,180,2,5
5053,3,284,4,1,3,4,60,93,0,300,2,5
5054,4,599,5,1,3,4,90,78,0,300,4,5
5055,7,318,7,2,3,3,96,6,420,540,2,5
5056,4,239,4,2,3,1,57,83,420,540,2,5
5057,1,64,1,2,3,4,53,3,300,420,1,5
5058,3,319,3,2,3,4,30,70,420,540,1,5
5059,2,392,4,1,3,2,79,94,0,300,3,5
5060,9,340,10,1,3,2,3,85,0,300,3,5
5061,4,72,5,1,3,3,58,17,180,300,4,5
5062,11,11,11,1,3,2,38,2,60,180,1,5
5063,12,399,12,2,3,2,37,11,420,540,4,5
5064,6,543,7,1,3,3,38,76,0,300,1,5
5065,10,398,10,2,3,3,92,31,420,540,2,5
5066,6,439,8,2,3,2,100,79,0,300,1,5
5067,8,97,9,1,3,3,62,8,0,300,3,5
5068,7,275,7,2,3,1,8,41,300,420,2,5
5069,3,171,3,1,3,2,89,52,180,300,1,5
5070,3,221,4,1,3,1,93,28,180,300,3,5
5071,2,84,3,1,3,4,78,49,0,300,1,5
5072,9,32,10,1,3,4,83,96,180,300,2,5
5073,9,139,10,2,3,1,12,41,180,300,2,5
5074,13,411,13,2,3,1,74,86,420,540,4,5
5075,14,321,14,2,3,2,81,34,420,540,4,5
5076,14,416,16,1,3,1,1,37,0,300,3,5
5077,12,259,14,1,3,3,11,24,60,180,1,5
5078,4,590,6,1,3,2,78,4,180,300,3,5
5079,13,285,13,2,3,1,48,86,420,540,2,5
5080,5,145,6,2,3,1,72,30,0,300,3,5
5081,3,206,3,2,3,3,64,79,300,600,3,5
5082,2,142,3,1,3,1,48,30,60,180,2,5
5083,4,297,5,1,3,3,74,68,0,300,3,5
5084,9,66,9,1,3,2,42,30,180,300,3,5
5085,9,284,9,2,3,3,85,13,420,540,1,5
5086,11,305,11,2,3,1,24,75,420,540,4,5
5087,2,3,2,1,3,1,6,62,60,180,2,5
5088,14,515,15,1,3,2,25,22,60,180,1,5
5089,3,596,5,1,3,2,14,20,180,300,1,5
5090,2,140,3,1,3,4,70,93,0,300,3,5
5091,5,106,5,2,3,1,68,84,180,300,1,5
5092,6,378,6,2,3,4,23,68,420,540,3,5
5093,9,311,9,2,3,2,55,32,420,540,3,5
5094,13,297,14,1,3,4,83,33,60,180,2,5
5095,2,400,3,1,3,1,83,64,180,300,1,5
5096,3,159,4,2,3,1,51,21,300,600,3,5
5097,14,239,14,2,3,2,54,22,300,420,1,5
5098,4,141,4,1,3,2,93,27,180,300,4,5
5099,13,508,15,2,3,4,81,85,420,540,2,5
5100,13,305,15,1,3,2,95,78,0,300,4,5
5101,12,309,12,2,3,4,31,96,420,540,3,5
5102,4,113,4,2,3,3,68,42,420,540,1,5
5103,6,315,6,2,3,2,99,48,420,540,4,5
5104,11,54,12,1,3,2,94,64,0,300,1,5
5105,5,182,5,2,3,4,4,18,420,540,1,5
5106,7,374,7,2,3,1,80,88,420,540,4,5
5107,9,175,10,2,3,2,55,19,0,300,1,5
5108,2,501,4,2,3,3,7,57,300,600,1,5
5109,12,0,12,2,3,2,99,33,300,420,4,5
5110,9,138,10,1,3,4,73,16,60,180,4,5
5111,5,71,5,1,3,4,65,55,180,300,4,5
5112,11,75,11,1,3,3,15,95,180,300,4,5
5113,8,141,9,1,3,3,10,83,180,300,4,5
5114,5,346,5,2,3,1,25,17,420,540,3,5
5115,5,337,6,1,3,4,96,80,180,300,4,5
5116,4,363,5,1,3,2,16,93,180,300,3,5
5117,11,262,12,1,3,4,50,69,180,300,2,5
5118,3,343,3,2,3,1,49,7,420,540,2,5
5119,3,439,4,1,3,4,68,55,0,300,4,5
5120,3,92,3,1,3,3,49,95,180,300,4,5
5121,3,253,4,1,3,2,38,77,180,300,3,5
5122,13,576,15,1,3,3,83,35,60,180,1,5
5123,10,398,11,1,3,2,34,81,0,300,1,5
5124,8,313,8,2,3,4,26,90,420,540,1,5
5125,5,98,6,1,3,4,27,32,60,180,2,5
5126,8,297,8,2,3,2,49,11,300,600,4,5
5127,5,545,7,1,3,4,38,43,60,180,3,5
5128,4,437,6,1,3,4,25,44,0,300,3,5
5129,9,217,10,1,3,1,45,57,60,180,4,5
5130,3,402,3,2,3,1,20,0,420,540,3,5
5131,4,469,5,1,3,4,90,47,180,300,2,5
5132,14,208,15,1,3,4,72,39,180,300,3,5
5133,2,129,2,2,3,2,57,57,300,600,3,5
5134,8,212,10,1,3,3,84,71,0,300,2,5
5135,5,460,7,1,3,4,32,72,60,180,3,5
5136,14,53,15,2,3,2,97,49,420,540,2,5
5137,8,150,8,2,3,2,4,71,420,540,1,5
5138,12,482,14,2,3,1,19,7,60,180,3,5
5139,7,101,7,1,3,1,22,71,180,300,4,5
5140,7,468,8,1,3,3,26,16,0,300,4,5
5141,2,512,4,1,3,3,45,35,180,300,2,5
5142,3,197,4,1,3,2,39,43,180,300,3,5
5143,8,273,10,1,3,3,93,21,0,300,1,5
5144,6,140,7,2,3,2,71,69,180,300,1,5
5145,12,512,13,1,3,2,12,12,180,300,2,5
5146,7,579,9,1,3,2,53,91,60,180,3,5
5147,12,511,13,1,3,3,79,5,0,300,2,5
5148,11,103,12,1,3,1,1,5,60,180,3,5
5149,14,365,15,1,3,1,89,24,180,300,1,5
5150,11,533,12,2,3,2,91,34,300,600,4,5
5151,2,111,3,2,3,2,26,87,0,300,1,5
5152,6,59,7,1,3,3,79,59,60,180,4,5
5153,1,114,1,1,3,3,32,66,180,300,3,5
5154,14,591,16,2,3,4,29,82,420,540,3,5
5155,11,559,13,1,3,3,70,36,0,300,1,5
5156,11,487,13,2,3,2,63,9,0,300,2,5
5157,3,330,3,2,3,2,86,55,420,540,1,5
5158,14,344,14,2,3,3,43,33,420,540,3,5
5159,3,79,4,1,3,1,54,21,60,180,1,5
5160,10,571,11,2,3,3,32,6,420,540,4,5
5161,6,340,6,2,3,2,69,15,420,540,1,5
5162,10,140,10,1,3,2,17,66,180,300,3,5
5163,6,109,7,1,3,4,90,68,180,300,2,5
5164,7,198,7,2,3,1,2,36,300,600,2,5
5165,10,204,10,2,3,1,82,16,300,420,1,5
5166,4,538,6,1,3,4,83,15,0,300,3,5
5167,6,118,7,1,3,3,64,65,60,180,4,5
5168,9,562,11,1,3,4,65,15,0,300,2,5
5169,5,367,6,1,3,1,9,14,0,300,1,5
5170,13,240,13,2,3,1,42,6,300,600,2,5
5171,8,71,8,1,3,3,36,64,180,300,1,5
5172,10,509,12,1,3,2,11,48,60,180,1,5
5173,8,309,8,2,3,1,37,3,420,540,3,5
5174,1,168,1,2,3,1,94,100,300,420,3,5
5175,5,214,5,2,3,1,8,23,420,540,4,5
5176,7,8,8,1,3,4,94,20,60,180,1,5
5177,12,7,13,1,3,2,5,19,180,300,2,5
5178,14,422,15,1,3,2,29,39,60,180,2,5
5179,11,258,12,2,3,4,34,19,60,180,2,5
5180,8,572,10,2,3,4,4,27,0,300,2,5
5181,11,514,13,2,3,1,20,5,60,180,4,5
5182,10,472,11,2,3,4,30,71,180,300,1,5
5183,10,174,10,1,3,1,27,97,180,300,4,5
5184,5,394,5,2,3,1,44,67,420,540,1,5
5185,6,322,8,1,3,2,52,4,60,180,2,5
5186,5,284,5,2,3,3,98,81,420,540,2,5
5187,7,306,8,1,3,1,63,34,0,300,2,5
5188,13,361,13,2,3,2,57,7,420,540,4,5
5189,5,563,6,1,3,3,25,11,0,300,1,5
5190,12,539,14,1,3,2,100,4,0,300,1,5
5191,9,25,9,1,3,4,38,51,60,180,3,5
5192,10,363,10,2,3,1,80,18,420,540,1,5
5193,3,216,3,2,3,2,86,99,300,600,1,5
5194,1,434,2,1,3,2,98,79,180,300,3,5
5195,5,468,6,1,3,2,48,97,180,300,4,5
5196,10,370,10,2,3,1,64,47,420,540,1,5
5197,7,161,7,1,3,2,87,25,180,300,3,5
5198,9,135,9,2,3,1,73,21,420,540,1,5
5199,9,399,10,2,3,4,80,29,180,300,2,5
5200,14,177,14,2,3,2,51,5,180,300,2,5
5201,1,161,1,1,3,2,15,82,180,300,4,5
5202,10,24,11,2,3,1,65,7,420,540,3,5
5203,2,248,3,1,3,2,91,80,60,180,1,5
5204,4,273,4,2,3,2,31,72,420,540,2,5
5205,11,576,13,1,3,4,43,42,0,300,1,5
5206,11,531,12,2,3,3,76,95,180,300,4,5
5207,8,538,9,1,3,2,90,83,0,300,3,5
5208,2,392,2,2,3,3,55,12,420,540,3,5
5209,3,444,5,1,3,3,93,15,0,300,1,5
5210,1,392,1,2,3,3,77,68,420,540,2,5
5211,9,10,9,2,3,3,48,63,180,300,2,5
5212,12,368,12,2,3,1,1,8,420,540,4,5
5213,3,429,4,1,3,2,77,46,180,300,1,5
5214,11,488,12,1,3,3,18,85,60,180,1,5
5215,7,598,8,2,3,1,9,33,180,300,4,5
5216,5,246,5,2,3,2,49,57,420,540,3,5
5217,1,98,1,1,3,2,11,17,180,300,3,5
5218,1,589,3,2,3,3,51,0,0,300,3,5
5219,4,317,4,2,3,3,10,9,420,540,4,5
5220,8,180,9,1,3,1,46,79,0,300,1,5
5221,5,391,6,1,3,2,91,45,180,300,4,5
5222,12,268,13,2,3,1,2,53,300,600,1,5
5223,1,299,1,2,3,3,56,38,300,600,3,5
5224,1,7,1,1,3,1,22,66,60,180,2,5
5225,4,417,4,2,3,3,40,25,420,540,1,5
5226,5,515,7,1,3,2,97,9,0,300,1,5
5227,13,281,14,1,3,4,87,6,0,300,3,5
5228,1,520,3,2,3,4,76,84,60,180,4,5
5229,1,256,2,1,3,3,27,92,0,300,4,5
5230,4,444,6,1,3,1,40,47,60,180,1,5
5231,14,330,15,2,3,4,72,68,0,300,4,5
5232,14,401,14,2,3,1,70,12,420,540,2,5
5233,8,74,8,1,3,3,100,26,180,300,1,5
5234,10,508,11,2,3,2,33,2,300,600,2,5
5235,3,123,3,2,3,3,79,51,420,540,4,5
5236,9,166,9,1,3,2,29,1,180,300,1,5
5237,3,391,3,2,3,4,19,84,420,540,1,5
5238,7,465,9,1,3,4,98,66,60,180,4,5
5239,5,171,5,2,3,3,14,39,180,300,2,5
5240,4,121,4,1,3,3,23,19,180,300,1,5
5241,9,363,9,2,3,4,71,58,420,540,4,5
5242,3,276,4,1,3,4,49,20,60,180,2,5
5243,10,582,11,1,3,1,35,39,180,300,4,5
5244,8,82,8,1,3,4,77,23,180,300,3,5
5245,9,600,11,1,3,1,87,66,0,300,3,5
5246,5,131,5,2,3,1,96,28,300,600,4,5
5247,14,593,16,1,3,2,62,1,180,300,1,5
5248,7,431,9,1,3,1,37,7,0,300,1,5
5249,1,445,3,2,3,2,11,96,420,540,2,5
5250,1,118,1,1,3,1,1,31,180,300,1,5
5251,9,478,11,1,3,2,14,19,180,300,2,5
5252,2,401,2,2,3,2,58,61,420,540,1,5
5253,3,229,3,2,3,1,11,98,300,600,2,5
5254,10,224,11,2,3,1,91,18,300,420,4,5
5255,7,513,9,1,3,4,59,65,180,300,2,5
5256,10,37,11,2,3,2,74,14,300,600,4,5
5257,4,417,4,2,3,2,44,90,420,540,4,5
5258,4,504,5,2,3,3,29,3,60,180,3,5
5259,13,474,14,2,3,1,99,83,300,420,1,5
5260,13,13,13,1,3,4,95,72,60,180,1,5
5261,14,166,14,1,3,3,31,75,180,300,2,5
5262,11,515,12,1,3,1,80,27,0,300,2,5
5263,10,486,11,1,3,2,25,31,180,300,3,5
5264,9,10,9,2,3,2,37,47,300,420,3,5
5265,8,308,8,2,3,4,14,11,420,540,3,5
5266,9,443,11,2,3,1,95,78,0,300,1,5
5267,3,285,3,2,3,2,61,64,420,540,4,5
5268,11,389,12,1,3,1,33,40,0,300,4,5
5269,13,534,15,1,3,1,89,15,60,180,2,5
5270,13,144,13,1,3,3,51,87,180,300,4,5
5271,1,528,3,2,3,3,26,69,300,420,3,5
5272,12,396,12,2,3,4,47,86,420,540,1,5
5273,4,308,4,2,3,4,51,18,420,540,4,5
5274,7,349,7,2,3,1,98,3,420,540,1,5
5275,9,519,11,1,3,1,95,74,0,300,3,5
5276,10,69,10,1,3,1,31,68,180,300,1,5
5277,13,401,13,2,3,1,59,21,420,540,1,5
5278,7,426,8,2,3,1,68,41,60,180,2,5
5279,2,398,2,2,3,4,71,35,420,540,3,5
5280,11,536,12,1,3,4,23,88,180,300,4,5
5281,11,19,11,1,3,1,0,5,60,180,2,5
5282,9,393,10,1,3,2,44,55,180,300,2,5
5283,1,599,2,1,3,3,6,44,60,180,1,5
5284,11,449,13,1,3,3,92,67,0,300,4,5
5285,12,184,12,2,3,3,67,50,300,600,4,5
5286,4,477,6,1,3,1,72,6,60,180,4,5
5287,8,39,8,1,3,1,25,58,60,180,2,5
5288,7,183,8,1,3,4,37,10,180,300,2,5
5289,9,272,9,2,3,3,43,91,300,420,4,5
5290,6,581,7,2,3,3,65,71,60,180,2,5
5291,10,342,11,2,3,4,64,86,180,300,4,5
5292,12,599,13,2,3,2,41,56,180,300,3,5
5293,9,188,10,1,3,4,16,72,180,300,1,5
5294,8,507,10,2,3,1,65,2,0,300,1,5
5295,1,269,1,2,3,4,42,59,420,540,2,5
5296,3,410,3,2,3,2,17,7,420,540,4,5
5297,6,72,7,1,3,2,72,16,180,300,2,5
5298,1,270,2,1,3,3,55,14,60,180,2,5
5299,3,447,5,2,3,2,77,91,420,540,4,5
