Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,83,100,60,180,1,5
163,1,0,1,1,3,3,80,74,60,180,1,5
164,1,0,1,1,3,2,3,53,60,180,3,5
165,1,0,1,1,3,4,72,13,60,180,2,5
166,1,0,1,2,3,3,88,23,180,300,2,5
167,1,0,1,1,3,1,53,50,60,180,2,5
168,1,0,1,1,3,3,31,61,60,180,3,5
169,1,0,1,1,3,2,86,33,60,180,2,5
170,1,0,1,1,3,4,11,96,60,180,1,5
171,1,0,1,2,3,4,9,37,60,180,2,5
172,1,0,1,1,3,4,92,80,60,180,3,5
173,1,0,1,2,3,3,32,76,60,180,1,5
174,1,0,1,1,3,4,42,22,60,180,4,5
175,1,0,1,1,3,3,76,97,60,180,4,5
176,1,0,1,2,3,2,40,71,300,420,1,5
177,1,0,1,1,3,1,67,13,60,180,4,5
178,1,0,1,1,3,1,49,57,60,180,3,5
179,1,0,1,1,3,4,65,87,60,180,3,5
180,1,0,1,1,3,4,16,94,60,180,1,5
181,1,0,1,1,3,2,93,57,60,180,4,5
182,1,0,1,2,3,4,63,44,420,540,4,5
183,1,0,1,1,3,2,97,24,60,180,4,5
184,1,0,1,1,3,3,29,72,60,180,2,5
185,1,0,1,1,3,3,71,52,60,180,1,5
186,1,0,1,1,3,3,55,41,60,180,4,5
187,1,0,1,1,3,4,93,18,60,180,2,5
188,1,0,1,1,3,1,22,97,60,180,2,5
189,1,0,1,1,3,2,33,2,60,180,4,5
190,1,0,1,1,3,4,1,19,60,180,1,5
191,1,0,1,1,3,1,57,22,60,180,3,5
192,1,0,1,2,3,4,60,98,300,420,2,5
193,1,0,1,2,3,2,51,4,300,420,4,5
194,1,0,1,2,3,4,81,98,420,540,2,5
195,1,0,1,1,3,2,33,16,60,180,2,5
196,1,0,1,1,3,4,16,84,60,180,3,5
197,1,0,1,1,3,2,85,80,60,180,2,5
198,1,0,1,1,3,2,29,11,60,180,4,5
199,1,0,1,2,3,2,8,39,0,300,1,5
200,1,0,1,1,3,3,34,19,60,180,3,5
201,1,0,1,2,3,4,4,68,180,300,3,5
202,1,0,1,1,3,3,82,43,60,180,4,5
203,1,0,1,1,3,2,81,76,60,180,2,5
204,1,0,1,1,3,2,33,35,60,180,4,5
205,1,0,1,1,3,3,79,34,60,180,2,5
206,1,0,1,2,3,3,53,26,300,600,2,5
207,1,0,1,2,3,1,2,53,300,600,2,5
208,1,0,1,1,3,4,46,13,60,180,1,5
209,1,0,1,1,3,4,69,87,60,180,3,5
210,1,0,1,2,3,1,46,88,60,180,3,5
211,1,0,1,1,3,1,84,32,60,180,2,5
212,1,0,1,1,3,2,29,93,60,180,3,5
213,1,0,1,2,3,2,5,63,300,600,1,5
214,1,0,1,2,3,1,71,81,300,420,4,5
215,1,0,1,2,3,4,82,4,60,180,1,5
216,1,0,1,1,3,3,37,92,60,180,3,5
217,1,0,1,2,3,1,5,19,300,420,3,5
218,1,0,1,1,3,4,85,55,60,180,2,5
219,1,0,1,1,3,3,2,69,60,180,4,5
220,1,0,1,1,3,2,17,89,60,180,1,5
221,1,0,1,2,3,2,19,60,300,600,4,5
222,1,0,1,1,3,4,52,5,60,180,2,5
223,1,0,1,1,3,3,52,52,60,180,2,5
224,1,0,1,1,3,2,76,63,60,180,3,5
225,1,0,1,1,3,1,8,38,60,180,3,5
226,1,0,1,2,3,2,93,78,60,180,2,5
227,1,0,1,2,3,4,82,42,0,300,4,5
228,1,0,1,2,3,1,74,44,0,300,4,5
229,1,0,1,2,3,2,58,16,0,300,4,5
230,1,0,1,2,3,1,68,68,180,300,1,5
231,1,0,1,1,3,4,99,5,60,180,2,5
232,1,0,1,1,3,4,61,63,60,180,2,5
233,1,0,1,2,3,2,99,13,60,180,3,5
234,1,0,1,1,3,2,92,70,60,180,1,5
235,1,0,1,2,3,1,48,36,300,600,4,5
236,1,0,1,1,3,1,80,46,60,180,3,5
237,1,0,1,1,3,3,91,98,60,180,1,5
238,1,0,1,1,3,4,53,44,60,180,1,5
239,1,0,1,1,3,4,29,83,60,180,4,5
240,1,0,1,2,3,4,35,98,60,180,3,5
241,1,0,1,2,3,4,76,49,300,420,4,5
242,1,0,1,1,3,2,60,30,60,180,1,5
243,1,0,1,1,3,2,80,54,60,180,3,5
244,1,0,1,1,3,2,82,23,60,180,4,5
245,1,0,1,1,3,2,3,73,60,180,3,5
246,1,0,1,2,3,2,31,32,60,180,2,5
247,1,0,1,1,3,4,76,80,60,180,1,5
248,1,0,1,1,3,1,30,72,60,180,3,5
249,1,0,1,2,3,4,81,65,300,600,2,5
250,1,0,1,1,3,4,58,77,60,180,4,5
251,1,0,1,1,3,2,56,40,60,180,3,5
252,1,0,1,1,3,4,74,56,60,180,1,5
253,1,0,1,1,3,4,74,78,60,180,2,5
254,1,0,1,1,3,2,86,31,60,180,4,5
255,1,0,1,1,3,1,64,11,60,180,3,5
256,1,0,1,2,3,3,5,10,180,300,3,5
257,1,0,1,1,3,3,96,100,60,180,2,5
258,1,0,1,2,3,1,1,63,300,600,1,5
259,1,0,1,1,3,3,72,95,60,180,1,5
260,1,0,1,2,3,3,50,69,60,180,2,5
261,1,0,1,1,3,2,55,25,60,180,3,5
262,1,0,1,1,3,2,72,86,60,180,1,5
263,1,0,1,1,3,3,68,82,60,180,2,5
264,1,0,1,1,3,1,85,15,60,180,4,5
265,1,0,1,1,3,2,84,56,60,180,3,5
266,1,0,1,1,3,2,57,53,60,180,4,5
267,1,0,1,1,3,2,74,62,60,180,2,5
268,1,0,1,1,3,2,64,43,60,180,1,5
269,1,0,1,2,3,3,33,85,60,180,4,5
270,1,0,1,2,3,1,48,75,420,540,4,5
271,1,0,1,2,3,2,84,14,0,300,2,5
272,1,0,1,2,3,3,20,68,300,600,4,5
273,1,0,1,1,3,2,28,74,60,180,2,5
274,1,0,1,2,3,1,39,46,420,540,2,5
275,1,0,1,1,3,1,6,61,60,180,1,5
276,1,0,1,1,3,1,15,51,60,180,4,5
277,1,0,1,1,3,1,74,47,60,180,2,5
278,1,0,1,1,3,1,43,41,60,180,4,5
279,1,0,1,1,3,2,68,82,60,180,1,5
280,1,0,1,2,3,2,80,17,0,300,1,5
281,1,0,1,1,3,4,99,70,60,180,1,5
282,1,0,1,2,3,4,32,13,300,420,2,5
283,1,0,1,1,3,3,100,67,60,180,4,5
284,1,0,1,1,3,1,27,85,60,180,1,5
285,1,0,1,2,3,3,79,39,0,300,2,5
286,1,0,1,1,3,2,26,28,60,180,2,5
287,1,0,1,2,3,2,77,36,300,420,1,5
288,1,0,1,1,3,1,84,20,60,180,1,5
289,1,0,1,1,3,4,93,50,60,180,1,5
290,1,0,1,1,3,3,72,55,60,180,3,5
291,1,0,1,2,3,3,70,38,420,540,3,5
292,1,0,1,1,3,2,88,27,60,180,4,5
293,1,0,1,1,3,2,61,76,60,180,1,5
294,1,0,1,2,3,1,34,44,60,180,4,5
295,1,0,1,1,3,3,68,50,60,180,4,5
296,1,0,1,1,3,3,36,85,60,180,1,5
297,1,0,1,1,3,3,40,28,60,180,3,5
298,1,0,1,2,3,4,66,41,0,300,4,5
299,1,0,1,1,3,2,82,98,60,180,1,5
300,1,0,1,2,3,2,62,62,300,600,4,5
301,1,0,1,2,3,2,68,32,180,300,3,5
302,1,0,1,1,3,3,67,4,60,180,3,5
303,1,0,1,1,3,1,46,76,60,180,2,5
304,1,0,1,1,3,3,76,67,60,180,2,5
305,1,0,1,2,3,4,83,13,180,300,2,5
306,1,0,1,1,3,3,21,55,60,180,3,5
307,1,0,1,1,3,4,58,16,60,180,4,5
308,1,0,1,1,3,3,44,100,60,180,3,5
309,1,0,1,1,3,1,73,55,60,180,1,5
310,1,0,1,1,3,4,92,54,60,180,2,5
311,1,0,1,2,3,2,98,21,420,540,1,5
312,1,0,1,1,3,3,69,95,60,180,3,5
313,1,0,1,1,3,4,1,93,60,180,3,5
314,1,0,1,1,3,2,32,78,60,180,1,5
315,1,0,1,1,3,4,93,58,60,180,4,5
316,1,0,1,1,3,3,2,1,60,180,3,5
317,1,0,1,2,3,3,78,33,180,300,1,5
318,1,0,1,1,3,2,62,83,60,180,2,5
319,1,0,1,1,3,4,86,7,60,180,2,5
320,1,0,1,1,3,1,95,40,60,180,2,5
321,1,0,1,2,3,3,89,28,420,540,2,5
322,1,0,1,1,3,3,60,97,60,180,1,5
323,1,0,1,2,3,1,4,92,0,300,2,5
324,1,0,1,1,3,4,35,58,60,180,4,5
325,1,0,1,1,3,2,1,36,60,180,2,5
326,1,0,1,2,3,1,63,98,300,420,4,5
327,1,0,1,1,3,4,75,17,60,180,2,5
328,1,0,1,1,3,3,43,63,60,180,2,5
329,1,0,1,1,3,3,83,45,60,180,2,5
330,1,0,1,1,3,3,40,80,60,180,3,5
331,1,0,1,2,3,3,48,38,180,300,3,5
332,1,0,1,1,3,4,27,29,60,180,3,5
333,1,0,1,2,3,2,35,3,0,300,3,5
334,1,0,1,1,3,4,96,72,60,180,4,5
335,1,0,1,1,3,4,22,39,60,180,2,5
336,1,0,1,2,3,3,66,84,420,540,4,5
337,1,0,1,1,3,3,10,15,60,180,3,5
338,1,0,1,1,3,3,27,49,60,180,4,5
339,1,0,1,2,3,4,23,70,180,300,2,5
340,1,0,1,1,3,2,22,32,60,180,1,5
341,1,0,1,1,3,3,18,83,60,180,3,5
342,1,0,1,1,3,2,22,79,60,180,4,5
343,1,0,1,1,3,3,63,8,60,180,1,5
344,1,0,1,2,3,1,54,84,0,300,1,5
345,1,0,1,1,3,4,37,71,60,180,4,5
346,1,0,1,1,3,2,58,42,60,180,1,5
347,1,0,1,1,3,1,35,87,60,180,2,5
348,1,0,1,2,3,2,60,57,0,300,1,5
349,1,0,1,2,3,4,89,63,60,180,2,5
350,1,0,1,1,3,1,6,6,60,180,4,5
351,1,0,1,1,3,2,100,94,60,180,1,5
352,1,0,1,1,3,2,64,25,60,180,4,5
353,1,0,1,2,3,3,50,53,60,180,1,5
354,1,0,1,1,3,2,15,81,60,180,4,5
355,1,0,1,1,3,1,20,4,60,180,4,5
356,1,0,1,1,3,2,10,49,60,180,2,5
357,1,0,1,1,3,4,84,68,60,180,3,5
358,1,0,1,2,3,3,46,76,0,300,1,5
359,1,0,1,1,3,1,20,90,60,180,4,5
360,1,0,1,1,3,3,18,5,60,180,2,5
361,1,0,1,1,3,4,2,67,60,180,3,5
362,1,0,1,1,3,3,13,84,60,180,4,5
363,1,0,1,2,3,1,97,11,60,180,4,5
364,1,0,1,2,3,1,36,24,420,540,4,5
365,1,0,1,2,3,3,24,46,0,300,4,5
366,1,0,1,1,3,4,78,57,60,180,2,5
367,1,0,1,2,3,3,52,95,0,300,2,5
368,1,0,1,1,3,4,75,98,60,180,3,5
369,1,0,1,1,3,1,93,46,60,180,1,5
370,1,0,1,2,3,3,44,17,180,300,4,5
371,1,0,1,2,3,3,40,86,180,300,2,5
372,1,0,1,2,3,1,29,24,180,300,1,5
373,1,0,1,1,3,3,25,31,60,180,1,5
374,1,0,1,1,3,3,31,61,60,180,1,5
375,1,0,1,1,3,1,19,82,60,180,1,5
376,1,0,1,1,3,4,39,2,60,180,1,5
377,1,0,1,2,3,4,22,72,180,300,4,5
378,1,0,1,2,3,1,8,7,300,420,2,5
379,1,0,1,2,3,3,28,12,60,180,4,5
380,1,0,1,2,3,1,30,44,60,180,1,5
381,1,0,1,1,3,3,86,75,60,180,2,5
382,1,0,1,1,3,1,15,41,60,180,1,5
383,1,0,1,2,3,4,6,1,60,180,3,5
384,1,0,1,1,3,2,5,62,60,180,2,5
385,1,0,1,2,3,1,87,35,0,300,3,5
386,1,0,1,1,3,4,77,44,60,180,4,5
387,1,0,1,2,3,1,26,58,420,540,4,5
388,1,0,1,1,3,3,66,46,60,180,4,5
389,1,0,1,1,3,4,23,0,60,180,3,5
390,1,0,1,1,3,4,39,27,60,180,1,5
391,1,0,1,1,3,4,21,83,60,180,3,5
392,1,0,1,1,3,2,26,44,60,180,3,5
393,1,0,1,2,3,4,12,56,180,300,1,5
394,1,0,1,1,3,3,59,65,60,180,1,5
395,1,0,1,1,3,4,67,86,60,180,2,5
396,1,0,1,1,3,1,41,90,60,180,1,5
397,1,0,1,2,3,4,82,94,60,180,4,5
398,1,0,1,2,3,2,95,10,0,300,2,5
399,1,0,1,1,3,2,87,51,60,180,3,5
400,1,0,1,1,3,2,55,4,60,180,4,5
401,1,0,1,1,3,2,62,26,60,180,1,5
402,1,0,1,1,3,4,56,2,60,180,4,5
403,1,0,1,1,3,4,60,6,60,180,1,5
404,1,0,1,2,3,1,34,86,420,540,1,5
405,1,0,1,1,3,3,7,41,60,180,3,5
406,1,0,1,1,3,1,28,7,60,180,3,5
407,1,0,1,2,3,4,25,24,0,300,2,5
408,1,0,1,1,3,2,74,87,60,180,3,5
409,1,0,1,1,3,4,70,85,60,180,2,5
410,1,0,1,2,3,3,41,73,300,420,3,5
411,1,0,1,1,3,3,47,90,60,180,3,5
412,1,0,1,1,3,2,46,3,60,180,1,5
413,1,0,1,1,3,4,46,32,60,180,1,5
414,1,0,1,2,3,3,19,54,180,300,3,5
415,1,0,1,1,3,1,30,2,60,180,4,5
416,1,0,1,1,3,4,69,88,60,180,3,5
417,1,0,1,2,3,1,35,2,0,300,2,5
418,1,0,1,1,3,4,60,3,60,180,4,5
419,1,0,1,2,3,2,53,91,0,300,1,5
420,1,0,1,1,3,4,11,44,60,180,3,5
421,1,0,1,1,3,4,2,4,60,180,3,5
422,1,0,1,1,3,1,91,9,60,180,2,5
423,1,0,1,1,3,2,89,11,60,180,4,5
424,1,0,1,2,3,2,1,17,180,300,1,5
425,1,0,1,2,3,2,65,9,0,300,2,5
426,1,0,1,1,3,4,4,20,60,180,1,5
427,1,0,1,1,3,2,57,21,60,180,1,5
428,1,0,1,1,3,3,6,76,60,180,2,5
429,1,0,1,1,3,2,49,14,60,180,4,5
430,1,0,1,1,3,3,89,33,60,180,3,5
431,1,0,1,2,3,4,36,40,180,300,1,5
432,1,0,1,1,3,3,90,7,60,180,3,5
433,1,0,1,1,3,1,24,64,60,180,3,5
434,1,0,1,2,3,3,30,89,180,300,1,5
435,1,0,1,1,3,4,19,65,60,180,2,5
436,1,0,1,1,3,1,44,90,60,180,4,5
437,1,0,1,1,3,1,33,69,60,180,4,5
438,1,0,1,2,3,2,69,14,180,300,4,5
439,1,0,1,1,3,1,69,49,60,180,3,5
440,1,0,1,1,3,3,42,60,60,180,4,5
441,1,0,1,1,3,4,97,68,60,180,3,5
442,1,0,1,2,3,1,14,82,420,540,3,5
443,1,0,1,1,3,2,42,53,60,180,1,5
444,1,0,1,2,3,3,10,98,0,300,2,5
445,1,0,1,1,3,4,3,4,60,180,4,5
446,1,0,1,1,3,4,64,1,60,180,1,5
447,1,0,1,1,3,4,27,6,60,180,1,5
448,1,0,1,1,3,3,11,15,60,180,2,5
449,1,0,1,2,3,3,3,100,0,300,4,5
450,1,0,1,1,3,3,40,34,60,180,2,5
451,1,0,1,2,3,2,80,86,420,540,4,5
452,1,0,1,2,3,3,85,52,180,300,3,5
453,1,0,1,1,3,2,36,48,60,180,1,5
454,1,0,1,1,3,3,96,93,60,180,3,5
455,1,0,1,2,3,2,15,14,300,600,1,5
456,1,0,1,1,3,1,4,88,60,180,4,5
457,1,0,1,2,3,1,98,34,300,600,4,5
458,1,0,1,1,3,2,52,4,60,180,3,5
459,1,0,1,1,3,2,46,34,60,180,2,5
460,1,0,1,2,3,4,52,46,0,300,4,5
461,1,0,1,1,3,1,65,83,60,180,3,5
462,1,0,1,1,3,1,41,50,60,180,2,5
463,1,0,1,2,3,1,2,10,300,420,2,5
464,1,0,1,1,3,4,30,86,60,180,3,5
465,1,0,1,1,3,3,75,40,60,180,3,5
466,1,0,1,2,3,3,92,95,420,540,1,5
467,1,0,1,2,3,1,71,86,420,540,1,5
468,1,0,1,1,3,1,7,23,60,180,1,5
469,1,0,1,1,3,3,8,93,60,180,1,5
470,1,0,1,1,3,3,38,45,60,180,1,5
471,1,0,1,1,3,2,6,79,60,180,1,5
472,1,0,1,1,3,2,87,16,60,180,3,5
473,1,0,1,1,3,2,42,35,60,180,1,5
474,1,0,1,1,3,4,6,69,60,180,4,5
475,1,0,1,2,3,2,53,70,420,540,3,5
476,1,0,1,1,3,1,27,36,60,180,4,5
477,1,0,1,2,3,2,37,98,300,600,4,5
478,1,0,1,1,3,1,38,53,60,180,2,5
479,1,0,1,1,3,1,67,36,60,180,4,5
480,1,0,1,1,3,1,98,92,60,180,3,5
481,1,0,1,1,3,4,57,81,60,180,4,5
482,1,0,1,1,3,4,24,28,60,180,2,5
483,1,0,1,1,3,3,57,46,60,180,3,5
484,1,0,1,1,3,4,30,91,60,180,2,5
485,1,0,1,1,3,2,99,78,60,180,2,5
486,1,0,1,2,3,3,71,67,0,300,2,5
487,1,0,1,1,3,2,14,55,60,180,3,5
488,1,0,1,1,3,3,29,68,60,180,3,5
489,1,0,1,1,3,4,92,17,60,180,2,5
490,1,0,1,1,3,3,56,63,60,180,3,5
491,1,0,1,1,3,4,6,92,60,180,3,5
492,1,0,1,1,3,1,79,7,60,180,4,5
493,1,0,1,2,3,1,23,62,0,300,1,5
494,1,0,1,1,3,1,89,97,60,180,1,5
495,1,0,1,2,3,1,29,98,300,420,4,5
496,1,0,1,2,3,4,73,45,180,300,1,5
497,1,0,1,1,3,2,46,95,60,180,3,5
498,1,0,1,1,3,3,23,41,60,180,2,5
499,1,0,1,2,3,4,92,68,0,300,2,5
500,1,0,1,1,3,1,20,14,60,180,4,5
501,1,0,1,1,3,4,55,94,60,180,2,5
502,1,0,1,2,3,1,91,17,60,180,1,5
503,1,0,1,2,3,1,89,25,300,600,2,5
504,1,0,1,2,3,2,24,39,180,300,1,5
505,1,0,1,1,3,3,59,14,60,180,4,5
506,1,0,1,1,3,3,23,91,60,180,1,5
507,1,0,1,1,3,2,29,13,60,180,3,5
508,1,0,1,2,3,4,42,39,0,300,2,5
509,1,0,1,1,3,4,32,96,60,180,3,5
510,1,0,1,1,3,2,91,71,60,180,3,5
511,1,0,1,1,3,1,18,83,60,180,1,5
512,1,0,1,1,3,2,4,84,60,180,2,5
513,1,0,1,1,3,4,85,7,60,180,3,5
514,1,0,1,2,3,1,16,89,300,420,1,5
515,1,0,1,1,3,3,33,46,60,180,1,5
516,1,0,1,1,3,4,98,96,60,180,2,5
517,1,0,1,2,3,3,4,83,0,300,1,5
518,1,0,1,1,3,2,79,31,60,180,4,5
519,1,0,1,1,3,2,86,30,60,180,3,5
520,1,0,1,2,3,4,68,26,60,180,4,5
521,1,0,1,1,3,1,83,44,60,180,3,5
522,1,0,1,2,3,2,6,58,0,300,4,5
523,1,0,1,1,3,3,5,69,60,180,2,5
524,1,0,1,1,3,1,54,2,60,180,3,5
525,1,0,1,2,3,3,46,91,0,300,3,5
526,1,0,1,2,3,1,33,59,180,300,4,5
