Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3305,4,482,5,1,3,3,82,100,60,180,4,5
3306,11,327,11,2,3,1,2,59,420,540,3,5
3307,14,347,14,2,3,2,78,13,420,540,4,5
3308,14,376,14,2,3,1,13,6,420,540,1,5
3309,3,83,3,1,3,3,1,11,180,300,4,5
3310,11,161,11,1,3,2,91,13,180,300,1,5
3311,13,53,14,2,3,1,5,32,300,600,4,5
3312,13,27,13,2,3,4,14,6,420,540,4,5
3313,5,79,6,1,3,3,91,86,180,300,2,5
3314,12,149,12,1,3,1,92,84,180,300,4,5
3315,13,584,14,2,3,2,77,1,420,540,2,5
3316,5,488,6,2,3,3,90,51,0,300,2,5
3317,12,106,12,2,3,1,48,26,420,540,2,5
3318,8,244,8,2,3,4,55,17,420,540,2,5
3319,14,186,14,2,3,4,55,71,420,540,3,5
3320,13,311,14,1,3,3,75,48,180,300,1,5
3321,6,320,7,1,3,2,45,76,60,180,4,5
3322,8,169,9,2,3,3,3,86,300,600,1,5
3323,12,65,13,1,3,2,29,82,60,180,3,5
3324,5,279,6,1,3,3,74,62,0,300,2,5
3325,11,184,12,1,3,4,2,30,0,300,1,5
3326,7,304,8,1,3,3,35,74,60,180,3,5
3327,14,590,16,2,3,1,76,71,300,600,1,5
3328,10,393,12,2,3,3,84,7,300,600,3,5
3329,6,86,6,1,3,2,29,32,180,300,1,5
3330,10,323,10,2,3,4,60,71,420,540,3,5
3331,13,542,14,2,3,3,96,11,420,540,2,5
3332,5,443,6,2,3,2,41,43,180,300,2,5
3333,4,296,4,2,3,2,27,3,420,540,4,5
3334,8,459,10,2,3,1,75,72,180,300,1,5
3335,10,420,11,1,3,3,29,52,180,300,3,5
3336,4,247,4,2,3,2,31,60,300,420,4,5
3337,2,21,3,1,3,3,69,38,60,180,3,5
3338,14,99,14,1,3,2,91,46,180,300,1,5
3339,8,574,10,2,3,1,72,81,420,540,2,5
3340,9,313,9,2,3,1,92,3,420,540,1,5
3341,13,119,14,2,3,2,35,67,300,600,4,5
3342,10,25,10,1,3,4,32,42,60,180,4,5
3343,14,422,15,1,3,4,51,13,0,300,4,5
3344,4,338,4,2,3,3,87,91,420,540,3,5
3345,2,205,2,2,3,2,75,58,420,540,4,5
3346,6,437,8,1,3,4,1,35,60,180,4,5
3347,13,269,14,2,3,4,26,74,60,180,1,5
3348,3,248,3,2,3,2,32,53,420,540,3,5
3349,13,298,13,2,3,2,61,8,420,540,3,5
3350,12,192,12,2,3,4,4,52,420,540,3,5
3351,8,552,10,1,3,3,5,26,180,300,2,5
3352,2,481,3,1,3,2,21,43,60,180,3,5
3353,8,389,8,2,3,3,58,22,420,540,4,5
3354,6,333,7,2,3,1,70,88,60,180,3,5
3355,12,505,14,1,3,3,37,38,0,300,2,5
3356,3,457,5,1,3,3,100,39,180,300,1,5
3357,6,294,7,1,3,3,94,96,60,180,4,5
3358,3,591,5,1,3,4,33,37,180,300,1,5
3359,2,370,2,2,3,4,39,78,420,540,4,5
3360,14,92,16,1,3,4,24,58,0,300,3,5
3361,11,529,12,2,3,4,89,56,180,300,3,5
3362,4,29,4,1,3,2,69,33,60,180,1,5
3363,5,331,5,2,3,2,97,76,420,540,1,5
3364,8,240,8,2,3,1,50,70,420,540,4,5
3365,7,442,9,1,3,1,95,46,180,300,2,5
3366,1,495,2,1,3,2,77,74,0,300,1,5
3367,9,527,11,1,3,1,28,44,180,300,3,5
3368,7,446,9,1,3,2,60,11,60,180,4,5
3369,11,303,11,2,3,2,78,100,420,540,1,5
3370,14,98,14,1,3,3,5,68,180,300,4,5
3371,1,15,1,1,3,2,90,90,60,180,4,5
3372,13,281,14,1,3,2,47,70,0,300,2,5
3373,6,202,7,1,3,1,9,37,180,300,2,5
3374,3,432,4,1,3,2,87,91,180,300,4,5
3375,11,238,11,2,3,4,73,43,420,540,1,5
3376,4,445,6,1,3,3,33,45,60,180,2,5
3377,4,541,6,2,3,2,68,6,0,300,2,5
3378,1,90,2,1,3,1,30,95,0,300,3,5
3379,9,502,10,1,3,4,86,93,0,300,1,5
3380,1,512,3,2,3,1,3,20,0,300,2,5
3381,2,27,2,2,3,1,74,44,420,540,1,5
3382,9,147,10,1,3,3,44,31,0,300,3,5
3383,8,242,9,1,3,1,16,51,60,180,4,5
3384,6,585,7,1,3,1,72,50,180,300,1,5
3385,12,179,12,1,3,1,52,92,180,300,4,5
3386,13,314,13,2,3,3,0,79,420,540,4,5
3387,14,530,15,2,3,3,81,68,420,540,4,5
3388,3,462,5,1,3,2,69,61,60,180,2,5
3389,1,341,2,1,3,1,54,99,180,300,3,5
3390,9,290,10,1,3,1,48,8,0,300,4,5
3391,4,322,4,2,3,1,90,20,420,540,1,5
3392,12,466,13,2,3,3,72,73,300,600,1,5
3393,13,554,15,2,3,1,57,20,60,180,3,5
3394,11,321,11,2,3,2,16,98,420,540,3,5
3395,11,343,11,2,3,1,4,97,420,540,3,5
3396,8,412,8,2,3,3,20,48,420,540,2,5
3397,9,304,10,2,3,3,2,97,180,300,2,5
3398,9,103,10,1,3,4,24,50,60,180,2,5
3399,8,464,10,2,3,4,16,44,300,600,3,5
3400,1,519,2,1,3,1,73,15,0,300,4,5
3401,4,45,4,1,3,2,65,4,60,180,1,5
3402,14,108,14,1,3,4,82,62,180,300,2,5
3403,12,371,12,2,3,3,13,45,420,540,4,5
3404,4,135,5,2,3,4,67,30,0,300,1,5
3405,2,231,2,2,3,1,79,47,420,540,2,5
3406,7,396,7,2,3,2,18,21,420,540,1,5
3407,3,453,4,1,3,2,99,27,180,300,4,5
3408,5,188,5,2,3,2,83,68,300,420,2,5
3409,3,248,4,1,3,1,25,45,180,300,3,5
3410,11,399,12,1,3,1,91,31,0,300,3,5
3411,9,404,10,1,3,3,31,59,0,300,3,5
3412,14,466,16,1,3,2,1,39,0,300,1,5
3413,9,162,9,1,3,2,45,45,180,300,1,5
3414,11,580,12,2,3,3,13,94,180,300,1,5
3415,5,354,5,2,3,3,95,39,420,540,1,5
3416,12,365,12,2,3,3,10,12,420,540,1,5
3417,13,392,14,2,3,4,7,86,60,180,1,5
3418,2,485,4,2,3,1,11,12,0,300,2,5
3419,8,35,8,2,3,3,45,44,300,600,2,5
3420,3,482,4,1,3,1,65,43,60,180,1,5
3421,4,507,5,2,3,1,17,13,0,300,4,5
3422,8,452,9,2,3,2,78,77,420,540,1,5
3423,2,145,2,1,3,1,71,69,180,300,1,5
3424,5,80,6,1,3,1,97,87,0,300,3,5
3425,14,406,14,2,3,3,69,86,420,540,4,5
3426,13,96,13,2,3,4,33,59,300,420,1,5
3427,3,485,5,1,3,4,38,89,180,300,2,5
3428,1,353,1,2,3,2,88,15,420,540,2,5
3429,9,108,9,1,3,4,58,42,180,300,3,5
3430,7,419,8,2,3,3,26,38,60,180,3,5
3431,12,597,14,1,3,3,26,31,0,300,1,5
3432,9,20,11,1,3,4,44,26,0,300,2,5
3433,12,273,12,2,3,3,5,72,300,420,3,5
3434,11,406,11,2,3,3,76,8,420,540,1,5
3435,13,487,15,2,3,2,93,45,60,180,2,5
3436,8,13,8,1,3,2,53,64,60,180,4,5
3437,12,513,13,1,3,4,46,72,0,300,3,5
3438,12,423,13,1,3,2,38,58,0,300,4,5
3439,14,600,16,1,3,3,16,52,180,300,4,5
3440,4,125,4,1,3,3,49,98,180,300,4,5
3441,11,259,12,1,3,3,47,55,60,180,1,5
3442,10,25,10,2,3,2,76,75,60,180,2,5
3443,3,142,3,2,3,2,37,57,420,540,4,5
3444,8,388,8,2,3,1,81,85,420,540,3,5
3445,5,488,7,1,3,2,63,18,0,300,1,5
3446,14,90,14,1,3,3,95,24,180,300,2,5
3447,6,164,7,2,3,2,32,8,300,600,3,5
3448,5,385,6,2,3,2,63,87,180,300,4,5
3449,2,477,3,1,3,4,78,58,0,300,1,5
3450,10,499,11,1,3,4,73,68,0,300,3,5
3451,4,19,5,2,3,1,37,86,60,180,3,5
3452,4,156,5,1,3,3,24,36,60,180,2,5
3453,7,263,8,1,3,4,35,42,180,300,3,5
3454,3,397,4,2,3,4,50,10,60,180,1,5
3455,6,169,8,1,3,3,51,49,60,180,2,5
3456,14,184,15,1,3,2,47,6,180,300,1,5
3457,14,56,14,2,3,3,98,59,300,600,2,5
3458,8,525,9,2,3,2,55,42,60,180,3,5
3459,1,574,3,1,3,3,17,75,0,300,1,5
3460,4,442,5,2,3,3,77,88,0,300,2,5
3461,7,497,9,1,3,1,25,52,180,300,1,5
3462,8,563,10,1,3,4,92,29,180,300,3,5
3463,8,330,9,1,3,1,73,63,0,300,2,5
3464,8,254,8,2,3,4,14,81,420,540,2,5
3465,11,195,12,1,3,1,44,62,180,300,1,5
3466,3,281,3,2,3,2,19,62,420,540,3,5
3467,6,479,7,2,3,4,88,0,60,180,2,5
3468,5,20,6,2,3,4,53,54,300,600,4,5
3469,14,8,14,2,3,1,6,49,180,300,4,5
3470,14,75,14,1,3,4,17,47,180,300,1,5
3471,13,487,14,2,3,4,92,86,300,420,2,5
3472,8,146,8,2,3,3,34,39,420,540,3,5
3473,2,363,2,2,3,4,87,26,420,540,3,5
3474,1,64,1,1,3,1,59,52,180,300,1,5
3475,14,522,16,2,3,2,56,75,300,600,4,5
3476,3,476,5,2,3,1,17,79,420,540,3,5
3477,1,399,1,2,3,1,73,17,420,540,1,5
3478,5,503,7,2,3,3,33,24,60,180,1,5
3479,1,558,3,2,3,4,87,56,0,300,2,5
3480,7,426,8,1,3,4,66,36,180,300,3,5
3481,13,269,13,2,3,4,91,69,300,420,1,5
3482,9,203,9,2,3,3,62,48,420,540,3,5
3483,13,537,15,1,3,2,80,44,0,300,4,5
3484,13,482,15,1,3,4,30,66,60,180,2,5
3485,3,572,5,1,3,3,21,52,180,300,1,5
3486,3,482,5,1,3,4,89,62,60,180,1,5
3487,4,299,4,2,3,2,63,37,300,600,3,5
3488,6,200,6,2,3,2,5,22,420,540,2,5
3489,11,462,13,2,3,4,43,35,180,300,3,5
3490,9,76,9,2,3,4,83,0,300,600,2,5
3491,4,192,5,1,3,3,37,67,60,180,4,5
3492,6,113,6,2,3,3,2,91,180,300,4,5
3493,9,459,10,2,3,2,45,38,420,540,4,5
3494,13,581,14,1,3,4,6,83,60,180,4,5
3495,3,97,4,1,3,1,33,41,180,300,1,5
3496,3,209,3,2,3,1,46,61,300,420,4,5
3497,3,219,3,2,3,4,0,8,420,540,2,5
3498,8,287,9,2,3,1,93,73,420,540,1,5
3499,8,103,8,1,3,3,4,57,180,300,2,5
3500,9,40,9,1,3,3,22,66,60,180,2,5
3501,3,35,3,2,3,3,68,51,300,420,2,5
3502,2,8,2,2,3,2,38,89,300,600,1,5
3503,7,361,7,2,3,3,89,64,420,540,4,5
3504,2,361,4,1,3,3,54,73,0,300,3,5
3505,5,492,6,1,3,3,1,23,180,300,1,5
3506,2,307,2,2,3,2,91,77,420,540,3,5
3507,1,8,1,1,3,4,20,67,60,180,4,5
3508,3,162,3,2,3,3,94,40,300,600,1,5
3509,12,186,12,2,3,2,22,5,300,420,2,5
3510,7,210,7,2,3,3,53,27,420,540,2,5
3511,4,100,4,1,3,4,41,24,180,300,2,5
3512,7,406,7,2,3,3,37,49,420,540,2,5
3513,11,216,11,2,3,4,37,52,300,600,3,5
3514,13,17,13,2,3,4,26,99,60,180,1,5
3515,12,98,12,1,3,3,100,35,180,300,4,5
3516,13,404,13,2,3,1,29,47,420,540,2,5
3517,12,164,13,2,3,4,83,12,300,600,2,5
3518,1,513,3,1,3,4,27,67,0,300,2,5
3519,2,122,4,2,3,3,96,53,0,300,4,5
3520,3,213,3,2,3,4,41,47,300,600,1,5
3521,4,566,5,2,3,3,54,84,300,420,4,5
3522,11,385,11,2,3,3,55,22,420,540,3,5
3523,14,123,15,1,3,1,56,27,0,300,4,5
3524,13,216,13,2,3,2,91,98,300,600,3,5
3525,5,209,5,2,3,3,57,59,420,540,3,5
3526,14,142,15,2,3,1,42,23,300,420,2,5
3527,11,213,12,1,3,1,18,29,60,180,4,5
3528,6,403,7,1,3,2,25,46,0,300,1,5
3529,4,130,4,1,3,2,28,27,180,300,1,5
3530,7,311,8,2,3,4,23,64,420,540,3,5
3531,4,250,4,2,3,3,85,63,300,420,4,5
3532,12,386,12,2,3,4,47,70,420,540,3,5
3533,9,138,10,1,3,1,68,58,180,300,1,5
3534,11,215,11,2,3,2,68,29,420,540,2,5
3535,7,57,7,1,3,2,13,75,60,180,2,5
3536,1,519,2,2,3,3,54,58,0,300,3,5
3537,7,160,7,1,3,2,95,76,180,300,3,5
3538,1,56,2,1,3,1,30,1,60,180,3,5
3539,11,557,13,1,3,2,75,17,180,300,3,5
3540,12,502,13,1,3,2,12,0,60,180,1,5
3541,7,418,8,1,3,4,95,42,60,180,4,5
3542,4,568,5,1,3,3,40,32,60,180,4,5
3543,2,365,3,2,3,4,97,39,420,540,2,5
3544,7,255,8,1,3,1,20,32,60,180,3,5
3545,8,361,9,1,3,1,84,46,180,300,2,5
3546,1,292,3,2,3,1,57,92,420,540,4,5
3547,7,272,9,2,3,1,81,95,60,180,3,5
3548,12,239,12,2,3,3,73,5,300,420,3,5
3549,12,237,13,1,3,2,37,61,60,180,3,5
3550,3,552,5,1,3,4,42,95,60,180,2,5
3551,2,198,3,2,3,4,71,17,60,180,2,5
3552,4,214,4,2,3,1,40,51,420,540,1,5
3553,1,246,1,2,3,4,15,22,420,540,2,5
3554,7,196,7,2,3,3,35,55,300,420,3,5
3555,7,516,9,1,3,4,67,10,0,300,2,5
3556,14,516,16,1,3,3,75,76,180,300,3,5
3557,14,260,14,2,3,3,77,46,300,600,3,5
3558,5,225,5,2,3,1,57,42,300,420,2,5
3559,3,259,4,1,3,1,14,23,0,300,4,5
3560,9,268,10,1,3,3,83,49,180,300,2,5
3561,5,264,6,2,3,4,40,4,420,540,4,5
3562,7,326,8,1,3,1,35,5,0,300,2,5
3563,3,509,4,2,3,2,83,66,300,600,4,5
3564,9,297,9,2,3,4,94,100,420,540,3,5
3565,5,269,5,2,3,4,100,5,420,540,2,5
3566,2,460,3,2,3,4,44,96,420,540,1,5
3567,8,501,10,1,3,1,99,96,180,300,1,5
3568,5,349,5,2,3,1,68,92,420,540,2,5
3569,14,22,14,2,3,1,24,40,60,180,3,5
3570,4,586,6,1,3,2,70,94,0,300,4,5
3571,13,402,14,2,3,4,32,74,180,300,3,5
3572,4,119,4,1,3,4,52,56,180,300,1,5
3573,1,47,1,1,3,1,27,67,60,180,2,5
3574,2,111,2,1,3,2,82,95,180,300,2,5
3575,5,144,6,2,3,2,29,37,60,180,4,5
3576,9,387,9,2,3,1,34,15,420,540,1,5
3577,11,127,12,1,3,3,1,21,60,180,4,5
3578,11,531,12,1,3,1,21,93,60,180,1,5
3579,4,504,6,1,3,2,3,64,180,300,2,5
3580,9,560,10,2,3,2,23,46,300,600,2,5
3581,14,88,14,2,3,4,81,59,300,420,3,5
3582,2,358,4,1,3,3,5,84,180,300,4,5
3583,13,433,15,2,3,4,97,22,60,180,4,5
3584,7,571,9,2,3,2,62,21,0,300,3,5
3585,2,431,3,1,3,1,31,90,0,300,4,5
3586,3,469,5,1,3,1,7,19,60,180,1,5
3587,1,163,1,1,3,1,50,85,180,300,1,5
3588,3,261,3,2,3,2,56,30,300,420,2,5
3589,1,306,2,1,3,4,87,28,60,180,2,5
3590,1,494,3,1,3,1,15,9,180,300,3,5
3591,13,332,13,2,3,2,20,64,420,540,4,5
3592,11,470,13,1,3,1,3,78,60,180,4,5
3593,12,280,12,2,3,2,87,31,420,540,2,5
3594,13,584,15,1,3,1,58,97,0,300,2,5
3595,9,560,10,2,3,1,51,3,420,540,3,5
3596,8,499,9,2,3,1,8,21,420,540,1,5
3597,13,452,14,2,3,1,62,44,300,420,2,5
3598,7,483,8,1,3,4,40,49,60,180,1,5
3599,7,472,8,1,3,4,3,19,0,300,1,5
3600,1,44,1,1,3,3,77,3,60,180,2,5
3601,14,107,15,1,3,4,53,18,180,300,3,5
3602,4,473,6,2,3,3,20,30,300,420,3,5
3603,2,104,3,1,3,1,19,45,0,300,4,5
3604,8,219,9,1,3,3,32,17,60,180,3,5
3605,11,313,12,1,3,2,92,5,0,300,2,5
3606,12,417,12,2,3,2,20,35,420,540,2,5
3607,9,301,10,2,3,2,17,49,0,300,2,5
3608,8,248,9,1,3,4,11,27,180,300,3,5
3609,10,110,10,1,3,2,22,67,180,300,3,5
3610,3,295,3,2,3,3,14,49,420,540,2,5
3611,10,331,11,1,3,1,55,38,60,180,1,5
3612,9,492,10,2,3,1,80,69,420,540,2,5
3613,9,505,11,2,3,3,84,59,300,600,4,5
3614,10,230,10,2,3,3,90,4,300,420,1,5
3615,1,444,2,1,3,1,9,76,0,300,4,5
3616,6,229,7,2,3,3,85,68,420,540,4,5
3617,2,326,4,2,3,4,5,17,60,180,4,5
3618,13,557,15,1,3,2,12,95,180,300,4,5
3619,8,6,8,2,3,4,43,36,300,420,3,5
3620,13,537,14,1,3,2,33,20,0,300,3,5
3621,10,169,11,1,3,4,45,25,60,180,1,5
3622,6,121,7,2,3,4,89,78,180,300,3,5
3623,10,392,10,2,3,4,88,30,420,540,2,5
3624,3,112,3,1,3,2,53,25,180,300,2,5
3625,7,313,7,2,3,2,14,14,420,540,2,5
3626,4,490,5,1,3,1,88,49,0,300,4,5
3627,12,310,12,2,3,4,21,13,420,540,1,5
3628,5,44,6,1,3,2,11,13,60,180,2,5
3629,1,10,2,1,3,4,47,39,180,300,2,5
3630,12,578,14,1,3,3,53,70,0,300,3,5
3631,2,183,2,2,3,3,57,6,300,600,2,5
3632,10,21,10,1,3,1,25,71,60,180,4,5
3633,9,262,10,2,3,1,64,79,60,180,1,5
3634,4,379,5,2,3,4,36,85,180,300,4,5
3635,14,493,15,1,3,3,77,9,180,300,2,5
3636,2,181,2,2,3,3,37,74,300,420,2,5
3637,13,468,15,1,3,2,9,65,60,180,2,5
3638,3,532,4,2,3,1,19,6,300,420,3,5
3639,2,276,3,1,3,1,83,43,180,300,3,5
3640,2,77,3,1,3,3,73,83,180,300,2,5
3641,4,127,4,2,3,4,34,60,420,540,3,5
3642,2,481,4,1,3,4,61,23,0,300,2,5
3643,5,456,7,2,3,2,66,30,180,300,2,5
3644,9,485,11,2,3,4,20,33,0,300,1,5
3645,13,348,14,1,3,4,99,83,0,300,2,5
3646,5,195,5,2,3,3,84,72,300,420,2,5
3647,12,523,13,2,3,3,76,6,60,180,4,5
3648,5,138,5,1,3,1,95,32,180,300,2,5
3649,14,250,15,2,3,4,7,12,180,300,1,5
3650,8,542,10,1,3,2,61,26,60,180,2,5
3651,12,120,13,2,3,3,43,44,60,180,2,5
3652,6,71,6,1,3,3,78,55,180,300,4,5
3653,5,61,6,1,3,1,11,27,0,300,2,5
3654,2,404,4,1,3,1,80,81,0,300,2,5
3655,7,204,9,1,3,2,81,31,180,300,4,5
3656,6,589,7,1,3,4,16,32,60,180,2,5
3657,4,47,5,2,3,3,40,0,300,600,3,5
3658,8,354,8,2,3,3,85,29,420,540,4,5
3659,14,292,14,2,3,1,100,45,300,600,2,5
3660,3,429,4,1,3,1,38,100,180,300,2,5
3661,10,6,11,1,3,4,79,79,0,300,3,5
3662,13,348,13,2,3,2,3,75,420,540,1,5
3663,7,177,8,2,3,2,24,52,60,180,4,5
3664,3,102,4,2,3,3,24,56,60,180,2,5
3665,12,332,12,2,3,2,0,74,420,540,3,5
3666,7,143,7,2,3,1,48,77,300,600,2,5
3667,5,508,7,2,3,3,89,28,180,300,2,5
3668,4,480,6,1,3,3,11,84,180,300,1,5
3669,14,516,16,1,3,3,74,95,60,180,1,5
3670,6,371,6,2,3,4,57,9,420,540,2,5
3671,6,117,6,1,3,3,60,2,180,300,4,5
3672,13,60,13,1,3,4,6,3,180,300,4,5
3673,5,561,7,1,3,3,33,97,0,300,1,5
3674,14,475,15,1,3,1,23,32,180,300,3,5
3675,9,360,9,2,3,2,11,48,420,540,1,5
3676,10,384,10,2,3,1,58,60,420,540,4,5
3677,12,115,13,1,3,4,28,79,180,300,1,5
3678,4,42,4,2,3,3,8,31,300,420,3,5
3679,13,415,14,1,3,2,69,62,180,300,2,5
3680,5,221,6,1,3,2,75,92,60,180,3,5
3681,7,149,7,2,3,2,31,5,420,540,3,5
3682,3,368,4,1,3,4,5,98,0,300,3,5
3683,5,290,5,2,3,2,91,4,300,600,2,5
3684,3,582,4,1,3,2,92,8,180,300,1,5
3685,4,330,4,2,3,3,65,32,420,540,4,5
3686,10,269,11,2,3,1,41,37,60,180,3,5
3687,3,418,4,1,3,1,73,47,60,180,2,5
3688,10,550,11,2,3,1,85,82,60,180,4,5
3689,13,278,14,2,3,1,98,76,60,180,3,5
3690,14,81,15,1,3,2,47,100,60,180,4,5
3691,10,124,12,1,3,3,75,12,0,300,1,5
3692,9,354,10,1,3,2,4,52,0,300,1,5
3693,6,197,6,2,3,4,33,22,300,420,1,5
3694,14,527,16,1,3,4,7,86,60,180,1,5
3695,13,119,13,2,3,4,34,9,300,600,2,5
3696,1,557,2,1,3,3,32,43,60,180,2,5
3697,6,252,7,1,3,3,29,60,0,300,4,5
3698,5,158,6,2,3,2,58,6,0,300,3,5
3699,7,375,7,2,3,4,66,58,420,540,2,5
3700,11,455,12,1,3,1,25,84,0,300,3,5
3701,14,506,15,1,3,4,11,33,180,300,1,5
3702,10,235,11,1,3,1,32,69,180,300,2,5
3703,1,541,3,2,3,4,31,74,300,600,4,5
3704,13,443,15,1,3,1,79,41,0,300,4,5
3705,6,531,7,2,3,2,66,93,180,300,1,5
3706,6,20,6,2,3,4,44,58,60,180,3,5
3707,1,223,1,2,3,1,45,26,300,420,4,5
3708,1,539,3,1,3,2,70,39,60,180,4,5
3709,5,585,6,2,3,1,13,87,60,180,1,5
3710,6,71,7,2,3,1,93,70,0,300,1,5
3711,14,138,16,1,3,3,54,21,180,300,3,5
3712,6,21,6,1,3,1,1,29,60,180,1,5
3713,6,407,6,2,3,1,20,88,420,540,2,5
3714,5,318,6,2,3,2,51,52,60,180,3,5
3715,4,185,4,2,3,3,71,73,300,420,1,5
3716,6,280,6,2,3,4,91,16,300,600,1,5
3717,5,14,5,2,3,2,58,11,60,180,2,5
3718,13,302,13,2,3,3,8,56,420,540,2,5
3719,3,192,3,2,3,2,66,51,300,600,2,5
3720,13,557,15,1,3,4,59,52,60,180,2,5
3721,11,66,11,1,3,2,99,35,180,300,2,5
3722,1,351,2,2,3,1,7,24,420,540,4,5
3723,9,86,9,2,3,3,13,7,180,300,2,5
3724,10,466,11,1,3,1,26,22,0,300,3,5
3725,3,165,3,2,3,1,32,17,300,420,1,5
3726,13,71,13,2,3,3,9,32,420,540,4,5
3727,5,126,6,2,3,3,99,41,420,540,2,5
3728,2,145,2,2,3,2,50,11,180,300,2,5
3729,13,97,13,1,3,4,17,67,180,300,2,5
3730,13,246,13,2,3,3,75,100,300,600,2,5
3731,4,282,4,2,3,1,97,47,420,540,3,5
3732,14,40,15,2,3,2,30,59,0,300,4,5
3733,11,413,11,2,3,4,77,93,420,540,2,5
3734,12,292,12,2,3,3,32,69,420,540,1,5
3735,1,530,3,2,3,4,67,2,420,540,3,5
3736,6,230,7,2,3,3,98,79,0,300,4,5
3737,1,61,1,2,3,2,85,28,180,300,1,5
3738,6,168,7,1,3,4,53,66,0,300,1,5
3739,5,3,5,1,3,2,86,17,60,180,4,5
3740,12,306,12,2,3,4,0,65,420,540,3,5
3741,7,533,9,2,3,1,26,62,180,300,2,5
3742,1,79,2,1,3,2,17,19,0,300,1,5
3743,14,491,16,2,3,1,85,94,420,540,4,5
3744,13,12,13,1,3,1,6,6,60,180,2,5
3745,8,446,10,1,3,3,22,77,180,300,1,5
3746,12,352,13,1,3,3,45,24,60,180,2,5
3747,1,145,1,2,3,3,56,60,300,420,2,5
3748,1,11,2,1,3,3,27,22,180,300,3,5
3749,8,63,8,1,3,4,0,33,180,300,3,5
3750,6,413,6,2,3,1,35,52,420,540,4,5
3751,12,50,13,1,3,4,67,77,180,300,3,5
3752,14,60,14,2,3,3,98,76,300,600,4,5
3753,1,449,2,2,3,4,89,82,180,300,4,5
3754,4,576,6,2,3,3,30,21,420,540,1,5
3755,2,490,4,1,3,2,99,8,60,180,1,5
3756,11,209,11,2,3,2,49,33,420,540,4,5
3757,2,379,4,1,3,1,18,40,0,300,1,5
3758,14,183,15,2,3,4,6,62,60,180,4,5
3759,7,395,8,1,3,2,14,83,180,300,2,5
3760,7,112,7,1,3,1,43,85,180,300,1,5
3761,2,418,3,1,3,1,7,82,0,300,4,5
3762,11,294,11,2,3,1,56,44,300,600,4,5
3763,4,178,5,2,3,2,93,92,300,420,1,5
3764,14,342,14,2,3,2,29,43,420,540,1,5
3765,5,231,5,2,3,4,33,22,300,420,3,5
3766,13,72,13,1,3,3,49,51,180,300,2,5
3767,7,519,8,1,3,1,26,26,60,180,1,5
3768,11,251,12,1,3,2,99,91,60,180,2,5
3769,4,596,5,2,3,4,21,80,420,540,2,5
3770,7,596,9,2,3,4,51,58,60,180,2,5
3771,10,267,11,2,3,4,77,62,300,420,4,5
3772,1,482,2,1,3,2,69,80,60,180,1,5
3773,14,159,15,1,3,3,79,18,60,180,2,5
3774,8,431,10,1,3,1,16,91,0,300,2,5
3775,7,291,7,2,3,2,81,61,300,420,4,5
3776,2,167,3,2,3,2,97,37,420,540,2,5
3777,10,331,10,2,3,3,38,75,420,540,1,5
3778,4,188,4,2,3,1,95,95,420,540,2,5
3779,3,109,3,2,3,1,42,70,180,300,2,5
3780,13,141,13,1,3,3,14,59,180,300,4,5
3781,8,183,8,2,3,3,49,71,420,540,2,5
3782,7,462,9,2,3,3,62,51,420,540,4,5
3783,4,132,4,2,3,4,7,14,300,600,2,5
3784,10,442,12,2,3,1,9,5,0,300,3,5
3785,5,429,6,1,3,2,17,44,180,300,4,5
3786,11,272,12,1,3,3,95,38,0,300,2,5
3787,7,264,7,2,3,3,52,70,420,540,3,5
3788,3,2,4,1,3,1,3,53,0,300,3,5
3789,12,276,12,2,3,4,71,15,300,600,3,5
3790,12,260,12,2,3,3,78,76,300,600,4,5
3791,14,267,14,2,3,3,80,79,300,600,2,5
3792,3,315,3,2,3,2,79,76,420,540,3,5
3793,2,169,4,1,3,1,93,33,0,300,4,5
3794,8,298,8,2,3,2,94,32,300,420,4,5
3795,13,137,13,2,3,2,60,29,300,600,4,5
3796,10,19,10,2,3,3,29,23,0,300,3,5
3797,3,347,3,2,3,2,17,47,420,540,4,5
3798,10,502,11,1,3,3,16,62,60,180,1,5
3799,1,269,1,2,3,4,67,49,420,540,2,5
3800,2,301,3,1,3,1,53,78,60,180,4,5
3801,13,540,14,2,3,1,56,44,420,540,4,5
3802,7,497,8,1,3,2,91,32,0,300,1,5
3803,9,46,9,1,3,2,79,97,60,180,4,5
3804,8,441,9,1,3,2,68,40,60,180,2,5
3805,12,407,13,2,3,1,84,11,180,300,4,5
3806,12,9,12,1,3,4,26,24,60,180,4,5
3807,8,265,8,2,3,1,39,66,300,420,4,5
3808,12,490,14,2,3,3,20,8,0,300,2,5
3809,12,134,14,1,3,4,84,81,180,300,2,5
3810,10,313,11,1,3,2,97,22,180,300,4,5
3811,6,499,7,1,3,2,37,72,60,180,4,5
3812,5,333,6,1,3,3,19,68,0,300,2,5
3813,10,100,10,1,3,3,30,22,180,300,3,5
3814,3,359,3,2,3,2,11,8,420,540,3,5
3815,1,394,1,2,3,2,77,20,420,540,2,5
3816,13,567,14,1,3,4,91,92,60,180,2,5
3817,7,113,8,1,3,2,90,57,60,180,3,5
3818,7,363,8,2,3,2,20,34,420,540,3,5
3819,3,302,4,1,3,4,69,98,0,300,4,5
3820,2,579,4,1,3,1,40,23,180,300,4,5
