Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,14,11,180,300,4,5
163,1,0,1,2,3,2,73,90,420,540,1,5
164,1,0,1,1,3,4,15,73,60,180,4,5
165,1,0,1,2,3,3,24,65,420,540,4,5
166,1,0,1,1,3,1,93,12,60,180,1,5
167,1,0,1,1,3,3,88,76,60,180,2,5
168,1,0,1,1,3,3,52,91,60,180,2,5
169,1,0,1,1,3,3,19,76,60,180,4,5
170,1,0,1,2,3,1,49,78,420,540,2,5
171,1,0,1,2,3,3,58,30,180,300,3,5
172,1,0,1,2,3,1,83,86,180,300,1,5
173,1,0,1,1,3,1,99,28,60,180,1,5
174,1,0,1,1,3,1,57,100,60,180,2,5
175,1,0,1,2,3,2,54,8,0,300,4,5
176,1,0,1,2,3,4,92,32,300,600,3,5
177,1,0,1,1,3,4,9,13,60,180,3,5
178,1,0,1,1,3,4,88,12,60,180,3,5
179,1,0,1,1,3,4,29,67,60,180,2,5
180,1,0,1,1,3,2,90,32,60,180,2,5
181,1,0,1,1,3,2,72,51,60,180,1,5
182,1,0,1,2,3,4,89,66,300,600,2,5
183,1,0,1,2,3,3,96,7,60,180,3,5
184,1,0,1,2,3,2,30,31,60,180,1,5
185,1,0,1,1,3,3,65,47,60,180,1,5
186,1,0,1,1,3,4,43,25,60,180,1,5
187,1,0,1,2,3,2,72,86,0,300,4,5
188,1,0,1,1,3,2,26,66,60,180,1,5
189,1,0,1,2,3,3,54,63,300,600,3,5
190,1,0,1,1,3,2,76,38,60,180,2,5
191,1,0,1,2,3,2,5,38,420,540,4,5
192,1,0,1,2,3,2,13,23,60,180,1,5
193,1,0,1,2,3,3,16,70,180,300,3,5
194,1,0,1,1,3,4,48,61,60,180,1,5
195,1,0,1,2,3,4,59,83,300,420,1,5
196,1,0,1,1,3,3,94,92,60,180,4,5
197,1,0,1,2,3,2,23,57,180,300,4,5
198,1,0,1,2,3,4,22,27,60,180,1,5
199,1,0,1,1,3,1,36,74,60,180,3,5
200,1,0,1,1,3,3,15,77,60,180,1,5
201,1,0,1,2,3,1,25,18,300,420,4,5
202,1,0,1,2,3,4,13,2,300,420,4,5
203,1,0,1,2,3,3,82,77,300,420,3,5
204,1,0,1,1,3,2,27,68,60,180,3,5
205,1,0,1,1,3,3,56,92,60,180,1,5
206,1,0,1,2,3,1,69,60,420,540,3,5
207,1,0,1,1,3,1,50,79,60,180,1,5
208,1,0,1,2,3,3,1,78,420,540,2,5
209,1,0,1,1,3,3,31,69,60,180,2,5
210,1,0,1,2,3,1,70,30,60,180,3,5
211,1,0,1,2,3,3,2,78,420,540,3,5
212,1,0,1,1,3,4,61,81,60,180,4,5
213,1,0,1,2,3,2,27,14,60,180,1,5
214,1,0,1,1,3,4,1,50,60,180,1,5
215,1,0,1,2,3,2,59,59,0,300,3,5
216,1,0,1,1,3,4,75,31,60,180,3,5
217,1,0,1,2,3,2,86,31,60,180,2,5
218,1,0,1,2,3,4,73,99,60,180,3,5
219,1,0,1,2,3,2,70,2,60,180,3,5
220,1,0,1,2,3,2,73,15,300,420,1,5
221,1,0,1,2,3,1,86,17,420,540,1,5
222,1,0,1,1,3,2,26,18,60,180,3,5
223,1,0,1,2,3,4,13,92,420,540,1,5
224,1,0,1,1,3,2,98,14,60,180,3,5
225,1,0,1,2,3,1,9,86,0,300,3,5
226,1,0,1,2,3,3,92,13,180,300,1,5
227,1,0,1,2,3,3,14,56,0,300,3,5
228,1,0,1,1,3,3,67,14,60,180,4,5
229,1,0,1,1,3,2,57,3,60,180,1,5
230,1,0,1,1,3,2,89,71,60,180,1,5
231,1,0,1,1,3,1,3,15,60,180,3,5
232,1,0,1,1,3,1,82,33,60,180,3,5
233,1,0,1,2,3,2,85,91,60,180,4,5
234,1,0,1,1,3,1,58,22,60,180,4,5
235,1,0,1,1,3,3,13,37,60,180,2,5
236,1,0,1,1,3,3,52,99,60,180,4,5
237,1,0,1,1,3,4,90,21,60,180,2,5
238,1,0,1,1,3,2,69,9,60,180,1,5
239,1,0,1,1,3,2,32,42,60,180,1,5
240,1,0,1,1,3,4,9,46,60,180,2,5
241,1,0,1,1,3,3,90,33,60,180,2,5
242,1,0,1,1,3,3,63,0,60,180,3,5
243,1,0,1,1,3,3,21,51,60,180,1,5
244,1,0,1,1,3,1,85,1,60,180,3,5
245,1,0,1,1,3,2,15,44,60,180,4,5
246,1,0,1,2,3,4,38,38,60,180,2,5
247,1,0,1,2,3,4,4,94,300,420,1,5
248,1,0,1,1,3,4,47,92,60,180,4,5
249,1,0,1,1,3,1,30,64,60,180,4,5
250,1,0,1,1,3,3,61,19,60,180,2,5
251,1,0,1,1,3,2,89,84,60,180,1,5
252,1,0,1,1,3,4,74,61,60,180,4,5
253,1,0,1,1,3,2,9,45,60,180,4,5
254,1,0,1,1,3,3,49,26,60,180,3,5
255,1,0,1,2,3,3,54,39,300,600,4,5
256,1,0,1,1,3,1,63,25,60,180,3,5
257,1,0,1,2,3,1,9,81,300,600,4,5
258,1,0,1,1,3,3,90,100,60,180,2,5
259,1,0,1,1,3,1,14,6,60,180,4,5
260,1,0,1,2,3,3,85,49,180,300,3,5
261,1,0,1,2,3,2,6,100,60,180,2,5
262,1,0,1,1,3,1,15,96,60,180,2,5
263,1,0,1,1,3,1,46,57,60,180,3,5
264,1,0,1,1,3,1,86,77,60,180,3,5
265,1,0,1,2,3,4,21,21,300,600,4,5
266,1,0,1,1,3,2,39,70,60,180,2,5
267,1,0,1,2,3,1,3,72,180,300,1,5
268,1,0,1,1,3,2,57,25,60,180,4,5
269,1,0,1,1,3,4,20,6,60,180,1,5
270,1,0,1,1,3,1,36,24,60,180,2,5
271,1,0,1,2,3,1,98,86,60,180,4,5
272,1,0,1,2,3,2,74,64,300,420,4,5
273,1,0,1,2,3,4,11,76,60,180,2,5
274,1,0,1,2,3,2,71,72,300,420,1,5
275,1,0,1,1,3,4,69,42,60,180,3,5
276,1,0,1,1,3,4,51,61,60,180,2,5
277,1,0,1,1,3,2,46,25,60,180,3,5
278,1,0,1,2,3,1,60,35,0,300,4,5
279,1,0,1,2,3,4,93,44,0,300,1,5
280,1,0,1,1,3,3,32,32,60,180,2,5
281,1,0,1,1,3,4,15,55,60,180,3,5
282,1,0,1,2,3,4,92,13,300,420,4,5
283,1,0,1,1,3,3,64,67,60,180,2,5
284,1,0,1,1,3,1,40,11,60,180,2,5
285,1,0,1,1,3,4,35,44,60,180,3,5
286,1,0,1,1,3,2,99,23,60,180,3,5
287,1,0,1,2,3,3,69,99,300,600,1,5
288,1,0,1,1,3,1,90,33,60,180,2,5
289,1,0,1,2,3,1,57,9,0,300,3,5
290,1,0,1,2,3,4,53,9,0,300,4,5
291,1,0,1,2,3,1,0,31,300,600,3,5
292,1,0,1,2,3,2,2,53,180,300,3,5
293,1,0,1,1,3,4,64,26,60,180,1,5
294,1,0,1,1,3,2,9,72,60,180,3,5
295,1,0,1,1,3,1,86,28,60,180,2,5
296,1,0,1,1,3,1,64,83,60,180,3,5
297,1,0,1,2,3,4,83,16,0,300,2,5
298,1,0,1,1,3,3,39,25,60,180,4,5
299,1,0,1,1,3,1,47,22,60,180,4,5
300,1,0,1,1,3,1,92,44,60,180,4,5
301,1,0,1,1,3,1,25,92,60,180,3,5
302,1,0,1,2,3,4,27,98,180,300,2,5
303,1,0,1,1,3,4,42,52,60,180,1,5
304,1,0,1,2,3,3,99,94,300,420,2,5
305,1,0,1,1,3,4,56,63,60,180,4,5
306,1,0,1,2,3,4,50,26,420,540,3,5
307,1,0,1,1,3,2,5,79,60,180,1,5
308,1,0,1,2,3,4,78,95,0,300,4,5
309,1,0,1,1,3,3,40,89,60,180,1,5
310,1,0,1,2,3,2,38,34,60,180,3,5
311,1,0,1,2,3,4,7,8,300,420,3,5
312,1,0,1,1,3,4,95,68,60,180,1,5
313,1,0,1,1,3,3,75,5,60,180,2,5
314,1,0,1,1,3,4,58,91,60,180,3,5
315,1,0,1,2,3,4,45,34,180,300,2,5
316,1,0,1,2,3,1,3,29,300,600,2,5
317,1,0,1,2,3,4,39,55,300,420,1,5
318,1,0,1,1,3,4,15,23,60,180,2,5
319,1,0,1,1,3,3,46,80,60,180,4,5
320,1,0,1,1,3,3,89,49,60,180,4,5
321,1,0,1,2,3,1,48,2,60,180,3,5
322,1,0,1,1,3,2,88,23,60,180,1,5
323,1,0,1,1,3,1,13,63,60,180,1,5
324,1,0,1,2,3,2,85,71,180,300,1,5
325,1,0,1,1,3,4,39,74,60,180,2,5
326,1,0,1,2,3,4,13,92,0,300,4,5
327,1,0,1,1,3,1,63,54,60,180,4,5
328,1,0,1,2,3,1,29,92,60,180,1,5
329,1,0,1,2,3,3,10,16,0,300,3,5
330,1,0,1,1,3,4,76,35,60,180,4,5
331,1,0,1,2,3,1,2,14,60,180,2,5
332,1,0,1,1,3,1,61,98,60,180,1,5
333,1,0,1,1,3,2,97,64,60,180,4,5
334,1,0,1,1,3,3,93,58,60,180,3,5
335,1,0,1,1,3,3,21,18,60,180,3,5
336,1,0,1,2,3,1,96,75,60,180,4,5
337,1,0,1,2,3,3,96,99,420,540,4,5
338,1,0,1,1,3,4,27,93,60,180,2,5
339,1,0,1,2,3,1,53,21,0,300,4,5
340,1,0,1,2,3,3,91,75,180,300,3,5
341,1,0,1,2,3,1,39,39,60,180,3,5
342,1,0,1,1,3,2,30,85,60,180,2,5
343,1,0,1,2,3,3,62,78,420,540,1,5
344,1,0,1,1,3,2,48,19,60,180,3,5
345,1,0,1,2,3,3,53,1,180,300,2,5
346,1,0,1,1,3,2,90,78,60,180,3,5
347,1,0,1,2,3,3,76,83,60,180,2,5
348,1,0,1,1,3,4,68,35,60,180,2,5
349,1,0,1,1,3,4,53,40,60,180,1,5
350,1,0,1,2,3,4,58,64,180,300,4,5
351,1,0,1,1,3,3,27,8,60,180,1,5
352,1,0,1,1,3,2,61,20,60,180,4,5
353,1,0,1,1,3,1,45,6,60,180,1,5
354,1,0,1,1,3,2,48,78,60,180,4,5
355,1,0,1,1,3,3,46,72,60,180,2,5
356,1,0,1,1,3,2,20,74,60,180,2,5
357,1,0,1,1,3,1,11,94,60,180,4,5
358,1,0,1,1,3,2,43,4,60,180,2,5
359,1,0,1,1,3,4,84,94,60,180,4,5
360,1,0,1,2,3,2,65,22,300,600,3,5
361,1,0,1,2,3,1,68,68,0,300,3,5
362,1,0,1,1,3,1,85,64,60,180,1,5
363,1,0,1,2,3,4,20,1,60,180,1,5
364,1,0,1,1,3,2,1,8,60,180,4,5
365,1,0,1,1,3,2,14,23,60,180,1,5
366,1,0,1,1,3,2,17,74,60,180,3,5
367,1,0,1,2,3,3,63,55,180,300,4,5
368,1,0,1,2,3,3,87,64,420,540,2,5
369,1,0,1,1,3,2,61,83,60,180,2,5
370,1,0,1,1,3,2,88,64,60,180,2,5
371,1,0,1,2,3,3,65,85,420,540,4,5
372,1,0,1,1,3,4,53,51,60,180,4,5
373,1,0,1,1,3,4,98,37,60,180,1,5
374,1,0,1,2,3,2,25,51,0,300,3,5
375,1,0,1,2,3,3,100,29,0,300,4,5
376,1,0,1,1,3,2,24,9,60,180,2,5
377,1,0,1,1,3,4,53,67,60,180,4,5
378,1,0,1,1,3,1,40,29,60,180,1,5
379,1,0,1,1,3,4,14,23,60,180,1,5
380,1,0,1,1,3,3,41,67,60,180,4,5
381,1,0,1,1,3,2,75,12,60,180,4,5
382,1,0,1,1,3,4,3,80,60,180,2,5
383,1,0,1,2,3,4,82,65,300,420,4,5
384,1,0,1,1,3,1,91,93,60,180,4,5
385,1,0,1,1,3,3,85,15,60,180,4,5
386,1,0,1,1,3,2,72,1,60,180,2,5
387,1,0,1,1,3,4,0,18,60,180,3,5
388,1,0,1,1,3,2,7,38,60,180,4,5
389,1,0,1,2,3,1,18,65,180,300,4,5
390,1,0,1,1,3,1,65,92,60,180,1,5
391,1,0,1,1,3,1,79,75,60,180,2,5
392,1,0,1,1,3,1,71,5,60,180,1,5
393,1,0,1,1,3,3,65,78,60,180,3,5
394,1,0,1,2,3,2,91,43,0,300,4,5
395,1,0,1,2,3,2,14,88,180,300,4,5
396,1,0,1,1,3,1,68,12,60,180,1,5
397,1,0,1,1,3,3,32,3,60,180,4,5
398,1,0,1,1,3,1,95,40,60,180,2,5
399,1,0,1,2,3,4,47,99,60,180,4,5
400,1,0,1,1,3,3,12,39,60,180,2,5
401,1,0,1,2,3,1,52,47,0,300,4,5
402,1,0,1,1,3,3,25,26,60,180,2,5
403,1,0,1,2,3,2,2,56,420,540,4,5
404,1,0,1,1,3,1,16,59,60,180,2,5
405,1,0,1,1,3,1,56,83,60,180,4,5
406,1,0,1,1,3,3,88,77,60,180,3,5
407,1,0,1,2,3,1,31,29,420,540,2,5
408,1,0,1,2,3,2,14,44,0,300,4,5
409,1,0,1,1,3,1,68,38,60,180,2,5
410,1,0,1,1,3,1,40,22,60,180,2,5
411,1,0,1,2,3,2,79,73,0,300,4,5
412,1,0,1,1,3,4,76,73,60,180,1,5
413,1,0,1,2,3,4,10,68,420,540,1,5
414,1,0,1,1,3,1,89,26,60,180,4,5
415,1,0,1,2,3,4,4,15,60,180,1,5
416,1,0,1,1,3,3,62,28,60,180,4,5
417,1,0,1,2,3,3,61,91,300,420,2,5
418,1,0,1,1,3,1,90,55,60,180,4,5
419,1,0,1,2,3,2,97,75,0,300,4,5
420,1,0,1,1,3,2,54,1,60,180,2,5
421,1,0,1,1,3,3,82,37,60,180,1,5
422,1,0,1,1,3,4,24,50,60,180,1,5
423,1,0,1,1,3,1,87,30,60,180,1,5
424,1,0,1,1,3,2,70,27,60,180,2,5
425,1,0,1,1,3,3,15,98,60,180,2,5
426,1,0,1,1,3,2,11,50,60,180,4,5
427,1,0,1,1,3,1,11,64,60,180,4,5
428,1,0,1,2,3,3,59,48,420,540,1,5
429,1,0,1,2,3,3,10,38,0,300,1,5
430,1,0,1,1,3,3,84,89,60,180,3,5
431,1,0,1,2,3,1,15,15,0,300,3,5
432,1,0,1,2,3,2,6,4,420,540,2,5
433,1,0,1,2,3,2,14,78,180,300,2,5
434,1,0,1,1,3,4,15,63,60,180,2,5
435,1,0,1,2,3,1,58,71,300,600,2,5
436,1,0,1,2,3,2,46,50,0,300,4,5
437,1,0,1,2,3,4,28,37,420,540,1,5
438,1,0,1,2,3,1,82,70,60,180,2,5
439,1,0,1,1,3,2,80,1,60,180,3,5
440,1,0,1,2,3,2,71,33,60,180,3,5
441,1,0,1,1,3,3,5,36,60,180,3,5
442,1,0,1,1,3,2,81,5,60,180,1,5
443,1,0,1,1,3,2,77,7,60,180,4,5
444,1,0,1,2,3,1,20,96,180,300,2,5
445,1,0,1,1,3,3,2,63,60,180,3,5
446,1,0,1,1,3,2,34,73,60,180,3,5
447,1,0,1,1,3,1,26,52,60,180,4,5
448,1,0,1,2,3,1,98,97,420,540,1,5
449,1,0,1,2,3,2,68,34,300,420,2,5
450,1,0,1,1,3,4,89,32,60,180,1,5
451,1,0,1,1,3,3,32,53,60,180,1,5
452,1,0,1,1,3,4,79,87,60,180,2,5
453,1,0,1,2,3,1,93,4,0,300,1,5
454,1,0,1,2,3,3,99,16,0,300,4,5
455,1,0,1,1,3,2,93,24,60,180,4,5
456,1,0,1,2,3,2,87,54,300,420,1,5
457,1,0,1,1,3,1,76,6,60,180,1,5
458,1,0,1,1,3,1,88,36,60,180,4,5
459,1,0,1,1,3,3,80,3,60,180,1,5
460,1,0,1,2,3,3,68,0,180,300,3,5
461,1,0,1,1,3,4,72,3,60,180,3,5
462,1,0,1,2,3,2,6,32,0,300,2,5
463,1,0,1,2,3,4,85,59,300,420,4,5
464,1,0,1,2,3,1,84,32,420,540,2,5
465,1,0,1,1,3,4,54,50,60,180,4,5
466,1,0,1,1,3,1,19,100,60,180,3,5
467,1,0,1,2,3,3,68,94,0,300,4,5
468,1,0,1,2,3,4,81,8,0,300,1,5
469,1,0,1,1,3,2,1,81,60,180,1,5
470,1,0,1,2,3,4,50,24,420,540,4,5
471,1,0,1,1,3,1,65,76,60,180,1,5
472,1,0,1,1,3,2,12,57,60,180,4,5
473,1,0,1,2,3,1,33,98,300,600,2,5
474,1,0,1,2,3,4,54,2,180,300,3,5
475,1,0,1,2,3,3,79,17,0,300,2,5
476,1,0,1,2,3,1,12,80,60,180,4,5
477,1,0,1,2,3,1,27,72,0,300,3,5
478,1,0,1,2,3,1,11,96,60,180,1,5
479,1,0,1,1,3,2,45,37,60,180,2,5
480,1,0,1,1,3,3,26,9,60,180,1,5
481,1,0,1,2,3,2,82,40,60,180,3,5
482,1,0,1,1,3,4,95,89,60,180,4,5
483,1,0,1,1,3,3,27,83,60,180,4,5
484,1,0,1,1,3,1,52,88,60,180,2,5
485,1,0,1,1,3,2,57,97,60,180,1,5
486,1,0,1,1,3,3,62,90,60,180,2,5
487,1,0,1,2,3,1,74,24,60,180,2,5
488,1,0,1,1,3,4,71,23,60,180,4,5
489,1,0,1,1,3,2,66,21,60,180,1,5
490,1,0,1,1,3,2,78,72,60,180,3,5
491,1,0,1,2,3,1,41,54,60,180,3,5
492,1,0,1,1,3,3,50,66,60,180,1,5
493,1,0,1,1,3,2,0,13,60,180,4,5
494,1,0,1,1,3,1,84,52,60,180,3,5
495,1,0,1,2,3,1,72,17,0,300,4,5
496,1,0,1,2,3,2,37,86,180,300,2,5
497,1,0,1,1,3,4,54,49,60,180,4,5
498,1,0,1,1,3,4,80,82,60,180,4,5
499,1,0,1,2,3,4,84,35,300,600,4,5
500,1,0,1,1,3,1,17,38,60,180,4,5
501,1,0,1,2,3,4,23,15,60,180,3,5
502,1,0,1,1,3,2,100,95,60,180,3,5
503,1,0,1,1,3,4,63,1,60,180,2,5
504,1,0,1,2,3,2,79,37,180,300,2,5
505,1,0,1,2,3,2,40,45,300,600,4,5
506,1,0,1,1,3,1,58,30,60,180,3,5
507,1,0,1,1,3,3,89,2,60,180,3,5
508,1,0,1,2,3,1,32,84,60,180,2,5
509,1,0,1,1,3,4,55,45,60,180,1,5
510,1,0,1,2,3,3,55,30,420,540,2,5
511,1,0,1,1,3,3,95,41,60,180,1,5
512,1,0,1,1,3,4,74,25,60,180,2,5
513,1,0,1,1,3,3,40,24,60,180,1,5
514,1,0,1,2,3,3,31,84,60,180,2,5
515,1,0,1,2,3,4,38,37,300,600,4,5
516,1,0,1,1,3,2,35,53,60,180,3,5
517,1,0,1,2,3,2,43,30,420,540,3,5
518,1,0,1,1,3,4,16,44,60,180,4,5
519,1,0,1,1,3,1,51,7,60,180,1,5
520,1,0,1,1,3,2,17,93,60,180,4,5
521,1,0,1,1,3,4,53,75,60,180,4,5
522,1,0,1,2,3,4,26,73,180,300,2,5
523,1,0,1,2,3,2,78,63,180,300,4,5
524,1,0,1,2,3,4,44,4,300,420,2,5
525,1,0,1,1,3,3,10,39,60,180,3,5
526,1,0,1,1,3,3,7,2,60,180,2,5
