Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3142,11,386,11,2,3,3,58,0,420,540,1,5
3143,6,200,6,2,3,1,100,89,300,600,3,5
3144,5,241,5,2,3,3,12,96,420,540,3,5
3145,8,303,8,2,3,2,1,24,420,540,1,5
3146,9,509,11,2,3,2,53,78,60,180,1,5
3147,2,314,2,2,3,1,31,96,420,540,1,5
3148,12,99,14,1,3,3,49,16,60,180,3,5
3149,2,191,2,2,3,3,62,29,420,540,3,5
3150,14,503,16,2,3,1,32,80,300,600,2,5
3151,13,523,14,1,3,4,15,2,0,300,2,5
3152,14,113,14,1,3,1,32,79,180,300,2,5
3153,7,250,8,1,3,3,60,76,0,300,3,5
3154,6,527,8,2,3,4,66,44,0,300,1,5
3155,3,139,5,1,3,3,89,26,180,300,3,5
3156,2,144,2,1,3,2,76,67,180,300,1,5
3157,3,148,3,2,3,3,5,81,180,300,3,5
3158,2,160,2,1,3,2,63,56,180,300,4,5
3159,8,133,9,1,3,4,68,93,180,300,2,5
3160,7,119,7,2,3,2,37,90,180,300,4,5
3161,1,417,1,2,3,3,60,61,420,540,2,5
3162,7,78,7,1,3,4,4,58,180,300,2,5
3163,11,536,13,1,3,3,15,57,0,300,4,5
3164,5,470,6,1,3,4,46,34,0,300,3,5
3165,8,229,9,2,3,4,70,3,180,300,3,5
3166,14,30,14,1,3,3,23,92,60,180,2,5
3167,8,386,8,2,3,1,46,22,420,540,4,5
3168,8,562,10,1,3,2,46,32,180,300,1,5
3169,10,355,11,2,3,3,89,46,0,300,1,5
3170,9,548,10,1,3,3,69,1,180,300,3,5
3171,4,250,4,2,3,1,23,84,420,540,4,5
3172,6,444,8,1,3,3,8,41,0,300,2,5
3173,7,103,7,1,3,1,56,89,180,300,3,5
3174,9,185,9,2,3,1,68,34,420,540,4,5
3175,11,211,12,1,3,2,39,40,0,300,3,5
3176,3,203,4,1,3,4,76,90,0,300,2,5
3177,4,69,5,1,3,3,51,20,180,300,2,5
3178,14,134,15,1,3,1,92,11,180,300,1,5
3179,1,306,2,1,3,3,99,24,180,300,2,5
3180,5,340,5,2,3,3,14,86,420,540,2,5
3181,10,399,10,2,3,4,11,5,420,540,2,5
3182,4,557,5,1,3,4,94,90,0,300,2,5
3183,12,450,14,2,3,1,83,63,300,600,1,5
3184,5,167,5,1,3,2,14,9,180,300,4,5
3185,9,253,10,1,3,1,77,70,60,180,1,5
3186,4,160,4,1,3,2,78,69,180,300,3,5
3187,3,433,5,1,3,3,95,68,180,300,4,5
3188,9,260,9,2,3,2,10,82,420,540,4,5
3189,6,374,6,2,3,2,82,65,420,540,2,5
3190,1,445,2,1,3,3,21,58,180,300,4,5
3191,5,28,5,1,3,2,58,36,60,180,2,5
3192,6,253,7,1,3,2,81,75,0,300,3,5
3193,7,33,7,1,3,1,52,50,60,180,1,5
3194,13,291,13,2,3,1,99,71,300,600,4,5
3195,14,134,14,2,3,4,77,60,420,540,2,5
3196,5,318,5,2,3,1,30,5,420,540,2,5
3197,8,464,10,1,3,4,56,25,0,300,3,5
3198,3,496,5,1,3,4,94,76,0,300,1,5
3199,2,211,3,1,3,3,76,65,0,300,4,5
3200,13,3,13,2,3,4,8,44,60,180,3,5
3201,10,508,12,1,3,1,87,18,60,180,4,5
3202,9,224,9,2,3,2,68,95,300,420,3,5
3203,8,511,9,1,3,3,24,69,60,180,4,5
3204,3,253,3,2,3,1,87,54,420,540,3,5
3205,2,328,2,2,3,1,16,42,420,540,1,5
3206,8,474,9,1,3,4,95,72,60,180,2,5
3207,1,424,2,2,3,4,12,5,420,540,1,5
3208,2,500,3,2,3,3,81,83,420,540,2,5
3209,8,491,10,2,3,2,93,30,420,540,2,5
3210,13,599,14,2,3,4,49,47,300,420,3,5
3211,4,550,5,1,3,3,43,74,0,300,2,5
3212,11,367,12,1,3,1,23,67,0,300,3,5
3213,12,121,12,1,3,1,16,15,180,300,2,5
3214,9,252,10,2,3,1,36,66,180,300,3,5
3215,8,528,10,1,3,2,91,23,60,180,4,5
3216,6,257,6,2,3,4,82,29,300,420,1,5
3217,12,181,12,2,3,3,16,83,300,600,2,5
3218,14,292,16,1,3,2,96,82,180,300,1,5
3219,8,155,8,1,3,4,33,59,180,300,4,5
3220,14,114,14,1,3,4,42,67,180,300,4,5
3221,13,486,14,1,3,3,62,7,0,300,3,5
3222,2,194,2,2,3,1,25,13,300,600,1,5
3223,11,360,11,2,3,2,27,36,420,540,3,5
3224,9,74,9,1,3,1,55,54,180,300,1,5
3225,11,241,12,2,3,1,47,46,60,180,4,5
3226,5,257,5,2,3,4,67,39,420,540,2,5
3227,5,208,5,2,3,3,39,53,420,540,1,5
3228,2,470,4,2,3,1,70,6,300,600,4,5
3229,9,184,9,2,3,1,85,20,300,420,1,5
3230,7,236,8,2,3,2,43,44,0,300,4,5
3231,6,73,7,1,3,4,85,32,180,300,4,5
3232,2,52,2,1,3,2,67,67,60,180,2,5
3233,8,350,8,2,3,1,24,12,420,540,4,5
3234,2,300,2,2,3,3,67,99,300,600,3,5
3235,13,591,15,2,3,2,66,48,60,180,1,5
3236,5,49,6,2,3,1,6,40,300,600,2,5
3237,13,417,14,2,3,4,67,4,0,300,4,5
3238,7,224,7,2,3,3,15,88,300,420,1,5
3239,9,340,9,2,3,3,29,90,420,540,4,5
3240,3,228,3,2,3,1,40,81,300,600,1,5
3241,12,491,13,2,3,3,39,1,300,600,2,5
3242,2,70,2,2,3,1,98,62,300,420,3,5
3243,2,308,2,2,3,2,56,78,420,540,2,5
3244,6,299,7,1,3,3,10,88,60,180,1,5
3245,1,20,1,1,3,4,85,46,60,180,3,5
3246,3,357,4,1,3,2,51,38,180,300,2,5
3247,12,281,12,2,3,3,19,5,300,420,3,5
3248,6,410,6,2,3,1,45,20,420,540,2,5
3249,5,377,7,1,3,3,9,99,0,300,2,5
3250,7,594,8,1,3,2,59,30,0,300,2,5
3251,5,61,5,2,3,3,63,13,420,540,2,5
3252,4,498,5,2,3,2,71,16,300,420,2,5
3253,4,150,5,1,3,2,74,1,180,300,2,5
3254,14,56,15,1,3,1,47,9,0,300,4,5
3255,1,411,2,1,3,4,48,11,0,300,1,5
3256,14,225,15,1,3,1,19,19,0,300,1,5
3257,13,291,14,1,3,3,8,54,60,180,3,5
3258,4,240,5,1,3,1,98,68,60,180,2,5
3259,6,346,6,2,3,3,0,56,420,540,1,5
3260,10,137,10,2,3,1,53,65,420,540,1,5
3261,2,429,4,1,3,1,53,43,0,300,2,5
3262,6,401,6,2,3,4,64,13,420,540,4,5
3263,8,73,8,2,3,4,92,78,420,540,3,5
3264,7,565,8,1,3,2,98,66,180,300,1,5
3265,3,160,4,1,3,1,45,10,0,300,1,5
3266,5,445,6,1,3,3,51,77,0,300,1,5
3267,4,281,4,2,3,4,26,75,420,540,2,5
3268,1,51,2,2,3,1,79,83,420,540,2,5
3269,6,62,6,1,3,2,63,95,180,300,4,5
3270,10,481,11,2,3,2,85,28,300,600,4,5
3271,13,53,13,2,3,1,91,48,300,600,2,5
3272,4,457,6,1,3,3,9,26,180,300,2,5
3273,2,505,3,2,3,3,0,32,0,300,2,5
3274,9,485,10,2,3,3,10,21,60,180,3,5
3275,10,230,11,2,3,3,41,62,300,420,4,5
3276,10,577,12,1,3,4,99,0,180,300,4,5
3277,7,263,7,2,3,2,11,77,300,420,2,5
3278,6,125,6,1,3,4,73,75,180,300,2,5
3279,1,279,2,2,3,3,64,78,180,300,4,5
3280,14,597,15,2,3,4,63,62,300,420,4,5
3281,2,28,3,1,3,2,51,42,60,180,2,5
3282,2,124,2,1,3,4,18,79,180,300,1,5
3283,10,524,11,1,3,2,30,71,60,180,2,5
3284,13,485,14,1,3,4,79,56,0,300,2,5
3285,6,320,7,1,3,1,57,63,0,300,3,5
3286,11,234,11,2,3,4,83,94,300,420,3,5
3287,6,234,6,2,3,2,16,62,300,420,2,5
3288,3,488,5,1,3,2,61,34,0,300,1,5
3289,11,59,11,2,3,4,10,52,60,180,1,5
3290,4,95,4,2,3,2,61,20,180,300,3,5
3291,13,153,15,1,3,2,68,37,60,180,4,5
3292,12,425,14,1,3,1,84,51,0,300,2,5
3293,13,325,13,2,3,3,71,44,420,540,3,5
3294,14,590,15,1,3,1,88,65,180,300,1,5
3295,11,482,12,1,3,1,37,89,60,180,2,5
3296,4,103,6,1,3,2,10,93,0,300,1,5
3297,8,120,8,2,3,4,53,84,300,420,1,5
3298,12,475,13,1,3,1,89,93,60,180,4,5
3299,11,381,12,1,3,2,42,17,0,300,3,5
3300,2,285,2,2,3,4,62,7,300,600,2,5
3301,13,588,14,2,3,4,44,40,420,540,3,5
3302,9,5,9,1,3,2,0,50,60,180,1,5
3303,7,6,7,2,3,2,52,14,0,300,2,5
3304,1,172,1,1,3,1,8,82,180,300,4,5
3305,12,425,14,1,3,4,82,23,0,300,3,5
3306,4,571,5,1,3,3,31,82,60,180,3,5
3307,4,165,5,1,3,3,65,78,180,300,3,5
3308,3,352,3,2,3,4,79,96,420,540,1,5
3309,5,415,7,1,3,2,95,52,0,300,4,5
3310,3,132,3,1,3,1,1,17,180,300,4,5
3311,12,79,13,2,3,4,39,63,300,600,1,5
3312,10,23,10,1,3,1,72,89,60,180,3,5
3313,3,519,5,2,3,1,23,55,60,180,4,5
3314,1,86,1,2,3,1,2,35,420,540,3,5
3315,4,418,4,2,3,2,90,26,420,540,3,5
3316,3,70,3,1,3,1,9,60,180,300,3,5
3317,8,600,9,2,3,2,57,32,180,300,3,5
3318,5,456,7,1,3,4,90,28,0,300,3,5
3319,9,540,11,1,3,4,74,42,60,180,3,5
3320,1,242,1,2,3,3,56,36,300,600,3,5
3321,5,242,5,2,3,3,10,100,300,420,1,5
3322,13,416,14,2,3,1,64,89,300,600,2,5
3323,7,424,9,2,3,1,3,37,0,300,4,5
3324,1,111,2,2,3,4,81,25,180,300,4,5
3325,9,121,9,1,3,2,63,6,180,300,1,5
3326,12,104,12,1,3,2,60,56,180,300,4,5
3327,12,246,13,1,3,1,53,22,0,300,1,5
3328,7,543,9,2,3,2,24,51,300,600,2,5
3329,14,320,14,2,3,2,69,90,420,540,2,5
3330,10,144,10,1,3,3,12,85,180,300,2,5
3331,10,192,10,2,3,2,61,91,300,600,2,5
3332,8,592,9,1,3,4,53,74,60,180,4,5
3333,11,209,12,1,3,2,19,34,180,300,3,5
3334,9,462,11,2,3,2,75,58,180,300,3,5
3335,13,459,15,2,3,2,7,95,420,540,4,5
3336,14,368,15,1,3,3,48,76,60,180,1,5
3337,3,303,3,2,3,3,73,13,420,540,1,5
3338,5,187,5,2,3,3,5,59,300,420,3,5
3339,13,367,14,2,3,4,61,52,180,300,4,5
3340,10,159,10,2,3,4,97,71,300,420,3,5
3341,3,258,3,2,3,2,61,74,300,600,1,5
3342,1,50,1,1,3,1,45,46,60,180,1,5
3343,12,58,13,1,3,3,59,80,180,300,2,5
3344,6,316,6,2,3,3,42,3,420,540,4,5
3345,11,90,13,2,3,2,94,34,180,300,4,5
3346,5,549,7,1,3,1,74,13,0,300,1,5
3347,10,61,10,1,3,2,21,67,180,300,3,5
3348,13,447,14,1,3,1,19,47,60,180,1,5
3349,2,501,4,1,3,3,61,89,0,300,4,5
3350,13,118,13,2,3,1,55,7,300,420,4,5
3351,4,248,4,2,3,4,58,86,420,540,4,5
3352,11,86,12,1,3,2,39,93,60,180,4,5
3353,13,482,14,1,3,3,18,61,0,300,3,5
3354,12,511,13,2,3,3,25,6,180,300,1,5
3355,7,483,8,2,3,2,77,8,300,420,4,5
3356,1,465,2,2,3,2,27,30,0,300,1,5
3357,5,278,5,2,3,1,8,25,420,540,3,5
3358,10,420,12,1,3,2,32,90,60,180,4,5
3359,4,173,5,2,3,3,84,69,0,300,1,5
3360,5,426,7,2,3,1,48,5,60,180,1,5
3361,12,575,13,1,3,3,24,90,60,180,3,5
3362,13,316,13,2,3,4,25,86,420,540,2,5
3363,14,514,16,2,3,2,53,96,300,420,3,5
3364,4,153,5,1,3,3,73,46,180,300,2,5
3365,3,552,4,1,3,4,12,86,60,180,3,5
3366,14,240,14,2,3,2,81,7,300,420,3,5
3367,9,329,10,1,3,1,89,17,0,300,4,5
3368,2,510,4,1,3,4,79,49,0,300,3,5
3369,4,101,5,1,3,4,24,82,0,300,2,5
3370,6,160,6,1,3,4,41,21,180,300,3,5
3371,13,442,15,1,3,4,50,24,60,180,1,5
3372,13,579,14,2,3,4,42,91,60,180,1,5
3373,14,564,15,2,3,2,70,43,180,300,2,5
3374,6,440,7,1,3,4,24,91,0,300,3,5
3375,3,0,3,2,3,2,27,59,300,600,2,5
3376,8,98,8,1,3,2,32,6,180,300,2,5
3377,8,232,8,2,3,4,86,25,300,420,2,5
3378,9,262,9,2,3,2,47,73,420,540,1,5
3379,10,253,11,2,3,3,62,82,420,540,4,5
3380,9,133,9,1,3,4,45,88,180,300,2,5
3381,13,255,13,2,3,3,6,90,300,600,3,5
3382,8,504,9,2,3,2,100,3,300,600,3,5
3383,10,390,10,2,3,4,40,38,420,540,2,5
3384,8,34,9,1,3,2,56,32,180,300,4,5
3385,8,64,9,2,3,3,17,19,0,300,2,5
3386,4,402,4,2,3,2,53,40,420,540,3,5
3387,3,78,4,2,3,1,15,27,300,600,3,5
3388,12,299,13,2,3,3,79,88,60,180,4,5
3389,13,71,13,2,3,1,36,4,420,540,4,5
3390,7,1,8,2,3,2,40,58,60,180,3,5
3391,11,23,11,2,3,1,87,92,60,180,4,5
3392,3,486,5,2,3,2,0,47,420,540,2,5
3393,8,14,8,1,3,4,42,64,60,180,1,5
3394,6,175,6,2,3,2,41,14,300,420,3,5
3395,13,556,14,1,3,1,36,95,0,300,2,5
3396,7,273,7,2,3,4,37,61,300,420,4,5
3397,3,31,3,2,3,1,62,86,420,540,2,5
3398,5,325,5,2,3,3,93,2,420,540,2,5
3399,1,281,1,2,3,2,29,67,420,540,4,5
3400,7,138,7,1,3,4,61,55,180,300,2,5
3401,6,537,7,2,3,3,16,38,180,300,2,5
3402,4,24,5,1,3,1,78,38,0,300,3,5
3403,4,116,5,2,3,2,40,75,300,420,4,5
3404,1,190,1,2,3,3,49,99,420,540,4,5
3405,8,501,9,2,3,2,7,4,180,300,1,5
3406,10,547,12,1,3,2,85,73,60,180,4,5
3407,13,155,13,2,3,2,18,93,300,420,1,5
3408,10,566,12,2,3,2,70,88,300,600,4,5
3409,5,548,7,1,3,4,23,5,60,180,3,5
3410,1,250,2,2,3,4,68,55,180,300,4,5
3411,13,273,13,2,3,4,23,98,420,540,2,5
3412,13,217,13,2,3,2,79,1,300,600,2,5
3413,6,63,6,1,3,1,49,64,180,300,3,5
3414,5,247,6,1,3,1,10,45,180,300,4,5
3415,7,404,9,1,3,3,48,57,60,180,1,5
3416,14,396,15,1,3,2,97,41,180,300,4,5
3417,10,256,10,2,3,3,41,18,300,420,1,5
3418,1,385,1,2,3,3,31,54,420,540,4,5
3419,7,187,7,2,3,2,36,3,420,540,4,5
3420,11,533,12,2,3,1,58,87,420,540,3,5
3421,1,521,2,2,3,3,42,0,300,420,3,5
3422,3,406,3,2,3,1,35,87,420,540,2,5
3423,14,511,15,1,3,1,81,49,60,180,4,5
3424,12,156,13,1,3,4,48,70,0,300,4,5
3425,3,47,4,1,3,4,88,90,0,300,4,5
3426,1,196,2,1,3,3,12,41,60,180,3,5
3427,2,527,4,2,3,1,98,40,420,540,4,5
3428,6,209,7,1,3,4,39,72,60,180,4,5
3429,4,231,4,2,3,1,65,100,300,600,4,5
3430,10,312,11,2,3,2,21,93,0,300,3,5
3431,6,218,6,2,3,3,24,65,420,540,2,5
3432,3,516,5,1,3,3,68,13,0,300,1,5
3433,8,131,9,2,3,2,31,32,0,300,4,5
3434,9,397,11,1,3,1,53,86,0,300,4,5
3435,10,280,11,1,3,4,2,54,0,300,2,5
3436,14,140,14,1,3,1,7,24,180,300,2,5
3437,7,555,9,2,3,1,0,30,300,600,1,5
3438,2,459,3,1,3,3,76,58,0,300,2,5
3439,8,251,9,1,3,3,73,66,60,180,4,5
3440,2,344,2,2,3,2,10,62,420,540,2,5
3441,1,66,2,1,3,3,0,45,180,300,4,5
3442,6,0,7,2,3,2,92,9,60,180,2,5
3443,14,5,14,2,3,1,91,20,60,180,3,5
3444,5,282,5,2,3,3,60,76,300,420,3,5
3445,9,270,9,2,3,3,7,74,300,420,2,5
3446,1,86,3,2,3,4,71,9,60,180,2,5
3447,6,451,7,2,3,3,4,77,0,300,4,5
3448,4,8,4,1,3,1,33,94,60,180,4,5
3449,6,193,6,2,3,3,27,44,420,540,1,5
3450,8,292,8,2,3,1,75,41,420,540,1,5
3451,4,93,4,1,3,1,69,65,180,300,3,5
3452,7,174,8,1,3,1,70,73,180,300,2,5
3453,12,508,13,1,3,4,51,80,60,180,1,5
3454,5,559,7,1,3,1,43,49,0,300,4,5
3455,9,486,10,1,3,4,54,12,0,300,2,5
3456,6,24,7,1,3,4,20,70,0,300,4,5
3457,12,412,12,2,3,4,75,32,420,540,4,5
3458,2,154,2,2,3,1,7,13,420,540,4,5
3459,12,283,12,2,3,4,28,100,300,420,2,5
3460,7,271,7,2,3,1,92,95,300,600,3,5
3461,14,130,15,2,3,2,23,39,300,600,1,5
3462,5,133,6,2,3,1,76,53,180,300,2,5
3463,12,599,13,2,3,1,47,90,300,600,2,5
3464,2,502,3,2,3,2,50,59,60,180,1,5
3465,5,280,6,1,3,1,83,19,60,180,2,5
3466,5,189,6,1,3,2,52,0,0,300,3,5
3467,7,238,8,2,3,4,15,23,60,180,2,5
3468,11,384,11,2,3,2,68,86,420,540,2,5
3469,3,559,4,1,3,3,21,59,60,180,4,5
3470,8,305,9,1,3,2,3,49,180,300,4,5
3471,8,33,8,1,3,3,66,8,60,180,4,5
3472,14,24,14,1,3,1,85,24,60,180,1,5
3473,1,458,2,1,3,2,6,63,0,300,1,5
3474,2,219,2,2,3,2,55,30,300,600,1,5
3475,1,588,3,2,3,2,4,61,180,300,3,5
3476,6,358,6,2,3,1,37,72,420,540,1,5
3477,9,531,11,1,3,3,72,30,60,180,2,5
3478,5,222,6,1,3,4,100,24,60,180,1,5
3479,6,272,6,2,3,3,84,12,420,540,2,5
3480,6,346,7,2,3,3,34,0,60,180,4,5
3481,3,492,4,1,3,2,16,90,0,300,4,5
3482,3,464,4,2,3,2,63,53,300,420,3,5
3483,12,484,13,2,3,3,10,73,300,600,2,5
3484,10,175,11,1,3,3,44,40,180,300,3,5
3485,12,79,12,1,3,2,15,47,180,300,3,5
3486,10,135,10,1,3,3,66,71,180,300,4,5
3487,10,1,12,1,3,4,0,18,0,300,4,5
3488,7,385,7,2,3,1,13,54,420,540,4,5
3489,4,187,4,2,3,1,47,18,300,600,3,5
3490,13,220,13,2,3,4,38,13,300,600,2,5
3491,10,379,10,2,3,3,39,26,420,540,4,5
3492,11,520,12,1,3,4,98,49,60,180,3,5
3493,7,191,7,2,3,4,80,82,300,420,4,5
3494,14,40,14,2,3,4,99,12,300,600,1,5
3495,10,272,10,2,3,3,32,72,420,540,2,5
3496,5,99,6,1,3,4,18,84,180,300,3,5
3497,1,454,3,1,3,1,20,57,180,300,4,5
3498,2,113,3,1,3,2,80,100,180,300,2,5
3499,6,92,6,1,3,3,100,35,180,300,3,5
3500,8,221,8,2,3,4,37,100,420,540,1,5
3501,7,370,9,1,3,2,14,45,180,300,1,5
3502,1,542,2,1,3,2,0,83,60,180,4,5
3503,2,18,3,2,3,1,82,40,0,300,1,5
3504,4,439,5,2,3,1,48,43,300,420,3,5
3505,7,451,8,1,3,3,5,67,0,300,4,5
3506,8,256,9,2,3,2,8,81,300,600,2,5
3507,1,125,1,2,3,4,1,92,180,300,4,5
3508,2,230,2,2,3,4,10,1,420,540,2,5
3509,8,507,9,1,3,1,39,8,60,180,4,5
3510,7,248,7,2,3,3,21,80,420,540,4,5
3511,8,57,8,1,3,2,18,64,60,180,4,5
3512,11,575,12,2,3,1,53,93,420,540,1,5
3513,12,382,12,2,3,4,67,16,420,540,4,5
3514,5,534,7,1,3,3,23,94,60,180,1,5
3515,4,325,4,2,3,1,79,28,420,540,4,5
3516,4,566,6,2,3,3,6,12,60,180,2,5
3517,12,71,12,1,3,2,4,57,180,300,3,5
3518,6,428,8,2,3,2,90,33,300,420,2,5
3519,12,17,12,2,3,4,56,27,0,300,4,5
3520,4,556,6,1,3,3,43,67,60,180,4,5
3521,14,396,14,2,3,1,9,68,420,540,1,5
3522,2,260,3,1,3,2,97,92,60,180,3,5
3523,2,580,3,1,3,4,15,96,60,180,4,5
3524,12,97,13,2,3,3,88,19,180,300,2,5
3525,10,7,11,1,3,3,90,61,180,300,1,5
3526,9,308,9,2,3,2,31,65,420,540,3,5
3527,11,586,12,1,3,1,19,71,0,300,4,5
3528,6,173,6,1,3,1,56,60,180,300,3,5
3529,13,199,13,2,3,1,54,22,420,540,2,5
3530,8,241,8,2,3,3,77,17,420,540,1,5
3531,10,242,10,2,3,4,39,39,420,540,3,5
3532,7,211,8,2,3,4,86,93,180,300,4,5
3533,12,41,12,2,3,2,33,82,180,300,1,5
3534,4,68,4,1,3,1,22,53,180,300,2,5
3535,10,179,11,1,3,4,54,4,180,300,1,5
3536,5,154,5,1,3,3,67,66,180,300,2,5
3537,4,26,4,1,3,2,4,33,60,180,2,5
3538,2,206,3,1,3,4,80,71,60,180,4,5
3539,13,181,13,2,3,1,56,6,420,540,4,5
3540,1,176,2,2,3,4,16,64,60,180,2,5
3541,3,5,4,1,3,4,40,50,0,300,3,5
3542,7,239,7,2,3,3,5,59,420,540,1,5
3543,13,159,13,1,3,3,78,6,180,300,1,5
3544,9,275,9,2,3,1,96,76,300,420,1,5
3545,9,175,9,2,3,2,29,4,420,540,1,5
3546,14,65,15,2,3,3,11,35,0,300,4,5
3547,6,338,7,1,3,1,21,99,0,300,1,5
3548,12,584,13,2,3,3,28,65,300,420,1,5
3549,6,121,7,2,3,2,16,79,60,180,1,5
3550,4,139,4,1,3,4,38,60,180,300,4,5
3551,10,549,12,2,3,4,52,35,300,600,1,5
3552,9,480,11,1,3,4,37,23,180,300,3,5
3553,7,205,7,2,3,4,70,42,300,420,1,5
3554,7,358,7,2,3,4,99,42,420,540,3,5
3555,10,589,11,2,3,1,42,79,180,300,1,5
3556,9,293,10,1,3,2,25,53,180,300,1,5
3557,14,162,14,1,3,4,73,34,180,300,4,5
3558,13,478,14,2,3,1,93,2,0,300,4,5
3559,11,384,11,2,3,2,3,67,420,540,1,5
3560,5,184,5,2,3,3,29,0,420,540,2,5
3561,8,501,9,1,3,2,3,80,60,180,3,5
3562,1,305,2,1,3,1,49,9,180,300,2,5
3563,4,175,5,1,3,4,29,8,60,180,4,5
3564,9,455,10,1,3,1,84,65,180,300,4,5
3565,10,276,10,2,3,4,22,27,420,540,4,5
3566,5,369,5,2,3,1,21,45,420,540,2,5
3567,14,286,15,2,3,4,3,59,60,180,2,5
3568,3,217,4,1,3,3,4,60,60,180,2,5
3569,10,188,10,2,3,3,67,68,300,420,3,5
3570,1,540,3,1,3,2,53,77,180,300,3,5
3571,12,431,13,2,3,4,37,0,420,540,1,5
3572,5,361,5,2,3,4,8,45,420,540,1,5
3573,1,507,2,1,3,2,29,53,60,180,3,5
3574,5,344,6,2,3,1,27,9,300,420,2,5
3575,2,304,3,2,3,1,50,63,180,300,2,5
3576,1,34,2,2,3,3,26,69,420,540,4,5
3577,7,527,9,1,3,1,70,19,0,300,3,5
3578,2,91,2,1,3,1,8,67,180,300,3,5
3579,14,438,16,2,3,3,94,82,0,300,1,5
3580,3,154,3,2,3,3,72,48,300,420,4,5
3581,4,592,6,2,3,3,57,98,60,180,1,5
3582,2,243,2,2,3,2,64,26,420,540,1,5
3583,4,301,5,1,3,1,64,78,0,300,3,5
3584,7,507,9,2,3,3,82,53,180,300,1,5
3585,5,474,7,1,3,3,17,21,180,300,3,5
3586,9,358,9,2,3,1,86,45,420,540,4,5
3587,9,514,10,2,3,1,21,49,60,180,4,5
3588,6,83,6,2,3,1,78,11,180,300,2,5
3589,13,563,14,2,3,2,66,46,300,420,2,5
3590,11,119,12,1,3,3,50,41,60,180,2,5
3591,10,589,12,2,3,4,31,70,420,540,3,5
3592,6,140,7,1,3,3,18,76,180,300,3,5
3593,11,105,12,2,3,2,15,4,0,300,4,5
3594,5,529,6,1,3,1,2,69,180,300,2,5
3595,13,345,14,1,3,1,8,65,0,300,2,5
3596,1,203,1,2,3,4,52,14,300,600,2,5
3597,3,254,3,2,3,2,54,95,300,420,3,5
3598,5,283,5,2,3,1,70,95,300,420,1,5
3599,12,505,13,2,3,1,71,22,420,540,2,5
3600,1,108,2,2,3,1,37,90,60,180,3,5
3601,4,148,5,1,3,3,6,48,0,300,2,5
3602,9,543,11,2,3,2,56,7,0,300,2,5
3603,5,348,6,1,3,2,13,87,180,300,3,5
3604,5,91,6,2,3,1,29,61,180,300,3,5
3605,2,81,2,1,3,3,27,28,180,300,3,5
3606,12,594,13,2,3,3,96,23,0,300,4,5
3607,13,108,13,1,3,3,51,9,180,300,4,5
3608,3,196,3,2,3,2,31,45,420,540,3,5
3609,5,416,5,2,3,4,2,39,420,540,1,5
3610,8,410,9,1,3,2,78,60,180,300,2,5
3611,12,90,13,1,3,1,39,41,0,300,3,5
3612,1,495,2,1,3,4,58,3,180,300,1,5
3613,11,345,11,2,3,4,28,67,420,540,1,5
3614,11,230,12,2,3,1,4,27,60,180,4,5
3615,13,481,14,2,3,1,56,11,300,420,4,5
3616,13,537,14,1,3,2,17,54,180,300,1,5
3617,10,444,12,1,3,3,15,77,0,300,2,5
3618,4,41,4,2,3,4,60,70,60,180,3,5
3619,9,357,9,2,3,4,21,15,420,540,1,5
3620,3,100,4,1,3,3,6,24,180,300,1,5
3621,3,249,3,2,3,3,7,13,300,420,2,5
3622,11,291,11,2,3,2,68,27,420,540,2,5
3623,1,540,2,1,3,4,88,41,180,300,1,5
3624,10,297,10,2,3,1,68,93,420,540,3,5
3625,12,352,13,1,3,1,54,55,0,300,4,5
3626,6,153,7,1,3,1,55,74,180,300,3,5
3627,9,357,9,2,3,1,52,34,420,540,2,5
3628,3,533,4,1,3,3,75,98,60,180,3,5
3629,11,554,13,1,3,1,12,71,180,300,4,5
3630,3,239,3,2,3,2,13,57,300,600,3,5
3631,6,56,6,1,3,4,39,13,60,180,2,5
3632,9,235,9,2,3,4,16,22,300,420,4,5
3633,9,560,10,1,3,1,3,100,0,300,3,5
3634,9,506,10,1,3,1,51,86,0,300,1,5
3635,11,412,11,2,3,2,49,28,420,540,1,5
3636,5,71,5,1,3,1,46,5,180,300,3,5
3637,10,352,11,1,3,3,8,20,60,180,4,5
3638,7,585,8,1,3,2,96,15,180,300,2,5
3639,6,511,7,1,3,2,76,35,0,300,4,5
3640,12,354,12,2,3,3,97,18,420,540,2,5
3641,12,308,13,1,3,4,23,89,180,300,4,5
3642,2,300,2,2,3,4,38,88,300,600,2,5
3643,2,161,3,1,3,3,60,4,0,300,2,5
3644,5,36,5,1,3,3,26,27,60,180,1,5
3645,2,129,3,1,3,3,20,86,60,180,3,5
3646,1,503,3,1,3,4,93,36,0,300,2,5
3647,1,432,2,2,3,1,51,90,180,300,2,5
3648,6,234,6,2,3,1,70,1,420,540,2,5
3649,14,497,16,1,3,4,28,98,60,180,1,5
3650,6,469,8,2,3,4,22,73,0,300,4,5
3651,7,41,8,1,3,1,100,9,180,300,1,5
3652,7,305,7,2,3,3,68,17,420,540,4,5
3653,8,309,8,2,3,1,47,62,420,540,1,5
3654,13,143,13,1,3,1,70,0,180,300,3,5
3655,5,348,7,1,3,4,77,61,60,180,4,5
3656,8,271,9,1,3,1,13,92,0,300,2,5
3657,14,359,14,2,3,2,45,73,420,540,1,5
