Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7415,2,50,3,1,3,3,40,56,0,300,3,5
7416,14,151,15,1,3,1,0,17,0,300,4,5
7417,7,288,8,2,3,3,90,29,300,600,3,5
7418,13,273,13,2,3,1,45,69,420,540,2,5
7419,1,350,1,2,3,2,45,43,420,540,3,5
7420,14,98,14,1,3,2,22,21,180,300,1,5
7421,7,272,7,2,3,4,5,17,420,540,3,5
7422,10,41,10,1,3,2,69,36,60,180,2,5
7423,5,421,7,1,3,4,53,91,180,300,3,5
7424,12,514,14,1,3,3,75,5,60,180,3,5
7425,13,381,13,2,3,2,77,37,420,540,2,5
7426,14,94,14,1,3,3,49,68,180,300,2,5
7427,7,23,7,2,3,3,44,13,60,180,3,5
7428,7,381,9,1,3,2,61,41,0,300,2,5
7429,6,272,6,2,3,2,54,46,420,540,2,5
7430,14,35,15,1,3,4,93,72,180,300,1,5
7431,14,188,14,2,3,2,27,66,300,420,3,5
7432,7,479,9,1,3,3,60,94,180,300,3,5
7433,3,520,5,1,3,3,68,92,0,300,4,5
7434,13,35,14,1,3,2,86,99,0,300,4,5
7435,3,338,4,1,3,1,24,26,180,300,3,5
7436,1,353,1,2,3,2,37,4,420,540,4,5
7437,7,33,7,2,3,1,72,49,300,420,1,5
7438,13,160,14,1,3,3,62,62,60,180,4,5
7439,12,164,12,1,3,2,100,10,180,300,1,5
7440,4,469,6,2,3,3,18,85,300,420,2,5
7441,11,39,11,2,3,3,82,79,300,420,2,5
7442,10,592,11,2,3,2,28,53,180,300,1,5
7443,9,34,10,2,3,3,29,21,180,300,2,5
7444,14,310,14,2,3,1,20,64,420,540,2,5
7445,4,167,4,1,3,4,10,64,180,300,3,5
7446,3,277,3,2,3,4,71,79,300,420,3,5
7447,6,209,7,2,3,4,87,19,0,300,4,5
7448,7,336,7,2,3,1,31,1,420,540,1,5
7449,5,202,5,2,3,1,55,54,300,600,3,5
7450,2,462,3,2,3,2,41,23,300,420,4,5
7451,11,110,11,2,3,4,79,40,420,540,1,5
7452,6,459,7,1,3,1,62,71,180,300,4,5
7453,6,444,7,1,3,1,33,30,180,300,3,5
7454,3,316,3,2,3,3,86,69,420,540,2,5
7455,3,552,4,1,3,2,32,88,60,180,4,5
7456,13,537,14,1,3,2,75,0,60,180,4,5
7457,3,563,4,1,3,1,48,37,0,300,3,5
7458,6,47,6,2,3,1,6,14,420,540,4,5
7459,13,114,14,2,3,2,97,89,60,180,1,5
7460,5,304,6,1,3,2,43,78,0,300,3,5
7461,4,320,6,2,3,3,33,37,60,180,3,5
7462,12,510,14,1,3,2,43,16,60,180,2,5
7463,3,550,4,1,3,1,72,37,60,180,1,5
7464,4,247,4,2,3,3,14,39,300,420,4,5
7465,9,356,9,2,3,1,20,32,420,540,1,5
7466,12,416,12,2,3,1,12,6,420,540,3,5
7467,4,261,4,2,3,3,71,30,300,600,1,5
7468,13,556,15,2,3,3,25,34,420,540,1,5
7469,5,229,5,2,3,3,54,48,420,540,4,5
7470,10,301,10,2,3,2,59,28,420,540,1,5
7471,4,286,5,2,3,3,99,32,300,600,1,5
7472,2,438,4,1,3,1,79,84,0,300,1,5
7473,1,551,3,1,3,3,98,22,180,300,4,5
7474,9,184,9,2,3,4,22,97,420,540,1,5
7475,13,159,15,2,3,2,60,38,60,180,3,5
7476,6,350,7,1,3,1,35,58,0,300,3,5
7477,8,234,8,2,3,1,25,75,420,540,4,5
7478,12,112,12,1,3,2,75,84,180,300,2,5
7479,2,471,4,2,3,3,35,2,180,300,1,5
7480,7,295,7,2,3,3,50,46,300,420,3,5
7481,9,405,9,2,3,1,53,81,420,540,4,5
7482,1,426,2,2,3,3,24,17,420,540,1,5
7483,10,534,12,2,3,2,50,48,420,540,2,5
7484,3,76,4,2,3,4,70,31,60,180,1,5
7485,3,404,3,2,3,3,40,29,420,540,2,5
7486,7,552,9,2,3,2,49,86,180,300,2,5
7487,6,245,6,2,3,3,55,63,300,420,2,5
7488,10,348,10,2,3,4,18,15,420,540,2,5
7489,9,267,9,2,3,2,26,75,300,420,3,5
7490,1,292,1,2,3,2,20,97,420,540,4,5
7491,2,75,3,1,3,4,41,86,0,300,3,5
7492,3,412,4,1,3,3,78,6,180,300,4,5
7493,2,361,2,2,3,2,72,13,420,540,1,5
7494,14,81,15,1,3,3,52,18,0,300,2,5
7495,8,581,10,2,3,2,13,43,180,300,1,5
7496,2,80,3,1,3,2,29,73,180,300,3,5
7497,3,220,4,2,3,4,49,79,300,600,4,5
7498,5,251,6,2,3,1,84,15,180,300,3,5
7499,5,532,6,1,3,1,55,47,60,180,4,5
7500,14,19,14,1,3,4,44,83,60,180,4,5
7501,14,54,15,1,3,1,34,33,180,300,1,5
7502,12,170,12,2,3,2,48,21,180,300,4,5
7503,7,442,9,2,3,2,99,53,420,540,4,5
7504,13,117,14,1,3,2,20,88,180,300,1,5
7505,14,199,14,2,3,4,95,85,420,540,1,5
7506,11,5,11,1,3,2,92,28,60,180,2,5
7507,7,202,8,1,3,1,7,66,0,300,4,5
7508,7,66,7,1,3,4,58,45,180,300,2,5
7509,7,83,8,1,3,2,41,32,180,300,3,5
7510,7,59,8,1,3,3,84,18,180,300,2,5
7511,5,551,6,2,3,4,57,67,60,180,2,5
7512,7,199,7,2,3,3,61,81,300,420,2,5
7513,14,489,15,1,3,2,14,29,180,300,1,5
7514,9,472,11,1,3,4,54,49,180,300,1,5
7515,1,305,1,2,3,1,56,50,420,540,4,5
7516,3,264,3,2,3,3,39,64,420,540,4,5
7517,3,318,3,2,3,1,4,65,420,540,2,5
7518,9,121,9,1,3,2,57,49,180,300,4,5
7519,1,147,2,1,3,1,52,99,60,180,1,5
7520,12,221,12,2,3,1,26,33,420,540,4,5
7521,7,12,8,2,3,2,96,22,60,180,4,5
7522,3,272,3,2,3,2,1,71,300,420,2,5
7523,3,484,4,2,3,1,86,49,300,420,4,5
7524,2,380,2,2,3,1,46,53,420,540,2,5
7525,3,585,5,2,3,3,36,71,0,300,1,5
7526,1,89,1,1,3,3,100,23,180,300,1,5
7527,3,580,4,1,3,1,29,9,0,300,2,5
7528,3,346,3,2,3,4,63,83,420,540,1,5
7529,5,101,6,2,3,2,20,34,420,540,1,5
7530,12,9,12,2,3,2,10,79,180,300,1,5
7531,6,60,7,2,3,3,90,39,300,600,2,5
7532,10,203,10,2,3,3,41,71,300,420,3,5
7533,14,597,15,2,3,2,41,7,300,420,4,5
7534,1,126,2,1,3,2,61,28,60,180,3,5
7535,13,68,13,1,3,3,61,87,180,300,1,5
7536,10,507,12,2,3,1,1,26,420,540,3,5
7537,3,350,3,2,3,1,11,77,420,540,4,5
7538,6,97,6,2,3,3,0,74,180,300,2,5
7539,3,298,3,2,3,3,65,92,420,540,1,5
7540,9,302,9,2,3,2,62,32,420,540,1,5
7541,9,258,10,2,3,4,24,71,300,600,2,5
7542,4,199,5,2,3,2,78,32,420,540,4,5
7543,13,92,14,2,3,1,91,53,420,540,2,5
7544,2,392,3,2,3,2,94,84,0,300,3,5
7545,12,329,12,2,3,1,66,43,420,540,1,5
7546,13,125,13,1,3,1,89,30,180,300,2,5
7547,9,418,9,2,3,2,96,90,420,540,2,5
7548,8,240,8,2,3,1,53,16,300,600,1,5
7549,4,408,4,2,3,2,91,44,420,540,4,5
7550,6,74,7,2,3,3,29,88,420,540,4,5
7551,7,203,8,1,3,4,77,58,60,180,2,5
7552,10,534,11,1,3,1,69,74,0,300,2,5
7553,12,334,12,2,3,4,14,77,420,540,2,5
7554,5,52,5,1,3,2,5,18,60,180,1,5
7555,2,186,3,2,3,2,94,27,180,300,4,5
7556,14,328,15,2,3,3,18,45,0,300,1,5
7557,3,79,3,1,3,2,43,77,180,300,1,5
7558,1,100,1,1,3,2,95,49,180,300,4,5
7559,12,458,14,2,3,1,80,62,180,300,1,5
7560,2,332,2,2,3,2,93,61,420,540,2,5
7561,9,416,9,2,3,2,7,31,420,540,4,5
7562,3,166,4,1,3,2,27,86,180,300,1,5
7563,6,36,6,2,3,2,7,28,60,180,4,5
7564,9,21,9,1,3,2,62,86,60,180,3,5
7565,5,456,7,2,3,1,89,45,60,180,4,5
7566,12,155,12,1,3,3,87,18,180,300,1,5
7567,1,228,1,2,3,3,87,19,300,420,4,5
7568,9,188,9,2,3,4,10,18,300,420,2,5
7569,10,383,11,1,3,3,10,33,60,180,3,5
7570,13,89,13,1,3,4,70,37,180,300,3,5
7571,5,334,5,2,3,2,19,36,420,540,1,5
7572,3,387,3,2,3,2,82,17,420,540,2,5
7573,9,26,11,2,3,3,84,79,60,180,3,5
7574,2,557,4,1,3,1,57,89,60,180,2,5
7575,12,85,12,1,3,2,90,55,180,300,1,5
7576,4,477,5,2,3,4,68,3,180,300,3,5
7577,1,317,1,2,3,4,49,57,420,540,1,5
7578,6,205,6,2,3,2,13,85,300,600,3,5
7579,8,403,8,2,3,2,18,71,420,540,3,5
7580,14,438,16,1,3,2,3,26,180,300,2,5
7581,6,348,6,2,3,1,86,0,420,540,3,5
7582,2,185,3,2,3,4,51,93,300,420,3,5
7583,9,403,9,2,3,4,99,51,420,540,4,5
7584,10,8,10,2,3,4,62,38,300,600,2,5
7585,10,7,11,2,3,3,32,47,180,300,1,5
7586,4,255,4,2,3,1,96,92,300,600,3,5
7587,4,17,4,1,3,2,0,53,60,180,3,5
7588,13,395,14,1,3,4,42,34,0,300,1,5
7589,11,296,11,2,3,3,71,40,420,540,3,5
7590,12,534,13,1,3,1,69,17,0,300,2,5
7591,14,465,15,1,3,1,21,42,60,180,1,5
7592,10,356,10,2,3,1,0,34,420,540,4,5
7593,6,404,7,2,3,1,50,80,420,540,3,5
7594,3,41,3,2,3,1,17,96,60,180,3,5
7595,13,339,14,2,3,2,41,68,420,540,2,5
7596,14,434,16,1,3,4,37,4,60,180,2,5
7597,4,510,5,2,3,2,5,76,0,300,3,5
7598,11,584,13,1,3,1,14,47,60,180,3,5
7599,14,280,14,2,3,4,30,92,420,540,2,5
7600,8,402,9,1,3,1,92,64,180,300,3,5
7601,10,568,11,1,3,4,2,59,60,180,1,5
7602,3,201,5,2,3,2,63,21,180,300,2,5
7603,3,157,4,1,3,2,95,1,60,180,1,5
7604,1,157,2,2,3,4,49,99,180,300,3,5
7605,10,556,11,2,3,1,30,52,60,180,4,5
7606,3,324,4,1,3,4,57,88,0,300,4,5
7607,2,495,4,1,3,3,82,70,60,180,3,5
7608,10,471,11,2,3,4,25,30,300,600,1,5
7609,7,150,7,1,3,4,17,18,180,300,2,5
7610,1,255,3,2,3,4,17,67,0,300,1,5
7611,1,118,1,2,3,3,58,50,180,300,3,5
7612,7,174,7,2,3,1,46,70,300,600,4,5
7613,13,106,13,1,3,2,56,0,180,300,3,5
7614,3,103,4,1,3,3,29,71,0,300,4,5
7615,14,484,15,2,3,2,97,16,300,600,3,5
7616,1,557,2,2,3,3,84,18,420,540,4,5
7617,11,122,12,2,3,1,69,42,0,300,1,5
7618,5,330,6,1,3,3,41,35,0,300,1,5
7619,14,82,15,2,3,3,100,90,420,540,1,5
7620,5,475,7,1,3,1,20,36,0,300,3,5
7621,13,85,14,1,3,2,13,1,60,180,2,5
7622,14,382,15,2,3,3,55,86,60,180,3,5
7623,2,182,3,2,3,3,40,23,300,420,4,5
7624,4,418,5,1,3,1,11,96,60,180,4,5
7625,10,340,11,1,3,4,25,40,0,300,2,5
7626,4,169,5,1,3,3,14,47,0,300,2,5
7627,8,452,9,1,3,3,13,72,60,180,4,5
7628,1,485,3,1,3,2,46,6,60,180,3,5
7629,7,126,8,1,3,1,57,60,60,180,1,5
7630,13,292,14,1,3,2,3,0,180,300,4,5
7631,2,64,2,2,3,1,3,66,420,540,4,5
7632,11,60,11,1,3,1,77,60,180,300,4,5
7633,11,91,11,1,3,2,75,47,180,300,2,5
7634,1,451,3,1,3,1,16,14,180,300,3,5
7635,3,134,4,2,3,3,63,68,0,300,1,5
7636,2,437,3,1,3,2,18,80,60,180,4,5
7637,13,353,14,2,3,4,35,68,60,180,1,5
7638,5,523,7,2,3,4,34,44,180,300,4,5
7639,7,257,7,2,3,2,83,95,420,540,4,5
7640,11,389,12,1,3,1,83,86,0,300,2,5
7641,5,385,6,1,3,3,72,57,60,180,2,5
7642,13,147,13,1,3,1,70,3,180,300,4,5
7643,4,81,5,1,3,3,80,54,60,180,4,5
7644,8,506,10,1,3,4,50,12,0,300,2,5
7645,3,126,3,2,3,2,7,97,420,540,3,5
7646,6,464,8,1,3,4,63,9,0,300,2,5
7647,2,293,2,2,3,4,41,96,420,540,2,5
7648,12,292,12,2,3,1,62,48,420,540,2,5
7649,6,556,8,1,3,1,1,53,180,300,1,5
7650,5,572,6,1,3,4,44,93,60,180,4,5
7651,8,401,9,2,3,2,0,25,300,420,3,5
7652,8,489,10,1,3,3,97,77,180,300,2,5
7653,2,28,2,1,3,2,68,12,60,180,1,5
7654,9,481,10,1,3,4,2,50,0,300,3,5
7655,1,271,1,2,3,4,50,45,300,600,3,5
7656,6,202,6,2,3,2,91,63,300,420,1,5
7657,5,257,5,2,3,1,74,38,300,600,4,5
7658,2,552,3,2,3,3,40,36,0,300,4,5
7659,1,553,2,1,3,4,43,64,0,300,4,5
7660,14,376,15,2,3,4,13,79,420,540,2,5
7661,1,513,3,2,3,1,55,82,180,300,3,5
7662,2,104,3,1,3,3,25,97,60,180,1,5
7663,5,341,6,1,3,1,27,23,0,300,2,5
7664,13,332,14,2,3,4,12,10,300,600,3,5
7665,4,166,5,1,3,1,51,24,60,180,2,5
7666,13,374,14,1,3,2,61,34,180,300,3,5
7667,6,164,7,2,3,4,45,92,420,540,2,5
7668,10,468,12,2,3,3,46,81,60,180,3,5
7669,5,448,6,1,3,1,59,98,60,180,3,5
7670,8,431,9,1,3,2,77,79,180,300,3,5
7671,2,324,2,2,3,3,62,18,420,540,3,5
7672,7,475,9,1,3,1,92,31,0,300,4,5
7673,2,113,3,2,3,3,27,73,0,300,3,5
7674,4,224,5,1,3,4,7,97,0,300,2,5
7675,14,488,16,2,3,1,35,42,60,180,2,5
7676,12,546,14,2,3,2,11,43,180,300,4,5
7677,6,381,7,2,3,3,15,31,420,540,2,5
7678,5,143,6,2,3,2,89,68,0,300,1,5
7679,14,192,14,2,3,3,93,6,420,540,3,5
7680,8,335,9,1,3,1,19,82,0,300,4,5
7681,8,48,9,1,3,4,43,19,0,300,4,5
7682,5,515,7,2,3,4,63,20,300,600,4,5
7683,9,381,10,1,3,1,8,79,60,180,4,5
7684,3,591,4,2,3,1,87,14,180,300,2,5
7685,7,171,8,2,3,4,99,21,60,180,4,5
7686,5,482,7,2,3,1,96,67,180,300,3,5
7687,4,72,4,2,3,2,70,46,420,540,4,5
7688,10,354,10,2,3,4,27,10,420,540,1,5
7689,9,387,10,2,3,2,16,58,60,180,2,5
7690,8,445,9,2,3,3,32,92,300,600,3,5
7691,13,123,14,2,3,4,83,65,180,300,4,5
7692,9,306,10,1,3,3,0,55,60,180,3,5
7693,10,238,10,2,3,1,99,12,420,540,3,5
7694,7,588,9,1,3,4,27,34,60,180,1,5
7695,11,491,12,1,3,4,99,20,60,180,4,5
7696,14,159,16,1,3,4,79,93,60,180,4,5
7697,1,583,2,1,3,3,85,33,60,180,3,5
7698,10,425,11,2,3,2,78,5,420,540,1,5
7699,4,227,4,2,3,2,77,79,300,420,2,5
7700,1,115,2,1,3,1,67,100,60,180,3,5
7701,14,63,14,1,3,4,46,87,180,300,3,5
7702,3,449,4,1,3,3,45,11,60,180,1,5
7703,1,93,2,1,3,4,36,9,0,300,4,5
7704,12,571,14,2,3,1,30,61,180,300,3,5
7705,11,27,11,1,3,1,77,48,60,180,4,5
7706,14,541,15,2,3,1,78,34,60,180,3,5
7707,10,323,11,2,3,4,47,87,180,300,2,5
7708,5,151,5,2,3,1,96,94,180,300,1,5
7709,14,323,14,2,3,4,32,19,420,540,1,5
7710,13,241,14,1,3,1,91,11,0,300,3,5
7711,12,535,13,1,3,2,92,20,180,300,2,5
7712,4,164,5,1,3,1,16,57,60,180,3,5
7713,1,360,2,1,3,4,62,3,180,300,2,5
7714,4,104,5,1,3,4,22,1,60,180,4,5
7715,6,264,7,1,3,3,11,63,0,300,3,5
7716,9,488,11,1,3,1,50,62,180,300,3,5
7717,3,487,4,1,3,2,36,87,180,300,1,5
7718,8,305,8,2,3,4,50,98,420,540,4,5
7719,10,14,11,1,3,1,67,8,180,300,4,5
7720,12,185,13,2,3,3,75,74,420,540,3,5
7721,7,192,9,1,3,4,51,3,180,300,2,5
7722,10,349,10,2,3,1,38,52,420,540,4,5
7723,9,567,11,1,3,2,51,12,180,300,4,5
7724,14,505,16,2,3,1,100,72,300,420,3,5
7725,7,273,7,2,3,3,4,46,300,420,2,5
7726,14,563,15,2,3,3,54,3,300,600,2,5
7727,9,294,9,2,3,2,21,58,420,540,2,5
7728,12,26,13,1,3,1,69,69,180,300,3,5
7729,14,552,16,1,3,4,11,29,0,300,1,5
7730,2,63,4,1,3,1,32,60,60,180,2,5
7731,2,300,2,2,3,1,45,7,420,540,1,5
7732,13,282,13,2,3,3,80,40,300,600,2,5
7733,8,557,10,2,3,3,77,78,180,300,3,5
7734,7,252,7,2,3,4,50,29,300,420,3,5
7735,3,82,3,1,3,1,9,60,180,300,4,5
7736,3,200,4,2,3,2,31,41,420,540,3,5
7737,12,275,13,2,3,3,31,42,60,180,2,5
7738,6,77,6,1,3,2,41,39,180,300,2,5
7739,12,380,12,2,3,1,27,98,420,540,4,5
7740,14,377,14,2,3,2,33,1,420,540,1,5
7741,6,348,6,2,3,1,27,22,420,540,3,5
7742,11,458,12,2,3,1,39,23,420,540,1,5
7743,11,531,12,2,3,3,3,4,420,540,1,5
7744,2,510,4,2,3,2,87,99,420,540,1,5
7745,13,89,13,1,3,3,17,99,180,300,1,5
7746,13,95,14,1,3,4,49,56,180,300,3,5
7747,6,403,6,2,3,2,76,49,420,540,3,5
7748,4,21,5,2,3,3,26,15,180,300,4,5
7749,12,243,13,1,3,3,10,21,180,300,3,5
7750,10,96,10,1,3,1,38,77,180,300,2,5
7751,2,468,3,1,3,1,50,43,60,180,2,5
7752,1,598,3,1,3,3,74,3,60,180,2,5
7753,2,138,2,1,3,2,84,16,180,300,2,5
7754,7,523,9,1,3,4,84,85,0,300,4,5
7755,3,508,4,1,3,1,96,48,60,180,4,5
7756,14,427,16,1,3,1,7,99,180,300,2,5
7757,11,139,11,1,3,1,88,56,180,300,2,5
7758,5,259,6,1,3,1,14,97,180,300,3,5
7759,9,231,9,2,3,3,25,56,300,420,4,5
7760,2,447,4,2,3,4,26,27,300,600,1,5
7761,5,517,6,2,3,3,53,43,0,300,1,5
7762,7,19,7,1,3,1,56,41,60,180,2,5
7763,6,354,6,2,3,1,24,24,420,540,3,5
7764,8,305,8,2,3,3,50,18,420,540,3,5
7765,14,392,14,2,3,2,63,49,420,540,1,5
7766,3,11,4,1,3,4,24,36,180,300,1,5
7767,1,250,1,2,3,1,50,9,420,540,1,5
7768,9,208,10,2,3,4,80,36,420,540,3,5
7769,5,297,6,1,3,4,6,72,180,300,1,5
7770,5,176,6,1,3,4,12,26,180,300,4,5
7771,2,75,3,2,3,3,54,64,60,180,4,5
7772,13,87,14,1,3,1,49,97,0,300,3,5
7773,9,193,10,2,3,2,39,35,300,420,4,5
7774,9,205,9,2,3,4,63,95,300,600,3,5
7775,4,310,4,2,3,3,87,40,420,540,1,5
7776,4,108,4,1,3,1,99,85,180,300,2,5
7777,1,143,1,1,3,1,73,73,180,300,4,5
7778,10,430,12,2,3,3,36,97,60,180,4,5
7779,10,500,12,1,3,2,7,31,60,180,4,5
7780,12,237,13,1,3,3,52,16,0,300,2,5
7781,3,219,3,2,3,1,64,76,420,540,2,5
7782,9,475,11,2,3,1,18,71,60,180,1,5
7783,5,101,5,1,3,2,77,84,180,300,1,5
7784,9,37,9,1,3,4,43,52,60,180,4,5
7785,9,180,9,1,3,1,71,25,180,300,3,5
7786,2,79,2,1,3,2,74,40,180,300,2,5
7787,8,168,9,1,3,3,64,93,0,300,1,5
7788,3,97,3,2,3,1,57,51,180,300,1,5
7789,6,362,6,2,3,4,0,27,420,540,3,5
7790,11,448,13,1,3,1,22,3,0,300,3,5
7791,2,28,2,1,3,4,31,91,60,180,3,5
7792,10,353,10,2,3,4,55,35,420,540,1,5
7793,13,497,15,1,3,2,71,34,180,300,3,5
7794,7,542,8,2,3,1,44,48,180,300,1,5
7795,5,512,6,2,3,2,29,10,0,300,3,5
7796,7,118,8,1,3,4,2,92,0,300,4,5
7797,14,391,14,2,3,3,86,36,420,540,4,5
7798,13,536,14,2,3,2,1,33,60,180,4,5
7799,1,89,1,2,3,3,46,75,420,540,1,5
7800,3,60,4,1,3,3,55,26,180,300,2,5
7801,2,48,3,1,3,1,70,62,0,300,1,5
7802,10,48,10,1,3,4,61,33,60,180,3,5
7803,10,195,11,2,3,1,91,97,180,300,2,5
7804,14,319,15,2,3,1,59,49,0,300,2,5
7805,6,67,7,1,3,4,45,56,0,300,1,5
7806,9,394,10,2,3,1,83,70,180,300,4,5
7807,7,414,7,2,3,4,30,79,420,540,1,5
7808,2,393,3,1,3,4,25,43,60,180,2,5
7809,11,269,13,1,3,4,98,58,0,300,1,5
7810,6,176,7,1,3,2,2,4,0,300,3,5
7811,2,528,3,1,3,4,65,10,60,180,2,5
7812,12,210,12,2,3,2,61,49,420,540,3,5
7813,10,92,11,1,3,4,36,53,60,180,2,5
7814,9,110,9,1,3,1,38,24,180,300,1,5
7815,2,165,2,2,3,3,58,1,420,540,2,5
7816,6,327,6,2,3,2,12,78,420,540,3,5
7817,7,544,8,2,3,3,35,62,420,540,2,5
7818,1,303,1,2,3,1,49,88,420,540,1,5
7819,12,92,13,1,3,1,49,30,60,180,2,5
7820,4,538,5,2,3,1,95,30,420,540,3,5
7821,10,454,11,1,3,4,68,39,180,300,4,5
7822,1,169,1,2,3,1,17,38,300,420,2,5
7823,4,496,6,2,3,1,31,83,420,540,1,5
7824,12,372,12,2,3,3,31,62,420,540,1,5
7825,6,310,6,2,3,3,38,50,420,540,1,5
7826,2,480,4,1,3,1,55,10,60,180,3,5
7827,11,208,12,2,3,1,9,76,0,300,1,5
7828,14,431,16,1,3,3,80,62,180,300,3,5
7829,1,453,3,1,3,1,76,58,180,300,1,5
7830,2,313,2,2,3,2,77,55,420,540,2,5
7831,2,444,3,1,3,3,18,4,60,180,2,5
7832,14,596,15,1,3,1,59,39,180,300,4,5
7833,9,465,11,1,3,4,58,20,180,300,1,5
7834,12,123,13,2,3,1,81,2,60,180,2,5
7835,9,223,9,2,3,3,28,46,420,540,3,5
7836,4,162,4,1,3,1,46,23,180,300,4,5
7837,5,370,6,2,3,4,1,47,420,540,4,5
7838,6,113,7,2,3,2,31,40,180,300,1,5
7839,11,396,12,1,3,1,65,77,60,180,3,5
7840,9,53,11,1,3,1,42,70,180,300,2,5
7841,2,253,2,2,3,1,72,92,300,600,3,5
7842,3,424,5,1,3,2,21,70,180,300,3,5
7843,3,298,3,2,3,1,81,57,420,540,4,5
7844,13,519,15,2,3,3,14,37,0,300,4,5
7845,6,303,6,2,3,4,41,92,420,540,3,5
7846,13,469,15,2,3,1,77,45,0,300,2,5
7847,13,467,15,2,3,2,24,10,180,300,1,5
7848,4,425,5,2,3,2,11,94,0,300,3,5
7849,1,554,2,2,3,4,42,56,420,540,1,5
7850,4,432,5,1,3,1,11,55,180,300,4,5
7851,10,364,11,1,3,2,54,53,60,180,1,5
7852,4,539,6,1,3,2,40,100,0,300,3,5
7853,12,165,13,2,3,2,29,34,420,540,1,5
7854,7,444,9,1,3,4,94,46,0,300,4,5
7855,1,410,2,1,3,2,6,71,0,300,4,5
7856,2,121,3,2,3,1,24,43,0,300,2,5
7857,3,589,5,1,3,3,97,16,60,180,4,5
7858,8,275,8,2,3,2,66,23,420,540,1,5
7859,1,145,2,1,3,4,51,6,180,300,4,5
7860,8,593,9,1,3,3,38,48,180,300,2,5
7861,4,197,4,2,3,1,1,48,420,540,1,5
7862,7,56,8,2,3,3,44,79,300,600,1,5
7863,7,122,8,2,3,3,18,71,60,180,4,5
7864,8,449,10,2,3,1,39,71,60,180,2,5
7865,1,391,2,1,3,4,10,52,180,300,3,5
7866,10,488,11,1,3,1,89,73,60,180,4,5
7867,5,600,6,1,3,3,27,94,60,180,1,5
7868,14,198,14,2,3,3,63,95,420,540,2,5
7869,13,224,13,2,3,3,18,3,300,420,2,5
7870,12,138,12,1,3,1,18,80,180,300,3,5
7871,2,45,3,1,3,4,83,4,60,180,1,5
7872,9,177,9,1,3,4,87,71,180,300,3,5
7873,5,454,7,1,3,1,58,87,60,180,4,5
7874,12,327,12,2,3,1,31,35,420,540,3,5
7875,3,559,4,1,3,4,52,58,60,180,4,5
7876,9,254,9,2,3,4,87,43,420,540,2,5
7877,8,7,8,1,3,2,15,5,60,180,1,5
7878,9,459,11,1,3,2,45,22,60,180,2,5
7879,11,562,12,1,3,4,88,14,0,300,1,5
7880,6,506,8,1,3,2,15,70,0,300,1,5
7881,1,49,2,1,3,1,32,37,180,300,3,5
7882,6,452,8,1,3,4,42,11,180,300,3,5
7883,14,384,16,1,3,3,24,43,0,300,3,5
7884,1,325,1,2,3,4,38,47,420,540,3,5
7885,1,466,3,2,3,2,59,29,0,300,1,5
7886,14,93,15,1,3,1,63,97,60,180,2,5
7887,5,72,5,1,3,3,34,45,180,300,2,5
7888,6,589,8,1,3,4,49,85,0,300,4,5
7889,7,182,8,2,3,2,73,95,420,540,1,5
7890,1,120,1,2,3,2,87,49,300,600,4,5
7891,4,229,4,2,3,1,94,12,420,540,1,5
7892,12,233,13,2,3,4,39,56,0,300,2,5
7893,13,132,14,2,3,3,10,35,180,300,2,5
7894,6,405,7,1,3,2,25,57,60,180,3,5
7895,2,532,4,2,3,4,44,15,300,420,4,5
7896,12,474,14,2,3,2,95,13,180,300,3,5
7897,11,192,11,2,3,3,61,57,300,420,2,5
7898,13,145,15,1,3,2,57,51,60,180,2,5
7899,9,341,9,2,3,1,23,20,420,540,3,5
7900,14,351,14,2,3,4,98,97,420,540,3,5
7901,11,312,12,2,3,2,38,85,60,180,4,5
7902,5,119,5,2,3,1,60,52,420,540,4,5
7903,12,344,14,1,3,1,62,64,60,180,1,5
7904,1,313,2,1,3,1,43,68,60,180,2,5
7905,3,334,4,2,3,2,40,11,0,300,2,5
7906,9,33,10,2,3,2,19,0,300,420,4,5
7907,3,555,4,2,3,3,75,68,0,300,4,5
7908,2,200,3,1,3,4,46,1,60,180,3,5
7909,10,123,11,1,3,3,63,40,0,300,3,5
7910,4,457,5,1,3,1,49,70,180,300,1,5
7911,8,509,10,1,3,4,59,44,180,300,1,5
7912,6,1,6,1,3,1,85,91,60,180,2,5
7913,5,232,6,2,3,3,37,98,180,300,3,5
7914,1,421,2,2,3,3,44,95,180,300,4,5
7915,14,198,15,1,3,1,69,84,60,180,2,5
7916,4,428,6,2,3,1,33,63,60,180,1,5
7917,4,303,6,1,3,3,67,21,180,300,3,5
7918,8,225,9,1,3,1,66,61,180,300,2,5
7919,3,231,4,2,3,4,88,46,300,600,4,5
7920,7,504,9,2,3,2,47,69,60,180,1,5
7921,4,392,4,2,3,2,99,80,420,540,4,5
7922,7,229,7,2,3,2,99,63,420,540,3,5
7923,9,304,9,2,3,1,25,16,420,540,2,5
7924,9,296,9,2,3,4,21,76,300,420,1,5
7925,14,519,15,1,3,1,13,79,180,300,3,5
7926,7,412,7,2,3,2,4,11,420,540,1,5
7927,14,580,16,1,3,1,90,21,60,180,3,5
7928,1,599,2,1,3,4,15,65,60,180,3,5
7929,8,115,8,1,3,3,25,44,180,300,3,5
7930,4,328,4,2,3,1,34,86,420,540,4,5
