Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4632,9,455,10,1,3,2,61,5,60,180,3,5
4633,7,29,7,2,3,2,47,95,420,540,2,5
4634,14,189,14,2,3,4,2,1,420,540,4,5
4635,9,267,9,2,3,3,96,8,300,600,2,5
4636,11,373,12,2,3,1,64,21,60,180,4,5
4637,13,359,14,2,3,3,62,59,0,300,1,5
4638,3,342,4,1,3,1,16,50,60,180,4,5
4639,4,180,4,2,3,1,41,56,300,420,4,5
4640,7,307,7,2,3,1,69,64,420,540,1,5
4641,11,256,12,1,3,3,78,69,60,180,2,5
4642,4,64,4,2,3,1,97,77,420,540,3,5
4643,12,86,12,1,3,1,82,31,180,300,2,5
4644,2,309,3,2,3,1,90,59,420,540,4,5
4645,4,79,5,2,3,3,43,76,0,300,1,5
4646,4,258,4,2,3,4,52,29,420,540,4,5
4647,4,391,5,2,3,2,78,81,420,540,1,5
4648,11,113,13,1,3,1,30,73,0,300,2,5
4649,3,416,3,2,3,1,2,80,420,540,4,5
4650,6,286,7,1,3,3,23,93,0,300,2,5
4651,14,317,14,2,3,3,69,75,420,540,1,5
4652,9,534,11,1,3,2,87,84,0,300,4,5
4653,9,463,10,1,3,3,33,94,180,300,2,5
4654,8,258,8,2,3,1,33,2,420,540,2,5
4655,11,516,13,1,3,2,28,7,0,300,4,5
4656,6,579,7,1,3,3,56,33,60,180,3,5
4657,3,378,3,2,3,2,62,100,420,540,1,5
4658,8,168,9,2,3,2,50,29,60,180,3,5
4659,1,428,2,1,3,2,85,49,60,180,3,5
4660,4,403,4,2,3,2,44,82,420,540,1,5
4661,3,168,4,2,3,3,69,64,180,300,4,5
4662,2,123,3,2,3,4,90,52,180,300,2,5
4663,14,264,14,2,3,2,13,56,420,540,1,5
4664,3,96,3,1,3,4,82,67,180,300,2,5
4665,4,494,6,1,3,3,86,15,0,300,4,5
4666,14,454,15,1,3,3,23,48,180,300,1,5
4667,6,570,7,1,3,2,74,3,180,300,1,5
4668,7,456,9,1,3,3,72,83,0,300,2,5
4669,12,356,12,2,3,3,70,68,420,540,3,5
4670,7,180,7,1,3,3,37,34,180,300,1,5
4671,7,318,8,2,3,4,72,86,300,600,1,5
4672,6,553,7,1,3,2,88,7,60,180,3,5
4673,5,547,7,2,3,1,91,32,300,600,4,5
4674,10,457,11,1,3,4,7,9,60,180,4,5
4675,9,416,9,2,3,1,94,22,420,540,2,5
4676,13,176,13,1,3,4,12,83,180,300,4,5
4677,9,47,10,2,3,1,61,46,180,300,1,5
4678,6,18,7,1,3,2,74,96,60,180,4,5
4679,8,505,9,1,3,3,13,52,180,300,3,5
4680,12,254,13,2,3,1,5,25,0,300,4,5
4681,5,123,5,1,3,2,24,80,180,300,4,5
4682,12,212,14,1,3,3,38,20,180,300,4,5
4683,8,225,8,2,3,3,38,46,420,540,3,5
4684,10,441,11,2,3,1,7,77,420,540,3,5
4685,8,557,10,1,3,1,44,93,180,300,3,5
4686,3,60,4,1,3,1,43,27,60,180,4,5
4687,6,349,6,2,3,1,67,53,420,540,3,5
4688,10,492,11,1,3,1,57,85,180,300,2,5
4689,13,477,14,1,3,2,54,11,60,180,2,5
4690,10,201,10,2,3,4,72,55,420,540,1,5
4691,14,295,14,2,3,3,76,7,420,540,4,5
4692,9,204,10,2,3,4,35,57,420,540,3,5
4693,4,459,6,1,3,2,31,23,180,300,2,5
4694,13,112,14,2,3,1,77,80,420,540,3,5
4695,13,250,13,2,3,4,61,25,300,420,3,5
4696,12,131,12,1,3,1,51,23,180,300,4,5
4697,6,567,7,1,3,2,25,18,60,180,4,5
4698,9,327,9,2,3,3,12,58,420,540,2,5
4699,5,198,7,1,3,3,59,50,60,180,4,5
4700,6,281,6,2,3,4,13,40,300,600,2,5
4701,11,213,12,1,3,1,45,43,0,300,2,5
4702,13,432,14,1,3,3,63,98,0,300,3,5
4703,12,376,14,1,3,2,94,94,0,300,4,5
4704,4,353,5,2,3,3,51,20,300,600,2,5
4705,5,178,6,2,3,3,93,17,0,300,2,5
4706,13,117,14,1,3,3,77,17,180,300,3,5
4707,13,72,14,1,3,2,72,31,180,300,1,5
4708,8,413,9,1,3,2,89,58,180,300,3,5
4709,7,62,8,1,3,4,99,93,180,300,3,5
4710,3,19,4,2,3,2,1,39,60,180,1,5
4711,5,89,5,2,3,2,11,30,180,300,4,5
4712,7,39,7,1,3,1,64,26,60,180,1,5
4713,12,231,12,2,3,3,80,45,300,420,2,5
4714,10,169,10,1,3,1,92,17,180,300,3,5
4715,11,71,11,2,3,4,87,17,420,540,2,5
4716,14,30,15,2,3,1,55,27,0,300,2,5
4717,4,294,4,2,3,2,12,61,300,600,4,5
4718,8,74,9,2,3,1,40,82,300,600,1,5
4719,6,397,6,2,3,3,71,52,420,540,4,5
4720,1,344,1,2,3,2,45,65,420,540,2,5
4721,11,542,13,1,3,1,73,9,0,300,2,5
4722,9,135,9,2,3,2,47,97,420,540,3,5
4723,13,419,13,2,3,3,11,22,420,540,2,5
4724,13,504,15,1,3,1,18,52,60,180,2,5
4725,9,458,11,2,3,4,78,70,60,180,4,5
4726,8,505,9,1,3,3,6,29,60,180,4,5
4727,10,516,11,1,3,3,84,64,60,180,1,5
4728,8,417,8,2,3,2,15,78,420,540,2,5
4729,13,350,14,1,3,3,79,65,0,300,1,5
4730,12,263,13,1,3,4,9,59,0,300,1,5
4731,4,198,4,2,3,3,84,74,300,600,3,5
4732,2,149,3,1,3,1,17,26,60,180,1,5
4733,4,550,6,1,3,3,76,81,60,180,2,5
4734,2,508,4,1,3,2,55,14,0,300,1,5
4735,10,138,10,2,3,2,40,52,300,420,4,5
4736,1,107,2,1,3,4,10,17,60,180,3,5
4737,10,445,11,1,3,2,80,73,60,180,1,5
4738,5,455,7,1,3,1,21,57,0,300,2,5
4739,7,554,9,2,3,4,10,65,0,300,4,5
4740,14,207,14,2,3,2,44,60,420,540,2,5
4741,5,119,5,1,3,1,85,54,180,300,2,5
4742,9,463,11,1,3,1,23,86,0,300,1,5
4743,5,345,5,2,3,1,47,76,420,540,2,5
4744,8,544,9,1,3,1,19,69,60,180,3,5
4745,12,29,12,1,3,3,34,95,60,180,1,5
4746,9,443,10,1,3,1,20,81,0,300,1,5
4747,4,181,5,1,3,2,28,36,60,180,4,5
4748,4,199,4,2,3,2,11,45,420,540,3,5
4749,13,530,15,2,3,4,92,63,0,300,1,5
4750,13,431,15,1,3,4,2,58,180,300,3,5
4751,13,368,13,2,3,3,15,68,420,540,4,5
4752,9,528,11,1,3,3,58,84,180,300,1,5
4753,12,311,12,2,3,4,100,96,420,540,1,5
4754,1,484,3,1,3,4,92,70,180,300,4,5
4755,11,570,12,1,3,4,87,72,60,180,2,5
4756,13,122,13,1,3,2,61,60,180,300,1,5
4757,3,411,3,2,3,4,19,34,420,540,1,5
4758,3,547,4,1,3,4,99,85,180,300,1,5
4759,10,31,11,1,3,3,15,61,180,300,2,5
4760,5,21,5,1,3,3,51,24,60,180,2,5
4761,3,581,4,1,3,4,56,15,0,300,3,5
4762,11,30,12,2,3,2,90,48,180,300,3,5
4763,6,316,6,2,3,3,100,27,420,540,2,5
4764,12,482,13,2,3,4,90,98,180,300,1,5
4765,3,408,3,2,3,3,84,40,420,540,2,5
4766,2,140,3,2,3,3,81,30,0,300,3,5
4767,11,177,12,1,3,1,63,18,60,180,3,5
4768,4,551,6,1,3,1,46,72,180,300,4,5
4769,10,476,11,1,3,2,1,59,180,300,4,5
4770,10,366,11,2,3,3,37,68,420,540,2,5
4771,9,516,10,1,3,1,64,42,60,180,2,5
4772,12,191,12,2,3,1,4,9,420,540,1,5
4773,13,459,15,1,3,4,77,49,180,300,2,5
4774,12,35,12,1,3,3,45,10,60,180,3,5
4775,3,249,3,2,3,4,70,14,420,540,2,5
4776,3,336,3,2,3,4,60,75,420,540,1,5
4777,7,355,7,2,3,3,56,59,420,540,1,5
4778,4,46,4,1,3,2,82,58,60,180,1,5
4779,5,411,6,2,3,4,39,96,300,600,2,5
4780,4,524,5,1,3,3,69,30,0,300,4,5
4781,5,28,5,2,3,3,34,38,300,600,4,5
4782,11,350,11,2,3,2,4,41,420,540,2,5
4783,3,511,4,1,3,2,83,12,0,300,1,5
4784,7,385,7,2,3,4,76,82,420,540,1,5
4785,10,218,11,1,3,2,82,9,0,300,4,5
4786,3,161,3,2,3,3,6,28,300,420,3,5
4787,6,285,6,2,3,1,18,37,300,420,4,5
4788,10,232,11,1,3,4,42,89,180,300,1,5
4789,13,37,14,1,3,3,24,93,0,300,3,5
4790,5,556,6,1,3,2,4,15,180,300,2,5
4791,1,166,2,2,3,2,94,59,180,300,1,5
4792,11,313,11,2,3,4,42,93,420,540,4,5
4793,10,0,10,1,3,2,71,0,60,180,1,5
4794,12,346,12,2,3,1,22,53,420,540,3,5
4795,7,478,9,1,3,3,75,47,0,300,4,5
4796,5,591,6,1,3,2,25,9,180,300,4,5
4797,12,541,14,1,3,3,40,93,60,180,4,5
4798,6,164,6,2,3,3,1,95,300,420,1,5
4799,10,370,11,1,3,1,30,74,60,180,2,5
4800,6,580,8,2,3,1,14,49,180,300,4,5
4801,7,583,9,1,3,2,44,47,180,300,3,5
4802,8,4,10,1,3,3,60,96,60,180,2,5
4803,7,538,9,2,3,2,16,21,60,180,3,5
4804,11,218,11,2,3,3,37,83,420,540,3,5
4805,8,260,8,2,3,2,62,22,420,540,2,5
4806,7,304,7,2,3,4,47,53,420,540,3,5
4807,10,245,11,1,3,3,70,68,180,300,1,5
4808,13,390,13,2,3,4,13,44,420,540,1,5
4809,2,528,3,2,3,2,91,7,60,180,1,5
4810,10,201,10,2,3,3,68,73,300,600,3,5
4811,2,513,4,2,3,1,26,91,180,300,4,5
4812,9,38,9,1,3,4,23,17,60,180,2,5
4813,6,537,7,2,3,1,92,40,420,540,2,5
4814,8,462,9,1,3,4,65,20,60,180,3,5
4815,12,203,12,2,3,4,85,4,300,600,1,5
4816,12,590,14,2,3,1,78,93,60,180,2,5
4817,5,261,5,2,3,1,72,100,300,600,1,5
4818,9,428,11,2,3,2,8,12,420,540,4,5
4819,2,57,3,1,3,4,66,78,180,300,3,5
4820,3,281,3,2,3,2,31,47,420,540,4,5
4821,11,108,11,1,3,4,89,64,180,300,4,5
4822,8,163,9,1,3,2,49,16,60,180,3,5
4823,1,183,1,2,3,4,79,31,300,600,4,5
4824,11,92,12,1,3,1,100,33,180,300,3,5
4825,14,169,14,1,3,1,18,55,180,300,2,5
4826,7,169,7,1,3,2,87,56,180,300,2,5
4827,11,260,12,1,3,3,67,49,180,300,1,5
4828,14,441,15,1,3,1,29,5,180,300,4,5
4829,8,1,8,1,3,2,47,27,60,180,2,5
4830,4,322,4,2,3,2,38,73,420,540,3,5
4831,13,109,14,1,3,1,97,60,180,300,3,5
4832,9,231,10,1,3,3,9,81,60,180,4,5
4833,8,93,9,2,3,4,37,6,300,600,2,5
4834,9,201,9,2,3,4,36,66,300,600,3,5
4835,2,513,3,1,3,3,65,53,0,300,1,5
4836,12,340,13,2,3,2,79,75,60,180,1,5
4837,1,10,2,1,3,3,66,82,180,300,2,5
4838,11,21,11,2,3,1,32,21,60,180,2,5
4839,9,4,9,2,3,3,59,40,420,540,2,5
4840,2,140,3,1,3,4,75,14,60,180,3,5
4841,4,516,6,1,3,2,57,52,0,300,4,5
4842,13,572,15,1,3,2,11,35,0,300,2,5
4843,7,15,7,1,3,3,78,48,60,180,3,5
4844,11,463,13,1,3,1,12,9,180,300,2,5
4845,8,165,9,1,3,2,58,56,180,300,1,5
4846,2,476,3,1,3,2,17,12,180,300,1,5
4847,14,69,14,1,3,2,91,3,180,300,4,5
4848,9,257,10,2,3,1,21,68,60,180,3,5
4849,13,77,13,1,3,1,14,25,180,300,3,5
4850,12,241,12,2,3,1,8,44,300,420,2,5
4851,4,311,5,1,3,3,62,30,180,300,4,5
4852,6,594,7,1,3,4,43,39,60,180,3,5
4853,5,108,5,2,3,1,81,26,420,540,1,5
4854,10,543,11,1,3,1,77,39,0,300,3,5
4855,3,370,3,2,3,2,82,84,420,540,1,5
4856,13,197,13,2,3,1,48,47,300,420,4,5
4857,13,106,14,1,3,1,5,20,0,300,4,5
4858,9,181,10,2,3,2,1,19,0,300,4,5
4859,2,471,3,2,3,3,0,85,180,300,2,5
4860,14,538,15,1,3,2,73,71,180,300,2,5
4861,9,279,11,1,3,1,18,66,180,300,3,5
4862,11,290,11,2,3,3,21,26,420,540,4,5
4863,2,364,3,2,3,4,55,53,420,540,2,5
4864,12,348,12,2,3,2,31,93,420,540,2,5
4865,1,438,2,2,3,2,10,45,300,420,4,5
4866,12,44,13,1,3,4,14,4,180,300,3,5
4867,5,551,7,2,3,4,58,75,180,300,2,5
4868,11,30,12,1,3,4,75,56,60,180,2,5
4869,6,19,7,2,3,2,62,71,60,180,4,5
4870,5,236,5,2,3,3,45,71,420,540,3,5
4871,2,496,3,1,3,4,51,47,60,180,3,5
4872,2,539,4,2,3,1,95,51,180,300,4,5
4873,8,424,10,2,3,3,50,17,300,420,2,5
4874,14,532,15,1,3,3,68,82,60,180,1,5
4875,6,26,7,1,3,2,68,26,180,300,3,5
4876,9,381,10,1,3,3,47,56,0,300,3,5
4877,9,23,9,1,3,1,48,54,60,180,2,5
4878,9,163,9,1,3,2,1,39,180,300,2,5
4879,8,521,10,2,3,4,94,79,0,300,2,5
4880,8,474,9,2,3,3,84,88,180,300,3,5
4881,13,571,15,1,3,4,98,1,180,300,1,5
4882,11,408,11,2,3,4,24,28,420,540,3,5
4883,8,304,9,1,3,4,46,3,0,300,3,5
4884,1,374,2,1,3,3,62,95,60,180,2,5
4885,13,510,14,1,3,3,20,86,0,300,3,5
4886,10,22,10,1,3,4,93,8,60,180,2,5
4887,11,89,12,2,3,4,60,100,420,540,4,5
4888,4,267,5,1,3,2,4,70,60,180,1,5
4889,5,37,5,1,3,1,9,5,60,180,2,5
4890,4,264,4,2,3,4,83,93,300,420,2,5
4891,6,564,8,1,3,3,1,55,180,300,3,5
4892,11,594,13,1,3,3,23,30,180,300,2,5
4893,9,50,9,1,3,1,26,94,60,180,1,5
4894,2,191,2,2,3,1,76,94,300,420,3,5
4895,3,1,3,1,3,2,28,10,60,180,1,5
4896,2,289,3,2,3,2,89,84,60,180,3,5
4897,11,592,13,2,3,2,78,57,0,300,1,5
4898,3,257,3,2,3,2,22,87,300,600,3,5
4899,3,378,4,1,3,2,73,35,0,300,3,5
4900,2,389,2,2,3,1,66,15,420,540,3,5
4901,11,22,11,2,3,1,27,59,180,300,2,5
4902,13,522,15,1,3,4,66,36,0,300,2,5
4903,7,145,7,1,3,1,2,80,180,300,1,5
4904,10,461,11,1,3,1,87,95,0,300,1,5
4905,5,155,5,1,3,2,22,63,180,300,2,5
4906,10,206,10,2,3,2,70,99,300,600,3,5
4907,7,51,9,1,3,1,86,22,60,180,4,5
4908,11,345,13,2,3,2,18,40,0,300,4,5
4909,11,17,11,2,3,1,65,9,0,300,1,5
4910,14,510,15,1,3,4,87,14,0,300,3,5
4911,6,529,7,1,3,3,19,4,60,180,2,5
4912,14,443,15,1,3,3,73,76,60,180,2,5
4913,3,567,5,2,3,4,49,57,60,180,4,5
4914,2,595,3,2,3,3,9,32,180,300,3,5
4915,1,190,2,1,3,2,27,30,60,180,1,5
4916,6,377,7,1,3,2,43,15,60,180,2,5
4917,11,241,11,2,3,4,92,84,300,420,1,5
4918,4,227,4,2,3,3,15,62,300,420,1,5
4919,9,515,10,1,3,3,55,85,60,180,2,5
4920,4,22,5,2,3,1,29,89,300,600,2,5
4921,11,576,13,2,3,1,54,0,300,420,1,5
4922,6,148,6,1,3,2,28,2,180,300,2,5
4923,5,374,5,2,3,2,66,34,420,540,2,5
4924,9,363,10,1,3,4,64,53,180,300,2,5
4925,11,207,11,2,3,2,88,92,300,600,2,5
4926,7,421,8,1,3,3,33,14,60,180,1,5
4927,1,282,1,2,3,3,29,2,420,540,3,5
4928,3,363,4,2,3,1,45,57,60,180,4,5
4929,12,136,12,2,3,1,46,100,180,300,2,5
4930,4,39,5,1,3,2,45,44,0,300,3,5
4931,5,476,6,2,3,4,25,49,0,300,4,5
4932,2,147,2,1,3,3,22,54,180,300,2,5
4933,9,464,10,2,3,3,52,91,180,300,4,5
4934,11,191,13,2,3,3,5,89,60,180,4,5
4935,2,490,3,1,3,1,55,21,0,300,1,5
4936,7,5,7,1,3,3,8,74,60,180,1,5
4937,11,492,12,1,3,3,26,25,60,180,4,5
4938,13,505,15,1,3,4,42,4,0,300,3,5
4939,6,261,6,2,3,2,94,69,300,420,4,5
4940,7,416,9,1,3,1,91,21,60,180,4,5
4941,1,493,2,2,3,3,37,17,300,600,1,5
4942,5,194,6,1,3,2,15,36,0,300,1,5
4943,11,232,12,1,3,3,37,20,60,180,3,5
4944,6,565,7,1,3,2,37,63,60,180,1,5
4945,5,487,7,1,3,4,45,92,60,180,4,5
4946,12,338,12,2,3,3,40,51,420,540,4,5
4947,2,137,2,1,3,1,100,73,180,300,1,5
4948,1,475,3,1,3,2,0,82,180,300,4,5
4949,2,440,4,1,3,2,54,36,60,180,2,5
4950,12,0,12,2,3,4,54,60,300,600,2,5
4951,14,455,16,1,3,1,63,41,60,180,2,5
4952,14,7,15,1,3,1,51,21,180,300,1,5
4953,2,174,2,2,3,1,90,37,180,300,3,5
4954,2,42,2,1,3,2,39,43,60,180,2,5
4955,3,470,4,1,3,4,70,35,0,300,3,5
4956,14,322,15,2,3,4,81,92,60,180,3,5
4957,9,112,9,2,3,2,31,93,180,300,4,5
4958,11,405,12,1,3,3,68,21,0,300,3,5
4959,11,290,11,2,3,2,89,27,420,540,2,5
4960,2,299,3,1,3,1,91,4,60,180,1,5
4961,11,474,13,2,3,2,58,59,420,540,2,5
4962,2,37,2,1,3,2,33,90,60,180,2,5
4963,13,525,14,1,3,1,39,55,0,300,3,5
4964,13,70,13,2,3,4,68,42,300,420,3,5
4965,1,125,2,1,3,2,77,93,180,300,2,5
4966,14,513,15,2,3,1,62,29,180,300,1,5
4967,2,430,4,2,3,2,9,78,420,540,3,5
4968,5,356,6,1,3,1,19,30,180,300,2,5
4969,8,0,9,1,3,4,50,71,60,180,3,5
4970,13,544,15,2,3,2,7,29,300,420,2,5
4971,5,274,5,2,3,4,13,79,300,420,2,5
4972,14,358,14,2,3,3,47,46,420,540,1,5
4973,5,321,5,2,3,4,12,95,420,540,2,5
4974,9,600,11,1,3,2,79,99,0,300,2,5
4975,14,453,15,1,3,1,4,48,180,300,4,5
4976,13,90,13,1,3,4,89,79,180,300,3,5
4977,3,230,4,1,3,2,69,74,0,300,3,5
4978,9,536,10,1,3,4,100,71,0,300,2,5
4979,13,111,14,1,3,1,48,45,60,180,1,5
4980,11,492,12,1,3,2,48,22,180,300,1,5
4981,13,509,14,1,3,4,82,62,180,300,4,5
4982,8,19,9,1,3,4,67,7,180,300,4,5
4983,12,416,12,2,3,2,7,86,420,540,2,5
4984,13,531,15,1,3,1,7,1,180,300,1,5
4985,5,579,6,1,3,1,0,29,0,300,4,5
4986,8,276,9,1,3,3,68,52,60,180,2,5
4987,14,158,15,1,3,2,50,47,0,300,2,5
4988,9,298,9,2,3,3,95,93,420,540,3,5
4989,3,166,3,1,3,2,1,43,180,300,1,5
4990,11,523,13,1,3,4,65,17,0,300,2,5
4991,7,589,8,2,3,1,38,34,180,300,4,5
4992,3,97,3,2,3,4,52,17,180,300,4,5
4993,6,342,6,2,3,4,8,17,420,540,4,5
4994,12,459,13,2,3,2,66,62,0,300,4,5
4995,12,385,12,2,3,3,74,32,420,540,3,5
4996,4,488,6,1,3,2,3,45,180,300,4,5
4997,2,362,2,2,3,1,61,65,420,540,2,5
4998,2,258,3,1,3,3,43,90,180,300,3,5
4999,2,351,2,2,3,2,62,82,420,540,1,5
5000,8,571,9,1,3,4,72,54,180,300,3,5
5001,13,16,13,2,3,2,42,38,60,180,3,5
5002,2,246,3,1,3,4,23,20,180,300,4,5
5003,12,534,14,1,3,2,40,83,180,300,2,5
5004,7,6,7,1,3,3,94,60,60,180,1,5
5005,1,108,1,1,3,3,27,96,180,300,2,5
5006,10,563,12,1,3,4,12,61,180,300,4,5
5007,10,565,11,2,3,4,81,99,60,180,4,5
5008,5,199,6,1,3,3,18,8,60,180,3,5
5009,10,157,11,1,3,1,43,68,180,300,4,5
5010,8,236,8,2,3,3,83,34,300,420,2,5
5011,7,353,7,2,3,2,59,5,420,540,1,5
5012,10,62,11,1,3,3,10,96,180,300,4,5
5013,7,142,7,1,3,2,41,100,180,300,2,5
5014,9,229,11,1,3,4,51,82,60,180,2,5
5015,9,104,9,1,3,3,97,45,180,300,4,5
5016,2,281,2,2,3,4,55,29,300,420,4,5
5017,6,181,6,2,3,1,64,67,300,420,4,5
5018,6,144,7,1,3,3,19,78,60,180,3,5
5019,9,19,9,2,3,1,18,0,0,300,3,5
5020,5,536,6,1,3,2,15,18,0,300,1,5
5021,13,332,14,1,3,3,95,40,180,300,3,5
5022,4,327,4,2,3,4,74,46,420,540,2,5
5023,10,356,10,2,3,2,25,57,420,540,1,5
5024,6,82,7,1,3,1,79,66,0,300,4,5
5025,5,551,7,2,3,2,33,32,0,300,4,5
5026,14,448,16,2,3,3,48,1,180,300,4,5
5027,2,574,4,2,3,4,40,35,60,180,2,5
5028,14,373,14,2,3,2,68,1,420,540,3,5
5029,4,479,6,2,3,2,49,73,420,540,2,5
5030,6,466,8,1,3,1,23,53,0,300,4,5
5031,13,80,13,1,3,2,55,61,180,300,3,5
5032,8,177,9,1,3,1,12,47,60,180,3,5
5033,2,506,3,1,3,1,34,10,60,180,3,5
5034,12,240,12,2,3,2,39,82,300,600,2,5
5035,8,164,8,1,3,3,71,56,180,300,3,5
5036,14,368,14,2,3,1,27,79,420,540,3,5
5037,14,430,15,1,3,4,80,85,180,300,4,5
5038,10,520,11,1,3,1,85,55,0,300,1,5
5039,2,596,3,2,3,4,36,78,300,420,1,5
5040,14,188,15,1,3,4,18,23,180,300,1,5
5041,2,327,2,2,3,1,31,17,420,540,2,5
5042,12,403,12,2,3,4,5,80,420,540,2,5
5043,6,117,8,1,3,4,94,85,0,300,4,5
5044,2,38,3,1,3,2,42,50,180,300,2,5
5045,10,562,11,1,3,2,28,71,0,300,2,5
5046,7,399,7,2,3,4,56,63,420,540,3,5
5047,8,462,9,2,3,1,33,13,0,300,4,5
5048,2,135,2,2,3,2,23,27,300,420,2,5
5049,8,595,9,2,3,1,64,26,420,540,2,5
5050,3,46,3,2,3,2,15,41,60,180,2,5
5051,8,129,8,2,3,3,54,11,300,420,2,5
5052,7,216,8,1,3,2,96,94,0,300,4,5
5053,8,364,9,2,3,1,66,5,300,420,4,5
5054,5,316,6,1,3,2,0,6,180,300,4,5
5055,4,20,5,1,3,1,43,50,0,300,4,5
5056,12,490,14,1,3,3,47,66,180,300,2,5
5057,11,7,12,1,3,4,32,13,60,180,4,5
5058,8,98,9,1,3,2,83,89,180,300,2,5
5059,2,535,4,2,3,3,94,33,420,540,4,5
5060,3,266,5,1,3,1,25,86,0,300,3,5
5061,12,32,13,1,3,2,99,87,180,300,4,5
5062,5,514,7,1,3,2,58,29,180,300,1,5
5063,8,364,9,1,3,4,29,51,60,180,3,5
5064,3,473,4,1,3,4,96,58,0,300,2,5
5065,7,239,8,1,3,3,67,70,180,300,3,5
5066,4,405,4,2,3,1,27,97,420,540,4,5
5067,12,324,13,1,3,1,76,51,0,300,1,5
5068,4,20,4,1,3,1,93,95,60,180,1,5
5069,8,188,8,2,3,1,68,30,420,540,1,5
5070,2,34,2,2,3,2,72,74,300,600,1,5
5071,9,313,9,2,3,4,44,79,420,540,2,5
5072,1,427,2,1,3,4,59,49,0,300,4,5
5073,8,311,9,2,3,1,39,87,420,540,3,5
5074,2,247,3,1,3,1,94,29,180,300,4,5
5075,7,121,7,1,3,3,0,100,180,300,1,5
5076,14,587,15,1,3,3,63,29,0,300,2,5
5077,13,428,15,1,3,2,0,88,60,180,4,5
5078,14,4,15,2,3,4,1,38,0,300,3,5
5079,2,502,3,1,3,4,20,80,60,180,3,5
5080,5,282,5,2,3,3,84,27,300,420,3,5
5081,7,61,8,1,3,4,95,81,180,300,1,5
5082,4,486,6,2,3,4,74,28,180,300,4,5
5083,9,358,9,2,3,4,83,51,420,540,3,5
5084,3,174,3,1,3,4,90,59,180,300,2,5
5085,3,295,4,1,3,4,49,98,60,180,4,5
5086,1,204,2,2,3,3,99,6,420,540,4,5
5087,14,141,14,2,3,1,97,22,180,300,4,5
5088,12,142,13,1,3,4,51,44,60,180,4,5
5089,11,596,13,2,3,3,54,77,60,180,3,5
5090,14,432,15,1,3,4,81,86,180,300,1,5
5091,10,248,10,2,3,4,39,56,300,600,1,5
5092,2,253,2,2,3,3,18,5,300,420,2,5
5093,11,11,12,1,3,3,38,85,180,300,3,5
5094,13,365,13,2,3,3,100,17,420,540,3,5
5095,6,575,8,1,3,3,24,64,60,180,1,5
5096,7,438,8,1,3,3,7,7,180,300,2,5
5097,9,38,9,1,3,2,63,17,60,180,2,5
5098,14,151,15,1,3,1,27,17,180,300,3,5
5099,11,147,11,1,3,1,29,20,180,300,2,5
5100,13,552,15,2,3,4,3,19,300,600,2,5
5101,3,215,3,2,3,1,64,9,420,540,3,5
5102,13,487,14,2,3,1,74,32,0,300,4,5
5103,6,521,8,1,3,1,78,5,0,300,4,5
5104,9,59,9,1,3,2,56,14,60,180,4,5
5105,10,180,10,2,3,1,10,7,180,300,4,5
5106,13,564,14,1,3,2,1,52,0,300,4,5
5107,11,69,12,1,3,4,55,51,60,180,2,5
5108,1,17,1,2,3,4,24,70,300,600,1,5
5109,8,286,9,1,3,3,59,73,0,300,4,5
5110,11,522,13,1,3,4,10,58,180,300,4,5
5111,7,542,9,1,3,3,96,88,0,300,1,5
5112,2,50,2,2,3,1,78,77,0,300,1,5
5113,4,512,6,1,3,3,48,1,180,300,4,5
5114,1,133,2,2,3,4,59,86,180,300,2,5
5115,3,181,3,2,3,3,43,6,420,540,2,5
5116,9,138,10,2,3,1,87,81,0,300,1,5
5117,8,528,9,2,3,1,57,99,420,540,4,5
5118,6,592,7,2,3,4,92,41,0,300,2,5
5119,1,141,1,1,3,4,91,25,180,300,2,5
5120,14,65,14,1,3,1,77,5,180,300,1,5
5121,1,385,2,1,3,2,28,84,0,300,1,5
5122,4,188,4,2,3,2,68,15,300,420,2,5
5123,9,464,10,2,3,1,9,34,180,300,1,5
5124,2,488,4,1,3,2,58,38,60,180,3,5
5125,11,479,13,2,3,3,8,29,60,180,4,5
5126,1,49,2,1,3,2,32,100,180,300,3,5
5127,9,432,10,2,3,3,69,60,420,540,1,5
5128,1,214,1,2,3,3,84,1,300,600,2,5
5129,10,13,11,2,3,2,26,37,420,540,1,5
5130,11,65,11,2,3,1,0,89,180,300,4,5
5131,1,328,1,2,3,2,8,27,420,540,2,5
5132,13,120,13,1,3,3,65,92,180,300,4,5
5133,9,576,10,1,3,4,15,77,0,300,4,5
5134,14,272,14,2,3,3,16,52,300,600,3,5
5135,11,325,11,2,3,3,30,59,420,540,1,5
5136,3,542,5,1,3,2,24,44,0,300,3,5
5137,5,541,7,1,3,4,5,93,0,300,4,5
5138,8,496,10,2,3,3,8,42,180,300,2,5
5139,13,43,14,2,3,1,45,91,60,180,3,5
5140,13,347,15,2,3,2,75,29,300,600,3,5
5141,12,198,13,1,3,3,98,78,60,180,1,5
5142,3,315,4,2,3,1,29,97,300,420,2,5
5143,11,421,13,1,3,2,49,38,180,300,4,5
5144,8,318,8,2,3,4,61,84,420,540,1,5
5145,3,283,4,2,3,2,64,35,180,300,4,5
5146,4,369,4,2,3,1,16,71,420,540,4,5
5147,6,221,7,2,3,3,73,20,300,600,4,5
