Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8224,4,35,5,2,3,4,73,32,180,300,1,5
8225,6,231,7,1,3,1,63,57,0,300,2,5
8226,4,559,6,1,3,3,69,64,180,300,1,5
8227,7,68,8,1,3,3,85,77,0,300,1,5
8228,11,470,12,1,3,3,68,19,0,300,2,5
8229,7,496,9,1,3,3,84,56,180,300,1,5
8230,12,375,12,2,3,1,35,82,420,540,2,5
8231,8,2,9,1,3,3,9,52,60,180,3,5
8232,1,238,1,2,3,3,87,100,300,600,3,5
8233,2,144,2,2,3,4,15,15,300,600,1,5
8234,8,583,10,1,3,1,63,63,60,180,4,5
8235,4,401,4,2,3,4,8,22,420,540,2,5
8236,12,9,13,1,3,3,19,28,60,180,4,5
8237,4,209,4,2,3,3,37,60,420,540,1,5
8238,1,320,2,1,3,4,60,98,180,300,2,5
8239,8,484,9,2,3,4,95,3,300,420,1,5
8240,6,453,8,1,3,1,75,4,0,300,1,5
8241,4,270,5,1,3,1,42,39,0,300,1,5
8242,5,469,7,1,3,2,84,5,180,300,1,5
8243,1,210,1,2,3,3,76,83,420,540,2,5
8244,1,358,1,2,3,4,4,51,420,540,2,5
8245,2,21,2,2,3,1,86,96,0,300,2,5
8246,4,394,5,1,3,3,85,24,0,300,3,5
8247,5,165,7,1,3,4,14,6,60,180,1,5
8248,13,586,15,1,3,2,21,77,0,300,1,5
8249,3,266,4,1,3,2,41,19,60,180,3,5
8250,9,217,9,2,3,2,59,24,420,540,1,5
8251,6,303,6,2,3,4,32,31,420,540,2,5
8252,9,333,10,2,3,3,15,95,420,540,1,5
8253,10,151,10,2,3,3,47,4,420,540,4,5
8254,6,509,8,2,3,1,90,69,300,420,3,5
8255,11,548,13,1,3,1,12,13,180,300,2,5
8256,8,321,8,2,3,4,22,50,420,540,1,5
8257,1,90,2,2,3,2,45,36,60,180,4,5
8258,13,563,14,1,3,1,48,44,180,300,2,5
8259,10,6,10,1,3,4,50,63,60,180,4,5
8260,5,231,5,2,3,2,70,5,300,420,4,5
8261,10,157,10,1,3,4,54,30,180,300,3,5
8262,4,283,4,2,3,3,76,30,420,540,3,5
8263,7,27,7,1,3,4,12,100,60,180,3,5
8264,9,9,9,1,3,3,73,30,60,180,4,5
8265,5,464,6,2,3,3,17,34,420,540,3,5
8266,12,439,14,1,3,3,22,100,60,180,3,5
8267,9,290,10,2,3,2,69,7,0,300,3,5
8268,3,515,5,1,3,2,90,33,0,300,4,5
8269,1,355,1,2,3,4,31,74,420,540,3,5
8270,5,510,6,1,3,2,93,29,60,180,2,5
8271,5,215,5,2,3,1,41,21,420,540,1,5
8272,6,312,7,2,3,4,38,69,180,300,2,5
8273,10,520,11,1,3,1,55,91,180,300,1,5
8274,3,393,3,2,3,1,15,88,420,540,2,5
8275,6,504,7,2,3,1,41,32,0,300,2,5
8276,7,71,7,2,3,1,99,93,300,420,3,5
8277,9,393,10,2,3,4,89,82,300,420,4,5
8278,2,501,3,2,3,3,38,80,420,540,1,5
8279,9,138,9,2,3,1,94,4,420,540,4,5
8280,2,46,3,2,3,4,13,44,300,600,3,5
8281,1,518,3,2,3,1,32,55,0,300,1,5
8282,9,337,10,1,3,4,23,42,180,300,2,5
8283,3,564,5,2,3,4,62,20,300,420,2,5
8284,6,60,7,1,3,2,18,44,180,300,2,5
8285,9,268,10,2,3,2,66,12,0,300,4,5
8286,5,233,6,1,3,3,0,15,0,300,2,5
8287,11,414,11,2,3,3,15,23,420,540,3,5
8288,7,300,8,2,3,4,92,13,0,300,4,5
8289,3,473,5,1,3,4,83,3,180,300,1,5
8290,11,131,12,1,3,2,78,58,180,300,4,5
8291,14,292,14,2,3,4,28,3,300,600,1,5
8292,14,478,16,1,3,4,16,1,180,300,4,5
8293,2,283,2,2,3,4,82,61,300,600,3,5
8294,2,38,3,1,3,2,13,2,180,300,1,5
8295,8,596,10,1,3,2,19,1,180,300,4,5
8296,7,306,8,2,3,4,0,51,300,600,3,5
8297,2,596,3,1,3,3,45,20,60,180,3,5
8298,7,491,8,1,3,3,16,89,180,300,4,5
8299,7,493,9,1,3,3,76,72,0,300,3,5
8300,2,57,2,1,3,4,10,80,60,180,1,5
8301,8,306,8,2,3,1,68,87,420,540,4,5
8302,9,179,10,1,3,3,75,59,180,300,3,5
8303,12,25,13,1,3,1,80,85,60,180,4,5
8304,12,359,13,1,3,2,11,92,60,180,1,5
8305,14,508,16,1,3,1,18,8,60,180,2,5
8306,9,203,11,1,3,1,90,60,0,300,1,5
8307,11,76,11,1,3,3,10,88,180,300,2,5
8308,5,256,5,2,3,1,26,77,420,540,2,5
8309,1,82,1,1,3,3,53,33,180,300,1,5
8310,10,285,10,2,3,3,100,92,300,420,2,5
8311,10,89,11,1,3,3,19,51,180,300,1,5
8312,14,277,14,2,3,4,41,79,300,420,3,5
8313,2,434,3,2,3,2,88,72,180,300,4,5
8314,11,513,13,1,3,1,60,28,60,180,1,5
8315,1,526,3,1,3,3,53,5,180,300,1,5
8316,7,498,9,1,3,3,7,97,0,300,2,5
8317,3,532,5,1,3,1,18,79,60,180,3,5
8318,7,461,8,1,3,2,69,21,0,300,4,5
8319,7,68,7,1,3,3,3,58,180,300,1,5
8320,9,253,10,1,3,4,77,61,180,300,2,5
8321,11,521,12,2,3,3,24,75,420,540,2,5
8322,8,147,8,1,3,3,78,82,180,300,1,5
8323,1,555,3,1,3,4,54,97,180,300,4,5
8324,14,184,14,2,3,3,28,50,300,600,3,5
8325,2,429,3,2,3,4,10,13,300,600,3,5
8326,12,110,12,1,3,4,24,54,180,300,2,5
8327,9,411,9,2,3,2,21,5,420,540,3,5
8328,7,84,8,2,3,1,61,11,0,300,1,5
8329,14,307,15,1,3,4,99,44,60,180,4,5
8330,11,81,12,1,3,2,70,86,180,300,1,5
8331,1,26,1,1,3,1,25,76,60,180,1,5
8332,11,483,13,2,3,1,77,17,420,540,2,5
8333,14,219,15,2,3,2,59,36,0,300,2,5
8334,7,587,9,2,3,1,2,83,300,420,2,5
8335,11,340,12,2,3,4,98,87,420,540,4,5
8336,1,490,2,2,3,1,37,81,60,180,2,5
8337,12,390,12,2,3,1,41,97,420,540,1,5
8338,13,23,13,2,3,3,94,94,180,300,1,5
8339,3,338,4,2,3,2,75,0,420,540,1,5
8340,9,552,11,1,3,1,94,84,0,300,4,5
8341,12,202,12,2,3,3,32,78,300,600,2,5
8342,13,106,13,1,3,3,46,97,180,300,3,5
8343,11,51,11,1,3,3,8,7,60,180,2,5
8344,3,292,3,2,3,2,94,44,420,540,1,5
8345,11,246,11,2,3,1,46,26,300,420,1,5
8346,5,500,7,1,3,2,33,27,0,300,1,5
8347,3,453,4,1,3,4,70,4,180,300,4,5
8348,6,205,6,2,3,4,63,80,300,600,1,5
8349,12,165,12,1,3,4,55,32,180,300,1,5
8350,13,163,13,1,3,2,75,1,180,300,2,5
8351,9,13,10,2,3,2,73,97,300,420,2,5
8352,11,139,11,2,3,1,82,16,300,420,1,5
8353,8,299,8,2,3,3,10,58,420,540,1,5
8354,7,553,8,2,3,3,14,78,0,300,4,5
8355,6,472,8,2,3,4,9,14,300,600,1,5
8356,13,95,13,1,3,2,18,33,180,300,3,5
8357,10,158,10,2,3,2,5,43,180,300,3,5
8358,10,313,11,2,3,1,88,26,300,420,3,5
8359,2,530,3,1,3,1,9,92,180,300,3,5
8360,5,99,5,1,3,1,85,97,180,300,1,5
8361,4,56,4,1,3,3,54,77,60,180,2,5
8362,7,355,7,2,3,4,41,17,420,540,2,5
8363,13,138,13,1,3,3,53,56,180,300,3,5
8364,6,362,7,2,3,4,84,60,60,180,1,5
8365,4,531,6,1,3,2,15,61,0,300,2,5
8366,5,190,5,2,3,1,46,62,300,420,4,5
8367,1,568,2,1,3,4,54,5,0,300,1,5
8368,3,77,4,2,3,3,51,14,300,600,2,5
8369,8,38,8,1,3,3,31,49,60,180,4,5
8370,14,473,15,2,3,3,42,4,180,300,3,5
8371,1,557,3,1,3,1,48,65,60,180,2,5
8372,3,56,5,1,3,1,95,25,180,300,3,5
8373,6,522,7,2,3,2,29,77,0,300,4,5
8374,10,211,11,2,3,4,81,39,0,300,4,5
8375,12,79,12,1,3,1,73,82,180,300,2,5
8376,12,84,13,1,3,3,3,16,60,180,2,5
8377,3,558,4,2,3,1,28,78,60,180,2,5
8378,13,234,14,2,3,2,67,4,420,540,1,5
8379,4,477,6,1,3,4,6,5,180,300,3,5
8380,7,189,7,2,3,1,17,16,300,600,4,5
8381,10,468,11,2,3,4,48,81,180,300,3,5
8382,6,238,6,2,3,2,64,43,420,540,4,5
8383,7,299,7,2,3,4,85,36,300,600,2,5
8384,2,167,2,1,3,2,90,77,180,300,1,5
8385,13,549,15,2,3,4,68,70,300,600,4,5
8386,4,151,4,1,3,4,99,35,180,300,4,5
8387,11,94,12,1,3,1,27,30,0,300,3,5
8388,5,169,5,2,3,3,91,79,180,300,1,5
8389,10,472,12,1,3,2,40,67,0,300,2,5
8390,6,379,7,1,3,2,46,73,60,180,1,5
8391,1,105,1,1,3,4,61,27,180,300,1,5
8392,12,539,14,2,3,3,32,93,420,540,3,5
8393,11,583,12,1,3,2,62,8,0,300,1,5
8394,13,26,13,1,3,1,44,5,60,180,3,5
8395,5,288,5,2,3,3,23,38,300,420,1,5
8396,4,132,4,1,3,1,86,36,180,300,1,5
8397,14,54,14,1,3,3,32,1,60,180,4,5
8398,12,242,12,2,3,2,45,38,300,420,1,5
8399,10,569,12,1,3,1,67,50,0,300,3,5
8400,3,124,4,1,3,3,18,6,60,180,4,5
8401,1,142,2,2,3,2,12,27,300,600,1,5
8402,10,27,11,2,3,3,84,83,60,180,3,5
8403,6,461,8,2,3,4,98,37,0,300,4,5
8404,4,441,6,1,3,4,57,18,60,180,2,5
8405,10,512,11,2,3,1,14,80,60,180,3,5
8406,4,113,4,1,3,2,7,72,180,300,4,5
8407,9,472,11,1,3,2,95,88,60,180,1,5
8408,13,339,13,2,3,3,9,88,420,540,3,5
8409,2,419,3,1,3,1,14,43,60,180,4,5
8410,10,98,11,2,3,2,16,62,300,420,2,5
8411,13,16,14,2,3,1,82,5,0,300,1,5
8412,4,28,5,2,3,4,48,25,420,540,3,5
8413,3,491,4,1,3,3,47,74,0,300,3,5
8414,8,568,9,1,3,1,66,5,180,300,3,5
8415,12,126,12,1,3,2,63,1,180,300,3,5
8416,4,168,4,1,3,2,13,42,180,300,1,5
8417,5,534,6,2,3,2,80,85,300,600,2,5
8418,12,292,13,1,3,2,55,12,60,180,3,5
8419,13,23,14,1,3,2,75,91,60,180,4,5
8420,4,534,5,1,3,2,50,82,180,300,4,5
8421,8,311,8,2,3,2,79,37,420,540,1,5
8422,11,559,13,1,3,1,29,61,180,300,2,5
8423,7,595,9,1,3,4,21,39,0,300,2,5
8424,11,596,12,1,3,4,36,88,60,180,1,5
8425,10,80,10,1,3,3,14,25,180,300,4,5
8426,4,272,4,2,3,3,10,35,300,600,4,5
8427,5,504,7,1,3,1,59,59,60,180,1,5
8428,4,233,5,2,3,1,40,9,420,540,1,5
8429,3,12,4,2,3,3,46,29,0,300,1,5
8430,14,44,15,1,3,1,51,80,60,180,2,5
8431,4,378,5,2,3,4,90,7,300,600,4,5
8432,9,174,10,2,3,1,75,91,60,180,2,5
8433,2,218,2,2,3,4,74,62,420,540,1,5
8434,14,393,15,2,3,2,4,88,0,300,2,5
8435,7,269,8,2,3,3,88,23,0,300,4,5
8436,11,260,13,1,3,1,14,70,180,300,2,5
8437,7,390,7,2,3,1,96,41,420,540,3,5
8438,3,328,4,2,3,1,35,1,0,300,2,5
8439,14,524,15,2,3,3,95,38,0,300,1,5
8440,8,71,8,1,3,4,93,14,180,300,2,5
8441,13,41,14,2,3,4,69,25,420,540,3,5
8442,1,524,2,1,3,3,83,9,180,300,3,5
8443,12,388,13,2,3,2,65,21,60,180,1,5
8444,9,550,11,1,3,1,2,89,0,300,3,5
8445,14,453,15,1,3,2,33,66,0,300,3,5
8446,11,35,11,2,3,4,16,12,60,180,4,5
8447,8,459,10,1,3,3,63,34,0,300,2,5
8448,13,361,13,2,3,3,11,31,420,540,2,5
8449,14,573,15,1,3,2,30,77,60,180,3,5
8450,8,401,8,2,3,3,31,100,420,540,4,5
8451,2,197,3,2,3,3,39,11,300,420,3,5
8452,10,98,11,1,3,2,67,91,0,300,2,5
8453,5,600,6,2,3,2,8,20,300,600,2,5
8454,4,402,5,1,3,4,83,90,0,300,3,5
8455,5,35,5,2,3,2,76,3,300,420,3,5
8456,2,17,3,1,3,3,86,78,0,300,3,5
8457,13,375,13,2,3,1,62,55,420,540,1,5
8458,9,324,9,2,3,3,3,31,420,540,1,5
8459,9,546,10,1,3,1,47,11,60,180,4,5
8460,7,586,8,1,3,4,6,0,0,300,1,5
8461,5,328,6,1,3,1,99,55,60,180,3,5
8462,4,472,6,1,3,2,43,64,180,300,3,5
8463,11,560,13,1,3,4,10,40,60,180,1,5
8464,4,258,4,2,3,3,40,80,420,540,4,5
8465,13,166,13,1,3,2,79,2,180,300,2,5
8466,8,510,9,2,3,4,51,52,180,300,4,5
8467,4,120,4,2,3,4,19,46,420,540,3,5
8468,12,43,13,2,3,1,47,16,180,300,1,5
8469,8,29,8,1,3,1,2,74,60,180,2,5
8470,4,475,5,1,3,2,6,0,180,300,4,5
8471,7,460,8,2,3,2,17,17,60,180,4,5
8472,8,501,9,1,3,4,18,36,0,300,1,5
8473,3,48,3,1,3,3,99,28,60,180,1,5
8474,5,309,5,2,3,2,59,100,420,540,4,5
8475,4,487,6,1,3,2,3,0,180,300,3,5
8476,9,217,10,1,3,4,98,29,0,300,1,5
8477,10,417,10,2,3,4,24,98,420,540,3,5
8478,9,44,10,1,3,2,1,65,180,300,3,5
8479,10,317,10,2,3,2,67,38,420,540,3,5
8480,9,447,10,1,3,2,31,78,0,300,2,5
8481,8,572,10,1,3,1,67,93,60,180,1,5
8482,5,288,6,1,3,3,20,98,0,300,4,5
8483,1,246,1,2,3,4,56,33,420,540,1,5
8484,6,353,7,1,3,1,75,61,0,300,4,5
8485,1,173,2,2,3,3,19,81,420,540,1,5
8486,1,576,3,2,3,2,41,15,180,300,2,5
8487,6,570,7,2,3,4,24,50,0,300,4,5
8488,12,544,13,1,3,2,69,94,60,180,2,5
8489,3,335,4,2,3,2,37,30,0,300,1,5
8490,3,378,3,2,3,2,93,9,420,540,2,5
8491,3,561,5,2,3,2,61,69,60,180,1,5
8492,7,476,8,1,3,2,78,68,180,300,1,5
8493,8,407,8,2,3,3,15,7,420,540,3,5
8494,1,451,3,2,3,3,40,46,0,300,2,5
8495,12,556,14,2,3,3,24,1,60,180,3,5
8496,10,268,10,2,3,4,85,8,420,540,4,5
8497,3,348,3,2,3,2,44,3,420,540,4,5
8498,9,561,11,1,3,3,50,88,0,300,1,5
8499,11,493,13,2,3,1,69,77,300,600,4,5
8500,2,27,2,2,3,2,9,97,60,180,1,5
8501,1,260,2,1,3,1,28,77,180,300,4,5
8502,5,521,7,1,3,2,22,78,60,180,1,5
8503,4,503,6,1,3,1,26,71,180,300,1,5
8504,1,531,2,2,3,2,33,0,60,180,2,5
8505,7,196,7,2,3,1,25,50,420,540,4,5
8506,3,154,4,1,3,2,72,23,180,300,1,5
8507,6,199,7,2,3,2,73,91,0,300,1,5
8508,7,224,7,2,3,1,59,20,300,420,4,5
8509,12,259,13,1,3,4,78,51,180,300,4,5
8510,3,413,4,1,3,3,52,28,0,300,2,5
8511,5,266,6,1,3,4,80,4,180,300,1,5
8512,2,33,3,2,3,4,8,81,0,300,3,5
8513,9,14,11,1,3,1,71,0,0,300,2,5
8514,7,346,8,1,3,1,41,29,60,180,2,5
8515,1,255,2,1,3,2,41,75,60,180,4,5
8516,7,418,9,1,3,4,73,78,60,180,1,5
8517,7,599,9,2,3,3,36,22,0,300,4,5
8518,11,24,13,2,3,1,96,39,0,300,2,5
8519,7,485,8,2,3,1,27,19,180,300,2,5
8520,9,565,11,1,3,3,25,61,0,300,1,5
8521,6,373,7,1,3,4,77,71,60,180,1,5
8522,12,79,12,2,3,3,10,9,420,540,2,5
8523,4,101,4,1,3,1,44,69,180,300,1,5
8524,8,180,8,1,3,3,3,89,180,300,1,5
8525,13,7,13,2,3,4,69,16,0,300,3,5
8526,9,361,10,2,3,2,72,11,300,420,4,5
8527,5,218,5,2,3,1,95,32,300,420,2,5
8528,4,542,5,1,3,4,45,21,180,300,1,5
8529,8,565,9,2,3,3,37,74,300,600,3,5
8530,10,197,10,2,3,2,73,94,300,420,3,5
8531,7,596,9,2,3,4,52,48,300,600,4,5
8532,8,481,10,2,3,3,99,20,420,540,1,5
8533,11,419,11,2,3,1,58,34,420,540,3,5
8534,1,118,2,1,3,3,95,22,180,300,4,5
8535,10,342,10,2,3,2,23,37,420,540,2,5
8536,12,580,13,2,3,4,90,89,180,300,1,5
8537,2,205,3,1,3,1,17,28,0,300,2,5
8538,14,536,15,2,3,4,86,3,420,540,2,5
8539,13,441,14,2,3,3,77,31,300,600,2,5
8540,8,340,8,2,3,2,48,57,420,540,1,5
8541,12,589,13,1,3,1,1,65,0,300,3,5
8542,1,286,1,2,3,1,59,97,300,600,1,5
8543,7,76,7,2,3,2,0,47,420,540,2,5
8544,1,596,3,1,3,4,12,40,60,180,4,5
8545,3,163,3,2,3,4,2,51,180,300,2,5
8546,13,162,14,1,3,1,1,11,60,180,2,5
8547,9,230,9,2,3,2,7,18,420,540,1,5
8548,7,168,7,1,3,2,68,62,180,300,4,5
8549,9,268,9,2,3,1,76,42,420,540,1,5
8550,3,514,5,1,3,4,83,44,60,180,4,5
8551,13,445,14,2,3,1,79,50,420,540,4,5
8552,1,431,2,2,3,4,97,63,180,300,1,5
8553,13,427,15,1,3,2,6,74,0,300,1,5
8554,14,23,14,2,3,2,75,30,420,540,1,5
8555,3,486,5,2,3,3,47,26,0,300,4,5
8556,11,582,13,1,3,3,7,51,0,300,1,5
8557,4,135,5,2,3,3,74,91,0,300,1,5
8558,6,314,7,1,3,1,12,10,60,180,3,5
8559,12,490,13,2,3,4,38,33,420,540,4,5
8560,5,152,5,2,3,2,34,5,180,300,3,5
8561,13,256,14,1,3,3,91,90,60,180,1,5
8562,3,465,5,1,3,3,26,57,60,180,3,5
8563,6,115,7,1,3,2,5,74,0,300,2,5
8564,8,293,8,2,3,1,78,69,420,540,3,5
8565,5,136,5,1,3,4,26,86,180,300,2,5
8566,1,147,1,1,3,4,7,33,180,300,3,5
8567,8,300,8,2,3,2,64,56,300,420,2,5
8568,5,56,6,1,3,4,36,49,0,300,4,5
8569,2,139,4,1,3,4,25,62,180,300,2,5
8570,4,442,6,1,3,1,28,28,0,300,1,5
8571,8,552,10,1,3,2,91,52,180,300,3,5
8572,5,157,7,2,3,4,51,41,180,300,2,5
8573,9,4,9,2,3,2,52,56,180,300,4,5
8574,14,176,14,1,3,2,10,8,180,300,2,5
8575,13,151,14,1,3,3,68,39,60,180,2,5
8576,2,230,2,2,3,1,84,5,420,540,2,5
8577,9,170,9,1,3,4,67,86,180,300,2,5
8578,8,128,8,1,3,3,27,2,180,300,2,5
8579,2,418,3,2,3,2,17,54,420,540,2,5
8580,2,153,2,2,3,1,20,45,300,600,2,5
8581,5,497,6,1,3,2,85,22,60,180,2,5
8582,14,488,15,1,3,1,45,79,0,300,3,5
8583,5,200,6,1,3,1,56,20,180,300,3,5
8584,4,135,4,1,3,3,88,81,180,300,3,5
8585,11,205,11,2,3,4,53,52,420,540,3,5
8586,8,234,8,2,3,2,80,21,300,600,2,5
8587,1,47,2,2,3,4,86,99,420,540,1,5
8588,7,207,9,1,3,3,57,5,0,300,2,5
8589,3,94,3,1,3,2,85,32,180,300,2,5
8590,7,462,8,1,3,2,16,77,180,300,4,5
8591,5,508,7,1,3,4,73,63,0,300,1,5
8592,5,264,6,2,3,3,7,56,0,300,3,5
8593,2,553,4,2,3,4,19,80,60,180,1,5
8594,9,160,9,2,3,2,88,99,300,600,2,5
8595,14,425,16,2,3,4,18,17,420,540,1,5
8596,1,156,1,2,3,2,36,91,300,600,4,5
8597,8,434,9,2,3,2,46,8,180,300,2,5
8598,2,92,3,2,3,1,3,92,0,300,4,5
8599,14,246,14,2,3,2,92,50,300,600,3,5
8600,5,2,5,1,3,1,34,15,60,180,1,5
8601,10,520,12,1,3,3,66,51,180,300,4,5
8602,10,548,11,2,3,4,79,97,420,540,1,5
8603,6,552,8,1,3,4,64,0,60,180,2,5
8604,3,397,3,2,3,2,2,62,420,540,3,5
8605,2,320,3,1,3,4,7,77,0,300,3,5
8606,11,599,13,2,3,3,59,77,180,300,4,5
8607,2,408,2,2,3,2,88,30,420,540,2,5
8608,1,193,1,2,3,4,6,68,420,540,2,5
8609,3,400,4,1,3,4,54,31,60,180,1,5
8610,4,548,6,2,3,1,27,39,420,540,3,5
8611,11,173,11,2,3,4,40,41,180,300,3,5
8612,4,181,4,2,3,2,68,16,420,540,4,5
8613,5,126,5,1,3,4,0,67,180,300,4,5
8614,3,540,4,1,3,4,76,97,60,180,1,5
8615,9,529,11,1,3,4,30,75,180,300,4,5
8616,11,237,11,2,3,4,45,35,300,600,2,5
8617,5,500,7,1,3,2,79,58,180,300,2,5
8618,13,201,13,2,3,3,72,55,300,420,1,5
8619,4,390,4,2,3,1,74,2,420,540,4,5
8620,3,535,4,1,3,3,82,11,180,300,1,5
8621,14,19,14,2,3,3,34,55,0,300,2,5
8622,1,78,1,1,3,2,29,71,180,300,2,5
8623,7,516,8,2,3,4,47,7,300,600,1,5
8624,12,274,13,1,3,2,17,67,60,180,1,5
8625,6,245,7,1,3,4,55,77,180,300,2,5
8626,5,323,5,2,3,1,66,69,420,540,1,5
8627,9,542,10,1,3,4,95,19,60,180,2,5
8628,7,597,9,1,3,4,64,33,60,180,3,5
8629,9,587,10,2,3,4,12,89,60,180,1,5
8630,2,203,2,2,3,3,18,35,300,420,4,5
8631,4,125,4,2,3,4,84,75,420,540,4,5
8632,7,398,8,2,3,2,58,95,0,300,2,5
8633,3,331,4,2,3,1,35,39,420,540,2,5
8634,9,53,9,1,3,4,19,15,60,180,4,5
8635,9,343,9,2,3,1,34,94,420,540,2,5
8636,12,102,13,2,3,1,51,8,300,420,3,5
8637,1,231,2,2,3,4,73,62,60,180,2,5
8638,1,47,1,1,3,1,52,95,60,180,3,5
8639,2,12,3,1,3,4,49,49,0,300,3,5
8640,7,116,7,1,3,1,100,16,180,300,4,5
8641,6,71,8,1,3,2,47,93,180,300,3,5
8642,8,213,8,2,3,2,58,38,420,540,3,5
8643,9,96,10,1,3,4,22,38,60,180,4,5
8644,14,32,14,1,3,3,69,11,60,180,1,5
8645,13,47,14,1,3,2,73,1,60,180,3,5
8646,6,597,8,1,3,2,38,78,0,300,1,5
8647,1,188,1,2,3,3,38,100,300,420,4,5
8648,8,213,8,2,3,3,66,78,420,540,1,5
8649,8,440,10,2,3,2,33,43,300,420,1,5
8650,4,538,5,2,3,2,44,18,0,300,2,5
8651,8,339,8,2,3,3,94,83,420,540,3,5
8652,9,402,9,2,3,4,25,58,420,540,4,5
8653,13,46,14,2,3,4,8,71,0,300,3,5
8654,11,533,12,1,3,1,2,99,60,180,2,5
8655,6,376,7,1,3,2,53,40,0,300,4,5
8656,3,457,5,1,3,4,65,13,180,300,1,5
8657,4,324,5,1,3,3,57,65,0,300,4,5
8658,9,401,9,2,3,3,13,67,420,540,4,5
8659,6,290,7,1,3,2,60,83,60,180,2,5
8660,2,183,3,2,3,3,20,54,420,540,1,5
8661,7,402,7,2,3,1,6,24,420,540,3,5
8662,5,328,6,1,3,1,95,5,0,300,2,5
8663,12,243,14,1,3,1,23,59,60,180,4,5
8664,3,294,3,2,3,3,18,16,420,540,2,5
8665,6,515,7,1,3,3,33,26,180,300,2,5
8666,9,51,9,1,3,3,39,11,60,180,4,5
8667,13,385,13,2,3,2,97,84,420,540,3,5
8668,14,344,14,2,3,3,79,27,420,540,4,5
8669,4,28,5,1,3,3,4,67,60,180,3,5
8670,7,176,8,2,3,2,82,61,0,300,4,5
8671,4,183,5,1,3,3,64,1,0,300,3,5
8672,2,449,3,2,3,4,8,29,300,600,2,5
8673,5,183,6,1,3,3,33,25,180,300,3,5
8674,13,165,13,1,3,4,99,5,180,300,2,5
8675,8,504,10,1,3,2,64,40,0,300,4,5
8676,11,393,11,2,3,1,72,63,420,540,4,5
8677,2,262,3,1,3,4,8,76,180,300,1,5
8678,1,275,2,1,3,2,94,75,60,180,3,5
8679,14,398,15,1,3,2,75,22,60,180,3,5
8680,4,6,5,2,3,1,44,5,60,180,3,5
8681,12,30,12,1,3,4,60,86,60,180,4,5
8682,14,582,15,2,3,3,43,28,300,420,3,5
8683,9,30,9,2,3,3,25,3,420,540,1,5
8684,5,542,7,1,3,3,95,0,60,180,1,5
8685,9,352,9,2,3,4,94,43,420,540,4,5
8686,11,328,11,2,3,1,48,41,420,540,2,5
8687,14,441,16,1,3,1,55,76,60,180,3,5
8688,13,384,13,2,3,4,5,9,420,540,2,5
8689,3,74,3,2,3,2,77,43,300,420,1,5
8690,2,424,4,1,3,4,54,70,180,300,4,5
8691,6,75,6,2,3,1,44,12,180,300,2,5
8692,7,331,8,2,3,2,31,17,180,300,3,5
8693,9,136,10,1,3,1,57,62,180,300,4,5
8694,14,430,16,2,3,2,45,31,300,420,1,5
8695,10,307,10,2,3,2,13,83,420,540,4,5
8696,2,527,4,1,3,4,46,39,60,180,2,5
8697,13,594,14,1,3,4,61,17,0,300,1,5
8698,2,214,3,2,3,2,48,27,420,540,2,5
8699,13,32,13,1,3,1,30,54,60,180,2,5
8700,9,50,9,2,3,3,45,70,0,300,3,5
8701,2,140,4,1,3,4,11,77,0,300,1,5
8702,11,80,11,2,3,4,10,0,300,600,2,5
8703,14,173,14,1,3,4,15,99,180,300,4,5
8704,10,356,10,2,3,2,3,29,420,540,1,5
8705,3,221,3,2,3,3,0,96,300,420,1,5
8706,5,584,6,1,3,3,94,79,0,300,1,5
8707,10,160,10,2,3,2,48,21,420,540,4,5
8708,5,524,6,1,3,2,28,54,180,300,2,5
8709,3,280,3,2,3,3,43,64,420,540,2,5
8710,12,241,12,2,3,1,18,3,420,540,1,5
8711,8,28,9,1,3,1,37,67,60,180,4,5
8712,8,329,9,1,3,1,84,50,0,300,4,5
8713,4,427,5,1,3,4,31,97,180,300,2,5
8714,3,30,4,2,3,2,55,16,420,540,2,5
8715,4,203,4,2,3,2,8,3,420,540,4,5
8716,8,316,8,2,3,3,36,51,420,540,1,5
8717,10,84,10,2,3,1,40,34,420,540,1,5
8718,8,404,8,2,3,4,54,70,420,540,1,5
8719,3,490,4,2,3,2,11,60,180,300,1,5
8720,1,400,1,2,3,4,52,78,420,540,1,5
8721,14,296,15,1,3,2,53,61,0,300,1,5
8722,4,478,6,2,3,3,36,74,300,600,4,5
8723,3,263,4,2,3,4,82,17,60,180,1,5
8724,10,224,10,2,3,3,98,82,300,600,2,5
8725,10,187,10,2,3,1,66,70,300,600,1,5
8726,2,389,4,1,3,2,85,57,0,300,4,5
8727,3,512,4,1,3,1,3,28,0,300,1,5
8728,3,106,3,2,3,1,34,65,180,300,2,5
8729,11,441,13,2,3,2,90,76,0,300,3,5
8730,14,410,15,2,3,1,7,49,300,600,3,5
8731,9,91,9,1,3,2,41,72,180,300,4,5
8732,10,364,11,1,3,3,14,64,180,300,3,5
8733,7,68,8,2,3,3,72,93,60,180,1,5
8734,2,345,3,1,3,4,87,46,180,300,3,5
8735,14,475,15,1,3,1,13,42,60,180,1,5
8736,13,113,13,1,3,4,99,78,180,300,2,5
8737,4,211,4,2,3,4,35,93,420,540,1,5
8738,5,291,6,2,3,1,54,73,180,300,3,5
8739,3,99,3,1,3,4,41,82,180,300,3,5
