Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1697,10,422,11,2,3,4,8,4,420,540,3,5
1698,8,354,8,2,3,4,97,75,420,540,1,5
1699,14,469,16,2,3,3,23,42,0,300,1,5
1700,9,182,10,1,3,2,44,90,0,300,3,5
1701,3,54,3,2,3,4,98,95,60,180,3,5
1702,6,360,7,2,3,2,80,48,0,300,3,5
1703,13,317,14,1,3,3,85,14,180,300,4,5
1704,4,170,5,2,3,4,6,22,60,180,2,5
1705,6,478,8,1,3,1,79,40,180,300,4,5
1706,6,566,7,2,3,3,55,94,60,180,2,5
1707,8,387,8,2,3,4,50,93,420,540,4,5
1708,1,399,2,2,3,4,13,60,420,540,3,5
1709,7,209,9,1,3,3,10,67,60,180,1,5
1710,2,590,3,1,3,3,42,55,180,300,4,5
1711,12,587,13,2,3,3,78,35,0,300,2,5
1712,12,54,12,2,3,3,94,5,180,300,3,5
1713,11,371,11,2,3,3,99,78,420,540,1,5
1714,6,144,7,1,3,2,69,12,60,180,3,5
1715,9,465,11,2,3,2,74,80,0,300,2,5
1716,8,9,8,1,3,1,58,99,60,180,2,5
1717,11,257,11,2,3,4,71,9,300,600,2,5
1718,13,35,13,1,3,4,87,66,60,180,3,5
1719,12,128,13,1,3,4,41,1,180,300,2,5
1720,4,471,6,2,3,4,38,0,60,180,4,5
1721,8,318,8,2,3,1,44,74,420,540,1,5
1722,4,331,4,2,3,3,91,25,420,540,4,5
1723,5,134,5,2,3,2,58,20,300,420,4,5
1724,1,293,2,2,3,3,17,21,300,420,4,5
1725,8,52,8,2,3,3,1,62,180,300,2,5
1726,12,54,12,1,3,1,32,44,60,180,2,5
1727,13,293,13,2,3,2,6,48,300,420,1,5
1728,8,295,9,2,3,3,23,11,300,600,1,5
1729,14,129,14,1,3,2,90,38,180,300,4,5
1730,1,329,2,1,3,2,65,16,180,300,2,5
1731,7,458,9,1,3,4,37,8,180,300,4,5
1732,7,330,7,2,3,3,0,69,420,540,1,5
1733,10,522,11,1,3,2,43,39,180,300,4,5
1734,11,213,11,2,3,1,5,84,420,540,1,5
1735,10,483,11,2,3,2,60,90,180,300,4,5
1736,6,434,8,1,3,1,29,47,180,300,2,5
1737,14,189,14,2,3,3,40,63,420,540,4,5
1738,6,221,6,2,3,1,29,40,300,420,4,5
1739,3,401,4,2,3,2,36,8,420,540,1,5
1740,5,484,7,1,3,3,14,76,0,300,1,5
1741,4,29,4,2,3,4,2,55,60,180,2,5
1742,11,13,11,2,3,3,31,1,60,180,4,5
1743,11,474,12,2,3,1,75,48,420,540,4,5
1744,4,453,6,1,3,1,29,65,180,300,1,5
1745,5,61,5,1,3,2,37,78,180,300,1,5
1746,9,174,10,1,3,4,100,76,180,300,1,5
1747,7,232,8,2,3,2,67,15,300,420,3,5
1748,14,524,15,1,3,3,96,17,180,300,2,5
1749,14,79,15,1,3,4,71,15,60,180,2,5
1750,6,336,7,1,3,4,55,100,0,300,1,5
1751,12,120,13,1,3,4,20,39,180,300,3,5
1752,9,85,9,2,3,2,24,37,300,600,4,5
1753,11,343,11,2,3,4,66,54,420,540,1,5
1754,3,351,3,2,3,2,29,54,420,540,3,5
1755,10,178,11,2,3,1,26,48,60,180,4,5
1756,8,335,9,2,3,4,25,90,300,420,1,5
1757,13,51,13,1,3,2,23,89,60,180,3,5
1758,10,507,12,2,3,3,55,63,180,300,4,5
1759,11,402,11,2,3,3,44,92,420,540,1,5
1760,9,312,9,2,3,4,95,83,420,540,4,5
1761,11,423,12,2,3,4,96,31,300,420,2,5
1762,8,109,9,1,3,1,100,33,180,300,4,5
1763,6,379,6,2,3,1,85,10,420,540,2,5
1764,12,579,14,2,3,2,43,89,180,300,3,5
1765,1,435,2,1,3,1,13,48,180,300,1,5
1766,8,351,9,1,3,4,76,55,60,180,2,5
1767,3,340,4,1,3,4,56,96,0,300,1,5
1768,5,323,5,2,3,2,85,7,420,540,4,5
1769,4,184,4,2,3,4,42,91,420,540,1,5
1770,1,179,2,2,3,2,92,65,300,600,2,5
1771,13,424,14,1,3,2,17,96,0,300,4,5
1772,2,356,2,2,3,1,29,31,420,540,1,5
1773,3,23,3,1,3,4,54,51,60,180,3,5
1774,11,42,11,1,3,3,37,98,60,180,1,5
1775,13,174,13,1,3,2,25,74,180,300,1,5
1776,7,349,7,2,3,3,63,84,420,540,4,5
1777,14,134,15,1,3,4,89,54,0,300,1,5
1778,2,97,3,2,3,4,90,53,180,300,4,5
1779,11,374,11,2,3,1,37,51,420,540,1,5
1780,14,373,15,2,3,4,41,37,300,420,4,5
1781,4,12,4,1,3,3,27,32,60,180,3,5
1782,3,53,3,2,3,4,42,96,60,180,1,5
1783,13,440,15,1,3,4,52,94,180,300,4,5
1784,1,575,3,1,3,2,14,7,60,180,3,5
1785,2,164,3,1,3,2,63,74,0,300,1,5
1786,8,328,8,2,3,4,14,61,420,540,3,5
1787,14,482,15,1,3,3,18,26,0,300,3,5
1788,2,232,2,2,3,3,46,81,300,600,1,5
1789,14,342,15,2,3,1,85,85,180,300,2,5
1790,3,108,4,1,3,1,56,78,180,300,1,5
1791,11,24,11,1,3,1,92,58,60,180,4,5
1792,14,56,15,1,3,3,26,59,60,180,4,5
1793,11,545,12,1,3,4,91,41,60,180,2,5
1794,2,246,2,2,3,2,92,98,420,540,3,5
1795,9,35,10,1,3,4,35,73,180,300,1,5
1796,14,49,14,1,3,2,82,77,60,180,1,5
1797,12,103,13,2,3,1,49,98,420,540,2,5
1798,10,482,12,2,3,2,99,53,300,600,1,5
1799,12,284,12,2,3,3,68,56,300,600,3,5
1800,12,327,12,2,3,1,84,70,420,540,4,5
1801,12,405,12,2,3,1,47,89,420,540,2,5
1802,12,422,14,2,3,2,23,87,60,180,3,5
1803,3,477,5,1,3,4,73,42,60,180,3,5
1804,14,494,16,1,3,2,45,80,180,300,2,5
1805,1,80,1,1,3,1,29,51,180,300,4,5
1806,1,576,2,2,3,3,28,9,300,420,1,5
1807,11,293,11,2,3,2,84,87,300,420,2,5
1808,4,285,4,2,3,3,100,93,300,420,3,5
1809,3,312,3,2,3,3,75,1,420,540,4,5
1810,8,105,8,1,3,1,27,98,180,300,4,5
1811,3,161,3,2,3,3,85,46,300,600,4,5
1812,12,264,12,2,3,4,74,21,420,540,3,5
1813,2,189,4,1,3,4,67,29,60,180,2,5
1814,11,569,12,2,3,2,97,82,180,300,2,5
1815,8,563,9,1,3,4,85,57,180,300,4,5
1816,5,2,5,1,3,2,97,55,60,180,4,5
1817,10,167,10,1,3,2,32,42,180,300,3,5
1818,8,477,9,1,3,2,84,87,180,300,2,5
1819,6,381,6,2,3,2,11,74,420,540,3,5
1820,10,475,11,2,3,1,96,54,300,600,3,5
1821,10,250,10,2,3,4,46,11,420,540,1,5
1822,6,264,7,1,3,2,59,18,0,300,4,5
1823,12,293,12,2,3,2,78,33,300,600,2,5
1824,10,175,11,2,3,3,19,79,300,600,2,5
1825,3,87,4,1,3,1,63,58,180,300,2,5
1826,6,376,6,2,3,3,62,0,420,540,4,5
1827,8,330,8,2,3,1,55,74,420,540,1,5
1828,2,502,3,1,3,3,10,60,180,300,1,5
1829,14,512,15,1,3,3,70,42,180,300,4,5
1830,10,521,12,1,3,2,50,100,60,180,3,5
1831,8,152,8,1,3,4,55,27,180,300,4,5
1832,11,378,12,2,3,4,52,13,0,300,4,5
1833,10,318,10,2,3,1,87,61,420,540,1,5
1834,9,318,9,2,3,2,93,53,420,540,1,5
1835,6,16,7,1,3,3,61,16,60,180,4,5
1836,3,453,4,1,3,2,30,90,60,180,1,5
1837,4,587,6,1,3,3,98,57,0,300,1,5
1838,11,64,11,1,3,1,40,93,180,300,1,5
1839,1,567,3,2,3,1,2,4,300,600,3,5
1840,5,202,5,2,3,3,76,26,300,600,4,5
1841,10,255,10,2,3,2,20,94,420,540,4,5
1842,13,187,15,1,3,2,5,26,180,300,2,5
1843,1,335,3,1,3,3,57,86,0,300,1,5
1844,10,351,11,2,3,3,24,91,180,300,4,5
1845,13,78,14,1,3,3,36,41,60,180,1,5
1846,13,37,13,2,3,4,10,40,0,300,4,5
1847,4,364,5,2,3,1,85,56,60,180,1,5
1848,14,391,15,2,3,2,65,22,420,540,1,5
1849,2,68,2,1,3,2,19,83,180,300,2,5
1850,11,210,11,2,3,4,46,67,300,420,1,5
1851,2,86,2,2,3,4,22,55,180,300,1,5
1852,4,159,4,2,3,1,17,33,420,540,1,5
1853,12,105,12,1,3,1,34,78,180,300,2,5
1854,11,490,12,1,3,2,20,56,0,300,4,5
1855,6,222,6,2,3,3,29,19,300,420,4,5
1856,2,13,3,1,3,2,23,41,180,300,1,5
1857,6,598,8,1,3,4,86,47,60,180,1,5
1858,12,32,12,2,3,4,39,0,0,300,3,5
1859,9,545,11,1,3,2,21,58,60,180,2,5
1860,1,506,3,1,3,2,12,26,0,300,3,5
1861,1,40,1,2,3,3,96,22,300,600,2,5
1862,10,120,10,1,3,4,31,18,180,300,3,5
1863,12,331,14,2,3,3,9,99,300,420,4,5
1864,3,391,4,2,3,1,17,76,180,300,3,5
1865,8,521,9,1,3,1,99,50,60,180,1,5
1866,11,11,11,2,3,4,69,45,60,180,3,5
1867,4,386,5,1,3,3,60,43,0,300,4,5
1868,11,231,12,1,3,1,45,85,0,300,1,5
1869,7,162,8,2,3,3,72,81,180,300,4,5
1870,6,255,7,2,3,1,90,81,60,180,4,5
1871,11,279,11,2,3,2,44,67,420,540,2,5
1872,3,199,4,2,3,2,59,21,300,420,4,5
1873,14,434,15,2,3,1,61,82,420,540,4,5
1874,3,105,3,1,3,3,30,48,180,300,2,5
1875,9,312,11,2,3,1,58,68,420,540,3,5
1876,9,134,9,1,3,1,11,9,180,300,4,5
1877,1,147,1,1,3,2,71,27,180,300,3,5
1878,10,80,10,2,3,4,49,88,420,540,1,5
1879,9,86,9,1,3,1,65,25,180,300,3,5
1880,4,119,5,2,3,4,75,67,300,600,4,5
1881,1,92,1,1,3,3,12,85,180,300,3,5
1882,2,287,2,2,3,3,42,25,420,540,4,5
1883,4,311,5,1,3,3,89,82,60,180,2,5
1884,12,404,12,2,3,4,57,78,420,540,1,5
1885,13,307,14,1,3,3,78,64,0,300,2,5
1886,7,467,9,2,3,3,86,83,0,300,2,5
1887,2,257,2,2,3,3,18,41,420,540,1,5
1888,5,45,5,2,3,4,79,83,180,300,3,5
1889,1,432,3,2,3,1,83,76,180,300,2,5
1890,9,499,11,1,3,1,7,4,180,300,1,5
1891,11,66,11,1,3,4,51,1,180,300,2,5
1892,3,520,5,1,3,2,99,97,0,300,4,5
1893,3,43,4,2,3,4,30,98,300,420,2,5
1894,8,248,8,2,3,4,50,11,420,540,3,5
1895,14,31,15,1,3,1,50,90,60,180,4,5
1896,1,172,2,2,3,3,13,92,0,300,3,5
1897,6,530,7,2,3,2,40,11,420,540,1,5
1898,5,254,5,2,3,2,12,44,420,540,3,5
1899,7,72,7,1,3,1,66,86,180,300,1,5
1900,2,426,3,1,3,4,14,43,60,180,1,5
1901,6,258,6,2,3,1,63,22,300,420,3,5
1902,13,27,13,1,3,1,75,17,60,180,3,5
1903,12,143,12,2,3,4,13,79,180,300,4,5
1904,8,519,9,2,3,1,39,30,180,300,2,5
1905,13,7,13,1,3,2,25,81,60,180,3,5
1906,6,332,6,2,3,1,56,83,420,540,3,5
1907,6,413,6,2,3,2,18,41,420,540,4,5
1908,12,14,12,2,3,2,81,33,300,420,2,5
1909,9,503,10,1,3,2,21,53,0,300,3,5
1910,5,380,7,2,3,3,91,33,180,300,2,5
1911,1,541,2,2,3,2,27,50,420,540,3,5
1912,7,172,7,1,3,4,11,15,180,300,2,5
1913,9,54,9,2,3,4,44,58,420,540,3,5
1914,6,92,6,1,3,4,71,56,180,300,1,5
1915,9,324,11,1,3,4,99,93,0,300,2,5
1916,5,537,7,1,3,2,41,19,180,300,1,5
1917,9,523,11,2,3,4,46,42,420,540,3,5
1918,8,429,9,1,3,1,19,67,60,180,4,5
1919,14,242,14,2,3,1,66,35,420,540,3,5
1920,11,598,13,2,3,2,20,26,0,300,2,5
1921,10,190,11,1,3,1,71,1,180,300,4,5
1922,9,122,9,1,3,3,81,36,180,300,1,5
1923,13,588,14,2,3,2,44,79,420,540,4,5
1924,1,211,2,1,3,3,22,100,180,300,3,5
1925,1,64,2,1,3,1,20,86,0,300,3,5
1926,4,82,5,1,3,1,44,76,60,180,1,5
1927,12,64,12,2,3,1,89,77,420,540,1,5
1928,2,91,4,2,3,2,85,65,420,540,1,5
1929,4,595,6,1,3,1,18,19,60,180,2,5
1930,14,254,15,1,3,4,69,16,60,180,3,5
1931,7,82,8,1,3,1,77,53,60,180,3,5
1932,12,115,12,1,3,2,71,79,180,300,4,5
1933,1,530,3,2,3,3,10,76,420,540,3,5
1934,7,86,7,1,3,3,53,11,180,300,2,5
1935,10,370,11,1,3,4,81,76,60,180,2,5
1936,8,403,8,2,3,4,23,93,420,540,4,5
1937,1,91,2,1,3,1,50,31,180,300,3,5
1938,7,161,8,1,3,1,59,69,180,300,3,5
1939,6,197,7,1,3,4,60,15,0,300,1,5
1940,3,577,4,1,3,1,73,90,0,300,4,5
1941,8,234,9,1,3,4,28,28,0,300,1,5
1942,8,128,8,1,3,3,57,15,180,300,4,5
1943,4,444,5,2,3,4,28,20,180,300,1,5
1944,1,468,3,2,3,3,28,98,300,420,3,5
1945,13,335,13,2,3,2,97,69,420,540,4,5
1946,12,64,12,2,3,3,42,48,180,300,2,5
1947,3,21,4,1,3,1,65,14,0,300,3,5
1948,7,484,8,1,3,1,60,56,0,300,3,5
1949,9,344,9,2,3,3,50,0,420,540,4,5
1950,9,79,9,1,3,1,69,38,180,300,4,5
1951,11,410,11,2,3,3,83,62,420,540,4,5
1952,4,18,4,1,3,1,61,27,60,180,3,5
1953,2,66,3,2,3,2,24,35,180,300,2,5
1954,14,348,15,2,3,1,7,66,300,600,1,5
1955,12,238,13,2,3,2,27,77,60,180,4,5
1956,7,430,9,1,3,1,95,85,180,300,1,5
1957,1,220,1,2,3,3,58,33,300,600,1,5
1958,11,582,12,2,3,1,35,66,420,540,4,5
1959,8,433,9,1,3,3,31,24,0,300,3,5
1960,7,579,8,1,3,3,28,24,180,300,4,5
1961,3,12,5,2,3,3,22,100,180,300,4,5
1962,12,192,12,2,3,3,80,100,420,540,3,5
1963,7,374,8,2,3,4,89,25,420,540,3,5
1964,11,339,12,2,3,3,89,76,0,300,3,5
1965,2,487,4,1,3,2,25,16,180,300,4,5
1966,8,389,8,2,3,3,65,42,420,540,1,5
1967,11,499,12,1,3,4,17,22,60,180,2,5
1968,12,30,12,1,3,4,29,77,60,180,3,5
1969,11,1,11,2,3,2,63,5,0,300,1,5
1970,1,295,1,2,3,2,28,16,420,540,3,5
1971,5,101,6,1,3,4,19,1,60,180,2,5
1972,1,152,2,1,3,3,31,69,0,300,1,5
1973,9,547,10,2,3,1,38,2,60,180,1,5
1974,8,524,10,1,3,4,24,21,0,300,2,5
1975,10,483,12,2,3,4,16,0,180,300,1,5
1976,14,332,15,1,3,3,31,7,0,300,3,5
1977,8,6,8,1,3,4,44,11,60,180,1,5
1978,8,496,9,1,3,3,89,98,60,180,1,5
1979,11,127,11,2,3,1,8,24,300,600,1,5
1980,3,440,5,1,3,1,42,88,0,300,4,5
1981,14,325,15,1,3,3,26,13,0,300,1,5
1982,9,593,10,1,3,4,49,69,60,180,2,5
1983,2,445,3,1,3,2,48,13,0,300,1,5
1984,4,597,6,1,3,2,0,52,0,300,4,5
1985,13,75,14,1,3,4,100,50,60,180,4,5
1986,9,418,10,1,3,2,73,23,60,180,3,5
1987,5,295,5,2,3,2,96,73,300,420,2,5
1988,14,273,15,1,3,2,15,72,0,300,4,5
1989,13,291,13,2,3,2,23,55,300,600,3,5
1990,3,107,4,2,3,4,43,77,0,300,1,5
1991,2,163,3,1,3,3,71,60,0,300,3,5
1992,5,279,5,2,3,4,7,2,300,600,3,5
1993,10,539,12,2,3,2,88,82,300,420,4,5
1994,7,494,9,2,3,3,85,90,300,600,3,5
1995,7,597,9,2,3,2,75,29,300,600,4,5
1996,6,175,6,1,3,2,28,48,180,300,1,5
1997,13,145,13,1,3,3,17,83,180,300,2,5
1998,7,222,7,2,3,3,14,21,300,420,3,5
1999,2,269,3,1,3,3,27,24,60,180,2,5
2000,4,376,4,2,3,4,21,10,420,540,4,5
2001,4,478,6,2,3,3,64,92,420,540,1,5
2002,3,448,5,2,3,1,54,63,180,300,3,5
2003,9,3,9,1,3,1,57,99,60,180,2,5
2004,4,480,5,1,3,2,84,2,0,300,2,5
2005,4,246,4,2,3,2,18,35,300,600,2,5
2006,9,365,9,2,3,2,8,47,420,540,4,5
2007,2,205,3,2,3,4,87,91,0,300,3,5
2008,2,209,2,2,3,3,75,22,300,420,3,5
2009,8,307,8,2,3,4,50,89,420,540,1,5
2010,14,506,15,1,3,3,75,49,180,300,1,5
2011,1,48,1,1,3,1,67,28,60,180,2,5
2012,8,63,9,1,3,3,36,45,60,180,1,5
2013,11,287,12,1,3,4,95,13,60,180,1,5
2014,13,34,13,1,3,1,85,67,60,180,2,5
2015,14,463,15,2,3,1,1,64,180,300,3,5
2016,13,198,14,2,3,2,98,58,60,180,3,5
2017,6,23,7,1,3,3,32,76,180,300,1,5
2018,9,15,10,1,3,2,48,25,180,300,4,5
2019,5,167,7,1,3,2,89,99,0,300,4,5
2020,5,540,6,1,3,3,25,53,0,300,2,5
2021,12,290,13,1,3,2,42,11,180,300,4,5
2022,14,18,14,1,3,3,27,98,60,180,4,5
2023,1,545,2,2,3,4,52,22,180,300,4,5
2024,14,299,14,2,3,1,72,85,420,540,1,5
2025,3,475,4,1,3,2,87,53,60,180,2,5
2026,11,315,12,1,3,1,44,33,180,300,3,5
2027,10,151,10,1,3,1,77,61,180,300,1,5
2028,9,265,9,2,3,2,36,46,420,540,2,5
2029,8,379,9,2,3,4,65,37,180,300,3,5
2030,14,391,14,2,3,3,69,69,420,540,4,5
2031,12,297,14,2,3,1,100,24,180,300,1,5
2032,5,559,7,1,3,1,43,47,180,300,2,5
2033,8,595,9,2,3,3,11,30,180,300,1,5
2034,3,556,5,1,3,3,17,6,180,300,3,5
2035,13,172,13,1,3,1,97,0,180,300,1,5
2036,2,405,3,2,3,1,5,60,420,540,3,5
2037,8,485,9,1,3,1,45,58,0,300,3,5
2038,7,545,8,1,3,4,4,36,180,300,2,5
2039,6,576,7,1,3,3,61,45,60,180,1,5
2040,5,279,5,2,3,2,53,47,300,600,4,5
2041,14,257,14,2,3,4,92,52,420,540,1,5
2042,6,477,8,1,3,3,86,2,60,180,3,5
2043,5,70,5,1,3,1,37,76,180,300,2,5
2044,3,213,3,2,3,3,55,6,300,600,4,5
2045,13,208,13,2,3,1,91,15,300,420,1,5
2046,7,166,8,1,3,1,27,47,180,300,4,5
2047,9,61,9,1,3,3,3,64,180,300,3,5
2048,10,391,11,2,3,3,57,86,180,300,3,5
2049,8,512,9,1,3,2,95,34,0,300,2,5
2050,7,89,7,1,3,1,83,85,180,300,1,5
2051,2,264,3,1,3,1,99,98,0,300,1,5
2052,7,200,8,1,3,1,99,41,180,300,4,5
2053,4,355,4,2,3,3,91,84,420,540,2,5
2054,14,465,15,1,3,3,58,38,180,300,3,5
2055,9,186,9,2,3,3,7,26,420,540,3,5
2056,13,94,13,2,3,1,10,10,180,300,1,5
2057,14,598,15,1,3,3,27,78,60,180,2,5
2058,10,572,12,1,3,4,12,60,60,180,4,5
2059,2,172,3,2,3,4,68,72,180,300,1,5
2060,12,439,13,2,3,2,92,31,180,300,3,5
2061,13,104,13,2,3,4,70,67,420,540,3,5
2062,2,129,3,2,3,3,59,3,0,300,1,5
2063,4,218,4,2,3,1,0,32,420,540,4,5
2064,10,525,12,2,3,1,81,48,60,180,1,5
2065,1,412,1,2,3,2,46,16,420,540,1,5
2066,12,575,14,1,3,2,19,16,60,180,4,5
2067,14,342,15,1,3,1,82,82,0,300,1,5
2068,13,242,13,2,3,2,10,70,420,540,1,5
2069,13,406,14,1,3,4,18,68,60,180,2,5
2070,9,573,10,1,3,4,55,73,60,180,4,5
2071,6,60,7,1,3,1,46,52,0,300,2,5
2072,6,379,7,2,3,1,51,53,420,540,2,5
2073,5,450,6,2,3,2,27,35,0,300,2,5
2074,8,478,9,1,3,2,67,30,180,300,2,5
2075,4,194,4,2,3,4,82,50,420,540,2,5
2076,5,362,5,2,3,3,98,67,420,540,3,5
2077,4,219,4,2,3,4,75,73,300,420,2,5
2078,5,187,5,2,3,4,26,63,420,540,4,5
2079,6,536,7,2,3,3,53,65,180,300,1,5
2080,5,0,5,2,3,4,27,55,0,300,4,5
2081,8,276,8,2,3,1,72,7,420,540,3,5
2082,11,336,11,2,3,2,6,78,420,540,1,5
2083,4,257,5,1,3,4,96,28,180,300,3,5
2084,8,121,8,2,3,1,1,61,420,540,4,5
2085,1,529,3,1,3,2,54,57,60,180,2,5
2086,11,182,12,1,3,3,28,5,0,300,4,5
2087,4,219,5,1,3,3,29,74,60,180,3,5
2088,5,337,7,1,3,3,2,55,180,300,3,5
2089,14,385,14,2,3,4,84,87,420,540,1,5
2090,9,495,11,2,3,4,74,80,300,420,2,5
2091,1,133,2,1,3,3,14,11,60,180,3,5
2092,11,359,11,2,3,3,50,42,420,540,3,5
2093,13,84,13,1,3,3,43,46,180,300,3,5
2094,5,178,5,1,3,4,84,42,180,300,4,5
2095,2,453,3,2,3,2,21,61,60,180,3,5
2096,14,506,15,1,3,4,78,94,60,180,4,5
2097,11,292,11,2,3,3,34,77,300,420,3,5
2098,11,187,11,2,3,3,91,4,420,540,3,5
2099,9,66,10,1,3,2,0,19,60,180,4,5
2100,6,193,6,2,3,3,50,85,300,420,2,5
2101,7,425,8,1,3,3,19,68,0,300,3,5
2102,13,371,13,2,3,2,33,34,420,540,1,5
2103,7,350,7,2,3,2,50,43,420,540,3,5
2104,10,431,12,2,3,4,78,70,420,540,4,5
2105,1,428,2,1,3,2,50,45,60,180,3,5
2106,4,587,5,2,3,2,76,56,60,180,3,5
2107,3,322,3,2,3,1,30,65,420,540,2,5
2108,1,538,3,1,3,4,45,64,0,300,3,5
2109,8,61,9,2,3,2,82,26,0,300,1,5
2110,8,113,9,1,3,4,25,58,180,300,3,5
2111,10,352,10,2,3,4,88,19,420,540,3,5
2112,3,378,3,2,3,4,86,39,420,540,1,5
2113,7,287,7,2,3,4,85,15,420,540,2,5
2114,12,109,13,1,3,2,72,14,60,180,3,5
2115,9,352,10,2,3,3,16,63,420,540,1,5
2116,8,463,9,1,3,3,78,48,60,180,2,5
2117,6,207,6,2,3,1,87,85,300,600,1,5
2118,3,141,3,1,3,3,37,56,180,300,1,5
2119,6,313,6,2,3,3,64,95,420,540,4,5
2120,11,288,12,1,3,2,34,3,0,300,2,5
2121,5,165,5,1,3,2,97,19,180,300,3,5
2122,13,375,13,2,3,3,33,65,420,540,1,5
2123,8,221,9,2,3,1,58,23,420,540,3,5
2124,4,265,5,1,3,1,49,39,0,300,1,5
2125,7,53,7,2,3,4,14,100,300,600,4,5
2126,6,343,7,1,3,4,97,24,0,300,3,5
2127,4,100,4,2,3,1,86,64,420,540,4,5
2128,4,193,4,2,3,1,74,29,300,420,4,5
2129,1,140,2,2,3,2,14,81,60,180,3,5
2130,4,195,4,2,3,3,54,81,300,600,1,5
2131,5,112,5,2,3,2,15,5,300,600,4,5
2132,1,492,2,2,3,1,24,76,420,540,2,5
2133,10,596,11,1,3,1,93,54,60,180,4,5
2134,14,349,15,2,3,1,75,44,0,300,2,5
2135,5,291,5,2,3,1,41,82,420,540,4,5
2136,11,477,12,2,3,3,12,37,420,540,2,5
2137,10,325,10,2,3,2,35,79,420,540,1,5
2138,14,369,15,1,3,3,81,85,60,180,1,5
2139,8,575,10,2,3,3,57,7,300,420,4,5
2140,11,209,12,1,3,3,80,66,60,180,3,5
2141,3,551,5,1,3,2,65,93,0,300,3,5
2142,14,244,15,1,3,3,15,30,60,180,1,5
2143,9,343,9,2,3,1,52,27,420,540,2,5
2144,13,220,14,1,3,1,47,62,180,300,4,5
2145,13,544,14,1,3,3,60,3,0,300,2,5
2146,4,552,6,2,3,2,57,12,420,540,3,5
2147,12,249,12,2,3,2,39,52,300,600,3,5
2148,8,82,8,1,3,4,12,44,180,300,1,5
2149,2,358,3,1,3,4,46,16,60,180,1,5
2150,4,283,4,2,3,4,37,42,300,420,1,5
2151,6,45,6,1,3,3,74,46,60,180,4,5
2152,7,349,8,1,3,4,76,22,60,180,2,5
2153,14,581,16,2,3,4,60,8,420,540,4,5
2154,8,368,8,2,3,3,86,5,420,540,4,5
2155,5,314,5,2,3,1,14,64,420,540,1,5
2156,9,29,10,2,3,4,39,67,300,420,4,5
2157,1,362,2,1,3,2,20,39,60,180,4,5
2158,4,78,4,2,3,4,26,59,180,300,2,5
2159,1,402,1,2,3,4,18,43,420,540,4,5
2160,6,116,7,1,3,3,97,76,60,180,2,5
2161,4,514,6,2,3,1,28,39,420,540,4,5
2162,4,590,5,2,3,2,2,86,180,300,2,5
2163,3,28,5,1,3,2,36,80,0,300,2,5
2164,4,331,5,1,3,3,12,88,60,180,3,5
2165,2,488,3,2,3,2,83,51,420,540,4,5
2166,8,269,8,2,3,1,6,39,420,540,3,5
2167,6,52,7,1,3,2,99,6,180,300,2,5
2168,1,201,2,2,3,1,3,34,180,300,3,5
2169,13,267,14,1,3,4,95,17,180,300,4,5
2170,4,472,5,1,3,1,7,65,0,300,2,5
2171,12,26,13,2,3,1,48,97,0,300,2,5
2172,5,325,5,2,3,4,14,98,420,540,1,5
2173,14,438,16,1,3,4,4,82,180,300,4,5
2174,10,25,10,2,3,4,3,92,0,300,4,5
2175,6,410,7,1,3,4,44,39,60,180,2,5
2176,12,236,13,1,3,3,58,40,60,180,1,5
2177,10,539,12,2,3,2,32,29,60,180,3,5
2178,1,307,1,2,3,2,71,40,420,540,3,5
2179,9,506,10,1,3,4,81,36,60,180,1,5
2180,4,204,4,2,3,4,35,38,420,540,2,5
2181,5,438,7,1,3,2,4,7,60,180,4,5
2182,4,279,4,2,3,3,71,46,420,540,1,5
2183,9,525,10,2,3,4,19,48,0,300,2,5
2184,5,40,5,2,3,1,36,76,0,300,1,5
2185,6,498,8,1,3,4,68,95,60,180,1,5
2186,10,263,11,1,3,3,13,45,180,300,1,5
2187,13,357,14,2,3,2,34,82,0,300,2,5
2188,10,475,12,1,3,1,23,47,180,300,2,5
2189,1,587,2,2,3,2,99,50,180,300,2,5
2190,14,350,15,1,3,1,94,20,60,180,1,5
2191,4,338,4,2,3,3,80,82,420,540,2,5
2192,13,2,13,1,3,1,55,24,60,180,2,5
2193,12,468,14,1,3,1,17,93,180,300,4,5
2194,11,457,13,1,3,3,30,70,60,180,4,5
2195,1,46,2,2,3,3,32,22,60,180,3,5
2196,6,78,6,2,3,4,71,94,420,540,4,5
2197,11,371,12,1,3,1,62,49,60,180,3,5
2198,5,536,7,1,3,4,12,79,60,180,4,5
2199,10,597,12,1,3,4,13,98,180,300,3,5
2200,13,8,14,1,3,3,50,16,60,180,1,5
2201,14,128,14,1,3,1,96,91,180,300,3,5
2202,2,261,2,2,3,3,40,53,300,600,3,5
2203,5,592,6,1,3,1,40,18,0,300,1,5
2204,4,28,4,2,3,4,85,61,300,600,1,5
2205,3,221,3,2,3,3,16,33,300,420,1,5
2206,10,387,11,2,3,4,4,48,60,180,1,5
2207,7,220,8,1,3,1,39,75,0,300,4,5
2208,5,293,6,1,3,3,99,76,180,300,1,5
2209,1,470,3,2,3,3,29,77,420,540,2,5
2210,5,118,5,1,3,4,77,62,180,300,4,5
2211,13,204,13,2,3,1,23,88,420,540,1,5
2212,10,362,10,2,3,4,74,68,420,540,1,5
