Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,50,54,420,540,3,5
163,1,0,1,1,3,1,16,47,60,180,3,5
164,1,0,1,1,3,2,46,67,60,180,4,5
165,1,0,1,1,3,1,95,95,60,180,4,5
166,1,0,1,1,3,2,94,70,60,180,1,5
167,1,0,1,2,3,3,61,1,300,600,4,5
168,1,0,1,1,3,1,42,88,60,180,4,5
169,1,0,1,1,3,1,34,3,60,180,4,5
170,1,0,1,1,3,1,98,17,60,180,1,5
171,1,0,1,1,3,1,58,98,60,180,4,5
172,1,0,1,2,3,4,65,18,180,300,4,5
173,1,0,1,1,3,4,18,45,60,180,4,5
174,1,0,1,1,3,4,74,96,60,180,4,5
175,1,0,1,1,3,3,99,82,60,180,4,5
176,1,0,1,1,3,1,41,76,60,180,3,5
177,1,0,1,2,3,1,57,62,180,300,4,5
178,1,0,1,1,3,4,80,22,60,180,2,5
179,1,0,1,2,3,1,66,20,300,600,4,5
180,1,0,1,1,3,3,83,83,60,180,4,5
181,1,0,1,1,3,4,79,17,60,180,2,5
182,1,0,1,1,3,1,3,74,60,180,2,5
183,1,0,1,1,3,2,61,83,60,180,2,5
184,1,0,1,2,3,4,13,94,300,600,4,5
185,1,0,1,1,3,2,63,15,60,180,1,5
186,1,0,1,1,3,2,36,36,60,180,3,5
187,1,0,1,1,3,3,54,5,60,180,2,5
188,1,0,1,2,3,1,58,61,180,300,1,5
189,1,0,1,1,3,3,1,57,60,180,3,5
190,1,0,1,1,3,4,64,95,60,180,4,5
191,1,0,1,2,3,4,31,100,300,600,1,5
192,1,0,1,1,3,3,72,3,60,180,2,5
193,1,0,1,1,3,4,33,76,60,180,2,5
194,1,0,1,1,3,1,53,31,60,180,2,5
195,1,0,1,2,3,2,41,13,300,600,4,5
196,1,0,1,1,3,2,19,57,60,180,4,5
197,1,0,1,2,3,1,75,85,0,300,4,5
198,1,0,1,1,3,4,1,17,60,180,4,5
199,1,0,1,1,3,3,38,64,60,180,1,5
200,1,0,1,2,3,3,100,96,300,600,4,5
201,1,0,1,1,3,4,65,83,60,180,1,5
202,1,0,1,1,3,4,47,40,60,180,4,5
203,1,0,1,2,3,3,79,23,60,180,4,5
204,1,0,1,2,3,1,35,81,0,300,3,5
205,1,0,1,1,3,1,42,67,60,180,4,5
206,1,0,1,1,3,2,80,85,60,180,3,5
207,1,0,1,1,3,4,10,40,60,180,1,5
208,1,0,1,2,3,3,2,42,300,600,4,5
209,1,0,1,1,3,3,20,81,60,180,1,5
210,1,0,1,1,3,4,88,99,60,180,2,5
211,1,0,1,2,3,4,25,33,60,180,3,5
212,1,0,1,2,3,4,96,66,300,600,2,5
213,1,0,1,2,3,4,80,56,0,300,2,5
214,1,0,1,1,3,2,29,13,60,180,4,5
215,1,0,1,1,3,1,25,8,60,180,3,5
216,1,0,1,2,3,1,94,54,180,300,3,5
217,1,0,1,2,3,1,26,54,420,540,3,5
218,1,0,1,2,3,3,83,50,60,180,2,5
219,1,0,1,1,3,1,5,40,60,180,1,5
220,1,0,1,2,3,3,52,4,60,180,1,5
221,1,0,1,1,3,2,83,86,60,180,1,5
222,1,0,1,1,3,1,2,60,60,180,3,5
223,1,0,1,1,3,3,83,87,60,180,4,5
224,1,0,1,1,3,2,45,17,60,180,1,5
225,1,0,1,2,3,3,36,39,60,180,4,5
226,1,0,1,1,3,3,78,10,60,180,4,5
227,1,0,1,2,3,1,80,15,0,300,3,5
228,1,0,1,2,3,1,6,47,60,180,2,5
229,1,0,1,1,3,3,71,15,60,180,4,5
230,1,0,1,1,3,4,21,28,60,180,2,5
231,1,0,1,1,3,1,40,18,60,180,3,5
232,1,0,1,2,3,1,80,9,0,300,2,5
233,1,0,1,1,3,4,79,2,60,180,4,5
234,1,0,1,2,3,3,31,97,0,300,4,5
235,1,0,1,2,3,4,76,89,180,300,4,5
236,1,0,1,1,3,3,32,49,60,180,3,5
237,1,0,1,2,3,1,48,94,60,180,1,5
238,1,0,1,2,3,4,55,64,0,300,4,5
239,1,0,1,2,3,4,56,9,60,180,1,5
240,1,0,1,2,3,2,91,44,60,180,3,5
241,1,0,1,1,3,3,22,2,60,180,2,5
242,1,0,1,1,3,2,77,31,60,180,2,5
243,1,0,1,1,3,4,20,72,60,180,3,5
244,1,0,1,1,3,4,51,83,60,180,1,5
245,1,0,1,1,3,4,45,15,60,180,1,5
246,1,0,1,1,3,3,96,97,60,180,4,5
247,1,0,1,1,3,1,28,51,60,180,1,5
248,1,0,1,1,3,4,15,60,60,180,2,5
249,1,0,1,2,3,2,57,92,60,180,4,5
250,1,0,1,1,3,1,31,14,60,180,2,5
251,1,0,1,1,3,4,19,54,60,180,3,5
252,1,0,1,2,3,3,87,16,180,300,2,5
253,1,0,1,1,3,1,28,99,60,180,3,5
254,1,0,1,2,3,3,13,37,180,300,1,5
255,1,0,1,1,3,4,36,18,60,180,1,5
256,1,0,1,1,3,1,99,57,60,180,3,5
257,1,0,1,2,3,4,72,31,180,300,3,5
258,1,0,1,1,3,2,2,93,60,180,2,5
259,1,0,1,2,3,3,47,63,0,300,2,5
260,1,0,1,1,3,2,29,90,60,180,4,5
261,1,0,1,2,3,2,34,26,300,600,2,5
262,1,0,1,2,3,1,56,92,420,540,4,5
263,1,0,1,2,3,3,58,96,60,180,4,5
264,1,0,1,1,3,3,17,69,60,180,2,5
265,1,0,1,1,3,1,28,83,60,180,4,5
266,1,0,1,1,3,1,6,11,60,180,3,5
267,1,0,1,1,3,3,19,16,60,180,4,5
268,1,0,1,1,3,1,12,21,60,180,2,5
269,1,0,1,1,3,2,69,26,60,180,1,5
270,1,0,1,1,3,3,36,71,60,180,2,5
271,1,0,1,1,3,3,5,75,60,180,2,5
272,1,0,1,1,3,3,17,45,60,180,3,5
273,1,0,1,1,3,1,31,5,60,180,2,5
274,1,0,1,2,3,2,33,66,60,180,4,5
275,1,0,1,2,3,4,69,45,180,300,3,5
276,1,0,1,2,3,4,43,53,300,420,4,5
277,1,0,1,1,3,4,25,14,60,180,4,5
278,1,0,1,1,3,1,81,24,60,180,3,5
279,1,0,1,2,3,4,29,88,420,540,1,5
280,1,0,1,1,3,3,98,48,60,180,4,5
281,1,0,1,2,3,1,58,62,0,300,4,5
282,1,0,1,1,3,1,55,13,60,180,1,5
283,1,0,1,1,3,3,89,24,60,180,3,5
284,1,0,1,1,3,3,31,86,60,180,3,5
285,1,0,1,1,3,3,85,79,60,180,2,5
286,1,0,1,1,3,3,92,89,60,180,1,5
287,1,0,1,2,3,1,38,56,0,300,1,5
288,1,0,1,2,3,1,61,53,0,300,2,5
289,1,0,1,2,3,3,50,77,300,600,3,5
290,1,0,1,1,3,2,55,5,60,180,3,5
291,1,0,1,1,3,2,12,8,60,180,4,5
292,1,0,1,2,3,2,20,70,300,420,1,5
293,1,0,1,1,3,4,41,46,60,180,4,5
294,1,0,1,1,3,3,64,63,60,180,4,5
295,1,0,1,1,3,1,39,11,60,180,3,5
296,1,0,1,2,3,1,46,53,60,180,3,5
297,1,0,1,1,3,1,83,17,60,180,1,5
298,1,0,1,1,3,4,5,60,60,180,4,5
299,1,0,1,1,3,1,95,51,60,180,3,5
300,1,0,1,1,3,3,13,78,60,180,2,5
301,1,0,1,2,3,2,12,29,0,300,4,5
302,1,0,1,1,3,4,9,31,60,180,2,5
303,1,0,1,1,3,3,25,32,60,180,1,5
304,1,0,1,2,3,2,19,97,180,300,1,5
305,1,0,1,2,3,4,2,61,420,540,4,5
306,1,0,1,2,3,2,76,85,60,180,2,5
307,1,0,1,2,3,1,13,41,0,300,3,5
308,1,0,1,1,3,2,49,92,60,180,1,5
309,1,0,1,1,3,4,93,12,60,180,1,5
310,1,0,1,2,3,1,68,48,420,540,4,5
311,1,0,1,1,3,4,76,76,60,180,2,5
312,1,0,1,2,3,4,19,49,420,540,2,5
313,1,0,1,1,3,4,100,61,60,180,4,5
314,1,0,1,2,3,4,17,45,180,300,2,5
315,1,0,1,1,3,2,77,2,60,180,1,5
316,1,0,1,1,3,4,86,9,60,180,1,5
317,1,0,1,1,3,3,47,53,60,180,3,5
318,1,0,1,1,3,4,53,34,60,180,1,5
319,1,0,1,1,3,4,3,24,60,180,3,5
320,1,0,1,2,3,2,92,35,300,600,1,5
321,1,0,1,1,3,2,61,77,60,180,3,5
322,1,0,1,1,3,1,100,47,60,180,2,5
323,1,0,1,1,3,4,78,49,60,180,2,5
324,1,0,1,2,3,1,35,60,0,300,3,5
325,1,0,1,2,3,3,24,31,0,300,1,5
326,1,0,1,1,3,1,4,84,60,180,2,5
327,1,0,1,2,3,4,19,94,420,540,4,5
328,1,0,1,1,3,3,27,1,60,180,1,5
329,1,0,1,1,3,4,22,73,60,180,3,5
330,1,0,1,2,3,2,19,4,0,300,4,5
331,1,0,1,2,3,2,35,22,60,180,2,5
332,1,0,1,1,3,4,60,94,60,180,3,5
333,1,0,1,2,3,2,12,25,0,300,2,5
334,1,0,1,1,3,2,35,83,60,180,3,5
335,1,0,1,1,3,3,70,13,60,180,4,5
336,1,0,1,2,3,4,76,64,300,600,4,5
337,1,0,1,2,3,2,85,42,300,420,4,5
338,1,0,1,1,3,4,85,2,60,180,2,5
339,1,0,1,1,3,2,87,94,60,180,3,5
340,1,0,1,2,3,2,68,71,300,600,2,5
341,1,0,1,1,3,3,94,51,60,180,3,5
342,1,0,1,1,3,4,58,60,60,180,4,5
343,1,0,1,1,3,2,97,53,60,180,2,5
344,1,0,1,1,3,2,88,71,60,180,3,5
345,1,0,1,2,3,1,23,1,300,420,3,5
346,1,0,1,1,3,2,67,76,60,180,2,5
347,1,0,1,2,3,2,63,31,180,300,2,5
348,1,0,1,2,3,2,5,38,0,300,1,5
349,1,0,1,1,3,1,21,1,60,180,3,5
350,1,0,1,1,3,2,11,74,60,180,1,5
351,1,0,1,1,3,2,60,83,60,180,3,5
352,1,0,1,2,3,2,85,83,60,180,2,5
353,1,0,1,1,3,4,32,80,60,180,1,5
354,1,0,1,2,3,4,57,76,60,180,3,5
355,1,0,1,1,3,4,52,18,60,180,2,5
356,1,0,1,1,3,4,76,16,60,180,3,5
357,1,0,1,2,3,4,90,29,300,420,4,5
358,1,0,1,1,3,2,40,5,60,180,4,5
359,1,0,1,2,3,3,92,12,180,300,3,5
360,1,0,1,1,3,3,84,93,60,180,1,5
361,1,0,1,2,3,1,24,20,300,600,3,5
362,1,0,1,1,3,2,93,62,60,180,2,5
363,1,0,1,1,3,1,4,36,60,180,3,5
364,1,0,1,1,3,4,48,7,60,180,1,5
365,1,0,1,1,3,3,29,3,60,180,3,5
366,1,0,1,2,3,1,35,40,0,300,4,5
367,1,0,1,1,3,3,63,91,60,180,3,5
368,1,0,1,2,3,3,76,61,420,540,4,5
369,1,0,1,2,3,3,47,93,420,540,1,5
370,1,0,1,2,3,4,96,38,420,540,4,5
371,1,0,1,1,3,2,47,99,60,180,4,5
372,1,0,1,1,3,3,13,52,60,180,1,5
373,1,0,1,2,3,3,1,9,420,540,4,5
374,1,0,1,1,3,3,71,5,60,180,3,5
375,1,0,1,1,3,3,90,75,60,180,3,5
376,1,0,1,1,3,2,11,16,60,180,2,5
377,1,0,1,1,3,1,11,61,60,180,3,5
378,1,0,1,1,3,3,88,27,60,180,2,5
379,1,0,1,2,3,2,89,32,0,300,4,5
380,1,0,1,1,3,3,55,86,60,180,3,5
381,1,0,1,1,3,1,8,52,60,180,4,5
382,1,0,1,1,3,1,72,44,60,180,3,5
383,1,0,1,2,3,3,16,55,420,540,4,5
384,1,0,1,2,3,4,63,31,300,600,2,5
385,1,0,1,1,3,1,7,50,60,180,2,5
386,1,0,1,2,3,2,10,97,180,300,4,5
387,1,0,1,2,3,3,2,96,60,180,2,5
388,1,0,1,1,3,4,50,93,60,180,4,5
389,1,0,1,1,3,4,16,1,60,180,3,5
390,1,0,1,1,3,2,38,26,60,180,3,5
391,1,0,1,2,3,1,81,64,420,540,2,5
392,1,0,1,1,3,3,91,8,60,180,1,5
393,1,0,1,1,3,2,46,54,60,180,3,5
394,1,0,1,2,3,3,26,52,180,300,4,5
395,1,0,1,1,3,4,90,28,60,180,4,5
396,1,0,1,2,3,2,76,5,0,300,3,5
397,1,0,1,2,3,2,75,66,300,420,2,5
398,1,0,1,1,3,1,43,88,60,180,1,5
399,1,0,1,2,3,2,14,39,300,420,4,5
400,1,0,1,1,3,1,97,65,60,180,1,5
401,1,0,1,1,3,3,27,96,60,180,2,5
402,1,0,1,1,3,3,56,54,60,180,1,5
403,1,0,1,2,3,2,85,4,300,600,4,5
404,1,0,1,2,3,1,65,97,300,420,1,5
405,1,0,1,1,3,2,85,49,60,180,3,5
406,1,0,1,1,3,2,72,99,60,180,3,5
407,1,0,1,1,3,1,87,27,60,180,4,5
408,1,0,1,2,3,1,36,7,0,300,1,5
409,1,0,1,2,3,1,97,15,60,180,3,5
410,1,0,1,1,3,4,14,13,60,180,3,5
411,1,0,1,2,3,2,85,0,0,300,2,5
412,1,0,1,1,3,4,11,29,60,180,4,5
413,1,0,1,1,3,4,26,21,60,180,4,5
414,1,0,1,1,3,2,85,97,60,180,3,5
415,1,0,1,1,3,2,20,84,60,180,1,5
416,1,0,1,1,3,4,70,39,60,180,3,5
417,1,0,1,1,3,2,49,94,60,180,2,5
418,1,0,1,1,3,4,47,25,60,180,2,5
419,1,0,1,1,3,2,67,22,60,180,3,5
420,1,0,1,2,3,2,44,63,60,180,2,5
421,1,0,1,1,3,1,34,67,60,180,2,5
422,1,0,1,1,3,2,77,59,60,180,4,5
423,1,0,1,1,3,4,31,39,60,180,3,5
424,1,0,1,1,3,4,93,82,60,180,2,5
425,1,0,1,1,3,3,63,80,60,180,1,5
426,1,0,1,1,3,2,79,73,60,180,4,5
427,1,0,1,2,3,1,71,82,420,540,4,5
428,1,0,1,1,3,3,80,82,60,180,4,5
429,1,0,1,2,3,3,66,29,300,420,1,5
430,1,0,1,1,3,3,21,68,60,180,3,5
431,1,0,1,2,3,2,12,11,300,600,4,5
432,1,0,1,1,3,2,57,89,60,180,1,5
433,1,0,1,1,3,1,29,59,60,180,2,5
434,1,0,1,1,3,3,39,14,60,180,4,5
435,1,0,1,2,3,1,0,77,60,180,2,5
436,1,0,1,1,3,3,63,100,60,180,4,5
437,1,0,1,1,3,4,7,45,60,180,3,5
438,1,0,1,1,3,1,3,50,60,180,2,5
439,1,0,1,1,3,1,55,68,60,180,2,5
440,1,0,1,2,3,1,25,81,0,300,2,5
441,1,0,1,1,3,2,93,89,60,180,3,5
442,1,0,1,1,3,1,68,9,60,180,4,5
443,1,0,1,1,3,1,82,7,60,180,4,5
444,1,0,1,1,3,4,24,28,60,180,1,5
445,1,0,1,2,3,3,22,48,60,180,4,5
446,1,0,1,1,3,3,36,68,60,180,2,5
447,1,0,1,1,3,3,50,32,60,180,2,5
448,1,0,1,1,3,4,32,73,60,180,1,5
449,1,0,1,1,3,4,71,8,60,180,4,5
450,1,0,1,1,3,2,12,26,60,180,3,5
451,1,0,1,2,3,1,90,98,180,300,4,5
452,1,0,1,1,3,3,43,23,60,180,4,5
453,1,0,1,1,3,2,27,60,60,180,2,5
454,1,0,1,2,3,2,78,54,420,540,2,5
455,1,0,1,2,3,1,40,11,300,600,4,5
456,1,0,1,1,3,4,20,44,60,180,4,5
457,1,0,1,1,3,4,89,46,60,180,4,5
458,1,0,1,1,3,3,1,26,60,180,3,5
459,1,0,1,1,3,4,82,8,60,180,1,5
460,1,0,1,1,3,2,47,74,60,180,2,5
461,1,0,1,2,3,1,52,85,180,300,3,5
462,1,0,1,1,3,4,23,72,60,180,2,5
463,1,0,1,1,3,4,47,35,60,180,3,5
464,1,0,1,2,3,1,42,0,0,300,3,5
465,1,0,1,1,3,1,11,75,60,180,2,5
466,1,0,1,1,3,2,21,80,60,180,1,5
467,1,0,1,2,3,1,91,9,420,540,4,5
468,1,0,1,2,3,2,68,67,180,300,4,5
469,1,0,1,1,3,2,24,54,60,180,1,5
470,1,0,1,1,3,4,53,48,60,180,4,5
471,1,0,1,1,3,2,52,31,60,180,2,5
472,1,0,1,1,3,1,87,15,60,180,2,5
473,1,0,1,2,3,4,8,89,60,180,2,5
474,1,0,1,2,3,2,20,64,420,540,3,5
475,1,0,1,2,3,4,44,83,0,300,4,5
476,1,0,1,1,3,4,8,52,60,180,2,5
477,1,0,1,1,3,2,24,15,60,180,3,5
478,1,0,1,1,3,4,90,32,60,180,1,5
479,1,0,1,1,3,2,31,93,60,180,4,5
480,1,0,1,1,3,1,23,1,60,180,3,5
481,1,0,1,2,3,4,75,25,60,180,4,5
482,1,0,1,1,3,4,23,93,60,180,3,5
483,1,0,1,1,3,2,51,64,60,180,3,5
484,1,0,1,1,3,1,37,77,60,180,3,5
485,1,0,1,1,3,1,84,31,60,180,3,5
486,1,0,1,1,3,4,98,69,60,180,2,5
487,1,0,1,1,3,4,31,95,60,180,1,5
488,1,0,1,1,3,4,43,50,60,180,4,5
489,1,0,1,1,3,1,0,31,60,180,3,5
490,1,0,1,1,3,2,93,69,60,180,1,5
491,1,0,1,2,3,2,83,52,180,300,2,5
492,1,0,1,2,3,3,96,53,60,180,4,5
493,1,0,1,1,3,2,3,99,60,180,4,5
494,1,0,1,1,3,1,4,13,60,180,2,5
495,1,0,1,1,3,2,92,81,60,180,1,5
496,1,0,1,2,3,1,18,76,420,540,1,5
497,1,0,1,1,3,2,51,29,60,180,2,5
498,1,0,1,1,3,1,63,9,60,180,1,5
499,1,0,1,1,3,4,49,70,60,180,3,5
500,1,0,1,1,3,1,22,97,60,180,2,5
501,1,0,1,1,3,2,21,84,60,180,3,5
502,1,0,1,1,3,2,84,19,60,180,3,5
503,1,0,1,1,3,4,92,63,60,180,1,5
504,1,0,1,2,3,2,22,7,180,300,1,5
505,1,0,1,2,3,3,1,60,420,540,4,5
506,1,0,1,1,3,4,73,7,60,180,1,5
507,1,0,1,1,3,3,15,62,60,180,3,5
508,1,0,1,2,3,1,93,17,420,540,4,5
509,1,0,1,1,3,3,38,89,60,180,3,5
510,1,0,1,2,3,4,63,57,60,180,1,5
511,1,0,1,2,3,3,39,80,60,180,1,5
512,1,0,1,1,3,4,86,50,60,180,2,5
513,1,0,1,2,3,1,2,30,60,180,3,5
514,1,0,1,2,3,1,88,89,0,300,1,5
515,1,0,1,1,3,4,21,65,60,180,1,5
516,1,0,1,1,3,1,1,58,60,180,1,5
517,1,0,1,2,3,1,51,47,420,540,3,5
518,1,0,1,2,3,3,40,64,180,300,1,5
519,1,0,1,1,3,3,65,31,60,180,2,5
520,1,0,1,2,3,3,8,42,300,600,2,5
521,1,0,1,1,3,4,89,8,60,180,2,5
522,1,0,1,2,3,3,37,64,0,300,1,5
523,1,0,1,2,3,2,19,82,300,420,4,5
524,1,0,1,1,3,4,91,14,60,180,4,5
525,1,0,1,2,3,2,94,35,300,420,3,5
526,1,0,1,2,3,1,0,39,420,540,1,5
