Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,99,14,60,180,4,5
163,1,0,1,2,3,2,30,81,420,540,4,5
164,1,0,1,1,3,1,35,85,60,180,3,5
165,1,0,1,1,3,1,48,41,60,180,2,5
166,1,0,1,2,3,3,69,64,0,300,1,5
167,1,0,1,2,3,2,32,43,60,180,1,5
168,1,0,1,2,3,1,71,31,60,180,4,5
169,1,0,1,1,3,2,42,39,60,180,1,5
170,1,0,1,1,3,4,23,28,60,180,4,5
171,1,0,1,2,3,2,16,58,180,300,2,5
172,1,0,1,1,3,4,48,43,60,180,4,5
173,1,0,1,1,3,3,98,48,60,180,2,5
174,1,0,1,1,3,3,1,5,60,180,2,5
175,1,0,1,2,3,3,52,46,0,300,2,5
176,1,0,1,2,3,2,46,94,420,540,4,5
177,1,0,1,1,3,4,47,25,60,180,3,5
178,1,0,1,1,3,3,76,79,60,180,2,5
179,1,0,1,1,3,4,5,72,60,180,1,5
180,1,0,1,1,3,1,21,74,60,180,3,5
181,1,0,1,2,3,3,56,35,420,540,3,5
182,1,0,1,2,3,4,42,9,420,540,2,5
183,1,0,1,2,3,1,47,7,180,300,2,5
184,1,0,1,1,3,1,0,37,60,180,3,5
185,1,0,1,1,3,4,33,55,60,180,2,5
186,1,0,1,2,3,2,27,40,180,300,1,5
187,1,0,1,1,3,1,4,96,60,180,1,5
188,1,0,1,2,3,4,30,33,420,540,3,5
189,1,0,1,1,3,3,71,82,60,180,2,5
190,1,0,1,1,3,1,29,17,60,180,2,5
191,1,0,1,2,3,2,91,80,300,600,2,5
192,1,0,1,1,3,3,30,95,60,180,1,5
193,1,0,1,1,3,2,50,92,60,180,1,5
194,1,0,1,2,3,3,9,31,420,540,3,5
195,1,0,1,1,3,3,85,22,60,180,1,5
196,1,0,1,1,3,2,36,82,60,180,2,5
197,1,0,1,2,3,2,58,45,300,420,2,5
198,1,0,1,1,3,2,31,93,60,180,4,5
199,1,0,1,2,3,2,0,28,300,600,4,5
200,1,0,1,2,3,2,75,12,180,300,2,5
201,1,0,1,2,3,3,80,46,60,180,4,5
202,1,0,1,1,3,2,64,88,60,180,2,5
203,1,0,1,1,3,4,41,38,60,180,3,5
204,1,0,1,1,3,1,15,98,60,180,2,5
205,1,0,1,1,3,2,36,64,60,180,2,5
206,1,0,1,1,3,3,75,44,60,180,1,5
207,1,0,1,1,3,2,73,6,60,180,1,5
208,1,0,1,2,3,4,0,64,0,300,1,5
209,1,0,1,1,3,4,81,0,60,180,3,5
210,1,0,1,1,3,3,92,4,60,180,2,5
211,1,0,1,2,3,3,34,94,300,420,3,5
212,1,0,1,1,3,2,74,2,60,180,3,5
213,1,0,1,1,3,4,32,47,60,180,4,5
214,1,0,1,1,3,4,28,26,60,180,4,5
215,1,0,1,1,3,2,76,13,60,180,3,5
216,1,0,1,1,3,3,4,5,60,180,1,5
217,1,0,1,2,3,3,55,40,300,420,1,5
218,1,0,1,1,3,4,15,76,60,180,4,5
219,1,0,1,1,3,1,96,35,60,180,1,5
220,1,0,1,1,3,1,60,6,60,180,4,5
221,1,0,1,2,3,4,26,36,180,300,2,5
222,1,0,1,1,3,4,54,10,60,180,1,5
223,1,0,1,2,3,1,42,36,300,600,3,5
224,1,0,1,2,3,3,13,72,420,540,1,5
225,1,0,1,1,3,1,96,2,60,180,4,5
226,1,0,1,2,3,3,60,47,0,300,4,5
227,1,0,1,1,3,2,2,54,60,180,3,5
228,1,0,1,1,3,4,41,0,60,180,4,5
229,1,0,1,1,3,3,37,40,60,180,3,5
230,1,0,1,2,3,1,89,43,420,540,2,5
231,1,0,1,1,3,2,9,9,60,180,2,5
232,1,0,1,1,3,3,87,25,60,180,1,5
233,1,0,1,2,3,3,14,65,420,540,2,5
234,1,0,1,1,3,2,6,42,60,180,3,5
235,1,0,1,2,3,3,28,79,0,300,1,5
236,1,0,1,2,3,3,100,61,60,180,2,5
237,1,0,1,2,3,3,87,28,60,180,3,5
238,1,0,1,1,3,2,56,49,60,180,2,5
239,1,0,1,1,3,1,23,92,60,180,1,5
240,1,0,1,2,3,1,9,22,420,540,2,5
241,1,0,1,1,3,2,72,97,60,180,2,5
242,1,0,1,2,3,4,44,19,300,600,2,5
243,1,0,1,1,3,1,10,74,60,180,4,5
244,1,0,1,1,3,4,44,47,60,180,1,5
245,1,0,1,2,3,4,82,44,300,600,4,5
246,1,0,1,2,3,4,81,35,60,180,4,5
247,1,0,1,1,3,4,20,96,60,180,1,5
248,1,0,1,2,3,2,91,73,420,540,4,5
249,1,0,1,1,3,4,54,6,60,180,1,5
250,1,0,1,1,3,1,94,9,60,180,4,5
251,1,0,1,2,3,1,100,52,420,540,1,5
252,1,0,1,1,3,2,100,75,60,180,3,5
253,1,0,1,1,3,3,19,0,60,180,1,5
254,1,0,1,2,3,3,15,86,420,540,4,5
255,1,0,1,2,3,3,62,73,300,600,3,5
256,1,0,1,2,3,3,67,46,420,540,2,5
257,1,0,1,1,3,2,53,85,60,180,2,5
258,1,0,1,1,3,4,38,99,60,180,1,5
259,1,0,1,2,3,1,79,58,60,180,2,5
260,1,0,1,1,3,3,2,40,60,180,1,5
261,1,0,1,1,3,2,83,47,60,180,1,5
262,1,0,1,1,3,3,37,52,60,180,4,5
263,1,0,1,1,3,3,11,15,60,180,3,5
264,1,0,1,2,3,4,11,54,300,420,2,5
265,1,0,1,1,3,3,48,45,60,180,2,5
266,1,0,1,1,3,4,7,83,60,180,3,5
267,1,0,1,1,3,2,62,25,60,180,3,5
268,1,0,1,2,3,4,27,79,60,180,3,5
269,1,0,1,2,3,4,27,72,60,180,1,5
270,1,0,1,2,3,3,8,52,180,300,1,5
271,1,0,1,1,3,2,75,62,60,180,2,5
272,1,0,1,1,3,4,86,86,60,180,4,5
273,1,0,1,1,3,1,59,40,60,180,2,5
274,1,0,1,2,3,4,90,87,420,540,4,5
275,1,0,1,1,3,4,91,10,60,180,1,5
276,1,0,1,1,3,2,13,95,60,180,2,5
277,1,0,1,1,3,2,38,23,60,180,1,5
278,1,0,1,1,3,3,86,60,60,180,2,5
279,1,0,1,1,3,3,48,78,60,180,4,5
280,1,0,1,1,3,1,8,93,60,180,4,5
281,1,0,1,1,3,2,86,89,60,180,1,5
282,1,0,1,2,3,3,31,35,180,300,1,5
283,1,0,1,1,3,2,41,40,60,180,2,5
284,1,0,1,2,3,2,17,13,420,540,4,5
285,1,0,1,1,3,2,39,18,60,180,1,5
286,1,0,1,2,3,1,34,91,0,300,3,5
287,1,0,1,2,3,1,0,20,300,600,1,5
288,1,0,1,1,3,3,44,28,60,180,2,5
289,1,0,1,2,3,2,27,61,0,300,2,5
290,1,0,1,1,3,1,41,3,60,180,1,5
291,1,0,1,2,3,3,79,24,180,300,2,5
292,1,0,1,1,3,3,88,3,60,180,2,5
293,1,0,1,1,3,3,72,17,60,180,2,5
294,1,0,1,1,3,3,59,82,60,180,1,5
295,1,0,1,1,3,3,77,8,60,180,1,5
296,1,0,1,1,3,3,60,94,60,180,1,5
297,1,0,1,2,3,1,92,39,420,540,1,5
298,1,0,1,2,3,4,22,43,60,180,2,5
299,1,0,1,2,3,3,98,63,300,600,3,5
300,1,0,1,1,3,3,56,24,60,180,3,5
301,1,0,1,1,3,1,26,37,60,180,1,5
302,1,0,1,1,3,4,49,81,60,180,1,5
303,1,0,1,1,3,1,42,34,60,180,2,5
304,1,0,1,2,3,2,62,44,420,540,1,5
305,1,0,1,1,3,3,5,73,60,180,3,5
306,1,0,1,2,3,3,8,63,180,300,4,5
307,1,0,1,1,3,1,68,1,60,180,1,5
308,1,0,1,2,3,2,44,11,60,180,1,5
309,1,0,1,1,3,3,88,96,60,180,2,5
310,1,0,1,1,3,1,94,67,60,180,2,5
311,1,0,1,1,3,2,44,66,60,180,3,5
312,1,0,1,1,3,2,7,93,60,180,4,5
313,1,0,1,1,3,2,19,68,60,180,1,5
314,1,0,1,1,3,3,35,2,60,180,3,5
315,1,0,1,2,3,3,18,10,180,300,3,5
316,1,0,1,2,3,1,53,85,180,300,1,5
317,1,0,1,1,3,4,8,5,60,180,1,5
318,1,0,1,1,3,3,71,51,60,180,1,5
319,1,0,1,1,3,3,33,77,60,180,2,5
320,1,0,1,2,3,2,8,86,420,540,2,5
321,1,0,1,1,3,3,17,56,60,180,1,5
322,1,0,1,2,3,3,25,8,180,300,4,5
323,1,0,1,1,3,1,54,17,60,180,2,5
324,1,0,1,2,3,2,28,72,60,180,1,5
325,1,0,1,2,3,1,70,86,300,420,2,5
326,1,0,1,1,3,2,34,9,60,180,3,5
327,1,0,1,2,3,3,63,29,300,420,1,5
328,1,0,1,2,3,3,59,90,60,180,1,5
329,1,0,1,2,3,2,29,94,180,300,4,5
330,1,0,1,1,3,1,38,33,60,180,3,5
331,1,0,1,2,3,2,61,70,180,300,2,5
332,1,0,1,1,3,1,78,25,60,180,1,5
333,1,0,1,2,3,4,50,73,180,300,1,5
334,1,0,1,2,3,4,72,85,420,540,1,5
335,1,0,1,1,3,3,88,77,60,180,3,5
336,1,0,1,1,3,4,35,17,60,180,4,5
337,1,0,1,1,3,2,21,69,60,180,1,5
338,1,0,1,2,3,3,61,35,300,600,3,5
339,1,0,1,1,3,4,54,51,60,180,4,5
340,1,0,1,2,3,3,57,25,420,540,1,5
341,1,0,1,1,3,2,52,69,60,180,1,5
342,1,0,1,1,3,3,89,31,60,180,4,5
343,1,0,1,2,3,1,89,1,60,180,2,5
344,1,0,1,2,3,2,69,5,180,300,1,5
345,1,0,1,1,3,4,35,78,60,180,1,5
346,1,0,1,1,3,2,54,68,60,180,4,5
347,1,0,1,2,3,3,41,9,180,300,1,5
348,1,0,1,1,3,2,77,25,60,180,2,5
349,1,0,1,1,3,2,3,26,60,180,1,5
350,1,0,1,2,3,1,20,35,300,420,3,5
351,1,0,1,1,3,4,28,57,60,180,1,5
352,1,0,1,1,3,4,8,94,60,180,3,5
353,1,0,1,2,3,1,93,74,300,420,2,5
354,1,0,1,2,3,4,84,20,420,540,4,5
355,1,0,1,1,3,4,85,52,60,180,4,5
356,1,0,1,2,3,3,38,0,300,600,3,5
357,1,0,1,1,3,2,11,87,60,180,2,5
358,1,0,1,1,3,3,11,60,60,180,2,5
359,1,0,1,2,3,4,90,17,420,540,2,5
360,1,0,1,1,3,4,67,52,60,180,2,5
361,1,0,1,1,3,2,19,99,60,180,1,5
362,1,0,1,1,3,1,93,77,60,180,4,5
363,1,0,1,2,3,4,31,74,0,300,3,5
364,1,0,1,1,3,4,44,79,60,180,3,5
365,1,0,1,2,3,2,27,20,420,540,3,5
366,1,0,1,1,3,2,2,61,60,180,1,5
367,1,0,1,2,3,2,73,81,420,540,2,5
368,1,0,1,2,3,1,88,26,0,300,4,5
369,1,0,1,1,3,4,65,89,60,180,1,5
370,1,0,1,1,3,1,64,30,60,180,1,5
371,1,0,1,1,3,3,33,89,60,180,3,5
372,1,0,1,1,3,2,15,81,60,180,2,5
373,1,0,1,2,3,2,1,18,300,420,3,5
374,1,0,1,2,3,1,80,40,420,540,4,5
375,1,0,1,2,3,3,24,51,0,300,4,5
376,1,0,1,2,3,1,3,86,420,540,2,5
377,1,0,1,2,3,4,51,63,60,180,4,5
378,1,0,1,1,3,2,62,83,60,180,1,5
379,1,0,1,1,3,3,37,95,60,180,4,5
380,1,0,1,2,3,1,48,32,420,540,1,5
381,1,0,1,2,3,3,96,61,300,600,1,5
382,1,0,1,1,3,4,31,17,60,180,3,5
383,1,0,1,1,3,3,25,48,60,180,3,5
384,1,0,1,1,3,3,78,96,60,180,4,5
385,1,0,1,2,3,4,71,30,420,540,1,5
386,1,0,1,2,3,3,10,70,0,300,2,5
387,1,0,1,1,3,2,86,29,60,180,3,5
388,1,0,1,2,3,4,72,42,60,180,4,5
389,1,0,1,2,3,4,90,32,0,300,2,5
390,1,0,1,1,3,1,23,98,60,180,2,5
391,1,0,1,1,3,4,52,87,60,180,4,5
392,1,0,1,1,3,2,58,52,60,180,4,5
393,1,0,1,2,3,4,58,97,180,300,4,5
394,1,0,1,2,3,3,36,83,0,300,3,5
395,1,0,1,1,3,2,43,59,60,180,4,5
396,1,0,1,1,3,4,57,48,60,180,1,5
397,1,0,1,2,3,1,98,67,0,300,4,5
398,1,0,1,1,3,4,25,68,60,180,2,5
399,1,0,1,1,3,1,96,10,60,180,3,5
400,1,0,1,1,3,1,84,67,60,180,2,5
401,1,0,1,1,3,2,1,27,60,180,3,5
402,1,0,1,2,3,4,24,22,60,180,1,5
403,1,0,1,2,3,3,18,42,180,300,3,5
404,1,0,1,1,3,3,21,30,60,180,4,5
405,1,0,1,1,3,4,100,8,60,180,3,5
406,1,0,1,2,3,1,34,23,300,600,2,5
407,1,0,1,1,3,1,5,3,60,180,1,5
408,1,0,1,1,3,4,24,54,60,180,1,5
409,1,0,1,2,3,2,80,41,60,180,1,5
410,1,0,1,1,3,4,16,28,60,180,4,5
411,1,0,1,1,3,3,4,65,60,180,3,5
412,1,0,1,1,3,3,60,65,60,180,1,5
413,1,0,1,2,3,1,64,24,300,600,2,5
414,1,0,1,2,3,1,80,43,60,180,3,5
415,1,0,1,1,3,2,48,86,60,180,2,5
416,1,0,1,2,3,3,53,12,60,180,1,5
417,1,0,1,1,3,3,45,73,60,180,2,5
418,1,0,1,1,3,4,50,96,60,180,2,5
419,1,0,1,1,3,2,98,40,60,180,4,5
420,1,0,1,1,3,2,95,52,60,180,2,5
421,1,0,1,1,3,1,55,86,60,180,2,5
422,1,0,1,2,3,2,82,18,180,300,3,5
423,1,0,1,1,3,1,37,92,60,180,2,5
424,1,0,1,1,3,1,36,81,60,180,2,5
425,1,0,1,1,3,4,76,35,60,180,1,5
426,1,0,1,1,3,3,84,81,60,180,4,5
427,1,0,1,2,3,4,8,61,0,300,2,5
428,1,0,1,1,3,2,82,44,60,180,2,5
429,1,0,1,2,3,4,48,23,60,180,1,5
430,1,0,1,1,3,2,93,51,60,180,3,5
431,1,0,1,1,3,1,13,74,60,180,2,5
432,1,0,1,2,3,3,100,0,300,420,3,5
433,1,0,1,1,3,3,34,36,60,180,1,5
434,1,0,1,1,3,4,56,91,60,180,3,5
435,1,0,1,1,3,4,3,81,60,180,3,5
436,1,0,1,1,3,1,76,20,60,180,4,5
437,1,0,1,1,3,4,16,97,60,180,1,5
438,1,0,1,1,3,1,42,43,60,180,3,5
439,1,0,1,2,3,3,14,18,0,300,1,5
440,1,0,1,2,3,1,24,77,300,420,2,5
441,1,0,1,1,3,2,4,6,60,180,3,5
442,1,0,1,1,3,3,1,11,60,180,4,5
443,1,0,1,1,3,2,15,27,60,180,2,5
444,1,0,1,1,3,4,86,51,60,180,3,5
445,1,0,1,1,3,1,62,50,60,180,1,5
446,1,0,1,1,3,3,39,9,60,180,1,5
447,1,0,1,1,3,2,22,87,60,180,2,5
448,1,0,1,1,3,3,44,35,60,180,3,5
449,1,0,1,1,3,3,6,72,60,180,4,5
450,1,0,1,1,3,1,47,98,60,180,2,5
451,1,0,1,1,3,1,23,64,60,180,1,5
452,1,0,1,1,3,4,35,87,60,180,4,5
453,1,0,1,2,3,2,2,58,180,300,4,5
454,1,0,1,2,3,2,94,76,60,180,1,5
455,1,0,1,1,3,3,26,42,60,180,3,5
456,1,0,1,2,3,1,97,18,60,180,2,5
457,1,0,1,1,3,1,89,23,60,180,1,5
458,1,0,1,1,3,3,96,70,60,180,1,5
459,1,0,1,2,3,4,97,29,0,300,3,5
460,1,0,1,1,3,2,52,74,60,180,1,5
461,1,0,1,2,3,3,22,80,300,420,4,5
462,1,0,1,1,3,1,9,28,60,180,3,5
463,1,0,1,1,3,2,34,44,60,180,2,5
464,1,0,1,1,3,3,10,23,60,180,2,5
465,1,0,1,2,3,3,73,34,180,300,1,5
466,1,0,1,2,3,1,58,64,60,180,4,5
467,1,0,1,2,3,1,90,20,420,540,3,5
468,1,0,1,1,3,4,34,66,60,180,2,5
469,1,0,1,2,3,3,45,51,180,300,3,5
470,1,0,1,2,3,3,18,98,300,420,2,5
471,1,0,1,2,3,3,83,1,300,600,1,5
472,1,0,1,1,3,1,75,7,60,180,3,5
473,1,0,1,2,3,2,80,72,420,540,2,5
474,1,0,1,2,3,4,42,70,180,300,3,5
475,1,0,1,1,3,1,89,2,60,180,1,5
476,1,0,1,2,3,3,30,17,60,180,1,5
477,1,0,1,1,3,3,12,63,60,180,3,5
478,1,0,1,2,3,2,66,65,300,420,4,5
479,1,0,1,2,3,3,68,35,420,540,1,5
480,1,0,1,2,3,1,81,2,0,300,4,5
481,1,0,1,2,3,2,18,4,60,180,1,5
482,1,0,1,1,3,4,51,27,60,180,2,5
483,1,0,1,2,3,3,95,18,0,300,4,5
484,1,0,1,1,3,3,42,40,60,180,3,5
485,1,0,1,1,3,2,64,61,60,180,1,5
486,1,0,1,1,3,4,29,40,60,180,4,5
487,1,0,1,1,3,3,29,24,60,180,4,5
488,1,0,1,1,3,3,96,19,60,180,1,5
489,1,0,1,1,3,1,36,0,60,180,3,5
490,1,0,1,2,3,4,58,60,0,300,1,5
491,1,0,1,2,3,2,45,1,420,540,2,5
492,1,0,1,1,3,3,38,29,60,180,1,5
493,1,0,1,2,3,4,77,70,60,180,3,5
494,1,0,1,2,3,4,95,68,0,300,2,5
495,1,0,1,1,3,3,39,26,60,180,2,5
496,1,0,1,1,3,4,16,63,60,180,4,5
497,1,0,1,1,3,1,64,36,60,180,3,5
498,1,0,1,1,3,3,49,48,60,180,1,5
499,1,0,1,1,3,3,63,6,60,180,4,5
500,1,0,1,2,3,4,62,55,300,600,3,5
501,1,0,1,2,3,1,10,32,420,540,3,5
502,1,0,1,1,3,2,34,84,60,180,3,5
503,1,0,1,1,3,1,53,36,60,180,4,5
504,1,0,1,1,3,4,92,47,60,180,2,5
505,1,0,1,1,3,4,32,31,60,180,4,5
506,1,0,1,1,3,2,40,71,60,180,4,5
507,1,0,1,1,3,2,15,63,60,180,1,5
508,1,0,1,1,3,2,79,26,60,180,2,5
509,1,0,1,1,3,3,80,25,60,180,3,5
510,1,0,1,1,3,3,9,28,60,180,4,5
511,1,0,1,1,3,2,2,62,60,180,2,5
512,1,0,1,1,3,2,4,2,60,180,2,5
513,1,0,1,1,3,2,63,10,60,180,4,5
514,1,0,1,1,3,3,99,17,60,180,4,5
515,1,0,1,1,3,4,74,10,60,180,3,5
516,1,0,1,1,3,3,84,43,60,180,2,5
517,1,0,1,1,3,1,3,14,60,180,2,5
518,1,0,1,1,3,1,52,79,60,180,4,5
519,1,0,1,1,3,4,2,39,60,180,3,5
520,1,0,1,2,3,3,34,81,300,420,2,5
521,1,0,1,1,3,2,62,79,60,180,2,5
522,1,0,1,1,3,4,56,54,60,180,2,5
523,1,0,1,1,3,3,88,93,60,180,1,5
524,1,0,1,2,3,2,21,87,180,300,2,5
525,1,0,1,2,3,3,65,4,180,300,3,5
526,1,0,1,2,3,4,60,73,0,300,1,5
