Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2819,2,415,2,2,3,2,42,22,420,540,1,5
2820,6,258,6,2,3,1,23,82,420,540,3,5
2821,12,72,14,1,3,2,61,9,0,300,1,5
2822,10,293,10,2,3,1,35,51,420,540,1,5
2823,14,75,15,1,3,2,61,30,0,300,2,5
2824,13,452,14,1,3,2,0,92,60,180,2,5
2825,3,378,3,2,3,1,30,20,420,540,1,5
2826,9,458,11,1,3,1,72,98,0,300,1,5
2827,14,273,14,2,3,2,77,61,300,600,1,5
2828,2,43,2,2,3,2,14,9,0,300,2,5
2829,9,47,9,2,3,2,38,44,60,180,1,5
2830,4,98,5,2,3,2,61,17,420,540,3,5
2831,7,468,9,1,3,1,84,59,60,180,4,5
2832,10,555,11,1,3,1,99,74,0,300,3,5
2833,14,284,15,1,3,2,22,84,0,300,3,5
2834,2,405,3,1,3,2,78,64,0,300,2,5
2835,4,574,6,1,3,2,32,3,180,300,1,5
2836,10,424,12,2,3,1,100,92,0,300,1,5
2837,6,120,6,2,3,1,69,30,180,300,3,5
2838,12,300,12,2,3,1,39,90,300,420,4,5
2839,13,487,14,2,3,2,11,15,60,180,3,5
2840,11,452,12,2,3,1,3,67,420,540,1,5
2841,7,276,7,2,3,1,33,18,420,540,4,5
2842,8,230,9,2,3,1,48,35,0,300,2,5
2843,14,29,14,1,3,2,94,91,60,180,3,5
2844,10,293,10,2,3,1,49,22,300,420,2,5
2845,5,60,5,2,3,2,68,81,300,420,3,5
2846,12,268,13,1,3,1,21,98,60,180,4,5
2847,10,502,11,1,3,1,83,38,0,300,1,5
2848,13,35,14,2,3,1,12,57,180,300,3,5
2849,10,302,11,1,3,2,41,89,0,300,2,5
2850,3,187,4,2,3,1,83,70,300,600,4,5
2851,9,412,9,2,3,2,56,30,420,540,3,5
2852,6,99,6,2,3,1,79,50,300,420,3,5
2853,4,256,4,2,3,2,19,93,420,540,4,5
2854,1,36,2,1,3,2,77,25,0,300,1,5
2855,7,40,8,1,3,2,51,15,60,180,4,5
2856,9,174,10,1,3,2,85,64,0,300,2,5
2857,2,360,2,2,3,2,40,13,420,540,4,5
2858,3,296,3,2,3,2,16,18,300,600,3,5
2859,9,6,9,2,3,2,56,59,60,180,2,5
2860,10,279,10,2,3,1,93,61,420,540,4,5
2861,10,311,11,1,3,2,2,100,0,300,4,5
2862,6,92,7,1,3,2,18,36,180,300,1,5
2863,11,70,12,1,3,2,57,23,0,300,3,5
2864,13,314,13,2,3,1,31,11,420,540,3,5
2865,12,97,12,2,3,1,41,69,300,420,2,5
2866,2,385,3,1,3,1,11,0,180,300,1,5
2867,5,224,5,2,3,1,99,6,420,540,1,5
2868,8,454,10,2,3,1,49,21,420,540,4,5
2869,14,264,15,1,3,2,63,6,0,300,4,5
2870,4,265,4,2,3,1,32,76,300,420,4,5
2871,7,477,8,2,3,1,62,80,420,540,2,5
2872,7,397,7,2,3,2,37,66,420,540,1,5
2873,14,7,14,1,3,1,43,43,60,180,2,5
2874,6,55,6,1,3,1,85,51,60,180,2,5
2875,13,309,14,1,3,1,22,99,180,300,4,5
2876,14,474,15,1,3,2,6,37,60,180,4,5
2877,8,402,8,2,3,1,21,91,420,540,3,5
2878,11,469,12,2,3,2,7,15,300,420,4,5
2879,10,242,10,2,3,1,81,63,300,600,3,5
2880,8,313,10,2,3,2,45,77,180,300,2,5
2881,2,156,2,1,3,1,95,66,180,300,1,5
2882,5,321,6,1,3,2,29,100,0,300,4,5
2883,14,12,14,2,3,1,98,24,300,600,4,5
2884,3,295,3,2,3,2,45,49,420,540,1,5
2885,2,80,2,1,3,1,35,47,180,300,1,5
2886,9,208,10,1,3,1,76,52,180,300,2,5
2887,7,427,8,1,3,1,36,53,60,180,4,5
2888,7,68,8,1,3,1,76,36,180,300,1,5
2889,4,495,6,2,3,2,66,35,420,540,1,5
2890,5,594,7,1,3,1,91,69,0,300,2,5
2891,1,231,1,2,3,2,37,13,420,540,1,5
2892,8,217,9,1,3,1,40,76,60,180,1,5
2893,4,140,4,2,3,2,40,45,420,540,2,5
2894,11,509,13,1,3,2,64,96,180,300,2,5
2895,3,504,4,2,3,2,9,90,420,540,3,5
2896,13,137,13,1,3,1,35,11,180,300,1,5
2897,2,127,2,2,3,1,60,85,300,420,4,5
2898,1,462,2,1,3,2,50,71,60,180,2,5
2899,7,36,8,2,3,1,83,75,420,540,2,5
2900,4,152,5,1,3,2,98,93,180,300,2,5
2901,5,398,5,2,3,2,87,4,420,540,3,5
2902,10,446,11,1,3,2,30,62,60,180,3,5
2903,2,214,2,2,3,1,97,2,420,540,4,5
2904,6,308,6,2,3,2,63,86,420,540,4,5
2905,11,88,11,1,3,2,22,27,180,300,4,5
2906,1,280,2,2,3,2,6,92,0,300,1,5
2907,5,141,5,1,3,2,88,34,180,300,3,5
2908,12,465,13,1,3,2,38,13,60,180,2,5
2909,12,358,13,2,3,1,14,62,420,540,4,5
2910,13,2,14,2,3,2,25,3,60,180,3,5
2911,5,62,6,1,3,2,54,30,60,180,3,5
2912,12,302,12,2,3,1,33,38,420,540,2,5
2913,3,215,4,1,3,1,44,33,60,180,2,5
2914,10,169,10,2,3,1,24,37,300,420,3,5
2915,7,228,7,2,3,2,0,85,300,420,3,5
2916,5,504,7,2,3,1,34,86,0,300,4,5
2917,10,530,11,2,3,2,100,19,420,540,4,5
2918,1,111,1,1,3,2,59,50,180,300,4,5
2919,10,222,12,2,3,2,62,96,60,180,1,5
2920,8,203,8,2,3,1,91,20,300,420,1,5
2921,10,347,11,2,3,2,49,96,180,300,4,5
2922,6,147,6,1,3,2,54,53,180,300,1,5
2923,3,443,4,1,3,1,63,5,0,300,1,5
2924,10,7,10,1,3,2,5,78,60,180,1,5
2925,7,144,7,2,3,2,100,10,180,300,1,5
2926,3,320,3,2,3,1,6,69,420,540,3,5
2927,1,545,2,1,3,2,64,38,60,180,4,5
2928,8,480,10,2,3,1,97,67,60,180,2,5
2929,5,45,6,1,3,2,74,40,60,180,4,5
2930,13,547,14,1,3,2,29,20,180,300,2,5
2931,12,574,13,2,3,2,44,40,180,300,3,5
2932,9,287,10,1,3,1,25,56,0,300,4,5
2933,6,501,8,1,3,1,60,1,60,180,2,5
2934,11,125,11,1,3,1,100,100,180,300,3,5
2935,3,138,3,2,3,1,41,47,180,300,1,5
2936,11,578,13,1,3,1,2,16,180,300,3,5
2937,3,493,4,1,3,1,78,27,60,180,3,5
2938,3,303,5,1,3,1,78,61,0,300,2,5
2939,8,592,10,2,3,2,10,15,180,300,1,5
2940,7,196,7,2,3,2,56,38,420,540,3,5
2941,5,533,7,1,3,1,84,57,0,300,2,5
2942,8,1,10,2,3,2,75,8,0,300,2,5
2943,10,56,10,1,3,1,59,20,60,180,1,5
2944,8,569,9,1,3,1,100,71,180,300,1,5
2945,10,433,12,1,3,1,24,97,0,300,3,5
2946,6,456,8,1,3,1,79,78,0,300,3,5
2947,14,300,14,2,3,2,82,53,300,600,1,5
2948,8,443,10,2,3,1,6,70,180,300,1,5
2949,8,504,10,1,3,1,70,19,180,300,3,5
2950,9,177,9,1,3,2,21,8,180,300,2,5
2951,10,593,11,1,3,1,11,1,0,300,3,5
2952,1,244,1,2,3,2,47,76,420,540,1,5
2953,12,91,13,1,3,2,34,18,60,180,4,5
2954,5,163,5,2,3,1,67,11,300,420,4,5
2955,1,527,2,2,3,2,56,55,300,420,3,5
2956,7,321,7,2,3,2,94,93,420,540,1,5
2957,14,38,14,1,3,2,39,99,60,180,2,5
2958,8,600,10,1,3,1,97,81,180,300,3,5
2959,1,291,1,2,3,2,60,54,420,540,4,5
2960,13,85,13,1,3,1,20,13,180,300,1,5
2961,13,222,13,2,3,2,35,72,420,540,1,5
2962,10,169,11,1,3,2,42,80,60,180,1,5
2963,12,401,13,1,3,2,59,27,60,180,4,5
2964,12,414,12,2,3,1,22,28,420,540,2,5
2965,11,546,13,1,3,2,88,99,0,300,4,5
2966,14,46,14,1,3,1,80,97,60,180,3,5
2967,4,112,4,1,3,1,37,38,180,300,4,5
2968,11,67,12,2,3,2,41,41,60,180,4,5
2969,7,246,7,2,3,2,22,97,420,540,4,5
2970,5,12,5,2,3,2,78,26,0,300,4,5
2971,10,340,10,2,3,2,8,3,420,540,1,5
2972,12,273,13,2,3,1,11,99,0,300,3,5
2973,8,589,9,1,3,2,59,73,0,300,1,5
2974,5,166,5,1,3,1,86,83,180,300,3,5
2975,4,442,6,1,3,1,21,92,0,300,3,5
2976,8,453,9,2,3,2,15,0,180,300,2,5
2977,6,429,8,1,3,2,76,11,0,300,4,5
2978,10,298,10,2,3,2,82,80,420,540,3,5
2979,10,256,10,2,3,2,57,2,420,540,1,5
2980,6,81,7,2,3,2,30,5,300,420,4,5
2981,14,484,16,1,3,2,85,75,180,300,4,5
2982,12,444,13,1,3,2,37,25,0,300,1,5
2983,7,576,8,2,3,1,7,69,60,180,3,5
2984,8,119,9,2,3,1,32,89,0,300,2,5
2985,14,357,14,2,3,1,72,89,420,540,4,5
2986,5,352,5,2,3,1,32,28,420,540,1,5
2987,3,198,3,2,3,1,4,65,300,600,2,5
2988,5,136,5,2,3,2,34,16,300,600,1,5
2989,14,590,15,1,3,1,71,38,180,300,4,5
2990,8,276,9,1,3,1,44,51,0,300,4,5
2991,13,531,14,1,3,1,64,22,0,300,1,5
2992,13,259,14,2,3,1,55,31,0,300,4,5
2993,1,533,3,2,3,2,73,42,420,540,3,5
2994,9,112,10,1,3,2,39,61,60,180,3,5
2995,10,431,12,2,3,2,89,35,180,300,2,5
2996,13,300,13,2,3,2,95,41,300,600,2,5
2997,7,454,8,1,3,1,60,100,0,300,1,5
2998,2,400,4,2,3,2,52,54,300,420,3,5
2999,14,10,14,1,3,2,3,95,60,180,3,5
3000,7,114,7,1,3,2,34,40,180,300,3,5
3001,2,34,2,2,3,2,90,37,420,540,3,5
3002,11,456,13,1,3,2,72,76,60,180,2,5
3003,1,232,2,1,3,1,23,21,60,180,2,5
3004,2,518,4,2,3,1,92,6,60,180,3,5
3005,11,79,11,1,3,1,74,96,180,300,3,5
3006,14,401,14,2,3,2,1,76,420,540,3,5
3007,13,271,13,2,3,1,1,64,420,540,2,5
3008,11,385,12,1,3,1,83,87,180,300,4,5
3009,3,344,3,2,3,1,89,62,420,540,3,5
3010,13,252,13,2,3,1,44,66,300,600,2,5
1,,,2,2,2,2,76,71,60,180,4,5
2,,,1,1,2,2,9,78,300,600,4,5
3,,,2,2,2,2,28,44,420,540,3,5
4,,,1,1,2,2,81,20,300,600,3,5
5,,,1,1,2,2,53,53,420,540,4,5
6,,,1,1,2,1,59,85,420,540,2,5
7,,,1,1,2,1,25,76,300,600,4,5
8,,,1,1,2,1,88,100,420,540,3,5
9,,,1,1,2,1,4,4,420,540,4,5
10,,,1,1,2,1,2,53,420,540,1,5
11,,,10,1,2,1,75,100,300,600,3,5
12,,,10,2,2,1,50,42,0,300,2,5
13,,,6,2,2,2,15,31,180,300,3,5
14,,,4,1,2,1,90,55,300,600,2,5
15,,,10,2,2,1,87,56,60,180,1,5
16,,,12,1,2,1,93,37,300,600,2,5
17,,,7,2,2,2,2,33,300,420,1,5
18,,,14,2,2,1,84,92,60,180,2,5
19,,,5,1,2,2,18,100,300,600,2,5
20,,,13,1,2,2,52,74,420,540,3,5
21,,,10,2,2,1,60,54,420,540,3,5
22,,,3,2,2,1,39,44,60,180,3,5
23,,,14,1,2,2,59,71,300,600,2,5
24,,,13,1,2,2,67,0,300,600,4,5
25,,,9,2,2,2,9,14,60,180,3,5
26,,,5,2,2,1,16,97,420,540,3,5
27,,,9,2,2,2,93,79,180,300,3,5
28,,,4,1,2,2,47,49,300,600,1,5
29,,,3,2,2,2,46,64,420,540,1,5
30,,,15,1,2,2,64,85,300,600,4,5
31,,,2,1,2,2,19,17,420,540,3,5
32,,,14,1,2,2,54,21,300,600,2,5
33,,,10,1,2,1,12,20,420,540,1,5
34,,,3,1,2,1,85,49,420,540,1,5
35,,,15,2,2,1,34,14,420,540,1,5
36,,,6,2,2,2,94,27,300,420,3,5
37,,,4,1,2,1,37,40,420,540,4,5
38,,,11,1,2,2,0,48,300,600,1,5
39,,,13,1,2,1,96,82,300,600,1,5
40,,,11,2,2,2,11,94,0,300,3,5
41,,,4,2,2,2,30,9,180,300,2,5
42,,,6,1,2,1,17,37,420,540,3,5
43,,,5,2,2,2,78,82,0,300,4,5
44,,,3,1,2,2,22,17,420,540,2,5
45,,,4,2,2,2,39,94,300,420,4,5
46,,,6,1,2,2,11,83,420,540,3,5
47,,,16,2,2,1,90,36,420,540,2,5
48,,,11,1,2,1,100,5,300,600,1,5
49,,,9,1,2,1,75,7,300,600,2,5
50,,,11,2,2,1,17,30,180,300,4,5
51,,,15,1,2,2,11,58,300,600,4,5
52,,,6,1,2,1,83,60,420,540,3,5
53,,,9,1,2,1,6,25,300,600,3,5
54,,,9,1,2,2,76,38,420,540,4,5
55,,,12,2,2,2,48,71,300,600,3,5
56,,,14,2,2,1,36,99,60,180,1,5
57,,,14,2,2,2,75,44,300,600,3,5
58,,,2,2,2,2,13,64,60,180,2,5
59,,,14,2,2,1,78,82,420,540,2,5
60,,,4,1,2,1,68,72,300,600,1,5
61,,,13,1,2,2,28,82,300,600,2,5
62,,,8,1,2,1,75,58,420,540,1,5
63,,,13,2,2,2,78,61,0,300,3,5
64,,,3,2,2,2,13,83,420,540,1,5
65,,,5,2,2,1,45,68,420,540,3,5
66,,,11,1,2,1,37,48,420,540,1,5
67,,,16,2,2,1,12,35,0,300,4,5
68,,,2,1,2,2,77,83,300,600,4,5
69,,,15,2,2,2,80,12,180,300,2,5
70,,,3,1,2,2,47,45,300,600,2,5
71,,,14,2,2,1,24,17,60,180,1,5
72,,,9,1,2,2,22,39,300,600,4,5
73,,,7,2,2,2,43,31,180,300,2,5
74,,,11,1,2,1,75,96,420,540,3,5
75,,,7,1,2,2,31,83,300,600,1,5
76,,,5,1,2,1,58,51,300,600,2,5
77,,,13,2,2,2,81,11,180,300,2,5
78,,,10,2,2,2,74,59,0,300,1,5
79,,,12,1,2,2,53,23,300,600,4,5
80,,,3,1,2,1,28,17,420,540,1,5
81,,,14,2,2,2,77,95,420,540,4,5
82,,,8,2,2,2,16,49,0,300,4,5
83,,,5,2,2,2,74,10,180,300,1,5
84,,,16,2,2,1,75,68,300,600,4,5
85,,,8,1,2,1,54,11,420,540,3,5
86,,,10,2,2,1,0,2,300,600,2,5
87,,,15,1,2,2,12,96,300,600,4,5
88,,,16,2,2,1,21,22,60,180,2,5
89,,,11,1,2,2,50,25,420,540,1,5
90,,,3,2,2,2,46,74,180,300,2,5
91,,,10,1,2,1,9,44,300,600,1,5
92,,,13,2,2,2,50,15,0,300,1,5
93,,,8,2,2,1,26,87,0,300,4,5
94,,,3,1,2,1,67,25,420,540,4,5
95,,,9,1,2,1,36,22,420,540,3,5
96,,,9,2,2,1,30,93,180,300,1,5
97,,,12,1,2,1,17,14,420,540,1,5
98,,,15,2,2,1,47,12,300,420,3,5
99,,,5,2,2,2,52,16,420,540,2,5
100,,,11,2,2,1,3,6,300,600,2,5
101,,,12,1,2,2,74,72,300,600,2,5
102,,,11,1,2,1,81,55,300,600,1,5
103,,,8,2,2,2,30,7,420,540,1,5
104,,,10,1,2,2,21,94,300,600,3,5
105,,,7,1,2,2,17,6,300,600,4,5
106,,,1,1,2,1,97,4,300,600,4,5
107,,,12,1,2,2,23,26,300,600,1,5
108,,,5,1,2,1,5,70,300,600,2,5
109,,,7,1,2,1,56,2,300,600,4,5
110,,,6,1,2,1,80,26,420,540,3,5
111,,,15,2,2,2,20,40,420,540,2,5
112,,,7,2,2,2,54,32,180,300,2,5
113,,,4,1,2,1,31,63,420,540,1,5
114,,,11,2,2,2,33,96,300,600,1,5
115,,,12,2,2,2,32,73,420,540,2,5
116,,,8,1,2,1,61,85,300,600,3,5
117,,,11,2,2,2,41,93,420,540,4,5
118,,,4,1,2,1,63,32,420,540,1,5
119,,,7,2,2,2,55,40,60,180,2,5
120,,,4,1,2,2,28,79,300,600,1,5
121,,,5,1,2,1,13,69,300,600,2,5
122,,,9,2,2,1,93,89,420,540,3,5
123,,,3,2,2,1,24,21,420,540,4,5
124,,,5,2,2,1,56,73,180,300,2,5
125,,,11,1,2,1,51,6,300,600,3,5
126,,,13,1,2,2,19,13,300,600,2,5
127,,,15,1,2,1,100,16,300,600,3,5
128,,,12,2,2,2,14,75,300,600,2,5
129,,,11,1,2,2,88,30,420,540,3,5
130,,,12,1,2,1,20,98,420,540,4,5
131,,,3,1,2,1,68,2,300,600,1,5
132,,,12,2,2,2,20,72,300,600,3,5
133,,,6,1,2,2,51,91,300,600,4,5
134,,,4,2,2,1,11,35,420,540,3,5
135,,,13,1,2,1,57,51,300,600,1,5
136,,,13,1,2,1,34,51,300,600,1,5
137,,,15,2,2,2,2,14,180,300,1,5
138,,,11,2,2,2,77,82,420,540,2,5
139,,,2,2,2,2,36,91,0,300,3,5
140,,,13,1,2,1,99,98,300,600,4,5
141,,,4,2,2,2,91,0,420,540,1,5
142,,,3,1,2,2,73,55,420,540,4,5
143,,,9,1,2,1,4,100,300,600,4,5
144,,,8,2,2,2,47,17,300,600,1,5
145,,,3,2,2,2,96,39,0,300,1,5
146,,,15,1,2,2,12,60,300,600,2,5
147,,,3,1,2,1,58,22,300,600,4,5
148,,,9,1,2,2,22,58,420,540,3,5
149,,,16,1,2,1,84,89,300,600,1,5
150,,,8,1,2,2,97,40,420,540,4,5
151,,,12,1,2,2,30,19,300,600,1,5
152,,,4,2,2,1,97,22,0,300,2,5
153,,,5,2,2,2,54,100,0,300,1,5
154,,,15,1,2,2,22,40,420,540,2,5
155,,,9,1,2,2,19,91,300,600,2,5
156,,,15,1,2,2,36,52,420,540,1,5
157,,,10,1,2,1,87,86,420,540,4,5
158,,,12,1,2,1,72,6,300,600,4,5
159,,,3,1,2,1,78,7,420,540,2,5
160,,,7,1,2,1,25,92,300,600,3,5
161,,,17,2,2,1,10,59,180,300,4,5
162,,,15,2,2,2,47,73,180,300,1,5
163,,,5,1,2,1,95,59,420,540,2,5
164,,,9,1,2,2,12,39,300,600,2,5
165,,,6,1,2,2,37,78,420,540,3,5
166,,,5,1,2,1,54,9,420,540,3,5
167,,,13,2,2,2,14,0,180,300,2,5
168,,,10,2,2,2,91,38,60,180,3,5
169,,,5,2,2,1,97,72,0,300,1,5
170,,,13,2,2,2,97,63,180,300,3,5
171,,,5,2,2,2,94,14,180,300,3,5
172,,,2,1,2,2,95,77,420,540,4,5
173,,,15,2,2,2,99,63,60,180,1,5
174,,,9,1,2,2,98,93,300,600,2,5
175,,,7,1,2,1,44,51,300,600,3,5
176,,,9,1,2,1,60,100,300,600,4,5
177,,,11,2,2,2,55,70,420,540,1,5
178,,,11,2,2,1,77,33,0,300,4,5
179,,,13,1,2,1,42,16,300,600,2,5
180,,,10,2,2,1,34,78,420,540,3,5
181,,,3,1,2,1,41,28,420,540,4,5
182,,,10,2,2,2,85,90,180,300,3,5
183,,,11,2,2,1,14,19,420,540,2,5
184,,,6,2,2,2,23,10,300,420,3,5
185,,,6,2,2,1,80,39,300,420,2,5
186,,,6,1,2,2,9,68,300,600,1,5
187,,,9,1,2,1,16,38,420,540,2,5
188,,,9,2,2,2,26,80,420,540,1,5
189,,,9,1,2,2,82,29,300,600,3,5
190,,,8,2,2,1,48,46,180,300,1,5
191,,,16,2,2,2,62,64,420,540,3,5
192,,,2,1,2,2,23,88,420,540,1,5
193,,,3,1,2,2,51,28,420,540,4,5
194,,,12,2,2,1,25,24,60,180,3,5
195,,,2,1,2,1,33,88,420,540,4,5
196,,,10,1,2,1,18,53,300,600,4,5
197,,,14,2,2,1,89,53,300,420,2,5
198,,,9,1,2,1,48,88,420,540,1,5
199,,,4,2,2,2,84,13,60,180,3,5
200,,,14,2,2,2,26,30,420,540,1,5
201,,,7,2,2,1,92,0,60,180,1,5
202,,,3,1,2,1,98,32,300,600,2,5
203,,,16,1,2,2,36,53,420,540,1,5
204,,,11,1,2,1,98,58,300,600,2,5
205,,,7,1,2,1,17,20,300,600,3,5
206,,,3,1,2,2,96,58,420,540,2,5
207,,,4,2,2,1,81,24,180,300,3,5
208,,,2,1,2,2,5,35,300,600,1,5
209,,,14,2,2,2,74,79,180,300,1,5
210,,,4,2,2,1,28,46,0,300,2,5
211,,,2,1,2,1,77,93,300,600,4,5
212,,,16,1,2,2,12,73,420,540,1,5
213,,,10,2,2,1,28,64,60,180,1,5
214,,,7,2,2,2,88,16,0,300,4,5
215,,,7,1,2,2,41,19,420,540,1,5
216,,,13,1,2,2,32,45,420,540,2,5
217,,,9,2,2,2,33,15,0,300,1,5
218,,,11,2,2,2,63,18,60,180,4,5
219,,,10,2,2,1,56,22,300,420,4,5
220,,,3,2,2,1,20,38,300,420,2,5
221,,,14,2,2,1,54,100,180,300,2,5
222,,,1,1,2,1,97,51,300,600,2,5
223,,,1,1,2,1,100,83,420,540,1,5
224,,,7,2,2,2,85,86,60,180,4,5
225,,,12,2,2,2,3,87,0,300,2,5
226,,,10,1,2,1,64,8,300,600,1,5
227,,,3,2,2,1,21,17,0,300,4,5
228,,,4,2,2,2,96,67,60,180,3,5
229,,,8,2,2,2,32,7,180,300,1,5
230,,,13,2,2,1,83,44,0,300,1,5
231,,,13,1,2,1,88,44,420,540,4,5
232,,,1,1,2,2,69,34,300,600,2,5
233,,,2,1,2,1,1,31,300,600,3,5
234,,,4,1,2,2,41,91,300,600,4,5
235,,,17,2,2,1,60,90,60,180,1,5
236,,,16,2,2,2,79,78,0,300,4,5
237,,,8,1,2,2,26,10,300,600,4,5
238,,,3,2,2,2,42,11,180,300,3,5
239,,,10,1,2,1,92,4,300,600,4,5
240,,,6,2,2,2,60,7,180,300,4,5
241,,,3,1,2,1,34,32,420,540,4,5
242,,,4,2,2,1,66,28,60,180,2,5
243,,,15,2,2,1,62,22,420,540,4,5
244,,,3,2,2,2,66,7,420,540,3,5
245,,,13,1,2,1,63,29,300,600,3,5
246,,,14,2,2,1,30,0,300,420,3,5
247,,,9,1,2,2,42,74,300,600,2,5
248,,,4,2,2,1,26,82,0,300,2,5
249,,,5,1,2,2,32,58,300,600,4,5
250,,,15,1,2,2,6,3,300,600,3,5
251,,,4,2,2,1,71,87,0,300,1,5
252,,,4,2,2,2,60,21,180,300,1,5
253,,,10,1,2,2,61,7,300,600,4,5
254,,,11,2,2,2,48,80,0,300,4,5
255,,,5,2,2,2,55,45,0,300,1,5
256,,,6,2,2,2,69,61,0,300,3,5
257,,,14,1,2,2,47,65,420,540,4,5
258,,,12,2,2,1,91,61,60,180,3,5
259,,,10,1,2,1,17,44,300,600,4,5
260,,,4,1,2,1,46,17,300,600,4,5
261,,,1,1,2,1,21,44,300,600,3,5
262,,,4,2,2,1,96,87,60,180,4,5
263,,,14,2,2,2,57,84,0,300,1,5
264,,,10,2,2,2,38,7,180,300,1,5
265,,,7,1,2,2,12,97,300,600,1,5
266,,,4,1,2,1,55,71,300,600,4,5
267,,,16,2,2,2,35,4,60,180,4,5
268,,,15,1,2,1,93,88,420,540,2,5
269,,,11,2,2,1,11,68,300,420,2,5
270,,,5,1,2,2,43,37,420,540,3,5
271,,,4,1,2,2,49,47,420,540,4,5
272,,,10,2,2,2,94,24,180,300,1,5
273,,,3,2,2,1,62,25,60,180,1,5
274,,,13,2,2,1,11,20,0,300,3,5
275,,,4,1,2,1,99,90,300,600,3,5
276,,,5,1,2,2,57,95,420,540,3,5
277,,,13,1,2,2,91,43,420,540,1,5
278,,,12,1,2,1,12,87,420,540,2,5
279,,,8,2,2,2,96,43,300,600,1,5
280,,,7,1,2,1,30,47,300,600,3,5
281,,,7,1,2,1,89,39,420,540,1,5
282,,,2,1,2,1,50,83,300,600,3,5
283,,,13,2,2,2,33,17,180,300,3,5
284,,,4,1,2,2,38,85,420,540,1,5
285,,,11,2,2,1,50,10,180,300,1,5
286,,,6,1,2,2,28,90,420,540,1,5
287,,,6,2,2,1,18,34,420,540,3,5
288,,,13,2,2,1,86,47,0,300,3,5
289,,,15,2,2,2,5,69,300,600,1,5
290,,,3,1,2,1,60,32,300,600,3,5
291,,,2,2,2,2,80,26,300,420,3,5
292,,,8,1,2,2,42,41,420,540,2,5
293,,,6,2,2,2,99,67,300,420,3,5
294,,,13,1,2,1,49,76,420,540,1,5
295,,,11,2,2,1,25,43,0,300,2,5
296,,,3,1,2,1,23,75,300,600,3,5
297,,,5,1,2,2,20,29,300,600,2,5
298,,,5,2,2,1,71,9,60,180,1,5
299,,,2,1,2,1,3,73,300,600,4,5
300,,,10,2,2,2,6,1,60,180,4,5
301,,,10,1,2,2,80,0,420,540,4,5
302,,,10,2,2,1,100,1,60,180,4,5
303,,,8,1,2,2,43,4,420,540,4,5
304,,,13,2,2,2,91,70,60,180,4,5
305,,,13,2,2,1,44,3,180,300,3,5
306,,,9,1,2,1,84,5,300,600,3,5
307,,,4,1,2,1,0,56,300,600,4,5
308,,,9,1,2,1,2,88,420,540,4,5
309,,,5,1,2,1,95,0,300,600,4,5
310,,,8,1,2,2,41,46,420,540,3,5
311,,,12,1,2,1,17,14,420,540,2,5
312,,,13,1,2,1,82,5,300,600,1,5
313,,,7,1,2,2,43,100,300,600,4,5
314,,,10,1,2,2,16,61,300,600,4,5
315,,,12,2,2,1,67,52,0,300,1,5
316,,,12,1,2,1,86,14,300,600,4,5
317,,,4,2,2,2,20,89,420,540,3,5
318,,,14,2,2,2,72,37,0,300,4,5
319,,,12,1,2,1,17,85,300,600,1,5
320,,,15,2,2,1,61,51,60,180,2,5
321,,,13,1,2,1,13,49,420,540,1,5
322,,,8,1,2,2,11,4,420,540,1,5
323,,,15,2,2,2,15,65,0,300,3,5
324,,,8,1,2,2,52,43,300,600,3,5
325,,,5,1,2,2,66,12,420,540,3,5
326,,,13,2,2,1,60,10,0,300,3,5
327,,,14,1,2,1,4,96,420,540,4,5
328,,,10,2,2,2,83,47,60,180,3,5
329,,,15,1,2,2,10,72,300,600,1,5
330,,,16,1,2,1,89,28,300,600,2,5
331,,,4,1,2,1,35,100,420,540,1,5
332,,,4,1,2,2,72,62,300,600,2,5
333,,,5,2,2,1,58,75,60,180,3,5
334,,,7,2,2,2,65,75,60,180,3,5
335,,,13,1,2,2,26,76,420,540,4,5
336,,,11,2,2,2,40,73,60,180,1,5
337,,,14,2,2,1,57,75,60,180,1,5
338,,,3,1,2,1,9,21,420,540,3,5
339,,,5,1,2,2,40,76,300,600,3,5
340,,,12,2,2,2,23,13,420,540,2,5
341,,,12,2,2,2,7,60,180,300,1,5
342,,,4,1,2,2,81,62,420,540,2,5
343,,,6,2,2,1,87,5,0,300,4,5
344,,,2,1,2,1,79,34,300,600,3,5
345,,,8,1,2,1,47,52,300,600,3,5
346,,,3,1,2,1,44,4,420,540,2,5
347,,,3,1,2,1,24,91,420,540,1,5
348,,,10,1,2,1,92,54,300,600,3,5
349,,,12,2,2,1,49,1,300,420,2,5
350,,,7,2,2,1,6,81,420,540,3,5
351,,,11,2,2,1,8,71,420,540,3,5
352,,,4,1,2,2,51,78,300,600,2,5
353,,,3,1,2,1,8,48,420,540,4,5
354,,,6,2,2,2,87,51,180,300,2,5
355,,,9,1,2,1,18,7,300,600,3,5
356,,,5,1,2,2,76,88,300,600,1,5
357,,,6,2,2,2,28,17,0,300,2,5
358,,,9,1,2,1,78,32,420,540,3,5
359,,,4,2,2,2,75,48,60,180,3,5
360,,,6,2,2,2,17,80,300,420,4,5
361,,,3,1,2,1,97,93,420,540,3,5
362,,,10,2,2,1,68,58,300,420,1,5
363,,,5,2,2,2,78,93,60,180,3,5
364,,,13,1,2,2,54,72,420,540,4,5
365,,,7,2,2,2,90,55,0,300,1,5
