Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1255,3,448,5,2,3,2,94,33,180,300,2,5
1256,2,182,3,1,3,2,7,100,180,300,1,5
1257,13,561,14,1,3,2,28,13,0,300,4,5
1258,3,384,3,2,3,1,64,55,420,540,3,5
1259,9,269,10,2,3,1,27,39,180,300,3,5
1260,3,170,3,1,3,2,81,15,180,300,1,5
1261,1,431,2,1,3,2,95,1,180,300,3,5
1262,11,438,12,1,3,1,11,20,60,180,3,5
1263,12,347,13,1,3,2,2,17,0,300,2,5
1264,2,402,3,2,3,1,46,40,420,540,2,5
1265,12,401,14,2,3,2,62,27,60,180,1,5
1266,8,331,8,2,3,2,64,22,420,540,4,5
1267,11,456,12,1,3,1,61,25,0,300,4,5
1268,13,543,14,2,3,2,80,49,0,300,3,5
1269,9,281,9,2,3,1,46,91,300,600,2,5
1270,1,76,2,1,3,2,21,66,0,300,2,5
1271,8,437,9,1,3,1,12,49,0,300,2,5
1272,8,562,10,1,3,1,71,12,0,300,4,5
1273,2,462,4,1,3,2,86,63,60,180,3,5
1274,6,411,6,2,3,1,16,24,420,540,2,5
1275,12,495,13,1,3,2,72,49,60,180,4,5
1276,10,449,12,2,3,1,56,28,420,540,1,5
1277,6,170,6,1,3,2,50,53,180,300,2,5
1278,14,566,15,2,3,1,65,71,420,540,2,5
1279,5,540,6,1,3,1,39,42,180,300,1,5
1280,11,197,12,2,3,1,54,21,60,180,3,5
1281,11,596,13,1,3,1,74,50,0,300,2,5
1282,10,25,10,2,3,1,25,19,420,540,3,5
1283,5,268,6,2,3,1,48,53,300,600,4,5
1284,1,576,3,1,3,1,19,97,0,300,3,5
1285,10,1,10,2,3,1,22,12,300,420,3,5
1286,1,502,2,1,3,2,46,74,180,300,1,5
1287,7,164,8,2,3,1,52,61,420,540,4,5
1288,9,559,11,2,3,2,29,96,180,300,1,5
1289,2,487,4,1,3,1,99,1,60,180,2,5
1290,11,352,11,2,3,2,63,13,420,540,1,5
1291,6,396,6,2,3,1,54,59,420,540,4,5
1292,13,285,14,1,3,2,86,37,0,300,3,5
1293,4,378,4,2,3,1,73,90,420,540,1,5
1294,2,187,3,1,3,2,69,26,0,300,2,5
1295,6,415,6,2,3,2,51,1,420,540,1,5
1296,3,274,4,2,3,1,59,37,60,180,3,5
1297,6,351,7,1,3,1,61,84,60,180,2,5
1298,4,566,5,2,3,2,72,71,180,300,2,5
1299,6,273,7,1,3,1,76,21,60,180,2,5
1300,11,86,11,1,3,1,37,64,180,300,2,5
1301,6,293,6,2,3,2,99,54,300,420,3,5
1302,4,366,5,1,3,2,46,22,180,300,1,5
1303,2,5,3,1,3,2,34,16,180,300,4,5
1304,7,488,8,2,3,1,52,48,180,300,1,5
1305,1,406,2,1,3,2,33,94,180,300,4,5
1306,6,386,7,2,3,1,70,42,180,300,1,5
1307,12,530,14,2,3,2,22,0,0,300,4,5
1308,8,105,9,2,3,2,83,93,300,420,1,5
1309,8,98,9,2,3,1,55,33,180,300,3,5
1310,2,265,2,2,3,1,25,23,300,600,3,5
1311,13,33,13,1,3,2,54,17,60,180,1,5
1312,8,374,8,2,3,2,69,40,420,540,2,5
1313,6,101,6,2,3,1,23,94,180,300,1,5
1314,9,235,9,2,3,1,2,15,300,420,2,5
1315,14,410,14,2,3,1,72,54,420,540,1,5
1316,5,542,6,2,3,2,22,12,300,600,3,5
1317,14,456,16,2,3,1,82,91,300,420,3,5
1318,8,294,8,2,3,1,71,12,420,540,4,5
1319,13,20,13,1,3,2,24,57,60,180,3,5
1320,12,438,14,2,3,1,93,11,180,300,4,5
1321,14,143,15,1,3,2,73,74,0,300,3,5
1322,12,116,12,1,3,1,77,29,180,300,2,5
1323,1,515,2,2,3,1,3,68,420,540,3,5
1324,9,510,11,1,3,1,93,24,0,300,3,5
1325,12,568,14,1,3,1,43,75,180,300,3,5
1326,6,25,7,2,3,1,20,84,300,420,2,5
1327,14,546,16,1,3,1,58,35,180,300,3,5
1328,9,100,9,2,3,2,77,29,420,540,2,5
1329,4,115,4,1,3,1,13,9,180,300,3,5
1330,14,317,15,1,3,2,48,3,180,300,4,5
1331,5,181,5,2,3,1,51,39,420,540,2,5
1332,1,244,2,2,3,1,86,54,300,600,4,5
1333,7,364,7,2,3,1,96,20,420,540,3,5
1334,10,430,12,2,3,2,75,90,300,600,2,5
1335,2,348,3,1,3,2,69,1,0,300,2,5
1336,8,73,8,2,3,2,64,62,300,420,3,5
1337,10,151,11,2,3,2,59,50,0,300,2,5
1338,10,28,10,1,3,1,71,43,60,180,3,5
1339,5,270,5,2,3,2,31,30,300,420,1,5
1340,5,322,5,2,3,1,23,66,420,540,2,5
1341,7,160,7,1,3,1,63,83,180,300,4,5
1342,13,448,15,2,3,1,93,46,180,300,4,5
1343,7,517,9,1,3,2,92,15,180,300,2,5
1344,11,88,11,1,3,2,96,89,180,300,1,5
1345,2,82,4,1,3,2,6,18,180,300,2,5
1346,11,278,11,2,3,2,41,98,300,420,1,5
1347,7,577,9,1,3,2,56,11,180,300,4,5
1348,12,400,13,2,3,2,81,75,300,420,3,5
1349,10,586,11,1,3,1,80,73,180,300,2,5
1350,8,407,8,2,3,2,26,3,420,540,4,5
1351,6,445,8,2,3,1,65,72,300,600,2,5
1352,9,337,9,2,3,1,53,42,420,540,2,5
1353,9,94,9,1,3,2,3,89,180,300,3,5
1354,2,17,3,1,3,1,74,77,180,300,1,5
1355,1,307,2,1,3,2,80,47,60,180,1,5
1356,13,291,13,2,3,1,84,27,300,600,2,5
1357,14,430,15,2,3,2,55,14,180,300,2,5
1358,8,345,8,2,3,1,98,74,420,540,1,5
1359,8,207,9,2,3,2,44,5,300,600,3,5
1360,12,493,13,1,3,2,26,52,180,300,3,5
1361,14,585,16,1,3,2,41,55,180,300,1,5
1362,14,54,14,1,3,1,49,11,60,180,3,5
1363,8,363,9,1,3,2,36,51,0,300,2,5
1364,10,241,11,2,3,1,53,68,420,540,4,5
1365,1,98,1,2,3,1,45,22,180,300,3,5
1366,12,477,13,1,3,1,32,60,0,300,1,5
1367,9,569,11,1,3,1,6,18,180,300,3,5
1368,4,202,5,2,3,2,45,25,300,600,4,5
1369,11,467,13,1,3,2,77,18,0,300,1,5
1370,2,223,3,1,3,1,36,72,180,300,1,5
1371,1,27,1,1,3,2,99,45,60,180,1,5
1372,14,33,14,1,3,2,71,92,60,180,2,5
1373,3,368,3,2,3,2,25,11,420,540,3,5
1374,13,320,14,2,3,2,59,15,300,600,3,5
1375,8,38,8,2,3,2,84,49,420,540,1,5
1376,14,86,14,1,3,1,61,73,180,300,1,5
1377,11,426,13,1,3,2,6,87,0,300,2,5
1378,11,123,11,1,3,2,25,95,180,300,3,5
1379,10,554,11,1,3,1,48,2,180,300,4,5
1380,1,494,3,1,3,2,65,86,180,300,1,5
1381,13,178,13,1,3,2,86,28,180,300,1,5
1382,2,187,2,2,3,2,51,52,300,420,3,5
1383,14,362,15,2,3,1,60,84,0,300,2,5
1384,11,96,11,1,3,1,68,60,180,300,3,5
1385,7,501,8,1,3,1,65,32,180,300,4,5
1386,6,560,7,2,3,1,13,70,180,300,4,5
1387,5,224,5,2,3,2,43,36,420,540,3,5
1388,13,418,14,2,3,2,79,88,180,300,2,5
1389,11,364,12,1,3,2,53,72,60,180,4,5
1390,9,75,11,2,3,1,36,45,60,180,2,5
1391,14,433,15,1,3,1,0,72,0,300,4,5
1392,8,486,10,1,3,1,4,21,0,300,2,5
1393,14,251,15,1,3,2,38,99,60,180,2,5
1394,4,190,4,2,3,2,80,76,420,540,3,5
1395,14,301,14,2,3,1,0,80,420,540,4,5
1396,9,277,9,2,3,2,40,66,420,540,2,5
1397,6,240,6,2,3,1,69,5,420,540,3,5
1398,6,234,6,2,3,1,14,6,420,540,4,5
1399,10,475,11,2,3,1,31,77,300,600,3,5
1400,9,277,9,2,3,1,26,5,420,540,4,5
1401,4,600,6,1,3,2,69,5,0,300,2,5
1402,6,346,6,2,3,1,29,90,420,540,1,5
1403,11,499,12,1,3,2,7,54,180,300,1,5
1404,1,279,1,2,3,1,12,95,420,540,2,5
1405,2,404,2,2,3,2,60,99,420,540,1,5
1406,7,301,8,1,3,2,66,92,0,300,2,5
1407,11,569,12,1,3,1,29,84,0,300,3,5
1408,6,395,6,2,3,2,85,4,420,540,1,5
1409,14,560,16,2,3,2,76,82,300,420,4,5
1410,10,256,10,2,3,2,42,15,420,540,4,5
1411,5,245,5,2,3,2,92,91,420,540,1,5
1412,11,374,11,2,3,2,30,40,420,540,3,5
1413,7,307,8,1,3,1,60,35,0,300,2,5
1414,5,71,5,1,3,1,36,93,180,300,2,5
1415,13,89,13,1,3,2,45,33,180,300,4,5
1416,10,342,10,2,3,1,23,91,420,540,4,5
1417,12,131,13,1,3,1,33,70,0,300,2,5
1418,4,298,4,2,3,1,93,22,300,420,4,5
1419,14,34,15,1,3,2,12,60,0,300,3,5
1420,7,464,8,2,3,2,45,29,180,300,2,5
1421,13,110,14,1,3,2,97,17,0,300,2,5
1422,11,222,11,2,3,1,58,11,300,420,3,5
1423,12,182,13,1,3,2,78,55,60,180,4,5
1424,11,471,13,1,3,1,75,78,180,300,4,5
1425,6,286,7,1,3,1,88,86,60,180,1,5
1426,13,540,14,1,3,2,56,71,60,180,3,5
1427,6,50,6,1,3,1,43,39,60,180,2,5
1428,3,201,4,1,3,1,34,97,180,300,1,5
1429,6,501,8,1,3,1,39,52,60,180,2,5
1430,4,256,4,2,3,1,84,74,300,600,1,5
1431,7,305,7,2,3,1,4,15,420,540,3,5
1432,3,423,4,1,3,2,89,94,180,300,4,5
1433,6,500,7,2,3,1,75,13,180,300,4,5
1434,2,405,2,2,3,2,34,67,420,540,2,5
1435,6,379,7,1,3,1,39,48,180,300,1,5
1436,3,126,4,2,3,1,71,67,180,300,1,5
1437,7,412,8,2,3,2,20,73,0,300,3,5
1438,11,121,11,1,3,2,54,13,180,300,4,5
1439,11,443,13,1,3,1,18,50,60,180,2,5
1440,11,106,11,1,3,2,86,10,180,300,3,5
1441,10,318,11,1,3,1,2,2,180,300,1,5
1442,13,354,14,2,3,2,37,61,420,540,1,5
1443,13,374,14,1,3,1,99,17,180,300,4,5
1444,8,127,8,1,3,2,67,35,180,300,4,5
1445,13,174,14,1,3,2,39,49,180,300,2,5
1446,13,132,14,1,3,2,68,21,60,180,3,5
1447,6,36,6,1,3,1,10,80,60,180,4,5
1448,2,87,2,1,3,2,40,9,180,300,3,5
1449,3,562,4,1,3,2,5,54,180,300,3,5
1450,10,550,12,1,3,1,38,69,0,300,3,5
1451,13,170,13,1,3,1,76,35,180,300,4,5
1452,4,230,4,2,3,2,18,39,420,540,3,5
1453,8,379,9,2,3,1,91,48,420,540,2,5
1454,2,11,2,1,3,1,20,58,60,180,4,5
1455,2,304,2,2,3,2,46,16,420,540,1,5
1456,10,448,11,1,3,2,29,36,60,180,1,5
1457,9,449,11,1,3,2,44,79,60,180,1,5
1458,11,137,12,2,3,2,66,61,0,300,1,5
1459,5,414,5,2,3,1,29,35,420,540,2,5
1460,14,131,14,1,3,1,51,35,180,300,1,5
1461,2,326,2,2,3,2,47,27,420,540,2,5
1462,2,397,2,2,3,1,97,91,420,540,2,5
1463,6,351,7,2,3,2,40,99,60,180,2,5
1464,14,25,15,1,3,1,57,13,0,300,4,5
1465,5,116,5,1,3,2,99,40,180,300,1,5
1466,3,131,4,2,3,2,59,6,300,420,2,5
1467,3,465,4,2,3,2,38,16,420,540,1,5
1468,13,184,14,1,3,1,89,20,180,300,3,5
1469,10,79,10,1,3,2,48,6,180,300,3,5
1470,6,393,6,2,3,2,26,23,420,540,2,5
1471,14,165,14,1,3,1,28,18,180,300,1,5
1472,6,66,6,2,3,1,77,9,180,300,3,5
1473,8,518,9,1,3,1,68,95,60,180,3,5
1474,1,19,1,2,3,1,47,62,300,420,4,5
1475,2,564,3,1,3,2,62,50,0,300,2,5
1476,13,459,15,1,3,1,96,39,180,300,4,5
1477,4,53,5,1,3,2,15,82,60,180,4,5
1478,1,410,2,1,3,2,100,26,60,180,1,5
1479,8,535,10,2,3,2,59,20,0,300,4,5
1480,2,49,2,1,3,1,42,69,60,180,4,5
1481,10,489,12,1,3,2,63,100,60,180,2,5
1482,8,282,9,2,3,1,20,33,60,180,3,5
1483,7,164,9,1,3,2,26,10,60,180,3,5
1484,7,257,8,1,3,2,19,80,60,180,1,5
1485,10,476,12,1,3,2,11,67,180,300,2,5
1486,4,78,5,1,3,2,76,29,60,180,4,5
1487,13,93,13,2,3,1,74,28,180,300,1,5
1488,13,319,14,2,3,2,32,20,60,180,4,5
1489,9,185,9,2,3,2,20,67,420,540,2,5
1490,11,502,13,2,3,1,28,53,0,300,4,5
1491,4,507,6,2,3,2,33,20,0,300,1,5
1492,9,534,10,2,3,1,20,28,300,600,2,5
1493,10,549,11,2,3,2,20,28,180,300,1,5
1494,12,153,12,1,3,2,87,73,180,300,4,5
1495,10,60,11,1,3,1,99,28,0,300,1,5
1496,6,18,6,2,3,2,87,92,180,300,4,5
1497,6,264,6,2,3,2,4,15,420,540,4,5
1498,6,10,7,1,3,1,28,61,0,300,4,5
1499,12,161,13,2,3,2,4,36,180,300,2,5
1500,3,535,5,1,3,2,38,13,0,300,4,5
1501,1,230,2,2,3,1,95,51,300,420,4,5
1502,3,348,3,2,3,1,60,93,420,540,3,5
1503,7,49,7,2,3,1,29,28,300,600,3,5
1504,3,497,4,1,3,1,78,53,60,180,2,5
1505,5,151,6,1,3,1,73,39,180,300,2,5
1506,8,45,8,1,3,2,10,24,60,180,4,5
1507,7,60,8,2,3,1,98,7,0,300,4,5
1508,8,293,9,2,3,2,18,6,420,540,1,5
1509,14,389,14,2,3,1,82,3,420,540,4,5
1510,5,263,5,2,3,2,17,9,300,600,4,5
1511,5,177,6,1,3,2,10,66,0,300,1,5
1512,9,325,10,1,3,2,0,80,60,180,3,5
1513,14,395,15,1,3,2,90,62,180,300,2,5
1514,13,181,13,2,3,1,61,86,300,420,1,5
1515,10,280,10,2,3,1,27,30,300,600,2,5
1516,7,35,7,2,3,2,93,11,180,300,4,5
1517,2,240,3,2,3,2,82,35,420,540,3,5
1518,1,557,2,1,3,1,11,65,60,180,2,5
1519,1,560,2,1,3,1,27,92,0,300,1,5
1520,9,403,9,2,3,1,78,15,420,540,2,5
1521,9,313,9,2,3,2,65,35,420,540,2,5
1522,6,558,8,2,3,2,61,55,300,420,3,5
1523,6,295,8,2,3,2,78,65,180,300,2,5
1524,6,455,8,1,3,1,38,79,180,300,2,5
1525,13,16,13,1,3,1,67,94,60,180,3,5
1526,12,405,13,1,3,2,92,72,180,300,4,5
1527,6,296,8,2,3,1,57,84,0,300,4,5
1528,3,420,4,2,3,1,45,72,60,180,3,5
1529,13,204,14,2,3,1,31,7,420,540,3,5
1530,13,296,14,2,3,1,86,20,300,600,1,5
1531,9,252,9,2,3,2,46,16,300,420,1,5
1532,14,226,15,2,3,2,34,98,420,540,4,5
1533,13,326,13,2,3,2,76,77,420,540,1,5
1534,9,553,10,2,3,2,72,12,60,180,3,5
1535,6,515,8,1,3,1,6,27,60,180,1,5
1536,5,25,5,1,3,2,88,28,60,180,4,5
1537,5,497,7,1,3,2,74,70,0,300,4,5
1538,12,544,14,2,3,2,77,24,180,300,2,5
1539,14,426,16,2,3,1,83,37,300,600,4,5
1540,9,56,10,2,3,2,25,46,180,300,2,5
1541,2,558,3,2,3,1,75,60,0,300,4,5
1542,2,576,3,1,3,1,92,29,60,180,1,5
1543,4,576,5,1,3,1,92,28,0,300,1,5
1544,2,14,3,1,3,2,73,41,0,300,1,5
1545,5,12,6,1,3,1,18,63,0,300,3,5
1546,3,566,5,2,3,2,72,90,420,540,2,5
1547,3,277,4,1,3,2,56,65,60,180,4,5
1548,11,375,12,2,3,2,100,35,300,600,3,5
1549,7,114,7,2,3,1,47,9,180,300,1,5
1550,9,221,10,1,3,1,83,13,0,300,4,5
1551,2,141,2,2,3,1,15,93,420,540,2,5
1552,6,565,8,1,3,1,33,18,0,300,3,5
1553,6,421,8,1,3,2,9,99,60,180,4,5
1554,9,510,11,2,3,1,23,91,0,300,1,5
1555,11,141,11,1,3,1,50,36,180,300,4,5
1556,12,162,12,2,3,2,48,64,300,420,1,5
1557,1,538,3,1,3,1,99,95,0,300,2,5
1558,14,399,15,1,3,2,4,23,60,180,2,5
1559,8,363,8,2,3,1,74,58,420,540,4,5
1560,4,64,4,2,3,1,97,30,180,300,4,5
1561,5,328,6,1,3,2,75,97,0,300,4,5
1562,7,117,9,2,3,2,36,96,420,540,3,5
1563,10,396,10,2,3,1,65,25,420,540,1,5
1564,2,478,3,1,3,2,94,22,0,300,1,5
1565,14,156,14,1,3,2,47,66,180,300,4,5
1566,13,81,13,1,3,2,12,22,180,300,1,5
1567,9,194,9,2,3,2,96,88,420,540,2,5
1568,9,554,10,2,3,1,74,94,0,300,1,5
1569,4,45,4,1,3,2,68,33,60,180,1,5
1570,12,325,12,2,3,1,60,65,420,540,1,5
1571,5,305,6,2,3,1,41,16,0,300,3,5
1572,5,164,6,2,3,1,91,15,180,300,4,5
1573,7,237,7,2,3,2,83,84,300,600,1,5
1574,6,301,7,1,3,2,11,74,60,180,2,5
1575,3,384,3,2,3,1,76,34,420,540,1,5
1576,2,63,2,1,3,2,91,43,180,300,4,5
1577,4,316,4,2,3,2,71,17,420,540,3,5
1578,12,322,13,1,3,1,36,96,0,300,4,5
1579,12,299,12,2,3,2,56,11,300,600,4,5
1580,7,543,9,1,3,1,84,73,180,300,3,5
1581,3,566,5,2,3,2,66,28,420,540,2,5
1582,1,231,1,2,3,1,7,90,300,420,4,5
1583,6,276,6,2,3,2,19,34,420,540,3,5
1584,13,229,14,1,3,2,26,14,60,180,1,5
1585,6,577,8,2,3,2,67,41,180,300,2,5
1586,12,44,13,2,3,1,43,32,0,300,1,5
1587,7,351,8,1,3,2,70,21,60,180,4,5
1588,2,515,4,1,3,1,20,60,60,180,2,5
1589,2,517,4,2,3,2,4,15,60,180,1,5
1590,3,507,4,1,3,2,56,47,60,180,4,5
1591,9,54,9,2,3,2,51,54,180,300,3,5
1592,7,125,9,1,3,2,21,15,60,180,1,5
1593,13,432,14,1,3,2,90,84,0,300,2,5
1594,6,343,6,2,3,2,51,34,420,540,2,5
1595,11,488,12,1,3,1,43,97,0,300,4,5
1596,6,51,8,2,3,1,62,15,180,300,4,5
1597,3,424,4,1,3,2,37,66,180,300,4,5
1598,11,350,12,2,3,1,87,67,0,300,2,5
1599,6,486,8,2,3,2,85,60,60,180,4,5
1600,2,471,4,1,3,2,15,21,60,180,4,5
1601,9,417,9,2,3,1,58,99,420,540,1,5
1602,1,28,2,1,3,2,42,35,180,300,4,5
1603,3,448,5,1,3,1,79,95,60,180,4,5
1604,8,395,8,2,3,2,37,68,420,540,3,5
1605,7,69,7,1,3,1,50,62,180,300,3,5
1606,14,134,14,2,3,1,44,32,180,300,4,5
1607,12,392,12,2,3,2,27,56,420,540,1,5
1608,13,472,15,1,3,1,5,21,180,300,3,5
1609,13,551,14,1,3,1,95,84,60,180,2,5
1610,13,136,13,1,3,2,79,3,180,300,2,5
1611,13,156,14,1,3,1,70,97,0,300,4,5
1612,2,61,2,1,3,2,95,48,180,300,3,5
1613,4,373,4,2,3,1,32,97,420,540,3,5
1614,14,525,15,1,3,2,17,15,60,180,4,5
1615,11,584,13,1,3,2,50,51,180,300,2,5
1616,8,75,8,1,3,1,56,2,180,300,4,5
1617,12,268,13,1,3,2,94,28,180,300,3,5
1618,1,9,2,1,3,1,82,96,0,300,3,5
1619,12,333,12,2,3,1,97,35,420,540,1,5
1620,1,347,2,1,3,2,64,44,180,300,4,5
1621,14,40,14,1,3,2,74,68,60,180,3,5
1622,9,143,10,2,3,1,14,22,0,300,2,5
1623,14,583,15,1,3,1,65,93,0,300,4,5
1624,11,410,11,2,3,1,67,67,420,540,4,5
1625,6,242,6,2,3,2,14,38,420,540,2,5
1626,10,499,11,2,3,2,73,44,180,300,4,5
1627,14,43,15,1,3,2,54,41,180,300,4,5
1628,10,260,11,2,3,2,76,80,60,180,3,5
1629,11,425,12,1,3,2,59,90,60,180,1,5
1630,10,109,11,2,3,2,84,47,420,540,1,5
1631,9,420,9,2,3,1,86,79,420,540,2,5
1632,1,21,2,1,3,2,30,44,60,180,3,5
1633,12,526,14,2,3,2,15,48,60,180,2,5
1634,2,506,4,1,3,2,89,32,60,180,4,5
1635,13,295,13,2,3,1,10,53,300,420,4,5
1636,5,46,5,1,3,2,18,25,60,180,3,5
1637,6,32,6,2,3,1,99,3,60,180,3,5
1638,12,247,13,2,3,2,39,51,0,300,2,5
1639,13,93,14,1,3,2,84,27,60,180,4,5
1640,8,33,9,1,3,2,98,5,60,180,2,5
1641,12,73,13,1,3,2,24,27,180,300,4,5
1642,1,113,3,2,3,1,94,69,60,180,3,5
1643,7,419,7,2,3,1,8,63,420,540,4,5
1644,12,283,12,2,3,1,68,83,300,600,3,5
1645,5,208,6,1,3,2,36,76,60,180,4,5
1646,10,91,10,1,3,1,1,89,180,300,1,5
1647,4,593,6,1,3,2,70,37,180,300,1,5
1648,8,85,9,1,3,2,46,63,180,300,4,5
1649,2,205,3,1,3,1,33,52,180,300,1,5
1650,2,292,2,2,3,1,46,75,300,420,3,5
1651,5,392,7,2,3,1,65,26,0,300,2,5
1652,5,598,7,1,3,1,72,82,0,300,1,5
1653,2,352,3,1,3,2,88,94,60,180,2,5
1654,10,395,10,2,3,2,68,7,420,540,1,5
1655,1,578,3,1,3,1,71,86,180,300,1,5
1656,1,440,2,1,3,2,59,21,180,300,2,5
1657,7,295,7,2,3,1,67,4,420,540,1,5
1658,2,405,2,2,3,2,75,55,420,540,4,5
1659,5,548,6,1,3,2,96,3,60,180,3,5
1660,9,446,11,1,3,1,69,74,0,300,4,5
1661,6,139,6,1,3,1,56,43,180,300,2,5
1662,4,62,4,1,3,1,2,24,180,300,3,5
1663,7,361,7,2,3,2,60,49,420,540,4,5
1664,9,87,9,1,3,1,96,2,180,300,1,5
1665,12,108,13,1,3,2,39,22,0,300,4,5
1666,10,312,10,2,3,1,38,39,420,540,2,5
1667,4,233,5,2,3,2,93,71,300,600,4,5
1668,13,431,15,1,3,1,50,74,60,180,1,5
1669,3,151,4,2,3,1,97,50,60,180,2,5
1670,4,454,5,1,3,2,29,75,0,300,1,5
1671,6,154,6,2,3,1,34,96,420,540,4,5
1672,1,45,1,2,3,2,51,13,180,300,4,5
1673,6,21,7,1,3,1,96,67,0,300,3,5
1674,2,186,2,2,3,2,32,93,300,420,4,5
1675,14,111,14,2,3,2,22,99,420,540,3,5
1676,13,133,14,1,3,1,5,93,60,180,4,5
1677,13,305,14,2,3,1,89,53,300,600,3,5
1678,8,217,8,2,3,2,18,91,420,540,3,5
1679,14,337,14,2,3,1,16,64,420,540,3,5
1680,1,186,1,2,3,2,45,56,300,600,1,5
1681,9,536,11,1,3,1,33,66,180,300,4,5
1682,13,433,14,2,3,1,60,89,300,420,2,5
1683,2,209,3,2,3,2,24,23,180,300,4,5
1684,3,424,4,1,3,2,5,57,60,180,2,5
1685,5,317,5,2,3,2,48,7,420,540,1,5
1686,3,213,3,2,3,1,49,91,300,420,3,5
1687,11,375,11,2,3,1,24,65,420,540,1,5
1688,14,560,16,1,3,1,39,62,0,300,2,5
1689,6,35,6,2,3,1,3,85,0,300,3,5
1690,10,106,11,1,3,1,12,73,60,180,3,5
1691,7,27,7,1,3,2,83,55,60,180,1,5
1692,12,157,13,2,3,2,54,70,300,600,2,5
1693,4,226,4,2,3,1,27,68,420,540,4,5
1694,9,29,9,2,3,1,19,73,300,600,1,5
1695,7,26,8,1,3,2,78,12,0,300,2,5
1696,9,537,10,2,3,1,68,29,420,540,3,5
1697,8,67,8,2,3,2,45,7,420,540,3,5
1698,1,18,1,1,3,2,57,28,60,180,3,5
1699,1,343,1,2,3,1,9,80,420,540,1,5
1700,14,150,14,1,3,1,12,35,180,300,2,5
1701,1,425,2,1,3,1,79,5,60,180,2,5
1702,3,308,3,2,3,2,65,64,420,540,2,5
1703,13,0,13,1,3,2,22,1,60,180,1,5
1704,7,284,8,1,3,2,1,44,60,180,4,5
1705,9,403,9,2,3,1,38,46,420,540,4,5
1706,9,127,10,1,3,2,17,44,60,180,1,5
1707,13,236,14,1,3,2,51,66,60,180,1,5
1708,10,199,11,2,3,1,61,51,300,420,3,5
1709,4,586,6,2,3,2,63,30,0,300,2,5
1710,10,422,12,1,3,1,90,47,0,300,2,5
1711,5,590,6,1,3,1,7,29,60,180,1,5
1712,8,55,9,1,3,2,3,44,0,300,3,5
1713,2,22,2,1,3,1,34,68,60,180,2,5
1714,6,198,7,1,3,2,37,30,0,300,3,5
1715,7,203,7,2,3,2,66,94,420,540,4,5
1716,9,499,11,2,3,1,36,48,180,300,2,5
1717,14,341,14,2,3,2,64,36,420,540,4,5
1718,14,514,15,1,3,2,28,95,60,180,4,5
1719,7,529,8,1,3,2,78,86,180,300,1,5
1720,7,195,9,1,3,1,32,98,0,300,4,5
1721,3,429,4,2,3,2,39,90,60,180,1,5
1722,10,46,11,1,3,2,41,75,60,180,3,5
1723,10,0,11,2,3,2,32,33,0,300,1,5
1724,10,446,12,2,3,2,65,92,300,420,2,5
1725,2,499,3,2,3,2,24,5,0,300,4,5
1726,9,372,10,1,3,1,68,19,0,300,4,5
1727,13,13,13,1,3,1,42,29,60,180,3,5
1728,14,137,14,1,3,2,38,46,180,300,4,5
1729,13,47,14,1,3,1,15,68,0,300,2,5
1730,7,517,9,1,3,1,52,42,60,180,4,5
1731,6,107,6,1,3,1,55,100,180,300,3,5
1732,7,167,8,1,3,2,56,80,180,300,3,5
1733,14,392,15,2,3,2,42,27,60,180,1,5
1734,12,544,13,1,3,2,27,31,180,300,4,5
1735,11,357,11,2,3,2,9,82,420,540,3,5
1736,2,332,2,2,3,1,63,79,420,540,2,5
1737,9,289,10,2,3,1,53,47,0,300,2,5
1738,6,500,7,2,3,2,29,14,0,300,3,5
1739,10,15,11,2,3,1,7,28,300,420,4,5
1740,12,34,12,2,3,2,67,31,180,300,2,5
1741,4,540,5,2,3,2,46,69,300,600,3,5
1742,3,471,5,1,3,2,24,88,60,180,1,5
1743,11,349,12,1,3,2,70,6,60,180,4,5
1744,14,425,15,1,3,2,25,43,60,180,2,5
1745,9,76,9,1,3,1,28,62,180,300,4,5
1746,9,466,11,2,3,2,65,26,180,300,2,5
1747,5,55,5,2,3,2,53,2,420,540,3,5
1748,9,158,9,1,3,1,29,60,180,300,1,5
1749,4,491,5,1,3,2,42,73,60,180,2,5
1750,12,223,13,1,3,2,38,79,0,300,4,5
1751,7,437,8,1,3,2,82,33,60,180,4,5
1752,7,213,7,2,3,2,52,90,420,540,1,5
1753,6,343,7,1,3,1,18,8,180,300,4,5
1754,5,283,5,2,3,1,64,22,420,540,2,5
1755,7,420,8,2,3,1,53,89,420,540,4,5
1756,9,236,9,2,3,2,22,95,420,540,4,5
1757,7,165,7,2,3,1,87,81,420,540,1,5
1758,12,408,12,2,3,1,13,91,420,540,4,5
1759,12,358,12,2,3,1,27,66,420,540,4,5
1760,8,142,9,2,3,2,51,100,180,300,1,5
1761,8,516,10,2,3,1,16,90,420,540,2,5
1762,2,522,3,1,3,1,16,10,0,300,4,5
1763,9,49,10,2,3,1,95,54,420,540,3,5
1764,7,226,8,2,3,2,36,56,60,180,4,5
1765,10,541,11,2,3,2,60,22,0,300,4,5
1766,12,220,12,2,3,2,51,92,420,540,4,5
1767,12,160,12,1,3,2,5,11,180,300,2,5
1768,7,191,8,2,3,1,77,64,180,300,3,5
1769,9,186,9,2,3,1,16,10,420,540,2,5
1770,7,373,7,2,3,2,47,50,420,540,4,5
