Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1441,13,268,15,1,3,2,38,4,60,180,2,5
1442,10,86,10,2,3,2,58,45,300,420,4,5
1443,9,434,11,1,3,1,86,49,180,300,3,5
1444,3,229,4,2,3,1,7,46,300,600,1,5
1445,1,144,2,1,3,1,72,3,0,300,3,5
1446,13,238,13,2,3,2,56,28,420,540,4,5
1447,8,368,9,2,3,2,18,62,180,300,3,5
1448,3,305,4,1,3,1,13,36,0,300,3,5
1449,1,467,2,1,3,1,73,2,60,180,4,5
1450,8,587,9,2,3,1,44,69,300,420,3,5
1451,14,41,15,1,3,1,11,7,0,300,2,5
1452,13,523,15,1,3,1,16,9,0,300,2,5
1453,5,549,6,1,3,1,44,92,60,180,1,5
1454,13,34,14,2,3,2,31,30,0,300,2,5
1455,3,189,4,1,3,2,42,51,180,300,3,5
1456,10,110,10,1,3,2,1,96,180,300,3,5
1457,9,124,9,2,3,1,99,61,180,300,3,5
1458,3,524,5,2,3,1,0,36,300,600,4,5
1459,7,436,9,1,3,2,15,69,180,300,3,5
1460,5,544,6,1,3,2,33,6,180,300,2,5
1461,14,46,16,1,3,2,48,45,60,180,1,5
1462,14,336,14,2,3,2,61,35,420,540,1,5
1463,5,87,5,1,3,2,0,16,180,300,2,5
1464,10,38,10,2,3,2,30,11,300,600,4,5
1465,14,382,15,1,3,1,92,1,60,180,1,5
1466,10,572,11,2,3,2,38,33,420,540,3,5
1467,6,283,6,2,3,1,61,2,300,600,3,5
1468,7,329,8,2,3,2,3,59,0,300,1,5
1469,11,470,13,2,3,1,31,56,60,180,3,5
1470,14,465,16,1,3,1,95,7,0,300,2,5
1471,13,505,14,1,3,2,72,37,180,300,2,5
1472,3,213,3,2,3,1,65,46,420,540,2,5
1473,8,531,10,1,3,1,72,67,60,180,4,5
1474,8,578,9,1,3,2,65,45,0,300,2,5
1475,10,484,11,1,3,2,93,78,180,300,3,5
1476,8,264,8,2,3,2,70,12,300,600,1,5
1477,7,397,7,2,3,2,58,73,420,540,2,5
1478,3,401,3,2,3,2,100,26,420,540,4,5
1479,2,587,3,2,3,2,15,93,0,300,4,5
1480,13,120,13,1,3,2,50,94,180,300,4,5
1481,12,158,12,2,3,2,13,84,420,540,3,5
1482,5,19,5,2,3,2,13,85,300,600,1,5
1483,3,552,5,1,3,2,20,11,0,300,1,5
1484,14,295,14,2,3,2,96,10,420,540,1,5
1485,1,530,3,1,3,2,21,39,180,300,1,5
1486,6,419,6,2,3,1,40,99,420,540,4,5
1487,13,164,14,2,3,2,88,64,60,180,4,5
1488,11,372,11,2,3,1,57,49,420,540,2,5
1489,5,213,6,1,3,2,39,0,60,180,3,5
1490,2,598,4,1,3,2,62,94,60,180,2,5
1491,6,360,7,1,3,1,79,28,180,300,4,5
1492,2,72,3,2,3,1,72,46,420,540,3,5
1493,7,474,8,1,3,2,56,82,0,300,1,5
1494,8,41,8,2,3,2,5,5,180,300,3,5
1495,2,593,3,1,3,1,94,59,180,300,1,5
1496,9,411,9,2,3,2,84,30,420,540,4,5
1497,1,326,2,1,3,1,12,36,0,300,1,5
1498,12,524,13,2,3,2,78,100,60,180,2,5
1499,12,442,14,1,3,2,60,33,60,180,4,5
1500,1,248,1,2,3,2,73,81,300,420,3,5
1501,2,462,4,2,3,1,76,47,0,300,4,5
1502,12,563,13,1,3,1,62,74,180,300,1,5
1503,10,570,11,2,3,1,6,42,0,300,1,5
1504,3,58,4,2,3,2,43,48,300,600,4,5
1505,6,308,7,1,3,1,35,67,0,300,2,5
1506,7,84,8,2,3,2,42,78,300,600,2,5
1507,11,380,11,2,3,2,62,45,420,540,2,5
1508,5,344,6,1,3,2,70,62,0,300,2,5
1509,12,197,12,2,3,2,69,35,300,420,3,5
1510,7,149,8,1,3,2,63,86,60,180,1,5
1511,13,339,13,2,3,2,28,58,420,540,3,5
1512,12,104,12,2,3,1,45,38,180,300,2,5
1513,11,64,11,2,3,1,39,2,180,300,3,5
1514,6,162,6,1,3,1,16,24,180,300,3,5
1515,1,336,2,1,3,1,54,16,0,300,4,5
1516,10,418,11,1,3,2,93,6,0,300,2,5
1517,13,459,15,1,3,2,8,8,180,300,4,5
1518,7,41,7,1,3,1,9,42,60,180,3,5
1519,1,266,2,1,3,2,14,88,60,180,4,5
1520,2,386,2,2,3,1,80,77,420,540,3,5
1521,1,310,1,2,3,1,33,54,420,540,2,5
1522,1,574,2,1,3,1,25,27,180,300,3,5
1523,4,376,4,2,3,2,47,35,420,540,2,5
1524,10,529,12,1,3,1,19,51,60,180,1,5
1525,13,340,13,2,3,2,61,56,420,540,4,5
1526,4,565,6,2,3,2,31,31,180,300,4,5
1527,5,312,5,2,3,1,100,54,420,540,2,5
1528,7,141,8,1,3,1,67,70,180,300,2,5
1529,3,293,4,1,3,1,51,94,60,180,1,5
1530,9,357,9,2,3,1,4,45,420,540,2,5
1531,12,266,12,2,3,2,61,31,420,540,2,5
1532,3,426,5,2,3,1,20,88,420,540,2,5
1533,9,419,9,2,3,1,10,11,420,540,2,5
1534,8,518,9,1,3,2,37,65,180,300,1,5
1535,7,567,8,1,3,1,10,40,0,300,3,5
1536,9,514,10,2,3,1,39,7,60,180,4,5
1537,2,360,3,1,3,2,93,35,60,180,3,5
1538,2,218,2,2,3,2,90,55,300,600,2,5
1539,7,476,9,1,3,2,78,99,60,180,1,5
1540,9,503,10,1,3,1,70,81,180,300,1,5
1541,14,44,15,1,3,2,82,4,180,300,4,5
1542,13,176,13,2,3,1,75,81,180,300,2,5
1543,12,511,14,1,3,2,65,48,180,300,4,5
1544,7,136,8,1,3,1,99,25,60,180,2,5
1545,8,490,10,2,3,1,15,72,420,540,2,5
1546,13,594,15,2,3,2,55,14,180,300,3,5
1547,4,440,6,1,3,1,49,47,180,300,2,5
1548,10,563,12,2,3,2,28,9,60,180,3,5
1549,8,53,8,1,3,2,23,46,60,180,3,5
1550,13,393,13,2,3,1,4,54,420,540,3,5
1551,13,205,14,1,3,1,78,73,180,300,4,5
1552,2,549,3,1,3,2,62,76,0,300,3,5
1553,8,293,8,2,3,1,88,11,300,600,3,5
1554,9,293,9,2,3,2,55,78,420,540,1,5
1555,11,449,13,1,3,2,56,20,180,300,1,5
1556,2,309,2,2,3,1,25,2,420,540,4,5
1557,5,123,5,1,3,2,22,33,180,300,4,5
1558,6,402,7,2,3,1,56,55,60,180,4,5
1559,7,211,8,2,3,2,14,78,300,420,4,5
1560,8,445,9,1,3,2,94,61,60,180,4,5
1561,14,162,15,1,3,2,53,26,0,300,3,5
1562,11,451,12,2,3,1,35,57,60,180,2,5
1563,12,367,13,1,3,2,39,60,60,180,1,5
1564,12,566,13,1,3,2,1,18,60,180,3,5
1565,7,370,8,2,3,2,23,63,420,540,3,5
1566,3,201,3,2,3,1,3,91,300,600,1,5
1567,11,118,11,1,3,2,46,83,180,300,1,5
1568,1,519,2,2,3,2,98,87,0,300,3,5
1569,11,139,11,2,3,1,13,15,420,540,3,5
1570,4,77,5,1,3,2,99,69,0,300,1,5
1571,9,362,9,2,3,1,65,17,420,540,2,5
1572,6,473,8,1,3,1,85,83,60,180,1,5
1573,11,301,11,2,3,1,7,46,420,540,2,5
1574,14,380,14,2,3,1,76,95,420,540,2,5
1575,3,50,4,1,3,1,2,59,0,300,3,5
1576,13,235,13,2,3,1,48,60,300,420,3,5
1577,7,352,7,2,3,2,60,28,420,540,1,5
1578,11,335,11,2,3,1,96,17,420,540,3,5
1579,5,156,5,2,3,1,41,35,180,300,2,5
1580,1,250,2,2,3,1,95,72,300,600,1,5
1581,10,109,10,2,3,1,29,63,420,540,1,5
1582,6,195,7,1,3,2,36,39,180,300,1,5
1583,14,157,14,1,3,2,37,17,180,300,1,5
1584,11,552,13,2,3,2,85,12,60,180,1,5
1585,9,199,9,2,3,2,61,45,300,600,3,5
1586,4,364,4,2,3,1,99,86,420,540,3,5
1587,9,146,9,1,3,2,62,14,180,300,3,5
1588,8,392,9,1,3,2,1,40,180,300,4,5
1589,2,392,3,1,3,2,41,28,0,300,2,5
1590,10,394,11,1,3,1,16,10,60,180,2,5
1591,8,282,9,2,3,2,82,76,0,300,4,5
1592,10,327,11,1,3,1,81,52,60,180,3,5
1593,4,26,5,1,3,2,11,46,180,300,4,5
1594,9,390,10,1,3,2,45,16,0,300,4,5
1595,4,24,5,2,3,2,47,0,300,600,1,5
1596,14,394,15,1,3,1,44,87,0,300,4,5
1597,11,143,11,1,3,1,31,33,180,300,4,5
1598,7,392,7,2,3,1,16,71,420,540,4,5
1599,13,569,15,1,3,2,47,74,60,180,1,5
1600,12,111,12,2,3,2,86,1,420,540,4,5
1601,8,125,8,1,3,1,61,40,180,300,3,5
1602,6,189,7,1,3,2,58,59,60,180,2,5
1603,2,478,3,1,3,1,17,12,60,180,4,5
1604,12,173,13,1,3,1,4,25,0,300,2,5
1605,3,316,3,2,3,1,42,57,420,540,1,5
1606,12,253,12,2,3,2,47,97,420,540,4,5
1607,9,293,10,2,3,2,9,11,420,540,4,5
1608,11,463,13,1,3,2,84,83,60,180,3,5
1609,1,282,1,2,3,1,67,6,300,420,3,5
1610,9,343,9,2,3,1,40,50,420,540,1,5
1611,10,254,10,2,3,2,74,48,300,420,3,5
1612,12,395,13,2,3,1,7,98,420,540,4,5
1613,1,123,2,1,3,1,59,67,60,180,1,5
1614,2,173,3,2,3,2,42,67,180,300,4,5
1615,7,173,7,2,3,2,44,59,420,540,4,5
1616,1,227,1,2,3,1,66,57,300,420,4,5
1617,12,285,13,1,3,2,25,6,60,180,3,5
1618,11,264,11,2,3,1,16,29,420,540,2,5
1619,5,364,5,2,3,1,59,98,420,540,4,5
1620,1,48,1,1,3,2,71,45,60,180,4,5
1621,13,154,13,2,3,2,17,65,180,300,3,5
1622,7,317,8,1,3,1,40,80,60,180,1,5
1623,12,1,12,1,3,1,93,75,60,180,1,5
1624,11,42,12,1,3,2,55,15,60,180,4,5
1625,4,111,4,1,3,1,96,95,180,300,1,5
1626,1,301,2,1,3,1,38,53,0,300,4,5
1627,3,425,5,1,3,2,95,83,180,300,1,5
1628,7,153,9,1,3,1,25,57,180,300,3,5
1629,7,352,7,2,3,1,41,41,420,540,3,5
1630,11,309,11,2,3,1,84,73,420,540,4,5
1631,2,470,3,2,3,2,25,12,0,300,4,5
1632,6,545,7,1,3,1,88,19,0,300,4,5
1633,12,265,12,2,3,1,71,37,420,540,4,5
1634,2,373,3,1,3,2,67,81,180,300,1,5
1635,2,201,2,2,3,2,20,42,420,540,2,5
1636,11,147,11,2,3,2,33,21,300,600,3,5
1637,8,559,9,2,3,1,11,64,420,540,3,5
1638,9,4,10,1,3,2,96,76,180,300,3,5
1639,10,426,12,2,3,1,41,60,420,540,1,5
1640,8,542,10,1,3,2,49,29,180,300,4,5
1641,3,305,3,2,3,1,50,71,420,540,4,5
1642,9,140,10,2,3,1,94,62,420,540,3,5
1643,12,43,13,1,3,1,60,18,60,180,2,5
1644,13,471,14,1,3,1,10,68,0,300,3,5
1645,12,268,12,2,3,2,19,78,300,600,2,5
1646,7,232,7,2,3,2,45,34,420,540,3,5
1647,2,343,2,2,3,2,36,15,420,540,2,5
1648,8,600,10,1,3,2,94,39,0,300,4,5
1649,5,341,6,2,3,2,67,62,60,180,1,5
1650,6,204,7,1,3,2,91,42,180,300,2,5
1651,1,122,1,2,3,2,25,8,420,540,4,5
1652,14,535,15,1,3,1,39,57,60,180,3,5
1653,7,310,7,2,3,2,2,20,420,540,1,5
1654,13,203,13,2,3,2,45,22,300,600,4,5
1655,6,218,7,1,3,2,29,6,180,300,4,5
1656,14,477,15,1,3,1,9,56,0,300,2,5
1657,8,188,9,2,3,1,71,36,300,600,4,5
1658,7,405,7,2,3,1,11,51,420,540,1,5
1659,3,414,4,1,3,2,62,81,0,300,4,5
1660,10,171,10,1,3,2,87,95,180,300,1,5
1661,2,194,2,2,3,2,67,41,420,540,2,5
1662,14,240,14,2,3,1,68,20,300,420,4,5
1663,13,86,14,2,3,2,59,23,0,300,3,5
1664,12,595,13,1,3,1,71,95,0,300,1,5
1665,7,335,7,2,3,1,77,58,420,540,1,5
1666,2,322,2,2,3,1,39,12,420,540,2,5
1667,11,60,11,1,3,1,76,72,180,300,2,5
1668,10,450,11,1,3,2,42,52,180,300,3,5
1669,6,295,7,1,3,1,51,57,60,180,2,5
1670,7,319,8,1,3,2,80,17,180,300,2,5
1671,3,232,3,2,3,2,3,43,300,600,1,5
1672,12,262,12,2,3,2,43,30,420,540,2,5
1673,5,175,6,1,3,1,25,47,180,300,1,5
1674,9,273,9,2,3,2,52,70,420,540,4,5
1675,1,232,3,2,3,2,81,94,420,540,3,5
1676,2,176,2,1,3,2,66,13,180,300,3,5
1677,1,555,2,2,3,1,43,43,0,300,2,5
1678,4,194,4,2,3,2,75,89,420,540,3,5
1679,13,153,13,1,3,2,77,31,180,300,4,5
1680,7,442,8,2,3,1,56,100,180,300,2,5
1681,8,24,9,1,3,2,14,63,60,180,4,5
1682,10,115,10,1,3,2,89,63,180,300,4,5
1683,7,28,7,2,3,1,11,86,180,300,2,5
1684,6,60,7,2,3,1,96,21,420,540,4,5
1685,14,222,14,2,3,1,20,53,300,600,2,5
1686,3,498,5,2,3,1,74,56,60,180,2,5
1687,10,435,12,1,3,1,82,73,180,300,4,5
1688,4,585,5,2,3,1,12,12,300,420,4,5
1689,13,554,15,2,3,2,13,1,180,300,2,5
1690,9,542,10,1,3,2,73,1,60,180,4,5
1691,14,378,14,2,3,1,44,87,420,540,4,5
1692,10,291,10,2,3,2,91,49,300,420,1,5
1693,12,229,12,2,3,2,40,11,420,540,1,5
1694,5,529,6,1,3,2,2,88,0,300,3,5
1695,11,284,12,2,3,2,72,74,180,300,4,5
1696,8,242,8,2,3,2,99,37,420,540,3,5
1697,5,70,5,1,3,1,12,30,180,300,1,5
1698,7,158,8,2,3,2,62,31,60,180,1,5
1699,3,160,3,2,3,2,68,35,300,420,4,5
1700,13,518,15,1,3,2,2,94,180,300,2,5
1701,12,312,12,2,3,1,69,80,420,540,4,5
1702,7,431,8,1,3,2,91,50,0,300,3,5
1703,2,177,3,1,3,2,64,25,60,180,4,5
1704,8,291,8,2,3,2,53,99,420,540,1,5
1705,3,217,3,2,3,2,24,51,300,600,1,5
1706,8,462,9,1,3,2,40,49,60,180,2,5
1707,12,395,12,2,3,2,25,56,420,540,2,5
1708,1,124,3,1,3,2,40,76,0,300,2,5
1709,12,262,12,2,3,1,92,5,420,540,1,5
1710,2,140,3,1,3,2,60,49,0,300,4,5
1711,14,233,14,2,3,1,53,54,420,540,4,5
1712,3,364,4,1,3,2,77,17,0,300,4,5
1713,13,404,14,1,3,2,88,11,60,180,3,5
1714,5,31,6,1,3,1,82,25,0,300,4,5
1715,13,325,13,2,3,2,65,65,420,540,1,5
1716,8,248,8,2,3,1,71,45,300,600,4,5
1717,14,76,16,2,3,2,21,9,300,600,2,5
1718,4,430,6,1,3,2,84,19,60,180,2,5
1719,7,475,9,1,3,1,53,56,180,300,4,5
1720,12,295,13,1,3,1,2,38,60,180,4,5
1721,8,530,10,2,3,2,12,6,300,600,3,5
1722,12,533,14,1,3,1,34,61,60,180,3,5
1723,5,425,6,1,3,1,56,39,60,180,1,5
1724,12,446,14,1,3,2,88,71,0,300,1,5
1725,6,210,7,2,3,1,58,16,300,600,4,5
1726,5,529,7,1,3,1,30,86,60,180,4,5
1727,6,15,7,1,3,2,58,5,60,180,1,5
1728,13,556,14,1,3,1,35,89,60,180,2,5
1729,9,355,9,2,3,1,4,79,420,540,4,5
1730,12,244,12,2,3,2,62,36,300,600,2,5
1731,14,52,14,1,3,1,32,51,60,180,3,5
1732,12,1,13,1,3,2,64,62,60,180,2,5
1733,14,265,15,2,3,1,98,52,60,180,2,5
1734,1,318,2,1,3,2,57,7,60,180,3,5
1735,4,248,4,2,3,1,14,15,420,540,3,5
1736,4,86,5,1,3,1,5,99,0,300,4,5
1737,8,600,10,1,3,2,42,70,60,180,3,5
1738,4,349,4,2,3,2,62,89,420,540,1,5
1739,7,462,8,1,3,1,40,95,180,300,4,5
1740,14,234,14,2,3,1,36,53,300,420,2,5
1741,4,342,5,1,3,1,45,85,0,300,2,5
1742,2,597,3,1,3,2,21,97,60,180,3,5
1743,4,535,5,2,3,2,96,6,60,180,4,5
1744,9,275,9,2,3,1,49,95,300,420,2,5
1745,3,523,5,2,3,1,93,80,180,300,1,5
1746,3,431,4,2,3,1,77,19,180,300,2,5
1747,9,140,9,1,3,1,35,86,180,300,2,5
1748,12,114,12,2,3,1,61,47,420,540,4,5
1749,7,450,9,1,3,2,39,11,0,300,4,5
1750,5,344,5,2,3,1,36,34,420,540,1,5
1751,3,340,3,2,3,1,63,99,420,540,1,5
1752,3,454,5,2,3,2,91,94,300,420,2,5
1753,5,434,6,2,3,1,41,80,0,300,4,5
1754,5,561,6,1,3,1,2,54,60,180,4,5
1755,6,489,7,1,3,2,84,95,60,180,1,5
1756,5,59,5,1,3,2,83,27,60,180,1,5
1757,7,545,9,2,3,1,5,1,60,180,1,5
1758,1,82,2,1,3,2,37,21,180,300,2,5
1759,6,413,6,2,3,1,78,77,420,540,4,5
1760,13,153,13,2,3,2,48,61,300,600,2,5
1761,8,527,10,1,3,1,7,47,60,180,1,5
1762,4,221,6,1,3,2,62,98,60,180,4,5
1763,6,345,6,2,3,1,77,95,420,540,1,5
1764,4,231,4,2,3,2,47,90,420,540,4,5
1765,7,298,7,2,3,2,4,90,300,420,2,5
1766,8,110,8,2,3,2,26,72,420,540,3,5
1767,9,577,10,1,3,2,36,98,60,180,4,5
1768,8,119,8,1,3,1,21,83,180,300,1,5
1769,1,589,3,1,3,1,95,7,60,180,4,5
1770,9,130,10,1,3,1,58,70,0,300,4,5
1771,6,589,8,1,3,1,24,7,60,180,3,5
1772,5,167,6,1,3,2,64,64,0,300,3,5
1773,1,29,2,1,3,2,16,35,60,180,3,5
1774,11,275,12,2,3,2,14,12,180,300,1,5
1775,8,530,9,1,3,2,38,14,180,300,4,5
1776,2,511,3,2,3,1,49,46,300,420,1,5
1777,6,164,6,2,3,2,47,62,180,300,2,5
1778,10,227,10,2,3,2,69,66,420,540,1,5
1779,2,563,3,2,3,1,70,93,180,300,2,5
1780,3,410,3,2,3,2,70,17,420,540,1,5
1781,3,297,3,2,3,2,65,36,420,540,4,5
1782,13,40,13,1,3,2,87,69,60,180,2,5
1783,9,400,10,2,3,2,56,31,300,600,2,5
1784,11,320,12,1,3,2,67,67,180,300,1,5
1785,7,457,8,1,3,2,80,48,180,300,1,5
1786,7,446,8,1,3,2,29,96,0,300,4,5
1787,11,568,12,1,3,2,30,37,180,300,2,5
1788,13,197,13,2,3,1,59,68,420,540,1,5
1789,3,362,3,2,3,2,15,41,420,540,1,5
1790,8,55,8,1,3,2,89,35,60,180,1,5
1791,8,423,10,1,3,1,87,7,180,300,2,5
1792,8,420,9,1,3,1,13,39,0,300,1,5
1793,11,404,11,2,3,1,70,17,420,540,2,5
1794,13,334,14,2,3,1,91,15,300,420,3,5
1795,12,148,12,2,3,2,98,83,180,300,1,5
1796,5,313,5,2,3,2,36,17,420,540,3,5
1797,7,439,9,2,3,2,44,57,60,180,1,5
1798,6,436,8,2,3,1,20,39,300,600,4,5
1799,7,341,8,2,3,2,81,38,420,540,2,5
1800,11,129,12,1,3,2,12,71,180,300,3,5
1801,13,290,13,2,3,1,16,21,300,420,2,5
1802,8,249,9,2,3,2,28,22,420,540,2,5
1803,10,324,11,1,3,1,96,78,0,300,1,5
1804,9,15,9,1,3,1,33,20,60,180,1,5
1805,4,566,6,1,3,1,80,74,60,180,4,5
1806,1,289,1,2,3,1,82,31,300,600,3,5
1807,4,119,4,2,3,2,47,44,180,300,4,5
1808,10,70,11,2,3,2,79,65,300,600,3,5
1809,2,444,3,1,3,1,99,25,0,300,2,5
1810,11,474,13,1,3,2,10,83,60,180,2,5
1811,14,422,16,1,3,2,49,27,60,180,1,5
1812,1,580,2,1,3,1,22,35,60,180,2,5
1813,7,54,7,1,3,1,88,46,60,180,1,5
1814,12,515,13,1,3,2,46,58,60,180,1,5
1815,10,373,11,1,3,2,80,39,180,300,2,5
1816,14,229,14,2,3,1,70,93,420,540,2,5
1817,5,98,6,1,3,2,11,66,0,300,2,5
1818,2,397,3,1,3,1,62,72,0,300,2,5
1819,4,256,4,2,3,2,32,19,420,540,4,5
1820,14,468,16,2,3,1,23,96,300,600,3,5
1821,8,585,10,1,3,2,39,25,60,180,3,5
1822,12,338,13,1,3,2,54,85,60,180,2,5
1823,13,272,14,2,3,2,28,63,180,300,1,5
1824,13,523,15,1,3,1,42,60,60,180,3,5
1825,7,496,9,2,3,1,2,22,420,540,3,5
1826,14,287,15,1,3,2,55,74,180,300,1,5
1827,7,526,9,2,3,2,20,68,180,300,4,5
1828,12,461,14,1,3,1,100,65,0,300,3,5
1829,4,56,4,1,3,2,83,10,60,180,4,5
1830,6,282,7,1,3,2,14,91,0,300,1,5
1831,3,242,5,2,3,1,80,25,300,420,4,5
1832,9,191,10,2,3,2,34,74,180,300,2,5
1833,10,161,10,1,3,1,26,6,180,300,2,5
1834,14,127,15,1,3,2,80,32,60,180,2,5
1835,2,25,3,2,3,2,72,96,180,300,4,5
1836,8,60,8,2,3,1,72,61,180,300,4,5
1837,7,331,8,2,3,2,18,64,420,540,4,5
1838,8,567,9,1,3,2,70,92,60,180,1,5
1839,9,335,10,1,3,2,48,31,180,300,1,5
1840,9,70,10,1,3,2,98,100,180,300,4,5
1841,13,83,13,1,3,2,24,76,180,300,1,5
1842,4,477,6,1,3,1,81,95,60,180,1,5
1843,10,194,10,2,3,2,53,16,300,600,3,5
1844,6,589,8,1,3,2,67,42,180,300,1,5
1845,7,228,7,2,3,2,88,53,300,600,4,5
1846,13,519,15,1,3,1,21,85,180,300,1,5
1847,3,226,3,2,3,1,38,61,420,540,2,5
1848,3,284,3,2,3,1,7,68,420,540,1,5
1849,13,339,14,2,3,2,6,1,420,540,3,5
1850,7,317,8,1,3,1,47,18,180,300,3,5
1851,9,584,11,2,3,1,42,64,300,600,2,5
1852,14,496,16,1,3,1,45,40,0,300,1,5
1853,10,322,11,1,3,2,17,66,0,300,4,5
1854,7,349,7,2,3,2,75,40,420,540,2,5
1855,1,74,1,1,3,2,59,17,180,300,4,5
1856,2,290,2,2,3,2,64,87,420,540,4,5
1857,14,533,16,1,3,2,53,72,180,300,2,5
1858,11,283,12,1,3,2,8,89,60,180,2,5
1859,6,405,7,1,3,2,20,79,60,180,1,5
1860,3,148,4,2,3,2,87,50,0,300,4,5
1861,1,315,2,1,3,2,67,23,60,180,3,5
1862,12,525,13,1,3,2,77,13,0,300,1,5
1863,14,543,15,2,3,2,15,97,60,180,2,5
1864,8,89,8,2,3,1,96,5,300,420,2,5
1865,11,56,11,1,3,2,16,21,60,180,3,5
1866,5,168,5,2,3,2,65,3,300,420,3,5
1867,13,203,14,1,3,1,87,38,60,180,4,5
1868,2,108,3,1,3,1,69,34,60,180,3,5
1869,7,301,7,2,3,2,30,99,420,540,2,5
1870,3,243,3,2,3,2,64,9,300,420,1,5
1871,11,168,13,1,3,1,28,78,180,300,4,5
1872,1,387,2,1,3,1,25,74,180,300,3,5
1873,7,130,8,1,3,2,83,14,180,300,4,5
1874,11,595,13,1,3,1,12,71,180,300,1,5
1875,2,338,2,2,3,2,85,65,420,540,1,5
1876,4,310,5,1,3,2,40,33,180,300,1,5
1877,14,189,14,2,3,1,74,12,300,600,3,5
1878,14,337,14,2,3,2,74,41,420,540,1,5
1879,6,67,6,2,3,1,70,51,180,300,3,5
1880,12,401,13,1,3,1,85,3,180,300,1,5
1881,6,484,8,2,3,1,25,86,0,300,1,5
1882,1,166,1,2,3,1,54,10,180,300,4,5
1883,3,121,3,2,3,2,20,0,420,540,2,5
1884,8,197,8,2,3,1,17,88,300,420,3,5
1885,2,196,3,2,3,2,25,77,420,540,2,5
1886,8,460,9,2,3,2,87,74,300,600,4,5
1887,8,403,8,2,3,2,70,52,420,540,3,5
1888,7,457,9,2,3,2,21,100,60,180,2,5
1889,2,117,2,2,3,2,87,92,300,420,3,5
1890,4,568,6,2,3,2,18,68,420,540,3,5
1891,7,269,8,2,3,1,32,43,0,300,1,5
1892,13,4,13,2,3,1,76,95,0,300,2,5
1893,4,246,4,2,3,1,15,52,300,600,2,5
1894,12,143,12,1,3,1,94,0,180,300,2,5
1895,4,153,4,2,3,1,73,78,300,600,3,5
1896,10,186,10,2,3,2,91,11,420,540,2,5
1897,13,158,13,1,3,2,24,73,180,300,4,5
1898,13,270,13,2,3,2,74,44,420,540,1,5
1899,11,589,13,2,3,1,15,63,0,300,1,5
1900,5,523,6,2,3,2,71,45,0,300,4,5
1901,14,593,16,1,3,2,96,49,0,300,4,5
1902,13,287,14,2,3,2,54,24,0,300,3,5
1903,4,314,4,2,3,2,63,30,420,540,4,5
1904,4,547,6,1,3,2,14,11,60,180,3,5
1905,10,476,12,2,3,1,1,97,300,600,3,5
1906,13,409,13,2,3,1,82,93,420,540,4,5
1907,7,482,8,2,3,1,31,56,180,300,1,5
1908,8,162,9,1,3,1,23,50,180,300,4,5
1909,14,235,15,2,3,1,43,28,300,600,1,5
1910,3,581,5,1,3,1,0,68,0,300,4,5
1911,6,569,8,2,3,1,61,86,300,420,2,5
1912,2,120,2,1,3,2,69,3,180,300,1,5
1913,14,212,15,1,3,1,88,65,0,300,2,5
1914,8,491,9,1,3,2,77,59,0,300,4,5
1915,14,536,15,1,3,1,9,60,0,300,1,5
1916,5,463,6,2,3,2,56,50,0,300,3,5
1917,3,542,4,1,3,2,91,36,0,300,4,5
1918,5,225,5,2,3,1,58,77,300,600,4,5
1919,2,539,4,1,3,1,24,14,60,180,1,5
1920,1,259,1,2,3,2,30,2,420,540,4,5
1921,7,570,8,2,3,1,26,64,420,540,2,5
1922,7,184,7,2,3,2,47,71,420,540,2,5
1923,3,377,3,2,3,1,11,61,420,540,3,5
1924,11,114,12,2,3,1,23,63,300,600,3,5
1925,8,450,10,1,3,2,60,24,60,180,1,5
1926,9,407,9,2,3,1,60,24,420,540,3,5
1927,4,436,6,1,3,2,3,96,180,300,3,5
1928,10,310,12,2,3,2,27,9,300,600,2,5
1929,1,592,2,1,3,2,55,3,60,180,3,5
1930,11,147,11,2,3,2,12,54,300,420,4,5
1931,13,494,15,1,3,1,74,17,60,180,4,5
1932,13,586,15,1,3,1,31,6,60,180,1,5
1933,11,2,11,2,3,1,4,53,180,300,1,5
1934,7,433,9,2,3,2,39,42,0,300,1,5
1935,2,224,2,2,3,1,43,16,300,420,4,5
1936,7,530,9,1,3,1,93,27,60,180,1,5
1937,1,134,1,2,3,2,14,7,180,300,3,5
1938,1,350,2,1,3,1,47,58,180,300,2,5
1939,10,502,12,1,3,1,87,64,180,300,4,5
1940,2,250,3,1,3,1,87,29,180,300,2,5
1941,11,416,11,2,3,2,91,61,420,540,3,5
1942,4,67,4,1,3,1,10,40,180,300,1,5
1943,14,13,14,1,3,1,12,38,60,180,2,5
1944,2,44,3,2,3,1,89,84,420,540,1,5
1945,8,466,10,1,3,1,60,11,180,300,1,5
1946,6,575,8,1,3,2,7,64,0,300,1,5
1947,14,377,14,2,3,2,69,41,420,540,2,5
1948,11,191,11,2,3,2,45,67,420,540,3,5
1949,12,168,12,2,3,2,61,59,420,540,4,5
1950,14,448,15,1,3,1,92,24,60,180,3,5
1951,4,109,4,1,3,2,55,44,180,300,3,5
1952,14,63,15,1,3,1,68,82,0,300,3,5
1953,11,258,11,2,3,1,54,50,300,420,3,5
1954,3,367,4,1,3,1,12,85,60,180,3,5
1955,13,203,14,1,3,2,81,42,60,180,3,5
1956,6,252,7,2,3,1,60,74,420,540,3,5
