Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1374,6,237,6,2,3,2,83,18,420,540,4,5
1375,7,591,8,1,3,2,61,79,0,300,4,5
1376,2,251,2,2,3,2,44,91,420,540,1,5
1377,13,510,15,1,3,1,94,64,60,180,4,5
1378,5,349,5,2,3,2,10,13,420,540,1,5
1379,13,600,15,2,3,2,62,42,60,180,2,5
1380,8,61,8,1,3,1,87,11,180,300,3,5
1381,10,28,10,1,3,2,96,65,60,180,3,5
1382,9,368,9,2,3,2,2,28,420,540,1,5
1383,4,438,5,1,3,1,30,56,0,300,3,5
1384,7,155,8,2,3,2,5,24,60,180,2,5
1385,10,47,10,1,3,2,4,58,60,180,1,5
1386,8,592,10,2,3,2,72,62,0,300,3,5
1387,7,137,7,2,3,1,52,35,180,300,3,5
1388,1,497,3,1,3,2,85,98,60,180,1,5
1389,2,319,2,2,3,1,71,56,420,540,3,5
1390,7,473,8,2,3,2,58,81,180,300,2,5
1391,3,352,4,1,3,1,20,61,0,300,3,5
1392,1,266,1,2,3,2,77,87,420,540,3,5
1393,10,249,11,1,3,2,87,93,180,300,1,5
1394,7,112,8,2,3,1,75,1,300,420,2,5
1395,13,315,13,2,3,2,57,49,420,540,3,5
1396,3,144,3,1,3,1,23,32,180,300,3,5
1397,2,283,2,2,3,2,9,81,300,420,3,5
1398,10,92,10,1,3,1,7,8,180,300,4,5
1399,7,288,7,2,3,2,29,95,300,600,4,5
1400,7,342,8,1,3,1,50,31,0,300,1,5
1401,1,439,3,2,3,2,100,7,420,540,4,5
1402,1,413,1,2,3,2,28,30,420,540,1,5
1403,12,323,12,2,3,2,22,67,420,540,2,5
1404,5,14,5,2,3,1,59,36,0,300,3,5
1405,2,340,2,2,3,1,57,3,420,540,3,5
1406,5,77,5,1,3,1,24,7,180,300,1,5
1407,4,458,5,1,3,1,10,66,0,300,2,5
1408,11,111,11,2,3,2,40,0,300,600,3,5
1409,10,132,12,1,3,2,71,44,180,300,4,5
1410,1,219,1,2,3,2,56,33,420,540,3,5
1411,8,91,9,1,3,2,60,9,60,180,1,5
1412,12,186,12,2,3,1,40,34,420,540,1,5
1413,13,436,14,2,3,1,3,42,180,300,1,5
1414,3,529,5,2,3,1,27,76,180,300,4,5
1415,4,507,5,1,3,2,50,70,60,180,1,5
1416,9,185,9,2,3,1,98,14,420,540,4,5
1417,12,123,12,1,3,1,34,9,180,300,3,5
1418,1,491,3,1,3,1,92,6,60,180,3,5
1419,3,598,4,1,3,2,81,79,0,300,2,5
1420,5,383,5,2,3,1,90,29,420,540,3,5
1421,7,135,7,1,3,2,21,95,180,300,2,5
1422,10,238,10,2,3,2,5,44,420,540,4,5
1423,8,400,8,2,3,2,59,15,420,540,1,5
1424,6,259,6,2,3,2,23,4,300,600,2,5
1425,12,435,13,2,3,1,76,96,60,180,3,5
1426,3,510,4,1,3,2,69,82,0,300,2,5
1427,4,405,4,2,3,1,95,37,420,540,4,5
1428,1,43,2,2,3,1,35,6,0,300,3,5
1429,7,388,7,2,3,2,84,80,420,540,2,5
1430,3,403,3,2,3,1,85,5,420,540,2,5
1431,5,340,6,2,3,2,82,88,300,420,2,5
1432,13,341,13,2,3,2,33,20,420,540,3,5
1433,14,60,14,1,3,1,16,57,180,300,3,5
1434,11,399,13,1,3,2,87,54,180,300,4,5
1435,12,318,13,1,3,1,11,28,0,300,4,5
1436,13,244,13,2,3,2,13,51,420,540,4,5
1437,12,180,12,2,3,1,15,89,420,540,1,5
1438,11,407,12,2,3,1,91,29,180,300,2,5
1439,2,579,4,2,3,2,67,61,0,300,4,5
1440,7,496,9,1,3,2,11,40,180,300,3,5
1441,6,260,6,2,3,1,8,79,300,420,1,5
1442,4,86,4,1,3,2,64,90,180,300,2,5
1443,10,99,10,2,3,1,25,6,180,300,2,5
1444,12,149,12,2,3,2,65,6,300,420,4,5
1445,9,438,10,2,3,1,97,6,180,300,3,5
1446,1,287,1,2,3,1,8,28,300,600,4,5
1447,4,449,5,2,3,2,20,60,300,420,4,5
1448,11,268,11,2,3,1,51,1,420,540,3,5
1449,10,147,11,1,3,1,2,31,180,300,3,5
1450,12,419,12,2,3,1,18,5,420,540,2,5
1451,13,159,13,2,3,1,94,24,420,540,4,5
1452,12,286,13,2,3,1,58,91,0,300,3,5
1453,9,438,11,1,3,2,56,9,0,300,1,5
1454,9,367,9,2,3,1,83,7,420,540,4,5
1455,2,232,2,2,3,2,18,51,420,540,2,5
1456,8,113,10,1,3,2,5,99,0,300,1,5
1457,5,459,6,2,3,1,21,27,420,540,3,5
1458,2,470,4,2,3,2,84,72,420,540,4,5
1459,3,576,4,1,3,2,26,15,60,180,3,5
1460,2,426,3,1,3,2,16,52,0,300,3,5
1461,7,153,8,2,3,2,62,60,300,600,3,5
1462,4,311,4,2,3,2,25,9,420,540,1,5
1463,10,190,11,1,3,1,8,48,60,180,2,5
1464,13,291,13,2,3,1,93,43,420,540,3,5
1465,7,186,7,2,3,1,92,78,420,540,2,5
1466,3,321,4,2,3,1,18,83,300,420,2,5
1467,10,396,11,2,3,2,40,69,60,180,4,5
1468,14,387,14,2,3,1,16,95,420,540,3,5
1469,4,374,4,2,3,1,52,68,420,540,1,5
1470,4,323,4,2,3,1,47,43,420,540,3,5
1471,11,364,12,1,3,1,25,44,60,180,1,5
1472,6,500,7,1,3,1,98,97,60,180,4,5
1473,2,345,3,2,3,2,9,49,420,540,1,5
1474,4,199,4,2,3,1,1,14,300,420,1,5
1475,7,370,8,1,3,2,77,26,180,300,3,5
1476,2,255,2,2,3,1,11,58,300,420,4,5
1477,3,487,4,2,3,1,73,95,420,540,3,5
1478,13,298,13,2,3,1,59,62,300,600,1,5
1479,1,392,1,2,3,2,50,52,420,540,1,5
1480,6,28,6,2,3,1,86,61,180,300,3,5
1481,5,280,5,2,3,1,26,4,420,540,4,5
1482,2,45,2,2,3,2,67,1,420,540,3,5
1483,13,0,14,2,3,2,71,96,0,300,3,5
1484,13,356,13,2,3,2,27,27,420,540,1,5
1485,2,403,2,2,3,1,6,7,420,540,3,5
1486,12,196,13,1,3,1,34,17,0,300,4,5
1487,4,501,6,1,3,2,11,71,0,300,1,5
1488,2,330,2,2,3,1,68,27,420,540,3,5
1489,3,551,4,1,3,2,6,88,0,300,2,5
1490,1,50,2,1,3,1,49,9,60,180,2,5
1491,5,362,5,2,3,2,100,24,420,540,2,5
1492,8,440,10,1,3,1,91,100,0,300,2,5
1493,5,228,6,1,3,2,2,40,180,300,2,5
1494,4,449,6,2,3,1,3,80,0,300,1,5
1495,11,573,12,2,3,1,49,52,300,600,1,5
1496,3,162,4,1,3,1,40,66,0,300,2,5
1497,7,149,7,1,3,1,46,42,180,300,3,5
1498,9,293,10,1,3,2,31,35,180,300,1,5
1499,5,361,6,1,3,2,59,87,0,300,4,5
1500,5,274,5,2,3,1,4,70,420,540,4,5
1501,8,389,9,1,3,2,70,59,180,300,1,5
1502,3,98,3,1,3,1,88,7,180,300,2,5
1503,14,213,14,2,3,2,73,26,300,600,2,5
1504,12,549,14,1,3,2,100,95,180,300,4,5
1505,4,592,5,1,3,1,51,4,180,300,2,5
1506,10,527,12,1,3,2,67,50,60,180,2,5
1507,11,262,12,2,3,1,57,2,180,300,1,5
1508,7,148,7,2,3,2,8,83,420,540,3,5
1509,14,217,15,1,3,1,33,43,60,180,3,5
1510,4,224,4,2,3,2,94,5,420,540,4,5
1511,1,438,2,1,3,2,58,38,60,180,3,5
1512,13,366,14,1,3,2,21,5,60,180,2,5
1513,2,2,3,2,3,1,76,73,300,600,2,5
1514,2,205,2,2,3,2,78,55,300,420,1,5
1515,12,146,12,2,3,1,13,10,300,600,3,5
1516,7,394,8,2,3,1,39,31,180,300,4,5
1517,6,427,7,2,3,2,34,44,60,180,2,5
1518,9,118,10,2,3,2,84,67,420,540,3,5
1519,9,468,10,1,3,1,50,9,180,300,3,5
1520,4,475,5,2,3,1,86,36,60,180,1,5
1521,11,173,13,1,3,2,32,70,0,300,3,5
1522,9,154,9,2,3,1,77,88,420,540,2,5
1523,8,316,9,1,3,1,27,99,60,180,3,5
1524,2,527,4,2,3,2,16,71,0,300,1,5
1525,5,226,6,2,3,2,5,55,60,180,4,5
1526,9,289,9,2,3,2,45,29,420,540,2,5
1527,7,35,8,1,3,1,13,72,0,300,1,5
1528,8,284,8,2,3,2,56,13,420,540,4,5
1529,12,523,14,1,3,1,59,92,60,180,4,5
1530,6,117,6,1,3,1,60,78,180,300,1,5
1531,2,311,2,2,3,2,81,17,420,540,4,5
1532,1,527,2,1,3,1,23,15,0,300,1,5
1533,13,355,14,2,3,1,40,57,300,600,2,5
1534,3,61,3,1,3,2,35,34,180,300,1,5
1535,8,141,9,2,3,2,3,52,180,300,2,5
1536,9,105,9,1,3,2,3,89,180,300,1,5
1537,4,0,4,1,3,2,90,51,60,180,1,5
1538,12,109,12,1,3,2,57,96,180,300,2,5
1539,7,572,9,1,3,1,13,15,60,180,4,5
1540,5,533,7,1,3,2,96,76,60,180,4,5
1541,2,330,3,1,3,2,23,51,60,180,2,5
1542,3,261,4,1,3,1,34,46,60,180,3,5
1543,11,259,12,2,3,1,35,89,0,300,4,5
1544,9,84,9,2,3,1,40,57,180,300,3,5
1545,4,259,4,2,3,2,84,15,420,540,4,5
1546,10,558,12,1,3,2,57,66,180,300,2,5
1547,4,60,4,1,3,1,70,58,180,300,4,5
1548,13,399,14,2,3,1,69,95,300,600,2,5
1549,2,130,3,2,3,1,8,54,420,540,4,5
1550,6,199,6,2,3,1,48,66,420,540,2,5
1551,13,282,13,2,3,1,62,87,300,600,3,5
1552,13,490,14,1,3,1,3,21,180,300,4,5
1553,5,205,6,1,3,2,47,97,180,300,3,5
1554,6,422,8,2,3,1,67,5,0,300,3,5
1555,3,398,3,2,3,2,71,62,420,540,4,5
1556,1,25,1,1,3,2,37,33,60,180,4,5
1557,14,182,15,1,3,1,91,71,180,300,4,5
1558,6,94,6,1,3,1,20,10,180,300,3,5
1559,4,496,5,1,3,2,94,20,180,300,4,5
1560,2,181,2,2,3,2,33,16,300,420,2,5
1561,5,211,6,1,3,2,67,31,0,300,4,5
1562,3,351,4,1,3,1,67,99,180,300,4,5
1563,13,171,14,2,3,1,70,69,60,180,1,5
1564,1,204,1,2,3,1,33,3,420,540,1,5
1565,2,587,3,1,3,2,52,57,0,300,3,5
1566,1,98,2,2,3,2,87,58,180,300,2,5
1567,14,39,15,1,3,2,39,61,60,180,1,5
1568,5,310,5,2,3,2,36,80,420,540,1,5
1569,8,599,10,1,3,1,34,57,60,180,1,5
1570,10,600,12,1,3,2,7,80,60,180,3,5
1571,3,185,4,1,3,2,57,31,60,180,2,5
1572,10,203,10,2,3,2,65,84,300,600,3,5
1573,9,572,11,1,3,1,65,54,180,300,2,5
1574,14,300,14,2,3,2,88,65,300,420,2,5
1575,4,362,5,1,3,2,82,51,180,300,3,5
1576,10,157,11,2,3,2,65,60,180,300,2,5
1577,11,379,11,2,3,2,11,90,420,540,2,5
1578,13,73,14,1,3,2,45,67,0,300,3,5
1579,11,13,12,1,3,2,0,7,60,180,2,5
1580,1,167,1,1,3,1,33,42,180,300,3,5
1581,11,154,11,1,3,1,93,87,180,300,3,5
1582,12,544,13,2,3,2,55,41,60,180,1,5
1583,7,243,8,2,3,2,15,16,0,300,4,5
1584,11,237,12,1,3,2,65,51,60,180,3,5
1585,7,384,7,2,3,2,31,71,420,540,1,5
1586,11,309,11,2,3,1,9,60,420,540,3,5
1587,2,299,3,2,3,2,56,76,0,300,2,5
1588,5,509,7,1,3,1,9,13,180,300,2,5
1589,1,436,3,1,3,2,61,53,180,300,2,5
1590,7,311,7,2,3,1,69,33,420,540,2,5
1591,8,86,8,1,3,2,60,60,180,300,2,5
1592,11,3,11,2,3,1,69,75,0,300,1,5
1593,1,271,1,2,3,2,42,71,300,420,1,5
1594,7,582,8,1,3,1,75,35,180,300,4,5
1595,1,416,1,2,3,2,11,17,420,540,1,5
1596,7,563,8,1,3,2,76,55,0,300,1,5
1597,6,145,6,2,3,2,21,10,420,540,3,5
1598,1,74,2,2,3,2,75,97,0,300,4,5
1599,5,155,5,1,3,2,20,61,180,300,3,5
1600,5,84,5,1,3,2,8,30,180,300,3,5
1601,5,350,5,2,3,1,67,97,420,540,2,5
1602,3,376,3,2,3,2,24,59,420,540,3,5
1603,8,278,8,2,3,1,54,80,420,540,1,5
1604,10,462,11,2,3,1,100,18,60,180,2,5
1605,11,599,13,1,3,1,54,45,180,300,4,5
1606,6,313,6,2,3,2,65,65,420,540,2,5
1607,10,71,11,1,3,2,0,37,180,300,2,5
1608,8,128,8,1,3,1,6,19,180,300,2,5
1609,4,530,6,1,3,2,36,96,0,300,2,5
1610,1,233,2,1,3,1,69,72,0,300,2,5
1611,2,567,3,1,3,2,23,11,60,180,2,5
1612,10,238,10,2,3,1,83,30,300,420,3,5
1613,11,425,13,1,3,2,30,75,180,300,2,5
1614,9,420,9,2,3,2,76,86,420,540,2,5
1615,5,206,6,1,3,1,33,32,180,300,4,5
1616,3,75,3,1,3,2,19,87,180,300,3,5
1617,12,374,12,2,3,2,100,80,420,540,2,5
1618,6,458,8,1,3,1,47,9,60,180,2,5
1619,14,245,15,1,3,1,10,6,180,300,2,5
1620,14,40,14,1,3,1,91,17,60,180,2,5
1621,9,529,10,1,3,1,27,92,180,300,3,5
1622,2,454,4,1,3,1,7,92,0,300,4,5
1623,5,23,5,1,3,2,8,16,60,180,3,5
1624,7,149,8,1,3,2,18,91,0,300,1,5
1625,3,161,4,2,3,2,0,88,420,540,4,5
1626,2,167,2,1,3,1,69,71,180,300,3,5
1627,8,158,8,2,3,1,65,80,420,540,1,5
1628,6,578,7,1,3,1,61,87,60,180,1,5
1629,3,492,5,2,3,2,53,62,180,300,4,5
1630,4,562,5,1,3,1,36,8,60,180,2,5
1631,3,274,4,1,3,1,60,88,0,300,2,5
1632,3,370,3,2,3,2,72,59,420,540,3,5
1633,13,252,14,1,3,1,84,97,180,300,4,5
1634,4,91,5,2,3,1,41,78,0,300,3,5
1635,10,179,10,1,3,1,29,48,180,300,1,5
1636,9,223,9,2,3,2,3,72,300,600,4,5
1637,6,364,6,2,3,2,66,27,420,540,4,5
1638,5,20,5,1,3,1,84,3,60,180,2,5
1639,5,524,7,1,3,2,70,95,0,300,1,5
1640,3,312,4,2,3,2,75,65,420,540,4,5
1641,6,517,7,2,3,1,46,88,0,300,4,5
1642,5,422,7,2,3,1,25,18,300,600,3,5
1643,11,567,12,1,3,1,53,24,60,180,4,5
1644,14,121,15,1,3,1,30,52,180,300,1,5
1645,10,72,10,2,3,1,92,43,300,420,1,5
1646,2,511,3,1,3,1,65,29,60,180,1,5
1647,14,561,16,1,3,1,50,79,60,180,2,5
1648,7,523,9,1,3,1,90,68,180,300,4,5
1649,10,284,11,1,3,2,96,42,0,300,4,5
1650,14,362,14,2,3,1,66,10,420,540,1,5
1651,4,457,5,1,3,1,47,89,180,300,2,5
1652,6,184,6,2,3,2,19,58,420,540,1,5
1653,7,449,9,1,3,1,51,68,60,180,1,5
1654,13,421,15,1,3,1,27,18,60,180,4,5
1655,6,87,6,1,3,2,55,25,180,300,2,5
1656,11,253,12,1,3,2,95,28,60,180,1,5
1657,13,248,13,2,3,2,61,43,300,420,4,5
1658,5,517,6,1,3,1,59,76,0,300,3,5
1659,4,459,6,1,3,1,28,91,180,300,3,5
1660,11,330,12,1,3,1,5,77,180,300,1,5
1661,10,200,11,1,3,1,60,75,60,180,1,5
1662,11,524,13,1,3,2,63,4,60,180,1,5
1663,1,381,1,2,3,1,66,29,420,540,1,5
1664,9,427,10,1,3,1,60,64,180,300,4,5
1665,3,538,5,2,3,1,70,44,420,540,3,5
1666,7,207,7,2,3,2,28,38,420,540,2,5
1667,2,330,2,2,3,2,83,97,420,540,2,5
1668,7,135,7,1,3,2,94,86,180,300,4,5
1669,6,231,7,1,3,1,91,46,0,300,3,5
1670,8,461,10,1,3,1,54,62,0,300,2,5
1671,8,27,8,1,3,1,32,58,60,180,1,5
1672,7,494,8,2,3,2,44,12,0,300,1,5
1673,1,499,3,1,3,2,29,67,180,300,2,5
1674,2,522,4,2,3,2,99,60,60,180,3,5
1675,6,214,6,2,3,2,28,46,420,540,1,5
1676,7,431,9,1,3,2,12,75,180,300,1,5
1677,8,265,8,2,3,1,85,64,420,540,1,5
1678,8,114,9,2,3,2,72,21,300,420,2,5
1679,5,159,5,1,3,1,51,89,180,300,1,5
1680,8,336,9,1,3,1,0,68,180,300,2,5
1681,5,555,6,1,3,2,40,3,0,300,2,5
1682,7,99,8,1,3,2,45,27,0,300,3,5
1683,6,340,6,2,3,2,58,87,420,540,2,5
1684,8,29,8,1,3,2,92,41,60,180,4,5
1685,6,247,6,2,3,1,10,95,300,600,4,5
1686,8,432,10,1,3,2,39,7,60,180,3,5
1687,2,9,2,1,3,1,0,92,60,180,3,5
1688,14,488,16,1,3,1,69,90,180,300,3,5
1689,8,12,9,1,3,1,78,87,60,180,2,5
1690,10,163,10,1,3,2,13,3,180,300,4,5
1691,10,91,10,2,3,1,76,4,300,420,1,5
1692,13,65,13,2,3,2,75,57,420,540,2,5
1693,5,108,6,1,3,2,51,43,180,300,2,5
1694,5,543,7,1,3,2,94,59,60,180,3,5
1695,2,132,2,1,3,2,29,96,180,300,2,5
1696,10,373,10,2,3,2,40,98,420,540,3,5
1697,6,362,6,2,3,1,93,21,420,540,4,5
1698,8,431,10,1,3,2,84,7,60,180,4,5
1699,1,345,2,2,3,1,66,83,300,420,1,5
1700,6,141,6,1,3,1,65,41,180,300,1,5
1701,14,590,16,2,3,2,78,23,0,300,4,5
1702,14,482,15,1,3,2,29,32,180,300,2,5
1703,9,306,9,2,3,2,23,18,420,540,2,5
1704,6,372,7,2,3,1,48,2,420,540,3,5
1705,13,202,13,2,3,1,74,53,420,540,4,5
1706,9,545,10,2,3,2,56,63,300,420,3,5
1707,3,512,4,1,3,1,4,1,60,180,3,5
1708,3,58,3,1,3,2,85,29,60,180,2,5
1709,3,202,3,2,3,2,92,48,300,600,3,5
1710,10,176,10,2,3,1,100,36,180,300,1,5
1711,5,154,5,1,3,2,75,54,180,300,3,5
1712,1,281,1,2,3,2,31,32,420,540,3,5
1713,11,399,11,2,3,1,23,84,420,540,2,5
1714,1,125,1,1,3,1,25,13,180,300,1,5
1715,3,23,3,2,3,2,39,50,420,540,2,5
1716,11,531,12,1,3,1,32,1,60,180,1,5
1717,2,157,2,2,3,2,9,22,420,540,3,5
1718,8,226,9,1,3,1,47,91,180,300,2,5
1719,14,59,14,1,3,2,84,53,60,180,2,5
1720,14,135,14,1,3,1,15,92,180,300,2,5
1721,9,107,10,2,3,2,95,84,300,420,2,5
1722,14,488,15,1,3,2,78,78,0,300,1,5
1723,7,519,8,2,3,2,0,41,0,300,1,5
1724,2,264,2,2,3,2,53,35,420,540,4,5
1725,10,10,11,2,3,2,70,32,420,540,4,5
1726,6,134,6,1,3,1,51,41,180,300,1,5
1727,1,193,2,1,3,2,14,97,60,180,4,5
1728,9,557,10,2,3,2,60,16,300,420,4,5
1729,8,520,10,1,3,2,40,1,180,300,2,5
1730,3,436,5,2,3,1,3,41,300,420,2,5
1731,11,6,11,1,3,2,1,87,60,180,4,5
1732,8,98,9,2,3,2,18,54,0,300,2,5
1733,2,255,2,2,3,2,98,82,300,420,2,5
1734,9,282,9,2,3,1,44,61,300,600,4,5
1735,6,429,8,1,3,2,87,16,60,180,4,5
1736,13,302,13,2,3,2,69,64,420,540,4,5
1737,10,452,12,1,3,1,56,68,60,180,2,5
1738,12,184,12,2,3,2,12,86,420,540,2,5
1739,11,194,12,2,3,2,72,51,0,300,2,5
1740,6,573,8,1,3,1,62,78,180,300,2,5
1741,6,567,8,1,3,2,79,34,60,180,2,5
1742,5,544,7,1,3,2,7,40,180,300,4,5
1743,2,119,3,1,3,2,42,45,0,300,1,5
1744,9,345,9,2,3,1,39,52,420,540,4,5
1745,13,552,15,1,3,1,10,65,60,180,4,5
1746,6,102,6,1,3,1,18,85,180,300,1,5
1747,6,240,7,2,3,2,21,56,0,300,1,5
1748,9,524,11,2,3,1,13,30,0,300,1,5
1749,9,296,9,2,3,1,38,26,420,540,3,5
1750,9,332,9,2,3,1,15,90,420,540,2,5
1751,3,45,3,2,3,1,77,38,60,180,1,5
1752,11,83,11,1,3,2,72,19,180,300,1,5
1753,1,531,3,1,3,1,73,37,60,180,1,5
1754,9,500,10,1,3,2,75,33,180,300,2,5
1755,8,42,9,2,3,2,9,46,300,420,3,5
1756,2,211,3,2,3,2,75,28,60,180,3,5
1757,14,47,14,1,3,2,66,1,60,180,3,5
1758,1,1,1,1,3,2,5,97,60,180,2,5
1759,10,43,10,1,3,1,39,91,60,180,3,5
1760,5,457,7,2,3,1,84,9,60,180,3,5
1761,9,268,9,2,3,1,92,10,420,540,1,5
1762,8,446,10,1,3,1,93,97,180,300,2,5
1763,1,176,1,1,3,2,30,59,180,300,1,5
1764,12,531,13,1,3,1,79,66,60,180,4,5
1765,5,503,6,2,3,1,76,29,0,300,2,5
1766,11,45,11,1,3,2,82,35,60,180,2,5
1767,10,188,10,2,3,1,45,84,300,600,1,5
1768,10,29,10,2,3,1,72,36,0,300,4,5
1769,4,279,5,1,3,2,10,63,180,300,2,5
1770,11,67,11,1,3,2,76,72,180,300,1,5
1771,7,67,7,1,3,1,3,72,180,300,3,5
1772,9,1,9,1,3,1,96,62,60,180,3,5
1773,2,116,2,2,3,2,87,58,300,420,2,5
1774,4,444,5,1,3,2,13,22,180,300,3,5
1775,5,456,7,1,3,2,17,24,60,180,3,5
1776,14,209,14,2,3,1,1,72,300,420,3,5
1777,8,545,9,2,3,1,43,25,420,540,2,5
1778,1,376,1,2,3,1,37,39,420,540,3,5
1779,13,106,14,1,3,1,36,98,0,300,4,5
1780,14,578,15,1,3,2,16,83,60,180,3,5
1781,14,338,14,2,3,2,94,44,420,540,1,5
1782,5,520,7,2,3,2,32,1,180,300,2,5
1783,5,339,6,1,3,1,19,23,0,300,4,5
1784,9,170,9,2,3,1,18,32,180,300,4,5
1785,13,350,13,2,3,2,86,75,420,540,4,5
1786,1,325,2,1,3,1,85,6,60,180,2,5
1787,11,478,13,1,3,2,5,36,60,180,2,5
1788,6,308,6,2,3,2,27,64,420,540,2,5
1789,13,343,14,1,3,2,7,29,60,180,4,5
1790,7,225,7,2,3,1,58,86,420,540,3,5
1791,13,438,15,1,3,1,4,77,0,300,2,5
1792,8,135,9,1,3,1,71,100,180,300,3,5
1793,3,335,4,2,3,2,37,83,60,180,4,5
1794,13,413,14,1,3,2,7,4,0,300,1,5
1795,5,570,6,1,3,2,72,9,60,180,2,5
1796,4,537,6,2,3,2,12,13,300,420,2,5
1797,13,62,14,2,3,1,9,45,0,300,1,5
1798,10,490,12,1,3,2,69,76,0,300,1,5
1799,4,71,5,1,3,1,56,2,180,300,1,5
1800,9,34,9,2,3,2,92,8,180,300,2,5
1801,5,14,7,2,3,1,7,80,420,540,3,5
1802,7,494,8,1,3,1,31,51,0,300,2,5
1803,7,272,8,2,3,2,85,68,300,420,3,5
1804,3,28,4,2,3,1,9,18,60,180,2,5
1805,13,499,14,1,3,2,9,29,0,300,4,5
1806,10,212,10,2,3,1,59,76,420,540,3,5
1807,9,459,10,2,3,1,73,22,180,300,3,5
1808,12,440,14,1,3,2,72,51,180,300,2,5
1809,1,167,1,2,3,1,93,82,300,420,4,5
1810,14,587,15,2,3,1,71,69,60,180,1,5
1811,11,272,11,2,3,2,57,81,420,540,2,5
1812,12,320,13,1,3,1,37,36,0,300,3,5
1813,14,527,15,1,3,1,22,98,0,300,4,5
1814,10,140,10,1,3,1,33,32,180,300,1,5
1815,2,480,4,1,3,1,18,83,0,300,2,5
1816,8,305,9,1,3,2,91,10,60,180,3,5
1817,2,458,3,2,3,1,37,88,300,420,3,5
1818,9,197,9,2,3,2,7,93,420,540,3,5
1819,9,142,10,2,3,2,4,32,300,600,4,5
1820,8,219,8,2,3,2,89,10,420,540,4,5
1821,12,2,12,2,3,1,91,31,300,600,2,5
1822,1,570,3,2,3,2,43,63,180,300,3,5
1823,1,569,3,1,3,1,94,24,60,180,1,5
1824,3,380,4,1,3,1,16,87,60,180,2,5
1825,14,216,14,2,3,2,55,27,420,540,3,5
1826,13,251,14,1,3,2,56,13,0,300,4,5
1827,13,456,15,1,3,1,55,53,0,300,1,5
1828,3,377,5,1,3,2,18,61,180,300,1,5
1829,8,498,9,1,3,2,23,28,60,180,1,5
1830,4,533,6,2,3,2,65,77,420,540,3,5
1831,6,463,7,1,3,2,47,36,180,300,1,5
1832,5,312,5,2,3,2,46,67,420,540,4,5
1833,11,13,12,1,3,1,70,98,60,180,1,5
1834,2,541,4,1,3,2,62,5,0,300,4,5
1835,2,570,3,1,3,1,86,16,0,300,2,5
1836,2,566,3,1,3,2,68,14,180,300,3,5
1837,9,360,9,2,3,1,26,45,420,540,3,5
1838,7,526,8,1,3,2,92,29,60,180,2,5
1839,1,580,2,1,3,1,91,28,0,300,4,5
1840,1,500,3,1,3,2,60,12,60,180,4,5
1841,1,21,2,1,3,1,37,4,0,300,1,5
1842,14,125,14,1,3,2,90,22,180,300,2,5
1843,7,400,9,1,3,2,30,39,180,300,1,5
1844,10,154,11,1,3,1,100,32,60,180,1,5
1845,14,575,15,1,3,1,89,51,180,300,1,5
1846,3,182,4,1,3,1,81,60,0,300,2,5
1847,12,556,13,1,3,1,92,77,60,180,2,5
1848,11,227,12,1,3,2,58,78,0,300,2,5
1849,11,557,13,1,3,1,75,56,0,300,1,5
1850,11,123,11,1,3,2,65,64,180,300,4,5
1851,8,122,8,2,3,1,67,32,180,300,4,5
1852,13,385,14,1,3,1,44,35,180,300,4,5
1853,9,499,11,1,3,2,8,13,180,300,1,5
1854,8,231,8,2,3,1,99,97,420,540,4,5
1855,4,560,5,1,3,2,67,93,180,300,1,5
1856,5,319,6,1,3,2,56,11,180,300,3,5
1857,6,521,7,1,3,2,84,76,0,300,2,5
1858,11,329,12,2,3,2,39,70,420,540,1,5
1859,10,207,11,2,3,1,49,72,420,540,4,5
1860,11,39,12,1,3,2,57,54,0,300,3,5
1861,3,460,5,1,3,1,6,41,60,180,4,5
1862,9,475,11,1,3,1,72,60,0,300,2,5
1863,8,423,9,1,3,2,42,33,180,300,4,5
1864,7,40,7,1,3,2,90,37,60,180,4,5
1865,5,235,5,2,3,1,50,51,300,420,1,5
1866,8,403,10,1,3,1,66,91,180,300,3,5
1867,2,204,2,2,3,2,20,28,300,600,4,5
1868,8,135,8,1,3,1,18,33,180,300,1,5
1869,13,384,14,1,3,1,20,25,180,300,4,5
1870,1,96,1,2,3,2,43,21,420,540,2,5
1871,11,431,13,2,3,1,32,50,300,420,4,5
1872,2,494,4,1,3,2,14,72,60,180,2,5
1873,3,39,3,1,3,1,30,64,60,180,1,5
1874,11,593,12,2,3,2,31,95,180,300,1,5
1875,7,101,8,1,3,2,14,69,0,300,2,5
1876,4,222,5,2,3,2,60,16,0,300,1,5
1877,13,279,13,2,3,2,9,55,300,600,1,5
1878,3,335,4,1,3,1,83,52,60,180,1,5
1879,1,590,3,1,3,2,40,71,0,300,1,5
1880,2,414,2,2,3,1,6,72,420,540,3,5
1881,11,354,11,2,3,2,66,72,420,540,2,5
1882,14,310,15,1,3,2,81,53,180,300,3,5
1883,10,217,10,2,3,1,37,47,300,420,2,5
1884,7,112,7,1,3,1,12,46,180,300,2,5
1885,11,450,13,2,3,2,86,10,180,300,4,5
1886,7,94,7,1,3,2,95,66,180,300,1,5
1887,12,527,13,1,3,2,7,23,0,300,2,5
1888,4,479,5,1,3,1,95,74,0,300,2,5
1889,8,508,10,1,3,2,48,53,60,180,3,5
