Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2891,14,578,15,2,3,2,46,12,60,180,1,5
2892,4,29,4,1,3,2,71,81,60,180,1,5
2893,4,590,6,2,3,2,30,93,0,300,2,5
2894,4,399,5,1,3,1,89,44,180,300,2,5
2895,3,554,5,2,3,1,60,41,180,300,4,5
2896,4,206,5,2,3,1,33,90,420,540,3,5
2897,6,576,8,2,3,2,98,1,0,300,1,5
2898,13,486,15,2,3,2,66,59,60,180,3,5
2899,4,108,5,2,3,1,45,30,180,300,3,5
2900,7,487,8,1,3,2,56,87,60,180,4,5
2901,2,142,3,1,3,2,28,3,0,300,1,5
2902,11,201,13,1,3,1,96,37,60,180,4,5
2903,5,527,6,2,3,1,69,23,300,600,3,5
2904,7,411,8,2,3,1,85,40,180,300,3,5
2905,13,528,14,2,3,2,85,2,420,540,2,5
2906,12,77,13,2,3,2,79,1,420,540,2,5
2907,5,136,6,1,3,2,59,97,180,300,4,5
2908,2,144,3,1,3,1,11,3,0,300,3,5
2909,10,115,10,1,3,2,26,14,180,300,2,5
2910,2,215,2,2,3,1,16,72,420,540,2,5
2911,12,241,13,1,3,2,44,63,60,180,4,5
2912,4,65,4,1,3,1,64,44,180,300,2,5
2913,5,502,7,1,3,1,70,15,60,180,4,5
2914,7,66,7,2,3,2,20,25,300,420,1,5
2915,2,267,3,1,3,1,69,13,180,300,4,5
2916,14,260,15,1,3,1,61,95,0,300,2,5
2917,13,64,14,2,3,1,15,31,180,300,4,5
2918,1,465,2,1,3,1,35,19,0,300,2,5
2919,8,230,8,2,3,2,10,94,420,540,3,5
2920,1,518,2,2,3,1,95,32,0,300,1,5
2921,4,404,4,2,3,2,38,64,420,540,2,5
2922,6,331,7,1,3,2,92,44,60,180,4,5
2923,1,34,1,2,3,1,100,62,60,180,2,5
2924,8,156,9,2,3,2,29,56,180,300,4,5
2925,6,334,6,2,3,2,39,99,420,540,2,5
2926,12,591,14,2,3,2,18,11,300,420,4,5
2927,3,116,4,2,3,1,45,30,0,300,2,5
2928,4,128,6,1,3,1,69,23,0,300,1,5
2929,1,428,2,1,3,1,83,59,0,300,1,5
2930,14,376,15,1,3,1,73,52,60,180,3,5
2931,10,543,11,1,3,1,24,74,0,300,1,5
2932,13,154,14,1,3,1,18,99,60,180,2,5
2933,10,262,10,2,3,2,88,18,420,540,2,5
2934,12,428,13,1,3,2,85,24,0,300,2,5
2935,10,172,10,2,3,1,47,0,300,420,2,5
2936,13,319,13,2,3,1,76,47,420,540,3,5
2937,1,417,1,2,3,1,26,22,420,540,1,5
2938,9,269,9,2,3,2,12,44,300,600,2,5
2939,9,509,10,1,3,1,71,20,60,180,4,5
2940,7,176,7,1,3,2,54,99,180,300,1,5
2941,14,45,15,1,3,2,27,8,0,300,2,5
2942,7,505,8,1,3,2,22,27,0,300,4,5
2943,7,259,9,1,3,2,69,7,0,300,4,5
2944,4,582,6,1,3,1,58,32,60,180,3,5
2945,12,516,13,1,3,1,57,46,0,300,1,5
2946,8,147,8,2,3,1,97,36,300,420,4,5
2947,2,598,4,1,3,1,6,31,60,180,4,5
2948,10,176,11,1,3,2,50,51,0,300,1,5
2949,14,63,15,2,3,1,95,35,420,540,2,5
2950,11,365,12,1,3,2,0,94,0,300,2,5
2951,3,198,3,2,3,2,40,29,300,420,4,5
2952,11,264,11,2,3,2,92,39,420,540,4,5
2953,9,89,10,1,3,2,32,62,180,300,4,5
2954,4,347,4,2,3,2,1,61,420,540,1,5
2955,10,360,11,1,3,2,59,69,180,300,1,5
2956,5,495,7,1,3,2,54,18,0,300,2,5
2957,12,325,12,2,3,2,29,98,420,540,3,5
2958,3,350,3,2,3,1,52,44,420,540,3,5
2959,12,540,14,1,3,2,91,76,0,300,3,5
2960,6,138,7,1,3,2,49,52,180,300,3,5
2961,13,221,13,2,3,1,70,76,300,600,1,5
2962,6,289,6,2,3,2,93,48,420,540,1,5
2963,1,554,3,1,3,2,57,18,180,300,1,5
2964,3,22,4,1,3,2,1,3,180,300,1,5
2965,1,464,2,1,3,1,49,24,0,300,2,5
2966,14,576,15,1,3,1,93,14,0,300,3,5
2967,5,555,6,1,3,2,28,88,180,300,3,5
2968,3,586,5,2,3,1,84,81,300,420,4,5
2969,9,585,11,1,3,1,81,35,180,300,1,5
2970,1,187,1,2,3,2,71,80,420,540,1,5
2971,1,377,1,2,3,2,47,17,420,540,2,5
2972,4,136,5,1,3,1,40,41,180,300,2,5
2973,13,438,14,1,3,2,98,78,60,180,2,5
2974,6,174,7,1,3,2,3,40,180,300,2,5
2975,8,526,10,1,3,1,61,56,0,300,2,5
2976,3,592,5,1,3,2,32,4,60,180,1,5
2977,13,48,13,2,3,1,36,92,300,600,1,5
2978,2,492,3,1,3,1,96,54,60,180,3,5
2979,2,258,3,2,3,2,56,61,60,180,4,5
2980,10,106,11,2,3,2,82,91,0,300,3,5
2981,4,113,5,2,3,1,2,26,300,600,1,5
2982,11,268,12,2,3,1,75,87,300,600,1,5
2983,13,18,14,1,3,2,6,47,60,180,2,5
2984,11,256,12,1,3,1,92,64,0,300,4,5
2985,12,347,13,2,3,1,53,51,0,300,1,5
2986,14,95,14,1,3,1,67,69,180,300,4,5
2987,10,308,10,2,3,2,93,76,420,540,4,5
2988,7,585,8,1,3,1,81,97,60,180,3,5
2989,11,591,13,1,3,1,39,85,60,180,2,5
2990,11,147,12,1,3,2,17,40,0,300,3,5
2991,1,539,2,1,3,2,58,74,60,180,2,5
2992,3,38,4,2,3,1,33,65,420,540,2,5
2993,3,526,5,2,3,2,24,8,300,420,1,5
2994,1,100,1,1,3,1,38,60,180,300,4,5
2995,6,172,7,2,3,1,68,61,420,540,3,5
2996,11,190,12,1,3,1,95,46,60,180,1,5
2997,10,567,11,1,3,2,9,79,60,180,1,5
2998,9,174,10,1,3,2,2,9,180,300,2,5
2999,8,369,8,2,3,1,28,51,420,540,3,5
3000,5,119,6,2,3,2,67,87,420,540,2,5
3001,4,46,4,1,3,1,26,29,60,180,4,5
3002,9,94,9,2,3,1,99,56,420,540,3,5
3003,12,255,12,2,3,1,39,81,420,540,1,5
3004,10,409,11,1,3,2,70,96,0,300,1,5
3005,6,56,6,2,3,1,15,46,60,180,3,5
3006,12,197,12,2,3,1,13,35,300,420,4,5
3007,9,308,10,1,3,2,53,82,0,300,3,5
3008,4,102,4,2,3,1,33,2,300,600,4,5
3009,8,425,10,1,3,1,24,71,180,300,1,5
3010,7,201,8,1,3,1,10,13,0,300,2,5
1,,,2,2,2,2,96,79,300,420,4,5
2,,,1,1,2,2,85,11,420,540,3,5
3,,,2,2,2,2,40,77,0,300,3,5
4,,,1,1,2,2,16,68,420,540,1,5
5,,,2,2,2,2,4,1,60,180,1,5
6,,,1,1,2,1,11,34,300,600,2,5
7,,,1,1,2,1,39,30,300,600,3,5
8,,,1,1,2,1,64,9,300,600,2,5
9,,,2,2,2,1,48,47,300,600,4,5
10,,,1,1,2,1,76,16,300,600,1,5
11,,,2,2,2,1,29,93,0,300,4,5
12,,,13,2,2,2,63,6,420,540,1,5
13,,,14,1,2,1,75,83,420,540,4,5
14,,,7,2,2,2,79,95,300,600,4,5
15,,,5,1,2,1,85,9,300,600,3,5
16,,,12,2,2,1,95,61,420,540,3,5
17,,,4,1,2,2,42,44,300,600,1,5
18,,,11,1,2,2,4,96,420,540,2,5
19,,,4,2,2,1,50,35,300,600,3,5
20,,,9,1,2,2,77,97,300,600,1,5
21,,,4,2,2,2,27,31,420,540,2,5
22,,,12,1,2,1,56,31,420,540,2,5
23,,,4,1,2,2,58,45,300,600,2,5
24,,,5,1,2,1,64,8,420,540,3,5
25,,,3,1,2,1,54,45,420,540,3,5
26,,,12,1,2,2,79,69,300,600,3,5
27,,,8,1,2,2,51,95,300,600,1,5
28,,,2,2,2,1,21,98,0,300,3,5
29,,,3,1,2,1,50,59,420,540,4,5
30,,,16,2,2,1,1,34,0,300,2,5
31,,,6,1,2,1,80,18,420,540,4,5
32,,,13,2,2,1,77,93,180,300,1,5
33,,,5,1,2,2,79,100,420,540,3,5
34,,,3,1,2,2,47,43,420,540,4,5
35,,,8,2,2,2,55,57,420,540,3,5
36,,,3,1,2,2,2,33,420,540,1,5
37,,,11,1,2,2,77,86,300,600,4,5
38,,,6,1,2,2,93,73,300,600,3,5
39,,,13,1,2,2,73,81,420,540,4,5
40,,,2,2,2,2,30,69,300,420,2,5
41,,,15,1,2,1,93,7,420,540,4,5
42,,,9,2,2,2,28,9,300,420,3,5
43,,,9,2,2,1,67,69,180,300,1,5
44,,,10,2,2,1,11,17,420,540,2,5
45,,,3,1,2,2,53,22,300,600,2,5
46,,,14,1,2,1,56,94,420,540,2,5
47,,,10,1,2,2,11,2,300,600,4,5
48,,,14,2,2,1,3,18,0,300,3,5
49,,,2,2,2,1,10,60,300,600,2,5
50,,,14,1,2,2,41,72,420,540,1,5
51,,,6,2,2,2,35,9,60,180,2,5
52,,,9,1,2,2,41,3,300,600,1,5
53,,,3,1,2,1,14,7,420,540,4,5
54,,,9,1,2,2,5,0,420,540,3,5
55,,,12,1,2,2,98,60,420,540,4,5
56,,,11,2,2,1,16,34,60,180,2,5
57,,,3,2,2,2,24,77,0,300,4,5
58,,,9,1,2,2,40,27,300,600,1,5
59,,,13,2,2,1,17,26,300,600,3,5
60,,,14,1,2,1,89,60,420,540,3,5
61,,,15,1,2,1,18,74,420,540,3,5
62,,,6,2,2,2,2,36,180,300,2,5
63,,,5,2,2,1,100,33,180,300,3,5
64,,,13,1,2,2,99,81,420,540,4,5
65,,,8,1,2,2,67,11,420,540,4,5
66,,,8,2,2,1,76,85,180,300,3,5
67,,,5,1,2,1,34,1,300,600,3,5
68,,,2,2,2,2,13,29,420,540,3,5
69,,,10,2,2,2,75,35,300,420,4,5
70,,,15,1,2,2,62,58,420,540,3,5
71,,,11,1,2,1,94,46,420,540,2,5
72,,,6,1,2,2,97,81,300,600,2,5
73,,,14,2,2,1,21,68,60,180,3,5
74,,,11,2,2,2,59,28,420,540,1,5
75,,,4,1,2,1,87,13,420,540,2,5
76,,,8,2,2,2,75,7,300,420,1,5
77,,,7,2,2,2,82,41,300,420,4,5
78,,,11,1,2,1,70,14,420,540,3,5
79,,,5,2,2,2,69,55,60,180,3,5
80,,,3,1,2,2,96,38,420,540,3,5
81,,,12,1,2,2,85,38,420,540,2,5
82,,,6,1,2,2,88,29,420,540,4,5
83,,,3,2,2,2,40,73,180,300,2,5
84,,,4,1,2,2,35,54,300,600,2,5
85,,,15,1,2,1,77,73,300,600,4,5
86,,,4,1,2,1,33,17,300,600,2,5
87,,,17,2,2,1,14,80,420,540,3,5
88,,,15,2,2,1,72,85,180,300,3,5
89,,,11,2,2,2,48,89,300,600,3,5
90,,,13,2,2,2,48,76,300,600,2,5
91,,,8,2,2,1,69,1,0,300,3,5
92,,,3,1,2,1,57,66,300,600,2,5
93,,,2,1,2,2,86,22,300,600,4,5
94,,,4,1,2,1,55,86,420,540,3,5
95,,,9,1,2,1,58,84,300,600,2,5
96,,,12,2,2,1,25,14,300,420,3,5
97,,,5,1,2,1,52,51,420,540,1,5
98,,,3,1,2,2,77,87,300,600,4,5
99,,,5,2,2,2,43,54,60,180,3,5
100,,,7,2,2,2,11,70,300,420,4,5
101,,,2,2,2,2,32,100,420,540,2,5
102,,,7,2,2,1,58,38,0,300,1,5
103,,,15,1,2,1,12,79,300,600,2,5
104,,,5,2,2,2,35,21,300,600,1,5
105,,,3,1,2,1,63,62,300,600,2,5
106,,,9,1,2,1,66,43,300,600,3,5
107,,,8,2,2,1,31,42,0,300,1,5
108,,,13,1,2,1,57,5,300,600,1,5
109,,,7,1,2,2,59,28,420,540,1,5
110,,,8,1,2,1,48,70,420,540,3,5
111,,,9,1,2,2,95,87,420,540,4,5
112,,,11,2,2,2,14,69,420,540,4,5
113,,,4,1,2,1,4,11,300,600,2,5
114,,,13,1,2,2,78,61,300,600,2,5
115,,,16,2,2,1,8,30,300,420,2,5
116,,,4,2,2,1,92,79,180,300,3,5
117,,,13,2,2,2,70,20,420,540,3,5
118,,,8,1,2,1,38,53,300,600,1,5
119,,,8,1,2,1,42,62,300,600,2,5
120,,,7,2,2,2,71,96,300,420,2,5
121,,,9,1,2,2,100,1,300,600,1,5
122,,,15,2,2,1,90,93,180,300,1,5
123,,,7,2,2,1,43,97,420,540,4,5
124,,,14,1,2,2,92,22,300,600,3,5
125,,,4,1,2,2,45,38,300,600,4,5
126,,,4,2,2,2,62,25,300,420,1,5
127,,,9,1,2,2,78,64,300,600,1,5
128,,,6,2,2,1,86,8,300,420,3,5
129,,,13,2,2,1,3,13,420,540,2,5
130,,,5,1,2,2,18,48,420,540,4,5
131,,,8,2,2,1,19,18,0,300,3,5
132,,,7,1,2,1,99,53,300,600,1,5
133,,,5,2,2,1,49,18,300,420,3,5
134,,,15,2,2,2,90,89,180,300,3,5
135,,,4,1,2,2,62,77,420,540,4,5
136,,,5,1,2,2,53,30,300,600,4,5
137,,,8,1,2,1,100,45,420,540,2,5
138,,,12,2,2,1,85,3,180,300,3,5
139,,,15,2,2,1,77,54,180,300,2,5
140,,,6,1,2,2,50,4,300,600,3,5
141,,,7,2,2,2,40,60,180,300,2,5
142,,,13,1,2,1,5,87,420,540,2,5
143,,,11,1,2,1,27,1,300,600,1,5
144,,,7,2,2,1,1,24,60,180,3,5
145,,,2,1,2,1,71,46,420,540,1,5
146,,,5,2,2,2,83,82,180,300,2,5
147,,,8,2,2,2,100,30,60,180,1,5
148,,,15,1,2,2,56,4,300,600,3,5
149,,,5,1,2,2,47,68,420,540,2,5
150,,,6,1,2,1,15,36,300,600,3,5
151,,,4,1,2,2,45,76,420,540,3,5
152,,,11,1,2,1,22,58,300,600,3,5
153,,,3,2,2,2,19,33,60,180,2,5
154,,,13,1,2,1,61,53,420,540,1,5
155,,,14,2,2,2,73,75,60,180,2,5
156,,,14,2,2,1,75,68,420,540,1,5
157,,,3,1,2,1,6,87,420,540,4,5
158,,,9,1,2,2,25,17,300,600,1,5
159,,,10,2,2,2,47,58,180,300,3,5
160,,,4,1,2,2,46,55,420,540,2,5
161,,,15,2,2,2,30,92,60,180,2,5
162,,,15,1,2,2,18,28,420,540,3,5
163,,,16,2,2,1,13,1,180,300,1,5
164,,,14,1,2,1,46,74,300,600,3,5
165,,,15,2,2,2,9,32,420,540,4,5
166,,,5,2,2,2,64,2,300,420,4,5
167,,,15,1,2,2,23,87,300,600,1,5
168,,,13,1,2,1,26,92,420,540,1,5
169,,,11,2,2,1,31,28,0,300,2,5
170,,,13,2,2,2,38,12,300,600,1,5
171,,,12,1,2,1,13,81,300,600,1,5
172,,,8,2,2,2,28,82,300,420,3,5
173,,,12,2,2,1,79,56,0,300,1,5
174,,,8,2,2,1,89,32,420,540,3,5
175,,,12,1,2,1,20,69,300,600,4,5
176,,,10,1,2,2,3,56,300,600,1,5
177,,,13,1,2,1,78,66,300,600,3,5
178,,,12,1,2,2,18,2,300,600,3,5
179,,,10,2,2,2,24,35,0,300,3,5
180,,,1,1,2,1,47,43,300,600,2,5
181,,,4,2,2,2,66,58,180,300,4,5
182,,,8,2,2,2,35,1,0,300,1,5
183,,,4,1,2,1,17,34,420,540,3,5
184,,,14,1,2,2,31,32,420,540,1,5
185,,,9,2,2,1,19,31,420,540,4,5
186,,,2,1,2,1,10,28,420,540,1,5
187,,,4,2,2,2,81,63,300,420,1,5
188,,,5,2,2,1,17,39,0,300,4,5
189,,,9,2,2,2,17,87,300,600,2,5
190,,,6,2,2,1,41,11,300,420,1,5
191,,,5,2,2,2,0,39,0,300,3,5
192,,,12,2,2,2,81,28,420,540,2,5
193,,,13,1,2,2,34,81,300,600,4,5
194,,,6,2,2,2,9,27,0,300,3,5
195,,,2,1,2,1,24,4,300,600,3,5
196,,,11,2,2,1,92,12,420,540,1,5
197,,,2,1,2,2,82,53,300,600,3,5
198,,,7,1,2,2,39,57,300,600,3,5
199,,,8,2,2,2,43,46,60,180,3,5
200,,,17,2,2,1,42,3,300,420,1,5
201,,,10,2,2,1,87,29,60,180,4,5
202,,,15,1,2,1,64,45,420,540,3,5
203,,,5,1,2,2,15,100,300,600,1,5
204,,,8,2,2,1,33,2,60,180,4,5
205,,,5,1,2,1,69,84,420,540,1,5
206,,,13,1,2,1,23,24,300,600,1,5
207,,,8,2,2,1,98,95,300,420,1,5
208,,,14,1,2,2,39,35,300,600,3,5
209,,,2,2,2,2,68,60,60,180,4,5
210,,,3,2,2,1,100,15,420,540,3,5
211,,,14,1,2,1,69,61,300,600,2,5
212,,,9,2,2,2,58,53,60,180,4,5
213,,,6,1,2,2,47,66,300,600,1,5
214,,,14,2,2,2,59,85,60,180,2,5
215,,,14,2,2,2,46,34,60,180,3,5
216,,,16,2,2,2,75,18,300,600,1,5
217,,,2,2,2,2,35,32,300,600,4,5
218,,,1,1,2,2,19,86,300,600,1,5
219,,,3,2,2,1,48,30,300,420,2,5
220,,,6,2,2,1,41,44,180,300,3,5
221,,,10,2,2,1,82,69,180,300,3,5
222,,,3,2,2,1,34,75,420,540,1,5
223,,,4,2,2,2,20,4,300,420,4,5
224,,,8,2,2,2,59,50,0,300,3,5
225,,,15,1,2,2,49,45,300,600,3,5
226,,,11,2,2,1,73,8,300,420,4,5
227,,,10,1,2,1,54,94,420,540,4,5
228,,,15,1,2,1,67,28,420,540,4,5
229,,,15,1,2,2,16,38,420,540,1,5
230,,,7,1,2,1,83,27,300,600,3,5
231,,,12,1,2,2,100,79,300,600,4,5
232,,,10,1,2,2,19,86,300,600,3,5
233,,,2,1,2,2,10,31,420,540,1,5
234,,,5,2,2,1,5,26,60,180,4,5
235,,,13,2,2,2,59,25,0,300,1,5
236,,,2,1,2,1,19,16,420,540,3,5
237,,,13,2,2,1,11,14,300,420,1,5
238,,,16,1,2,1,63,85,420,540,1,5
239,,,5,2,2,1,77,9,300,600,1,5
240,,,12,2,2,1,99,30,60,180,2,5
241,,,13,1,2,1,27,15,300,600,2,5
242,,,7,1,2,1,84,84,420,540,2,5
243,,,5,2,2,1,29,25,60,180,4,5
244,,,6,2,2,2,59,81,0,300,1,5
245,,,15,2,2,2,34,55,420,540,2,5
246,,,4,1,2,2,85,1,300,600,2,5
247,,,15,2,2,1,13,21,300,420,1,5
248,,,7,2,2,1,22,43,60,180,2,5
249,,,5,2,2,1,67,38,300,600,1,5
250,,,10,2,2,1,31,96,420,540,1,5
251,,,14,2,2,1,6,61,300,420,4,5
252,,,15,1,2,1,14,21,300,600,4,5
253,,,4,2,2,1,7,29,300,600,3,5
254,,,5,1,2,2,9,85,420,540,1,5
255,,,12,1,2,1,89,70,300,600,2,5
256,,,10,2,2,1,89,89,0,300,4,5
257,,,11,2,2,1,25,18,420,540,2,5
258,,,6,2,2,1,92,67,0,300,2,5
259,,,6,1,2,1,8,14,300,600,2,5
260,,,9,2,2,1,73,6,180,300,2,5
261,,,2,2,2,2,92,2,300,420,3,5
262,,,7,2,2,2,24,44,300,420,4,5
263,,,14,2,2,1,43,18,0,300,2,5
264,,,13,1,2,1,33,30,300,600,2,5
265,,,10,2,2,2,63,58,0,300,3,5
266,,,14,2,2,2,60,88,180,300,1,5
267,,,9,1,2,2,76,88,420,540,1,5
268,,,4,2,2,1,7,76,300,600,1,5
269,,,12,2,2,2,3,53,60,180,1,5
270,,,14,2,2,2,85,13,420,540,1,5
271,,,12,1,2,2,2,24,300,600,1,5
272,,,7,2,2,2,86,83,180,300,1,5
273,,,9,2,2,1,8,99,60,180,4,5
274,,,5,1,2,2,37,87,300,600,3,5
275,,,12,1,2,2,32,29,420,540,1,5
276,,,14,1,2,1,1,6,300,600,1,5
277,,,12,2,2,2,73,78,420,540,1,5
278,,,15,2,2,1,62,9,300,600,4,5
279,,,14,2,2,2,91,39,60,180,3,5
280,,,9,2,2,1,47,2,0,300,3,5
281,,,13,1,2,1,71,15,420,540,3,5
282,,,4,2,2,2,6,90,60,180,2,5
283,,,7,1,2,1,76,59,420,540,3,5
284,,,12,1,2,2,28,62,300,600,1,5
285,,,11,1,2,2,26,78,300,600,3,5
286,,,4,2,2,1,92,21,420,540,2,5
287,,,11,1,2,1,60,43,300,600,4,5
288,,,3,1,2,1,9,11,300,600,4,5
289,,,9,2,2,1,75,43,300,420,1,5
290,,,15,2,2,2,78,84,180,300,3,5
291,,,3,2,2,2,75,80,420,540,4,5
292,,,6,2,2,1,46,60,180,300,2,5
293,,,15,1,2,1,71,6,420,540,3,5
294,,,13,2,2,1,60,7,420,540,4,5
295,,,11,2,2,1,82,97,180,300,1,5
296,,,13,2,2,2,20,68,0,300,1,5
297,,,7,2,2,2,35,67,60,180,2,5
298,,,13,2,2,2,39,39,180,300,4,5
299,,,5,1,2,1,31,87,420,540,2,5
300,,,15,1,2,1,65,28,300,600,4,5
301,,,13,2,2,2,28,1,60,180,2,5
302,,,15,1,2,2,9,97,420,540,4,5
303,,,12,2,2,2,35,98,300,420,4,5
304,,,4,1,2,1,71,29,300,600,4,5
305,,,15,2,2,2,26,33,420,540,2,5
306,,,6,2,2,2,30,58,300,600,1,5
307,,,10,2,2,1,38,27,60,180,2,5
308,,,9,2,2,1,66,91,0,300,1,5
309,,,15,1,2,1,86,41,420,540,2,5
310,,,13,2,2,2,53,93,180,300,4,5
311,,,8,1,2,1,64,12,300,600,2,5
312,,,6,2,2,2,47,51,420,540,1,5
313,,,3,2,2,2,70,3,0,300,2,5
314,,,4,2,2,1,67,58,300,420,1,5
315,,,5,1,2,1,97,10,300,600,3,5
316,,,13,1,2,2,62,73,420,540,4,5
317,,,15,2,2,1,0,88,60,180,1,5
318,,,12,2,2,1,55,20,300,600,1,5
319,,,7,2,2,1,82,88,60,180,2,5
320,,,9,2,2,2,28,72,420,540,2,5
321,,,3,2,2,1,72,50,180,300,2,5
322,,,6,2,2,1,89,30,420,540,4,5
323,,,3,1,2,1,20,54,420,540,4,5
324,,,10,2,2,1,28,11,60,180,4,5
325,,,9,2,2,1,87,45,180,300,2,5
326,,,7,1,2,1,69,77,420,540,4,5
327,,,6,1,2,1,86,28,300,600,3,5
328,,,4,1,2,2,39,11,420,540,1,5
329,,,6,1,2,1,85,76,420,540,1,5
330,,,15,2,2,2,16,56,0,300,1,5
331,,,12,1,2,2,100,33,300,600,1,5
332,,,11,2,2,1,3,63,60,180,2,5
333,,,4,2,2,1,79,86,60,180,3,5
334,,,13,1,2,1,41,24,300,600,3,5
335,,,12,1,2,2,75,9,300,600,1,5
336,,,11,2,2,2,89,32,180,300,4,5
337,,,13,2,2,1,84,98,420,540,4,5
338,,,3,1,2,1,54,97,420,540,2,5
339,,,7,2,2,1,37,71,60,180,1,5
340,,,4,1,2,2,83,94,420,540,3,5
341,,,10,1,2,2,59,98,420,540,4,5
342,,,2,1,2,2,33,82,300,600,2,5
343,,,2,2,2,2,48,15,300,600,1,5
344,,,9,1,2,2,85,83,420,540,4,5
345,,,9,2,2,1,92,83,180,300,2,5
346,,,14,1,2,1,81,13,300,600,3,5
347,,,14,2,2,2,89,57,180,300,1,5
348,,,8,2,2,2,38,15,420,540,3,5
349,,,6,2,2,2,89,39,60,180,4,5
350,,,17,2,2,2,31,32,420,540,4,5
351,,,5,1,2,1,99,34,300,600,2,5
352,,,13,2,2,2,18,68,300,420,1,5
353,,,8,2,2,1,29,58,60,180,1,5
354,,,6,1,2,1,75,92,420,540,1,5
355,,,8,2,2,1,99,9,0,300,3,5
356,,,6,1,2,1,12,1,420,540,1,5
357,,,4,2,2,2,40,17,420,540,3,5
358,,,6,1,2,1,63,69,300,600,4,5
359,,,10,2,2,1,35,54,0,300,1,5
360,,,16,2,2,2,97,37,60,180,1,5
361,,,12,2,2,2,27,91,0,300,4,5
362,,,11,2,2,1,37,5,60,180,2,5
363,,,4,2,2,1,78,66,180,300,4,5
364,,,14,2,2,2,64,41,300,420,1,5
365,,,16,2,2,1,35,68,0,300,4,5
366,,,11,2,2,2,71,42,60,180,2,5
367,,,7,1,2,1,14,56,420,540,4,5
368,,,16,2,2,1,46,92,60,180,2,5
369,,,13,2,2,2,15,91,420,540,3,5
370,,,8,2,2,2,86,67,60,180,3,5
371,,,3,1,2,2,25,35,420,540,2,5
372,,,13,1,2,1,46,21,300,600,1,5
373,,,15,1,2,2,79,70,420,540,4,5
374,,,1,1,2,1,93,67,300,600,1,5
375,,,6,1,2,1,63,89,420,540,4,5
376,,,5,2,2,2,25,76,300,600,3,5
377,,,6,1,2,1,0,75,420,540,2,5
378,,,3,2,2,1,52,84,300,420,4,5
379,,,5,1,2,1,52,6,420,540,2,5
380,,,12,2,2,2,14,33,420,540,3,5
381,,,10,2,2,2,31,99,180,300,1,5
382,,,11,2,2,2,5,77,0,300,3,5
383,,,6,2,2,1,95,38,60,180,3,5
384,,,13,2,2,2,40,69,420,540,1,5
385,,,6,1,2,2,7,19,300,600,4,5
386,,,2,2,2,1,56,83,300,420,3,5
387,,,12,1,2,2,84,54,300,600,2,5
388,,,17,2,2,2,34,44,60,180,3,5
389,,,14,1,2,1,60,96,420,540,1,5
390,,,13,2,2,1,53,67,420,540,1,5
391,,,6,2,2,1,4,38,60,180,2,5
392,,,12,1,2,2,30,47,300,600,2,5
393,,,14,2,2,2,75,20,180,300,4,5
394,,,9,1,2,2,55,90,420,540,1,5
395,,,14,2,2,2,40,58,60,180,1,5
396,,,4,1,2,2,12,24,420,540,1,5
397,,,10,2,2,1,36,11,0,300,2,5
398,,,4,2,2,2,42,53,420,540,4,5
399,,,3,1,2,1,23,9,420,540,4,5
400,,,14,1,2,1,25,88,420,540,2,5
401,,,10,2,2,1,90,21,420,540,4,5
402,,,13,2,2,2,12,64,300,600,3,5
403,,,7,2,2,2,56,63,300,420,3,5
404,,,15,2,2,2,4,73,0,300,2,5
405,,,14,1,2,1,45,54,420,540,2,5
406,,,4,2,2,1,71,3,60,180,4,5
407,,,5,1,2,1,19,21,420,540,2,5
408,,,7,1,2,1,46,77,420,540,3,5
409,,,5,1,2,1,90,95,300,600,4,5
410,,,9,2,2,1,32,24,0,300,2,5
411,,,6,2,2,2,37,46,300,600,2,5
412,,,1,1,2,1,53,66,420,540,3,5
413,,,8,2,2,1,39,46,0,300,2,5
414,,,6,1,2,1,4,24,300,600,2,5
415,,,12,2,2,2,12,12,60,180,1,5
416,,,7,2,2,1,15,91,0,300,4,5
417,,,10,2,2,1,28,38,180,300,4,5
418,,,9,2,2,2,45,94,0,300,1,5
419,,,11,1,2,1,46,22,300,600,2,5
420,,,11,2,2,2,37,59,180,300,1,5
421,,,5,2,2,1,8,32,180,300,2,5
422,,,12,1,2,2,3,55,300,600,3,5
423,,,15,1,2,2,10,19,420,540,4,5
424,,,2,2,2,2,72,4,420,540,4,5
425,,,11,1,2,2,14,62,300,600,2,5
426,,,7,2,2,1,81,74,180,300,2,5
427,,,5,1,2,2,47,5,420,540,3,5
428,,,6,2,2,1,38,36,60,180,1,5
429,,,11,1,2,2,64,20,300,600,4,5
430,,,7,2,2,1,37,55,420,540,2,5
431,,,10,1,2,2,39,42,420,540,1,5
432,,,4,1,2,1,98,40,300,600,1,5
433,,,4,1,2,1,95,30,300,600,3,5
434,,,15,2,2,1,67,55,180,300,1,5
435,,,8,2,2,2,96,18,180,300,1,5
436,,,7,2,2,2,62,52,300,600,3,5
437,,,15,1,2,2,71,55,420,540,2,5
438,,,4,2,2,2,48,30,180,300,4,5
439,,,6,2,2,1,71,58,300,600,1,5
440,,,14,2,2,1,81,74,420,540,3,5
441,,,3,1,2,2,90,4,420,540,2,5
442,,,13,2,2,1,77,44,60,180,2,5
443,,,13,1,2,1,6,48,420,540,2,5
444,,,3,2,2,2,22,94,60,180,2,5
445,,,5,2,2,1,97,39,300,420,1,5
446,,,13,1,2,2,30,47,300,600,1,5
