Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1301,14,122,14,2,3,2,86,23,300,600,3,5
1302,2,167,2,1,3,2,81,90,180,300,1,5
1303,5,300,5,2,3,1,60,56,300,420,3,5
1304,6,270,6,2,3,2,45,51,420,540,3,5
1305,12,537,13,2,3,2,57,21,420,540,3,5
1306,11,13,12,1,3,2,19,89,60,180,3,5
1307,8,375,8,2,3,2,47,77,420,540,3,5
1308,2,131,4,2,3,2,18,40,180,300,2,5
1309,7,221,7,2,3,1,67,31,420,540,3,5
1310,1,513,2,1,3,1,83,64,0,300,3,5
1311,6,427,7,1,3,2,94,27,180,300,2,5
1312,6,77,6,1,3,2,87,1,180,300,2,5
1313,10,67,11,1,3,1,77,93,0,300,4,5
1314,13,301,13,2,3,2,28,24,420,540,2,5
1315,14,474,15,1,3,1,16,8,0,300,3,5
1316,4,208,5,2,3,2,17,88,60,180,1,5
1317,10,588,12,1,3,2,7,56,60,180,2,5
1318,4,275,6,1,3,2,97,68,180,300,4,5
1319,3,361,4,1,3,1,65,100,180,300,2,5
1320,10,547,12,2,3,2,11,9,60,180,2,5
1321,5,32,5,1,3,1,6,100,60,180,1,5
1322,6,149,6,1,3,2,59,26,180,300,2,5
1323,1,271,2,2,3,1,15,8,180,300,1,5
1324,14,492,16,2,3,2,62,64,300,420,1,5
1325,9,338,9,2,3,1,80,50,420,540,3,5
1326,11,71,12,1,3,1,100,50,60,180,4,5
1327,5,248,5,2,3,1,82,34,300,600,4,5
1328,2,470,3,2,3,1,32,59,0,300,3,5
1329,8,426,10,2,3,1,36,86,60,180,3,5
1330,8,492,10,1,3,2,11,31,60,180,4,5
1331,6,414,7,1,3,1,23,79,60,180,4,5
1332,12,523,13,2,3,2,44,12,300,600,1,5
1333,12,211,14,2,3,2,20,13,0,300,3,5
1334,13,383,14,2,3,1,69,44,0,300,2,5
1335,8,476,10,1,3,2,40,76,180,300,4,5
1336,14,347,15,1,3,2,97,73,0,300,1,5
1337,11,321,12,2,3,1,14,93,420,540,1,5
1338,8,563,9,1,3,1,47,59,180,300,1,5
1339,14,67,15,1,3,1,52,58,0,300,1,5
1340,1,492,3,1,3,1,84,70,0,300,2,5
1341,10,584,11,1,3,2,66,69,0,300,4,5
1342,1,168,1,1,3,1,35,19,180,300,2,5
1343,13,168,14,1,3,2,64,80,180,300,2,5
1344,6,440,8,2,3,2,39,64,180,300,3,5
1345,2,398,2,2,3,1,97,11,420,540,1,5
1346,12,199,13,2,3,1,53,32,420,540,2,5
1347,7,408,8,1,3,2,12,60,180,300,3,5
1348,8,308,8,2,3,1,83,44,420,540,1,5
1349,11,518,13,1,3,2,42,10,180,300,4,5
1350,4,301,4,2,3,2,71,44,420,540,1,5
1351,1,385,1,2,3,1,98,69,420,540,2,5
1352,2,37,2,1,3,2,57,25,60,180,4,5
1353,14,294,15,1,3,2,63,56,0,300,1,5
1354,10,528,12,2,3,1,72,28,420,540,3,5
1355,2,312,4,1,3,1,62,63,60,180,4,5
1356,11,84,12,1,3,1,33,19,180,300,3,5
1357,5,521,6,1,3,2,59,92,180,300,1,5
1358,8,275,9,1,3,1,48,35,0,300,4,5
1359,2,470,4,1,3,2,24,21,180,300,4,5
1360,1,63,2,1,3,1,75,86,180,300,3,5
1361,13,11,13,1,3,2,86,19,60,180,3,5
1362,8,210,9,1,3,2,79,21,60,180,1,5
1363,10,360,10,2,3,2,68,95,420,540,3,5
1364,6,210,6,2,3,1,100,91,420,540,1,5
1365,6,159,6,2,3,1,8,63,300,420,1,5
1366,9,302,9,2,3,2,7,15,420,540,3,5
1367,3,360,3,2,3,1,31,56,420,540,1,5
1368,1,67,3,2,3,1,83,94,300,600,3,5
1369,14,296,14,2,3,2,42,20,300,600,4,5
1370,8,411,8,2,3,1,99,78,420,540,2,5
1371,1,600,2,1,3,2,54,2,180,300,4,5
1372,4,174,6,1,3,1,92,81,0,300,2,5
1373,4,544,6,1,3,1,47,18,0,300,3,5
1374,5,263,5,2,3,1,76,84,420,540,4,5
1375,2,373,2,2,3,1,92,40,420,540,3,5
1376,7,109,8,1,3,2,7,32,0,300,1,5
1377,10,18,11,1,3,1,77,11,180,300,2,5
1378,14,173,14,1,3,2,33,19,180,300,3,5
1379,5,14,5,2,3,1,91,33,0,300,3,5
1380,4,458,5,2,3,1,14,94,60,180,3,5
1381,9,198,9,2,3,2,56,94,420,540,3,5
1382,5,25,6,2,3,2,17,64,300,420,3,5
1383,14,27,15,1,3,1,87,64,60,180,3,5
1384,2,333,2,2,3,1,99,93,420,540,2,5
1385,3,235,4,2,3,1,54,0,300,420,2,5
1386,3,431,4,1,3,2,59,51,0,300,1,5
1387,10,217,10,2,3,2,37,54,420,540,4,5
1388,11,547,12,2,3,1,72,53,0,300,3,5
1389,14,62,14,1,3,1,34,19,180,300,4,5
1390,14,351,15,1,3,2,46,73,180,300,2,5
1391,14,555,15,2,3,2,53,36,180,300,3,5
1392,13,104,13,1,3,1,3,89,180,300,2,5
1393,13,372,14,2,3,2,1,82,420,540,4,5
1394,2,35,3,2,3,1,4,25,300,420,3,5
1395,12,144,13,2,3,2,96,79,180,300,4,5
1396,14,242,14,2,3,2,4,22,420,540,4,5
1397,3,218,5,2,3,1,9,30,420,540,1,5
1398,10,387,10,2,3,2,26,26,420,540,3,5
1399,14,108,15,1,3,1,72,34,60,180,4,5
1400,1,403,2,1,3,1,88,21,180,300,2,5
1401,5,472,6,1,3,1,69,16,0,300,1,5
1402,3,578,4,1,3,1,77,13,60,180,4,5
1403,11,47,12,2,3,1,0,83,0,300,1,5
1404,4,522,6,2,3,2,55,87,0,300,4,5
1405,7,330,7,2,3,1,32,28,420,540,1,5
1406,2,210,2,2,3,1,3,24,300,600,3,5
1407,8,76,8,1,3,1,79,5,180,300,3,5
1408,4,153,4,1,3,2,8,35,180,300,2,5
1409,5,497,6,2,3,1,83,82,420,540,2,5
1410,9,558,11,1,3,2,32,49,0,300,3,5
1411,4,338,5,1,3,1,85,74,180,300,3,5
1412,4,558,5,2,3,2,75,58,180,300,3,5
1413,2,460,4,1,3,2,31,3,0,300,1,5
1414,12,324,12,2,3,1,46,7,420,540,4,5
1415,10,180,10,1,3,2,6,95,180,300,1,5
1416,3,84,4,1,3,1,60,49,180,300,3,5
1417,11,24,11,1,3,1,99,2,60,180,1,5
1418,13,313,13,2,3,2,59,22,420,540,4,5
1419,11,81,11,1,3,1,3,88,180,300,3,5
1420,13,447,14,1,3,1,22,75,60,180,2,5
1421,4,128,4,2,3,2,67,43,420,540,1,5
1422,13,179,14,2,3,1,62,33,300,600,4,5
1423,7,106,8,1,3,1,6,29,0,300,3,5
1424,5,327,5,2,3,2,97,36,420,540,1,5
1425,5,336,5,2,3,1,43,100,420,540,4,5
1426,12,53,12,1,3,1,36,71,60,180,4,5
1427,13,505,14,1,3,2,96,19,180,300,4,5
1428,4,508,5,2,3,1,63,49,180,300,1,5
1429,1,435,3,2,3,1,13,73,0,300,3,5
1430,9,120,10,2,3,2,83,75,300,420,3,5
1431,11,395,11,2,3,1,32,23,420,540,3,5
1432,8,363,8,2,3,1,78,39,420,540,4,5
1433,2,557,4,2,3,2,84,53,180,300,2,5
1434,5,36,6,1,3,1,100,37,0,300,3,5
1435,2,559,4,1,3,2,58,25,60,180,4,5
1436,12,457,14,2,3,1,26,38,180,300,3,5
1437,7,541,8,1,3,2,11,99,0,300,4,5
1438,6,534,8,1,3,1,60,75,0,300,4,5
1439,14,108,14,2,3,1,31,92,180,300,2,5
1440,14,295,15,1,3,2,55,80,60,180,1,5
1441,4,116,4,1,3,2,92,56,180,300,1,5
1442,14,289,15,1,3,1,81,91,0,300,2,5
1443,8,185,8,2,3,2,91,56,420,540,2,5
1444,7,550,8,2,3,2,78,87,300,600,1,5
1445,1,34,1,1,3,2,71,27,60,180,2,5
1446,9,309,10,2,3,1,49,31,180,300,4,5
1447,9,125,11,1,3,1,36,98,60,180,2,5
1448,3,273,4,2,3,1,50,10,60,180,1,5
1449,12,490,14,1,3,1,32,41,180,300,1,5
1450,1,223,1,2,3,2,34,63,420,540,2,5
1451,8,28,10,1,3,2,53,82,0,300,3,5
1452,12,403,13,2,3,1,8,82,420,540,1,5
1453,13,493,15,1,3,2,91,3,0,300,1,5
1454,2,544,4,1,3,1,32,64,180,300,3,5
1455,14,2,14,1,3,1,21,56,60,180,4,5
1456,4,402,5,1,3,2,9,5,180,300,1,5
1457,1,199,1,2,3,2,31,37,420,540,1,5
1458,1,414,1,2,3,1,1,32,420,540,4,5
1459,9,180,10,1,3,2,4,33,60,180,4,5
1460,9,371,9,2,3,2,71,88,420,540,1,5
1461,13,290,13,2,3,2,82,5,420,540,3,5
1462,9,97,10,1,3,2,50,3,60,180,4,5
1463,10,75,12,1,3,1,96,79,180,300,2,5
1464,11,191,11,2,3,2,89,60,420,540,3,5
1465,13,417,13,2,3,1,57,68,420,540,1,5
1466,11,119,11,1,3,1,83,40,180,300,3,5
1467,12,537,14,1,3,2,58,80,60,180,1,5
1468,7,140,7,1,3,1,74,84,180,300,4,5
1469,1,238,1,2,3,1,48,89,300,600,2,5
1470,2,498,4,1,3,1,54,88,180,300,2,5
1471,14,85,15,2,3,1,52,90,0,300,2,5
1472,13,197,15,1,3,2,26,8,180,300,2,5
1473,11,175,11,1,3,2,11,81,180,300,2,5
1474,6,100,6,1,3,2,14,18,180,300,4,5
1475,9,264,10,1,3,2,86,73,0,300,1,5
1476,6,334,7,2,3,1,4,18,420,540,1,5
1477,3,552,4,1,3,1,55,94,60,180,4,5
1478,13,558,14,1,3,1,10,91,180,300,1,5
1479,10,520,11,1,3,1,0,17,0,300,4,5
1480,14,166,15,1,3,1,24,10,0,300,1,5
1481,6,477,7,1,3,1,31,62,180,300,2,5
1482,14,373,15,2,3,2,21,73,60,180,1,5
1483,10,102,10,2,3,2,64,55,300,420,3,5
1484,9,312,9,2,3,2,71,95,420,540,3,5
1485,5,528,7,2,3,2,69,39,180,300,4,5
1486,8,347,8,2,3,1,4,6,420,540,3,5
1487,10,351,10,2,3,1,20,31,420,540,4,5
1488,7,302,7,2,3,1,29,100,420,540,2,5
1489,4,376,5,1,3,1,86,67,180,300,3,5
1490,7,406,8,1,3,2,71,7,60,180,2,5
1491,11,481,12,1,3,2,91,3,0,300,3,5
1492,8,572,9,1,3,2,87,12,180,300,3,5
1493,11,113,11,1,3,1,59,77,180,300,1,5
1494,9,308,10,1,3,1,17,29,0,300,3,5
1495,13,78,13,1,3,1,2,23,180,300,1,5
1496,11,108,11,2,3,2,9,88,300,600,1,5
1497,13,129,13,1,3,1,15,27,180,300,4,5
1498,13,526,14,1,3,2,52,78,0,300,1,5
1499,10,280,10,2,3,1,55,32,420,540,2,5
1500,14,419,14,2,3,1,33,35,420,540,3,5
1501,13,45,13,1,3,1,70,7,60,180,1,5
1502,3,352,3,2,3,1,66,47,420,540,3,5
1503,12,467,14,1,3,1,99,9,60,180,4,5
1504,3,460,5,1,3,1,12,67,60,180,1,5
1505,10,26,10,2,3,1,39,32,420,540,1,5
1506,4,138,5,1,3,1,63,32,60,180,3,5
1507,1,215,2,1,3,1,78,75,60,180,1,5
1508,10,598,11,1,3,2,43,45,180,300,2,5
1509,9,282,10,2,3,1,28,6,0,300,4,5
1510,1,503,2,1,3,2,59,26,0,300,1,5
1511,7,166,8,2,3,2,12,59,60,180,1,5
1512,7,438,9,1,3,2,69,46,60,180,2,5
1513,9,319,10,1,3,1,96,5,0,300,4,5
1514,14,212,14,2,3,1,26,3,420,540,2,5
1515,10,214,11,1,3,1,62,99,60,180,2,5
1516,1,40,2,1,3,1,64,66,60,180,1,5
1517,3,105,3,2,3,2,26,27,180,300,2,5
1518,7,101,8,1,3,1,90,62,60,180,3,5
1519,14,38,14,1,3,2,24,9,60,180,3,5
1520,2,457,4,1,3,1,1,47,180,300,2,5
1521,6,527,7,2,3,2,95,84,0,300,3,5
1522,8,199,8,2,3,1,89,12,300,600,2,5
1523,11,212,11,2,3,2,11,1,420,540,1,5
1524,14,221,14,2,3,2,93,81,420,540,4,5
1525,5,341,5,2,3,2,88,15,420,540,3,5
1526,10,452,12,2,3,1,62,69,60,180,1,5
1527,4,399,4,2,3,1,27,58,420,540,1,5
1528,9,230,9,2,3,2,80,23,420,540,1,5
1529,14,505,16,1,3,1,5,50,180,300,4,5
1530,7,139,7,1,3,1,48,56,180,300,2,5
1531,5,484,6,1,3,1,12,58,0,300,3,5
1532,5,507,6,1,3,2,18,92,180,300,4,5
1533,5,433,6,2,3,2,34,74,300,600,2,5
1534,4,570,6,1,3,1,46,36,0,300,4,5
1535,13,359,13,2,3,2,62,24,420,540,4,5
1536,11,292,11,2,3,1,33,73,300,420,3,5
1537,10,8,10,1,3,2,95,77,60,180,1,5
1538,4,36,4,1,3,1,90,86,60,180,2,5
1539,4,4,4,1,3,2,58,80,60,180,1,5
1540,10,437,12,1,3,2,35,66,180,300,4,5
1541,10,289,11,1,3,2,77,25,60,180,1,5
1542,1,430,2,1,3,2,3,81,0,300,2,5
1543,9,399,9,2,3,1,93,94,420,540,1,5
1544,2,311,3,2,3,2,29,33,0,300,4,5
1545,4,569,6,1,3,1,33,66,180,300,4,5
1546,6,413,6,2,3,2,43,85,420,540,3,5
1547,2,217,2,2,3,2,58,100,300,420,2,5
1548,10,227,11,2,3,2,72,89,420,540,4,5
1549,12,121,12,1,3,2,67,64,180,300,1,5
1550,13,46,13,2,3,2,38,1,60,180,3,5
1551,12,353,12,2,3,1,43,26,420,540,2,5
1552,2,487,4,2,3,1,50,17,60,180,2,5
1553,13,198,13,2,3,1,6,7,300,420,1,5
1554,11,149,12,2,3,2,28,32,420,540,4,5
1555,3,122,3,2,3,2,17,26,420,540,2,5
1556,6,24,7,1,3,1,11,43,0,300,1,5
1557,6,152,6,2,3,1,44,3,180,300,4,5
1558,12,339,13,2,3,1,34,19,180,300,3,5
1559,13,427,14,1,3,1,24,79,60,180,4,5
1560,4,172,4,1,3,2,67,37,180,300,4,5
1561,14,496,16,1,3,1,100,78,60,180,2,5
1562,13,397,13,2,3,1,10,24,420,540,2,5
1563,12,259,12,2,3,2,50,62,300,420,2,5
1564,7,13,8,1,3,2,12,47,60,180,3,5
1565,7,336,8,1,3,1,93,13,0,300,3,5
1566,14,203,14,2,3,2,90,4,420,540,4,5
1567,4,107,5,2,3,1,95,38,420,540,1,5
1568,6,424,7,1,3,2,82,37,0,300,2,5
1569,14,449,16,2,3,2,90,27,420,540,3,5
1570,10,188,10,2,3,1,66,96,420,540,2,5
1571,7,54,8,1,3,2,97,69,180,300,2,5
1572,6,561,8,2,3,2,27,67,300,600,1,5
1573,6,34,6,2,3,2,88,38,0,300,1,5
1574,10,118,10,1,3,2,4,5,180,300,1,5
1575,7,389,7,2,3,1,79,98,420,540,2,5
1576,14,573,15,1,3,1,43,23,60,180,1,5
1577,9,218,9,2,3,2,87,73,300,600,3,5
1578,4,513,5,2,3,2,98,45,0,300,3,5
1579,2,72,3,1,3,2,4,77,180,300,4,5
1580,2,597,4,2,3,2,73,14,180,300,4,5
1581,5,19,5,1,3,1,63,15,60,180,4,5
1582,8,16,10,1,3,1,11,45,180,300,1,5
1583,14,210,14,2,3,1,45,92,300,600,4,5
1584,13,252,13,2,3,2,28,93,300,600,4,5
1585,9,441,11,1,3,1,89,70,180,300,3,5
1586,4,221,5,2,3,2,26,21,60,180,2,5
1587,10,324,12,1,3,2,56,93,180,300,3,5
1588,5,104,6,1,3,2,38,83,60,180,3,5
1589,13,451,15,1,3,2,96,12,60,180,1,5
1590,3,417,4,1,3,1,33,59,180,300,3,5
1591,13,334,13,2,3,2,78,80,420,540,1,5
1592,3,149,3,2,3,1,29,30,420,540,2,5
1593,13,318,13,2,3,1,84,17,420,540,4,5
1594,11,401,12,2,3,2,52,34,420,540,3,5
1595,4,124,4,2,3,2,71,13,300,420,3,5
1596,12,275,13,2,3,1,36,68,60,180,2,5
1597,4,359,4,2,3,2,45,23,420,540,3,5
1598,14,46,15,1,3,2,5,50,180,300,1,5
1599,12,265,12,2,3,2,32,75,300,600,2,5
1600,11,550,13,1,3,1,60,63,180,300,1,5
1601,12,594,13,1,3,2,78,13,180,300,3,5
1602,13,107,14,2,3,2,61,68,0,300,2,5
1603,14,594,15,1,3,1,70,71,180,300,2,5
1604,12,177,13,1,3,2,66,35,60,180,3,5
1605,12,496,13,1,3,2,90,31,0,300,4,5
1606,7,124,7,2,3,2,86,29,300,420,1,5
1607,11,346,12,2,3,1,64,33,0,300,3,5
1608,12,115,12,1,3,1,80,40,180,300,2,5
1609,2,192,2,2,3,2,31,46,300,600,2,5
1610,1,280,2,2,3,1,3,59,420,540,3,5
1611,1,410,2,2,3,2,50,83,0,300,1,5
1612,9,563,10,2,3,1,50,30,420,540,3,5
1613,2,39,2,2,3,2,97,98,420,540,4,5
1614,4,447,5,1,3,1,70,36,180,300,1,5
1615,13,365,13,2,3,1,39,24,420,540,4,5
1616,13,200,14,1,3,1,10,99,60,180,2,5
1617,6,133,7,1,3,2,60,37,180,300,4,5
1618,8,30,8,2,3,1,16,23,420,540,4,5
1619,3,577,5,2,3,2,78,69,420,540,1,5
1620,14,509,15,2,3,1,0,84,0,300,2,5
1621,3,205,3,2,3,2,13,68,420,540,3,5
1622,9,140,9,1,3,2,63,68,180,300,3,5
1623,3,249,3,2,3,1,90,46,300,600,3,5
1624,12,177,13,2,3,2,74,54,0,300,2,5
1625,7,306,7,2,3,1,0,20,420,540,2,5
1626,1,231,1,2,3,2,16,40,420,540,1,5
1627,1,520,3,1,3,1,79,93,0,300,2,5
1628,7,273,7,2,3,2,18,43,420,540,4,5
1629,1,263,2,1,3,1,81,0,60,180,2,5
1630,8,139,9,2,3,1,82,27,180,300,1,5
1631,11,381,11,2,3,2,33,18,420,540,3,5
1632,1,404,2,1,3,1,61,20,180,300,2,5
1633,2,436,4,1,3,2,20,15,60,180,3,5
1634,11,456,12,2,3,1,46,26,180,300,4,5
1635,5,150,5,2,3,2,53,60,180,300,2,5
1636,12,97,13,1,3,2,20,50,60,180,2,5
1637,13,346,13,2,3,2,63,5,420,540,2,5
1638,13,267,14,1,3,1,17,11,0,300,1,5
1639,11,561,12,1,3,2,0,45,0,300,3,5
1640,10,582,12,1,3,1,66,9,0,300,3,5
1641,2,174,2,1,3,1,32,34,180,300,3,5
1642,14,318,14,2,3,1,5,44,420,540,4,5
1643,12,303,12,2,3,1,69,33,420,540,4,5
1644,13,382,13,2,3,1,42,16,420,540,1,5
1645,5,579,7,1,3,1,23,77,0,300,1,5
1646,10,595,11,1,3,2,67,12,0,300,1,5
1647,3,40,4,1,3,1,56,13,60,180,4,5
1648,5,275,5,2,3,1,17,66,300,420,4,5
1649,13,250,13,2,3,1,0,78,420,540,4,5
1650,12,484,13,1,3,2,12,18,0,300,3,5
1651,4,69,6,2,3,1,89,63,180,300,2,5
1652,3,317,5,1,3,2,27,14,60,180,4,5
1653,6,517,7,1,3,2,23,58,60,180,4,5
1654,8,586,10,1,3,2,79,48,60,180,4,5
1655,2,175,3,1,3,1,1,70,180,300,4,5
1656,2,198,3,1,3,2,59,27,180,300,3,5
1657,13,435,14,1,3,1,70,79,60,180,3,5
1658,2,260,3,1,3,1,65,7,0,300,4,5
1659,4,118,4,2,3,1,13,59,180,300,3,5
1660,5,496,7,2,3,2,100,63,420,540,3,5
1661,13,598,15,1,3,1,60,36,180,300,2,5
1662,2,294,4,1,3,1,41,84,0,300,3,5
1663,5,149,6,1,3,2,34,29,60,180,1,5
1664,1,550,2,1,3,1,22,6,60,180,1,5
1665,2,288,2,2,3,1,2,86,300,600,1,5
1666,2,395,3,1,3,2,81,26,0,300,1,5
1667,8,426,9,1,3,1,58,41,180,300,2,5
1668,13,151,13,2,3,2,36,89,180,300,2,5
1669,10,326,10,2,3,2,9,26,420,540,3,5
1670,5,154,5,1,3,2,80,55,180,300,1,5
1671,14,206,15,1,3,2,51,51,60,180,3,5
1672,7,436,9,1,3,1,95,48,60,180,2,5
1673,5,407,5,2,3,1,68,33,420,540,4,5
1674,3,547,4,1,3,2,24,63,0,300,3,5
1675,7,523,9,1,3,1,70,74,0,300,2,5
1676,9,582,11,2,3,1,15,79,0,300,3,5
1677,13,78,13,2,3,1,61,37,420,540,2,5
1678,7,69,7,1,3,1,45,84,180,300,1,5
1679,10,422,12,1,3,1,5,55,0,300,4,5
1680,7,5,8,1,3,2,17,64,0,300,1,5
1681,7,545,8,1,3,2,79,47,60,180,3,5
1682,8,302,8,2,3,2,69,44,420,540,2,5
1683,8,53,9,2,3,2,89,46,180,300,3,5
1684,6,66,7,1,3,1,37,30,0,300,1,5
1685,12,335,13,1,3,2,48,99,60,180,3,5
1686,14,216,15,2,3,1,15,61,60,180,1,5
1687,11,350,12,2,3,1,53,86,300,420,3,5
1688,6,447,7,1,3,1,29,100,0,300,1,5
1689,12,501,14,1,3,2,87,13,60,180,3,5
1690,8,246,8,2,3,2,97,57,300,420,2,5
1691,10,343,10,2,3,1,7,50,420,540,3,5
1692,1,596,3,1,3,1,16,74,60,180,4,5
1693,14,88,14,1,3,1,28,70,180,300,4,5
1694,9,54,10,1,3,2,6,32,0,300,3,5
1695,5,120,6,1,3,2,30,71,180,300,4,5
1696,7,596,8,2,3,2,1,19,180,300,4,5
1697,3,310,3,2,3,2,4,31,420,540,4,5
1698,12,290,12,2,3,1,94,34,300,600,1,5
1699,10,294,11,1,3,2,31,15,180,300,2,5
1700,13,32,13,1,3,2,28,80,60,180,3,5
1701,6,364,7,2,3,2,32,1,0,300,1,5
1702,10,446,12,1,3,1,50,14,0,300,1,5
1703,3,587,4,1,3,2,14,17,180,300,3,5
1704,8,74,8,2,3,2,11,7,180,300,1,5
1705,14,29,15,1,3,1,65,50,60,180,1,5
1706,14,205,14,2,3,1,75,2,420,540,1,5
1707,6,551,8,1,3,1,81,44,0,300,1,5
1708,12,101,12,1,3,2,59,70,180,300,2,5
1709,4,206,5,1,3,1,55,13,0,300,4,5
1710,1,269,1,2,3,2,85,76,300,600,2,5
1711,5,353,6,1,3,2,33,32,60,180,2,5
1712,6,507,7,1,3,2,16,66,60,180,4,5
1713,9,547,10,2,3,2,94,49,180,300,4,5
1714,6,550,8,2,3,2,100,83,60,180,2,5
1715,2,17,2,1,3,2,93,45,60,180,3,5
1716,10,382,10,2,3,1,62,68,420,540,4,5
1717,1,543,2,1,3,2,62,64,0,300,4,5
1718,7,71,7,1,3,1,15,98,180,300,2,5
1719,11,399,12,1,3,2,52,95,60,180,4,5
1720,6,512,7,1,3,2,11,47,180,300,2,5
1721,4,371,5,1,3,2,73,4,0,300,2,5
1722,2,445,4,1,3,1,22,48,60,180,3,5
1723,5,248,6,1,3,1,77,86,180,300,3,5
1724,5,267,5,2,3,1,82,89,300,600,1,5
1725,2,79,2,2,3,1,95,22,180,300,2,5
1726,11,364,12,1,3,1,0,71,0,300,3,5
1727,13,524,15,1,3,1,100,67,60,180,2,5
1728,8,267,9,1,3,2,54,40,60,180,4,5
1729,5,158,5,2,3,2,2,58,300,420,4,5
1730,9,519,10,2,3,1,81,91,60,180,2,5
1731,9,438,10,1,3,2,8,64,180,300,4,5
1732,14,184,14,2,3,1,65,56,420,540,2,5
1733,8,26,8,1,3,2,32,86,60,180,1,5
1734,8,348,8,2,3,1,15,76,420,540,1,5
1735,11,570,13,1,3,1,0,49,180,300,1,5
1736,6,333,7,1,3,2,17,57,180,300,1,5
1737,6,519,8,1,3,2,64,23,0,300,3,5
1738,8,81,8,2,3,2,58,40,300,420,2,5
1739,10,463,11,1,3,1,22,32,60,180,3,5
1740,5,241,5,2,3,1,93,54,420,540,1,5
1741,4,512,6,1,3,1,23,31,180,300,2,5
1742,8,544,10,2,3,2,95,97,300,420,2,5
1743,9,370,9,2,3,1,84,44,420,540,4,5
1744,8,212,8,2,3,1,24,14,300,600,4,5
1745,2,295,2,2,3,2,32,86,300,600,1,5
1746,9,240,9,2,3,2,69,82,300,600,3,5
1747,10,125,11,1,3,1,56,69,60,180,2,5
1748,9,518,11,1,3,1,52,62,0,300,3,5
1749,6,182,7,1,3,1,65,26,60,180,2,5
1750,6,106,7,2,3,1,70,30,180,300,3,5
1751,3,81,4,2,3,2,19,38,0,300,2,5
1752,6,86,6,1,3,2,0,49,180,300,1,5
1753,11,393,11,2,3,1,90,100,420,540,4,5
1754,3,382,4,2,3,2,70,14,420,540,3,5
1755,4,549,5,1,3,1,69,98,0,300,4,5
1756,12,414,13,1,3,1,77,34,60,180,2,5
1757,4,243,5,1,3,2,28,70,60,180,1,5
1758,1,224,1,2,3,2,76,50,300,600,3,5
1759,8,169,8,2,3,1,74,25,420,540,2,5
1760,10,284,10,2,3,1,58,29,300,420,2,5
1761,9,374,10,2,3,1,80,32,420,540,1,5
1762,9,338,10,1,3,1,3,78,180,300,3,5
1763,3,40,3,2,3,2,84,65,420,540,2,5
1764,11,435,13,1,3,2,56,95,0,300,3,5
1765,5,122,6,2,3,1,67,39,180,300,3,5
1766,6,23,7,1,3,2,25,57,60,180,2,5
1767,12,387,12,2,3,1,14,76,420,540,3,5
1768,9,360,10,1,3,1,36,45,180,300,4,5
1769,10,189,10,2,3,1,14,52,300,600,1,5
1770,4,449,6,2,3,2,68,1,420,540,4,5
1771,4,145,4,1,3,2,5,12,180,300,2,5
1772,9,116,9,2,3,1,100,43,180,300,3,5
1773,9,407,9,2,3,1,96,0,420,540,4,5
1774,11,332,12,1,3,1,88,62,0,300,1,5
1775,14,107,15,1,3,2,62,0,180,300,3,5
1776,9,465,10,1,3,2,86,37,0,300,3,5
1777,8,407,8,2,3,1,28,64,420,540,3,5
1778,12,411,13,1,3,1,97,90,180,300,3,5
1779,13,288,14,1,3,1,96,83,180,300,2,5
1780,5,378,6,1,3,2,26,47,60,180,3,5
1781,7,86,7,2,3,1,100,67,420,540,1,5
1782,14,206,15,1,3,1,21,99,60,180,2,5
1783,7,203,7,2,3,1,85,97,300,600,2,5
1784,10,167,10,1,3,1,15,98,180,300,2,5
1785,2,345,4,1,3,2,7,22,180,300,1,5
1786,9,91,9,1,3,2,94,95,180,300,2,5
1787,12,238,12,2,3,2,61,54,300,420,3,5
1788,5,132,5,2,3,1,55,51,420,540,2,5
1789,4,501,5,1,3,2,57,30,60,180,1,5
1790,11,161,12,2,3,2,85,26,0,300,3,5
1791,9,204,10,1,3,1,61,48,0,300,4,5
1792,14,17,14,1,3,1,84,85,60,180,2,5
1793,8,511,9,2,3,2,75,53,60,180,1,5
1794,14,11,14,1,3,1,80,29,60,180,4,5
1795,7,248,7,2,3,2,17,37,300,420,2,5
1796,1,461,2,1,3,2,21,88,60,180,1,5
1797,8,81,9,2,3,2,4,29,0,300,1,5
1798,4,551,6,1,3,2,61,47,0,300,2,5
1799,11,95,12,1,3,2,11,94,60,180,3,5
1800,12,511,14,1,3,2,81,17,60,180,1,5
1801,13,272,14,1,3,2,61,81,60,180,1,5
1802,3,533,5,1,3,2,49,71,0,300,4,5
1803,12,250,12,2,3,1,70,75,420,540,4,5
1804,6,351,7,2,3,2,14,57,180,300,1,5
1805,10,179,10,1,3,1,8,52,180,300,1,5
1806,13,136,13,2,3,2,79,56,180,300,1,5
1807,6,548,7,2,3,2,50,36,180,300,4,5
1808,11,438,13,1,3,1,42,46,180,300,2,5
1809,4,470,5,1,3,1,96,58,60,180,4,5
1810,14,181,14,2,3,1,81,13,300,600,2,5
1811,11,130,12,1,3,2,50,98,180,300,1,5
1812,2,422,3,1,3,1,21,99,180,300,4,5
1813,1,7,1,1,3,2,25,66,60,180,4,5
1814,7,573,9,1,3,1,28,66,0,300,4,5
1815,13,461,15,2,3,1,42,45,60,180,2,5
1816,5,289,6,1,3,1,99,63,60,180,3,5
