Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1253,6,529,7,1,3,1,87,83,0,300,3,5
1254,8,375,9,1,3,1,95,70,60,180,1,5
1255,5,414,5,2,3,1,56,17,420,540,2,5
1256,4,220,5,1,3,1,6,26,180,300,2,5
1257,10,198,10,2,3,1,67,51,300,600,3,5
1258,1,193,1,2,3,2,36,98,420,540,3,5
1259,13,7,14,1,3,1,4,8,0,300,1,5
1260,10,212,10,2,3,2,22,58,300,420,1,5
1261,9,328,9,2,3,2,91,6,420,540,1,5
1262,11,173,11,2,3,2,24,27,180,300,3,5
1263,8,280,8,2,3,2,82,11,420,540,3,5
1264,13,583,15,1,3,1,93,79,0,300,4,5
1265,6,419,6,2,3,1,79,96,420,540,3,5
1266,2,160,2,1,3,1,26,58,180,300,3,5
1267,6,311,6,2,3,1,75,66,420,540,2,5
1268,7,356,7,2,3,2,20,98,420,540,1,5
1269,13,389,14,2,3,2,39,18,420,540,3,5
1270,6,12,6,2,3,1,9,95,60,180,3,5
1271,9,279,9,2,3,2,37,39,420,540,2,5
1272,6,516,7,1,3,1,32,16,180,300,2,5
1273,10,274,10,2,3,2,24,13,420,540,2,5
1274,8,289,10,2,3,1,50,22,300,600,2,5
1275,7,59,8,1,3,2,44,71,60,180,2,5
1276,11,234,12,1,3,2,12,58,0,300,2,5
1277,10,11,10,1,3,1,75,80,60,180,4,5
1278,2,58,3,1,3,1,19,87,60,180,3,5
1279,2,342,2,2,3,1,100,17,420,540,4,5
1280,7,2,7,1,3,1,60,41,60,180,2,5
1281,6,260,7,1,3,1,82,18,0,300,4,5
1282,1,45,1,1,3,1,40,23,60,180,2,5
1283,3,297,4,2,3,1,26,64,0,300,2,5
1284,2,585,3,1,3,1,63,45,60,180,2,5
1285,10,543,11,2,3,2,51,8,300,600,1,5
1286,3,338,3,2,3,2,2,66,420,540,3,5
1287,14,165,14,2,3,1,50,34,180,300,1,5
1288,2,181,3,2,3,1,65,61,60,180,3,5
1289,3,522,4,1,3,2,78,80,60,180,4,5
1290,2,402,3,1,3,2,78,18,180,300,3,5
1291,4,146,4,1,3,1,9,88,180,300,4,5
1292,8,473,10,1,3,2,54,5,0,300,3,5
1293,5,352,5,2,3,1,52,58,420,540,4,5
1294,8,326,8,2,3,2,12,3,420,540,1,5
1295,2,68,3,1,3,2,65,41,60,180,4,5
1296,12,578,14,1,3,1,18,4,180,300,2,5
1297,9,356,10,1,3,2,6,58,180,300,1,5
1298,12,427,14,1,3,1,32,58,0,300,2,5
1299,5,270,6,2,3,2,2,68,300,600,3,5
1300,9,381,9,2,3,2,68,80,420,540,2,5
1301,14,352,14,2,3,1,7,13,420,540,1,5
1302,8,451,9,2,3,2,4,13,420,540,1,5
1303,5,79,6,2,3,1,83,25,180,300,4,5
1304,3,400,4,1,3,1,19,49,180,300,3,5
1305,8,1,8,1,3,1,39,46,60,180,3,5
1306,6,34,7,1,3,1,22,24,0,300,2,5
1307,6,272,7,2,3,1,57,88,0,300,3,5
1308,11,96,13,2,3,1,3,69,300,420,2,5
1309,2,581,3,2,3,2,50,43,0,300,4,5
1310,8,367,9,2,3,1,6,65,0,300,2,5
1311,12,314,13,2,3,2,48,88,300,600,1,5
1312,4,518,5,1,3,2,54,75,0,300,1,5
1313,12,599,13,2,3,1,42,16,420,540,4,5
1314,11,367,13,1,3,1,5,93,0,300,4,5
1315,7,450,8,1,3,1,100,5,180,300,1,5
1316,1,318,1,2,3,1,66,89,420,540,2,5
1317,14,195,14,2,3,1,95,39,420,540,2,5
1318,5,536,7,2,3,1,35,40,60,180,3,5
1319,7,8,7,1,3,1,15,21,60,180,4,5
1320,1,193,1,2,3,2,57,62,300,600,3,5
1321,7,465,8,1,3,1,7,84,180,300,4,5
1322,2,428,4,1,3,2,31,2,0,300,4,5
1323,1,121,1,2,3,2,11,30,420,540,3,5
1324,9,529,10,2,3,2,30,59,0,300,3,5
1325,2,355,2,2,3,1,15,71,420,540,2,5
1326,10,221,10,2,3,1,76,73,300,600,4,5
1327,1,510,2,1,3,2,41,80,0,300,4,5
1328,5,27,5,1,3,2,36,25,60,180,3,5
1329,2,211,3,1,3,1,55,38,180,300,2,5
1330,3,111,5,2,3,1,8,56,300,600,2,5
1331,5,414,6,1,3,2,9,51,0,300,1,5
1332,6,323,7,1,3,2,38,27,180,300,3,5
1333,5,382,5,2,3,1,95,15,420,540,4,5
1334,12,199,12,2,3,2,47,27,420,540,3,5
1335,13,275,13,2,3,2,34,93,420,540,1,5
1336,10,287,10,2,3,2,2,13,300,600,3,5
1337,3,198,5,1,3,1,53,16,180,300,4,5
1338,13,367,13,2,3,1,88,83,420,540,3,5
1339,6,214,6,2,3,2,11,11,420,540,3,5
1340,1,147,1,1,3,1,90,6,180,300,1,5
1341,3,39,3,1,3,2,60,76,60,180,1,5
1342,8,227,8,2,3,1,99,41,420,540,2,5
1343,3,436,5,1,3,1,44,10,180,300,1,5
1344,3,37,3,1,3,2,50,75,60,180,3,5
1345,6,389,6,2,3,1,96,89,420,540,3,5
1346,5,3,6,1,3,1,74,45,180,300,4,5
1347,14,445,15,1,3,2,27,77,180,300,3,5
1348,3,396,3,2,3,2,53,100,420,540,3,5
1349,13,250,13,2,3,1,13,20,300,600,2,5
1350,10,549,12,1,3,2,52,90,180,300,3,5
1351,9,2,10,1,3,2,5,84,0,300,3,5
1352,9,137,10,1,3,1,41,15,180,300,2,5
1353,2,150,2,2,3,1,63,39,420,540,1,5
1354,3,77,4,1,3,1,6,36,0,300,2,5
1355,14,108,14,1,3,2,93,34,180,300,1,5
1356,7,530,9,1,3,2,80,14,0,300,3,5
1357,8,321,8,2,3,2,91,82,420,540,2,5
1358,13,167,14,1,3,2,48,9,0,300,3,5
1359,12,235,12,2,3,1,42,8,300,420,3,5
1360,5,391,5,2,3,2,93,49,420,540,4,5
1361,3,391,4,1,3,2,81,42,60,180,2,5
1362,2,526,4,2,3,2,67,65,0,300,3,5
1363,9,24,9,1,3,1,94,4,60,180,2,5
1364,10,269,10,2,3,1,22,98,300,420,4,5
1365,12,22,12,1,3,2,57,18,60,180,3,5
1366,9,439,11,1,3,1,49,92,180,300,2,5
1367,14,321,14,2,3,2,4,89,420,540,3,5
1368,7,65,7,2,3,1,6,97,420,540,2,5
1369,11,406,11,2,3,1,42,30,420,540,3,5
1370,1,62,2,1,3,2,73,14,0,300,4,5
1371,5,34,6,2,3,1,66,43,0,300,2,5
1372,3,287,4,1,3,1,84,11,0,300,2,5
1373,5,258,6,1,3,1,77,1,60,180,2,5
1374,1,580,3,2,3,1,94,54,60,180,2,5
1375,10,350,11,2,3,2,59,5,420,540,3,5
1376,6,324,7,2,3,2,1,32,60,180,2,5
1377,9,394,10,2,3,2,92,68,420,540,3,5
1378,4,451,6,1,3,2,83,6,0,300,1,5
1379,11,395,12,1,3,1,37,87,60,180,3,5
1380,7,578,9,2,3,2,2,87,300,600,3,5
1381,1,466,3,2,3,2,82,87,0,300,3,5
1382,7,348,8,2,3,2,95,79,300,420,1,5
1383,14,245,15,1,3,2,15,8,180,300,1,5
1384,3,376,3,2,3,2,95,33,420,540,3,5
1385,1,382,1,2,3,2,87,60,420,540,1,5
1386,12,123,13,1,3,1,34,6,180,300,3,5
1387,9,120,9,2,3,2,45,51,180,300,2,5
1388,7,492,9,2,3,2,60,95,180,300,3,5
1389,5,174,7,1,3,2,15,19,0,300,1,5
1390,12,229,12,2,3,2,57,11,300,420,3,5
1391,13,91,13,1,3,2,68,6,180,300,1,5
1392,11,299,12,2,3,2,0,86,60,180,2,5
1393,2,420,2,2,3,1,6,30,420,540,1,5
1394,11,152,12,2,3,1,61,51,420,540,4,5
1395,13,463,15,1,3,1,69,94,0,300,4,5
1396,11,127,11,1,3,1,8,22,180,300,3,5
1397,7,16,7,2,3,1,31,51,0,300,2,5
1398,5,573,7,1,3,2,60,56,180,300,1,5
1399,9,596,10,1,3,2,67,33,60,180,1,5
1400,11,248,11,2,3,1,7,53,420,540,1,5
1401,11,535,13,1,3,1,75,95,60,180,1,5
1402,3,597,5,1,3,2,18,25,0,300,4,5
1403,8,264,8,2,3,2,21,97,420,540,1,5
1404,12,103,12,1,3,1,54,17,180,300,3,5
1405,10,104,10,1,3,2,65,82,180,300,1,5
1406,5,290,5,2,3,1,52,35,420,540,4,5
1407,9,151,9,1,3,2,2,16,180,300,1,5
1408,2,496,3,1,3,1,55,60,180,300,4,5
1409,8,385,9,1,3,1,73,53,60,180,1,5
1410,11,421,13,1,3,2,28,52,180,300,3,5
1411,11,103,11,1,3,2,14,20,180,300,2,5
1412,5,300,5,2,3,1,44,43,420,540,4,5
1413,13,116,13,1,3,1,67,94,180,300,1,5
1414,9,27,10,1,3,1,62,51,180,300,2,5
1415,2,335,2,2,3,1,60,46,420,540,2,5
1416,13,238,13,2,3,1,16,4,300,600,4,5
1417,6,40,6,2,3,2,64,72,0,300,2,5
1418,14,1,15,1,3,2,79,79,180,300,2,5
1419,3,170,3,1,3,2,21,9,180,300,1,5
1420,1,482,2,2,3,2,26,78,420,540,1,5
1421,6,319,7,1,3,2,76,42,180,300,2,5
1422,5,476,7,1,3,1,67,23,60,180,4,5
1423,11,486,13,1,3,2,5,81,0,300,4,5
1424,5,507,6,1,3,1,35,61,60,180,3,5
1425,14,125,15,1,3,2,13,40,60,180,2,5
1426,9,43,9,2,3,2,12,77,300,420,2,5
1427,11,188,12,1,3,1,29,46,0,300,3,5
1428,7,30,8,1,3,1,98,44,60,180,3,5
1429,5,403,6,1,3,2,5,70,60,180,1,5
1430,13,329,13,2,3,1,71,68,420,540,2,5
1431,5,153,7,1,3,2,94,45,60,180,1,5
1432,4,569,6,1,3,1,81,49,60,180,3,5
1433,8,418,9,2,3,1,24,35,180,300,1,5
1434,5,267,6,1,3,2,97,7,180,300,1,5
1435,5,309,6,1,3,1,12,87,0,300,3,5
1436,4,154,6,2,3,1,71,67,0,300,1,5
1437,14,3,14,1,3,1,94,86,60,180,4,5
1438,4,332,5,2,3,1,94,74,300,420,1,5
1439,4,137,5,1,3,1,14,21,0,300,1,5
1440,6,364,6,2,3,1,55,3,420,540,4,5
1441,7,26,9,2,3,1,79,89,300,420,4,5
1442,1,160,1,2,3,1,31,53,300,420,3,5
1443,5,278,6,1,3,1,71,34,60,180,4,5
1444,9,114,10,1,3,1,73,91,0,300,1,5
1445,9,305,10,1,3,2,86,22,0,300,2,5
1446,13,81,14,1,3,1,56,42,60,180,4,5
1447,2,10,2,1,3,1,52,33,60,180,2,5
1448,8,512,9,2,3,2,27,45,180,300,4,5
1449,7,41,7,2,3,1,27,69,0,300,1,5
1450,7,484,9,1,3,1,74,1,0,300,1,5
1451,7,517,8,2,3,2,47,14,180,300,3,5
1452,2,89,2,1,3,1,48,6,180,300,1,5
1453,5,0,5,2,3,1,88,83,300,420,3,5
1454,3,228,5,2,3,2,67,22,420,540,2,5
1455,4,327,5,2,3,2,7,96,0,300,4,5
1456,12,587,14,1,3,1,21,51,180,300,3,5
1457,9,188,9,2,3,2,14,11,420,540,1,5
1458,8,420,8,2,3,1,66,5,420,540,2,5
1459,14,414,14,2,3,1,77,23,420,540,4,5
1460,9,341,9,2,3,2,88,0,420,540,2,5
1461,14,182,14,2,3,1,26,45,420,540,2,5
1462,5,600,7,1,3,1,23,23,60,180,1,5
1463,12,282,12,2,3,1,64,49,420,540,1,5
1464,1,278,2,1,3,2,49,67,0,300,1,5
1465,3,431,5,1,3,1,40,32,60,180,4,5
1466,2,513,3,1,3,2,57,45,180,300,4,5
1467,11,228,12,2,3,1,37,98,180,300,1,5
1468,2,333,2,2,3,2,63,12,420,540,1,5
1469,14,377,15,1,3,1,76,9,0,300,1,5
1470,5,30,5,1,3,1,63,30,60,180,2,5
1471,3,306,3,2,3,2,15,94,420,540,1,5
1472,9,437,11,2,3,2,46,97,0,300,4,5
1473,9,160,9,1,3,2,97,81,180,300,4,5
1474,5,401,5,2,3,2,40,35,420,540,1,5
1475,13,533,14,1,3,2,88,93,60,180,1,5
1476,11,398,12,1,3,2,7,4,180,300,2,5
1477,2,579,4,2,3,1,82,31,300,420,2,5
1478,6,597,8,1,3,1,44,92,60,180,2,5
1479,7,13,8,2,3,1,88,31,0,300,4,5
1480,10,549,12,1,3,1,100,97,60,180,2,5
1481,12,214,13,1,3,2,44,89,0,300,3,5
1482,10,583,11,1,3,2,5,55,0,300,3,5
1483,12,207,12,2,3,2,33,22,300,600,1,5
1484,8,576,9,2,3,2,42,15,420,540,4,5
1485,7,492,9,1,3,2,13,61,0,300,2,5
1486,6,114,7,1,3,1,28,75,60,180,1,5
1487,8,351,8,2,3,2,24,19,420,540,3,5
1488,4,357,4,2,3,1,88,79,420,540,3,5
1489,4,311,5,2,3,1,24,81,300,600,3,5
1490,6,140,7,1,3,2,33,42,180,300,2,5
1491,7,432,8,1,3,2,88,92,60,180,4,5
1492,14,485,16,1,3,2,99,9,0,300,3,5
1493,13,78,14,1,3,1,12,98,60,180,4,5
1494,8,142,9,1,3,1,69,89,180,300,2,5
1495,7,131,9,1,3,2,0,90,60,180,4,5
1496,2,189,2,2,3,2,94,18,300,420,1,5
1497,8,298,8,2,3,1,99,81,300,600,1,5
1498,4,287,5,1,3,2,79,64,60,180,1,5
1499,4,262,4,2,3,2,82,86,300,600,3,5
1500,1,405,2,1,3,1,5,48,0,300,3,5
1501,13,384,14,2,3,1,57,14,180,300,3,5
1502,3,311,4,1,3,2,84,87,0,300,3,5
1503,9,89,9,2,3,1,68,57,300,600,2,5
1504,4,456,5,2,3,1,91,28,180,300,4,5
1505,5,405,5,2,3,2,98,53,420,540,4,5
1506,11,576,12,1,3,1,52,68,180,300,1,5
1507,1,243,2,2,3,1,29,95,300,420,4,5
1508,12,287,13,2,3,1,81,1,180,300,1,5
1509,7,546,9,1,3,1,66,94,0,300,3,5
1510,11,178,11,1,3,1,81,75,180,300,1,5
1511,6,6,7,1,3,1,67,20,60,180,4,5
1512,6,572,7,2,3,1,64,57,0,300,1,5
1513,12,557,13,2,3,2,6,96,180,300,1,5
1514,6,92,6,1,3,1,34,35,180,300,1,5
1515,10,549,12,1,3,1,86,97,180,300,2,5
1516,9,563,11,1,3,2,53,40,60,180,4,5
1517,8,83,10,1,3,1,99,49,0,300,2,5
1518,6,339,6,2,3,1,33,52,420,540,4,5
1519,9,205,9,2,3,1,24,72,300,600,4,5
1520,6,268,7,1,3,2,34,48,60,180,1,5
1521,13,134,13,1,3,1,16,66,180,300,2,5
1522,12,562,14,1,3,2,27,81,0,300,2,5
1523,4,84,4,2,3,2,22,42,300,600,2,5
1524,12,277,13,2,3,1,71,60,420,540,2,5
1525,9,71,9,1,3,1,36,0,180,300,2,5
1526,2,111,3,1,3,2,82,94,180,300,2,5
1527,4,511,5,1,3,2,79,4,60,180,1,5
1528,1,184,1,2,3,1,9,39,420,540,3,5
1529,10,71,10,2,3,2,72,52,180,300,4,5
1530,3,105,4,1,3,1,2,33,180,300,3,5
1531,6,85,7,2,3,1,17,10,60,180,1,5
1532,8,332,10,1,3,2,3,46,0,300,4,5
1533,10,186,10,2,3,2,59,74,300,420,4,5
1534,4,218,4,2,3,2,14,42,300,600,4,5
1535,5,141,5,1,3,1,26,96,180,300,1,5
1536,14,49,15,2,3,2,65,91,300,600,2,5
1537,4,479,5,2,3,1,92,66,60,180,3,5
1538,5,211,6,1,3,2,16,85,60,180,3,5
1539,7,98,7,1,3,2,63,53,180,300,3,5
1540,7,369,7,2,3,1,62,34,420,540,3,5
1541,14,59,15,1,3,2,34,87,180,300,1,5
1542,6,282,6,2,3,1,13,48,300,600,2,5
1543,3,498,5,2,3,2,3,83,300,420,1,5
1544,9,410,9,2,3,1,25,6,420,540,1,5
1545,2,591,4,1,3,1,50,63,0,300,2,5
1546,2,375,2,2,3,1,90,4,420,540,1,5
1547,4,240,4,2,3,2,9,81,300,420,1,5
1548,2,218,2,2,3,2,21,28,300,420,4,5
1549,4,303,5,2,3,1,99,71,60,180,1,5
1550,10,79,10,1,3,2,69,64,180,300,1,5
1551,6,337,6,2,3,1,99,89,420,540,2,5
1552,14,107,14,2,3,1,98,43,420,540,2,5
1553,7,282,7,2,3,2,26,87,300,420,2,5
1554,1,232,1,2,3,2,62,61,300,420,3,5
1555,14,195,14,2,3,2,22,24,420,540,3,5
1556,8,511,9,2,3,1,78,27,60,180,4,5
1557,9,370,10,1,3,1,28,43,180,300,4,5
1558,3,399,3,2,3,1,32,77,420,540,2,5
1559,9,566,10,1,3,2,6,79,60,180,2,5
1560,12,398,12,2,3,2,75,69,420,540,3,5
1561,4,174,5,2,3,2,75,26,300,420,2,5
1562,9,217,10,1,3,2,39,8,60,180,3,5
1563,11,378,12,1,3,1,30,25,0,300,1,5
1564,7,554,9,1,3,2,63,70,60,180,3,5
1565,14,524,16,2,3,1,71,10,0,300,4,5
1566,7,356,8,1,3,1,55,48,0,300,3,5
1567,7,367,7,2,3,1,78,11,420,540,4,5
1568,8,559,9,2,3,1,87,18,0,300,2,5
1569,5,599,6,1,3,1,23,29,60,180,1,5
1570,14,118,14,1,3,2,49,72,180,300,3,5
1571,8,554,9,1,3,2,25,32,180,300,4,5
1572,3,461,5,1,3,1,60,64,60,180,1,5
1573,14,508,16,1,3,1,44,93,180,300,3,5
1574,12,574,13,2,3,2,63,82,0,300,2,5
1575,3,178,3,1,3,2,85,1,180,300,2,5
1576,3,34,3,1,3,1,74,2,60,180,1,5
1577,4,385,5,2,3,1,100,32,420,540,4,5
1578,4,132,5,2,3,1,88,41,60,180,1,5
1579,8,47,10,1,3,1,97,73,0,300,2,5
1580,10,155,11,2,3,1,17,79,60,180,4,5
1581,4,471,6,2,3,1,91,98,180,300,1,5
1582,3,415,3,2,3,1,84,15,420,540,1,5
1583,14,596,16,2,3,1,69,78,0,300,1,5
1584,7,158,7,1,3,1,66,47,180,300,3,5
1585,7,243,8,2,3,2,7,41,60,180,3,5
1586,11,221,12,1,3,1,47,39,180,300,4,5
1587,3,245,4,1,3,2,94,39,180,300,3,5
1588,6,300,6,2,3,1,37,55,300,420,1,5
1589,2,526,4,2,3,1,40,10,0,300,1,5
1590,11,177,11,1,3,1,98,11,180,300,4,5
1591,11,448,12,1,3,2,58,74,0,300,4,5
1592,4,57,4,2,3,1,4,38,0,300,1,5
1593,11,546,13,1,3,1,19,13,60,180,4,5
1594,6,600,7,2,3,1,99,54,300,600,3,5
1595,11,339,12,1,3,2,4,72,180,300,3,5
1596,12,25,12,2,3,1,22,79,60,180,1,5
1597,6,319,7,1,3,2,3,35,0,300,3,5
1598,10,43,11,1,3,1,23,72,60,180,2,5
1599,1,396,1,2,3,1,73,37,420,540,3,5
1600,3,164,4,2,3,1,84,81,60,180,3,5
1601,13,421,15,1,3,2,48,68,60,180,4,5
1602,13,492,15,1,3,2,88,16,0,300,2,5
1603,4,465,6,1,3,2,28,33,0,300,1,5
1604,3,209,4,1,3,2,81,78,60,180,4,5
1605,3,184,4,1,3,2,83,11,60,180,4,5
1606,1,369,1,2,3,2,93,94,420,540,3,5
1607,10,433,12,2,3,1,73,18,300,420,1,5
1608,13,554,14,2,3,2,97,17,0,300,3,5
1609,13,203,13,2,3,1,62,17,300,600,2,5
1610,14,219,14,2,3,2,0,38,300,600,2,5
1611,7,316,8,2,3,1,69,61,420,540,1,5
1612,1,136,2,2,3,2,62,83,420,540,3,5
1613,14,431,16,1,3,2,45,20,60,180,3,5
1614,8,463,9,2,3,1,61,63,420,540,3,5
1615,14,371,14,2,3,2,30,29,420,540,2,5
1616,1,471,2,1,3,2,60,89,180,300,3,5
1617,9,594,11,1,3,2,69,42,60,180,4,5
1618,10,162,10,2,3,2,54,6,180,300,4,5
1619,14,258,14,2,3,1,54,8,300,600,4,5
1620,13,238,14,1,3,1,54,29,0,300,3,5
1621,7,478,8,1,3,1,90,41,0,300,4,5
1622,14,444,15,2,3,2,15,100,300,420,2,5
1623,13,363,13,2,3,1,100,29,420,540,2,5
1624,9,382,9,2,3,2,38,100,420,540,4,5
1625,3,382,3,2,3,1,31,34,420,540,1,5
1626,11,539,12,2,3,2,38,18,300,600,1,5
1627,7,281,7,2,3,2,88,76,420,540,3,5
1628,14,459,15,1,3,1,76,49,60,180,4,5
1629,11,123,12,2,3,2,47,85,300,420,2,5
1630,6,392,7,1,3,2,76,89,60,180,1,5
1631,3,535,4,1,3,1,67,63,180,300,2,5
1632,8,271,8,2,3,1,83,27,420,540,1,5
1633,10,462,11,2,3,2,33,47,180,300,4,5
1634,10,39,10,2,3,2,21,65,0,300,1,5
1635,4,596,6,1,3,1,38,23,0,300,2,5
1636,6,429,7,1,3,1,35,10,180,300,2,5
1637,3,219,5,2,3,2,95,33,180,300,3,5
1638,5,148,5,2,3,1,14,86,180,300,2,5
1639,14,67,14,1,3,1,92,97,180,300,4,5
1640,12,515,13,1,3,1,2,56,180,300,1,5
1641,4,174,4,1,3,1,90,31,180,300,3,5
1642,1,297,2,1,3,1,63,14,60,180,2,5
1643,7,540,8,2,3,2,68,38,300,420,1,5
1644,6,292,7,1,3,1,90,42,180,300,3,5
1645,1,401,1,2,3,1,33,2,420,540,1,5
1646,10,233,11,1,3,2,90,86,0,300,2,5
1647,8,449,9,2,3,1,69,12,60,180,1,5
1648,14,382,15,1,3,2,94,42,0,300,2,5
1649,9,73,9,2,3,1,10,3,180,300,3,5
1650,8,126,9,1,3,1,6,97,60,180,4,5
1651,8,9,8,2,3,1,72,83,180,300,3,5
1652,6,86,7,1,3,2,58,5,60,180,1,5
1653,11,21,11,1,3,2,83,83,60,180,1,5
1654,11,507,13,1,3,1,23,94,0,300,4,5
1655,14,26,15,2,3,1,56,67,60,180,2,5
1656,14,490,16,2,3,1,68,92,300,420,2,5
1657,10,599,12,2,3,1,2,52,0,300,2,5
1658,2,450,4,2,3,1,2,66,420,540,4,5
1659,13,498,15,1,3,1,68,66,60,180,2,5
1660,10,246,10,2,3,2,49,84,420,540,4,5
1661,6,562,8,1,3,2,77,82,0,300,3,5
1662,4,575,5,1,3,2,85,100,60,180,3,5
1663,9,423,11,1,3,1,76,9,180,300,1,5
1664,14,113,14,2,3,2,97,57,420,540,3,5
1665,7,422,8,1,3,2,59,4,60,180,3,5
1666,2,361,3,2,3,2,1,84,0,300,1,5
1667,1,564,3,2,3,1,83,19,0,300,2,5
1668,13,438,15,2,3,1,17,18,0,300,1,5
1669,2,400,2,2,3,2,98,25,420,540,1,5
1670,2,410,3,2,3,1,12,16,420,540,1,5
1671,13,486,14,1,3,1,87,5,60,180,1,5
1672,8,490,10,1,3,2,24,35,0,300,2,5
1673,10,125,11,2,3,1,45,77,420,540,3,5
1674,7,266,7,2,3,2,67,0,420,540,1,5
1675,10,535,12,1,3,2,81,39,180,300,1,5
1676,13,496,15,2,3,2,94,44,180,300,3,5
1677,7,7,8,2,3,2,8,63,180,300,1,5
1678,3,421,5,2,3,2,83,38,60,180,3,5
1679,8,60,8,1,3,1,8,15,180,300,1,5
1680,2,38,3,1,3,1,96,71,0,300,4,5
1681,4,335,4,2,3,1,74,18,420,540,1,5
1682,14,222,14,2,3,1,40,75,420,540,3,5
1683,7,443,9,2,3,1,53,25,180,300,2,5
1684,8,200,8,2,3,1,37,44,420,540,4,5
1685,3,143,3,2,3,1,12,62,300,420,2,5
1686,9,295,9,2,3,1,34,26,300,600,4,5
1687,9,395,9,2,3,2,46,42,420,540,1,5
1688,2,105,3,1,3,1,46,34,60,180,4,5
1689,12,537,14,2,3,1,11,96,420,540,4,5
1690,5,256,5,2,3,2,16,51,420,540,1,5
1691,12,248,14,1,3,1,47,55,60,180,3,5
1692,8,165,8,1,3,1,49,46,180,300,2,5
1693,1,437,3,1,3,2,79,36,0,300,1,5
1694,8,370,9,1,3,1,87,66,0,300,3,5
1695,5,194,5,2,3,2,97,72,300,420,2,5
1696,11,54,12,2,3,2,66,43,0,300,4,5
1697,8,387,8,2,3,1,91,79,420,540,4,5
1698,1,490,2,2,3,2,51,14,180,300,1,5
1699,2,451,4,1,3,2,29,53,60,180,3,5
1700,4,211,4,2,3,2,59,98,300,420,4,5
1701,9,234,9,2,3,1,33,72,300,420,1,5
1702,13,449,15,1,3,1,28,30,60,180,4,5
1703,13,223,13,2,3,1,26,80,300,420,2,5
1704,6,513,8,1,3,1,23,47,180,300,2,5
1705,11,558,13,1,3,1,88,79,180,300,1,5
1706,7,112,7,1,3,2,63,4,180,300,2,5
1707,14,211,14,2,3,2,14,91,300,420,3,5
1708,12,272,13,1,3,1,20,21,60,180,1,5
1709,5,288,5,2,3,1,28,17,420,540,3,5
1710,8,80,8,1,3,2,75,91,180,300,1,5
1711,4,120,5,1,3,2,80,25,180,300,4,5
1712,4,260,5,1,3,1,58,18,180,300,1,5
1713,2,371,3,2,3,2,29,27,300,600,3,5
1714,3,397,4,1,3,1,75,36,60,180,2,5
1715,6,586,7,1,3,2,17,81,60,180,4,5
1716,12,410,13,2,3,2,94,36,60,180,1,5
1717,1,596,3,1,3,2,20,92,180,300,4,5
1718,4,328,4,2,3,2,60,68,420,540,3,5
1719,4,586,6,1,3,2,5,1,180,300,1,5
1720,7,541,8,2,3,1,70,63,180,300,1,5
1721,3,225,5,2,3,1,11,1,60,180,4,5
1722,6,415,6,2,3,2,30,53,420,540,4,5
1723,9,577,10,1,3,2,76,51,180,300,4,5
1724,10,311,10,2,3,2,73,56,420,540,4,5
1725,9,127,9,1,3,1,72,17,180,300,1,5
1726,2,399,2,2,3,2,3,67,420,540,2,5
1727,11,228,11,2,3,1,22,6,420,540,1,5
1728,4,76,4,1,3,1,36,27,180,300,2,5
1729,1,88,3,1,3,1,37,11,0,300,3,5
1730,5,401,6,1,3,2,57,70,60,180,3,5
1731,8,500,10,1,3,1,2,38,180,300,4,5
1732,14,291,15,1,3,2,80,20,60,180,2,5
1733,6,395,6,2,3,1,10,92,420,540,3,5
1734,6,136,6,2,3,2,88,96,420,540,3,5
1735,3,291,5,2,3,1,74,19,0,300,4,5
1736,6,47,7,1,3,1,1,89,180,300,4,5
1737,9,400,10,1,3,2,85,65,180,300,3,5
1738,9,100,10,2,3,1,85,82,0,300,4,5
1739,3,180,3,1,3,1,8,60,180,300,2,5
1740,8,191,8,2,3,1,34,63,420,540,1,5
1741,6,58,7,1,3,1,19,30,60,180,3,5
1742,14,406,15,1,3,2,82,5,180,300,4,5
1743,9,418,10,2,3,1,79,76,420,540,2,5
1744,6,317,7,2,3,1,20,8,0,300,3,5
1745,9,561,10,1,3,1,11,4,60,180,4,5
1746,4,149,5,2,3,2,29,14,0,300,3,5
1747,11,198,11,2,3,1,94,43,420,540,3,5
1748,2,278,3,1,3,2,54,95,180,300,4,5
1749,14,35,15,2,3,2,21,84,300,420,2,5
1750,8,131,8,2,3,2,16,20,420,540,2,5
1751,11,158,11,1,3,1,35,22,180,300,3,5
1752,7,143,8,1,3,1,77,97,60,180,2,5
1753,1,587,2,2,3,1,50,35,60,180,1,5
1754,8,138,8,1,3,2,37,61,180,300,4,5
1755,13,598,14,2,3,1,89,9,0,300,2,5
1756,5,234,5,2,3,1,64,46,300,600,1,5
1757,2,223,2,2,3,1,2,19,420,540,4,5
1758,8,223,8,2,3,2,12,59,420,540,2,5
1759,11,114,11,1,3,2,91,13,180,300,4,5
1760,2,247,3,2,3,1,47,92,0,300,1,5
1761,1,502,2,1,3,1,69,46,0,300,1,5
1762,8,525,10,1,3,2,60,20,0,300,3,5
1763,10,295,12,1,3,1,34,41,180,300,4,5
1764,6,305,7,1,3,1,36,39,180,300,4,5
1765,14,270,14,2,3,2,18,40,300,600,3,5
1766,8,561,10,1,3,2,37,87,60,180,1,5
1767,4,448,5,1,3,2,91,0,0,300,1,5
1768,6,163,7,1,3,2,33,61,0,300,1,5
