Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2928,1,219,2,1,3,2,83,8,180,300,1,5
2929,4,132,4,1,3,1,10,64,180,300,2,5
2930,9,413,9,2,3,1,13,33,420,540,1,5
2931,4,82,4,2,3,1,37,1,420,540,3,5
2932,4,547,6,1,3,1,96,81,0,300,1,5
2933,10,551,12,1,3,1,95,90,180,300,1,5
2934,6,400,6,2,3,1,61,15,420,540,1,5
2935,6,177,6,1,3,1,4,61,180,300,2,5
2936,1,572,3,1,3,1,90,88,0,300,3,5
2937,5,499,7,1,3,2,85,88,0,300,4,5
2938,6,389,6,2,3,1,9,51,420,540,4,5
2939,12,351,12,2,3,2,42,20,420,540,2,5
2940,13,429,14,1,3,2,70,29,0,300,1,5
2941,8,443,9,1,3,1,100,9,0,300,3,5
2942,7,24,8,1,3,1,2,95,180,300,3,5
2943,8,295,8,2,3,2,40,21,300,600,2,5
2944,10,420,11,2,3,2,46,41,420,540,2,5
2945,7,14,7,1,3,1,79,75,60,180,4,5
2946,8,566,9,1,3,2,2,97,180,300,2,5
2947,9,504,10,1,3,1,52,41,180,300,2,5
2948,14,543,15,1,3,1,8,89,60,180,1,5
2949,13,368,14,2,3,1,19,63,60,180,1,5
2950,3,63,3,2,3,2,26,31,300,420,2,5
2951,5,594,6,2,3,2,45,91,420,540,2,5
2952,6,231,6,2,3,1,96,26,300,600,2,5
2953,2,224,3,1,3,1,35,11,60,180,2,5
2954,11,240,11,2,3,2,15,73,300,600,3,5
2955,8,347,9,1,3,2,7,6,60,180,4,5
2956,6,161,6,2,3,2,39,39,420,540,4,5
2957,9,362,10,1,3,2,67,31,60,180,1,5
2958,3,136,3,1,3,1,1,58,180,300,3,5
2959,12,402,13,2,3,1,41,24,60,180,1,5
2960,9,268,9,2,3,1,6,90,300,420,4,5
2961,8,593,9,1,3,2,91,60,60,180,2,5
2962,3,586,4,1,3,2,32,89,60,180,4,5
2963,10,55,11,1,3,2,92,26,60,180,3,5
2964,7,267,7,2,3,2,28,18,300,600,1,5
2965,1,268,1,2,3,2,86,34,300,420,1,5
2966,13,380,13,2,3,2,51,30,420,540,1,5
2967,9,256,9,2,3,2,12,55,420,540,2,5
2968,12,363,13,1,3,2,60,94,180,300,3,5
2969,3,381,4,1,3,2,25,96,0,300,1,5
2970,13,47,14,1,3,2,4,55,180,300,4,5
2971,2,58,2,2,3,2,98,64,0,300,4,5
2972,8,485,9,1,3,1,44,46,0,300,2,5
2973,9,378,10,2,3,2,68,96,0,300,3,5
2974,7,446,9,1,3,1,3,4,0,300,2,5
2975,4,562,5,1,3,2,41,26,180,300,1,5
2976,10,505,12,1,3,2,5,75,60,180,3,5
2977,11,35,11,1,3,2,60,39,60,180,4,5
2978,9,10,9,1,3,2,79,83,60,180,1,5
2979,10,341,11,1,3,1,62,94,60,180,2,5
2980,7,343,7,2,3,1,16,17,420,540,3,5
2981,8,62,8,1,3,1,56,75,180,300,2,5
2982,5,214,5,2,3,1,33,49,420,540,3,5
2983,3,453,4,1,3,1,20,68,180,300,2,5
2984,2,193,2,2,3,1,0,15,300,600,4,5
2985,13,189,14,1,3,1,11,71,0,300,1,5
2986,3,157,3,1,3,1,63,19,180,300,3,5
2987,10,529,12,1,3,1,5,22,180,300,3,5
2988,11,284,11,2,3,1,12,6,420,540,3,5
2989,4,231,4,2,3,2,2,34,300,600,2,5
2990,10,5,11,1,3,2,29,52,60,180,2,5
2991,11,292,12,2,3,2,24,84,180,300,4,5
2992,6,352,7,1,3,2,14,69,60,180,3,5
2993,5,83,6,1,3,2,51,63,60,180,2,5
2994,5,382,6,1,3,2,52,34,180,300,2,5
2995,10,580,12,1,3,2,61,43,0,300,4,5
2996,11,341,11,2,3,2,23,68,420,540,1,5
2997,14,23,15,2,3,1,56,99,180,300,3,5
2998,1,161,1,1,3,2,87,46,180,300,4,5
2999,10,491,11,2,3,2,25,86,300,600,3,5
3000,6,10,6,1,3,1,100,79,60,180,2,5
3001,13,73,13,2,3,1,40,27,180,300,2,5
3002,7,56,8,1,3,1,48,47,180,300,4,5
3003,1,18,2,2,3,2,15,34,180,300,1,5
3004,12,505,14,1,3,2,17,99,180,300,2,5
3005,1,568,2,1,3,2,98,27,180,300,4,5
3006,5,349,5,2,3,2,45,23,420,540,2,5
3007,7,418,7,2,3,1,40,95,420,540,3,5
3008,7,105,8,2,3,2,26,66,60,180,2,5
3009,8,570,9,1,3,1,100,92,0,300,1,5
3010,10,125,10,2,3,1,88,32,420,540,2,5
1,,,1,1,2,2,99,4,300,600,3,5
2,,,2,2,2,2,61,29,300,420,2,5
3,,,2,2,2,2,72,21,0,300,2,5
4,,,1,1,2,2,86,73,300,600,3,5
5,,,1,1,2,2,60,85,420,540,2,5
6,,,1,1,2,1,34,23,420,540,2,5
7,,,2,2,2,1,47,72,420,540,1,5
8,,,2,2,2,1,49,37,420,540,4,5
9,,,1,1,2,1,99,12,300,600,1,5
10,,,1,1,2,1,7,69,420,540,4,5
11,,,4,2,2,1,60,22,300,600,2,5
12,,,5,2,2,2,42,63,0,300,3,5
13,,,4,1,2,1,3,10,420,540,4,5
14,,,7,1,2,2,1,77,300,600,3,5
15,,,9,2,2,2,91,17,420,540,2,5
16,,,4,1,2,2,3,87,420,540,3,5
17,,,8,1,2,2,40,81,420,540,1,5
18,,,5,2,2,1,68,46,300,600,4,5
19,,,5,1,2,1,21,33,420,540,4,5
20,,,3,2,2,1,75,94,300,600,3,5
21,,,13,1,2,1,7,22,420,540,2,5
22,,,4,1,2,1,26,14,300,600,3,5
23,,,15,1,2,2,43,91,420,540,4,5
24,,,2,2,2,2,39,50,180,300,2,5
25,,,12,2,2,2,61,40,420,540,2,5
26,,,16,2,2,1,53,78,300,600,4,5
27,,,10,2,2,1,78,75,60,180,1,5
28,,,13,1,2,1,59,24,420,540,4,5
29,,,4,2,2,1,8,93,60,180,1,5
30,,,3,2,2,1,85,38,180,300,1,5
31,,,5,2,2,1,30,42,180,300,4,5
32,,,16,2,2,1,66,29,0,300,2,5
33,,,5,1,2,2,97,73,300,600,3,5
34,,,9,2,2,2,56,0,0,300,2,5
35,,,7,1,2,1,30,44,300,600,4,5
36,,,2,2,2,1,80,61,60,180,3,5
37,,,6,1,2,1,82,4,420,540,1,5
38,,,8,2,2,1,69,33,180,300,3,5
39,,,6,2,2,1,19,3,420,540,4,5
40,,,10,1,2,2,28,38,300,600,2,5
41,,,9,2,2,2,75,66,420,540,1,5
42,,,5,1,2,2,50,61,420,540,4,5
43,,,12,1,2,2,95,42,420,540,1,5
44,,,10,1,2,2,94,2,300,600,2,5
45,,,14,2,2,2,31,94,180,300,3,5
46,,,13,2,2,2,57,43,300,420,1,5
47,,,14,1,2,2,58,51,300,600,2,5
48,,,7,1,2,1,25,96,300,600,2,5
49,,,8,2,2,2,63,16,180,300,4,5
50,,,13,2,2,2,91,74,180,300,3,5
51,,,7,1,2,1,96,56,300,600,3,5
52,,,4,2,2,2,86,46,420,540,2,5
53,,,5,2,2,2,87,8,60,180,4,5
54,,,13,2,2,2,15,67,420,540,1,5
55,,,2,2,2,1,5,29,180,300,1,5
56,,,4,2,2,1,32,78,300,420,1,5
57,,,10,1,2,2,100,19,420,540,4,5
58,,,11,2,2,2,34,82,420,540,4,5
59,,,11,1,2,2,2,6,420,540,2,5
60,,,5,1,2,2,88,72,420,540,4,5
61,,,9,2,2,2,78,8,60,180,3,5
62,,,3,1,2,2,82,72,300,600,1,5
63,,,4,1,2,1,5,79,300,600,2,5
64,,,13,2,2,2,45,68,180,300,2,5
65,,,6,1,2,1,18,52,420,540,4,5
66,,,9,1,2,2,90,55,300,600,2,5
67,,,3,1,2,2,13,1,420,540,3,5
68,,,11,2,2,2,45,29,0,300,2,5
69,,,3,2,2,2,38,8,300,600,2,5
70,,,8,1,2,1,14,36,300,600,2,5
71,,,4,2,2,2,26,100,180,300,3,5
72,,,6,1,2,1,6,47,300,600,4,5
73,,,13,2,2,1,57,11,180,300,3,5
74,,,12,1,2,2,83,37,420,540,3,5
75,,,11,1,2,1,89,36,420,540,1,5
76,,,10,2,2,1,37,17,180,300,2,5
77,,,6,1,2,1,22,87,420,540,2,5
78,,,4,1,2,1,43,75,420,540,3,5
79,,,10,2,2,1,80,16,0,300,4,5
80,,,5,1,2,2,39,74,300,600,3,5
81,,,7,1,2,1,45,41,420,540,2,5
82,,,11,1,2,1,1,68,420,540,3,5
83,,,2,2,2,1,18,19,0,300,2,5
84,,,3,2,2,1,64,79,180,300,2,5
85,,,11,1,2,1,18,13,300,600,4,5
86,,,4,1,2,2,47,31,420,540,3,5
87,,,5,2,2,1,71,53,0,300,4,5
88,,,11,1,2,1,6,95,300,600,2,5
89,,,6,2,2,1,88,34,420,540,4,5
90,,,5,1,2,1,3,8,420,540,2,5
91,,,1,1,2,1,100,59,300,600,2,5
92,,,13,1,2,1,90,25,300,600,4,5
93,,,13,1,2,1,65,51,300,600,1,5
94,,,7,1,2,1,96,45,420,540,2,5
95,,,11,2,2,2,78,23,420,540,3,5
96,,,13,1,2,1,100,98,300,600,3,5
97,,,15,1,2,2,45,17,300,600,4,5
98,,,6,2,2,2,76,57,180,300,2,5
99,,,3,1,2,2,99,94,420,540,4,5
100,,,10,2,2,1,48,27,300,420,1,5
101,,,8,1,2,1,33,53,300,600,3,5
102,,,12,1,2,1,11,79,300,600,3,5
103,,,12,1,2,2,21,88,420,540,1,5
104,,,16,1,2,2,24,16,300,600,3,5
105,,,2,1,2,1,34,76,300,600,4,5
106,,,15,2,2,1,43,45,60,180,3,5
107,,,7,2,2,1,52,0,0,300,1,5
108,,,6,1,2,2,50,50,420,540,3,5
109,,,10,1,2,2,87,7,420,540,4,5
110,,,10,2,2,2,36,99,180,300,2,5
111,,,11,2,2,2,46,54,60,180,1,5
112,,,3,1,2,2,30,62,420,540,4,5
113,,,15,1,2,2,69,52,300,600,3,5
114,,,4,1,2,2,9,30,420,540,4,5
115,,,14,1,2,2,84,38,420,540,3,5
116,,,14,1,2,2,21,24,420,540,3,5
117,,,15,2,2,1,87,2,300,600,3,5
118,,,9,2,2,2,42,10,180,300,3,5
119,,,3,1,2,2,58,40,300,600,3,5
120,,,9,2,2,1,21,53,420,540,4,5
121,,,10,1,2,2,86,65,420,540,2,5
122,,,9,2,2,1,93,65,420,540,4,5
123,,,5,1,2,1,38,58,420,540,3,5
124,,,13,1,2,2,81,16,300,600,2,5
125,,,6,2,2,1,23,89,0,300,2,5
126,,,10,2,2,1,90,10,60,180,1,5
127,,,1,1,2,1,80,92,300,600,4,5
128,,,10,2,2,2,64,12,60,180,3,5
129,,,9,2,2,2,19,26,300,600,2,5
130,,,12,1,2,2,43,59,300,600,2,5
131,,,11,2,2,1,1,70,300,600,3,5
132,,,13,1,2,1,36,66,300,600,2,5
133,,,8,1,2,2,56,44,300,600,3,5
134,,,14,1,2,2,39,59,420,540,4,5
135,,,15,2,2,1,14,18,300,420,4,5
136,,,14,2,2,2,13,15,420,540,1,5
137,,,7,2,2,2,53,57,300,420,2,5
138,,,11,1,2,1,18,68,420,540,2,5
139,,,1,1,2,2,12,96,300,600,4,5
140,,,7,2,2,2,27,79,180,300,3,5
141,,,2,1,2,1,52,42,300,600,3,5
142,,,15,1,2,2,85,94,420,540,2,5
143,,,10,1,2,2,20,32,420,540,1,5
144,,,2,1,2,2,46,67,420,540,4,5
145,,,3,1,2,2,97,80,420,540,1,5
146,,,2,1,2,1,99,33,420,540,4,5
147,,,7,2,2,1,69,92,180,300,1,5
148,,,14,2,2,1,39,38,300,600,2,5
149,,,7,2,2,2,47,32,180,300,3,5
150,,,4,1,2,1,59,31,300,600,4,5
151,,,6,2,2,2,98,43,300,420,3,5
152,,,13,2,2,1,4,30,300,420,3,5
153,,,3,2,2,1,84,53,420,540,4,5
154,,,14,2,2,2,78,43,180,300,3,5
155,,,5,2,2,2,67,22,420,540,3,5
156,,,6,2,2,2,64,89,300,600,4,5
157,,,3,1,2,2,72,21,300,600,3,5
158,,,2,2,2,1,42,6,300,600,3,5
159,,,16,2,2,1,45,87,300,600,3,5
160,,,4,2,2,1,44,37,0,300,2,5
161,,,6,2,2,2,10,67,180,300,2,5
162,,,3,1,2,1,88,86,300,600,4,5
163,,,15,2,2,1,63,67,300,420,4,5
164,,,8,2,2,2,46,21,300,600,1,5
165,,,16,2,2,2,95,13,300,420,4,5
166,,,8,2,2,1,16,56,300,600,4,5
167,,,8,2,2,2,24,93,60,180,3,5
168,,,12,1,2,2,76,65,300,600,3,5
169,,,2,1,2,2,70,61,300,600,2,5
170,,,7,1,2,1,33,92,300,600,3,5
171,,,14,1,2,2,49,82,300,600,2,5
172,,,7,1,2,1,34,40,420,540,4,5
173,,,6,1,2,2,60,5,420,540,4,5
174,,,4,2,2,1,15,48,180,300,4,5
175,,,10,1,2,1,44,83,420,540,2,5
176,,,14,1,2,2,65,9,420,540,3,5
177,,,15,2,2,1,34,99,420,540,3,5
178,,,12,2,2,1,44,71,420,540,1,5
179,,,5,2,2,1,88,78,300,600,4,5
180,,,4,1,2,1,79,91,420,540,1,5
181,,,12,2,2,1,7,9,420,540,2,5
182,,,15,1,2,1,24,0,300,600,3,5
183,,,4,1,2,2,2,84,300,600,3,5
184,,,4,1,2,1,96,99,420,540,2,5
185,,,10,1,2,2,13,17,300,600,1,5
186,,,10,2,2,2,58,0,0,300,3,5
187,,,7,1,2,2,90,93,300,600,1,5
188,,,16,1,2,2,58,60,420,540,1,5
189,,,7,2,2,1,91,46,60,180,1,5
190,,,12,1,2,1,93,84,300,600,1,5
191,,,6,1,2,2,8,65,420,540,2,5
192,,,5,2,2,1,9,74,420,540,1,5
193,,,4,1,2,2,49,38,300,600,4,5
194,,,5,2,2,1,51,81,180,300,1,5
195,,,10,1,2,1,86,79,420,540,3,5
196,,,9,2,2,1,51,92,0,300,2,5
197,,,6,2,2,1,78,53,60,180,1,5
198,,,12,1,2,2,43,76,300,600,3,5
199,,,13,2,2,1,39,7,300,600,1,5
200,,,8,1,2,1,8,25,420,540,4,5
201,,,5,2,2,2,13,88,180,300,4,5
202,,,11,2,2,2,0,46,60,180,1,5
203,,,11,2,2,2,77,17,0,300,3,5
204,,,10,2,2,1,78,14,180,300,2,5
205,,,10,2,2,2,25,90,0,300,1,5
206,,,12,2,2,2,71,29,300,420,3,5
207,,,8,1,2,1,99,46,420,540,3,5
208,,,4,2,2,1,80,12,180,300,4,5
209,,,10,2,2,1,24,72,60,180,3,5
210,,,12,2,2,1,97,29,60,180,4,5
211,,,9,1,2,1,35,41,420,540,3,5
212,,,9,1,2,1,4,89,300,600,2,5
213,,,6,2,2,1,15,81,300,600,1,5
214,,,15,2,2,2,63,92,0,300,1,5
215,,,2,2,2,1,63,5,60,180,1,5
216,,,14,2,2,2,29,46,0,300,2,5
217,,,12,2,2,2,7,0,420,540,3,5
218,,,15,2,2,1,56,2,300,420,1,5
219,,,6,1,2,2,89,43,300,600,4,5
220,,,15,1,2,1,86,90,300,600,1,5
221,,,13,1,2,1,88,17,300,600,3,5
222,,,5,2,2,1,38,28,300,420,1,5
223,,,11,2,2,1,52,52,60,180,3,5
224,,,8,2,2,2,34,42,60,180,3,5
225,,,13,2,2,2,72,77,60,180,3,5
226,,,12,2,2,1,76,15,180,300,2,5
227,,,12,2,2,2,12,96,0,300,1,5
228,,,2,2,2,1,66,52,300,420,4,5
229,,,3,1,2,2,49,70,300,600,1,5
230,,,10,1,2,1,33,28,300,600,4,5
231,,,3,1,2,2,91,54,300,600,4,5
232,,,3,1,2,1,52,50,420,540,4,5
233,,,7,1,2,2,50,30,300,600,4,5
234,,,13,1,2,2,92,13,300,600,1,5
235,,,3,1,2,1,27,87,420,540,3,5
236,,,13,1,2,2,36,51,420,540,3,5
237,,,8,2,2,2,54,64,420,540,4,5
238,,,15,2,2,1,22,10,0,300,2,5
239,,,8,2,2,1,81,12,300,600,2,5
240,,,14,1,2,1,37,44,300,600,3,5
241,,,4,1,2,2,37,60,300,600,3,5
242,,,14,2,2,1,50,85,300,420,1,5
243,,,15,1,2,2,77,31,300,600,2,5
244,,,4,1,2,2,48,2,420,540,4,5
245,,,10,1,2,1,46,91,300,600,3,5
246,,,7,1,2,2,58,50,420,540,2,5
247,,,7,1,2,2,59,71,420,540,3,5
248,,,5,2,2,1,80,53,180,300,3,5
249,,,8,1,2,2,43,96,300,600,3,5
250,,,8,1,2,1,24,33,420,540,4,5
251,,,1,1,2,1,69,63,300,600,2,5
252,,,15,2,2,2,30,2,180,300,4,5
253,,,8,2,2,1,63,47,0,300,3,5
254,,,11,2,2,2,100,21,420,540,2,5
255,,,6,2,2,2,96,69,300,600,3,5
256,,,13,2,2,2,82,44,420,540,2,5
257,,,10,2,2,2,49,34,300,420,2,5
258,,,15,2,2,1,91,85,300,600,4,5
259,,,14,2,2,1,1,31,60,180,2,5
260,,,12,1,2,2,1,77,300,600,1,5
261,,,6,2,2,1,12,30,0,300,3,5
262,,,10,1,2,2,6,27,300,600,4,5
263,,,7,1,2,2,98,0,300,600,3,5
264,,,17,2,2,2,70,46,300,420,3,5
265,,,11,1,2,2,100,66,300,600,3,5
266,,,8,2,2,1,68,87,0,300,4,5
267,,,4,1,2,2,87,84,420,540,3,5
268,,,12,2,2,1,25,42,0,300,3,5
269,,,5,1,2,2,48,98,300,600,1,5
270,,,6,2,2,2,14,0,0,300,3,5
271,,,11,2,2,2,77,13,60,180,2,5
272,,,6,2,2,1,63,37,420,540,3,5
273,,,4,2,2,2,15,50,180,300,4,5
274,,,10,2,2,1,41,63,60,180,3,5
275,,,13,2,2,2,33,77,300,420,1,5
276,,,2,2,2,1,31,30,300,600,1,5
277,,,9,1,2,2,10,65,300,600,3,5
278,,,15,2,2,2,28,19,180,300,1,5
279,,,4,1,2,1,74,92,420,540,2,5
280,,,5,1,2,1,10,53,300,600,2,5
281,,,11,1,2,1,15,38,300,600,2,5
282,,,4,1,2,2,53,59,300,600,2,5
283,,,4,1,2,1,28,23,300,600,2,5
284,,,11,2,2,2,41,95,60,180,1,5
285,,,13,1,2,2,6,74,420,540,3,5
286,,,10,1,2,2,67,48,300,600,3,5
287,,,7,1,2,2,69,49,300,600,3,5
288,,,10,2,2,2,32,66,300,420,3,5
289,,,11,2,2,1,81,15,420,540,3,5
290,,,11,2,2,2,5,78,420,540,4,5
291,,,11,2,2,1,76,90,420,540,1,5
292,,,14,1,2,2,42,66,420,540,3,5
293,,,15,2,2,2,40,22,300,420,3,5
294,,,2,1,2,1,7,72,420,540,3,5
295,,,14,2,2,2,65,4,300,600,2,5
296,,,14,2,2,1,80,91,180,300,2,5
297,,,14,2,2,2,38,69,0,300,4,5
298,,,15,1,2,2,13,87,420,540,1,5
299,,,11,2,2,2,63,45,420,540,1,5
300,,,7,1,2,2,6,65,420,540,3,5
301,,,13,2,2,1,45,38,180,300,1,5
302,,,15,1,2,1,27,22,300,600,2,5
303,,,6,2,2,1,48,80,300,600,3,5
304,,,6,2,2,2,34,20,420,540,2,5
305,,,6,1,2,2,63,30,420,540,3,5
306,,,11,1,2,1,52,2,300,600,3,5
307,,,17,2,2,2,30,90,420,540,3,5
308,,,6,1,2,1,47,78,420,540,1,5
309,,,11,1,2,1,100,52,300,600,2,5
310,,,14,1,2,2,63,33,300,600,4,5
311,,,11,2,2,2,44,70,180,300,2,5
312,,,2,2,2,1,78,1,300,600,2,5
313,,,2,2,2,1,87,85,420,540,1,5
314,,,5,1,2,2,46,64,300,600,3,5
315,,,15,2,2,2,85,42,180,300,2,5
316,,,13,1,2,2,99,69,300,600,1,5
317,,,14,2,2,2,85,14,300,420,4,5
318,,,8,2,2,2,19,35,180,300,4,5
319,,,14,2,2,2,42,71,300,420,4,5
320,,,4,2,2,1,37,58,0,300,2,5
321,,,2,2,2,1,5,53,60,180,2,5
322,,,7,2,2,2,79,43,300,600,2,5
323,,,9,1,2,1,17,46,420,540,3,5
324,,,12,1,2,2,5,88,420,540,2,5
325,,,7,2,2,2,84,0,180,300,1,5
326,,,11,2,2,1,36,50,60,180,4,5
327,,,15,2,2,1,17,58,180,300,1,5
328,,,15,2,2,2,36,57,180,300,3,5
329,,,3,2,2,1,60,46,420,540,4,5
330,,,12,2,2,2,48,76,420,540,4,5
331,,,12,1,2,2,72,19,420,540,1,5
332,,,11,2,2,2,46,18,0,300,4,5
333,,,4,2,2,1,13,52,420,540,2,5
334,,,2,1,2,1,1,68,300,600,2,5
335,,,3,2,2,2,27,58,180,300,1,5
336,,,5,2,2,2,4,11,60,180,1,5
337,,,13,1,2,2,69,35,300,600,4,5
338,,,9,2,2,1,63,23,180,300,4,5
339,,,14,1,2,1,90,8,300,600,1,5
340,,,5,1,2,1,21,0,300,600,3,5
341,,,6,2,2,1,7,85,300,420,3,5
342,,,2,1,2,1,80,62,420,540,3,5
343,,,6,2,2,1,12,87,300,420,4,5
344,,,5,2,2,2,81,56,420,540,3,5
345,,,3,2,2,1,78,82,420,540,3,5
346,,,15,2,2,1,15,75,420,540,2,5
347,,,7,1,2,1,21,9,420,540,3,5
348,,,2,1,2,2,40,21,420,540,3,5
349,,,11,1,2,2,83,28,420,540,2,5
350,,,13,2,2,2,64,20,180,300,2,5
351,,,11,2,2,1,63,97,300,600,1,5
352,,,2,1,2,1,4,57,420,540,2,5
353,,,7,2,2,1,10,27,300,420,1,5
354,,,11,2,2,1,55,61,60,180,3,5
355,,,11,1,2,2,12,99,300,600,3,5
356,,,5,2,2,1,26,83,180,300,3,5
357,,,7,2,2,2,71,72,60,180,1,5
358,,,7,2,2,2,44,33,180,300,4,5
359,,,12,2,2,1,5,23,420,540,3,5
360,,,8,2,2,2,64,43,180,300,2,5
361,,,4,1,2,2,29,54,300,600,4,5
362,,,8,2,2,2,43,83,60,180,2,5
363,,,14,1,2,1,98,16,300,600,4,5
364,,,7,1,2,1,96,78,420,540,1,5
365,,,9,2,2,1,57,66,420,540,4,5
366,,,6,2,2,1,40,69,60,180,2,5
367,,,9,2,2,1,56,78,60,180,2,5
368,,,10,1,2,1,86,6,420,540,1,5
369,,,6,2,2,1,84,88,60,180,1,5
370,,,7,2,2,1,3,5,0,300,1,5
371,,,14,2,2,2,92,3,60,180,1,5
372,,,3,1,2,2,53,22,420,540,3,5
373,,,9,1,2,1,18,7,420,540,2,5
374,,,13,1,2,2,43,100,300,600,4,5
375,,,9,2,2,2,94,43,180,300,4,5
376,,,4,2,2,2,44,3,420,540,2,5
377,,,14,2,2,2,53,15,0,300,3,5
378,,,13,2,2,2,64,33,60,180,2,5
379,,,3,1,2,2,4,85,420,540,1,5
380,,,14,1,2,2,18,42,420,540,3,5
381,,,10,2,2,1,95,31,180,300,1,5
382,,,12,2,2,2,78,61,60,180,2,5
383,,,13,2,2,2,29,18,300,420,2,5
384,,,11,1,2,1,95,14,300,600,3,5
385,,,3,2,2,2,29,31,60,180,4,5
386,,,10,2,2,1,46,47,0,300,4,5
387,,,9,1,2,2,23,97,420,540,1,5
388,,,15,2,2,1,90,95,0,300,2,5
389,,,3,2,2,2,92,2,0,300,4,5
390,,,8,2,2,2,54,75,420,540,4,5
391,,,14,1,2,2,33,86,420,540,2,5
392,,,2,2,2,1,37,39,300,600,2,5
393,,,12,1,2,2,41,52,300,600,1,5
394,,,9,2,2,1,89,83,420,540,1,5
395,,,16,1,2,1,5,19,300,600,1,5
396,,,9,2,2,1,12,58,60,180,3,5
397,,,11,2,2,2,38,47,0,300,4,5
398,,,12,2,2,1,55,27,420,540,3,5
399,,,6,2,2,2,49,63,300,600,4,5
400,,,6,1,2,2,65,6,420,540,1,5
401,,,12,2,2,1,54,13,300,420,3,5
402,,,11,2,2,2,80,31,0,300,1,5
403,,,15,2,2,1,49,19,180,300,4,5
404,,,7,2,2,2,39,30,60,180,4,5
405,,,11,2,2,2,85,39,300,420,2,5
406,,,7,2,2,2,53,60,0,300,2,5
407,,,6,2,2,2,22,1,0,300,3,5
408,,,10,1,2,2,24,38,420,540,4,5
409,,,15,1,2,1,41,13,420,540,2,5
410,,,15,2,2,2,76,23,420,540,1,5
411,,,4,1,2,2,75,63,420,540,2,5
412,,,6,1,2,2,62,59,420,540,3,5
413,,,2,1,2,2,71,35,420,540,1,5
414,,,14,1,2,2,73,5,300,600,4,5
415,,,9,2,2,1,22,29,420,540,1,5
416,,,9,2,2,2,69,43,0,300,3,5
417,,,10,2,2,2,59,70,420,540,3,5
418,,,13,1,2,1,20,0,420,540,1,5
419,,,6,1,2,2,66,51,420,540,1,5
420,,,14,2,2,2,88,21,60,180,4,5
421,,,6,1,2,2,42,11,300,600,1,5
422,,,5,1,2,2,1,37,420,540,1,5
423,,,8,1,2,2,99,96,300,600,4,5
424,,,14,2,2,1,18,44,0,300,2,5
425,,,12,1,2,1,11,38,300,600,4,5
426,,,11,2,2,2,69,36,60,180,4,5
427,,,13,2,2,2,8,73,60,180,4,5
428,,,6,1,2,1,63,97,420,540,3,5
429,,,9,1,2,1,4,58,300,600,2,5
430,,,4,2,2,2,63,7,180,300,2,5
431,,,13,2,2,1,63,4,420,540,4,5
432,,,9,1,2,1,81,28,300,600,4,5
433,,,13,1,2,1,99,96,420,540,4,5
434,,,3,1,2,1,39,59,300,600,1,5
435,,,15,2,2,2,51,43,420,540,3,5
436,,,16,2,2,1,22,100,0,300,3,5
437,,,14,1,2,2,54,79,420,540,2,5
438,,,7,2,2,1,91,11,0,300,1,5
439,,,6,2,2,1,36,34,180,300,1,5
440,,,8,2,2,2,68,89,300,600,2,5
441,,,2,1,2,2,20,80,300,600,3,5
442,,,12,1,2,2,40,99,300,600,4,5
443,,,9,1,2,2,33,59,300,600,2,5
444,,,8,1,2,1,10,36,300,600,1,5
445,,,13,2,2,2,37,19,300,420,4,5
446,,,4,2,2,2,19,92,420,540,3,5
447,,,8,2,2,1,9,66,0,300,2,5
448,,,3,1,2,2,31,4,300,600,4,5
449,,,2,2,2,1,78,45,420,540,4,5
450,,,4,1,2,1,36,82,420,540,1,5
451,,,4,1,2,2,52,90,300,600,2,5
452,,,13,1,2,1,86,67,300,600,1,5
453,,,12,2,2,2,35,66,60,180,3,5
454,,,12,1,2,2,44,54,420,540,3,5
455,,,6,2,2,2,84,91,180,300,1,5
456,,,6,1,2,1,44,35,420,540,4,5
457,,,11,2,2,1,92,16,180,300,3,5
458,,,3,2,2,1,8,22,0,300,3,5
459,,,10,2,2,2,3,48,300,600,2,5
460,,,3,2,2,1,39,74,180,300,2,5
461,,,3,2,2,1,41,68,420,540,4,5
462,,,13,2,2,1,7,64,300,600,2,5
463,,,4,1,2,1,12,59,420,540,1,5
464,,,14,1,2,1,63,93,420,540,4,5
465,,,10,1,2,2,78,58,420,540,1,5
466,,,15,2,2,2,68,34,180,300,1,5
467,,,9,1,2,1,83,100,420,540,4,5
468,,,12,1,2,2,39,42,300,600,4,5
469,,,12,1,2,2,80,69,420,540,3,5
470,,,11,2,2,2,44,20,0,300,3,5
471,,,3,2,2,2,43,50,180,300,1,5
472,,,14,2,2,2,30,63,300,420,1,5
473,,,12,1,2,2,97,31,300,600,3,5
474,,,5,2,2,2,52,10,60,180,3,5
475,,,5,1,2,2,59,63,300,600,1,5
476,,,4,2,2,1,48,29,0,300,4,5
477,,,10,1,2,1,40,55,300,600,4,5
478,,,11,2,2,2,84,48,420,540,1,5
479,,,8,1,2,2,100,16,300,600,2,5
480,,,2,2,2,2,2,8,0,300,3,5
481,,,3,1,2,1,40,79,300,600,1,5
482,,,14,1,2,1,31,17,300,600,3,5
483,,,8,1,2,1,43,72,300,600,3,5
484,,,7,1,2,1,52,66,420,540,3,5
485,,,14,1,2,1,92,5,300,600,3,5
486,,,8,1,2,2,2,95,420,540,2,5
487,,,2,1,2,1,82,69,420,540,2,5
