Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1263,5,498,6,1,3,2,12,59,180,300,3,5
1264,12,67,13,1,3,2,36,70,180,300,3,5
1265,4,44,5,2,3,2,62,7,60,180,3,5
1266,1,327,1,2,3,2,11,4,420,540,3,5
1267,3,56,3,1,3,1,95,9,60,180,3,5
1268,5,310,5,2,3,2,92,5,420,540,4,5
1269,1,281,1,2,3,2,43,90,300,600,2,5
1270,6,167,6,2,3,2,79,67,300,420,3,5
1271,5,563,7,2,3,2,91,3,60,180,2,5
1272,6,572,8,1,3,1,73,65,0,300,2,5
1273,4,158,5,1,3,2,12,95,60,180,3,5
1274,5,433,6,2,3,2,2,90,300,420,1,5
1275,1,76,1,1,3,2,35,58,180,300,1,5
1276,5,51,7,1,3,2,97,71,180,300,3,5
1277,5,557,7,1,3,2,81,75,180,300,1,5
1278,8,49,8,2,3,1,93,95,60,180,4,5
1279,6,485,8,1,3,2,88,50,60,180,1,5
1280,1,391,2,2,3,1,92,96,180,300,4,5
1281,13,152,13,1,3,1,95,9,180,300,2,5
1282,5,341,6,2,3,1,16,67,180,300,3,5
1283,5,325,5,2,3,2,94,83,420,540,1,5
1284,4,63,4,2,3,1,12,56,420,540,1,5
1285,2,551,4,2,3,1,71,85,60,180,4,5
1286,8,374,8,2,3,2,15,100,420,540,1,5
1287,6,31,7,2,3,2,7,64,420,540,2,5
1288,6,561,8,1,3,1,60,55,180,300,1,5
1289,1,342,2,2,3,2,10,76,300,420,4,5
1290,2,403,3,1,3,2,14,48,0,300,2,5
1291,9,509,10,2,3,2,53,6,0,300,1,5
1292,3,448,4,1,3,2,34,27,0,300,2,5
1293,13,430,15,2,3,2,9,90,0,300,4,5
1294,6,214,7,1,3,1,54,82,0,300,2,5
1295,9,103,10,1,3,1,16,11,0,300,4,5
1296,3,31,3,1,3,2,28,93,60,180,3,5
1297,1,169,2,1,3,2,32,46,0,300,2,5
1298,10,164,11,1,3,1,13,13,180,300,3,5
1299,10,290,11,1,3,1,19,13,0,300,1,5
1300,6,257,6,2,3,1,80,27,300,600,3,5
1301,3,361,3,2,3,2,60,11,420,540,3,5
1302,13,238,13,2,3,1,24,15,300,420,1,5
1303,6,600,8,2,3,2,64,20,420,540,1,5
1304,4,155,4,1,3,2,52,28,180,300,3,5
1305,11,229,12,2,3,2,7,14,300,420,3,5
1306,5,158,5,1,3,2,79,25,180,300,4,5
1307,1,142,2,1,3,1,4,82,180,300,3,5
1308,3,381,3,2,3,2,36,92,420,540,2,5
1309,11,56,11,2,3,1,9,76,420,540,4,5
1310,4,427,6,1,3,2,27,67,0,300,4,5
1311,4,405,4,2,3,1,50,27,420,540,1,5
1312,1,39,1,2,3,2,100,3,300,420,1,5
1313,2,453,3,2,3,1,97,87,420,540,2,5
1314,8,261,8,2,3,1,87,45,420,540,4,5
1315,13,363,13,2,3,2,79,63,420,540,3,5
1316,9,275,9,2,3,1,93,20,300,600,3,5
1317,11,347,12,1,3,1,40,0,60,180,1,5
1318,6,409,6,2,3,1,92,97,420,540,3,5
1319,9,343,9,2,3,1,68,93,420,540,4,5
1320,1,192,1,2,3,1,100,73,420,540,2,5
1321,1,35,1,2,3,2,10,68,180,300,2,5
1322,6,323,6,2,3,1,89,68,420,540,3,5
1323,12,361,13,2,3,2,46,17,300,420,3,5
1324,10,276,10,2,3,1,94,82,300,600,3,5
1325,12,150,12,1,3,2,20,89,180,300,4,5
1326,9,598,10,1,3,1,34,46,60,180,4,5
1327,3,204,4,1,3,2,29,40,60,180,4,5
1328,3,67,4,1,3,2,51,24,180,300,2,5
1329,6,195,6,2,3,1,40,7,300,420,1,5
1330,8,456,10,1,3,1,25,74,180,300,1,5
1331,9,344,10,1,3,2,5,41,60,180,1,5
1332,14,526,16,1,3,2,86,37,60,180,1,5
1333,9,100,9,2,3,1,80,83,180,300,3,5
1334,2,562,4,1,3,2,62,47,60,180,4,5
1335,1,354,1,2,3,2,79,42,420,540,4,5
1336,7,91,7,1,3,2,20,10,180,300,4,5
1337,4,485,6,1,3,1,14,35,0,300,2,5
1338,10,516,12,1,3,1,87,10,0,300,4,5
1339,1,430,2,1,3,1,16,68,180,300,3,5
1340,11,567,13,1,3,2,43,91,60,180,2,5
1341,9,508,10,1,3,2,66,24,60,180,2,5
1342,7,28,9,1,3,1,49,51,60,180,4,5
1343,10,510,11,2,3,1,66,87,180,300,3,5
1344,8,14,9,2,3,1,86,47,420,540,3,5
1345,9,224,11,1,3,1,94,36,60,180,4,5
1346,11,370,11,2,3,1,50,41,420,540,3,5
1347,12,82,13,2,3,1,62,14,60,180,2,5
1348,11,164,11,1,3,2,4,91,180,300,1,5
1349,6,424,8,1,3,1,52,17,60,180,1,5
1350,6,15,6,2,3,2,18,42,60,180,3,5
1351,4,184,4,2,3,2,45,21,300,600,4,5
1352,13,528,15,1,3,2,55,77,0,300,3,5
1353,2,494,4,1,3,1,73,29,0,300,3,5
1354,7,257,7,2,3,2,27,30,300,600,1,5
1355,1,568,3,2,3,2,45,68,0,300,4,5
1356,9,360,9,2,3,2,79,22,420,540,3,5
1357,1,370,2,1,3,1,14,82,180,300,1,5
1358,12,432,14,1,3,1,98,19,180,300,3,5
1359,1,137,1,2,3,1,70,95,420,540,4,5
1360,14,358,16,1,3,1,48,41,0,300,2,5
1361,1,417,1,2,3,1,94,24,420,540,2,5
1362,6,199,6,2,3,1,16,23,300,600,4,5
1363,2,241,3,2,3,1,47,77,420,540,2,5
1364,11,346,12,2,3,1,97,8,420,540,1,5
1365,1,507,2,1,3,1,80,41,60,180,3,5
1366,5,396,5,2,3,1,75,81,420,540,2,5
1367,13,285,15,2,3,1,38,17,300,420,3,5
1368,3,572,4,1,3,1,9,71,180,300,3,5
1369,8,18,8,1,3,1,96,18,60,180,3,5
1370,10,207,10,2,3,2,27,82,300,420,2,5
1371,7,499,9,1,3,1,30,63,60,180,1,5
1372,13,415,14,1,3,2,18,53,180,300,4,5
1373,14,453,15,1,3,2,66,0,0,300,3,5
1374,3,508,5,1,3,2,93,91,180,300,4,5
1375,4,293,6,1,3,2,37,75,180,300,3,5
1376,8,256,8,2,3,1,13,40,300,420,1,5
1377,8,45,8,1,3,2,99,48,60,180,2,5
1378,7,328,8,2,3,1,60,89,180,300,4,5
1379,8,45,8,1,3,1,41,36,60,180,4,5
1380,5,460,6,2,3,2,93,16,60,180,1,5
1381,12,259,12,2,3,2,99,5,300,420,1,5
1382,4,237,4,2,3,2,97,19,300,420,1,5
1383,11,334,11,2,3,2,20,34,420,540,4,5
1384,11,586,12,1,3,2,11,20,0,300,1,5
1385,10,459,12,2,3,1,24,70,420,540,4,5
1386,5,583,6,2,3,1,25,71,60,180,3,5
1387,2,392,3,2,3,1,9,14,0,300,4,5
1388,14,526,16,2,3,1,77,75,180,300,1,5
1389,11,409,11,2,3,2,27,8,420,540,2,5
1390,5,60,5,1,3,1,91,82,180,300,3,5
1391,8,470,9,2,3,1,24,31,180,300,3,5
1392,8,210,8,2,3,1,52,37,300,600,1,5
1393,7,424,9,1,3,2,11,83,180,300,4,5
1394,5,367,5,2,3,1,64,60,420,540,3,5
1395,10,551,12,1,3,1,0,42,60,180,2,5
1396,14,241,14,2,3,2,76,72,300,600,4,5
1397,9,316,9,2,3,2,6,17,420,540,4,5
1398,14,300,14,2,3,1,27,16,300,600,3,5
1399,2,576,4,2,3,1,36,0,420,540,3,5
1400,2,405,2,2,3,1,26,10,420,540,3,5
1401,4,158,5,2,3,1,69,47,0,300,2,5
1402,4,182,4,2,3,1,34,8,420,540,3,5
1403,11,50,12,1,3,1,64,66,60,180,4,5
1404,11,40,13,2,3,1,22,39,300,600,3,5
1405,9,327,10,1,3,1,76,38,60,180,2,5
1406,3,54,3,2,3,1,27,37,180,300,3,5
1407,4,251,4,2,3,1,13,91,300,600,3,5
1408,10,470,12,1,3,1,39,26,0,300,4,5
1409,11,462,12,1,3,2,16,7,180,300,2,5
1410,4,176,5,1,3,1,58,90,60,180,2,5
1411,7,155,8,2,3,1,30,29,420,540,2,5
1412,12,373,13,1,3,1,77,73,180,300,3,5
1413,1,466,3,1,3,2,71,20,60,180,3,5
1414,10,597,12,1,3,1,64,22,0,300,4,5
1415,6,582,7,1,3,2,9,64,180,300,1,5
1416,10,142,10,1,3,1,4,7,180,300,1,5
1417,4,594,5,2,3,2,10,70,0,300,3,5
1418,2,168,3,1,3,1,59,66,60,180,1,5
1419,11,475,13,2,3,2,78,15,180,300,2,5
1420,9,199,9,2,3,1,60,40,300,600,2,5
1421,10,198,10,2,3,2,72,64,300,420,3,5
1422,10,6,10,1,3,2,34,28,60,180,4,5
1423,3,241,3,2,3,1,31,35,300,600,1,5
1424,4,60,4,1,3,2,50,40,180,300,4,5
1425,3,567,4,2,3,2,68,81,420,540,1,5
1426,4,48,5,2,3,1,10,99,60,180,2,5
1427,8,531,9,1,3,1,55,65,180,300,4,5
1428,12,238,13,1,3,2,12,3,180,300,3,5
1429,12,16,12,2,3,1,80,44,60,180,4,5
1430,5,202,5,2,3,1,19,79,420,540,2,5
1431,9,407,9,2,3,2,49,74,420,540,3,5
1432,8,493,10,1,3,1,57,19,180,300,2,5
1433,2,47,2,1,3,2,70,72,60,180,4,5
1434,3,538,4,2,3,2,68,39,300,600,2,5
1435,3,246,3,2,3,1,58,37,300,420,4,5
1436,9,384,10,2,3,2,9,23,420,540,3,5
1437,2,328,3,1,3,1,44,43,60,180,4,5
1438,12,28,12,1,3,1,7,76,60,180,2,5
1439,12,376,13,1,3,2,17,100,60,180,4,5
1440,9,100,10,1,3,1,46,66,60,180,4,5
1441,7,316,7,2,3,1,50,24,420,540,1,5
1442,10,145,11,2,3,2,98,68,420,540,1,5
1443,3,427,5,2,3,2,63,65,60,180,3,5
1444,13,352,13,2,3,2,16,95,420,540,4,5
1445,5,366,5,2,3,1,74,60,420,540,3,5
1446,1,23,2,1,3,1,77,0,60,180,1,5
1447,1,395,2,1,3,1,94,69,0,300,1,5
1448,9,212,10,1,3,1,8,43,180,300,4,5
1449,9,54,9,2,3,2,96,21,60,180,2,5
1450,2,551,4,1,3,2,75,72,60,180,3,5
1451,3,40,3,1,3,1,36,62,60,180,3,5
1452,7,353,7,2,3,1,24,56,420,540,4,5
1453,1,529,3,2,3,1,60,89,300,420,2,5
1454,10,183,11,1,3,2,25,69,0,300,3,5
1455,12,126,12,1,3,2,9,52,180,300,2,5
1456,4,531,5,1,3,1,41,52,0,300,1,5
1457,12,363,14,1,3,1,35,50,180,300,4,5
1458,7,432,8,1,3,1,29,14,60,180,3,5
1459,3,239,3,2,3,1,91,6,300,600,3,5
1460,9,129,9,2,3,2,12,99,180,300,2,5
1461,4,84,5,1,3,2,2,53,180,300,4,5
1462,7,248,7,2,3,2,14,90,300,600,4,5
1463,5,494,7,2,3,1,93,23,0,300,2,5
1464,6,17,6,2,3,2,81,20,180,300,2,5
1465,3,353,4,1,3,1,25,49,180,300,4,5
1466,2,19,2,1,3,1,80,16,60,180,2,5
1467,2,514,4,2,3,2,15,28,300,420,2,5
1468,2,424,3,1,3,2,21,13,60,180,2,5
1469,8,264,10,2,3,1,50,60,300,420,4,5
1470,9,393,9,2,3,2,25,30,420,540,1,5
1471,5,55,5,1,3,2,94,49,60,180,3,5
1472,11,563,12,2,3,2,17,51,420,540,4,5
1473,3,268,3,2,3,1,69,68,300,420,3,5
1474,7,541,9,1,3,1,63,52,0,300,2,5
1475,5,475,7,1,3,2,16,5,60,180,1,5
1476,5,547,7,1,3,2,76,39,180,300,4,5
1477,1,416,3,2,3,2,34,71,180,300,3,5
1478,11,385,11,2,3,2,64,56,420,540,3,5
1479,9,118,9,1,3,1,69,65,180,300,2,5
1480,7,422,8,1,3,2,56,92,60,180,4,5
1481,5,30,6,2,3,2,51,51,300,600,3,5
1482,14,343,15,1,3,1,75,80,0,300,3,5
1483,14,157,14,1,3,2,12,46,180,300,2,5
1484,10,493,12,1,3,2,80,11,0,300,1,5
1485,12,149,12,1,3,2,98,96,180,300,3,5
1486,7,591,9,1,3,1,42,21,0,300,3,5
1487,7,43,7,2,3,1,1,41,420,540,4,5
1488,3,488,4,1,3,1,41,81,60,180,1,5
1489,13,400,14,2,3,2,84,60,300,600,2,5
1490,1,232,1,2,3,1,97,46,420,540,3,5
1491,13,556,15,1,3,2,28,60,60,180,2,5
1492,7,414,7,2,3,2,69,84,420,540,4,5
1493,8,525,10,1,3,1,50,13,0,300,2,5
1494,4,486,5,1,3,1,7,35,60,180,1,5
1495,3,227,4,1,3,2,79,4,0,300,2,5
1496,4,150,5,1,3,2,33,22,180,300,4,5
1497,2,63,2,1,3,1,36,45,180,300,2,5
1498,11,596,12,2,3,2,94,97,300,420,1,5
1499,4,5,6,1,3,2,7,19,180,300,1,5
1500,1,527,2,2,3,2,23,85,300,600,3,5
1501,13,47,15,2,3,2,65,7,180,300,1,5
1502,11,357,12,1,3,2,83,34,60,180,1,5
1503,11,358,11,2,3,1,45,10,420,540,2,5
1504,2,87,3,1,3,1,0,76,0,300,3,5
1505,3,309,4,1,3,1,19,59,0,300,2,5
1506,13,298,13,2,3,1,15,27,300,600,3,5
1507,7,460,9,1,3,1,85,39,0,300,3,5
1508,7,409,7,2,3,1,48,88,420,540,3,5
1509,7,310,7,2,3,2,15,5,420,540,1,5
1510,8,215,9,2,3,1,41,75,60,180,3,5
1511,4,313,5,2,3,1,55,9,300,600,4,5
1512,7,555,8,1,3,2,71,4,0,300,2,5
1513,13,165,14,1,3,1,83,79,60,180,4,5
1514,8,335,8,2,3,1,0,10,420,540,4,5
1515,3,600,4,2,3,2,66,55,180,300,2,5
1516,11,567,12,2,3,1,92,95,0,300,4,5
1517,2,104,2,1,3,1,43,79,180,300,2,5
1518,5,22,5,1,3,2,19,26,60,180,2,5
1519,3,479,5,1,3,1,71,6,60,180,3,5
1520,7,167,8,1,3,2,16,73,180,300,1,5
1521,10,291,10,2,3,1,70,7,420,540,4,5
1522,2,233,2,2,3,2,19,35,420,540,1,5
1523,5,273,6,1,3,2,65,27,60,180,4,5
1524,1,393,2,1,3,1,18,56,60,180,3,5
1525,8,330,9,1,3,1,64,77,0,300,1,5
1526,1,485,3,1,3,2,56,64,180,300,2,5
1527,11,257,11,2,3,2,46,14,300,600,1,5
1528,7,44,9,2,3,1,85,93,300,600,1,5
1529,6,522,7,1,3,1,41,28,0,300,1,5
1530,4,146,4,1,3,1,38,46,180,300,1,5
1531,11,239,12,1,3,1,46,63,180,300,2,5
1532,11,510,12,1,3,2,46,67,180,300,4,5
1533,6,273,6,2,3,1,8,43,420,540,2,5
1534,5,358,6,2,3,2,34,50,0,300,1,5
1535,1,121,3,2,3,1,40,64,60,180,1,5
1536,7,366,7,2,3,2,47,14,420,540,1,5
1537,4,547,5,1,3,2,32,23,0,300,1,5
1538,10,432,11,1,3,2,12,32,60,180,1,5
1539,4,105,4,1,3,2,82,93,180,300,1,5
1540,4,412,6,1,3,2,72,7,60,180,2,5
1541,12,284,12,2,3,2,31,15,300,420,3,5
1542,6,525,8,1,3,1,67,75,60,180,2,5
1543,13,513,15,2,3,2,33,38,300,600,4,5
1544,9,483,10,1,3,2,22,18,180,300,1,5
1545,3,432,4,2,3,1,21,14,420,540,4,5
1546,6,587,7,1,3,2,95,77,60,180,4,5
1547,10,581,12,1,3,1,71,89,180,300,3,5
1548,13,62,13,2,3,1,47,88,420,540,2,5
1549,12,112,13,1,3,1,75,71,180,300,4,5
1550,10,377,10,2,3,1,13,21,420,540,2,5
1551,5,150,6,1,3,1,61,51,180,300,4,5
1552,1,146,1,2,3,2,8,36,420,540,3,5
1553,2,377,3,2,3,1,15,51,180,300,2,5
1554,7,169,7,1,3,2,8,51,180,300,1,5
1555,3,316,3,2,3,2,51,71,420,540,1,5
1556,4,308,4,2,3,2,58,59,420,540,2,5
1557,1,525,2,1,3,2,17,50,180,300,1,5
1558,11,148,12,2,3,1,56,26,60,180,2,5
1559,12,488,14,1,3,2,86,24,0,300,1,5
1560,7,558,9,1,3,1,27,40,180,300,3,5
1561,3,239,3,2,3,1,61,41,300,420,3,5
1562,9,306,10,1,3,1,60,79,180,300,1,5
1563,5,291,5,2,3,2,24,72,300,600,2,5
1564,12,122,12,1,3,1,14,28,180,300,1,5
1565,4,591,5,1,3,1,71,34,0,300,2,5
1566,1,128,2,2,3,2,87,78,60,180,2,5
1567,7,151,7,2,3,2,95,14,180,300,1,5
1568,9,498,11,1,3,1,33,68,180,300,1,5
1569,1,328,1,2,3,2,22,48,420,540,3,5
1570,11,196,12,1,3,2,40,17,0,300,3,5
1571,11,64,11,1,3,2,58,57,180,300,2,5
1572,13,387,14,1,3,2,71,83,60,180,4,5
1573,11,73,11,2,3,2,42,10,420,540,4,5
1574,9,562,11,1,3,2,70,89,60,180,3,5
1575,3,495,4,1,3,2,81,30,0,300,1,5
1576,5,263,6,2,3,2,2,42,300,600,2,5
1577,13,147,13,1,3,1,72,62,180,300,2,5
1578,3,482,4,2,3,2,37,17,300,600,4,5
1579,2,212,2,2,3,1,5,19,300,420,4,5
1580,8,355,9,1,3,1,96,83,0,300,2,5
1581,1,391,1,2,3,1,67,40,420,540,2,5
1582,13,409,13,2,3,1,76,2,420,540,1,5
1583,10,387,11,1,3,2,99,85,180,300,3,5
1584,9,538,10,1,3,1,29,26,0,300,3,5
1585,7,234,7,2,3,2,49,21,420,540,2,5
1586,1,229,1,2,3,1,50,48,300,600,4,5
1587,14,148,14,1,3,1,21,80,180,300,3,5
1588,12,134,13,1,3,1,82,54,180,300,4,5
1589,11,41,12,2,3,1,81,97,60,180,4,5
1590,12,216,12,2,3,2,72,11,420,540,1,5
1591,13,145,14,1,3,2,83,74,0,300,2,5
1592,14,104,14,1,3,2,79,44,180,300,3,5
1593,9,493,10,1,3,2,75,29,0,300,2,5
1594,2,45,2,1,3,2,1,51,60,180,2,5
1595,1,263,1,2,3,2,7,16,420,540,4,5
1596,7,181,9,2,3,1,93,44,0,300,4,5
1597,14,259,14,2,3,1,17,41,420,540,2,5
1598,1,359,1,2,3,1,43,11,420,540,3,5
1599,8,460,9,1,3,1,95,46,0,300,3,5
1600,5,65,6,1,3,2,86,11,60,180,1,5
1601,12,404,12,2,3,1,5,72,420,540,1,5
1602,6,485,8,1,3,2,39,1,180,300,4,5
1603,7,458,9,1,3,2,93,52,180,300,3,5
1604,3,436,4,2,3,1,66,54,180,300,2,5
1605,5,392,5,2,3,2,4,9,420,540,1,5
1606,10,353,11,1,3,2,14,35,60,180,4,5
1607,13,18,13,2,3,1,78,58,180,300,3,5
1608,9,522,10,1,3,1,61,88,60,180,1,5
1609,11,559,13,2,3,2,82,75,300,600,2,5
1610,9,239,9,2,3,2,71,4,420,540,2,5
1611,8,478,9,1,3,2,1,99,180,300,3,5
1612,3,179,3,1,3,2,48,70,180,300,4,5
1613,11,131,11,2,3,1,73,20,180,300,2,5
1614,2,277,2,2,3,1,30,63,300,600,2,5
1615,10,146,10,1,3,1,90,52,180,300,4,5
1616,14,572,16,1,3,2,11,54,60,180,4,5
1617,6,376,6,2,3,2,72,96,420,540,1,5
1618,10,115,10,1,3,1,63,12,180,300,1,5
1619,10,380,10,2,3,1,6,100,420,540,2,5
1620,14,445,15,1,3,1,28,37,180,300,3,5
1621,5,25,5,1,3,1,97,96,60,180,2,5
1622,8,564,9,1,3,1,19,30,180,300,4,5
1623,7,77,7,1,3,1,57,64,180,300,2,5
1624,7,462,8,2,3,2,96,98,180,300,3,5
1625,11,573,12,2,3,1,16,16,420,540,1,5
1626,2,535,3,1,3,1,99,3,0,300,3,5
1627,14,330,14,2,3,2,50,95,420,540,3,5
1628,4,270,4,2,3,2,42,97,420,540,2,5
1629,1,24,2,1,3,2,47,10,0,300,4,5
1630,2,348,2,2,3,2,89,16,420,540,3,5
1631,6,48,8,1,3,1,95,89,0,300,2,5
1632,8,460,10,1,3,2,75,15,60,180,3,5
1633,7,148,7,1,3,2,45,78,180,300,1,5
1634,4,443,6,1,3,1,29,46,60,180,2,5
1635,1,314,1,2,3,1,43,26,420,540,2,5
1636,2,109,2,1,3,2,78,19,180,300,3,5
1637,12,377,13,1,3,2,36,93,0,300,4,5
1638,8,351,8,2,3,2,65,53,420,540,1,5
1639,5,386,5,2,3,2,70,25,420,540,4,5
1640,14,97,14,1,3,1,34,10,180,300,4,5
1641,3,393,3,2,3,2,27,19,420,540,3,5
1642,2,410,2,2,3,2,51,28,420,540,3,5
1643,6,20,7,1,3,2,66,27,180,300,1,5
1644,8,9,8,2,3,1,18,7,420,540,4,5
1645,6,240,6,2,3,1,23,100,420,540,1,5
1646,9,449,10,1,3,1,30,20,60,180,2,5
1647,2,307,3,2,3,1,21,22,420,540,3,5
1648,3,154,3,1,3,2,49,58,180,300,4,5
1649,6,483,8,1,3,1,77,56,60,180,2,5
1650,8,417,8,2,3,2,91,75,420,540,2,5
1651,6,522,7,1,3,1,46,83,180,300,1,5
1652,7,61,8,1,3,2,16,96,0,300,3,5
1653,2,121,2,2,3,2,84,49,300,600,2,5
1654,7,56,7,1,3,1,89,94,60,180,4,5
1655,4,512,6,1,3,1,9,15,0,300,2,5
1656,9,289,9,2,3,2,0,70,300,600,2,5
1657,1,34,1,1,3,2,96,96,60,180,1,5
1658,3,353,3,2,3,2,35,54,420,540,4,5
1659,12,64,12,1,3,1,90,37,180,300,3,5
1660,4,203,4,2,3,2,34,66,420,540,3,5
1661,1,349,1,2,3,1,95,50,420,540,4,5
1662,3,373,5,2,3,1,6,34,300,600,1,5
1663,12,345,12,2,3,1,66,18,420,540,1,5
1664,1,542,3,2,3,2,93,70,180,300,3,5
1665,11,305,12,1,3,1,53,86,0,300,4,5
1666,1,253,1,2,3,2,11,50,300,600,4,5
1667,9,13,9,2,3,1,33,62,60,180,1,5
1668,10,204,11,1,3,2,97,46,60,180,1,5
1669,11,351,11,2,3,1,61,86,420,540,3,5
1670,5,163,6,1,3,2,70,10,60,180,4,5
1671,5,567,6,1,3,1,62,3,0,300,4,5
1672,13,415,14,2,3,2,76,28,180,300,3,5
1673,11,480,13,2,3,2,18,73,420,540,1,5
1674,2,490,4,1,3,2,36,63,60,180,1,5
1675,10,110,11,1,3,1,77,26,60,180,4,5
1676,1,345,2,1,3,1,29,97,60,180,3,5
1677,11,136,12,1,3,1,84,75,180,300,2,5
1678,2,470,3,2,3,2,65,41,180,300,1,5
1679,9,35,9,2,3,2,85,52,420,540,2,5
1680,3,361,3,2,3,2,19,60,420,540,3,5
1681,1,579,2,1,3,2,37,26,60,180,1,5
1682,13,481,14,1,3,1,61,44,60,180,3,5
1683,12,447,13,1,3,1,66,96,0,300,1,5
1684,14,529,16,2,3,2,33,76,420,540,3,5
1685,4,15,4,1,3,2,15,65,60,180,2,5
1686,12,583,14,2,3,1,81,67,300,600,1,5
1687,7,485,8,1,3,2,29,30,0,300,3,5
1688,2,191,2,2,3,2,77,38,420,540,4,5
1689,13,45,13,2,3,1,56,50,420,540,4,5
1690,7,566,8,1,3,2,7,29,60,180,3,5
1691,14,231,15,1,3,2,60,94,180,300,3,5
1692,3,580,4,2,3,2,67,63,60,180,3,5
1693,8,443,9,1,3,2,76,57,0,300,1,5
1694,6,334,6,2,3,2,36,66,420,540,4,5
1695,11,217,11,2,3,1,87,77,420,540,4,5
1696,1,323,1,2,3,2,76,51,420,540,1,5
1697,12,99,12,1,3,2,98,67,180,300,4,5
1698,13,284,13,2,3,1,44,49,420,540,3,5
1699,8,249,8,2,3,1,67,59,300,420,2,5
1700,13,444,14,1,3,2,7,55,180,300,1,5
1701,7,211,7,2,3,2,78,23,420,540,2,5
1702,13,551,15,1,3,1,17,9,180,300,1,5
1703,3,37,3,1,3,2,77,85,60,180,1,5
1704,14,3,15,1,3,1,28,27,60,180,4,5
1705,9,513,11,1,3,2,61,75,180,300,4,5
1706,5,65,5,1,3,1,88,17,180,300,2,5
1707,1,329,1,2,3,1,57,65,420,540,4,5
1708,13,51,13,1,3,2,35,46,60,180,4,5
1709,8,356,8,2,3,2,6,52,420,540,1,5
1710,6,281,6,2,3,1,54,86,300,600,1,5
1711,13,519,15,1,3,1,8,81,0,300,3,5
1712,12,329,13,2,3,2,51,4,60,180,2,5
1713,9,502,10,2,3,2,77,26,180,300,3,5
1714,2,310,3,1,3,1,60,7,60,180,1,5
1715,1,135,1,2,3,1,83,35,180,300,1,5
1716,7,271,8,2,3,1,66,19,0,300,4,5
1717,1,363,2,1,3,2,56,60,60,180,1,5
1718,10,551,12,2,3,2,46,74,180,300,1,5
1719,4,487,6,1,3,2,77,80,0,300,1,5
1720,5,368,5,2,3,2,81,59,420,540,4,5
1721,10,266,10,2,3,2,93,39,420,540,4,5
1722,14,28,14,1,3,2,5,36,60,180,1,5
1723,7,317,7,2,3,1,91,49,420,540,3,5
1724,6,591,7,2,3,2,43,8,60,180,4,5
1725,5,518,7,2,3,2,92,67,300,600,4,5
1726,6,507,7,2,3,2,48,69,300,420,3,5
1727,7,7,7,1,3,2,32,4,60,180,4,5
1728,5,54,5,1,3,1,33,62,60,180,1,5
1729,5,188,6,2,3,1,65,78,420,540,3,5
1730,12,94,13,2,3,2,29,11,420,540,1,5
1731,11,409,11,2,3,2,72,73,420,540,2,5
1732,14,350,15,2,3,1,80,18,420,540,2,5
1733,9,166,11,1,3,1,65,77,180,300,4,5
1734,14,386,15,1,3,2,84,22,180,300,4,5
1735,7,132,7,2,3,2,48,46,180,300,4,5
1736,10,363,10,2,3,2,88,75,420,540,4,5
1737,11,448,13,2,3,2,24,90,180,300,1,5
1738,1,493,3,2,3,2,80,45,300,600,1,5
1739,1,297,2,2,3,1,75,86,420,540,1,5
1740,7,53,7,2,3,2,80,84,60,180,3,5
1741,9,177,10,1,3,1,12,37,180,300,1,5
1742,1,251,1,2,3,2,39,46,420,540,1,5
1743,12,451,13,2,3,1,20,51,300,600,2,5
1744,9,578,11,2,3,1,66,38,60,180,3,5
1745,11,11,12,1,3,2,15,57,0,300,4,5
1746,13,262,13,2,3,1,80,79,420,540,2,5
1747,4,578,5,1,3,1,36,6,60,180,3,5
1748,6,341,6,2,3,1,28,25,420,540,1,5
1749,2,125,3,1,3,2,57,82,180,300,4,5
1750,4,406,4,2,3,1,13,63,420,540,4,5
1751,13,336,13,2,3,2,65,43,420,540,2,5
1752,10,414,10,2,3,2,7,85,420,540,4,5
1753,14,430,16,1,3,2,54,15,60,180,4,5
1754,10,59,10,1,3,1,49,61,60,180,3,5
1755,4,23,4,1,3,2,96,44,60,180,4,5
1756,13,349,14,1,3,2,22,70,180,300,3,5
1757,5,268,5,2,3,1,60,40,300,420,1,5
1758,4,567,5,2,3,2,84,67,180,300,1,5
1759,3,454,5,1,3,1,6,21,0,300,3,5
1760,6,282,6,2,3,2,90,29,300,420,3,5
1761,11,437,12,1,3,2,73,32,180,300,2,5
1762,12,397,12,2,3,1,0,24,420,540,1,5
1763,1,76,1,1,3,2,92,77,180,300,4,5
1764,12,71,13,1,3,2,43,30,0,300,1,5
1765,14,426,15,1,3,2,54,57,0,300,4,5
1766,8,598,10,2,3,1,4,80,0,300,3,5
1767,4,47,4,1,3,2,0,53,60,180,1,5
1768,12,514,14,2,3,2,27,75,180,300,2,5
1769,14,325,15,1,3,1,13,34,0,300,4,5
1770,4,386,4,2,3,2,30,43,420,540,2,5
1771,6,12,7,1,3,1,26,61,180,300,1,5
1772,2,41,2,1,3,1,61,11,60,180,2,5
1773,8,440,9,1,3,2,75,59,60,180,1,5
1774,10,421,11,1,3,2,44,83,60,180,2,5
1775,10,451,12,1,3,2,31,0,0,300,2,5
1776,9,423,10,1,3,2,87,81,0,300,3,5
1777,5,287,5,2,3,2,58,17,300,420,3,5
1778,9,31,9,1,3,2,79,18,60,180,2,5
