Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1256,12,581,14,1,3,1,88,70,180,300,3,5
1257,5,40,6,1,3,1,54,9,0,300,2,5
1258,4,256,5,1,3,1,40,53,180,300,4,5
1259,3,290,5,2,3,2,3,55,180,300,1,5
1260,6,263,7,1,3,2,43,76,180,300,2,5
1261,4,257,5,1,3,2,70,58,180,300,1,5
1262,11,509,12,1,3,2,54,27,0,300,3,5
1263,7,543,9,1,3,1,96,98,60,180,3,5
1264,1,593,3,1,3,1,75,16,180,300,4,5
1265,1,0,2,1,3,2,89,24,60,180,3,5
1266,12,571,13,1,3,1,32,53,0,300,3,5
1267,2,225,2,2,3,2,56,41,300,420,3,5
1268,10,358,11,1,3,2,22,16,60,180,1,5
1269,11,276,11,2,3,1,65,67,420,540,4,5
1270,4,461,6,1,3,1,99,68,180,300,2,5
1271,12,466,13,2,3,2,70,21,420,540,1,5
1272,10,16,11,1,3,1,64,63,60,180,1,5
1273,12,493,14,1,3,1,21,64,180,300,1,5
1274,13,0,14,1,3,1,45,79,180,300,3,5
1275,10,31,10,1,3,2,99,29,60,180,3,5
1276,2,195,2,2,3,1,16,100,420,540,4,5
1277,3,237,3,2,3,1,55,16,420,540,3,5
1278,14,415,14,2,3,1,25,64,420,540,2,5
1279,1,350,1,2,3,2,25,26,420,540,4,5
1280,9,385,10,1,3,2,60,80,0,300,4,5
1281,12,429,13,2,3,1,74,67,420,540,2,5
1282,1,337,1,2,3,2,78,8,420,540,3,5
1283,8,223,8,2,3,2,47,100,300,600,4,5
1284,8,200,8,2,3,1,93,95,420,540,2,5
1285,5,520,7,1,3,1,17,68,0,300,4,5
1286,13,6,13,2,3,2,43,98,60,180,2,5
1287,3,142,3,1,3,2,9,54,180,300,2,5
1288,5,337,6,2,3,1,97,59,60,180,4,5
1289,5,185,6,1,3,2,66,30,0,300,2,5
1290,12,234,13,2,3,1,72,94,0,300,2,5
1291,10,295,10,2,3,2,39,30,300,600,4,5
1292,7,71,8,1,3,1,76,68,60,180,2,5
1293,9,382,10,1,3,1,46,53,60,180,3,5
1294,14,523,16,1,3,1,5,18,0,300,2,5
1295,11,210,12,1,3,1,38,6,0,300,1,5
1296,4,227,4,2,3,1,95,51,300,420,4,5
1297,5,593,7,2,3,1,20,99,0,300,3,5
1298,7,493,9,2,3,2,91,17,0,300,3,5
1299,12,161,13,1,3,1,49,89,0,300,2,5
1300,5,571,7,2,3,2,84,26,60,180,2,5
1301,13,260,14,1,3,2,73,90,180,300,3,5
1302,10,462,12,2,3,2,91,4,420,540,4,5
1303,10,100,10,2,3,2,31,75,300,420,1,5
1304,1,453,2,2,3,2,22,54,420,540,3,5
1305,13,18,13,2,3,2,96,35,0,300,3,5
1306,13,282,14,1,3,1,90,40,180,300,3,5
1307,8,9,10,1,3,1,41,19,60,180,2,5
1308,11,340,13,2,3,1,14,100,420,540,3,5
1309,1,364,1,2,3,1,27,16,420,540,3,5
1310,3,182,3,2,3,1,65,95,300,600,4,5
1311,12,94,12,1,3,2,44,68,180,300,1,5
1312,14,144,14,1,3,1,54,26,180,300,2,5
1313,12,284,12,2,3,2,59,39,420,540,2,5
1314,13,129,13,1,3,1,77,45,180,300,4,5
1315,14,135,14,1,3,2,18,29,180,300,4,5
1316,3,51,3,1,3,1,26,77,60,180,4,5
1317,7,271,7,2,3,1,59,86,300,420,3,5
1318,3,250,4,1,3,1,8,95,60,180,4,5
1319,11,36,12,1,3,2,27,100,180,300,1,5
1320,4,191,4,2,3,1,48,99,420,540,3,5
1321,14,12,15,1,3,2,71,85,0,300,2,5
1322,7,225,8,1,3,2,96,23,180,300,2,5
1323,1,490,3,1,3,1,32,19,180,300,4,5
1324,8,360,8,2,3,1,14,97,420,540,4,5
1325,8,244,8,2,3,2,67,42,300,420,2,5
1326,14,454,16,2,3,2,42,83,60,180,3,5
1327,9,143,10,1,3,2,20,78,180,300,2,5
1328,7,127,8,2,3,1,63,99,300,600,3,5
1329,2,449,3,1,3,2,68,73,60,180,1,5
1330,9,319,9,2,3,2,86,24,420,540,2,5
1331,11,460,12,1,3,2,25,12,60,180,1,5
1332,8,148,9,1,3,2,66,14,0,300,2,5
1333,12,430,14,1,3,1,26,18,180,300,2,5
1334,2,24,2,2,3,2,100,3,420,540,2,5
1335,6,272,6,2,3,2,73,17,300,420,2,5
1336,4,556,5,1,3,1,5,47,60,180,1,5
1337,14,343,14,2,3,2,26,32,420,540,2,5
1338,10,585,12,1,3,1,5,10,180,300,2,5
1339,11,356,11,2,3,1,100,91,420,540,3,5
1340,3,29,3,2,3,2,45,79,420,540,2,5
1341,7,100,8,2,3,2,64,21,0,300,2,5
1342,13,283,13,2,3,2,72,100,420,540,2,5
1343,11,533,13,2,3,2,21,83,0,300,4,5
1344,13,338,14,2,3,1,64,90,180,300,4,5
1345,4,239,5,2,3,1,7,89,60,180,4,5
1346,4,477,5,2,3,1,46,59,60,180,3,5
1347,11,333,11,2,3,1,32,89,420,540,4,5
1348,13,176,14,2,3,1,4,95,300,420,1,5
1349,9,358,9,2,3,1,14,34,420,540,4,5
1350,12,402,12,2,3,2,51,70,420,540,1,5
1351,1,66,2,2,3,1,14,30,180,300,4,5
1352,2,395,2,2,3,1,42,92,420,540,3,5
1353,5,32,5,1,3,2,94,62,60,180,1,5
1354,8,192,8,2,3,2,70,84,300,420,4,5
1355,11,484,12,1,3,1,77,97,0,300,3,5
1356,3,580,5,2,3,1,39,78,300,600,3,5
1357,10,254,10,2,3,2,54,44,420,540,3,5
1358,8,192,9,1,3,2,2,33,60,180,1,5
1359,12,171,13,2,3,2,31,39,420,540,2,5
1360,4,471,6,2,3,2,57,57,180,300,3,5
1361,13,424,15,2,3,1,35,50,420,540,1,5
1362,9,47,9,1,3,2,11,31,60,180,1,5
1363,14,2,16,1,3,2,37,39,60,180,3,5
1364,12,546,14,1,3,1,21,10,180,300,3,5
1365,14,285,14,2,3,1,14,74,300,600,2,5
1366,11,404,11,2,3,1,13,30,420,540,4,5
1367,11,177,11,1,3,1,18,98,180,300,1,5
1368,6,316,7,1,3,2,98,34,60,180,2,5
1369,8,534,9,2,3,1,57,28,60,180,2,5
1370,1,261,1,2,3,1,52,19,420,540,3,5
1371,3,35,3,2,3,1,36,41,180,300,4,5
1372,10,15,10,1,3,2,52,20,60,180,2,5
1373,6,347,7,2,3,2,56,87,420,540,3,5
1374,3,443,4,1,3,1,95,94,0,300,1,5
1375,5,226,7,1,3,1,89,52,0,300,3,5
1376,4,20,4,1,3,2,53,74,60,180,2,5
1377,9,341,9,2,3,2,7,21,420,540,2,5
1378,3,531,4,1,3,2,13,98,180,300,2,5
1379,11,115,12,2,3,2,96,38,60,180,3,5
1380,12,202,13,2,3,1,86,74,0,300,4,5
1381,9,267,10,1,3,2,51,17,60,180,3,5
1382,14,211,14,2,3,1,79,94,420,540,3,5
1383,2,159,3,1,3,1,75,97,180,300,1,5
1384,14,305,14,2,3,1,49,15,420,540,1,5
1385,4,160,5,2,3,2,72,39,180,300,1,5
1386,5,240,5,2,3,1,56,14,300,600,4,5
1387,10,251,11,1,3,1,63,21,180,300,1,5
1388,14,181,14,2,3,2,82,96,300,600,1,5
1389,4,206,4,2,3,2,9,34,420,540,2,5
1390,9,568,10,1,3,1,73,91,180,300,2,5
1391,1,408,1,2,3,1,79,56,420,540,4,5
1392,14,101,15,1,3,2,82,21,180,300,4,5
1393,4,502,6,1,3,1,69,86,60,180,3,5
1394,1,598,2,1,3,2,36,56,60,180,1,5
1395,7,167,7,1,3,2,66,72,180,300,3,5
1396,14,554,15,1,3,2,44,73,180,300,1,5
1397,5,291,6,2,3,2,83,78,300,600,3,5
1398,3,51,3,1,3,2,27,74,60,180,2,5
1399,9,26,10,2,3,2,89,73,60,180,3,5
1400,14,297,14,2,3,2,3,2,300,420,3,5
1401,2,215,2,2,3,2,83,55,420,540,4,5
1402,4,420,6,2,3,2,28,96,420,540,1,5
1403,4,227,5,1,3,2,23,65,0,300,4,5
1404,14,321,14,2,3,1,30,82,420,540,1,5
1405,9,430,10,1,3,2,40,15,0,300,3,5
1406,7,514,8,1,3,2,55,86,0,300,2,5
1407,13,218,13,2,3,1,49,48,420,540,2,5
1408,7,96,8,1,3,1,23,75,180,300,1,5
1409,8,99,8,1,3,1,42,48,180,300,4,5
1410,13,9,15,1,3,2,6,11,60,180,3,5
1411,3,412,3,2,3,2,44,39,420,540,4,5
1412,8,191,9,1,3,1,7,82,180,300,4,5
1413,2,548,4,1,3,2,16,89,0,300,1,5
1414,14,232,14,2,3,1,69,27,300,600,3,5
1415,1,375,1,2,3,2,73,90,420,540,4,5
1416,9,416,9,2,3,1,71,73,420,540,1,5
1417,7,24,7,1,3,2,16,66,60,180,3,5
1418,4,316,4,2,3,1,88,9,420,540,2,5
1419,3,75,3,1,3,1,88,73,180,300,2,5
1420,4,478,5,2,3,2,10,87,60,180,4,5
1421,8,312,10,2,3,2,51,93,0,300,2,5
1422,1,554,2,2,3,1,68,47,420,540,1,5
1423,7,287,8,2,3,1,11,36,420,540,4,5
1424,3,2,3,1,3,1,26,68,60,180,2,5
1425,11,71,12,1,3,2,81,73,0,300,4,5
1426,11,358,12,1,3,1,45,93,60,180,4,5
1427,4,269,4,2,3,2,3,1,300,600,4,5
1428,1,102,2,1,3,2,70,0,60,180,4,5
1429,7,518,8,1,3,2,49,1,0,300,2,5
1430,11,324,11,2,3,1,6,85,420,540,1,5
1431,7,328,8,1,3,2,53,87,180,300,3,5
1432,6,383,7,1,3,1,69,60,180,300,2,5
1433,10,268,11,1,3,2,94,72,60,180,3,5
1434,12,200,13,2,3,2,59,23,60,180,2,5
1435,3,349,4,2,3,1,81,58,420,540,4,5
1436,13,437,14,1,3,2,20,54,0,300,4,5
1437,6,123,6,2,3,2,21,39,180,300,3,5
1438,1,1,1,2,3,2,4,74,300,420,4,5
1439,5,379,6,1,3,1,58,4,180,300,1,5
1440,11,3,12,1,3,2,17,79,60,180,1,5
1441,13,570,14,1,3,2,15,87,0,300,4,5
1442,14,15,14,2,3,2,17,53,60,180,3,5
1443,11,67,12,1,3,2,86,55,60,180,3,5
1444,11,564,13,2,3,2,67,47,300,600,2,5
1445,4,310,4,2,3,2,6,36,420,540,3,5
1446,9,501,10,1,3,2,14,35,180,300,3,5
1447,14,96,15,1,3,2,91,83,0,300,3,5
1448,12,29,14,1,3,2,66,23,180,300,1,5
1449,11,331,12,1,3,2,85,71,0,300,4,5
1450,6,393,7,2,3,2,38,19,60,180,2,5
1451,12,62,12,2,3,2,14,86,420,540,3,5
1452,7,538,9,2,3,2,21,91,60,180,4,5
1453,5,342,6,1,3,2,77,61,0,300,2,5
1454,2,8,2,2,3,1,59,66,0,300,2,5
1455,5,332,6,1,3,1,95,4,0,300,3,5
1456,2,229,3,2,3,2,25,59,300,420,1,5
1457,12,426,14,1,3,2,34,36,180,300,2,5
1458,5,527,7,2,3,2,91,27,180,300,3,5
1459,5,199,5,2,3,2,61,48,300,420,1,5
1460,5,432,7,1,3,2,23,38,60,180,4,5
1461,5,219,5,2,3,2,90,27,300,420,1,5
1462,9,498,11,1,3,1,97,51,0,300,2,5
1463,2,493,4,2,3,2,78,9,180,300,4,5
1464,6,398,6,2,3,2,8,33,420,540,4,5
1465,10,366,10,2,3,2,86,95,420,540,3,5
1466,13,132,13,1,3,1,40,49,180,300,3,5
1467,11,540,12,1,3,1,49,23,0,300,4,5
1468,14,207,14,2,3,1,48,50,420,540,1,5
1469,3,469,5,1,3,2,35,59,60,180,1,5
1470,11,262,12,2,3,1,49,56,0,300,3,5
1471,1,480,2,2,3,2,7,83,420,540,3,5
1472,9,475,10,1,3,2,2,95,0,300,2,5
1473,8,445,9,1,3,2,59,45,180,300,2,5
1474,9,321,9,2,3,2,40,33,420,540,1,5
1475,7,278,7,2,3,1,100,15,420,540,1,5
1476,5,286,5,2,3,1,2,19,300,600,3,5
1477,11,8,11,1,3,2,26,29,60,180,2,5
1478,13,352,13,2,3,1,91,79,420,540,1,5
1479,9,26,10,1,3,2,99,95,60,180,4,5
1480,6,328,6,2,3,1,63,50,420,540,4,5
1481,11,8,11,2,3,2,4,95,60,180,2,5
1482,8,428,9,1,3,1,59,64,60,180,1,5
1483,9,404,10,1,3,2,36,58,180,300,1,5
1484,9,296,10,1,3,1,96,82,0,300,4,5
1485,5,21,6,1,3,2,24,53,0,300,1,5
1486,8,404,9,2,3,1,30,18,420,540,3,5
1487,6,432,8,1,3,2,87,43,0,300,1,5
1488,14,306,14,2,3,1,27,36,420,540,1,5
1489,10,261,12,1,3,2,52,39,180,300,4,5
1490,5,296,5,2,3,2,85,10,420,540,4,5
1491,2,303,4,1,3,1,92,43,180,300,3,5
1492,6,135,7,2,3,1,7,38,60,180,1,5
1493,4,404,4,2,3,1,4,61,420,540,2,5
1494,14,248,14,2,3,2,100,85,420,540,3,5
1495,9,200,9,2,3,2,37,89,420,540,2,5
1496,9,272,9,2,3,1,5,87,420,540,2,5
1497,7,473,8,1,3,2,94,89,0,300,1,5
1498,3,499,5,2,3,1,42,30,300,420,4,5
1499,1,454,3,1,3,2,13,39,180,300,2,5
1500,13,54,14,1,3,1,19,48,0,300,3,5
1501,9,194,9,2,3,2,63,71,300,600,1,5
1502,3,65,4,2,3,2,80,11,0,300,3,5
1503,5,305,6,1,3,1,57,49,180,300,2,5
1504,1,152,1,1,3,1,94,86,180,300,3,5
1505,2,378,2,2,3,1,24,95,420,540,2,5
1506,4,415,4,2,3,2,20,15,420,540,2,5
1507,10,414,10,2,3,1,36,83,420,540,2,5
1508,6,105,6,2,3,1,75,0,420,540,4,5
1509,4,589,5,1,3,2,100,23,0,300,3,5
1510,8,35,8,2,3,1,100,14,60,180,1,5
1511,1,364,1,2,3,2,68,53,420,540,4,5
1512,6,54,7,2,3,2,92,94,300,420,3,5
1513,7,122,7,2,3,1,30,46,300,600,3,5
1514,4,216,4,2,3,1,47,42,420,540,2,5
1515,9,38,9,1,3,1,31,73,60,180,3,5
1516,4,303,5,1,3,2,60,41,180,300,3,5
1517,14,295,16,2,3,1,74,19,420,540,2,5
1518,4,337,4,2,3,1,61,46,420,540,3,5
1519,5,530,6,1,3,2,19,51,0,300,2,5
1520,1,235,1,2,3,1,12,7,300,600,2,5
1521,1,70,2,1,3,1,23,98,0,300,2,5
1522,10,120,10,1,3,2,91,22,180,300,2,5
1523,13,170,13,1,3,2,74,23,180,300,3,5
1524,3,218,3,2,3,1,7,94,420,540,4,5
1525,7,20,7,2,3,1,30,92,420,540,2,5
1526,1,291,1,2,3,1,6,79,300,420,4,5
1527,12,29,12,1,3,2,54,30,60,180,4,5
1528,13,238,14,1,3,1,7,72,180,300,1,5
1529,1,86,2,1,3,1,31,62,0,300,1,5
1530,11,528,13,2,3,1,90,87,180,300,3,5
1531,8,419,10,1,3,2,6,83,180,300,2,5
1532,9,10,9,2,3,2,57,27,420,540,4,5
1533,8,486,10,2,3,2,69,3,420,540,4,5
1534,5,48,7,1,3,1,66,2,180,300,3,5
1535,1,319,1,2,3,1,66,30,420,540,2,5
1536,12,136,13,2,3,1,77,14,0,300,1,5
1537,5,340,5,2,3,2,91,26,420,540,2,5
1538,7,472,8,2,3,1,48,43,0,300,2,5
1539,4,224,4,2,3,2,34,83,300,600,4,5
1540,2,362,4,1,3,2,22,49,0,300,1,5
1541,7,397,7,2,3,1,2,87,420,540,4,5
1542,6,540,8,1,3,2,31,91,180,300,3,5
1543,12,268,12,2,3,2,56,72,420,540,4,5
1544,8,450,9,1,3,2,78,5,60,180,3,5
1545,1,293,1,2,3,1,47,28,300,600,4,5
1546,6,62,6,2,3,1,24,47,180,300,1,5
1547,11,550,12,2,3,1,92,100,300,600,4,5
1548,7,124,7,2,3,1,87,85,180,300,2,5
1549,14,247,14,2,3,1,45,36,420,540,4,5
1550,5,269,5,2,3,1,16,19,420,540,2,5
1551,9,374,10,1,3,1,72,55,0,300,1,5
1552,6,11,6,2,3,2,37,4,180,300,3,5
1553,4,469,6,1,3,2,58,19,180,300,3,5
1554,5,484,6,1,3,1,33,21,0,300,2,5
1555,14,305,14,2,3,2,16,99,420,540,4,5
1556,11,297,11,2,3,1,71,22,420,540,1,5
1557,1,26,2,1,3,2,93,13,0,300,3,5
1558,1,580,2,2,3,1,51,52,60,180,3,5
1559,10,349,10,2,3,1,23,56,420,540,4,5
1560,6,577,8,1,3,2,3,7,60,180,4,5
1561,1,235,2,2,3,2,43,66,180,300,3,5
1562,12,560,13,1,3,2,23,32,0,300,2,5
1563,4,69,4,1,3,2,6,31,180,300,3,5
1564,8,265,8,2,3,2,83,12,420,540,1,5
1565,13,226,13,2,3,2,47,66,420,540,2,5
1566,5,110,5,1,3,2,14,39,180,300,1,5
1567,8,33,9,1,3,2,16,69,0,300,2,5
1568,6,259,7,2,3,1,60,67,300,600,2,5
1569,12,172,13,1,3,2,62,60,0,300,3,5
1570,13,396,13,2,3,1,44,53,420,540,4,5
1571,5,544,6,2,3,2,43,93,420,540,4,5
1572,10,239,11,2,3,2,94,23,0,300,1,5
1573,4,327,4,2,3,2,61,47,420,540,2,5
1574,3,112,3,1,3,1,65,81,180,300,4,5
1575,10,142,11,1,3,1,80,41,60,180,2,5
1576,14,182,14,2,3,1,18,66,420,540,3,5
1577,4,304,5,1,3,1,88,72,0,300,3,5
1578,8,547,10,2,3,2,18,13,180,300,1,5
1579,8,504,9,2,3,1,54,9,420,540,2,5
1580,8,195,8,2,3,1,40,42,300,420,1,5
1581,4,564,5,2,3,2,87,76,0,300,2,5
1582,4,324,5,1,3,1,51,85,60,180,2,5
1583,1,368,1,2,3,1,43,94,420,540,2,5
1584,11,221,13,1,3,2,34,2,180,300,4,5
1585,9,187,10,1,3,1,55,3,60,180,1,5
1586,11,12,12,1,3,2,40,83,180,300,4,5
1587,1,475,2,1,3,1,56,31,0,300,3,5
1588,2,151,3,2,3,1,97,31,180,300,3,5
1589,6,556,8,2,3,2,70,40,0,300,1,5
1590,2,391,3,1,3,2,22,36,180,300,4,5
1591,6,368,6,2,3,1,75,18,420,540,1,5
1592,3,487,4,1,3,2,40,59,60,180,1,5
1593,3,153,3,1,3,2,57,84,180,300,2,5
1594,14,557,15,2,3,1,90,72,300,600,4,5
1595,14,113,14,1,3,2,52,14,180,300,1,5
1596,8,223,8,2,3,1,64,57,420,540,1,5
1597,6,164,7,1,3,2,77,96,180,300,2,5
1598,14,369,14,2,3,2,94,35,420,540,2,5
1599,8,507,9,1,3,1,18,73,180,300,1,5
1600,5,430,7,1,3,2,72,26,0,300,2,5
1601,2,412,3,1,3,2,68,4,180,300,4,5
1602,5,247,5,2,3,2,10,28,300,420,1,5
1603,2,502,4,2,3,1,69,72,300,600,4,5
1604,1,22,1,2,3,1,6,79,60,180,3,5
1605,1,305,1,2,3,2,58,45,420,540,2,5
1606,13,415,14,2,3,1,6,16,300,600,3,5
1607,3,77,3,2,3,2,99,68,420,540,3,5
1608,5,472,7,1,3,1,31,55,0,300,4,5
1609,6,580,8,2,3,2,99,39,300,600,2,5
1610,13,196,13,2,3,1,84,68,420,540,4,5
1611,13,205,14,1,3,2,35,93,60,180,3,5
1612,4,340,5,1,3,1,53,73,180,300,1,5
1613,9,109,10,2,3,2,41,18,420,540,1,5
1614,5,352,5,2,3,2,36,29,420,540,3,5
1615,10,233,10,2,3,2,96,56,420,540,1,5
1616,10,65,10,1,3,2,94,74,180,300,4,5
1617,7,213,7,2,3,2,44,82,300,600,3,5
1618,2,30,2,1,3,1,61,74,60,180,3,5
1619,12,417,13,2,3,1,51,19,180,300,3,5
1620,2,61,2,2,3,2,18,18,180,300,3,5
1621,11,341,11,2,3,1,55,13,420,540,2,5
1622,9,239,9,2,3,1,47,68,300,420,2,5
1623,1,267,2,2,3,2,32,87,300,600,4,5
1624,1,386,1,2,3,1,94,75,420,540,4,5
1625,4,32,5,1,3,1,19,96,180,300,2,5
1626,3,155,3,2,3,1,32,90,420,540,3,5
1627,4,567,6,2,3,2,8,38,0,300,3,5
1628,12,153,13,1,3,1,72,55,60,180,4,5
1629,8,348,8,2,3,1,68,41,420,540,2,5
1630,14,446,16,1,3,2,66,42,60,180,2,5
1631,11,384,12,1,3,2,62,91,0,300,1,5
1632,1,351,1,2,3,1,45,81,420,540,2,5
1633,10,50,10,1,3,2,14,9,60,180,1,5
1634,10,108,10,2,3,2,39,26,180,300,1,5
1635,1,549,2,1,3,2,26,43,0,300,3,5
1636,11,234,12,1,3,2,94,7,60,180,1,5
1637,5,343,5,2,3,2,49,38,420,540,3,5
1638,8,168,8,1,3,2,76,16,180,300,3,5
1639,1,594,3,2,3,2,76,59,300,420,2,5
1640,1,319,1,2,3,1,41,91,420,540,3,5
1641,4,471,6,1,3,1,48,92,0,300,1,5
1642,12,156,13,1,3,2,39,55,180,300,3,5
1643,3,460,4,2,3,2,87,84,180,300,1,5
1644,3,362,4,2,3,1,53,77,300,420,2,5
1645,2,152,3,1,3,1,19,28,0,300,2,5
1646,12,399,13,1,3,2,0,40,180,300,3,5
1647,7,204,8,2,3,1,60,54,300,420,3,5
1648,6,168,6,2,3,2,89,100,300,420,1,5
1649,9,69,9,2,3,2,51,2,180,300,1,5
1650,6,250,7,1,3,1,87,34,0,300,1,5
1651,3,323,4,1,3,2,58,53,0,300,2,5
1652,2,218,2,2,3,2,75,24,300,420,4,5
1653,10,274,10,2,3,2,7,66,420,540,1,5
1654,2,309,3,2,3,2,61,91,300,420,4,5
1655,7,600,8,2,3,1,48,7,180,300,3,5
1656,5,582,6,2,3,1,50,91,180,300,2,5
1657,1,145,2,1,3,2,59,55,0,300,1,5
1658,2,429,3,1,3,1,35,66,60,180,4,5
1659,5,149,5,1,3,1,20,15,180,300,2,5
1660,8,1,8,1,3,2,54,4,60,180,3,5
1661,9,539,11,2,3,2,42,0,420,540,2,5
1662,4,443,5,1,3,1,30,40,180,300,3,5
1663,12,168,12,2,3,1,45,85,420,540,2,5
1664,3,185,3,2,3,1,9,88,420,540,3,5
1665,12,507,14,1,3,2,50,19,60,180,4,5
1666,4,235,4,2,3,1,11,62,300,600,1,5
1667,1,430,2,1,3,1,92,82,60,180,2,5
1668,9,244,10,1,3,2,98,18,180,300,1,5
1669,13,453,15,1,3,2,42,67,0,300,1,5
1670,6,403,6,2,3,1,91,59,420,540,4,5
1671,5,440,6,2,3,2,56,77,60,180,3,5
1672,3,494,4,2,3,1,16,50,420,540,3,5
1673,6,272,7,1,3,2,73,83,60,180,1,5
1674,2,40,2,1,3,1,54,54,60,180,1,5
1675,2,122,2,2,3,2,39,97,420,540,2,5
1676,4,218,5,2,3,1,58,51,60,180,1,5
1677,8,243,8,2,3,1,82,6,420,540,1,5
1678,2,411,3,1,3,2,74,30,180,300,4,5
1679,1,388,1,2,3,1,82,37,420,540,3,5
1680,9,367,10,1,3,2,26,27,60,180,1,5
1681,6,339,7,1,3,2,18,82,60,180,4,5
1682,5,503,7,1,3,1,93,19,180,300,1,5
1683,11,247,11,2,3,2,49,13,300,420,3,5
1684,13,195,14,2,3,1,2,5,420,540,3,5
1685,3,10,4,1,3,2,44,78,0,300,2,5
1686,10,285,10,2,3,2,26,81,300,600,4,5
1687,3,183,4,1,3,1,4,95,60,180,2,5
1688,7,559,8,1,3,1,51,55,60,180,1,5
1689,9,155,9,1,3,1,64,86,180,300,2,5
1690,13,537,14,2,3,2,40,94,300,420,2,5
1691,2,530,3,1,3,2,62,6,0,300,4,5
1692,8,506,9,2,3,1,94,78,300,420,2,5
1693,12,482,14,2,3,1,56,60,180,300,4,5
1694,8,85,10,1,3,1,97,9,0,300,4,5
1695,7,303,8,2,3,1,5,20,0,300,3,5
1696,13,518,15,1,3,1,89,90,180,300,1,5
1697,1,340,1,2,3,1,55,10,420,540,4,5
1698,1,25,1,2,3,2,38,60,180,300,1,5
1699,1,259,1,2,3,1,72,76,420,540,1,5
1700,6,57,7,1,3,1,48,14,0,300,2,5
1701,1,597,3,2,3,2,58,54,180,300,2,5
1702,10,127,10,1,3,2,6,1,180,300,3,5
1703,9,5,9,1,3,1,93,90,60,180,3,5
1704,12,98,12,1,3,1,82,24,180,300,4,5
1705,14,177,14,1,3,2,0,12,180,300,4,5
1706,4,293,6,2,3,1,90,11,180,300,4,5
1707,14,96,14,1,3,2,96,47,180,300,1,5
1708,8,56,8,1,3,1,80,69,60,180,4,5
1709,3,362,3,2,3,1,66,7,420,540,4,5
1710,3,216,3,2,3,1,53,35,420,540,1,5
1711,13,329,13,2,3,1,47,87,420,540,2,5
1712,12,518,13,2,3,1,23,42,300,420,4,5
1713,13,224,13,2,3,2,60,2,300,600,2,5
1714,14,388,15,2,3,2,17,39,180,300,3,5
1715,6,443,7,1,3,1,98,51,60,180,4,5
1716,2,141,3,1,3,1,14,24,0,300,4,5
1717,7,431,9,1,3,1,14,19,60,180,3,5
1718,6,469,7,1,3,2,83,23,0,300,3,5
1719,13,433,14,1,3,2,4,39,0,300,3,5
1720,6,61,6,1,3,2,61,60,180,300,4,5
1721,10,281,11,1,3,2,73,15,180,300,1,5
1722,4,295,6,1,3,2,57,1,0,300,2,5
1723,5,46,5,1,3,2,60,16,60,180,1,5
1724,9,578,11,2,3,2,70,83,180,300,3,5
1725,10,391,10,2,3,2,88,15,420,540,2,5
1726,10,398,11,1,3,2,14,42,180,300,1,5
1727,5,476,7,1,3,1,76,16,0,300,3,5
1728,6,336,6,2,3,2,93,10,420,540,3,5
1729,8,478,9,2,3,2,2,97,180,300,1,5
1730,7,543,8,1,3,1,15,39,0,300,1,5
1731,8,52,8,2,3,2,25,46,60,180,4,5
1732,13,109,14,1,3,1,99,20,60,180,1,5
1733,5,76,5,2,3,2,79,89,180,300,3,5
1734,6,298,7,2,3,1,85,33,180,300,4,5
1735,11,271,12,1,3,1,12,55,180,300,4,5
1736,7,456,9,1,3,2,65,26,180,300,4,5
1737,13,419,14,1,3,1,18,65,0,300,2,5
1738,13,313,13,2,3,2,14,69,420,540,4,5
1739,1,579,3,1,3,1,30,41,180,300,2,5
1740,1,522,2,1,3,1,4,2,60,180,3,5
1741,5,121,6,2,3,1,22,20,420,540,1,5
1742,11,319,12,2,3,2,74,48,420,540,2,5
1743,1,157,2,1,3,2,18,81,0,300,1,5
1744,1,353,1,2,3,2,58,80,420,540,2,5
1745,8,67,8,1,3,1,43,7,180,300,1,5
1746,7,384,7,2,3,2,23,36,420,540,3,5
1747,6,399,6,2,3,2,86,24,420,540,4,5
1748,14,500,15,1,3,1,80,58,0,300,4,5
1749,10,106,10,2,3,2,99,94,300,420,2,5
1750,10,197,10,2,3,1,4,6,420,540,1,5
1751,5,534,7,1,3,1,8,33,0,300,3,5
1752,3,301,3,2,3,2,66,4,420,540,2,5
1753,3,435,5,1,3,1,44,47,0,300,3,5
1754,14,189,14,2,3,2,13,70,420,540,2,5
1755,2,527,3,1,3,2,95,66,60,180,4,5
1756,14,103,14,1,3,2,47,29,180,300,3,5
1757,11,362,11,2,3,1,16,9,420,540,3,5
1758,4,256,5,1,3,1,5,51,0,300,4,5
1759,2,471,4,2,3,1,60,72,60,180,2,5
1760,5,486,6,2,3,2,46,89,0,300,4,5
1761,14,178,14,1,3,2,77,100,180,300,3,5
1762,10,458,11,1,3,2,67,83,60,180,3,5
1763,14,353,14,2,3,1,66,38,420,540,1,5
1764,8,454,9,1,3,1,74,5,60,180,3,5
1765,1,468,3,1,3,1,57,42,60,180,4,5
1766,9,438,10,1,3,1,85,100,60,180,2,5
1767,9,423,10,1,3,2,52,91,0,300,4,5
1768,13,480,15,1,3,2,28,70,180,300,4,5
1769,12,567,14,1,3,1,72,17,60,180,4,5
1770,1,431,3,1,3,1,18,38,0,300,4,5
1771,14,460,15,1,3,2,88,21,180,300,4,5
