Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1248,2,301,3,2,3,1,36,29,180,300,2,5
1249,7,443,8,1,3,1,57,90,0,300,2,5
1250,2,225,3,2,3,1,46,72,300,600,4,5
1251,11,107,11,1,3,2,99,0,180,300,3,5
1252,1,239,1,2,3,2,16,31,300,600,4,5
1253,6,199,7,1,3,1,68,22,0,300,4,5
1254,2,476,3,1,3,2,12,70,180,300,1,5
1255,6,214,6,2,3,1,62,62,300,420,1,5
1256,6,158,6,1,3,2,61,43,180,300,3,5
1257,5,398,6,1,3,2,42,81,180,300,1,5
1258,2,271,3,1,3,1,59,99,0,300,2,5
1259,9,94,9,1,3,2,29,14,180,300,2,5
1260,10,40,10,2,3,1,31,53,300,420,2,5
1261,14,194,14,2,3,1,68,36,300,420,1,5
1262,4,582,6,1,3,1,59,27,0,300,2,5
1263,10,284,10,2,3,1,58,24,300,420,3,5
1264,8,420,9,1,3,2,41,4,60,180,4,5
1265,6,524,8,2,3,2,99,89,420,540,1,5
1266,1,425,2,1,3,1,95,70,180,300,1,5
1267,14,20,14,2,3,2,3,91,60,180,4,5
1268,10,220,10,2,3,2,63,18,300,600,4,5
1269,13,310,13,2,3,1,55,69,420,540,1,5
1270,10,345,11,2,3,1,89,69,180,300,4,5
1271,12,502,14,2,3,1,69,10,60,180,4,5
1272,11,448,13,2,3,2,78,44,60,180,4,5
1273,8,275,8,2,3,2,61,12,300,420,3,5
1274,3,323,4,1,3,1,5,42,60,180,3,5
1275,1,183,1,2,3,2,0,53,300,600,4,5
1276,13,81,13,1,3,1,53,50,180,300,3,5
1277,4,14,4,1,3,1,46,77,60,180,3,5
1278,6,55,7,1,3,2,94,56,60,180,2,5
1279,12,318,12,2,3,1,32,53,420,540,2,5
1280,12,503,13,2,3,1,40,98,180,300,1,5
1281,4,57,4,1,3,1,50,72,60,180,4,5
1282,11,173,11,1,3,1,83,94,180,300,1,5
1283,5,80,7,1,3,1,27,94,60,180,4,5
1284,13,588,15,1,3,2,33,23,60,180,3,5
1285,2,204,2,2,3,2,53,98,300,420,3,5
1286,5,284,6,1,3,2,41,31,0,300,4,5
1287,6,501,7,1,3,1,69,84,0,300,3,5
1288,2,217,3,1,3,2,32,55,0,300,4,5
1289,6,170,7,1,3,2,18,97,60,180,4,5
1290,10,507,12,1,3,2,51,10,60,180,4,5
1291,14,308,14,2,3,2,77,42,420,540,1,5
1292,4,367,4,2,3,1,43,81,420,540,1,5
1293,6,504,8,2,3,2,62,39,0,300,3,5
1294,9,229,9,2,3,1,40,63,420,540,4,5
1295,11,360,11,2,3,2,9,35,420,540,2,5
1296,1,554,2,1,3,1,95,24,0,300,2,5
1297,1,577,3,2,3,2,72,77,300,600,4,5
1298,10,449,11,2,3,2,98,4,420,540,3,5
1299,4,225,4,2,3,2,72,41,420,540,4,5
1300,11,492,13,2,3,2,100,86,180,300,2,5
1301,7,90,7,1,3,1,29,69,180,300,2,5
1302,1,86,1,1,3,1,18,28,180,300,4,5
1303,6,132,7,2,3,1,85,13,300,420,3,5
1304,8,44,8,1,3,2,15,30,60,180,1,5
1305,9,532,10,1,3,1,30,4,60,180,2,5
1306,2,592,4,1,3,1,93,42,0,300,4,5
1307,10,129,12,1,3,1,11,6,0,300,4,5
1308,8,267,8,2,3,1,36,93,300,420,3,5
1309,12,453,13,1,3,2,35,64,180,300,3,5
1310,12,43,12,2,3,1,52,10,0,300,4,5
1311,14,152,14,1,3,2,69,61,180,300,4,5
1312,12,276,12,2,3,2,93,51,420,540,4,5
1313,1,47,2,2,3,1,21,42,60,180,1,5
1314,5,90,5,1,3,1,15,92,180,300,2,5
1315,7,232,7,2,3,1,5,51,420,540,1,5
1316,6,413,6,2,3,1,76,86,420,540,4,5
1317,1,480,2,2,3,2,76,29,60,180,4,5
1318,6,320,7,2,3,1,68,16,300,600,4,5
1319,14,73,15,1,3,2,97,50,180,300,3,5
1320,12,314,13,1,3,2,72,10,180,300,3,5
1321,8,151,8,2,3,2,19,94,420,540,4,5
1322,1,439,2,1,3,2,72,44,0,300,3,5
1323,9,58,10,1,3,2,6,23,60,180,1,5
1324,6,255,8,1,3,2,78,19,60,180,2,5
1325,5,426,6,1,3,1,14,29,60,180,1,5
1326,4,486,6,1,3,1,42,33,180,300,2,5
1327,4,309,4,2,3,2,97,54,420,540,1,5
1328,7,364,7,2,3,2,80,61,420,540,1,5
1329,2,312,2,2,3,1,27,75,420,540,3,5
1330,2,368,2,2,3,2,50,51,420,540,3,5
1331,11,578,12,2,3,1,8,99,0,300,3,5
1332,8,213,8,2,3,2,7,84,300,600,1,5
1333,10,289,10,2,3,2,20,100,300,420,1,5
1334,8,27,9,1,3,2,20,27,0,300,3,5
1335,8,94,8,1,3,1,84,73,180,300,1,5
1336,9,87,9,2,3,2,13,8,180,300,1,5
1337,12,154,12,1,3,1,70,70,180,300,3,5
1338,8,341,8,2,3,1,64,49,420,540,2,5
1339,11,443,13,1,3,1,54,18,0,300,1,5
1340,12,229,12,2,3,2,43,64,420,540,4,5
1341,6,369,7,1,3,1,4,61,60,180,2,5
1342,10,582,12,1,3,1,44,4,0,300,2,5
1343,8,239,8,2,3,1,93,68,300,420,1,5
1344,7,326,7,2,3,2,99,47,420,540,2,5
1345,12,503,13,1,3,1,55,60,0,300,1,5
1346,6,3,6,2,3,2,13,65,300,600,3,5
1347,14,446,15,2,3,1,67,34,420,540,3,5
1348,13,235,13,2,3,2,39,19,420,540,4,5
1349,12,19,12,2,3,1,37,35,60,180,1,5
1350,2,228,2,2,3,2,33,61,300,420,3,5
1351,8,289,8,2,3,1,63,63,420,540,3,5
1352,3,460,4,1,3,1,97,11,0,300,4,5
1353,12,275,12,2,3,2,57,82,300,600,1,5
1354,13,115,13,2,3,1,37,55,180,300,2,5
1355,11,593,13,2,3,1,66,20,60,180,3,5
1356,3,132,3,2,3,1,15,82,420,540,2,5
1357,8,593,9,1,3,2,15,90,60,180,1,5
1358,12,130,12,1,3,1,40,48,180,300,4,5
1359,13,234,13,2,3,2,71,35,300,600,4,5
1360,2,123,3,1,3,1,49,82,60,180,3,5
1361,12,122,13,1,3,2,84,50,180,300,4,5
1362,1,567,3,2,3,2,46,57,0,300,3,5
1363,3,358,4,1,3,2,75,24,60,180,4,5
1364,1,15,1,2,3,2,52,63,420,540,1,5
1365,6,207,6,2,3,2,4,24,300,420,1,5
1366,6,560,8,1,3,2,30,60,60,180,1,5
1367,10,345,10,2,3,2,40,48,420,540,4,5
1368,6,380,8,2,3,2,74,91,300,420,3,5
1369,14,272,16,2,3,1,59,48,60,180,4,5
1370,1,181,2,1,3,1,55,25,180,300,4,5
1371,14,376,14,2,3,2,35,58,420,540,1,5
1372,9,215,10,1,3,1,46,80,180,300,3,5
1373,1,239,3,2,3,2,75,70,300,600,3,5
1374,12,363,14,2,3,1,58,40,0,300,2,5
1375,1,595,2,1,3,1,82,98,180,300,1,5
1376,3,142,3,2,3,2,40,56,420,540,2,5
1377,11,42,11,1,3,1,40,26,60,180,1,5
1378,4,335,4,2,3,2,60,15,420,540,2,5
1379,2,368,2,2,3,1,50,66,420,540,4,5
1380,13,305,13,2,3,2,37,23,420,540,4,5
1381,13,576,15,2,3,1,97,16,60,180,2,5
1382,14,73,15,1,3,1,60,26,180,300,1,5
1383,8,422,10,2,3,1,19,72,420,540,4,5
1384,7,123,9,1,3,1,17,64,60,180,1,5
1385,6,472,8,2,3,2,26,21,420,540,1,5
1386,10,241,11,2,3,1,61,76,60,180,1,5
1387,13,523,14,1,3,2,80,78,0,300,4,5
1388,10,176,10,1,3,1,63,77,180,300,3,5
1389,4,464,5,1,3,1,18,50,0,300,1,5
1390,9,91,9,2,3,1,51,67,180,300,2,5
1391,6,394,6,2,3,2,18,65,420,540,3,5
1392,2,411,2,2,3,1,29,78,420,540,3,5
1393,5,62,5,2,3,2,66,19,180,300,1,5
1394,2,110,2,1,3,2,100,8,180,300,2,5
1395,13,273,13,2,3,2,4,83,420,540,1,5
1396,6,387,6,2,3,1,23,12,420,540,2,5
1397,10,31,10,1,3,2,14,15,60,180,4,5
1398,12,453,13,2,3,2,91,55,300,420,3,5
1399,9,154,10,1,3,2,22,20,180,300,1,5
1400,7,233,7,2,3,1,6,79,300,420,1,5
1401,11,434,12,1,3,2,9,11,0,300,3,5
1402,10,318,11,1,3,2,50,13,180,300,1,5
1403,11,60,12,2,3,1,54,22,420,540,1,5
1404,12,180,13,1,3,2,61,99,60,180,1,5
1405,12,136,12,1,3,1,71,45,180,300,2,5
1406,11,365,11,2,3,2,84,44,420,540,3,5
1407,13,542,15,1,3,1,66,85,60,180,1,5
1408,9,470,11,2,3,2,41,86,60,180,3,5
1409,8,307,9,2,3,1,5,14,180,300,4,5
1410,4,515,5,2,3,2,54,57,300,420,4,5
1411,13,200,13,2,3,2,99,23,420,540,1,5
1412,11,496,12,1,3,2,0,40,60,180,3,5
1413,9,209,9,2,3,1,52,10,300,600,3,5
1414,8,274,8,2,3,1,7,68,300,420,2,5
1415,5,495,6,1,3,1,16,89,60,180,4,5
1416,5,273,5,2,3,2,38,39,300,420,3,5
1417,8,76,8,1,3,2,68,75,180,300,1,5
1418,13,474,14,2,3,1,47,90,180,300,3,5
1419,12,50,12,1,3,1,23,11,60,180,4,5
1420,13,308,14,1,3,2,81,80,180,300,1,5
1421,2,460,4,2,3,2,57,34,0,300,2,5
1422,6,151,7,2,3,1,57,30,300,420,1,5
1423,7,562,8,1,3,1,68,25,60,180,3,5
1424,5,298,6,2,3,1,50,96,420,540,4,5
1425,6,402,6,2,3,2,34,38,420,540,2,5
1426,3,424,4,1,3,2,38,100,0,300,1,5
1427,12,562,13,1,3,1,64,41,0,300,4,5
1428,12,223,12,2,3,2,50,28,300,420,1,5
1429,7,182,8,2,3,1,6,32,300,420,2,5
1430,12,512,13,1,3,1,62,80,60,180,4,5
1431,12,523,14,1,3,1,65,32,180,300,4,5
1432,6,487,8,2,3,1,5,42,0,300,4,5
1433,2,260,2,2,3,1,77,100,300,420,2,5
1434,13,532,14,1,3,1,86,56,180,300,2,5
1435,6,379,7,2,3,1,82,80,420,540,4,5
1436,9,357,10,1,3,1,75,92,180,300,2,5
1437,12,227,13,1,3,2,89,72,0,300,4,5
1438,13,462,15,2,3,1,4,43,180,300,3,5
1439,14,363,14,2,3,1,13,0,420,540,2,5
1440,4,236,5,1,3,1,2,61,60,180,1,5
1441,11,85,11,2,3,2,71,63,180,300,2,5
1442,4,20,6,1,3,1,60,82,60,180,4,5
1443,8,403,8,2,3,2,18,23,420,540,4,5
1444,13,212,13,2,3,2,70,28,420,540,4,5
1445,4,352,6,2,3,1,40,100,420,540,2,5
1446,4,36,5,1,3,2,78,31,60,180,1,5
1447,6,154,7,2,3,2,74,20,0,300,4,5
1448,13,180,13,1,3,1,36,13,180,300,2,5
1449,2,285,3,1,3,1,10,57,60,180,4,5
1450,14,309,14,2,3,2,26,43,420,540,3,5
1451,14,86,14,1,3,1,39,53,180,300,1,5
1452,1,515,2,2,3,2,4,2,420,540,4,5
1453,7,338,7,2,3,1,30,30,420,540,3,5
1454,2,330,2,2,3,2,85,66,420,540,4,5
1455,14,93,15,2,3,2,87,80,60,180,1,5
1456,5,536,6,2,3,2,99,52,0,300,4,5
1457,3,230,4,1,3,2,2,49,0,300,2,5
1458,9,382,9,2,3,2,13,98,420,540,3,5
1459,5,329,6,1,3,2,20,87,180,300,3,5
1460,2,367,3,2,3,1,88,60,0,300,3,5
1461,7,561,8,1,3,2,80,27,60,180,2,5
1462,3,251,4,1,3,2,96,37,0,300,2,5
1463,12,293,13,2,3,2,16,49,420,540,2,5
1464,4,67,4,2,3,2,60,64,180,300,2,5
1465,2,66,3,2,3,1,27,36,300,420,1,5
1466,5,470,6,2,3,1,90,78,180,300,3,5
1467,12,140,13,2,3,1,37,74,420,540,1,5
1468,7,540,9,1,3,2,22,4,0,300,1,5
1469,4,449,5,1,3,2,80,55,180,300,2,5
1470,9,68,9,1,3,1,69,14,180,300,2,5
1471,2,424,4,2,3,2,8,37,60,180,2,5
1472,9,334,9,2,3,1,50,65,420,540,1,5
1473,2,266,2,2,3,2,64,71,420,540,1,5
1474,1,463,2,1,3,1,62,82,180,300,2,5
1475,1,540,3,1,3,2,93,53,0,300,1,5
1476,12,554,13,2,3,1,85,27,180,300,1,5
1477,1,366,1,2,3,1,74,92,420,540,1,5
1478,3,333,3,2,3,1,19,77,420,540,4,5
1479,4,400,4,2,3,1,81,51,420,540,1,5
1480,1,522,3,1,3,1,49,32,0,300,3,5
1481,10,348,10,2,3,1,36,20,420,540,4,5
1482,5,20,6,1,3,2,100,41,0,300,3,5
1483,2,321,3,1,3,2,44,14,60,180,1,5
1484,13,275,14,1,3,2,29,80,180,300,3,5
1485,7,343,7,2,3,2,86,32,420,540,3,5
1486,10,448,12,1,3,1,75,44,180,300,4,5
1487,9,366,10,2,3,1,21,8,420,540,2,5
1488,9,241,9,2,3,2,37,70,300,600,1,5
1489,3,208,3,2,3,2,50,86,300,600,1,5
1490,9,444,11,1,3,2,0,87,60,180,2,5
1491,10,414,10,2,3,2,75,35,420,540,4,5
1492,11,129,11,2,3,1,23,81,300,420,1,5
1493,10,530,11,2,3,2,32,72,300,600,1,5
1494,12,472,14,1,3,2,56,38,0,300,3,5
1495,4,208,4,2,3,2,12,72,420,540,3,5
1496,14,406,14,2,3,1,79,24,420,540,4,5
1497,9,352,10,1,3,1,19,22,0,300,1,5
1498,6,230,6,2,3,2,41,93,420,540,1,5
1499,1,254,2,2,3,1,60,55,0,300,4,5
1500,10,234,10,2,3,2,81,55,300,420,2,5
1501,6,324,6,2,3,1,43,86,420,540,4,5
1502,13,549,15,2,3,1,48,36,60,180,2,5
1503,4,167,4,1,3,2,96,87,180,300,2,5
1504,11,27,12,2,3,1,88,82,60,180,2,5
1505,11,56,11,2,3,1,60,13,420,540,4,5
1506,4,146,4,1,3,1,86,44,180,300,3,5
1507,13,408,13,2,3,1,70,62,420,540,1,5
1508,8,211,9,2,3,2,76,35,300,600,2,5
1509,11,39,11,1,3,2,13,89,60,180,2,5
1510,3,108,4,1,3,2,48,67,60,180,1,5
1511,1,518,2,2,3,1,56,34,60,180,4,5
1512,13,331,13,2,3,1,44,100,420,540,4,5
1513,12,565,14,2,3,2,14,86,60,180,2,5
1514,13,386,13,2,3,2,12,5,420,540,1,5
1515,13,335,14,1,3,2,35,8,60,180,4,5
1516,5,85,5,1,3,2,52,83,180,300,1,5
1517,12,213,12,2,3,2,78,11,420,540,3,5
1518,9,40,9,2,3,2,60,47,0,300,1,5
1519,11,3,12,2,3,2,35,31,420,540,2,5
1520,5,572,6,2,3,1,35,75,180,300,2,5
1521,3,510,4,2,3,2,69,96,300,600,2,5
1522,12,505,14,2,3,2,20,64,60,180,4,5
1523,10,306,11,1,3,1,51,58,60,180,4,5
1524,3,413,3,2,3,2,93,100,420,540,3,5
1525,9,259,9,2,3,2,52,12,300,420,1,5
1526,10,434,11,2,3,1,73,36,0,300,3,5
1527,1,478,2,2,3,2,4,67,300,420,3,5
1528,14,193,14,2,3,2,8,36,300,420,3,5
1529,4,220,5,1,3,2,2,100,0,300,3,5
1530,2,113,4,1,3,2,99,45,180,300,3,5
1531,7,198,8,2,3,1,40,67,60,180,2,5
1532,2,550,3,1,3,2,16,40,180,300,3,5
1533,7,363,7,2,3,1,8,12,420,540,3,5
1534,8,35,8,1,3,1,8,39,60,180,3,5
1535,13,252,14,1,3,1,72,84,0,300,3,5
1536,14,223,15,2,3,1,94,97,60,180,2,5
1537,12,546,14,2,3,2,99,19,180,300,1,5
1538,8,280,8,2,3,1,26,92,300,600,3,5
1539,8,428,9,1,3,1,23,42,180,300,4,5
1540,12,288,12,2,3,2,59,12,300,600,4,5
1541,14,116,14,2,3,2,55,81,420,540,2,5
1542,13,210,13,2,3,2,87,51,300,600,4,5
1543,1,468,3,1,3,2,67,81,60,180,2,5
1544,3,59,3,1,3,1,38,83,60,180,2,5
1545,14,507,16,2,3,1,2,33,0,300,2,5
1546,2,33,2,1,3,2,19,3,60,180,1,5
1547,8,158,9,1,3,2,11,58,180,300,2,5
1548,4,594,5,1,3,1,2,17,60,180,1,5
1549,2,563,4,1,3,1,0,37,60,180,3,5
1550,11,538,12,2,3,2,84,88,300,600,4,5
1551,8,448,9,2,3,1,85,36,300,600,3,5
1552,7,37,7,1,3,1,50,65,60,180,4,5
1553,11,141,11,1,3,2,95,83,180,300,3,5
1554,3,90,4,2,3,1,11,8,300,420,4,5
1555,12,150,13,1,3,1,51,79,180,300,3,5
1556,4,149,4,1,3,2,77,6,180,300,2,5
1557,9,469,11,1,3,1,89,5,0,300,3,5
1558,12,473,13,2,3,2,50,22,300,420,3,5
1559,4,342,4,2,3,2,58,31,420,540,4,5
1560,13,4,14,1,3,2,7,88,180,300,3,5
1561,13,444,15,1,3,2,100,43,60,180,4,5
1562,3,128,4,1,3,2,2,30,0,300,3,5
1563,6,523,8,2,3,2,14,60,60,180,4,5
1564,7,518,8,2,3,2,61,86,300,600,3,5
1565,14,535,15,1,3,2,7,72,60,180,4,5
1566,11,502,12,2,3,2,26,90,60,180,1,5
1567,8,393,9,1,3,2,87,49,60,180,2,5
1568,4,336,4,2,3,1,42,3,420,540,3,5
1569,4,225,5,2,3,1,37,86,0,300,2,5
1570,8,476,9,1,3,2,8,9,60,180,4,5
1571,4,411,5,2,3,2,44,15,420,540,2,5
1572,11,283,11,2,3,1,43,50,420,540,2,5
1573,10,220,10,2,3,1,67,44,420,540,4,5
1574,2,501,4,1,3,1,38,85,0,300,3,5
1575,12,394,12,2,3,1,64,81,420,540,1,5
1576,3,14,3,2,3,1,64,55,0,300,2,5
1577,14,426,16,1,3,1,88,41,0,300,3,5
1578,14,308,14,2,3,1,98,13,420,540,4,5
1579,8,128,8,1,3,2,93,77,180,300,3,5
1580,11,230,13,1,3,1,28,63,0,300,1,5
1581,1,288,1,2,3,2,59,55,300,600,3,5
1582,3,434,4,1,3,2,8,64,0,300,4,5
1583,8,0,9,1,3,2,52,22,180,300,2,5
1584,1,92,2,2,3,2,19,19,0,300,1,5
1585,9,525,10,2,3,2,47,55,0,300,4,5
1586,11,32,11,1,3,2,10,92,60,180,3,5
1587,13,3,14,1,3,2,86,81,0,300,3,5
1588,7,44,7,1,3,2,99,47,60,180,2,5
1589,13,229,13,2,3,2,59,85,420,540,4,5
1590,5,464,6,1,3,1,77,76,180,300,4,5
1591,9,347,10,2,3,2,16,61,0,300,3,5
1592,13,127,13,1,3,1,37,10,180,300,2,5
1593,7,541,8,1,3,1,46,31,0,300,2,5
1594,12,102,12,2,3,2,84,35,180,300,4,5
1595,7,554,8,2,3,1,76,60,300,420,4,5
1596,9,282,10,1,3,1,89,90,0,300,3,5
1597,12,184,13,1,3,1,81,24,180,300,2,5
1598,6,8,7,1,3,1,17,99,0,300,3,5
1599,4,135,4,1,3,2,17,65,180,300,2,5
1600,3,457,5,2,3,1,50,8,0,300,2,5
1601,11,484,13,1,3,1,60,43,60,180,1,5
1602,3,493,5,1,3,2,70,100,0,300,1,5
1603,3,204,3,2,3,2,27,26,300,600,3,5
1604,2,523,4,1,3,2,17,26,0,300,3,5
1605,8,519,10,1,3,1,73,65,0,300,1,5
1606,4,327,4,2,3,1,62,44,420,540,2,5
1607,8,437,9,2,3,2,80,25,300,600,1,5
1608,13,483,14,1,3,2,30,58,0,300,1,5
1609,2,323,2,2,3,1,66,17,420,540,2,5
1610,7,373,8,1,3,1,32,74,60,180,1,5
1611,9,222,9,2,3,2,24,68,300,600,3,5
1612,5,329,5,2,3,1,92,50,420,540,4,5
1613,7,184,8,2,3,1,99,94,0,300,4,5
1614,11,286,13,1,3,2,79,60,0,300,4,5
1615,13,116,13,1,3,1,39,86,180,300,2,5
1616,14,354,14,2,3,2,2,25,420,540,4,5
1617,14,135,14,1,3,1,95,52,180,300,4,5
1618,7,566,8,2,3,1,3,50,60,180,2,5
1619,9,417,9,2,3,2,58,23,420,540,2,5
1620,13,123,14,1,3,2,29,30,180,300,1,5
1621,1,34,3,2,3,1,63,89,180,300,4,5
1622,6,550,8,2,3,1,13,3,60,180,1,5
1623,12,90,12,1,3,2,45,17,180,300,3,5
1624,1,99,1,1,3,2,23,9,180,300,1,5
1625,9,293,9,2,3,1,1,22,300,600,1,5
1626,11,235,12,1,3,2,30,97,60,180,4,5
1627,9,243,9,2,3,2,93,28,300,600,2,5
1628,2,517,4,1,3,2,33,12,60,180,4,5
1629,9,135,9,2,3,2,43,80,180,300,3,5
1630,13,589,15,1,3,2,48,0,60,180,2,5
1631,1,383,2,1,3,2,25,67,180,300,2,5
1632,3,272,4,1,3,2,26,36,0,300,1,5
1633,11,357,11,2,3,2,6,98,420,540,2,5
1634,1,392,1,2,3,2,71,95,420,540,1,5
1635,1,278,1,2,3,2,42,22,420,540,4,5
1636,4,330,5,1,3,2,33,22,180,300,2,5
1637,7,493,9,2,3,1,56,35,180,300,1,5
1638,2,398,3,2,3,1,61,29,60,180,2,5
1639,1,435,2,1,3,2,30,22,60,180,3,5
1640,2,245,2,2,3,2,2,53,300,600,1,5
1641,12,366,12,2,3,1,98,99,420,540,1,5
1642,8,237,8,2,3,1,48,27,300,420,2,5
1643,7,208,8,1,3,2,47,90,0,300,2,5
1644,1,438,3,1,3,1,66,70,180,300,3,5
1645,3,524,4,1,3,2,97,100,0,300,1,5
1646,9,374,9,2,3,1,39,71,420,540,1,5
1647,14,94,14,1,3,1,29,15,180,300,1,5
1648,5,317,6,1,3,2,68,80,180,300,3,5
1649,5,323,6,1,3,1,33,54,60,180,2,5
1650,10,354,11,2,3,1,4,76,300,600,4,5
1651,6,280,6,2,3,1,43,66,300,600,3,5
1652,11,449,13,1,3,1,13,58,60,180,4,5
1653,7,250,8,1,3,2,10,4,0,300,1,5
1654,4,598,6,1,3,2,74,95,180,300,4,5
1655,13,564,14,2,3,2,86,95,420,540,3,5
1656,7,270,8,1,3,1,95,10,0,300,4,5
1657,13,149,13,2,3,1,28,32,420,540,1,5
1658,10,18,10,1,3,1,67,9,60,180,4,5
1659,11,103,11,1,3,1,89,31,180,300,3,5
1660,14,375,15,2,3,2,30,12,180,300,3,5
1661,6,81,6,1,3,1,49,36,180,300,3,5
1662,7,273,7,2,3,2,40,52,300,420,4,5
1663,3,248,3,2,3,2,44,89,300,420,4,5
1664,6,133,6,1,3,1,75,43,180,300,3,5
1665,13,541,14,2,3,2,23,38,420,540,2,5
1666,7,512,9,1,3,2,65,92,0,300,2,5
1667,7,519,8,1,3,1,61,93,180,300,1,5
1668,8,550,10,2,3,1,79,75,180,300,3,5
1669,3,99,3,2,3,1,33,34,300,420,4,5
1670,11,495,12,1,3,1,91,96,60,180,3,5
1671,10,224,11,1,3,1,22,37,180,300,1,5
1672,3,391,4,2,3,2,16,48,60,180,1,5
1673,3,471,4,1,3,1,53,6,0,300,1,5
1674,9,12,10,2,3,2,41,86,420,540,2,5
1675,13,405,13,2,3,1,41,57,420,540,4,5
1676,13,45,13,2,3,1,67,82,0,300,3,5
1677,3,336,3,2,3,1,84,96,420,540,2,5
1678,13,122,13,2,3,2,31,9,420,540,2,5
1679,2,349,3,1,3,2,5,87,0,300,4,5
1680,9,377,9,2,3,2,58,96,420,540,3,5
1681,5,292,5,2,3,2,30,16,420,540,4,5
1682,4,116,4,1,3,1,11,83,180,300,1,5
1683,1,193,1,2,3,2,71,15,300,600,3,5
1684,11,357,12,1,3,2,94,67,180,300,1,5
1685,7,74,7,2,3,1,31,50,180,300,4,5
1686,5,278,5,2,3,2,17,71,420,540,2,5
1687,9,333,9,2,3,2,55,40,420,540,2,5
1688,2,158,2,2,3,1,54,43,180,300,2,5
1689,10,84,10,1,3,2,44,42,180,300,3,5
1690,4,572,6,1,3,1,8,52,180,300,4,5
1691,4,297,5,2,3,2,18,79,60,180,2,5
1692,13,28,13,2,3,2,56,83,300,420,2,5
1693,9,171,9,1,3,2,40,9,180,300,4,5
1694,5,12,5,1,3,2,83,16,60,180,2,5
1695,7,108,7,1,3,1,53,41,180,300,3,5
1696,8,138,8,2,3,1,78,68,300,420,3,5
1697,10,368,10,2,3,2,67,37,420,540,4,5
1698,4,194,4,2,3,1,12,88,420,540,3,5
1699,12,35,13,2,3,1,89,22,180,300,1,5
1700,6,346,6,2,3,1,60,75,420,540,1,5
1701,12,278,12,2,3,1,42,69,420,540,2,5
1702,11,555,12,2,3,1,10,22,300,420,4,5
1703,1,377,1,2,3,1,84,67,420,540,2,5
1704,8,599,9,2,3,1,82,35,60,180,2,5
1705,6,194,7,1,3,1,40,12,0,300,1,5
1706,10,432,11,1,3,2,41,83,0,300,3,5
1707,14,108,15,2,3,2,99,51,300,600,2,5
1708,10,558,12,1,3,1,53,38,60,180,1,5
1709,10,295,10,2,3,1,60,54,300,420,4,5
1710,14,170,15,1,3,2,4,64,0,300,3,5
1711,10,428,11,1,3,1,22,43,180,300,1,5
1712,7,475,9,1,3,2,54,6,180,300,2,5
1713,3,157,3,2,3,2,59,54,180,300,4,5
1714,13,566,14,1,3,1,20,40,180,300,3,5
1715,11,453,13,1,3,1,54,26,60,180,1,5
1716,4,535,5,2,3,1,100,15,0,300,2,5
1717,10,414,10,2,3,1,52,32,420,540,3,5
1718,6,173,6,2,3,2,55,92,180,300,4,5
1719,3,537,5,1,3,1,79,38,0,300,1,5
1720,1,467,2,1,3,1,63,5,180,300,4,5
1721,1,430,2,1,3,1,57,19,0,300,4,5
1722,9,114,9,1,3,1,26,54,180,300,4,5
1723,4,325,4,2,3,2,94,34,420,540,3,5
1724,5,105,5,1,3,1,92,85,180,300,2,5
1725,4,589,6,1,3,1,69,53,180,300,3,5
1726,14,20,15,1,3,2,86,25,180,300,3,5
1727,1,390,1,2,3,2,68,4,420,540,1,5
1728,4,363,5,1,3,1,54,46,0,300,1,5
1729,5,304,5,2,3,2,84,5,420,540,2,5
1730,2,216,3,2,3,2,73,93,180,300,3,5
1731,12,222,12,2,3,1,88,73,300,600,4,5
1732,1,18,1,2,3,2,2,72,60,180,4,5
1733,1,426,2,2,3,1,32,75,300,600,4,5
1734,13,581,14,1,3,1,78,24,0,300,1,5
1735,8,293,8,2,3,2,84,62,300,420,4,5
1736,5,556,7,1,3,1,77,16,180,300,4,5
1737,3,207,3,2,3,1,49,35,300,420,4,5
1738,3,547,5,2,3,1,74,38,420,540,2,5
1739,8,432,10,1,3,1,82,74,0,300,4,5
1740,5,252,5,2,3,2,96,88,300,600,3,5
1741,11,208,11,2,3,2,71,66,300,600,2,5
1742,6,540,8,2,3,1,14,52,0,300,2,5
1743,7,254,8,2,3,1,85,12,60,180,1,5
1744,9,191,9,2,3,1,68,67,420,540,4,5
1745,9,119,9,1,3,1,64,85,180,300,3,5
1746,8,463,9,1,3,2,9,75,60,180,4,5
1747,2,13,2,1,3,2,36,47,60,180,4,5
1748,12,18,13,2,3,1,91,94,180,300,4,5
1749,9,422,10,1,3,2,87,52,60,180,1,5
1750,1,380,1,2,3,2,23,74,420,540,4,5
1751,4,237,4,2,3,2,2,81,300,420,1,5
1752,14,395,15,1,3,1,44,39,180,300,4,5
1753,4,596,5,1,3,2,79,1,0,300,2,5
1754,14,108,15,2,3,1,43,41,0,300,2,5
1755,12,9,13,2,3,1,1,23,420,540,1,5
1756,8,147,8,1,3,2,25,2,180,300,2,5
1757,3,342,4,2,3,2,15,69,0,300,4,5
1758,6,248,6,2,3,1,73,32,420,540,1,5
1759,5,468,7,1,3,2,50,81,60,180,4,5
1760,3,346,4,1,3,2,64,71,0,300,1,5
1761,8,520,10,1,3,1,89,59,60,180,3,5
1762,2,378,2,2,3,2,57,1,420,540,3,5
1763,8,581,9,2,3,2,45,96,0,300,1,5
