Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1432,13,585,14,2,3,2,84,82,60,180,4,5
1433,4,23,4,2,3,2,81,59,300,420,4,5
1434,3,275,4,1,3,2,58,35,60,180,2,5
1435,8,513,10,1,3,2,89,64,60,180,3,5
1436,12,343,13,1,3,2,12,38,0,300,1,5
1437,3,365,3,2,3,2,93,30,420,540,1,5
1438,13,566,15,2,3,1,88,57,420,540,3,5
1439,11,15,12,2,3,2,35,26,420,540,4,5
1440,10,508,12,1,3,1,9,76,180,300,3,5
1441,4,412,5,2,3,1,41,57,180,300,4,5
1442,2,22,2,1,3,2,93,79,60,180,2,5
1443,8,504,9,2,3,2,41,98,180,300,4,5
1444,9,590,10,1,3,1,70,55,180,300,3,5
1445,8,137,8,1,3,1,10,5,180,300,2,5
1446,11,587,13,1,3,2,100,7,0,300,3,5
1447,1,56,1,1,3,1,72,12,60,180,4,5
1448,12,27,12,1,3,2,91,20,60,180,2,5
1449,11,565,13,1,3,1,14,64,180,300,3,5
1450,2,221,2,2,3,1,39,42,420,540,3,5
1451,11,395,13,1,3,1,45,92,180,300,3,5
1452,3,566,5,2,3,1,60,39,0,300,1,5
1453,1,32,1,1,3,2,30,21,60,180,1,5
1454,11,505,12,2,3,1,83,76,180,300,3,5
1455,4,526,6,1,3,1,75,27,0,300,1,5
1456,2,12,3,1,3,1,21,91,180,300,3,5
1457,1,28,1,1,3,1,58,36,60,180,3,5
1458,11,248,12,1,3,2,41,32,180,300,2,5
1459,12,441,14,1,3,1,88,28,180,300,3,5
1460,3,131,4,2,3,1,56,93,300,600,2,5
1461,12,390,12,2,3,1,33,75,420,540,2,5
1462,1,496,3,2,3,1,28,98,0,300,1,5
1463,12,505,14,2,3,2,93,7,60,180,1,5
1464,2,333,2,2,3,1,10,28,420,540,1,5
1465,14,425,16,1,3,1,4,45,60,180,1,5
1466,12,71,13,2,3,1,46,68,0,300,1,5
1467,8,162,8,1,3,2,55,36,180,300,4,5
1468,4,409,5,2,3,2,75,22,60,180,3,5
1469,5,433,6,1,3,2,80,23,60,180,4,5
1470,2,591,4,1,3,1,9,38,180,300,2,5
1471,10,88,10,2,3,1,34,100,180,300,3,5
1472,11,55,12,2,3,2,100,38,300,600,1,5
1473,10,358,11,1,3,1,88,99,180,300,4,5
1474,14,483,15,1,3,2,28,76,180,300,4,5
1475,13,354,13,2,3,1,53,21,420,540,1,5
1476,2,516,4,1,3,2,98,70,180,300,1,5
1477,8,423,9,1,3,2,79,23,0,300,1,5
1478,8,577,9,1,3,2,74,35,60,180,4,5
1479,10,198,10,2,3,2,23,12,300,600,2,5
1480,12,305,12,2,3,2,77,98,420,540,1,5
1481,8,555,9,2,3,2,29,38,300,420,1,5
1482,14,447,16,1,3,1,57,88,180,300,3,5
1483,9,488,10,1,3,2,67,85,60,180,4,5
1484,14,135,14,1,3,1,53,4,180,300,4,5
1485,11,438,12,2,3,1,48,55,180,300,1,5
1486,9,297,10,2,3,1,57,12,300,420,2,5
1487,5,282,5,2,3,1,56,14,300,420,1,5
1488,2,107,2,2,3,2,60,19,180,300,3,5
1489,6,329,6,2,3,1,67,19,420,540,2,5
1490,3,319,4,1,3,2,57,68,180,300,3,5
1491,11,410,12,1,3,2,44,20,60,180,1,5
1492,10,128,10,2,3,1,38,97,300,600,3,5
1493,8,106,8,2,3,2,27,32,180,300,1,5
1494,8,336,8,2,3,2,40,84,420,540,3,5
1495,3,129,4,2,3,1,33,12,60,180,3,5
1496,1,250,2,2,3,1,41,74,420,540,2,5
1497,5,349,6,1,3,2,59,59,180,300,2,5
1498,4,151,4,1,3,2,5,18,180,300,4,5
1499,7,486,9,1,3,2,28,100,0,300,2,5
1500,6,271,6,2,3,2,8,69,300,420,4,5
1501,3,179,4,1,3,2,75,99,180,300,4,5
1502,12,313,13,1,3,1,51,7,60,180,1,5
1503,6,343,6,2,3,2,39,60,420,540,3,5
1504,10,317,11,1,3,1,2,9,0,300,3,5
1505,11,209,11,2,3,2,58,84,300,600,1,5
1506,12,274,13,2,3,1,89,67,420,540,2,5
1507,1,35,1,1,3,2,84,99,60,180,4,5
1508,7,452,8,1,3,2,5,62,60,180,1,5
1509,12,539,14,2,3,2,47,57,300,600,3,5
1510,3,580,4,1,3,1,13,38,180,300,1,5
1511,4,207,4,2,3,1,26,14,420,540,2,5
1512,7,223,8,1,3,1,59,73,60,180,1,5
1513,8,245,8,2,3,2,56,68,420,540,2,5
1514,3,562,5,1,3,1,3,46,180,300,1,5
1515,2,243,2,2,3,2,89,80,420,540,4,5
1516,7,361,9,2,3,2,34,35,420,540,1,5
1517,9,50,9,1,3,1,12,26,60,180,4,5
1518,8,85,8,2,3,2,5,13,180,300,3,5
1519,5,33,6,1,3,1,41,86,180,300,1,5
1520,3,595,5,2,3,2,48,80,180,300,2,5
1521,14,6,15,2,3,2,78,75,420,540,1,5
1522,12,587,14,2,3,1,78,8,420,540,4,5
1523,13,287,13,2,3,2,58,4,420,540,1,5
1524,7,212,8,2,3,1,0,0,180,300,3,5
1525,13,170,14,2,3,2,29,82,180,300,1,5
1526,2,218,2,2,3,1,24,20,420,540,1,5
1527,6,184,8,1,3,2,22,42,60,180,4,5
1528,9,343,9,2,3,1,69,97,420,540,2,5
1529,13,82,13,2,3,1,82,64,420,540,1,5
1530,3,262,3,2,3,2,52,27,300,600,1,5
1531,2,239,3,1,3,1,41,68,0,300,2,5
1532,1,255,1,2,3,1,73,78,300,600,3,5
1533,11,490,13,1,3,2,16,8,0,300,3,5
1534,12,267,13,2,3,2,84,53,420,540,2,5
1535,14,232,15,2,3,1,82,59,300,420,1,5
1536,4,123,4,1,3,2,86,26,180,300,4,5
1537,3,215,4,1,3,2,79,93,0,300,1,5
1538,7,247,7,2,3,1,48,42,420,540,2,5
1539,14,96,15,2,3,2,81,87,420,540,4,5
1540,2,204,2,2,3,1,16,58,300,420,4,5
1541,2,585,4,1,3,1,66,17,60,180,2,5
1542,7,220,8,1,3,1,68,76,0,300,1,5
1543,2,19,2,2,3,2,75,20,60,180,2,5
1544,7,353,7,2,3,1,60,51,420,540,2,5
1545,4,589,5,1,3,1,69,15,0,300,4,5
1546,6,348,7,2,3,1,75,85,180,300,2,5
1547,4,497,6,1,3,1,48,20,0,300,4,5
1548,3,281,3,2,3,2,95,83,300,420,4,5
1549,6,112,6,2,3,1,79,57,180,300,2,5
1550,10,114,11,1,3,2,48,14,60,180,4,5
1551,2,24,2,1,3,2,36,0,60,180,3,5
1552,11,289,11,2,3,1,52,15,300,420,3,5
1553,9,545,10,1,3,1,36,46,0,300,4,5
1554,2,330,2,2,3,2,55,78,420,540,2,5
1555,9,320,9,2,3,2,0,79,420,540,2,5
1556,4,60,4,1,3,1,27,92,180,300,4,5
1557,3,415,3,2,3,1,46,62,420,540,2,5
1558,14,399,15,2,3,2,86,53,180,300,2,5
1559,13,119,14,1,3,1,100,31,180,300,2,5
1560,9,21,9,1,3,2,13,14,60,180,3,5
1561,9,157,9,2,3,1,47,89,300,420,3,5
1562,7,170,7,2,3,1,16,74,420,540,1,5
1563,7,168,7,1,3,1,54,38,180,300,3,5
1564,8,479,9,1,3,2,56,28,60,180,1,5
1565,14,99,14,1,3,1,51,47,180,300,1,5
1566,12,13,12,2,3,1,49,92,60,180,2,5
1567,14,211,15,1,3,2,98,88,0,300,1,5
1568,13,61,14,1,3,2,19,6,0,300,1,5
1569,5,246,5,2,3,2,87,15,420,540,3,5
1570,8,129,8,1,3,1,94,36,180,300,1,5
1571,1,510,2,1,3,1,9,93,0,300,3,5
1572,2,96,2,1,3,2,23,42,180,300,1,5
1573,1,410,2,2,3,1,87,40,0,300,1,5
1574,7,583,9,1,3,1,58,96,180,300,3,5
1575,3,342,4,1,3,2,13,71,0,300,1,5
1576,6,440,8,1,3,1,30,78,180,300,2,5
1577,13,521,14,1,3,2,3,14,60,180,1,5
1578,5,428,7,1,3,1,28,77,0,300,3,5
1579,12,356,13,1,3,1,30,53,0,300,4,5
1580,11,84,12,2,3,1,39,73,60,180,1,5
1581,7,468,9,1,3,2,60,57,60,180,2,5
1582,2,473,3,1,3,1,93,34,60,180,4,5
1583,11,344,12,1,3,1,94,77,180,300,3,5
1584,6,228,6,2,3,2,88,98,300,600,2,5
1585,7,68,8,1,3,2,82,70,0,300,4,5
1586,11,85,11,1,3,2,48,86,180,300,4,5
1587,1,485,2,1,3,2,42,30,0,300,4,5
1588,2,434,3,1,3,2,13,82,180,300,3,5
1589,4,85,4,1,3,1,37,92,180,300,3,5
1590,13,212,13,2,3,2,50,79,420,540,4,5
1591,12,582,14,1,3,2,81,1,60,180,1,5
1592,2,283,3,2,3,2,55,12,180,300,4,5
1593,8,285,9,1,3,1,84,65,0,300,3,5
1594,13,501,15,2,3,2,13,63,0,300,2,5
1595,7,170,7,1,3,1,67,14,180,300,2,5
1596,12,252,12,2,3,2,23,92,300,420,3,5
1597,9,480,10,2,3,1,37,15,180,300,1,5
1598,13,245,13,2,3,2,23,27,420,540,3,5
1599,12,496,14,1,3,1,14,3,0,300,4,5
1600,10,105,10,1,3,1,4,96,180,300,4,5
1601,13,93,13,2,3,1,49,34,300,600,2,5
1602,5,462,6,2,3,1,95,56,300,420,4,5
1603,6,233,7,2,3,1,35,70,180,300,4,5
1604,1,421,2,1,3,2,60,10,180,300,2,5
1605,11,169,13,2,3,2,72,40,300,420,3,5
1606,14,171,15,1,3,2,15,49,60,180,2,5
1607,9,325,10,2,3,1,14,96,300,420,3,5
1608,4,546,5,1,3,2,85,39,0,300,2,5
1609,8,588,10,1,3,1,39,79,180,300,4,5
1610,13,519,15,1,3,2,54,64,180,300,3,5
1611,4,579,6,2,3,2,62,57,300,600,4,5
1612,3,63,3,1,3,1,63,59,180,300,3,5
1613,14,66,15,1,3,1,8,41,180,300,3,5
1614,14,69,15,1,3,1,4,43,60,180,2,5
1615,2,547,3,1,3,1,58,73,180,300,3,5
1616,5,547,7,1,3,1,60,6,60,180,1,5
1617,14,521,16,1,3,2,95,6,0,300,2,5
1618,1,395,2,2,3,1,12,50,0,300,3,5
1619,8,23,8,2,3,1,77,70,420,540,3,5
1620,5,234,5,2,3,2,14,30,420,540,3,5
1621,2,231,3,1,3,1,14,38,0,300,3,5
1622,7,2,7,2,3,2,99,30,420,540,4,5
1623,2,32,2,1,3,1,70,60,60,180,3,5
1624,11,505,12,2,3,1,14,42,300,600,3,5
1625,2,397,3,2,3,2,83,71,420,540,4,5
1626,14,434,15,1,3,1,58,58,180,300,2,5
1627,5,267,5,2,3,2,97,30,300,420,1,5
1628,9,376,9,2,3,1,75,49,420,540,4,5
1629,5,336,5,2,3,2,81,62,420,540,3,5
1630,4,340,6,1,3,2,52,48,180,300,4,5
1631,9,485,11,1,3,2,54,87,180,300,1,5
1632,13,486,14,1,3,1,42,100,60,180,3,5
1633,8,247,8,2,3,2,12,65,300,420,3,5
1634,3,84,3,1,3,2,27,87,180,300,2,5
1635,9,75,9,2,3,2,99,95,420,540,2,5
1636,6,564,7,1,3,1,17,34,0,300,3,5
1637,10,393,11,1,3,2,69,66,60,180,3,5
1638,5,283,5,2,3,2,11,69,420,540,4,5
1639,3,443,4,2,3,1,22,61,300,600,3,5
1640,10,524,11,1,3,1,3,52,60,180,4,5
1641,3,594,4,2,3,1,12,26,60,180,4,5
1642,4,485,6,2,3,1,28,46,60,180,2,5
1643,11,97,13,1,3,2,41,95,60,180,4,5
1644,7,145,7,2,3,1,57,80,180,300,3,5
1645,8,35,9,1,3,1,81,49,60,180,3,5
1646,14,147,14,2,3,1,73,55,300,420,3,5
1647,6,75,6,2,3,2,46,24,180,300,1,5
1648,7,120,7,2,3,2,20,83,300,420,3,5
1649,8,34,8,1,3,2,15,78,60,180,2,5
1650,12,468,13,1,3,1,69,21,180,300,3,5
1651,12,18,13,1,3,1,26,65,0,300,4,5
1652,8,392,9,2,3,1,0,16,300,600,2,5
1653,7,569,9,1,3,1,7,48,0,300,4,5
1654,13,247,13,2,3,1,19,57,300,600,4,5
1655,4,152,4,2,3,1,65,32,420,540,2,5
1656,9,383,9,2,3,1,56,38,420,540,1,5
1657,11,371,11,2,3,2,10,68,420,540,3,5
1658,1,18,1,1,3,2,41,45,60,180,1,5
1659,5,287,6,1,3,1,49,77,180,300,4,5
1660,3,485,5,1,3,2,51,88,60,180,2,5
1661,12,328,12,2,3,2,61,12,420,540,4,5
1662,9,118,9,2,3,1,16,37,180,300,4,5
1663,10,210,12,2,3,1,77,52,180,300,1,5
1664,4,123,4,1,3,1,53,7,180,300,1,5
1665,12,205,12,2,3,2,22,25,420,540,2,5
1666,4,259,4,2,3,1,70,48,300,600,3,5
1667,4,395,5,1,3,2,77,3,0,300,4,5
1668,9,87,9,1,3,1,64,98,180,300,4,5
1669,13,6,14,2,3,1,46,50,180,300,1,5
1670,6,80,7,1,3,1,51,41,0,300,4,5
1671,12,329,12,2,3,2,19,63,420,540,3,5
1672,11,520,13,1,3,2,13,21,60,180,2,5
1673,13,104,13,1,3,1,67,2,180,300,3,5
1674,6,515,7,2,3,2,80,35,180,300,3,5
1675,9,531,11,1,3,1,29,12,60,180,4,5
1676,14,528,16,1,3,2,59,54,0,300,2,5
1677,6,438,7,1,3,2,74,33,180,300,2,5
1678,10,313,10,2,3,2,25,65,420,540,1,5
1679,13,596,14,1,3,2,32,54,0,300,3,5
1680,7,592,9,1,3,2,7,69,180,300,1,5
1681,4,415,4,2,3,1,98,29,420,540,1,5
1682,14,591,15,1,3,1,28,98,60,180,1,5
1683,13,295,13,2,3,2,26,88,300,600,2,5
1684,11,525,12,1,3,1,66,83,60,180,2,5
1685,1,422,3,2,3,1,1,57,0,300,1,5
1686,10,97,11,2,3,2,6,39,300,420,3,5
1687,9,175,9,1,3,2,32,82,180,300,4,5
1688,10,155,11,1,3,1,7,45,60,180,2,5
1689,7,367,9,1,3,2,16,18,180,300,3,5
1690,5,128,5,2,3,2,51,4,420,540,3,5
1691,9,91,9,2,3,1,30,93,180,300,2,5
1692,6,401,6,2,3,1,84,23,420,540,4,5
1693,14,1,15,1,3,2,19,82,0,300,3,5
1694,8,429,9,1,3,2,36,64,180,300,2,5
1695,13,196,14,2,3,1,47,10,0,300,1,5
1696,7,41,7,2,3,2,99,83,300,420,1,5
1697,5,378,5,2,3,2,18,58,420,540,4,5
1698,9,437,11,2,3,2,37,72,180,300,2,5
1699,12,71,12,2,3,2,5,0,420,540,3,5
1700,11,526,13,2,3,2,34,9,300,420,2,5
1701,7,302,8,2,3,1,81,80,420,540,3,5
1702,7,335,8,1,3,2,44,22,60,180,1,5
1703,6,582,8,2,3,1,23,88,180,300,1,5
1704,11,516,12,1,3,2,82,93,180,300,1,5
1705,13,292,13,2,3,1,44,31,420,540,3,5
1706,8,540,10,2,3,2,11,20,0,300,3,5
1707,13,253,13,2,3,2,60,2,300,420,4,5
1708,8,224,8,2,3,1,16,97,420,540,1,5
1709,3,361,3,2,3,2,50,19,420,540,4,5
1710,8,27,8,1,3,2,65,47,60,180,3,5
1711,9,415,10,2,3,1,68,26,60,180,2,5
1712,4,424,6,2,3,1,97,23,300,600,1,5
1713,5,511,7,1,3,1,57,36,60,180,4,5
1714,5,471,6,2,3,1,48,57,0,300,1,5
1715,1,209,1,2,3,2,34,16,300,600,3,5
1716,1,167,1,1,3,2,98,1,180,300,2,5
1717,10,194,10,2,3,2,68,54,300,600,3,5
1718,6,104,6,2,3,1,67,75,300,420,2,5
1719,8,76,8,2,3,2,50,53,300,420,4,5
1720,9,565,10,2,3,2,75,17,300,420,1,5
1721,12,13,12,2,3,2,51,86,0,300,1,5
1722,7,103,8,2,3,2,47,36,420,540,3,5
1723,11,540,12,2,3,1,43,1,420,540,4,5
1724,3,435,4,2,3,2,5,53,420,540,1,5
1725,9,321,9,2,3,1,20,10,420,540,3,5
1726,10,299,11,2,3,1,17,86,60,180,4,5
1727,8,65,8,1,3,1,79,20,180,300,4,5
1728,14,373,14,2,3,2,26,31,420,540,3,5
1729,8,56,8,2,3,1,20,53,0,300,4,5
1730,3,175,3,1,3,1,60,30,180,300,4,5
1731,9,353,9,2,3,2,53,81,420,540,4,5
1732,7,293,7,2,3,1,11,40,420,540,4,5
1733,12,123,13,1,3,1,35,10,60,180,1,5
1734,13,488,15,1,3,2,65,92,0,300,4,5
1735,5,492,7,1,3,1,76,15,0,300,1,5
1736,6,476,8,1,3,2,34,73,0,300,1,5
1737,2,51,2,1,3,1,59,79,60,180,2,5
1738,1,449,3,1,3,2,47,23,180,300,1,5
1739,14,354,14,2,3,1,96,21,420,540,2,5
1740,13,134,13,1,3,2,61,39,180,300,3,5
1741,4,157,5,1,3,1,84,82,180,300,4,5
1742,4,443,5,2,3,2,38,0,60,180,2,5
1743,3,496,4,2,3,2,53,67,0,300,1,5
1744,9,210,9,2,3,1,76,35,420,540,3,5
1745,14,346,14,2,3,2,17,77,420,540,3,5
1746,1,92,1,1,3,2,6,43,180,300,2,5
1747,11,270,13,2,3,1,97,64,300,600,1,5
1748,9,196,10,1,3,2,41,61,180,300,3,5
1749,3,416,3,2,3,1,4,26,420,540,1,5
1750,7,216,8,2,3,1,35,70,180,300,2,5
1751,7,110,8,1,3,2,41,68,60,180,3,5
1752,10,109,10,2,3,2,62,4,420,540,3,5
1753,10,585,12,1,3,2,84,52,180,300,2,5
1754,3,149,4,1,3,1,36,67,180,300,4,5
1755,5,514,6,2,3,1,97,59,300,600,4,5
1756,5,239,5,2,3,2,12,19,300,420,1,5
1757,2,301,3,1,3,1,36,44,60,180,1,5
1758,7,83,7,1,3,1,0,96,180,300,3,5
1759,4,92,4,1,3,1,7,77,180,300,1,5
1760,2,486,3,2,3,1,47,58,180,300,3,5
1761,2,536,4,1,3,1,51,59,60,180,2,5
1762,4,0,4,1,3,2,14,17,60,180,2,5
1763,9,318,10,1,3,1,47,85,0,300,2,5
1764,14,449,16,1,3,1,40,66,60,180,3,5
1765,14,284,14,2,3,1,29,54,420,540,4,5
1766,1,492,2,2,3,1,53,58,180,300,1,5
1767,9,167,10,1,3,1,63,96,180,300,3,5
1768,14,252,15,1,3,1,2,54,60,180,3,5
1769,4,591,6,1,3,1,31,63,180,300,4,5
1770,9,20,9,1,3,1,48,80,60,180,3,5
1771,8,74,8,1,3,1,32,15,180,300,1,5
1772,13,138,13,1,3,2,97,87,180,300,3,5
1773,8,70,9,1,3,2,78,51,0,300,2,5
1774,3,424,5,1,3,1,16,10,180,300,3,5
1775,13,356,13,2,3,2,89,72,420,540,3,5
1776,4,420,4,2,3,2,56,32,420,540,4,5
1777,2,11,3,1,3,2,67,61,60,180,4,5
1778,7,62,7,2,3,2,32,82,300,420,4,5
1779,5,322,5,2,3,2,4,6,420,540,3,5
1780,5,83,6,2,3,2,36,69,0,300,2,5
1781,10,409,11,1,3,1,73,39,60,180,2,5
1782,13,40,14,1,3,2,21,67,60,180,1,5
1783,6,79,7,1,3,1,87,35,0,300,2,5
1784,5,540,6,1,3,2,31,18,0,300,4,5
1785,5,528,6,1,3,2,43,8,0,300,3,5
1786,13,87,14,2,3,1,80,61,300,600,1,5
1787,10,368,11,1,3,2,27,58,180,300,2,5
1788,12,102,12,2,3,2,31,35,180,300,2,5
1789,9,107,9,1,3,2,9,45,180,300,3,5
1790,6,481,7,1,3,1,0,34,60,180,4,5
1791,12,510,13,1,3,2,63,39,180,300,2,5
1792,14,173,16,1,3,2,52,99,60,180,2,5
1793,13,306,13,2,3,2,62,81,420,540,4,5
1794,4,316,5,1,3,2,67,76,60,180,4,5
1795,12,38,12,2,3,2,61,1,420,540,1,5
1796,7,507,9,1,3,1,9,59,0,300,4,5
1797,1,122,2,1,3,1,12,0,0,300,4,5
1798,2,413,3,2,3,1,76,50,0,300,3,5
1799,8,592,10,1,3,1,49,37,0,300,2,5
1800,13,466,15,1,3,1,46,23,0,300,4,5
1801,4,269,4,2,3,2,60,34,300,600,2,5
1802,14,83,14,2,3,2,41,87,180,300,3,5
1803,1,348,3,1,3,1,59,44,0,300,3,5
1804,13,157,13,2,3,1,13,11,300,600,4,5
1805,13,245,13,2,3,2,92,64,420,540,1,5
1806,7,499,9,1,3,2,95,22,0,300,4,5
1807,8,184,8,2,3,2,65,40,300,420,4,5
1808,6,379,7,1,3,2,40,22,0,300,4,5
1809,8,571,9,2,3,1,66,59,60,180,3,5
1810,8,132,8,1,3,2,91,62,180,300,4,5
1811,4,63,5,1,3,2,45,44,60,180,1,5
1812,7,507,8,2,3,2,12,10,300,420,2,5
1813,7,543,9,1,3,2,36,72,0,300,2,5
1814,8,321,9,1,3,2,76,39,0,300,1,5
1815,9,71,10,1,3,1,92,58,180,300,3,5
1816,14,419,14,2,3,2,60,100,420,540,3,5
1817,2,275,2,2,3,1,31,92,300,420,2,5
1818,3,6,3,1,3,2,48,23,60,180,1,5
1819,4,165,5,1,3,2,22,88,0,300,1,5
1820,8,195,8,2,3,2,13,52,300,420,4,5
1821,5,375,5,2,3,2,53,81,420,540,2,5
1822,14,208,14,2,3,1,38,19,300,600,4,5
1823,7,497,8,1,3,2,9,28,180,300,1,5
1824,5,491,6,2,3,1,36,55,0,300,2,5
1825,7,442,8,1,3,2,51,35,60,180,2,5
1826,5,360,6,1,3,2,21,74,180,300,1,5
1827,7,0,7,1,3,2,42,62,60,180,4,5
1828,10,539,11,1,3,2,62,59,60,180,3,5
1829,13,527,14,1,3,2,66,0,60,180,3,5
1830,10,268,11,2,3,2,76,80,60,180,1,5
1831,2,15,2,2,3,2,69,34,0,300,2,5
1832,9,548,10,1,3,2,40,82,60,180,1,5
1833,4,159,5,2,3,2,11,63,300,600,2,5
1834,1,523,2,1,3,2,83,22,60,180,4,5
1835,10,403,10,2,3,2,59,75,420,540,3,5
1836,11,566,13,1,3,2,57,100,0,300,1,5
1837,10,521,11,2,3,2,49,44,180,300,3,5
1838,1,74,2,1,3,2,72,58,60,180,2,5
1839,5,582,7,1,3,1,88,88,60,180,1,5
1840,11,340,12,1,3,2,33,38,60,180,4,5
1841,4,286,4,2,3,1,95,30,300,600,1,5
1842,12,142,12,1,3,1,6,20,180,300,3,5
1843,5,117,6,1,3,1,23,52,60,180,3,5
1844,8,309,9,1,3,2,64,51,180,300,4,5
1845,12,229,12,2,3,2,75,19,300,600,4,5
1846,12,285,12,2,3,1,89,62,420,540,3,5
1847,12,68,12,2,3,1,53,34,300,420,2,5
1848,1,198,1,2,3,2,42,53,420,540,1,5
1849,10,539,12,1,3,1,92,40,0,300,4,5
1850,6,353,6,2,3,2,14,10,420,540,2,5
1851,12,74,12,1,3,2,89,28,180,300,1,5
1852,9,496,11,2,3,2,7,44,60,180,1,5
1853,7,414,7,2,3,1,98,26,420,540,1,5
1854,11,562,13,1,3,2,36,61,180,300,3,5
1855,6,271,6,2,3,1,82,41,300,420,4,5
1856,12,264,12,2,3,1,74,70,300,420,1,5
1857,12,298,12,2,3,1,62,37,420,540,1,5
1858,12,322,12,2,3,2,62,82,420,540,1,5
1859,9,594,10,2,3,2,86,58,60,180,2,5
1860,14,341,14,2,3,2,37,29,420,540,2,5
1861,6,428,8,1,3,2,49,29,180,300,3,5
1862,12,229,12,2,3,2,9,66,420,540,2,5
1863,9,141,10,2,3,2,4,88,420,540,1,5
1864,14,9,14,2,3,2,52,34,420,540,2,5
1865,11,217,11,2,3,2,87,29,420,540,2,5
1866,11,86,11,2,3,1,39,13,180,300,2,5
1867,9,238,9,2,3,2,41,23,420,540,1,5
1868,2,124,3,1,3,1,26,50,60,180,2,5
1869,13,568,14,2,3,2,73,15,0,300,2,5
1870,13,522,15,1,3,1,96,65,60,180,4,5
1871,9,270,9,2,3,2,41,52,300,600,2,5
1872,6,425,8,2,3,1,13,9,0,300,3,5
1873,5,417,5,2,3,1,49,52,420,540,1,5
1874,8,130,8,2,3,2,0,92,420,540,1,5
1875,2,41,4,1,3,1,82,6,180,300,4,5
1876,11,591,13,1,3,2,62,43,60,180,2,5
1877,9,299,9,2,3,1,12,59,420,540,1,5
1878,3,549,4,1,3,2,0,69,0,300,4,5
1879,1,470,3,1,3,2,91,65,180,300,4,5
1880,10,128,10,1,3,2,86,57,180,300,4,5
1881,1,60,2,1,3,2,10,52,0,300,1,5
1882,4,349,4,2,3,1,89,65,420,540,2,5
1883,1,480,2,2,3,2,98,49,300,600,3,5
1884,6,74,7,1,3,2,80,78,180,300,2,5
1885,8,594,9,1,3,2,33,19,60,180,4,5
1886,1,523,2,2,3,2,5,8,60,180,4,5
1887,3,262,4,1,3,2,82,78,0,300,3,5
1888,6,271,6,2,3,2,25,13,300,600,4,5
1889,8,365,9,1,3,1,90,9,60,180,4,5
1890,6,514,8,1,3,2,97,78,60,180,3,5
1891,5,358,5,2,3,1,29,53,420,540,4,5
1892,7,171,8,1,3,1,95,44,180,300,1,5
1893,13,375,13,2,3,1,56,0,420,540,2,5
1894,3,384,3,2,3,2,79,89,420,540,1,5
1895,7,445,8,1,3,1,67,29,0,300,3,5
1896,14,487,15,1,3,2,42,4,0,300,4,5
1897,4,90,4,2,3,2,39,56,180,300,3,5
1898,1,408,1,2,3,2,2,14,420,540,4,5
1899,6,430,7,1,3,2,35,16,180,300,2,5
1900,6,228,6,2,3,1,65,80,420,540,3,5
1901,12,255,12,2,3,1,35,86,420,540,2,5
1902,11,202,11,2,3,2,58,40,300,420,4,5
1903,8,379,8,2,3,2,99,22,420,540,4,5
1904,13,438,15,1,3,1,96,20,180,300,1,5
1905,12,215,12,2,3,2,58,21,300,600,4,5
1906,10,22,11,1,3,1,54,95,180,300,4,5
1907,8,348,8,2,3,1,49,8,420,540,2,5
1908,13,417,13,2,3,1,0,100,420,540,1,5
1909,9,260,9,2,3,2,57,7,420,540,1,5
1910,8,8,8,1,3,1,73,98,60,180,1,5
1911,9,159,9,1,3,1,0,2,180,300,3,5
1912,1,129,1,1,3,2,100,74,180,300,4,5
1913,9,500,11,1,3,1,37,89,60,180,4,5
1914,2,31,2,1,3,2,47,66,60,180,3,5
1915,6,370,7,1,3,2,30,58,60,180,4,5
1916,13,437,15,2,3,1,95,51,420,540,1,5
1917,11,73,11,1,3,2,97,92,180,300,1,5
1918,3,180,3,1,3,2,51,78,180,300,4,5
1919,12,80,12,1,3,1,35,71,180,300,4,5
1920,13,141,13,1,3,2,61,77,180,300,4,5
1921,6,90,7,2,3,2,57,3,60,180,2,5
1922,3,513,5,1,3,1,80,70,180,300,2,5
1923,14,77,15,1,3,2,37,25,60,180,4,5
1924,12,248,14,1,3,2,75,6,0,300,2,5
1925,6,298,6,2,3,1,12,31,420,540,3,5
1926,12,590,14,1,3,1,100,87,0,300,2,5
1927,1,459,3,1,3,2,50,67,180,300,4,5
1928,5,324,6,2,3,2,85,54,0,300,3,5
1929,10,465,11,1,3,1,33,97,0,300,3,5
1930,13,572,15,1,3,2,67,84,180,300,3,5
1931,2,382,2,2,3,2,66,77,420,540,1,5
1932,11,289,11,2,3,1,57,15,300,420,3,5
1933,2,561,4,2,3,2,67,68,300,420,1,5
1934,8,328,9,1,3,2,1,80,60,180,2,5
1935,14,310,14,2,3,1,20,78,420,540,2,5
1936,3,380,4,1,3,2,2,98,60,180,1,5
1937,11,230,12,1,3,2,43,51,180,300,2,5
1938,6,248,6,2,3,2,20,59,300,600,1,5
1939,4,60,4,1,3,1,18,44,180,300,1,5
1940,7,373,8,2,3,2,36,50,0,300,4,5
1941,10,359,10,2,3,1,23,83,420,540,3,5
1942,4,119,4,1,3,1,99,67,180,300,3,5
1943,4,24,4,1,3,1,15,81,60,180,3,5
1944,7,376,9,1,3,2,5,83,0,300,3,5
1945,12,491,14,2,3,2,52,24,60,180,3,5
1946,2,273,3,2,3,2,55,86,60,180,4,5
1947,4,496,6,1,3,1,65,11,180,300,2,5
