Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1430,3,576,4,1,3,1,18,62,60,180,4,5
1431,9,244,10,1,3,1,74,73,0,300,3,5
1432,7,311,8,1,3,1,98,53,0,300,4,5
1433,8,543,9,1,3,1,93,88,60,180,4,5
1434,10,574,11,2,3,1,11,72,300,600,2,5
1435,13,249,13,2,3,2,14,20,420,540,1,5
1436,4,197,4,2,3,2,12,95,300,600,1,5
1437,3,354,4,1,3,2,57,12,180,300,1,5
1438,4,89,5,1,3,1,44,88,0,300,3,5
1439,6,335,7,2,3,2,73,44,60,180,2,5
1440,3,566,4,1,3,1,6,65,0,300,2,5
1441,13,136,15,1,3,1,23,0,180,300,4,5
1442,1,563,2,2,3,2,92,92,300,600,2,5
1443,2,440,4,1,3,1,21,43,180,300,2,5
1444,5,355,5,2,3,1,0,91,420,540,1,5
1445,6,291,7,1,3,1,86,21,60,180,3,5
1446,8,434,10,1,3,2,50,81,60,180,4,5
1447,14,266,14,2,3,2,43,1,300,600,3,5
1448,14,12,15,2,3,1,88,30,300,420,1,5
1449,1,243,2,1,3,2,7,95,0,300,2,5
1450,7,551,8,1,3,1,73,24,0,300,1,5
1451,13,143,13,1,3,2,62,90,180,300,4,5
1452,6,29,7,1,3,2,7,39,180,300,4,5
1453,12,479,14,1,3,1,92,32,60,180,4,5
1454,1,177,2,1,3,1,11,91,60,180,2,5
1455,12,272,12,2,3,1,100,25,420,540,2,5
1456,6,275,6,2,3,2,49,92,300,600,4,5
1457,8,555,9,1,3,1,17,100,0,300,2,5
1458,13,108,15,1,3,1,31,7,60,180,4,5
1459,7,397,7,2,3,2,12,39,420,540,4,5
1460,13,598,14,1,3,2,39,28,180,300,4,5
1461,13,175,14,2,3,1,25,50,300,420,3,5
1462,8,126,8,1,3,1,99,80,180,300,2,5
1463,11,263,11,2,3,2,11,45,420,540,1,5
1464,5,120,6,1,3,2,0,86,0,300,4,5
1465,10,345,10,2,3,2,37,21,420,540,1,5
1466,10,38,10,1,3,2,19,33,60,180,4,5
1467,13,418,14,2,3,2,81,96,420,540,2,5
1468,7,79,8,1,3,1,19,72,180,300,1,5
1469,6,8,6,1,3,2,14,28,60,180,4,5
1470,1,199,1,2,3,2,62,42,300,420,2,5
1471,7,262,7,2,3,1,77,79,300,420,3,5
1472,14,450,15,2,3,1,77,71,300,600,4,5
1473,7,472,8,1,3,2,77,11,60,180,4,5
1474,13,397,13,2,3,1,73,65,420,540,3,5
1475,7,401,8,1,3,2,13,81,0,300,3,5
1476,9,441,11,1,3,2,64,78,60,180,3,5
1477,8,325,9,2,3,2,33,64,0,300,3,5
1478,8,30,8,1,3,2,80,67,60,180,1,5
1479,2,368,3,1,3,2,94,16,180,300,4,5
1480,2,494,3,2,3,1,85,7,0,300,4,5
1481,6,451,8,1,3,2,93,61,60,180,4,5
1482,2,426,4,1,3,2,51,50,180,300,2,5
1483,10,114,10,2,3,2,26,32,300,420,2,5
1484,5,73,5,2,3,2,91,78,420,540,1,5
1485,2,552,4,1,3,2,41,88,60,180,2,5
1486,1,546,3,2,3,1,42,54,300,420,2,5
1487,5,5,5,2,3,1,71,99,420,540,1,5
1488,2,241,3,2,3,1,85,46,420,540,4,5
1489,2,199,3,1,3,2,56,74,0,300,1,5
1490,10,572,11,1,3,2,82,72,60,180,1,5
1491,3,500,4,1,3,2,26,40,180,300,1,5
1492,8,399,9,2,3,2,37,34,300,600,3,5
1493,14,119,14,1,3,2,42,55,180,300,1,5
1494,10,335,11,1,3,1,65,82,180,300,4,5
1495,5,241,5,2,3,1,100,97,300,420,3,5
1496,3,53,3,1,3,1,76,78,60,180,3,5
1497,10,171,11,1,3,1,99,77,180,300,1,5
1498,7,101,7,1,3,1,18,15,180,300,1,5
1499,5,506,6,1,3,2,50,29,180,300,3,5
1500,2,329,3,1,3,2,97,76,0,300,2,5
1501,6,375,7,1,3,2,82,22,180,300,3,5
1502,6,293,6,2,3,2,43,83,420,540,4,5
1503,12,120,12,1,3,1,42,19,180,300,1,5
1504,6,577,7,1,3,1,4,46,60,180,1,5
1505,4,559,6,2,3,1,94,25,60,180,2,5
1506,6,215,7,1,3,2,27,74,180,300,2,5
1507,9,500,11,1,3,2,4,82,0,300,4,5
1508,6,32,7,2,3,2,24,73,420,540,2,5
1509,11,325,11,2,3,1,85,70,420,540,1,5
1510,6,102,6,1,3,2,46,21,180,300,1,5
1511,5,325,5,2,3,1,87,22,420,540,2,5
1512,7,496,8,1,3,2,69,21,180,300,3,5
1513,3,366,4,1,3,2,40,69,180,300,1,5
1514,13,505,14,1,3,1,92,6,0,300,3,5
1515,12,34,13,2,3,1,23,49,180,300,1,5
1516,2,62,3,1,3,1,79,78,180,300,4,5
1517,8,456,9,1,3,1,1,22,0,300,4,5
1518,4,51,4,1,3,1,99,22,60,180,2,5
1519,13,358,14,1,3,1,69,0,0,300,2,5
1520,4,122,4,1,3,2,31,18,180,300,4,5
1521,1,377,2,1,3,1,50,35,0,300,1,5
1522,12,214,12,2,3,1,23,72,420,540,1,5
1523,13,573,14,1,3,1,68,61,60,180,3,5
1524,5,53,5,1,3,2,82,84,60,180,1,5
1525,10,374,11,1,3,1,10,99,0,300,3,5
1526,7,181,7,2,3,2,88,26,300,420,3,5
1527,5,486,7,1,3,1,44,74,60,180,2,5
1528,5,585,7,1,3,1,53,85,0,300,1,5
1529,12,497,14,2,3,2,86,27,180,300,4,5
1530,9,228,9,2,3,2,36,88,300,420,4,5
1531,14,239,14,2,3,1,85,13,420,540,1,5
1532,7,563,9,2,3,1,68,29,0,300,1,5
1533,11,492,13,1,3,2,73,97,0,300,1,5
1534,5,83,7,2,3,2,25,18,420,540,4,5
1535,13,268,13,2,3,2,45,43,420,540,3,5
1536,2,409,2,2,3,1,47,81,420,540,4,5
1537,9,142,9,2,3,2,18,12,180,300,1,5
1538,4,160,5,2,3,2,15,68,0,300,1,5
1539,14,156,15,2,3,2,58,6,300,420,3,5
1540,2,253,3,2,3,1,20,99,300,600,1,5
1541,14,310,14,2,3,1,66,33,420,540,3,5
1542,9,408,9,2,3,1,25,92,420,540,3,5
1543,2,134,3,2,3,2,63,74,300,600,3,5
1544,1,148,1,2,3,2,6,19,300,420,1,5
1545,6,527,7,1,3,2,95,30,60,180,1,5
1546,2,575,4,1,3,2,56,90,180,300,1,5
1547,13,481,15,2,3,2,93,35,300,420,2,5
1548,5,68,6,1,3,2,41,23,180,300,3,5
1549,5,119,5,1,3,2,4,57,180,300,3,5
1550,5,79,5,2,3,2,90,47,420,540,1,5
1551,1,216,1,2,3,1,84,70,300,420,2,5
1552,6,110,6,1,3,2,6,44,180,300,3,5
1553,7,202,7,2,3,1,58,66,420,540,1,5
1554,10,555,11,2,3,1,24,47,420,540,3,5
1555,14,127,16,1,3,1,79,84,180,300,4,5
1556,5,342,5,2,3,2,70,77,420,540,3,5
1557,7,122,8,2,3,1,59,6,420,540,2,5
1558,14,378,15,1,3,1,97,62,0,300,1,5
1559,7,493,9,1,3,2,59,53,180,300,4,5
1560,9,108,10,2,3,2,5,85,300,420,1,5
1561,8,598,10,1,3,1,17,92,60,180,4,5
1562,7,78,7,2,3,1,39,41,180,300,2,5
1563,2,513,3,1,3,2,58,27,0,300,4,5
1564,5,79,5,1,3,2,99,75,180,300,4,5
1565,11,175,12,2,3,2,74,65,0,300,1,5
1566,2,43,2,1,3,1,59,100,60,180,4,5
1567,3,288,3,2,3,2,56,100,300,600,2,5
1568,14,555,16,1,3,2,99,89,180,300,2,5
1569,13,399,14,1,3,2,84,45,0,300,3,5
1570,3,320,3,2,3,2,89,8,420,540,2,5
1571,1,187,2,1,3,2,25,75,60,180,3,5
1572,4,556,6,1,3,1,42,58,0,300,3,5
1573,13,73,13,1,3,1,78,84,180,300,3,5
1574,9,503,10,1,3,1,85,10,60,180,3,5
1575,8,151,9,1,3,2,94,96,0,300,4,5
1576,7,362,7,2,3,1,50,53,420,540,3,5
1577,14,143,14,1,3,2,82,34,180,300,4,5
1578,4,59,4,1,3,1,83,22,60,180,1,5
1579,13,261,15,1,3,1,64,78,60,180,1,5
1580,14,10,14,1,3,2,31,86,60,180,2,5
1581,4,168,4,1,3,1,73,35,180,300,2,5
1582,14,570,15,1,3,2,28,28,180,300,1,5
1583,4,222,5,2,3,2,81,13,300,420,3,5
1584,11,477,13,1,3,1,1,47,0,300,1,5
1585,4,310,4,2,3,2,13,90,420,540,4,5
1586,13,38,13,2,3,2,32,9,420,540,4,5
1587,13,315,13,2,3,2,98,16,420,540,4,5
1588,11,38,11,1,3,1,81,8,60,180,1,5
1589,3,319,3,2,3,2,23,37,420,540,2,5
1590,5,536,6,1,3,1,83,7,180,300,4,5
1591,5,84,5,1,3,2,0,51,180,300,2,5
1592,3,194,3,2,3,1,88,31,420,540,4,5
1593,13,493,15,2,3,1,43,80,60,180,3,5
1594,5,262,5,2,3,2,30,46,300,420,2,5
1595,12,507,14,1,3,2,9,51,180,300,1,5
1596,13,195,13,2,3,2,60,64,420,540,3,5
1597,2,360,2,2,3,1,84,65,420,540,1,5
1598,10,424,12,2,3,1,65,37,180,300,3,5
1599,6,343,6,2,3,1,27,66,420,540,1,5
1600,14,219,15,2,3,2,56,96,60,180,2,5
1601,4,64,4,2,3,2,18,76,180,300,2,5
1602,12,107,12,1,3,2,52,24,180,300,4,5
1603,7,295,7,2,3,1,51,64,420,540,3,5
1604,7,517,8,1,3,2,11,93,60,180,1,5
1605,12,99,13,1,3,2,17,93,180,300,4,5
1606,6,460,8,1,3,1,37,16,60,180,1,5
1607,4,313,5,2,3,1,19,12,60,180,2,5
1608,2,442,4,1,3,2,55,36,60,180,3,5
1609,3,509,4,2,3,1,3,38,60,180,4,5
1610,12,288,12,2,3,1,49,64,300,420,2,5
1611,3,103,4,1,3,2,13,93,180,300,4,5
1612,3,281,4,1,3,2,45,32,0,300,1,5
1613,1,340,2,2,3,2,11,1,420,540,4,5
1614,14,344,14,2,3,1,80,44,420,540,3,5
1615,1,18,1,1,3,2,31,67,60,180,3,5
1616,14,361,16,1,3,2,15,9,0,300,3,5
1617,8,561,10,1,3,1,64,84,0,300,1,5
1618,3,27,4,1,3,1,90,62,180,300,2,5
1619,10,473,11,1,3,1,33,66,180,300,2,5
1620,14,155,14,2,3,1,8,64,300,420,2,5
1621,14,122,15,1,3,2,39,40,180,300,2,5
1622,6,380,7,1,3,1,43,37,0,300,2,5
1623,4,4,5,1,3,1,76,77,60,180,3,5
1624,3,346,3,2,3,1,74,40,420,540,4,5
1625,5,386,5,2,3,2,33,23,420,540,4,5
1626,5,503,6,1,3,1,1,67,60,180,1,5
1627,12,156,13,2,3,2,16,87,300,420,4,5
1628,4,54,4,1,3,1,76,65,60,180,3,5
1629,6,398,6,2,3,1,61,89,420,540,4,5
1630,4,42,4,1,3,1,87,21,60,180,4,5
1631,14,231,14,2,3,2,89,55,300,420,4,5
1632,9,526,11,2,3,1,74,57,180,300,1,5
1633,13,474,14,2,3,2,29,81,180,300,3,5
1634,2,285,4,2,3,1,38,93,300,420,3,5
1635,11,461,12,2,3,2,3,93,420,540,2,5
1636,11,516,13,1,3,1,62,7,0,300,2,5
1637,4,560,5,1,3,1,74,73,60,180,1,5
1638,9,559,11,1,3,1,38,4,0,300,3,5
1639,14,498,15,1,3,1,87,82,180,300,2,5
1640,5,234,5,2,3,1,40,46,420,540,4,5
1641,12,294,13,1,3,1,92,25,0,300,3,5
1642,2,59,3,1,3,1,20,31,180,300,3,5
1643,14,243,14,2,3,2,81,47,300,600,3,5
1644,6,373,6,2,3,1,27,94,420,540,4,5
1645,9,224,9,2,3,1,25,20,300,420,1,5
1646,4,557,5,1,3,2,8,13,180,300,4,5
1647,3,170,3,1,3,1,85,41,180,300,4,5
1648,14,398,14,2,3,2,34,69,420,540,3,5
1649,11,217,12,2,3,1,45,11,0,300,3,5
1650,5,482,6,1,3,2,74,23,60,180,1,5
1651,9,382,10,1,3,2,36,53,60,180,3,5
1652,6,74,6,1,3,1,53,44,180,300,2,5
1653,14,249,15,1,3,1,77,17,180,300,3,5
1654,5,376,5,2,3,2,10,0,420,540,1,5
1655,2,424,4,1,3,2,20,10,0,300,1,5
1656,12,331,12,2,3,2,30,36,420,540,1,5
1657,4,233,4,2,3,2,45,74,300,600,3,5
1658,3,538,4,1,3,1,8,3,180,300,1,5
1659,12,485,14,1,3,2,31,24,60,180,2,5
1660,9,33,10,2,3,2,14,18,180,300,3,5
1661,7,469,8,1,3,1,65,6,60,180,4,5
1662,13,395,14,1,3,1,50,63,180,300,4,5
1663,13,173,13,1,3,2,60,87,180,300,3,5
1664,13,461,15,2,3,2,2,47,60,180,2,5
1665,3,94,4,2,3,2,64,72,420,540,1,5
1666,10,497,11,1,3,1,44,1,180,300,2,5
1667,12,493,13,2,3,2,54,2,180,300,2,5
1668,8,145,8,2,3,1,97,78,180,300,3,5
1669,1,516,2,1,3,2,3,90,60,180,4,5
1670,3,106,4,1,3,1,100,36,180,300,3,5
1671,3,113,3,1,3,2,46,94,180,300,4,5
1672,5,170,5,1,3,1,39,12,180,300,3,5
1673,7,110,7,1,3,2,38,75,180,300,4,5
1674,9,240,9,2,3,2,25,38,420,540,3,5
1675,3,427,4,1,3,1,38,44,60,180,3,5
1676,4,573,6,1,3,1,24,59,0,300,1,5
1677,12,20,13,2,3,2,56,29,60,180,4,5
1678,8,496,9,1,3,2,30,78,60,180,3,5
1679,6,442,8,1,3,2,9,62,180,300,3,5
1680,7,413,7,2,3,1,76,100,420,540,2,5
1681,4,193,4,2,3,1,21,11,420,540,3,5
1682,3,265,3,2,3,1,26,14,300,420,4,5
1683,6,485,7,2,3,1,83,63,180,300,1,5
1684,6,383,6,2,3,2,44,46,420,540,4,5
1685,2,404,2,2,3,1,3,55,420,540,3,5
1686,7,529,9,1,3,2,77,22,60,180,1,5
1687,4,274,5,2,3,2,52,86,60,180,4,5
1688,1,213,1,2,3,2,84,18,300,420,3,5
1689,8,130,8,1,3,2,31,55,180,300,3,5
1690,7,407,7,2,3,1,89,82,420,540,2,5
1691,12,210,13,1,3,1,23,72,60,180,3,5
1692,11,284,11,2,3,1,58,89,420,540,4,5
1693,11,178,12,1,3,1,70,70,60,180,4,5
1694,14,214,15,2,3,2,35,10,0,300,1,5
1695,12,313,12,2,3,2,48,32,420,540,2,5
1696,11,493,13,1,3,2,7,83,0,300,4,5
1697,9,222,9,2,3,2,57,7,300,420,4,5
1698,10,62,11,1,3,2,27,69,60,180,3,5
1699,3,195,3,2,3,2,92,28,420,540,4,5
1700,8,394,8,2,3,1,64,17,420,540,1,5
1701,14,221,14,2,3,2,5,35,420,540,3,5
1702,12,582,14,2,3,1,87,0,180,300,4,5
1703,7,2,7,1,3,2,88,55,60,180,3,5
1704,7,181,7,2,3,1,6,82,300,600,1,5
1705,8,89,9,2,3,1,41,10,300,600,3,5
1706,11,62,11,2,3,1,64,52,420,540,1,5
1707,12,350,13,1,3,1,2,78,180,300,2,5
1708,3,431,4,1,3,1,10,9,60,180,3,5
1709,2,485,4,2,3,2,70,1,60,180,1,5
1710,14,395,15,2,3,1,73,85,300,420,3,5
1711,9,512,10,2,3,1,26,91,420,540,3,5
1712,12,506,14,2,3,1,90,65,0,300,2,5
1713,4,87,4,1,3,2,18,23,180,300,4,5
1714,4,367,4,2,3,2,96,41,420,540,1,5
1715,10,53,10,2,3,1,24,89,180,300,2,5
1716,8,367,10,1,3,1,59,65,60,180,2,5
1717,6,469,7,1,3,1,29,33,0,300,2,5
1718,2,458,3,2,3,2,58,23,300,600,2,5
1719,13,107,14,2,3,2,77,99,180,300,4,5
1720,11,565,13,2,3,2,89,33,0,300,2,5
1721,3,468,5,1,3,1,82,54,0,300,3,5
1722,12,577,13,1,3,1,3,79,0,300,2,5
1723,3,82,3,2,3,1,15,88,300,600,2,5
1724,8,312,8,2,3,2,16,4,420,540,2,5
1725,2,351,2,2,3,1,38,17,420,540,4,5
1726,8,337,9,2,3,2,70,2,420,540,2,5
1727,1,229,1,2,3,1,6,97,420,540,1,5
1728,3,446,5,1,3,2,0,27,180,300,3,5
1729,5,404,6,1,3,1,44,45,60,180,3,5
1730,6,200,6,2,3,1,66,31,300,600,1,5
1731,11,515,13,2,3,2,31,80,300,600,2,5
1732,7,526,8,2,3,2,37,84,60,180,2,5
1733,11,421,12,1,3,2,55,37,0,300,1,5
1734,11,268,12,2,3,2,81,30,180,300,2,5
1735,11,102,11,2,3,2,63,53,300,420,2,5
1736,10,300,11,1,3,1,86,16,180,300,1,5
1737,6,188,6,2,3,1,94,79,420,540,4,5
1738,6,262,6,2,3,1,30,46,300,420,1,5
1739,3,12,3,2,3,2,48,50,180,300,1,5
1740,14,422,15,1,3,2,6,74,180,300,3,5
1741,4,326,5,1,3,2,36,53,180,300,3,5
1742,5,33,5,2,3,1,85,99,0,300,4,5
1743,3,134,4,1,3,2,59,51,0,300,1,5
1744,9,518,11,2,3,1,69,56,60,180,1,5
1745,7,382,7,2,3,2,17,45,420,540,4,5
1746,12,265,12,2,3,1,52,85,420,540,1,5
1747,8,258,8,2,3,2,68,40,300,420,1,5
1748,10,54,10,2,3,2,22,48,180,300,3,5
1749,9,587,10,2,3,2,18,32,60,180,4,5
1750,8,493,9,1,3,2,85,10,180,300,2,5
1751,10,180,10,1,3,1,67,20,180,300,1,5
1752,8,99,8,1,3,1,13,56,180,300,3,5
1753,7,96,7,1,3,2,17,34,180,300,3,5
1754,1,87,1,1,3,2,89,3,180,300,3,5
1755,11,532,13,1,3,1,50,18,180,300,4,5
1756,9,335,10,2,3,2,0,4,60,180,1,5
1757,7,542,8,2,3,1,25,6,420,540,2,5
1758,1,373,2,2,3,1,10,39,420,540,4,5
1759,5,364,5,2,3,1,59,64,420,540,2,5
1760,9,435,10,1,3,2,19,52,180,300,1,5
1761,10,325,10,2,3,1,33,53,420,540,2,5
1762,8,45,8,1,3,2,34,59,60,180,4,5
1763,8,359,9,1,3,2,49,97,0,300,1,5
1764,8,345,8,2,3,2,42,37,420,540,1,5
1765,8,57,8,1,3,1,40,8,60,180,3,5
1766,4,401,4,2,3,1,61,14,420,540,4,5
1767,6,332,6,2,3,1,97,14,420,540,3,5
1768,10,380,11,2,3,1,28,72,300,420,1,5
1769,9,334,9,2,3,1,89,24,420,540,4,5
1770,4,344,4,2,3,1,48,20,420,540,1,5
1771,1,324,1,2,3,1,16,71,420,540,4,5
1772,6,435,8,2,3,2,83,88,300,420,3,5
1773,2,142,2,1,3,2,44,41,180,300,3,5
1774,4,88,4,1,3,1,47,59,180,300,3,5
1775,9,506,10,1,3,1,34,24,0,300,1,5
1776,9,499,10,1,3,2,10,17,60,180,4,5
1777,5,424,6,1,3,1,26,15,0,300,4,5
1778,13,591,14,2,3,2,74,91,300,600,4,5
1779,14,552,15,1,3,2,23,53,180,300,3,5
1780,7,377,7,2,3,1,41,45,420,540,4,5
1781,14,543,15,2,3,1,11,36,420,540,4,5
1782,8,372,9,1,3,1,77,63,0,300,3,5
1783,10,320,10,2,3,2,92,66,420,540,1,5
1784,6,415,6,2,3,2,92,29,420,540,3,5
1785,12,106,12,2,3,1,52,44,180,300,1,5
1786,5,560,7,1,3,1,24,21,180,300,3,5
1787,11,336,11,2,3,2,27,11,420,540,3,5
1788,13,525,14,1,3,2,42,45,60,180,3,5
1789,4,100,4,1,3,2,6,95,180,300,3,5
1790,14,287,14,2,3,2,61,32,300,600,1,5
1791,6,398,6,2,3,1,25,17,420,540,4,5
1792,6,415,6,2,3,1,56,15,420,540,1,5
1793,11,158,11,1,3,1,93,11,180,300,2,5
1794,9,342,10,1,3,1,54,45,0,300,2,5
1795,13,184,13,2,3,2,10,64,300,600,2,5
1796,8,164,9,2,3,1,93,72,0,300,1,5
1797,11,33,11,2,3,1,83,67,300,600,3,5
1798,13,418,13,2,3,2,92,82,420,540,3,5
1799,8,396,8,2,3,1,69,70,420,540,2,5
1800,3,42,3,2,3,1,38,43,420,540,2,5
1801,3,214,3,2,3,2,3,97,300,600,4,5
1802,2,310,2,2,3,2,76,42,420,540,4,5
1803,2,264,2,2,3,1,93,68,300,420,2,5
1804,1,7,2,2,3,2,55,39,300,420,4,5
1805,6,433,7,2,3,2,11,86,420,540,4,5
1806,7,399,7,2,3,2,1,28,420,540,1,5
1807,9,133,9,1,3,1,19,79,180,300,1,5
1808,12,414,12,2,3,2,17,23,420,540,2,5
1809,7,89,7,2,3,1,80,62,420,540,4,5
1810,3,175,3,1,3,1,52,10,180,300,4,5
1811,9,517,10,2,3,2,71,38,180,300,1,5
1812,11,26,11,1,3,1,47,32,60,180,2,5
1813,6,334,6,2,3,2,77,51,420,540,4,5
1814,11,432,12,1,3,1,63,33,180,300,1,5
1815,1,291,2,1,3,1,87,12,60,180,4,5
1816,2,530,3,1,3,2,52,41,180,300,2,5
1817,9,189,10,1,3,2,81,21,180,300,4,5
1818,13,449,15,1,3,2,38,87,180,300,3,5
1819,14,96,14,1,3,2,48,71,180,300,3,5
1820,1,19,2,1,3,2,74,24,180,300,3,5
1821,13,475,15,2,3,2,21,27,60,180,4,5
1822,3,70,3,1,3,1,54,45,180,300,4,5
1823,1,212,2,1,3,1,57,21,0,300,1,5
1824,2,492,4,1,3,1,55,86,0,300,2,5
1825,13,414,15,1,3,2,74,92,180,300,3,5
1826,5,77,6,1,3,1,14,4,180,300,1,5
1827,2,516,4,2,3,2,75,20,420,540,3,5
1828,13,584,14,2,3,1,37,3,300,600,3,5
1829,8,263,8,2,3,1,8,8,420,540,4,5
1830,11,313,12,2,3,2,66,72,180,300,2,5
1831,5,435,7,1,3,1,17,28,180,300,3,5
1832,1,103,1,2,3,2,44,16,300,420,1,5
1833,2,271,3,1,3,1,96,16,0,300,3,5
1834,10,258,10,2,3,2,86,87,420,540,4,5
1835,12,94,12,2,3,1,69,37,300,600,2,5
1836,9,584,11,1,3,1,97,82,60,180,2,5
1837,11,330,11,2,3,2,51,85,420,540,3,5
1838,6,574,8,1,3,1,99,25,180,300,4,5
1839,10,414,11,1,3,2,34,57,180,300,1,5
1840,12,448,13,2,3,2,44,32,0,300,2,5
1841,7,498,9,1,3,1,73,9,0,300,4,5
1842,10,98,11,1,3,2,43,63,0,300,2,5
1843,14,305,14,2,3,1,39,26,420,540,4,5
1844,3,560,4,2,3,2,80,85,180,300,3,5
1845,11,373,11,2,3,2,28,100,420,540,1,5
1846,3,359,3,2,3,2,78,70,420,540,2,5
1847,8,221,8,2,3,2,17,36,300,600,4,5
1848,4,559,6,1,3,1,1,47,0,300,2,5
1849,4,46,4,2,3,2,89,22,0,300,2,5
1850,4,492,5,2,3,2,53,87,180,300,3,5
1851,6,140,7,2,3,2,16,81,0,300,2,5
1852,12,1,13,2,3,1,79,87,420,540,2,5
1853,12,308,13,1,3,2,41,23,0,300,1,5
1854,7,261,8,1,3,1,8,56,180,300,3,5
1855,1,543,3,2,3,2,11,70,180,300,1,5
1856,9,134,10,1,3,1,91,56,0,300,1,5
1857,2,6,2,1,3,2,98,26,60,180,4,5
1858,11,80,12,2,3,1,20,49,420,540,1,5
1859,9,212,9,2,3,1,14,7,420,540,3,5
1860,14,84,14,1,3,2,33,33,180,300,1,5
1861,11,450,12,1,3,2,39,10,60,180,3,5
1862,12,172,12,2,3,2,60,57,300,420,2,5
1863,10,281,10,2,3,1,76,8,420,540,2,5
1864,1,162,2,1,3,1,50,40,180,300,2,5
1865,7,67,7,1,3,1,58,72,180,300,4,5
1866,8,469,9,1,3,1,32,61,0,300,3,5
1867,9,501,11,1,3,1,68,57,0,300,2,5
1868,13,369,14,1,3,1,19,2,180,300,3,5
1869,8,68,8,1,3,2,46,11,180,300,2,5
1870,7,84,8,2,3,1,74,27,420,540,3,5
1871,3,381,3,2,3,1,74,8,420,540,2,5
1872,10,564,12,1,3,1,84,74,0,300,1,5
1873,4,281,5,2,3,2,99,93,300,420,3,5
1874,6,159,6,1,3,1,29,54,180,300,2,5
1875,5,266,6,1,3,2,77,54,0,300,2,5
1876,14,32,15,2,3,2,34,7,300,600,3,5
1877,10,221,11,1,3,1,78,68,180,300,3,5
1878,14,124,15,2,3,1,75,94,180,300,1,5
1879,9,228,10,2,3,1,53,93,180,300,3,5
1880,13,348,13,2,3,1,67,82,420,540,4,5
1881,14,28,14,1,3,1,54,12,60,180,1,5
1882,8,441,9,2,3,1,71,47,420,540,1,5
1883,4,462,6,1,3,1,96,7,0,300,3,5
1884,14,180,14,2,3,1,49,38,300,600,4,5
1885,7,33,8,2,3,1,19,98,0,300,3,5
1886,10,23,10,2,3,2,95,48,420,540,4,5
1887,8,150,10,1,3,1,30,34,180,300,3,5
1888,5,51,7,2,3,2,89,77,420,540,1,5
1889,6,8,6,1,3,2,80,3,60,180,2,5
1890,12,100,13,1,3,2,6,68,60,180,3,5
1891,4,387,4,2,3,1,12,72,420,540,2,5
1892,1,568,2,1,3,2,71,16,60,180,4,5
1893,6,207,7,1,3,2,5,77,60,180,4,5
1894,11,512,12,1,3,2,4,11,0,300,4,5
1895,3,284,3,2,3,2,32,10,300,600,2,5
1896,8,283,8,2,3,1,70,90,420,540,4,5
1897,4,417,4,2,3,1,92,1,420,540,4,5
1898,5,210,5,2,3,1,19,9,420,540,2,5
1899,6,40,7,1,3,1,5,89,180,300,2,5
1900,10,322,11,1,3,2,72,100,60,180,2,5
1901,3,353,3,2,3,1,39,75,420,540,3,5
1902,11,195,11,2,3,1,12,16,300,420,4,5
1903,8,581,10,2,3,1,51,10,60,180,3,5
1904,2,266,2,2,3,2,62,86,420,540,3,5
1905,12,386,13,1,3,1,65,32,180,300,3,5
1906,2,6,3,1,3,2,86,75,180,300,3,5
1907,7,179,8,2,3,2,17,21,60,180,1,5
1908,7,447,9,1,3,2,60,11,60,180,3,5
1909,10,373,10,2,3,1,22,92,420,540,1,5
1910,3,233,4,1,3,2,82,86,60,180,2,5
1911,12,233,12,2,3,1,59,5,300,420,3,5
1912,8,50,8,1,3,2,34,30,60,180,2,5
1913,5,343,5,2,3,2,70,5,420,540,1,5
1914,2,403,2,2,3,2,51,16,420,540,3,5
1915,14,253,14,2,3,1,26,52,420,540,1,5
1916,14,358,15,2,3,2,86,43,420,540,1,5
1917,10,397,10,2,3,2,62,2,420,540,4,5
1918,13,433,14,1,3,1,34,90,0,300,3,5
1919,10,451,12,2,3,2,18,50,60,180,2,5
1920,10,11,10,2,3,1,26,39,180,300,3,5
1921,14,490,15,2,3,1,82,37,420,540,2,5
1922,13,320,13,2,3,1,87,98,420,540,4,5
1923,4,25,5,1,3,1,65,50,0,300,2,5
1924,6,73,7,1,3,1,78,42,60,180,1,5
1925,6,187,7,1,3,1,11,72,0,300,4,5
1926,13,169,14,1,3,1,96,65,0,300,2,5
1927,14,376,14,2,3,1,71,43,420,540,3,5
1928,5,508,6,1,3,2,61,38,0,300,2,5
1929,5,577,7,1,3,1,33,47,180,300,4,5
1930,4,201,5,2,3,1,19,65,300,420,1,5
1931,13,253,14,1,3,2,42,82,0,300,2,5
1932,13,599,15,1,3,1,74,66,60,180,1,5
1933,8,581,10,1,3,2,17,1,180,300,3,5
1934,13,346,13,2,3,2,11,86,420,540,2,5
1935,5,533,7,1,3,2,39,6,60,180,3,5
1936,1,274,1,2,3,2,98,57,420,540,1,5
1937,1,329,1,2,3,2,72,77,420,540,3,5
1938,8,428,10,2,3,2,44,38,0,300,3,5
1939,12,236,12,2,3,1,6,98,420,540,2,5
1940,11,270,11,2,3,1,66,87,300,600,4,5
1941,1,148,1,1,3,1,35,34,180,300,4,5
1942,4,228,5,1,3,2,68,78,0,300,4,5
1943,1,285,1,2,3,2,33,87,300,600,3,5
1944,10,478,12,2,3,1,98,21,420,540,2,5
1945,8,456,9,1,3,2,40,62,180,300,3,5
