Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1258,5,163,5,1,3,2,68,27,180,300,3,5
1259,8,409,9,1,3,2,38,41,180,300,3,5
1260,11,521,13,1,3,2,77,23,0,300,4,5
1261,10,215,10,2,3,1,70,1,420,540,1,5
1262,6,222,7,2,3,1,82,62,60,180,2,5
1263,10,554,11,1,3,1,96,42,60,180,2,5
1264,4,373,4,2,3,2,52,98,420,540,3,5
1265,4,184,5,1,3,1,74,89,0,300,4,5
1266,14,411,14,2,3,1,96,0,420,540,3,5
1267,5,280,5,2,3,1,75,95,300,420,2,5
1268,3,275,3,2,3,2,16,78,420,540,3,5
1269,5,539,6,1,3,1,90,16,180,300,4,5
1270,5,137,6,1,3,1,28,55,180,300,1,5
1271,13,242,14,2,3,1,27,97,420,540,1,5
1272,7,230,8,1,3,1,87,23,180,300,4,5
1273,5,471,7,1,3,2,48,68,60,180,1,5
1274,4,2,4,1,3,1,19,75,60,180,2,5
1275,7,48,7,1,3,1,93,16,60,180,1,5
1276,7,584,9,2,3,1,50,51,180,300,4,5
1277,3,329,3,2,3,2,71,43,420,540,1,5
1278,2,151,3,1,3,1,52,27,60,180,4,5
1279,9,537,10,1,3,2,49,50,180,300,1,5
1280,9,230,9,2,3,2,40,78,300,420,4,5
1281,1,317,1,2,3,2,31,13,420,540,1,5
1282,9,365,9,2,3,1,97,100,420,540,1,5
1283,13,259,13,2,3,2,10,43,420,540,2,5
1284,6,329,7,1,3,1,67,84,0,300,1,5
1285,8,156,8,1,3,2,36,80,180,300,1,5
1286,6,424,7,1,3,1,75,62,0,300,2,5
1287,11,254,11,2,3,2,74,44,300,420,4,5
1288,9,2,9,1,3,1,25,86,60,180,4,5
1289,10,283,11,2,3,2,85,80,0,300,2,5
1290,14,396,14,2,3,1,49,61,420,540,2,5
1291,3,414,4,1,3,2,84,13,0,300,2,5
1292,11,311,11,2,3,2,83,91,420,540,1,5
1293,7,215,9,1,3,2,2,69,180,300,1,5
1294,2,352,3,1,3,1,1,64,60,180,3,5
1295,2,381,2,2,3,2,6,87,420,540,4,5
1296,7,263,8,1,3,2,38,26,60,180,1,5
1297,12,307,12,2,3,2,80,4,420,540,1,5
1298,3,247,3,2,3,1,95,26,300,600,2,5
1299,13,279,13,2,3,1,62,27,420,540,2,5
1300,1,591,3,2,3,1,1,6,60,180,3,5
1301,3,178,3,1,3,2,99,80,180,300,1,5
1302,12,346,13,1,3,2,28,50,60,180,1,5
1303,8,280,8,2,3,2,96,88,420,540,2,5
1304,3,254,4,1,3,2,40,13,0,300,3,5
1305,14,465,15,2,3,1,18,2,300,600,3,5
1306,9,40,9,1,3,1,63,30,60,180,4,5
1307,5,588,6,1,3,1,62,31,0,300,2,5
1308,13,318,13,2,3,2,48,76,420,540,2,5
1309,14,196,15,2,3,1,72,68,300,420,1,5
1310,8,377,8,2,3,2,71,46,420,540,1,5
1311,7,385,8,1,3,2,39,40,0,300,1,5
1312,1,561,2,2,3,2,51,6,60,180,4,5
1313,10,385,10,2,3,1,49,58,420,540,1,5
1314,1,206,2,1,3,2,50,63,180,300,2,5
1315,2,483,3,1,3,2,90,39,0,300,2,5
1316,9,573,10,1,3,2,41,95,60,180,3,5
1317,14,240,15,2,3,2,99,91,0,300,4,5
1318,5,516,7,1,3,1,53,61,60,180,2,5
1319,12,160,13,1,3,1,30,56,0,300,4,5
1320,10,469,11,2,3,2,64,91,300,600,3,5
1321,13,128,13,1,3,1,25,89,180,300,1,5
1322,4,124,4,2,3,1,40,61,300,600,3,5
1323,4,61,5,1,3,2,43,76,60,180,2,5
1324,10,549,12,1,3,2,3,17,180,300,1,5
1325,5,533,6,1,3,2,27,51,180,300,3,5
1326,3,458,5,2,3,1,30,88,60,180,4,5
1327,1,502,3,1,3,2,5,24,60,180,4,5
1328,6,150,7,1,3,1,52,75,0,300,2,5
1329,10,539,11,1,3,1,13,59,180,300,3,5
1330,12,392,13,2,3,2,71,66,0,300,4,5
1331,11,176,11,1,3,1,37,32,180,300,2,5
1332,3,266,3,2,3,2,66,98,420,540,1,5
1333,10,405,10,2,3,1,100,1,420,540,1,5
1334,3,340,3,2,3,1,53,10,420,540,3,5
1335,14,205,15,1,3,2,52,87,60,180,3,5
1336,6,277,6,2,3,1,31,61,420,540,2,5
1337,11,325,11,2,3,2,55,94,420,540,4,5
1338,1,495,3,1,3,1,14,24,0,300,4,5
1339,12,336,12,2,3,2,33,10,420,540,3,5
1340,11,279,13,1,3,2,57,69,60,180,3,5
1341,11,429,13,1,3,1,23,64,180,300,4,5
1342,6,168,7,2,3,1,2,52,180,300,4,5
1343,6,439,8,2,3,1,52,91,420,540,3,5
1344,12,411,12,2,3,1,23,23,420,540,3,5
1345,5,422,7,1,3,2,59,90,180,300,3,5
1346,13,493,15,2,3,1,34,82,420,540,3,5
1347,6,209,6,2,3,1,0,9,420,540,4,5
1348,2,421,3,1,3,2,86,7,60,180,4,5
1349,6,373,7,1,3,2,6,91,60,180,4,5
1350,3,237,3,2,3,2,45,47,420,540,1,5
1351,7,84,8,1,3,1,6,0,60,180,3,5
1352,7,243,8,2,3,1,98,99,420,540,1,5
1353,10,590,11,1,3,1,82,11,0,300,1,5
1354,3,48,4,1,3,2,33,85,0,300,1,5
1355,14,184,14,2,3,2,45,89,300,600,3,5
1356,13,103,13,2,3,2,53,41,300,420,1,5
1357,14,191,14,2,3,2,11,98,420,540,2,5
1358,4,481,6,2,3,2,40,76,60,180,1,5
1359,1,587,3,2,3,1,54,93,60,180,2,5
1360,8,576,9,1,3,1,73,44,60,180,2,5
1361,3,72,4,1,3,2,64,80,180,300,3,5
1362,12,62,12,1,3,2,32,19,180,300,2,5
1363,5,438,6,2,3,2,95,56,0,300,3,5
1364,9,440,10,2,3,1,19,67,0,300,3,5
1365,10,69,10,2,3,1,94,41,180,300,4,5
1366,13,552,14,1,3,1,92,29,60,180,3,5
1367,6,479,7,1,3,2,16,31,60,180,2,5
1368,11,349,12,1,3,2,67,85,180,300,2,5
1369,8,391,8,2,3,1,3,29,420,540,1,5
1370,14,133,14,1,3,2,64,45,180,300,2,5
1371,8,180,9,2,3,2,40,89,180,300,2,5
1372,1,367,3,1,3,1,48,60,60,180,2,5
1373,9,237,10,2,3,1,38,11,60,180,2,5
1374,3,290,3,2,3,1,20,5,420,540,1,5
1375,3,212,5,2,3,1,91,48,0,300,1,5
1376,14,228,14,2,3,2,68,5,420,540,3,5
1377,5,191,6,2,3,2,56,80,0,300,4,5
1378,2,197,3,1,3,1,23,87,180,300,1,5
1379,3,302,3,2,3,1,34,64,420,540,4,5
1380,8,169,8,2,3,2,73,76,300,420,4,5
1381,10,283,11,1,3,2,30,88,0,300,3,5
1382,3,363,4,1,3,1,95,9,60,180,2,5
1383,9,338,9,2,3,1,92,39,420,540,3,5
1384,14,88,15,1,3,1,50,65,60,180,3,5
1385,5,462,6,1,3,1,17,93,60,180,4,5
1386,3,47,4,1,3,1,36,43,0,300,1,5
1387,6,495,7,1,3,1,3,88,180,300,3,5
1388,5,101,5,2,3,2,27,31,300,600,1,5
1389,4,391,4,2,3,1,98,82,420,540,1,5
1390,13,139,13,1,3,1,68,80,180,300,3,5
1391,9,42,11,1,3,1,89,32,60,180,4,5
1392,8,296,8,2,3,2,86,7,420,540,4,5
1393,14,202,14,2,3,1,79,40,420,540,4,5
1394,13,580,14,1,3,2,61,56,60,180,1,5
1395,4,149,4,1,3,1,63,50,180,300,3,5
1396,7,150,7,1,3,2,32,28,180,300,1,5
1397,11,435,13,1,3,1,47,57,0,300,2,5
1398,9,339,9,2,3,2,97,68,420,540,4,5
1399,5,255,6,2,3,1,79,12,180,300,1,5
1400,7,333,8,1,3,2,91,11,0,300,3,5
1401,13,233,14,1,3,1,88,86,0,300,1,5
1402,13,355,13,2,3,2,63,26,420,540,4,5
1403,8,201,8,2,3,2,55,1,300,420,3,5
1404,5,420,6,1,3,2,76,38,60,180,1,5
1405,12,594,13,1,3,2,44,57,60,180,4,5
1406,10,462,12,2,3,1,55,47,0,300,4,5
1407,11,285,11,2,3,2,89,41,300,600,2,5
1408,12,3,12,1,3,1,34,53,60,180,1,5
1409,2,43,2,1,3,1,40,3,60,180,3,5
1410,9,292,9,2,3,2,37,9,420,540,3,5
1411,13,111,13,1,3,2,69,79,180,300,2,5
1412,8,467,9,2,3,2,32,40,180,300,1,5
1413,6,35,6,1,3,2,100,26,60,180,4,5
1414,1,286,1,2,3,1,36,13,300,600,3,5
1415,6,178,6,1,3,1,44,100,180,300,3,5
1416,13,456,14,2,3,2,1,67,60,180,1,5
1417,2,319,4,2,3,1,95,69,420,540,3,5
1418,3,68,3,2,3,1,78,42,420,540,1,5
1419,3,336,4,1,3,1,41,37,60,180,4,5
1420,3,396,4,2,3,2,4,1,180,300,1,5
1421,10,314,10,2,3,2,83,56,420,540,2,5
1422,4,520,5,2,3,1,89,60,420,540,2,5
1423,7,418,7,2,3,1,93,9,420,540,3,5
1424,3,389,3,2,3,2,40,40,420,540,4,5
1425,9,199,9,2,3,1,43,31,420,540,1,5
1426,10,364,11,2,3,2,8,100,180,300,3,5
1427,5,210,5,2,3,2,3,78,420,540,2,5
1428,6,464,7,1,3,1,84,98,0,300,4,5
1429,10,428,12,2,3,2,51,89,0,300,2,5
1430,3,107,3,1,3,1,29,75,180,300,3,5
1431,6,443,8,1,3,2,88,34,60,180,4,5
1432,1,406,1,2,3,1,56,94,420,540,3,5
1433,2,430,4,2,3,1,95,90,300,420,1,5
1434,11,147,12,1,3,2,23,63,180,300,1,5
1435,4,543,6,1,3,2,51,99,180,300,4,5
1436,4,490,6,2,3,2,26,25,180,300,3,5
1437,6,123,6,2,3,2,93,77,300,600,2,5
1438,14,175,14,1,3,1,1,95,180,300,3,5
1439,13,596,14,1,3,1,25,14,180,300,1,5
1440,7,549,9,1,3,2,97,24,0,300,1,5
1441,14,88,14,2,3,2,80,10,420,540,1,5
1442,12,593,14,2,3,1,65,97,420,540,1,5
1443,10,208,11,2,3,2,32,1,180,300,1,5
1444,1,218,1,2,3,1,44,98,420,540,4,5
1445,5,238,5,2,3,1,10,61,420,540,4,5
1446,5,555,6,1,3,1,39,66,60,180,2,5
1447,2,18,3,2,3,2,79,68,300,600,2,5
1448,11,11,12,1,3,1,41,19,180,300,2,5
1449,9,178,9,1,3,2,73,49,180,300,3,5
1450,2,600,3,1,3,2,73,68,0,300,1,5
1451,14,56,15,1,3,2,42,28,0,300,4,5
1452,8,224,9,1,3,1,4,50,0,300,1,5
1453,8,249,9,1,3,1,90,56,0,300,2,5
1454,6,530,8,1,3,2,42,5,180,300,4,5
1455,8,403,8,2,3,2,43,50,420,540,4,5
1456,13,271,13,2,3,1,94,77,420,540,1,5
1457,13,521,14,1,3,1,88,28,180,300,3,5
1458,13,184,14,1,3,2,34,86,180,300,3,5
1459,14,568,16,1,3,1,8,37,180,300,3,5
1460,3,598,4,1,3,2,12,8,180,300,3,5
1461,10,568,12,2,3,2,96,31,420,540,1,5
1462,3,135,3,1,3,1,93,73,180,300,3,5
1463,13,489,15,1,3,2,1,52,60,180,1,5
1464,14,313,15,1,3,1,13,45,180,300,4,5
1465,7,469,9,1,3,1,22,99,180,300,1,5
1466,13,84,13,1,3,1,90,14,180,300,3,5
1467,1,28,1,2,3,2,84,95,420,540,1,5
1468,9,525,10,1,3,2,39,37,180,300,4,5
1469,14,67,14,2,3,2,73,95,300,420,4,5
1470,4,99,5,1,3,1,23,68,60,180,3,5
1471,10,494,12,1,3,1,21,83,180,300,1,5
1472,12,187,12,2,3,1,25,53,420,540,3,5
1473,6,330,6,2,3,1,1,80,420,540,1,5
1474,4,164,5,2,3,2,56,95,180,300,1,5
1475,3,58,3,1,3,1,31,92,60,180,1,5
1476,8,470,10,2,3,2,100,8,0,300,2,5
1477,8,441,10,1,3,2,89,15,60,180,4,5
1478,13,471,15,2,3,2,40,80,420,540,4,5
1479,13,216,14,1,3,2,61,24,0,300,3,5
1480,10,524,12,1,3,2,10,4,180,300,2,5
1481,3,546,4,1,3,2,1,23,60,180,2,5
1482,1,81,1,2,3,2,9,70,180,300,2,5
1483,4,319,5,1,3,2,69,29,0,300,4,5
1484,2,399,3,1,3,1,24,45,60,180,2,5
1485,4,273,4,2,3,1,19,59,420,540,3,5
1486,14,304,14,2,3,1,74,78,420,540,3,5
1487,7,59,7,1,3,2,21,69,60,180,2,5
1488,2,336,2,2,3,1,43,33,420,540,4,5
1489,2,427,3,2,3,1,37,96,60,180,3,5
1490,1,360,2,1,3,1,61,35,0,300,4,5
1491,10,367,11,1,3,2,100,59,180,300,2,5
1492,4,288,4,2,3,2,38,13,300,420,3,5
1493,14,491,15,1,3,1,99,64,60,180,2,5
1494,8,43,9,2,3,1,61,97,300,420,2,5
1495,14,292,16,1,3,2,21,1,60,180,2,5
1496,4,324,4,2,3,1,17,95,420,540,4,5
1497,14,450,16,1,3,2,15,95,60,180,3,5
1498,12,213,12,2,3,2,9,58,300,600,1,5
1499,13,288,14,2,3,2,91,83,0,300,3,5
1500,9,427,11,2,3,1,31,95,300,420,4,5
1501,4,333,4,2,3,2,41,9,420,540,1,5
1502,6,430,8,1,3,1,30,73,0,300,4,5
1503,1,137,1,1,3,1,1,31,180,300,1,5
1504,14,431,15,2,3,2,3,52,180,300,4,5
1505,3,277,4,1,3,1,26,68,0,300,1,5
1506,8,164,9,2,3,2,83,5,60,180,3,5
1507,7,509,9,1,3,2,54,100,60,180,1,5
1508,1,519,3,1,3,2,72,33,60,180,3,5
1509,11,366,11,2,3,1,79,73,420,540,4,5
1510,10,325,10,2,3,2,91,34,420,540,1,5
1511,10,86,11,1,3,2,68,74,180,300,1,5
1512,10,568,11,2,3,1,9,33,0,300,1,5
1513,3,265,3,2,3,2,26,22,420,540,3,5
1514,7,112,8,1,3,1,47,32,0,300,1,5
1515,7,590,8,2,3,1,56,4,60,180,1,5
1516,4,235,4,2,3,1,58,76,300,600,2,5
1517,9,594,11,1,3,1,88,98,0,300,2,5
1518,12,528,14,1,3,1,98,72,60,180,4,5
1519,12,527,13,1,3,2,78,40,180,300,4,5
1520,12,222,13,1,3,2,78,48,180,300,1,5
1521,3,85,3,1,3,2,91,84,180,300,3,5
1522,5,388,5,2,3,1,40,13,420,540,4,5
1523,10,92,10,1,3,1,92,94,180,300,2,5
1524,8,190,9,1,3,1,55,98,180,300,4,5
1525,6,146,7,2,3,1,59,14,180,300,2,5
1526,14,138,15,1,3,1,62,7,180,300,4,5
1527,14,104,14,1,3,2,5,72,180,300,3,5
1528,7,478,8,1,3,1,99,24,180,300,1,5
1529,4,197,4,2,3,1,47,83,300,600,3,5
1530,6,511,7,1,3,1,55,68,0,300,3,5
1531,7,214,7,2,3,1,54,98,300,600,4,5
1532,9,599,10,2,3,2,37,8,420,540,4,5
1533,2,599,3,2,3,2,99,81,420,540,2,5
1534,9,537,10,1,3,2,28,75,0,300,3,5
1535,10,410,11,1,3,1,92,85,180,300,2,5
1536,7,591,9,2,3,2,41,32,420,540,2,5
1537,3,599,5,1,3,1,35,8,0,300,4,5
1538,12,565,14,1,3,1,85,62,60,180,3,5
1539,9,141,9,1,3,1,36,100,180,300,1,5
1540,7,548,9,2,3,2,31,42,180,300,4,5
1541,14,234,14,2,3,2,3,33,420,540,1,5
1542,7,182,8,1,3,1,85,92,180,300,4,5
1543,2,299,2,2,3,2,3,69,300,600,1,5
1544,8,116,8,1,3,2,63,37,180,300,4,5
1545,6,1,6,1,3,2,22,32,60,180,4,5
1546,14,152,15,1,3,2,48,80,60,180,4,5
1547,12,101,12,2,3,2,72,96,420,540,4,5
1548,4,406,5,1,3,2,8,17,180,300,1,5
1549,13,527,14,1,3,1,56,44,60,180,1,5
1550,2,374,2,2,3,2,19,33,420,540,1,5
1551,1,317,1,2,3,1,25,66,420,540,3,5
1552,1,368,2,2,3,1,56,66,300,420,3,5
1553,10,137,11,1,3,1,18,63,180,300,3,5
1554,2,188,3,1,3,1,31,12,180,300,4,5
1555,4,474,5,1,3,1,37,62,60,180,4,5
1556,2,84,2,1,3,1,57,17,180,300,4,5
1557,10,477,11,1,3,1,48,64,60,180,1,5
1558,13,548,15,2,3,2,63,70,420,540,3,5
1559,4,425,5,2,3,1,29,85,300,420,1,5
1560,2,64,2,1,3,2,79,91,180,300,1,5
1561,7,194,7,2,3,1,25,30,300,420,3,5
1562,13,56,13,2,3,2,84,48,0,300,1,5
1563,13,265,14,1,3,2,57,10,60,180,1,5
1564,6,419,7,1,3,2,49,72,180,300,4,5
1565,8,134,9,1,3,2,74,12,0,300,1,5
1566,5,571,7,2,3,2,72,7,180,300,4,5
1567,2,420,3,1,3,1,77,81,180,300,1,5
1568,8,71,8,1,3,2,29,18,180,300,4,5
1569,14,166,15,1,3,1,96,78,0,300,4,5
1570,4,300,4,2,3,2,12,84,420,540,4,5
1571,6,133,7,1,3,1,8,69,0,300,2,5
1572,2,353,2,2,3,2,32,31,420,540,4,5
1573,14,472,16,2,3,1,51,18,420,540,1,5
1574,4,248,4,2,3,2,54,91,300,420,4,5
1575,3,9,3,2,3,1,17,24,420,540,1,5
1576,1,573,2,2,3,1,58,76,300,600,3,5
1577,11,107,11,1,3,2,38,79,180,300,2,5
1578,11,98,12,1,3,2,96,43,60,180,3,5
1579,13,143,13,1,3,2,2,9,180,300,3,5
1580,2,435,4,1,3,2,38,54,0,300,1,5
1581,3,53,4,1,3,2,78,73,60,180,3,5
1582,13,118,13,1,3,2,74,43,180,300,1,5
1583,8,204,8,2,3,2,94,38,420,540,2,5
1584,11,425,12,1,3,1,72,87,180,300,3,5
1585,3,394,4,1,3,1,56,28,0,300,1,5
1586,10,259,11,1,3,2,71,89,60,180,1,5
1587,5,394,5,2,3,2,99,84,420,540,3,5
1588,14,143,15,1,3,2,32,45,60,180,1,5
1589,8,221,8,2,3,1,87,71,300,420,1,5
1590,13,78,13,2,3,2,47,66,180,300,3,5
1591,8,203,8,2,3,2,21,22,300,600,3,5
1592,2,600,3,1,3,2,41,80,180,300,3,5
1593,14,339,14,2,3,1,57,24,420,540,2,5
1594,2,442,4,2,3,2,33,13,300,600,1,5
1595,9,219,9,2,3,2,85,28,420,540,1,5
1596,7,15,7,1,3,2,6,17,60,180,4,5
1597,2,458,4,2,3,1,7,60,180,300,3,5
1598,6,278,6,2,3,2,12,62,300,420,4,5
1599,6,269,6,2,3,2,47,57,300,420,4,5
1600,3,339,4,2,3,2,66,89,180,300,4,5
1601,3,197,4,2,3,1,42,48,420,540,3,5
1602,14,356,14,2,3,2,86,50,420,540,3,5
1603,8,175,8,2,3,2,8,59,180,300,4,5
1604,9,145,11,1,3,1,56,64,0,300,4,5
1605,4,323,4,2,3,1,75,83,420,540,3,5
1606,7,382,8,2,3,1,9,30,60,180,1,5
1607,6,384,7,2,3,2,0,45,300,600,3,5
1608,2,257,2,2,3,1,91,12,300,600,3,5
1609,5,511,6,2,3,2,15,49,420,540,1,5
1610,1,403,1,2,3,1,82,10,420,540,1,5
1611,13,3,15,1,3,1,33,89,60,180,1,5
1612,9,239,9,2,3,2,65,94,300,420,3,5
1613,12,497,13,1,3,2,100,9,180,300,1,5
1614,1,594,3,1,3,1,98,85,180,300,1,5
1615,7,278,7,2,3,2,24,45,420,540,4,5
1616,7,11,7,2,3,2,53,92,60,180,4,5
1617,13,191,14,2,3,1,64,15,420,540,2,5
1618,5,249,7,2,3,1,59,62,420,540,2,5
1619,10,485,11,1,3,1,55,28,180,300,3,5
1620,10,247,11,1,3,1,18,92,180,300,2,5
1621,13,3,13,2,3,1,2,15,300,420,3,5
1622,10,307,11,1,3,1,85,48,180,300,3,5
1623,8,587,10,1,3,2,33,98,0,300,3,5
1624,7,381,7,2,3,2,56,43,420,540,4,5
1625,3,353,4,2,3,1,80,83,180,300,2,5
1626,11,45,12,2,3,1,87,45,180,300,1,5
1627,9,28,9,1,3,1,47,57,60,180,3,5
1628,11,214,12,2,3,1,25,80,180,300,4,5
1629,1,217,1,2,3,1,61,64,420,540,3,5
1630,5,50,5,1,3,2,31,85,60,180,2,5
1631,7,513,9,1,3,1,36,51,60,180,2,5
1632,13,166,14,1,3,1,41,79,0,300,3,5
1633,10,448,12,1,3,2,53,30,180,300,1,5
1634,5,248,6,2,3,2,47,40,300,420,4,5
1635,8,341,8,2,3,1,91,49,420,540,2,5
1636,12,425,14,1,3,1,26,58,180,300,4,5
1637,2,417,4,1,3,1,87,64,60,180,2,5
1638,7,574,8,1,3,2,14,59,180,300,1,5
1639,11,213,12,1,3,1,47,30,60,180,4,5
1640,8,592,9,1,3,1,83,23,180,300,1,5
1641,3,443,5,2,3,1,14,16,60,180,1,5
1642,5,495,6,2,3,2,80,41,60,180,2,5
1643,4,435,6,1,3,1,39,86,60,180,2,5
1644,4,71,5,2,3,2,50,60,60,180,3,5
1645,14,139,14,1,3,1,37,58,180,300,4,5
1646,9,211,10,2,3,2,58,15,0,300,1,5
1647,13,583,15,1,3,2,58,47,180,300,4,5
1648,12,462,13,2,3,2,58,13,180,300,2,5
1649,6,552,8,2,3,1,98,58,0,300,3,5
1650,4,212,5,1,3,2,23,5,60,180,3,5
1651,2,326,2,2,3,2,17,24,420,540,4,5
1652,7,362,7,2,3,2,29,61,420,540,1,5
1653,8,123,8,1,3,2,32,34,180,300,4,5
1654,13,271,14,1,3,2,57,49,0,300,2,5
1655,10,535,12,1,3,2,10,79,60,180,1,5
1656,1,66,1,1,3,2,50,42,180,300,1,5
1657,1,433,2,1,3,2,70,65,180,300,2,5
1658,6,104,7,1,3,2,45,86,60,180,4,5
1659,12,25,12,2,3,2,34,32,420,540,4,5
1660,5,133,5,1,3,1,66,62,180,300,4,5
1661,7,21,7,1,3,1,4,2,60,180,4,5
1662,8,4,9,2,3,2,5,19,0,300,1,5
1663,11,3,12,2,3,2,82,2,0,300,4,5
1664,12,81,14,1,3,1,75,9,180,300,1,5
1665,14,60,15,1,3,1,61,79,180,300,3,5
1666,5,125,5,1,3,2,6,55,180,300,2,5
1667,13,335,13,2,3,2,24,14,420,540,2,5
1668,12,371,12,2,3,2,16,45,420,540,1,5
1669,6,49,6,2,3,1,41,88,420,540,3,5
1670,2,479,4,1,3,2,20,42,0,300,2,5
1671,13,251,14,1,3,2,34,9,180,300,4,5
1672,6,364,6,2,3,1,26,77,420,540,4,5
1673,5,451,7,1,3,2,59,41,0,300,2,5
1674,1,193,2,1,3,1,68,63,60,180,4,5
1675,2,248,3,1,3,1,4,95,60,180,3,5
1676,13,269,13,2,3,2,48,24,420,540,1,5
1677,4,432,6,2,3,2,39,93,180,300,2,5
1678,10,156,10,1,3,1,99,1,180,300,2,5
1679,3,137,4,2,3,2,8,36,300,420,3,5
1680,9,334,10,1,3,2,13,97,180,300,4,5
1681,1,148,1,1,3,2,66,55,180,300,2,5
1682,14,476,16,2,3,1,87,15,60,180,1,5
1683,14,55,15,2,3,1,46,36,420,540,3,5
1684,6,553,7,2,3,1,43,62,0,300,2,5
1685,11,517,13,1,3,2,67,11,180,300,1,5
1686,4,69,5,1,3,1,45,97,180,300,4,5
1687,14,166,14,1,3,1,32,13,180,300,1,5
1688,12,562,14,2,3,1,30,85,180,300,2,5
1689,4,563,6,2,3,1,16,79,0,300,4,5
1690,6,343,6,2,3,1,32,99,420,540,1,5
1691,13,70,14,1,3,1,17,53,60,180,2,5
1692,4,335,5,1,3,2,51,4,180,300,3,5
1693,8,212,8,2,3,1,32,0,300,420,2,5
1694,9,227,9,2,3,1,92,36,300,420,1,5
1695,7,508,8,2,3,1,31,81,300,420,1,5
1696,1,95,2,2,3,1,2,5,420,540,3,5
1697,6,116,6,1,3,2,4,27,180,300,4,5
1698,6,385,6,2,3,1,40,22,420,540,4,5
1699,2,206,3,1,3,2,41,20,0,300,3,5
1700,6,6,6,1,3,2,80,34,60,180,4,5
1701,8,147,9,2,3,1,80,99,180,300,3,5
1702,10,361,10,2,3,1,35,15,420,540,3,5
1703,3,315,5,2,3,1,46,92,180,300,2,5
1704,13,298,13,2,3,2,32,53,420,540,1,5
1705,2,16,2,1,3,1,17,13,60,180,4,5
1706,4,389,6,1,3,1,55,13,180,300,4,5
1707,11,36,12,1,3,1,72,26,180,300,3,5
1708,13,13,13,2,3,2,71,0,60,180,4,5
1709,11,354,12,1,3,2,28,71,180,300,3,5
1710,11,280,12,1,3,2,42,7,180,300,4,5
1711,12,515,14,1,3,2,86,4,180,300,4,5
1712,2,599,3,1,3,2,0,92,180,300,2,5
1713,4,326,4,2,3,1,64,31,420,540,2,5
1714,3,169,3,1,3,1,43,52,180,300,4,5
1715,8,253,9,1,3,1,76,71,0,300,2,5
1716,10,251,10,2,3,1,26,91,300,420,4,5
1717,9,350,9,2,3,2,46,74,420,540,1,5
1718,4,527,5,1,3,1,67,31,60,180,1,5
1719,14,434,16,2,3,1,37,49,180,300,4,5
1720,10,223,11,1,3,2,28,68,60,180,4,5
1721,6,252,6,2,3,2,79,20,300,420,4,5
1722,9,192,9,2,3,2,93,65,300,600,2,5
1723,10,263,11,2,3,2,40,63,180,300,1,5
1724,12,100,13,1,3,2,76,69,180,300,4,5
1725,5,467,6,1,3,1,82,36,60,180,1,5
1726,12,266,12,2,3,2,7,49,420,540,1,5
1727,14,596,16,1,3,1,24,58,180,300,2,5
1728,1,388,1,2,3,1,49,5,420,540,1,5
1729,13,339,13,2,3,2,41,39,420,540,1,5
1730,11,565,12,1,3,2,11,61,0,300,1,5
1731,3,562,4,1,3,2,20,34,0,300,1,5
1732,11,407,12,1,3,1,46,82,60,180,3,5
1733,10,393,11,1,3,2,12,48,180,300,1,5
1734,6,500,8,1,3,1,55,0,0,300,2,5
1735,8,543,9,1,3,1,80,81,180,300,2,5
1736,1,324,1,2,3,2,0,27,420,540,1,5
1737,14,122,14,2,3,1,30,49,300,600,4,5
1738,6,284,7,1,3,2,2,47,60,180,1,5
1739,4,403,4,2,3,1,99,54,420,540,4,5
1740,11,414,11,2,3,2,49,63,420,540,1,5
1741,11,311,11,2,3,2,1,98,420,540,1,5
1742,8,568,10,2,3,2,92,5,420,540,2,5
1743,8,52,9,2,3,1,52,37,180,300,2,5
1744,9,263,10,1,3,1,6,52,180,300,2,5
1745,13,401,14,1,3,2,18,100,180,300,3,5
1746,3,555,5,1,3,2,82,7,0,300,4,5
1747,8,333,9,1,3,1,88,6,0,300,4,5
1748,8,561,10,1,3,2,25,79,0,300,4,5
1749,3,485,5,2,3,1,57,1,420,540,2,5
1750,5,155,6,1,3,2,76,9,180,300,1,5
1751,3,573,4,2,3,1,98,88,0,300,2,5
1752,5,590,7,1,3,2,18,47,180,300,2,5
1753,10,492,11,2,3,2,17,76,0,300,3,5
1754,2,507,3,1,3,1,52,9,0,300,2,5
1755,11,385,12,2,3,1,88,40,420,540,4,5
1756,1,73,1,1,3,2,50,50,180,300,3,5
1757,10,174,10,2,3,2,0,36,300,600,2,5
1758,4,503,6,2,3,1,82,19,0,300,3,5
1759,7,547,8,1,3,1,61,58,180,300,1,5
1760,8,339,8,2,3,2,66,79,420,540,2,5
1761,2,374,3,1,3,1,30,47,0,300,4,5
1762,3,565,5,1,3,2,51,50,60,180,3,5
1763,14,137,14,1,3,2,46,97,180,300,1,5
1764,10,108,10,1,3,1,6,28,180,300,4,5
1765,7,90,9,2,3,2,43,24,0,300,4,5
1766,9,154,9,1,3,2,52,31,180,300,4,5
1767,1,279,1,2,3,1,0,76,420,540,3,5
1768,6,539,7,1,3,1,2,99,180,300,4,5
1769,7,489,8,2,3,2,18,21,0,300,4,5
1770,6,549,8,2,3,2,46,41,300,420,3,5
1771,4,128,6,2,3,1,53,38,60,180,4,5
1772,5,462,7,2,3,1,35,38,420,540,1,5
1773,12,532,14,1,3,2,64,20,180,300,3,5
