Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2820,8,63,8,1,3,2,10,100,180,300,3,5
2821,6,301,7,1,3,1,100,13,180,300,4,5
2822,1,208,2,2,3,1,88,63,180,300,1,5
2823,7,566,9,2,3,2,90,18,0,300,2,5
2824,2,351,2,2,3,1,75,70,420,540,4,5
2825,14,356,15,1,3,2,95,47,180,300,4,5
2826,3,179,4,2,3,1,61,76,180,300,4,5
2827,13,567,15,1,3,2,28,51,60,180,1,5
2828,5,486,7,1,3,2,53,29,180,300,4,5
2829,8,17,9,1,3,2,71,81,180,300,1,5
2830,1,82,1,1,3,1,46,61,180,300,4,5
2831,11,281,11,2,3,1,54,91,300,600,2,5
2832,12,358,12,2,3,1,72,57,420,540,3,5
2833,8,326,8,2,3,2,51,41,420,540,1,5
2834,1,434,3,2,3,1,27,80,60,180,2,5
2835,10,5,10,1,3,2,91,53,60,180,2,5
2836,9,521,10,2,3,1,48,41,300,600,4,5
2837,5,267,5,2,3,1,23,89,300,420,3,5
2838,10,357,10,2,3,1,67,13,420,540,4,5
2839,10,450,11,1,3,2,80,11,180,300,4,5
2840,3,525,4,2,3,1,72,22,420,540,1,5
2841,14,373,15,1,3,2,33,47,60,180,3,5
2842,8,502,10,1,3,2,3,43,180,300,1,5
2843,1,577,2,1,3,2,70,83,180,300,1,5
2844,5,107,6,2,3,1,60,67,60,180,2,5
2845,7,440,8,1,3,1,11,98,180,300,4,5
2846,2,584,3,1,3,2,77,13,180,300,3,5
2847,6,410,7,1,3,2,97,86,180,300,4,5
2848,7,502,8,1,3,1,47,83,0,300,1,5
2849,14,318,14,2,3,2,42,6,420,540,2,5
2850,11,345,11,2,3,1,86,36,420,540,3,5
2851,7,145,7,1,3,1,23,17,180,300,4,5
2852,2,117,2,1,3,1,1,90,180,300,3,5
2853,4,189,6,1,3,1,23,80,180,300,3,5
2854,11,496,13,1,3,2,9,0,180,300,2,5
2855,12,251,12,2,3,1,30,97,300,600,1,5
2856,4,258,4,2,3,2,30,6,300,420,1,5
2857,6,298,6,2,3,2,53,99,300,420,2,5
2858,11,322,11,2,3,2,41,92,420,540,4,5
2859,5,157,5,2,3,1,17,98,420,540,2,5
2860,12,496,14,2,3,1,39,83,180,300,2,5
2861,7,394,8,1,3,2,95,2,0,300,4,5
2862,1,238,3,1,3,1,62,50,60,180,4,5
2863,5,597,6,2,3,2,31,49,180,300,2,5
2864,8,380,10,2,3,1,44,25,420,540,3,5
2865,6,288,6,2,3,2,34,2,420,540,3,5
2866,6,106,7,1,3,2,4,40,60,180,1,5
2867,5,496,6,2,3,1,10,38,180,300,3,5
2868,4,552,5,1,3,2,63,26,0,300,4,5
2869,4,585,5,1,3,1,79,10,60,180,2,5
2870,9,532,10,2,3,1,25,39,0,300,2,5
2871,8,136,8,2,3,1,83,85,180,300,1,5
2872,10,388,12,1,3,2,52,9,180,300,3,5
2873,7,430,8,1,3,1,16,100,180,300,2,5
2874,12,233,13,1,3,2,48,61,60,180,2,5
2875,7,432,9,1,3,1,14,67,0,300,1,5
2876,9,51,9,2,3,2,47,82,180,300,2,5
2877,9,82,9,1,3,2,99,18,180,300,4,5
2878,13,20,13,1,3,2,81,88,60,180,1,5
2879,7,419,7,2,3,1,5,70,420,540,2,5
2880,11,316,11,2,3,2,7,4,420,540,4,5
2881,1,175,1,2,3,1,51,12,420,540,4,5
2882,6,53,6,2,3,2,1,88,420,540,2,5
2883,11,443,13,1,3,2,59,20,0,300,1,5
2884,4,157,5,1,3,1,88,94,180,300,2,5
2885,13,337,13,2,3,2,4,13,420,540,3,5
2886,12,577,14,1,3,2,2,6,60,180,1,5
2887,2,59,3,1,3,1,69,26,0,300,3,5
2888,2,418,2,2,3,1,67,58,420,540,1,5
2889,7,10,8,1,3,1,58,13,180,300,3,5
2890,2,227,3,1,3,2,7,18,180,300,4,5
2891,10,573,12,1,3,1,37,4,0,300,3,5
2892,4,475,6,2,3,1,49,86,180,300,2,5
2893,8,519,10,1,3,1,98,42,180,300,4,5
2894,11,291,11,2,3,1,6,14,300,420,2,5
2895,9,108,9,1,3,2,19,41,180,300,3,5
2896,10,248,11,1,3,2,46,65,0,300,3,5
2897,8,377,9,1,3,2,66,56,180,300,4,5
2898,1,239,1,2,3,1,49,8,300,420,4,5
2899,1,379,2,1,3,2,61,51,0,300,2,5
2900,4,49,5,1,3,2,18,76,60,180,2,5
2901,11,196,12,2,3,1,70,83,180,300,2,5
2902,11,327,12,1,3,2,91,78,180,300,2,5
2903,13,233,14,1,3,2,36,4,60,180,2,5
2904,12,505,14,1,3,1,7,20,60,180,2,5
2905,14,25,14,1,3,2,74,5,60,180,1,5
2906,1,277,1,2,3,1,52,45,420,540,2,5
2907,4,516,6,2,3,1,74,9,300,600,2,5
2908,7,260,7,2,3,1,79,81,420,540,2,5
2909,1,161,3,2,3,1,78,45,0,300,4,5
2910,7,1,7,2,3,2,50,60,180,300,1,5
2911,10,496,11,1,3,1,100,43,0,300,4,5
2912,2,383,2,2,3,1,16,68,420,540,3,5
2913,8,509,9,1,3,1,24,66,60,180,1,5
2914,11,213,13,2,3,2,35,29,60,180,3,5
2915,13,387,13,2,3,1,80,74,420,540,3,5
2916,12,90,12,1,3,2,85,22,180,300,4,5
2917,10,212,10,2,3,1,54,62,300,600,1,5
2918,7,403,7,2,3,2,74,94,420,540,2,5
2919,7,519,9,2,3,1,76,72,300,600,4,5
2920,10,24,10,2,3,2,98,20,60,180,1,5
2921,8,135,8,1,3,2,26,40,180,300,1,5
2922,14,413,14,2,3,1,80,57,420,540,2,5
2923,9,89,9,2,3,1,12,51,420,540,1,5
2924,3,17,4,1,3,1,18,47,180,300,1,5
2925,6,538,7,2,3,2,87,3,180,300,2,5
2926,8,386,8,2,3,1,63,48,420,540,1,5
2927,5,461,7,1,3,2,51,51,0,300,4,5
2928,1,135,1,2,3,2,9,22,180,300,3,5
2929,4,176,4,2,3,1,99,35,300,600,2,5
2930,4,51,5,2,3,1,97,92,420,540,4,5
2931,7,186,8,1,3,2,60,54,60,180,4,5
2932,11,65,11,1,3,2,96,71,180,300,3,5
2933,8,20,8,2,3,2,35,81,180,300,2,5
2934,13,88,13,1,3,1,71,37,180,300,2,5
2935,4,200,4,2,3,2,94,20,300,420,1,5
2936,6,267,7,2,3,2,38,13,180,300,3,5
2937,11,23,12,1,3,1,98,28,180,300,3,5
2938,12,519,13,1,3,2,36,47,180,300,1,5
2939,14,174,15,2,3,2,10,66,60,180,1,5
2940,14,121,14,2,3,2,7,13,180,300,1,5
2941,5,342,6,2,3,2,8,55,180,300,2,5
2942,9,238,10,1,3,1,63,83,60,180,1,5
2943,1,566,3,1,3,2,15,65,180,300,3,5
2944,7,537,9,1,3,2,60,59,180,300,3,5
2945,6,586,8,1,3,2,23,60,0,300,4,5
2946,7,152,8,1,3,2,87,59,0,300,3,5
2947,1,18,2,1,3,1,74,37,180,300,4,5
2948,6,54,7,2,3,2,56,1,60,180,3,5
2949,14,141,15,2,3,1,62,52,300,600,2,5
2950,2,220,3,1,3,1,9,74,0,300,1,5
2951,4,440,5,1,3,2,51,80,0,300,3,5
2952,8,325,8,2,3,2,11,94,420,540,4,5
2953,10,386,10,2,3,2,42,31,420,540,4,5
2954,7,496,9,2,3,2,6,8,0,300,2,5
2955,9,90,9,1,3,2,24,54,180,300,4,5
2956,9,389,9,2,3,1,33,87,420,540,4,5
2957,11,371,12,1,3,2,3,98,180,300,2,5
2958,4,43,5,2,3,2,93,89,0,300,2,5
2959,10,20,11,1,3,2,36,41,0,300,1,5
2960,5,369,5,2,3,1,96,97,420,540,4,5
2961,13,409,15,1,3,2,1,30,60,180,2,5
2962,4,544,6,2,3,1,26,41,420,540,4,5
2963,2,522,3,2,3,1,22,84,60,180,4,5
2964,5,588,7,1,3,1,74,43,180,300,3,5
2965,9,521,10,2,3,1,71,15,180,300,1,5
2966,3,10,3,2,3,2,35,19,0,300,2,5
2967,6,394,6,2,3,1,70,98,420,540,4,5
2968,14,296,14,2,3,1,46,24,420,540,1,5
2969,13,346,14,1,3,1,0,43,60,180,2,5
2970,11,481,13,1,3,2,98,71,0,300,3,5
2971,6,564,8,1,3,2,1,15,0,300,3,5
2972,1,136,1,2,3,1,49,5,420,540,1,5
2973,14,579,15,2,3,1,98,51,180,300,4,5
2974,2,345,3,1,3,1,37,90,0,300,2,5
2975,8,348,9,1,3,1,39,85,180,300,1,5
2976,1,199,1,2,3,1,24,13,420,540,4,5
2977,5,240,5,2,3,1,27,40,420,540,4,5
2978,8,36,9,2,3,1,37,6,0,300,3,5
2979,2,68,3,1,3,2,78,98,180,300,4,5
2980,11,128,12,1,3,1,56,48,180,300,2,5
2981,1,160,2,2,3,1,53,53,0,300,1,5
2982,8,346,8,2,3,2,2,56,420,540,3,5
2983,2,58,3,1,3,2,55,4,0,300,1,5
2984,5,595,6,1,3,1,76,55,180,300,2,5
2985,11,395,12,1,3,2,98,100,0,300,4,5
2986,1,569,3,2,3,1,76,87,60,180,3,5
2987,12,166,12,1,3,1,47,75,180,300,1,5
2988,12,216,12,2,3,1,23,25,300,420,3,5
2989,1,129,1,1,3,2,83,71,180,300,3,5
2990,11,375,12,2,3,1,79,13,0,300,1,5
2991,1,191,2,2,3,2,24,91,420,540,2,5
2992,1,158,2,1,3,2,24,59,0,300,3,5
2993,6,562,7,2,3,1,81,34,300,420,1,5
2994,1,410,1,2,3,2,16,32,420,540,3,5
2995,11,411,12,1,3,1,85,63,0,300,4,5
2996,4,392,5,1,3,2,70,1,0,300,1,5
2997,6,481,8,2,3,2,85,65,60,180,4,5
2998,6,447,8,1,3,1,9,27,180,300,2,5
2999,9,353,9,2,3,1,14,32,420,540,1,5
3000,11,29,11,1,3,1,0,53,60,180,2,5
3001,14,210,14,2,3,2,60,40,420,540,2,5
3002,12,152,12,1,3,1,17,54,180,300,4,5
3003,9,154,9,1,3,2,70,79,180,300,3,5
3004,9,393,9,2,3,2,45,13,420,540,1,5
3005,4,457,5,2,3,1,43,54,420,540,2,5
3006,8,331,9,2,3,2,33,30,0,300,1,5
3007,1,531,3,1,3,1,77,34,60,180,1,5
3008,7,334,8,1,3,1,50,18,180,300,3,5
3009,1,438,2,1,3,2,59,36,180,300,3,5
3010,9,362,9,2,3,2,44,67,420,540,3,5
1,,,1,1,2,2,26,53,300,600,1,5
2,,,1,1,2,2,61,35,420,540,4,5
3,,,2,2,2,2,36,18,300,420,2,5
4,,,2,2,2,2,42,97,180,300,3,5
5,,,1,1,2,2,26,72,420,540,4,5
6,,,1,1,2,1,98,81,420,540,1,5
7,,,1,1,2,1,67,60,300,600,3,5
8,,,1,1,2,1,11,10,300,600,4,5
9,,,2,2,2,1,54,100,60,180,1,5
10,,,2,2,2,1,62,12,60,180,2,5
11,,,5,1,2,1,78,96,300,600,3,5
12,,,11,2,2,1,62,94,0,300,1,5
13,,,9,2,2,2,65,52,420,540,4,5
14,,,14,1,2,1,35,86,420,540,1,5
15,,,7,2,2,1,76,5,60,180,1,5
16,,,4,1,2,1,80,33,420,540,1,5
17,,,12,1,2,2,35,30,420,540,3,5
18,,,5,2,2,1,16,96,300,600,4,5
19,,,3,1,2,2,58,47,420,540,4,5
20,,,11,2,2,2,54,90,300,600,3,5
21,,,8,2,2,2,52,72,0,300,2,5
22,,,8,1,2,1,81,80,300,600,2,5
23,,,2,2,2,1,14,39,60,180,2,5
24,,,15,2,2,1,32,51,300,420,2,5
25,,,3,2,2,1,76,2,0,300,2,5
26,,,16,2,2,1,12,53,0,300,1,5
27,,,16,1,2,2,63,52,420,540,1,5
28,,,7,1,2,1,17,95,420,540,2,5
29,,,10,1,2,1,99,14,420,540,2,5
30,,,8,1,2,2,43,8,420,540,4,5
31,,,10,1,2,1,30,36,420,540,3,5
32,,,12,2,2,2,52,7,0,300,1,5
33,,,12,1,2,1,94,19,420,540,3,5
34,,,6,2,2,2,47,75,300,420,4,5
35,,,15,2,2,2,78,60,60,180,2,5
36,,,8,2,2,1,79,69,180,300,3,5
37,,,2,1,2,2,95,34,300,600,3,5
38,,,12,2,2,2,37,97,180,300,4,5
39,,,5,2,2,1,56,93,0,300,1,5
40,,,13,2,2,1,50,44,420,540,2,5
41,,,15,2,2,2,26,57,300,600,2,5
42,,,15,2,2,2,11,74,300,420,3,5
43,,,16,2,2,1,57,59,0,300,3,5
44,,,13,2,2,2,20,97,420,540,4,5
45,,,10,2,2,1,45,78,180,300,4,5
46,,,2,2,2,1,47,40,180,300,3,5
47,,,14,2,2,2,80,76,180,300,1,5
48,,,14,2,2,2,21,75,420,540,2,5
49,,,2,2,2,2,10,58,180,300,2,5
50,,,4,2,2,1,41,59,60,180,4,5
51,,,5,2,2,1,58,3,60,180,1,5
52,,,3,1,2,2,76,93,300,600,3,5
53,,,4,2,2,2,8,16,180,300,2,5
54,,,11,2,2,2,72,92,300,600,1,5
55,,,9,2,2,2,49,86,300,600,3,5
56,,,13,2,2,1,82,13,0,300,2,5
57,,,4,1,2,2,10,60,300,600,2,5
58,,,15,2,2,1,58,18,60,180,1,5
59,,,15,2,2,2,29,94,300,600,1,5
60,,,4,2,2,1,7,92,300,600,1,5
61,,,12,1,2,2,82,79,420,540,4,5
62,,,8,1,2,1,81,94,420,540,3,5
63,,,12,1,2,2,30,12,300,600,3,5
64,,,10,2,2,1,18,35,420,540,3,5
65,,,8,1,2,2,45,2,420,540,1,5
66,,,3,2,2,1,68,7,60,180,4,5
67,,,14,1,2,1,44,5,300,600,3,5
68,,,15,2,2,2,54,7,420,540,3,5
69,,,3,1,2,1,80,57,300,600,1,5
70,,,14,1,2,1,40,54,420,540,1,5
71,,,7,2,2,1,86,77,300,600,4,5
72,,,11,1,2,1,27,57,300,600,1,5
73,,,15,1,2,2,53,44,420,540,4,5
74,,,9,1,2,2,100,93,300,600,3,5
75,,,7,2,2,1,80,42,420,540,1,5
76,,,15,2,2,1,2,39,60,180,2,5
77,,,13,2,2,1,81,43,0,300,4,5
78,,,10,1,2,1,99,80,300,600,2,5
79,,,12,1,2,2,6,86,420,540,1,5
80,,,12,2,2,1,71,34,180,300,3,5
81,,,15,2,2,1,27,27,180,300,4,5
82,,,13,2,2,1,92,59,300,600,1,5
83,,,10,2,2,2,62,44,300,600,1,5
84,,,11,2,2,2,99,92,300,600,2,5
85,,,11,2,2,1,58,56,420,540,3,5
86,,,12,2,2,2,64,61,180,300,1,5
87,,,8,1,2,2,47,97,300,600,1,5
88,,,14,1,2,2,13,4,300,600,4,5
89,,,3,2,2,2,78,28,300,600,4,5
90,,,9,1,2,2,23,56,300,600,3,5
91,,,9,2,2,1,67,1,420,540,1,5
92,,,14,1,2,1,55,63,420,540,1,5
93,,,13,1,2,1,78,82,420,540,3,5
94,,,4,1,2,2,18,68,300,600,1,5
95,,,6,2,2,1,79,40,180,300,2,5
96,,,12,1,2,2,93,24,420,540,3,5
97,,,14,1,2,2,48,57,300,600,4,5
98,,,7,1,2,1,81,99,420,540,1,5
99,,,6,2,2,2,46,20,180,300,4,5
100,,,9,2,2,1,44,37,0,300,4,5
101,,,4,2,2,1,81,26,420,540,3,5
102,,,14,1,2,2,91,63,420,540,3,5
103,,,11,1,2,1,35,36,420,540,1,5
104,,,13,2,2,2,95,84,420,540,1,5
105,,,8,2,2,2,89,9,180,300,2,5
106,,,14,1,2,2,50,66,420,540,4,5
107,,,5,1,2,2,30,4,420,540,2,5
108,,,4,1,2,2,50,99,420,540,1,5
109,,,13,2,2,2,47,73,0,300,3,5
110,,,10,1,2,2,97,39,420,540,2,5
111,,,13,1,2,2,41,4,420,540,1,5
112,,,7,2,2,1,0,68,300,420,1,5
113,,,7,1,2,2,33,97,300,600,4,5
114,,,11,2,2,1,68,17,300,420,2,5
115,,,7,2,2,1,35,1,0,300,1,5
116,,,12,1,2,2,49,38,300,600,2,5
117,,,13,1,2,2,19,4,300,600,2,5
118,,,14,2,2,1,73,30,0,300,4,5
119,,,6,1,2,1,58,25,300,600,3,5
120,,,14,2,2,1,29,43,300,600,3,5
121,,,12,1,2,2,31,60,420,540,4,5
122,,,11,2,2,1,61,49,60,180,3,5
123,,,4,1,2,1,30,100,300,600,4,5
124,,,5,2,2,2,38,42,180,300,2,5
125,,,12,2,2,1,10,94,420,540,2,5
126,,,1,1,2,1,37,82,420,540,3,5
127,,,5,2,2,1,95,75,180,300,3,5
128,,,10,2,2,2,17,75,60,180,3,5
129,,,14,2,2,2,7,97,60,180,4,5
130,,,12,2,2,2,12,43,180,300,3,5
131,,,11,1,2,2,20,48,420,540,1,5
132,,,5,1,2,2,34,37,420,540,2,5
133,,,8,1,2,2,35,45,300,600,4,5
134,,,3,2,2,1,84,10,60,180,4,5
135,,,13,1,2,2,60,29,420,540,3,5
136,,,11,1,2,1,35,13,300,600,4,5
137,,,4,1,2,1,40,33,300,600,2,5
138,,,6,2,2,2,35,5,0,300,2,5
139,,,4,2,2,2,95,77,60,180,2,5
140,,,3,2,2,1,17,41,420,540,3,5
141,,,8,1,2,2,49,62,420,540,2,5
142,,,8,1,2,1,51,73,420,540,4,5
143,,,9,2,2,2,85,47,300,420,2,5
144,,,7,2,2,2,50,13,180,300,3,5
145,,,5,2,2,2,41,19,0,300,4,5
146,,,8,1,2,2,15,20,420,540,4,5
147,,,11,1,2,1,48,62,300,600,2,5
148,,,14,2,2,2,93,95,0,300,2,5
149,,,14,1,2,2,39,57,420,540,3,5
150,,,3,1,2,2,23,5,300,600,3,5
151,,,5,2,2,2,45,14,60,180,2,5
152,,,11,1,2,2,94,21,420,540,2,5
153,,,4,2,2,2,41,69,420,540,2,5
154,,,15,1,2,1,59,10,300,600,4,5
155,,,8,1,2,2,71,45,300,600,1,5
156,,,13,2,2,1,76,14,300,420,3,5
157,,,14,1,2,2,80,38,300,600,1,5
158,,,3,1,2,1,73,78,300,600,4,5
159,,,13,2,2,1,11,86,420,540,1,5
160,,,14,2,2,2,49,25,420,540,1,5
161,,,4,2,2,1,43,10,60,180,2,5
162,,,12,2,2,2,6,35,180,300,1,5
163,,,14,2,2,1,70,57,180,300,4,5
164,,,10,2,2,1,42,4,300,600,2,5
165,,,4,2,2,2,31,1,60,180,2,5
166,,,14,2,2,1,62,23,420,540,1,5
167,,,5,1,2,2,12,74,420,540,2,5
168,,,9,2,2,2,15,14,0,300,3,5
169,,,15,2,2,2,47,8,60,180,4,5
170,,,7,2,2,1,73,88,180,300,1,5
171,,,7,2,2,1,77,43,420,540,2,5
172,,,13,1,2,1,91,38,300,600,2,5
173,,,14,2,2,1,95,76,60,180,3,5
174,,,8,1,2,2,86,19,420,540,3,5
175,,,7,1,2,1,91,71,300,600,2,5
176,,,4,2,2,1,48,87,0,300,2,5
177,,,3,1,2,2,77,12,300,600,4,5
178,,,11,2,2,1,54,16,60,180,1,5
179,,,7,1,2,1,61,85,420,540,3,5
180,,,8,2,2,2,48,26,180,300,4,5
181,,,3,2,2,1,88,38,420,540,2,5
182,,,12,2,2,2,15,86,180,300,2,5
183,,,16,2,2,1,72,0,420,540,1,5
184,,,8,2,2,2,73,43,60,180,2,5
185,,,11,1,2,1,54,14,420,540,4,5
186,,,14,1,2,2,33,29,300,600,2,5
187,,,12,1,2,2,3,34,300,600,3,5
188,,,8,2,2,2,4,70,300,600,4,5
189,,,8,1,2,1,56,29,300,600,3,5
190,,,9,2,2,1,99,85,0,300,1,5
191,,,6,2,2,2,99,64,60,180,2,5
192,,,17,2,2,2,61,12,60,180,3,5
193,,,5,1,2,2,42,29,420,540,3,5
194,,,7,1,2,1,29,78,300,600,4,5
195,,,4,1,2,2,69,9,420,540,3,5
196,,,12,1,2,2,72,8,300,600,3,5
197,,,4,1,2,2,30,30,420,540,2,5
198,,,5,2,2,1,84,78,300,600,1,5
199,,,13,2,2,2,83,18,0,300,4,5
200,,,2,2,2,2,4,41,0,300,2,5
201,,,11,2,2,2,16,36,180,300,1,5
202,,,10,1,2,1,56,39,420,540,2,5
203,,,6,1,2,1,22,75,300,600,1,5
204,,,8,2,2,1,13,33,180,300,3,5
205,,,5,2,2,2,86,51,60,180,1,5
206,,,14,2,2,1,98,14,300,600,3,5
207,,,10,1,2,1,64,98,420,540,3,5
208,,,7,2,2,2,34,55,60,180,3,5
209,,,8,1,2,2,55,58,420,540,4,5
210,,,8,2,2,2,38,18,300,420,3,5
211,,,9,2,2,2,71,13,300,420,4,5
212,,,5,1,2,2,25,60,300,600,3,5
213,,,12,2,2,1,85,92,420,540,3,5
214,,,5,2,2,2,80,55,300,600,4,5
215,,,5,2,2,2,50,35,180,300,4,5
216,,,9,2,2,2,75,18,60,180,3,5
217,,,10,2,2,2,95,63,180,300,3,5
218,,,10,2,2,1,44,60,300,420,4,5
219,,,15,2,2,1,99,46,60,180,3,5
220,,,8,2,2,2,99,39,420,540,4,5
221,,,8,2,2,1,57,48,180,300,3,5
222,,,4,2,2,1,45,76,420,540,1,5
223,,,7,1,2,2,43,99,420,540,4,5
224,,,11,2,2,2,75,3,420,540,2,5
225,,,7,1,2,2,24,31,300,600,4,5
226,,,17,2,2,1,55,11,420,540,3,5
227,,,3,2,2,2,2,74,60,180,3,5
228,,,5,2,2,2,70,40,300,600,2,5
229,,,6,1,2,2,31,38,300,600,2,5
230,,,15,1,2,2,26,37,420,540,4,5
231,,,4,2,2,2,50,79,0,300,3,5
232,,,14,1,2,1,81,75,420,540,4,5
233,,,4,2,2,2,13,87,180,300,3,5
234,,,14,1,2,2,85,45,300,600,2,5
235,,,13,1,2,1,95,19,300,600,1,5
236,,,14,1,2,1,30,65,300,600,1,5
237,,,9,2,2,2,14,23,60,180,1,5
238,,,5,1,2,2,57,89,300,600,4,5
239,,,3,1,2,2,50,11,420,540,2,5
240,,,11,2,2,2,32,23,0,300,2,5
241,,,11,1,2,2,14,85,300,600,4,5
242,,,14,1,2,2,84,67,300,600,2,5
243,,,3,1,2,2,43,31,300,600,1,5
244,,,12,2,2,1,36,30,0,300,2,5
245,,,4,1,2,1,5,13,300,600,1,5
246,,,10,2,2,1,70,17,300,600,1,5
247,,,9,2,2,2,25,51,180,300,1,5
248,,,3,2,2,2,3,77,300,600,3,5
249,,,8,1,2,2,79,84,300,600,4,5
250,,,6,2,2,1,85,45,60,180,1,5
251,,,14,1,2,1,50,82,300,600,3,5
252,,,12,1,2,2,57,97,300,600,2,5
253,,,5,1,2,2,90,92,300,600,1,5
254,,,4,2,2,2,26,87,420,540,3,5
255,,,12,1,2,2,18,100,420,540,3,5
256,,,2,1,2,2,96,21,300,600,3,5
257,,,8,2,2,1,29,11,420,540,2,5
258,,,7,1,2,1,65,48,300,600,1,5
259,,,4,1,2,1,54,10,300,600,4,5
260,,,13,1,2,1,56,23,420,540,2,5
261,,,2,1,2,1,52,68,300,600,4,5
262,,,4,1,2,1,84,55,300,600,3,5
263,,,10,2,2,2,2,34,0,300,4,5
264,,,5,2,2,1,21,54,300,600,2,5
265,,,13,2,2,1,76,66,300,420,4,5
266,,,3,2,2,2,65,89,0,300,1,5
267,,,6,2,2,2,76,65,420,540,2,5
268,,,2,2,2,2,90,66,180,300,4,5
269,,,16,2,2,1,76,29,420,540,4,5
270,,,17,2,2,2,10,3,300,420,1,5
271,,,5,1,2,1,30,58,300,600,4,5
272,,,3,1,2,1,33,80,300,600,1,5
273,,,14,1,2,2,94,1,420,540,4,5
274,,,4,1,2,1,31,73,300,600,3,5
275,,,7,1,2,2,9,41,300,600,4,5
276,,,4,1,2,1,34,47,300,600,2,5
277,,,11,1,2,1,15,33,300,600,2,5
278,,,8,2,2,1,15,63,420,540,1,5
279,,,7,1,2,1,78,80,420,540,2,5
280,,,12,2,2,1,97,37,0,300,1,5
281,,,10,1,2,2,79,87,420,540,3,5
282,,,8,2,2,1,45,84,300,420,3,5
283,,,10,1,2,2,24,72,300,600,1,5
284,,,9,2,2,2,46,41,300,600,2,5
285,,,15,2,2,2,61,92,420,540,2,5
286,,,12,2,2,2,3,94,0,300,2,5
287,,,7,2,2,2,42,78,300,600,2,5
288,,,10,2,2,2,3,31,0,300,3,5
289,,,14,1,2,2,9,34,300,600,3,5
290,,,12,1,2,1,93,48,420,540,4,5
291,,,7,1,2,2,39,47,420,540,3,5
292,,,12,1,2,2,97,73,420,540,3,5
293,,,12,2,2,1,19,25,420,540,2,5
294,,,9,2,2,1,42,62,0,300,3,5
295,,,6,2,2,2,16,84,180,300,1,5
296,,,7,2,2,1,76,44,0,300,1,5
297,,,10,2,2,1,77,72,300,420,2,5
298,,,8,2,2,2,17,90,180,300,3,5
299,,,7,1,2,1,44,75,420,540,4,5
300,,,3,2,2,2,12,87,420,540,2,5
301,,,9,2,2,2,36,43,180,300,3,5
302,,,5,1,2,2,22,82,300,600,3,5
303,,,13,2,2,1,31,50,180,300,1,5
304,,,3,1,2,1,61,34,420,540,2,5
305,,,16,1,2,1,31,18,300,600,3,5
306,,,6,2,2,1,53,94,300,420,3,5
307,,,5,1,2,1,17,82,420,540,4,5
308,,,16,2,2,2,41,19,300,420,3,5
309,,,12,2,2,2,97,22,180,300,1,5
310,,,12,2,2,1,1,38,180,300,1,5
311,,,15,2,2,1,33,46,300,420,1,5
312,,,11,2,2,1,76,73,180,300,3,5
313,,,8,1,2,1,99,39,420,540,2,5
314,,,4,1,2,1,97,95,300,600,4,5
315,,,14,2,2,1,88,10,420,540,4,5
316,,,5,1,2,2,73,39,420,540,4,5
317,,,10,2,2,1,55,91,420,540,3,5
318,,,2,1,2,2,22,2,300,600,3,5
319,,,12,2,2,1,24,31,420,540,4,5
320,,,13,1,2,1,11,28,420,540,4,5
321,,,4,1,2,1,72,0,420,540,3,5
322,,,11,2,2,1,64,75,420,540,3,5
323,,,7,1,2,1,60,47,300,600,1,5
324,,,12,1,2,1,13,90,300,600,3,5
325,,,4,1,2,1,45,59,300,600,3,5
326,,,8,2,2,2,77,28,60,180,3,5
327,,,9,2,2,1,57,27,180,300,2,5
328,,,3,2,2,2,82,47,180,300,2,5
329,,,9,2,2,1,21,59,420,540,1,5
330,,,5,2,2,2,72,5,420,540,4,5
331,,,6,1,2,1,45,6,420,540,2,5
332,,,8,2,2,1,65,41,300,600,2,5
333,,,4,2,2,2,32,85,60,180,3,5
334,,,15,1,2,2,96,2,420,540,1,5
335,,,15,1,2,2,7,7,300,600,3,5
336,,,5,1,2,2,83,17,420,540,1,5
337,,,10,1,2,1,25,65,300,600,2,5
338,,,3,2,2,2,48,33,300,600,2,5
339,,,11,1,2,2,64,46,300,600,2,5
340,,,13,2,2,2,78,22,60,180,2,5
341,,,6,1,2,1,26,63,300,600,2,5
342,,,3,2,2,1,25,80,0,300,4,5
343,,,8,2,2,1,67,22,300,600,3,5
344,,,14,2,2,1,98,33,180,300,3,5
345,,,3,2,2,2,98,50,300,420,3,5
346,,,8,1,2,1,38,75,420,540,3,5
347,,,8,1,2,2,53,33,300,600,1,5
348,,,7,2,2,1,75,58,300,600,2,5
349,,,12,1,2,2,75,38,300,600,3,5
350,,,7,2,2,1,7,18,60,180,3,5
351,,,8,2,2,2,85,21,420,540,4,5
352,,,8,2,2,1,13,45,420,540,4,5
353,,,8,2,2,1,28,11,0,300,4,5
354,,,15,2,2,1,72,75,300,420,2,5
355,,,4,1,2,2,60,83,300,600,3,5
356,,,2,1,2,2,86,11,300,600,4,5
357,,,1,1,2,1,90,14,420,540,1,5
358,,,9,1,2,1,54,25,300,600,1,5
359,,,8,1,2,1,8,35,300,600,2,5
360,,,1,1,2,2,59,73,420,540,3,5
361,,,5,1,2,1,31,9,420,540,1,5
362,,,10,1,2,1,51,42,300,600,2,5
363,,,4,2,2,2,36,49,300,600,1,5
364,,,5,2,2,1,64,83,420,540,2,5
365,,,3,1,2,2,73,93,300,600,4,5
366,,,13,2,2,2,86,24,180,300,2,5
