Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1291,5,178,5,1,3,1,65,60,180,300,2,5
1292,6,165,8,2,3,1,5,44,180,300,4,5
1293,7,290,7,2,3,2,14,46,420,540,3,5
1294,12,267,13,1,3,1,79,55,180,300,1,5
1295,10,134,10,1,3,2,94,37,180,300,2,5
1296,11,429,13,1,3,1,77,88,60,180,4,5
1297,10,476,12,2,3,1,32,87,420,540,4,5
1298,8,112,8,1,3,2,40,38,180,300,4,5
1299,3,348,4,2,3,1,71,55,60,180,3,5
1300,5,346,7,2,3,1,16,16,180,300,3,5
1301,3,247,3,2,3,2,74,38,300,420,3,5
1302,9,342,10,1,3,2,80,12,180,300,3,5
1303,11,545,13,2,3,2,66,63,300,600,2,5
1304,13,551,14,1,3,1,25,89,0,300,2,5
1305,9,499,11,1,3,1,34,33,60,180,2,5
1306,10,256,11,2,3,2,25,71,0,300,4,5
1307,8,340,9,1,3,2,2,67,180,300,4,5
1308,10,168,10,1,3,2,30,25,180,300,1,5
1309,4,419,5,1,3,2,90,23,180,300,2,5
1310,7,56,7,2,3,2,68,79,0,300,2,5
1311,12,452,14,1,3,1,17,75,60,180,4,5
1312,3,347,3,2,3,2,37,47,420,540,2,5
1313,8,364,8,2,3,1,75,53,420,540,3,5
1314,12,280,12,2,3,1,13,57,300,420,3,5
1315,4,83,4,1,3,2,49,87,180,300,2,5
1316,10,528,12,1,3,1,95,12,0,300,3,5
1317,2,94,2,1,3,1,99,42,180,300,3,5
1318,13,529,15,1,3,2,27,41,60,180,4,5
1319,12,33,12,1,3,1,90,73,60,180,1,5
1320,9,349,10,1,3,1,6,13,0,300,1,5
1321,2,561,3,1,3,2,6,92,60,180,1,5
1322,4,151,4,2,3,2,37,32,180,300,4,5
1323,4,364,4,2,3,2,29,30,420,540,1,5
1324,11,35,12,1,3,2,15,65,180,300,4,5
1325,2,167,2,2,3,2,71,40,420,540,4,5
1326,14,165,15,1,3,2,82,69,60,180,4,5
1327,12,286,13,2,3,2,62,89,0,300,2,5
1328,11,322,12,1,3,2,39,98,60,180,3,5
1329,7,221,7,2,3,2,60,56,420,540,4,5
1330,14,244,14,2,3,2,70,69,300,420,3,5
1331,1,389,2,1,3,2,86,13,60,180,3,5
1332,3,465,4,1,3,2,53,74,0,300,3,5
1333,7,316,8,1,3,2,37,94,180,300,3,5
1334,4,550,6,1,3,2,56,12,60,180,2,5
1335,12,151,12,2,3,2,39,36,420,540,2,5
1336,14,143,14,2,3,1,63,38,180,300,3,5
1337,14,348,14,2,3,2,43,67,420,540,1,5
1338,12,257,14,1,3,2,36,34,60,180,3,5
1339,9,566,11,1,3,1,41,32,60,180,4,5
1340,4,576,5,1,3,2,48,41,0,300,4,5
1341,7,9,7,1,3,1,96,22,60,180,1,5
1342,3,558,4,1,3,2,15,67,180,300,1,5
1343,7,484,8,2,3,1,72,23,420,540,3,5
1344,10,552,12,1,3,2,4,77,0,300,2,5
1345,1,176,1,2,3,2,80,5,420,540,3,5
1346,4,327,5,2,3,2,42,64,60,180,1,5
1347,8,357,8,2,3,1,54,12,420,540,1,5
1348,2,372,2,2,3,1,73,65,420,540,1,5
1349,10,263,10,2,3,2,73,27,420,540,1,5
1350,5,7,6,2,3,2,61,81,60,180,2,5
1351,9,121,10,2,3,2,91,10,0,300,4,5
1352,2,79,2,1,3,2,78,100,180,300,1,5
1353,8,456,10,2,3,1,72,19,0,300,3,5
1354,3,87,4,1,3,2,35,97,180,300,1,5
1355,8,418,8,2,3,2,20,9,420,540,4,5
1356,8,194,8,2,3,2,70,87,420,540,2,5
1357,9,468,10,1,3,1,95,57,60,180,4,5
1358,2,246,2,2,3,2,70,99,420,540,1,5
1359,8,410,8,2,3,1,60,35,420,540,1,5
1360,8,181,9,1,3,1,31,22,180,300,4,5
1361,1,370,2,2,3,2,72,87,60,180,1,5
1362,12,332,12,2,3,1,63,34,420,540,3,5
1363,8,276,8,2,3,2,9,76,300,600,2,5
1364,4,225,4,2,3,2,85,52,420,540,4,5
1365,13,478,14,2,3,2,31,59,420,540,4,5
1366,11,318,11,2,3,1,93,99,420,540,2,5
1367,10,568,11,2,3,1,98,75,300,420,3,5
1368,3,61,3,2,3,1,61,5,420,540,4,5
1369,2,303,2,2,3,2,96,81,420,540,4,5
1370,1,349,1,2,3,2,86,100,420,540,3,5
1371,11,191,11,2,3,2,18,32,300,420,3,5
1372,14,269,15,1,3,2,23,7,180,300,3,5
1373,14,491,15,2,3,2,35,26,0,300,1,5
1374,1,488,3,2,3,2,52,0,0,300,2,5
1375,14,350,14,2,3,1,16,29,420,540,4,5
1376,13,545,15,1,3,2,81,14,60,180,1,5
1377,1,567,2,1,3,2,50,76,180,300,1,5
1378,3,351,3,2,3,1,62,49,420,540,3,5
1379,11,502,13,1,3,2,95,26,180,300,2,5
1380,9,414,9,2,3,1,76,97,420,540,3,5
1381,9,56,9,2,3,2,59,51,180,300,4,5
1382,9,34,9,1,3,2,87,13,60,180,4,5
1383,12,8,13,2,3,2,59,23,180,300,1,5
1384,7,536,9,1,3,2,80,92,0,300,2,5
1385,7,375,8,1,3,2,79,30,0,300,2,5
1386,14,292,15,1,3,1,45,28,0,300,1,5
1387,3,527,5,1,3,2,68,31,180,300,2,5
1388,3,98,4,1,3,1,81,31,180,300,4,5
1389,12,143,12,1,3,2,62,47,180,300,1,5
1390,13,522,14,1,3,2,31,48,0,300,1,5
1391,14,215,15,1,3,1,4,83,60,180,3,5
1392,10,172,11,1,3,1,44,19,60,180,1,5
1393,9,452,10,1,3,2,95,90,60,180,1,5
1394,6,346,6,2,3,2,83,93,420,540,4,5
1395,4,76,5,2,3,1,43,8,420,540,1,5
1396,5,94,5,1,3,1,39,15,180,300,2,5
1397,14,35,14,1,3,2,76,66,60,180,1,5
1398,14,447,16,1,3,1,75,89,0,300,3,5
1399,6,434,8,1,3,1,89,85,60,180,2,5
1400,3,443,5,2,3,1,50,32,60,180,4,5
1401,9,18,9,1,3,1,95,46,60,180,3,5
1402,5,214,5,2,3,1,28,14,420,540,2,5
1403,6,474,8,1,3,1,95,51,60,180,1,5
1404,13,51,13,1,3,2,36,32,60,180,1,5
1405,8,557,10,1,3,1,95,32,0,300,3,5
1406,9,512,10,1,3,2,87,48,60,180,1,5
1407,2,113,2,2,3,1,22,66,420,540,1,5
1408,2,332,3,2,3,2,3,27,0,300,1,5
1409,9,378,9,2,3,1,67,19,420,540,1,5
1410,14,431,16,1,3,1,79,62,60,180,1,5
1411,11,502,12,1,3,2,84,85,180,300,1,5
1412,13,290,13,2,3,2,58,74,420,540,1,5
1413,14,134,15,2,3,2,29,23,0,300,3,5
1414,7,274,7,2,3,2,45,51,420,540,3,5
1415,2,117,2,1,3,1,56,34,180,300,3,5
1416,4,302,5,1,3,1,69,56,180,300,3,5
1417,13,540,15,2,3,1,27,53,300,600,3,5
1418,11,147,11,1,3,1,61,28,180,300,4,5
1419,11,295,11,2,3,2,54,67,420,540,4,5
1420,2,372,2,2,3,1,57,8,420,540,4,5
1421,10,501,12,1,3,2,76,37,60,180,3,5
1422,3,347,3,2,3,2,18,97,420,540,1,5
1423,1,495,3,2,3,1,22,77,420,540,3,5
1424,4,33,4,2,3,1,96,19,0,300,2,5
1425,9,484,11,1,3,1,91,26,0,300,3,5
1426,8,349,8,2,3,1,48,94,420,540,2,5
1427,2,305,4,2,3,2,36,1,60,180,1,5
1428,12,213,13,2,3,1,27,66,60,180,3,5
1429,2,122,3,2,3,1,51,77,60,180,3,5
1430,10,414,10,2,3,2,49,81,420,540,2,5
1431,13,503,15,1,3,2,97,36,0,300,2,5
1432,14,27,15,2,3,1,89,75,300,420,4,5
1433,10,434,12,2,3,1,56,16,420,540,2,5
1434,9,350,10,1,3,2,17,55,60,180,4,5
1435,4,454,5,1,3,1,76,82,0,300,4,5
1436,7,159,9,2,3,2,76,56,180,300,1,5
1437,4,136,4,1,3,2,88,38,180,300,4,5
1438,4,507,6,1,3,1,47,46,180,300,4,5
1439,10,275,11,1,3,2,56,42,60,180,3,5
1440,12,43,13,1,3,1,49,15,60,180,3,5
1441,7,439,8,1,3,1,99,2,60,180,3,5
1442,14,557,15,2,3,2,94,66,180,300,4,5
1443,7,230,8,2,3,1,68,49,300,600,1,5
1444,4,154,4,2,3,1,34,98,420,540,2,5
1445,7,23,8,1,3,2,20,70,0,300,3,5
1446,10,332,11,2,3,1,26,36,300,420,1,5
1447,7,448,8,1,3,2,6,81,0,300,1,5
1448,2,591,3,1,3,1,84,21,180,300,3,5
1449,14,137,14,1,3,1,47,58,180,300,2,5
1450,5,171,5,1,3,1,26,31,180,300,3,5
1451,2,410,3,1,3,2,53,28,0,300,1,5
1452,10,29,11,2,3,1,95,21,420,540,4,5
1453,11,471,13,1,3,1,79,2,180,300,2,5
1454,6,191,6,2,3,1,1,52,300,420,3,5
1455,3,191,3,2,3,1,80,64,300,600,1,5
1456,8,405,8,2,3,2,33,79,420,540,2,5
1457,12,78,13,1,3,2,39,41,180,300,2,5
1458,3,31,4,1,3,1,81,14,60,180,1,5
1459,4,399,4,2,3,1,4,26,420,540,1,5
1460,5,255,5,2,3,2,73,59,300,600,4,5
1461,3,385,3,2,3,1,40,100,420,540,4,5
1462,5,262,6,2,3,1,11,0,420,540,1,5
1463,8,425,9,1,3,1,55,26,180,300,4,5
1464,12,366,13,1,3,1,4,39,0,300,4,5
1465,12,453,14,2,3,1,94,53,180,300,1,5
1466,12,204,13,1,3,2,80,48,0,300,1,5
1467,12,509,14,1,3,1,89,51,0,300,3,5
1468,3,406,3,2,3,1,65,78,420,540,4,5
1469,3,573,5,2,3,1,35,88,420,540,2,5
1470,5,274,5,2,3,1,93,50,420,540,1,5
1471,7,499,9,2,3,1,5,61,300,420,2,5
1472,4,578,5,1,3,1,99,99,60,180,3,5
1473,10,321,10,2,3,1,98,44,420,540,2,5
1474,12,23,12,2,3,2,72,20,300,420,2,5
1475,13,245,14,1,3,1,84,86,180,300,4,5
1476,4,494,6,1,3,1,59,86,180,300,2,5
1477,5,532,6,1,3,2,97,72,60,180,2,5
1478,10,184,11,1,3,1,81,55,180,300,1,5
1479,3,204,3,2,3,1,89,82,300,600,3,5
1480,7,537,8,2,3,1,55,79,420,540,1,5
1481,11,316,11,2,3,1,65,97,420,540,1,5
1482,12,193,12,2,3,1,22,9,420,540,1,5
1483,2,533,4,1,3,2,22,72,0,300,2,5
1484,1,233,2,2,3,2,91,58,420,540,4,5
1485,14,427,15,2,3,1,87,68,60,180,1,5
1486,11,183,11,2,3,2,98,46,420,540,2,5
1487,14,70,14,2,3,1,85,99,180,300,4,5
1488,4,390,4,2,3,2,88,17,420,540,3,5
1489,9,126,9,1,3,1,29,86,180,300,1,5
1490,14,529,16,1,3,1,20,17,60,180,3,5
1491,8,349,8,2,3,1,31,31,420,540,2,5
1492,6,316,6,2,3,2,91,14,420,540,1,5
1493,3,577,4,1,3,1,47,46,60,180,1,5
1494,4,167,6,2,3,2,26,66,180,300,1,5
1495,12,300,12,2,3,2,70,0,420,540,2,5
1496,2,396,2,2,3,2,36,21,420,540,3,5
1497,8,514,10,1,3,1,86,18,60,180,4,5
1498,4,347,4,2,3,1,70,75,420,540,2,5
1499,14,152,15,2,3,2,28,52,180,300,1,5
1500,1,75,1,1,3,2,82,11,180,300,1,5
1501,14,458,15,2,3,2,82,67,420,540,4,5
1502,8,469,9,1,3,1,1,1,60,180,4,5
1503,14,307,14,2,3,1,81,16,420,540,4,5
1504,5,329,5,2,3,2,34,83,420,540,4,5
1505,8,299,8,2,3,1,69,44,420,540,4,5
1506,7,466,8,2,3,1,32,88,0,300,1,5
1507,10,455,11,2,3,1,74,55,0,300,1,5
1508,6,370,6,2,3,1,90,41,420,540,3,5
1509,4,398,4,2,3,2,72,37,420,540,3,5
1510,1,490,2,2,3,2,48,83,420,540,2,5
1511,1,19,3,2,3,1,1,87,60,180,2,5
1512,9,385,9,2,3,1,82,89,420,540,3,5
1513,7,422,8,1,3,2,20,82,60,180,2,5
1514,13,370,13,2,3,1,65,45,420,540,3,5
1515,7,386,8,1,3,1,47,66,0,300,2,5
1516,6,60,7,2,3,1,55,73,60,180,2,5
1517,13,306,13,2,3,2,12,42,420,540,4,5
1518,8,353,9,1,3,1,65,28,60,180,3,5
1519,14,307,15,1,3,2,92,9,60,180,3,5
1520,12,465,13,2,3,1,44,56,0,300,4,5
1521,7,516,9,1,3,2,4,72,180,300,4,5
1522,8,370,9,1,3,1,12,10,60,180,1,5
1523,8,159,9,1,3,1,29,46,180,300,2,5
1524,5,197,6,1,3,1,88,25,0,300,1,5
1525,7,355,8,2,3,1,28,44,60,180,1,5
1526,3,312,3,2,3,1,58,4,420,540,1,5
1527,3,293,3,2,3,1,36,21,420,540,1,5
1528,5,297,5,2,3,2,6,26,420,540,3,5
1529,9,385,9,2,3,1,95,56,420,540,4,5
1530,6,100,6,1,3,2,32,85,180,300,3,5
1531,11,199,11,2,3,2,49,59,420,540,1,5
1532,5,219,5,2,3,2,69,43,300,420,2,5
1533,10,249,10,2,3,2,45,99,300,420,1,5
1534,13,146,13,1,3,2,94,99,180,300,3,5
1535,13,384,13,2,3,2,33,27,420,540,4,5
1536,11,161,11,1,3,1,38,12,180,300,1,5
1537,9,307,9,2,3,2,71,80,420,540,3,5
1538,11,130,12,1,3,1,42,78,0,300,4,5
1539,3,88,3,1,3,2,73,80,180,300,4,5
1540,2,292,3,1,3,2,99,57,0,300,4,5
1541,3,415,5,1,3,2,9,53,60,180,3,5
1542,6,49,6,1,3,2,73,74,60,180,4,5
1543,10,106,11,2,3,1,82,35,60,180,3,5
1544,1,254,1,2,3,1,10,16,300,600,4,5
1545,3,454,5,1,3,1,11,89,0,300,1,5
1546,12,413,12,2,3,1,70,43,420,540,1,5
1547,12,272,13,2,3,2,53,35,180,300,3,5
1548,6,243,6,2,3,2,92,42,420,540,3,5
1549,11,338,11,2,3,2,71,0,420,540,1,5
1550,2,338,2,2,3,2,25,6,420,540,3,5
1551,9,340,10,1,3,2,38,37,60,180,3,5
1552,1,25,1,2,3,2,47,99,420,540,1,5
1553,11,576,12,2,3,2,66,8,60,180,2,5
1554,1,396,2,1,3,2,72,77,60,180,4,5
1555,2,192,2,2,3,2,1,9,420,540,3,5
1556,3,157,3,1,3,1,48,34,180,300,4,5
1557,4,266,5,1,3,2,63,99,0,300,1,5
1558,10,500,11,1,3,1,64,58,0,300,2,5
1559,1,278,1,2,3,2,35,74,420,540,1,5
1560,10,239,10,2,3,2,81,6,300,420,3,5
1561,10,440,12,1,3,1,64,59,60,180,4,5
1562,1,426,2,1,3,2,43,43,180,300,1,5
1563,10,278,10,2,3,2,90,39,300,600,2,5
1564,5,505,6,1,3,1,66,5,60,180,4,5
1565,10,258,10,2,3,1,94,13,420,540,2,5
1566,12,178,12,1,3,2,64,52,180,300,1,5
1567,12,115,12,1,3,1,14,74,180,300,4,5
1568,7,373,7,2,3,2,6,23,420,540,4,5
1569,7,111,7,1,3,2,55,49,180,300,1,5
1570,7,216,8,2,3,2,75,73,60,180,1,5
1571,2,429,3,2,3,2,5,14,420,540,1,5
1572,3,208,3,2,3,1,34,27,300,420,3,5
1573,3,48,3,2,3,2,41,77,60,180,3,5
1574,13,115,13,1,3,2,99,20,180,300,3,5
1575,10,473,12,1,3,1,25,93,0,300,4,5
1576,7,311,7,2,3,1,43,92,420,540,2,5
1577,6,521,8,1,3,1,34,17,180,300,3,5
1578,3,239,4,1,3,2,44,30,60,180,4,5
1579,5,414,6,1,3,1,27,70,0,300,1,5
1580,1,507,3,2,3,1,24,27,420,540,3,5
1581,5,502,6,2,3,2,39,44,60,180,1,5
1582,11,555,12,2,3,2,26,69,180,300,3,5
1583,11,445,13,1,3,2,95,62,180,300,2,5
1584,9,342,10,1,3,2,98,97,60,180,3,5
1585,6,520,7,1,3,2,71,68,60,180,2,5
1586,9,543,11,1,3,2,0,43,60,180,2,5
1587,7,62,7,1,3,1,39,60,180,300,4,5
1588,6,490,7,2,3,2,91,0,60,180,2,5
1589,4,309,6,1,3,1,58,80,60,180,1,5
1590,8,241,8,2,3,2,55,43,420,540,4,5
1591,1,543,2,2,3,2,28,90,60,180,4,5
1592,6,36,7,1,3,1,2,32,180,300,4,5
1593,4,306,4,2,3,2,92,70,420,540,2,5
1594,10,419,11,1,3,1,6,56,0,300,1,5
1595,13,258,13,2,3,2,46,8,300,600,1,5
1596,8,413,8,2,3,2,56,82,420,540,4,5
1597,14,182,14,2,3,1,47,1,300,600,3,5
1598,10,523,11,1,3,1,42,48,60,180,4,5
1599,6,180,6,1,3,2,87,86,180,300,1,5
1600,6,92,6,1,3,1,83,23,180,300,2,5
1601,9,479,11,1,3,1,70,14,60,180,2,5
1602,6,212,6,2,3,2,11,39,300,600,4,5
1603,2,240,2,2,3,1,8,23,420,540,1,5
1604,2,428,3,1,3,1,31,57,0,300,2,5
1605,7,484,8,1,3,1,69,31,180,300,2,5
1606,11,338,11,2,3,1,35,56,420,540,3,5
1607,14,166,14,2,3,1,9,34,180,300,4,5
1608,12,93,13,1,3,1,70,74,0,300,2,5
1609,2,300,2,2,3,2,18,32,420,540,2,5
1610,3,152,3,1,3,1,36,30,180,300,1,5
1611,14,98,16,2,3,2,66,28,0,300,2,5
1612,3,305,4,1,3,2,57,7,180,300,1,5
1613,1,158,1,1,3,1,6,70,180,300,1,5
1614,4,227,4,2,3,2,87,77,300,600,4,5
1615,6,573,7,1,3,2,27,64,60,180,2,5
1616,8,158,9,2,3,2,73,9,180,300,3,5
1617,5,49,5,2,3,2,4,43,60,180,2,5
1618,11,533,13,1,3,2,74,58,0,300,1,5
1619,11,136,12,1,3,1,82,94,180,300,3,5
1620,5,354,5,2,3,2,15,77,420,540,2,5
1621,2,266,4,1,3,1,10,36,0,300,4,5
1622,10,296,12,1,3,2,51,29,180,300,1,5
1623,10,486,12,1,3,1,9,46,180,300,1,5
1624,8,12,8,2,3,1,39,65,180,300,2,5
1625,5,190,5,2,3,2,47,2,300,420,3,5
1626,5,106,6,1,3,1,79,95,0,300,4,5
1627,13,474,14,1,3,1,44,37,60,180,1,5
1628,5,72,5,1,3,2,61,18,180,300,4,5
1629,7,363,8,1,3,2,3,11,180,300,3,5
1630,2,573,4,1,3,2,53,54,180,300,4,5
1631,10,293,10,2,3,2,30,28,300,420,1,5
1632,8,58,8,2,3,1,1,93,0,300,2,5
1633,2,370,3,1,3,2,29,62,60,180,3,5
1634,9,307,9,2,3,2,37,29,420,540,4,5
1635,8,499,9,2,3,1,63,41,180,300,2,5
1636,7,404,8,2,3,1,55,93,60,180,1,5
1637,3,337,3,2,3,1,48,36,420,540,1,5
1638,6,122,6,1,3,2,78,93,180,300,2,5
1639,6,64,7,2,3,1,92,53,60,180,3,5
1640,5,80,5,1,3,2,87,1,180,300,3,5
1641,11,78,11,1,3,1,51,21,180,300,4,5
1642,9,378,9,2,3,1,80,31,420,540,4,5
1643,9,204,10,1,3,1,99,25,0,300,2,5
1644,11,452,12,1,3,2,92,58,60,180,1,5
1645,6,259,6,2,3,1,10,96,300,600,3,5
1646,3,10,3,1,3,2,95,39,60,180,2,5
1647,9,27,9,1,3,1,28,97,60,180,3,5
1648,13,278,13,2,3,1,16,30,420,540,3,5
1649,3,437,4,1,3,2,50,69,180,300,3,5
1650,12,268,12,2,3,1,26,60,300,600,1,5
1651,3,369,3,2,3,1,51,80,420,540,4,5
1652,4,149,6,1,3,1,38,87,0,300,4,5
1653,10,402,10,2,3,2,94,10,420,540,4,5
1654,10,184,11,1,3,2,90,42,60,180,1,5
1655,7,270,8,1,3,2,84,18,180,300,2,5
1656,3,371,4,1,3,2,76,53,60,180,2,5
1657,14,322,15,1,3,1,38,72,60,180,2,5
1658,6,168,7,2,3,1,40,23,0,300,3,5
1659,8,367,9,2,3,2,0,87,420,540,2,5
1660,7,282,9,2,3,1,75,16,60,180,3,5
1661,14,485,15,2,3,1,35,29,420,540,1,5
1662,4,180,4,2,3,2,82,29,300,600,3,5
1663,7,282,7,2,3,2,98,93,300,420,3,5
1664,13,94,13,1,3,2,0,4,180,300,3,5
1665,12,387,12,2,3,1,91,35,420,540,4,5
1666,6,261,8,1,3,2,83,66,60,180,1,5
1667,5,129,6,2,3,2,28,8,420,540,1,5
1668,5,236,5,2,3,1,51,44,300,600,4,5
1669,4,50,4,1,3,2,45,36,60,180,1,5
1670,13,409,14,1,3,2,53,51,180,300,4,5
1671,7,420,7,2,3,2,81,75,420,540,2,5
1672,11,22,11,2,3,1,36,57,180,300,3,5
1673,9,579,10,1,3,1,21,67,180,300,3,5
1674,8,381,9,1,3,1,16,98,180,300,1,5
1675,14,328,14,2,3,2,8,19,420,540,3,5
1676,7,293,7,2,3,1,19,12,420,540,2,5
1677,14,277,14,2,3,1,33,17,420,540,1,5
1678,14,234,14,2,3,2,98,29,300,420,1,5
1679,5,352,5,2,3,1,11,76,420,540,4,5
1680,12,33,12,2,3,1,90,26,180,300,1,5
1681,5,178,5,1,3,2,84,21,180,300,2,5
1682,6,90,6,1,3,1,74,54,180,300,4,5
1683,11,354,12,1,3,2,3,37,60,180,1,5
1684,5,37,5,1,3,2,11,68,60,180,3,5
1685,1,260,2,2,3,2,3,31,180,300,2,5
1686,6,592,7,2,3,2,30,70,300,600,4,5
1687,7,564,9,2,3,1,10,91,0,300,2,5
1688,6,191,6,2,3,2,68,79,420,540,3,5
1689,13,36,14,1,3,1,18,70,180,300,4,5
1690,4,168,5,1,3,2,87,27,180,300,4,5
1691,2,576,3,1,3,1,24,47,60,180,4,5
1692,8,52,8,1,3,2,14,5,60,180,2,5
1693,12,71,12,1,3,1,64,65,180,300,1,5
1694,3,32,4,1,3,1,31,34,60,180,3,5
1695,2,499,4,1,3,1,18,22,180,300,3,5
1696,7,546,9,2,3,2,35,76,60,180,3,5
1697,7,214,8,2,3,1,56,99,300,600,1,5
1698,13,135,14,1,3,2,73,24,60,180,4,5
1699,11,593,12,1,3,1,40,34,60,180,4,5
1700,8,87,9,1,3,1,22,90,0,300,1,5
1701,8,73,9,1,3,1,89,7,180,300,3,5
1702,6,449,8,1,3,1,70,82,0,300,1,5
1703,1,538,2,2,3,1,28,82,180,300,4,5
1704,13,139,13,1,3,1,72,13,180,300,4,5
1705,4,36,4,2,3,1,78,91,180,300,3,5
1706,8,520,9,1,3,2,93,35,60,180,1,5
1707,9,37,9,1,3,2,64,86,60,180,2,5
1708,6,442,8,1,3,1,48,94,60,180,2,5
1709,8,31,8,2,3,1,96,41,420,540,3,5
1710,3,229,5,2,3,2,42,83,0,300,1,5
1711,3,320,4,1,3,1,77,72,180,300,4,5
1712,2,382,3,1,3,2,100,48,60,180,4,5
1713,8,197,8,2,3,1,37,9,300,600,2,5
1714,3,203,4,1,3,2,60,20,60,180,2,5
1715,2,148,2,1,3,2,32,48,180,300,2,5
1716,8,172,9,1,3,2,98,58,180,300,4,5
1717,9,587,11,2,3,2,9,95,300,420,2,5
1718,5,306,5,2,3,2,43,0,420,540,4,5
1719,12,343,12,2,3,1,15,3,420,540,4,5
1720,10,22,10,1,3,2,52,27,60,180,3,5
1721,5,170,5,1,3,2,41,85,180,300,2,5
1722,2,239,3,2,3,2,10,38,300,420,3,5
1723,13,382,13,2,3,2,16,4,420,540,2,5
1724,8,233,9,2,3,2,88,71,0,300,3,5
1725,9,291,10,1,3,1,80,9,60,180,4,5
1726,2,228,3,1,3,1,3,53,60,180,4,5
1727,6,20,6,1,3,1,4,94,60,180,1,5
1728,4,107,4,1,3,1,46,89,180,300,1,5
1729,3,246,3,2,3,2,5,73,300,600,1,5
1730,3,195,4,2,3,1,60,79,0,300,4,5
1731,7,460,9,2,3,1,17,88,300,420,1,5
1732,14,157,14,1,3,1,27,22,180,300,2,5
1733,13,335,13,2,3,2,15,12,420,540,2,5
1734,14,88,15,1,3,2,76,9,0,300,3,5
1735,1,388,2,2,3,2,56,40,180,300,1,5
1736,11,553,13,2,3,2,49,36,0,300,2,5
1737,2,504,3,1,3,2,8,61,60,180,4,5
1738,1,584,2,1,3,1,46,46,0,300,1,5
1739,5,294,6,1,3,1,93,43,180,300,4,5
1740,14,547,16,1,3,1,30,87,180,300,4,5
1741,1,265,1,2,3,2,71,73,300,420,3,5
1742,13,15,15,1,3,2,2,22,0,300,3,5
1743,4,490,6,1,3,2,25,28,60,180,1,5
1744,9,304,11,1,3,2,47,97,60,180,4,5
1745,10,165,10,2,3,2,93,34,300,420,2,5
1746,3,453,5,2,3,2,18,62,420,540,3,5
1747,5,71,7,1,3,1,50,54,180,300,4,5
1748,8,85,8,1,3,2,39,40,180,300,1,5
1749,1,345,2,1,3,1,49,46,0,300,4,5
1750,2,568,3,2,3,2,14,81,420,540,2,5
1751,9,264,9,2,3,1,99,9,300,600,1,5
1752,2,381,2,2,3,2,9,98,420,540,4,5
1753,4,127,4,1,3,1,19,90,180,300,2,5
1754,8,389,8,2,3,1,79,37,420,540,4,5
1755,12,68,12,2,3,1,51,25,180,300,3,5
1756,11,258,12,1,3,1,53,64,180,300,2,5
1757,3,373,3,2,3,2,60,50,420,540,4,5
1758,7,194,8,2,3,2,13,71,180,300,4,5
1759,14,495,15,1,3,1,63,53,180,300,4,5
1760,14,461,16,2,3,1,52,80,180,300,3,5
1761,7,205,8,1,3,1,27,55,60,180,1,5
1762,2,493,3,1,3,2,35,58,60,180,2,5
1763,12,41,13,2,3,2,58,74,180,300,2,5
1764,7,273,7,2,3,2,22,16,420,540,1,5
1765,5,36,5,2,3,1,11,67,420,540,4,5
1766,8,357,8,2,3,2,7,51,420,540,3,5
1767,7,226,7,2,3,2,76,30,300,600,4,5
1768,3,249,3,2,3,1,68,32,420,540,2,5
1769,7,137,8,2,3,1,38,12,0,300,2,5
1770,1,152,1,1,3,2,29,49,180,300,3,5
1771,2,587,3,1,3,2,73,52,60,180,2,5
1772,3,294,3,2,3,1,73,66,420,540,4,5
1773,2,447,3,1,3,1,93,27,60,180,4,5
1774,5,468,6,1,3,1,34,10,0,300,3,5
1775,10,391,10,2,3,2,14,42,420,540,4,5
1776,6,537,8,1,3,1,86,61,180,300,1,5
1777,11,513,13,2,3,2,6,77,300,600,2,5
1778,4,135,5,1,3,2,17,31,180,300,3,5
1779,14,428,16,1,3,2,47,59,0,300,3,5
1780,5,165,5,1,3,2,42,40,180,300,3,5
1781,14,321,14,2,3,2,11,34,420,540,4,5
1782,5,589,6,1,3,1,46,84,180,300,3,5
1783,1,406,3,1,3,2,40,58,0,300,1,5
1784,1,200,2,1,3,2,29,77,0,300,3,5
1785,8,538,10,1,3,1,43,60,180,300,2,5
1786,9,119,9,1,3,2,82,29,180,300,1,5
1787,9,198,9,2,3,1,76,3,420,540,3,5
1788,13,295,13,2,3,1,16,69,420,540,1,5
1789,4,94,5,2,3,1,63,84,300,420,4,5
1790,5,193,6,2,3,1,69,40,0,300,4,5
1791,11,453,12,1,3,2,41,41,0,300,1,5
1792,3,254,3,2,3,1,23,81,420,540,2,5
1793,4,517,5,1,3,2,40,41,180,300,1,5
1794,10,147,11,1,3,2,99,56,60,180,1,5
1795,9,405,10,2,3,2,96,4,0,300,3,5
1796,11,441,13,1,3,2,44,19,0,300,3,5
1797,4,239,6,1,3,2,35,59,60,180,3,5
1798,6,222,6,2,3,2,47,45,420,540,3,5
1799,12,481,14,1,3,2,19,14,0,300,1,5
1800,8,521,9,1,3,1,60,57,60,180,3,5
1801,9,500,10,1,3,1,78,65,60,180,2,5
1802,3,341,3,2,3,1,90,11,420,540,4,5
1803,3,59,3,2,3,2,13,17,180,300,2,5
1804,7,45,8,1,3,1,21,40,180,300,1,5
1805,14,500,16,1,3,1,44,50,60,180,1,5
1806,8,85,10,1,3,1,99,82,180,300,2,5
