Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2951,14,255,15,2,3,2,16,49,300,420,3,5
2952,10,83,10,2,3,1,65,18,300,420,1,5
2953,10,101,10,2,3,2,81,66,300,600,3,5
2954,14,408,14,2,3,2,66,46,420,540,1,5
2955,4,477,6,1,3,1,42,41,180,300,2,5
2956,12,7,12,2,3,1,83,25,300,600,2,5
2957,1,145,2,2,3,1,9,59,420,540,2,5
2958,11,491,12,1,3,2,45,72,60,180,2,5
2959,8,275,8,2,3,2,89,12,300,420,4,5
2960,13,506,14,1,3,1,26,72,60,180,1,5
2961,13,504,15,2,3,1,80,28,180,300,1,5
2962,3,253,3,2,3,1,50,60,420,540,1,5
2963,11,308,11,2,3,2,87,33,420,540,3,5
2964,1,476,3,2,3,1,31,89,180,300,4,5
2965,6,116,8,2,3,1,4,8,180,300,1,5
2966,11,192,12,2,3,1,69,0,300,600,4,5
2967,14,396,14,2,3,2,31,51,420,540,3,5
2968,14,397,14,2,3,2,52,33,420,540,3,5
2969,11,223,12,2,3,2,47,56,420,540,3,5
2970,6,309,7,2,3,1,2,64,0,300,4,5
2971,5,442,6,2,3,1,29,25,0,300,1,5
2972,12,259,12,2,3,2,49,90,300,600,3,5
2973,2,193,2,2,3,1,46,83,300,600,2,5
2974,5,323,5,2,3,1,38,96,420,540,2,5
2975,4,167,4,2,3,1,91,18,420,540,2,5
2976,5,467,7,1,3,1,18,19,60,180,3,5
2977,4,442,5,2,3,2,98,29,0,300,1,5
2978,10,111,10,2,3,2,32,43,420,540,2,5
2979,4,288,4,2,3,2,31,59,420,540,4,5
2980,8,51,9,2,3,2,48,72,60,180,4,5
2981,8,566,9,1,3,1,61,46,180,300,4,5
2982,7,465,9,2,3,2,93,31,420,540,4,5
2983,5,490,7,2,3,2,64,34,180,300,2,5
2984,8,273,8,2,3,1,57,0,300,420,1,5
2985,7,403,7,2,3,1,40,10,420,540,2,5
2986,1,417,3,1,3,2,58,3,0,300,2,5
2987,10,19,10,1,3,2,78,59,60,180,3,5
2988,11,596,13,1,3,2,56,4,0,300,2,5
2989,14,234,14,2,3,2,42,36,420,540,4,5
2990,5,306,5,2,3,2,52,73,420,540,1,5
2991,12,170,12,2,3,2,13,27,420,540,2,5
2992,3,463,4,1,3,1,55,4,180,300,1,5
2993,14,101,15,2,3,1,14,42,420,540,4,5
2994,13,194,13,2,3,2,74,11,420,540,2,5
2995,1,559,3,2,3,1,99,66,420,540,4,5
2996,13,251,13,2,3,1,17,38,300,420,3,5
2997,1,20,1,2,3,1,88,94,60,180,2,5
2998,10,469,12,2,3,2,3,70,420,540,2,5
2999,8,516,9,1,3,1,99,95,60,180,4,5
3000,6,574,7,2,3,1,87,28,180,300,2,5
3001,7,363,8,2,3,2,87,92,60,180,3,5
3002,3,355,3,2,3,2,45,48,420,540,4,5
3003,11,153,11,2,3,1,51,90,300,420,1,5
3004,10,371,11,2,3,2,83,46,60,180,3,5
3005,10,56,10,2,3,1,1,12,180,300,2,5
3006,12,79,12,2,3,1,5,74,180,300,3,5
3007,14,48,14,2,3,2,3,4,300,420,1,5
3008,3,226,3,2,3,2,66,68,420,540,4,5
3009,9,230,9,2,3,2,38,93,420,540,2,5
3010,8,402,8,2,3,2,80,93,420,540,2,5
1,,,2,2,2,2,90,33,180,300,3,5
2,,,2,2,2,2,27,81,60,180,3,5
3,,,2,2,2,2,33,87,300,600,4,5
4,,,1,1,2,2,74,73,420,540,4,5
5,,,1,1,2,2,27,90,300,600,1,5
6,,,1,1,2,1,88,98,300,600,1,5
7,,,2,2,2,1,100,1,60,180,4,5
8,,,1,1,2,1,44,72,300,600,2,5
9,,,1,1,2,1,26,89,420,540,2,5
10,,,1,1,2,1,56,80,420,540,1,5
11,,,6,2,2,2,87,26,60,180,4,5
12,,,11,2,2,2,32,60,180,300,1,5
13,,,5,2,2,1,100,14,420,540,3,5
14,,,6,2,2,1,59,4,0,300,4,5
15,,,3,2,2,1,35,64,420,540,2,5
16,,,11,2,2,1,66,79,0,300,3,5
17,,,12,2,2,1,59,68,420,540,3,5
18,,,3,2,2,2,89,72,0,300,3,5
19,,,16,2,2,2,23,77,60,180,3,5
20,,,3,2,2,2,3,60,60,180,1,5
21,,,9,2,2,1,9,42,180,300,4,5
22,,,3,2,2,2,39,97,420,540,3,5
23,,,8,2,2,1,16,6,60,180,1,5
24,,,8,2,2,1,58,0,60,180,4,5
25,,,15,2,2,1,92,63,420,540,3,5
26,,,2,1,2,1,9,15,300,600,3,5
27,,,15,2,2,2,18,19,0,300,3,5
28,,,11,2,2,1,45,67,60,180,3,5
29,,,5,2,2,1,45,15,420,540,2,5
30,,,6,2,2,2,37,75,180,300,4,5
31,,,11,2,2,2,96,58,0,300,4,5
32,,,10,2,2,1,93,43,0,300,3,5
33,,,12,2,2,1,2,22,180,300,4,5
34,,,4,2,2,2,68,97,0,300,1,5
35,,,11,2,2,2,83,10,60,180,2,5
36,,,10,2,2,1,11,79,300,600,3,5
37,,,9,1,2,2,59,12,420,540,3,5
38,,,7,2,2,1,22,74,180,300,2,5
39,,,9,2,2,1,33,64,300,600,1,5
40,,,15,1,2,1,58,62,300,600,2,5
41,,,12,2,2,1,1,27,0,300,4,5
42,,,4,2,2,1,57,47,0,300,4,5
43,,,4,2,2,1,93,61,60,180,4,5
44,,,9,2,2,2,28,0,180,300,3,5
45,,,10,1,2,2,37,4,420,540,4,5
46,,,8,2,2,1,52,0,180,300,1,5
47,,,12,2,2,1,99,17,300,600,4,5
48,,,8,1,2,2,78,30,420,540,4,5
49,,,6,1,2,2,93,59,300,600,3,5
50,,,8,2,2,1,82,25,420,540,2,5
51,,,4,2,2,1,47,34,0,300,2,5
52,,,13,1,2,1,100,68,300,600,4,5
53,,,13,2,2,1,84,8,60,180,2,5
54,,,12,2,2,2,26,40,420,540,3,5
55,,,11,2,2,2,59,69,420,540,1,5
56,,,11,1,2,1,45,15,420,540,1,5
57,,,7,2,2,2,6,21,300,600,1,5
58,,,12,1,2,2,29,68,300,600,3,5
59,,,7,1,2,1,85,83,420,540,3,5
60,,,6,2,2,2,13,73,420,540,4,5
61,,,11,2,2,2,3,67,60,180,1,5
62,,,12,1,2,2,87,27,300,600,4,5
63,,,7,2,2,1,90,64,180,300,1,5
64,,,11,1,2,2,0,75,420,540,4,5
65,,,14,2,2,2,47,0,180,300,4,5
66,,,12,2,2,1,77,96,300,600,4,5
67,,,3,2,2,1,58,23,420,540,3,5
68,,,15,2,2,1,67,55,180,300,4,5
69,,,4,2,2,1,37,62,300,420,1,5
70,,,13,2,2,1,95,56,420,540,3,5
71,,,10,2,2,1,97,5,0,300,4,5
72,,,4,2,2,1,65,90,180,300,3,5
73,,,13,1,2,1,25,31,420,540,3,5
74,,,13,2,2,1,72,24,300,600,4,5
75,,,4,2,2,2,68,83,0,300,4,5
76,,,4,2,2,1,25,62,60,180,1,5
77,,,12,2,2,2,17,57,180,300,3,5
78,,,4,2,2,1,0,3,180,300,3,5
79,,,11,2,2,2,15,80,180,300,1,5
80,,,14,2,2,1,17,77,300,420,1,5
81,,,14,2,2,2,19,56,180,300,4,5
82,,,12,1,2,2,9,73,300,600,4,5
83,,,10,2,2,2,53,82,0,300,2,5
84,,,9,1,2,2,28,10,420,540,4,5
85,,,6,2,2,2,52,85,180,300,4,5
86,,,15,2,2,2,59,89,420,540,2,5
87,,,15,2,2,1,15,93,420,540,1,5
88,,,14,2,2,1,78,86,420,540,1,5
89,,,6,2,2,2,33,60,300,600,2,5
90,,,7,2,2,1,7,52,0,300,4,5
91,,,5,2,2,2,22,31,60,180,4,5
92,,,11,1,2,2,90,42,420,540,1,5
93,,,8,2,2,1,89,45,180,300,3,5
94,,,5,2,2,2,63,8,420,540,2,5
95,,,6,2,2,2,43,79,180,300,3,5
96,,,12,2,2,1,6,37,300,600,4,5
97,,,15,2,2,2,28,0,420,540,1,5
98,,,5,1,2,1,2,99,300,600,2,5
99,,,8,2,2,2,36,6,180,300,3,5
100,,,16,2,2,2,89,82,0,300,3,5
101,,,16,2,2,2,1,83,300,600,3,5
102,,,15,2,2,2,22,6,60,180,4,5
103,,,3,2,2,1,10,83,60,180,3,5
104,,,7,1,2,2,98,52,300,600,4,5
105,,,8,2,2,2,100,4,180,300,2,5
106,,,17,2,2,1,73,19,180,300,1,5
107,,,8,2,2,2,8,49,60,180,3,5
108,,,2,2,2,1,90,62,0,300,2,5
109,,,8,2,2,1,75,82,300,600,1,5
110,,,8,2,2,2,42,23,180,300,2,5
111,,,3,2,2,1,83,80,0,300,2,5
112,,,16,2,2,1,11,45,0,300,3,5
113,,,6,1,2,1,15,4,300,600,4,5
114,,,6,2,2,1,47,45,300,420,2,5
115,,,16,1,2,2,46,69,420,540,2,5
116,,,11,2,2,1,34,35,0,300,3,5
117,,,4,2,2,2,14,40,420,540,1,5
118,,,12,1,2,2,86,12,420,540,4,5
119,,,6,2,2,2,90,65,180,300,2,5
120,,,10,1,2,1,65,92,420,540,1,5
121,,,15,1,2,2,28,48,300,600,2,5
122,,,9,1,2,1,91,1,300,600,2,5
123,,,4,1,2,1,76,60,420,540,3,5
124,,,10,2,2,2,57,47,300,600,2,5
125,,,14,1,2,2,53,93,420,540,2,5
126,,,9,1,2,2,35,16,300,600,4,5
127,,,5,2,2,2,14,51,60,180,3,5
128,,,8,1,2,2,49,15,420,540,3,5
129,,,2,2,2,1,91,35,420,540,2,5
130,,,11,2,2,2,69,74,420,540,4,5
131,,,9,2,2,2,22,20,180,300,4,5
132,,,6,2,2,1,34,17,420,540,4,5
133,,,13,2,2,1,100,2,300,420,4,5
134,,,11,2,2,1,35,10,60,180,3,5
135,,,3,1,2,2,73,76,420,540,2,5
136,,,11,2,2,2,47,67,180,300,3,5
137,,,11,1,2,1,68,83,300,600,2,5
138,,,10,1,2,2,21,66,300,600,1,5
139,,,4,2,2,1,45,51,300,600,2,5
140,,,4,2,2,2,90,91,60,180,3,5
141,,,13,2,2,1,20,74,0,300,2,5
142,,,10,2,2,1,97,82,420,540,1,5
143,,,9,2,2,2,32,34,180,300,1,5
144,,,3,2,2,2,37,54,180,300,3,5
145,,,5,2,2,1,88,84,60,180,4,5
146,,,3,2,2,2,93,47,300,600,1,5
147,,,7,1,2,2,86,7,420,540,2,5
148,,,11,1,2,1,6,11,420,540,2,5
149,,,4,2,2,1,34,46,0,300,1,5
150,,,13,2,2,1,98,51,420,540,3,5
151,,,3,2,2,2,59,41,420,540,2,5
152,,,6,2,2,1,65,74,420,540,4,5
153,,,14,2,2,1,93,22,420,540,3,5
154,,,8,2,2,2,79,91,420,540,3,5
155,,,6,2,2,1,60,22,60,180,2,5
156,,,9,2,2,2,82,42,60,180,3,5
157,,,4,1,2,1,53,9,300,600,2,5
158,,,9,2,2,1,55,25,60,180,4,5
159,,,4,2,2,1,94,58,60,180,2,5
160,,,13,2,2,1,24,3,180,300,4,5
161,,,4,2,2,2,93,81,300,420,4,5
162,,,7,2,2,2,50,32,300,420,3,5
163,,,9,2,2,1,83,87,0,300,4,5
164,,,4,2,2,2,29,31,60,180,3,5
165,,,9,2,2,2,80,79,180,300,4,5
166,,,5,2,2,2,77,99,420,540,4,5
167,,,4,2,2,1,18,6,0,300,3,5
168,,,5,2,2,1,2,20,180,300,1,5
169,,,13,2,2,1,37,98,60,180,3,5
170,,,10,2,2,1,52,22,420,540,3,5
171,,,9,2,2,2,17,22,180,300,3,5
172,,,16,2,2,1,78,31,180,300,4,5
173,,,4,2,2,2,1,30,300,420,3,5
174,,,11,2,2,2,54,84,180,300,1,5
175,,,6,1,2,1,85,100,300,600,1,5
176,,,13,2,2,1,42,70,180,300,2,5
177,,,7,1,2,2,79,33,300,600,2,5
178,,,2,2,2,2,46,77,420,540,3,5
179,,,8,2,2,2,56,72,0,300,3,5
180,,,13,2,2,1,100,34,60,180,4,5
181,,,9,2,2,2,18,94,60,180,2,5
182,,,16,2,2,1,63,1,300,420,2,5
183,,,4,2,2,2,21,64,180,300,1,5
184,,,15,2,2,1,46,72,60,180,2,5
185,,,10,2,2,2,88,96,60,180,3,5
186,,,14,2,2,1,20,66,420,540,2,5
187,,,12,2,2,2,60,85,60,180,4,5
188,,,11,1,2,2,66,99,300,600,2,5
189,,,5,2,2,1,78,58,300,420,4,5
190,,,9,2,2,2,99,94,420,540,1,5
191,,,3,2,2,2,57,9,420,540,2,5
192,,,5,2,2,1,69,7,0,300,3,5
193,,,14,1,2,1,24,88,420,540,2,5
194,,,11,2,2,1,3,49,300,420,2,5
195,,,10,1,2,2,19,16,420,540,2,5
196,,,6,2,2,2,64,99,180,300,2,5
197,,,3,2,2,2,79,88,60,180,4,5
198,,,4,2,2,1,16,65,300,420,4,5
199,,,10,2,2,1,5,53,0,300,1,5
200,,,3,2,2,1,84,80,0,300,1,5
201,,,8,1,2,2,16,13,300,600,4,5
202,,,3,1,2,1,90,68,300,600,4,5
203,,,10,2,2,1,66,23,420,540,4,5
204,,,2,2,2,2,46,22,180,300,4,5
205,,,2,2,2,1,97,30,180,300,2,5
206,,,3,2,2,2,15,67,300,420,1,5
207,,,16,2,2,1,14,69,300,420,1,5
208,,,10,2,2,1,75,58,0,300,2,5
209,,,3,2,2,1,64,2,0,300,2,5
210,,,8,2,2,1,62,0,180,300,1,5
211,,,4,2,2,2,66,9,60,180,4,5
212,,,13,2,2,1,14,94,60,180,2,5
213,,,9,1,2,1,63,90,300,600,2,5
214,,,3,2,2,2,76,11,180,300,2,5
215,,,15,2,2,1,72,68,300,420,4,5
216,,,13,2,2,2,34,94,180,300,1,5
217,,,6,2,2,2,79,29,60,180,2,5
218,,,14,1,2,2,97,26,300,600,4,5
219,,,13,2,2,2,40,22,0,300,3,5
220,,,10,1,2,1,17,55,300,600,4,5
221,,,4,2,2,1,31,55,0,300,1,5
222,,,2,1,2,2,65,51,300,600,2,5
223,,,9,2,2,2,54,72,300,420,4,5
224,,,7,2,2,2,85,68,300,600,4,5
225,,,3,2,2,1,91,68,180,300,2,5
226,,,11,1,2,1,56,36,300,600,1,5
227,,,14,2,2,2,84,34,180,300,1,5
228,,,3,2,2,1,20,67,300,600,3,5
229,,,2,2,2,2,57,24,60,180,2,5
230,,,14,2,2,2,95,61,180,300,2,5
231,,,13,2,2,2,28,90,0,300,3,5
232,,,15,1,2,1,72,56,300,600,4,5
233,,,10,1,2,2,42,86,420,540,2,5
234,,,3,2,2,1,39,12,180,300,1,5
235,,,14,2,2,2,96,37,180,300,4,5
236,,,15,2,2,2,76,52,180,300,1,5
237,,,5,2,2,1,10,5,420,540,3,5
238,,,15,2,2,1,67,69,180,300,3,5
239,,,9,1,2,1,31,5,300,600,4,5
240,,,6,2,2,2,21,67,420,540,3,5
241,,,12,2,2,1,22,70,300,600,2,5
242,,,8,2,2,2,25,82,0,300,2,5
243,,,4,1,2,1,80,94,300,600,1,5
244,,,12,2,2,1,40,5,0,300,4,5
245,,,7,2,2,2,80,66,300,420,4,5
246,,,10,2,2,1,65,85,60,180,2,5
247,,,11,2,2,1,52,5,60,180,2,5
248,,,12,2,2,2,87,48,60,180,1,5
249,,,11,2,2,1,92,49,180,300,3,5
250,,,10,2,2,1,5,65,180,300,3,5
251,,,13,2,2,2,16,62,300,420,2,5
252,,,2,1,2,1,33,68,300,600,4,5
253,,,8,2,2,2,72,84,180,300,4,5
254,,,13,2,2,1,79,70,60,180,2,5
255,,,15,2,2,2,67,87,420,540,4,5
256,,,13,2,2,2,85,43,300,420,4,5
257,,,14,2,2,2,24,34,60,180,4,5
258,,,8,2,2,2,91,11,420,540,2,5
259,,,5,2,2,1,38,87,300,420,1,5
260,,,7,2,2,2,65,48,0,300,3,5
261,,,8,2,2,1,49,33,60,180,3,5
262,,,13,2,2,1,52,77,420,540,4,5
263,,,14,2,2,2,82,43,180,300,2,5
264,,,15,2,2,1,76,81,60,180,1,5
265,,,14,2,2,1,35,97,0,300,3,5
266,,,14,2,2,1,46,18,300,600,2,5
267,,,7,2,2,2,80,77,300,420,4,5
268,,,15,1,2,1,60,48,420,540,3,5
269,,,5,2,2,1,13,45,180,300,3,5
270,,,6,2,2,1,7,38,300,420,4,5
271,,,13,2,2,1,81,2,420,540,3,5
272,,,6,1,2,1,90,71,300,600,4,5
273,,,8,1,2,1,77,22,300,600,1,5
274,,,11,1,2,2,51,53,300,600,4,5
275,,,2,2,2,1,87,49,0,300,2,5
276,,,7,2,2,1,72,71,60,180,1,5
277,,,14,2,2,1,47,77,300,420,3,5
278,,,10,2,2,1,92,8,420,540,2,5
279,,,6,2,2,2,8,49,0,300,4,5
280,,,10,1,2,2,49,23,420,540,1,5
281,,,14,1,2,2,5,55,420,540,4,5
282,,,9,2,2,2,68,96,180,300,2,5
283,,,5,2,2,2,77,34,300,420,3,5
284,,,12,2,2,1,71,38,180,300,4,5
285,,,7,1,2,1,84,16,420,540,1,5
286,,,7,2,2,1,16,84,300,600,1,5
287,,,4,2,2,2,26,82,420,540,3,5
288,,,3,2,2,2,64,9,300,600,1,5
289,,,10,1,2,2,65,85,420,540,3,5
290,,,6,2,2,2,4,46,60,180,3,5
291,,,3,2,2,1,67,73,300,420,4,5
292,,,6,1,2,1,59,41,420,540,1,5
293,,,5,1,2,1,10,3,300,600,3,5
294,,,13,2,2,2,62,93,300,420,1,5
295,,,12,1,2,1,85,52,420,540,1,5
296,,,8,2,2,2,59,27,420,540,3,5
297,,,8,2,2,2,85,46,420,540,2,5
298,,,8,2,2,1,12,62,300,600,1,5
299,,,6,1,2,2,77,36,300,600,4,5
300,,,9,1,2,2,59,13,300,600,4,5
301,,,9,2,2,2,64,85,0,300,4,5
302,,,15,2,2,2,48,1,60,180,3,5
303,,,9,2,2,1,17,81,0,300,1,5
304,,,13,2,2,2,97,16,0,300,3,5
305,,,11,1,2,2,52,84,420,540,2,5
306,,,10,1,2,1,90,33,420,540,1,5
307,,,13,2,2,1,31,100,420,540,1,5
308,,,12,1,2,1,30,100,420,540,3,5
309,,,8,1,2,1,98,50,300,600,4,5
310,,,7,2,2,1,16,22,180,300,4,5
311,,,13,1,2,1,97,99,300,600,2,5
312,,,7,2,2,1,23,36,60,180,2,5
313,,,17,2,2,2,44,45,420,540,3,5
314,,,11,2,2,1,46,28,180,300,1,5
315,,,4,1,2,2,85,6,420,540,3,5
316,,,5,2,2,2,30,93,300,600,1,5
317,,,15,1,2,2,28,27,300,600,4,5
318,,,11,2,2,2,25,69,0,300,4,5
319,,,16,2,2,2,100,66,300,600,2,5
320,,,7,1,2,1,33,42,300,600,4,5
321,,,8,1,2,2,90,34,300,600,4,5
322,,,12,2,2,1,73,39,60,180,1,5
323,,,3,2,2,1,57,100,180,300,1,5
324,,,14,1,2,1,27,2,420,540,1,5
325,,,12,2,2,2,77,85,300,600,1,5
326,,,10,2,2,1,63,66,180,300,2,5
327,,,9,2,2,2,83,10,300,600,3,5
328,,,13,2,2,1,31,69,300,600,1,5
329,,,12,2,2,1,20,80,0,300,3,5
330,,,8,2,2,1,27,70,60,180,1,5
331,,,15,2,2,2,18,96,180,300,1,5
332,,,16,2,2,2,76,59,180,300,1,5
333,,,10,2,2,1,40,41,180,300,4,5
334,,,15,2,2,2,39,31,420,540,2,5
335,,,14,1,2,2,53,26,300,600,4,5
336,,,15,2,2,2,33,40,300,420,2,5
337,,,2,1,2,1,87,15,300,600,4,5
338,,,2,2,2,1,29,34,180,300,3,5
339,,,8,2,2,2,9,55,180,300,1,5
340,,,9,2,2,2,60,15,300,600,4,5
341,,,10,2,2,2,53,93,300,420,2,5
342,,,6,2,2,1,76,96,420,540,2,5
343,,,5,1,2,1,21,55,420,540,2,5
344,,,13,1,2,2,39,41,300,600,2,5
345,,,8,2,2,2,19,67,180,300,4,5
346,,,13,2,2,2,45,37,60,180,2,5
347,,,10,2,2,1,52,24,180,300,4,5
348,,,11,2,2,2,90,68,420,540,2,5
349,,,12,2,2,1,4,41,420,540,1,5
350,,,3,2,2,2,85,57,0,300,4,5
351,,,13,2,2,2,19,58,300,600,3,5
352,,,13,2,2,1,7,64,0,300,4,5
353,,,13,1,2,2,80,23,420,540,4,5
354,,,10,2,2,1,13,50,60,180,3,5
355,,,3,2,2,1,35,97,180,300,4,5
356,,,14,2,2,2,46,50,300,420,3,5
357,,,6,2,2,1,13,64,0,300,3,5
358,,,15,1,2,2,58,36,300,600,2,5
359,,,15,1,2,2,75,85,420,540,4,5
360,,,3,2,2,2,37,90,60,180,4,5
361,,,5,2,2,2,80,52,60,180,1,5
362,,,13,1,2,2,21,73,300,600,3,5
363,,,10,2,2,2,10,29,300,600,4,5
364,,,8,1,2,2,24,66,420,540,4,5
365,,,3,2,2,1,3,52,420,540,2,5
366,,,12,1,2,2,30,42,420,540,4,5
367,,,3,1,2,2,16,74,420,540,4,5
368,,,8,2,2,2,28,22,300,600,3,5
369,,,14,2,2,1,91,59,60,180,1,5
370,,,8,1,2,2,56,91,420,540,2,5
371,,,6,2,2,2,70,3,60,180,2,5
372,,,14,1,2,2,42,21,420,540,1,5
373,,,13,1,2,2,87,24,300,600,3,5
374,,,2,1,2,2,91,52,420,540,4,5
375,,,10,1,2,2,37,31,420,540,4,5
376,,,12,2,2,1,29,59,300,420,4,5
377,,,4,2,2,1,82,27,0,300,1,5
378,,,15,2,2,2,33,13,180,300,3,5
379,,,10,2,2,1,19,98,60,180,2,5
380,,,7,1,2,1,82,80,420,540,2,5
381,,,4,2,2,1,25,100,300,420,3,5
382,,,5,1,2,1,28,46,300,600,2,5
383,,,15,2,2,1,39,98,60,180,1,5
384,,,6,2,2,1,13,54,60,180,4,5
385,,,10,2,2,1,15,45,300,600,3,5
386,,,6,1,2,1,48,45,300,600,4,5
387,,,7,1,2,1,75,98,300,600,3,5
388,,,4,2,2,2,82,74,180,300,1,5
389,,,14,1,2,2,92,56,420,540,4,5
390,,,12,2,2,1,7,83,180,300,4,5
391,,,2,2,2,1,37,66,60,180,1,5
392,,,1,1,2,2,33,11,300,600,4,5
393,,,7,1,2,2,0,72,300,600,4,5
394,,,15,2,2,1,98,1,60,180,2,5
395,,,10,2,2,2,16,100,420,540,3,5
396,,,15,2,2,2,89,23,420,540,3,5
397,,,9,1,2,1,43,45,420,540,2,5
398,,,3,1,2,2,84,20,300,600,2,5
399,,,5,2,2,1,5,92,180,300,3,5
400,,,11,2,2,1,76,66,60,180,1,5
401,,,6,1,2,2,39,60,420,540,2,5
402,,,4,2,2,2,95,2,420,540,4,5
403,,,14,1,2,2,17,88,420,540,1,5
404,,,11,2,2,2,16,66,0,300,3,5
405,,,13,2,2,2,20,21,420,540,2,5
406,,,14,2,2,1,38,11,180,300,1,5
407,,,13,1,2,1,58,0,300,600,2,5
408,,,5,2,2,2,29,33,300,600,3,5
409,,,12,2,2,1,62,79,60,180,3,5
410,,,12,1,2,2,29,98,300,600,2,5
411,,,11,2,2,1,41,26,420,540,3,5
412,,,4,2,2,1,68,42,300,420,2,5
413,,,8,2,2,2,40,76,60,180,3,5
414,,,4,2,2,2,75,74,0,300,4,5
415,,,6,2,2,1,10,35,180,300,4,5
416,,,13,1,2,1,52,20,300,600,2,5
417,,,3,2,2,2,69,1,300,600,2,5
418,,,12,1,2,1,0,55,420,540,1,5
419,,,16,2,2,1,29,49,0,300,2,5
420,,,4,2,2,2,27,38,300,600,3,5
421,,,3,2,2,1,32,96,300,420,4,5
422,,,13,1,2,1,31,99,420,540,2,5
423,,,17,2,2,2,25,71,60,180,2,5
424,,,3,2,2,2,39,71,180,300,4,5
425,,,6,2,2,2,29,60,180,300,2,5
426,,,8,2,2,1,34,57,300,420,2,5
427,,,16,2,2,2,38,70,180,300,2,5
428,,,8,2,2,2,24,43,420,540,3,5
429,,,7,2,2,1,55,41,300,600,2,5
430,,,10,1,2,2,62,94,300,600,3,5
431,,,6,2,2,1,0,70,180,300,3,5
432,,,9,2,2,1,93,71,420,540,4,5
433,,,3,2,2,1,58,68,300,420,2,5
434,,,9,2,2,1,78,49,0,300,2,5
435,,,12,2,2,1,96,52,0,300,3,5
436,,,13,1,2,1,26,89,300,600,3,5
437,,,8,2,2,2,14,87,420,540,3,5
438,,,10,2,2,2,21,11,420,540,4,5
439,,,10,2,2,2,73,23,420,540,4,5
440,,,6,1,2,1,27,20,420,540,4,5
441,,,12,2,2,2,97,19,420,540,2,5
442,,,17,2,2,2,51,88,180,300,1,5
443,,,15,2,2,1,67,93,420,540,3,5
444,,,13,2,2,1,41,29,300,420,1,5
445,,,16,2,2,1,94,12,180,300,2,5
446,,,16,2,2,1,49,0,300,600,1,5
447,,,10,2,2,2,37,52,300,600,1,5
448,,,10,2,2,2,34,52,420,540,2,5
449,,,2,2,2,2,92,50,300,420,3,5
450,,,10,1,2,2,70,2,420,540,2,5
451,,,4,2,2,1,88,23,60,180,4,5
452,,,14,1,2,2,18,56,300,600,1,5
453,,,3,2,2,2,42,63,420,540,4,5
454,,,11,2,2,1,80,54,300,600,2,5
455,,,8,2,2,1,55,23,60,180,3,5
456,,,12,1,2,1,33,18,300,600,4,5
457,,,10,2,2,2,88,97,60,180,3,5
458,,,16,2,2,2,80,85,60,180,4,5
459,,,9,2,2,2,33,52,300,420,1,5
460,,,5,2,2,1,89,2,420,540,4,5
461,,,16,2,2,1,49,25,0,300,2,5
462,,,6,1,2,2,62,71,420,540,2,5
463,,,4,2,2,1,71,32,420,540,4,5
464,,,4,2,2,2,38,83,0,300,2,5
465,,,10,2,2,1,98,74,420,540,3,5
466,,,13,2,2,2,56,57,60,180,1,5
467,,,8,1,2,2,41,43,300,600,1,5
468,,,3,2,2,1,45,4,60,180,3,5
469,,,5,2,2,2,47,71,300,420,3,5
470,,,11,2,2,1,55,75,420,540,1,5
471,,,12,1,2,2,53,22,420,540,3,5
472,,,2,1,2,2,46,99,420,540,2,5
473,,,3,1,2,2,29,3,420,540,4,5
474,,,2,1,2,1,36,95,420,540,1,5
475,,,15,2,2,1,52,85,180,300,3,5
476,,,13,2,2,2,65,57,0,300,4,5
477,,,11,2,2,1,78,20,180,300,3,5
478,,,3,2,2,1,99,54,180,300,3,5
479,,,2,2,2,1,38,61,420,540,1,5
480,,,7,2,2,1,46,39,300,420,2,5
481,,,4,2,2,2,37,54,300,420,2,5
482,,,6,2,2,1,90,39,0,300,2,5
483,,,7,1,2,1,6,51,300,600,4,5
484,,,10,1,2,2,23,47,420,540,1,5
485,,,13,2,2,1,68,24,60,180,1,5
486,,,6,1,2,1,27,71,420,540,1,5
487,,,4,2,2,2,62,75,60,180,3,5
488,,,6,1,2,2,1,99,300,600,3,5
489,,,14,2,2,2,15,17,420,540,2,5
490,,,10,2,2,2,97,6,60,180,1,5
491,,,11,2,2,2,27,12,300,600,2,5
492,,,13,2,2,2,30,50,60,180,2,5
493,,,13,2,2,1,40,37,300,600,1,5
494,,,4,2,2,2,64,21,0,300,3,5
495,,,8,1,2,2,86,29,300,600,3,5
496,,,9,2,2,1,0,3,420,540,3,5
497,,,15,2,2,1,21,40,180,300,4,5
498,,,9,2,2,2,3,31,0,300,2,5
499,,,11,2,2,2,87,0,180,300,3,5
500,,,6,2,2,2,1,86,0,300,2,5
501,,,13,2,2,1,59,4,180,300,1,5
502,,,14,2,2,1,73,69,420,540,4,5
503,,,4,2,2,1,57,82,420,540,4,5
504,,,8,1,2,2,43,42,300,600,1,5
505,,,3,2,2,1,43,25,300,600,3,5
506,,,8,2,2,2,35,23,420,540,2,5
507,,,6,2,2,1,77,45,180,300,1,5
508,,,4,2,2,2,26,76,420,540,1,5
509,,,5,1,2,2,89,25,300,600,3,5
510,,,7,2,2,2,78,65,0,300,2,5
511,,,2,2,2,2,92,41,180,300,3,5
512,,,4,1,2,2,65,49,300,600,2,5
513,,,12,2,2,2,40,41,0,300,4,5
