Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1344,3,454,4,1,3,2,98,1,180,300,3,5
1345,8,62,8,2,3,1,18,73,180,300,1,5
1346,12,130,12,2,3,1,29,35,300,420,2,5
1347,14,562,15,1,3,1,67,74,0,300,1,5
1348,2,386,3,2,3,2,27,44,180,300,3,5
1349,9,22,9,2,3,1,75,3,0,300,4,5
1350,4,373,4,2,3,1,66,92,420,540,1,5
1351,14,92,15,1,3,1,83,38,180,300,1,5
1352,9,219,9,2,3,2,66,47,300,600,2,5
1353,13,62,13,2,3,1,99,73,180,300,3,5
1354,3,550,4,1,3,1,35,81,180,300,4,5
1355,13,490,15,2,3,2,75,56,420,540,4,5
1356,10,107,10,1,3,1,74,61,180,300,1,5
1357,6,23,6,2,3,2,76,80,300,420,4,5
1358,13,254,14,2,3,2,38,4,180,300,2,5
1359,2,276,3,1,3,2,89,75,180,300,3,5
1360,4,348,6,1,3,2,81,14,60,180,2,5
1361,1,494,2,1,3,1,19,70,0,300,1,5
1362,8,370,10,2,3,1,16,72,180,300,4,5
1363,1,199,2,2,3,2,85,95,420,540,1,5
1364,11,229,11,2,3,2,61,76,420,540,4,5
1365,2,474,3,2,3,2,57,40,180,300,3,5
1366,5,174,5,2,3,1,57,29,420,540,1,5
1367,14,398,14,2,3,1,78,10,420,540,2,5
1368,3,433,4,2,3,2,72,7,60,180,3,5
1369,9,150,9,1,3,2,100,53,180,300,3,5
1370,13,249,14,2,3,2,86,14,0,300,3,5
1371,7,83,8,1,3,1,25,4,0,300,3,5
1372,13,127,13,2,3,2,41,26,180,300,4,5
1373,10,525,11,2,3,1,51,43,180,300,1,5
1374,11,403,11,2,3,1,68,96,420,540,4,5
1375,6,32,7,2,3,2,32,77,0,300,3,5
1376,11,15,12,1,3,1,10,34,0,300,1,5
1377,1,134,2,2,3,1,74,65,300,600,2,5
1378,8,317,9,2,3,1,26,51,0,300,1,5
1379,14,561,16,2,3,1,14,76,420,540,1,5
1380,7,363,7,2,3,2,43,40,420,540,3,5
1381,12,30,12,1,3,2,18,17,60,180,3,5
1382,10,543,12,2,3,1,37,50,300,420,1,5
1383,3,239,3,2,3,2,44,4,300,420,3,5
1384,9,372,10,2,3,1,89,53,420,540,3,5
1385,12,37,13,2,3,2,68,63,420,540,1,5
1386,8,162,8,1,3,2,93,46,180,300,3,5
1387,7,184,7,2,3,1,54,5,420,540,4,5
1388,6,495,8,2,3,1,36,10,300,420,3,5
1389,4,501,5,2,3,1,94,44,180,300,1,5
1390,3,427,5,2,3,1,46,26,300,600,3,5
1391,13,584,15,2,3,2,49,13,0,300,4,5
1392,6,218,7,1,3,1,66,44,0,300,3,5
1393,3,250,3,2,3,1,75,86,420,540,2,5
1394,10,319,10,2,3,2,79,35,420,540,1,5
1395,13,6,13,2,3,2,87,78,60,180,1,5
1396,11,186,11,2,3,2,43,75,300,600,1,5
1397,13,300,13,2,3,2,34,4,300,420,2,5
1398,4,561,6,1,3,2,76,3,60,180,3,5
1399,8,509,9,2,3,1,44,19,420,540,2,5
1400,4,34,5,1,3,2,74,30,60,180,1,5
1401,2,337,2,2,3,2,19,65,420,540,4,5
1402,14,479,15,1,3,2,28,77,0,300,2,5
1403,10,241,11,1,3,2,72,92,60,180,4,5
1404,13,557,14,1,3,2,45,62,60,180,3,5
1405,5,440,7,2,3,1,82,76,420,540,1,5
1406,12,509,13,2,3,1,81,14,420,540,1,5
1407,1,292,2,2,3,2,35,90,300,420,3,5
1408,10,446,12,2,3,2,43,92,180,300,2,5
1409,7,533,8,2,3,1,78,42,60,180,4,5
1410,4,345,4,2,3,2,17,95,420,540,2,5
1411,8,527,10,1,3,1,93,77,0,300,4,5
1412,14,197,14,2,3,1,45,62,420,540,1,5
1413,4,398,4,2,3,2,21,61,420,540,3,5
1414,10,424,12,2,3,2,89,21,420,540,4,5
1415,10,7,11,1,3,1,74,16,60,180,2,5
1416,5,595,6,2,3,2,36,50,0,300,2,5
1417,6,528,8,2,3,1,47,16,0,300,1,5
1418,4,99,5,2,3,1,79,31,180,300,3,5
1419,1,298,2,1,3,2,40,54,0,300,2,5
1420,6,419,7,1,3,1,12,51,0,300,2,5
1421,3,78,4,1,3,2,37,100,60,180,2,5
1422,9,30,10,2,3,1,55,95,60,180,1,5
1423,4,487,6,1,3,2,27,39,180,300,1,5
1424,6,533,8,2,3,2,43,28,180,300,2,5
1425,10,502,12,2,3,2,78,73,420,540,1,5
1426,2,13,2,1,3,2,74,65,60,180,4,5
1427,14,226,15,2,3,2,1,65,300,420,2,5
1428,14,322,15,2,3,2,23,23,420,540,4,5
1429,2,5,2,2,3,1,96,97,60,180,4,5
1430,7,448,8,2,3,2,71,98,180,300,4,5
1431,10,224,10,2,3,1,29,3,420,540,3,5
1432,5,572,6,2,3,2,8,46,180,300,4,5
1433,6,225,6,2,3,2,9,57,300,600,2,5
1434,8,457,9,1,3,2,11,24,180,300,4,5
1435,12,527,14,2,3,2,63,30,300,600,3,5
1436,6,111,7,2,3,2,94,81,60,180,4,5
1437,4,91,4,1,3,2,18,66,180,300,4,5
1438,13,116,13,2,3,1,29,65,180,300,1,5
1439,12,148,12,2,3,2,5,9,300,420,4,5
1440,13,408,14,1,3,2,35,52,180,300,4,5
1441,13,97,13,1,3,1,84,89,180,300,3,5
1442,4,540,6,2,3,1,70,46,300,600,3,5
1443,13,582,15,1,3,1,58,15,60,180,2,5
1444,11,533,13,2,3,1,99,42,180,300,1,5
1445,9,417,9,2,3,1,5,69,420,540,1,5
1446,7,307,7,2,3,2,78,33,420,540,3,5
1447,6,360,6,2,3,2,53,34,420,540,3,5
1448,12,403,12,2,3,2,31,77,420,540,1,5
1449,2,576,3,2,3,2,5,95,420,540,3,5
1450,1,358,1,2,3,1,71,62,420,540,4,5
1451,4,513,6,2,3,2,90,37,180,300,1,5
1452,6,31,6,1,3,1,34,95,60,180,4,5
1453,5,379,5,2,3,2,92,14,420,540,1,5
1454,2,414,4,2,3,2,47,36,300,420,1,5
1455,3,588,5,2,3,1,7,22,300,420,2,5
1456,13,581,14,1,3,1,11,30,180,300,3,5
1457,13,69,13,2,3,2,98,20,300,600,4,5
1458,1,63,2,2,3,2,4,8,60,180,1,5
1459,6,319,7,2,3,2,87,48,300,600,2,5
1460,11,293,11,2,3,1,40,4,300,420,4,5
1461,8,457,10,1,3,1,26,64,180,300,2,5
1462,5,581,7,2,3,1,39,21,420,540,3,5
1463,10,300,11,1,3,2,46,6,0,300,4,5
1464,7,478,9,1,3,1,38,8,180,300,2,5
1465,14,586,16,2,3,2,88,49,60,180,2,5
1466,3,584,5,2,3,1,48,58,420,540,3,5
1467,2,398,2,2,3,2,100,87,420,540,1,5
1468,9,80,9,1,3,2,58,72,180,300,2,5
1469,4,574,6,2,3,2,90,1,0,300,2,5
1470,7,168,9,1,3,1,43,68,60,180,2,5
1471,12,319,12,2,3,2,9,85,420,540,3,5
1472,4,29,4,2,3,2,21,36,420,540,3,5
1473,6,134,7,1,3,2,37,62,0,300,3,5
1474,2,237,3,2,3,1,72,0,0,300,2,5
1475,11,328,11,2,3,2,96,6,420,540,3,5
1476,8,503,10,2,3,2,18,6,60,180,3,5
1477,13,561,15,1,3,1,29,50,0,300,4,5
1478,7,86,7,2,3,1,24,58,300,600,1,5
1479,1,375,2,1,3,2,76,74,0,300,3,5
1480,2,418,2,2,3,2,56,81,420,540,4,5
1481,6,450,7,2,3,2,86,26,420,540,4,5
1482,11,569,13,2,3,2,6,72,0,300,4,5
1483,13,48,13,2,3,2,59,9,300,420,2,5
1484,14,515,15,2,3,2,22,28,60,180,4,5
1485,8,491,9,1,3,2,100,3,0,300,2,5
1486,10,5,11,2,3,1,69,84,420,540,2,5
1487,8,417,8,2,3,1,37,36,420,540,2,5
1488,13,112,14,2,3,1,40,65,300,600,1,5
1489,10,192,12,1,3,2,99,10,60,180,2,5
1490,2,30,2,1,3,2,21,16,60,180,3,5
1491,7,399,7,2,3,1,53,8,420,540,3,5
1492,10,126,10,2,3,2,0,8,180,300,4,5
1493,6,596,7,1,3,1,54,36,0,300,4,5
1494,9,144,9,1,3,2,16,87,180,300,3,5
1495,10,524,11,1,3,1,69,8,180,300,3,5
1496,11,541,13,2,3,2,33,79,0,300,4,5
1497,13,299,14,2,3,2,76,41,60,180,1,5
1498,5,387,6,1,3,1,78,82,180,300,1,5
1499,13,466,15,2,3,1,52,60,0,300,1,5
1500,3,53,3,2,3,1,81,58,180,300,1,5
1501,3,396,3,2,3,1,55,62,420,540,1,5
1502,3,571,5,1,3,1,11,88,0,300,1,5
1503,12,121,13,2,3,2,80,84,0,300,2,5
1504,14,259,14,2,3,2,32,52,420,540,1,5
1505,8,193,9,2,3,2,1,54,420,540,2,5
1506,11,99,11,1,3,2,96,66,180,300,2,5
1507,8,78,9,1,3,2,72,41,180,300,2,5
1508,4,45,4,1,3,2,100,85,60,180,4,5
1509,6,157,6,1,3,1,93,89,180,300,4,5
1510,5,98,6,2,3,2,13,8,180,300,3,5
1511,14,582,15,2,3,2,11,92,420,540,2,5
1512,11,545,13,2,3,1,20,81,420,540,2,5
1513,6,463,8,1,3,1,40,25,60,180,4,5
1514,12,282,13,1,3,1,52,23,0,300,2,5
1515,5,466,6,2,3,1,2,56,60,180,1,5
1516,5,448,6,1,3,1,82,71,60,180,2,5
1517,1,89,1,1,3,1,53,63,180,300,3,5
1518,10,400,12,2,3,1,56,68,180,300,1,5
1519,10,78,11,2,3,1,44,69,0,300,3,5
1520,5,293,5,2,3,2,7,40,420,540,2,5
1521,4,56,4,2,3,2,34,3,420,540,4,5
1522,7,597,8,1,3,2,14,22,180,300,4,5
1523,4,22,4,1,3,2,39,53,60,180,4,5
1524,2,383,2,2,3,1,58,32,420,540,4,5
1525,11,314,11,2,3,2,67,50,420,540,2,5
1526,13,406,13,2,3,1,58,0,420,540,3,5
1527,2,130,3,1,3,2,49,47,180,300,1,5
1528,11,286,12,1,3,1,27,80,0,300,3,5
1529,2,482,3,1,3,1,1,55,0,300,1,5
1530,13,295,13,2,3,2,67,57,300,600,1,5
1531,7,447,9,2,3,2,72,64,420,540,2,5
1532,10,598,11,1,3,1,25,66,180,300,1,5
1533,5,132,5,2,3,2,67,46,300,420,1,5
1534,5,53,5,2,3,2,50,96,0,300,3,5
1535,5,197,5,2,3,2,12,79,420,540,2,5
1536,6,402,6,2,3,1,16,4,420,540,3,5
1537,4,157,4,1,3,1,3,78,180,300,3,5
1538,4,172,5,1,3,2,13,17,0,300,2,5
1539,10,583,12,1,3,2,9,46,60,180,1,5
1540,5,410,7,2,3,1,6,87,60,180,1,5
1541,13,501,15,1,3,1,69,4,60,180,2,5
1542,5,194,7,2,3,2,63,27,0,300,1,5
1543,9,189,9,2,3,1,60,20,420,540,4,5
1544,11,65,11,2,3,2,7,85,300,420,1,5
1545,12,146,13,2,3,2,43,56,420,540,4,5
1546,2,160,3,2,3,1,100,62,300,600,1,5
1547,9,57,10,1,3,2,38,35,180,300,4,5
1548,7,462,8,1,3,1,10,38,0,300,4,5
1549,2,48,2,2,3,2,98,92,60,180,2,5
1550,2,597,3,2,3,1,25,9,300,600,1,5
1551,8,146,8,1,3,1,89,26,180,300,3,5
1552,10,575,11,1,3,2,95,60,0,300,2,5
1553,8,169,8,1,3,1,90,48,180,300,1,5
1554,10,207,10,2,3,2,6,96,420,540,2,5
1555,12,115,13,2,3,2,41,84,420,540,4,5
1556,7,506,9,2,3,1,51,87,180,300,1,5
1557,7,242,7,2,3,1,93,92,300,600,4,5
1558,10,97,11,1,3,2,70,26,60,180,2,5
1559,2,542,4,2,3,1,34,45,60,180,4,5
1560,4,77,4,1,3,2,2,10,180,300,2,5
1561,1,237,1,2,3,2,46,57,420,540,3,5
1562,4,290,4,2,3,2,34,30,420,540,3,5
1563,4,278,4,2,3,2,8,42,300,420,3,5
1564,5,83,6,2,3,2,91,75,300,600,3,5
1565,11,136,12,1,3,1,79,27,180,300,3,5
1566,2,425,3,2,3,1,53,89,300,600,4,5
1567,13,438,15,2,3,1,50,35,420,540,2,5
1568,13,447,15,2,3,1,85,7,300,600,1,5
1569,6,526,7,2,3,2,9,98,420,540,4,5
1570,13,206,13,2,3,1,79,19,420,540,3,5
1571,2,533,4,1,3,1,79,70,180,300,1,5
1572,7,128,8,1,3,2,15,8,180,300,2,5
1573,6,32,6,2,3,1,72,54,420,540,4,5
1574,14,204,15,1,3,2,73,61,60,180,1,5
1575,13,503,14,2,3,1,48,70,420,540,1,5
1576,1,324,1,2,3,2,23,40,420,540,3,5
1577,8,331,9,2,3,1,42,91,0,300,1,5
1578,3,297,3,2,3,2,24,51,300,420,2,5
1579,13,523,14,2,3,2,40,29,180,300,4,5
1580,1,432,3,1,3,2,73,87,60,180,4,5
1581,7,554,8,1,3,1,6,78,180,300,2,5
1582,12,326,13,2,3,2,14,84,180,300,2,5
1583,1,99,2,2,3,1,55,38,60,180,4,5
1584,7,555,8,1,3,2,25,93,60,180,3,5
1585,3,429,4,2,3,2,84,72,180,300,3,5
1586,2,581,3,2,3,1,7,63,60,180,1,5
1587,11,479,13,2,3,1,27,19,420,540,4,5
1588,4,228,5,2,3,1,71,52,0,300,1,5
1589,14,280,15,2,3,1,84,88,60,180,3,5
1590,10,509,11,2,3,1,31,77,60,180,4,5
1591,1,343,1,2,3,2,17,76,420,540,1,5
1592,1,47,1,2,3,1,67,22,60,180,3,5
1593,2,290,2,2,3,2,66,1,420,540,3,5
1594,12,264,14,2,3,2,78,69,300,420,4,5
1595,11,476,12,2,3,2,88,68,0,300,4,5
1596,14,111,14,2,3,1,88,34,180,300,4,5
1597,4,316,4,2,3,2,2,34,420,540,2,5
1598,5,91,5,2,3,1,7,45,300,600,4,5
1599,3,505,5,2,3,1,40,55,180,300,2,5
1600,8,387,9,2,3,2,47,57,300,600,3,5
1601,8,533,9,1,3,2,28,67,60,180,4,5
1602,5,59,5,2,3,2,26,99,0,300,3,5
1603,6,56,6,2,3,1,29,27,60,180,4,5
1604,13,63,13,1,3,2,23,21,180,300,3,5
1605,1,598,2,1,3,1,46,4,60,180,2,5
1606,1,131,2,1,3,2,34,66,0,300,1,5
1607,10,355,10,2,3,2,13,59,420,540,2,5
1608,2,454,4,2,3,2,1,98,60,180,3,5
1609,1,217,2,2,3,2,90,18,300,420,3,5
1610,12,127,12,2,3,1,89,29,180,300,4,5
1611,1,120,2,2,3,2,8,95,0,300,4,5
1612,11,279,11,2,3,1,26,47,300,420,1,5
1613,6,209,6,2,3,1,74,68,300,420,1,5
1614,12,417,13,1,3,2,85,20,180,300,3,5
1615,1,28,1,2,3,1,87,12,0,300,4,5
1616,10,596,11,2,3,2,56,90,60,180,1,5
1617,10,563,12,1,3,1,19,65,60,180,3,5
1618,11,121,11,1,3,2,14,1,180,300,2,5
1619,4,133,5,2,3,1,8,38,300,600,4,5
1620,6,563,8,2,3,2,85,4,180,300,1,5
1621,9,449,10,1,3,2,23,10,180,300,3,5
1622,1,209,1,2,3,2,14,3,300,600,2,5
1623,14,286,16,2,3,1,4,49,60,180,4,5
1624,9,526,11,1,3,2,57,88,60,180,2,5
1625,8,300,8,2,3,2,15,47,300,600,1,5
1626,12,571,13,2,3,1,92,10,60,180,3,5
1627,8,450,10,2,3,1,42,56,420,540,4,5
1628,10,501,12,2,3,1,26,2,420,540,1,5
1629,2,584,3,1,3,1,35,31,180,300,4,5
1630,2,582,3,2,3,2,66,4,420,540,3,5
1631,12,576,13,1,3,2,89,13,0,300,1,5
1632,11,398,12,2,3,1,73,73,180,300,2,5
1633,13,343,13,2,3,1,32,97,420,540,2,5
1634,10,352,10,2,3,2,68,60,420,540,2,5
1635,14,61,14,2,3,1,32,13,180,300,1,5
1636,8,591,9,2,3,2,75,28,0,300,3,5
1637,2,473,4,2,3,2,8,43,0,300,3,5
1638,13,83,13,2,3,2,88,58,420,540,1,5
1639,1,587,3,2,3,1,19,31,60,180,1,5
1640,10,378,11,2,3,2,54,47,300,420,1,5
1641,8,318,9,1,3,1,19,24,0,300,3,5
1642,4,27,4,2,3,2,23,88,420,540,3,5
1643,11,118,11,2,3,2,48,59,300,420,4,5
1644,5,44,6,2,3,2,47,85,60,180,3,5
1645,4,52,4,1,3,1,16,4,60,180,3,5
1646,11,525,12,1,3,1,14,44,180,300,1,5
1647,2,569,3,2,3,1,6,65,420,540,4,5
1648,2,24,3,2,3,2,82,62,0,300,2,5
1649,10,57,10,2,3,2,21,85,0,300,2,5
1650,5,130,5,2,3,1,65,68,300,600,2,5
1651,2,462,3,2,3,2,94,13,0,300,1,5
1652,6,322,6,2,3,2,42,76,420,540,2,5
1653,1,440,2,1,3,2,8,41,0,300,2,5
1654,7,92,7,2,3,2,96,91,180,300,1,5
1655,7,538,9,1,3,1,89,74,60,180,4,5
1656,11,504,12,2,3,2,33,55,0,300,3,5
1657,2,483,3,1,3,1,38,70,0,300,3,5
1658,10,422,11,2,3,2,74,42,60,180,2,5
1659,12,319,12,2,3,1,20,47,420,540,1,5
1660,2,570,3,1,3,1,88,25,0,300,4,5
1661,8,343,10,2,3,2,53,46,300,600,2,5
1662,5,539,7,2,3,2,42,9,420,540,2,5
1663,2,493,4,2,3,2,90,55,420,540,3,5
1664,5,12,6,1,3,2,95,42,0,300,1,5
1665,2,340,2,2,3,1,63,71,420,540,4,5
1666,5,334,5,2,3,2,56,7,420,540,4,5
1667,11,460,12,1,3,1,96,20,0,300,4,5
1668,1,289,1,2,3,2,84,98,300,420,3,5
1669,9,425,11,2,3,2,84,78,60,180,4,5
1670,10,87,10,2,3,1,90,37,180,300,3,5
1671,13,144,14,1,3,2,67,79,60,180,2,5
1672,6,75,7,2,3,1,28,100,60,180,3,5
1673,8,164,8,1,3,1,90,55,180,300,1,5
1674,4,105,4,1,3,2,24,75,180,300,3,5
1675,14,487,16,1,3,2,68,54,0,300,2,5
1676,5,519,7,2,3,1,26,86,0,300,2,5
1677,1,71,1,2,3,1,72,26,180,300,2,5
1678,14,62,14,1,3,2,89,11,180,300,2,5
1679,3,227,3,2,3,2,67,45,300,600,3,5
1680,4,401,4,2,3,1,80,12,420,540,1,5
1681,11,70,13,2,3,1,56,0,420,540,3,5
1682,7,456,8,2,3,2,0,78,0,300,4,5
1683,13,142,13,2,3,1,69,55,300,600,4,5
1684,14,325,14,2,3,1,66,41,420,540,4,5
1685,1,470,2,2,3,2,30,43,0,300,2,5
1686,6,359,7,2,3,2,4,44,420,540,1,5
1687,13,126,14,2,3,1,0,77,420,540,2,5
1688,4,270,5,2,3,1,87,81,60,180,3,5
1689,6,434,8,1,3,2,94,55,60,180,4,5
1690,14,483,15,2,3,2,7,36,60,180,1,5
1691,4,24,4,1,3,1,23,39,60,180,3,5
1692,10,308,10,2,3,1,65,9,420,540,4,5
1693,6,538,8,1,3,2,24,81,180,300,2,5
1694,4,428,5,1,3,2,47,64,60,180,1,5
1695,13,16,14,2,3,1,29,80,420,540,3,5
1696,9,156,9,1,3,1,60,55,180,300,1,5
1697,7,298,9,2,3,2,28,5,420,540,4,5
1698,7,558,9,1,3,1,25,90,180,300,2,5
1699,1,74,1,1,3,2,90,14,180,300,4,5
1700,14,146,14,1,3,2,19,10,180,300,3,5
1701,13,80,13,2,3,2,56,31,180,300,4,5
1702,5,409,6,1,3,2,46,91,0,300,3,5
1703,3,9,4,2,3,2,65,91,420,540,3,5
1704,8,278,8,2,3,1,11,74,420,540,3,5
1705,5,217,5,2,3,1,60,36,300,420,4,5
1706,14,216,15,2,3,1,74,30,420,540,4,5
1707,5,21,5,1,3,2,33,41,60,180,2,5
1708,13,407,14,1,3,1,5,6,0,300,2,5
1709,11,242,12,2,3,2,90,53,180,300,4,5
1710,7,197,7,2,3,1,59,65,300,420,2,5
1711,6,239,6,2,3,2,80,24,420,540,4,5
1712,5,571,7,2,3,2,54,14,0,300,1,5
1713,3,390,3,2,3,2,82,20,420,540,4,5
1714,8,134,8,2,3,1,22,67,300,600,4,5
1715,14,427,16,2,3,1,82,53,420,540,3,5
1716,14,88,14,2,3,2,93,5,300,420,1,5
1717,3,130,3,1,3,1,67,11,180,300,1,5
1718,2,346,3,1,3,1,71,34,60,180,1,5
1719,12,92,12,2,3,1,5,85,300,600,2,5
1720,6,575,7,2,3,2,48,91,0,300,4,5
1721,12,200,12,2,3,1,0,27,420,540,2,5
1722,3,449,4,1,3,1,9,83,180,300,1,5
1723,7,361,9,2,3,1,52,23,420,540,1,5
1724,10,36,10,2,3,1,77,30,0,300,4,5
1725,5,335,5,2,3,1,84,68,420,540,1,5
1726,8,15,9,1,3,2,80,50,180,300,4,5
1727,2,494,4,1,3,2,38,38,180,300,3,5
1728,4,494,6,2,3,2,34,40,420,540,3,5
1729,11,184,11,2,3,2,33,70,300,420,4,5
1730,3,121,5,2,3,1,9,14,180,300,2,5
1731,7,213,7,2,3,1,96,19,420,540,4,5
1732,11,229,11,2,3,1,92,51,420,540,3,5
1733,7,426,8,1,3,2,86,26,0,300,1,5
1734,1,438,3,2,3,2,16,91,180,300,4,5
1735,3,588,5,1,3,2,3,71,0,300,4,5
1736,12,360,13,2,3,2,38,93,0,300,1,5
1737,2,72,2,2,3,1,11,24,420,540,1,5
1738,2,376,2,2,3,2,16,45,420,540,3,5
1739,3,583,4,2,3,2,100,57,60,180,2,5
1740,10,99,11,2,3,1,25,68,180,300,1,5
1741,12,225,12,2,3,1,58,9,300,420,1,5
1742,6,463,8,2,3,1,83,94,300,420,2,5
1743,11,354,13,2,3,1,21,3,0,300,1,5
1744,12,413,13,1,3,1,94,70,0,300,4,5
1745,7,405,7,2,3,2,50,84,420,540,1,5
1746,12,69,12,2,3,2,39,60,420,540,4,5
1747,14,177,15,2,3,1,73,7,180,300,2,5
1748,4,136,4,1,3,1,74,76,180,300,1,5
1749,9,96,9,1,3,2,33,67,180,300,4,5
1750,1,162,2,2,3,2,52,62,0,300,3,5
1751,11,278,12,2,3,2,68,97,60,180,3,5
1752,9,160,9,2,3,1,97,44,300,420,4,5
1753,5,436,7,2,3,1,14,49,60,180,2,5
1754,1,5,1,2,3,1,93,25,60,180,4,5
1755,11,435,13,2,3,1,65,96,420,540,3,5
1756,10,584,12,2,3,2,47,73,180,300,2,5
1757,6,117,6,2,3,2,46,58,420,540,2,5
1758,10,537,11,1,3,2,61,22,0,300,3,5
1759,13,104,13,2,3,1,1,53,420,540,3,5
1760,9,442,11,2,3,2,49,60,300,600,4,5
1761,3,483,4,2,3,1,1,40,0,300,1,5
1762,9,471,10,1,3,2,19,34,60,180,3,5
1763,11,501,12,2,3,1,82,32,300,420,4,5
1764,8,303,8,2,3,1,16,77,420,540,3,5
1765,1,303,2,1,3,1,91,18,180,300,2,5
1766,13,390,13,2,3,2,63,17,420,540,3,5
1767,6,14,6,2,3,1,5,34,300,420,3,5
1768,8,310,8,2,3,1,42,46,420,540,1,5
1769,10,290,11,2,3,1,0,38,420,540,1,5
1770,13,496,15,1,3,1,41,97,60,180,4,5
1771,10,360,10,2,3,1,7,82,420,540,1,5
1772,11,134,11,2,3,1,76,66,180,300,1,5
1773,9,349,10,1,3,2,69,89,0,300,1,5
1774,4,351,4,2,3,1,37,58,420,540,3,5
1775,11,463,13,2,3,1,73,2,420,540,3,5
1776,1,223,1,2,3,2,87,55,420,540,2,5
1777,10,258,10,2,3,2,82,10,420,540,1,5
1778,3,35,3,1,3,1,33,41,60,180,3,5
1779,4,401,6,2,3,1,9,23,60,180,4,5
1780,5,353,5,2,3,2,26,77,420,540,3,5
1781,11,122,11,1,3,1,17,67,180,300,4,5
1782,8,227,9,2,3,1,6,8,0,300,1,5
1783,10,374,11,2,3,1,34,79,300,600,4,5
1784,13,127,13,2,3,2,86,46,180,300,4,5
1785,11,97,11,1,3,1,12,54,180,300,1,5
1786,12,44,12,2,3,1,93,50,0,300,2,5
1787,1,600,2,1,3,1,11,92,60,180,2,5
1788,6,596,7,1,3,1,87,21,0,300,1,5
1789,3,278,3,2,3,1,71,95,420,540,4,5
1790,13,468,14,2,3,2,25,77,180,300,4,5
1791,7,536,9,2,3,2,13,28,60,180,3,5
1792,12,431,13,1,3,1,74,72,60,180,3,5
1793,6,301,7,2,3,2,94,40,300,420,2,5
1794,1,171,1,1,3,2,48,96,180,300,1,5
1795,1,556,3,2,3,2,34,3,0,300,1,5
1796,7,495,9,2,3,1,41,38,420,540,1,5
1797,1,76,2,1,3,2,56,92,180,300,2,5
1798,10,91,10,2,3,1,54,13,420,540,1,5
1799,3,178,5,2,3,2,79,26,420,540,3,5
1800,13,69,13,1,3,2,76,76,180,300,3,5
1801,12,283,12,2,3,2,98,88,420,540,1,5
1802,14,132,14,1,3,1,82,90,180,300,3,5
1803,14,383,15,2,3,2,73,36,60,180,4,5
1804,8,258,9,2,3,2,42,10,180,300,3,5
1805,7,392,7,2,3,1,61,31,420,540,4,5
1806,4,563,6,2,3,1,76,80,180,300,2,5
1807,4,306,4,2,3,2,96,70,420,540,4,5
1808,1,544,3,2,3,2,12,6,180,300,2,5
1809,10,467,11,1,3,2,33,97,0,300,3,5
1810,1,411,1,2,3,2,78,77,420,540,2,5
1811,13,116,14,1,3,2,85,29,0,300,2,5
1812,4,579,5,2,3,1,11,100,0,300,3,5
1813,13,64,13,2,3,1,100,8,420,540,2,5
1814,12,360,12,2,3,1,43,11,420,540,1,5
1815,13,332,13,2,3,2,39,90,420,540,2,5
1816,12,448,14,1,3,2,31,27,60,180,2,5
1817,2,283,2,2,3,2,16,0,420,540,1,5
1818,10,202,10,2,3,2,93,34,300,600,4,5
1819,6,3,6,2,3,1,13,66,300,600,1,5
1820,13,457,15,2,3,2,13,43,300,600,2,5
1821,2,318,2,2,3,2,76,12,420,540,1,5
1822,2,329,4,1,3,2,32,54,60,180,1,5
1823,6,492,7,1,3,1,53,44,0,300,1,5
1824,6,177,6,1,3,1,3,86,180,300,2,5
1825,4,77,4,2,3,2,60,70,300,600,2,5
1826,7,77,7,2,3,2,19,21,300,600,2,5
1827,6,262,6,2,3,1,87,85,300,420,1,5
1828,4,218,4,2,3,1,12,97,420,540,2,5
1829,5,531,7,2,3,1,92,79,0,300,2,5
1830,11,532,13,1,3,2,32,38,0,300,3,5
1831,10,454,12,2,3,1,73,34,180,300,1,5
1832,8,427,9,2,3,1,70,80,60,180,4,5
1833,4,382,4,2,3,2,83,15,420,540,4,5
1834,8,530,10,2,3,1,72,24,180,300,4,5
1835,9,443,10,1,3,1,82,16,0,300,4,5
1836,13,441,14,2,3,2,74,92,420,540,4,5
1837,2,441,4,2,3,2,75,33,420,540,2,5
1838,8,600,10,2,3,2,98,12,300,600,1,5
1839,1,421,2,1,3,2,30,100,0,300,1,5
1840,11,596,13,2,3,1,70,86,300,420,1,5
1841,3,552,4,2,3,2,74,16,300,420,4,5
1842,8,440,9,1,3,2,65,6,180,300,1,5
1843,11,574,12,2,3,1,33,8,60,180,3,5
1844,4,598,5,1,3,2,81,25,60,180,2,5
1845,5,427,7,2,3,2,94,90,300,420,2,5
1846,4,511,5,2,3,2,50,35,60,180,4,5
1847,6,340,8,2,3,2,67,77,180,300,1,5
1848,6,573,7,2,3,2,43,64,0,300,3,5
1849,11,262,11,2,3,1,13,91,420,540,2,5
1850,5,49,5,1,3,2,30,76,60,180,3,5
1851,9,177,9,1,3,2,3,8,180,300,1,5
1852,4,7,4,1,3,1,12,80,60,180,3,5
1853,6,310,6,2,3,1,77,66,420,540,2,5
1854,10,113,10,1,3,2,26,25,180,300,3,5
1855,2,236,2,2,3,1,97,89,420,540,2,5
1856,4,76,4,1,3,2,74,71,180,300,3,5
1857,6,395,7,1,3,2,77,40,180,300,2,5
1858,6,31,6,2,3,1,2,32,0,300,2,5
1859,8,202,8,2,3,2,100,20,420,540,2,5
