Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1492,6,317,6,2,3,2,51,29,420,540,3,5
1493,1,549,3,1,3,1,78,41,60,180,4,5
1494,5,312,6,2,3,1,0,59,60,180,4,5
1495,6,303,6,2,3,1,67,43,420,540,4,5
1496,2,58,2,2,3,2,16,68,300,420,1,5
1497,10,6,10,2,3,2,75,59,420,540,4,5
1498,11,402,11,2,3,1,92,75,420,540,4,5
1499,11,597,12,2,3,1,81,99,180,300,4,5
1500,5,498,6,2,3,1,71,12,0,300,1,5
1501,4,391,5,2,3,2,70,18,300,420,1,5
1502,1,331,1,2,3,2,47,74,420,540,1,5
1503,11,417,11,2,3,1,37,41,420,540,1,5
1504,1,221,2,2,3,2,11,49,60,180,3,5
1505,14,550,15,2,3,2,24,14,180,300,2,5
1506,11,414,12,2,3,1,12,30,300,600,2,5
1507,9,17,10,2,3,1,62,77,0,300,3,5
1508,8,591,10,2,3,1,17,90,420,540,2,5
1509,7,140,7,2,3,2,71,13,180,300,4,5
1510,11,283,12,1,3,1,63,70,180,300,3,5
1511,12,264,13,2,3,1,67,19,420,540,4,5
1512,10,95,10,2,3,1,67,32,300,600,2,5
1513,14,113,14,2,3,2,20,72,420,540,1,5
1514,11,27,11,2,3,1,76,46,300,600,4,5
1515,4,314,4,2,3,2,43,37,420,540,2,5
1516,3,138,3,2,3,1,52,58,300,600,2,5
1517,9,14,9,2,3,2,28,77,180,300,4,5
1518,6,423,7,2,3,2,70,21,0,300,3,5
1519,2,426,3,2,3,2,70,1,60,180,1,5
1520,12,327,12,2,3,2,46,64,420,540,1,5
1521,5,534,7,2,3,1,43,29,0,300,2,5
1522,1,430,2,1,3,2,98,0,180,300,2,5
1523,9,272,10,2,3,2,94,47,60,180,1,5
1524,13,420,13,2,3,2,33,67,420,540,4,5
1525,4,420,6,2,3,2,57,86,300,420,4,5
1526,2,92,3,2,3,2,73,19,0,300,3,5
1527,3,219,4,2,3,2,48,61,300,600,4,5
1528,14,236,14,2,3,1,16,18,300,420,1,5
1529,7,594,9,2,3,1,15,87,180,300,4,5
1530,3,465,5,2,3,2,54,94,0,300,1,5
1531,14,339,14,2,3,1,36,1,420,540,3,5
1532,6,425,7,2,3,2,74,37,420,540,4,5
1533,1,310,1,2,3,2,98,60,420,540,2,5
1534,3,571,4,2,3,1,60,90,180,300,3,5
1535,4,133,6,2,3,1,42,93,180,300,4,5
1536,8,473,10,2,3,2,57,53,300,600,3,5
1537,14,182,14,2,3,2,4,39,300,600,4,5
1538,13,364,13,2,3,1,75,88,420,540,2,5
1539,7,566,8,1,3,1,63,20,0,300,3,5
1540,2,304,3,2,3,2,19,59,300,600,1,5
1541,6,89,6,1,3,2,85,41,180,300,3,5
1542,14,214,15,2,3,1,75,61,0,300,3,5
1543,10,232,10,2,3,1,26,100,300,600,3,5
1544,6,350,6,2,3,2,63,20,420,540,1,5
1545,5,560,6,2,3,2,65,82,180,300,4,5
1546,6,187,6,2,3,2,58,42,300,420,4,5
1547,1,429,2,1,3,2,30,26,60,180,2,5
1548,8,87,9,1,3,1,67,38,60,180,2,5
1549,13,494,15,1,3,1,28,35,180,300,4,5
1550,12,330,12,2,3,2,53,53,420,540,2,5
1551,5,174,6,1,3,2,52,58,0,300,1,5
1552,8,135,8,1,3,1,78,56,180,300,4,5
1553,11,288,11,2,3,1,42,80,300,600,4,5
1554,9,420,9,2,3,1,52,92,420,540,3,5
1555,4,275,5,2,3,1,44,75,0,300,2,5
1556,14,326,14,2,3,1,81,1,420,540,2,5
1557,7,397,8,1,3,2,16,53,0,300,1,5
1558,2,190,2,2,3,1,32,24,420,540,2,5
1559,7,159,7,2,3,1,82,27,420,540,3,5
1560,3,154,5,2,3,2,5,26,180,300,3,5
1561,2,18,2,1,3,2,14,44,60,180,1,5
1562,10,341,10,2,3,1,32,25,420,540,2,5
1563,11,150,11,2,3,2,68,79,180,300,1,5
1564,14,77,15,2,3,1,68,77,0,300,1,5
1565,6,457,7,2,3,2,56,52,300,600,1,5
1566,9,429,11,1,3,2,46,47,0,300,1,5
1567,3,149,4,1,3,2,89,7,60,180,4,5
1568,10,237,10,2,3,1,51,97,300,420,2,5
1569,4,465,5,1,3,1,59,17,60,180,3,5
1570,8,479,9,2,3,2,67,47,180,300,4,5
1571,4,484,6,2,3,2,8,15,180,300,2,5
1572,12,368,13,2,3,1,41,37,180,300,4,5
1573,7,47,7,2,3,2,70,67,60,180,4,5
1574,14,34,14,2,3,2,16,3,420,540,2,5
1575,11,413,12,2,3,2,77,98,60,180,2,5
1576,4,466,5,1,3,2,77,10,60,180,2,5
1577,12,405,12,2,3,1,26,36,420,540,4,5
1578,12,506,13,2,3,1,85,72,0,300,4,5
1579,13,438,14,1,3,2,21,26,180,300,3,5
1580,5,88,6,2,3,1,89,66,60,180,1,5
1581,7,39,7,1,3,1,53,95,60,180,2,5
1582,2,213,2,2,3,2,57,32,300,600,2,5
1583,6,586,8,1,3,1,37,62,180,300,4,5
1584,7,467,9,1,3,2,9,2,60,180,3,5
1585,3,315,4,1,3,2,53,63,0,300,1,5
1586,3,154,3,2,3,2,39,97,180,300,1,5
1587,10,314,11,2,3,2,29,75,300,600,4,5
1588,12,57,12,1,3,1,92,80,60,180,4,5
1589,13,243,14,2,3,1,8,1,300,600,1,5
1590,10,88,10,1,3,2,0,0,180,300,3,5
1591,1,281,1,2,3,2,47,87,420,540,3,5
1592,7,173,7,1,3,1,35,21,180,300,1,5
1593,11,10,11,2,3,1,56,5,180,300,3,5
1594,2,413,2,2,3,1,80,76,420,540,2,5
1595,7,278,8,2,3,2,60,85,0,300,3,5
1596,1,329,1,2,3,1,68,57,420,540,3,5
1597,4,170,5,1,3,1,91,74,0,300,2,5
1598,6,456,7,1,3,2,55,38,180,300,4,5
1599,6,420,7,1,3,1,49,15,0,300,4,5
1600,2,521,3,1,3,2,74,15,60,180,2,5
1601,12,187,12,2,3,2,80,34,420,540,1,5
1602,8,561,9,2,3,2,77,79,300,420,1,5
1603,7,168,8,1,3,2,19,1,180,300,2,5
1604,6,192,6,2,3,1,23,49,300,600,3,5
1605,8,182,9,1,3,2,31,44,60,180,4,5
1606,2,443,3,2,3,2,85,54,180,300,4,5
1607,9,272,10,2,3,1,62,80,60,180,2,5
1608,8,562,9,2,3,2,12,61,300,420,3,5
1609,12,31,12,1,3,1,24,98,60,180,4,5
1610,8,559,10,1,3,1,78,55,60,180,4,5
1611,6,303,6,2,3,2,13,26,420,540,1,5
1612,5,463,6,2,3,1,32,16,300,600,1,5
1613,5,451,6,2,3,2,56,25,180,300,1,5
1614,1,130,1,2,3,2,25,94,300,420,1,5
1615,12,587,14,1,3,2,36,64,180,300,3,5
1616,3,421,5,2,3,2,74,64,0,300,2,5
1617,11,50,11,1,3,2,67,11,60,180,3,5
1618,5,53,5,2,3,2,54,67,60,180,3,5
1619,3,293,3,2,3,2,7,44,300,600,1,5
1620,10,244,11,2,3,2,60,36,180,300,1,5
1621,14,342,15,2,3,1,50,74,300,420,4,5
1622,7,277,8,1,3,1,58,41,60,180,3,5
1623,9,369,10,2,3,1,7,60,0,300,3,5
1624,4,289,4,2,3,1,20,86,300,420,4,5
1625,14,359,14,2,3,2,44,39,420,540,3,5
1626,7,377,7,2,3,1,21,21,420,540,1,5
1627,5,586,7,2,3,1,83,24,180,300,1,5
1628,13,481,15,2,3,2,99,13,0,300,4,5
1629,9,324,10,1,3,2,1,73,60,180,4,5
1630,4,385,4,2,3,2,75,95,420,540,2,5
1631,1,223,1,2,3,1,22,12,300,420,1,5
1632,1,63,2,2,3,1,35,9,0,300,1,5
1633,1,372,2,2,3,2,97,40,180,300,1,5
1634,9,225,9,2,3,1,21,58,300,420,1,5
1635,11,211,11,2,3,1,5,24,300,420,4,5
1636,12,394,13,2,3,1,34,60,420,540,4,5
1637,6,369,6,2,3,1,20,18,420,540,1,5
1638,10,449,12,2,3,2,7,80,0,300,3,5
1639,13,291,13,2,3,1,26,82,420,540,1,5
1640,12,97,13,1,3,1,41,41,60,180,4,5
1641,2,368,2,2,3,1,100,7,420,540,3,5
1642,1,156,1,2,3,1,8,61,180,300,1,5
1643,3,45,4,1,3,1,91,4,60,180,1,5
1644,1,109,2,1,3,1,94,55,180,300,2,5
1645,11,94,12,2,3,1,33,50,180,300,4,5
1646,6,375,6,2,3,1,83,55,420,540,2,5
1647,7,266,8,2,3,1,56,77,300,420,1,5
1648,11,361,11,2,3,2,50,71,420,540,1,5
1649,4,471,5,1,3,2,23,5,0,300,1,5
1650,14,189,15,1,3,1,15,84,180,300,1,5
1651,4,599,5,2,3,1,65,12,180,300,2,5
1652,6,443,7,2,3,2,16,40,0,300,4,5
1653,12,47,12,2,3,2,93,36,180,300,1,5
1654,14,479,15,2,3,2,69,88,60,180,3,5
1655,11,422,12,2,3,1,71,14,300,420,1,5
1656,7,547,8,1,3,1,39,8,180,300,3,5
1657,13,576,15,1,3,2,18,47,0,300,2,5
1658,2,248,2,2,3,2,25,47,300,600,3,5
1659,1,281,3,2,3,2,91,10,60,180,4,5
1660,12,223,13,2,3,2,79,74,420,540,1,5
1661,6,226,6,2,3,1,26,78,420,540,1,5
1662,9,549,11,2,3,1,2,18,180,300,3,5
1663,1,456,2,2,3,2,81,17,60,180,3,5
1664,10,479,11,1,3,1,1,36,60,180,4,5
1665,3,348,3,2,3,1,5,32,420,540,1,5
1666,6,96,6,2,3,2,68,43,300,420,4,5
1667,10,69,10,2,3,2,21,3,420,540,2,5
1668,11,377,11,2,3,1,12,62,420,540,2,5
1669,2,334,2,2,3,1,71,5,420,540,3,5
1670,7,197,7,2,3,1,27,93,420,540,3,5
1671,8,383,10,1,3,1,49,92,180,300,1,5
1672,4,224,4,2,3,2,14,59,300,420,4,5
1673,6,226,7,1,3,1,9,100,0,300,1,5
1674,12,46,12,1,3,2,20,46,60,180,1,5
1675,11,74,11,2,3,2,4,29,300,600,3,5
1676,14,540,16,1,3,2,64,75,60,180,3,5
1677,12,489,14,1,3,2,96,38,0,300,2,5
1678,14,461,16,1,3,2,86,76,180,300,1,5
1679,8,360,8,2,3,1,10,75,420,540,4,5
1680,2,177,3,1,3,1,98,53,0,300,3,5
1681,4,200,4,2,3,2,22,98,300,420,3,5
1682,14,467,16,2,3,1,75,75,0,300,1,5
1683,12,382,12,2,3,2,43,66,420,540,3,5
1684,5,427,7,2,3,1,33,56,420,540,4,5
1685,1,391,1,2,3,1,30,59,420,540,4,5
1686,8,270,9,2,3,1,84,2,420,540,2,5
1687,10,381,10,2,3,2,36,83,420,540,1,5
1688,12,257,13,2,3,2,56,35,60,180,3,5
1689,2,155,3,2,3,1,35,81,420,540,1,5
1690,14,529,16,2,3,2,96,84,60,180,1,5
1691,1,536,2,2,3,2,39,12,60,180,1,5
1692,1,322,1,2,3,2,44,21,420,540,1,5
1693,5,291,5,2,3,1,23,79,420,540,1,5
1694,9,325,10,1,3,2,46,43,60,180,2,5
1695,2,504,4,2,3,2,16,69,420,540,4,5
1696,12,326,13,1,3,2,3,13,0,300,2,5
1697,5,533,7,1,3,1,77,28,60,180,1,5
1698,4,281,5,2,3,2,73,0,0,300,2,5
1699,1,49,2,2,3,2,47,27,60,180,1,5
1700,10,238,10,2,3,2,99,91,300,420,4,5
1701,8,434,9,2,3,1,45,28,420,540,2,5
1702,10,581,12,2,3,1,19,76,180,300,4,5
1703,13,383,13,2,3,1,23,30,420,540,3,5
1704,1,268,1,2,3,1,42,80,300,420,1,5
1705,14,75,14,2,3,2,64,50,300,600,4,5
1706,13,495,15,2,3,2,32,63,420,540,1,5
1707,14,568,15,2,3,2,60,50,420,540,2,5
1708,3,313,3,2,3,2,70,81,420,540,4,5
1709,14,48,14,2,3,1,99,85,0,300,3,5
1710,5,354,6,2,3,2,30,98,60,180,4,5
1711,3,362,4,2,3,2,31,83,420,540,3,5
1712,13,480,15,2,3,1,21,3,180,300,1,5
1713,3,20,3,1,3,2,42,95,60,180,1,5
1714,1,207,1,2,3,1,47,77,300,600,3,5
1715,13,564,14,2,3,2,35,44,180,300,3,5
1716,12,391,13,2,3,1,77,6,420,540,4,5
1717,10,175,10,2,3,1,85,36,180,300,3,5
1718,8,364,8,2,3,1,14,51,420,540,1,5
1719,8,162,10,1,3,1,76,19,60,180,3,5
1720,8,413,8,2,3,2,82,50,420,540,2,5
1721,14,276,15,2,3,1,94,84,420,540,1,5
1722,12,256,12,2,3,1,70,51,300,600,2,5
1723,12,358,13,2,3,1,81,77,420,540,2,5
1724,2,107,3,2,3,2,91,83,0,300,4,5
1725,7,377,7,2,3,1,7,23,420,540,4,5
1726,4,237,4,2,3,2,31,50,300,600,2,5
1727,7,585,9,1,3,2,86,27,60,180,4,5
1728,12,437,13,1,3,1,50,4,0,300,3,5
1729,6,441,8,2,3,2,61,69,60,180,3,5
1730,2,410,3,2,3,1,60,85,180,300,2,5
1731,11,548,12,2,3,1,11,0,60,180,3,5
1732,13,247,13,2,3,2,40,39,300,420,2,5
1733,9,174,9,1,3,1,48,95,180,300,3,5
1734,13,119,13,2,3,2,17,97,180,300,1,5
1735,5,362,5,2,3,1,52,27,420,540,3,5
1736,7,70,8,2,3,2,74,85,180,300,3,5
1737,14,417,15,1,3,2,6,54,180,300,3,5
1738,7,203,8,1,3,2,72,95,60,180,1,5
1739,6,525,7,2,3,1,81,45,0,300,1,5
1740,1,571,3,2,3,2,35,42,180,300,4,5
1741,4,568,6,1,3,2,67,65,60,180,4,5
1742,5,562,7,2,3,2,74,21,0,300,4,5
1743,1,556,2,2,3,2,61,27,180,300,2,5
1744,14,596,15,2,3,2,52,36,60,180,4,5
1745,12,324,13,2,3,1,98,54,0,300,1,5
1746,13,421,15,2,3,2,1,86,300,600,2,5
1747,6,537,7,2,3,1,1,67,420,540,4,5
1748,3,292,3,2,3,1,17,53,300,420,2,5
1749,6,223,6,2,3,2,22,20,420,540,2,5
1750,2,561,4,2,3,1,21,10,420,540,3,5
1751,4,221,4,2,3,2,2,52,420,540,4,5
1752,3,55,3,2,3,2,72,22,0,300,1,5
1753,10,72,10,1,3,1,39,33,180,300,3,5
1754,9,283,9,2,3,1,52,96,300,420,3,5
1755,9,325,9,2,3,2,15,30,420,540,1,5
1756,3,442,5,2,3,1,57,26,300,420,3,5
1757,11,495,13,2,3,1,88,9,60,180,4,5
1758,8,335,9,2,3,1,67,6,420,540,1,5
1759,9,280,10,2,3,1,82,56,180,300,4,5
1760,11,55,13,2,3,2,20,82,420,540,4,5
1761,5,388,5,2,3,2,34,72,420,540,4,5
1762,3,552,5,1,3,2,3,58,0,300,2,5
1763,10,506,12,1,3,2,38,48,180,300,4,5
1764,14,63,15,2,3,2,54,80,0,300,1,5
1765,3,203,3,2,3,2,9,92,300,420,2,5
1766,14,357,14,2,3,1,4,49,420,540,2,5
1767,6,181,7,2,3,2,60,73,300,420,3,5
1768,12,471,14,2,3,2,24,38,60,180,2,5
1769,9,173,10,2,3,2,4,100,420,540,1,5
1770,7,259,7,2,3,1,16,65,420,540,3,5
1771,2,447,3,2,3,2,56,56,180,300,3,5
1772,11,107,12,2,3,2,90,6,420,540,4,5
1773,7,150,7,2,3,1,34,86,420,540,2,5
1774,6,377,6,2,3,1,80,14,420,540,4,5
1775,7,86,7,2,3,2,56,35,180,300,1,5
1776,10,509,12,1,3,2,96,8,60,180,3,5
1777,4,180,4,1,3,1,34,81,180,300,3,5
1778,2,205,3,2,3,2,78,52,180,300,1,5
1779,13,416,13,2,3,1,1,27,420,540,3,5
1780,13,69,13,1,3,2,3,35,180,300,3,5
1781,11,232,11,2,3,2,54,70,300,420,2,5
1782,3,56,4,2,3,2,0,67,180,300,1,5
1783,3,457,5,2,3,1,24,65,0,300,4,5
1784,1,204,2,2,3,2,61,2,180,300,2,5
1785,11,526,12,2,3,1,34,64,180,300,2,5
1786,5,252,7,1,3,1,12,41,60,180,2,5
1787,12,145,12,2,3,2,39,19,300,600,3,5
1788,1,134,2,2,3,1,98,51,180,300,4,5
1789,14,502,15,2,3,1,8,63,300,600,1,5
1790,14,537,16,2,3,2,30,36,180,300,3,5
1791,13,26,13,1,3,2,72,43,60,180,1,5
1792,13,48,14,2,3,1,63,92,60,180,1,5
1793,11,115,11,2,3,1,26,59,420,540,2,5
1794,4,556,6,2,3,1,88,17,420,540,1,5
1795,1,512,3,2,3,1,8,26,180,300,3,5
1796,13,188,13,2,3,1,29,26,300,600,1,5
1797,11,64,11,2,3,2,49,34,180,300,2,5
1798,1,556,2,1,3,2,36,100,180,300,1,5
1799,13,310,13,2,3,1,81,19,420,540,1,5
1800,2,478,3,2,3,1,100,22,180,300,1,5
1801,11,318,12,2,3,2,57,56,300,420,3,5
1802,3,170,4,2,3,2,87,43,300,420,2,5
1803,3,391,3,2,3,2,51,30,420,540,4,5
1804,1,401,1,2,3,2,40,82,420,540,2,5
1805,10,182,11,2,3,2,29,82,180,300,2,5
1806,5,379,5,2,3,1,18,99,420,540,2,5
1807,5,365,5,2,3,2,18,65,420,540,4,5
1808,10,303,10,2,3,1,47,29,420,540,3,5
1809,5,456,6,1,3,2,5,12,180,300,3,5
1810,13,444,14,1,3,2,2,30,0,300,4,5
1811,9,6,9,2,3,1,60,46,180,300,3,5
1812,7,437,9,2,3,1,36,56,0,300,2,5
1813,9,74,10,2,3,1,36,71,0,300,2,5
1814,12,524,14,1,3,1,19,64,180,300,2,5
1815,5,543,6,2,3,2,76,5,300,420,2,5
1816,6,335,6,2,3,2,14,45,420,540,3,5
1817,10,97,10,2,3,2,61,16,300,600,4,5
1818,12,455,13,2,3,1,76,89,180,300,2,5
1819,3,281,4,2,3,1,81,54,180,300,3,5
1820,7,407,8,1,3,1,10,35,60,180,2,5
1821,1,343,2,1,3,2,97,1,60,180,3,5
1822,2,230,3,2,3,1,7,81,60,180,2,5
1823,12,47,12,1,3,2,53,88,60,180,2,5
1824,4,230,5,2,3,1,33,56,60,180,2,5
1825,2,263,2,2,3,2,41,1,300,420,3,5
1826,6,63,8,2,3,2,30,21,180,300,1,5
1827,9,247,9,2,3,1,93,2,420,540,4,5
1828,3,20,4,2,3,2,78,61,420,540,1,5
1829,5,386,6,2,3,1,90,4,420,540,1,5
1830,8,455,10,1,3,1,37,95,0,300,3,5
1831,10,517,12,2,3,2,40,84,180,300,2,5
1832,11,328,11,2,3,1,81,57,420,540,3,5
1833,13,136,14,2,3,1,74,21,420,540,4,5
1834,13,324,13,2,3,1,33,32,420,540,1,5
1835,10,194,10,2,3,1,56,31,420,540,2,5
1836,13,409,13,2,3,2,51,8,420,540,2,5
1837,5,572,7,2,3,2,93,19,420,540,2,5
1838,7,84,8,2,3,2,52,7,420,540,2,5
1839,6,116,6,1,3,1,12,65,180,300,2,5
1840,3,48,4,1,3,1,72,37,60,180,4,5
1841,9,398,9,2,3,2,59,97,420,540,1,5
1842,8,425,9,2,3,2,94,24,420,540,1,5
1843,2,83,2,1,3,1,67,39,180,300,2,5
1844,13,341,13,2,3,2,88,23,420,540,1,5
1845,8,67,9,2,3,1,60,40,420,540,4,5
1846,2,275,2,2,3,2,57,7,420,540,2,5
1847,9,318,10,1,3,1,91,76,60,180,4,5
1848,3,63,4,1,3,1,39,70,180,300,2,5
1849,8,52,10,2,3,2,86,84,300,600,2,5
1850,14,433,15,2,3,1,56,58,0,300,1,5
1851,3,60,3,2,3,1,56,78,420,540,3,5
1852,13,347,14,2,3,1,59,95,300,420,1,5
1853,10,314,10,2,3,2,18,81,420,540,1,5
1854,3,409,3,2,3,2,85,29,420,540,3,5
1855,7,598,9,1,3,1,97,100,180,300,4,5
1856,5,165,6,2,3,2,90,24,420,540,2,5
1857,2,255,2,2,3,1,86,64,300,600,2,5
1858,7,399,8,2,3,1,80,59,0,300,1,5
1859,10,206,10,2,3,2,11,59,300,420,2,5
1860,8,131,8,2,3,1,64,16,300,600,1,5
1861,7,286,7,2,3,1,80,95,300,600,2,5
1862,9,31,10,2,3,2,55,17,180,300,4,5
1863,10,369,10,2,3,1,32,58,420,540,4,5
1864,5,568,6,2,3,1,77,29,0,300,3,5
1865,9,312,9,2,3,1,4,71,420,540,3,5
1866,5,340,6,1,3,2,55,8,0,300,4,5
1867,1,512,3,2,3,2,16,89,300,420,3,5
1868,7,416,8,2,3,2,14,93,60,180,4,5
1869,1,45,1,1,3,1,64,88,60,180,4,5
1870,12,458,14,2,3,1,20,64,420,540,4,5
1871,11,527,12,2,3,2,61,3,300,420,4,5
1872,5,444,7,2,3,2,5,20,180,300,3,5
1873,5,431,6,2,3,1,56,72,0,300,2,5
1874,6,535,7,1,3,1,42,97,180,300,4,5
1875,8,473,9,2,3,2,43,59,0,300,4,5
1876,4,109,5,1,3,2,20,35,60,180,3,5
1877,2,159,2,2,3,1,76,94,420,540,4,5
1878,1,165,1,2,3,2,70,12,300,420,1,5
1879,11,103,11,1,3,2,81,68,180,300,2,5
1880,5,77,5,1,3,2,76,66,180,300,3,5
1881,1,222,3,1,3,2,43,75,180,300,1,5
1882,12,364,13,2,3,1,46,98,300,600,3,5
1883,4,374,5,2,3,1,90,50,300,600,1,5
1884,1,370,1,2,3,1,68,38,420,540,2,5
1885,11,91,11,2,3,1,26,35,180,300,2,5
1886,6,410,6,2,3,2,19,12,420,540,3,5
1887,2,384,2,2,3,2,80,4,420,540,3,5
1888,1,432,3,1,3,1,81,20,60,180,2,5
1889,13,504,15,2,3,1,46,48,0,300,1,5
1890,3,359,4,1,3,1,32,98,180,300,1,5
1891,5,558,7,1,3,2,70,42,0,300,3,5
1892,14,444,16,1,3,2,10,9,60,180,4,5
1893,9,536,10,2,3,2,100,70,180,300,3,5
1894,3,554,5,1,3,1,86,37,60,180,3,5
1895,1,81,2,2,3,1,90,46,60,180,3,5
1896,5,578,7,1,3,1,42,10,180,300,3,5
1897,8,432,10,1,3,1,70,87,60,180,2,5
1898,4,290,4,2,3,1,63,81,300,600,1,5
1899,11,308,11,2,3,1,28,50,420,540,2,5
1900,2,224,3,1,3,2,88,96,60,180,4,5
1901,3,340,5,2,3,2,41,93,180,300,1,5
1902,9,189,9,2,3,2,56,9,300,420,1,5
1903,4,552,6,1,3,1,84,84,60,180,1,5
1904,13,579,15,2,3,2,7,72,180,300,4,5
1905,2,222,2,2,3,1,82,36,420,540,2,5
1906,7,531,9,1,3,1,96,80,0,300,3,5
1907,5,600,7,1,3,2,66,52,0,300,1,5
1908,9,251,10,1,3,2,77,2,180,300,3,5
1909,8,520,10,2,3,2,56,7,180,300,4,5
1910,12,276,12,2,3,1,12,97,300,600,4,5
1911,12,375,12,2,3,2,68,58,420,540,4,5
1912,13,537,15,2,3,2,75,62,60,180,4,5
1913,1,590,2,1,3,1,3,28,60,180,2,5
1914,8,413,9,2,3,1,33,7,180,300,3,5
1915,9,371,10,1,3,1,31,63,0,300,4,5
1916,14,569,16,2,3,1,80,19,60,180,4,5
1917,11,518,12,2,3,2,69,22,420,540,3,5
1918,5,273,6,2,3,2,70,14,300,600,3,5
1919,11,562,13,2,3,2,7,46,60,180,2,5
1920,14,109,14,2,3,2,42,45,180,300,2,5
1921,1,96,1,1,3,2,12,92,180,300,1,5
1922,10,563,11,2,3,1,11,99,60,180,1,5
1923,11,414,11,2,3,2,10,11,420,540,4,5
1924,13,460,14,1,3,1,85,95,180,300,3,5
1925,11,425,12,2,3,2,4,58,420,540,4,5
1926,8,408,8,2,3,2,20,0,420,540,1,5
1927,9,67,9,2,3,1,57,86,420,540,3,5
1928,14,504,16,2,3,1,50,40,300,420,3,5
1929,13,319,13,2,3,2,16,79,420,540,3,5
1930,14,342,14,2,3,2,3,74,420,540,3,5
1931,10,287,10,2,3,1,72,14,420,540,2,5
1932,7,534,8,2,3,2,8,56,60,180,2,5
1933,3,163,3,2,3,1,91,81,300,600,2,5
1934,4,582,5,1,3,1,20,79,180,300,1,5
1935,6,130,6,1,3,2,17,33,180,300,1,5
1936,2,315,2,2,3,1,6,67,420,540,1,5
1937,8,2,9,1,3,1,65,100,60,180,4,5
1938,3,511,4,1,3,1,15,15,0,300,3,5
1939,11,453,13,2,3,1,73,92,420,540,1,5
1940,3,458,4,2,3,2,36,27,420,540,3,5
1941,3,274,3,2,3,1,83,76,420,540,4,5
1942,5,401,6,1,3,1,18,31,60,180,1,5
1943,10,260,10,2,3,1,0,98,420,540,1,5
1944,13,543,14,2,3,1,44,47,60,180,1,5
1945,5,281,5,2,3,2,74,69,420,540,4,5
1946,10,505,11,2,3,1,91,23,0,300,3,5
1947,7,212,7,2,3,2,80,16,420,540,1,5
1948,1,249,1,2,3,2,16,38,300,420,4,5
1949,5,150,6,2,3,1,63,51,420,540,1,5
1950,5,537,6,2,3,2,90,22,300,420,3,5
1951,9,439,11,2,3,1,66,52,0,300,1,5
1952,9,265,9,2,3,2,75,47,420,540,4,5
1953,8,464,9,2,3,2,29,7,60,180,4,5
1954,3,595,5,1,3,1,90,88,0,300,4,5
1955,10,160,10,1,3,1,81,51,180,300,3,5
1956,11,398,12,1,3,2,65,42,60,180,2,5
1957,10,498,12,1,3,1,98,53,60,180,1,5
1958,4,304,5,2,3,1,4,58,300,600,3,5
1959,3,81,3,1,3,2,18,36,180,300,1,5
1960,1,246,2,1,3,1,98,26,0,300,4,5
1961,11,528,12,2,3,2,67,17,420,540,4,5
1962,7,11,7,2,3,2,67,52,420,540,3,5
1963,8,269,8,2,3,2,5,5,420,540,1,5
1964,2,218,3,2,3,2,11,58,60,180,4,5
1965,9,554,10,2,3,1,86,36,60,180,3,5
1966,7,308,7,2,3,1,32,89,420,540,2,5
1967,14,222,14,2,3,1,80,40,300,600,3,5
1968,3,166,5,2,3,1,29,84,180,300,1,5
1969,8,5,8,2,3,2,63,94,420,540,2,5
1970,10,573,11,1,3,2,41,12,60,180,2,5
1971,14,343,14,2,3,1,2,11,420,540,3,5
1972,3,558,4,1,3,2,54,24,180,300,2,5
1973,5,520,7,1,3,1,72,6,180,300,1,5
1974,4,402,4,2,3,1,32,40,420,540,4,5
1975,11,304,11,2,3,1,57,16,420,540,4,5
1976,3,584,5,2,3,2,82,88,420,540,3,5
1977,8,328,9,1,3,1,77,10,180,300,3,5
1978,5,568,6,1,3,1,38,80,60,180,3,5
1979,3,357,3,2,3,2,82,75,420,540,3,5
1980,14,331,14,2,3,1,89,63,420,540,2,5
1981,10,87,10,2,3,1,72,83,300,600,1,5
1982,5,511,7,2,3,2,15,3,420,540,1,5
1983,14,592,16,2,3,2,18,83,420,540,1,5
1984,4,574,6,2,3,2,33,0,180,300,2,5
1985,5,144,6,2,3,2,4,25,0,300,3,5
1986,3,207,4,2,3,2,20,47,180,300,1,5
1987,4,559,5,2,3,2,89,51,0,300,4,5
1988,5,537,6,2,3,1,65,47,0,300,3,5
1989,14,536,15,1,3,1,11,35,180,300,3,5
1990,8,214,8,2,3,1,99,77,420,540,4,5
1991,5,433,7,1,3,1,94,80,180,300,3,5
1992,1,47,1,1,3,1,35,31,60,180,2,5
1993,14,51,15,1,3,1,72,75,180,300,2,5
1994,1,527,2,1,3,1,82,25,60,180,1,5
1995,13,336,13,2,3,2,95,70,420,540,3,5
1996,3,78,3,1,3,1,27,32,180,300,1,5
1997,12,246,12,2,3,1,65,64,300,420,3,5
1998,13,588,15,1,3,2,35,57,60,180,2,5
1999,8,333,8,2,3,2,23,76,420,540,2,5
2000,1,577,2,2,3,1,66,15,300,420,2,5
2001,12,156,14,2,3,2,81,80,60,180,1,5
2002,10,228,10,2,3,1,99,16,300,600,2,5
2003,2,322,2,2,3,2,10,61,420,540,3,5
2004,6,441,7,1,3,2,22,67,0,300,3,5
2005,8,584,9,1,3,2,29,6,180,300,3,5
2006,2,446,3,2,3,2,45,17,300,420,3,5
2007,2,595,4,1,3,1,15,1,0,300,2,5
