Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2703,5,138,5,2,3,2,43,96,420,540,4,5
2704,14,540,16,2,3,2,0,65,300,600,4,5
2705,6,563,8,2,3,1,78,94,300,420,3,5
2706,2,102,2,2,3,1,34,2,300,420,1,5
2707,9,112,11,1,3,1,80,11,0,300,1,5
2708,14,26,14,1,3,1,56,79,60,180,4,5
2709,4,474,6,2,3,1,20,10,0,300,4,5
2710,4,60,5,1,3,2,17,34,0,300,3,5
2711,11,484,12,2,3,1,20,88,420,540,3,5
2712,14,131,14,2,3,1,29,4,180,300,2,5
2713,11,33,11,2,3,1,1,84,180,300,1,5
2714,6,35,6,2,3,1,44,9,180,300,4,5
2715,13,74,13,2,3,2,47,82,300,420,4,5
2716,12,444,13,1,3,1,59,40,0,300,3,5
2717,3,57,4,2,3,2,8,77,420,540,4,5
2718,2,14,2,2,3,2,36,46,0,300,3,5
2719,11,382,11,2,3,1,31,70,420,540,1,5
2720,6,448,7,2,3,2,72,25,180,300,1,5
2721,4,27,4,2,3,2,87,53,300,600,3,5
2722,4,131,5,1,3,1,83,66,0,300,1,5
2723,11,520,12,2,3,2,95,97,180,300,4,5
2724,11,373,11,2,3,1,43,35,420,540,4,5
2725,6,578,8,1,3,1,80,34,60,180,1,5
2726,4,454,6,2,3,1,57,55,420,540,3,5
2727,5,95,5,2,3,1,66,64,300,420,2,5
2728,5,360,5,2,3,1,80,41,420,540,4,5
2729,13,532,15,2,3,1,13,6,420,540,2,5
2730,12,532,14,1,3,2,53,74,0,300,1,5
2731,6,241,6,2,3,2,17,37,300,600,4,5
2732,6,9,6,1,3,2,80,24,60,180,4,5
2733,4,572,6,1,3,1,90,56,180,300,1,5
2734,7,286,7,2,3,1,8,100,300,600,4,5
2735,6,122,8,1,3,2,44,28,60,180,4,5
2736,4,93,5,2,3,1,57,34,60,180,3,5
2737,12,85,13,2,3,1,28,84,0,300,3,5
2738,10,568,11,2,3,1,26,47,60,180,1,5
2739,5,483,6,2,3,1,17,53,420,540,2,5
2740,9,406,10,2,3,2,80,80,420,540,2,5
2741,2,323,2,2,3,2,33,1,420,540,1,5
2742,11,527,12,2,3,1,35,16,180,300,3,5
2743,9,159,9,2,3,2,59,43,420,540,2,5
2744,7,550,9,2,3,2,80,86,420,540,3,5
2745,1,282,1,2,3,2,55,64,300,420,1,5
2746,2,219,3,2,3,2,1,90,180,300,3,5
2747,10,74,10,2,3,1,33,89,180,300,2,5
2748,10,47,10,2,3,2,79,61,420,540,3,5
2749,13,428,14,2,3,1,83,12,420,540,4,5
2750,12,172,13,1,3,1,39,51,0,300,1,5
2751,7,356,7,2,3,2,33,47,420,540,4,5
2752,8,382,9,1,3,2,30,18,60,180,4,5
2753,2,388,2,2,3,2,68,17,420,540,3,5
2754,9,587,11,2,3,2,61,34,420,540,2,5
2755,10,390,11,2,3,1,16,80,180,300,2,5
2756,7,151,7,2,3,1,38,29,180,300,1,5
2757,1,6,2,2,3,2,60,16,60,180,4,5
2758,7,83,8,2,3,2,89,72,300,600,3,5
2759,11,30,11,2,3,1,43,73,300,420,1,5
2760,3,174,3,2,3,1,99,2,180,300,2,5
2761,11,162,13,2,3,2,93,57,420,540,4,5
2762,6,184,7,2,3,2,70,22,60,180,1,5
2763,11,531,13,1,3,1,22,100,60,180,2,5
2764,13,578,14,2,3,2,50,62,60,180,1,5
2765,14,328,14,2,3,2,8,6,420,540,2,5
2766,8,449,10,2,3,2,83,33,180,300,4,5
2767,10,160,10,1,3,1,56,74,180,300,2,5
2768,8,29,9,2,3,1,95,39,300,420,4,5
2769,8,559,10,1,3,2,7,91,180,300,3,5
2770,13,346,13,2,3,2,69,26,420,540,4,5
2771,11,234,11,2,3,1,100,63,420,540,2,5
2772,3,590,4,1,3,2,20,56,180,300,2,5
2773,12,464,13,2,3,2,40,32,420,540,4,5
2774,7,192,8,2,3,2,21,20,60,180,3,5
2775,8,231,8,2,3,1,66,46,420,540,3,5
2776,13,292,13,2,3,2,59,5,300,600,4,5
2777,6,181,6,2,3,2,23,36,300,600,3,5
2778,7,120,8,2,3,1,96,89,180,300,1,5
2779,6,544,7,1,3,2,66,24,60,180,1,5
2780,12,570,13,1,3,1,8,10,0,300,1,5
2781,7,377,9,2,3,2,57,66,180,300,3,5
2782,1,550,3,2,3,1,83,80,180,300,2,5
2783,6,308,7,2,3,2,80,37,0,300,4,5
2784,10,600,11,2,3,2,90,66,0,300,2,5
2785,11,450,12,2,3,1,81,56,0,300,2,5
2786,2,333,4,1,3,2,1,26,0,300,3,5
2787,11,151,12,2,3,1,74,6,300,600,1,5
2788,1,287,1,2,3,1,75,19,420,540,4,5
2789,8,320,9,2,3,2,21,71,300,420,2,5
2790,8,422,10,2,3,1,20,80,420,540,2,5
2791,14,246,15,2,3,2,31,89,300,420,4,5
2792,3,273,3,2,3,1,50,7,420,540,4,5
2793,10,520,11,1,3,2,94,55,0,300,1,5
2794,1,46,1,2,3,2,71,82,0,300,2,5
2795,14,212,14,2,3,1,25,36,300,600,1,5
2796,1,380,1,2,3,2,77,12,420,540,2,5
2797,1,380,2,2,3,1,74,26,180,300,1,5
2798,14,101,14,2,3,1,21,86,420,540,3,5
2799,9,57,10,2,3,1,25,59,300,600,1,5
2800,3,119,4,2,3,2,46,79,300,600,4,5
2801,13,78,14,1,3,1,15,41,0,300,1,5
2802,9,118,10,1,3,1,25,56,180,300,2,5
2803,9,48,9,2,3,1,37,48,300,420,2,5
2804,10,423,11,1,3,1,97,100,0,300,4,5
2805,10,480,12,2,3,2,92,88,60,180,1,5
2806,12,353,12,2,3,1,52,59,420,540,3,5
2807,11,547,13,1,3,2,45,40,60,180,3,5
2808,14,390,14,2,3,2,64,44,420,540,1,5
2809,2,597,3,2,3,2,11,19,0,300,2,5
2810,9,278,10,2,3,1,17,7,180,300,2,5
2811,11,569,13,2,3,2,41,75,180,300,3,5
2812,14,557,15,2,3,2,100,40,180,300,2,5
2813,1,518,3,2,3,2,26,35,0,300,4,5
2814,3,49,3,1,3,1,32,25,60,180,4,5
2815,2,207,2,2,3,1,41,92,420,540,2,5
2816,3,222,3,2,3,1,31,81,300,420,1,5
2817,1,145,1,2,3,2,7,94,420,540,2,5
2818,13,84,13,2,3,2,17,26,420,540,2,5
2819,5,188,5,2,3,2,19,33,300,600,1,5
2820,3,103,3,2,3,2,47,94,180,300,2,5
2821,5,416,6,2,3,2,57,99,180,300,3,5
2822,8,343,8,2,3,2,39,64,420,540,3,5
2823,12,77,12,1,3,2,44,17,180,300,2,5
2824,5,374,6,2,3,2,49,6,420,540,2,5
2825,14,166,14,2,3,1,47,45,420,540,1,5
2826,2,37,2,2,3,2,67,61,0,300,2,5
2827,13,398,13,2,3,1,44,40,420,540,4,5
2828,14,564,16,2,3,1,64,8,0,300,1,5
2829,4,359,5,2,3,1,46,96,60,180,3,5
2830,4,495,6,2,3,2,17,14,300,600,1,5
2831,1,101,2,1,3,1,64,19,60,180,4,5
2832,5,299,6,2,3,1,76,44,0,300,4,5
2833,11,339,12,1,3,1,24,21,180,300,1,5
2834,4,418,5,1,3,1,100,22,0,300,4,5
2835,13,294,13,2,3,1,36,86,420,540,2,5
2836,2,267,2,2,3,1,77,53,420,540,1,5
2837,6,211,6,2,3,2,86,82,420,540,4,5
2838,4,168,4,2,3,2,22,60,300,420,2,5
2839,9,143,9,1,3,2,89,27,180,300,1,5
2840,1,13,1,2,3,1,83,87,60,180,4,5
2841,10,301,11,2,3,2,24,5,60,180,4,5
2842,7,91,7,2,3,1,60,57,300,600,1,5
2843,6,340,7,2,3,2,10,22,60,180,2,5
2844,13,66,14,1,3,2,17,64,0,300,2,5
2845,1,155,1,2,3,1,38,87,180,300,4,5
2846,11,243,11,2,3,1,95,8,420,540,2,5
2847,12,559,14,1,3,2,70,86,60,180,2,5
2848,3,455,4,2,3,1,4,63,0,300,2,5
2849,12,153,12,1,3,1,80,4,180,300,4,5
2850,11,355,11,2,3,2,17,88,420,540,4,5
2851,2,165,2,2,3,2,71,78,180,300,4,5
2852,5,470,7,2,3,1,87,50,0,300,1,5
2853,10,363,11,2,3,2,73,7,300,600,3,5
2854,5,153,5,1,3,2,8,15,180,300,3,5
2855,11,511,13,2,3,2,33,40,420,540,1,5
2856,3,44,3,1,3,2,3,88,60,180,3,5
2857,9,37,10,2,3,2,21,25,180,300,1,5
2858,12,361,12,2,3,1,32,61,420,540,4,5
2859,1,90,3,2,3,2,61,5,180,300,3,5
2860,13,62,14,2,3,1,40,2,300,420,4,5
2861,6,583,8,2,3,1,57,5,60,180,3,5
2862,12,123,13,1,3,2,86,12,0,300,2,5
2863,11,23,11,1,3,1,58,14,60,180,2,5
2864,9,563,11,2,3,1,23,91,60,180,3,5
2865,5,36,5,1,3,2,71,87,60,180,4,5
2866,1,458,2,2,3,2,0,99,60,180,1,5
2867,8,95,8,1,3,2,97,69,180,300,1,5
2868,4,433,6,2,3,1,50,81,0,300,2,5
2869,1,284,1,2,3,1,99,46,420,540,4,5
2870,8,401,9,1,3,2,2,99,60,180,4,5
2871,12,3,12,2,3,2,87,70,300,420,1,5
2872,1,17,2,2,3,2,20,37,60,180,1,5
2873,12,452,13,2,3,2,50,24,180,300,1,5
2874,14,541,16,1,3,2,79,1,180,300,3,5
2875,3,244,4,2,3,2,24,99,180,300,2,5
2876,7,563,9,1,3,2,69,59,60,180,3,5
2877,11,97,13,2,3,2,23,2,300,420,4,5
2878,11,224,11,2,3,2,40,97,300,420,4,5
2879,14,520,16,2,3,1,59,71,60,180,4,5
2880,6,467,7,2,3,2,97,21,300,600,1,5
2881,13,563,15,1,3,2,11,34,0,300,2,5
2882,2,443,3,1,3,2,36,84,0,300,4,5
2883,13,212,15,2,3,2,83,45,60,180,1,5
2884,9,342,9,2,3,2,90,0,420,540,2,5
2885,12,27,13,2,3,2,71,39,180,300,4,5
2886,6,9,7,2,3,2,48,7,0,300,2,5
2887,5,245,6,2,3,1,20,33,300,420,1,5
2888,2,335,2,2,3,2,48,45,420,540,1,5
2889,6,419,6,2,3,1,83,33,420,540,3,5
2890,1,156,1,2,3,1,59,63,180,300,3,5
2891,7,67,8,2,3,1,65,11,0,300,3,5
2892,4,7,4,2,3,2,11,46,60,180,2,5
2893,8,110,8,2,3,1,100,27,300,600,1,5
2894,14,512,16,2,3,2,57,36,60,180,2,5
2895,3,436,5,2,3,1,98,62,420,540,4,5
2896,4,455,6,1,3,1,96,27,180,300,3,5
2897,7,502,9,1,3,1,16,13,60,180,4,5
2898,9,564,11,2,3,2,39,42,420,540,1,5
2899,2,543,3,2,3,1,51,63,60,180,4,5
2900,4,21,5,2,3,2,88,28,420,540,3,5
2901,11,356,11,2,3,2,3,100,420,540,4,5
2902,3,349,3,2,3,1,28,31,420,540,1,5
2903,3,500,5,1,3,2,24,94,60,180,1,5
2904,14,457,16,1,3,2,88,83,180,300,4,5
2905,1,471,2,2,3,2,96,89,420,540,2,5
2906,5,32,5,1,3,1,69,55,60,180,3,5
2907,13,577,14,2,3,1,78,53,420,540,4,5
2908,8,124,9,2,3,1,80,78,420,540,2,5
2909,1,476,3,2,3,1,14,32,180,300,4,5
2910,11,425,13,2,3,2,41,21,300,420,3,5
2911,13,469,14,1,3,2,1,69,60,180,3,5
2912,7,128,7,2,3,2,91,15,180,300,3,5
2913,4,62,4,1,3,1,54,33,180,300,4,5
2914,9,404,9,2,3,2,54,79,420,540,3,5
2915,1,295,2,1,3,1,21,86,180,300,1,5
2916,4,99,4,2,3,1,78,72,180,300,3,5
2917,5,144,5,2,3,2,37,90,180,300,3,5
2918,10,584,11,2,3,2,6,14,420,540,3,5
2919,1,568,3,2,3,2,88,86,180,300,1,5
2920,1,3,2,2,3,2,63,37,180,300,3,5
2921,10,56,11,2,3,2,17,34,420,540,3,5
2922,13,142,14,2,3,1,12,3,0,300,1,5
2923,5,542,7,2,3,2,42,78,60,180,1,5
2924,2,584,3,1,3,1,100,78,0,300,1,5
2925,3,117,3,1,3,1,91,3,180,300,4,5
2926,1,376,1,2,3,2,84,89,420,540,2,5
2927,3,241,4,2,3,2,27,67,300,600,2,5
2928,14,84,15,2,3,2,83,51,60,180,4,5
2929,6,176,6,1,3,2,45,87,180,300,3,5
2930,7,425,9,1,3,2,58,2,180,300,1,5
2931,14,154,14,2,3,1,62,68,300,600,1,5
2932,8,504,10,2,3,2,40,73,0,300,4,5
2933,4,517,5,1,3,1,4,55,180,300,1,5
2934,10,141,10,1,3,1,95,54,180,300,3,5
2935,8,260,9,2,3,1,75,79,0,300,3,5
2936,11,204,11,2,3,2,70,80,300,600,4,5
2937,6,35,6,1,3,1,76,98,60,180,2,5
2938,1,252,1,2,3,1,34,44,300,600,2,5
2939,12,242,12,2,3,1,62,28,300,600,4,5
2940,2,76,3,2,3,2,98,36,300,600,3,5
2941,7,45,7,1,3,1,23,96,60,180,1,5
2942,4,355,5,2,3,1,28,74,0,300,4,5
2943,9,183,9,2,3,2,13,66,420,540,2,5
2944,2,570,3,1,3,1,46,4,0,300,4,5
2945,3,74,4,1,3,1,98,11,0,300,1,5
2946,8,82,9,2,3,2,97,40,180,300,4,5
2947,13,32,13,1,3,1,26,93,60,180,4,5
2948,2,49,3,2,3,2,92,91,180,300,4,5
2949,14,274,14,2,3,1,90,25,420,540,3,5
2950,12,305,12,2,3,1,40,1,420,540,1,5
2951,7,195,7,2,3,2,79,44,300,420,3,5
2952,13,233,14,2,3,2,23,14,180,300,2,5
2953,7,352,7,2,3,2,99,33,420,540,4,5
2954,13,467,14,2,3,2,98,57,300,600,3,5
2955,5,87,5,2,3,2,26,81,300,600,2,5
2956,2,342,2,2,3,1,80,36,420,540,2,5
2957,14,163,14,1,3,2,18,88,180,300,4,5
2958,8,123,9,1,3,1,99,31,180,300,4,5
2959,10,265,10,2,3,1,55,68,300,420,1,5
2960,8,388,9,2,3,2,78,10,420,540,4,5
2961,8,402,9,2,3,2,70,42,300,600,2,5
2962,8,214,8,2,3,2,54,18,300,600,2,5
2963,14,492,15,1,3,1,13,62,0,300,1,5
2964,9,584,11,2,3,1,3,62,60,180,3,5
2965,9,211,9,2,3,1,42,71,420,540,3,5
2966,7,241,7,2,3,1,65,43,420,540,1,5
2967,1,340,2,1,3,2,35,60,60,180,3,5
2968,11,199,11,2,3,2,54,74,300,600,2,5
2969,9,379,9,2,3,1,62,42,420,540,1,5
2970,12,61,12,2,3,1,18,93,300,420,3,5
2971,8,547,9,1,3,2,86,17,0,300,2,5
2972,2,156,3,2,3,1,27,32,60,180,2,5
2973,12,201,12,2,3,2,66,85,420,540,3,5
2974,2,327,2,2,3,2,28,1,420,540,4,5
2975,6,495,8,2,3,2,59,60,300,600,4,5
2976,14,70,15,2,3,1,86,53,0,300,1,5
2977,4,105,5,2,3,1,33,47,60,180,4,5
2978,13,423,14,2,3,2,97,98,180,300,1,5
2979,6,238,7,2,3,2,99,20,60,180,4,5
2980,4,170,4,2,3,2,54,64,180,300,3,5
2981,2,25,2,2,3,2,94,20,180,300,2,5
2982,13,519,15,1,3,1,79,63,180,300,1,5
2983,12,270,14,1,3,2,87,48,0,300,2,5
2984,3,546,5,1,3,1,74,67,60,180,1,5
2985,8,155,8,2,3,1,55,3,420,540,2,5
2986,14,352,14,2,3,1,69,57,420,540,1,5
2987,1,41,1,2,3,2,23,45,180,300,3,5
2988,9,101,9,2,3,1,98,40,420,540,4,5
2989,4,325,5,2,3,2,94,65,60,180,1,5
2990,14,166,15,2,3,1,69,81,0,300,1,5
2991,5,272,5,2,3,2,26,51,300,600,2,5
2992,6,92,6,2,3,2,12,6,420,540,3,5
2993,10,598,12,1,3,1,6,40,180,300,4,5
2994,14,506,16,1,3,1,5,34,180,300,2,5
2995,14,145,14,2,3,1,78,11,420,540,2,5
2996,3,154,4,1,3,1,22,96,60,180,4,5
2997,1,100,1,2,3,2,16,80,420,540,2,5
2998,11,504,13,2,3,2,0,5,60,180,1,5
2999,5,471,6,1,3,2,71,55,0,300,4,5
3000,7,579,8,1,3,1,67,39,180,300,2,5
3001,14,522,16,1,3,2,66,86,60,180,3,5
3002,13,567,14,2,3,1,34,83,420,540,1,5
3003,9,57,9,1,3,1,54,20,60,180,2,5
3004,1,531,3,2,3,1,44,24,60,180,1,5
3005,5,550,6,1,3,1,33,69,180,300,1,5
3006,5,97,6,2,3,2,85,10,180,300,1,5
3007,4,99,4,1,3,1,88,46,180,300,3,5
3008,9,240,10,2,3,2,20,98,300,600,4,5
3009,3,258,4,1,3,2,61,72,0,300,2,5
3010,12,106,13,1,3,2,29,14,60,180,4,5
1,,,2,2,2,2,59,87,420,540,4,5
2,,,2,2,2,2,68,14,180,300,1,5
3,,,2,2,2,2,39,21,180,300,3,5
4,,,2,2,2,2,7,9,180,300,1,5
5,,,2,2,2,2,57,39,60,180,3,5
6,,,2,2,2,1,34,12,60,180,4,5
7,,,2,2,2,1,86,78,420,540,1,5
8,,,1,1,2,1,46,23,420,540,3,5
9,,,2,2,2,1,70,11,300,420,2,5
10,,,2,2,2,1,39,6,300,600,4,5
11,,,8,1,2,2,15,84,300,600,3,5
12,,,2,2,2,1,40,55,60,180,1,5
13,,,11,2,2,2,64,8,0,300,3,5
14,,,14,2,2,1,77,53,420,540,1,5
15,,,6,2,2,1,58,47,0,300,3,5
16,,,13,2,2,1,63,89,60,180,2,5
17,,,9,1,2,2,5,78,420,540,3,5
18,,,15,2,2,1,68,96,0,300,2,5
19,,,6,2,2,1,93,31,60,180,2,5
20,,,5,1,2,2,15,77,300,600,2,5
21,,,6,2,2,2,78,92,60,180,1,5
22,,,14,2,2,1,32,46,420,540,2,5
23,,,6,1,2,1,52,78,420,540,3,5
24,,,15,1,2,1,62,96,420,540,1,5
25,,,1,1,2,1,23,39,420,540,4,5
26,,,6,2,2,1,6,86,300,600,2,5
27,,,5,2,2,2,19,33,180,300,4,5
28,,,6,2,2,1,85,69,420,540,1,5
29,,,5,2,2,2,29,64,60,180,2,5
30,,,5,1,2,1,12,93,420,540,4,5
31,,,17,2,2,1,17,1,0,300,3,5
32,,,4,2,2,1,90,82,180,300,1,5
33,,,15,2,2,2,4,9,420,540,4,5
34,,,2,2,2,2,90,87,0,300,3,5
35,,,4,2,2,1,31,74,60,180,4,5
36,,,3,1,2,1,3,79,420,540,2,5
37,,,14,1,2,1,27,76,420,540,3,5
38,,,6,2,2,1,90,68,60,180,2,5
39,,,4,1,2,1,55,86,300,600,4,5
40,,,3,2,2,1,52,57,0,300,1,5
41,,,14,1,2,2,64,3,300,600,1,5
42,,,10,2,2,2,79,61,180,300,4,5
43,,,5,2,2,2,48,98,60,180,4,5
44,,,13,1,2,2,100,80,420,540,1,5
45,,,14,1,2,2,79,97,420,540,1,5
46,,,17,2,2,1,45,36,0,300,3,5
47,,,9,2,2,1,22,67,180,300,3,5
48,,,8,2,2,1,21,10,0,300,1,5
49,,,7,2,2,2,40,23,180,300,1,5
50,,,13,2,2,1,39,75,60,180,2,5
51,,,14,2,2,1,42,24,300,600,2,5
52,,,13,1,2,1,41,46,420,540,3,5
53,,,6,2,2,1,40,9,420,540,1,5
54,,,15,2,2,2,93,35,300,420,1,5
55,,,13,1,2,1,54,15,420,540,4,5
56,,,11,2,2,1,69,36,60,180,3,5
57,,,3,2,2,2,98,8,60,180,1,5
58,,,14,2,2,2,15,97,300,420,2,5
59,,,15,2,2,1,75,64,420,540,1,5
60,,,11,2,2,2,32,31,0,300,2,5
61,,,14,1,2,1,57,95,300,600,3,5
62,,,2,2,2,1,29,80,60,180,1,5
63,,,16,2,2,2,9,27,300,600,4,5
64,,,8,2,2,2,30,20,300,420,4,5
65,,,9,1,2,2,88,37,300,600,4,5
66,,,7,2,2,2,90,38,420,540,2,5
67,,,14,2,2,1,15,32,420,540,4,5
68,,,15,2,2,1,52,16,60,180,4,5
69,,,16,1,2,2,32,47,420,540,3,5
70,,,10,2,2,2,65,3,60,180,3,5
71,,,11,1,2,1,49,88,300,600,3,5
72,,,9,1,2,1,31,86,420,540,1,5
73,,,4,2,2,1,71,14,420,540,1,5
74,,,12,1,2,2,71,10,300,600,1,5
75,,,9,2,2,2,86,52,300,420,2,5
76,,,4,2,2,1,80,14,0,300,3,5
77,,,10,2,2,2,14,68,60,180,4,5
78,,,12,2,2,2,27,3,300,600,2,5
79,,,6,2,2,2,17,42,420,540,2,5
80,,,12,1,2,1,58,33,300,600,1,5
81,,,14,2,2,2,50,16,300,420,1,5
82,,,15,2,2,2,75,7,180,300,1,5
83,,,11,2,2,1,49,16,180,300,2,5
84,,,10,1,2,1,16,98,300,600,2,5
85,,,7,2,2,1,96,62,60,180,4,5
86,,,16,2,2,1,79,14,0,300,1,5
87,,,17,2,2,1,21,49,0,300,2,5
88,,,3,2,2,2,65,87,60,180,4,5
89,,,11,2,2,1,80,91,420,540,2,5
90,,,12,2,2,1,24,62,0,300,3,5
91,,,5,2,2,1,36,100,420,540,3,5
92,,,7,1,2,1,98,73,300,600,3,5
93,,,8,2,2,2,94,36,420,540,3,5
94,,,7,2,2,2,31,95,60,180,3,5
95,,,9,1,2,2,68,51,300,600,3,5
96,,,8,2,2,2,1,83,300,600,2,5
97,,,11,2,2,1,75,82,420,540,3,5
98,,,13,2,2,1,60,22,0,300,3,5
99,,,10,1,2,2,77,29,300,600,4,5
100,,,10,1,2,1,16,42,300,600,2,5
101,,,2,1,2,2,55,50,300,600,4,5
102,,,17,2,2,1,61,38,60,180,2,5
103,,,14,2,2,2,94,98,420,540,4,5
104,,,7,1,2,1,69,94,420,540,4,5
105,,,13,2,2,1,54,33,180,300,1,5
106,,,11,2,2,1,53,68,420,540,3,5
107,,,3,2,2,2,70,45,300,600,3,5
108,,,9,2,2,1,87,49,180,300,2,5
109,,,9,1,2,1,83,42,420,540,3,5
110,,,8,1,2,2,8,7,300,600,4,5
111,,,5,2,2,1,21,87,60,180,3,5
112,,,13,2,2,1,91,89,300,600,4,5
113,,,5,2,2,1,41,85,180,300,2,5
114,,,3,1,2,2,76,13,300,600,4,5
115,,,10,2,2,2,32,97,0,300,1,5
116,,,5,2,2,1,34,51,300,600,2,5
117,,,6,2,2,2,35,3,420,540,4,5
118,,,9,2,2,2,16,19,0,300,4,5
119,,,13,2,2,2,57,30,60,180,1,5
120,,,12,2,2,2,70,77,420,540,2,5
121,,,1,1,2,2,15,97,420,540,2,5
122,,,7,2,2,1,87,32,300,420,1,5
123,,,4,2,2,1,59,47,300,600,4,5
124,,,5,2,2,1,47,13,300,600,4,5
125,,,12,2,2,2,3,100,180,300,3,5
126,,,6,1,2,2,37,49,300,600,3,5
127,,,10,2,2,1,12,86,0,300,1,5
128,,,5,2,2,1,50,82,300,600,4,5
129,,,6,2,2,2,10,72,420,540,3,5
130,,,11,1,2,1,27,0,300,600,3,5
131,,,8,1,2,2,87,69,300,600,4,5
132,,,9,2,2,1,82,88,60,180,3,5
133,,,13,2,2,2,78,48,0,300,4,5
134,,,9,2,2,1,38,58,180,300,3,5
135,,,14,2,2,2,33,42,420,540,4,5
136,,,5,2,2,1,84,71,60,180,2,5
137,,,12,2,2,2,88,23,60,180,3,5
138,,,15,2,2,1,42,47,420,540,4,5
139,,,2,2,2,2,5,17,180,300,1,5
140,,,7,2,2,1,80,72,420,540,1,5
141,,,13,2,2,2,55,69,300,420,2,5
142,,,7,1,2,1,66,8,300,600,3,5
143,,,10,2,2,2,64,20,60,180,2,5
144,,,4,2,2,1,73,15,60,180,4,5
145,,,11,2,2,2,33,17,180,300,4,5
146,,,11,2,2,2,46,29,180,300,3,5
147,,,11,2,2,1,55,1,180,300,4,5
148,,,7,2,2,1,87,36,60,180,3,5
149,,,3,2,2,2,8,60,180,300,2,5
150,,,4,2,2,2,69,48,300,600,4,5
151,,,10,1,2,1,93,8,420,540,1,5
152,,,3,2,2,1,26,36,300,420,1,5
153,,,4,2,2,1,92,67,300,600,3,5
154,,,12,1,2,1,47,94,420,540,3,5
155,,,7,2,2,2,54,71,60,180,4,5
156,,,6,2,2,2,38,22,180,300,4,5
157,,,14,2,2,2,81,92,300,420,4,5
158,,,10,2,2,2,78,23,300,600,4,5
159,,,1,1,2,1,52,48,300,600,4,5
160,,,5,1,2,2,89,4,420,540,3,5
161,,,13,2,2,1,62,68,420,540,3,5
162,,,5,2,2,1,94,61,300,600,1,5
163,,,7,2,2,1,80,74,420,540,3,5
164,,,8,2,2,1,86,91,180,300,4,5
165,,,6,1,2,1,53,17,420,540,2,5
166,,,4,2,2,1,89,53,420,540,3,5
167,,,8,2,2,2,18,79,180,300,2,5
168,,,8,1,2,1,19,8,420,540,1,5
169,,,2,2,2,2,38,29,420,540,1,5
170,,,11,2,2,2,9,91,420,540,3,5
171,,,14,1,2,2,17,22,300,600,2,5
172,,,14,2,2,2,18,70,300,600,3,5
173,,,15,2,2,2,81,39,180,300,3,5
174,,,13,2,2,1,0,47,0,300,1,5
175,,,11,1,2,1,36,43,300,600,1,5
176,,,6,2,2,2,71,42,0,300,3,5
177,,,6,1,2,1,55,40,420,540,1,5
178,,,13,2,2,2,18,88,420,540,2,5
179,,,3,1,2,2,33,37,300,600,3,5
180,,,13,1,2,2,100,2,420,540,1,5
181,,,6,2,2,2,75,15,420,540,2,5
182,,,9,2,2,2,29,93,0,300,4,5
183,,,6,2,2,1,74,93,0,300,4,5
184,,,8,2,2,1,50,84,420,540,1,5
185,,,10,2,2,1,68,46,0,300,4,5
186,,,12,2,2,2,85,56,300,600,3,5
187,,,10,1,2,1,96,40,300,600,2,5
188,,,7,2,2,1,62,8,180,300,3,5
189,,,4,2,2,1,18,37,420,540,2,5
190,,,14,2,2,1,19,62,0,300,2,5
191,,,6,2,2,2,33,30,60,180,4,5
192,,,6,2,2,1,72,18,180,300,2,5
193,,,10,1,2,1,1,84,300,600,1,5
194,,,5,1,2,2,16,42,300,600,1,5
195,,,11,2,2,2,54,6,420,540,4,5
196,,,11,2,2,1,7,35,180,300,1,5
197,,,16,2,2,2,44,77,60,180,1,5
198,,,5,2,2,1,36,39,420,540,3,5
199,,,2,1,2,2,3,79,420,540,2,5
200,,,14,1,2,1,81,85,300,600,2,5
201,,,6,1,2,2,57,90,420,540,2,5
202,,,15,2,2,1,17,40,60,180,1,5
203,,,13,2,2,1,53,100,300,420,3,5
204,,,14,1,2,2,79,71,300,600,1,5
205,,,13,2,2,2,16,89,0,300,2,5
206,,,13,2,2,1,54,61,420,540,3,5
207,,,10,2,2,2,3,43,60,180,1,5
208,,,12,2,2,1,43,90,420,540,3,5
209,,,7,1,2,2,27,81,420,540,1,5
210,,,8,2,2,1,59,56,180,300,2,5
211,,,7,2,2,2,0,27,0,300,4,5
212,,,8,1,2,2,55,40,300,600,2,5
213,,,10,2,2,2,99,95,420,540,3,5
214,,,16,2,2,2,40,16,420,540,4,5
215,,,11,2,2,2,68,44,0,300,1,5
216,,,2,2,2,2,75,34,60,180,1,5
217,,,8,2,2,1,82,42,180,300,4,5
218,,,4,2,2,2,59,3,300,420,2,5
219,,,11,2,2,1,98,57,420,540,4,5
220,,,7,2,2,1,74,83,420,540,1,5
221,,,6,2,2,2,82,97,0,300,3,5
222,,,9,2,2,1,0,44,300,420,2,5
223,,,7,1,2,2,67,30,420,540,4,5
224,,,12,1,2,1,17,68,420,540,3,5
225,,,4,2,2,1,94,91,420,540,1,5
226,,,7,1,2,1,33,71,420,540,2,5
227,,,15,2,2,2,67,75,60,180,2,5
228,,,10,2,2,1,60,0,180,300,1,5
229,,,14,2,2,1,64,72,60,180,2,5
230,,,4,2,2,2,55,42,420,540,1,5
231,,,10,2,2,2,77,66,300,600,4,5
232,,,13,1,2,2,82,70,420,540,2,5
233,,,10,2,2,1,57,62,60,180,2,5
234,,,9,1,2,1,52,81,300,600,2,5
