Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2740,12,164,13,2,3,1,55,22,0,300,2,5
2741,9,153,9,2,3,1,85,58,420,540,3,5
2742,11,146,11,1,3,1,18,24,180,300,3,5
2743,5,358,5,2,3,2,54,7,420,540,1,5
2744,12,405,12,2,3,2,15,42,420,540,3,5
2745,10,420,10,2,3,1,26,0,420,540,3,5
2746,2,127,2,1,3,1,67,44,180,300,4,5
2747,1,21,1,2,3,1,47,34,420,540,4,5
2748,2,110,2,1,3,1,60,100,180,300,2,5
2749,9,492,10,2,3,1,12,97,180,300,1,5
2750,5,333,5,2,3,2,11,72,420,540,2,5
2751,1,260,1,2,3,1,92,14,420,540,1,5
2752,9,420,10,1,3,2,78,67,60,180,4,5
2753,8,61,8,2,3,2,80,28,180,300,3,5
2754,4,242,4,2,3,2,93,44,420,540,2,5
2755,9,341,10,1,3,1,78,74,60,180,4,5
2756,3,295,4,1,3,2,17,75,180,300,3,5
2757,5,449,6,2,3,2,38,88,420,540,2,5
2758,9,85,9,2,3,2,60,30,180,300,1,5
2759,1,538,2,2,3,2,85,11,60,180,2,5
2760,8,481,10,1,3,2,38,78,180,300,1,5
2761,4,492,5,2,3,1,16,87,300,600,1,5
2762,9,325,9,2,3,2,52,29,420,540,3,5
2763,5,47,5,1,3,2,57,96,60,180,4,5
2764,9,351,9,2,3,2,97,52,420,540,3,5
2765,13,120,14,1,3,2,54,45,0,300,2,5
2766,1,91,3,2,3,1,50,70,180,300,3,5
2767,7,491,8,2,3,2,99,40,180,300,2,5
2768,8,123,9,2,3,2,69,23,300,600,2,5
2769,3,582,4,2,3,1,13,47,60,180,2,5
2770,9,533,10,2,3,1,62,9,420,540,4,5
2771,6,553,7,2,3,1,70,34,60,180,1,5
2772,11,25,12,1,3,1,89,21,0,300,2,5
2773,4,258,5,2,3,1,39,20,420,540,2,5
2774,14,470,15,2,3,2,43,43,60,180,1,5
2775,9,51,9,1,3,2,24,18,60,180,3,5
2776,13,545,15,2,3,1,65,31,300,420,2,5
2777,9,312,10,2,3,1,94,13,60,180,2,5
2778,14,418,15,2,3,1,2,23,180,300,4,5
2779,14,10,15,1,3,2,11,50,180,300,4,5
2780,13,590,14,1,3,1,95,39,60,180,3,5
2781,4,43,6,2,3,1,30,47,60,180,1,5
2782,8,408,9,2,3,2,59,19,60,180,4,5
2783,13,593,14,1,3,2,91,96,0,300,3,5
2784,13,329,13,2,3,1,20,66,420,540,4,5
2785,2,121,3,2,3,1,32,76,300,600,4,5
2786,8,147,9,1,3,1,60,82,180,300,2,5
2787,6,387,6,2,3,2,46,95,420,540,3,5
2788,5,64,5,1,3,2,1,57,180,300,1,5
2789,9,4,9,2,3,2,9,61,0,300,1,5
2790,11,48,11,2,3,1,57,17,60,180,1,5
2791,12,383,14,2,3,2,76,72,60,180,1,5
2792,9,559,10,2,3,1,81,49,300,600,1,5
2793,10,431,11,2,3,1,1,91,0,300,2,5
2794,3,599,5,2,3,1,34,60,180,300,3,5
2795,11,69,12,2,3,1,6,65,180,300,4,5
2796,1,308,2,1,3,1,60,26,60,180,3,5
2797,8,132,8,2,3,1,60,87,300,600,2,5
2798,2,284,2,2,3,2,90,41,300,600,2,5
2799,8,479,10,2,3,1,31,25,420,540,1,5
2800,4,432,5,2,3,2,57,5,180,300,2,5
2801,6,493,7,2,3,2,60,82,0,300,2,5
2802,3,349,3,2,3,2,92,3,420,540,2,5
2803,11,504,13,1,3,1,83,51,180,300,3,5
2804,13,579,14,1,3,2,98,41,180,300,1,5
2805,6,199,6,2,3,1,85,6,300,420,2,5
2806,14,110,14,1,3,2,94,92,180,300,2,5
2807,12,77,12,1,3,2,86,68,180,300,4,5
2808,6,527,8,2,3,2,70,55,0,300,2,5
2809,9,119,10,2,3,1,46,42,180,300,3,5
2810,1,106,3,2,3,2,97,3,0,300,3,5
2811,1,418,2,2,3,2,26,96,60,180,2,5
2812,3,424,4,1,3,2,0,28,180,300,1,5
2813,8,475,9,2,3,2,20,25,180,300,4,5
2814,13,80,13,1,3,2,49,11,180,300,1,5
2815,1,13,2,1,3,1,34,56,0,300,3,5
2816,13,212,14,1,3,2,3,49,60,180,2,5
2817,5,307,5,2,3,1,84,87,420,540,3,5
2818,2,112,3,2,3,2,56,52,0,300,2,5
2819,13,57,13,1,3,1,93,25,60,180,1,5
2820,10,84,10,1,3,2,58,27,180,300,2,5
2821,14,133,14,2,3,2,57,53,180,300,1,5
2822,11,463,13,2,3,1,58,37,420,540,1,5
2823,3,203,4,2,3,2,69,62,180,300,2,5
2824,14,66,15,1,3,1,76,47,0,300,4,5
2825,14,251,15,2,3,1,65,46,0,300,3,5
2826,11,150,11,2,3,2,89,61,300,600,2,5
2827,13,187,14,2,3,2,21,3,0,300,2,5
2828,7,547,9,2,3,1,96,70,300,420,4,5
2829,8,331,8,2,3,1,72,100,420,540,1,5
2830,9,273,9,2,3,1,78,89,300,420,4,5
2831,4,215,5,2,3,1,94,84,60,180,2,5
2832,8,84,8,1,3,2,34,74,180,300,2,5
2833,6,57,7,2,3,2,9,6,420,540,3,5
2834,12,533,14,1,3,1,11,20,60,180,1,5
2835,14,347,14,2,3,1,85,68,420,540,2,5
2836,8,43,8,2,3,2,63,1,60,180,3,5
2837,13,117,13,1,3,2,51,22,180,300,4,5
2838,2,364,2,2,3,2,30,55,420,540,3,5
2839,1,13,2,2,3,1,32,61,60,180,4,5
2840,3,154,3,2,3,2,3,62,300,420,3,5
2841,14,213,15,2,3,2,61,4,180,300,2,5
2842,9,573,11,2,3,2,28,87,180,300,3,5
2843,4,205,4,2,3,2,7,23,300,600,4,5
2844,2,44,2,2,3,1,13,30,60,180,3,5
2845,14,185,14,2,3,1,92,10,300,600,1,5
2846,13,443,15,2,3,1,67,83,60,180,3,5
2847,10,230,11,1,3,2,24,25,180,300,4,5
2848,6,302,7,1,3,1,8,57,180,300,2,5
2849,3,48,4,2,3,2,30,60,60,180,2,5
2850,13,259,13,2,3,1,59,29,300,600,1,5
2851,8,562,10,2,3,1,6,37,0,300,4,5
2852,2,81,2,1,3,2,34,57,180,300,4,5
2853,3,337,4,1,3,2,61,10,60,180,2,5
2854,9,13,9,1,3,2,95,99,60,180,2,5
2855,8,397,8,2,3,1,12,97,420,540,4,5
2856,11,16,11,2,3,2,32,61,180,300,2,5
2857,5,362,5,2,3,1,26,3,420,540,4,5
2858,7,298,7,2,3,1,9,45,300,600,4,5
2859,5,375,6,2,3,2,93,84,0,300,2,5
2860,13,33,13,2,3,1,65,89,300,600,1,5
2861,10,547,12,1,3,1,98,83,60,180,4,5
2862,8,334,9,1,3,2,18,79,180,300,2,5
2863,6,300,6,2,3,1,15,50,300,420,2,5
2864,7,268,8,1,3,1,33,53,60,180,3,5
2865,13,73,13,2,3,1,28,40,180,300,4,5
2866,7,548,9,2,3,1,80,86,0,300,4,5
2867,3,511,4,2,3,2,41,80,60,180,2,5
2868,8,294,9,1,3,2,41,81,60,180,2,5
2869,13,383,14,2,3,2,45,7,420,540,3,5
2870,13,579,15,1,3,2,4,5,60,180,1,5
2871,10,211,12,2,3,1,91,98,300,420,4,5
2872,9,493,10,2,3,2,21,34,300,420,2,5
2873,7,307,7,2,3,1,54,83,420,540,3,5
2874,12,133,12,2,3,2,17,38,420,540,1,5
2875,11,3,11,2,3,2,42,1,420,540,4,5
2876,1,185,1,2,3,1,74,34,420,540,2,5
2877,1,498,2,2,3,2,50,17,0,300,1,5
2878,5,184,5,2,3,1,32,3,300,600,1,5
2879,2,488,3,2,3,2,56,19,60,180,2,5
2880,11,261,12,1,3,2,65,50,180,300,4,5
2881,4,469,6,1,3,1,60,34,60,180,1,5
2882,13,16,14,2,3,1,79,42,0,300,4,5
2883,3,428,5,1,3,1,15,73,0,300,3,5
2884,12,395,12,2,3,2,72,23,420,540,4,5
2885,8,414,8,2,3,1,31,5,420,540,4,5
2886,9,351,9,2,3,1,82,76,420,540,2,5
2887,13,581,15,2,3,2,84,84,180,300,1,5
2888,14,597,16,2,3,1,67,25,180,300,4,5
2889,3,569,5,1,3,2,50,3,180,300,2,5
2890,2,25,2,2,3,1,51,88,60,180,3,5
2891,4,200,4,2,3,1,47,95,300,420,2,5
2892,5,535,6,2,3,2,56,15,420,540,3,5
2893,1,504,3,2,3,2,23,23,0,300,2,5
2894,11,108,11,1,3,2,3,64,180,300,3,5
2895,10,10,10,2,3,1,44,11,300,420,3,5
2896,2,252,2,2,3,1,0,4,420,540,4,5
2897,11,425,13,2,3,1,49,67,0,300,3,5
2898,1,555,2,1,3,1,95,12,180,300,2,5
2899,6,92,6,1,3,1,74,5,180,300,3,5
2900,12,214,12,2,3,2,96,12,420,540,3,5
2901,12,160,13,1,3,2,90,15,0,300,4,5
2902,12,137,13,2,3,2,42,0,420,540,4,5
2903,6,227,6,2,3,2,6,30,300,600,3,5
2904,5,219,6,2,3,1,29,12,60,180,2,5
2905,6,194,6,2,3,1,58,6,300,600,1,5
2906,1,117,1,2,3,1,55,59,180,300,4,5
2907,2,239,3,1,3,2,19,51,180,300,1,5
2908,13,115,14,1,3,2,38,84,60,180,1,5
2909,7,564,9,1,3,1,0,28,60,180,3,5
2910,6,95,6,2,3,2,78,76,180,300,3,5
2911,1,273,2,2,3,2,74,58,0,300,1,5
2912,14,436,15,1,3,2,48,69,60,180,1,5
2913,2,107,2,1,3,2,90,32,180,300,1,5
2914,6,469,8,2,3,1,39,68,420,540,2,5
2915,5,331,5,2,3,1,70,82,420,540,1,5
2916,8,505,10,2,3,1,68,34,0,300,3,5
2917,7,346,7,2,3,1,36,22,420,540,1,5
2918,7,292,8,2,3,1,90,90,60,180,2,5
2919,13,369,14,2,3,1,31,20,180,300,4,5
2920,3,40,4,2,3,1,88,11,420,540,2,5
2921,11,593,13,2,3,2,33,51,420,540,3,5
2922,4,596,6,1,3,1,67,49,0,300,4,5
2923,3,246,4,1,3,1,12,44,180,300,3,5
2924,9,362,10,2,3,1,58,11,420,540,4,5
2925,6,387,6,2,3,2,82,55,420,540,4,5
2926,3,254,4,2,3,1,19,96,180,300,1,5
2927,5,41,5,2,3,2,94,91,60,180,4,5
2928,2,144,2,2,3,2,61,79,180,300,4,5
2929,7,4,8,2,3,2,81,99,60,180,1,5
2930,12,216,13,1,3,1,83,35,60,180,4,5
2931,8,328,8,2,3,1,94,86,420,540,1,5
2932,5,393,5,2,3,2,71,46,420,540,3,5
2933,4,501,5,2,3,2,56,96,420,540,2,5
2934,13,402,13,2,3,2,34,77,420,540,4,5
2935,2,349,2,2,3,1,12,19,420,540,4,5
2936,3,567,5,1,3,1,74,56,60,180,1,5
2937,14,292,16,2,3,2,80,84,60,180,3,5
2938,12,179,12,1,3,1,75,27,180,300,2,5
2939,2,361,3,1,3,2,31,40,0,300,1,5
2940,10,163,11,2,3,2,88,65,180,300,2,5
2941,8,327,9,2,3,1,86,75,60,180,2,5
2942,6,467,8,2,3,1,45,65,180,300,3,5
2943,7,197,8,2,3,2,66,17,0,300,1,5
2944,10,314,10,2,3,2,99,27,420,540,4,5
2945,3,145,4,2,3,1,34,78,300,600,2,5
2946,14,162,15,1,3,1,99,51,60,180,2,5
2947,6,282,8,2,3,2,37,48,0,300,3,5
2948,13,506,14,2,3,1,9,38,0,300,4,5
2949,13,52,15,1,3,2,72,100,180,300,2,5
2950,2,34,2,2,3,2,11,52,180,300,4,5
2951,11,296,11,2,3,1,22,22,420,540,1,5
2952,13,172,13,2,3,2,90,6,180,300,2,5
2953,8,248,8,2,3,1,17,69,420,540,1,5
2954,1,262,1,2,3,2,32,44,420,540,4,5
2955,14,454,16,2,3,1,91,54,420,540,4,5
2956,14,338,15,2,3,1,60,22,300,420,2,5
2957,12,517,13,2,3,2,84,28,60,180,2,5
2958,2,255,3,2,3,1,35,53,0,300,3,5
2959,12,104,12,1,3,1,6,90,180,300,4,5
2960,5,62,5,1,3,1,72,84,180,300,1,5
2961,13,141,13,2,3,2,86,53,180,300,1,5
2962,2,358,3,2,3,2,62,18,60,180,3,5
2963,12,558,14,2,3,2,80,89,300,600,4,5
2964,6,174,7,1,3,2,93,22,0,300,2,5
2965,10,580,12,1,3,2,3,36,60,180,2,5
2966,4,102,4,2,3,2,43,97,300,420,3,5
2967,7,56,8,2,3,1,31,80,180,300,2,5
2968,9,333,9,2,3,2,56,16,420,540,1,5
2969,3,419,3,2,3,1,100,91,420,540,1,5
2970,8,518,9,2,3,1,23,55,60,180,3,5
2971,5,78,5,2,3,2,2,68,180,300,3,5
2972,10,315,10,2,3,2,30,77,420,540,3,5
2973,14,267,14,2,3,2,13,100,420,540,2,5
2974,5,598,7,2,3,2,99,22,300,420,4,5
2975,12,109,12,2,3,1,87,18,180,300,4,5
2976,4,342,5,1,3,2,79,87,60,180,3,5
2977,11,486,13,1,3,1,43,74,60,180,2,5
2978,8,543,9,1,3,1,20,1,0,300,3,5
2979,7,452,9,1,3,2,56,1,180,300,3,5
2980,9,531,10,2,3,1,7,72,300,600,4,5
2981,7,260,7,2,3,1,25,96,420,540,3,5
2982,1,86,1,2,3,2,51,30,300,600,1,5
2983,6,504,8,2,3,1,39,2,180,300,1,5
2984,1,179,2,2,3,1,32,76,420,540,4,5
2985,10,353,10,2,3,1,65,0,420,540,4,5
2986,4,117,4,1,3,1,92,75,180,300,4,5
2987,10,472,11,2,3,1,84,38,300,600,4,5
2988,4,541,5,2,3,2,17,59,180,300,1,5
2989,6,469,7,2,3,2,26,72,420,540,1,5
2990,12,382,12,2,3,1,43,15,420,540,4,5
2991,8,321,8,2,3,2,82,100,420,540,2,5
2992,12,425,13,1,3,1,100,26,180,300,3,5
2993,8,410,8,2,3,2,1,59,420,540,1,5
2994,11,247,11,2,3,2,85,56,300,600,4,5
2995,6,530,7,2,3,2,21,93,60,180,4,5
2996,2,137,2,1,3,2,39,93,180,300,4,5
2997,13,120,14,2,3,2,97,25,180,300,4,5
2998,9,117,9,1,3,2,78,79,180,300,1,5
2999,13,180,13,1,3,2,82,94,180,300,3,5
3000,13,277,14,1,3,2,23,76,60,180,2,5
3001,11,469,13,2,3,1,57,32,420,540,1,5
3002,6,574,8,2,3,2,30,88,180,300,4,5
3003,6,386,7,2,3,1,70,75,300,420,4,5
3004,14,66,15,2,3,2,28,100,60,180,2,5
3005,1,445,2,2,3,1,17,56,420,540,3,5
3006,12,361,12,2,3,1,30,64,420,540,4,5
3007,4,152,4,2,3,2,2,52,180,300,3,5
3008,13,334,14,1,3,1,7,2,60,180,4,5
3009,10,440,11,2,3,2,66,48,60,180,1,5
3010,11,115,11,1,3,2,43,82,180,300,4,5
1,,,2,2,2,2,18,23,300,420,3,5
2,,,1,1,2,2,74,81,420,540,1,5
3,,,2,2,2,2,78,8,180,300,1,5
4,,,1,1,2,2,67,71,300,600,1,5
5,,,2,2,2,2,36,67,420,540,2,5
6,,,2,2,2,1,97,17,0,300,4,5
7,,,2,2,2,1,87,23,300,600,4,5
8,,,2,2,2,1,99,29,420,540,3,5
9,,,2,2,2,1,61,26,60,180,3,5
10,,,2,2,2,1,97,58,60,180,1,5
11,,,8,2,2,2,83,95,0,300,2,5
12,,,15,1,2,1,87,91,300,600,3,5
13,,,11,1,2,2,33,19,300,600,1,5
14,,,15,2,2,2,54,19,180,300,1,5
15,,,14,1,2,2,72,37,420,540,2,5
16,,,6,2,2,2,60,49,300,600,3,5
17,,,5,2,2,2,26,48,300,420,4,5
18,,,3,1,2,1,10,32,300,600,3,5
19,,,13,2,2,2,89,24,300,600,2,5
20,,,8,2,2,1,29,1,0,300,4,5
21,,,4,2,2,2,35,2,420,540,3,5
22,,,9,2,2,1,24,86,0,300,3,5
23,,,13,2,2,1,26,41,180,300,2,5
24,,,14,2,2,1,43,9,180,300,3,5
25,,,9,2,2,2,38,74,420,540,3,5
26,,,14,1,2,1,29,34,300,600,1,5
27,,,6,2,2,1,14,70,420,540,2,5
28,,,15,2,2,1,71,53,420,540,4,5
29,,,8,2,2,1,48,34,60,180,4,5
30,,,10,2,2,1,97,13,180,300,2,5
31,,,2,1,2,1,50,38,300,600,4,5
32,,,7,2,2,1,39,100,420,540,4,5
33,,,7,1,2,1,50,100,300,600,3,5
34,,,2,2,2,2,62,59,300,600,3,5
35,,,9,2,2,2,5,21,180,300,3,5
36,,,15,2,2,1,73,91,300,420,4,5
37,,,4,2,2,1,79,46,60,180,3,5
38,,,10,2,2,2,7,94,300,420,2,5
39,,,16,2,2,2,74,10,0,300,3,5
40,,,2,1,2,1,90,82,420,540,2,5
41,,,12,1,2,1,37,26,420,540,1,5
42,,,3,1,2,1,34,43,420,540,4,5
43,,,2,2,2,2,20,61,180,300,3,5
44,,,6,1,2,1,53,23,420,540,4,5
45,,,8,1,2,2,92,56,300,600,3,5
46,,,7,2,2,1,11,20,420,540,3,5
47,,,13,2,2,1,37,78,300,420,3,5
48,,,4,1,2,2,5,36,300,600,2,5
49,,,11,2,2,2,54,19,180,300,4,5
50,,,8,2,2,2,81,65,300,600,4,5
51,,,10,2,2,2,63,26,300,600,4,5
52,,,9,2,2,1,73,88,0,300,3,5
53,,,5,2,2,2,74,8,180,300,2,5
54,,,10,2,2,1,98,6,180,300,4,5
55,,,15,2,2,2,1,26,180,300,2,5
56,,,13,2,2,1,30,34,0,300,1,5
57,,,11,1,2,1,79,23,300,600,2,5
58,,,2,1,2,2,30,75,420,540,4,5
59,,,6,2,2,2,74,88,60,180,1,5
60,,,13,2,2,2,0,71,300,420,3,5
61,,,16,2,2,1,69,20,0,300,4,5
62,,,13,2,2,1,26,8,300,420,1,5
63,,,13,1,2,2,28,60,300,600,4,5
64,,,13,1,2,2,64,97,300,600,3,5
65,,,3,2,2,2,47,7,180,300,4,5
66,,,11,2,2,1,32,53,300,420,3,5
67,,,12,2,2,2,50,66,60,180,1,5
68,,,3,1,2,1,90,46,420,540,4,5
69,,,5,2,2,2,90,66,420,540,2,5
70,,,2,2,2,1,17,31,60,180,4,5
71,,,13,2,2,2,25,70,420,540,3,5
72,,,11,2,2,2,57,96,420,540,4,5
73,,,11,1,2,1,83,91,420,540,4,5
74,,,15,2,2,1,32,94,60,180,3,5
75,,,11,2,2,2,45,32,180,300,2,5
76,,,6,2,2,1,52,0,180,300,3,5
77,,,7,2,2,1,20,81,0,300,3,5
78,,,14,2,2,2,91,72,0,300,4,5
79,,,3,2,2,1,67,34,420,540,2,5
80,,,13,2,2,2,31,43,60,180,3,5
81,,,12,2,2,2,56,80,0,300,3,5
82,,,10,2,2,2,29,68,0,300,4,5
83,,,9,2,2,1,28,98,60,180,1,5
84,,,6,2,2,1,56,18,0,300,2,5
85,,,4,1,2,2,3,29,300,600,1,5
86,,,11,1,2,2,75,26,420,540,4,5
87,,,3,2,2,1,79,81,300,420,3,5
88,,,15,1,2,1,88,43,300,600,1,5
89,,,4,2,2,2,76,69,60,180,1,5
90,,,2,2,2,2,77,44,60,180,3,5
91,,,7,2,2,1,2,19,180,300,4,5
92,,,3,2,2,2,24,27,420,540,4,5
93,,,11,1,2,2,22,21,300,600,3,5
94,,,11,1,2,1,99,42,300,600,1,5
95,,,6,2,2,1,27,71,300,600,1,5
96,,,8,2,2,2,50,37,180,300,3,5
97,,,10,1,2,2,22,37,300,600,4,5
98,,,4,2,2,1,40,45,300,600,2,5
99,,,10,2,2,1,82,60,0,300,2,5
100,,,7,2,2,1,82,47,300,420,1,5
101,,,11,2,2,1,56,80,0,300,2,5
102,,,11,2,2,1,1,0,420,540,3,5
103,,,6,2,2,1,57,29,420,540,3,5
104,,,4,2,2,1,85,66,180,300,3,5
105,,,7,1,2,2,74,8,300,600,3,5
106,,,2,2,2,2,69,6,300,420,2,5
107,,,9,1,2,2,6,58,300,600,4,5
108,,,3,2,2,1,56,61,60,180,4,5
109,,,15,2,2,2,76,36,300,600,4,5
110,,,14,2,2,1,43,18,0,300,2,5
111,,,7,2,2,1,16,31,60,180,1,5
112,,,10,2,2,1,42,75,0,300,2,5
113,,,7,1,2,1,57,92,420,540,1,5
114,,,2,1,2,1,79,89,420,540,2,5
115,,,12,2,2,2,89,1,60,180,4,5
116,,,9,2,2,2,80,37,60,180,4,5
117,,,14,2,2,2,7,56,420,540,4,5
118,,,5,2,2,1,70,56,300,420,2,5
119,,,4,2,2,1,38,70,300,600,4,5
120,,,12,2,2,2,59,65,420,540,4,5
121,,,12,1,2,2,55,60,420,540,3,5
122,,,2,1,2,2,4,64,300,600,3,5
123,,,8,2,2,1,74,73,420,540,2,5
124,,,3,2,2,2,51,87,420,540,2,5
125,,,4,2,2,1,28,88,60,180,2,5
126,,,12,2,2,2,25,36,180,300,4,5
127,,,12,2,2,1,80,54,180,300,4,5
128,,,7,1,2,2,86,85,300,600,4,5
129,,,14,2,2,1,39,48,180,300,3,5
130,,,3,2,2,2,32,74,60,180,1,5
131,,,14,2,2,2,42,88,420,540,2,5
132,,,15,1,2,1,76,46,420,540,3,5
133,,,5,2,2,2,60,35,0,300,4,5
134,,,6,2,2,2,61,95,0,300,2,5
135,,,8,1,2,2,3,82,420,540,3,5
136,,,8,2,2,2,66,58,180,300,3,5
137,,,9,1,2,2,71,95,420,540,4,5
138,,,14,1,2,2,94,84,420,540,3,5
139,,,3,2,2,1,74,59,180,300,2,5
140,,,3,2,2,1,41,40,60,180,4,5
141,,,3,2,2,1,71,77,180,300,2,5
142,,,11,1,2,1,16,65,420,540,1,5
143,,,6,1,2,2,99,0,420,540,4,5
144,,,8,2,2,1,67,0,420,540,2,5
145,,,2,2,2,1,72,80,0,300,1,5
146,,,8,1,2,2,12,51,300,600,3,5
147,,,15,2,2,2,5,11,300,420,1,5
148,,,13,1,2,2,85,52,300,600,1,5
149,,,14,2,2,1,73,35,60,180,2,5
150,,,13,2,2,1,13,90,300,420,3,5
151,,,6,2,2,2,73,18,300,600,4,5
152,,,7,1,2,2,98,34,420,540,2,5
153,,,5,2,2,1,42,54,180,300,3,5
154,,,3,2,2,1,3,45,300,420,2,5
155,,,2,2,2,2,70,14,180,300,4,5
156,,,13,1,2,2,93,90,420,540,1,5
157,,,15,2,2,1,86,94,300,600,4,5
158,,,2,2,2,1,72,12,420,540,3,5
159,,,3,1,2,2,17,44,300,600,1,5
160,,,13,1,2,2,95,91,300,600,4,5
161,,,15,1,2,2,40,79,300,600,3,5
162,,,10,2,2,1,33,60,180,300,4,5
163,,,11,2,2,2,91,31,60,180,4,5
164,,,15,2,2,1,34,18,300,420,3,5
165,,,5,1,2,2,76,33,300,600,3,5
166,,,12,2,2,2,39,70,60,180,3,5
167,,,8,2,2,2,21,27,420,540,4,5
168,,,6,2,2,2,18,28,180,300,3,5
169,,,8,2,2,2,2,85,300,600,2,5
170,,,7,2,2,2,87,6,60,180,2,5
171,,,14,2,2,2,51,94,300,600,2,5
172,,,12,2,2,1,48,2,60,180,2,5
173,,,5,2,2,2,34,78,180,300,3,5
174,,,5,2,2,2,91,1,420,540,4,5
175,,,12,2,2,1,54,22,420,540,4,5
176,,,11,1,2,1,77,23,300,600,2,5
177,,,12,2,2,2,68,31,0,300,3,5
178,,,12,2,2,2,55,38,180,300,1,5
179,,,9,1,2,2,18,54,300,600,4,5
180,,,15,1,2,2,93,38,420,540,3,5
181,,,5,2,2,1,46,35,300,420,1,5
182,,,14,1,2,1,15,39,300,600,2,5
183,,,11,2,2,2,69,33,60,180,1,5
184,,,14,2,2,1,15,62,0,300,1,5
185,,,6,2,2,1,66,38,180,300,4,5
186,,,2,2,2,1,60,12,60,180,3,5
187,,,13,2,2,1,68,16,300,600,2,5
188,,,9,2,2,1,34,78,60,180,2,5
189,,,12,2,2,1,95,69,420,540,4,5
190,,,14,2,2,1,21,41,300,600,2,5
191,,,13,2,2,2,73,43,180,300,3,5
192,,,9,2,2,1,84,3,60,180,1,5
193,,,6,1,2,2,3,9,420,540,3,5
194,,,9,2,2,1,71,69,180,300,2,5
195,,,12,2,2,2,50,79,0,300,4,5
196,,,13,1,2,1,59,95,420,540,4,5
197,,,5,2,2,1,40,20,60,180,1,5
198,,,11,2,2,2,67,18,420,540,3,5
199,,,11,1,2,1,31,41,300,600,4,5
200,,,15,2,2,2,50,29,180,300,2,5
201,,,8,2,2,2,57,30,300,420,2,5
202,,,12,1,2,2,86,19,300,600,3,5
203,,,4,2,2,2,66,49,0,300,1,5
204,,,15,2,2,1,95,81,300,420,1,5
205,,,9,1,2,2,92,91,420,540,1,5
206,,,7,2,2,1,51,10,180,300,1,5
207,,,16,2,2,2,27,47,0,300,1,5
208,,,16,2,2,2,29,35,420,540,4,5
209,,,5,1,2,1,3,67,300,600,2,5
210,,,3,2,2,1,86,78,0,300,3,5
211,,,6,2,2,1,88,40,0,300,4,5
212,,,3,1,2,1,81,2,420,540,1,5
213,,,8,2,2,1,7,48,60,180,3,5
214,,,6,2,2,2,4,67,0,300,1,5
215,,,11,2,2,2,51,75,60,180,3,5
216,,,4,1,2,1,9,53,300,600,2,5
217,,,3,2,2,2,74,2,420,540,2,5
218,,,4,2,2,1,37,40,180,300,3,5
219,,,15,2,2,2,100,93,300,420,4,5
220,,,12,2,2,1,52,99,0,300,1,5
221,,,8,2,2,1,36,96,420,540,4,5
222,,,4,2,2,1,29,4,180,300,4,5
223,,,8,2,2,2,65,34,60,180,3,5
224,,,14,2,2,2,45,96,300,420,2,5
225,,,10,2,2,2,69,11,0,300,2,5
226,,,4,2,2,2,91,2,300,420,2,5
227,,,5,2,2,2,31,5,0,300,3,5
228,,,9,2,2,2,65,71,60,180,1,5
229,,,5,2,2,1,33,3,420,540,3,5
230,,,3,2,2,1,9,30,60,180,2,5
231,,,3,2,2,1,79,38,60,180,1,5
232,,,12,1,2,1,4,57,420,540,3,5
233,,,13,2,2,1,3,7,420,540,4,5
234,,,10,2,2,1,48,55,420,540,1,5
235,,,12,2,2,2,8,17,0,300,1,5
236,,,13,2,2,2,77,7,300,420,2,5
237,,,5,2,2,1,18,55,420,540,4,5
238,,,10,2,2,2,26,40,60,180,3,5
239,,,15,1,2,1,52,72,300,600,2,5
240,,,4,2,2,1,76,66,0,300,2,5
241,,,6,1,2,1,60,26,300,600,2,5
242,,,4,2,2,2,53,7,0,300,2,5
243,,,10,2,2,1,95,58,300,420,3,5
244,,,10,2,2,1,89,23,300,420,4,5
245,,,2,2,2,2,52,64,300,420,1,5
246,,,4,2,2,1,80,58,0,300,1,5
247,,,7,1,2,1,38,54,420,540,2,5
248,,,8,2,2,2,17,36,0,300,1,5
249,,,6,2,2,1,32,77,0,300,3,5
250,,,15,2,2,1,52,72,60,180,3,5
251,,,3,2,2,2,100,47,60,180,2,5
252,,,5,2,2,1,70,31,300,420,1,5
253,,,12,2,2,1,72,63,60,180,1,5
254,,,9,2,2,2,8,20,180,300,1,5
255,,,4,2,2,1,70,59,300,600,2,5
256,,,12,2,2,2,13,78,0,300,1,5
257,,,3,1,2,1,43,69,300,600,2,5
258,,,4,2,2,2,36,87,420,540,4,5
259,,,3,2,2,2,50,24,420,540,3,5
260,,,4,2,2,1,34,48,420,540,1,5
261,,,3,1,2,2,20,48,300,600,3,5
262,,,4,2,2,2,73,79,0,300,4,5
263,,,7,1,2,2,20,69,300,600,2,5
264,,,17,2,2,2,3,85,300,420,2,5
265,,,11,2,2,2,79,57,60,180,2,5
266,,,5,2,2,1,48,11,420,540,2,5
267,,,6,2,2,2,59,90,60,180,4,5
268,,,13,2,2,2,36,52,180,300,3,5
269,,,7,2,2,1,53,84,300,600,1,5
270,,,8,2,2,2,37,24,420,540,2,5
271,,,5,2,2,2,99,53,300,600,1,5
272,,,13,2,2,2,34,6,180,300,2,5
273,,,12,2,2,2,39,52,0,300,4,5
274,,,7,1,2,1,64,18,300,600,4,5
275,,,7,2,2,1,23,20,420,540,3,5
276,,,4,2,2,1,13,77,420,540,4,5
