Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2723,14,175,14,1,3,1,97,16,180,300,4,5
2724,8,74,8,2,3,1,100,39,420,540,4,5
2725,9,312,10,2,3,2,79,6,420,540,2,5
2726,13,364,13,2,3,2,60,19,420,540,3,5
2727,5,555,7,2,3,2,22,50,0,300,4,5
2728,11,23,11,2,3,1,11,57,180,300,4,5
2729,5,217,5,2,3,2,56,50,300,600,2,5
2730,5,307,6,2,3,2,86,13,180,300,4,5
2731,12,547,13,2,3,1,63,59,300,600,2,5
2732,4,13,4,2,3,2,40,42,180,300,3,5
2733,14,580,15,2,3,1,22,63,180,300,2,5
2734,3,368,3,2,3,2,61,21,420,540,2,5
2735,14,256,14,2,3,1,16,10,420,540,3,5
2736,8,37,8,2,3,2,92,70,300,420,1,5
2737,12,592,14,1,3,1,39,71,180,300,2,5
2738,2,111,2,2,3,1,30,40,300,600,2,5
2739,6,442,8,1,3,2,85,97,60,180,1,5
2740,5,293,6,1,3,1,90,16,60,180,2,5
2741,12,151,13,2,3,1,70,43,60,180,4,5
2742,12,300,12,2,3,1,10,94,300,420,1,5
2743,2,336,2,2,3,1,30,14,420,540,2,5
2744,12,67,12,2,3,2,65,46,300,420,3,5
2745,10,386,11,2,3,2,2,4,300,420,1,5
2746,5,393,6,2,3,2,67,21,180,300,1,5
2747,4,386,4,2,3,1,10,33,420,540,4,5
2748,7,334,7,2,3,1,56,10,420,540,1,5
2749,7,314,7,2,3,2,35,69,420,540,4,5
2750,9,288,9,2,3,2,46,78,300,600,3,5
2751,6,252,6,2,3,1,75,88,420,540,3,5
2752,12,423,13,1,3,2,73,44,180,300,2,5
2753,14,550,16,2,3,1,36,23,60,180,2,5
2754,8,187,10,1,3,1,32,85,0,300,4,5
2755,1,399,2,2,3,2,6,70,0,300,3,5
2756,4,310,6,1,3,2,50,96,180,300,2,5
2757,2,470,3,2,3,1,21,54,0,300,3,5
2758,14,544,15,2,3,1,46,69,0,300,3,5
2759,9,508,11,2,3,1,78,24,0,300,1,5
2760,9,404,11,2,3,1,8,1,300,600,3,5
2761,2,209,2,2,3,1,5,33,300,420,4,5
2762,12,161,12,2,3,2,24,22,420,540,2,5
2763,1,586,3,2,3,2,7,44,420,540,2,5
2764,11,210,11,2,3,2,79,38,300,420,4,5
2765,2,491,3,2,3,1,62,7,300,600,1,5
2766,1,297,1,2,3,2,23,41,420,540,3,5
2767,4,485,5,1,3,2,12,93,0,300,3,5
2768,9,97,9,1,3,2,45,40,180,300,4,5
2769,7,30,7,2,3,2,88,45,180,300,1,5
2770,3,238,5,2,3,2,87,98,0,300,2,5
2771,11,528,12,2,3,2,10,23,180,300,3,5
2772,14,297,16,2,3,1,16,69,300,600,1,5
2773,13,254,14,2,3,2,41,31,300,420,1,5
2774,7,433,9,2,3,2,95,68,180,300,3,5
2775,10,557,12,1,3,2,29,80,60,180,3,5
2776,12,260,12,2,3,1,66,14,300,420,2,5
2777,6,497,7,2,3,1,51,79,300,600,4,5
2778,6,375,6,2,3,2,78,49,420,540,4,5
2779,12,151,12,1,3,1,28,10,180,300,4,5
2780,9,271,10,1,3,1,22,50,0,300,3,5
2781,1,533,2,2,3,1,27,1,420,540,1,5
2782,10,386,10,2,3,1,28,77,420,540,3,5
2783,6,419,7,2,3,2,49,94,420,540,4,5
2784,2,212,2,2,3,1,90,99,300,420,4,5
2785,13,6,13,1,3,1,20,41,60,180,2,5
2786,6,544,7,2,3,2,7,28,420,540,4,5
2787,9,202,10,2,3,1,85,70,180,300,1,5
2788,5,438,7,1,3,1,56,4,60,180,1,5
2789,2,281,2,2,3,2,94,4,420,540,4,5
2790,13,139,13,2,3,1,38,73,180,300,1,5
2791,2,225,3,2,3,2,92,6,300,420,4,5
2792,5,137,5,2,3,1,19,31,300,600,2,5
2793,2,267,4,2,3,1,47,82,0,300,2,5
2794,13,452,15,2,3,2,72,52,300,600,1,5
2795,11,458,12,1,3,2,36,70,0,300,3,5
2796,8,85,8,2,3,1,0,49,300,600,3,5
2797,13,461,15,2,3,2,87,19,60,180,4,5
2798,1,303,2,2,3,2,12,88,300,420,2,5
2799,12,296,12,2,3,1,72,18,300,600,2,5
2800,10,575,12,2,3,1,18,55,60,180,1,5
2801,7,23,7,2,3,1,8,90,60,180,4,5
2802,10,353,10,2,3,2,3,23,420,540,1,5
2803,7,584,9,2,3,1,52,51,180,300,3,5
2804,8,225,8,2,3,1,71,80,300,600,1,5
2805,4,458,5,2,3,2,1,60,60,180,4,5
2806,9,240,11,2,3,2,35,49,0,300,2,5
2807,14,155,15,2,3,2,46,89,180,300,2,5
2808,1,598,2,1,3,2,60,13,0,300,1,5
2809,2,145,3,1,3,2,8,15,60,180,4,5
2810,10,330,10,2,3,2,1,74,420,540,4,5
2811,1,280,1,2,3,1,25,56,420,540,1,5
2812,9,6,9,1,3,1,68,23,60,180,3,5
2813,4,275,5,2,3,2,55,93,180,300,1,5
2814,12,515,14,2,3,2,97,85,420,540,2,5
2815,14,251,14,2,3,1,12,1,300,600,1,5
2816,2,484,3,2,3,2,4,61,60,180,4,5
2817,9,189,10,2,3,2,50,75,300,420,1,5
2818,5,198,5,2,3,2,87,13,420,540,4,5
2819,4,328,4,2,3,2,5,40,420,540,2,5
2820,3,40,4,2,3,1,62,42,300,420,3,5
2821,1,475,3,1,3,2,83,51,0,300,4,5
2822,11,479,13,2,3,1,16,28,180,300,3,5
2823,13,71,13,2,3,1,69,7,300,420,3,5
2824,3,91,3,1,3,1,33,45,180,300,2,5
2825,8,598,10,2,3,2,24,39,420,540,3,5
2826,8,29,8,2,3,1,25,34,60,180,4,5
2827,4,50,5,1,3,1,54,63,180,300,4,5
2828,9,346,9,2,3,2,53,52,420,540,1,5
2829,1,600,2,1,3,1,80,53,60,180,3,5
2830,12,480,14,2,3,2,35,74,0,300,1,5
2831,9,22,9,1,3,1,1,44,60,180,3,5
2832,13,437,14,2,3,1,54,85,60,180,2,5
2833,6,98,6,2,3,1,84,68,300,600,1,5
2834,10,529,11,2,3,1,5,40,420,540,2,5
2835,6,246,6,2,3,1,6,68,300,420,4,5
2836,1,210,2,2,3,1,61,28,420,540,2,5
2837,7,327,7,2,3,1,52,80,420,540,2,5
2838,11,587,12,2,3,1,23,23,180,300,4,5
2839,4,216,5,2,3,1,37,29,60,180,2,5
2840,13,475,15,2,3,1,34,78,420,540,2,5
2841,14,218,15,1,3,1,59,94,180,300,3,5
2842,3,224,3,2,3,2,11,20,420,540,1,5
2843,11,259,11,2,3,2,10,83,300,600,2,5
2844,6,570,7,1,3,2,16,56,0,300,2,5
2845,2,556,4,1,3,1,90,82,60,180,2,5
2846,3,519,5,2,3,1,14,6,420,540,4,5
2847,12,362,12,2,3,1,21,60,420,540,2,5
2848,6,430,8,2,3,1,88,75,420,540,1,5
2849,6,453,8,1,3,2,68,6,0,300,2,5
2850,7,388,8,1,3,2,54,34,0,300,4,5
2851,5,33,6,1,3,1,77,25,180,300,4,5
2852,12,100,13,2,3,1,74,11,180,300,3,5
2853,14,389,14,2,3,1,29,39,420,540,4,5
2854,7,187,8,2,3,2,5,99,60,180,1,5
2855,1,358,2,1,3,1,29,7,180,300,4,5
2856,1,227,1,2,3,2,36,66,420,540,3,5
2857,14,577,15,2,3,2,76,82,300,600,2,5
2858,2,118,3,2,3,2,85,0,0,300,1,5
2859,2,57,2,2,3,2,98,62,60,180,1,5
2860,13,1,14,2,3,2,19,24,180,300,2,5
2861,2,99,2,1,3,2,18,4,180,300,1,5
2862,3,69,4,1,3,2,45,87,180,300,3,5
2863,13,114,14,2,3,2,33,15,60,180,4,5
2864,12,510,13,2,3,2,15,79,60,180,4,5
2865,11,562,13,1,3,2,32,7,60,180,2,5
2866,6,524,7,1,3,1,29,82,0,300,4,5
2867,5,174,5,2,3,2,87,26,180,300,2,5
2868,13,357,14,2,3,2,55,57,300,420,1,5
2869,6,586,8,2,3,2,51,67,300,600,4,5
2870,12,380,12,2,3,1,77,74,420,540,3,5
2871,7,485,8,2,3,1,10,55,60,180,3,5
2872,3,29,3,2,3,2,24,7,180,300,2,5
2873,9,152,9,1,3,1,96,26,180,300,4,5
2874,13,442,15,1,3,2,80,14,0,300,4,5
2875,6,312,6,2,3,1,35,20,420,540,4,5
2876,3,300,3,2,3,1,5,85,420,540,1,5
2877,14,204,15,2,3,2,34,57,420,540,4,5
2878,1,105,2,2,3,1,35,95,0,300,2,5
2879,12,120,12,2,3,1,76,22,420,540,1,5
2880,13,488,14,1,3,1,72,85,0,300,1,5
2881,10,263,10,2,3,1,80,64,420,540,4,5
2882,3,16,4,2,3,1,56,20,0,300,4,5
2883,5,76,6,2,3,2,38,15,180,300,2,5
2884,9,382,9,2,3,1,68,65,420,540,2,5
2885,4,143,5,2,3,2,30,58,0,300,1,5
2886,10,531,11,1,3,2,93,25,180,300,3,5
2887,3,144,3,2,3,1,87,44,420,540,4,5
2888,12,508,13,2,3,1,46,25,420,540,1,5
2889,2,464,3,2,3,2,50,67,180,300,2,5
2890,9,468,11,2,3,1,93,29,420,540,4,5
2891,2,521,3,2,3,1,63,1,180,300,3,5
2892,14,567,15,2,3,1,42,93,180,300,3,5
2893,6,51,8,1,3,2,5,90,60,180,4,5
2894,11,144,11,2,3,2,31,44,420,540,4,5
2895,4,37,4,1,3,2,60,63,60,180,2,5
2896,9,209,9,2,3,1,82,0,300,600,2,5
2897,6,6,6,2,3,2,13,73,180,300,3,5
2898,10,119,10,1,3,2,68,83,180,300,4,5
2899,4,413,4,2,3,1,51,10,420,540,2,5
2900,14,362,15,1,3,2,95,87,0,300,4,5
2901,1,3,1,2,3,2,2,83,0,300,2,5
2902,2,373,3,1,3,1,61,21,60,180,4,5
2903,7,151,7,2,3,1,22,0,420,540,1,5
2904,13,88,13,2,3,1,56,27,180,300,2,5
2905,11,200,11,2,3,2,61,62,420,540,1,5
2906,10,176,10,2,3,2,69,15,300,420,3,5
2907,8,29,9,2,3,1,33,12,180,300,3,5
2908,4,181,5,1,3,2,33,84,0,300,3,5
2909,12,161,12,2,3,2,45,51,420,540,4,5
2910,12,234,12,2,3,2,6,44,420,540,1,5
2911,11,126,12,1,3,1,18,97,180,300,3,5
2912,10,565,12,1,3,2,100,90,60,180,1,5
2913,12,448,13,2,3,2,22,94,0,300,1,5
2914,9,279,9,2,3,2,14,34,300,420,1,5
2915,9,392,9,2,3,1,81,6,420,540,2,5
2916,9,12,9,1,3,2,81,25,60,180,1,5
2917,9,376,9,2,3,2,52,62,420,540,1,5
2918,1,450,2,1,3,2,34,8,180,300,3,5
2919,3,344,3,2,3,1,35,35,420,540,1,5
2920,3,361,3,2,3,1,16,64,420,540,3,5
2921,3,235,5,1,3,2,64,39,60,180,1,5
2922,4,540,6,2,3,1,28,41,420,540,3,5
2923,6,156,6,1,3,2,43,59,180,300,2,5
2924,9,385,9,2,3,1,12,53,420,540,3,5
2925,3,482,4,2,3,2,41,59,0,300,3,5
2926,12,132,12,2,3,2,52,24,180,300,2,5
2927,9,455,10,1,3,1,1,34,0,300,4,5
2928,5,525,6,2,3,1,15,87,420,540,1,5
2929,13,16,14,2,3,2,86,37,0,300,2,5
2930,4,504,5,1,3,2,35,73,180,300,1,5
2931,7,422,8,1,3,1,42,43,60,180,3,5
2932,10,184,11,2,3,1,98,1,420,540,3,5
2933,2,288,3,2,3,2,89,67,300,420,3,5
2934,1,139,1,1,3,2,70,99,180,300,4,5
2935,3,501,5,2,3,2,30,61,300,420,1,5
2936,8,418,8,2,3,1,69,27,420,540,1,5
2937,12,262,13,1,3,2,48,94,0,300,2,5
2938,6,83,6,2,3,1,87,25,420,540,2,5
2939,5,502,6,2,3,1,38,73,300,420,4,5
2940,5,543,6,2,3,2,100,83,0,300,1,5
2941,6,97,6,2,3,2,41,58,300,600,4,5
2942,14,347,15,2,3,2,18,16,0,300,2,5
2943,4,240,4,2,3,1,7,66,420,540,4,5
2944,6,189,6,2,3,1,98,78,300,600,1,5
2945,13,262,14,2,3,2,97,29,0,300,2,5
2946,10,483,12,2,3,1,31,15,300,420,4,5
2947,11,304,11,2,3,2,1,59,420,540,2,5
2948,3,135,4,2,3,1,68,30,60,180,2,5
2949,9,551,10,1,3,1,48,87,180,300,4,5
2950,3,414,3,2,3,2,25,40,420,540,4,5
2951,11,455,12,1,3,2,88,83,60,180,4,5
2952,14,290,15,2,3,2,79,36,0,300,1,5
2953,4,515,6,1,3,2,34,26,180,300,2,5
2954,8,75,8,2,3,2,65,57,180,300,2,5
2955,7,99,7,2,3,1,42,55,180,300,2,5
2956,8,253,9,2,3,1,72,21,0,300,3,5
2957,10,11,10,1,3,1,11,93,60,180,4,5
2958,5,518,6,1,3,2,37,18,0,300,1,5
2959,2,450,4,2,3,2,36,58,180,300,1,5
2960,11,307,13,1,3,1,99,60,0,300,2,5
2961,12,274,12,2,3,1,86,63,300,600,2,5
2962,11,138,12,1,3,1,85,11,180,300,2,5
2963,9,223,10,2,3,2,52,58,420,540,3,5
2964,3,523,4,2,3,2,35,13,60,180,4,5
2965,10,200,10,2,3,2,42,89,420,540,3,5
2966,12,415,12,2,3,1,14,42,420,540,3,5
2967,8,368,8,2,3,2,91,50,420,540,2,5
2968,1,519,3,1,3,1,81,95,180,300,3,5
2969,9,511,10,1,3,2,33,60,0,300,1,5
2970,10,361,10,2,3,2,69,68,420,540,4,5
2971,3,287,3,2,3,2,92,31,420,540,2,5
2972,13,498,15,2,3,2,95,97,420,540,1,5
2973,3,179,3,2,3,1,83,3,180,300,3,5
2974,9,383,9,2,3,2,52,63,420,540,2,5
2975,5,248,5,2,3,1,1,31,420,540,3,5
2976,11,438,12,2,3,2,7,28,60,180,3,5
2977,1,499,2,2,3,1,37,61,0,300,1,5
2978,2,372,2,2,3,1,94,71,420,540,1,5
2979,7,305,7,2,3,2,62,52,420,540,3,5
2980,4,217,4,2,3,2,29,60,300,420,1,5
2981,7,522,9,1,3,1,16,6,60,180,4,5
2982,10,543,11,1,3,2,100,1,0,300,4,5
2983,1,226,1,2,3,1,66,6,420,540,1,5
2984,8,9,9,1,3,1,32,26,180,300,4,5
2985,11,325,11,2,3,1,57,42,420,540,3,5
2986,6,398,7,2,3,2,92,54,420,540,3,5
2987,7,325,7,2,3,2,44,60,420,540,4,5
2988,6,440,7,1,3,1,74,30,60,180,2,5
2989,12,266,13,2,3,1,97,70,300,600,2,5
2990,9,483,10,2,3,1,24,72,180,300,1,5
2991,13,517,14,2,3,1,5,41,0,300,3,5
2992,1,243,3,1,3,2,25,91,60,180,3,5
2993,3,71,3,1,3,2,0,62,180,300,4,5
2994,11,522,13,2,3,2,3,5,300,420,1,5
2995,14,589,16,2,3,1,45,63,300,420,2,5
2996,13,180,14,2,3,2,95,40,180,300,3,5
2997,3,467,4,1,3,2,69,15,0,300,4,5
2998,7,207,8,1,3,2,10,94,0,300,2,5
2999,13,119,13,2,3,1,55,41,180,300,3,5
3000,1,496,2,2,3,1,56,39,420,540,4,5
3001,12,110,12,2,3,1,12,83,420,540,1,5
3002,14,106,14,2,3,1,68,3,300,600,1,5
3003,3,380,4,2,3,2,82,86,420,540,4,5
3004,6,483,8,2,3,1,57,23,0,300,3,5
3005,9,299,9,2,3,2,97,72,420,540,1,5
3006,2,263,2,2,3,1,35,44,420,540,2,5
3007,11,512,12,2,3,1,20,29,300,420,4,5
3008,9,553,11,2,3,2,76,15,420,540,4,5
3009,14,155,14,1,3,1,53,53,180,300,2,5
3010,4,158,5,2,3,2,79,29,300,600,4,5
1,,,1,1,2,2,90,75,300,600,4,5
2,,,2,2,2,2,98,37,60,180,4,5
3,,,1,1,2,2,88,18,420,540,4,5
4,,,1,1,2,2,17,29,420,540,2,5
5,,,2,2,2,2,78,94,300,420,2,5
6,,,1,1,2,1,31,34,420,540,3,5
7,,,2,2,2,1,52,73,180,300,3,5
8,,,1,1,2,1,8,58,300,600,1,5
9,,,1,1,2,1,86,100,420,540,3,5
10,,,2,2,2,1,73,96,0,300,1,5
11,,,10,2,2,2,86,3,0,300,3,5
12,,,14,2,2,1,90,46,300,420,3,5
13,,,9,2,2,1,82,18,420,540,2,5
14,,,3,2,2,2,99,96,300,420,1,5
15,,,9,2,2,1,18,49,420,540,2,5
16,,,12,1,2,2,27,53,300,600,3,5
17,,,6,1,2,2,80,34,420,540,1,5
18,,,11,2,2,1,0,73,60,180,4,5
19,,,10,2,2,1,64,80,180,300,3,5
20,,,14,2,2,2,58,64,180,300,2,5
21,,,6,1,2,1,47,97,300,600,4,5
22,,,8,2,2,2,79,64,420,540,2,5
23,,,2,1,2,2,62,19,300,600,1,5
24,,,9,2,2,2,57,29,420,540,4,5
25,,,4,2,2,2,12,20,60,180,4,5
26,,,15,2,2,1,69,99,420,540,1,5
27,,,9,2,2,2,89,29,420,540,1,5
28,,,5,1,2,2,59,51,300,600,4,5
29,,,8,2,2,2,73,96,0,300,4,5
30,,,2,2,2,1,30,74,180,300,2,5
31,,,8,2,2,2,61,34,60,180,1,5
32,,,13,2,2,1,66,11,300,420,3,5
33,,,7,1,2,2,18,13,420,540,1,5
34,,,6,2,2,2,11,64,300,420,4,5
35,,,7,1,2,2,3,37,420,540,1,5
36,,,8,2,2,1,43,5,0,300,1,5
37,,,8,2,2,1,99,38,300,420,3,5
38,,,12,1,2,2,33,36,300,600,2,5
39,,,9,1,2,2,3,28,300,600,4,5
40,,,6,2,2,1,4,98,180,300,4,5
41,,,5,2,2,1,56,51,0,300,4,5
42,,,6,2,2,2,29,59,420,540,2,5
43,,,3,1,2,1,66,79,420,540,1,5
44,,,11,2,2,1,96,4,0,300,2,5
45,,,15,1,2,1,96,97,420,540,1,5
46,,,15,2,2,1,55,84,0,300,2,5
47,,,8,1,2,1,47,7,300,600,1,5
48,,,16,2,2,1,66,18,420,540,2,5
49,,,14,2,2,2,65,18,420,540,1,5
50,,,16,2,2,2,11,89,60,180,1,5
51,,,3,2,2,1,6,52,300,600,1,5
52,,,13,2,2,1,51,90,0,300,3,5
53,,,10,2,2,2,25,92,0,300,3,5
54,,,9,2,2,1,33,3,60,180,2,5
55,,,5,1,2,1,79,90,420,540,4,5
56,,,10,2,2,2,64,60,0,300,4,5
57,,,7,1,2,1,53,13,420,540,2,5
58,,,2,2,2,2,56,55,60,180,2,5
59,,,9,2,2,1,47,66,180,300,3,5
60,,,7,2,2,2,41,97,420,540,3,5
61,,,7,2,2,1,60,72,420,540,4,5
62,,,3,1,2,1,75,96,300,600,3,5
63,,,4,1,2,1,90,41,300,600,1,5
64,,,4,1,2,2,26,57,300,600,3,5
65,,,15,2,2,2,20,13,180,300,2,5
66,,,8,1,2,2,88,0,300,600,4,5
67,,,15,2,2,1,16,2,180,300,4,5
68,,,15,2,2,1,8,36,300,420,1,5
69,,,10,2,2,1,21,82,0,300,2,5
70,,,4,1,2,2,7,41,300,600,3,5
71,,,7,1,2,1,45,13,300,600,4,5
72,,,6,1,2,1,0,53,300,600,4,5
73,,,5,2,2,2,60,9,420,540,1,5
74,,,7,1,2,2,50,68,420,540,1,5
75,,,9,2,2,2,72,43,300,420,3,5
76,,,10,2,2,1,13,67,180,300,3,5
77,,,15,2,2,1,77,74,300,600,2,5
78,,,7,2,2,2,88,28,0,300,3,5
79,,,8,2,2,1,17,6,0,300,1,5
80,,,11,2,2,1,30,23,300,600,4,5
81,,,10,2,2,1,15,92,300,600,1,5
82,,,11,2,2,1,78,87,60,180,3,5
83,,,15,2,2,2,46,78,300,600,4,5
84,,,14,2,2,2,61,67,60,180,2,5
85,,,5,2,2,2,38,97,300,420,4,5
86,,,3,2,2,1,96,94,300,600,4,5
87,,,5,2,2,2,0,19,60,180,2,5
88,,,17,2,2,1,13,17,180,300,1,5
89,,,7,2,2,1,65,93,60,180,4,5
90,,,2,2,2,1,99,68,180,300,1,5
91,,,6,2,2,1,44,1,300,600,1,5
92,,,10,1,2,2,88,23,300,600,2,5
93,,,11,2,2,1,24,24,0,300,1,5
94,,,4,2,2,2,41,18,420,540,3,5
95,,,3,2,2,2,23,90,180,300,1,5
96,,,11,2,2,2,93,70,300,420,2,5
97,,,10,1,2,2,16,61,420,540,1,5
98,,,7,2,2,1,60,9,420,540,2,5
99,,,7,2,2,2,18,76,300,420,1,5
100,,,8,1,2,2,42,95,420,540,3,5
101,,,7,2,2,1,79,38,300,420,3,5
102,,,7,1,2,1,80,76,300,600,4,5
103,,,16,1,2,2,49,88,420,540,2,5
104,,,10,2,2,2,68,80,180,300,2,5
105,,,10,2,2,1,26,18,420,540,2,5
106,,,8,2,2,2,90,23,0,300,3,5
107,,,11,1,2,2,3,37,300,600,4,5
108,,,6,1,2,2,48,27,300,600,2,5
109,,,13,2,2,1,81,50,60,180,1,5
110,,,15,2,2,2,25,94,180,300,3,5
111,,,14,2,2,1,70,66,60,180,4,5
112,,,14,1,2,2,71,54,420,540,1,5
113,,,15,2,2,2,85,79,0,300,4,5
114,,,14,1,2,2,95,92,300,600,2,5
115,,,14,2,2,2,10,1,60,180,2,5
116,,,4,1,2,1,63,8,300,600,4,5
117,,,15,2,2,2,6,90,0,300,3,5
118,,,13,1,2,1,94,27,300,600,2,5
119,,,5,2,2,1,62,55,60,180,4,5
120,,,11,2,2,2,4,99,420,540,1,5
121,,,3,1,2,2,13,45,420,540,2,5
122,,,13,2,2,2,24,29,420,540,2,5
123,,,14,1,2,1,47,37,300,600,1,5
124,,,16,1,2,1,47,31,300,600,3,5
125,,,10,2,2,2,83,65,0,300,4,5
126,,,11,1,2,2,46,59,420,540,4,5
127,,,8,1,2,2,51,33,300,600,4,5
128,,,10,2,2,1,76,5,0,300,1,5
129,,,15,2,2,2,94,62,180,300,4,5
130,,,9,1,2,1,0,81,420,540,2,5
131,,,3,1,2,2,32,57,300,600,1,5
132,,,3,2,2,2,62,51,0,300,3,5
133,,,13,1,2,2,8,49,420,540,1,5
134,,,11,1,2,2,37,20,420,540,2,5
135,,,10,2,2,2,12,93,420,540,1,5
136,,,12,2,2,1,86,52,60,180,1,5
137,,,6,1,2,2,29,72,420,540,2,5
138,,,6,2,2,2,91,83,180,300,2,5
139,,,6,2,2,2,83,64,420,540,4,5
140,,,12,2,2,1,41,60,300,420,1,5
141,,,10,1,2,2,97,8,300,600,3,5
142,,,13,2,2,1,0,1,180,300,3,5
143,,,14,2,2,2,47,63,420,540,1,5
144,,,12,2,2,1,23,6,300,420,4,5
145,,,15,2,2,1,48,34,60,180,1,5
146,,,5,2,2,2,55,36,300,600,3,5
147,,,4,2,2,2,17,30,300,420,2,5
148,,,12,2,2,2,12,39,300,420,2,5
149,,,5,2,2,2,38,86,180,300,4,5
150,,,15,2,2,1,60,67,60,180,1,5
151,,,15,2,2,2,80,38,180,300,3,5
152,,,7,2,2,1,50,33,180,300,3,5
153,,,15,2,2,2,63,57,60,180,3,5
154,,,13,2,2,1,67,55,300,420,4,5
155,,,6,2,2,1,54,99,60,180,3,5
156,,,10,1,2,1,97,74,300,600,1,5
157,,,5,2,2,1,97,59,0,300,3,5
158,,,3,2,2,2,88,68,0,300,1,5
159,,,11,2,2,1,31,36,420,540,3,5
160,,,7,1,2,2,5,51,420,540,1,5
161,,,11,1,2,1,72,79,420,540,4,5
162,,,2,2,2,2,8,86,180,300,1,5
163,,,6,1,2,1,19,96,420,540,2,5
164,,,13,2,2,2,99,82,60,180,2,5
165,,,14,1,2,1,89,44,420,540,3,5
166,,,5,1,2,1,27,67,420,540,2,5
167,,,10,2,2,1,4,65,180,300,1,5
168,,,10,2,2,2,48,81,420,540,2,5
169,,,13,2,2,2,64,67,300,420,2,5
170,,,11,2,2,2,66,72,420,540,4,5
171,,,8,2,2,1,48,68,60,180,3,5
172,,,8,2,2,2,13,78,420,540,1,5
173,,,1,1,2,1,68,88,420,540,4,5
174,,,5,2,2,1,67,41,180,300,2,5
175,,,8,2,2,1,14,2,60,180,3,5
176,,,7,1,2,2,68,73,420,540,3,5
177,,,7,2,2,1,37,62,60,180,3,5
178,,,6,2,2,1,94,95,180,300,4,5
179,,,9,2,2,1,2,43,420,540,4,5
180,,,3,2,2,2,82,82,0,300,1,5
181,,,15,2,2,1,33,20,60,180,3,5
182,,,10,1,2,1,44,12,300,600,1,5
183,,,6,2,2,1,66,94,300,600,2,5
184,,,7,1,2,2,88,78,420,540,4,5
185,,,15,1,2,1,88,92,420,540,4,5
186,,,10,2,2,2,56,11,0,300,2,5
187,,,12,2,2,2,78,56,180,300,4,5
188,,,5,1,2,2,49,10,420,540,3,5
189,,,10,2,2,2,71,12,420,540,1,5
190,,,13,2,2,2,100,41,300,600,4,5
191,,,13,2,2,1,44,73,0,300,4,5
192,,,9,2,2,1,93,38,300,600,3,5
193,,,8,1,2,1,5,74,420,540,4,5
194,,,3,2,2,2,20,2,300,600,3,5
195,,,15,2,2,2,24,64,0,300,2,5
196,,,12,2,2,1,95,92,300,600,2,5
197,,,10,2,2,2,14,25,300,420,3,5
198,,,14,2,2,2,48,61,300,600,4,5
199,,,6,2,2,1,3,80,0,300,1,5
200,,,6,2,2,2,86,77,60,180,2,5
201,,,14,2,2,1,19,88,420,540,3,5
202,,,12,2,2,2,95,2,0,300,4,5
203,,,12,2,2,2,92,79,180,300,1,5
204,,,9,2,2,2,11,48,60,180,4,5
205,,,7,2,2,2,90,97,300,420,4,5
206,,,3,2,2,1,80,56,420,540,2,5
207,,,5,2,2,1,56,45,180,300,3,5
208,,,3,2,2,2,95,37,0,300,4,5
209,,,10,2,2,2,6,12,60,180,3,5
210,,,4,2,2,2,9,71,300,600,3,5
211,,,11,2,2,2,29,53,180,300,4,5
212,,,16,2,2,1,1,55,60,180,1,5
213,,,14,1,2,2,8,28,300,600,3,5
214,,,4,2,2,1,50,65,420,540,2,5
215,,,8,2,2,1,13,8,0,300,2,5
216,,,11,1,2,2,79,15,300,600,3,5
217,,,5,1,2,2,34,50,420,540,4,5
218,,,8,1,2,1,53,66,420,540,2,5
219,,,3,2,2,1,53,29,60,180,2,5
220,,,3,2,2,2,49,5,60,180,2,5
221,,,12,2,2,1,69,72,420,540,3,5
222,,,6,1,2,1,10,55,300,600,2,5
223,,,4,1,2,1,9,29,300,600,4,5
224,,,8,2,2,1,45,88,420,540,1,5
225,,,7,1,2,2,67,53,420,540,2,5
226,,,14,2,2,2,59,94,60,180,2,5
227,,,12,1,2,1,31,38,420,540,1,5
228,,,16,1,2,2,50,4,300,600,1,5
229,,,11,2,2,2,94,79,180,300,4,5
230,,,5,2,2,2,3,94,180,300,4,5
231,,,5,1,2,2,26,57,300,600,1,5
232,,,6,2,2,1,35,91,420,540,2,5
233,,,9,2,2,2,14,72,300,420,2,5
234,,,12,2,2,1,35,87,300,420,3,5
235,,,13,2,2,2,59,60,420,540,4,5
236,,,6,1,2,1,21,98,300,600,3,5
237,,,7,2,2,2,4,20,0,300,4,5
238,,,6,2,2,2,9,81,180,300,4,5
239,,,10,2,2,1,95,77,0,300,3,5
240,,,15,2,2,2,66,29,0,300,2,5
241,,,9,2,2,1,17,22,60,180,1,5
242,,,15,1,2,1,72,67,420,540,3,5
243,,,10,2,2,1,81,82,0,300,3,5
244,,,11,2,2,2,45,97,300,600,1,5
245,,,6,2,2,1,52,70,420,540,2,5
246,,,4,1,2,2,73,42,300,600,1,5
247,,,9,1,2,1,25,93,420,540,2,5
248,,,8,2,2,2,96,11,300,420,2,5
249,,,7,1,2,1,57,93,420,540,2,5
250,,,9,2,2,2,77,81,180,300,1,5
251,,,1,1,2,2,32,99,420,540,1,5
252,,,14,1,2,1,12,23,420,540,1,5
253,,,5,2,2,1,60,12,0,300,1,5
254,,,10,2,2,2,99,33,420,540,4,5
255,,,10,2,2,1,89,34,60,180,2,5
256,,,12,2,2,2,5,39,300,600,4,5
257,,,2,2,2,2,92,56,0,300,2,5
