Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1379,2,355,3,1,3,1,20,36,180,300,1,5
1380,14,74,14,2,3,2,41,97,300,600,2,5
1381,13,136,14,1,3,2,34,35,0,300,4,5
1382,6,305,6,2,3,1,61,98,420,540,4,5
1383,12,287,12,2,3,2,40,22,300,420,4,5
1384,4,51,5,2,3,2,64,92,420,540,2,5
1385,10,528,11,1,3,2,73,37,180,300,1,5
1386,8,147,8,2,3,1,86,91,420,540,2,5
1387,1,98,1,2,3,2,23,86,180,300,4,5
1388,5,600,6,2,3,1,72,52,60,180,3,5
1389,8,460,10,2,3,1,73,55,0,300,4,5
1390,8,363,8,2,3,2,2,43,420,540,4,5
1391,4,232,5,1,3,1,2,33,180,300,4,5
1392,3,490,4,1,3,2,80,97,180,300,1,5
1393,13,576,15,2,3,1,65,33,180,300,1,5
1394,3,441,4,2,3,1,41,41,60,180,1,5
1395,5,142,5,2,3,2,64,1,300,600,1,5
1396,9,16,9,2,3,1,64,90,300,420,3,5
1397,5,291,6,2,3,1,94,53,420,540,3,5
1398,7,32,8,2,3,2,22,84,60,180,4,5
1399,2,128,2,2,3,1,95,97,180,300,2,5
1400,4,403,5,2,3,1,47,49,180,300,2,5
1401,4,488,5,1,3,1,50,56,180,300,3,5
1402,5,317,5,2,3,2,70,83,420,540,1,5
1403,7,421,9,2,3,2,35,90,420,540,1,5
1404,9,38,10,1,3,2,46,49,0,300,1,5
1405,7,408,9,1,3,1,52,82,0,300,2,5
1406,11,257,11,2,3,2,80,2,420,540,2,5
1407,13,123,13,2,3,1,94,15,180,300,2,5
1408,6,221,7,1,3,2,92,32,60,180,2,5
1409,1,242,1,2,3,2,68,50,300,600,3,5
1410,10,284,11,1,3,1,20,23,60,180,1,5
1411,3,235,3,2,3,2,72,2,300,600,1,5
1412,2,230,2,2,3,2,50,63,420,540,4,5
1413,7,362,9,2,3,1,49,23,420,540,1,5
1414,5,171,5,1,3,2,65,18,180,300,3,5
1415,7,433,9,1,3,2,19,66,180,300,2,5
1416,3,556,4,2,3,2,40,95,300,600,2,5
1417,2,93,2,2,3,1,49,11,180,300,3,5
1418,8,92,8,2,3,1,77,29,300,420,2,5
1419,2,517,4,2,3,1,19,80,420,540,3,5
1420,13,335,13,2,3,1,19,100,420,540,1,5
1421,8,168,8,2,3,1,41,32,300,600,2,5
1422,14,499,16,2,3,1,83,36,420,540,2,5
1423,1,198,2,1,3,2,60,26,0,300,3,5
1424,10,279,10,2,3,1,44,18,420,540,3,5
1425,13,61,13,2,3,1,88,25,300,600,4,5
1426,3,374,3,2,3,2,94,74,420,540,3,5
1427,14,174,14,1,3,2,4,93,180,300,3,5
1428,2,191,2,2,3,1,30,47,300,420,1,5
1429,6,492,8,1,3,2,12,80,0,300,4,5
1430,14,397,14,2,3,1,11,73,420,540,1,5
1431,2,469,4,2,3,1,17,25,300,420,2,5
1432,3,22,3,2,3,1,76,54,60,180,2,5
1433,2,135,2,2,3,1,66,37,420,540,1,5
1434,8,79,8,1,3,1,54,66,180,300,1,5
1435,8,584,9,1,3,2,99,85,0,300,3,5
1436,13,140,14,1,3,2,73,98,60,180,3,5
1437,1,136,2,2,3,1,2,4,180,300,1,5
1438,1,387,1,2,3,2,32,4,420,540,4,5
1439,11,216,12,1,3,1,46,95,60,180,4,5
1440,10,112,10,2,3,2,81,82,420,540,4,5
1441,7,445,9,2,3,1,50,55,60,180,3,5
1442,11,424,13,2,3,1,92,92,300,600,2,5
1443,4,323,4,2,3,1,63,71,420,540,4,5
1444,12,404,12,2,3,1,97,94,420,540,1,5
1445,11,82,11,2,3,1,46,58,420,540,1,5
1446,10,189,10,2,3,2,30,61,420,540,2,5
1447,3,451,4,2,3,1,50,55,60,180,2,5
1448,2,24,2,1,3,2,26,17,60,180,3,5
1449,3,404,3,2,3,1,72,77,420,540,4,5
1450,14,327,14,2,3,2,14,67,420,540,1,5
1451,14,236,15,1,3,1,76,98,180,300,4,5
1452,12,377,13,2,3,1,43,41,0,300,3,5
1453,2,50,2,2,3,1,58,95,180,300,3,5
1454,5,193,5,2,3,2,43,27,300,600,1,5
1455,11,517,12,2,3,2,9,82,180,300,1,5
1456,10,181,12,2,3,1,39,52,60,180,4,5
1457,6,405,6,2,3,1,60,92,420,540,1,5
1458,13,162,13,2,3,2,48,48,180,300,1,5
1459,2,328,2,2,3,2,68,42,420,540,1,5
1460,1,500,2,2,3,2,98,52,0,300,1,5
1461,9,37,10,1,3,1,61,85,180,300,1,5
1462,12,422,13,1,3,1,12,58,0,300,2,5
1463,6,37,7,2,3,2,49,61,60,180,2,5
1464,1,537,3,1,3,1,29,1,180,300,1,5
1465,8,244,8,2,3,1,10,83,420,540,4,5
1466,11,160,11,1,3,1,91,60,180,300,4,5
1467,11,307,11,2,3,1,19,66,420,540,4,5
1468,4,509,6,2,3,2,61,80,60,180,1,5
1469,14,204,14,2,3,2,39,30,300,420,2,5
1470,10,519,11,2,3,1,79,92,180,300,3,5
1471,11,12,11,2,3,2,90,15,300,600,1,5
1472,3,559,5,1,3,2,78,15,60,180,1,5
1473,14,190,14,2,3,2,54,45,420,540,2,5
1474,9,128,9,1,3,2,42,8,180,300,4,5
1475,13,45,13,2,3,1,54,49,180,300,3,5
1476,1,378,1,2,3,1,29,6,420,540,2,5
1477,3,198,3,2,3,2,13,62,300,420,4,5
1478,2,252,2,2,3,1,71,94,300,600,3,5
1479,14,485,15,2,3,1,22,53,180,300,3,5
1480,7,109,7,2,3,2,5,79,300,420,1,5
1481,14,325,15,2,3,2,68,17,0,300,4,5
1482,10,410,11,2,3,1,12,66,180,300,3,5
1483,8,446,10,1,3,2,0,59,180,300,4,5
1484,12,523,13,2,3,2,77,69,180,300,3,5
1485,2,391,2,2,3,2,55,61,420,540,2,5
1486,5,259,6,2,3,2,37,94,60,180,2,5
1487,6,29,7,2,3,1,27,38,0,300,3,5
1488,10,366,11,2,3,1,20,44,0,300,3,5
1489,6,597,7,2,3,2,60,78,0,300,2,5
1490,1,194,2,2,3,1,29,10,300,420,1,5
1491,5,256,6,2,3,1,48,82,60,180,4,5
1492,12,175,13,1,3,2,66,85,0,300,2,5
1493,5,19,5,2,3,1,41,98,300,420,3,5
1494,14,23,14,2,3,2,64,61,180,300,3,5
1495,12,55,13,2,3,2,31,52,0,300,4,5
1496,10,256,10,2,3,2,56,48,420,540,3,5
1497,4,493,6,2,3,1,0,98,60,180,3,5
1498,6,62,6,1,3,2,33,8,180,300,2,5
1499,3,299,3,2,3,1,34,40,300,420,4,5
1500,12,385,13,2,3,1,50,24,300,600,3,5
1501,13,567,14,2,3,1,33,31,300,600,1,5
1502,6,3,7,2,3,1,16,71,420,540,4,5
1503,12,529,14,1,3,2,67,74,0,300,4,5
1504,7,560,8,2,3,2,49,90,60,180,2,5
1505,5,494,6,2,3,1,91,9,420,540,1,5
1506,11,216,12,2,3,1,64,42,0,300,2,5
1507,12,103,12,1,3,2,57,26,180,300,2,5
1508,7,556,8,2,3,2,65,90,300,600,1,5
1509,4,572,5,1,3,1,18,83,0,300,2,5
1510,12,16,12,2,3,2,50,7,420,540,3,5
1511,1,253,1,2,3,2,10,2,420,540,1,5
1512,3,287,4,1,3,1,92,79,60,180,1,5
1513,11,389,11,2,3,2,34,44,420,540,4,5
1514,14,230,16,2,3,2,51,54,300,420,4,5
1515,3,593,5,2,3,1,76,14,300,420,2,5
1516,4,142,4,2,3,2,73,47,420,540,2,5
1517,10,307,10,2,3,2,96,41,420,540,2,5
1518,1,222,1,2,3,1,98,86,300,600,2,5
1519,6,445,7,1,3,1,77,58,0,300,1,5
1520,11,255,11,2,3,2,17,46,420,540,1,5
1521,4,392,5,2,3,1,4,13,300,420,1,5
1522,2,2,2,2,3,1,23,45,0,300,1,5
1523,7,150,7,2,3,1,8,77,300,420,2,5
1524,9,507,10,2,3,2,31,88,300,600,2,5
1525,9,363,9,2,3,2,92,15,420,540,2,5
1526,2,88,3,2,3,2,6,39,60,180,3,5
1527,4,509,5,1,3,2,70,12,180,300,4,5
1528,1,557,2,1,3,1,20,29,60,180,3,5
1529,8,337,8,2,3,2,54,75,420,540,4,5
1530,9,111,10,2,3,2,60,77,180,300,4,5
1531,14,572,16,2,3,1,4,58,0,300,3,5
1532,9,589,10,2,3,2,4,46,180,300,2,5
1533,6,377,7,2,3,2,43,84,300,600,3,5
1534,8,293,8,2,3,1,13,63,300,420,1,5
1535,8,520,9,2,3,2,32,26,0,300,2,5
1536,8,387,9,2,3,1,10,11,180,300,2,5
1537,11,423,13,2,3,2,72,69,300,600,1,5
1538,13,494,15,1,3,2,80,89,180,300,1,5
1539,4,235,4,2,3,2,72,85,420,540,2,5
1540,10,595,11,2,3,1,85,6,0,300,3,5
1541,6,463,8,1,3,1,19,100,180,300,4,5
1542,1,100,1,2,3,2,65,2,300,600,1,5
1543,14,205,14,2,3,1,30,78,420,540,2,5
1544,1,232,1,2,3,2,18,98,420,540,2,5
1545,2,322,2,2,3,2,20,100,420,540,3,5
1546,7,63,8,2,3,2,63,79,180,300,1,5
1547,3,469,4,1,3,1,40,31,60,180,2,5
1548,8,561,9,1,3,2,29,10,180,300,4,5
1549,10,283,11,2,3,1,0,47,300,420,1,5
1550,7,401,8,2,3,1,45,99,0,300,3,5
1551,2,258,3,2,3,1,76,70,420,540,4,5
1552,1,480,2,1,3,1,94,36,180,300,4,5
1553,6,43,6,1,3,1,21,66,60,180,1,5
1554,2,192,3,1,3,1,8,16,180,300,4,5
1555,12,425,14,2,3,1,74,8,180,300,1,5
1556,12,434,13,2,3,2,47,10,0,300,4,5
1557,7,494,8,2,3,2,91,71,60,180,2,5
1558,3,164,3,1,3,2,81,67,180,300,4,5
1559,4,435,6,2,3,1,49,83,0,300,3,5
1560,1,551,3,2,3,1,98,48,60,180,2,5
1561,7,404,8,2,3,2,49,39,180,300,2,5
1562,2,466,4,1,3,1,87,6,60,180,1,5
1563,2,547,3,2,3,1,83,70,180,300,3,5
1564,11,250,12,2,3,2,77,20,420,540,1,5
1565,2,457,4,2,3,1,80,80,300,420,4,5
1566,2,404,2,2,3,1,62,74,420,540,3,5
1567,10,496,12,2,3,2,44,65,180,300,2,5
1568,1,277,1,2,3,1,43,86,420,540,2,5
1569,14,326,15,2,3,2,43,73,420,540,1,5
1570,3,387,3,2,3,2,93,1,420,540,4,5
1571,12,585,13,2,3,2,42,56,60,180,1,5
1572,7,186,7,2,3,1,1,66,300,420,3,5
1573,6,502,8,2,3,2,84,50,0,300,1,5
1574,4,433,5,2,3,2,38,18,420,540,3,5
1575,10,566,11,2,3,2,94,88,180,300,4,5
1576,7,596,8,2,3,2,8,33,300,420,1,5
1577,2,392,2,2,3,2,77,14,420,540,3,5
1578,3,33,3,2,3,1,63,87,60,180,1,5
1579,2,399,3,2,3,1,20,48,60,180,3,5
1580,6,19,6,1,3,2,87,92,60,180,2,5
1581,6,374,6,2,3,1,77,38,420,540,1,5
1582,8,581,10,2,3,1,70,37,180,300,1,5
1583,3,319,3,2,3,1,97,76,420,540,1,5
1584,1,93,1,2,3,1,71,20,420,540,3,5
1585,10,39,11,1,3,2,98,63,180,300,4,5
1586,6,488,8,1,3,1,96,35,0,300,1,5
1587,6,502,7,2,3,2,30,38,180,300,2,5
1588,7,307,7,2,3,2,35,19,420,540,3,5
1589,7,300,7,2,3,2,30,39,300,600,2,5
1590,7,382,7,2,3,1,30,25,420,540,4,5
1591,8,158,8,1,3,1,67,29,180,300,3,5
1592,5,54,5,2,3,1,74,90,420,540,3,5
1593,1,467,2,2,3,2,90,31,180,300,2,5
1594,13,243,14,2,3,1,42,61,0,300,2,5
1595,6,442,7,2,3,2,81,88,0,300,2,5
1596,2,53,2,2,3,1,53,0,180,300,4,5
1597,2,387,2,2,3,2,67,0,420,540,4,5
1598,10,514,12,2,3,1,38,8,300,600,3,5
1599,11,15,11,1,3,2,14,34,60,180,3,5
1600,2,113,3,2,3,2,63,14,0,300,2,5
1601,11,186,11,2,3,2,3,5,420,540,2,5
1602,12,463,14,2,3,1,99,12,180,300,4,5
1603,13,308,13,2,3,2,90,68,420,540,1,5
1604,6,525,8,1,3,2,83,45,0,300,2,5
1605,2,230,2,2,3,2,78,89,420,540,4,5
1606,9,204,9,2,3,2,27,64,420,540,1,5
1607,4,508,6,1,3,1,19,9,60,180,2,5
1608,9,237,9,2,3,2,72,27,420,540,3,5
1609,14,440,16,2,3,2,80,2,60,180,2,5
1610,2,108,2,2,3,2,22,53,420,540,2,5
1611,9,367,9,2,3,1,2,23,420,540,1,5
1612,4,131,4,2,3,1,37,25,180,300,4,5
1613,8,227,8,2,3,1,22,97,300,600,2,5
1614,9,138,9,2,3,2,65,25,420,540,3,5
1615,10,64,10,2,3,2,72,18,300,420,4,5
1616,13,27,13,1,3,1,58,76,60,180,2,5
1617,3,560,5,2,3,1,93,53,300,600,2,5
1618,13,327,13,2,3,2,73,92,420,540,1,5
1619,10,273,10,2,3,2,82,8,420,540,1,5
1620,5,318,6,1,3,2,86,13,180,300,4,5
1621,10,267,10,2,3,1,96,20,420,540,2,5
1622,3,152,3,2,3,2,90,18,300,420,4,5
1623,8,118,9,1,3,2,61,65,180,300,1,5
1624,13,287,14,1,3,1,3,50,60,180,4,5
1625,4,383,5,2,3,1,71,91,60,180,2,5
1626,13,549,15,2,3,1,27,100,60,180,3,5
1627,1,353,1,2,3,2,29,8,420,540,4,5
1628,12,244,13,1,3,1,51,52,0,300,3,5
1629,4,40,4,2,3,1,9,0,60,180,4,5
1630,13,446,14,2,3,1,87,52,60,180,4,5
1631,11,499,13,1,3,2,5,83,60,180,2,5
1632,14,299,15,1,3,2,20,100,0,300,1,5
1633,5,463,6,2,3,1,10,14,420,540,1,5
1634,6,183,6,2,3,2,15,3,300,420,3,5
1635,11,222,12,1,3,1,31,80,0,300,4,5
1636,4,332,4,2,3,2,8,83,420,540,1,5
1637,1,462,3,1,3,1,36,59,0,300,2,5
1638,3,350,3,2,3,1,34,65,420,540,2,5
1639,3,24,3,2,3,1,12,12,0,300,4,5
1640,7,381,7,2,3,1,58,54,420,540,1,5
1641,7,197,7,2,3,2,79,8,420,540,2,5
1642,9,385,9,2,3,2,4,71,420,540,1,5
1643,9,19,10,1,3,1,14,86,180,300,2,5
1644,14,151,14,2,3,2,65,65,180,300,1,5
1645,8,254,8,2,3,1,55,71,420,540,4,5
1646,6,466,8,2,3,1,44,71,60,180,3,5
1647,7,123,7,2,3,1,38,70,420,540,4,5
1648,13,332,14,2,3,1,60,60,180,300,2,5
1649,13,105,13,2,3,2,44,55,420,540,2,5
1650,14,428,15,2,3,2,24,68,180,300,4,5
1651,9,532,11,2,3,1,21,60,300,420,2,5
1652,11,105,11,1,3,2,6,86,180,300,2,5
1653,3,512,4,2,3,1,98,0,420,540,4,5
1654,10,140,11,1,3,2,95,3,180,300,3,5
1655,1,501,2,2,3,2,13,93,300,420,3,5
1656,8,322,8,2,3,2,88,4,420,540,2,5
1657,13,572,14,2,3,1,17,4,300,600,1,5
1658,5,284,6,2,3,2,33,49,420,540,2,5
1659,5,87,6,2,3,2,44,9,60,180,1,5
1660,1,159,1,2,3,1,40,96,180,300,1,5
1661,4,327,4,2,3,2,27,21,420,540,2,5
1662,8,515,9,1,3,1,33,48,180,300,2,5
1663,3,539,4,1,3,2,3,61,60,180,3,5
1664,1,83,1,1,3,2,24,26,180,300,3,5
1665,12,38,13,2,3,2,17,91,60,180,3,5
1666,12,415,13,1,3,2,76,93,180,300,1,5
1667,13,126,13,2,3,1,69,87,300,420,2,5
1668,3,421,4,1,3,1,46,85,180,300,1,5
1669,4,166,6,1,3,1,10,38,180,300,4,5
1670,11,570,13,2,3,2,48,25,0,300,4,5
1671,11,159,12,2,3,1,39,90,300,420,3,5
1672,9,365,9,2,3,1,94,43,420,540,2,5
1673,10,89,10,2,3,2,49,40,300,420,2,5
1674,5,72,5,2,3,2,79,64,300,420,4,5
1675,8,153,9,1,3,2,84,42,60,180,2,5
1676,12,435,14,2,3,1,96,16,300,600,1,5
1677,7,97,8,1,3,2,63,13,0,300,1,5
1678,1,577,3,2,3,1,68,82,180,300,2,5
1679,6,171,6,1,3,1,91,91,180,300,1,5
1680,4,429,6,1,3,2,14,95,180,300,1,5
1681,5,457,6,2,3,1,57,49,300,420,2,5
1682,4,318,4,2,3,1,15,88,420,540,1,5
1683,14,240,15,1,3,1,16,71,0,300,4,5
1684,5,348,6,1,3,2,4,100,180,300,3,5
1685,8,467,10,2,3,1,82,45,0,300,2,5
1686,5,543,6,2,3,2,52,2,60,180,4,5
1687,6,504,7,2,3,1,41,25,0,300,3,5
1688,1,71,2,1,3,1,25,37,180,300,2,5
1689,12,197,13,2,3,2,19,7,180,300,1,5
1690,12,442,13,2,3,2,100,14,420,540,3,5
1691,1,422,3,2,3,2,67,15,180,300,4,5
1692,7,339,8,2,3,1,52,83,420,540,1,5
1693,14,233,15,2,3,1,41,46,0,300,2,5
1694,4,414,5,2,3,1,18,55,300,420,2,5
1695,8,467,10,2,3,1,78,85,300,420,3,5
1696,10,511,11,1,3,2,79,71,0,300,2,5
1697,4,171,5,2,3,1,2,84,180,300,4,5
1698,10,86,10,2,3,1,69,15,180,300,4,5
1699,4,266,4,2,3,2,54,18,300,420,3,5
1700,14,595,15,2,3,2,40,46,0,300,3,5
1701,7,567,9,2,3,1,98,61,300,420,1,5
1702,7,592,9,2,3,2,63,24,60,180,3,5
1703,14,476,16,2,3,2,82,49,60,180,4,5
1704,2,119,3,2,3,2,96,90,0,300,2,5
1705,13,462,15,2,3,1,37,81,0,300,3,5
1706,10,412,10,2,3,2,55,68,420,540,2,5
1707,14,39,14,2,3,1,56,73,60,180,3,5
1708,12,238,12,2,3,2,43,8,420,540,4,5
1709,7,251,7,2,3,2,32,45,300,420,1,5
1710,1,17,1,2,3,1,70,98,300,420,4,5
1711,9,555,11,2,3,2,24,19,300,600,1,5
1712,8,209,9,2,3,1,19,26,0,300,2,5
1713,14,183,14,2,3,2,38,71,420,540,1,5
1714,11,545,13,2,3,2,2,21,180,300,1,5
1715,13,205,13,2,3,1,68,60,300,600,2,5
1716,2,318,3,1,3,2,12,100,0,300,3,5
1717,3,372,3,2,3,1,8,68,420,540,2,5
1718,5,259,5,2,3,2,84,18,420,540,3,5
1719,6,425,7,2,3,2,47,79,300,420,1,5
1720,10,259,11,1,3,2,11,94,180,300,4,5
1721,12,48,12,2,3,1,64,73,60,180,3,5
1722,3,405,3,2,3,2,16,77,420,540,3,5
1723,6,382,6,2,3,1,94,56,420,540,3,5
1724,6,176,6,2,3,2,39,94,300,420,3,5
1725,8,183,8,2,3,1,64,45,420,540,3,5
1726,13,387,15,2,3,2,48,22,60,180,1,5
1727,4,296,5,2,3,1,51,0,420,540,4,5
1728,7,67,9,2,3,2,50,73,180,300,2,5
1729,10,98,10,1,3,2,56,94,180,300,2,5
1730,6,352,6,2,3,2,65,25,420,540,2,5
1731,8,205,9,2,3,2,73,37,300,420,1,5
1732,5,207,6,1,3,2,27,25,180,300,2,5
1733,12,318,12,2,3,1,47,57,420,540,1,5
1734,12,579,14,2,3,1,72,89,420,540,2,5
1735,9,34,10,2,3,2,78,42,60,180,4,5
1736,13,350,14,1,3,2,9,28,60,180,1,5
1737,2,134,2,1,3,2,13,92,180,300,1,5
1738,13,468,15,2,3,2,6,46,420,540,2,5
1739,12,21,12,2,3,1,65,98,420,540,3,5
1740,5,410,5,2,3,2,63,20,420,540,2,5
1741,8,157,9,2,3,1,53,20,180,300,4,5
1742,11,266,12,2,3,1,16,90,180,300,1,5
1743,11,367,11,2,3,2,4,61,420,540,1,5
1744,6,316,6,2,3,1,56,8,420,540,1,5
1745,1,152,2,2,3,2,57,13,300,420,2,5
1746,10,154,10,2,3,1,8,51,420,540,3,5
1747,11,564,13,2,3,2,88,22,300,420,2,5
1748,8,129,10,2,3,1,46,43,0,300,1,5
1749,12,159,14,2,3,2,52,4,0,300,3,5
1750,12,407,12,2,3,1,81,86,420,540,2,5
1751,13,412,14,2,3,2,60,99,420,540,2,5
1752,7,265,7,2,3,1,93,48,300,420,2,5
1753,1,507,3,1,3,1,49,16,0,300,1,5
1754,9,153,9,2,3,2,52,89,300,420,2,5
1755,9,7,10,2,3,2,35,3,300,600,2,5
1756,8,423,10,2,3,1,83,90,0,300,1,5
1757,4,67,4,1,3,2,13,36,180,300,4,5
1758,2,10,2,1,3,2,24,59,60,180,4,5
1759,14,373,16,2,3,2,0,65,420,540,4,5
1760,2,346,2,2,3,1,83,45,420,540,2,5
1761,13,17,13,2,3,1,89,18,300,600,1,5
1762,9,196,10,1,3,2,48,80,180,300,1,5
1763,8,367,9,2,3,2,22,27,60,180,4,5
1764,5,171,5,2,3,1,57,22,420,540,1,5
1765,12,470,13,2,3,2,8,3,180,300,1,5
1766,4,585,5,2,3,2,75,9,420,540,1,5
1767,5,338,6,2,3,1,46,22,180,300,1,5
1768,2,357,2,2,3,1,43,31,420,540,1,5
1769,4,161,5,1,3,2,6,74,180,300,1,5
1770,3,263,3,2,3,2,45,32,420,540,4,5
1771,2,206,3,2,3,1,11,28,0,300,4,5
1772,10,102,11,2,3,1,14,70,180,300,2,5
1773,1,452,2,1,3,1,39,60,0,300,4,5
1774,8,383,9,2,3,2,86,75,420,540,3,5
1775,11,308,11,2,3,2,24,94,420,540,3,5
1776,2,583,4,2,3,2,29,71,420,540,1,5
1777,5,311,5,2,3,2,89,27,420,540,4,5
1778,12,177,13,1,3,2,100,21,180,300,2,5
1779,5,92,5,2,3,2,55,4,300,600,1,5
1780,2,378,2,2,3,2,71,14,420,540,2,5
1781,1,312,1,2,3,1,8,38,420,540,4,5
1782,2,577,4,1,3,2,6,92,180,300,1,5
1783,11,590,12,2,3,2,83,29,300,600,2,5
1784,3,532,5,2,3,1,68,11,0,300,1,5
1785,3,434,5,1,3,1,30,65,0,300,2,5
1786,13,474,15,2,3,2,67,90,180,300,1,5
1787,8,542,9,1,3,1,67,13,60,180,1,5
1788,11,73,12,2,3,2,59,44,300,600,4,5
1789,14,104,14,2,3,2,48,39,420,540,2,5
1790,7,92,8,1,3,2,3,58,60,180,4,5
1791,2,554,3,1,3,2,45,4,180,300,4,5
1792,14,391,15,1,3,1,19,36,60,180,2,5
1793,7,354,8,1,3,1,82,70,60,180,4,5
1794,5,353,6,1,3,1,94,96,180,300,3,5
1795,14,303,14,2,3,1,96,14,420,540,2,5
1796,4,93,5,2,3,2,12,98,60,180,3,5
1797,13,326,13,2,3,1,91,98,420,540,4,5
1798,10,119,11,2,3,1,32,87,0,300,2,5
1799,13,556,15,2,3,1,80,25,420,540,4,5
1800,4,296,4,2,3,2,34,85,420,540,4,5
1801,11,260,11,2,3,1,97,2,300,420,2,5
1802,11,261,13,2,3,2,69,46,180,300,1,5
1803,5,212,5,2,3,1,69,43,420,540,1,5
1804,2,378,2,2,3,1,49,45,420,540,1,5
1805,7,133,8,2,3,2,63,46,300,420,4,5
1806,6,554,8,2,3,2,26,93,60,180,1,5
1807,3,322,4,1,3,1,3,37,180,300,1,5
1808,6,309,6,2,3,2,91,90,420,540,1,5
1809,6,419,8,2,3,1,6,18,0,300,2,5
1810,13,105,13,1,3,2,52,38,180,300,1,5
1811,2,0,3,1,3,2,71,59,60,180,4,5
1812,7,397,7,2,3,1,37,80,420,540,4,5
1813,5,323,6,2,3,2,65,11,0,300,1,5
1814,14,394,14,2,3,1,98,54,420,540,1,5
1815,14,313,15,2,3,1,82,24,300,420,3,5
1816,13,294,13,2,3,1,61,42,300,600,2,5
1817,10,424,12,2,3,2,13,23,180,300,1,5
1818,10,501,11,2,3,2,90,100,180,300,4,5
1819,14,544,16,1,3,2,72,5,60,180,2,5
1820,3,166,4,2,3,1,3,37,300,600,2,5
1821,9,467,10,1,3,1,40,6,180,300,2,5
1822,13,387,14,1,3,1,3,61,60,180,3,5
1823,7,449,8,1,3,1,21,82,0,300,3,5
1824,14,481,16,2,3,1,68,1,180,300,2,5
1825,5,64,5,2,3,2,70,69,180,300,1,5
1826,1,327,1,2,3,1,49,83,420,540,1,5
1827,4,576,6,1,3,1,97,68,0,300,2,5
1828,3,437,4,2,3,1,95,59,300,420,1,5
1829,1,432,2,1,3,2,91,1,60,180,4,5
1830,10,172,12,1,3,2,41,7,180,300,4,5
1831,9,244,10,1,3,2,29,11,60,180,2,5
1832,8,58,9,1,3,2,13,56,180,300,1,5
1833,6,595,8,2,3,2,96,94,420,540,4,5
1834,1,79,2,2,3,1,36,69,0,300,4,5
1835,10,193,11,2,3,2,85,14,60,180,2,5
1836,5,435,7,1,3,1,15,9,0,300,1,5
1837,6,295,6,2,3,1,24,29,420,540,2,5
1838,10,201,10,2,3,2,68,11,420,540,2,5
1839,10,152,10,1,3,1,3,80,180,300,3,5
1840,8,469,10,2,3,1,59,10,300,600,1,5
1841,7,194,8,2,3,1,18,13,300,600,4,5
1842,10,299,10,2,3,1,10,19,420,540,3,5
1843,8,484,9,2,3,1,38,39,60,180,1,5
1844,6,76,6,2,3,2,13,46,300,600,4,5
1845,9,147,9,2,3,1,31,88,180,300,1,5
1846,10,578,11,1,3,1,33,15,0,300,1,5
1847,14,248,14,2,3,1,98,47,420,540,2,5
1848,6,162,6,2,3,2,53,89,300,600,3,5
1849,7,323,7,2,3,2,61,69,420,540,2,5
1850,10,254,10,2,3,2,3,3,300,600,3,5
1851,5,454,6,2,3,1,27,46,180,300,3,5
1852,6,388,7,2,3,1,93,22,180,300,3,5
1853,3,84,3,1,3,2,77,34,180,300,1,5
1854,9,320,9,2,3,1,47,35,420,540,4,5
1855,7,153,8,2,3,2,2,35,60,180,4,5
1856,6,219,6,2,3,1,19,83,300,600,2,5
1857,9,387,9,2,3,2,47,1,420,540,1,5
1858,10,3,10,2,3,1,25,12,420,540,2,5
1859,8,429,10,2,3,2,78,88,0,300,3,5
1860,12,42,12,2,3,1,90,95,180,300,3,5
1861,8,373,8,2,3,1,53,15,420,540,3,5
1862,11,189,11,2,3,2,34,64,300,600,2,5
1863,13,511,15,1,3,2,47,100,60,180,3,5
1864,10,120,10,2,3,1,8,17,180,300,1,5
1865,1,84,1,1,3,2,30,72,180,300,3,5
1866,11,345,11,2,3,1,24,98,420,540,1,5
1867,3,29,3,1,3,2,60,86,60,180,2,5
1868,1,82,3,2,3,2,23,92,420,540,2,5
1869,13,388,14,2,3,1,5,45,180,300,1,5
1870,1,254,2,2,3,2,41,15,300,420,2,5
1871,7,392,8,2,3,1,78,90,60,180,2,5
1872,6,399,6,2,3,2,31,94,420,540,4,5
1873,10,472,12,2,3,2,25,82,60,180,1,5
1874,9,128,9,2,3,1,19,30,300,600,4,5
1875,4,191,5,2,3,2,23,44,420,540,2,5
1876,9,176,9,1,3,2,32,64,180,300,2,5
1877,7,498,8,2,3,1,26,25,420,540,1,5
1878,3,328,4,2,3,1,58,87,420,540,2,5
1879,3,403,3,2,3,1,96,79,420,540,1,5
1880,4,127,4,2,3,2,62,27,180,300,4,5
1881,1,541,3,1,3,1,18,62,60,180,4,5
1882,14,492,15,1,3,2,70,100,180,300,4,5
1883,5,160,5,1,3,2,57,11,180,300,4,5
1884,6,382,6,2,3,1,17,94,420,540,4,5
1885,3,307,3,2,3,2,1,50,420,540,2,5
1886,1,286,2,2,3,1,40,40,0,300,2,5
1887,7,600,9,2,3,2,54,97,300,420,2,5
1888,1,571,3,2,3,1,9,59,420,540,2,5
1889,13,31,13,2,3,1,32,90,60,180,1,5
1890,11,184,11,2,3,2,96,59,420,540,2,5
1891,12,393,13,1,3,1,45,90,0,300,3,5
1892,1,549,3,1,3,2,91,84,180,300,2,5
1893,14,229,14,2,3,2,6,6,420,540,1,5
1894,12,304,12,2,3,1,22,39,420,540,4,5
