Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2964,12,233,12,2,3,1,92,70,420,540,1,5
2965,13,241,14,1,3,2,1,67,60,180,2,5
2966,4,464,6,1,3,1,59,94,0,300,3,5
2967,2,53,2,1,3,2,87,2,60,180,4,5
2968,11,365,11,2,3,2,21,38,420,540,3,5
2969,9,465,10,1,3,2,3,69,60,180,2,5
2970,3,437,5,1,3,1,51,87,180,300,4,5
2971,2,572,3,1,3,2,62,49,180,300,3,5
2972,3,355,3,2,3,1,41,46,420,540,4,5
2973,2,474,3,1,3,2,35,85,60,180,4,5
2974,11,177,12,2,3,1,77,0,300,600,2,5
2975,12,130,12,1,3,2,44,97,180,300,3,5
2976,12,285,12,2,3,2,31,39,300,600,2,5
2977,3,371,4,1,3,2,59,79,0,300,3,5
2978,14,543,16,2,3,1,43,34,180,300,1,5
2979,11,280,12,2,3,1,100,44,420,540,3,5
2980,2,61,2,2,3,1,82,8,180,300,4,5
2981,9,200,9,2,3,1,86,79,420,540,1,5
2982,4,385,4,2,3,1,55,86,420,540,3,5
2983,5,342,5,2,3,2,89,76,420,540,1,5
2984,9,107,9,1,3,2,3,16,180,300,1,5
2985,8,106,9,2,3,1,55,60,60,180,3,5
2986,14,203,14,2,3,1,86,35,420,540,4,5
2987,4,284,5,1,3,1,75,100,60,180,1,5
2988,10,586,11,2,3,1,74,71,0,300,2,5
2989,12,180,14,1,3,1,48,86,0,300,2,5
2990,8,194,8,2,3,1,22,69,420,540,4,5
2991,8,512,9,2,3,2,27,73,60,180,3,5
2992,6,440,8,1,3,2,43,68,180,300,4,5
2993,6,281,7,1,3,1,72,76,60,180,3,5
2994,12,503,14,1,3,2,78,54,60,180,1,5
2995,1,425,3,2,3,1,60,70,180,300,2,5
2996,3,587,4,2,3,1,11,56,0,300,4,5
2997,8,87,9,2,3,2,85,67,60,180,4,5
2998,8,579,9,2,3,1,37,59,60,180,4,5
2999,5,140,5,2,3,2,38,66,420,540,4,5
3000,11,5,11,2,3,1,72,22,0,300,2,5
3001,1,105,1,2,3,1,33,17,180,300,3,5
3002,8,455,9,1,3,1,80,79,180,300,2,5
3003,14,427,15,2,3,1,23,23,420,540,3,5
3004,6,230,6,2,3,2,27,88,300,420,2,5
3005,1,219,2,1,3,1,44,31,0,300,1,5
3006,6,384,6,2,3,1,99,68,420,540,2,5
3007,4,334,4,2,3,2,100,74,420,540,1,5
3008,12,249,14,2,3,1,19,24,420,540,4,5
3009,3,391,3,2,3,1,5,100,420,540,1,5
3010,11,579,13,2,3,1,91,87,420,540,1,5
1,,,1,1,2,2,27,79,420,540,4,5
2,,,2,2,2,2,21,66,180,300,2,5
3,,,2,2,2,2,61,92,0,300,1,5
4,,,2,2,2,2,41,18,180,300,1,5
5,,,1,1,2,2,62,34,420,540,2,5
6,,,1,1,2,1,8,2,420,540,4,5
7,,,2,2,2,1,81,72,180,300,3,5
8,,,2,2,2,1,100,14,300,420,1,5
9,,,2,2,2,1,9,53,420,540,1,5
10,,,2,2,2,1,79,70,300,420,3,5
11,,,10,2,2,2,93,60,180,300,2,5
12,,,12,2,2,2,99,67,60,180,1,5
13,,,7,2,2,1,88,1,300,600,3,5
14,,,6,1,2,2,17,89,420,540,2,5
15,,,15,2,2,2,46,98,0,300,3,5
16,,,5,1,2,1,74,55,300,600,1,5
17,,,3,2,2,2,19,63,300,600,1,5
18,,,11,2,2,1,69,68,420,540,4,5
19,,,10,2,2,1,62,97,0,300,1,5
20,,,2,2,2,1,66,51,180,300,2,5
21,,,6,2,2,2,95,21,180,300,2,5
22,,,16,2,2,1,14,58,180,300,1,5
23,,,7,2,2,1,58,0,420,540,2,5
24,,,13,2,2,2,95,57,180,300,1,5
25,,,12,2,2,2,49,59,420,540,1,5
26,,,15,2,2,1,26,24,420,540,3,5
27,,,10,2,2,2,90,56,300,600,1,5
28,,,15,1,2,2,89,28,300,600,3,5
29,,,6,2,2,1,13,28,0,300,4,5
30,,,9,2,2,2,51,97,0,300,1,5
31,,,15,2,2,2,82,74,180,300,2,5
32,,,7,1,2,2,69,100,420,540,2,5
33,,,13,2,2,1,99,41,60,180,2,5
34,,,13,2,2,2,51,14,300,420,2,5
35,,,6,2,2,1,15,95,180,300,3,5
36,,,10,2,2,1,95,98,0,300,4,5
37,,,7,2,2,1,50,3,180,300,4,5
38,,,14,2,2,1,91,21,420,540,1,5
39,,,12,2,2,1,73,9,60,180,4,5
40,,,8,2,2,2,93,94,60,180,1,5
41,,,8,2,2,2,58,58,180,300,3,5
42,,,13,1,2,1,30,11,300,600,1,5
43,,,13,2,2,1,76,46,180,300,4,5
44,,,12,2,2,2,20,27,300,420,3,5
45,,,8,2,2,1,26,57,0,300,2,5
46,,,15,2,2,1,27,50,0,300,3,5
47,,,7,2,2,2,30,15,0,300,1,5
48,,,5,1,2,2,17,76,420,540,4,5
49,,,2,1,2,2,38,1,420,540,1,5
50,,,8,2,2,2,23,0,420,540,3,5
51,,,13,2,2,2,70,15,180,300,1,5
52,,,6,2,2,1,47,43,0,300,3,5
53,,,7,2,2,2,34,96,0,300,4,5
54,,,7,2,2,2,72,83,60,180,2,5
55,,,3,1,2,2,34,62,420,540,2,5
56,,,8,2,2,1,85,35,0,300,4,5
57,,,12,1,2,1,68,96,300,600,4,5
58,,,14,2,2,1,36,18,0,300,4,5
59,,,16,2,2,1,100,35,0,300,2,5
60,,,5,1,2,1,52,65,420,540,1,5
61,,,5,2,2,1,87,91,180,300,4,5
62,,,7,2,2,2,57,30,0,300,4,5
63,,,9,2,2,2,95,23,60,180,3,5
64,,,5,2,2,2,53,66,180,300,2,5
65,,,15,2,2,1,78,90,300,420,2,5
66,,,16,2,2,1,40,31,300,600,1,5
67,,,5,2,2,2,6,3,0,300,3,5
68,,,10,1,2,2,15,10,300,600,1,5
69,,,9,2,2,2,39,55,60,180,3,5
70,,,9,2,2,1,71,95,300,420,3,5
71,,,10,2,2,1,91,60,300,420,1,5
72,,,8,2,2,1,22,50,420,540,2,5
73,,,15,2,2,2,15,29,0,300,4,5
74,,,3,1,2,2,40,43,300,600,4,5
75,,,9,1,2,1,31,0,300,600,4,5
76,,,12,2,2,2,55,39,60,180,4,5
77,,,3,2,2,1,23,41,0,300,3,5
78,,,14,2,2,1,85,17,300,420,4,5
79,,,13,2,2,2,47,100,420,540,4,5
80,,,8,2,2,2,24,38,180,300,4,5
81,,,7,2,2,1,9,6,300,600,4,5
82,,,15,2,2,1,53,47,60,180,3,5
83,,,6,2,2,1,33,62,180,300,3,5
84,,,11,2,2,2,4,33,60,180,1,5
85,,,10,2,2,2,61,36,0,300,3,5
86,,,11,1,2,2,74,4,300,600,4,5
87,,,15,2,2,2,59,84,420,540,2,5
88,,,17,2,2,2,56,23,0,300,2,5
89,,,1,1,2,2,65,78,300,600,2,5
90,,,2,2,2,1,65,87,420,540,4,5
91,,,3,2,2,2,76,15,0,300,4,5
92,,,5,2,2,2,32,6,60,180,4,5
93,,,11,1,2,2,93,13,420,540,4,5
94,,,8,2,2,2,14,13,0,300,1,5
95,,,1,1,2,2,11,28,420,540,1,5
96,,,6,1,2,2,61,13,300,600,2,5
97,,,3,2,2,1,58,11,300,420,3,5
98,,,16,1,2,2,32,25,420,540,4,5
99,,,8,2,2,2,51,53,60,180,4,5
100,,,12,1,2,2,6,70,420,540,1,5
101,,,13,1,2,1,21,5,420,540,2,5
102,,,14,2,2,2,37,99,300,420,2,5
103,,,10,1,2,2,92,24,300,600,2,5
104,,,14,2,2,2,94,3,180,300,4,5
105,,,7,2,2,1,70,1,420,540,4,5
106,,,10,2,2,1,96,67,420,540,1,5
107,,,11,1,2,2,86,62,300,600,1,5
108,,,9,1,2,1,16,16,420,540,3,5
109,,,3,2,2,2,92,77,0,300,1,5
110,,,9,2,2,1,4,14,180,300,4,5
111,,,10,2,2,1,20,1,60,180,2,5
112,,,4,2,2,1,7,91,60,180,2,5
113,,,3,1,2,1,85,69,300,600,4,5
114,,,13,1,2,2,73,15,420,540,1,5
115,,,13,2,2,2,65,88,60,180,1,5
116,,,9,1,2,1,20,34,300,600,4,5
117,,,10,2,2,2,91,43,180,300,4,5
118,,,16,2,2,1,88,61,0,300,4,5
119,,,12,2,2,1,95,11,180,300,1,5
120,,,12,2,2,2,7,83,420,540,4,5
121,,,7,2,2,1,32,41,420,540,3,5
122,,,16,1,2,2,84,34,420,540,4,5
123,,,1,1,2,1,67,68,420,540,4,5
124,,,7,2,2,2,89,46,0,300,4,5
125,,,11,2,2,1,35,95,0,300,4,5
126,,,10,2,2,1,21,66,0,300,3,5
127,,,4,2,2,2,48,34,0,300,2,5
128,,,15,2,2,2,87,26,0,300,1,5
129,,,11,2,2,2,79,22,60,180,1,5
130,,,10,2,2,2,9,25,0,300,3,5
131,,,9,2,2,1,14,26,0,300,1,5
132,,,15,1,2,1,78,3,420,540,1,5
133,,,6,2,2,1,54,9,60,180,4,5
134,,,8,2,2,2,5,56,180,300,4,5
135,,,9,2,2,2,84,96,420,540,2,5
136,,,11,2,2,1,47,15,420,540,4,5
137,,,13,1,2,1,54,96,420,540,2,5
138,,,5,1,2,1,40,83,300,600,2,5
139,,,8,1,2,2,80,15,300,600,4,5
140,,,12,2,2,2,95,11,60,180,3,5
141,,,12,1,2,1,74,61,300,600,4,5
142,,,9,2,2,1,11,96,180,300,2,5
143,,,12,2,2,2,78,57,180,300,1,5
144,,,2,1,2,1,6,63,300,600,4,5
145,,,13,2,2,1,80,37,300,420,4,5
146,,,6,2,2,2,11,26,60,180,3,5
147,,,5,1,2,2,33,25,300,600,1,5
148,,,15,2,2,1,80,84,180,300,2,5
149,,,7,2,2,1,15,44,180,300,1,5
150,,,14,2,2,1,83,94,420,540,1,5
151,,,3,2,2,1,59,2,180,300,3,5
152,,,6,2,2,1,97,24,420,540,2,5
153,,,8,2,2,1,19,56,300,600,1,5
154,,,9,2,2,2,78,74,420,540,3,5
155,,,6,2,2,2,7,49,420,540,1,5
156,,,3,1,2,1,71,57,420,540,3,5
157,,,14,2,2,1,81,34,60,180,1,5
158,,,15,1,2,2,0,18,420,540,1,5
159,,,14,1,2,2,49,23,420,540,3,5
160,,,3,2,2,1,31,50,60,180,1,5
161,,,11,1,2,1,88,93,300,600,4,5
162,,,5,2,2,2,5,48,420,540,2,5
163,,,1,1,2,2,20,47,300,600,2,5
164,,,5,1,2,1,6,19,300,600,2,5
165,,,8,2,2,2,2,62,420,540,4,5
166,,,6,2,2,1,63,35,0,300,1,5
167,,,4,2,2,1,5,68,300,600,1,5
168,,,5,2,2,2,68,95,180,300,1,5
169,,,13,1,2,2,7,91,300,600,3,5
170,,,12,2,2,2,55,32,420,540,3,5
171,,,5,2,2,2,11,50,180,300,4,5
172,,,6,1,2,1,50,47,420,540,3,5
173,,,3,2,2,1,84,71,60,180,1,5
174,,,16,2,2,1,26,50,60,180,1,5
175,,,16,1,2,2,97,92,420,540,4,5
176,,,6,2,2,1,20,15,300,420,4,5
177,,,14,2,2,2,49,38,420,540,3,5
178,,,12,2,2,1,91,16,300,420,4,5
179,,,8,2,2,2,4,13,180,300,4,5
180,,,11,2,2,1,60,49,420,540,1,5
181,,,8,2,2,1,1,56,0,300,1,5
182,,,14,1,2,1,96,71,300,600,3,5
183,,,14,2,2,2,95,59,60,180,1,5
184,,,8,2,2,2,65,10,420,540,3,5
185,,,12,2,2,1,92,87,180,300,2,5
186,,,13,2,2,1,45,81,0,300,1,5
187,,,3,2,2,1,62,89,0,300,1,5
188,,,9,2,2,1,3,12,60,180,1,5
189,,,3,2,2,1,51,16,60,180,2,5
190,,,14,2,2,1,53,1,420,540,4,5
191,,,3,1,2,2,84,74,300,600,4,5
192,,,7,2,2,2,91,48,180,300,2,5
193,,,15,2,2,1,38,48,300,420,2,5
194,,,8,2,2,2,41,53,420,540,2,5
195,,,14,1,2,1,25,34,300,600,1,5
196,,,15,1,2,1,19,77,420,540,1,5
197,,,2,2,2,1,36,53,180,300,4,5
198,,,4,2,2,1,49,85,180,300,3,5
199,,,14,2,2,2,19,47,420,540,4,5
200,,,12,2,2,1,31,56,0,300,3,5
201,,,9,2,2,1,84,15,420,540,1,5
202,,,7,2,2,1,5,16,60,180,1,5
203,,,12,2,2,2,46,99,300,600,3,5
204,,,12,2,2,2,24,52,60,180,4,5
205,,,14,1,2,2,21,100,420,540,1,5
206,,,6,1,2,1,51,61,420,540,3,5
207,,,5,2,2,1,45,53,60,180,2,5
208,,,8,2,2,2,85,21,180,300,3,5
209,,,4,2,2,1,50,22,180,300,2,5
210,,,14,2,2,2,93,26,300,420,4,5
211,,,6,2,2,1,56,44,300,600,1,5
212,,,7,2,2,2,78,2,180,300,3,5
213,,,15,2,2,1,28,76,0,300,3,5
214,,,11,1,2,1,99,55,300,600,2,5
215,,,15,2,2,2,78,57,60,180,2,5
216,,,9,2,2,2,24,99,180,300,4,5
217,,,11,2,2,1,56,81,420,540,4,5
218,,,11,1,2,2,53,3,420,540,3,5
219,,,10,2,2,1,41,87,300,420,2,5
220,,,5,2,2,2,78,63,420,540,4,5
221,,,5,2,2,1,84,17,420,540,2,5
222,,,17,2,2,2,28,57,180,300,4,5
223,,,12,2,2,1,51,41,300,420,1,5
224,,,10,2,2,1,72,1,180,300,4,5
225,,,9,2,2,2,13,72,420,540,3,5
226,,,8,2,2,1,1,1,0,300,2,5
227,,,6,2,2,2,17,29,300,420,3,5
228,,,5,2,2,1,77,0,0,300,2,5
229,,,14,2,2,1,38,63,180,300,1,5
230,,,11,2,2,2,37,34,60,180,4,5
231,,,11,2,2,1,59,91,180,300,4,5
232,,,17,2,2,1,61,58,300,600,3,5
233,,,6,2,2,2,8,7,300,600,3,5
234,,,6,2,2,2,61,98,180,300,3,5
235,,,11,2,2,2,83,66,60,180,4,5
236,,,13,2,2,2,80,1,180,300,3,5
237,,,8,2,2,1,7,16,420,540,1,5
238,,,14,2,2,2,97,79,60,180,3,5
239,,,16,2,2,2,89,20,420,540,4,5
240,,,6,2,2,2,93,87,300,600,1,5
241,,,12,2,2,1,72,86,0,300,1,5
242,,,16,2,2,2,41,39,60,180,2,5
243,,,3,2,2,1,84,32,300,420,4,5
244,,,14,2,2,1,95,21,60,180,2,5
245,,,15,1,2,2,22,88,420,540,2,5
246,,,12,2,2,2,25,90,0,300,1,5
247,,,4,2,2,1,91,57,180,300,2,5
248,,,14,2,2,1,96,99,0,300,4,5
249,,,5,2,2,2,62,87,300,600,2,5
250,,,14,2,2,1,9,76,420,540,2,5
251,,,13,1,2,2,5,55,300,600,3,5
252,,,14,2,2,2,48,44,300,420,2,5
253,,,6,1,2,2,17,86,300,600,3,5
254,,,2,1,2,1,38,8,300,600,1,5
255,,,8,2,2,2,25,70,180,300,3,5
256,,,14,2,2,1,84,47,0,300,1,5
257,,,2,2,2,2,58,10,180,300,2,5
258,,,14,2,2,2,7,56,420,540,1,5
259,,,12,2,2,1,99,2,420,540,4,5
260,,,16,1,2,1,78,78,300,600,3,5
261,,,2,2,2,1,87,84,60,180,4,5
262,,,8,2,2,1,98,9,300,600,3,5
263,,,13,2,2,2,66,67,60,180,2,5
264,,,14,2,2,2,61,99,300,600,4,5
265,,,10,1,2,1,76,19,420,540,4,5
266,,,6,2,2,2,66,3,0,300,3,5
267,,,11,2,2,2,93,87,420,540,2,5
268,,,11,2,2,2,39,73,0,300,1,5
269,,,15,2,2,2,3,62,60,180,3,5
270,,,13,2,2,2,8,47,180,300,4,5
271,,,7,2,2,1,35,79,300,420,4,5
272,,,8,1,2,1,96,34,420,540,4,5
273,,,13,1,2,2,68,17,420,540,4,5
274,,,6,2,2,2,89,6,420,540,1,5
275,,,15,2,2,2,40,31,180,300,1,5
276,,,11,1,2,2,8,65,420,540,4,5
277,,,6,1,2,1,3,25,420,540,1,5
278,,,11,2,2,1,45,2,180,300,1,5
279,,,4,2,2,2,94,1,300,420,2,5
280,,,6,2,2,1,65,90,300,420,2,5
281,,,9,1,2,1,65,84,300,600,3,5
282,,,3,2,2,1,75,5,60,180,4,5
283,,,8,1,2,1,36,39,300,600,4,5
284,,,9,2,2,2,36,15,0,300,2,5
285,,,15,2,2,1,45,83,420,540,4,5
286,,,7,1,2,2,65,11,300,600,1,5
287,,,5,2,2,1,30,53,420,540,2,5
288,,,13,2,2,1,97,48,0,300,4,5
289,,,7,2,2,1,93,55,420,540,2,5
290,,,17,2,2,2,54,18,300,600,2,5
291,,,10,2,2,1,19,78,300,600,3,5
292,,,11,1,2,2,70,44,420,540,2,5
293,,,5,2,2,1,63,97,420,540,4,5
294,,,15,2,2,2,85,18,60,180,1,5
295,,,9,2,2,1,65,13,420,540,2,5
296,,,7,2,2,1,74,54,420,540,3,5
297,,,2,2,2,2,91,58,180,300,3,5
298,,,7,2,2,2,59,89,180,300,4,5
299,,,2,2,2,2,94,46,420,540,2,5
300,,,5,1,2,2,83,82,420,540,2,5
301,,,6,2,2,2,37,61,0,300,3,5
302,,,15,2,2,2,25,63,420,540,4,5
303,,,10,2,2,1,91,81,420,540,1,5
304,,,16,2,2,1,90,76,0,300,4,5
305,,,8,1,2,2,68,33,420,540,2,5
306,,,7,1,2,1,12,57,420,540,3,5
307,,,6,2,2,1,1,95,180,300,1,5
308,,,15,2,2,2,17,84,180,300,2,5
309,,,5,2,2,1,18,30,0,300,4,5
310,,,14,2,2,1,42,26,420,540,4,5
311,,,12,2,2,2,82,54,180,300,3,5
312,,,14,2,2,1,74,92,60,180,2,5
313,,,8,2,2,1,27,79,420,540,3,5
314,,,4,2,2,1,29,80,300,600,2,5
315,,,11,2,2,2,85,80,300,420,3,5
316,,,7,2,2,1,95,11,420,540,3,5
317,,,10,2,2,2,26,91,60,180,2,5
318,,,15,2,2,1,44,38,180,300,2,5
319,,,2,2,2,1,35,52,0,300,2,5
320,,,7,2,2,2,48,92,180,300,4,5
321,,,15,2,2,1,43,3,60,180,4,5
322,,,13,2,2,2,75,39,420,540,2,5
323,,,15,1,2,2,21,69,300,600,3,5
324,,,3,1,2,1,16,13,420,540,2,5
325,,,8,2,2,2,48,31,0,300,3,5
326,,,8,2,2,2,6,0,180,300,1,5
327,,,5,2,2,1,58,75,420,540,1,5
328,,,10,2,2,1,99,87,300,420,1,5
329,,,3,2,2,2,8,3,60,180,3,5
330,,,9,2,2,2,74,92,0,300,4,5
331,,,13,2,2,2,77,8,420,540,1,5
332,,,7,1,2,1,89,35,420,540,3,5
333,,,11,1,2,2,95,49,420,540,4,5
334,,,12,2,2,1,22,45,0,300,2,5
335,,,11,1,2,1,81,35,420,540,1,5
336,,,7,2,2,1,72,26,60,180,3,5
337,,,16,2,2,2,37,82,0,300,4,5
338,,,14,1,2,1,66,82,300,600,4,5
339,,,5,2,2,1,45,13,60,180,1,5
340,,,4,2,2,1,52,41,420,540,4,5
341,,,3,2,2,1,27,20,420,540,4,5
342,,,16,2,2,1,44,48,0,300,4,5
343,,,2,2,2,1,25,79,0,300,4,5
344,,,5,2,2,1,58,27,300,600,2,5
345,,,7,2,2,2,79,30,300,420,2,5
346,,,11,1,2,2,100,24,420,540,4,5
347,,,11,2,2,2,77,77,180,300,4,5
348,,,11,2,2,1,67,54,300,420,3,5
349,,,6,2,2,2,84,40,60,180,1,5
350,,,14,2,2,1,20,61,0,300,1,5
351,,,5,2,2,2,7,38,300,420,3,5
352,,,7,1,2,2,11,24,300,600,2,5
353,,,14,2,2,1,6,66,180,300,4,5
354,,,11,2,2,2,33,66,0,300,3,5
355,,,4,2,2,1,80,59,420,540,3,5
356,,,10,1,2,2,78,100,300,600,2,5
357,,,14,2,2,1,91,53,0,300,4,5
358,,,15,1,2,2,76,7,420,540,3,5
359,,,11,1,2,2,26,37,300,600,1,5
360,,,6,2,2,2,76,54,0,300,3,5
361,,,12,2,2,1,17,79,0,300,4,5
362,,,3,2,2,1,65,90,180,300,1,5
363,,,11,2,2,1,49,58,300,420,4,5
364,,,16,2,2,1,71,11,420,540,1,5
365,,,9,2,2,1,21,41,420,540,2,5
366,,,15,1,2,1,57,93,300,600,2,5
367,,,2,2,2,1,38,69,420,540,4,5
368,,,12,1,2,2,35,96,420,540,3,5
369,,,14,2,2,1,88,20,300,600,3,5
370,,,15,1,2,2,56,62,420,540,2,5
371,,,4,2,2,2,7,92,0,300,1,5
372,,,13,2,2,1,83,81,420,540,1,5
373,,,14,2,2,2,73,34,60,180,3,5
374,,,7,1,2,1,32,68,420,540,4,5
375,,,8,2,2,2,29,46,0,300,2,5
376,,,11,2,2,2,58,92,300,600,1,5
377,,,15,2,2,1,49,75,420,540,4,5
378,,,14,2,2,1,37,97,60,180,4,5
379,,,15,1,2,1,70,43,300,600,1,5
380,,,5,2,2,1,86,78,180,300,3,5
381,,,15,2,2,1,99,35,60,180,2,5
382,,,10,1,2,1,50,62,300,600,3,5
383,,,1,1,2,1,11,24,300,600,2,5
384,,,11,1,2,1,53,55,420,540,4,5
385,,,14,1,2,2,88,26,420,540,2,5
386,,,14,2,2,2,42,43,0,300,2,5
387,,,12,2,2,2,61,7,420,540,1,5
388,,,6,1,2,2,82,49,300,600,1,5
389,,,11,1,2,1,56,26,300,600,1,5
390,,,4,1,2,1,64,96,300,600,1,5
391,,,6,2,2,1,17,74,60,180,3,5
392,,,9,2,2,1,69,5,300,600,1,5
393,,,4,1,2,2,33,4,300,600,1,5
394,,,16,2,2,1,74,10,60,180,3,5
395,,,14,1,2,2,65,69,300,600,1,5
396,,,10,1,2,2,23,15,420,540,2,5
397,,,5,2,2,2,75,31,180,300,3,5
398,,,7,1,2,2,92,6,300,600,1,5
399,,,14,2,2,1,81,30,180,300,1,5
400,,,15,2,2,1,0,16,60,180,4,5
401,,,12,2,2,2,31,7,0,300,2,5
402,,,13,2,2,1,67,68,0,300,2,5
403,,,15,2,2,2,97,8,180,300,4,5
404,,,9,2,2,1,97,18,300,420,4,5
405,,,10,2,2,1,26,54,0,300,4,5
406,,,9,2,2,1,95,41,0,300,1,5
407,,,7,2,2,2,41,75,60,180,4,5
408,,,12,2,2,2,76,62,300,420,1,5
409,,,12,2,2,2,96,93,180,300,2,5
410,,,10,2,2,1,85,98,300,420,2,5
411,,,7,2,2,2,22,85,420,540,3,5
412,,,4,2,2,2,28,99,0,300,4,5
413,,,10,1,2,2,22,83,420,540,2,5
414,,,10,2,2,1,55,61,180,300,2,5
415,,,16,2,2,2,93,18,180,300,3,5
416,,,5,2,2,1,48,17,300,420,4,5
417,,,14,2,2,2,32,2,300,600,1,5
418,,,6,2,2,2,50,16,60,180,2,5
419,,,13,2,2,1,22,31,60,180,4,5
420,,,12,1,2,2,50,33,420,540,3,5
421,,,5,2,2,2,72,65,180,300,4,5
422,,,16,2,2,1,33,70,0,300,4,5
423,,,8,2,2,1,49,55,60,180,3,5
424,,,8,2,2,2,69,65,180,300,3,5
425,,,6,1,2,2,38,33,420,540,2,5
426,,,15,2,2,2,81,34,60,180,1,5
427,,,10,2,2,2,11,38,300,600,3,5
428,,,15,2,2,1,78,44,60,180,2,5
429,,,7,2,2,2,72,24,300,420,4,5
430,,,4,1,2,2,48,81,420,540,4,5
431,,,2,2,2,1,54,26,300,420,3,5
432,,,7,1,2,2,52,54,300,600,3,5
433,,,11,2,2,2,16,77,180,300,4,5
434,,,16,1,2,2,90,23,420,540,1,5
435,,,4,2,2,1,8,83,0,300,2,5
436,,,12,2,2,1,1,0,60,180,1,5
437,,,6,1,2,2,75,47,300,600,4,5
438,,,11,1,2,2,12,94,300,600,1,5
439,,,8,1,2,2,80,25,420,540,2,5
440,,,6,2,2,2,71,45,420,540,2,5
441,,,3,2,2,1,1,46,180,300,2,5
442,,,13,2,2,1,55,70,180,300,4,5
443,,,3,1,2,2,9,100,420,540,3,5
444,,,9,2,2,1,55,27,60,180,4,5
445,,,15,2,2,1,19,7,180,300,3,5
446,,,11,2,2,2,95,21,60,180,2,5
447,,,5,2,2,2,56,88,0,300,3,5
448,,,2,1,2,2,81,37,300,600,3,5
449,,,11,1,2,2,62,19,420,540,2,5
450,,,2,1,2,2,45,71,420,540,2,5
451,,,15,2,2,2,42,87,180,300,1,5
452,,,4,1,2,1,29,88,420,540,4,5
453,,,2,2,2,1,75,48,180,300,2,5
454,,,3,1,2,1,17,26,420,540,4,5
455,,,3,2,2,1,56,19,180,300,2,5
456,,,14,2,2,2,3,28,300,600,3,5
457,,,10,1,2,1,49,39,300,600,1,5
458,,,16,2,2,2,55,84,0,300,2,5
459,,,15,1,2,1,28,2,300,600,3,5
460,,,5,1,2,1,62,6,420,540,3,5
461,,,14,2,2,1,8,44,0,300,2,5
462,,,9,2,2,2,33,90,180,300,3,5
463,,,13,2,2,1,40,14,0,300,4,5
464,,,14,2,2,1,35,17,0,300,4,5
465,,,13,2,2,1,61,56,0,300,1,5
466,,,7,2,2,2,47,97,300,420,3,5
467,,,15,2,2,1,8,70,180,300,3,5
468,,,11,2,2,1,97,35,180,300,4,5
469,,,12,2,2,1,93,34,420,540,3,5
470,,,9,2,2,2,25,91,0,300,1,5
471,,,8,2,2,2,98,97,0,300,4,5
472,,,9,1,2,2,63,62,300,600,1,5
473,,,8,1,2,1,40,77,420,540,1,5
474,,,12,2,2,1,29,92,180,300,1,5
475,,,5,2,2,2,11,51,0,300,2,5
476,,,2,2,2,1,27,2,60,180,1,5
477,,,10,2,2,1,47,12,420,540,3,5
478,,,2,1,2,2,15,98,300,600,1,5
479,,,2,2,2,2,52,37,180,300,4,5
480,,,9,2,2,1,44,56,300,600,4,5
481,,,9,1,2,2,4,41,420,540,1,5
482,,,9,1,2,1,79,0,300,600,2,5
483,,,15,2,2,2,3,68,180,300,2,5
484,,,13,2,2,2,76,72,60,180,2,5
485,,,7,2,2,2,8,53,60,180,1,5
486,,,13,1,2,2,99,77,300,600,2,5
487,,,4,2,2,2,44,33,0,300,3,5
488,,,11,2,2,2,78,94,60,180,3,5
489,,,10,2,2,2,10,63,180,300,3,5
490,,,14,2,2,1,31,61,180,300,1,5
491,,,13,2,2,2,70,97,180,300,4,5
492,,,5,2,2,2,73,43,60,180,2,5
493,,,14,1,2,2,54,39,300,600,4,5
494,,,11,1,2,1,0,97,300,600,3,5
495,,,7,2,2,2,61,11,60,180,4,5
496,,,6,1,2,1,46,10,420,540,2,5
497,,,9,2,2,2,45,94,300,420,2,5
498,,,4,1,2,1,0,10,420,540,4,5
499,,,6,2,2,2,41,40,0,300,3,5
500,,,17,2,2,1,52,62,180,300,4,5
501,,,7,2,2,1,53,44,420,540,3,5
502,,,12,2,2,2,21,10,300,600,2,5
503,,,14,2,2,1,85,88,0,300,2,5
504,,,5,2,2,1,5,10,0,300,3,5
505,,,11,1,2,1,89,44,300,600,2,5
506,,,6,2,2,2,38,36,420,540,4,5
507,,,4,2,2,2,98,66,180,300,2,5
508,,,13,2,2,2,99,82,180,300,3,5
509,,,14,2,2,1,19,61,300,420,2,5
510,,,9,2,2,2,100,17,300,420,2,5
511,,,9,2,2,2,84,88,420,540,3,5
512,,,5,2,2,1,10,18,180,300,1,5
513,,,7,2,2,1,82,75,300,420,3,5
514,,,13,2,2,1,55,98,60,180,2,5
515,,,3,1,2,1,75,12,420,540,3,5
516,,,8,1,2,1,47,22,300,600,2,5
517,,,5,2,2,1,81,73,180,300,1,5
518,,,8,2,2,2,67,34,60,180,2,5
519,,,14,2,2,1,36,71,60,180,2,5
520,,,12,1,2,2,3,17,420,540,1,5
521,,,6,2,2,2,0,100,0,300,4,5
522,,,15,2,2,2,90,59,0,300,3,5
523,,,17,2,2,1,91,69,60,180,3,5
524,,,11,1,2,1,21,18,420,540,1,5
525,,,10,2,2,1,60,20,0,300,3,5
526,,,11,1,2,2,99,54,420,540,4,5
527,,,8,2,2,2,12,2,180,300,3,5
528,,,9,2,2,1,70,18,0,300,4,5
