Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1509,1,594,2,2,3,1,29,84,300,600,4,5
1510,3,33,3,2,3,2,77,2,180,300,4,5
1511,7,334,7,2,3,1,81,36,420,540,2,5
1512,8,405,8,2,3,2,23,55,420,540,4,5
1513,2,369,2,2,3,1,54,89,420,540,2,5
1514,4,363,5,2,3,1,68,61,300,420,4,5
1515,7,595,9,1,3,1,80,70,0,300,2,5
1516,10,557,11,1,3,1,10,6,180,300,2,5
1517,12,445,13,1,3,2,45,90,0,300,1,5
1518,5,393,5,2,3,2,92,27,420,540,3,5
1519,14,166,14,2,3,2,21,4,420,540,3,5
1520,9,346,9,2,3,2,70,33,420,540,4,5
1521,5,322,5,2,3,1,18,27,420,540,1,5
1522,10,190,10,2,3,2,19,34,300,420,2,5
1523,7,550,9,2,3,2,40,3,180,300,2,5
1524,5,464,6,2,3,2,84,22,300,420,2,5
1525,2,308,2,2,3,1,35,66,420,540,1,5
1526,12,42,12,2,3,2,5,43,300,420,4,5
1527,12,264,12,2,3,2,92,66,300,420,2,5
1528,4,92,4,2,3,1,13,79,420,540,1,5
1529,7,200,9,2,3,2,32,11,0,300,4,5
1530,11,96,11,2,3,2,54,95,420,540,2,5
1531,12,323,13,1,3,2,44,19,60,180,2,5
1532,7,200,7,2,3,1,26,99,420,540,3,5
1533,4,113,4,1,3,1,49,72,180,300,4,5
1534,3,33,3,2,3,2,9,96,420,540,2,5
1535,11,486,12,2,3,1,46,12,60,180,2,5
1536,5,147,5,2,3,2,51,54,180,300,1,5
1537,8,431,9,2,3,2,93,62,300,420,3,5
1538,5,349,6,1,3,2,73,16,60,180,1,5
1539,10,203,10,2,3,2,84,19,300,420,1,5
1540,2,404,2,2,3,1,89,85,420,540,1,5
1541,6,77,7,2,3,2,10,62,0,300,2,5
1542,4,71,4,2,3,2,7,12,180,300,4,5
1543,11,561,13,2,3,1,7,12,0,300,1,5
1544,7,396,7,2,3,1,25,80,420,540,4,5
1545,5,150,6,2,3,1,80,53,300,600,4,5
1546,7,361,7,2,3,1,51,97,420,540,1,5
1547,9,320,10,2,3,1,82,2,60,180,4,5
1548,2,365,2,2,3,2,62,32,420,540,1,5
1549,2,411,2,2,3,2,48,72,420,540,4,5
1550,3,227,4,1,3,2,31,99,60,180,2,5
1551,13,44,13,1,3,1,36,55,60,180,2,5
1552,12,317,13,2,3,2,44,29,60,180,2,5
1553,7,252,8,2,3,2,19,57,60,180,1,5
1554,11,8,12,1,3,2,91,75,0,300,3,5
1555,5,191,6,2,3,2,27,69,0,300,1,5
1556,10,206,10,2,3,2,25,39,420,540,2,5
1557,7,473,8,2,3,1,10,88,300,420,1,5
1558,14,207,14,2,3,2,88,26,420,540,4,5
1559,3,359,3,2,3,1,89,31,420,540,4,5
1560,7,353,8,1,3,2,19,24,0,300,3,5
1561,14,453,16,1,3,2,64,100,0,300,1,5
1562,5,472,6,2,3,1,55,75,0,300,2,5
1563,3,284,3,2,3,2,66,58,300,420,3,5
1564,10,470,11,2,3,1,19,51,0,300,3,5
1565,5,286,5,2,3,1,79,34,300,600,4,5
1566,8,389,9,2,3,2,97,58,0,300,1,5
1567,14,557,15,1,3,1,74,86,0,300,3,5
1568,9,43,9,1,3,2,94,7,60,180,1,5
1569,12,302,12,2,3,2,24,100,420,540,4,5
1570,7,108,8,1,3,1,45,51,60,180,1,5
1571,4,304,4,2,3,2,77,93,420,540,4,5
1572,6,131,7,2,3,1,71,23,180,300,1,5
1573,8,334,8,2,3,1,10,99,420,540,4,5
1574,7,561,8,2,3,2,31,85,0,300,2,5
1575,1,202,3,1,3,1,95,52,180,300,4,5
1576,4,600,6,1,3,2,60,40,60,180,3,5
1577,5,66,7,2,3,2,80,100,420,540,3,5
1578,8,379,9,2,3,1,3,43,180,300,2,5
1579,1,490,2,2,3,1,7,34,180,300,4,5
1580,3,509,5,2,3,2,38,78,180,300,2,5
1581,10,534,12,2,3,2,86,71,420,540,4,5
1582,12,461,13,2,3,1,100,72,420,540,3,5
1583,3,547,5,1,3,1,16,41,0,300,3,5
1584,3,398,4,2,3,1,2,46,0,300,1,5
1585,7,34,7,2,3,1,32,22,0,300,1,5
1586,8,177,9,2,3,2,56,55,0,300,2,5
1587,6,510,8,2,3,1,61,27,300,600,2,5
1588,4,118,4,2,3,2,40,61,420,540,1,5
1589,7,166,8,2,3,1,74,57,300,600,4,5
1590,14,197,14,2,3,1,56,22,300,600,3,5
1591,12,66,13,1,3,1,16,61,180,300,4,5
1592,2,512,3,1,3,1,44,50,0,300,1,5
1593,1,466,3,2,3,2,87,16,0,300,3,5
1594,5,56,7,1,3,2,62,27,180,300,2,5
1595,11,585,13,1,3,2,1,45,60,180,4,5
1596,5,555,7,2,3,2,43,64,300,600,3,5
1597,1,550,2,1,3,1,48,62,180,300,4,5
1598,12,112,13,1,3,2,84,28,0,300,1,5
1599,12,145,13,1,3,1,9,36,0,300,3,5
1600,10,307,10,2,3,2,49,0,420,540,4,5
1601,3,0,5,2,3,2,89,16,420,540,4,5
1602,13,335,14,1,3,1,18,96,180,300,4,5
1603,12,405,12,2,3,2,77,51,420,540,1,5
1604,13,312,14,2,3,1,25,69,420,540,2,5
1605,6,351,6,2,3,1,63,66,420,540,1,5
1606,8,394,9,2,3,2,67,72,180,300,3,5
1607,13,44,13,1,3,2,34,78,60,180,3,5
1608,1,371,2,2,3,1,90,14,420,540,1,5
1609,13,247,14,2,3,2,5,40,180,300,3,5
1610,12,419,13,1,3,2,94,84,60,180,4,5
1611,6,320,6,2,3,1,86,0,420,540,4,5
1612,1,380,2,2,3,1,8,26,0,300,3,5
1613,12,424,14,2,3,2,88,15,180,300,2,5
1614,12,580,14,2,3,2,0,48,420,540,3,5
1615,1,509,3,2,3,1,26,24,180,300,2,5
1616,1,270,3,2,3,2,53,3,0,300,2,5
1617,1,6,1,2,3,1,22,98,420,540,2,5
1618,4,55,4,2,3,2,47,81,420,540,4,5
1619,6,261,6,2,3,1,61,78,300,420,3,5
1620,12,551,13,1,3,2,22,45,0,300,2,5
1621,8,503,10,1,3,1,30,83,180,300,1,5
1622,1,230,3,2,3,1,33,74,420,540,3,5
1623,14,82,15,2,3,1,99,97,300,600,2,5
1624,12,583,14,1,3,1,98,11,180,300,4,5
1625,13,316,13,2,3,2,93,99,420,540,3,5
1626,11,506,13,1,3,2,50,31,180,300,2,5
1627,11,228,12,2,3,1,16,46,60,180,2,5
1628,6,554,7,2,3,2,23,64,420,540,1,5
1629,11,515,13,2,3,1,7,13,420,540,3,5
1630,7,311,7,2,3,1,74,36,420,540,2,5
1631,1,527,2,2,3,2,35,100,300,420,4,5
1632,6,135,6,1,3,1,34,66,180,300,1,5
1633,3,74,3,2,3,1,76,31,420,540,3,5
1634,7,592,8,2,3,2,13,92,300,600,4,5
1635,4,263,6,1,3,2,97,14,60,180,4,5
1636,11,522,13,1,3,1,80,68,180,300,1,5
1637,6,4,6,2,3,2,43,78,180,300,2,5
1638,4,40,4,2,3,1,64,71,60,180,3,5
1639,8,599,9,1,3,1,3,85,60,180,4,5
1640,7,204,7,2,3,1,56,59,300,420,2,5
1641,5,126,5,2,3,2,9,41,300,420,4,5
1642,9,420,9,2,3,2,9,36,420,540,1,5
1643,7,551,9,2,3,1,2,71,420,540,4,5
1644,8,428,10,2,3,2,71,96,300,600,3,5
1645,7,320,7,2,3,2,72,6,420,540,4,5
1646,11,387,12,2,3,1,86,90,420,540,1,5
1647,13,466,15,1,3,2,34,67,60,180,4,5
1648,14,371,15,2,3,2,49,10,0,300,2,5
1649,11,507,13,1,3,1,22,37,180,300,4,5
1650,13,495,14,2,3,1,34,47,0,300,1,5
1651,11,430,13,1,3,1,90,66,0,300,1,5
1652,9,340,10,1,3,2,76,19,60,180,3,5
1653,12,282,14,2,3,2,62,31,60,180,4,5
1654,8,48,8,1,3,1,66,27,60,180,1,5
1655,4,218,4,2,3,1,7,68,300,420,3,5
1656,12,19,14,2,3,2,64,25,300,420,2,5
1657,2,286,2,2,3,2,24,11,300,420,3,5
1658,2,474,4,2,3,2,81,63,60,180,2,5
1659,11,82,11,1,3,1,22,100,180,300,2,5
1660,9,523,11,2,3,1,83,42,180,300,4,5
1661,3,5,4,1,3,2,62,38,60,180,3,5
1662,14,144,15,2,3,1,10,8,60,180,4,5
1663,14,47,14,2,3,1,66,30,60,180,2,5
1664,3,50,3,2,3,2,60,85,0,300,2,5
1665,5,197,5,2,3,1,25,59,300,420,1,5
1666,7,558,9,1,3,2,76,57,60,180,2,5
1667,14,424,15,2,3,2,25,92,420,540,2,5
1668,5,338,5,2,3,2,76,20,420,540,1,5
1669,11,212,12,2,3,2,30,92,420,540,3,5
1670,1,26,1,1,3,1,61,72,60,180,1,5
1671,13,292,13,2,3,2,21,4,420,540,3,5
1672,14,441,16,2,3,1,37,72,0,300,3,5
1673,10,392,10,2,3,1,89,33,420,540,2,5
1674,8,410,9,1,3,2,58,65,60,180,1,5
1675,5,515,6,2,3,1,36,73,60,180,1,5
1676,5,301,6,2,3,2,65,2,0,300,4,5
1677,4,599,5,2,3,2,62,93,0,300,4,5
1678,14,594,15,2,3,1,80,9,0,300,4,5
1679,7,486,8,2,3,1,83,27,60,180,2,5
1680,7,114,8,2,3,1,60,85,60,180,4,5
1681,3,486,5,2,3,1,48,42,420,540,4,5
1682,1,135,2,1,3,2,98,86,180,300,3,5
1683,9,333,9,2,3,2,29,18,420,540,4,5
1684,2,184,3,1,3,2,7,47,60,180,1,5
1685,8,529,10,2,3,2,32,90,420,540,3,5
1686,8,166,9,2,3,1,72,52,60,180,4,5
1687,3,588,4,2,3,1,23,69,0,300,4,5
1688,10,594,12,2,3,1,12,38,0,300,3,5
1689,8,111,9,1,3,1,82,23,60,180,2,5
1690,2,248,2,2,3,2,94,15,420,540,3,5
1691,8,86,8,2,3,2,73,100,420,540,2,5
1692,4,482,6,1,3,2,34,99,180,300,2,5
1693,14,364,14,2,3,1,66,67,420,540,1,5
1694,3,145,3,2,3,1,36,44,300,420,4,5
1695,12,148,12,2,3,2,27,49,180,300,3,5
1696,3,392,4,1,3,1,51,81,60,180,3,5
1697,3,459,5,2,3,1,20,85,300,420,1,5
1698,9,274,10,2,3,2,53,92,180,300,4,5
1699,2,202,2,2,3,2,24,59,420,540,4,5
1700,4,139,4,2,3,2,4,2,180,300,4,5
1701,10,410,11,2,3,1,30,13,300,420,1,5
1702,6,452,7,2,3,2,69,92,180,300,3,5
1703,2,490,3,2,3,1,97,33,300,600,4,5
1704,12,225,13,2,3,2,82,23,300,600,1,5
1705,3,134,4,1,3,1,95,26,180,300,1,5
1706,11,473,13,2,3,2,63,58,300,420,4,5
1707,5,95,6,2,3,1,28,92,300,600,4,5
1708,14,479,15,2,3,1,74,62,300,600,2,5
1709,10,146,11,2,3,2,0,98,420,540,4,5
1710,14,571,16,2,3,1,1,72,180,300,1,5
1711,9,57,10,1,3,1,33,27,180,300,2,5
1712,12,486,14,1,3,1,92,18,180,300,2,5
1713,11,143,11,2,3,2,75,56,300,420,3,5
1714,7,226,8,2,3,2,100,85,60,180,2,5
1715,9,516,10,2,3,1,14,1,180,300,2,5
1716,3,437,4,1,3,2,32,72,180,300,3,5
1717,13,477,15,2,3,1,75,98,180,300,2,5
1718,7,0,7,1,3,2,56,48,60,180,4,5
1719,7,98,7,2,3,2,65,49,420,540,1,5
1720,10,59,10,2,3,2,12,10,60,180,1,5
1721,7,2,7,2,3,2,82,77,420,540,4,5
1722,12,235,13,2,3,1,90,24,0,300,2,5
1723,1,293,1,2,3,1,43,46,420,540,3,5
1724,6,284,7,1,3,2,90,2,60,180,1,5
1725,13,569,14,2,3,1,47,77,420,540,3,5
1726,9,140,9,2,3,1,27,75,420,540,1,5
1727,1,138,1,1,3,1,30,6,180,300,3,5
1728,5,202,6,2,3,1,98,8,0,300,4,5
1729,12,570,14,2,3,2,11,83,180,300,4,5
1730,8,343,8,2,3,2,85,56,420,540,3,5
1731,12,136,13,1,3,1,88,19,60,180,1,5
1732,11,595,13,2,3,1,81,46,0,300,2,5
1733,12,46,13,2,3,1,42,10,60,180,1,5
1734,5,569,7,2,3,2,89,12,300,600,2,5
1735,6,536,8,2,3,1,60,46,60,180,1,5
1736,1,402,2,2,3,2,10,87,420,540,1,5
1737,4,141,5,2,3,2,5,54,420,540,2,5
1738,4,454,6,2,3,1,77,43,300,600,3,5
1739,9,317,10,1,3,1,37,64,60,180,2,5
1740,10,92,11,2,3,2,72,18,60,180,1,5
1741,13,289,13,2,3,1,47,52,300,600,4,5
1742,5,465,7,2,3,2,64,4,420,540,4,5
1743,4,103,5,1,3,2,77,53,180,300,3,5
1744,13,468,14,1,3,2,80,4,60,180,3,5
1745,12,87,12,1,3,2,26,81,180,300,2,5
1746,5,198,5,2,3,2,58,49,300,420,2,5
1747,11,238,11,2,3,1,26,5,300,420,2,5
1748,6,241,8,2,3,2,80,72,60,180,4,5
1749,10,551,11,2,3,1,28,26,60,180,3,5
1750,8,274,8,2,3,1,5,87,420,540,3,5
1751,6,279,7,2,3,2,70,45,180,300,3,5
1752,6,42,6,2,3,1,44,96,420,540,1,5
1753,5,233,6,2,3,2,85,37,300,420,1,5
1754,3,595,4,2,3,1,27,62,60,180,3,5
1755,11,93,11,2,3,1,62,98,420,540,2,5
1756,2,17,3,2,3,1,97,90,60,180,2,5
1757,14,117,15,2,3,2,77,89,300,420,1,5
1758,12,586,13,2,3,2,78,75,180,300,4,5
1759,11,328,11,2,3,1,70,30,420,540,3,5
1760,5,144,5,1,3,2,62,9,180,300,2,5
1761,13,511,15,2,3,1,34,27,0,300,4,5
1762,2,548,4,2,3,2,80,16,300,600,3,5
1763,7,162,8,2,3,1,2,24,300,420,2,5
1764,4,0,5,2,3,1,15,38,180,300,1,5
1765,11,251,11,2,3,1,89,81,420,540,2,5
1766,8,190,8,2,3,1,35,39,420,540,3,5
1767,10,59,11,2,3,1,79,92,420,540,1,5
1768,11,371,11,2,3,2,7,23,420,540,3,5
1769,7,443,8,1,3,2,58,26,0,300,2,5
1770,4,381,4,2,3,1,32,47,420,540,1,5
1771,9,394,9,2,3,1,41,90,420,540,3,5
1772,2,263,3,2,3,1,94,17,0,300,2,5
1773,8,47,8,1,3,2,11,84,60,180,4,5
1774,4,334,4,2,3,1,53,57,420,540,3,5
1775,9,317,9,2,3,2,11,27,420,540,4,5
1776,12,241,12,2,3,1,42,5,420,540,1,5
1777,7,449,9,1,3,1,34,41,0,300,4,5
1778,13,24,13,2,3,1,50,96,60,180,4,5
1779,2,102,2,2,3,2,29,35,420,540,3,5
1780,13,51,13,2,3,1,83,21,300,420,3,5
1781,2,542,3,2,3,1,12,60,60,180,2,5
1782,13,353,13,2,3,1,40,0,420,540,4,5
1783,11,201,13,2,3,1,77,25,180,300,4,5
1784,11,102,12,2,3,2,27,1,60,180,2,5
1785,7,425,9,2,3,2,82,97,60,180,3,5
1786,1,525,3,1,3,1,49,17,60,180,2,5
1787,2,379,4,2,3,1,40,92,0,300,1,5
1788,1,416,1,2,3,2,17,99,420,540,3,5
1789,4,161,4,2,3,1,3,42,300,420,1,5
1790,10,2,12,2,3,2,14,5,420,540,4,5
1791,1,331,3,1,3,1,8,92,180,300,2,5
1792,14,9,15,2,3,1,48,38,180,300,4,5
1793,6,473,8,2,3,2,68,7,180,300,3,5
1794,13,361,14,1,3,2,6,100,180,300,3,5
1795,1,41,2,2,3,2,62,73,420,540,4,5
1796,6,432,7,1,3,1,31,77,180,300,2,5
1797,13,418,13,2,3,2,88,13,420,540,2,5
1798,2,108,2,1,3,2,52,94,180,300,4,5
1799,2,175,2,2,3,1,71,96,300,420,4,5
1800,6,525,8,2,3,1,86,74,300,420,4,5
1801,14,364,14,2,3,1,81,3,420,540,2,5
1802,12,91,12,1,3,1,28,41,180,300,3,5
1803,10,182,11,2,3,1,5,51,0,300,2,5
1804,14,214,14,2,3,2,46,62,420,540,1,5
1805,3,2,5,2,3,2,52,70,0,300,2,5
1806,6,107,7,1,3,1,82,60,0,300,3,5
1807,14,203,15,1,3,2,84,42,60,180,1,5
1808,1,226,1,2,3,1,33,82,420,540,4,5
1809,9,58,9,2,3,1,60,20,60,180,2,5
1810,13,58,13,1,3,1,5,0,60,180,3,5
1811,12,50,12,2,3,2,97,97,300,600,4,5
1812,10,21,11,2,3,1,98,21,60,180,1,5
1813,8,527,10,2,3,1,46,89,300,600,2,5
1814,13,346,13,2,3,1,79,84,420,540,4,5
1815,13,255,13,2,3,2,64,16,420,540,2,5
1816,5,295,5,2,3,2,8,85,300,600,2,5
1817,11,499,13,1,3,2,100,49,0,300,4,5
1818,10,512,11,2,3,1,75,9,180,300,4,5
1819,3,126,3,2,3,1,42,5,300,600,2,5
1820,2,592,4,2,3,2,52,41,300,420,2,5
1821,12,399,13,2,3,1,82,63,180,300,4,5
1822,13,344,14,2,3,1,20,30,420,540,4,5
1823,14,457,15,2,3,1,56,92,60,180,1,5
1824,6,306,7,2,3,1,76,5,180,300,2,5
1825,9,577,10,2,3,1,45,61,420,540,2,5
1826,7,328,9,1,3,2,0,2,60,180,4,5
1827,14,7,14,2,3,2,3,55,180,300,4,5
1828,6,21,6,2,3,2,8,42,180,300,3,5
1829,13,158,13,1,3,2,51,17,180,300,2,5
1830,6,123,7,2,3,1,61,18,180,300,1,5
1831,4,312,4,2,3,1,29,4,420,540,3,5
1832,3,508,5,2,3,1,39,85,180,300,2,5
1833,13,404,14,2,3,1,47,34,60,180,2,5
1834,7,218,7,2,3,1,10,70,300,600,3,5
1835,2,30,3,1,3,2,90,82,180,300,4,5
1836,1,454,2,1,3,2,99,35,0,300,2,5
1837,10,78,11,1,3,2,77,95,60,180,2,5
1838,12,187,12,2,3,1,64,74,300,600,1,5
1839,14,211,14,2,3,1,7,100,420,540,1,5
1840,5,344,5,2,3,1,45,5,420,540,3,5
1841,7,378,7,2,3,1,41,9,420,540,4,5
1842,4,198,5,2,3,2,51,17,0,300,3,5
1843,9,560,11,2,3,2,55,34,180,300,3,5
1844,10,562,11,2,3,2,95,29,0,300,4,5
1845,1,40,1,1,3,2,35,33,60,180,3,5
1846,6,382,6,2,3,2,69,75,420,540,2,5
1847,3,491,4,2,3,2,84,12,180,300,3,5
1848,6,356,7,2,3,1,61,13,420,540,4,5
1849,4,309,5,2,3,1,56,66,300,600,3,5
1850,7,170,8,2,3,1,28,82,0,300,4,5
1851,7,67,7,1,3,1,11,13,180,300,4,5
1852,8,363,8,2,3,2,37,20,420,540,2,5
1853,9,166,9,2,3,2,83,3,420,540,2,5
1854,8,218,9,2,3,1,93,31,420,540,1,5
1855,8,354,8,2,3,2,42,74,420,540,4,5
1856,12,171,13,1,3,1,53,79,180,300,2,5
1857,12,480,14,2,3,1,91,23,60,180,1,5
1858,1,161,1,2,3,1,59,68,300,420,2,5
1859,11,457,13,2,3,1,3,12,300,600,3,5
1860,4,389,5,1,3,1,71,50,180,300,2,5
1861,10,408,10,2,3,1,41,24,420,540,1,5
1862,6,97,6,1,3,2,6,95,180,300,2,5
1863,2,300,2,2,3,2,57,49,420,540,3,5
1864,8,439,9,1,3,1,73,4,0,300,4,5
1865,7,361,7,2,3,2,30,67,420,540,1,5
1866,2,305,2,2,3,1,29,78,420,540,4,5
1867,14,64,14,1,3,2,73,16,180,300,3,5
1868,12,450,13,2,3,1,89,35,300,420,3,5
1869,2,85,3,1,3,1,28,94,60,180,1,5
1870,5,569,6,2,3,2,12,18,300,420,4,5
1871,1,129,2,1,3,1,89,2,60,180,3,5
1872,13,123,14,1,3,1,92,26,60,180,4,5
1873,9,116,9,1,3,2,92,83,180,300,1,5
1874,8,496,9,2,3,2,53,47,180,300,2,5
1875,8,264,8,2,3,2,17,30,300,420,2,5
1876,11,276,11,2,3,2,89,7,300,600,4,5
1877,2,298,2,2,3,1,80,50,300,600,1,5
1878,6,492,7,1,3,2,72,29,0,300,2,5
1879,5,535,7,2,3,2,56,48,180,300,2,5
1880,10,463,12,2,3,1,7,16,420,540,4,5
1881,6,489,8,1,3,2,69,74,0,300,4,5
1882,12,168,12,2,3,2,30,0,300,600,1,5
1883,4,459,5,2,3,2,41,38,60,180,1,5
1884,9,98,10,1,3,1,65,98,180,300,3,5
1885,1,56,2,2,3,1,33,72,0,300,2,5
1886,10,595,11,2,3,2,32,98,0,300,2,5
1887,5,257,5,2,3,1,73,10,300,420,1,5
1888,14,146,14,2,3,1,13,43,420,540,2,5
1889,4,553,5,2,3,1,57,24,180,300,3,5
1890,6,22,8,2,3,2,53,41,180,300,2,5
1891,12,555,14,2,3,1,34,37,60,180,1,5
1892,4,111,4,2,3,2,20,46,300,600,3,5
1893,13,116,13,2,3,2,60,83,300,420,2,5
1894,10,265,10,2,3,2,88,43,300,600,2,5
1895,14,549,16,1,3,2,57,73,60,180,4,5
1896,14,541,15,1,3,1,8,94,180,300,2,5
1897,11,50,11,1,3,1,19,88,60,180,2,5
1898,12,483,13,2,3,1,0,81,180,300,4,5
1899,7,470,8,2,3,2,65,32,0,300,2,5
1900,4,336,4,2,3,2,50,63,420,540,1,5
1901,5,206,6,2,3,1,8,67,0,300,3,5
1902,4,33,4,1,3,1,20,42,60,180,1,5
1903,14,83,15,2,3,1,46,80,0,300,1,5
1904,6,531,8,1,3,1,90,13,0,300,3,5
1905,6,496,8,2,3,2,100,78,0,300,4,5
1906,3,518,5,2,3,1,46,99,300,420,4,5
1907,3,127,3,1,3,1,11,69,180,300,2,5
1908,12,149,13,1,3,1,61,33,180,300,1,5
1909,14,278,15,2,3,1,6,19,0,300,4,5
1910,8,433,10,1,3,2,82,5,180,300,4,5
1911,14,488,15,2,3,2,28,63,180,300,3,5
1912,1,443,2,2,3,2,28,68,60,180,2,5
1913,14,455,16,2,3,1,43,31,420,540,4,5
1914,10,47,10,1,3,2,79,76,60,180,2,5
1915,12,454,14,2,3,1,13,46,180,300,4,5
1916,7,48,7,2,3,2,77,97,180,300,1,5
1917,8,300,8,2,3,2,61,46,300,420,3,5
1918,8,469,10,2,3,1,74,20,60,180,4,5
1919,3,105,4,2,3,1,44,78,60,180,1,5
1920,14,25,14,2,3,2,26,25,0,300,1,5
1921,2,19,2,2,3,1,78,43,60,180,2,5
1922,14,299,15,1,3,2,58,27,0,300,3,5
1923,10,558,11,1,3,2,28,28,180,300,2,5
1924,4,138,4,1,3,1,43,34,180,300,2,5
1925,4,309,4,2,3,1,80,89,420,540,3,5
1926,14,271,14,2,3,1,76,95,420,540,1,5
1927,13,86,13,2,3,1,42,40,180,300,2,5
1928,14,553,16,2,3,1,38,78,0,300,1,5
1929,14,18,14,2,3,1,23,47,60,180,4,5
1930,7,129,8,1,3,2,38,10,0,300,3,5
1931,13,61,13,1,3,2,69,64,180,300,3,5
1932,9,179,9,2,3,1,80,57,420,540,4,5
1933,14,154,15,1,3,2,35,12,60,180,2,5
1934,14,73,14,2,3,2,60,98,180,300,4,5
1935,12,447,14,1,3,2,38,90,180,300,1,5
1936,6,414,6,2,3,2,23,91,420,540,2,5
1937,13,120,14,1,3,1,40,64,0,300,2,5
1938,5,207,6,1,3,1,63,35,0,300,1,5
1939,4,5,5,2,3,2,15,74,0,300,2,5
1940,4,173,5,1,3,2,94,8,60,180,2,5
1941,12,206,12,2,3,1,25,83,420,540,4,5
1942,7,118,8,1,3,1,41,39,180,300,1,5
1943,13,110,13,1,3,2,44,30,180,300,3,5
1944,4,597,5,1,3,1,64,33,60,180,1,5
1945,13,44,13,2,3,2,69,35,0,300,2,5
1946,2,376,2,2,3,1,83,45,420,540,3,5
1947,10,546,11,1,3,1,47,12,180,300,4,5
1948,12,518,13,2,3,1,76,19,180,300,2,5
1949,3,262,5,2,3,1,75,100,420,540,1,5
1950,10,420,10,2,3,2,25,33,420,540,1,5
1951,12,28,13,2,3,1,19,95,420,540,2,5
1952,2,321,2,2,3,1,5,45,420,540,2,5
1953,14,417,15,2,3,2,52,28,180,300,4,5
1954,13,583,14,2,3,2,16,6,180,300,2,5
1955,13,1,14,2,3,1,66,95,180,300,4,5
1956,7,167,7,2,3,1,80,68,420,540,1,5
1957,14,234,14,2,3,1,95,37,300,600,1,5
1958,13,599,14,2,3,2,7,36,60,180,1,5
1959,12,289,12,2,3,1,62,22,420,540,1,5
1960,13,425,15,2,3,2,92,54,300,420,2,5
1961,6,513,8,1,3,2,87,29,0,300,2,5
1962,10,335,11,2,3,2,36,4,180,300,4,5
1963,3,92,4,1,3,1,26,70,180,300,4,5
1964,12,77,13,2,3,2,73,62,60,180,2,5
1965,2,171,2,2,3,1,92,8,180,300,3,5
1966,12,319,12,2,3,1,31,44,420,540,2,5
1967,12,542,14,1,3,1,64,52,0,300,1,5
1968,4,128,4,2,3,2,97,49,180,300,4,5
1969,11,18,12,2,3,2,96,5,60,180,1,5
1970,4,57,4,2,3,1,73,13,0,300,3,5
1971,13,497,14,2,3,2,8,95,0,300,2,5
1972,6,506,8,2,3,1,54,64,0,300,1,5
1973,6,135,8,1,3,1,98,31,0,300,3,5
1974,8,353,9,1,3,2,46,30,180,300,2,5
1975,2,445,3,2,3,1,55,74,180,300,3,5
1976,7,198,7,2,3,2,0,27,420,540,4,5
1977,7,351,7,2,3,2,63,68,420,540,1,5
1978,13,488,14,2,3,1,47,61,300,420,2,5
1979,6,174,6,2,3,2,16,51,300,420,2,5
1980,6,336,7,2,3,1,97,70,420,540,2,5
1981,7,74,8,2,3,1,53,18,0,300,4,5
1982,14,275,14,2,3,1,4,27,300,600,3,5
1983,10,536,11,2,3,1,32,47,180,300,1,5
1984,9,122,10,1,3,1,13,12,180,300,1,5
1985,5,346,5,2,3,1,15,49,420,540,3,5
1986,13,441,14,2,3,1,42,35,420,540,3,5
1987,3,581,5,2,3,1,36,80,0,300,2,5
1988,9,218,9,2,3,2,24,70,420,540,4,5
1989,14,251,15,2,3,1,78,43,180,300,1,5
1990,10,359,10,2,3,2,32,90,420,540,2,5
1991,6,418,6,2,3,2,35,93,420,540,4,5
1992,7,268,7,2,3,2,34,97,420,540,4,5
1993,8,348,9,2,3,1,56,58,60,180,3,5
1994,8,323,9,1,3,2,90,91,0,300,3,5
1995,1,174,1,2,3,1,17,83,420,540,3,5
1996,6,436,8,2,3,2,5,60,60,180,3,5
1997,6,181,6,2,3,2,99,79,300,600,3,5
1998,2,394,3,2,3,2,41,36,300,420,4,5
1999,13,239,13,2,3,2,94,57,420,540,2,5
2000,13,326,13,2,3,1,26,48,420,540,1,5
2001,9,22,9,2,3,2,31,3,180,300,1,5
2002,6,383,6,2,3,2,59,31,420,540,4,5
2003,11,4,11,1,3,1,1,36,60,180,4,5
2004,1,390,1,2,3,2,9,83,420,540,2,5
2005,14,316,14,2,3,1,29,12,420,540,2,5
2006,13,538,14,1,3,1,45,58,60,180,2,5
2007,11,301,11,2,3,1,36,20,420,540,4,5
2008,11,302,12,2,3,2,15,5,60,180,2,5
2009,1,294,2,2,3,1,82,23,300,600,3,5
2010,2,193,2,2,3,2,30,20,420,540,2,5
2011,5,63,5,2,3,2,16,14,300,420,4,5
2012,10,555,11,1,3,1,29,29,60,180,2,5
2013,10,390,11,1,3,1,42,44,180,300,2,5
2014,5,433,7,1,3,1,16,52,0,300,1,5
2015,7,41,7,2,3,1,89,46,60,180,2,5
2016,3,45,3,1,3,2,71,36,60,180,2,5
2017,10,201,10,2,3,2,2,94,420,540,2,5
2018,7,387,7,2,3,1,40,23,420,540,4,5
2019,5,4,6,1,3,2,87,75,180,300,3,5
2020,9,106,9,1,3,1,85,68,180,300,3,5
2021,6,63,7,2,3,1,96,48,180,300,2,5
2022,8,97,8,2,3,1,14,30,180,300,1,5
2023,11,580,12,1,3,1,49,42,60,180,1,5
2024,7,95,7,1,3,1,37,47,180,300,4,5
