Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1416,4,326,4,2,3,2,25,93,420,540,1,5
1417,3,314,3,2,3,1,72,81,420,540,2,5
1418,3,270,4,2,3,2,85,92,60,180,1,5
1419,1,392,2,1,3,2,27,46,180,300,3,5
1420,14,67,15,2,3,2,33,22,300,600,3,5
1421,7,501,8,2,3,1,65,50,180,300,3,5
1422,8,200,8,2,3,1,31,18,300,600,2,5
1423,2,581,4,2,3,1,21,65,420,540,2,5
1424,1,300,2,2,3,1,14,79,300,420,2,5
1425,2,106,2,1,3,2,86,60,180,300,2,5
1426,9,311,9,2,3,1,89,56,420,540,2,5
1427,12,479,14,1,3,1,95,52,0,300,3,5
1428,5,11,5,1,3,1,32,83,60,180,1,5
1429,6,581,8,2,3,1,6,52,60,180,2,5
1430,9,177,9,2,3,1,22,24,420,540,1,5
1431,13,368,14,2,3,2,86,56,60,180,1,5
1432,8,156,9,1,3,1,44,30,0,300,2,5
1433,12,592,14,1,3,1,1,51,180,300,1,5
1434,14,526,16,1,3,2,88,30,180,300,4,5
1435,1,178,1,1,3,2,98,85,180,300,4,5
1436,14,240,14,2,3,1,21,24,300,600,3,5
1437,6,199,7,1,3,2,1,80,0,300,2,5
1438,4,177,5,2,3,2,11,46,420,540,2,5
1439,9,233,10,2,3,1,69,100,180,300,1,5
1440,8,288,8,2,3,1,80,26,420,540,4,5
1441,11,349,11,2,3,2,100,68,420,540,4,5
1442,5,498,6,1,3,2,19,35,60,180,4,5
1443,7,341,8,2,3,2,90,55,60,180,1,5
1444,8,68,9,2,3,2,95,14,420,540,3,5
1445,1,420,2,2,3,1,47,29,60,180,1,5
1446,1,398,2,2,3,1,33,85,180,300,2,5
1447,2,405,2,2,3,1,6,23,420,540,2,5
1448,3,504,5,2,3,2,40,4,420,540,4,5
1449,4,372,4,2,3,2,65,87,420,540,3,5
1450,3,575,5,2,3,1,14,31,180,300,3,5
1451,13,89,13,1,3,1,67,50,180,300,2,5
1452,3,577,5,2,3,1,33,24,0,300,2,5
1453,11,502,12,2,3,2,76,29,0,300,1,5
1454,9,426,10,2,3,1,10,25,300,600,4,5
1455,7,505,8,2,3,1,86,81,180,300,4,5
1456,5,442,7,2,3,2,78,23,0,300,2,5
1457,11,498,12,1,3,1,50,18,180,300,3,5
1458,8,234,9,2,3,1,35,44,0,300,4,5
1459,12,277,12,2,3,1,65,76,420,540,4,5
1460,13,216,14,2,3,1,72,74,0,300,3,5
1461,6,192,6,2,3,2,15,18,420,540,1,5
1462,9,274,9,2,3,1,64,11,300,600,2,5
1463,1,37,2,1,3,2,11,25,60,180,1,5
1464,3,141,3,2,3,1,63,75,420,540,1,5
1465,2,572,4,1,3,1,91,30,0,300,4,5
1466,1,535,3,1,3,2,33,65,0,300,2,5
1467,9,66,9,2,3,2,69,93,300,600,4,5
1468,9,141,10,2,3,2,1,25,300,600,4,5
1469,3,129,3,2,3,2,33,72,420,540,2,5
1470,8,583,9,2,3,1,59,56,60,180,2,5
1471,9,402,10,2,3,2,19,33,300,600,1,5
1472,6,530,8,1,3,2,65,95,180,300,4,5
1473,10,54,10,2,3,1,46,2,300,420,2,5
1474,6,200,6,2,3,1,84,31,420,540,1,5
1475,4,115,4,1,3,1,14,50,180,300,4,5
1476,6,452,8,2,3,2,98,93,0,300,2,5
1477,11,588,13,2,3,1,30,97,300,600,2,5
1478,12,395,12,2,3,1,68,70,420,540,4,5
1479,4,12,5,2,3,1,75,21,180,300,1,5
1480,10,178,11,2,3,1,46,46,180,300,4,5
1481,3,98,3,1,3,2,72,16,180,300,3,5
1482,6,152,6,1,3,2,53,87,180,300,3,5
1483,7,396,8,2,3,1,4,97,180,300,4,5
1484,10,503,11,1,3,1,75,73,180,300,4,5
1485,12,213,12,2,3,2,98,71,420,540,3,5
1486,9,232,10,1,3,1,77,49,0,300,1,5
1487,8,121,8,2,3,2,71,5,300,600,2,5
1488,3,483,4,1,3,2,21,18,60,180,2,5
1489,5,180,6,2,3,2,33,30,300,420,1,5
1490,8,114,8,1,3,1,29,92,180,300,2,5
1491,14,567,15,2,3,1,14,67,420,540,4,5
1492,13,241,13,2,3,1,58,25,420,540,2,5
1493,14,223,15,2,3,1,77,47,300,600,1,5
1494,9,298,9,2,3,1,86,53,300,600,3,5
1495,12,26,13,1,3,1,92,76,180,300,4,5
1496,12,51,13,1,3,2,69,59,60,180,1,5
1497,4,73,5,2,3,1,80,79,60,180,4,5
1498,7,543,9,1,3,1,44,97,60,180,1,5
1499,1,597,2,2,3,2,91,28,420,540,2,5
1500,4,561,5,2,3,1,29,6,0,300,3,5
1501,10,465,11,1,3,1,79,56,180,300,4,5
1502,11,60,11,2,3,1,51,97,0,300,3,5
1503,5,566,6,1,3,2,79,28,60,180,2,5
1504,11,596,12,2,3,2,14,47,180,300,3,5
1505,3,484,5,1,3,2,46,60,0,300,1,5
1506,5,495,6,2,3,2,12,100,60,180,2,5
1507,2,524,3,2,3,1,99,38,300,600,4,5
1508,8,341,9,2,3,2,10,34,420,540,3,5
1509,14,33,14,2,3,2,92,75,300,420,2,5
1510,13,382,13,2,3,2,13,74,420,540,3,5
1511,6,268,6,2,3,2,51,70,420,540,1,5
1512,1,137,2,2,3,1,82,21,180,300,4,5
1513,8,71,10,2,3,1,93,32,180,300,1,5
1514,5,326,6,1,3,1,76,86,180,300,4,5
1515,3,197,4,2,3,1,85,10,420,540,4,5
1516,5,492,7,1,3,1,5,22,0,300,1,5
1517,2,258,3,2,3,2,67,77,60,180,4,5
1518,2,217,3,2,3,1,90,58,60,180,4,5
1519,8,277,8,2,3,1,50,33,420,540,4,5
1520,4,398,4,2,3,2,97,51,420,540,2,5
1521,9,461,11,1,3,1,25,29,0,300,3,5
1522,13,55,14,1,3,2,53,79,60,180,1,5
1523,3,147,3,2,3,2,15,29,300,600,2,5
1524,10,154,10,2,3,2,21,13,420,540,2,5
1525,12,200,12,2,3,2,47,87,300,600,2,5
1526,11,65,11,2,3,2,40,71,180,300,3,5
1527,10,267,11,2,3,1,73,37,0,300,2,5
1528,7,468,8,2,3,1,18,73,180,300,2,5
1529,5,118,5,2,3,2,13,77,180,300,2,5
1530,2,168,3,2,3,2,13,85,0,300,3,5
1531,13,137,13,1,3,2,33,7,180,300,1,5
1532,5,495,7,1,3,1,79,88,60,180,1,5
1533,9,548,10,2,3,2,8,43,60,180,3,5
1534,1,176,2,2,3,2,82,98,300,600,4,5
1535,5,90,5,2,3,2,36,76,420,540,1,5
1536,13,545,15,2,3,1,82,98,180,300,2,5
1537,5,240,7,2,3,1,53,68,420,540,3,5
1538,11,401,11,2,3,2,31,10,420,540,3,5
1539,10,158,11,2,3,2,44,31,420,540,1,5
1540,3,216,3,2,3,1,89,26,300,420,2,5
1541,5,315,6,1,3,1,93,96,0,300,3,5
1542,13,75,13,1,3,2,79,94,180,300,3,5
1543,6,585,8,2,3,1,82,25,60,180,4,5
1544,2,383,3,2,3,1,75,35,300,420,1,5
1545,8,306,8,2,3,2,67,69,420,540,3,5
1546,7,291,8,1,3,2,22,44,0,300,4,5
1547,8,171,9,2,3,1,24,31,180,300,4,5
1548,1,337,3,2,3,2,25,35,60,180,1,5
1549,8,39,8,2,3,1,63,92,0,300,1,5
1550,6,506,7,2,3,2,67,65,180,300,4,5
1551,11,393,11,2,3,2,25,24,420,540,1,5
1552,10,410,10,2,3,2,39,47,420,540,1,5
1553,13,187,14,1,3,2,87,36,0,300,1,5
1554,13,598,14,1,3,2,8,99,180,300,4,5
1555,3,244,3,2,3,1,13,64,300,420,4,5
1556,9,159,9,2,3,2,35,20,300,420,2,5
1557,11,268,11,2,3,1,34,99,420,540,4,5
1558,8,545,9,2,3,1,8,89,300,600,2,5
1559,1,379,2,1,3,1,45,92,60,180,3,5
1560,14,548,15,2,3,2,64,79,420,540,1,5
1561,6,160,6,2,3,2,57,76,420,540,2,5
1562,10,378,11,2,3,1,97,82,0,300,1,5
1563,3,28,3,1,3,2,3,99,60,180,3,5
1564,11,290,11,2,3,2,99,45,300,600,1,5
1565,5,318,5,2,3,2,27,82,420,540,4,5
1566,2,186,2,2,3,1,87,60,420,540,4,5
1567,7,439,9,2,3,1,84,54,180,300,2,5
1568,1,45,2,1,3,2,27,97,180,300,3,5
1569,11,8,12,2,3,2,60,13,60,180,1,5
1570,5,54,7,1,3,1,39,90,60,180,3,5
1571,10,304,10,2,3,1,58,28,420,540,2,5
1572,13,67,13,2,3,1,90,65,420,540,2,5
1573,4,384,4,2,3,1,42,98,420,540,3,5
1574,13,133,14,1,3,1,41,22,180,300,2,5
1575,1,535,2,1,3,2,19,58,180,300,4,5
1576,4,116,4,2,3,2,34,72,180,300,3,5
1577,13,87,14,2,3,2,83,5,300,420,4,5
1578,13,331,13,2,3,2,78,25,420,540,4,5
1579,13,553,14,2,3,1,15,30,300,600,4,5
1580,13,105,14,1,3,1,64,63,180,300,1,5
1581,11,448,13,2,3,2,34,59,60,180,2,5
1582,10,145,10,2,3,1,69,23,180,300,4,5
1583,8,530,10,1,3,1,65,98,60,180,1,5
1584,8,4,8,2,3,1,1,40,60,180,1,5
1585,11,329,11,2,3,2,64,33,420,540,3,5
1586,8,474,9,1,3,1,95,77,60,180,1,5
1587,7,472,8,2,3,1,95,30,0,300,4,5
1588,14,20,15,2,3,1,80,44,300,420,1,5
1589,14,436,16,1,3,1,58,80,60,180,3,5
1590,11,247,11,2,3,1,86,35,300,600,3,5
1591,8,244,8,2,3,2,27,25,420,540,4,5
1592,4,393,4,2,3,1,66,9,420,540,1,5
1593,10,57,11,2,3,1,37,24,60,180,4,5
1594,5,345,5,2,3,2,4,4,420,540,3,5
1595,1,92,1,1,3,2,23,16,180,300,1,5
1596,1,561,2,1,3,1,17,94,0,300,1,5
1597,1,158,3,1,3,1,7,33,60,180,4,5
1598,14,250,14,2,3,2,83,34,420,540,4,5
1599,13,558,15,1,3,2,7,35,180,300,2,5
1600,3,328,4,2,3,1,12,10,60,180,1,5
1601,1,397,2,2,3,2,62,85,0,300,2,5
1602,13,416,13,2,3,2,19,20,420,540,3,5
1603,1,124,1,2,3,2,12,67,420,540,2,5
1604,5,175,6,1,3,2,50,50,180,300,3,5
1605,14,304,15,2,3,1,0,80,60,180,2,5
1606,1,236,1,2,3,1,30,73,420,540,2,5
1607,12,83,12,2,3,1,80,29,300,600,4,5
1608,13,502,15,1,3,2,63,62,60,180,4,5
1609,10,350,10,2,3,2,96,8,420,540,4,5
1610,10,1,10,1,3,2,79,52,60,180,2,5
1611,5,76,5,1,3,2,81,88,180,300,1,5
1612,12,218,14,1,3,1,32,83,0,300,2,5
1613,5,384,5,2,3,1,82,69,420,540,2,5
1614,13,349,13,2,3,2,35,32,420,540,4,5
1615,8,534,9,2,3,1,22,27,60,180,4,5
1616,10,478,12,2,3,2,20,8,300,420,3,5
1617,11,432,13,1,3,2,11,46,60,180,1,5
1618,6,54,6,2,3,2,1,54,0,300,1,5
1619,13,300,14,2,3,1,28,4,0,300,2,5
1620,11,102,12,2,3,2,77,5,0,300,1,5
1621,9,569,10,2,3,1,20,30,420,540,1,5
1622,7,423,8,1,3,2,81,63,0,300,1,5
1623,4,75,6,2,3,1,23,88,300,420,2,5
1624,12,598,14,1,3,1,56,71,60,180,2,5
1625,10,478,11,2,3,1,97,93,300,600,3,5
1626,2,475,3,2,3,1,3,56,60,180,4,5
1627,9,315,9,2,3,2,55,77,420,540,3,5
1628,2,252,2,2,3,2,39,56,300,600,4,5
1629,13,584,15,2,3,2,60,38,180,300,2,5
1630,7,236,7,2,3,2,61,50,300,420,2,5
1631,5,484,7,1,3,2,87,1,180,300,4,5
1632,7,364,8,2,3,1,4,67,0,300,2,5
1633,10,221,11,2,3,1,75,93,60,180,2,5
1634,7,95,7,2,3,2,17,38,420,540,3,5
1635,6,318,7,2,3,2,46,39,60,180,3,5
1636,11,425,13,2,3,1,6,80,60,180,4,5
1637,7,50,8,2,3,1,79,50,0,300,2,5
1638,4,600,5,2,3,1,57,76,60,180,2,5
1639,5,200,6,1,3,2,5,6,60,180,3,5
1640,4,202,4,2,3,1,80,62,300,600,3,5
1641,1,167,1,2,3,2,88,95,300,600,4,5
1642,12,497,13,1,3,2,36,71,180,300,2,5
1643,9,378,9,2,3,1,30,11,420,540,2,5
1644,5,409,5,2,3,1,20,39,420,540,3,5
1645,2,455,3,1,3,2,23,60,0,300,2,5
1646,4,518,5,2,3,2,46,74,0,300,1,5
1647,12,148,12,2,3,1,100,14,180,300,2,5
1648,13,461,15,1,3,2,55,99,180,300,1,5
1649,11,155,11,2,3,1,7,59,180,300,4,5
1650,2,458,4,1,3,2,58,82,180,300,2,5
1651,12,97,12,1,3,2,87,95,180,300,1,5
1652,5,395,6,1,3,1,33,6,60,180,3,5
1653,1,81,2,2,3,2,13,67,420,540,3,5
1654,10,525,11,1,3,1,0,79,180,300,3,5
1655,11,377,13,2,3,2,97,50,420,540,1,5
1656,11,458,13,1,3,2,91,64,60,180,2,5
1657,10,593,11,2,3,1,32,15,60,180,1,5
1658,7,77,8,1,3,2,63,15,0,300,2,5
1659,3,596,4,1,3,1,53,94,60,180,3,5
1660,14,361,14,2,3,1,8,48,420,540,2,5
1661,3,469,4,1,3,1,0,12,180,300,4,5
1662,6,103,6,2,3,1,25,56,300,600,2,5
1663,3,511,5,2,3,2,66,16,180,300,1,5
1664,13,255,15,2,3,2,31,45,0,300,3,5
1665,6,229,6,2,3,1,0,92,420,540,2,5
1666,8,522,9,2,3,1,61,33,0,300,1,5
1667,1,466,2,1,3,1,65,51,60,180,4,5
1668,13,292,13,2,3,1,22,88,300,600,4,5
1669,1,542,3,2,3,2,23,0,0,300,2,5
1670,7,425,9,2,3,2,40,80,300,420,3,5
1671,9,34,10,1,3,2,8,46,60,180,3,5
1672,3,214,3,2,3,2,12,42,420,540,2,5
1673,7,225,7,2,3,1,87,13,300,420,3,5
1674,10,470,12,2,3,2,54,5,60,180,4,5
1675,4,259,5,2,3,2,55,15,60,180,3,5
1676,9,449,10,2,3,2,89,83,0,300,1,5
1677,1,320,1,2,3,1,49,94,420,540,3,5
1678,1,305,1,2,3,2,2,6,420,540,3,5
1679,3,46,3,2,3,1,13,17,0,300,1,5
1680,9,547,11,2,3,1,2,48,0,300,1,5
1681,13,262,14,2,3,1,85,86,60,180,3,5
1682,9,297,9,2,3,2,45,69,420,540,3,5
1683,10,470,12,2,3,2,59,73,0,300,4,5
1684,8,266,10,2,3,1,52,42,420,540,4,5
1685,14,131,14,1,3,1,97,26,180,300,4,5
1686,7,43,7,1,3,1,76,16,60,180,1,5
1687,8,551,10,2,3,2,8,93,180,300,4,5
1688,14,312,14,2,3,2,65,93,420,540,1,5
1689,12,193,12,2,3,2,10,5,420,540,2,5
1690,9,12,10,1,3,2,14,21,0,300,3,5
1691,2,252,4,2,3,2,84,89,0,300,1,5
1692,10,11,10,2,3,1,38,75,0,300,4,5
1693,11,569,12,2,3,2,36,35,0,300,4,5
1694,2,539,3,2,3,2,53,84,420,540,1,5
1695,12,120,13,2,3,1,4,84,180,300,4,5
1696,3,538,5,1,3,1,39,69,0,300,4,5
1697,10,191,10,2,3,2,65,35,300,420,3,5
1698,13,561,15,2,3,1,20,68,0,300,2,5
1699,13,144,13,1,3,2,78,57,180,300,2,5
1700,12,563,14,2,3,2,21,56,300,600,1,5
1701,10,10,11,1,3,2,60,14,0,300,3,5
1702,1,362,1,2,3,2,43,88,420,540,4,5
1703,12,353,12,2,3,1,39,48,420,540,1,5
1704,1,357,1,2,3,1,32,50,420,540,2,5
1705,8,458,9,2,3,1,16,6,60,180,2,5
1706,5,123,5,2,3,2,20,82,180,300,4,5
1707,11,52,12,2,3,1,77,69,180,300,4,5
1708,7,540,9,1,3,2,21,32,180,300,3,5
1709,12,326,12,2,3,1,9,37,420,540,1,5
1710,8,104,9,2,3,2,65,77,300,600,4,5
1711,3,367,4,2,3,2,88,10,180,300,3,5
1712,5,192,6,2,3,2,30,75,180,300,1,5
1713,2,182,2,2,3,1,51,59,300,420,2,5
1714,8,81,8,2,3,2,90,42,420,540,1,5
1715,4,339,4,2,3,1,28,44,420,540,1,5
1716,5,542,6,2,3,2,90,0,0,300,1,5
1717,5,48,5,2,3,2,51,29,0,300,4,5
1718,2,149,3,2,3,1,72,12,180,300,3,5
1719,10,533,12,2,3,1,45,53,300,600,2,5
1720,1,584,3,2,3,2,30,38,0,300,3,5
1721,8,95,8,2,3,2,59,93,180,300,2,5
1722,11,103,11,2,3,1,51,5,180,300,4,5
1723,1,322,1,2,3,1,55,49,420,540,1,5
1724,9,418,9,2,3,2,25,41,420,540,1,5
1725,1,116,2,1,3,2,28,98,180,300,1,5
1726,2,67,3,2,3,1,49,15,0,300,1,5
1727,1,404,2,2,3,1,50,2,420,540,1,5
1728,13,250,13,2,3,1,29,2,300,600,3,5
1729,10,488,11,2,3,2,88,27,0,300,2,5
1730,14,95,15,2,3,2,65,46,0,300,3,5
1731,14,547,15,1,3,1,13,23,0,300,4,5
1732,14,505,16,2,3,2,67,4,180,300,4,5
1733,8,579,10,2,3,1,5,61,60,180,3,5
1734,5,388,5,2,3,2,99,69,420,540,1,5
1735,13,174,13,2,3,1,70,100,300,420,3,5
1736,12,192,12,2,3,2,23,20,420,540,2,5
1737,9,370,9,2,3,2,82,40,420,540,3,5
1738,4,440,5,1,3,2,40,41,180,300,4,5
1739,8,392,8,2,3,2,23,89,420,540,4,5
1740,1,51,1,2,3,1,11,18,180,300,1,5
1741,7,536,9,2,3,2,83,55,300,420,3,5
1742,11,106,11,2,3,1,46,67,180,300,2,5
1743,1,528,3,2,3,2,79,86,180,300,1,5
1744,3,447,4,2,3,2,31,23,180,300,4,5
1745,13,156,14,1,3,2,99,92,0,300,3,5
1746,11,390,11,2,3,1,5,2,420,540,2,5
1747,7,590,8,1,3,2,88,25,180,300,2,5
1748,12,84,13,1,3,1,36,29,60,180,4,5
1749,11,424,13,2,3,1,59,60,60,180,2,5
1750,2,47,2,2,3,2,79,96,60,180,1,5
1751,2,586,4,2,3,2,10,16,60,180,1,5
1752,12,30,12,2,3,2,12,18,180,300,1,5
1753,2,537,4,1,3,1,16,94,0,300,3,5
1754,9,456,11,1,3,2,66,45,180,300,4,5
1755,13,293,13,2,3,1,72,7,300,600,1,5
1756,2,281,3,2,3,2,52,0,420,540,1,5
1757,3,322,3,2,3,2,46,39,420,540,1,5
1758,8,440,10,2,3,2,97,52,0,300,1,5
1759,3,100,3,1,3,1,12,27,180,300,3,5
1760,14,16,14,1,3,2,81,11,60,180,2,5
1761,5,44,5,1,3,2,87,40,60,180,2,5
1762,6,180,6,2,3,1,4,83,420,540,4,5
1763,13,214,13,2,3,2,44,95,420,540,3,5
1764,12,303,12,2,3,2,78,14,420,540,3,5
1765,13,321,14,1,3,2,5,83,180,300,3,5
1766,9,410,9,2,3,2,55,82,420,540,1,5
1767,12,281,13,2,3,2,71,1,60,180,1,5
1768,4,431,6,1,3,2,8,96,180,300,3,5
1769,13,276,14,2,3,1,58,90,60,180,3,5
1770,5,150,6,2,3,2,92,65,420,540,1,5
1771,1,582,3,2,3,1,31,49,420,540,3,5
1772,6,68,7,2,3,1,85,2,60,180,3,5
1773,6,2,7,2,3,1,73,86,300,420,1,5
1774,4,151,5,2,3,1,31,85,180,300,3,5
1775,7,225,7,2,3,1,69,72,420,540,2,5
1776,8,471,10,2,3,1,61,20,420,540,3,5
1777,12,221,13,1,3,2,75,99,180,300,4,5
1778,13,195,14,2,3,2,32,85,60,180,3,5
1779,6,351,7,1,3,1,56,71,60,180,2,5
1780,5,535,6,2,3,1,91,2,420,540,2,5
1781,8,172,9,2,3,1,39,5,180,300,4,5
1782,5,259,5,2,3,1,74,93,300,420,3,5
1783,9,222,11,2,3,1,76,38,60,180,1,5
1784,7,289,8,2,3,2,78,49,180,300,1,5
1785,3,549,5,2,3,1,42,48,180,300,1,5
1786,14,458,15,1,3,2,2,20,0,300,4,5
1787,3,159,3,2,3,2,94,74,300,600,1,5
1788,11,215,12,2,3,1,62,12,60,180,3,5
1789,11,32,12,2,3,2,19,51,180,300,4,5
1790,12,406,12,2,3,2,89,66,420,540,2,5
1791,13,257,14,1,3,2,2,12,0,300,3,5
1792,14,319,15,2,3,1,21,39,0,300,2,5
1793,4,471,6,2,3,1,32,54,420,540,1,5
1794,14,448,16,1,3,1,61,36,180,300,4,5
1795,8,515,10,2,3,1,82,12,0,300,3,5
1796,5,333,5,2,3,1,36,48,420,540,4,5
1797,13,482,15,2,3,1,88,46,60,180,2,5
1798,14,347,15,2,3,2,22,80,180,300,2,5
1799,6,478,8,2,3,1,48,44,60,180,2,5
1800,13,379,13,2,3,1,44,9,420,540,3,5
1801,8,271,8,2,3,2,78,88,420,540,2,5
1802,6,191,6,2,3,2,45,52,300,600,1,5
1803,3,147,3,2,3,2,40,56,420,540,1,5
1804,14,262,14,2,3,2,61,47,300,600,2,5
1805,3,442,4,1,3,2,62,53,180,300,1,5
1806,3,437,5,1,3,2,0,31,180,300,2,5
1807,6,292,6,2,3,1,71,38,300,420,1,5
1808,12,595,14,2,3,2,65,88,300,600,1,5
1809,2,207,3,2,3,2,89,70,180,300,2,5
1810,14,325,14,2,3,1,75,0,420,540,2,5
1811,9,218,10,2,3,1,86,23,420,540,1,5
1812,11,118,11,2,3,2,73,96,300,600,2,5
1813,10,197,10,2,3,2,54,54,300,600,4,5
1814,3,6,3,1,3,1,92,19,60,180,1,5
1815,11,214,11,2,3,1,18,74,420,540,2,5
1816,14,147,15,2,3,1,54,66,180,300,3,5
1817,6,84,6,2,3,2,81,51,300,600,3,5
1818,4,483,6,2,3,2,12,89,420,540,2,5
1819,12,419,13,1,3,1,65,88,180,300,4,5
1820,12,524,13,2,3,1,88,1,0,300,2,5
1821,6,491,8,2,3,1,90,16,0,300,1,5
1822,14,315,15,1,3,2,73,33,60,180,2,5
1823,12,468,14,1,3,1,94,86,180,300,1,5
1824,5,578,6,2,3,1,80,55,180,300,4,5
1825,14,587,15,2,3,2,31,49,0,300,2,5
1826,5,172,5,2,3,1,52,89,180,300,3,5
1827,12,288,12,2,3,1,53,66,300,420,3,5
1828,11,13,11,2,3,2,72,91,420,540,1,5
1829,6,5,6,2,3,2,67,94,60,180,4,5
1830,4,313,4,2,3,2,88,72,420,540,1,5
1831,3,530,4,2,3,1,33,78,420,540,3,5
1832,12,485,13,2,3,1,41,64,180,300,1,5
1833,6,50,6,2,3,2,64,46,60,180,3,5
1834,5,77,6,2,3,2,90,29,300,600,3,5
1835,12,146,13,2,3,1,83,21,0,300,3,5
1836,11,201,12,2,3,2,80,19,60,180,4,5
1837,9,586,10,2,3,1,13,38,300,420,4,5
1838,14,116,14,2,3,1,100,72,180,300,4,5
1839,11,94,11,2,3,1,73,51,300,600,2,5
1840,12,472,14,2,3,2,96,39,300,600,3,5
1841,4,262,5,2,3,2,30,53,60,180,1,5
1842,14,480,15,2,3,2,64,91,180,300,1,5
1843,12,172,12,1,3,2,91,10,180,300,3,5
1844,12,498,13,2,3,2,59,98,0,300,4,5
1845,13,464,15,2,3,1,17,6,0,300,4,5
1846,12,576,14,2,3,1,67,73,180,300,1,5
1847,10,157,10,1,3,2,81,15,180,300,2,5
1848,6,440,8,1,3,1,73,54,180,300,2,5
1849,3,523,5,2,3,1,58,14,300,600,3,5
1850,11,6,12,2,3,1,74,44,420,540,2,5
1851,4,438,6,1,3,1,70,41,0,300,4,5
1852,1,356,1,2,3,1,55,3,420,540,2,5
1853,9,557,10,1,3,2,91,58,180,300,1,5
1854,7,359,7,2,3,2,42,25,420,540,4,5
1855,6,27,6,2,3,1,56,36,420,540,1,5
1856,12,93,12,1,3,1,14,87,180,300,2,5
1857,7,576,9,2,3,1,97,72,420,540,2,5
1858,5,489,6,1,3,2,23,28,180,300,1,5
1859,8,77,9,1,3,2,34,45,180,300,3,5
1860,5,259,5,2,3,2,79,61,300,420,2,5
1861,12,596,13,1,3,1,0,30,60,180,4,5
1862,14,381,14,2,3,2,85,32,420,540,3,5
1863,10,591,12,1,3,1,62,4,60,180,2,5
1864,13,481,15,2,3,2,14,70,60,180,1,5
1865,11,1,11,1,3,1,68,40,60,180,3,5
1866,1,165,1,2,3,1,71,70,420,540,2,5
1867,4,510,5,1,3,2,25,47,180,300,2,5
1868,3,215,3,2,3,1,62,15,300,420,4,5
1869,9,180,9,2,3,1,8,95,420,540,2,5
1870,7,545,9,2,3,2,4,41,0,300,4,5
1871,12,523,14,2,3,1,37,25,180,300,3,5
1872,10,544,12,2,3,1,14,3,420,540,2,5
1873,12,166,13,2,3,1,19,28,300,420,4,5
1874,7,507,9,2,3,1,87,98,0,300,3,5
1875,14,170,14,1,3,2,8,72,180,300,4,5
1876,3,514,5,2,3,2,83,31,0,300,2,5
1877,4,386,4,2,3,1,80,7,420,540,1,5
1878,1,235,1,2,3,2,66,27,420,540,1,5
1879,6,457,7,2,3,2,80,43,0,300,3,5
1880,14,86,14,2,3,2,82,54,420,540,4,5
1881,4,388,4,2,3,2,75,56,420,540,2,5
1882,1,259,1,2,3,2,75,29,420,540,2,5
1883,1,89,1,2,3,2,21,17,300,420,1,5
1884,3,79,4,2,3,1,85,15,300,600,3,5
1885,5,384,5,2,3,1,30,85,420,540,2,5
1886,7,242,8,1,3,2,97,53,180,300,3,5
1887,7,459,9,2,3,2,40,94,0,300,3,5
1888,9,244,9,2,3,2,40,75,300,600,2,5
1889,9,66,9,1,3,2,100,82,180,300,3,5
1890,7,465,8,1,3,2,78,63,60,180,4,5
1891,12,256,12,2,3,2,96,74,420,540,2,5
1892,10,4,10,1,3,1,28,83,60,180,3,5
1893,10,451,11,1,3,1,13,24,60,180,3,5
1894,4,156,4,2,3,2,52,22,420,540,3,5
1895,12,489,13,2,3,2,60,33,180,300,4,5
1896,7,40,7,2,3,1,56,79,0,300,3,5
1897,3,570,4,1,3,2,24,37,0,300,1,5
1898,8,132,8,1,3,1,3,54,180,300,3,5
1899,7,476,8,1,3,1,39,41,0,300,3,5
1900,3,355,4,2,3,1,61,32,60,180,4,5
1901,5,150,5,2,3,2,24,27,420,540,3,5
1902,3,59,3,1,3,2,34,85,60,180,1,5
1903,13,480,15,1,3,1,73,82,180,300,4,5
1904,2,156,3,1,3,2,0,83,180,300,4,5
1905,1,334,1,2,3,2,87,55,420,540,1,5
1906,1,98,1,2,3,2,13,2,180,300,3,5
1907,8,349,9,1,3,1,37,53,180,300,1,5
1908,1,137,2,2,3,2,92,43,0,300,4,5
1909,2,47,2,2,3,2,72,95,60,180,4,5
1910,2,298,2,2,3,1,37,30,300,600,4,5
1911,12,188,12,2,3,2,62,53,420,540,2,5
1912,3,205,3,2,3,1,27,23,300,420,3,5
1913,4,515,6,2,3,2,100,29,60,180,1,5
1914,3,43,4,2,3,1,78,26,300,420,4,5
1915,11,269,12,2,3,2,92,100,420,540,2,5
1916,4,318,5,2,3,2,2,55,300,420,2,5
1917,4,269,4,2,3,2,30,18,420,540,2,5
1918,13,521,14,1,3,1,42,79,60,180,1,5
1919,9,438,11,2,3,1,63,36,420,540,4,5
1920,11,386,12,2,3,2,86,26,0,300,3,5
1921,5,470,6,2,3,1,11,78,300,600,1,5
1922,5,584,7,2,3,1,23,46,420,540,4,5
1923,5,383,7,1,3,1,80,9,180,300,3,5
1924,3,443,5,1,3,1,94,62,60,180,2,5
1925,10,51,11,2,3,1,65,37,60,180,3,5
1926,14,174,14,1,3,2,50,71,180,300,1,5
1927,12,308,12,2,3,1,8,58,420,540,4,5
1928,7,564,8,1,3,2,96,49,0,300,4,5
1929,13,40,13,1,3,2,18,86,60,180,1,5
1930,12,38,12,2,3,1,96,50,0,300,1,5
1931,1,187,2,1,3,1,37,21,0,300,2,5
