Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1446,12,418,12,2,3,2,28,79,420,540,1,5
1447,1,196,1,2,3,1,64,22,420,540,2,5
1448,1,142,1,1,3,2,0,21,180,300,2,5
1449,8,18,9,1,3,2,65,43,60,180,1,5
1450,14,258,14,2,3,1,18,88,300,420,1,5
1451,4,539,5,2,3,2,53,58,180,300,2,5
1452,11,380,11,2,3,2,94,14,420,540,4,5
1453,10,165,10,1,3,2,73,24,180,300,4,5
1454,7,463,8,2,3,1,68,51,300,420,4,5
1455,14,171,15,1,3,2,78,35,60,180,4,5
1456,9,85,9,1,3,2,17,90,180,300,3,5
1457,12,176,12,2,3,1,75,14,300,420,3,5
1458,8,163,8,2,3,2,35,20,300,600,4,5
1459,10,338,10,2,3,1,50,58,420,540,1,5
1460,8,183,8,2,3,1,66,4,420,540,3,5
1461,2,434,3,1,3,2,13,62,180,300,2,5
1462,13,152,13,2,3,2,77,22,180,300,4,5
1463,14,344,16,2,3,2,23,82,180,300,3,5
1464,3,150,3,1,3,2,53,11,180,300,2,5
1465,13,341,13,2,3,2,93,18,420,540,3,5
1466,11,171,12,2,3,1,67,31,420,540,3,5
1467,7,198,7,2,3,2,79,62,300,420,2,5
1468,1,368,1,2,3,2,46,34,420,540,4,5
1469,9,375,9,2,3,1,90,83,420,540,4,5
1470,1,48,2,2,3,2,67,92,420,540,2,5
1471,2,117,3,2,3,2,59,93,300,420,1,5
1472,9,326,10,2,3,1,70,83,420,540,2,5
1473,1,462,2,1,3,2,78,38,180,300,3,5
1474,9,502,11,2,3,1,83,26,180,300,3,5
1475,6,498,8,1,3,2,47,25,60,180,2,5
1476,14,118,14,1,3,2,55,87,180,300,2,5
1477,12,213,13,1,3,2,15,57,0,300,3,5
1478,12,45,12,1,3,1,38,9,60,180,2,5
1479,5,494,7,2,3,1,74,30,300,600,2,5
1480,4,63,4,2,3,1,18,63,420,540,4,5
1481,7,587,8,2,3,2,44,76,180,300,4,5
1482,8,8,8,2,3,1,13,70,180,300,2,5
1483,6,20,6,2,3,1,60,98,180,300,3,5
1484,14,494,16,1,3,1,2,99,0,300,4,5
1485,9,132,9,2,3,1,58,48,300,420,2,5
1486,13,485,14,2,3,1,57,52,420,540,2,5
1487,11,540,13,2,3,2,21,36,420,540,1,5
1488,13,589,15,2,3,1,6,15,420,540,3,5
1489,10,437,12,2,3,2,93,12,180,300,1,5
1490,2,266,2,2,3,2,48,52,300,420,2,5
1491,10,489,11,1,3,1,95,6,60,180,1,5
1492,7,228,7,2,3,1,41,86,300,420,1,5
1493,14,399,14,2,3,2,58,61,420,540,2,5
1494,9,362,10,2,3,1,88,62,180,300,3,5
1495,9,65,10,2,3,2,62,72,60,180,1,5
1496,9,458,10,2,3,2,20,58,420,540,1,5
1497,2,402,4,2,3,2,27,93,60,180,4,5
1498,13,319,13,2,3,2,89,29,420,540,1,5
1499,10,255,10,2,3,1,43,75,420,540,3,5
1500,13,236,14,1,3,1,52,68,180,300,2,5
1501,8,590,10,2,3,2,34,45,420,540,3,5
1502,1,371,2,1,3,1,64,60,180,300,4,5
1503,1,170,1,2,3,2,76,96,180,300,3,5
1504,14,180,14,1,3,2,80,59,180,300,3,5
1505,13,535,14,1,3,2,95,70,0,300,4,5
1506,6,240,7,2,3,1,65,14,0,300,3,5
1507,2,126,3,2,3,1,38,31,0,300,1,5
1508,11,460,13,2,3,2,85,55,300,600,1,5
1509,4,317,5,1,3,1,19,31,60,180,2,5
1510,10,588,12,1,3,1,20,49,0,300,3,5
1511,6,60,6,1,3,2,69,82,180,300,1,5
1512,12,65,13,2,3,2,4,43,0,300,1,5
1513,11,107,11,2,3,1,53,21,420,540,2,5
1514,9,139,9,2,3,1,41,69,180,300,4,5
1515,4,356,4,2,3,2,12,64,420,540,2,5
1516,1,452,2,2,3,1,82,88,300,600,2,5
1517,5,572,7,1,3,1,34,99,60,180,2,5
1518,4,294,5,2,3,2,19,51,300,600,4,5
1519,5,208,6,1,3,2,42,26,0,300,1,5
1520,3,503,5,2,3,1,60,56,420,540,2,5
1521,11,540,12,2,3,2,29,50,60,180,1,5
1522,12,335,13,2,3,1,33,80,180,300,2,5
1523,8,566,9,1,3,2,12,82,180,300,2,5
1524,1,465,3,2,3,1,94,1,180,300,2,5
1525,11,505,13,2,3,2,89,44,300,420,2,5
1526,1,484,2,2,3,2,44,19,300,420,2,5
1527,5,62,5,2,3,1,1,75,300,420,4,5
1528,2,556,3,2,3,2,96,26,180,300,3,5
1529,9,330,10,1,3,1,36,61,180,300,4,5
1530,6,546,8,2,3,2,12,4,420,540,3,5
1531,2,562,4,2,3,2,78,48,420,540,1,5
1532,12,173,13,2,3,2,83,4,300,600,3,5
1533,13,483,14,2,3,1,68,95,180,300,1,5
1534,5,461,7,1,3,1,48,68,0,300,3,5
1535,4,443,5,1,3,1,68,0,0,300,3,5
1536,11,223,11,2,3,1,98,78,420,540,3,5
1537,13,358,13,2,3,1,61,73,420,540,3,5
1538,3,394,3,2,3,1,90,91,420,540,3,5
1539,3,339,4,2,3,2,97,83,300,600,1,5
1540,8,84,8,2,3,1,34,60,420,540,2,5
1541,5,270,5,2,3,1,6,2,300,420,2,5
1542,12,134,12,1,3,1,2,35,180,300,1,5
1543,5,282,6,1,3,1,100,12,60,180,2,5
1544,8,21,8,1,3,1,80,10,60,180,2,5
1545,5,336,6,2,3,1,59,98,420,540,1,5
1546,1,132,1,2,3,2,32,99,420,540,4,5
1547,11,52,12,2,3,2,77,41,300,600,2,5
1548,12,220,12,2,3,1,57,94,420,540,3,5
1549,4,347,4,2,3,1,82,21,420,540,3,5
1550,10,301,10,2,3,1,15,43,420,540,4,5
1551,3,577,5,1,3,2,77,5,60,180,4,5
1552,14,540,16,1,3,1,46,67,60,180,3,5
1553,1,37,2,2,3,1,40,92,0,300,4,5
1554,7,395,7,2,3,2,39,42,420,540,4,5
1555,8,54,8,2,3,1,94,18,180,300,4,5
1556,10,146,10,2,3,1,55,35,300,600,1,5
1557,11,166,12,1,3,2,31,99,0,300,3,5
1558,11,295,11,2,3,1,18,29,420,540,4,5
1559,11,127,11,2,3,1,85,45,180,300,3,5
1560,3,378,3,2,3,2,26,33,420,540,1,5
1561,4,235,4,2,3,2,26,3,420,540,4,5
1562,2,536,4,2,3,1,31,48,180,300,3,5
1563,2,563,3,2,3,1,46,74,60,180,4,5
1564,3,512,5,1,3,1,88,14,60,180,3,5
1565,9,411,10,2,3,2,88,43,60,180,1,5
1566,3,441,5,1,3,2,6,97,0,300,2,5
1567,11,371,11,2,3,2,12,78,420,540,3,5
1568,12,495,13,2,3,1,97,25,420,540,4,5
1569,5,164,6,1,3,1,56,21,180,300,4,5
1570,8,53,9,2,3,1,47,4,420,540,2,5
1571,10,214,10,2,3,2,26,91,300,600,2,5
1572,9,537,10,1,3,2,36,11,180,300,1,5
1573,8,225,9,2,3,1,43,38,0,300,4,5
1574,10,175,10,2,3,2,3,24,420,540,2,5
1575,2,359,2,2,3,1,18,30,420,540,3,5
1576,7,559,8,2,3,2,14,82,420,540,4,5
1577,8,29,8,2,3,1,14,35,420,540,3,5
1578,2,281,2,2,3,1,82,0,420,540,1,5
1579,3,203,3,2,3,1,7,13,420,540,3,5
1580,14,533,15,1,3,1,30,69,60,180,4,5
1581,10,22,11,2,3,2,19,73,180,300,4,5
1582,11,169,11,2,3,1,89,93,180,300,3,5
1583,7,345,7,2,3,2,42,28,420,540,1,5
1584,14,198,15,2,3,2,73,100,300,420,4,5
1585,12,508,13,2,3,2,92,72,300,600,3,5
1586,12,170,12,1,3,1,85,8,180,300,1,5
1587,4,447,6,2,3,2,49,32,300,420,1,5
1588,8,164,9,2,3,1,42,54,300,420,1,5
1589,2,284,2,2,3,2,35,25,300,420,2,5
1590,14,230,15,2,3,2,3,12,180,300,3,5
1591,11,508,12,1,3,1,26,18,180,300,1,5
1592,6,170,6,2,3,2,40,7,420,540,2,5
1593,12,110,12,2,3,2,84,63,180,300,3,5
1594,9,320,9,2,3,2,18,55,420,540,3,5
1595,2,68,2,2,3,1,75,3,300,600,2,5
1596,10,566,11,1,3,2,26,54,0,300,1,5
1597,7,552,8,2,3,1,28,75,420,540,2,5
1598,4,523,5,1,3,1,69,42,0,300,1,5
1599,10,228,10,2,3,2,69,33,420,540,1,5
1600,12,516,14,1,3,1,52,57,0,300,3,5
1601,5,413,5,2,3,2,27,31,420,540,3,5
1602,8,198,10,1,3,1,39,86,0,300,1,5
1603,3,208,4,2,3,2,23,16,300,420,4,5
1604,5,123,5,2,3,1,20,2,420,540,3,5
1605,11,153,11,2,3,2,84,44,420,540,3,5
1606,6,280,6,2,3,1,25,80,420,540,1,5
1607,12,123,12,2,3,1,8,27,420,540,3,5
1608,7,558,8,2,3,1,57,85,420,540,2,5
1609,9,363,9,2,3,2,99,23,420,540,2,5
1610,5,458,7,2,3,2,30,35,300,600,2,5
1611,11,242,11,2,3,2,86,27,420,540,2,5
1612,13,252,13,2,3,2,61,46,300,420,3,5
1613,14,301,14,2,3,2,58,6,420,540,4,5
1614,10,307,11,2,3,1,86,21,60,180,3,5
1615,10,327,10,2,3,1,84,74,420,540,1,5
1616,14,225,14,2,3,2,34,2,420,540,3,5
1617,8,516,10,1,3,1,43,4,180,300,1,5
1618,8,312,8,2,3,1,91,52,420,540,3,5
1619,14,100,15,1,3,2,69,89,180,300,3,5
1620,13,177,14,2,3,1,70,52,420,540,4,5
1621,7,403,7,2,3,2,43,32,420,540,1,5
1622,2,236,2,2,3,2,51,53,420,540,3,5
1623,3,5,4,1,3,2,70,85,180,300,3,5
1624,4,408,4,2,3,2,15,43,420,540,2,5
1625,13,136,13,2,3,1,38,61,420,540,2,5
1626,6,307,7,2,3,1,19,40,180,300,2,5
1627,14,267,15,2,3,2,55,95,420,540,1,5
1628,13,265,13,2,3,1,79,99,300,420,1,5
1629,8,51,8,1,3,2,38,5,60,180,1,5
1630,8,360,8,2,3,2,45,15,420,540,3,5
1631,5,22,6,2,3,1,87,46,180,300,1,5
1632,1,564,2,2,3,1,38,12,60,180,1,5
1633,10,464,11,2,3,2,86,88,60,180,2,5
1634,4,103,4,2,3,1,53,32,180,300,2,5
1635,8,53,10,1,3,2,60,23,180,300,1,5
1636,13,343,13,2,3,1,91,95,420,540,3,5
1637,4,556,5,2,3,2,72,74,180,300,4,5
1638,2,224,3,2,3,2,70,28,180,300,1,5
1639,1,64,1,1,3,2,21,51,180,300,4,5
1640,4,222,4,2,3,1,94,98,300,420,3,5
1641,6,22,6,2,3,2,46,63,180,300,4,5
1642,13,343,14,1,3,1,91,75,180,300,3,5
1643,14,308,14,2,3,2,89,86,420,540,3,5
1644,7,190,7,2,3,2,23,49,420,540,3,5
1645,3,586,5,2,3,1,54,32,60,180,1,5
1646,11,115,13,2,3,1,11,12,300,420,2,5
1647,1,33,1,2,3,1,72,49,180,300,1,5
1648,6,381,7,2,3,1,5,35,0,300,2,5
1649,4,533,5,2,3,1,55,25,60,180,1,5
1650,12,483,13,2,3,2,27,84,300,420,4,5
1651,11,377,11,2,3,1,38,8,420,540,4,5
1652,8,355,8,2,3,1,60,72,420,540,4,5
1653,9,61,10,2,3,2,59,95,300,600,2,5
1654,6,283,7,2,3,2,32,95,60,180,4,5
1655,6,112,6,2,3,1,55,76,300,420,2,5
1656,6,358,7,1,3,1,5,15,180,300,4,5
1657,3,179,3,1,3,2,15,46,180,300,2,5
1658,1,65,2,1,3,1,34,77,0,300,4,5
1659,11,548,12,2,3,2,59,65,0,300,1,5
1660,11,459,13,2,3,2,85,8,0,300,4,5
1661,5,12,5,1,3,2,3,33,60,180,4,5
1662,6,280,7,1,3,1,79,7,60,180,4,5
1663,3,14,4,2,3,1,75,76,300,420,3,5
1664,13,564,15,2,3,1,84,30,0,300,2,5
1665,7,496,9,2,3,1,60,91,0,300,1,5
1666,12,225,12,2,3,1,50,44,300,420,4,5
1667,13,212,13,2,3,2,62,50,300,600,3,5
1668,11,420,12,2,3,1,9,86,0,300,1,5
1669,14,109,15,2,3,2,27,3,60,180,4,5
1670,7,474,8,2,3,1,86,53,0,300,1,5
1671,3,63,3,1,3,1,9,28,180,300,4,5
1672,1,383,1,2,3,1,90,44,420,540,1,5
1673,1,353,2,2,3,2,39,8,0,300,2,5
1674,2,5,2,2,3,2,90,88,300,420,2,5
1675,2,188,2,2,3,1,43,51,420,540,3,5
1676,4,249,5,2,3,1,85,56,300,600,1,5
1677,2,308,3,2,3,1,25,39,300,600,3,5
1678,9,571,11,2,3,2,26,79,0,300,1,5
1679,6,332,7,2,3,2,88,35,420,540,1,5
1680,10,458,12,1,3,2,27,61,180,300,4,5
1681,5,370,5,2,3,2,18,0,420,540,4,5
1682,7,441,8,2,3,1,67,30,60,180,3,5
1683,3,236,3,2,3,2,38,0,300,600,3,5
1684,1,182,1,2,3,2,67,95,300,600,4,5
1685,6,507,7,1,3,2,72,54,180,300,4,5
1686,9,427,10,2,3,2,93,80,180,300,3,5
1687,3,430,5,2,3,1,14,57,60,180,2,5
1688,3,344,3,2,3,1,24,10,420,540,1,5
1689,13,453,15,2,3,1,89,7,0,300,4,5
1690,14,140,14,2,3,1,93,5,300,420,3,5
1691,9,196,10,2,3,2,85,95,180,300,2,5
1692,2,117,2,2,3,1,15,24,300,600,1,5
1693,8,570,9,2,3,2,48,23,420,540,2,5
1694,14,564,15,2,3,1,89,20,420,540,3,5
1695,10,401,10,2,3,2,66,55,420,540,2,5
1696,5,355,5,2,3,1,24,55,420,540,2,5
1697,9,389,9,2,3,2,76,99,420,540,4,5
1698,5,35,5,2,3,2,92,43,300,600,2,5
1699,5,212,5,2,3,2,21,82,420,540,4,5
1700,11,538,13,2,3,2,39,48,60,180,3,5
1701,10,196,10,2,3,2,74,43,300,600,1,5
1702,12,175,12,2,3,1,7,63,180,300,1,5
1703,1,276,1,2,3,2,11,25,300,420,2,5
1704,4,54,5,2,3,1,56,15,0,300,2,5
1705,10,84,10,2,3,2,86,42,300,420,2,5
1706,14,76,14,2,3,1,33,94,420,540,1,5
1707,10,87,10,2,3,2,72,14,180,300,1,5
1708,11,348,11,2,3,2,28,25,420,540,4,5
1709,12,279,13,1,3,2,76,64,180,300,2,5
1710,2,201,2,2,3,2,79,86,300,600,3,5
1711,5,164,5,2,3,2,6,13,300,600,2,5
1712,9,355,9,2,3,2,71,52,420,540,2,5
1713,2,289,3,1,3,1,95,64,180,300,3,5
1714,3,474,4,2,3,1,35,5,0,300,2,5
1715,8,218,8,2,3,2,51,72,300,600,1,5
1716,9,557,10,2,3,1,90,43,60,180,3,5
1717,10,9,10,1,3,1,82,62,60,180,4,5
1718,14,332,14,2,3,1,36,14,420,540,1,5
1719,13,114,13,2,3,2,4,81,420,540,1,5
1720,8,304,8,2,3,2,17,8,420,540,3,5
1721,8,116,8,1,3,2,36,100,180,300,4,5
1722,12,361,13,1,3,2,28,35,0,300,2,5
1723,4,368,5,1,3,2,98,47,0,300,3,5
1724,5,184,5,2,3,1,54,85,420,540,1,5
1725,4,2,4,2,3,1,37,35,300,600,3,5
1726,13,517,15,2,3,1,79,87,420,540,1,5
1727,3,529,5,2,3,1,93,36,60,180,4,5
1728,5,220,5,2,3,2,45,91,300,420,4,5
1729,12,112,12,1,3,2,13,96,180,300,1,5
1730,10,13,10,1,3,1,25,48,60,180,2,5
1731,11,235,11,2,3,2,35,35,300,420,3,5
1732,8,591,9,1,3,1,64,85,60,180,3,5
1733,11,593,13,2,3,2,77,5,180,300,4,5
1734,7,446,9,2,3,2,47,51,0,300,4,5
1735,2,363,2,2,3,2,96,21,420,540,2,5
1736,11,87,11,2,3,1,63,16,420,540,1,5
1737,12,276,12,2,3,1,75,57,300,420,1,5
1738,8,90,8,2,3,2,79,17,180,300,1,5
1739,14,523,15,1,3,2,3,95,60,180,2,5
1740,6,18,7,2,3,1,33,64,420,540,2,5
1741,4,41,5,2,3,1,39,74,420,540,3,5
1742,13,350,13,2,3,1,37,94,420,540,3,5
1743,13,50,13,2,3,2,19,40,180,300,3,5
1744,10,181,10,2,3,1,86,68,420,540,4,5
1745,12,200,13,2,3,1,35,26,180,300,2,5
1746,13,38,13,2,3,2,17,74,180,300,4,5
1747,3,403,4,2,3,2,80,37,60,180,3,5
1748,9,72,10,2,3,2,47,17,420,540,3,5
1749,2,97,2,1,3,1,94,28,180,300,4,5
1750,4,533,6,2,3,2,32,34,420,540,2,5
1751,12,121,12,2,3,1,61,50,300,420,4,5
1752,5,12,6,2,3,1,14,98,180,300,3,5
1753,13,329,14,1,3,1,97,65,60,180,3,5
1754,8,133,8,2,3,2,12,94,180,300,3,5
1755,14,597,15,1,3,1,63,96,60,180,1,5
1756,2,44,3,2,3,2,20,41,0,300,4,5
1757,5,49,5,1,3,1,48,41,60,180,4,5
1758,1,558,2,2,3,2,85,33,60,180,2,5
1759,3,59,3,2,3,1,22,81,300,600,1,5
1760,13,103,13,2,3,1,9,14,420,540,4,5
1761,2,519,4,2,3,2,66,74,300,420,4,5
1762,4,233,4,2,3,2,86,94,420,540,1,5
1763,2,370,3,2,3,2,88,33,180,300,1,5
1764,9,223,10,1,3,2,39,37,60,180,1,5
1765,5,474,7,2,3,2,5,82,300,420,2,5
1766,12,129,12,1,3,1,40,65,180,300,1,5
1767,14,103,15,1,3,1,91,10,60,180,4,5
1768,1,133,2,2,3,2,74,80,0,300,3,5
1769,3,170,4,1,3,2,91,26,180,300,4,5
1770,3,196,4,2,3,1,1,5,0,300,4,5
1771,5,346,5,2,3,1,86,18,420,540,1,5
1772,14,79,15,1,3,1,6,52,60,180,3,5
1773,14,463,16,1,3,1,55,87,180,300,4,5
1774,13,90,13,2,3,2,59,9,420,540,2,5
1775,1,442,3,1,3,2,30,61,180,300,2,5
1776,1,393,1,2,3,2,43,41,420,540,3,5
1777,3,283,4,2,3,2,85,40,420,540,1,5
1778,10,140,10,1,3,1,99,72,180,300,4,5
1779,11,205,12,2,3,1,1,3,0,300,2,5
1780,5,338,5,2,3,1,50,75,420,540,2,5
1781,2,94,2,2,3,1,90,47,300,420,4,5
1782,7,29,8,2,3,2,20,62,300,600,3,5
1783,4,549,6,1,3,1,29,97,180,300,1,5
1784,3,458,4,1,3,1,18,67,180,300,3,5
1785,1,501,3,2,3,1,100,31,300,600,1,5
1786,4,173,5,1,3,2,21,45,0,300,4,5
1787,11,410,11,2,3,2,37,98,420,540,1,5
1788,3,516,5,2,3,1,28,71,180,300,3,5
1789,14,209,14,2,3,1,35,97,300,600,4,5
1790,1,461,3,2,3,1,53,49,180,300,4,5
1791,4,581,6,2,3,1,90,74,180,300,2,5
1792,2,184,3,1,3,1,6,31,60,180,1,5
1793,4,399,6,2,3,2,20,76,180,300,2,5
1794,4,116,4,2,3,2,32,36,180,300,1,5
1795,6,577,8,1,3,1,42,21,0,300,2,5
1796,4,392,4,2,3,1,5,99,420,540,3,5
1797,7,40,7,1,3,2,30,41,60,180,2,5
1798,12,441,13,1,3,2,91,95,0,300,4,5
1799,6,316,7,2,3,2,33,93,0,300,4,5
1800,9,430,10,2,3,1,32,72,300,600,1,5
1801,12,187,13,2,3,2,42,27,60,180,3,5
1802,7,321,7,2,3,1,31,3,420,540,3,5
1803,11,252,11,2,3,1,62,38,300,420,3,5
1804,14,120,15,2,3,1,74,18,420,540,1,5
1805,6,539,7,2,3,1,27,82,300,420,2,5
1806,9,85,9,2,3,1,87,56,180,300,4,5
1807,6,256,7,1,3,1,41,17,60,180,4,5
1808,3,18,4,2,3,1,65,96,420,540,1,5
1809,5,310,5,2,3,2,78,43,420,540,3,5
1810,14,416,14,2,3,1,40,90,420,540,3,5
1811,10,37,10,1,3,2,9,87,60,180,4,5
1812,5,548,6,1,3,2,7,71,180,300,2,5
1813,3,211,4,2,3,1,44,60,60,180,2,5
1814,5,598,6,1,3,1,88,81,180,300,2,5
1815,2,354,3,2,3,2,63,72,180,300,3,5
1816,3,62,3,2,3,1,21,70,300,600,3,5
1817,12,142,14,1,3,2,90,85,180,300,3,5
1818,7,486,9,1,3,2,54,63,180,300,4,5
1819,13,596,14,1,3,2,17,69,180,300,2,5
1820,5,542,6,1,3,1,83,94,0,300,1,5
1821,3,465,5,1,3,2,50,58,0,300,1,5
1822,3,480,5,2,3,2,67,53,180,300,2,5
1823,11,193,11,2,3,1,48,96,420,540,1,5
1824,1,298,1,2,3,2,66,100,300,420,4,5
1825,1,343,2,2,3,1,58,45,60,180,1,5
1826,11,486,13,1,3,1,39,64,180,300,4,5
1827,4,508,6,1,3,1,45,31,180,300,2,5
1828,2,541,4,2,3,1,1,89,0,300,3,5
1829,3,368,3,2,3,1,60,94,420,540,4,5
1830,7,289,7,2,3,2,30,7,420,540,1,5
1831,4,211,4,2,3,1,7,72,420,540,2,5
1832,5,62,5,2,3,1,4,29,180,300,3,5
1833,11,305,11,2,3,1,63,25,420,540,2,5
1834,5,533,6,2,3,1,60,99,180,300,1,5
1835,5,430,7,2,3,1,15,29,300,600,4,5
1836,12,197,14,2,3,1,63,93,60,180,3,5
1837,6,471,8,1,3,1,42,89,0,300,4,5
1838,10,220,12,1,3,1,95,0,60,180,2,5
1839,9,284,9,2,3,2,91,91,300,600,3,5
1840,14,311,16,2,3,1,16,2,300,420,2,5
1841,11,210,11,2,3,2,31,0,300,420,1,5
1842,9,335,9,2,3,2,95,90,420,540,3,5
1843,10,260,10,2,3,2,21,48,300,420,2,5
1844,14,275,14,2,3,1,9,11,300,420,1,5
1845,6,515,8,1,3,2,5,20,180,300,4,5
1846,9,218,10,1,3,1,47,13,60,180,2,5
1847,11,533,12,2,3,2,37,93,0,300,2,5
1848,4,21,4,1,3,2,92,28,60,180,1,5
1849,9,505,11,1,3,2,23,89,180,300,3,5
1850,2,88,2,2,3,2,14,61,300,420,4,5
1851,6,66,6,2,3,2,74,100,180,300,4,5
1852,13,316,14,2,3,2,51,11,180,300,4,5
1853,2,320,3,1,3,2,78,11,180,300,2,5
1854,4,170,4,1,3,1,69,26,180,300,4,5
1855,13,535,14,1,3,1,33,82,0,300,2,5
1856,8,481,10,2,3,1,74,76,300,600,4,5
1857,1,540,3,1,3,2,93,59,60,180,3,5
1858,12,363,12,2,3,1,67,69,420,540,2,5
1859,11,259,12,2,3,2,73,42,180,300,2,5
1860,5,146,5,2,3,2,7,70,420,540,3,5
1861,8,560,9,2,3,1,32,90,420,540,3,5
1862,7,435,9,2,3,1,15,15,420,540,4,5
1863,13,208,14,2,3,2,40,5,300,600,3,5
1864,8,585,10,2,3,2,23,16,420,540,3,5
1865,11,533,12,2,3,1,29,37,420,540,4,5
1866,6,244,6,2,3,2,81,66,300,420,1,5
1867,3,347,4,1,3,1,100,100,60,180,3,5
1868,8,397,9,2,3,1,98,92,0,300,1,5
1869,12,427,14,2,3,2,8,12,300,420,2,5
1870,10,16,10,2,3,1,42,18,60,180,3,5
1871,6,48,6,2,3,1,22,95,60,180,4,5
1872,9,437,11,2,3,2,42,95,0,300,4,5
1873,8,220,9,1,3,1,38,70,180,300,2,5
1874,8,504,9,1,3,2,13,8,60,180,3,5
1875,3,237,4,2,3,1,69,89,60,180,2,5
1876,4,238,5,2,3,1,52,7,60,180,1,5
1877,11,207,11,2,3,2,50,69,420,540,4,5
1878,4,421,5,1,3,2,81,73,180,300,2,5
1879,6,62,7,2,3,2,96,54,420,540,4,5
1880,12,153,13,1,3,2,74,44,60,180,1,5
1881,10,435,12,2,3,1,92,43,420,540,1,5
1882,3,58,3,2,3,1,2,15,420,540,4,5
1883,13,532,15,2,3,2,49,72,420,540,2,5
1884,6,540,8,2,3,2,61,5,60,180,3,5
1885,13,51,13,2,3,1,76,17,0,300,2,5
1886,3,542,4,2,3,1,63,73,180,300,1,5
1887,3,77,4,2,3,2,52,72,420,540,2,5
1888,2,431,4,1,3,1,76,100,180,300,4,5
1889,1,502,3,1,3,1,65,56,60,180,3,5
1890,11,106,11,1,3,1,37,63,180,300,4,5
1891,10,469,11,2,3,2,57,67,0,300,2,5
1892,10,10,11,2,3,2,4,93,60,180,1,5
1893,9,572,10,2,3,2,61,63,60,180,4,5
1894,1,553,3,1,3,1,61,47,180,300,2,5
1895,8,540,9,1,3,1,84,62,180,300,2,5
1896,12,147,12,2,3,2,88,45,180,300,3,5
1897,14,491,16,2,3,2,70,38,300,420,3,5
1898,12,569,13,2,3,2,12,14,60,180,3,5
1899,12,414,12,2,3,2,32,49,420,540,3,5
1900,9,237,10,1,3,1,78,85,0,300,1,5
1901,2,160,2,2,3,2,6,38,420,540,4,5
1902,10,76,11,1,3,1,7,17,60,180,4,5
1903,7,400,7,2,3,2,55,73,420,540,3,5
1904,9,224,10,2,3,2,31,88,0,300,3,5
1905,8,11,8,2,3,2,74,44,0,300,2,5
1906,10,167,10,2,3,2,55,4,300,600,4,5
1907,3,248,3,2,3,2,57,22,420,540,2,5
1908,2,200,3,1,3,2,72,19,0,300,2,5
1909,13,178,14,1,3,2,94,30,180,300,3,5
1910,11,334,12,1,3,1,29,88,180,300,3,5
1911,9,400,10,2,3,2,68,47,0,300,1,5
1912,2,248,2,2,3,1,34,39,420,540,1,5
1913,9,558,11,2,3,1,5,100,180,300,4,5
1914,2,254,3,1,3,2,91,48,0,300,2,5
1915,8,115,9,2,3,2,49,71,180,300,2,5
1916,14,400,15,1,3,1,29,25,60,180,3,5
1917,8,106,8,1,3,1,31,4,180,300,3,5
1918,9,145,9,1,3,1,69,71,180,300,4,5
1919,6,569,8,2,3,1,8,82,0,300,3,5
1920,5,576,7,2,3,1,72,71,300,420,1,5
1921,10,557,12,2,3,1,98,89,60,180,4,5
1922,5,274,6,1,3,2,25,85,0,300,4,5
1923,2,504,4,2,3,1,35,79,0,300,4,5
1924,2,425,4,2,3,2,38,76,60,180,3,5
1925,9,207,9,2,3,2,40,33,300,420,2,5
1926,2,205,3,2,3,2,98,71,0,300,2,5
1927,11,194,12,2,3,1,0,4,420,540,4,5
1928,5,111,5,2,3,1,62,77,300,420,1,5
1929,5,39,5,2,3,1,2,77,420,540,3,5
1930,7,205,7,2,3,1,10,40,420,540,4,5
1931,11,552,13,2,3,1,80,53,300,600,2,5
1932,3,478,4,2,3,1,41,37,420,540,2,5
1933,1,476,2,2,3,1,36,65,0,300,4,5
1934,7,458,9,1,3,2,85,42,60,180,1,5
1935,2,415,3,2,3,1,46,84,180,300,4,5
1936,5,454,6,2,3,2,40,77,60,180,4,5
1937,5,503,7,1,3,2,53,12,60,180,1,5
1938,10,41,11,1,3,1,14,29,0,300,1,5
1939,11,188,11,2,3,2,27,79,420,540,2,5
1940,9,227,9,2,3,1,19,71,420,540,2,5
1941,14,308,14,2,3,1,97,56,420,540,1,5
1942,13,408,13,2,3,2,72,40,420,540,4,5
1943,12,238,12,2,3,1,66,90,300,420,1,5
1944,13,36,14,1,3,1,77,38,0,300,2,5
1945,13,456,15,1,3,1,45,48,0,300,1,5
1946,11,474,12,2,3,1,97,24,420,540,4,5
1947,5,349,5,2,3,2,67,58,420,540,3,5
1948,7,360,7,2,3,1,41,80,420,540,1,5
1949,12,546,14,2,3,2,22,44,60,180,4,5
1950,1,521,3,2,3,1,65,40,420,540,3,5
1951,11,47,11,2,3,2,81,75,420,540,3,5
1952,4,347,5,2,3,1,1,32,300,420,4,5
1953,4,53,4,2,3,2,23,79,0,300,4,5
1954,1,103,1,2,3,1,90,28,180,300,2,5
1955,11,440,13,1,3,1,6,80,180,300,4,5
1956,11,394,11,2,3,2,93,81,420,540,3,5
1957,12,254,12,2,3,2,31,56,300,600,2,5
1958,3,589,5,2,3,2,28,19,0,300,3,5
1959,14,536,15,2,3,1,0,26,60,180,3,5
1960,11,598,13,1,3,1,80,82,0,300,3,5
1961,10,79,11,1,3,1,11,43,180,300,4,5
