Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1241,14,590,15,2,3,2,40,12,420,540,4,5
1242,8,530,10,2,3,2,62,60,60,180,1,5
1243,14,481,16,2,3,1,78,87,0,300,4,5
1244,5,374,6,2,3,2,37,13,300,420,1,5
1245,4,34,5,2,3,1,79,34,300,420,3,5
1246,6,11,6,2,3,2,15,7,180,300,2,5
1247,1,4,2,2,3,1,52,82,420,540,3,5
1248,13,88,13,2,3,2,68,32,300,600,3,5
1249,6,403,6,2,3,2,57,66,420,540,1,5
1250,5,279,6,1,3,1,11,51,180,300,4,5
1251,10,511,12,1,3,1,67,75,60,180,3,5
1252,2,505,4,2,3,2,81,36,60,180,1,5
1253,6,569,8,2,3,2,62,73,0,300,3,5
1254,6,247,6,2,3,1,82,90,420,540,2,5
1255,1,470,2,2,3,2,81,75,180,300,3,5
1256,14,361,14,2,3,1,20,91,420,540,2,5
1257,5,18,5,2,3,2,51,40,300,600,2,5
1258,6,484,8,2,3,2,22,50,0,300,4,5
1259,1,151,1,1,3,1,39,74,180,300,3,5
1260,8,402,8,2,3,1,47,11,420,540,2,5
1261,5,397,5,2,3,2,84,8,420,540,2,5
1262,5,509,6,2,3,1,43,25,0,300,4,5
1263,3,93,3,2,3,1,3,21,300,420,4,5
1264,7,557,8,1,3,2,79,34,0,300,2,5
1265,11,270,11,2,3,1,70,22,420,540,2,5
1266,6,258,6,2,3,2,49,34,300,600,4,5
1267,9,333,9,2,3,1,2,6,420,540,3,5
1268,7,189,7,2,3,1,83,88,420,540,1,5
1269,13,75,14,2,3,2,94,52,60,180,1,5
1270,8,368,8,2,3,1,76,19,420,540,3,5
1271,13,577,15,2,3,2,69,89,420,540,2,5
1272,4,84,5,1,3,2,54,10,180,300,4,5
1273,11,476,12,2,3,2,96,30,0,300,1,5
1274,5,101,6,1,3,1,47,23,0,300,2,5
1275,11,178,12,1,3,1,69,61,180,300,1,5
1276,10,442,11,2,3,2,79,37,180,300,2,5
1277,13,87,13,2,3,2,42,46,420,540,4,5
1278,7,473,8,2,3,2,29,56,180,300,4,5
1279,11,83,11,2,3,2,33,92,420,540,4,5
1280,11,301,11,2,3,1,46,82,420,540,1,5
1281,5,320,6,2,3,2,31,10,0,300,4,5
1282,13,283,14,1,3,2,54,51,0,300,1,5
1283,11,202,11,2,3,2,2,23,300,600,4,5
1284,10,65,11,1,3,2,78,3,0,300,4,5
1285,3,591,4,2,3,1,44,20,0,300,1,5
1286,3,53,4,1,3,1,9,45,0,300,1,5
1287,4,468,5,1,3,2,11,29,0,300,1,5
1288,9,426,11,2,3,1,80,29,300,600,2,5
1289,9,298,10,1,3,1,45,80,0,300,3,5
1290,10,265,11,1,3,1,91,83,60,180,3,5
1291,7,208,8,2,3,1,47,1,180,300,4,5
1292,4,490,6,2,3,2,85,38,300,420,4,5
1293,12,290,13,2,3,1,65,42,0,300,2,5
1294,12,144,13,1,3,2,86,8,180,300,4,5
1295,10,265,11,2,3,1,73,45,420,540,4,5
1296,7,14,7,2,3,1,44,35,0,300,2,5
1297,12,13,12,2,3,2,76,8,300,600,2,5
1298,5,261,5,2,3,1,19,43,300,600,2,5
1299,5,358,6,2,3,2,65,69,420,540,1,5
1300,11,392,11,2,3,1,84,24,420,540,4,5
1301,13,383,13,2,3,2,24,23,420,540,1,5
1302,12,122,13,1,3,1,91,95,60,180,4,5
1303,5,188,5,2,3,2,97,29,300,420,3,5
1304,4,316,4,2,3,2,50,14,420,540,2,5
1305,9,540,11,2,3,1,10,51,180,300,4,5
1306,10,450,11,1,3,1,51,36,0,300,3,5
1307,6,128,6,2,3,2,6,79,420,540,4,5
1308,9,562,11,1,3,2,97,89,60,180,3,5
1309,5,106,6,1,3,1,53,12,60,180,4,5
1310,2,352,2,2,3,2,22,75,420,540,3,5
1311,11,160,12,2,3,2,61,62,60,180,4,5
1312,4,479,6,1,3,1,48,44,60,180,4,5
1313,14,336,15,1,3,2,10,53,60,180,1,5
1314,1,299,1,2,3,2,68,39,300,420,2,5
1315,12,470,13,2,3,1,45,46,0,300,3,5
1316,4,273,4,2,3,1,90,51,420,540,3,5
1317,5,456,6,2,3,1,95,14,0,300,3,5
1318,11,320,11,2,3,1,68,53,420,540,2,5
1319,1,253,1,2,3,2,49,52,300,600,3,5
1320,4,475,6,2,3,2,7,94,60,180,4,5
1321,2,221,3,2,3,1,100,33,0,300,4,5
1322,2,121,2,1,3,2,90,43,180,300,1,5
1323,7,187,8,2,3,2,49,96,300,600,1,5
1324,6,298,7,2,3,1,38,13,420,540,3,5
1325,14,182,14,2,3,2,24,63,300,420,1,5
1326,12,411,12,2,3,2,86,66,420,540,4,5
1327,12,248,12,2,3,1,16,27,420,540,1,5
1328,5,519,6,2,3,1,19,14,420,540,1,5
1329,6,145,7,2,3,2,75,86,300,420,3,5
1330,4,472,5,2,3,1,67,70,180,300,3,5
1331,2,60,2,1,3,2,67,33,180,300,2,5
1332,14,203,15,1,3,1,83,52,60,180,4,5
1333,12,140,13,1,3,1,31,66,180,300,1,5
1334,14,334,14,2,3,1,67,60,420,540,4,5
1335,6,392,6,2,3,1,13,40,420,540,3,5
1336,2,503,3,2,3,1,11,12,420,540,4,5
1337,14,37,15,2,3,2,88,66,420,540,4,5
1338,1,534,3,2,3,2,59,16,180,300,3,5
1339,11,106,13,2,3,2,85,79,300,420,3,5
1340,3,1,3,2,3,2,75,24,180,300,2,5
1341,6,464,7,2,3,2,81,29,300,600,2,5
1342,8,237,8,2,3,2,9,73,420,540,3,5
1343,13,163,15,2,3,1,63,82,180,300,2,5
1344,13,443,14,2,3,2,52,95,180,300,2,5
1345,2,532,3,2,3,1,55,70,0,300,2,5
1346,10,485,12,1,3,1,87,39,0,300,3,5
1347,3,348,3,2,3,1,40,68,420,540,2,5
1348,7,452,8,2,3,1,88,47,0,300,3,5
1349,7,184,8,1,3,1,50,91,60,180,2,5
1350,11,38,12,2,3,1,79,49,300,420,3,5
1351,2,133,3,1,3,1,51,21,180,300,4,5
1352,12,564,13,2,3,1,56,24,300,600,4,5
1353,14,32,14,2,3,1,10,73,420,540,4,5
1354,11,82,11,1,3,2,61,13,180,300,4,5
1355,11,590,13,1,3,1,61,100,0,300,1,5
1356,12,53,12,1,3,1,11,37,60,180,4,5
1357,2,492,3,2,3,1,20,53,0,300,4,5
1358,9,351,9,2,3,1,62,73,420,540,3,5
1359,9,84,9,1,3,1,66,84,180,300,4,5
1360,6,436,8,2,3,1,90,86,0,300,1,5
1361,4,343,4,2,3,2,37,47,420,540,2,5
1362,13,46,13,2,3,2,80,46,0,300,1,5
1363,13,141,13,2,3,2,67,89,180,300,4,5
1364,3,536,4,1,3,2,38,48,60,180,3,5
1365,1,198,1,2,3,1,88,4,420,540,4,5
1366,4,327,5,1,3,1,0,58,60,180,3,5
1367,5,62,5,2,3,1,66,44,300,600,2,5
1368,10,383,10,2,3,1,22,22,420,540,2,5
1369,9,286,10,1,3,2,61,61,180,300,3,5
1370,3,212,4,2,3,2,1,16,60,180,2,5
1371,11,336,12,2,3,2,18,3,300,420,1,5
1372,13,429,15,2,3,1,91,53,0,300,1,5
1373,9,437,10,2,3,2,59,55,0,300,3,5
1374,5,452,7,2,3,2,18,8,180,300,1,5
1375,8,256,9,2,3,2,44,57,300,420,4,5
1376,1,447,2,2,3,1,53,22,420,540,1,5
1377,6,22,7,2,3,2,6,91,420,540,2,5
1378,5,315,6,2,3,2,19,2,300,600,2,5
1379,5,181,5,2,3,1,71,1,300,600,2,5
1380,8,95,8,2,3,1,7,89,180,300,1,5
1381,3,217,4,1,3,2,64,95,60,180,1,5
1382,2,592,3,2,3,1,18,36,420,540,4,5
1383,2,396,3,1,3,1,7,13,60,180,3,5
1384,12,313,13,2,3,2,77,19,0,300,2,5
1385,9,566,11,1,3,2,100,73,180,300,3,5
1386,2,429,4,2,3,2,77,22,60,180,4,5
1387,9,471,11,2,3,2,44,98,0,300,4,5
1388,3,554,5,2,3,1,6,65,0,300,3,5
1389,12,475,13,2,3,1,17,15,60,180,3,5
1390,13,329,13,2,3,2,26,9,420,540,1,5
1391,11,185,11,2,3,2,44,46,300,420,2,5
1392,1,481,3,2,3,1,72,47,0,300,3,5
1393,12,298,12,2,3,2,33,48,300,600,2,5
1394,8,474,9,1,3,1,71,57,180,300,1,5
1395,1,165,2,2,3,1,95,20,420,540,3,5
1396,12,379,12,2,3,2,33,32,420,540,2,5
1397,7,34,7,2,3,2,79,24,180,300,3,5
1398,2,110,3,1,3,2,70,20,60,180,4,5
1399,5,115,6,1,3,1,38,48,60,180,2,5
1400,10,433,12,2,3,2,9,44,180,300,4,5
1401,2,542,3,2,3,1,74,64,60,180,4,5
1402,9,311,9,2,3,1,54,40,420,540,2,5
1403,11,555,12,2,3,2,91,84,300,600,1,5
1404,4,262,4,2,3,1,96,44,420,540,4,5
1405,10,31,10,2,3,1,10,32,0,300,4,5
1406,6,195,6,2,3,1,14,1,300,420,1,5
1407,14,417,14,2,3,2,82,88,420,540,2,5
1408,5,347,6,2,3,1,96,63,0,300,4,5
1409,4,457,6,2,3,2,11,36,180,300,4,5
1410,14,579,15,2,3,2,99,85,180,300,1,5
1411,7,560,8,1,3,1,65,23,180,300,4,5
1412,6,407,6,2,3,2,78,31,420,540,4,5
1413,4,117,4,2,3,1,52,83,180,300,1,5
1414,1,17,1,2,3,2,87,20,180,300,1,5
1415,7,507,9,2,3,2,12,90,420,540,3,5
1416,13,553,15,1,3,1,23,74,60,180,1,5
1417,5,313,5,2,3,1,53,18,420,540,2,5
1418,4,327,4,2,3,1,89,9,420,540,2,5
1419,8,194,8,2,3,2,52,62,300,600,1,5
1420,13,228,14,2,3,1,29,44,300,600,4,5
1421,14,529,16,2,3,2,55,73,0,300,1,5
1422,14,488,16,1,3,2,77,66,60,180,2,5
1423,9,156,9,1,3,2,34,25,180,300,3,5
1424,8,105,9,2,3,1,88,33,60,180,3,5
1425,1,474,3,1,3,1,46,87,0,300,3,5
1426,5,43,6,1,3,1,14,78,0,300,1,5
1427,1,299,1,2,3,2,32,18,300,600,4,5
1428,2,52,3,2,3,1,7,57,420,540,1,5
1429,9,105,10,2,3,2,19,87,60,180,1,5
1430,10,378,11,2,3,2,48,54,0,300,4,5
1431,10,521,12,1,3,2,27,35,0,300,4,5
1432,10,226,11,1,3,2,70,1,60,180,4,5
1433,13,479,14,2,3,1,16,93,300,600,2,5
1434,13,270,14,2,3,2,70,89,300,600,4,5
1435,8,523,9,2,3,2,40,45,0,300,4,5
1436,6,406,8,2,3,2,67,92,180,300,3,5
1437,9,260,10,2,3,1,45,78,0,300,1,5
1438,11,541,12,2,3,1,40,85,420,540,1,5
1439,7,378,8,2,3,1,66,41,180,300,1,5
1440,9,554,10,1,3,2,64,21,180,300,4,5
1441,10,419,10,2,3,1,5,78,420,540,1,5
1442,10,382,10,2,3,2,12,74,420,540,4,5
1443,7,39,9,1,3,1,27,7,180,300,2,5
1444,13,497,14,1,3,1,1,72,0,300,4,5
1445,7,332,7,2,3,2,57,6,420,540,4,5
1446,14,71,14,1,3,1,40,22,180,300,3,5
1447,9,406,9,2,3,2,73,62,420,540,3,5
1448,1,443,2,2,3,1,77,13,0,300,1,5
1449,12,380,13,2,3,2,22,8,180,300,3,5
1450,11,233,12,1,3,2,44,28,0,300,1,5
1451,2,41,3,2,3,1,62,75,180,300,4,5
1452,3,124,3,1,3,2,55,25,180,300,1,5
1453,13,213,14,1,3,1,67,48,180,300,4,5
1454,10,51,11,2,3,2,58,98,0,300,3,5
1455,9,360,9,2,3,1,25,35,420,540,4,5
1456,6,108,7,2,3,1,76,40,300,420,1,5
1457,5,181,6,1,3,2,47,20,60,180,3,5
1458,7,285,7,2,3,2,17,100,300,420,1,5
1459,10,114,11,2,3,2,57,0,60,180,2,5
1460,13,320,13,2,3,1,64,90,420,540,2,5
1461,12,257,13,2,3,1,13,97,300,600,1,5
1462,4,79,5,2,3,2,88,36,300,420,2,5
1463,6,521,8,1,3,2,44,56,0,300,3,5
1464,9,486,11,2,3,2,67,4,420,540,3,5
1465,12,379,13,2,3,2,98,79,0,300,1,5
1466,12,255,12,2,3,2,14,70,420,540,3,5
1467,3,265,3,2,3,2,58,7,300,600,1,5
1468,7,510,9,2,3,2,52,55,300,600,2,5
1469,7,305,8,2,3,2,92,60,300,420,4,5
1470,10,251,11,2,3,2,81,87,300,600,3,5
1471,2,47,3,1,3,2,82,75,180,300,3,5
1472,9,482,10,2,3,1,71,72,60,180,3,5
1473,6,576,8,2,3,2,96,43,420,540,1,5
1474,5,12,6,2,3,1,77,97,0,300,2,5
1475,7,341,7,2,3,2,11,98,420,540,4,5
1476,8,489,9,2,3,2,80,28,0,300,3,5
1477,12,370,12,2,3,1,25,71,420,540,4,5
1478,13,5,15,2,3,1,37,65,300,420,4,5
1479,9,20,9,1,3,2,27,36,60,180,4,5
1480,8,267,8,2,3,2,59,33,420,540,4,5
1481,7,315,7,2,3,1,7,21,420,540,3,5
1482,2,471,4,1,3,1,88,35,0,300,3,5
1483,1,552,3,1,3,1,31,24,180,300,2,5
1484,3,176,4,2,3,2,47,60,0,300,1,5
1485,13,216,15,2,3,2,45,18,180,300,4,5
1486,9,219,10,1,3,2,57,58,0,300,2,5
1487,10,596,12,2,3,1,2,90,60,180,3,5
1488,2,417,3,2,3,2,90,39,300,600,3,5
1489,6,560,8,1,3,2,12,59,180,300,4,5
1490,3,45,4,2,3,2,6,50,300,600,3,5
1491,5,502,6,2,3,1,90,85,0,300,4,5
1492,10,589,11,1,3,1,95,14,180,300,3,5
1493,1,304,1,2,3,1,2,71,420,540,4,5
1494,11,405,12,2,3,1,11,2,180,300,2,5
1495,12,297,12,2,3,2,20,60,300,600,1,5
1496,7,557,9,2,3,2,34,61,420,540,4,5
1497,11,416,11,2,3,2,76,94,420,540,2,5
1498,14,55,14,2,3,2,77,57,420,540,2,5
1499,13,64,14,1,3,1,3,22,0,300,3,5
1500,1,50,2,2,3,2,4,39,0,300,4,5
1501,14,173,14,2,3,1,31,57,180,300,2,5
1502,10,207,11,1,3,2,39,74,60,180,4,5
1503,9,120,10,1,3,2,37,23,60,180,3,5
1504,11,246,11,2,3,1,50,51,300,600,3,5
1505,3,253,3,2,3,2,81,46,300,420,2,5
1506,12,293,13,2,3,1,32,38,180,300,2,5
1507,1,205,2,1,3,2,37,6,180,300,3,5
1508,14,29,15,2,3,2,3,95,0,300,4,5
1509,13,206,14,2,3,1,99,44,300,600,1,5
1510,4,202,5,2,3,1,58,64,0,300,1,5
1511,12,462,14,2,3,1,44,52,0,300,1,5
1512,12,188,13,2,3,2,19,85,180,300,3,5
1513,12,272,12,2,3,1,11,30,300,600,3,5
1514,1,337,1,2,3,2,36,95,420,540,3,5
1515,2,540,3,1,3,1,35,18,60,180,4,5
1516,6,475,7,2,3,2,55,48,300,600,1,5
1517,12,492,14,2,3,2,20,2,60,180,4,5
1518,10,273,10,2,3,1,3,77,300,600,3,5
1519,1,255,1,2,3,2,30,60,420,540,1,5
1520,7,361,7,2,3,2,92,39,420,540,1,5
1521,14,578,15,2,3,1,9,16,0,300,3,5
1522,7,415,7,2,3,2,91,17,420,540,3,5
1523,3,167,3,2,3,2,14,64,180,300,1,5
1524,10,271,11,2,3,1,84,87,60,180,2,5
1525,14,259,15,2,3,1,93,3,0,300,2,5
1526,14,248,14,2,3,1,26,89,420,540,1,5
1527,14,493,15,2,3,2,37,2,300,420,2,5
1528,11,200,11,2,3,1,95,82,300,420,2,5
1529,4,28,4,1,3,1,45,24,60,180,4,5
1530,8,185,8,2,3,1,44,93,300,420,3,5
1531,13,269,13,2,3,2,61,45,300,420,3,5
1532,8,479,9,2,3,2,69,15,300,600,2,5
1533,11,491,13,2,3,2,92,57,60,180,4,5
1534,4,399,4,2,3,1,33,34,420,540,1,5
1535,12,30,13,2,3,2,54,30,180,300,1,5
1536,1,457,2,2,3,2,80,77,180,300,1,5
1537,14,330,14,2,3,1,14,30,420,540,1,5
1538,4,51,5,1,3,1,1,93,60,180,1,5
1539,5,433,6,1,3,1,54,44,60,180,2,5
1540,4,438,5,2,3,1,42,10,180,300,1,5
1541,8,166,8,2,3,2,39,19,180,300,3,5
1542,7,177,8,2,3,1,40,40,300,420,2,5
1543,4,392,5,1,3,2,56,33,0,300,3,5
1544,8,91,10,2,3,2,62,0,60,180,3,5
1545,3,518,4,2,3,1,74,35,420,540,4,5
1546,10,110,10,2,3,2,75,92,300,420,1,5
1547,5,193,5,2,3,2,78,69,300,600,2,5
1548,7,268,8,1,3,2,88,14,180,300,3,5
1549,10,66,11,1,3,2,60,20,0,300,1,5
1550,4,146,4,1,3,1,89,56,180,300,2,5
1551,11,26,12,1,3,1,79,70,60,180,3,5
1552,10,367,11,2,3,2,4,67,300,420,4,5
1553,5,94,5,1,3,1,8,32,180,300,4,5
1554,4,383,4,2,3,1,78,63,420,540,3,5
1555,10,279,10,2,3,1,93,64,300,420,4,5
1556,11,257,12,1,3,2,73,10,0,300,4,5
1557,5,167,6,1,3,2,89,92,60,180,2,5
1558,6,381,6,2,3,2,62,27,420,540,2,5
1559,13,523,14,2,3,2,45,82,60,180,2,5
1560,13,351,13,2,3,1,13,45,420,540,2,5
1561,10,145,10,2,3,1,54,5,420,540,2,5
1562,8,225,8,2,3,1,35,88,420,540,3,5
1563,11,264,11,2,3,1,31,73,420,540,2,5
1564,9,555,10,2,3,1,84,79,300,600,3,5
1565,9,411,10,2,3,1,13,94,300,420,2,5
1566,7,26,7,2,3,1,4,13,180,300,2,5
1567,6,523,8,2,3,1,33,95,300,600,4,5
1568,11,490,12,2,3,2,54,14,420,540,2,5
1569,5,393,6,1,3,2,60,56,60,180,1,5
1570,14,338,14,2,3,1,56,53,420,540,2,5
1571,12,256,13,2,3,2,91,25,0,300,3,5
1572,6,407,6,2,3,2,24,38,420,540,1,5
1573,10,111,10,1,3,2,74,52,180,300,4,5
1574,5,234,5,2,3,1,44,89,300,420,1,5
1575,2,446,3,2,3,2,29,30,300,420,1,5
1576,7,485,9,2,3,1,57,22,60,180,4,5
1577,7,323,8,1,3,1,94,41,60,180,4,5
1578,13,89,13,1,3,1,78,4,180,300,1,5
1579,5,411,6,1,3,2,20,93,180,300,3,5
1580,6,362,7,1,3,1,53,26,60,180,4,5
1581,10,189,11,2,3,1,11,88,300,600,4,5
1582,8,518,10,2,3,1,91,73,420,540,3,5
1583,5,3,6,1,3,2,90,14,0,300,3,5
1584,3,385,3,2,3,2,45,2,420,540,3,5
1585,3,336,3,2,3,2,35,90,420,540,1,5
1586,5,157,5,2,3,2,32,71,420,540,2,5
1587,14,272,14,2,3,2,76,54,420,540,2,5
1588,7,155,7,2,3,1,69,59,180,300,1,5
1589,6,414,6,2,3,2,25,67,420,540,1,5
1590,12,424,13,1,3,1,46,32,60,180,3,5
1591,6,332,7,1,3,1,45,18,0,300,3,5
1592,12,0,12,1,3,2,19,82,60,180,4,5
1593,14,381,14,2,3,2,69,39,420,540,2,5
1594,1,394,2,2,3,2,63,33,0,300,3,5
1595,9,5,9,1,3,1,26,89,60,180,2,5
1596,9,455,10,1,3,1,74,4,60,180,2,5
1597,5,468,6,2,3,2,32,7,300,600,4,5
1598,14,147,14,2,3,1,33,72,180,300,4,5
1599,8,227,8,2,3,1,6,90,300,420,4,5
1600,14,198,14,2,3,1,30,82,420,540,1,5
1601,3,102,4,2,3,1,11,81,420,540,1,5
1602,12,384,12,2,3,1,21,72,420,540,3,5
1603,5,326,5,2,3,1,71,9,420,540,4,5
1604,2,122,2,2,3,1,24,67,300,420,3,5
1605,11,349,12,2,3,2,76,32,420,540,1,5
1606,3,531,4,2,3,2,11,41,60,180,1,5
1607,6,17,6,2,3,2,74,83,300,600,1,5
1608,8,440,10,1,3,1,22,54,60,180,4,5
1609,2,15,2,2,3,1,43,95,300,420,2,5
1610,1,464,2,2,3,2,93,76,0,300,4,5
1611,5,150,5,2,3,1,19,97,180,300,1,5
1612,11,346,12,2,3,2,58,55,180,300,2,5
1613,3,315,4,2,3,1,75,90,300,600,3,5
1614,13,458,15,2,3,2,4,28,300,420,2,5
1615,3,237,4,1,3,1,60,10,180,300,4,5
1616,11,122,11,1,3,2,31,9,180,300,1,5
1617,5,230,6,1,3,2,74,42,60,180,4,5
1618,7,447,8,1,3,1,51,17,60,180,2,5
1619,3,443,5,2,3,1,7,91,300,600,1,5
1620,5,49,5,1,3,1,10,90,60,180,2,5
1621,10,337,10,2,3,1,68,60,420,540,1,5
1622,7,107,7,2,3,1,67,98,300,600,3,5
1623,5,547,6,1,3,2,18,98,180,300,4,5
1624,3,75,4,2,3,1,56,31,60,180,3,5
1625,5,391,5,2,3,1,10,73,420,540,3,5
1626,11,71,12,2,3,2,20,6,60,180,3,5
1627,10,520,11,1,3,2,94,78,0,300,1,5
1628,5,506,7,1,3,1,86,95,60,180,2,5
1629,3,457,4,1,3,1,10,95,180,300,3,5
1630,13,36,13,2,3,2,100,3,0,300,2,5
1631,4,7,4,2,3,2,93,74,180,300,1,5
1632,9,197,10,1,3,1,65,26,180,300,3,5
1633,13,600,14,1,3,1,22,21,60,180,4,5
1634,1,135,2,2,3,1,78,1,60,180,1,5
1635,3,436,4,2,3,2,84,60,300,600,1,5
1636,12,261,12,2,3,1,19,85,420,540,1,5
1637,4,274,4,2,3,2,76,75,420,540,1,5
1638,2,34,3,2,3,1,54,13,60,180,1,5
1639,14,406,15,2,3,2,28,62,0,300,1,5
1640,8,512,10,2,3,1,10,72,0,300,2,5
1641,1,419,2,2,3,2,18,55,180,300,2,5
1642,6,583,7,2,3,1,12,98,420,540,3,5
1643,14,592,15,2,3,2,42,72,300,600,2,5
1644,2,324,2,2,3,2,53,40,420,540,1,5
1645,11,303,11,2,3,1,96,83,420,540,3,5
1646,13,3,14,2,3,2,15,71,420,540,1,5
1647,9,434,11,1,3,2,6,24,60,180,4,5
1648,2,226,2,2,3,1,16,9,420,540,4,5
1649,14,196,15,2,3,2,10,91,300,600,1,5
1650,13,319,13,2,3,1,2,42,420,540,1,5
1651,11,54,11,2,3,1,0,25,180,300,4,5
1652,10,305,11,2,3,2,22,2,300,600,3,5
1653,13,61,14,2,3,2,60,58,0,300,4,5
1654,1,514,2,2,3,1,22,30,420,540,1,5
1655,10,37,11,1,3,1,64,89,60,180,2,5
1656,1,19,1,1,3,1,91,9,60,180,4,5
1657,9,595,11,1,3,2,49,13,60,180,4,5
1658,12,580,14,2,3,2,16,20,0,300,1,5
1659,5,318,6,2,3,1,55,17,300,600,4,5
1660,2,157,3,1,3,1,61,67,60,180,1,5
1661,5,8,5,1,3,1,77,44,60,180,2,5
1662,3,90,4,2,3,2,81,58,0,300,4,5
1663,5,451,6,2,3,2,49,100,420,540,2,5
1664,3,97,3,2,3,1,48,2,180,300,1,5
1665,11,501,12,1,3,1,43,55,180,300,3,5
1666,8,2,8,2,3,2,73,87,180,300,3,5
1667,11,51,12,2,3,2,48,9,180,300,2,5
1668,5,301,6,2,3,1,0,46,300,420,2,5
1669,8,113,8,2,3,1,77,59,180,300,3,5
1670,12,341,13,1,3,1,33,35,180,300,1,5
1671,11,395,13,2,3,2,27,23,300,420,4,5
1672,1,239,2,2,3,2,26,25,0,300,4,5
1673,12,297,12,2,3,1,40,86,300,600,1,5
1674,6,180,6,2,3,1,67,14,180,300,3,5
1675,13,416,13,2,3,2,68,2,420,540,3,5
1676,8,73,8,2,3,1,0,2,300,420,3,5
1677,7,350,8,2,3,1,99,79,0,300,1,5
1678,12,170,13,2,3,2,56,2,60,180,1,5
1679,12,296,13,2,3,2,68,7,180,300,3,5
1680,10,382,11,1,3,1,65,51,180,300,2,5
1681,1,384,1,2,3,1,42,97,420,540,3,5
1682,1,265,1,2,3,2,81,4,420,540,2,5
1683,9,538,11,2,3,2,11,63,420,540,1,5
1684,11,334,11,2,3,1,37,18,420,540,3,5
1685,11,536,13,1,3,1,88,5,180,300,4,5
1686,9,526,10,2,3,1,96,25,420,540,4,5
1687,5,28,5,1,3,2,92,1,60,180,4,5
1688,6,432,8,2,3,2,82,53,420,540,4,5
1689,8,10,8,1,3,1,75,46,60,180,2,5
1690,11,273,11,2,3,2,63,8,300,420,1,5
1691,14,598,16,2,3,1,55,6,420,540,1,5
1692,7,475,9,2,3,2,92,86,0,300,3,5
1693,6,277,7,2,3,2,60,99,420,540,3,5
1694,3,24,3,1,3,2,64,84,60,180,4,5
1695,5,570,7,2,3,2,41,55,180,300,4,5
1696,2,431,3,2,3,1,12,80,180,300,4,5
1697,9,524,11,2,3,2,12,46,300,420,3,5
1698,5,569,6,2,3,1,27,88,420,540,3,5
1699,12,65,13,2,3,2,0,96,420,540,2,5
1700,6,130,7,2,3,1,26,69,300,420,4,5
1701,9,523,11,2,3,2,31,32,180,300,1,5
1702,6,485,7,1,3,1,57,96,0,300,3,5
1703,12,307,13,2,3,2,92,25,0,300,2,5
1704,12,368,12,2,3,2,37,69,420,540,2,5
1705,9,314,10,2,3,1,10,2,300,420,3,5
1706,10,509,11,1,3,1,83,100,180,300,2,5
1707,13,208,13,2,3,1,25,45,420,540,2,5
1708,11,99,11,2,3,2,85,43,300,600,1,5
1709,6,253,6,2,3,1,56,53,420,540,4,5
1710,1,177,1,1,3,2,22,19,180,300,1,5
1711,14,177,14,2,3,2,77,78,420,540,1,5
1712,8,506,9,1,3,1,92,9,60,180,4,5
1713,7,192,7,2,3,1,99,80,420,540,3,5
1714,10,352,10,2,3,1,28,14,420,540,1,5
1715,4,167,5,2,3,2,97,43,300,420,3,5
1716,3,200,4,2,3,2,4,62,60,180,1,5
1717,12,370,13,2,3,1,15,23,60,180,2,5
1718,8,493,9,1,3,1,55,95,0,300,2,5
1719,3,390,3,2,3,2,15,26,420,540,2,5
1720,11,566,13,2,3,1,67,51,420,540,3,5
1721,10,24,10,1,3,1,16,79,60,180,3,5
1722,12,594,14,2,3,2,74,10,0,300,3,5
1723,1,157,1,1,3,1,92,80,180,300,4,5
1724,9,388,9,2,3,1,88,60,420,540,1,5
1725,14,175,14,2,3,2,40,12,420,540,3,5
1726,3,287,3,2,3,1,17,7,300,420,2,5
1727,7,528,9,2,3,1,48,9,60,180,2,5
1728,1,306,1,2,3,2,60,100,420,540,3,5
1729,12,336,12,2,3,2,22,43,420,540,3,5
1730,2,200,2,2,3,1,83,67,300,600,4,5
1731,13,213,14,2,3,1,65,26,300,420,3,5
1732,10,330,11,1,3,1,97,34,60,180,1,5
1733,3,461,5,2,3,1,69,58,60,180,4,5
1734,6,594,8,1,3,1,1,76,60,180,1,5
1735,9,147,9,2,3,2,25,93,300,600,3,5
1736,10,25,11,2,3,1,68,85,0,300,4,5
1737,2,561,3,1,3,2,93,43,180,300,4,5
1738,8,20,9,2,3,2,19,73,300,420,1,5
1739,10,383,10,2,3,1,42,63,420,540,1,5
1740,10,216,11,2,3,2,3,30,300,420,2,5
1741,8,261,8,2,3,2,8,65,420,540,2,5
1742,4,96,5,2,3,2,26,66,180,300,3,5
1743,7,554,9,2,3,1,68,13,0,300,3,5
1744,8,13,9,2,3,2,6,54,420,540,3,5
1745,4,109,4,1,3,2,37,64,180,300,4,5
1746,4,296,5,1,3,1,97,50,180,300,1,5
1747,2,405,3,2,3,2,66,21,60,180,3,5
1748,10,298,11,2,3,1,38,66,0,300,3,5
1749,10,508,11,2,3,2,27,48,0,300,1,5
1750,10,317,11,1,3,2,32,85,60,180,1,5
1751,6,102,6,1,3,1,72,88,180,300,2,5
1752,9,148,9,2,3,2,18,95,180,300,1,5
1753,7,1,7,1,3,2,48,24,60,180,3,5
1754,8,144,10,1,3,2,77,72,60,180,4,5
1755,12,219,12,2,3,2,30,62,420,540,4,5
1756,14,425,16,2,3,1,10,87,0,300,4,5
