Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1321,6,79,6,1,3,2,2,6,180,300,3,5
1322,5,317,5,2,3,2,85,95,420,540,4,5
1323,4,177,4,2,3,1,63,42,180,300,3,5
1324,10,132,11,2,3,1,25,1,0,300,3,5
1325,1,397,1,2,3,1,21,82,420,540,1,5
1326,7,537,8,1,3,1,17,1,180,300,1,5
1327,5,276,5,2,3,1,33,40,420,540,2,5
1328,10,308,10,2,3,2,28,68,420,540,3,5
1329,9,402,10,1,3,1,65,22,180,300,1,5
1330,7,463,9,1,3,2,48,44,0,300,3,5
1331,2,506,4,2,3,2,42,96,0,300,2,5
1332,6,291,6,2,3,1,28,98,420,540,4,5
1333,10,546,12,2,3,1,12,63,420,540,4,5
1334,9,18,10,1,3,2,29,86,60,180,2,5
1335,7,510,8,2,3,1,56,25,180,300,4,5
1336,5,389,6,1,3,2,79,91,180,300,2,5
1337,11,326,12,2,3,2,7,36,420,540,1,5
1338,3,212,3,2,3,2,78,98,300,420,4,5
1339,2,65,2,2,3,1,56,100,300,600,4,5
1340,11,236,12,2,3,2,95,53,180,300,2,5
1341,13,438,15,1,3,1,17,53,180,300,2,5
1342,1,254,3,2,3,1,46,30,420,540,3,5
1343,11,258,12,2,3,2,30,13,0,300,4,5
1344,9,179,9,2,3,1,62,79,180,300,2,5
1345,2,173,2,2,3,2,87,97,180,300,4,5
1346,3,241,4,2,3,2,14,41,60,180,1,5
1347,11,56,11,2,3,2,71,17,180,300,3,5
1348,4,111,4,2,3,2,88,93,420,540,3,5
1349,2,247,3,2,3,1,76,46,300,600,1,5
1350,14,283,14,2,3,1,32,0,420,540,2,5
1351,2,184,3,2,3,2,46,57,420,540,3,5
1352,8,320,8,2,3,2,29,89,420,540,4,5
1353,8,544,9,2,3,2,92,33,420,540,1,5
1354,10,220,10,2,3,2,4,38,300,420,2,5
1355,5,138,6,1,3,1,59,45,180,300,3,5
1356,6,389,6,2,3,1,88,66,420,540,4,5
1357,8,205,9,1,3,1,51,33,0,300,2,5
1358,14,439,16,2,3,2,7,7,180,300,1,5
1359,13,140,13,1,3,1,17,94,180,300,4,5
1360,8,555,9,2,3,1,56,45,60,180,4,5
1361,1,400,1,2,3,1,97,34,420,540,1,5
1362,8,2,9,2,3,1,26,49,420,540,4,5
1363,2,269,2,2,3,2,32,63,300,600,2,5
1364,13,111,14,2,3,1,4,81,60,180,1,5
1365,6,558,7,1,3,2,15,10,0,300,3,5
1366,1,211,2,1,3,1,84,91,180,300,1,5
1367,3,386,3,2,3,2,34,23,420,540,1,5
1368,11,47,11,1,3,1,27,62,60,180,1,5
1369,3,24,4,1,3,2,44,27,0,300,1,5
1370,14,369,14,2,3,2,58,61,420,540,3,5
1371,4,149,6,2,3,2,12,39,60,180,4,5
1372,11,110,11,1,3,1,57,65,180,300,4,5
1373,8,522,9,2,3,1,87,54,420,540,4,5
1374,8,444,9,1,3,1,4,21,180,300,4,5
1375,14,167,14,1,3,2,90,26,180,300,4,5
1376,6,472,8,2,3,2,53,80,0,300,1,5
1377,13,67,14,2,3,2,46,11,60,180,3,5
1378,2,122,2,2,3,1,17,47,300,420,2,5
1379,6,285,6,2,3,1,21,12,420,540,1,5
1380,1,375,1,2,3,2,27,47,420,540,4,5
1381,1,532,2,1,3,2,39,38,180,300,2,5
1382,9,247,9,2,3,1,58,53,300,600,2,5
1383,9,223,11,2,3,1,93,94,180,300,3,5
1384,5,545,6,2,3,1,32,33,60,180,3,5
1385,6,463,7,2,3,2,90,28,0,300,4,5
1386,6,265,6,2,3,1,86,45,420,540,2,5
1387,6,559,8,2,3,1,58,66,60,180,3,5
1388,1,427,3,2,3,1,57,34,0,300,2,5
1389,7,391,8,2,3,1,68,35,0,300,3,5
1390,10,283,10,2,3,2,60,16,420,540,1,5
1391,5,491,6,2,3,1,60,76,60,180,1,5
1392,3,60,3,2,3,1,93,88,60,180,3,5
1393,7,462,8,2,3,1,88,62,300,600,4,5
1394,11,579,12,2,3,2,34,39,420,540,4,5
1395,2,562,4,2,3,1,34,59,300,420,2,5
1396,13,536,15,2,3,1,21,45,60,180,2,5
1397,10,226,11,2,3,2,89,80,60,180,4,5
1398,14,293,15,1,3,1,14,97,60,180,4,5
1399,5,530,6,2,3,2,81,53,60,180,4,5
1400,7,205,7,2,3,1,88,84,300,420,2,5
1401,11,533,12,2,3,1,43,24,0,300,1,5
1402,9,497,11,1,3,2,35,1,180,300,3,5
1403,7,563,9,2,3,1,86,41,60,180,4,5
1404,6,546,8,2,3,1,31,79,60,180,2,5
1405,7,58,7,1,3,2,21,22,60,180,3,5
1406,8,165,9,2,3,1,50,90,300,420,1,5
1407,6,277,6,2,3,1,8,59,420,540,4,5
1408,12,259,13,2,3,2,70,95,420,540,2,5
1409,13,135,13,1,3,1,10,30,180,300,1,5
1410,12,51,12,2,3,1,30,82,180,300,3,5
1411,3,503,5,1,3,1,32,57,60,180,3,5
1412,4,25,6,2,3,2,95,86,0,300,1,5
1413,8,471,10,2,3,1,37,48,420,540,2,5
1414,2,514,3,2,3,2,1,21,0,300,2,5
1415,8,532,9,2,3,2,8,3,0,300,2,5
1416,14,492,15,2,3,1,23,89,300,420,2,5
1417,3,253,4,1,3,1,75,92,0,300,4,5
1418,14,139,15,2,3,1,58,65,0,300,3,5
1419,8,74,8,2,3,1,26,72,420,540,3,5
1420,6,59,6,2,3,2,36,3,0,300,4,5
1421,2,230,2,2,3,2,83,81,420,540,1,5
1422,14,261,14,2,3,1,87,95,420,540,1,5
1423,5,487,6,1,3,1,15,12,60,180,1,5
1424,5,149,5,2,3,1,18,69,300,600,2,5
1425,10,326,10,2,3,2,95,22,420,540,2,5
1426,9,318,10,1,3,2,78,66,180,300,3,5
1427,3,68,3,2,3,2,34,72,420,540,1,5
1428,8,57,8,1,3,2,66,32,60,180,1,5
1429,14,359,14,2,3,2,52,46,420,540,3,5
1430,1,563,2,2,3,2,58,33,0,300,4,5
1431,5,279,6,2,3,1,55,17,0,300,3,5
1432,6,218,7,2,3,1,47,70,180,300,1,5
1433,13,70,13,2,3,2,83,59,420,540,3,5
1434,7,468,8,1,3,1,100,95,60,180,1,5
1435,9,135,9,2,3,2,38,65,300,600,2,5
1436,8,582,10,2,3,1,2,22,0,300,4,5
1437,11,161,11,2,3,1,96,60,300,420,4,5
1438,9,339,11,1,3,1,82,85,180,300,3,5
1439,12,460,13,2,3,2,30,67,0,300,4,5
1440,10,30,10,2,3,2,82,2,60,180,2,5
1441,2,144,2,1,3,2,20,73,180,300,3,5
1442,3,88,3,2,3,2,51,78,420,540,1,5
1443,2,255,3,2,3,1,56,71,0,300,3,5
1444,11,74,11,2,3,1,84,81,420,540,3,5
1445,3,484,5,2,3,2,38,12,0,300,4,5
1446,3,513,4,1,3,2,29,42,180,300,3,5
1447,11,534,13,2,3,1,94,89,0,300,3,5
1448,14,81,14,2,3,1,42,32,420,540,3,5
1449,2,186,2,2,3,2,39,50,420,540,3,5
1450,13,139,13,1,3,1,41,24,180,300,2,5
1451,3,433,5,2,3,2,68,51,60,180,4,5
1452,9,218,9,2,3,1,86,54,420,540,3,5
1453,8,565,10,2,3,2,95,13,0,300,2,5
1454,7,229,7,2,3,1,37,14,420,540,3,5
1455,13,13,14,2,3,2,91,73,0,300,2,5
1456,12,530,13,2,3,2,91,51,420,540,1,5
1457,12,223,13,2,3,2,76,5,420,540,1,5
1458,11,547,12,2,3,1,99,15,300,420,3,5
1459,14,133,15,2,3,2,70,93,420,540,1,5
1460,3,460,5,1,3,1,59,63,0,300,4,5
1461,10,593,11,1,3,1,91,81,0,300,3,5
1462,3,119,3,1,3,2,29,27,180,300,3,5
1463,13,479,14,2,3,1,13,38,60,180,4,5
1464,11,513,12,2,3,1,76,68,180,300,2,5
1465,14,239,14,2,3,2,47,80,420,540,3,5
1466,3,495,4,2,3,1,25,77,420,540,4,5
1467,13,585,14,1,3,2,40,41,60,180,3,5
1468,6,383,7,1,3,2,95,57,180,300,4,5
1469,13,84,13,2,3,1,15,86,180,300,2,5
1470,11,526,12,2,3,2,11,18,60,180,4,5
1471,8,255,9,1,3,2,78,54,180,300,1,5
1472,12,168,13,2,3,2,53,79,420,540,1,5
1473,1,318,2,2,3,2,0,91,60,180,3,5
1474,11,597,13,2,3,2,15,62,60,180,3,5
1475,12,478,14,1,3,2,48,59,60,180,4,5
1476,2,48,2,2,3,1,95,48,60,180,4,5
1477,10,163,11,1,3,1,47,87,0,300,1,5
1478,4,444,6,1,3,2,63,73,180,300,3,5
1479,2,189,4,1,3,1,60,30,0,300,1,5
1480,14,487,15,2,3,2,83,16,300,600,3,5
1481,12,292,12,2,3,2,93,23,300,420,3,5
1482,7,357,8,2,3,2,58,2,180,300,3,5
1483,6,29,7,2,3,1,76,12,180,300,3,5
1484,14,526,15,2,3,2,23,51,60,180,3,5
1485,12,18,12,2,3,2,27,10,0,300,2,5
1486,8,333,9,2,3,2,15,69,60,180,2,5
1487,10,590,11,1,3,1,78,21,180,300,4,5
1488,5,9,6,1,3,1,30,20,180,300,4,5
1489,11,246,11,2,3,2,13,91,420,540,2,5
1490,14,463,15,1,3,1,25,35,0,300,1,5
1491,3,268,3,2,3,2,23,17,420,540,1,5
1492,8,137,8,1,3,2,7,28,180,300,4,5
1493,11,395,13,2,3,1,87,14,0,300,1,5
1494,5,382,5,2,3,2,80,19,420,540,1,5
1495,4,508,6,2,3,2,54,20,300,600,3,5
1496,14,547,15,2,3,2,37,32,0,300,4,5
1497,11,136,12,1,3,2,7,26,0,300,3,5
1498,14,537,15,1,3,2,85,92,60,180,2,5
1499,6,37,7,2,3,2,4,11,420,540,3,5
1500,12,328,12,2,3,1,55,26,420,540,4,5
1501,2,343,2,2,3,1,78,21,420,540,3,5
1502,3,577,4,2,3,2,42,35,300,600,1,5
1503,7,250,7,2,3,1,58,27,420,540,1,5
1504,12,70,12,2,3,1,58,5,180,300,1,5
1505,5,587,7,2,3,2,0,42,420,540,3,5
1506,3,600,5,2,3,1,71,45,60,180,2,5
1507,10,8,10,1,3,1,79,22,60,180,2,5
1508,9,60,10,1,3,1,67,94,180,300,1,5
1509,2,385,2,2,3,1,94,12,420,540,3,5
1510,4,80,4,2,3,1,56,61,300,420,2,5
1511,1,59,1,1,3,2,87,32,60,180,1,5
1512,13,164,13,2,3,1,50,2,300,420,3,5
1513,3,497,4,2,3,1,96,81,0,300,4,5
1514,5,129,5,2,3,2,54,25,180,300,2,5
1515,2,189,4,2,3,2,66,77,300,600,1,5
1516,9,195,10,1,3,1,15,46,0,300,2,5
1517,5,502,6,2,3,1,0,80,0,300,1,5
1518,5,374,6,1,3,2,64,84,180,300,3,5
1519,12,119,12,2,3,2,94,74,180,300,2,5
1520,2,289,2,2,3,2,61,3,300,420,1,5
1521,9,523,11,2,3,2,41,14,420,540,1,5
1522,5,203,5,2,3,2,23,48,420,540,2,5
1523,12,459,13,1,3,1,51,82,60,180,2,5
1524,9,404,9,2,3,1,1,78,420,540,1,5
1525,11,379,12,2,3,2,89,52,0,300,4,5
1526,3,170,4,2,3,2,66,25,420,540,2,5
1527,7,527,9,2,3,1,52,77,300,420,2,5
1528,4,391,5,1,3,1,52,82,180,300,1,5
1529,6,54,7,2,3,2,50,10,300,600,2,5
1530,12,173,13,2,3,1,12,32,60,180,3,5
1531,8,559,9,1,3,1,45,50,60,180,3,5
1532,12,170,12,2,3,2,10,60,420,540,2,5
1533,9,340,9,2,3,1,86,64,420,540,4,5
1534,5,383,6,1,3,1,53,19,180,300,1,5
1535,8,170,8,2,3,1,96,88,300,420,1,5
1536,5,248,6,2,3,2,75,90,420,540,4,5
1537,6,30,6,2,3,1,36,80,60,180,3,5
1538,2,78,3,1,3,1,65,93,0,300,4,5
1539,4,358,4,2,3,2,85,32,420,540,2,5
1540,4,433,6,2,3,1,89,35,60,180,3,5
1541,14,410,14,2,3,1,54,31,420,540,2,5
1542,5,490,7,2,3,1,34,79,60,180,1,5
1543,10,214,11,2,3,2,9,63,180,300,2,5
1544,3,425,4,2,3,2,73,45,300,420,1,5
1545,3,128,4,2,3,1,93,72,180,300,4,5
1546,7,554,8,2,3,2,43,58,420,540,1,5
1547,12,103,13,2,3,1,70,79,420,540,2,5
1548,2,450,3,2,3,2,61,69,0,300,1,5
1549,12,424,14,2,3,1,73,5,0,300,3,5
1550,6,246,7,2,3,2,46,83,0,300,4,5
1551,12,204,13,2,3,2,4,40,180,300,1,5
1552,11,218,11,2,3,2,4,64,300,420,1,5
1553,6,138,7,1,3,1,5,50,0,300,4,5
1554,13,454,14,2,3,1,7,45,0,300,1,5
1555,3,541,4,2,3,2,57,45,60,180,4,5
1556,11,425,12,2,3,2,87,79,0,300,1,5
1557,10,324,11,2,3,2,84,38,420,540,2,5
1558,14,561,16,2,3,1,53,55,180,300,4,5
1559,8,216,8,2,3,2,27,20,300,600,4,5
1560,6,51,7,2,3,1,20,76,60,180,2,5
1561,4,416,4,2,3,1,16,42,420,540,3,5
1562,4,32,4,2,3,1,65,16,60,180,3,5
1563,10,292,10,2,3,1,30,5,420,540,4,5
1564,4,137,4,2,3,2,77,65,300,600,4,5
1565,11,160,11,1,3,2,11,71,180,300,4,5
1566,14,542,16,2,3,2,78,2,60,180,4,5
1567,6,103,6,1,3,1,36,94,180,300,3,5
1568,6,38,6,2,3,1,30,47,60,180,2,5
1569,6,350,6,2,3,1,44,58,420,540,3,5
1570,6,470,7,2,3,1,42,42,300,420,4,5
1571,7,325,7,2,3,1,99,30,420,540,3,5
1572,2,440,4,2,3,2,29,64,0,300,2,5
1573,12,326,12,2,3,1,12,64,420,540,4,5
1574,7,418,7,2,3,2,28,94,420,540,1,5
1575,1,496,2,1,3,1,86,25,60,180,3,5
1576,6,190,6,2,3,1,70,93,300,420,3,5
1577,11,411,11,2,3,1,19,49,420,540,2,5
1578,12,358,12,2,3,2,1,68,420,540,1,5
1579,1,481,3,2,3,1,99,62,0,300,3,5
1580,5,452,7,2,3,1,53,34,300,600,3,5
1581,13,340,15,2,3,1,3,6,60,180,1,5
1582,6,574,8,1,3,1,88,31,0,300,4,5
1583,14,369,15,2,3,1,87,10,60,180,3,5
1584,10,574,12,1,3,2,39,26,180,300,3,5
1585,7,514,8,1,3,1,83,86,60,180,3,5
1586,9,145,9,1,3,2,15,72,180,300,4,5
1587,9,552,10,2,3,2,90,15,0,300,1,5
1588,2,8,3,1,3,1,31,86,60,180,4,5
1589,14,324,14,2,3,2,21,55,420,540,1,5
1590,5,222,5,2,3,2,99,77,420,540,3,5
1591,6,125,6,2,3,1,86,16,180,300,2,5
1592,2,59,2,2,3,1,14,86,420,540,4,5
1593,8,31,8,1,3,2,90,8,60,180,3,5
1594,9,318,10,2,3,2,86,36,60,180,2,5
1595,8,42,8,2,3,1,32,7,300,420,3,5
1596,4,89,5,1,3,2,72,97,0,300,1,5
1597,6,71,7,2,3,1,77,100,0,300,3,5
1598,1,159,1,2,3,1,72,25,300,600,3,5
1599,9,260,9,2,3,2,67,8,300,600,4,5
1600,6,270,6,2,3,2,57,62,300,600,4,5
1601,1,378,1,2,3,2,6,41,420,540,3,5
1602,7,441,9,2,3,2,59,0,60,180,3,5
1603,12,170,13,2,3,1,93,35,0,300,1,5
1604,6,210,6,2,3,2,26,89,420,540,4,5
1605,6,270,6,2,3,1,62,99,300,600,3,5
1606,6,385,7,1,3,1,83,96,0,300,3,5
1607,4,388,5,2,3,2,34,55,60,180,2,5
1608,9,305,10,2,3,2,20,45,420,540,3,5
1609,4,293,4,2,3,2,90,61,420,540,4,5
1610,13,491,15,1,3,2,93,47,180,300,2,5
1611,10,361,10,2,3,1,39,63,420,540,4,5
1612,6,18,7,1,3,1,70,6,60,180,2,5
1613,9,163,9,2,3,1,52,91,300,420,2,5
1614,12,7,13,2,3,2,20,17,60,180,1,5
1615,1,398,1,2,3,2,16,93,420,540,4,5
1616,11,115,11,2,3,1,13,72,420,540,2,5
1617,2,182,2,2,3,2,59,15,300,420,2,5
1618,11,132,11,2,3,1,24,17,180,300,4,5
1619,9,329,10,1,3,1,22,44,180,300,2,5
1620,3,36,3,2,3,2,58,83,60,180,2,5
1621,7,559,9,2,3,2,85,71,60,180,4,5
1622,5,27,5,2,3,2,53,42,0,300,3,5
1623,3,591,5,2,3,2,25,44,0,300,4,5
1624,5,279,6,2,3,2,6,47,420,540,2,5
1625,8,292,9,2,3,1,76,12,300,600,1,5
1626,14,341,14,2,3,1,89,19,420,540,3,5
1627,1,51,1,2,3,2,7,17,300,420,3,5
1628,2,137,3,1,3,2,17,97,0,300,3,5
1629,13,213,14,2,3,1,94,55,420,540,4,5
1630,8,484,9,1,3,2,97,58,0,300,4,5
1631,6,39,6,1,3,1,50,45,60,180,1,5
1632,13,327,13,2,3,2,60,47,420,540,2,5
1633,4,496,6,1,3,1,17,36,180,300,4,5
1634,7,589,9,2,3,2,3,84,60,180,3,5
1635,7,383,8,2,3,2,80,16,0,300,3,5
1636,13,203,14,1,3,1,97,92,0,300,3,5
1637,4,586,6,2,3,2,100,62,420,540,4,5
1638,9,25,9,1,3,1,20,30,60,180,1,5
1639,2,116,3,2,3,1,64,99,420,540,2,5
1640,1,161,1,2,3,1,93,41,420,540,4,5
1641,6,355,6,2,3,1,98,96,420,540,3,5
1642,2,552,4,2,3,1,56,42,0,300,1,5
1643,8,419,9,2,3,1,90,25,420,540,2,5
1644,13,5,13,1,3,2,73,37,60,180,4,5
1645,11,575,13,2,3,2,46,32,300,600,2,5
1646,2,571,4,1,3,1,33,79,180,300,3,5
1647,8,6,9,2,3,1,20,13,60,180,2,5
1648,3,464,5,1,3,1,89,35,180,300,1,5
1649,14,285,15,1,3,1,69,26,60,180,2,5
1650,3,466,4,2,3,2,85,59,420,540,3,5
1651,11,285,12,2,3,2,34,58,0,300,2,5
1652,4,137,5,1,3,1,10,16,0,300,2,5
1653,13,444,15,2,3,2,20,46,60,180,1,5
1654,6,277,6,2,3,2,19,81,300,600,4,5
1655,2,102,2,1,3,2,35,7,180,300,4,5
1656,6,482,7,2,3,1,51,34,0,300,2,5
1657,13,378,14,1,3,2,76,63,180,300,2,5
1658,5,323,7,2,3,1,87,100,300,420,4,5
1659,6,129,7,2,3,1,63,14,60,180,2,5
1660,8,349,9,1,3,2,70,66,180,300,2,5
1661,6,495,7,2,3,2,78,72,420,540,1,5
1662,13,289,13,2,3,1,90,10,420,540,3,5
1663,12,489,14,1,3,2,85,94,60,180,4,5
1664,5,588,6,2,3,2,74,1,60,180,4,5
1665,2,228,2,2,3,1,37,16,420,540,2,5
1666,13,49,14,2,3,2,20,98,420,540,4,5
1667,5,556,7,2,3,1,84,100,180,300,2,5
1668,11,270,11,2,3,2,70,86,420,540,1,5
1669,6,507,8,2,3,2,79,6,420,540,4,5
1670,1,414,1,2,3,1,47,34,420,540,1,5
1671,12,177,12,1,3,2,63,66,180,300,4,5
1672,11,36,12,2,3,2,38,32,300,600,2,5
1673,14,85,15,2,3,2,39,38,180,300,3,5
1674,5,236,6,2,3,1,31,2,300,420,1,5
1675,2,221,3,2,3,1,46,97,300,600,1,5
1676,12,28,12,2,3,1,57,33,60,180,1,5
1677,4,280,4,2,3,1,6,23,300,600,1,5
1678,10,342,10,2,3,1,65,55,420,540,4,5
1679,6,20,6,2,3,1,67,8,60,180,2,5
1680,3,432,4,1,3,2,91,46,180,300,3,5
1681,14,236,16,2,3,2,72,33,420,540,2,5
1682,13,96,13,2,3,1,69,13,300,600,3,5
1683,4,11,6,2,3,1,58,22,0,300,3,5
1684,5,429,7,1,3,1,52,71,60,180,3,5
1685,9,33,10,1,3,2,17,63,60,180,2,5
1686,11,569,13,1,3,1,69,46,60,180,4,5
1687,2,264,2,2,3,1,40,43,420,540,2,5
1688,4,285,5,2,3,2,17,94,0,300,4,5
1689,6,302,6,2,3,2,56,5,420,540,1,5
1690,2,86,2,2,3,2,96,11,420,540,1,5
1691,12,389,13,2,3,1,10,8,180,300,2,5
1692,14,325,14,2,3,1,63,50,420,540,2,5
1693,12,404,12,2,3,2,1,90,420,540,1,5
1694,7,154,8,2,3,2,62,3,180,300,1,5
1695,14,497,16,1,3,2,35,66,0,300,1,5
1696,12,388,12,2,3,1,52,78,420,540,1,5
1697,13,592,14,2,3,1,4,89,300,600,2,5
1698,1,275,1,2,3,1,52,32,300,420,1,5
1699,10,390,10,2,3,1,17,60,420,540,3,5
1700,6,572,7,1,3,2,86,96,180,300,2,5
1701,5,600,7,2,3,2,87,35,0,300,4,5
1702,13,450,15,2,3,2,19,52,420,540,4,5
1703,13,589,15,2,3,2,58,2,0,300,1,5
1704,11,111,11,2,3,1,7,31,420,540,3,5
1705,9,119,10,2,3,1,38,99,180,300,3,5
1706,14,470,16,1,3,2,86,27,180,300,4,5
1707,11,489,12,2,3,2,11,62,60,180,2,5
1708,14,552,15,2,3,2,60,46,300,600,2,5
1709,5,477,6,2,3,1,75,43,420,540,2,5
1710,3,171,4,2,3,1,96,12,180,300,3,5
1711,2,36,3,2,3,1,68,94,180,300,3,5
1712,9,356,10,2,3,1,32,16,300,600,1,5
1713,6,214,6,2,3,2,55,53,300,420,2,5
1714,4,195,4,2,3,2,49,90,420,540,1,5
1715,7,234,7,2,3,1,1,84,420,540,4,5
1716,14,274,14,2,3,2,20,31,300,600,2,5
1717,10,57,11,2,3,2,96,49,300,600,2,5
1718,5,180,5,2,3,1,80,37,300,600,2,5
1719,2,355,3,2,3,2,85,1,180,300,1,5
1720,2,324,3,2,3,2,24,85,180,300,2,5
1721,11,365,12,1,3,2,97,62,0,300,1,5
1722,8,9,8,1,3,1,59,63,60,180,3,5
1723,4,598,6,1,3,1,93,14,180,300,4,5
1724,9,140,9,1,3,2,80,22,180,300,4,5
1725,4,561,5,2,3,1,75,44,420,540,4,5
1726,6,303,7,1,3,1,22,68,180,300,1,5
1727,5,57,6,2,3,1,36,26,0,300,3,5
1728,11,419,11,2,3,1,74,41,420,540,2,5
1729,5,191,6,1,3,2,66,86,0,300,3,5
1730,3,93,3,2,3,1,59,3,300,600,1,5
1731,4,116,4,1,3,1,5,47,180,300,2,5
1732,13,266,14,1,3,2,52,74,180,300,2,5
1733,11,301,11,2,3,2,53,49,420,540,4,5
1734,11,38,11,2,3,1,86,22,180,300,3,5
1735,14,43,15,2,3,2,48,20,180,300,3,5
1736,7,185,9,2,3,2,36,33,60,180,4,5
1737,7,169,7,1,3,1,28,82,180,300,4,5
1738,4,270,5,1,3,2,51,63,0,300,3,5
1739,4,533,6,2,3,2,10,99,60,180,1,5
1740,12,3,13,2,3,1,78,91,300,420,2,5
1741,11,413,12,1,3,2,95,31,0,300,3,5
1742,8,365,8,2,3,2,46,97,420,540,3,5
1743,13,246,14,2,3,1,84,93,0,300,3,5
1744,5,493,7,2,3,2,36,54,180,300,2,5
1745,10,497,11,1,3,2,29,9,60,180,3,5
1746,14,575,16,2,3,2,70,78,180,300,3,5
1747,5,507,7,1,3,2,18,95,60,180,4,5
1748,12,530,14,2,3,1,24,91,0,300,1,5
1749,7,277,7,2,3,2,61,35,420,540,3,5
1750,6,491,7,1,3,2,6,33,0,300,4,5
1751,1,467,2,2,3,2,78,85,300,600,1,5
1752,6,211,8,2,3,2,53,16,0,300,4,5
1753,11,294,11,2,3,2,35,55,420,540,2,5
1754,10,458,12,1,3,1,48,85,180,300,4,5
1755,12,555,13,2,3,2,20,98,60,180,2,5
1756,9,275,9,2,3,1,98,23,300,600,4,5
1757,6,118,7,2,3,2,6,24,0,300,2,5
1758,1,564,3,1,3,1,22,50,0,300,4,5
1759,10,334,10,2,3,2,61,78,420,540,4,5
1760,3,341,3,2,3,1,33,45,420,540,1,5
1761,3,302,3,2,3,1,76,63,420,540,1,5
1762,3,254,3,2,3,2,34,4,420,540,4,5
1763,9,362,9,2,3,1,68,50,420,540,2,5
1764,12,96,13,1,3,2,53,27,0,300,2,5
1765,6,598,7,1,3,2,10,90,180,300,2,5
1766,11,342,12,1,3,2,1,62,60,180,2,5
1767,11,147,11,2,3,2,82,86,180,300,1,5
1768,11,87,11,2,3,1,20,56,180,300,2,5
1769,5,552,7,2,3,1,70,66,180,300,4,5
1770,14,324,15,2,3,2,19,18,180,300,2,5
1771,2,377,2,2,3,2,77,16,420,540,4,5
1772,2,44,2,2,3,1,47,83,0,300,3,5
1773,4,44,5,2,3,2,28,90,180,300,4,5
1774,2,437,3,2,3,1,63,70,60,180,3,5
1775,1,191,2,2,3,2,34,26,0,300,4,5
1776,3,403,3,2,3,1,85,59,420,540,4,5
1777,12,378,12,2,3,1,34,97,420,540,3,5
1778,4,1,5,2,3,2,58,22,60,180,4,5
1779,12,583,14,1,3,2,72,31,180,300,4,5
1780,10,198,11,2,3,1,91,0,0,300,2,5
1781,6,383,7,1,3,1,85,56,180,300,3,5
1782,1,27,2,2,3,1,59,81,420,540,3,5
1783,13,186,13,2,3,1,10,70,300,420,2,5
1784,10,485,12,2,3,2,95,28,420,540,2,5
1785,12,593,14,1,3,1,42,72,180,300,3,5
1786,3,351,4,2,3,1,2,26,300,420,1,5
1787,6,375,6,2,3,1,78,94,420,540,4,5
1788,2,310,2,2,3,1,100,16,420,540,1,5
1789,2,588,4,1,3,2,97,72,60,180,3,5
1790,12,559,14,2,3,1,80,6,300,600,3,5
1791,3,518,5,2,3,2,56,54,300,420,3,5
1792,1,216,1,2,3,1,81,49,420,540,2,5
1793,5,427,7,1,3,2,69,65,180,300,3,5
1794,2,588,4,2,3,2,22,92,300,420,2,5
1795,8,318,9,2,3,1,23,11,300,600,1,5
1796,12,322,12,2,3,1,7,93,420,540,4,5
1797,9,287,9,2,3,2,95,76,300,420,3,5
1798,13,346,13,2,3,2,61,51,420,540,1,5
1799,7,577,9,2,3,1,98,97,420,540,2,5
1800,11,326,12,2,3,1,67,19,0,300,4,5
1801,5,465,7,2,3,2,33,92,420,540,1,5
1802,8,132,8,2,3,1,33,35,180,300,4,5
1803,9,156,10,2,3,1,75,51,60,180,2,5
1804,3,249,4,2,3,1,94,23,0,300,2,5
1805,7,508,8,2,3,2,30,5,300,420,2,5
1806,5,473,6,2,3,2,70,68,0,300,4,5
1807,2,600,3,1,3,1,16,85,180,300,2,5
1808,6,172,7,1,3,1,47,22,0,300,2,5
1809,5,112,5,2,3,1,75,31,300,420,4,5
1810,13,364,14,2,3,2,1,60,180,300,4,5
1811,13,422,15,2,3,1,68,58,0,300,1,5
1812,7,341,8,1,3,2,91,78,0,300,2,5
1813,13,62,14,1,3,2,46,99,60,180,2,5
1814,8,383,8,2,3,2,27,74,420,540,1,5
1815,10,453,12,2,3,2,6,29,300,600,4,5
1816,4,508,5,1,3,2,14,47,0,300,4,5
1817,9,591,10,2,3,2,76,5,60,180,4,5
1818,4,255,5,2,3,2,14,5,420,540,1,5
1819,2,558,3,2,3,2,32,62,180,300,4,5
1820,7,68,7,2,3,2,71,73,180,300,2,5
1821,11,26,12,1,3,1,59,27,180,300,4,5
1822,1,261,2,1,3,1,37,27,60,180,3,5
1823,13,366,14,1,3,2,20,85,60,180,2,5
1824,7,224,7,2,3,2,7,99,420,540,1,5
1825,8,440,9,2,3,1,15,45,420,540,2,5
1826,2,289,2,2,3,2,4,44,300,420,4,5
1827,13,205,14,2,3,2,91,62,180,300,2,5
1828,5,416,6,1,3,1,62,89,0,300,1,5
1829,10,520,11,2,3,1,72,70,60,180,3,5
1830,11,317,11,2,3,1,96,1,420,540,3,5
1831,5,518,7,2,3,1,81,40,60,180,3,5
1832,8,528,10,2,3,2,83,73,60,180,2,5
1833,2,538,3,2,3,2,18,94,60,180,1,5
1834,12,153,13,1,3,1,87,76,0,300,3,5
1835,4,194,4,2,3,1,47,23,420,540,1,5
1836,3,338,3,2,3,1,92,18,420,540,2,5
