Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1224,4,440,6,1,3,2,88,96,180,300,1,5
1225,1,90,1,1,3,2,53,60,180,300,1,5
1226,10,496,12,2,3,2,39,84,300,600,2,5
1227,2,423,4,2,3,2,91,83,60,180,4,5
1228,4,135,4,2,3,2,5,3,180,300,3,5
1229,10,94,11,2,3,2,64,59,180,300,3,5
1230,11,360,11,2,3,1,0,78,420,540,2,5
1231,9,307,9,2,3,1,73,44,420,540,1,5
1232,14,490,16,1,3,2,55,92,60,180,3,5
1233,14,338,14,2,3,1,94,22,420,540,1,5
1234,2,451,3,2,3,1,82,32,180,300,4,5
1235,13,330,14,2,3,2,55,54,300,420,4,5
1236,10,32,11,2,3,2,63,94,0,300,2,5
1237,11,139,12,2,3,1,93,14,60,180,3,5
1238,14,360,14,2,3,2,68,74,420,540,3,5
1239,8,5,8,1,3,2,42,19,60,180,3,5
1240,5,262,5,2,3,1,73,25,300,420,4,5
1241,2,3,2,1,3,1,27,59,60,180,3,5
1242,6,60,7,1,3,1,83,8,180,300,4,5
1243,6,435,7,2,3,1,30,40,300,420,4,5
1244,8,372,8,2,3,1,42,3,420,540,4,5
1245,8,585,10,1,3,2,33,57,0,300,1,5
1246,13,506,14,2,3,2,32,56,300,420,4,5
1247,14,333,14,2,3,2,77,53,420,540,2,5
1248,12,399,12,2,3,1,73,58,420,540,4,5
1249,4,421,6,2,3,1,65,4,60,180,3,5
1250,10,87,10,1,3,2,13,63,180,300,3,5
1251,3,294,3,2,3,1,6,71,300,420,4,5
1252,1,109,1,2,3,1,6,36,300,600,4,5
1253,9,509,11,2,3,2,10,3,180,300,2,5
1254,7,246,7,2,3,1,69,57,420,540,2,5
1255,14,282,14,2,3,1,68,6,300,600,3,5
1256,8,183,9,1,3,1,35,60,60,180,1,5
1257,8,480,10,1,3,2,99,37,60,180,1,5
1258,3,466,5,2,3,2,98,8,60,180,4,5
1259,5,350,5,2,3,2,95,13,420,540,4,5
1260,9,551,11,2,3,2,6,63,420,540,4,5
1261,2,540,3,2,3,1,76,77,0,300,1,5
1262,10,0,11,1,3,2,43,11,60,180,4,5
1263,3,501,4,2,3,1,36,47,420,540,2,5
1264,5,188,5,2,3,1,40,64,300,420,2,5
1265,7,334,8,2,3,2,64,0,0,300,3,5
1266,11,47,12,1,3,1,7,16,60,180,2,5
1267,11,532,13,2,3,1,33,95,180,300,4,5
1268,4,191,6,2,3,2,18,61,180,300,2,5
1269,2,431,3,1,3,2,98,27,0,300,3,5
1270,6,517,7,2,3,2,14,79,420,540,3,5
1271,14,381,15,2,3,1,13,41,300,420,4,5
1272,1,257,1,2,3,1,76,26,420,540,3,5
1273,2,10,3,1,3,1,63,38,60,180,4,5
1274,10,455,11,1,3,1,85,74,0,300,2,5
1275,3,426,4,2,3,2,99,76,420,540,1,5
1276,5,567,7,2,3,2,0,33,0,300,4,5
1277,12,384,14,2,3,2,46,2,180,300,4,5
1278,2,237,3,2,3,1,59,94,60,180,2,5
1279,10,384,10,2,3,2,69,2,420,540,1,5
1280,2,346,3,1,3,2,96,19,0,300,2,5
1281,2,39,3,1,3,1,0,20,60,180,3,5
1282,5,258,5,2,3,2,30,78,420,540,2,5
1283,7,190,7,2,3,1,1,97,420,540,3,5
1284,1,537,3,2,3,2,79,39,180,300,3,5
1285,2,509,3,2,3,1,13,71,180,300,2,5
1286,7,401,8,1,3,2,92,95,0,300,4,5
1287,4,281,4,2,3,1,39,90,300,420,3,5
1288,5,558,7,1,3,2,57,84,180,300,4,5
1289,1,156,1,1,3,1,77,88,180,300,3,5
1290,11,383,11,2,3,1,36,62,420,540,1,5
1291,8,550,10,1,3,2,56,14,180,300,3,5
1292,14,10,14,1,3,1,15,21,60,180,4,5
1293,11,176,11,2,3,1,65,10,180,300,1,5
1294,4,562,5,2,3,2,1,80,60,180,1,5
1295,14,372,15,1,3,1,85,53,180,300,1,5
1296,2,342,3,2,3,2,94,56,180,300,2,5
1297,10,91,10,2,3,1,95,14,420,540,2,5
1298,6,346,6,2,3,1,6,51,420,540,1,5
1299,5,265,5,2,3,1,47,78,420,540,3,5
1300,10,561,12,2,3,1,65,64,180,300,3,5
1301,12,471,13,1,3,1,43,30,0,300,1,5
1302,1,37,2,1,3,2,99,65,0,300,3,5
1303,8,119,9,1,3,1,39,34,0,300,1,5
1304,4,444,5,1,3,1,3,35,60,180,4,5
1305,4,51,4,2,3,2,95,93,60,180,1,5
1306,2,131,2,1,3,2,53,88,180,300,4,5
1307,2,147,2,1,3,2,15,47,180,300,1,5
1308,2,525,4,2,3,2,88,3,0,300,4,5
1309,2,298,2,2,3,1,76,42,420,540,4,5
1310,12,117,12,2,3,2,58,54,180,300,3,5
1311,6,222,7,2,3,1,54,7,420,540,1,5
1312,14,502,16,1,3,2,93,26,0,300,2,5
1313,4,28,4,2,3,2,79,72,0,300,2,5
1314,3,446,4,2,3,1,68,27,60,180,1,5
1315,14,155,14,2,3,2,62,89,180,300,3,5
1316,8,407,8,2,3,2,53,20,420,540,2,5
1317,14,305,14,2,3,2,92,4,420,540,3,5
1318,4,458,6,2,3,1,0,92,0,300,3,5
1319,9,550,11,2,3,2,71,42,180,300,3,5
1320,3,83,3,2,3,1,7,47,420,540,2,5
1321,4,314,4,2,3,1,92,57,420,540,1,5
1322,6,484,8,2,3,2,7,60,420,540,3,5
1323,3,212,3,2,3,2,75,10,300,420,1,5
1324,11,334,11,2,3,1,53,7,420,540,1,5
1325,12,526,14,2,3,2,5,83,60,180,1,5
1326,2,505,3,1,3,2,34,45,60,180,4,5
1327,13,124,13,2,3,2,16,57,420,540,4,5
1328,1,407,2,1,3,1,99,24,180,300,1,5
1329,12,294,13,2,3,2,95,45,0,300,3,5
1330,1,102,2,1,3,1,38,90,0,300,4,5
1331,10,228,10,2,3,2,32,37,420,540,4,5
1332,6,273,6,2,3,2,49,78,300,600,2,5
1333,7,118,8,2,3,1,13,87,60,180,1,5
1334,10,330,11,1,3,2,92,11,0,300,2,5
1335,13,415,13,2,3,1,24,14,420,540,2,5
1336,6,387,7,2,3,2,74,96,300,420,4,5
1337,12,71,13,1,3,1,74,53,60,180,3,5
1338,2,580,3,2,3,2,31,64,60,180,4,5
1339,7,327,8,2,3,2,61,0,180,300,4,5
1340,7,496,8,2,3,2,69,9,0,300,2,5
1341,13,328,13,2,3,1,90,18,420,540,2,5
1342,9,151,9,2,3,2,68,35,180,300,3,5
1343,13,439,15,1,3,2,15,36,180,300,2,5
1344,13,575,14,2,3,2,43,92,60,180,2,5
1345,9,511,10,2,3,2,20,97,60,180,2,5
1346,13,1,13,2,3,2,35,57,420,540,2,5
1347,5,495,6,2,3,1,94,47,60,180,3,5
1348,5,255,5,2,3,1,20,7,420,540,1,5
1349,3,447,4,2,3,2,36,47,60,180,3,5
1350,2,45,3,2,3,2,2,75,0,300,3,5
1351,3,145,3,2,3,1,20,67,300,600,2,5
1352,5,182,6,2,3,1,40,68,60,180,1,5
1353,1,224,1,2,3,2,6,3,420,540,2,5
1354,1,219,2,2,3,1,91,12,60,180,3,5
1355,2,182,3,2,3,1,49,89,60,180,1,5
1356,1,285,1,2,3,2,48,29,420,540,1,5
1357,11,344,11,2,3,1,69,60,420,540,2,5
1358,1,287,2,2,3,2,96,33,420,540,1,5
1359,1,151,3,1,3,2,90,55,60,180,1,5
1360,7,511,8,1,3,2,0,91,60,180,3,5
1361,11,382,12,2,3,2,78,28,60,180,3,5
1362,3,465,4,2,3,1,68,94,0,300,1,5
1363,7,467,8,2,3,2,74,55,420,540,4,5
1364,13,446,15,2,3,2,32,1,300,420,2,5
1365,5,0,5,2,3,2,80,23,300,600,1,5
1366,4,576,6,2,3,1,75,16,180,300,2,5
1367,11,163,11,2,3,2,5,54,420,540,4,5
1368,6,435,8,2,3,2,81,75,420,540,1,5
1369,11,175,11,2,3,1,49,65,180,300,4,5
1370,5,273,6,2,3,2,71,53,60,180,4,5
1371,6,385,7,1,3,2,45,29,60,180,2,5
1372,12,126,13,2,3,1,5,10,180,300,3,5
1373,1,388,1,2,3,2,71,62,420,540,3,5
1374,6,490,8,1,3,1,0,89,0,300,4,5
1375,14,518,15,1,3,1,63,12,60,180,2,5
1376,12,404,12,2,3,1,82,41,420,540,4,5
1377,8,298,8,2,3,2,36,3,420,540,3,5
1378,4,403,4,2,3,2,7,60,420,540,1,5
1379,8,42,8,2,3,1,84,17,180,300,2,5
1380,14,205,14,2,3,1,77,97,420,540,4,5
1381,10,120,10,2,3,2,68,95,180,300,3,5
1382,13,282,13,2,3,2,8,94,300,420,3,5
1383,12,352,12,2,3,1,59,96,420,540,2,5
1384,12,12,12,1,3,2,40,15,60,180,3,5
1385,13,592,14,2,3,2,15,93,300,420,2,5
1386,2,155,2,2,3,1,65,63,420,540,4,5
1387,5,499,6,2,3,1,27,5,0,300,4,5
1388,6,51,6,2,3,2,41,100,180,300,1,5
1389,14,309,14,2,3,1,52,68,420,540,3,5
1390,12,521,14,2,3,2,91,49,300,420,3,5
1391,2,571,4,1,3,1,53,83,60,180,3,5
1392,8,165,8,2,3,2,89,49,180,300,1,5
1393,6,314,7,2,3,2,14,23,180,300,1,5
1394,4,285,5,1,3,1,39,50,180,300,3,5
1395,12,120,12,2,3,1,42,22,300,600,1,5
1396,4,527,6,2,3,2,97,40,300,420,2,5
1397,3,473,4,1,3,1,1,21,60,180,4,5
1398,8,543,10,2,3,2,94,22,0,300,1,5
1399,3,19,3,2,3,1,74,45,300,420,1,5
1400,4,142,4,2,3,2,53,72,180,300,4,5
1401,6,486,8,2,3,2,14,93,0,300,3,5
1402,14,554,16,2,3,2,46,30,180,300,4,5
1403,6,245,6,2,3,2,22,75,420,540,4,5
1404,12,365,14,1,3,1,20,30,0,300,1,5
1405,3,364,3,2,3,2,10,81,420,540,3,5
1406,5,422,7,2,3,2,32,76,420,540,3,5
1407,8,368,9,2,3,2,28,38,0,300,4,5
1408,5,260,5,2,3,2,86,53,420,540,3,5
1409,14,88,14,2,3,1,72,3,180,300,1,5
1410,7,305,7,2,3,1,41,48,420,540,2,5
1411,2,421,3,2,3,2,9,26,60,180,2,5
1412,2,347,2,2,3,2,31,46,420,540,3,5
1413,12,440,13,2,3,2,41,3,420,540,1,5
1414,9,370,9,2,3,1,96,71,420,540,3,5
1415,2,458,3,2,3,1,94,57,0,300,4,5
1416,2,245,3,1,3,2,67,12,180,300,2,5
1417,2,238,2,2,3,1,16,33,300,600,3,5
1418,12,482,13,1,3,2,16,91,180,300,1,5
1419,3,59,3,1,3,1,98,79,60,180,3,5
1420,3,211,4,2,3,1,22,34,300,600,1,5
1421,3,423,5,2,3,1,69,20,0,300,1,5
1422,9,369,9,2,3,2,97,63,420,540,3,5
1423,12,160,13,2,3,2,46,23,300,420,1,5
1424,11,345,11,2,3,2,42,41,420,540,1,5
1425,6,396,6,2,3,1,26,57,420,540,4,5
1426,14,68,14,2,3,2,36,92,300,420,2,5
1427,12,1,12,2,3,1,40,96,0,300,1,5
1428,10,56,10,2,3,1,88,11,420,540,2,5
1429,2,163,2,2,3,1,47,17,180,300,1,5
1430,4,193,4,2,3,2,64,21,300,600,4,5
1431,2,343,3,1,3,1,17,44,0,300,4,5
1432,2,62,4,1,3,2,22,24,180,300,1,5
1433,13,101,13,2,3,1,24,41,180,300,4,5
1434,14,508,15,2,3,2,12,58,60,180,2,5
1435,11,541,13,2,3,1,89,38,180,300,1,5
1436,14,461,16,1,3,1,69,40,180,300,4,5
1437,1,589,3,2,3,1,4,42,60,180,2,5
1438,13,23,14,2,3,2,23,19,300,600,2,5
1439,5,597,7,2,3,2,30,92,300,600,2,5
1440,9,571,10,1,3,2,4,79,60,180,3,5
1441,12,193,12,2,3,1,67,71,420,540,4,5
1442,2,592,3,2,3,2,43,42,180,300,3,5
1443,4,452,5,2,3,1,87,58,60,180,3,5
1444,5,295,5,2,3,2,46,30,420,540,4,5
1445,7,445,8,1,3,2,26,6,180,300,1,5
1446,2,468,3,1,3,2,68,35,180,300,3,5
1447,10,34,12,1,3,2,97,75,60,180,2,5
1448,8,40,9,1,3,1,62,11,60,180,3,5
1449,6,120,8,2,3,1,3,42,420,540,4,5
1450,1,449,3,2,3,2,63,40,420,540,3,5
1451,13,584,15,1,3,1,79,23,0,300,1,5
1452,10,476,12,2,3,1,40,66,180,300,3,5
1453,1,513,2,1,3,2,53,71,180,300,4,5
1454,8,524,9,2,3,2,11,51,180,300,3,5
1455,14,214,16,1,3,1,29,43,180,300,4,5
1456,6,541,8,1,3,1,91,73,180,300,3,5
1457,4,108,4,1,3,2,92,28,180,300,4,5
1458,14,120,14,2,3,1,4,57,420,540,1,5
1459,4,157,4,1,3,2,19,35,180,300,1,5
1460,7,269,8,2,3,1,21,87,0,300,2,5
1461,8,84,9,2,3,2,87,66,0,300,2,5
1462,2,121,2,1,3,1,44,81,180,300,4,5
1463,8,592,9,2,3,1,37,88,180,300,1,5
1464,4,43,4,2,3,1,11,4,180,300,2,5
1465,6,79,6,2,3,2,11,56,180,300,3,5
1466,14,435,15,2,3,2,76,54,60,180,1,5
1467,9,258,9,2,3,2,40,51,300,420,1,5
1468,14,173,15,1,3,2,37,8,180,300,2,5
1469,14,39,14,1,3,1,36,85,60,180,4,5
1470,13,211,13,2,3,2,19,87,300,420,1,5
1471,1,118,1,1,3,1,53,30,180,300,2,5
1472,2,240,2,2,3,2,89,63,300,600,3,5
1473,4,392,4,2,3,1,52,36,420,540,4,5
1474,6,39,6,2,3,1,88,97,0,300,3,5
1475,11,201,11,2,3,1,24,42,300,420,4,5
1476,12,454,14,2,3,2,26,34,0,300,3,5
1477,7,264,8,2,3,2,53,42,300,600,4,5
1478,12,126,14,2,3,1,30,26,0,300,1,5
1479,5,134,5,2,3,2,66,88,300,420,1,5
1480,9,99,9,1,3,2,35,0,180,300,2,5
1481,2,488,3,2,3,2,92,98,300,600,3,5
1482,14,19,14,2,3,2,69,40,180,300,1,5
1483,7,313,7,2,3,1,53,10,420,540,3,5
1484,1,36,3,2,3,1,66,79,0,300,1,5
1485,6,518,7,2,3,2,95,4,0,300,1,5
1486,1,55,2,1,3,2,71,97,60,180,1,5
1487,9,403,9,2,3,1,100,32,420,540,2,5
1488,10,511,12,2,3,2,13,81,0,300,2,5
1489,12,21,12,1,3,2,81,70,60,180,2,5
1490,2,590,4,2,3,2,68,18,0,300,2,5
1491,6,118,6,1,3,1,89,4,180,300,2,5
1492,14,136,15,1,3,1,94,79,180,300,3,5
1493,1,472,3,2,3,1,43,62,300,600,3,5
1494,4,429,5,2,3,2,96,58,180,300,4,5
1495,6,107,6,2,3,2,7,70,420,540,4,5
1496,6,280,6,2,3,1,88,77,300,420,4,5
1497,1,86,2,2,3,2,81,33,180,300,4,5
1498,9,307,10,2,3,2,55,44,420,540,2,5
1499,11,173,11,1,3,2,94,73,180,300,2,5
1500,4,357,4,2,3,2,39,21,420,540,4,5
1501,10,92,10,2,3,1,48,12,300,420,1,5
1502,6,499,8,1,3,2,32,83,0,300,2,5
1503,5,366,6,2,3,2,7,40,0,300,3,5
1504,2,111,2,2,3,1,28,59,300,420,1,5
1505,2,24,3,1,3,1,66,45,0,300,2,5
1506,8,201,8,2,3,1,31,62,420,540,3,5
1507,14,60,14,2,3,1,57,17,300,600,4,5
1508,9,74,11,1,3,2,92,42,180,300,3,5
1509,13,488,15,2,3,2,82,48,60,180,4,5
1510,8,461,10,1,3,1,81,55,180,300,1,5
1511,4,347,4,2,3,1,73,50,420,540,1,5
1512,4,427,5,1,3,2,72,68,0,300,3,5
1513,11,303,11,2,3,1,8,71,420,540,4,5
1514,8,156,9,2,3,1,29,48,420,540,2,5
1515,1,5,2,2,3,2,67,13,60,180,3,5
1516,13,409,13,2,3,1,20,85,420,540,3,5
1517,14,176,14,2,3,2,89,2,420,540,4,5
1518,11,442,13,2,3,2,23,78,60,180,4,5
1519,2,195,2,2,3,2,44,70,300,600,4,5
1520,2,99,2,2,3,2,18,56,420,540,3,5
1521,12,230,13,1,3,2,14,51,60,180,4,5
1522,4,163,5,1,3,1,39,75,180,300,4,5
1523,6,157,6,2,3,1,24,86,180,300,4,5
1524,11,115,11,2,3,2,58,21,180,300,2,5
1525,3,295,4,2,3,2,39,98,420,540,2,5
1526,9,90,10,1,3,2,87,30,180,300,1,5
1527,7,235,7,2,3,1,38,71,300,420,1,5
1528,6,309,6,2,3,2,10,73,420,540,1,5
1529,3,426,5,2,3,2,93,56,420,540,2,5
1530,12,245,13,2,3,1,20,36,60,180,3,5
1531,5,525,6,2,3,2,69,30,420,540,3,5
1532,3,206,4,1,3,2,37,90,60,180,1,5
1533,7,362,8,2,3,2,19,27,300,420,1,5
1534,3,34,3,2,3,2,73,100,180,300,2,5
1535,4,186,5,2,3,1,47,11,60,180,3,5
1536,12,399,12,2,3,1,25,27,420,540,3,5
1537,5,442,6,2,3,1,74,65,420,540,1,5
1538,10,342,10,2,3,1,18,65,420,540,4,5
1539,13,148,14,2,3,1,11,47,60,180,3,5
1540,3,309,4,1,3,1,29,16,0,300,3,5
1541,11,153,11,1,3,1,20,91,180,300,4,5
1542,6,530,7,2,3,1,3,52,0,300,2,5
1543,10,232,10,2,3,1,81,58,300,600,1,5
1544,8,47,9,2,3,2,50,33,0,300,3,5
1545,7,122,7,2,3,2,62,89,420,540,4,5
1546,10,284,10,2,3,2,86,70,300,420,1,5
1547,3,211,3,2,3,2,12,85,300,420,2,5
1548,8,53,8,2,3,1,21,50,300,420,2,5
1549,8,311,8,2,3,2,65,29,420,540,3,5
1550,5,264,5,2,3,1,79,79,300,600,2,5
1551,14,203,14,2,3,1,42,79,420,540,1,5
1552,2,405,3,1,3,1,17,12,60,180,2,5
1553,14,130,15,2,3,2,38,72,420,540,1,5
1554,9,387,10,2,3,2,35,42,180,300,2,5
1555,9,553,11,1,3,2,63,78,60,180,1,5
1556,14,183,15,2,3,2,21,61,60,180,4,5
1557,1,184,2,1,3,1,24,1,0,300,3,5
1558,11,93,12,2,3,2,89,92,300,600,4,5
1559,14,567,16,2,3,2,51,60,420,540,3,5
1560,1,386,1,2,3,1,74,82,420,540,2,5
1561,5,91,5,2,3,2,67,89,300,420,2,5
1562,4,565,6,1,3,1,18,46,60,180,2,5
1563,7,132,8,1,3,2,30,29,60,180,4,5
1564,14,560,15,2,3,2,33,54,300,600,4,5
1565,6,453,8,2,3,2,33,21,0,300,1,5
1566,9,282,9,2,3,2,7,35,300,600,3,5
1567,6,103,6,2,3,1,1,64,420,540,4,5
1568,3,68,5,2,3,1,57,60,420,540,3,5
1569,6,589,8,1,3,2,31,99,0,300,2,5
1570,13,383,14,2,3,1,97,56,180,300,1,5
1571,12,136,12,1,3,2,44,68,180,300,1,5
1572,12,63,12,2,3,2,87,89,180,300,4,5
1573,11,251,12,1,3,2,14,99,180,300,2,5
1574,7,57,8,1,3,1,15,81,60,180,1,5
1575,1,238,1,2,3,2,76,80,300,420,2,5
1576,10,363,11,2,3,2,55,39,60,180,3,5
1577,7,26,9,2,3,2,78,14,60,180,3,5
1578,8,14,8,2,3,1,60,30,180,300,1,5
1579,13,192,13,2,3,1,50,30,300,420,2,5
1580,8,558,10,2,3,2,17,97,0,300,4,5
1581,8,298,8,2,3,1,12,85,300,600,1,5
1582,7,318,8,1,3,1,57,21,60,180,1,5
1583,3,509,4,2,3,1,90,48,420,540,1,5
1584,2,542,4,1,3,2,26,17,180,300,2,5
1585,10,11,10,1,3,1,3,75,60,180,3,5
1586,5,245,5,2,3,2,66,60,420,540,4,5
1587,8,136,9,2,3,2,81,43,180,300,3,5
1588,14,179,15,2,3,2,97,80,0,300,3,5
1589,5,363,5,2,3,2,76,42,420,540,1,5
1590,1,60,1,1,3,1,89,56,180,300,4,5
1591,11,13,11,2,3,1,67,27,300,600,1,5
1592,10,294,12,2,3,2,12,52,180,300,2,5
1593,3,493,5,2,3,1,24,5,0,300,3,5
1594,6,349,8,1,3,2,96,88,180,300,3,5
1595,14,342,15,2,3,1,84,94,180,300,3,5
1596,1,430,2,1,3,2,93,64,180,300,4,5
1597,9,165,10,2,3,2,93,22,60,180,1,5
1598,4,465,6,2,3,1,68,1,0,300,4,5
1599,11,158,12,2,3,2,80,79,180,300,2,5
1600,5,62,7,1,3,2,89,11,60,180,2,5
1601,14,242,15,1,3,2,95,46,60,180,3,5
1602,8,159,9,1,3,1,17,26,0,300,2,5
1603,6,42,7,2,3,2,37,80,180,300,3,5
1604,14,435,15,1,3,2,61,53,0,300,4,5
1605,5,247,6,2,3,1,20,44,60,180,3,5
1606,7,369,7,2,3,1,91,3,420,540,2,5
1607,9,284,9,2,3,1,89,81,300,600,4,5
1608,6,46,6,2,3,1,42,77,300,420,4,5
1609,8,113,8,2,3,2,62,97,420,540,1,5
1610,5,180,5,1,3,2,15,100,180,300,4,5
1611,6,147,7,2,3,2,74,50,60,180,1,5
1612,12,330,12,2,3,1,79,22,420,540,4,5
1613,7,381,8,2,3,1,2,51,180,300,1,5
1614,9,172,10,2,3,2,78,95,300,420,1,5
1615,2,482,4,1,3,2,30,73,60,180,3,5
1616,3,274,3,2,3,2,14,86,300,420,4,5
1617,11,98,11,2,3,1,8,33,180,300,1,5
1618,8,450,10,2,3,1,84,78,420,540,2,5
1619,14,173,15,2,3,2,85,89,300,420,3,5
1620,14,377,14,2,3,2,66,93,420,540,1,5
1621,2,330,3,2,3,2,33,5,0,300,1,5
1622,7,272,7,2,3,2,18,81,420,540,1,5
1623,6,82,6,1,3,1,55,46,180,300,3,5
1624,2,83,2,2,3,1,93,40,420,540,4,5
1625,2,74,2,2,3,2,67,92,180,300,1,5
1626,11,444,13,1,3,2,0,61,180,300,1,5
1627,13,444,14,2,3,2,1,5,0,300,3,5
1628,11,420,11,2,3,1,41,53,420,540,1,5
1629,7,205,7,2,3,1,97,26,420,540,1,5
1630,1,163,1,2,3,1,43,96,420,540,1,5
1631,2,55,3,1,3,2,91,62,180,300,2,5
1632,4,100,5,2,3,1,34,33,60,180,1,5
1633,13,213,13,2,3,2,55,0,420,540,1,5
1634,3,104,3,2,3,2,99,37,300,600,4,5
1635,8,551,9,1,3,1,33,9,0,300,4,5
1636,1,459,3,2,3,1,99,95,180,300,1,5
1637,9,15,9,2,3,1,51,63,300,420,2,5
1638,12,246,12,2,3,2,83,98,300,600,3,5
1639,12,135,13,1,3,2,89,57,60,180,3,5
1640,7,106,8,1,3,2,34,45,0,300,2,5
1641,14,596,16,1,3,2,65,14,0,300,3,5
1642,1,379,2,2,3,1,90,14,420,540,3,5
1643,9,260,9,2,3,2,22,100,300,420,2,5
1644,1,402,2,2,3,2,68,96,420,540,2,5
1645,13,331,13,2,3,1,0,28,420,540,1,5
1646,12,161,12,2,3,1,15,4,420,540,1,5
1647,2,502,4,2,3,1,20,69,180,300,4,5
1648,4,456,6,2,3,2,58,66,300,420,2,5
1649,5,416,5,2,3,1,65,71,420,540,2,5
1650,2,342,2,2,3,2,69,87,420,540,2,5
1651,6,18,6,2,3,2,88,46,420,540,4,5
1652,7,425,8,2,3,1,35,28,300,600,4,5
1653,1,480,2,1,3,1,50,15,180,300,1,5
1654,8,532,10,1,3,2,76,69,60,180,4,5
1655,13,87,13,1,3,2,59,91,180,300,4,5
1656,8,450,9,2,3,1,40,17,0,300,3,5
1657,12,281,12,2,3,1,29,97,420,540,4,5
1658,11,462,13,2,3,2,3,46,300,420,3,5
1659,8,383,8,2,3,1,82,6,420,540,3,5
1660,14,111,14,2,3,2,91,64,300,600,1,5
1661,12,256,13,2,3,2,18,72,180,300,4,5
1662,2,333,3,2,3,1,46,32,420,540,2,5
1663,1,299,1,2,3,1,66,79,300,600,1,5
1664,11,62,12,2,3,1,73,58,300,420,2,5
1665,5,582,7,1,3,2,25,46,180,300,1,5
1666,10,401,11,2,3,2,46,52,420,540,4,5
1667,5,57,5,2,3,2,79,52,60,180,1,5
1668,13,599,14,1,3,1,39,61,0,300,2,5
1669,9,535,10,2,3,1,89,1,180,300,2,5
1670,4,85,4,2,3,2,97,22,300,420,4,5
1671,7,497,9,1,3,2,80,97,0,300,4,5
1672,1,243,2,2,3,2,16,45,300,600,1,5
1673,14,453,15,1,3,2,65,56,0,300,4,5
1674,11,73,12,1,3,2,28,41,0,300,2,5
1675,3,406,3,2,3,2,42,39,420,540,1,5
1676,14,171,14,2,3,1,74,47,180,300,2,5
1677,11,358,12,2,3,1,92,1,60,180,4,5
1678,12,162,13,1,3,2,96,11,0,300,2,5
1679,1,453,2,1,3,1,90,63,0,300,2,5
1680,9,295,10,2,3,2,40,10,180,300,3,5
1681,1,38,1,1,3,2,9,10,60,180,4,5
1682,9,396,10,1,3,1,45,35,180,300,2,5
1683,7,95,8,2,3,1,36,7,0,300,1,5
1684,13,457,14,2,3,2,4,12,180,300,3,5
1685,1,328,1,2,3,2,84,17,420,540,2,5
1686,13,326,13,2,3,1,91,90,420,540,3,5
1687,14,367,14,2,3,1,91,34,420,540,1,5
1688,11,366,12,2,3,2,77,70,180,300,2,5
1689,4,238,4,2,3,1,83,5,300,600,3,5
1690,4,344,5,2,3,1,47,33,60,180,2,5
1691,6,495,7,2,3,1,96,50,0,300,1,5
1692,7,129,8,1,3,1,57,3,180,300,2,5
1693,3,158,3,2,3,2,77,65,300,420,4,5
1694,5,120,5,1,3,1,63,55,180,300,1,5
1695,6,449,7,2,3,2,40,91,300,420,3,5
1696,4,328,5,2,3,1,27,77,420,540,1,5
1697,12,542,14,2,3,1,36,29,180,300,1,5
1698,12,83,12,2,3,2,77,3,180,300,3,5
1699,8,166,10,2,3,2,97,12,180,300,1,5
1700,11,108,11,2,3,1,95,62,300,420,1,5
1701,2,53,2,1,3,2,12,50,60,180,4,5
1702,14,313,15,2,3,1,55,82,180,300,2,5
1703,4,174,5,1,3,2,38,4,60,180,1,5
1704,12,528,13,1,3,1,21,30,0,300,4,5
1705,2,597,4,2,3,2,49,65,0,300,2,5
1706,11,349,11,2,3,1,8,71,420,540,2,5
1707,8,261,10,2,3,1,95,86,420,540,1,5
1708,11,552,13,2,3,1,24,72,180,300,2,5
1709,4,424,6,1,3,1,33,16,60,180,2,5
1710,6,391,8,2,3,2,16,19,0,300,4,5
1711,4,76,4,2,3,2,95,61,180,300,2,5
1712,10,39,10,2,3,2,7,67,300,420,3,5
1713,2,378,2,2,3,1,99,92,420,540,3,5
1714,9,48,9,1,3,1,20,47,60,180,1,5
1715,8,514,10,2,3,1,88,32,180,300,2,5
1716,10,600,11,1,3,1,58,6,180,300,1,5
1717,5,175,6,2,3,1,95,97,300,420,3,5
1718,1,429,2,2,3,1,70,22,0,300,3,5
1719,11,560,12,2,3,1,42,96,60,180,1,5
1720,7,36,8,2,3,1,85,31,180,300,2,5
1721,3,121,4,1,3,2,97,84,180,300,3,5
1722,7,69,7,2,3,1,6,0,300,600,4,5
1723,13,497,15,2,3,1,30,5,60,180,3,5
1724,2,164,3,2,3,2,16,91,60,180,1,5
1725,2,355,3,1,3,2,11,83,60,180,1,5
1726,11,30,12,2,3,1,26,51,180,300,4,5
1727,10,219,10,2,3,2,3,51,420,540,4,5
1728,13,362,14,2,3,1,12,27,300,420,1,5
1729,11,541,12,2,3,1,89,95,0,300,3,5
1730,12,570,13,1,3,2,66,54,60,180,2,5
1731,8,329,9,2,3,1,45,48,300,420,4,5
1732,1,14,1,1,3,1,34,4,60,180,4,5
1733,3,309,4,2,3,1,91,84,60,180,3,5
1734,10,327,10,2,3,2,55,80,420,540,1,5
1735,1,98,1,2,3,1,70,68,180,300,2,5
1736,14,389,14,2,3,1,100,40,420,540,2,5
1737,6,513,7,2,3,2,67,13,300,600,2,5
1738,5,367,5,2,3,2,34,66,420,540,1,5
1739,7,290,7,2,3,1,91,94,420,540,1,5
