Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1262,8,169,10,2,3,1,72,43,180,300,3,5
1263,6,310,6,2,3,1,10,26,420,540,2,5
1264,2,343,3,2,3,2,51,27,300,420,1,5
1265,7,506,9,2,3,2,49,41,300,420,4,5
1266,4,465,5,2,3,2,95,34,60,180,4,5
1267,5,304,5,2,3,1,49,89,420,540,4,5
1268,8,21,9,2,3,1,6,12,0,300,3,5
1269,1,312,1,2,3,2,59,57,420,540,3,5
1270,4,337,4,2,3,2,67,36,420,540,1,5
1271,9,501,10,2,3,2,23,81,180,300,3,5
1272,12,117,13,1,3,2,36,31,180,300,1,5
1273,7,314,7,2,3,2,51,40,420,540,2,5
1274,10,364,10,2,3,2,88,26,420,540,3,5
1275,1,435,3,2,3,1,80,33,60,180,1,5
1276,2,277,3,1,3,1,84,76,60,180,3,5
1277,1,561,3,2,3,2,41,60,0,300,2,5
1278,11,248,12,1,3,1,4,30,0,300,3,5
1279,13,174,14,2,3,1,23,81,420,540,2,5
1280,5,339,6,2,3,2,30,48,300,600,1,5
1281,10,387,11,1,3,1,19,9,60,180,4,5
1282,3,197,3,2,3,1,78,15,420,540,3,5
1283,13,363,13,2,3,1,72,62,420,540,3,5
1284,7,139,7,1,3,1,53,14,180,300,2,5
1285,3,391,3,2,3,1,67,7,420,540,3,5
1286,12,373,12,2,3,2,55,21,420,540,2,5
1287,1,557,2,2,3,2,94,67,60,180,4,5
1288,7,11,7,2,3,1,14,52,180,300,3,5
1289,5,353,5,2,3,2,88,94,420,540,2,5
1290,7,429,9,1,3,2,53,15,0,300,1,5
1291,8,91,8,2,3,1,93,29,300,600,2,5
1292,2,455,3,1,3,2,23,10,0,300,4,5
1293,12,441,13,2,3,1,20,8,60,180,1,5
1294,13,268,14,2,3,1,49,72,0,300,4,5
1295,3,346,3,2,3,1,88,9,420,540,3,5
1296,3,187,4,2,3,1,14,90,180,300,3,5
1297,8,43,8,2,3,2,46,13,0,300,3,5
1298,14,46,14,2,3,2,49,78,300,600,3,5
1299,1,455,2,1,3,1,56,42,0,300,1,5
1300,5,70,5,2,3,2,49,56,420,540,2,5
1301,8,39,8,2,3,1,67,36,180,300,3,5
1302,1,187,1,2,3,1,90,10,420,540,1,5
1303,4,92,4,2,3,1,40,74,420,540,1,5
1304,8,87,8,1,3,2,93,66,180,300,3,5
1305,10,467,12,1,3,1,65,100,0,300,4,5
1306,5,260,6,1,3,2,54,24,180,300,3,5
1307,1,39,2,2,3,1,28,16,180,300,1,5
1308,11,541,12,1,3,1,57,10,0,300,2,5
1309,7,71,7,2,3,2,81,37,420,540,2,5
1310,12,334,14,2,3,1,86,9,300,420,3,5
1311,14,20,14,1,3,2,70,8,60,180,1,5
1312,6,550,7,2,3,1,30,82,420,540,1,5
1313,10,489,11,1,3,1,99,6,180,300,2,5
1314,12,420,12,2,3,1,74,92,420,540,3,5
1315,9,250,9,2,3,2,94,8,420,540,4,5
1316,6,587,7,2,3,2,24,83,420,540,2,5
1317,11,382,11,2,3,1,70,77,420,540,2,5
1318,8,331,8,2,3,2,72,68,420,540,1,5
1319,8,352,8,2,3,1,33,35,420,540,1,5
1320,11,258,11,2,3,1,86,91,420,540,4,5
1321,5,486,7,2,3,1,37,96,180,300,1,5
1322,2,252,3,2,3,2,85,27,420,540,1,5
1323,5,563,7,2,3,2,22,100,180,300,2,5
1324,4,271,6,2,3,2,65,72,60,180,4,5
1325,10,506,12,2,3,1,32,49,300,600,3,5
1326,4,454,5,1,3,2,36,36,60,180,4,5
1327,7,555,8,2,3,2,57,1,300,420,3,5
1328,14,212,14,2,3,1,86,29,420,540,2,5
1329,1,424,2,1,3,2,28,34,60,180,4,5
1330,5,145,5,1,3,1,90,64,180,300,1,5
1331,11,196,11,2,3,1,92,68,300,420,1,5
1332,9,232,9,2,3,1,58,54,300,420,4,5
1333,11,408,12,1,3,2,27,0,180,300,4,5
1334,13,335,13,2,3,2,7,80,420,540,4,5
1335,14,24,15,2,3,2,94,59,60,180,1,5
1336,14,191,15,2,3,1,56,90,60,180,3,5
1337,5,19,6,2,3,2,90,20,60,180,1,5
1338,1,174,1,1,3,2,30,34,180,300,1,5
1339,8,262,9,1,3,2,13,88,0,300,2,5
1340,10,338,11,1,3,2,78,17,180,300,4,5
1341,3,510,5,1,3,1,24,11,0,300,3,5
1342,8,208,9,2,3,1,96,81,0,300,4,5
1343,10,212,11,2,3,1,28,39,0,300,2,5
1344,4,457,5,2,3,1,63,86,420,540,3,5
1345,5,219,5,2,3,1,2,42,420,540,1,5
1346,6,77,6,1,3,2,51,95,180,300,2,5
1347,6,560,7,2,3,1,70,77,0,300,2,5
1348,12,527,14,2,3,1,3,42,0,300,2,5
1349,9,150,9,2,3,1,13,72,420,540,2,5
1350,2,507,4,2,3,2,97,45,180,300,3,5
1351,2,570,4,2,3,1,84,51,180,300,4,5
1352,14,356,14,2,3,1,24,64,420,540,3,5
1353,3,533,4,1,3,1,95,12,0,300,3,5
1354,2,242,3,2,3,1,94,0,0,300,1,5
1355,1,574,3,2,3,1,56,44,180,300,2,5
1356,14,495,16,2,3,2,2,85,60,180,3,5
1357,9,419,10,1,3,1,82,11,180,300,2,5
1358,10,353,10,2,3,2,84,82,420,540,2,5
1359,2,416,2,2,3,1,79,50,420,540,4,5
1360,4,259,4,2,3,2,73,15,300,600,2,5
1361,5,97,5,1,3,2,79,5,180,300,1,5
1362,2,132,2,1,3,1,28,68,180,300,2,5
1363,4,408,4,2,3,1,55,88,420,540,2,5
1364,2,387,3,2,3,2,39,56,180,300,3,5
1365,11,259,12,2,3,1,72,20,300,600,2,5
1366,14,419,14,2,3,1,16,99,420,540,3,5
1367,4,302,5,1,3,2,35,49,180,300,3,5
1368,1,263,1,2,3,1,60,17,300,420,2,5
1369,14,585,16,1,3,2,23,26,180,300,3,5
1370,8,331,9,2,3,1,6,80,420,540,3,5
1371,11,218,13,1,3,1,85,84,0,300,4,5
1372,8,340,9,2,3,1,43,24,60,180,3,5
1373,1,297,2,2,3,1,58,70,420,540,1,5
1374,5,265,5,2,3,1,49,100,300,420,3,5
1375,5,14,6,2,3,1,6,43,300,420,2,5
1376,1,378,2,2,3,1,54,7,180,300,2,5
1377,13,521,15,2,3,1,34,46,0,300,2,5
1378,6,262,7,2,3,1,89,56,420,540,1,5
1379,6,597,7,1,3,2,61,88,180,300,2,5
1380,2,170,2,2,3,1,88,20,420,540,4,5
1381,7,504,9,1,3,1,18,15,0,300,2,5
1382,6,66,7,2,3,2,88,42,0,300,2,5
1383,9,284,9,2,3,1,21,99,420,540,4,5
1384,10,40,10,2,3,2,36,82,420,540,3,5
1385,11,219,11,2,3,1,59,34,420,540,3,5
1386,7,282,8,1,3,1,87,95,60,180,2,5
1387,9,295,10,2,3,1,13,52,180,300,4,5
1388,7,320,8,1,3,1,1,90,180,300,1,5
1389,6,486,7,1,3,1,18,98,0,300,1,5
1390,14,139,15,2,3,2,81,75,180,300,3,5
1391,6,177,6,2,3,1,56,15,180,300,4,5
1392,4,440,5,2,3,2,7,8,300,600,1,5
1393,1,293,1,2,3,2,63,83,420,540,2,5
1394,9,493,11,1,3,2,99,91,60,180,1,5
1395,1,593,2,2,3,1,62,32,420,540,1,5
1396,11,249,11,2,3,1,96,34,300,420,1,5
1397,9,119,9,2,3,2,55,86,420,540,1,5
1398,9,583,10,1,3,1,25,44,0,300,3,5
1399,3,321,5,2,3,1,24,5,0,300,1,5
1400,5,123,6,1,3,2,67,32,60,180,4,5
1401,7,584,9,1,3,1,88,96,60,180,4,5
1402,12,191,12,2,3,1,33,28,420,540,4,5
1403,3,282,4,1,3,1,25,98,0,300,4,5
1404,2,477,3,2,3,2,52,45,60,180,4,5
1405,3,420,3,2,3,2,13,62,420,540,1,5
1406,11,476,13,2,3,2,44,87,300,420,1,5
1407,6,199,7,2,3,1,7,54,420,540,4,5
1408,14,333,14,2,3,2,56,51,420,540,4,5
1409,7,198,7,2,3,1,7,29,420,540,2,5
1410,14,86,14,2,3,2,2,7,420,540,1,5
1411,12,385,13,2,3,1,51,70,0,300,1,5
1412,9,427,11,1,3,1,7,95,180,300,3,5
1413,9,287,9,2,3,2,81,23,420,540,3,5
1414,12,269,12,2,3,1,4,99,420,540,2,5
1415,11,39,12,1,3,1,23,83,180,300,3,5
1416,4,575,6,2,3,1,90,3,420,540,4,5
1417,10,82,10,2,3,2,70,96,180,300,3,5
1418,11,172,11,2,3,2,4,0,300,420,3,5
1419,4,174,4,2,3,1,85,91,180,300,4,5
1420,4,568,5,1,3,1,70,28,0,300,3,5
1421,9,153,10,2,3,2,54,9,420,540,4,5
1422,10,179,10,1,3,1,57,60,180,300,1,5
1423,7,111,8,1,3,1,85,33,0,300,4,5
1424,11,494,12,2,3,1,1,46,420,540,2,5
1425,2,526,4,2,3,2,70,25,180,300,3,5
1426,8,94,9,2,3,2,34,33,300,600,3,5
1427,14,107,14,2,3,2,77,74,300,420,1,5
1428,6,91,6,2,3,2,0,58,300,420,2,5
1429,14,566,15,2,3,1,15,20,0,300,1,5
1430,5,9,5,2,3,1,67,78,180,300,4,5
1431,8,95,8,2,3,2,87,54,300,420,3,5
1432,4,200,5,2,3,2,39,19,420,540,1,5
1433,13,521,14,2,3,1,68,63,0,300,3,5
1434,13,84,14,1,3,1,0,81,180,300,3,5
1435,10,347,10,2,3,2,3,15,420,540,4,5
1436,1,480,2,2,3,1,77,71,0,300,2,5
1437,5,593,7,1,3,1,45,10,0,300,3,5
1438,10,68,11,2,3,1,32,15,60,180,1,5
1439,11,137,12,1,3,1,2,7,180,300,3,5
1440,3,441,4,2,3,1,73,60,0,300,3,5
1441,5,72,6,2,3,1,73,28,0,300,3,5
1442,3,385,4,2,3,1,8,72,60,180,3,5
1443,9,302,9,2,3,2,8,57,420,540,3,5
1444,6,360,7,2,3,1,7,27,420,540,2,5
1445,8,282,8,2,3,2,29,37,420,540,1,5
1446,4,566,6,2,3,1,39,88,300,600,2,5
1447,6,453,7,1,3,2,3,74,0,300,2,5
1448,1,361,1,2,3,1,88,3,420,540,1,5
1449,9,352,10,2,3,2,50,54,180,300,2,5
1450,7,320,8,1,3,2,35,26,60,180,3,5
1451,8,577,10,2,3,1,58,89,0,300,2,5
1452,4,228,4,2,3,2,5,91,300,600,1,5
1453,1,155,1,1,3,1,70,42,180,300,2,5
1454,5,355,5,2,3,2,24,95,420,540,1,5
1455,9,318,9,2,3,2,37,83,420,540,4,5
1456,11,537,12,2,3,1,77,58,420,540,3,5
1457,7,447,9,1,3,1,51,77,0,300,2,5
1458,7,358,7,2,3,2,24,17,420,540,4,5
1459,3,379,3,2,3,1,97,44,420,540,1,5
1460,9,593,10,2,3,1,19,53,60,180,1,5
1461,7,195,7,2,3,1,74,4,420,540,2,5
1462,7,82,7,2,3,1,88,8,300,600,3,5
1463,7,356,9,2,3,1,70,12,420,540,4,5
1464,10,246,10,2,3,2,51,34,420,540,4,5
1465,3,256,3,2,3,2,5,43,420,540,4,5
1466,10,124,11,1,3,1,56,67,60,180,3,5
1467,14,126,15,2,3,1,69,53,0,300,1,5
1468,6,328,7,1,3,2,65,52,60,180,4,5
1469,3,201,3,2,3,2,47,80,300,600,4,5
1470,12,218,13,1,3,2,75,2,60,180,1,5
1471,13,426,14,2,3,1,87,49,300,600,1,5
1472,8,441,10,2,3,2,66,93,60,180,3,5
1473,13,123,14,1,3,2,64,67,60,180,2,5
1474,5,591,6,2,3,1,38,95,420,540,4,5
1475,1,167,1,2,3,2,28,84,300,600,3,5
1476,6,208,6,2,3,1,89,83,420,540,3,5
1477,13,31,14,2,3,2,99,77,180,300,4,5
1478,4,231,4,2,3,2,90,50,300,600,3,5
1479,3,148,4,2,3,1,26,70,300,600,1,5
1480,6,345,6,2,3,2,32,18,420,540,2,5
1481,7,186,8,1,3,2,69,2,60,180,1,5
1482,14,407,15,2,3,1,47,13,60,180,2,5
1483,12,71,13,2,3,2,35,44,60,180,2,5
1484,1,10,1,2,3,1,44,6,0,300,2,5
1485,9,305,9,2,3,2,65,49,420,540,3,5
1486,10,351,10,2,3,2,88,4,420,540,1,5
1487,3,437,5,1,3,1,65,61,60,180,4,5
1488,10,356,10,2,3,2,10,1,420,540,4,5
1489,2,382,2,2,3,1,81,85,420,540,1,5
1490,6,316,6,2,3,2,53,45,420,540,3,5
1491,1,576,2,2,3,1,50,32,420,540,2,5
1492,5,192,5,2,3,2,52,93,420,540,2,5
1493,14,316,14,2,3,1,58,17,420,540,4,5
1494,1,244,1,2,3,2,16,46,420,540,1,5
1495,14,419,15,1,3,1,46,58,0,300,3,5
1496,9,31,11,1,3,1,18,57,180,300,3,5
1497,7,56,8,1,3,1,0,50,60,180,1,5
1498,6,346,6,2,3,1,82,71,420,540,3,5
1499,14,570,15,1,3,1,56,29,60,180,4,5
1500,12,406,12,2,3,1,78,35,420,540,4,5
1501,13,450,15,2,3,1,25,20,0,300,4,5
1502,9,506,10,2,3,2,4,45,420,540,1,5
1503,9,537,11,2,3,1,52,1,180,300,1,5
1504,12,441,13,2,3,2,73,32,0,300,4,5
1505,10,434,11,1,3,2,76,88,180,300,3,5
1506,4,84,5,2,3,1,92,25,60,180,3,5
1507,1,575,3,1,3,1,16,26,60,180,4,5
1508,10,97,11,1,3,2,37,23,60,180,1,5
1509,9,189,9,2,3,1,74,26,420,540,3,5
1510,3,380,3,2,3,1,18,51,420,540,2,5
1511,3,588,4,2,3,1,96,7,180,300,2,5
1512,14,52,15,2,3,2,66,98,420,540,3,5
1513,6,442,8,2,3,1,23,11,60,180,3,5
1514,2,182,2,2,3,1,93,63,300,420,3,5
1515,13,354,13,2,3,1,73,23,420,540,1,5
1516,2,139,2,1,3,1,29,65,180,300,3,5
1517,8,30,9,2,3,1,94,89,300,420,3,5
1518,14,480,15,1,3,1,40,41,60,180,3,5
1519,14,396,14,2,3,1,30,50,420,540,1,5
1520,12,240,14,2,3,1,3,81,60,180,3,5
1521,8,469,9,2,3,2,50,19,420,540,2,5
1522,11,391,12,2,3,2,10,25,0,300,1,5
1523,3,408,3,2,3,1,81,71,420,540,4,5
1524,2,489,4,2,3,2,75,85,180,300,2,5
1525,2,458,4,2,3,2,63,62,180,300,2,5
1526,2,416,3,2,3,1,93,29,180,300,3,5
1527,10,17,11,2,3,2,26,2,60,180,4,5
1528,6,594,8,1,3,1,48,87,60,180,2,5
1529,6,71,6,2,3,1,45,68,180,300,4,5
1530,9,440,11,1,3,2,34,99,60,180,4,5
1531,14,139,14,1,3,1,76,99,180,300,1,5
1532,2,255,2,2,3,1,99,10,420,540,3,5
1533,9,563,11,2,3,1,90,65,300,600,3,5
1534,9,467,11,1,3,1,83,30,60,180,1,5
1535,11,512,12,2,3,1,96,7,420,540,4,5
1536,7,384,8,2,3,2,8,65,60,180,3,5
1537,6,117,6,1,3,2,89,29,180,300,3,5
1538,5,243,5,2,3,2,80,66,300,420,2,5
1539,7,364,7,2,3,1,78,38,420,540,4,5
1540,7,242,7,2,3,2,20,98,300,600,1,5
1541,2,167,3,1,3,1,31,89,0,300,3,5
1542,12,326,12,2,3,1,61,39,420,540,1,5
1543,8,223,9,2,3,2,82,75,60,180,2,5
1544,8,427,10,2,3,1,31,96,300,600,4,5
1545,2,232,2,2,3,2,72,89,420,540,4,5
1546,4,79,4,2,3,1,93,22,420,540,2,5
1547,4,550,6,2,3,2,25,90,300,600,4,5
1548,6,68,6,1,3,1,95,13,180,300,2,5
1549,11,232,12,2,3,2,28,61,420,540,1,5
1550,4,141,4,1,3,2,19,11,180,300,3,5
1551,7,201,7,2,3,1,54,3,420,540,3,5
1552,5,522,6,2,3,2,9,69,420,540,1,5
1553,3,247,3,2,3,2,5,28,300,600,3,5
1554,13,198,14,1,3,2,41,31,0,300,4,5
1555,9,440,10,2,3,1,68,33,0,300,1,5
1556,5,240,5,2,3,1,72,95,300,420,3,5
1557,11,376,11,2,3,2,62,8,420,540,3,5
1558,11,569,13,1,3,1,25,40,60,180,2,5
1559,7,73,7,1,3,2,16,94,180,300,1,5
1560,6,108,6,2,3,1,49,41,180,300,2,5
1561,10,515,11,2,3,2,3,25,180,300,2,5
1562,10,404,10,2,3,1,86,93,420,540,1,5
1563,9,361,10,1,3,2,83,33,60,180,2,5
1564,12,67,12,2,3,1,74,1,180,300,1,5
1565,4,188,4,2,3,1,28,82,420,540,3,5
1566,7,174,7,1,3,1,60,98,180,300,4,5
1567,3,244,5,2,3,1,97,27,60,180,4,5
1568,2,346,2,2,3,2,77,0,420,540,4,5
1569,1,423,3,2,3,1,55,14,300,600,4,5
1570,5,26,6,2,3,1,10,71,0,300,3,5
1571,1,190,1,2,3,2,4,45,420,540,2,5
1572,3,500,5,2,3,1,85,40,0,300,1,5
1573,6,158,6,1,3,2,44,71,180,300,2,5
1574,6,222,7,1,3,1,38,68,0,300,1,5
1575,3,302,4,2,3,1,94,14,180,300,3,5
1576,13,223,13,2,3,2,64,58,420,540,1,5
1577,10,402,10,2,3,1,78,69,420,540,4,5
1578,11,572,12,2,3,2,26,45,60,180,2,5
1579,1,554,3,1,3,1,21,100,180,300,2,5
1580,14,47,15,2,3,1,73,30,420,540,3,5
1581,10,146,10,2,3,1,80,98,180,300,3,5
1582,13,282,14,1,3,1,68,5,180,300,2,5
1583,2,566,4,1,3,1,75,51,180,300,4,5
1584,8,368,8,2,3,2,89,39,420,540,4,5
1585,1,519,2,1,3,2,61,18,180,300,4,5
1586,3,4,4,2,3,1,22,72,0,300,4,5
1587,6,19,6,2,3,1,30,82,300,600,3,5
1588,13,359,13,2,3,2,40,41,420,540,4,5
1589,3,160,3,1,3,2,53,28,180,300,2,5
1590,1,559,3,1,3,2,11,92,0,300,3,5
1591,10,170,11,1,3,2,19,88,60,180,1,5
1592,8,324,8,2,3,2,10,76,420,540,4,5
1593,5,499,7,2,3,2,65,42,420,540,2,5
1594,4,135,6,2,3,2,32,50,60,180,3,5
1595,3,28,3,2,3,1,75,86,300,600,3,5
1596,7,109,8,1,3,2,100,76,180,300,2,5
1597,10,228,10,2,3,2,1,16,300,420,2,5
1598,9,488,10,2,3,2,28,54,180,300,1,5
1599,9,445,11,1,3,1,15,74,180,300,1,5
1600,13,239,14,1,3,1,12,11,180,300,1,5
1601,6,552,7,2,3,2,31,87,300,600,3,5
1602,2,7,3,1,3,2,74,61,0,300,3,5
1603,1,138,1,2,3,1,77,27,180,300,1,5
1604,13,49,13,2,3,1,16,5,420,540,4,5
1605,8,380,8,2,3,2,23,65,420,540,4,5
1606,3,273,3,2,3,2,90,8,420,540,3,5
1607,13,557,14,1,3,1,73,94,60,180,4,5
1608,5,524,7,2,3,1,32,66,300,600,2,5
1609,6,516,7,1,3,1,7,85,0,300,1,5
1610,8,18,10,1,3,1,2,11,180,300,3,5
1611,11,536,12,1,3,1,21,5,60,180,4,5
1612,9,162,10,2,3,2,55,100,180,300,3,5
1613,13,23,14,1,3,1,51,20,0,300,3,5
1614,10,348,11,2,3,1,8,20,300,600,3,5
1615,1,566,3,2,3,2,12,50,300,600,4,5
1616,14,165,15,2,3,2,60,44,60,180,1,5
1617,9,120,10,2,3,1,57,55,0,300,1,5
1618,8,132,9,2,3,2,39,52,300,420,1,5
1619,7,428,8,2,3,1,75,20,420,540,3,5
1620,4,366,5,1,3,1,92,46,60,180,4,5
1621,2,588,3,1,3,2,41,51,180,300,1,5
1622,11,538,13,1,3,2,82,100,180,300,4,5
1623,11,11,12,2,3,1,85,78,180,300,3,5
1624,3,428,5,2,3,1,36,17,420,540,1,5
1625,14,82,15,1,3,1,82,91,0,300,3,5
1626,5,118,6,2,3,2,25,27,0,300,4,5
1627,6,372,6,2,3,2,100,90,420,540,4,5
1628,7,466,8,2,3,2,60,77,0,300,1,5
1629,12,475,14,2,3,1,84,59,180,300,4,5
1630,11,92,11,2,3,1,77,12,300,600,3,5
1631,10,75,10,2,3,2,95,65,420,540,2,5
1632,1,364,1,2,3,2,39,85,420,540,4,5
1633,6,315,6,2,3,1,33,20,420,540,2,5
1634,10,600,12,2,3,2,98,14,60,180,4,5
1635,6,352,6,2,3,2,67,25,420,540,2,5
1636,11,391,11,2,3,2,78,48,420,540,4,5
1637,14,111,15,2,3,1,44,42,180,300,3,5
1638,12,135,12,1,3,2,30,21,180,300,2,5
1639,4,353,4,2,3,2,7,87,420,540,4,5
1640,10,436,12,2,3,2,50,94,300,420,4,5
1641,13,405,14,1,3,2,65,43,0,300,2,5
1642,11,308,11,2,3,2,74,1,420,540,2,5
1643,10,363,12,2,3,1,13,29,300,600,3,5
1644,14,228,15,1,3,1,50,98,0,300,1,5
1645,14,115,14,1,3,1,73,94,180,300,4,5
1646,14,251,14,2,3,2,96,76,420,540,3,5
1647,7,164,7,2,3,1,34,88,180,300,1,5
1648,8,577,10,2,3,2,72,94,180,300,2,5
1649,12,347,12,2,3,1,94,83,420,540,1,5
1650,9,184,9,2,3,1,17,16,420,540,2,5
1651,9,231,9,2,3,2,62,55,420,540,2,5
1652,14,209,14,2,3,2,11,55,300,420,2,5
1653,11,37,12,2,3,2,76,43,60,180,4,5
1654,12,440,14,1,3,2,33,23,60,180,1,5
1655,5,487,7,2,3,1,13,54,0,300,3,5
1656,11,113,11,1,3,2,7,54,180,300,2,5
1657,3,283,5,1,3,2,15,41,60,180,1,5
1658,8,156,9,1,3,1,37,55,180,300,3,5
1659,5,228,6,2,3,2,19,85,0,300,3,5
1660,13,91,14,1,3,1,40,3,60,180,4,5
1661,4,404,5,2,3,2,72,53,300,420,3,5
1662,9,230,10,1,3,2,61,88,60,180,1,5
1663,6,9,6,1,3,2,63,3,60,180,2,5
1664,6,211,8,1,3,2,20,70,60,180,2,5
1665,9,258,9,2,3,2,35,13,300,420,4,5
1666,4,343,4,2,3,1,78,77,420,540,2,5
1667,14,160,15,2,3,2,33,96,180,300,1,5
1668,1,486,2,2,3,1,37,95,420,540,1,5
1669,14,526,15,2,3,1,80,22,60,180,2,5
1670,14,145,15,2,3,1,97,27,0,300,3,5
1671,2,443,4,1,3,1,96,36,60,180,4,5
1672,7,268,8,1,3,1,20,71,0,300,3,5
1673,6,258,6,2,3,2,25,54,300,600,2,5
1674,4,164,4,1,3,1,3,18,180,300,2,5
1675,12,280,12,2,3,1,4,4,300,420,1,5
1676,8,470,9,1,3,2,38,10,0,300,3,5
1677,12,58,12,2,3,2,50,96,60,180,3,5
1678,8,337,8,2,3,1,45,96,420,540,4,5
1679,7,549,9,2,3,1,38,92,60,180,4,5
1680,10,492,11,2,3,2,79,28,180,300,3,5
1681,7,73,7,2,3,2,48,2,180,300,3,5
1682,5,263,5,2,3,1,65,15,300,600,2,5
1683,11,236,11,2,3,1,20,69,420,540,3,5
1684,7,299,9,2,3,1,74,23,180,300,1,5
1685,5,133,6,1,3,1,69,90,0,300,1,5
1686,10,351,10,2,3,1,17,27,420,540,1,5
1687,10,74,10,2,3,1,89,69,300,420,1,5
1688,4,14,4,1,3,2,1,36,60,180,2,5
1689,11,202,12,2,3,2,43,14,300,600,2,5
1690,14,136,14,1,3,2,54,15,180,300,3,5
1691,8,205,8,2,3,1,60,5,420,540,3,5
1692,10,352,10,2,3,2,64,56,420,540,4,5
1693,14,29,14,2,3,1,95,29,60,180,1,5
1694,7,165,8,2,3,1,36,8,0,300,2,5
1695,3,355,4,2,3,2,46,77,60,180,1,5
1696,9,555,11,1,3,1,71,97,60,180,4,5
1697,10,286,10,2,3,1,76,28,420,540,2,5
1698,13,175,13,2,3,1,12,91,300,600,2,5
1699,11,263,11,2,3,2,67,42,420,540,1,5
1700,11,564,13,2,3,2,90,65,180,300,3,5
1701,6,452,7,2,3,1,97,19,60,180,2,5
1702,6,91,7,2,3,1,25,78,300,420,3,5
1703,9,385,10,1,3,1,79,40,60,180,3,5
1704,6,522,8,2,3,1,93,54,180,300,4,5
1705,3,330,3,2,3,1,100,46,420,540,3,5
1706,4,222,5,2,3,1,48,72,180,300,1,5
1707,6,570,7,2,3,1,52,54,180,300,4,5
1708,11,253,11,2,3,1,80,65,420,540,1,5
1709,10,74,11,2,3,2,38,11,180,300,4,5
1710,2,548,3,1,3,1,69,50,60,180,4,5
1711,1,354,3,2,3,1,66,45,420,540,4,5
1712,13,575,15,2,3,2,59,46,0,300,4,5
1713,4,160,4,1,3,1,98,83,180,300,2,5
1714,6,194,6,2,3,1,65,53,300,600,1,5
1715,3,544,4,2,3,2,18,67,0,300,4,5
1716,1,140,1,2,3,2,48,44,420,540,1,5
1717,3,463,4,1,3,2,78,59,60,180,4,5
1718,10,108,10,2,3,2,16,76,420,540,1,5
1719,2,374,3,1,3,1,16,95,60,180,4,5
1720,4,477,6,2,3,2,32,14,60,180,2,5
1721,3,62,3,2,3,2,75,41,180,300,1,5
1722,3,286,4,2,3,2,33,89,0,300,1,5
1723,3,6,4,2,3,1,81,67,60,180,3,5
1724,14,327,15,2,3,2,79,66,300,600,1,5
1725,14,174,15,2,3,2,42,44,60,180,4,5
1726,13,421,15,2,3,1,72,11,420,540,2,5
1727,5,506,6,2,3,1,83,94,0,300,3,5
1728,1,476,2,1,3,1,91,63,180,300,2,5
1729,9,65,10,2,3,2,1,81,0,300,3,5
1730,12,281,12,2,3,2,33,3,300,420,1,5
1731,1,293,2,1,3,2,26,38,180,300,4,5
1732,13,112,15,1,3,1,80,86,0,300,4,5
1733,6,422,8,1,3,2,86,86,0,300,1,5
1734,4,367,4,2,3,1,44,58,420,540,2,5
1735,12,126,13,2,3,1,30,88,180,300,1,5
1736,13,491,15,1,3,2,80,74,0,300,2,5
1737,6,9,7,2,3,1,33,71,300,420,1,5
1738,2,408,3,2,3,2,27,91,60,180,1,5
1739,4,205,5,2,3,1,100,13,420,540,1,5
1740,2,554,4,2,3,1,63,95,180,300,3,5
1741,3,305,4,1,3,2,33,61,0,300,3,5
1742,2,328,2,2,3,1,90,30,420,540,4,5
1743,5,337,5,2,3,1,85,47,420,540,2,5
1744,6,321,6,2,3,1,19,91,420,540,1,5
1745,9,496,10,2,3,2,28,95,60,180,1,5
1746,10,203,10,2,3,2,75,100,300,600,4,5
1747,2,194,2,2,3,2,21,22,420,540,1,5
1748,1,503,2,1,3,1,51,61,180,300,4,5
1749,10,260,10,2,3,1,46,9,300,600,1,5
1750,8,59,8,1,3,1,14,54,60,180,1,5
1751,7,147,7,2,3,1,62,25,180,300,3,5
1752,4,298,5,1,3,2,76,51,180,300,1,5
1753,8,453,9,2,3,2,69,15,300,600,3,5
1754,1,263,1,2,3,1,87,55,420,540,1,5
1755,6,482,8,1,3,2,20,65,180,300,3,5
1756,11,364,11,2,3,2,48,17,420,540,3,5
1757,8,76,9,1,3,1,19,81,180,300,1,5
1758,6,455,8,2,3,2,66,11,60,180,1,5
1759,11,549,13,2,3,2,79,44,0,300,3,5
1760,1,46,2,2,3,2,40,12,420,540,1,5
1761,1,72,1,2,3,2,29,71,420,540,1,5
1762,11,296,12,1,3,2,38,37,180,300,3,5
1763,3,239,3,2,3,1,46,36,420,540,4,5
1764,11,150,12,2,3,2,82,22,180,300,3,5
1765,4,576,6,2,3,1,69,36,420,540,2,5
1766,5,254,6,1,3,2,78,81,60,180,4,5
1767,1,438,3,2,3,2,74,72,300,420,4,5
1768,4,516,6,2,3,1,9,78,300,600,1,5
1769,11,557,13,1,3,2,21,74,180,300,3,5
1770,12,290,13,1,3,1,79,57,180,300,4,5
1771,3,106,4,2,3,2,99,38,60,180,3,5
1772,9,64,10,2,3,2,28,33,420,540,4,5
1773,3,589,5,2,3,2,12,63,420,540,1,5
1774,8,127,8,2,3,2,14,91,180,300,1,5
1775,14,168,14,2,3,2,34,21,180,300,2,5
1776,2,390,2,2,3,2,62,45,420,540,3,5
1777,2,453,4,2,3,1,93,2,420,540,1,5
