Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1335,6,559,7,1,3,1,94,5,0,300,4,5
1336,6,50,6,2,3,2,47,26,180,300,1,5
1337,2,89,4,2,3,2,96,42,300,600,3,5
1338,13,341,13,2,3,2,8,11,420,540,1,5
1339,1,294,1,2,3,2,57,52,420,540,4,5
1340,4,259,5,2,3,1,7,42,0,300,2,5
1341,7,198,7,2,3,1,16,14,420,540,4,5
1342,11,258,11,2,3,2,16,56,300,420,4,5
1343,6,579,8,2,3,2,57,92,180,300,1,5
1344,9,74,11,1,3,2,90,49,180,300,3,5
1345,10,7,10,1,3,2,57,2,60,180,4,5
1346,14,268,15,1,3,1,75,46,180,300,1,5
1347,5,202,5,2,3,1,80,67,300,420,2,5
1348,6,166,6,1,3,1,91,58,180,300,3,5
1349,5,515,7,2,3,2,81,99,60,180,1,5
1350,11,275,12,1,3,2,87,96,60,180,2,5
1351,9,255,9,2,3,1,95,87,420,540,4,5
1352,10,589,11,1,3,2,97,29,60,180,4,5
1353,2,130,2,2,3,1,69,9,300,420,4,5
1354,8,513,10,1,3,2,90,47,180,300,3,5
1355,1,550,3,2,3,1,0,10,0,300,3,5
1356,6,408,6,2,3,2,36,86,420,540,2,5
1357,6,27,6,2,3,1,75,28,60,180,4,5
1358,9,436,10,1,3,2,13,44,180,300,2,5
1359,3,191,4,2,3,2,61,12,180,300,2,5
1360,1,407,2,2,3,1,62,10,180,300,2,5
1361,4,68,4,2,3,1,35,76,180,300,4,5
1362,4,289,5,2,3,2,52,41,420,540,4,5
1363,7,488,9,2,3,1,44,71,420,540,3,5
1364,8,326,8,2,3,1,47,40,420,540,3,5
1365,6,85,6,2,3,1,61,4,180,300,1,5
1366,11,373,11,2,3,2,2,48,420,540,4,5
1367,4,140,4,1,3,1,93,65,180,300,1,5
1368,10,416,11,2,3,2,59,2,60,180,3,5
1369,8,23,8,2,3,1,89,11,180,300,2,5
1370,12,395,12,2,3,1,74,78,420,540,2,5
1371,10,74,10,1,3,1,94,71,180,300,4,5
1372,13,135,14,1,3,2,13,60,60,180,4,5
1373,13,570,15,2,3,2,81,2,180,300,1,5
1374,2,375,2,2,3,2,88,77,420,540,2,5
1375,9,164,10,2,3,2,36,55,180,300,2,5
1376,4,560,5,2,3,1,55,4,60,180,3,5
1377,7,281,7,2,3,1,66,80,420,540,2,5
1378,6,330,7,2,3,2,33,62,0,300,2,5
1379,6,422,7,2,3,1,41,99,180,300,3,5
1380,12,13,13,2,3,1,53,74,0,300,2,5
1381,14,74,16,1,3,2,96,57,60,180,3,5
1382,6,366,7,2,3,1,27,53,0,300,3,5
1383,5,582,7,2,3,1,45,52,300,600,1,5
1384,4,494,6,2,3,1,8,19,420,540,2,5
1385,1,263,1,2,3,2,33,16,420,540,1,5
1386,6,173,7,2,3,1,35,19,180,300,4,5
1387,3,383,3,2,3,1,95,34,420,540,4,5
1388,8,143,8,1,3,1,31,82,180,300,4,5
1389,5,43,6,1,3,1,27,91,180,300,4,5
1390,6,202,7,1,3,2,42,25,60,180,2,5
1391,10,199,10,2,3,2,5,91,420,540,4,5
1392,10,402,11,2,3,2,86,77,60,180,1,5
1393,14,224,14,2,3,1,7,76,300,420,4,5
1394,2,166,3,2,3,1,21,6,0,300,1,5
1395,9,94,9,2,3,2,3,93,420,540,2,5
1396,4,293,6,2,3,1,72,81,60,180,4,5
1397,13,270,14,1,3,2,44,93,60,180,4,5
1398,5,341,5,2,3,2,1,68,420,540,1,5
1399,9,388,10,2,3,2,69,30,0,300,1,5
1400,11,70,11,2,3,2,40,2,180,300,3,5
1401,5,354,6,1,3,2,74,69,0,300,3,5
1402,12,509,14,2,3,1,69,11,420,540,4,5
1403,1,325,2,2,3,1,15,87,420,540,2,5
1404,1,166,2,2,3,2,25,100,300,420,2,5
1405,12,545,13,2,3,2,0,66,60,180,2,5
1406,11,577,12,2,3,1,68,37,60,180,4,5
1407,14,306,15,1,3,1,1,35,60,180,2,5
1408,9,354,9,2,3,2,79,93,420,540,3,5
1409,4,157,4,2,3,2,59,59,180,300,4,5
1410,6,586,8,2,3,2,22,7,180,300,1,5
1411,13,149,14,1,3,1,14,71,0,300,3,5
1412,14,220,14,2,3,1,13,20,420,540,2,5
1413,5,11,5,2,3,1,72,69,180,300,2,5
1414,5,349,5,2,3,2,29,63,420,540,4,5
1415,11,571,12,2,3,2,53,21,0,300,1,5
1416,4,533,5,1,3,2,58,47,60,180,2,5
1417,14,466,16,1,3,1,92,13,180,300,3,5
1418,10,484,11,1,3,2,22,32,180,300,4,5
1419,8,359,8,2,3,1,10,36,420,540,2,5
1420,3,45,4,2,3,2,81,50,0,300,4,5
1421,1,9,1,2,3,2,52,18,60,180,3,5
1422,4,190,4,2,3,2,81,99,300,420,3,5
1423,2,547,3,1,3,2,26,71,180,300,3,5
1424,12,324,12,2,3,1,34,71,420,540,1,5
1425,6,554,7,2,3,1,86,24,300,420,1,5
1426,3,485,4,1,3,1,8,40,0,300,1,5
1427,3,316,3,2,3,2,18,65,420,540,3,5
1428,10,409,12,1,3,1,75,75,0,300,1,5
1429,12,101,12,2,3,2,15,46,300,420,2,5
1430,2,499,4,2,3,2,43,45,180,300,4,5
1431,8,76,9,2,3,2,85,67,60,180,4,5
1432,9,418,9,2,3,2,14,70,420,540,3,5
1433,12,388,13,1,3,2,14,7,0,300,1,5
1434,9,39,9,1,3,1,12,87,60,180,4,5
1435,3,375,4,2,3,2,22,70,60,180,3,5
1436,4,415,4,2,3,2,92,88,420,540,4,5
1437,6,582,7,1,3,2,37,70,60,180,3,5
1438,12,30,12,2,3,2,32,2,180,300,1,5
1439,12,48,12,1,3,1,53,47,60,180,4,5
1440,13,21,13,2,3,1,66,53,180,300,2,5
1441,9,109,10,1,3,1,20,44,180,300,4,5
1442,5,591,7,1,3,1,72,51,0,300,1,5
1443,10,544,11,2,3,1,8,40,300,420,1,5
1444,2,202,3,2,3,1,3,95,300,420,2,5
1445,10,212,11,2,3,1,74,29,420,540,1,5
1446,10,380,10,2,3,1,90,95,420,540,1,5
1447,9,516,11,2,3,2,31,61,420,540,1,5
1448,8,364,8,2,3,2,5,40,420,540,2,5
1449,2,447,4,2,3,1,43,77,180,300,2,5
1450,5,372,5,2,3,1,99,84,420,540,4,5
1451,12,410,12,2,3,1,87,0,420,540,3,5
1452,9,231,9,2,3,2,99,55,300,600,1,5
1453,3,174,4,2,3,2,65,72,300,600,2,5
1454,10,116,10,1,3,1,78,67,180,300,1,5
1455,13,61,13,2,3,1,81,66,180,300,1,5
1456,5,531,6,2,3,1,84,62,300,600,1,5
1457,13,497,14,2,3,2,35,24,420,540,4,5
1458,12,457,13,2,3,1,51,67,180,300,4,5
1459,4,511,5,2,3,2,1,98,60,180,4,5
1460,14,147,15,2,3,2,98,63,60,180,2,5
1461,4,375,4,2,3,2,23,26,420,540,3,5
1462,12,539,13,2,3,1,20,8,0,300,2,5
1463,6,301,6,2,3,2,92,51,420,540,3,5
1464,1,267,1,2,3,2,50,21,300,420,4,5
1465,13,482,14,2,3,2,17,30,180,300,4,5
1466,2,372,3,2,3,2,7,44,180,300,3,5
1467,2,98,2,2,3,1,24,53,180,300,4,5
1468,10,277,10,2,3,2,36,36,420,540,2,5
1469,10,10,10,2,3,2,63,20,0,300,4,5
1470,12,338,12,2,3,1,55,56,420,540,3,5
1471,14,210,15,1,3,1,2,25,180,300,4,5
1472,1,370,2,2,3,2,13,93,180,300,1,5
1473,11,86,12,2,3,2,68,26,60,180,1,5
1474,10,139,11,1,3,2,84,30,60,180,1,5
1475,8,15,8,2,3,2,75,68,0,300,1,5
1476,9,268,9,2,3,2,1,19,420,540,4,5
1477,3,597,5,2,3,2,29,11,180,300,3,5
1478,5,403,5,2,3,1,13,9,420,540,4,5
1479,3,65,4,2,3,1,17,88,0,300,4,5
1480,3,102,4,2,3,1,35,34,0,300,2,5
1481,8,238,9,2,3,2,29,71,300,420,3,5
1482,12,402,12,2,3,1,92,74,420,540,2,5
1483,2,33,3,2,3,2,18,10,180,300,2,5
1484,4,169,4,2,3,2,19,57,300,600,1,5
1485,10,327,10,2,3,1,55,30,420,540,2,5
1486,1,53,1,2,3,2,30,56,180,300,3,5
1487,8,357,10,1,3,1,74,68,0,300,2,5
1488,3,421,4,2,3,1,77,86,420,540,4,5
1489,5,219,5,2,3,2,88,62,420,540,1,5
1490,6,160,6,2,3,2,60,43,300,600,4,5
1491,5,383,6,1,3,2,38,94,180,300,2,5
1492,7,499,8,2,3,1,15,45,60,180,1,5
1493,3,561,4,2,3,2,81,76,0,300,4,5
1494,8,216,9,2,3,1,15,21,300,420,3,5
1495,3,376,3,2,3,2,42,91,420,540,2,5
1496,3,100,4,2,3,2,18,54,0,300,1,5
1497,4,546,5,2,3,2,71,59,180,300,2,5
1498,6,437,8,2,3,1,93,79,420,540,2,5
1499,14,279,14,2,3,1,49,57,420,540,2,5
1500,9,62,10,2,3,1,38,35,60,180,4,5
1501,12,540,14,1,3,1,74,21,60,180,4,5
1502,5,59,5,2,3,1,80,24,300,600,3,5
1503,3,536,4,2,3,2,51,19,60,180,3,5
1504,5,216,5,2,3,1,3,79,420,540,2,5
1505,10,572,12,2,3,1,85,87,0,300,3,5
1506,2,324,2,2,3,1,79,23,420,540,1,5
1507,1,139,1,2,3,1,77,50,300,420,4,5
1508,2,96,2,2,3,1,72,85,180,300,4,5
1509,9,343,9,2,3,1,43,50,420,540,4,5
1510,5,440,6,2,3,1,18,39,60,180,1,5
1511,14,271,14,2,3,1,35,98,300,420,2,5
1512,3,16,3,2,3,2,91,24,300,600,2,5
1513,8,135,9,2,3,1,64,1,420,540,2,5
1514,7,333,8,1,3,2,80,11,60,180,1,5
1515,8,198,8,2,3,2,49,36,300,420,4,5
1516,8,9,9,1,3,2,29,56,0,300,2,5
1517,12,289,12,2,3,1,29,90,420,540,2,5
1518,13,223,14,2,3,2,44,88,300,600,3,5
1519,10,376,10,2,3,1,16,38,420,540,2,5
1520,10,116,11,2,3,1,36,73,60,180,2,5
1521,5,562,6,2,3,2,1,79,300,420,3,5
1522,14,489,16,2,3,2,37,22,300,420,3,5
1523,12,47,12,2,3,2,96,45,180,300,1,5
1524,2,189,2,2,3,1,0,87,420,540,2,5
1525,7,425,9,2,3,2,55,66,180,300,3,5
1526,8,288,8,2,3,2,54,8,420,540,3,5
1527,8,206,9,2,3,1,48,29,300,420,4,5
1528,2,36,2,2,3,2,93,54,60,180,2,5
1529,6,328,6,2,3,1,46,3,420,540,1,5
1530,7,519,9,2,3,2,20,0,180,300,4,5
1531,12,531,14,2,3,1,65,22,180,300,4,5
1532,4,582,5,1,3,2,20,37,0,300,1,5
1533,14,106,14,1,3,1,51,55,180,300,4,5
1534,3,37,4,1,3,1,74,99,180,300,3,5
1535,1,519,2,1,3,1,30,17,180,300,2,5
1536,7,159,7,1,3,2,90,91,180,300,2,5
1537,14,210,14,2,3,2,62,83,300,420,4,5
1538,2,547,4,2,3,2,41,24,420,540,4,5
1539,2,85,3,1,3,1,8,61,0,300,4,5
1540,1,374,1,2,3,1,8,100,420,540,2,5
1541,3,43,3,2,3,2,27,13,180,300,4,5
1542,11,100,13,1,3,1,57,10,60,180,4,5
1543,9,189,11,2,3,2,50,49,300,420,2,5
1544,13,498,15,2,3,2,86,81,180,300,2,5
1545,2,417,2,2,3,2,6,5,420,540,1,5
1546,13,233,13,2,3,1,39,41,300,420,2,5
1547,5,48,5,2,3,2,14,93,0,300,3,5
1548,5,529,7,2,3,2,4,30,180,300,1,5
1549,1,45,2,1,3,2,41,39,180,300,3,5
1550,12,292,13,2,3,1,36,33,180,300,2,5
1551,1,242,2,2,3,2,23,0,60,180,4,5
1552,14,214,14,2,3,2,82,59,300,600,2,5
1553,6,209,6,2,3,2,25,37,420,540,1,5
1554,12,351,12,2,3,1,31,13,420,540,3,5
1555,13,97,14,2,3,1,20,72,180,300,4,5
1556,9,591,10,2,3,1,100,99,0,300,1,5
1557,10,89,10,2,3,1,36,48,300,420,3,5
1558,14,73,15,2,3,2,11,17,300,420,1,5
1559,1,48,2,1,3,2,31,55,60,180,2,5
1560,6,206,6,2,3,1,21,27,300,420,4,5
1561,10,599,12,2,3,1,28,98,0,300,1,5
1562,2,311,2,2,3,2,70,76,420,540,2,5
1563,7,339,7,2,3,2,4,1,420,540,2,5
1564,8,213,8,2,3,1,71,49,420,540,1,5
1565,5,289,5,2,3,2,72,78,300,420,2,5
1566,13,201,13,2,3,1,68,92,300,420,1,5
1567,11,129,11,1,3,2,19,52,180,300,2,5
1568,14,175,15,1,3,1,43,70,60,180,4,5
1569,6,74,7,2,3,2,25,53,300,420,4,5
1570,7,590,9,2,3,1,15,44,60,180,3,5
1571,2,543,4,1,3,1,10,19,180,300,1,5
1572,9,264,9,2,3,1,44,33,300,600,3,5
1573,2,193,3,2,3,2,37,64,420,540,3,5
1574,7,588,9,1,3,2,25,20,60,180,1,5
1575,5,383,5,2,3,2,8,36,420,540,3,5
1576,14,11,14,2,3,1,56,100,420,540,4,5
1577,10,159,11,2,3,2,87,18,420,540,2,5
1578,7,299,7,2,3,1,14,67,420,540,1,5
1579,2,582,4,2,3,2,3,41,60,180,3,5
1580,8,83,8,1,3,1,20,22,180,300,1,5
1581,2,406,2,2,3,2,77,17,420,540,1,5
1582,9,85,9,1,3,1,41,61,180,300,3,5
1583,6,207,6,2,3,1,40,11,420,540,4,5
1584,14,117,15,2,3,2,61,80,300,420,1,5
1585,12,535,14,1,3,2,66,97,60,180,1,5
1586,3,505,4,2,3,2,82,66,0,300,1,5
1587,2,537,4,1,3,2,57,83,0,300,2,5
1588,3,170,5,2,3,1,82,93,420,540,2,5
1589,5,263,5,2,3,1,82,89,420,540,1,5
1590,5,135,6,1,3,1,82,70,60,180,1,5
1591,4,472,5,1,3,1,94,9,60,180,4,5
1592,11,301,12,2,3,2,56,38,180,300,4,5
1593,3,382,4,1,3,2,13,40,60,180,2,5
1594,1,77,1,2,3,2,100,1,420,540,3,5
1595,14,49,14,2,3,1,66,6,420,540,1,5
1596,12,463,14,2,3,1,86,37,300,420,2,5
1597,1,417,1,2,3,1,87,92,420,540,3,5
1598,10,362,10,2,3,1,20,68,420,540,4,5
1599,5,305,5,2,3,2,31,15,420,540,4,5
1600,9,516,10,2,3,1,79,19,0,300,2,5
1601,9,270,9,2,3,1,51,37,300,600,1,5
1602,7,167,7,2,3,1,40,0,180,300,3,5
1603,3,148,3,2,3,1,79,28,300,600,2,5
1604,9,591,11,1,3,1,75,24,180,300,4,5
1605,2,479,3,1,3,2,52,45,180,300,4,5
1606,8,457,9,1,3,1,41,42,60,180,3,5
1607,12,315,12,2,3,1,93,5,420,540,1,5
1608,1,76,1,1,3,1,64,90,180,300,4,5
1609,13,313,15,2,3,1,32,36,0,300,1,5
1610,5,29,5,2,3,2,61,17,420,540,4,5
1611,1,56,1,1,3,2,19,39,60,180,2,5
1612,8,273,8,2,3,1,83,13,420,540,1,5
1613,13,164,13,2,3,2,25,84,180,300,3,5
1614,10,236,11,2,3,1,8,59,0,300,3,5
1615,3,45,3,2,3,2,76,55,0,300,4,5
1616,11,494,13,1,3,2,48,70,180,300,3,5
1617,14,483,16,1,3,2,84,50,0,300,1,5
1618,12,7,12,1,3,1,84,66,60,180,4,5
1619,13,386,13,2,3,2,60,20,420,540,3,5
1620,3,470,5,2,3,1,97,74,0,300,2,5
1621,5,250,5,2,3,1,44,34,300,420,2,5
1622,6,27,7,2,3,1,28,26,180,300,1,5
1623,5,307,6,1,3,1,16,23,0,300,4,5
1624,2,409,2,2,3,2,47,98,420,540,2,5
1625,14,112,14,2,3,2,8,25,180,300,2,5
1626,2,551,4,2,3,2,98,57,300,420,1,5
1627,2,97,2,1,3,1,57,8,180,300,3,5
1628,1,424,3,2,3,1,7,59,300,420,4,5
1629,3,548,5,2,3,2,78,90,180,300,2,5
1630,4,192,4,2,3,1,40,89,300,420,2,5
1631,1,500,3,2,3,2,76,59,180,300,3,5
1632,4,460,6,2,3,1,73,82,420,540,3,5
1633,8,385,9,2,3,1,13,65,60,180,2,5
1634,6,504,7,2,3,1,2,98,0,300,2,5
1635,7,332,8,2,3,1,26,62,300,600,2,5
1636,4,400,6,2,3,2,32,60,300,600,2,5
1637,7,326,7,2,3,2,39,67,420,540,1,5
1638,4,279,4,2,3,2,25,100,420,540,4,5
1639,2,26,3,2,3,2,32,24,300,600,2,5
1640,6,391,6,2,3,1,41,95,420,540,3,5
1641,2,516,4,2,3,2,68,28,300,600,4,5
1642,6,242,6,2,3,2,27,99,420,540,1,5
1643,10,334,11,1,3,2,83,58,180,300,4,5
1644,8,276,9,1,3,1,29,66,0,300,2,5
1645,3,379,4,1,3,2,6,59,180,300,3,5
1646,2,514,4,2,3,2,44,20,180,300,3,5
1647,12,302,12,2,3,2,34,82,420,540,2,5
1648,11,297,11,2,3,2,25,22,300,420,1,5
1649,4,212,4,2,3,2,59,4,300,600,1,5
1650,10,109,10,2,3,1,48,76,180,300,3,5
1651,5,538,6,2,3,2,78,20,420,540,3,5
1652,7,315,7,2,3,2,88,25,420,540,4,5
1653,12,519,14,2,3,1,97,9,180,300,2,5
1654,14,526,16,2,3,1,85,66,300,600,1,5
1655,6,526,7,2,3,2,86,90,300,420,4,5
1656,10,450,12,1,3,2,72,72,0,300,2,5
1657,9,280,9,2,3,1,77,19,420,540,1,5
1658,13,198,14,2,3,1,41,82,0,300,2,5
1659,12,247,13,2,3,2,8,92,300,420,2,5
1660,9,412,10,1,3,2,17,5,180,300,3,5
1661,4,423,6,1,3,1,94,52,180,300,4,5
1662,3,534,4,2,3,1,33,26,180,300,2,5
1663,3,332,4,2,3,2,4,13,60,180,2,5
1664,14,114,15,1,3,2,17,4,180,300,2,5
1665,3,62,4,2,3,1,54,23,420,540,4,5
1666,1,125,2,2,3,2,9,9,420,540,3,5
1667,8,100,9,2,3,2,2,87,420,540,1,5
1668,13,510,15,2,3,2,73,44,420,540,3,5
1669,7,194,7,2,3,2,73,89,420,540,2,5
1670,1,147,2,2,3,1,70,20,60,180,3,5
1671,10,310,10,2,3,1,2,22,420,540,1,5
1672,5,560,7,1,3,1,98,6,0,300,1,5
1673,10,276,10,2,3,1,21,9,300,600,3,5
1674,6,9,6,2,3,2,27,93,0,300,4,5
1675,2,407,3,2,3,1,13,19,60,180,1,5
1676,8,579,9,2,3,1,38,17,300,600,3,5
1677,11,194,11,2,3,2,66,94,300,420,2,5
1678,4,371,5,2,3,2,66,20,420,540,1,5
1679,11,222,11,2,3,2,14,41,300,420,1,5
1680,6,194,6,2,3,1,53,8,300,420,1,5
1681,2,556,3,1,3,1,28,89,0,300,1,5
1682,10,583,11,2,3,1,71,22,180,300,4,5
1683,6,106,6,2,3,2,91,65,300,600,1,5
1684,13,180,14,1,3,2,36,10,0,300,3,5
1685,8,396,9,2,3,2,9,19,60,180,3,5
1686,7,459,9,2,3,1,57,6,180,300,4,5
1687,12,28,13,2,3,1,97,37,60,180,2,5
1688,12,272,13,1,3,2,21,81,0,300,3,5
1689,1,30,1,2,3,2,8,87,420,540,3,5
1690,14,577,15,2,3,1,95,34,420,540,1,5
1691,3,531,5,2,3,2,96,56,60,180,1,5
1692,13,230,13,2,3,1,1,50,300,420,4,5
1693,4,544,6,2,3,2,49,30,0,300,3,5
1694,12,333,12,2,3,2,86,97,420,540,1,5
1695,13,204,13,2,3,1,29,99,300,420,2,5
1696,11,397,11,2,3,1,31,53,420,540,2,5
1697,13,107,14,2,3,1,9,8,180,300,2,5
1698,9,102,10,1,3,2,35,7,60,180,4,5
1699,10,40,10,2,3,2,0,86,60,180,3,5
1700,10,222,10,2,3,2,6,17,420,540,4,5
1701,12,131,12,2,3,2,62,42,300,600,1,5
1702,13,144,13,1,3,1,91,23,180,300,4,5
1703,10,533,12,1,3,2,38,47,180,300,3,5
1704,10,441,11,2,3,2,72,59,420,540,1,5
1705,10,62,10,2,3,1,8,65,300,600,4,5
1706,11,524,12,2,3,2,0,83,0,300,1,5
1707,13,369,13,2,3,1,79,22,420,540,1,5
1708,10,228,10,2,3,2,72,80,420,540,1,5
1709,13,513,14,1,3,1,96,90,0,300,3,5
1710,12,563,14,2,3,1,79,11,300,600,4,5
1711,10,321,11,1,3,1,89,53,0,300,1,5
1712,12,283,14,2,3,2,82,1,300,600,3,5
1713,1,265,1,2,3,2,25,7,420,540,1,5
1714,9,295,10,2,3,1,40,84,180,300,4,5
1715,6,576,7,2,3,2,40,51,300,600,2,5
1716,6,293,7,2,3,1,34,4,420,540,3,5
1717,8,87,8,2,3,1,60,20,300,600,4,5
1718,9,311,10,2,3,2,97,13,60,180,2,5
1719,13,333,13,2,3,2,95,84,420,540,4,5
1720,4,283,5,2,3,2,95,37,300,420,3,5
1721,11,326,12,1,3,2,69,97,180,300,1,5
1722,7,138,7,1,3,2,61,63,180,300,2,5
1723,9,267,10,2,3,2,100,91,60,180,4,5
1724,5,453,7,1,3,1,17,100,180,300,1,5
1725,7,351,7,2,3,1,91,80,420,540,3,5
1726,11,560,12,1,3,1,69,47,180,300,3,5
1727,8,453,10,2,3,2,22,10,420,540,3,5
1728,2,492,3,2,3,1,1,5,0,300,3,5
1729,8,34,8,2,3,2,62,86,60,180,4,5
1730,7,510,9,1,3,2,38,100,60,180,2,5
1731,10,175,10,1,3,2,31,20,180,300,1,5
1732,2,444,4,2,3,2,97,16,0,300,4,5
1733,13,559,15,2,3,2,96,61,0,300,1,5
1734,7,262,7,2,3,1,70,88,420,540,4,5
1735,5,15,5,1,3,1,44,59,60,180,2,5
1736,11,296,11,2,3,1,42,36,420,540,3,5
1737,2,347,3,2,3,1,72,38,300,600,4,5
1738,4,386,4,2,3,1,25,18,420,540,4,5
1739,12,322,12,2,3,1,42,59,420,540,3,5
1740,2,95,2,1,3,1,56,24,180,300,4,5
1741,5,245,6,1,3,1,21,34,60,180,1,5
1742,13,545,14,2,3,1,26,42,180,300,3,5
1743,13,202,13,2,3,2,46,11,300,600,2,5
1744,10,306,10,2,3,1,71,53,420,540,1,5
1745,6,206,7,1,3,1,7,18,180,300,1,5
1746,9,116,11,1,3,2,100,96,180,300,1,5
1747,12,513,14,2,3,2,58,94,0,300,4,5
1748,12,45,12,2,3,2,4,82,0,300,4,5
1749,11,141,11,2,3,2,86,75,420,540,1,5
1750,6,522,7,2,3,1,30,29,300,420,3,5
1751,13,325,13,2,3,2,16,58,420,540,2,5
1752,10,524,11,1,3,1,30,68,180,300,1,5
1753,9,385,9,2,3,1,97,17,420,540,4,5
1754,2,242,2,2,3,2,39,3,420,540,4,5
1755,9,431,10,2,3,2,33,36,60,180,1,5
1756,6,487,8,2,3,1,33,40,0,300,4,5
1757,10,314,10,2,3,2,16,53,420,540,3,5
1758,11,591,12,2,3,1,79,26,0,300,2,5
1759,10,564,11,2,3,1,12,44,300,600,4,5
1760,10,466,11,1,3,2,56,25,60,180,3,5
1761,3,392,3,2,3,1,17,20,420,540,4,5
1762,4,296,5,2,3,2,17,56,420,540,2,5
1763,2,73,2,2,3,1,60,35,300,420,2,5
1764,14,368,15,2,3,2,86,14,420,540,1,5
1765,6,372,7,2,3,1,24,57,180,300,2,5
1766,12,252,13,2,3,2,12,54,60,180,4,5
1767,11,390,12,2,3,2,32,13,300,600,4,5
1768,6,123,7,2,3,2,68,85,300,420,2,5
1769,6,553,8,1,3,1,24,93,60,180,2,5
1770,5,503,6,1,3,2,15,4,180,300,1,5
1771,8,516,9,1,3,1,12,37,180,300,4,5
1772,4,28,5,2,3,2,12,57,180,300,3,5
1773,6,411,6,2,3,2,71,26,420,540,1,5
1774,12,89,13,1,3,1,0,46,60,180,2,5
1775,14,14,14,2,3,2,99,28,300,600,2,5
1776,9,350,9,2,3,1,12,22,420,540,1,5
1777,11,362,11,2,3,2,85,70,420,540,1,5
1778,10,504,11,1,3,2,76,84,60,180,4,5
1779,5,446,6,2,3,2,97,69,300,600,3,5
1780,1,558,3,2,3,1,67,56,60,180,4,5
1781,12,307,12,2,3,1,53,54,420,540,1,5
1782,3,306,4,1,3,1,88,30,60,180,4,5
1783,5,332,5,2,3,1,14,4,420,540,3,5
1784,3,112,3,1,3,2,90,81,180,300,4,5
1785,11,196,12,2,3,1,81,75,420,540,1,5
1786,1,539,2,2,3,2,94,92,60,180,1,5
1787,10,423,11,2,3,2,87,86,0,300,3,5
1788,11,374,11,2,3,1,98,56,420,540,2,5
1789,12,267,13,2,3,1,46,13,60,180,3,5
1790,8,158,9,2,3,1,38,58,420,540,4,5
1791,8,79,8,2,3,1,49,50,420,540,4,5
1792,6,384,7,1,3,1,56,65,0,300,4,5
1793,9,104,9,2,3,1,36,4,180,300,1,5
1794,3,104,4,2,3,1,30,63,180,300,4,5
1795,10,422,12,1,3,2,49,79,180,300,3,5
1796,2,108,3,1,3,1,61,47,0,300,1,5
1797,9,356,9,2,3,1,70,54,420,540,4,5
1798,7,377,7,2,3,2,14,87,420,540,1,5
1799,3,240,4,2,3,1,8,32,180,300,2,5
1800,6,270,6,2,3,2,39,97,420,540,4,5
1801,4,272,4,2,3,1,1,35,420,540,3,5
1802,14,210,16,2,3,1,7,17,60,180,4,5
1803,2,229,2,2,3,2,71,34,420,540,2,5
1804,11,74,12,2,3,1,38,24,0,300,2,5
1805,9,79,9,2,3,1,82,40,420,540,4,5
1806,12,539,14,1,3,2,11,66,60,180,2,5
1807,10,193,10,2,3,2,80,45,420,540,2,5
1808,5,5,5,2,3,1,53,93,0,300,2,5
1809,10,548,12,2,3,1,58,6,0,300,1,5
1810,2,138,3,1,3,2,6,15,60,180,2,5
1811,13,58,13,1,3,2,8,23,60,180,1,5
1812,11,35,12,1,3,1,7,11,60,180,4,5
1813,7,179,8,1,3,2,6,20,180,300,4,5
1814,14,88,15,2,3,2,75,58,60,180,2,5
1815,13,83,13,2,3,1,73,22,180,300,3,5
1816,1,514,3,2,3,1,33,75,60,180,3,5
1817,12,1,13,1,3,1,94,57,0,300,3,5
1818,1,579,3,1,3,2,48,70,60,180,2,5
1819,12,66,13,1,3,1,29,1,0,300,2,5
1820,11,390,12,2,3,1,87,76,180,300,2,5
1821,2,85,3,1,3,1,64,16,0,300,1,5
1822,14,409,14,2,3,1,16,71,420,540,3,5
1823,14,559,15,1,3,2,9,42,0,300,3,5
1824,6,385,6,2,3,1,74,39,420,540,4,5
1825,3,326,3,2,3,1,12,27,420,540,3,5
1826,10,548,12,2,3,1,93,7,0,300,2,5
1827,3,164,4,2,3,1,93,88,60,180,1,5
1828,2,500,3,2,3,1,4,44,180,300,4,5
1829,9,453,11,2,3,2,0,85,300,600,1,5
1830,5,292,5,2,3,2,86,62,420,540,1,5
1831,6,286,6,2,3,1,13,31,420,540,2,5
1832,8,378,8,2,3,1,19,68,420,540,2,5
1833,2,102,2,2,3,1,9,70,420,540,1,5
1834,13,58,13,2,3,1,94,80,60,180,2,5
1835,12,1,12,2,3,2,7,41,60,180,2,5
1836,6,160,6,1,3,1,17,48,180,300,4,5
1837,7,442,9,2,3,1,74,31,0,300,2,5
1838,6,556,7,2,3,1,79,49,180,300,4,5
1839,11,377,11,2,3,1,78,72,420,540,2,5
1840,13,238,13,2,3,1,66,66,300,600,4,5
1841,9,41,9,2,3,1,31,31,0,300,3,5
1842,1,521,2,2,3,2,100,40,180,300,3,5
1843,7,355,7,2,3,1,28,3,420,540,3,5
1844,14,566,16,2,3,1,33,73,0,300,2,5
1845,11,538,13,2,3,1,62,33,60,180,4,5
1846,3,152,4,1,3,1,63,72,180,300,3,5
1847,9,380,9,2,3,1,12,27,420,540,2,5
1848,4,413,4,2,3,2,40,86,420,540,1,5
1849,10,57,11,1,3,2,4,92,180,300,2,5
1850,8,275,9,2,3,1,62,73,60,180,4,5
