Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1412,8,202,9,2,3,1,36,63,60,180,3,5
1413,2,385,3,2,3,2,29,18,300,420,3,5
1414,14,298,16,1,3,1,63,59,0,300,3,5
1415,7,349,7,2,3,1,90,46,420,540,3,5
1416,7,445,8,2,3,2,81,5,300,600,3,5
1417,1,550,3,2,3,1,87,99,0,300,2,5
1418,12,227,12,2,3,1,9,53,420,540,2,5
1419,4,265,5,2,3,1,64,46,0,300,4,5
1420,13,373,15,1,3,2,23,86,180,300,4,5
1421,11,367,11,2,3,2,28,25,420,540,4,5
1422,9,220,9,2,3,2,17,45,420,540,4,5
1423,5,75,5,1,3,1,33,53,180,300,2,5
1424,4,448,5,2,3,2,73,63,60,180,3,5
1425,10,358,11,1,3,1,63,76,0,300,3,5
1426,13,478,14,1,3,2,4,8,0,300,3,5
1427,10,135,11,2,3,2,19,51,180,300,3,5
1428,2,529,3,2,3,1,92,71,0,300,2,5
1429,14,143,16,2,3,2,7,17,300,600,4,5
1430,13,405,14,2,3,1,1,60,300,420,3,5
1431,12,125,13,1,3,1,44,61,60,180,2,5
1432,10,142,10,2,3,1,46,58,420,540,1,5
1433,7,243,7,2,3,2,76,35,420,540,3,5
1434,10,307,10,2,3,1,86,74,420,540,4,5
1435,10,80,11,2,3,2,75,66,60,180,1,5
1436,1,167,1,2,3,1,2,48,180,300,3,5
1437,7,5,7,2,3,2,1,34,180,300,1,5
1438,12,378,12,2,3,2,92,21,420,540,4,5
1439,7,222,9,2,3,2,100,93,60,180,1,5
1440,12,188,13,2,3,2,4,49,420,540,2,5
1441,6,42,6,1,3,1,15,38,60,180,3,5
1442,3,511,4,2,3,2,78,5,0,300,3,5
1443,13,445,14,2,3,2,43,41,0,300,2,5
1444,6,466,7,2,3,1,37,93,420,540,3,5
1445,3,399,4,2,3,2,12,15,180,300,3,5
1446,13,335,14,2,3,1,53,50,300,420,2,5
1447,7,512,9,2,3,2,90,37,180,300,2,5
1448,7,164,8,1,3,2,100,99,180,300,3,5
1449,6,110,6,2,3,2,54,72,180,300,1,5
1450,4,403,4,2,3,2,37,69,420,540,3,5
1451,11,214,11,2,3,2,78,37,300,420,3,5
1452,7,428,8,1,3,1,38,57,180,300,4,5
1453,8,20,8,2,3,1,31,90,180,300,3,5
1454,7,364,8,2,3,1,25,85,420,540,3,5
1455,8,28,8,1,3,1,62,37,60,180,1,5
1456,12,178,13,1,3,1,29,68,0,300,4,5
1457,1,234,1,2,3,2,88,75,420,540,3,5
1458,13,369,13,2,3,2,67,30,420,540,3,5
1459,7,235,8,2,3,1,27,65,420,540,4,5
1460,12,381,12,2,3,2,27,90,420,540,4,5
1461,12,476,13,2,3,2,90,51,300,600,1,5
1462,8,111,8,2,3,1,98,65,300,600,3,5
1463,6,519,7,2,3,2,92,43,300,600,4,5
1464,14,80,16,1,3,2,12,19,60,180,1,5
1465,5,315,5,2,3,2,85,16,420,540,2,5
1466,10,168,10,1,3,1,44,77,180,300,1,5
1467,4,580,6,2,3,1,75,72,180,300,3,5
1468,11,44,11,2,3,2,17,50,0,300,4,5
1469,10,369,11,2,3,2,11,58,0,300,3,5
1470,8,522,9,2,3,2,15,67,420,540,4,5
1471,11,66,11,2,3,2,14,89,420,540,4,5
1472,9,299,10,2,3,2,9,87,420,540,2,5
1473,9,392,10,2,3,2,93,36,60,180,2,5
1474,13,229,14,1,3,1,42,82,60,180,2,5
1475,14,533,15,2,3,1,71,42,60,180,4,5
1476,8,152,9,1,3,2,24,95,0,300,1,5
1477,7,207,7,2,3,1,99,89,420,540,3,5
1478,1,519,3,1,3,2,11,44,0,300,4,5
1479,1,225,2,1,3,2,96,99,0,300,4,5
1480,2,309,2,2,3,2,85,32,420,540,4,5
1481,6,320,6,2,3,2,98,19,420,540,3,5
1482,14,430,16,1,3,1,38,39,180,300,1,5
1483,9,303,9,2,3,1,0,92,420,540,2,5
1484,8,126,9,2,3,1,50,25,180,300,1,5
1485,5,596,6,1,3,2,95,11,180,300,2,5
1486,5,181,5,2,3,1,77,21,300,420,4,5
1487,8,352,8,2,3,1,63,98,420,540,2,5
1488,9,224,11,2,3,2,88,49,300,600,4,5
1489,13,560,14,1,3,1,31,46,60,180,1,5
1490,3,394,4,2,3,2,28,13,420,540,1,5
1491,8,298,8,2,3,2,73,63,420,540,1,5
1492,7,109,7,2,3,1,84,60,420,540,3,5
1493,13,593,15,2,3,2,13,37,300,420,1,5
1494,2,587,4,1,3,1,74,89,180,300,2,5
1495,9,68,10,2,3,2,2,51,300,600,2,5
1496,3,314,4,2,3,2,22,61,420,540,3,5
1497,13,528,14,2,3,2,50,17,180,300,3,5
1498,12,485,14,2,3,2,24,80,300,420,1,5
1499,4,0,4,2,3,1,77,90,420,540,3,5
1500,9,65,10,1,3,1,44,27,0,300,1,5
1501,13,130,15,1,3,2,89,93,60,180,3,5
1502,1,355,2,2,3,1,89,38,420,540,1,5
1503,7,288,8,2,3,1,63,6,420,540,1,5
1504,12,45,13,2,3,1,21,58,60,180,4,5
1505,14,344,14,2,3,2,49,7,420,540,4,5
1506,2,441,4,2,3,2,64,62,300,600,1,5
1507,6,496,7,2,3,1,79,14,60,180,1,5
1508,2,381,2,2,3,2,84,24,420,540,2,5
1509,11,426,12,1,3,2,86,52,0,300,2,5
1510,8,4,9,2,3,1,39,50,0,300,1,5
1511,6,528,7,1,3,2,69,9,180,300,2,5
1512,6,73,7,1,3,2,29,23,0,300,1,5
1513,12,441,13,2,3,2,86,19,420,540,1,5
1514,6,100,6,2,3,2,5,48,420,540,3,5
1515,11,561,12,2,3,1,86,75,0,300,3,5
1516,6,167,7,1,3,1,8,12,60,180,1,5
1517,12,23,13,2,3,1,79,4,300,600,1,5
1518,3,127,3,2,3,2,60,69,300,600,3,5
1519,2,114,3,2,3,1,65,48,180,300,4,5
1520,14,298,14,2,3,2,42,90,420,540,3,5
1521,3,498,4,2,3,2,99,84,300,420,1,5
1522,3,409,3,2,3,2,51,76,420,540,3,5
1523,8,506,9,2,3,1,99,32,180,300,3,5
1524,14,79,15,1,3,2,36,82,60,180,3,5
1525,13,174,14,2,3,2,80,6,420,540,3,5
1526,9,10,9,2,3,2,46,19,0,300,1,5
1527,3,418,4,2,3,2,62,4,420,540,1,5
1528,1,465,2,2,3,1,30,98,300,600,3,5
1529,1,133,2,1,3,2,74,86,0,300,2,5
1530,9,366,9,2,3,1,95,27,420,540,3,5
1531,9,546,11,2,3,1,45,16,180,300,1,5
1532,4,220,4,2,3,2,92,42,300,600,3,5
1533,11,547,13,1,3,2,36,0,180,300,2,5
1534,12,446,13,2,3,1,73,31,420,540,4,5
1535,8,126,8,1,3,1,84,76,180,300,3,5
1536,2,464,3,1,3,2,72,39,180,300,3,5
1537,6,86,7,1,3,1,33,93,60,180,3,5
1538,9,133,10,2,3,2,69,31,180,300,2,5
1539,4,387,4,2,3,1,89,85,420,540,3,5
1540,13,531,15,2,3,2,58,33,180,300,2,5
1541,10,477,12,2,3,2,87,6,300,420,2,5
1542,6,34,7,2,3,2,58,36,300,600,3,5
1543,14,225,14,2,3,2,20,94,300,420,4,5
1544,3,566,4,2,3,2,49,41,420,540,2,5
1545,14,233,14,2,3,2,96,75,300,420,3,5
1546,9,414,9,2,3,2,1,11,420,540,4,5
1547,6,328,6,2,3,2,5,53,420,540,4,5
1548,5,103,6,2,3,2,69,45,300,600,1,5
1549,3,277,3,2,3,2,92,100,420,540,4,5
1550,9,531,10,2,3,2,62,35,180,300,1,5
1551,7,493,8,1,3,1,28,86,180,300,1,5
1552,13,161,14,2,3,2,18,12,300,600,4,5
1553,11,257,11,2,3,2,57,23,300,420,4,5
1554,11,171,11,2,3,2,49,39,420,540,4,5
1555,8,186,8,2,3,1,63,15,420,540,1,5
1556,10,476,12,1,3,1,41,29,180,300,2,5
1557,13,385,14,1,3,2,47,75,60,180,3,5
1558,13,353,13,2,3,2,53,13,420,540,4,5
1559,7,59,7,2,3,2,34,19,60,180,2,5
1560,12,459,14,1,3,2,88,69,60,180,1,5
1561,3,355,4,2,3,1,5,37,180,300,2,5
1562,13,111,13,2,3,2,58,0,420,540,1,5
1563,9,169,9,1,3,1,53,42,180,300,3,5
1564,5,11,6,2,3,1,95,53,300,600,2,5
1565,6,434,8,1,3,2,25,89,0,300,1,5
1566,8,449,9,2,3,2,86,66,60,180,4,5
1567,2,565,3,1,3,2,32,95,60,180,3,5
1568,13,213,14,1,3,2,79,96,180,300,4,5
1569,9,462,11,1,3,2,29,91,60,180,1,5
1570,7,183,8,2,3,1,48,35,60,180,4,5
1571,11,260,11,2,3,1,37,58,420,540,1,5
1572,9,19,10,2,3,2,80,1,180,300,4,5
1573,11,38,12,2,3,2,2,39,420,540,4,5
1574,1,21,1,2,3,2,73,14,300,600,2,5
1575,5,582,6,2,3,2,5,63,420,540,1,5
1576,7,276,7,2,3,2,6,96,300,600,1,5
1577,1,378,2,2,3,1,53,56,180,300,1,5
1578,9,570,11,2,3,2,58,83,0,300,1,5
1579,12,328,13,2,3,2,74,2,60,180,3,5
1580,7,7,7,1,3,1,57,1,60,180,4,5
1581,9,449,11,2,3,2,3,61,0,300,1,5
1582,1,5,2,2,3,2,1,30,420,540,3,5
1583,10,281,10,2,3,1,66,44,300,600,2,5
1584,6,503,8,2,3,2,94,10,60,180,3,5
1585,1,52,1,1,3,2,15,98,60,180,1,5
1586,14,394,14,2,3,1,43,31,420,540,2,5
1587,12,191,12,2,3,1,99,59,300,420,3,5
1588,13,429,14,2,3,2,31,95,300,600,2,5
1589,3,257,3,2,3,1,36,84,420,540,4,5
1590,4,102,4,2,3,1,98,67,300,600,1,5
1591,14,494,15,1,3,1,58,25,180,300,2,5
1592,14,2,15,2,3,2,87,60,420,540,2,5
1593,5,500,6,2,3,2,39,42,180,300,1,5
1594,8,20,9,2,3,1,19,49,180,300,2,5
1595,12,454,14,2,3,1,70,0,300,420,3,5
1596,7,526,9,1,3,1,16,55,60,180,2,5
1597,6,322,6,2,3,2,43,56,420,540,3,5
1598,1,148,3,2,3,1,8,32,180,300,3,5
1599,6,344,6,2,3,1,61,5,420,540,1,5
1600,4,258,4,2,3,2,15,55,300,600,3,5
1601,12,226,12,2,3,1,44,85,300,420,1,5
1602,12,86,12,2,3,2,76,96,300,600,1,5
1603,6,548,8,1,3,1,17,85,60,180,1,5
1604,11,388,12,1,3,2,46,80,180,300,2,5
1605,2,451,4,2,3,1,27,35,300,420,4,5
1606,5,26,5,2,3,1,13,80,60,180,2,5
1607,13,393,14,2,3,2,97,63,60,180,2,5
1608,3,46,3,2,3,1,94,9,180,300,2,5
1609,9,492,11,2,3,2,25,17,180,300,1,5
1610,11,500,13,2,3,2,92,11,0,300,2,5
1611,11,208,11,2,3,1,30,30,300,600,4,5
1612,12,421,13,2,3,1,29,5,300,420,1,5
1613,3,21,4,2,3,2,46,5,420,540,3,5
1614,4,363,4,2,3,2,11,83,420,540,4,5
1615,12,186,12,2,3,2,46,67,420,540,1,5
1616,6,170,6,2,3,2,67,76,300,420,4,5
1617,14,196,15,2,3,2,7,33,180,300,2,5
1618,14,260,14,2,3,2,25,79,420,540,4,5
1619,6,515,7,2,3,2,79,84,300,420,4,5
1620,2,87,2,2,3,2,79,11,300,600,1,5
1621,10,321,11,2,3,2,47,7,420,540,2,5
1622,7,140,7,2,3,2,53,17,300,420,3,5
1623,8,122,10,1,3,2,2,90,60,180,1,5
1624,6,47,6,1,3,1,98,90,60,180,3,5
1625,12,399,12,2,3,2,50,12,420,540,1,5
1626,12,498,14,1,3,1,76,9,0,300,2,5
1627,3,21,3,1,3,1,62,65,60,180,4,5
1628,13,221,15,2,3,2,42,96,300,600,3,5
1629,1,306,2,1,3,1,57,75,180,300,4,5
1630,12,382,13,2,3,1,9,100,180,300,1,5
1631,9,54,10,2,3,2,57,29,60,180,2,5
1632,14,483,16,2,3,2,74,28,0,300,1,5
1633,13,105,13,1,3,2,98,72,180,300,4,5
1634,10,241,10,2,3,1,25,54,420,540,2,5
1635,1,392,1,2,3,1,95,28,420,540,2,5
1636,8,408,8,2,3,1,35,45,420,540,2,5
1637,3,55,3,1,3,1,14,0,60,180,2,5
1638,5,342,6,2,3,1,5,44,420,540,4,5
1639,10,310,11,1,3,1,41,81,60,180,2,5
1640,3,156,3,1,3,1,60,28,180,300,3,5
1641,6,543,8,2,3,2,40,31,420,540,4,5
1642,2,577,4,1,3,1,23,71,60,180,4,5
1643,3,586,4,1,3,1,56,59,60,180,2,5
1644,2,278,3,1,3,1,62,1,60,180,1,5
1645,4,491,5,1,3,2,34,13,0,300,3,5
1646,10,336,10,2,3,2,57,38,420,540,2,5
1647,7,96,9,2,3,1,71,24,180,300,3,5
1648,7,480,9,2,3,1,13,79,300,600,1,5
1649,6,469,7,2,3,1,0,28,60,180,1,5
1650,14,596,15,2,3,2,61,25,60,180,2,5
1651,10,119,10,2,3,2,59,1,420,540,1,5
1652,10,426,12,2,3,2,44,30,180,300,1,5
1653,13,11,13,2,3,2,73,29,60,180,4,5
1654,5,347,5,2,3,2,92,27,420,540,4,5
1655,3,311,4,1,3,1,31,50,60,180,3,5
1656,3,426,4,2,3,1,37,78,60,180,2,5
1657,11,444,12,2,3,1,76,13,60,180,2,5
1658,8,265,8,2,3,2,13,26,300,420,4,5
1659,1,10,1,2,3,1,73,57,180,300,2,5
1660,6,498,8,2,3,1,69,36,60,180,2,5
1661,13,253,13,2,3,2,27,46,300,420,4,5
1662,11,523,13,2,3,1,45,41,0,300,2,5
1663,6,452,8,2,3,1,0,65,300,600,2,5
1664,11,151,12,2,3,1,4,99,60,180,2,5
1665,1,128,1,2,3,1,10,70,180,300,1,5
1666,14,477,15,2,3,2,69,32,180,300,1,5
1667,6,322,7,2,3,2,15,46,60,180,4,5
1668,8,200,9,1,3,1,65,37,0,300,2,5
1669,8,483,9,1,3,2,73,8,0,300,4,5
1670,12,438,13,2,3,2,48,79,0,300,1,5
1671,9,14,10,1,3,1,82,94,60,180,1,5
1672,4,2,4,2,3,2,70,96,60,180,2,5
1673,10,527,12,1,3,2,34,89,180,300,3,5
1674,1,168,2,2,3,2,64,100,60,180,1,5
1675,6,331,6,2,3,2,97,96,420,540,1,5
1676,14,99,14,1,3,2,71,85,180,300,3,5
1677,13,221,14,2,3,2,25,53,180,300,4,5
1678,13,363,14,2,3,2,85,45,60,180,4,5
1679,12,498,14,2,3,1,100,67,0,300,2,5
1680,8,49,8,2,3,1,60,8,180,300,2,5
1681,2,77,3,2,3,2,30,88,180,300,3,5
1682,11,430,13,1,3,2,45,32,60,180,1,5
1683,12,564,13,2,3,2,79,12,0,300,2,5
1684,13,108,13,2,3,2,35,12,180,300,1,5
1685,8,107,10,2,3,2,12,44,60,180,1,5
1686,8,1,8,1,3,2,9,59,60,180,1,5
1687,1,20,1,1,3,1,41,73,60,180,2,5
1688,10,207,10,2,3,1,29,94,420,540,3,5
1689,13,120,14,2,3,1,23,0,300,420,2,5
1690,12,310,12,2,3,2,39,33,420,540,2,5
1691,12,9,12,1,3,1,13,47,60,180,1,5
1692,12,351,12,2,3,2,54,10,420,540,1,5
1693,4,350,4,2,3,1,69,45,420,540,4,5
1694,1,2,1,2,3,2,87,79,420,540,1,5
1695,4,298,4,2,3,1,94,100,300,420,3,5
1696,9,476,10,2,3,2,50,80,60,180,2,5
1697,4,42,4,2,3,1,11,60,300,420,3,5
1698,9,193,9,2,3,1,49,100,300,420,4,5
1699,7,232,7,2,3,2,64,78,300,420,2,5
1700,4,166,4,2,3,1,97,42,420,540,3,5
1701,13,267,13,2,3,2,24,2,300,600,4,5
1702,14,182,14,2,3,1,5,24,300,420,2,5
1703,10,6,10,2,3,2,65,10,420,540,1,5
1704,6,269,6,2,3,2,21,8,300,420,4,5
1705,7,328,8,2,3,1,55,61,60,180,4,5
1706,14,342,15,2,3,1,53,40,420,540,1,5
1707,4,326,4,2,3,1,85,53,420,540,3,5
1708,12,150,13,2,3,2,22,62,0,300,3,5
1709,9,518,10,2,3,1,24,59,60,180,2,5
1710,6,439,7,2,3,2,96,92,300,420,1,5
1711,3,272,3,2,3,2,74,65,420,540,4,5
1712,1,204,1,2,3,2,72,28,300,420,1,5
1713,8,401,8,2,3,2,70,6,420,540,1,5
1714,9,394,10,1,3,2,0,54,60,180,1,5
1715,8,334,8,2,3,2,17,10,420,540,4,5
1716,7,574,9,2,3,2,17,22,300,600,4,5
1717,9,305,10,2,3,2,2,84,60,180,4,5
1718,3,567,4,2,3,1,9,10,0,300,4,5
1719,3,174,4,2,3,2,59,57,180,300,4,5
1720,14,510,15,2,3,1,35,58,420,540,3,5
1721,11,425,13,2,3,2,99,20,420,540,2,5
1722,12,246,12,2,3,2,68,66,420,540,2,5
1723,11,172,12,1,3,1,28,90,60,180,3,5
1724,2,520,4,2,3,1,35,36,0,300,4,5
1725,7,85,7,1,3,2,33,58,180,300,3,5
1726,3,302,3,2,3,2,81,77,420,540,2,5
1727,4,533,6,2,3,1,65,68,60,180,2,5
1728,7,407,7,2,3,1,41,87,420,540,1,5
1729,10,14,11,2,3,2,31,14,300,600,3,5
1730,2,153,2,2,3,2,52,73,180,300,2,5
1731,2,338,2,2,3,2,68,13,420,540,1,5
1732,5,429,7,2,3,2,36,13,180,300,1,5
1733,10,255,11,2,3,1,38,16,180,300,1,5
1734,3,551,5,2,3,1,25,40,420,540,2,5
1735,4,293,4,2,3,1,87,56,420,540,3,5
1736,11,399,11,2,3,2,21,29,420,540,4,5
1737,11,289,12,1,3,2,92,47,180,300,1,5
1738,10,405,10,2,3,1,33,27,420,540,1,5
1739,10,370,10,2,3,2,96,91,420,540,4,5
1740,7,380,7,2,3,2,6,32,420,540,2,5
1741,1,85,1,1,3,2,22,80,180,300,3,5
1742,3,130,3,1,3,2,3,22,180,300,1,5
1743,5,19,5,2,3,1,67,90,180,300,3,5
1744,4,555,6,1,3,2,6,53,180,300,1,5
1745,9,178,10,2,3,2,51,34,300,420,4,5
1746,13,486,14,2,3,1,66,17,60,180,4,5
1747,4,301,4,2,3,2,99,22,420,540,4,5
1748,7,86,7,2,3,1,35,91,180,300,1,5
1749,13,462,15,2,3,2,35,47,420,540,4,5
1750,1,201,1,2,3,2,20,58,420,540,4,5
1751,7,202,7,2,3,2,35,9,420,540,1,5
1752,14,414,14,2,3,1,62,70,420,540,1,5
1753,7,81,8,2,3,2,69,34,0,300,3,5
1754,14,100,15,1,3,1,81,71,180,300,4,5
1755,14,371,14,2,3,1,28,54,420,540,1,5
1756,7,213,7,2,3,2,66,49,300,600,4,5
1757,4,189,5,1,3,1,53,82,0,300,2,5
1758,2,171,2,2,3,2,8,90,420,540,2,5
1759,1,418,2,1,3,1,59,54,180,300,4,5
1760,1,92,2,2,3,2,100,85,60,180,2,5
1761,14,47,14,1,3,2,0,23,60,180,4,5
1762,9,598,11,1,3,1,3,53,60,180,1,5
1763,14,328,15,2,3,2,94,13,420,540,4,5
1764,8,303,8,2,3,1,30,36,420,540,1,5
1765,9,353,10,2,3,1,30,56,60,180,4,5
1766,4,411,5,1,3,1,100,18,0,300,1,5
1767,5,212,6,2,3,2,66,23,0,300,1,5
1768,1,90,2,2,3,2,24,79,60,180,2,5
1769,10,248,10,2,3,1,76,84,420,540,3,5
1770,3,483,4,2,3,1,54,8,0,300,3,5
1771,9,449,11,2,3,2,31,33,60,180,1,5
1772,8,313,8,2,3,2,58,45,420,540,3,5
1773,11,206,12,2,3,1,74,41,300,600,3,5
1774,1,566,2,1,3,2,3,30,0,300,2,5
1775,3,468,5,2,3,1,98,72,300,600,2,5
1776,7,256,8,2,3,1,27,9,420,540,2,5
1777,14,583,15,2,3,2,44,35,60,180,3,5
1778,12,375,12,2,3,1,80,11,420,540,1,5
1779,4,489,5,2,3,1,17,26,180,300,4,5
1780,6,27,7,1,3,2,98,15,60,180,3,5
1781,4,173,4,2,3,1,20,45,180,300,2,5
1782,14,84,14,2,3,2,25,96,300,600,2,5
1783,4,127,5,1,3,1,97,75,0,300,4,5
1784,7,180,7,2,3,1,10,95,180,300,3,5
1785,3,182,3,2,3,1,78,60,420,540,2,5
1786,6,86,6,2,3,1,16,85,420,540,3,5
1787,8,593,10,2,3,2,19,58,300,600,2,5
1788,13,309,14,2,3,2,92,83,300,600,4,5
1789,5,577,7,2,3,2,87,36,300,600,1,5
1790,3,459,5,1,3,2,24,87,180,300,3,5
1791,2,52,2,1,3,2,70,7,60,180,4,5
1792,14,50,15,2,3,2,20,69,180,300,2,5
1793,8,23,9,2,3,1,6,86,180,300,1,5
1794,1,5,2,1,3,2,98,41,180,300,4,5
1795,1,3,1,2,3,2,94,47,60,180,4,5
1796,14,109,14,1,3,1,53,35,180,300,1,5
1797,7,233,7,2,3,1,10,4,420,540,3,5
1798,13,548,15,2,3,2,52,49,60,180,4,5
1799,2,506,3,2,3,2,61,17,0,300,3,5
1800,7,216,8,2,3,2,80,96,60,180,2,5
1801,7,369,7,2,3,1,10,92,420,540,1,5
1802,9,276,9,2,3,1,15,77,420,540,4,5
1803,3,420,4,1,3,2,56,37,0,300,3,5
1804,13,203,13,2,3,2,62,8,300,420,2,5
1805,4,368,4,2,3,1,48,42,420,540,2,5
1806,13,275,13,2,3,2,84,74,300,600,2,5
1807,2,296,3,2,3,2,28,52,180,300,1,5
1808,5,208,6,2,3,2,65,50,0,300,1,5
1809,2,509,3,1,3,2,71,65,180,300,3,5
1810,7,386,7,2,3,2,38,99,420,540,3,5
1811,9,66,9,2,3,2,48,48,180,300,2,5
1812,2,362,2,2,3,1,3,9,420,540,4,5
1813,13,152,15,2,3,1,54,8,60,180,4,5
1814,10,428,11,1,3,2,0,32,0,300,4,5
1815,2,222,3,2,3,2,12,10,300,600,4,5
1816,5,576,6,2,3,1,95,56,300,420,3,5
1817,9,243,9,2,3,2,27,44,300,420,4,5
1818,7,525,9,2,3,2,51,80,300,600,2,5
1819,7,580,9,1,3,1,40,51,0,300,3,5
1820,8,374,8,2,3,2,92,66,420,540,2,5
1821,14,410,14,2,3,2,9,90,420,540,1,5
1822,10,55,10,1,3,1,92,29,60,180,1,5
1823,6,72,6,2,3,1,31,53,180,300,1,5
1824,7,150,8,2,3,2,91,85,300,600,3,5
1825,11,38,11,1,3,2,24,39,60,180,3,5
1826,7,494,9,1,3,2,21,82,0,300,3,5
1827,3,409,3,2,3,2,44,83,420,540,4,5
1828,4,268,4,2,3,1,20,37,420,540,1,5
1829,6,442,7,2,3,2,8,74,60,180,1,5
1830,12,181,13,2,3,2,42,59,300,600,2,5
1831,3,46,3,2,3,1,8,2,0,300,3,5
1832,2,576,3,2,3,2,6,69,180,300,2,5
1833,14,394,15,2,3,1,45,59,300,420,1,5
1834,5,195,5,2,3,2,83,27,300,420,3,5
1835,5,402,6,2,3,2,92,39,180,300,4,5
1836,11,104,11,2,3,2,9,45,420,540,4,5
1837,4,250,4,2,3,1,5,22,300,420,3,5
1838,11,160,11,2,3,2,54,91,300,420,2,5
1839,9,203,9,2,3,1,77,94,420,540,4,5
1840,6,314,6,2,3,1,13,33,420,540,1,5
1841,2,382,2,2,3,2,22,2,420,540,3,5
1842,3,500,4,1,3,2,62,40,180,300,1,5
1843,14,240,14,2,3,1,24,62,300,600,4,5
1844,14,23,14,2,3,1,40,79,180,300,3,5
1845,7,105,7,2,3,2,91,19,300,420,3,5
1846,14,568,16,2,3,2,10,19,300,420,2,5
1847,7,539,9,2,3,1,3,28,60,180,1,5
1848,3,68,4,2,3,2,31,96,0,300,1,5
1849,3,230,4,2,3,2,86,91,300,600,3,5
1850,8,143,8,1,3,2,19,9,180,300,4,5
1851,9,47,9,2,3,1,26,69,0,300,4,5
1852,6,448,8,2,3,2,35,31,420,540,1,5
1853,7,354,7,2,3,2,95,35,420,540,3,5
1854,1,282,3,2,3,2,15,93,180,300,1,5
1855,3,594,4,2,3,2,27,43,420,540,1,5
1856,9,126,9,1,3,1,25,60,180,300,4,5
1857,14,259,15,2,3,2,51,34,0,300,2,5
1858,9,328,10,1,3,1,57,21,180,300,3,5
1859,1,34,1,2,3,1,26,50,0,300,4,5
1860,10,544,12,2,3,2,35,55,300,420,4,5
1861,11,241,11,2,3,1,39,77,420,540,4,5
1862,7,557,8,2,3,2,69,39,300,420,2,5
1863,3,422,4,2,3,2,17,97,420,540,3,5
1864,3,463,5,2,3,1,36,9,180,300,1,5
1865,5,486,7,2,3,1,43,77,420,540,3,5
1866,14,145,14,2,3,2,5,27,300,420,3,5
1867,2,435,4,2,3,1,30,13,180,300,2,5
1868,3,42,4,2,3,2,56,81,0,300,4,5
1869,4,587,5,2,3,2,22,40,180,300,4,5
1870,3,383,3,2,3,1,10,8,420,540,2,5
1871,11,39,11,2,3,1,63,80,300,600,4,5
1872,13,147,13,2,3,2,22,84,180,300,4,5
1873,1,416,1,2,3,2,39,34,420,540,3,5
1874,9,543,10,1,3,1,12,54,180,300,1,5
1875,13,573,14,2,3,2,23,44,300,420,4,5
1876,4,415,4,2,3,2,94,59,420,540,1,5
1877,13,566,14,1,3,1,3,32,0,300,4,5
1878,6,307,7,1,3,1,56,53,60,180,3,5
1879,4,62,4,1,3,1,66,5,180,300,2,5
1880,8,489,9,2,3,1,48,4,420,540,2,5
1881,3,142,3,1,3,2,97,36,180,300,4,5
1882,7,63,7,1,3,2,64,47,180,300,1,5
1883,12,55,12,2,3,2,28,97,0,300,3,5
1884,12,584,14,2,3,1,33,58,300,600,1,5
1885,2,103,2,1,3,2,2,40,180,300,2,5
1886,6,358,6,2,3,1,58,50,420,540,1,5
1887,12,0,12,2,3,1,63,31,180,300,4,5
1888,11,559,12,1,3,1,61,83,180,300,4,5
1889,3,335,3,2,3,2,7,21,420,540,1,5
1890,8,65,8,2,3,1,82,62,300,420,4,5
1891,8,263,8,2,3,1,74,15,300,600,2,5
1892,6,95,7,1,3,1,28,23,0,300,3,5
1893,10,108,11,1,3,1,60,32,0,300,2,5
1894,13,242,14,1,3,1,62,51,0,300,3,5
1895,2,192,2,2,3,2,100,65,300,600,1,5
1896,5,467,6,1,3,2,5,35,60,180,2,5
1897,11,491,13,2,3,2,47,20,180,300,1,5
1898,11,192,11,2,3,2,86,41,300,600,3,5
1899,8,89,9,1,3,1,31,47,60,180,1,5
1900,2,413,3,2,3,1,14,28,300,600,2,5
1901,7,380,7,2,3,1,75,85,420,540,3,5
1902,2,48,2,1,3,2,64,65,60,180,4,5
1903,2,231,3,1,3,1,45,98,180,300,1,5
1904,4,448,6,2,3,2,28,22,300,420,1,5
1905,7,150,7,2,3,1,74,5,300,600,4,5
1906,9,568,11,2,3,2,91,61,420,540,1,5
1907,13,340,14,2,3,2,8,34,420,540,2,5
1908,9,332,9,2,3,1,93,75,420,540,4,5
1909,7,441,8,2,3,1,26,25,180,300,2,5
1910,8,173,9,1,3,2,50,58,180,300,1,5
1911,8,375,9,2,3,1,87,58,180,300,4,5
1912,11,196,12,1,3,2,91,89,180,300,4,5
1913,5,577,7,2,3,2,11,39,420,540,1,5
1914,7,263,8,1,3,1,2,99,0,300,1,5
1915,13,75,13,2,3,2,90,45,420,540,1,5
1916,13,128,15,2,3,1,39,99,420,540,3,5
1917,12,440,14,2,3,2,85,98,180,300,1,5
1918,1,266,1,2,3,1,93,25,300,600,4,5
1919,1,478,3,2,3,2,1,74,180,300,2,5
1920,14,242,14,2,3,1,65,67,300,600,2,5
1921,11,568,12,1,3,2,80,80,60,180,3,5
1922,1,300,1,2,3,1,73,5,300,420,3,5
1923,11,398,12,2,3,1,91,82,420,540,1,5
1924,6,443,8,1,3,1,62,77,180,300,3,5
1925,3,434,5,2,3,2,67,16,180,300,4,5
1926,9,139,10,2,3,2,39,1,300,600,4,5
1927,10,181,10,2,3,2,54,2,300,420,4,5
