Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,330,8,2,3,1,47,9,420,540,2,5
167,12,493,13,1,3,2,29,59,0,300,3,5
168,6,262,6,2,3,2,65,50,300,600,3,5
169,4,280,4,2,3,2,41,59,300,420,1,5
170,10,199,10,2,3,1,89,66,420,540,3,5
171,10,51,11,1,3,2,63,43,60,180,1,5
172,13,419,13,2,3,2,84,10,420,540,1,5
173,5,116,6,1,3,2,52,63,180,300,3,5
174,5,85,5,1,3,1,62,57,180,300,2,5
175,11,405,11,2,3,2,49,9,420,540,1,5
176,3,88,3,1,3,1,83,11,180,300,3,5
177,12,484,14,1,3,2,52,4,180,300,4,5
178,1,219,1,2,3,2,4,92,420,540,2,5
179,13,415,14,1,3,2,32,46,180,300,2,5
180,10,348,10,2,3,1,31,53,420,540,1,5
181,7,68,7,1,3,1,53,23,180,300,2,5
182,13,508,14,1,3,2,9,76,180,300,1,5
183,1,70,1,1,3,2,88,57,180,300,4,5
184,7,210,8,1,3,1,56,84,180,300,4,5
185,12,227,12,2,3,1,61,21,300,420,4,5
186,9,492,10,1,3,2,82,67,60,180,2,5
187,11,498,12,1,3,1,93,61,60,180,4,5
188,2,202,3,1,3,1,21,51,180,300,2,5
189,9,509,10,1,3,1,84,34,60,180,1,5
190,11,515,12,1,3,1,51,79,0,300,4,5
191,10,173,11,1,3,1,55,2,180,300,3,5
192,14,287,14,2,3,1,44,41,300,600,1,5
193,1,435,2,1,3,1,80,28,0,300,3,5
194,11,195,12,1,3,2,37,52,0,300,2,5
195,6,3,7,1,3,2,65,55,0,300,3,5
196,8,311,8,2,3,1,57,8,420,540,4,5
197,5,510,6,1,3,1,16,74,180,300,4,5
198,10,286,10,2,3,2,67,51,420,540,1,5
199,10,234,11,1,3,1,11,76,60,180,3,5
200,8,97,8,1,3,1,16,84,180,300,4,5
201,5,349,6,1,3,2,26,85,180,300,1,5
202,3,56,4,1,3,1,32,6,60,180,2,5
203,11,211,11,2,3,1,48,32,420,540,4,5
204,13,279,13,2,3,2,63,66,420,540,3,5
205,9,299,9,2,3,2,27,85,420,540,4,5
206,5,315,5,2,3,2,20,21,420,540,4,5
207,4,166,4,1,3,1,15,24,180,300,1,5
208,1,520,3,1,3,2,79,38,60,180,3,5
209,13,365,14,1,3,1,30,64,180,300,3,5
210,9,127,10,1,3,1,72,83,180,300,3,5
211,1,175,2,1,3,1,28,77,0,300,2,5
212,9,289,9,2,3,2,63,52,420,540,1,5
213,9,27,9,1,3,2,6,29,60,180,3,5
214,12,404,13,1,3,1,32,18,180,300,2,5
215,1,575,2,1,3,1,80,22,0,300,3,5
216,4,486,6,1,3,2,38,9,180,300,1,5
217,10,137,11,1,3,2,79,50,180,300,3,5
218,2,66,2,1,3,2,27,13,180,300,4,5
219,11,164,11,1,3,2,100,0,180,300,1,5
220,2,431,4,1,3,1,27,12,60,180,1,5
221,14,230,14,2,3,2,77,79,300,420,2,5
222,10,105,11,1,3,1,73,2,0,300,3,5
223,2,269,2,2,3,1,86,8,300,600,4,5
224,10,571,12,1,3,1,28,25,60,180,2,5
225,7,215,7,2,3,2,84,8,300,420,2,5
226,10,320,10,2,3,1,32,76,420,540,3,5
227,8,27,9,1,3,1,26,81,0,300,2,5
228,6,335,6,2,3,1,97,21,420,540,4,5
229,3,460,5,1,3,1,49,28,0,300,3,5
230,4,548,6,1,3,1,99,43,180,300,2,5
231,14,316,16,1,3,2,14,47,180,300,2,5
232,12,476,13,1,3,2,32,78,0,300,2,5
233,14,261,15,1,3,2,100,7,60,180,4,5
234,2,214,3,1,3,2,76,9,60,180,1,5
235,11,203,11,2,3,1,38,27,300,600,3,5
236,14,497,16,1,3,2,96,68,180,300,2,5
237,8,179,8,1,3,2,39,57,180,300,4,5
238,6,499,7,1,3,2,81,44,60,180,4,5
239,6,281,6,2,3,1,54,58,300,420,3,5
240,7,102,8,1,3,1,5,70,180,300,2,5
241,4,410,4,2,3,2,51,45,420,540,4,5
242,3,439,4,1,3,2,37,60,60,180,4,5
243,6,73,6,2,3,2,36,53,300,600,1,5
244,1,589,2,1,3,2,39,7,60,180,2,5
245,5,305,5,2,3,1,24,82,420,540,4,5
246,7,396,9,1,3,1,38,65,0,300,3,5
247,5,132,6,1,3,2,92,64,180,300,1,5
248,9,102,10,1,3,1,10,39,0,300,3,5
249,7,3,8,1,3,2,97,22,180,300,4,5
250,6,440,8,1,3,2,78,43,180,300,3,5
251,2,509,4,1,3,2,7,97,180,300,4,5
252,7,501,9,2,3,1,18,73,0,300,3,5
253,1,365,2,2,3,2,50,89,180,300,4,5
254,3,235,3,2,3,1,0,97,420,540,2,5
255,4,323,5,1,3,2,67,73,0,300,4,5
256,14,106,14,1,3,1,29,9,180,300,4,5
257,3,251,3,2,3,2,72,16,300,600,2,5
258,5,465,7,1,3,1,80,34,180,300,3,5
259,8,254,8,2,3,1,28,15,300,420,2,5
260,4,578,6,1,3,2,50,50,60,180,1,5
261,11,506,13,1,3,2,79,100,180,300,3,5
262,11,146,12,1,3,1,79,45,60,180,1,5
263,7,225,8,1,3,1,39,70,0,300,4,5
264,14,433,16,1,3,1,76,59,60,180,3,5
265,1,285,2,1,3,1,91,94,60,180,3,5
266,6,49,6,1,3,2,38,100,60,180,4,5
267,12,153,13,1,3,1,79,50,60,180,1,5
268,11,533,12,1,3,2,33,49,60,180,4,5
269,2,190,3,1,3,2,63,25,60,180,1,5
270,7,311,8,1,3,1,66,4,0,300,1,5
271,7,278,7,2,3,2,67,95,420,540,3,5
272,6,38,6,1,3,1,14,68,60,180,1,5
273,10,333,10,2,3,2,47,27,420,540,4,5
274,2,129,2,1,3,2,10,96,180,300,2,5
275,14,324,14,2,3,2,57,23,420,540,2,5
276,12,84,12,1,3,2,14,41,180,300,2,5
277,5,594,7,1,3,1,100,54,0,300,2,5
278,14,104,14,1,3,2,1,59,180,300,4,5
279,7,242,7,2,3,1,91,24,420,540,2,5
280,3,111,4,1,3,1,98,33,180,300,4,5
281,11,98,11,1,3,1,81,80,180,300,3,5
282,8,560,9,1,3,1,3,88,60,180,2,5
283,11,226,11,2,3,2,85,34,420,540,1,5
284,12,322,12,2,3,1,19,95,420,540,1,5
285,1,25,2,1,3,2,75,12,0,300,3,5
286,14,580,15,2,3,2,56,69,180,300,4,5
287,12,189,13,1,3,1,69,34,0,300,3,5
288,4,197,5,1,3,1,5,12,60,180,4,5
289,14,477,16,1,3,2,82,45,60,180,2,5
290,9,5,10,1,3,2,73,75,60,180,4,5
291,5,171,5,1,3,2,6,5,180,300,1,5
292,7,184,7,2,3,1,32,37,420,540,3,5
293,9,68,9,1,3,1,100,98,180,300,4,5
294,9,13,9,1,3,2,21,39,60,180,1,5
295,14,35,14,1,3,1,51,13,60,180,4,5
296,11,600,12,1,3,2,73,65,180,300,4,5
297,12,36,13,1,3,1,10,83,180,300,4,5
298,1,146,1,1,3,1,56,25,180,300,1,5
299,11,402,11,2,3,1,7,89,420,540,1,5
300,11,590,12,1,3,2,55,13,180,300,4,5
301,12,316,12,2,3,2,18,6,420,540,2,5
302,6,25,6,1,3,2,4,56,60,180,2,5
303,2,482,3,1,3,1,5,68,60,180,2,5
304,6,67,7,1,3,1,90,43,0,300,4,5
305,10,235,10,2,3,2,94,10,300,420,3,5
306,2,259,3,1,3,2,3,70,0,300,4,5
307,11,445,12,1,3,2,23,21,180,300,2,5
308,3,304,3,2,3,1,100,21,420,540,3,5
309,8,522,9,1,3,2,84,56,60,180,3,5
310,7,418,7,2,3,1,78,20,420,540,1,5
311,8,174,9,1,3,1,20,94,60,180,2,5
312,8,445,9,1,3,2,100,50,0,300,4,5
313,1,481,3,1,3,2,21,46,0,300,1,5
314,7,493,9,1,3,2,76,98,60,180,1,5
315,14,152,14,1,3,1,74,83,180,300,1,5
316,4,414,5,1,3,2,97,95,0,300,3,5
317,3,476,5,1,3,1,13,83,0,300,2,5
318,5,101,5,1,3,1,40,60,180,300,4,5
319,8,172,8,1,3,2,83,60,180,300,3,5
320,4,121,5,1,3,1,41,9,180,300,2,5
321,6,236,7,1,3,2,9,65,60,180,3,5
322,5,314,5,2,3,1,37,92,420,540,2,5
323,3,231,4,1,3,1,65,12,60,180,1,5
324,9,188,9,2,3,1,22,57,420,540,4,5
325,2,322,2,2,3,2,29,47,420,540,2,5
326,1,470,2,1,3,1,21,26,0,300,4,5
327,3,251,3,2,3,2,11,36,420,540,2,5
328,13,369,13,2,3,2,55,40,420,540,4,5
329,10,132,11,1,3,2,43,39,60,180,2,5
330,13,294,13,2,3,2,20,16,420,540,3,5
331,11,56,11,1,3,1,30,15,60,180,1,5
332,14,514,15,2,3,2,94,93,60,180,4,5
333,11,492,13,1,3,1,59,39,180,300,2,5
334,13,118,13,1,3,1,59,10,180,300,4,5
335,13,351,13,2,3,1,40,98,420,540,3,5
336,1,427,2,1,3,2,29,5,0,300,2,5
337,13,51,14,1,3,2,74,10,60,180,2,5
338,4,357,4,2,3,1,13,3,420,540,2,5
339,3,356,3,2,3,2,82,17,420,540,3,5
340,6,123,7,1,3,2,2,94,60,180,2,5
341,9,544,11,1,3,2,23,24,0,300,3,5
342,3,526,5,1,3,1,25,87,60,180,4,5
343,4,24,5,1,3,2,68,92,60,180,1,5
344,10,234,10,2,3,2,49,16,300,600,3,5
345,11,453,12,1,3,2,94,87,60,180,1,5
346,2,26,2,2,3,1,14,12,420,540,4,5
347,13,203,13,2,3,2,6,29,420,540,3,5
348,11,484,13,1,3,2,56,38,0,300,2,5
349,8,372,9,1,3,1,11,0,180,300,1,5
350,6,332,6,2,3,1,2,95,420,540,3,5
351,8,187,9,1,3,1,92,34,180,300,3,5
352,14,496,15,1,3,1,1,96,60,180,3,5
353,13,430,14,1,3,1,93,79,180,300,3,5
354,5,95,5,1,3,2,70,37,180,300,2,5
355,7,547,9,1,3,1,35,62,60,180,1,5
356,13,437,15,2,3,2,17,38,420,540,4,5
357,8,165,9,1,3,2,80,8,0,300,1,5
358,14,337,15,1,3,2,65,0,180,300,1,5
359,10,216,10,2,3,1,36,23,420,540,3,5
360,1,320,1,2,3,2,47,67,420,540,2,5
361,13,546,14,1,3,1,25,79,180,300,2,5
362,4,186,4,2,3,2,70,64,420,540,1,5
363,5,192,6,1,3,1,89,65,60,180,3,5
364,9,352,10,1,3,1,49,63,180,300,4,5
365,13,276,13,2,3,1,17,41,420,540,1,5
366,8,228,8,2,3,1,32,41,420,540,2,5
367,9,356,9,2,3,1,0,15,420,540,3,5
368,9,584,10,1,3,2,75,76,60,180,1,5
369,1,154,1,1,3,1,70,59,180,300,3,5
370,11,405,12,1,3,1,1,86,180,300,2,5
371,12,47,14,1,3,2,99,31,180,300,1,5
372,4,321,4,2,3,1,64,95,420,540,1,5
373,14,473,16,1,3,2,17,46,180,300,2,5
374,2,313,3,1,3,2,85,28,180,300,3,5
375,7,106,7,1,3,1,71,54,180,300,1,5
376,3,585,4,1,3,1,94,100,0,300,2,5
377,8,477,10,2,3,1,88,96,0,300,4,5
378,14,199,15,1,3,1,64,0,60,180,4,5
379,7,350,7,2,3,1,34,95,420,540,4,5
380,7,311,8,1,3,2,52,1,60,180,1,5
381,14,46,14,1,3,1,85,55,60,180,1,5
382,13,58,14,1,3,1,80,7,60,180,4,5
383,1,398,1,2,3,1,9,9,420,540,1,5
384,6,140,7,2,3,2,97,80,60,180,1,5
385,6,441,8,1,3,2,24,62,60,180,3,5
386,11,195,11,2,3,1,85,29,300,420,4,5
387,9,155,9,1,3,2,27,20,180,300,2,5
388,8,393,8,2,3,1,93,4,420,540,2,5
389,5,163,7,1,3,2,73,61,0,300,1,5
390,5,517,7,1,3,1,45,3,60,180,4,5
391,9,331,9,2,3,1,50,0,420,540,4,5
392,10,2,11,1,3,1,92,53,60,180,2,5
393,10,579,12,1,3,1,60,64,0,300,3,5
394,9,367,9,2,3,1,42,25,420,540,1,5
395,1,20,1,1,3,2,44,26,60,180,3,5
396,3,510,5,1,3,2,2,27,180,300,3,5
397,9,365,9,2,3,2,80,37,420,540,3,5
398,13,175,13,1,3,1,77,14,180,300,2,5
399,6,273,7,1,3,2,79,97,0,300,1,5
400,6,162,6,1,3,2,90,60,180,300,4,5
401,6,79,6,1,3,2,22,69,180,300,2,5
402,12,269,12,2,3,1,65,100,420,540,2,5
403,11,216,11,2,3,1,56,44,300,420,4,5
404,6,457,7,1,3,1,55,73,0,300,2,5
405,13,343,13,2,3,2,16,84,420,540,2,5
406,6,31,7,1,3,1,29,67,60,180,1,5
407,5,482,7,1,3,1,41,56,0,300,3,5
408,1,550,3,1,3,2,74,55,0,300,1,5
409,9,466,10,1,3,2,68,97,180,300,1,5
410,9,307,9,2,3,1,92,7,420,540,3,5
411,11,484,13,1,3,1,31,6,180,300,2,5
412,5,475,6,1,3,1,100,55,180,300,3,5
413,6,436,7,1,3,1,46,70,0,300,1,5
414,9,487,11,1,3,2,49,29,180,300,3,5
415,5,166,6,1,3,1,51,84,0,300,3,5
416,6,363,7,1,3,2,76,18,60,180,2,5
417,12,2,12,1,3,1,82,45,60,180,2,5
418,7,41,7,1,3,2,9,89,60,180,4,5
419,5,575,7,1,3,1,89,83,0,300,4,5
420,4,44,4,1,3,1,94,61,60,180,4,5
421,5,417,5,2,3,1,14,26,420,540,1,5
422,5,350,6,1,3,2,58,40,180,300,1,5
423,6,31,6,1,3,2,37,84,60,180,3,5
424,10,406,10,2,3,2,18,40,420,540,3,5
425,8,140,8,1,3,1,81,25,180,300,2,5
426,14,146,14,1,3,2,46,14,180,300,1,5
427,13,428,14,1,3,2,56,34,60,180,4,5
428,13,458,15,1,3,2,9,10,60,180,4,5
429,13,319,13,2,3,2,56,51,420,540,1,5
430,7,222,7,2,3,1,7,27,420,540,4,5
431,8,187,8,2,3,1,58,97,300,600,3,5
432,14,193,14,2,3,2,55,58,420,540,2,5
433,8,258,8,2,3,2,2,95,420,540,1,5
434,3,561,4,1,3,1,47,22,60,180,4,5
435,9,304,9,2,3,2,14,54,420,540,3,5
436,5,148,5,1,3,1,21,83,180,300,2,5
437,2,593,3,1,3,1,62,96,0,300,2,5
438,3,485,5,1,3,1,84,27,180,300,2,5
439,11,392,11,2,3,2,96,66,420,540,3,5
440,1,67,1,1,3,1,60,75,180,300,1,5
441,7,480,8,1,3,2,2,14,180,300,3,5
442,7,593,8,1,3,1,58,68,60,180,1,5
443,6,278,7,1,3,2,24,55,60,180,2,5
444,13,541,15,1,3,1,67,52,180,300,1,5
445,6,510,8,1,3,2,1,77,180,300,2,5
446,10,316,11,1,3,1,30,52,180,300,4,5
447,3,11,3,1,3,1,47,81,60,180,4,5
448,11,443,12,1,3,1,18,34,60,180,3,5
449,4,415,5,1,3,1,81,83,180,300,3,5
450,6,161,6,1,3,1,12,69,180,300,1,5
451,5,197,5,2,3,1,46,79,420,540,1,5
452,8,12,8,1,3,1,9,9,60,180,2,5
453,4,531,6,1,3,2,79,72,60,180,2,5
454,7,238,8,1,3,2,49,91,60,180,4,5
455,14,64,15,1,3,1,44,64,0,300,3,5
456,5,396,5,2,3,1,44,5,420,540,4,5
457,9,383,10,1,3,1,31,13,60,180,2,5
458,5,200,6,1,3,1,2,31,180,300,1,5
459,9,177,9,1,3,2,3,65,180,300,1,5
460,3,473,4,1,3,2,5,56,180,300,1,5
461,5,245,5,2,3,2,88,8,300,420,2,5
462,9,101,9,2,3,2,64,77,300,600,3,5
463,11,359,11,2,3,2,33,68,420,540,1,5
464,4,539,5,1,3,2,64,41,0,300,4,5
465,9,120,9,1,3,1,17,59,180,300,3,5
466,8,517,10,1,3,2,8,50,0,300,4,5
467,8,88,8,1,3,2,38,96,180,300,3,5
468,6,289,6,2,3,2,35,22,300,420,1,5
469,3,238,3,2,3,2,68,35,300,600,1,5
470,8,323,8,2,3,1,94,100,420,540,3,5
471,11,571,12,1,3,2,38,76,60,180,4,5
472,12,182,13,1,3,2,51,36,60,180,3,5
473,4,123,6,1,3,2,10,24,0,300,1,5
474,14,506,16,1,3,1,92,16,0,300,4,5
475,2,142,2,1,3,2,29,70,180,300,1,5
476,14,33,15,1,3,1,12,4,180,300,4,5
477,4,305,5,1,3,2,97,0,180,300,3,5
478,3,226,3,2,3,2,4,12,420,540,4,5
479,10,515,11,1,3,1,43,6,180,300,3,5
480,2,27,2,1,3,1,80,67,60,180,4,5
481,8,442,9,1,3,1,62,75,180,300,2,5
482,11,111,12,1,3,1,6,46,180,300,4,5
483,4,543,5,1,3,1,18,89,0,300,4,5
484,10,539,11,1,3,1,57,42,0,300,2,5
485,9,222,11,1,3,1,51,13,0,300,1,5
486,7,236,7,2,3,2,98,88,420,540,1,5
487,11,80,11,1,3,1,17,41,180,300,4,5
488,2,530,4,1,3,2,100,71,60,180,3,5
489,8,569,9,1,3,1,28,67,60,180,4,5
490,2,367,2,2,3,2,82,94,420,540,1,5
491,8,90,9,1,3,1,31,95,60,180,1,5
492,1,373,1,2,3,2,24,57,420,540,4,5
493,12,501,14,1,3,1,52,56,60,180,4,5
494,13,139,14,1,3,1,96,44,180,300,1,5
495,10,479,12,1,3,1,69,82,60,180,2,5
496,10,304,10,2,3,1,86,5,420,540,3,5
497,14,115,16,1,3,2,56,25,0,300,3,5
498,2,10,4,1,3,2,39,75,60,180,4,5
499,12,334,13,1,3,1,45,30,180,300,2,5
500,7,403,7,2,3,1,89,91,420,540,4,5
501,10,229,11,1,3,1,14,34,180,300,3,5
502,8,7,8,1,3,1,70,63,60,180,4,5
503,6,194,7,1,3,2,11,84,60,180,2,5
504,2,291,3,1,3,2,38,49,60,180,4,5
505,9,175,9,1,3,2,75,3,180,300,3,5
506,3,341,3,2,3,2,77,21,420,540,2,5
507,6,428,7,1,3,2,32,13,60,180,1,5
508,7,185,8,1,3,1,85,2,60,180,3,5
509,7,243,9,1,3,2,88,91,0,300,4,5
510,14,190,16,1,3,1,20,16,180,300,4,5
511,4,95,5,1,3,1,73,49,60,180,4,5
512,5,68,5,1,3,1,49,33,180,300,3,5
513,8,494,9,1,3,2,22,22,180,300,4,5
514,8,394,8,2,3,2,82,96,420,540,2,5
515,6,480,7,1,3,1,38,45,0,300,2,5
516,10,292,10,2,3,2,47,56,300,600,4,5
517,13,21,14,1,3,1,71,89,180,300,4,5
518,12,66,13,1,3,2,41,24,0,300,4,5
519,1,67,1,1,3,1,95,84,180,300,3,5
520,2,16,2,1,3,1,54,63,60,180,1,5
521,12,422,14,1,3,1,25,84,0,300,1,5
522,3,210,3,2,3,1,48,50,300,600,2,5
523,9,339,9,2,3,1,80,28,420,540,1,5
524,12,254,12,2,3,2,10,90,420,540,1,5
525,1,103,2,1,3,2,4,40,60,180,2,5
526,12,426,13,2,3,2,89,97,420,540,4,5
527,2,328,3,1,3,2,0,76,180,300,4,5
528,3,378,3,2,3,2,4,60,420,540,1,5
529,7,39,7,1,3,2,79,24,60,180,3,5
530,3,453,4,1,3,1,25,16,180,300,3,5
