Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1371,10,39,10,2,3,1,20,24,180,300,3,5
1372,2,74,2,1,3,1,29,96,180,300,1,5
1373,4,537,6,1,3,2,82,11,0,300,2,5
1374,3,119,3,1,3,1,96,88,180,300,2,5
1375,7,54,7,1,3,2,34,43,60,180,1,5
1376,4,477,5,1,3,1,44,54,180,300,1,5
1377,6,354,7,1,3,2,65,71,60,180,1,5
1378,1,275,2,1,3,2,11,2,180,300,2,5
1379,3,504,5,1,3,1,44,46,60,180,4,5
1380,9,407,9,2,3,1,15,62,420,540,3,5
1381,13,461,14,1,3,1,45,78,0,300,1,5
1382,13,93,13,1,3,1,34,20,180,300,1,5
1383,5,301,6,1,3,1,69,12,0,300,3,5
1384,8,223,8,2,3,2,85,0,420,540,3,5
1385,13,477,15,1,3,2,49,12,0,300,4,5
1386,12,48,12,1,3,1,59,58,60,180,3,5
1387,7,540,8,1,3,1,2,2,180,300,4,5
1388,14,386,14,2,3,2,2,30,420,540,4,5
1389,10,143,11,1,3,2,58,93,0,300,1,5
1390,2,71,3,1,3,2,2,29,180,300,2,5
1391,9,43,9,1,3,1,87,82,60,180,4,5
1392,2,522,3,1,3,1,79,100,180,300,1,5
1393,14,322,14,2,3,2,89,25,420,540,3,5
1394,6,362,7,1,3,1,15,15,180,300,2,5
1395,4,110,4,1,3,2,100,38,180,300,3,5
1396,12,155,12,1,3,1,54,43,180,300,4,5
1397,5,61,5,1,3,2,17,69,180,300,3,5
1398,10,98,11,1,3,1,29,97,180,300,1,5
1399,13,378,14,1,3,2,76,95,180,300,4,5
1400,9,566,11,1,3,2,37,21,60,180,3,5
1401,7,543,9,1,3,1,4,4,60,180,3,5
1402,12,99,12,1,3,2,19,79,180,300,1,5
1403,6,564,8,1,3,1,38,41,180,300,2,5
1404,8,109,8,1,3,1,67,32,180,300,1,5
1405,2,440,4,1,3,2,66,4,180,300,2,5
1406,6,594,7,2,3,2,7,85,0,300,4,5
1407,3,198,3,2,3,2,52,19,300,600,1,5
1408,4,302,4,2,3,1,2,10,420,540,4,5
1409,9,226,9,2,3,1,81,57,300,420,2,5
1410,14,408,15,1,3,1,36,8,0,300,1,5
1411,7,576,8,1,3,2,57,52,60,180,3,5
1412,5,33,5,1,3,2,2,31,60,180,1,5
1413,1,9,2,1,3,1,66,21,60,180,2,5
1414,10,538,12,1,3,2,76,92,180,300,2,5
1415,5,592,7,1,3,2,65,20,180,300,4,5
1416,11,349,13,1,3,1,56,25,180,300,2,5
1417,3,197,3,2,3,2,67,46,300,420,3,5
1418,2,215,3,1,3,2,20,89,0,300,4,5
1419,2,27,2,1,3,2,73,1,60,180,4,5
1420,8,113,9,1,3,1,40,99,0,300,2,5
1421,11,183,12,1,3,2,28,48,0,300,3,5
1422,14,358,14,2,3,1,11,88,420,540,1,5
1423,5,457,7,1,3,1,79,68,60,180,4,5
1424,11,304,11,2,3,1,62,88,420,540,3,5
1425,1,96,3,1,3,1,33,68,60,180,4,5
1426,2,216,3,1,3,1,52,8,0,300,3,5
1427,2,34,2,1,3,2,70,57,60,180,4,5
1428,10,497,12,1,3,2,28,59,60,180,3,5
1429,12,10,12,1,3,2,81,75,60,180,4,5
1430,3,394,4,1,3,1,16,4,180,300,4,5
1431,8,581,10,1,3,2,53,65,180,300,4,5
1432,8,170,8,1,3,2,80,90,180,300,4,5
1433,3,366,4,1,3,1,54,26,60,180,1,5
1434,1,132,1,1,3,1,51,36,180,300,4,5
1435,5,336,5,2,3,2,96,22,420,540,4,5
1436,3,446,4,1,3,1,17,20,0,300,4,5
1437,11,325,11,2,3,1,74,77,420,540,2,5
1438,7,70,7,1,3,2,14,97,180,300,2,5
1439,13,223,13,2,3,1,100,44,420,540,3,5
1440,2,549,3,1,3,2,79,1,180,300,1,5
1441,2,401,2,2,3,2,60,36,420,540,1,5
1442,9,178,9,1,3,2,67,99,180,300,4,5
1443,10,238,10,2,3,1,54,56,300,420,4,5
1444,8,520,10,1,3,1,45,97,60,180,4,5
1445,8,199,8,2,3,2,70,62,300,600,3,5
1446,13,362,13,2,3,1,31,36,420,540,3,5
1447,8,519,10,1,3,1,43,83,0,300,1,5
1448,6,468,7,1,3,2,100,69,180,300,4,5
1449,5,359,5,2,3,1,10,82,420,540,3,5
1450,10,69,10,1,3,1,82,12,180,300,2,5
1451,13,417,13,2,3,2,77,12,420,540,4,5
1452,12,51,12,1,3,2,21,58,60,180,3,5
1453,8,22,9,1,3,2,50,19,180,300,1,5
1454,10,125,10,1,3,1,2,63,180,300,2,5
1455,13,412,14,1,3,2,34,27,180,300,3,5
1456,3,369,3,2,3,1,23,39,420,540,1,5
1457,4,556,5,1,3,2,50,95,0,300,1,5
1458,3,334,3,2,3,2,63,19,420,540,3,5
1459,7,465,8,1,3,1,93,19,180,300,1,5
1460,9,82,9,1,3,2,95,21,180,300,2,5
1461,10,515,12,1,3,1,4,18,60,180,4,5
1462,9,360,9,2,3,1,79,74,420,540,1,5
1463,7,500,9,1,3,1,26,73,180,300,3,5
1464,9,183,11,1,3,2,70,10,60,180,3,5
1465,9,231,9,2,3,1,72,96,300,420,1,5
1466,4,78,4,1,3,1,72,29,180,300,1,5
1467,6,96,6,1,3,2,11,23,180,300,4,5
1468,6,404,6,2,3,1,54,17,420,540,3,5
1469,10,32,11,1,3,1,61,94,60,180,2,5
1470,3,455,5,1,3,2,58,67,0,300,3,5
1471,1,301,1,2,3,2,96,40,420,540,3,5
1472,10,239,11,1,3,2,19,60,180,300,2,5
1473,10,84,11,1,3,1,40,95,180,300,2,5
1474,6,42,7,1,3,2,19,2,60,180,4,5
1475,12,352,12,2,3,1,18,41,420,540,4,5
1476,6,405,6,2,3,1,11,18,420,540,2,5
1477,13,371,14,1,3,2,74,40,180,300,2,5
1478,8,600,9,1,3,2,47,73,0,300,3,5
1479,11,318,11,2,3,2,34,74,420,540,2,5
1480,13,329,14,1,3,1,49,73,0,300,3,5
1481,1,440,2,1,3,1,26,17,60,180,3,5
1482,9,399,10,1,3,1,69,13,180,300,3,5
1483,5,554,7,1,3,2,61,64,0,300,4,5
1484,7,518,8,1,3,2,64,51,180,300,4,5
1485,5,236,6,1,3,1,100,34,60,180,4,5
1486,14,322,14,2,3,1,43,40,420,540,4,5
1487,9,161,10,1,3,2,84,24,180,300,1,5
1488,14,80,16,1,3,1,4,37,60,180,3,5
1489,7,510,8,1,3,2,62,52,180,300,4,5
1490,9,34,9,1,3,1,8,98,60,180,4,5
1491,11,568,12,1,3,2,39,86,0,300,3,5
1492,12,134,13,1,3,2,21,19,0,300,2,5
1493,3,598,5,1,3,2,86,39,0,300,2,5
1494,10,579,12,1,3,2,39,67,180,300,2,5
1495,11,59,12,1,3,1,53,12,0,300,1,5
1496,2,73,4,1,3,2,89,81,0,300,3,5
1497,5,460,7,1,3,1,94,41,0,300,2,5
1498,13,425,14,1,3,2,23,12,180,300,2,5
1499,6,198,7,1,3,2,80,10,60,180,2,5
1500,13,455,14,1,3,1,21,96,0,300,1,5
1501,13,429,15,1,3,1,100,74,60,180,4,5
1502,14,20,14,1,3,1,72,60,60,180,2,5
1503,6,563,8,1,3,2,44,30,60,180,1,5
1504,9,150,9,1,3,2,96,89,180,300,3,5
1505,11,10,11,1,3,1,68,25,60,180,2,5
1506,5,314,6,1,3,2,74,36,60,180,2,5
1507,7,135,7,1,3,1,34,30,180,300,3,5
1508,13,548,15,1,3,2,14,61,60,180,2,5
1509,3,480,5,1,3,2,12,9,180,300,1,5
1510,7,211,8,1,3,2,36,96,60,180,2,5
1511,8,145,8,2,3,1,73,5,180,300,2,5
1512,11,463,12,1,3,2,21,47,60,180,4,5
1513,14,226,15,1,3,2,22,25,180,300,1,5
1514,11,399,11,2,3,1,39,33,420,540,2,5
1515,7,251,7,2,3,1,30,81,420,540,2,5
1516,7,450,9,1,3,1,3,63,60,180,4,5
1517,5,278,6,1,3,1,67,5,180,300,3,5
1518,9,488,10,1,3,2,36,56,0,300,1,5
1519,14,485,16,1,3,1,28,37,0,300,4,5
1520,5,575,7,1,3,2,91,19,180,300,2,5
1521,7,279,7,2,3,2,76,25,300,420,2,5
1522,6,588,7,1,3,1,1,56,60,180,2,5
1523,5,316,5,2,3,2,64,10,420,540,2,5
1524,13,231,14,1,3,1,10,5,180,300,4,5
1525,9,467,11,1,3,2,97,58,180,300,3,5
1526,4,271,4,2,3,1,91,30,420,540,2,5
1527,8,433,10,1,3,1,78,66,180,300,1,5
1528,8,324,9,1,3,2,52,62,60,180,4,5
1529,6,114,6,1,3,1,25,9,180,300,3,5
1530,6,209,6,2,3,1,61,14,300,600,2,5
1531,10,185,10,2,3,2,66,42,420,540,1,5
1532,2,349,2,2,3,1,45,2,420,540,3,5
1533,5,583,6,1,3,2,54,70,0,300,3,5
1534,12,113,13,1,3,1,53,8,180,300,3,5
1535,9,425,10,1,3,2,56,30,60,180,1,5
1536,6,401,6,2,3,2,53,66,420,540,3,5
1537,5,552,7,1,3,1,30,37,0,300,2,5
1538,7,450,9,1,3,1,89,60,0,300,2,5
1539,13,420,14,1,3,1,37,21,60,180,2,5
1540,6,534,7,1,3,1,50,53,180,300,1,5
1541,3,245,4,1,3,2,99,47,0,300,2,5
1542,7,11,7,1,3,2,25,24,60,180,2,5
1543,1,103,1,1,3,2,61,75,180,300,4,5
1544,10,569,11,1,3,2,49,41,180,300,2,5
1545,7,22,7,1,3,2,78,36,60,180,1,5
1546,10,81,11,1,3,1,66,59,180,300,3,5
1547,8,563,9,1,3,2,25,6,0,300,3,5
1548,6,556,8,1,3,2,9,8,60,180,2,5
1549,6,10,6,1,3,2,70,42,60,180,2,5
1550,10,420,10,2,3,1,30,50,420,540,4,5
1551,5,447,6,1,3,2,8,9,180,300,1,5
1552,8,161,8,1,3,1,65,55,180,300,4,5
1553,11,416,11,2,3,1,91,28,420,540,1,5
1554,3,391,3,2,3,2,7,79,420,540,4,5
1555,11,599,12,1,3,1,55,20,0,300,3,5
1556,2,65,2,1,3,1,83,36,180,300,4,5
1557,13,174,13,1,3,1,47,82,180,300,4,5
1558,6,268,7,1,3,1,56,33,60,180,3,5
1559,6,495,8,1,3,2,90,91,60,180,4,5
1560,5,313,5,2,3,1,67,22,420,540,4,5
1561,10,424,11,1,3,2,62,17,0,300,3,5
1562,13,600,15,1,3,2,43,31,0,300,3,5
1563,6,307,7,1,3,1,5,45,60,180,1,5
1564,9,387,9,2,3,1,40,23,420,540,1,5
1565,5,205,5,2,3,1,51,96,420,540,4,5
1566,8,108,8,2,3,2,85,13,300,600,3,5
1567,6,281,6,2,3,2,13,47,420,540,3,5
1568,6,2,6,1,3,1,5,69,60,180,3,5
1569,13,33,14,1,3,2,58,72,180,300,1,5
1570,12,308,13,1,3,2,98,47,60,180,2,5
1571,3,328,3,2,3,2,73,40,420,540,4,5
1572,14,454,16,1,3,1,7,98,180,300,2,5
1573,8,70,9,1,3,2,47,49,60,180,3,5
1574,8,596,10,1,3,1,2,24,0,300,2,5
1575,10,69,10,1,3,1,70,19,180,300,3,5
1576,14,305,14,2,3,2,12,54,420,540,3,5
1577,11,511,12,1,3,1,8,41,180,300,3,5
1578,4,488,6,1,3,1,12,10,0,300,3,5
1579,4,371,4,2,3,2,1,3,420,540,4,5
1580,8,481,10,1,3,2,2,89,180,300,4,5
1581,2,600,3,1,3,1,71,24,180,300,4,5
1582,11,306,11,2,3,1,100,84,420,540,4,5
1583,4,318,6,1,3,1,95,90,0,300,1,5
1584,8,220,9,1,3,1,45,97,180,300,3,5
1585,11,85,11,1,3,1,15,68,180,300,3,5
1586,14,374,14,2,3,2,10,3,420,540,4,5
1587,13,15,14,1,3,1,69,82,180,300,4,5
1588,5,261,7,1,3,1,46,10,0,300,3,5
1589,5,361,6,1,3,2,58,23,60,180,1,5
1590,1,6,1,1,3,2,86,91,60,180,4,5
1591,14,313,16,2,3,2,85,14,0,300,1,5
1592,10,299,10,2,3,2,81,68,420,540,1,5
1593,8,185,9,1,3,1,94,58,180,300,3,5
1594,13,505,15,1,3,1,30,3,60,180,3,5
1595,7,225,8,1,3,1,39,82,60,180,1,5
1596,8,455,10,1,3,1,98,57,0,300,1,5
1597,7,372,7,2,3,2,53,36,420,540,1,5
1598,6,596,8,1,3,1,81,61,60,180,4,5
1599,3,48,3,1,3,1,18,19,60,180,4,5
1600,13,38,13,1,3,1,22,61,60,180,3,5
1601,11,54,12,1,3,1,57,57,60,180,3,5
1602,12,288,13,1,3,1,16,41,180,300,4,5
1603,5,121,6,1,3,2,59,17,0,300,1,5
1604,13,475,14,1,3,1,53,71,60,180,4,5
1605,6,9,6,1,3,1,87,85,60,180,4,5
1606,10,221,10,2,3,1,35,32,420,540,3,5
1607,11,588,13,1,3,1,74,90,0,300,1,5
1608,8,91,8,1,3,2,47,24,180,300,3,5
1609,2,507,4,1,3,1,22,86,60,180,4,5
1610,6,127,6,1,3,2,9,74,180,300,2,5
1611,7,265,7,2,3,2,5,88,300,600,2,5
1612,10,491,11,1,3,1,7,96,60,180,1,5
1613,11,98,12,1,3,2,60,32,60,180,1,5
1614,3,469,4,1,3,1,26,70,180,300,3,5
1615,10,125,11,1,3,1,6,50,180,300,4,5
1616,8,243,9,1,3,2,16,38,60,180,4,5
1617,9,67,10,1,3,1,88,42,0,300,1,5
1618,14,388,14,2,3,1,0,22,420,540,4,5
1619,4,367,5,1,3,1,30,30,0,300,3,5
1620,11,102,12,1,3,1,74,53,0,300,3,5
1621,3,589,5,1,3,2,8,38,180,300,3,5
1622,1,327,2,1,3,1,18,21,180,300,1,5
1623,4,251,4,2,3,1,32,12,420,540,4,5
1624,11,278,11,2,3,2,69,68,420,540,2,5
1625,7,216,7,2,3,1,19,100,300,600,3,5
1626,5,404,5,2,3,2,83,19,420,540,1,5
1627,3,30,4,1,3,1,1,68,60,180,4,5
1628,13,116,13,1,3,2,31,62,180,300,4,5
1629,8,13,8,1,3,2,100,54,60,180,1,5
1630,10,239,10,2,3,2,3,69,300,420,4,5
1631,11,327,11,2,3,1,47,26,420,540,3,5
1632,1,428,2,1,3,1,33,40,180,300,4,5
1633,13,164,14,1,3,1,54,47,0,300,1,5
1634,14,596,15,1,3,1,39,12,0,300,2,5
1635,14,482,15,1,3,1,7,1,0,300,3,5
1636,6,81,7,1,3,2,7,87,180,300,1,5
1637,5,328,5,2,3,2,42,77,420,540,1,5
1638,8,519,9,1,3,1,22,93,60,180,4,5
1639,2,4,2,1,3,1,10,43,60,180,4,5
1640,12,255,13,1,3,2,2,71,0,300,1,5
1641,6,349,6,2,3,2,46,65,420,540,1,5
1642,2,579,3,1,3,1,25,31,60,180,3,5
1643,6,263,6,2,3,2,12,26,420,540,2,5
1644,14,502,15,1,3,1,46,41,60,180,4,5
1645,14,5,14,1,3,1,41,37,60,180,4,5
1646,8,591,10,1,3,2,0,38,60,180,3,5
1647,4,261,4,2,3,2,72,46,300,600,3,5
1648,11,550,13,1,3,1,58,13,0,300,4,5
1649,3,136,4,1,3,1,11,18,180,300,3,5
1650,13,192,14,1,3,2,100,80,180,300,2,5
1651,6,578,7,1,3,2,57,95,60,180,1,5
1652,11,248,12,1,3,2,27,1,0,300,3,5
1653,11,581,13,1,3,2,1,39,0,300,3,5
1654,12,553,14,1,3,2,36,20,0,300,3,5
1655,7,77,8,1,3,1,21,54,180,300,3,5
1656,2,274,2,2,3,1,77,97,420,540,3,5
1657,13,423,14,1,3,2,43,65,0,300,4,5
1658,3,243,4,1,3,2,64,80,180,300,4,5
1659,4,579,5,1,3,1,72,83,60,180,2,5
1660,6,381,6,2,3,1,98,15,420,540,2,5
1661,8,272,8,2,3,1,16,28,420,540,3,5
1662,9,273,9,2,3,1,80,0,420,540,3,5
1663,9,354,10,1,3,2,18,32,0,300,1,5
1664,13,344,13,2,3,2,8,49,420,540,3,5
1665,3,218,4,1,3,2,49,35,180,300,3,5
1666,11,61,11,1,3,2,48,38,180,300,1,5
1667,7,377,8,1,3,2,22,68,180,300,1,5
1668,9,224,9,2,3,1,20,10,300,420,4,5
1669,4,366,4,2,3,1,9,85,420,540,2,5
1670,7,134,7,2,3,1,90,41,420,540,3,5
1671,5,276,5,2,3,2,93,42,300,600,2,5
1672,6,10,7,1,3,2,60,5,180,300,1,5
1673,5,131,6,1,3,2,74,93,60,180,2,5
1674,4,571,6,1,3,1,36,55,0,300,3,5
1675,14,546,15,1,3,2,72,85,60,180,1,5
1676,3,225,3,2,3,2,66,8,300,420,2,5
1677,10,133,12,1,3,2,42,48,180,300,4,5
1678,8,372,8,2,3,1,39,13,420,540,2,5
1679,7,300,7,2,3,1,48,35,420,540,1,5
1680,9,62,9,1,3,2,73,16,180,300,3,5
1681,4,573,6,1,3,2,2,70,0,300,1,5
1682,3,561,4,1,3,2,31,29,0,300,4,5
1683,13,528,15,1,3,2,19,52,0,300,3,5
1684,13,68,13,1,3,2,88,73,180,300,4,5
1685,10,514,12,1,3,2,38,27,0,300,2,5
1686,10,63,10,1,3,1,60,85,180,300,1,5
1687,12,472,13,1,3,2,2,21,180,300,1,5
1688,2,438,4,1,3,2,14,84,180,300,3,5
1689,7,537,9,1,3,1,85,84,60,180,2,5
1690,4,449,6,1,3,1,17,22,0,300,4,5
1691,1,351,1,2,3,1,6,90,420,540,4,5
1692,1,112,1,1,3,1,19,72,180,300,3,5
1693,13,11,14,1,3,1,8,0,180,300,3,5
1694,9,433,10,1,3,2,54,98,0,300,2,5
1695,2,219,2,2,3,1,7,18,300,420,3,5
1696,4,424,5,1,3,1,13,94,0,300,4,5
1697,10,317,10,2,3,2,73,22,420,540,3,5
1698,1,400,2,1,3,1,73,48,0,300,2,5
1699,1,22,1,1,3,1,22,5,60,180,3,5
1700,13,273,13,2,3,1,13,10,420,540,1,5
1701,3,510,4,1,3,1,16,24,180,300,1,5
1702,13,516,15,1,3,1,90,70,0,300,4,5
1703,5,377,6,1,3,1,87,81,180,300,3,5
1704,11,317,11,2,3,2,45,100,420,540,3,5
1705,1,248,1,2,3,1,58,96,420,540,1,5
1706,2,245,2,2,3,1,35,48,420,540,4,5
1707,3,13,3,1,3,2,56,63,60,180,4,5
1708,3,211,5,1,3,1,21,79,180,300,1,5
1709,14,67,14,1,3,2,24,82,180,300,4,5
1710,7,210,7,2,3,2,64,55,300,420,2,5
1711,2,538,3,1,3,1,52,47,180,300,2,5
1712,5,476,6,1,3,2,83,22,0,300,2,5
1713,7,413,8,1,3,2,99,48,60,180,4,5
1714,6,374,7,1,3,1,85,15,60,180,1,5
1715,4,575,5,1,3,1,72,38,180,300,3,5
1716,8,99,8,1,3,2,67,83,180,300,3,5
1717,12,13,12,1,3,2,46,51,60,180,2,5
1718,8,74,9,1,3,2,78,22,0,300,3,5
1719,10,25,10,1,3,1,12,30,60,180,1,5
1720,9,446,10,1,3,2,78,54,0,300,1,5
1721,6,364,6,2,3,1,56,60,420,540,2,5
1722,14,353,15,1,3,1,53,58,0,300,1,5
1723,10,39,11,1,3,2,68,47,180,300,1,5
1724,12,444,13,1,3,2,81,79,0,300,3,5
1725,5,115,5,1,3,2,32,9,180,300,2,5
1726,14,582,16,1,3,2,30,4,60,180,3,5
1727,6,92,6,1,3,2,53,16,180,300,1,5
1728,2,171,3,2,3,1,55,56,420,540,1,5
1729,2,350,2,2,3,1,74,37,420,540,1,5
1730,14,283,16,1,3,1,72,72,0,300,2,5
1731,7,421,8,1,3,2,10,65,180,300,3,5
1732,6,366,6,2,3,1,15,9,420,540,1,5
1733,13,596,15,1,3,2,21,72,0,300,1,5
1734,11,369,12,1,3,2,5,27,0,300,2,5
1735,10,521,11,1,3,2,50,4,0,300,2,5
1736,1,599,3,1,3,1,78,35,180,300,2,5
1737,2,534,3,1,3,2,1,36,0,300,4,5
1738,1,545,2,1,3,1,50,10,60,180,3,5
1739,14,546,15,1,3,1,93,43,60,180,2,5
1740,12,9,12,1,3,2,10,19,60,180,3,5
1741,14,164,14,1,3,1,95,25,180,300,2,5
1742,14,111,14,1,3,2,33,39,180,300,3,5
1743,13,336,13,2,3,2,28,64,420,540,1,5
1744,6,82,6,1,3,2,62,31,180,300,4,5
1745,8,456,10,1,3,1,58,22,60,180,1,5
1746,3,515,4,1,3,1,83,81,180,300,3,5
1747,12,265,12,2,3,2,47,28,300,420,1,5
1748,2,108,3,1,3,2,3,29,180,300,4,5
1749,10,433,11,1,3,2,52,93,180,300,2,5
1750,14,500,16,1,3,2,43,80,180,300,2,5
1751,14,445,15,1,3,2,82,9,0,300,2,5
1752,12,596,13,1,3,1,86,35,180,300,2,5
1753,10,518,11,1,3,1,82,73,60,180,2,5
1754,14,478,15,1,3,2,93,82,60,180,4,5
1755,8,493,10,1,3,1,43,37,0,300,1,5
1756,13,14,13,1,3,2,90,12,60,180,3,5
1757,13,271,14,1,3,2,85,49,0,300,4,5
1758,5,349,6,1,3,2,69,24,60,180,4,5
1759,14,249,14,2,3,1,22,62,300,420,3,5
1760,14,228,14,2,3,2,54,76,300,600,4,5
1761,3,92,3,1,3,2,82,34,180,300,1,5
1762,11,282,11,2,3,2,68,58,420,540,3,5
1763,2,11,2,1,3,2,90,7,60,180,1,5
1764,1,592,2,1,3,2,6,10,180,300,4,5
1765,12,581,13,1,3,1,93,50,0,300,3,5
1766,14,153,15,1,3,2,40,61,0,300,3,5
1767,7,71,8,1,3,2,94,12,60,180,3,5
1768,8,186,8,2,3,2,62,37,300,600,3,5
1769,8,443,10,1,3,2,43,37,180,300,1,5
1770,1,18,1,1,3,2,46,75,60,180,1,5
1771,6,558,8,1,3,1,98,68,0,300,3,5
1772,2,436,4,1,3,2,93,37,60,180,1,5
1773,7,577,9,1,3,2,1,74,60,180,3,5
1774,6,540,8,1,3,1,61,78,60,180,1,5
1775,2,251,2,2,3,1,62,66,300,600,1,5
1776,6,480,7,1,3,1,80,33,60,180,2,5
1777,10,459,11,1,3,1,12,6,60,180,4,5
1778,1,8,1,1,3,2,92,12,60,180,1,5
1779,6,547,7,1,3,2,56,65,0,300,3,5
1780,1,344,1,2,3,2,14,58,420,540,4,5
1781,9,377,10,1,3,1,93,97,60,180,4,5
1782,3,583,5,1,3,2,34,44,60,180,4,5
1783,1,551,2,1,3,1,45,64,60,180,3,5
1784,1,458,3,1,3,2,25,88,180,300,2,5
1785,4,113,4,1,3,1,98,66,180,300,1,5
1786,10,308,11,1,3,1,54,89,0,300,4,5
1787,8,540,10,1,3,1,60,62,180,300,2,5
1788,1,66,2,1,3,1,67,81,0,300,1,5
1789,1,160,2,1,3,2,1,36,0,300,4,5
1790,12,73,13,1,3,2,96,30,60,180,1,5
1791,1,369,1,2,3,2,91,76,420,540,2,5
1792,12,67,12,1,3,1,81,59,180,300,2,5
1793,6,44,8,1,3,2,90,24,60,180,3,5
1794,10,165,10,1,3,1,64,84,180,300,1,5
1795,6,357,6,2,3,1,38,9,420,540,1,5
1796,10,278,11,1,3,1,39,35,60,180,4,5
1797,14,111,15,1,3,1,78,53,60,180,3,5
1798,10,314,11,1,3,1,29,52,0,300,3,5
1799,5,340,5,2,3,1,68,53,420,540,1,5
1800,9,102,9,1,3,2,17,60,180,300,4,5
1801,3,344,4,1,3,1,40,58,180,300,4,5
1802,14,36,15,1,3,2,30,60,60,180,1,5
1803,5,282,6,1,3,1,71,55,0,300,4,5
1804,10,529,11,1,3,2,27,16,180,300,2,5
1805,2,349,2,2,3,1,9,49,420,540,3,5
1806,1,491,2,1,3,2,21,18,180,300,1,5
1807,7,258,8,1,3,1,26,49,180,300,4,5
1808,9,281,9,2,3,1,40,44,420,540,4,5
1809,2,102,2,1,3,1,92,37,180,300,2,5
1810,6,600,8,1,3,2,78,18,0,300,1,5
1811,12,285,12,2,3,2,28,80,420,540,2,5
1812,6,371,7,1,3,1,21,39,60,180,1,5
1813,8,283,9,1,3,2,11,21,0,300,4,5
1814,12,238,12,2,3,2,94,41,420,540,1,5
1815,7,293,7,2,3,2,45,43,300,600,1,5
1816,3,235,3,2,3,1,58,28,420,540,2,5
1817,12,313,12,2,3,2,16,34,420,540,1,5
1818,2,314,3,1,3,2,95,63,0,300,1,5
1819,10,281,10,2,3,2,46,38,420,540,2,5
1820,1,400,1,2,3,1,1,0,420,540,1,5
1821,12,272,13,1,3,1,62,19,180,300,1,5
1822,2,331,2,2,3,2,26,3,420,540,3,5
1823,7,354,8,1,3,1,93,7,60,180,4,5
1824,6,429,8,2,3,2,81,68,180,300,2,5
1825,10,289,10,2,3,1,63,2,420,540,1,5
1826,10,340,10,2,3,2,9,86,420,540,1,5
1827,9,137,9,1,3,2,88,17,180,300,2,5
1828,8,255,9,1,3,2,59,27,60,180,1,5
1829,7,169,7,1,3,1,17,60,180,300,4,5
1830,6,563,7,1,3,2,45,0,0,300,1,5
1831,12,25,12,1,3,2,10,1,60,180,4,5
1832,9,180,10,1,3,2,40,89,0,300,3,5
1833,7,406,7,2,3,1,55,2,420,540,3,5
1834,12,139,12,1,3,1,53,41,180,300,2,5
1835,11,408,11,2,3,2,35,27,420,540,2,5
1836,11,349,12,1,3,1,60,99,60,180,3,5
1837,10,198,10,2,3,2,100,100,300,600,2,5
1838,7,329,8,1,3,2,53,78,60,180,1,5
1839,4,188,5,1,3,1,67,31,0,300,3,5
1840,14,82,14,1,3,2,0,96,180,300,3,5
1841,10,526,12,1,3,2,72,23,180,300,3,5
1842,14,89,15,1,3,2,96,100,180,300,4,5
1843,3,53,3,1,3,2,12,35,60,180,4,5
1844,1,307,1,2,3,2,77,28,420,540,1,5
1845,1,575,3,1,3,1,45,27,60,180,2,5
1846,10,483,11,1,3,2,2,83,180,300,1,5
1847,4,547,6,1,3,1,16,51,180,300,2,5
1848,14,534,15,1,3,1,64,91,0,300,4,5
1849,3,128,3,1,3,1,75,67,180,300,2,5
1850,4,488,5,1,3,1,37,58,0,300,3,5
1851,8,437,10,1,3,1,81,90,60,180,2,5
1852,5,11,5,1,3,1,71,28,60,180,2,5
1853,11,178,11,1,3,2,65,32,180,300,3,5
1854,7,154,8,1,3,2,47,99,0,300,3,5
1855,7,557,9,1,3,2,63,42,0,300,3,5
1856,5,176,6,1,3,1,58,49,0,300,2,5
1857,13,92,13,1,3,2,76,60,180,300,1,5
1858,5,256,5,2,3,2,76,31,300,600,2,5
1859,6,116,6,1,3,1,64,40,180,300,2,5
1860,8,171,8,1,3,1,37,38,180,300,1,5
1861,14,349,14,2,3,2,100,12,420,540,2,5
1862,12,263,12,2,3,1,83,47,300,600,1,5
1863,11,497,13,1,3,1,24,97,0,300,3,5
1864,7,6,7,1,3,1,65,37,60,180,4,5
1865,4,568,6,1,3,2,53,51,180,300,1,5
1866,14,382,14,2,3,2,45,24,420,540,2,5
1867,10,368,11,1,3,2,6,6,180,300,1,5
1868,4,423,6,1,3,1,64,70,180,300,3,5
1869,11,458,13,1,3,1,100,97,180,300,3,5
1870,10,257,11,1,3,2,38,66,0,300,2,5
1871,3,14,4,1,3,1,100,0,180,300,2,5
1872,2,167,2,1,3,1,98,60,180,300,2,5
1873,9,317,10,1,3,1,72,72,60,180,4,5
1874,7,119,7,1,3,1,36,53,180,300,1,5
1875,8,105,8,1,3,1,28,53,180,300,3,5
1876,14,595,16,1,3,2,27,22,0,300,3,5
1877,14,415,15,1,3,2,30,86,60,180,3,5
1878,11,464,13,1,3,1,63,47,180,300,1,5
1879,10,227,11,1,3,1,12,85,0,300,4,5
1880,6,414,6,2,3,2,11,62,420,540,3,5
1881,3,493,4,1,3,2,23,91,0,300,2,5
1882,6,271,7,1,3,2,74,7,0,300,4,5
1883,13,126,13,2,3,1,94,96,300,420,3,5
1884,1,184,1,2,3,2,88,83,300,600,1,5
1885,10,406,10,2,3,2,34,22,420,540,3,5
1886,6,253,7,1,3,1,30,20,0,300,3,5
