Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1390,5,153,6,1,3,1,58,45,60,180,1,5
1391,13,399,14,1,3,2,78,7,180,300,4,5
1392,14,139,14,1,3,1,84,71,180,300,4,5
1393,8,222,8,2,3,2,66,88,300,600,1,5
1394,4,479,6,1,3,1,76,80,180,300,3,5
1395,3,289,3,2,3,2,55,45,300,420,4,5
1396,7,294,8,1,3,1,97,89,180,300,4,5
1397,12,80,12,2,3,1,93,81,420,540,3,5
1398,12,144,12,1,3,1,60,56,180,300,4,5
1399,10,6,10,1,3,2,11,38,60,180,2,5
1400,11,438,12,1,3,2,91,89,60,180,1,5
1401,5,96,5,1,3,2,18,3,180,300,1,5
1402,1,77,2,1,3,2,70,8,0,300,3,5
1403,13,19,13,1,3,2,90,46,60,180,4,5
1404,8,224,8,2,3,1,31,66,300,600,1,5
1405,11,479,13,1,3,2,92,0,60,180,2,5
1406,6,575,8,1,3,1,83,70,0,300,1,5
1407,11,61,11,1,3,1,14,100,180,300,3,5
1408,5,312,6,1,3,2,93,71,60,180,3,5
1409,1,473,2,1,3,2,62,38,180,300,4,5
1410,5,43,5,1,3,2,22,18,60,180,4,5
1411,5,125,6,1,3,2,91,45,180,300,2,5
1412,9,361,9,2,3,1,16,13,420,540,3,5
1413,13,450,14,1,3,1,39,87,180,300,3,5
1414,11,422,13,1,3,1,82,58,60,180,3,5
1415,2,554,4,1,3,1,2,27,60,180,2,5
1416,13,31,13,1,3,1,20,22,60,180,1,5
1417,14,401,15,1,3,1,61,93,60,180,4,5
1418,9,117,9,1,3,2,38,95,180,300,4,5
1419,14,408,15,1,3,1,87,38,60,180,1,5
1420,12,518,14,1,3,2,87,70,0,300,4,5
1421,3,355,3,2,3,2,7,8,420,540,3,5
1422,8,154,9,1,3,2,61,99,180,300,1,5
1423,5,564,7,1,3,2,79,66,180,300,3,5
1424,7,596,9,1,3,1,28,79,180,300,4,5
1425,8,28,8,1,3,2,11,88,60,180,4,5
1426,4,263,5,1,3,2,51,74,60,180,4,5
1427,7,443,8,1,3,2,56,28,60,180,4,5
1428,6,199,7,1,3,2,66,40,180,300,1,5
1429,13,35,13,1,3,2,3,64,60,180,2,5
1430,7,377,7,2,3,1,89,84,420,540,1,5
1431,5,255,5,2,3,1,57,38,420,540,4,5
1432,7,204,7,2,3,1,43,16,420,540,3,5
1433,11,172,11,1,3,1,41,98,180,300,3,5
1434,8,61,8,1,3,1,10,4,180,300,1,5
1435,8,593,10,1,3,2,29,83,0,300,2,5
1436,1,587,2,2,3,2,93,4,0,300,4,5
1437,12,8,13,1,3,1,79,60,0,300,3,5
1438,5,138,6,1,3,2,10,43,60,180,1,5
1439,6,209,7,1,3,1,100,2,0,300,4,5
1440,6,36,7,1,3,1,6,13,60,180,4,5
1441,9,337,10,1,3,1,16,11,180,300,1,5
1442,6,140,7,1,3,1,22,65,180,300,3,5
1443,8,264,9,1,3,2,46,63,180,300,3,5
1444,10,124,10,1,3,2,18,5,180,300,2,5
1445,3,38,4,1,3,2,97,30,60,180,1,5
1446,5,60,5,1,3,2,99,24,180,300,3,5
1447,1,420,1,2,3,1,50,22,420,540,1,5
1448,7,462,8,2,3,1,77,51,180,300,3,5
1449,3,443,5,1,3,2,46,94,180,300,1,5
1450,5,588,7,1,3,2,69,22,60,180,4,5
1451,4,158,4,1,3,1,49,78,180,300,1,5
1452,12,181,12,2,3,2,65,77,300,600,3,5
1453,6,536,7,1,3,2,17,40,180,300,1,5
1454,12,221,12,2,3,1,28,49,420,540,3,5
1455,4,150,4,1,3,2,87,22,180,300,1,5
1456,2,25,2,1,3,1,43,70,60,180,3,5
1457,11,444,12,2,3,1,64,79,420,540,2,5
1458,11,507,13,1,3,1,32,46,0,300,2,5
1459,13,43,14,1,3,1,46,55,60,180,4,5
1460,3,152,3,1,3,1,52,45,180,300,1,5
1461,5,169,6,1,3,2,72,96,60,180,2,5
1462,1,499,3,1,3,2,19,19,0,300,2,5
1463,1,100,1,1,3,1,87,95,180,300,3,5
1464,11,102,11,1,3,1,76,25,180,300,3,5
1465,10,597,11,2,3,1,16,37,0,300,1,5
1466,3,546,5,1,3,1,87,26,60,180,1,5
1467,3,103,4,1,3,2,56,32,180,300,1,5
1468,4,279,4,2,3,1,61,74,420,540,3,5
1469,7,460,9,1,3,1,26,95,0,300,2,5
1470,1,79,1,1,3,2,48,62,180,300,1,5
1471,13,577,14,1,3,2,15,95,0,300,2,5
1472,2,21,2,1,3,2,21,10,60,180,1,5
1473,9,530,11,1,3,1,31,28,60,180,3,5
1474,9,435,10,1,3,1,49,90,180,300,2,5
1475,3,463,4,1,3,1,2,89,0,300,1,5
1476,9,134,10,1,3,1,42,45,60,180,3,5
1477,4,500,6,1,3,2,61,19,180,300,3,5
1478,4,541,5,1,3,2,41,2,60,180,2,5
1479,1,514,2,1,3,1,99,14,180,300,3,5
1480,6,220,6,2,3,2,16,8,420,540,3,5
1481,13,495,14,1,3,2,78,87,180,300,2,5
1482,10,600,12,1,3,1,23,89,180,300,2,5
1483,4,557,5,1,3,1,1,97,180,300,1,5
1484,13,48,14,1,3,1,100,77,180,300,4,5
1485,2,391,4,1,3,2,37,64,0,300,4,5
1486,6,158,7,1,3,2,45,79,0,300,3,5
1487,11,566,13,1,3,1,22,0,180,300,3,5
1488,14,445,15,1,3,2,83,37,180,300,3,5
1489,11,393,11,2,3,1,70,49,420,540,2,5
1490,14,548,15,1,3,2,2,69,0,300,1,5
1491,5,218,6,1,3,1,94,22,0,300,2,5
1492,8,241,9,1,3,2,88,66,180,300,1,5
1493,8,561,9,1,3,1,26,57,180,300,4,5
1494,3,464,5,1,3,2,59,10,60,180,2,5
1495,12,122,13,2,3,2,19,78,180,300,1,5
1496,7,507,9,1,3,1,59,96,60,180,2,5
1497,1,118,2,1,3,1,7,100,60,180,2,5
1498,11,154,13,1,3,2,12,69,0,300,3,5
1499,9,480,11,1,3,2,57,18,60,180,2,5
1500,10,356,11,1,3,1,75,48,0,300,2,5
1501,12,320,13,1,3,1,25,82,60,180,3,5
1502,6,183,7,1,3,1,52,69,60,180,4,5
1503,14,72,14,1,3,1,81,99,180,300,3,5
1504,5,251,5,2,3,1,29,0,420,540,2,5
1505,9,356,9,2,3,2,19,5,420,540,3,5
1506,1,252,2,1,3,1,45,97,0,300,1,5
1507,2,225,2,2,3,1,6,33,420,540,3,5
1508,11,133,12,1,3,1,5,28,60,180,2,5
1509,4,338,4,2,3,1,0,35,420,540,2,5
1510,9,165,9,1,3,2,69,16,180,300,1,5
1511,11,378,12,1,3,2,11,94,0,300,2,5
1512,6,541,7,1,3,1,78,36,0,300,4,5
1513,1,355,2,1,3,2,1,20,0,300,1,5
1514,3,515,4,1,3,2,1,13,60,180,2,5
1515,11,33,12,1,3,1,3,95,0,300,3,5
1516,12,201,12,2,3,2,22,85,300,420,1,5
1517,10,63,11,1,3,2,25,75,0,300,4,5
1518,3,155,4,1,3,2,3,26,60,180,1,5
1519,14,464,15,1,3,2,30,98,180,300,2,5
1520,2,71,3,1,3,1,55,95,60,180,2,5
1521,1,524,2,1,3,1,78,57,0,300,1,5
1522,12,234,12,2,3,1,8,82,300,420,1,5
1523,4,312,4,2,3,2,31,64,420,540,3,5
1524,5,231,6,1,3,1,21,2,180,300,3,5
1525,5,517,6,2,3,2,24,45,300,420,1,5
1526,11,273,12,1,3,2,54,91,0,300,1,5
1527,14,225,14,2,3,1,45,28,300,600,3,5
1528,10,428,12,1,3,1,45,36,0,300,1,5
1529,2,137,2,1,3,2,98,35,180,300,2,5
1530,14,212,15,1,3,1,21,52,60,180,3,5
1531,5,49,5,1,3,2,31,15,60,180,3,5
1532,8,225,8,2,3,1,26,78,300,600,1,5
1533,1,341,1,2,3,2,36,49,420,540,4,5
1534,3,462,5,1,3,2,58,12,60,180,3,5
1535,4,329,4,2,3,1,38,9,420,540,1,5
1536,1,358,1,2,3,2,25,26,420,540,2,5
1537,12,418,14,1,3,2,58,8,60,180,1,5
1538,5,255,6,1,3,2,19,60,60,180,3,5
1539,1,118,2,1,3,2,98,95,180,300,4,5
1540,3,131,3,1,3,1,61,39,180,300,3,5
1541,12,439,13,1,3,1,60,99,180,300,4,5
1542,1,255,3,1,3,2,12,44,0,300,1,5
1543,6,436,7,1,3,2,23,30,0,300,2,5
1544,12,134,13,1,3,1,56,38,0,300,1,5
1545,10,307,10,2,3,1,37,44,420,540,2,5
1546,1,555,3,1,3,2,78,19,60,180,1,5
1547,6,27,6,1,3,2,96,0,60,180,3,5
1548,2,438,3,1,3,1,77,36,60,180,4,5
1549,1,422,2,1,3,1,5,30,60,180,3,5
1550,9,21,10,1,3,1,19,52,0,300,3,5
1551,13,392,14,2,3,1,24,21,0,300,1,5
1552,5,368,6,1,3,2,81,4,60,180,4,5
1553,1,588,2,1,3,1,75,3,0,300,4,5
1554,1,56,1,1,3,2,6,25,60,180,4,5
1555,12,183,13,1,3,1,48,38,0,300,3,5
1556,11,292,13,1,3,1,93,15,0,300,1,5
1557,1,168,2,1,3,2,18,52,0,300,2,5
1558,9,317,9,2,3,1,32,67,420,540,2,5
1559,2,153,3,1,3,2,27,44,60,180,2,5
1560,1,383,2,1,3,2,99,55,0,300,4,5
1561,13,398,13,2,3,2,51,50,420,540,4,5
1562,10,91,11,1,3,2,47,43,180,300,3,5
1563,9,242,9,2,3,2,65,48,420,540,1,5
1564,13,12,13,1,3,2,96,39,60,180,2,5
1565,5,588,7,1,3,1,53,17,60,180,4,5
1566,2,278,4,1,3,2,95,90,60,180,3,5
1567,1,477,3,1,3,2,23,62,0,300,3,5
1568,3,365,4,1,3,1,22,93,180,300,3,5
1569,3,85,3,1,3,2,59,92,180,300,3,5
1570,3,430,4,1,3,1,100,52,0,300,2,5
1571,4,460,6,1,3,2,53,11,180,300,3,5
1572,11,92,11,1,3,1,12,27,180,300,4,5
1573,14,73,14,1,3,2,41,41,180,300,1,5
1574,4,289,5,1,3,2,37,72,180,300,4,5
1575,8,214,8,2,3,2,71,78,300,600,2,5
1576,8,38,9,1,3,1,44,75,0,300,2,5
1577,4,117,4,1,3,1,67,32,180,300,3,5
1578,1,307,2,1,3,2,86,87,180,300,3,5
1579,4,73,4,1,3,2,70,94,180,300,2,5
1580,9,117,9,1,3,1,87,46,180,300,4,5
1581,4,233,5,1,3,2,44,58,0,300,4,5
1582,7,182,7,2,3,2,1,18,300,600,4,5
1583,6,413,8,1,3,1,83,67,180,300,1,5
1584,14,544,15,1,3,1,41,69,60,180,3,5
1585,1,308,2,1,3,1,76,53,60,180,4,5
1586,7,348,8,1,3,2,39,19,60,180,3,5
1587,1,442,2,1,3,2,14,14,0,300,4,5
1588,3,89,3,1,3,1,90,97,180,300,4,5
1589,3,79,4,1,3,1,92,67,0,300,2,5
1590,8,82,8,1,3,2,20,50,180,300,2,5
1591,14,139,14,1,3,1,6,62,180,300,3,5
1592,5,595,6,1,3,2,58,21,180,300,1,5
1593,12,334,12,2,3,1,10,63,420,540,3,5
1594,9,591,10,1,3,1,87,59,0,300,3,5
1595,10,152,11,1,3,2,70,77,0,300,3,5
1596,14,583,16,1,3,2,97,65,60,180,3,5
1597,12,457,14,1,3,1,40,68,0,300,1,5
1598,5,240,5,2,3,1,46,58,420,540,1,5
1599,6,598,7,1,3,1,11,96,0,300,2,5
1600,14,456,15,1,3,2,82,2,60,180,3,5
1601,11,263,12,1,3,2,28,40,0,300,3,5
1602,5,396,6,1,3,1,85,99,180,300,1,5
1603,10,376,11,1,3,1,77,27,60,180,2,5
1604,10,263,10,2,3,1,43,56,420,540,2,5
1605,12,10,12,1,3,2,72,10,60,180,1,5
1606,5,27,5,1,3,1,63,37,60,180,4,5
1607,5,171,6,1,3,1,23,52,60,180,4,5
1608,5,30,5,1,3,1,32,87,60,180,1,5
1609,3,514,5,1,3,1,54,64,0,300,4,5
1610,14,323,14,2,3,2,59,86,420,540,1,5
1611,7,435,8,1,3,1,96,32,180,300,4,5
1612,10,415,10,2,3,2,16,24,420,540,3,5
1613,10,581,11,1,3,2,46,4,60,180,4,5
1614,6,536,8,1,3,1,77,14,60,180,4,5
1615,12,508,13,1,3,2,72,71,180,300,1,5
1616,6,491,7,1,3,2,96,88,180,300,1,5
1617,11,8,12,1,3,2,10,63,0,300,1,5
1618,6,164,6,1,3,1,53,21,180,300,2,5
1619,6,74,6,1,3,1,48,29,180,300,2,5
1620,6,531,7,1,3,2,64,14,60,180,4,5
1621,4,194,5,1,3,1,50,58,180,300,3,5
1622,3,77,3,1,3,2,71,70,180,300,4,5
1623,4,439,6,1,3,2,0,18,180,300,2,5
1624,11,586,12,1,3,2,79,56,60,180,2,5
1625,13,52,13,1,3,2,64,22,60,180,4,5
1626,14,400,14,2,3,1,53,61,420,540,1,5
1627,9,254,9,2,3,1,94,19,300,420,2,5
1628,7,251,7,2,3,1,54,98,300,420,2,5
1629,3,149,4,1,3,1,5,12,180,300,2,5
1630,9,330,9,2,3,1,56,27,420,540,1,5
1631,6,496,8,1,3,1,95,5,0,300,1,5
1632,9,17,10,1,3,1,80,57,60,180,4,5
1633,14,543,15,1,3,1,42,21,0,300,1,5
1634,12,571,13,1,3,1,34,34,60,180,4,5
1635,7,432,9,1,3,1,16,20,60,180,4,5
1636,13,307,15,1,3,2,10,70,180,300,2,5
1637,6,271,8,1,3,1,81,24,60,180,3,5
1638,14,423,16,1,3,1,56,45,180,300,2,5
1639,6,147,6,1,3,2,2,20,180,300,3,5
1640,9,178,9,1,3,1,69,73,180,300,3,5
1641,14,62,14,1,3,2,48,59,180,300,2,5
1642,2,114,2,1,3,2,47,57,180,300,1,5
1643,3,540,5,1,3,2,10,31,0,300,3,5
1644,2,1,3,1,3,1,54,88,0,300,3,5
1645,6,267,6,2,3,2,13,12,420,540,4,5
1646,13,373,14,1,3,1,34,19,180,300,4,5
1647,5,205,5,2,3,2,86,81,420,540,3,5
1648,8,576,9,2,3,1,69,66,420,540,3,5
1649,2,24,2,1,3,1,46,19,60,180,2,5
1650,9,379,9,2,3,2,8,88,420,540,1,5
1651,3,141,4,1,3,1,39,3,180,300,3,5
1652,12,204,12,2,3,1,24,84,300,600,3,5
1653,11,563,13,1,3,2,48,97,0,300,2,5
1654,14,568,15,1,3,1,12,55,60,180,1,5
1655,11,381,12,1,3,1,68,4,0,300,4,5
1656,11,125,12,1,3,2,44,18,180,300,2,5
1657,13,189,13,2,3,2,70,25,420,540,2,5
1658,10,574,11,1,3,2,22,50,60,180,4,5
1659,9,291,9,2,3,1,91,60,420,540,2,5
1660,4,249,4,2,3,1,20,66,420,540,4,5
1661,6,242,8,1,3,2,33,38,60,180,1,5
1662,4,252,5,1,3,2,6,87,0,300,1,5
1663,13,384,13,2,3,2,53,19,420,540,2,5
1664,1,265,2,1,3,1,50,0,180,300,3,5
1665,12,164,13,1,3,2,0,32,0,300,1,5
1666,11,450,13,1,3,2,16,55,60,180,2,5
1667,4,316,4,2,3,1,40,42,420,540,2,5
1668,4,123,4,1,3,1,99,33,180,300,3,5
1669,13,70,14,1,3,1,61,33,0,300,1,5
1670,4,523,6,1,3,1,52,10,180,300,4,5
1671,12,214,12,2,3,1,0,22,300,420,1,5
1672,12,54,12,1,3,2,0,43,60,180,2,5
1673,13,289,13,2,3,1,57,9,420,540,4,5
1674,5,200,5,2,3,1,27,89,300,600,4,5
1675,12,587,13,1,3,2,90,10,60,180,2,5
1676,2,1,3,1,3,1,48,30,60,180,1,5
1677,12,43,13,1,3,1,66,81,60,180,4,5
1678,12,436,13,1,3,1,22,33,0,300,1,5
1679,1,258,1,2,3,2,4,96,420,540,1,5
1680,8,269,8,2,3,2,60,53,420,540,3,5
1681,5,318,6,1,3,1,13,3,180,300,4,5
1682,6,162,6,1,3,2,7,5,180,300,2,5
1683,5,54,5,1,3,1,19,75,60,180,1,5
1684,14,287,15,1,3,2,66,84,0,300,1,5
1685,12,402,12,2,3,2,29,71,420,540,4,5
1686,7,93,8,1,3,1,6,40,60,180,3,5
1687,3,560,4,1,3,2,30,78,60,180,1,5
1688,6,18,6,1,3,2,63,18,60,180,2,5
1689,5,324,6,1,3,2,18,76,0,300,4,5
1690,8,162,8,1,3,1,28,47,180,300,3,5
1691,11,42,12,1,3,1,67,1,60,180,2,5
1692,10,424,12,1,3,2,24,19,60,180,3,5
1693,11,251,11,2,3,2,16,82,420,540,2,5
1694,8,176,8,1,3,2,50,75,180,300,4,5
1695,8,130,8,1,3,2,33,7,180,300,4,5
1696,8,354,10,2,3,1,90,15,180,300,4,5
1697,7,103,8,1,3,1,66,29,0,300,1,5
1698,5,130,6,1,3,2,45,86,0,300,1,5
1699,8,226,8,2,3,1,66,68,420,540,4,5
1700,10,552,12,1,3,1,0,3,60,180,1,5
1701,2,186,2,2,3,1,46,12,420,540,1,5
1702,12,502,14,1,3,1,66,64,180,300,1,5
1703,14,322,14,2,3,1,2,78,420,540,2,5
1704,10,169,10,1,3,1,66,70,180,300,1,5
1705,7,260,8,1,3,2,22,13,60,180,3,5
1706,13,507,15,1,3,1,79,58,180,300,2,5
1707,2,461,4,1,3,1,99,93,0,300,3,5
1708,6,70,6,1,3,2,19,85,180,300,2,5
1709,14,408,14,2,3,2,52,8,420,540,4,5
1710,9,33,9,1,3,1,25,63,60,180,1,5
1711,11,371,11,2,3,2,62,71,420,540,1,5
1712,14,186,15,1,3,2,93,57,60,180,2,5
1713,8,560,9,1,3,1,34,73,0,300,2,5
1714,1,569,2,1,3,2,70,71,180,300,2,5
1715,6,264,6,2,3,1,92,63,420,540,2,5
1716,11,481,12,1,3,1,97,97,180,300,3,5
1717,2,439,4,1,3,1,19,44,60,180,2,5
1718,12,175,12,1,3,2,29,54,180,300,2,5
1719,1,406,1,2,3,2,75,54,420,540,4,5
1720,5,163,5,1,3,1,15,94,180,300,2,5
1721,14,25,14,1,3,2,85,99,60,180,3,5
1722,5,358,5,2,3,1,84,51,420,540,1,5
1723,8,174,8,1,3,1,65,64,180,300,4,5
1724,13,260,13,2,3,2,42,88,300,600,3,5
1725,11,268,11,2,3,1,31,45,420,540,4,5
1726,14,146,15,1,3,1,10,94,60,180,1,5
1727,8,272,9,1,3,1,66,78,0,300,3,5
1728,7,41,9,1,3,2,56,30,180,300,4,5
1729,14,526,16,1,3,1,11,3,0,300,1,5
1730,2,70,4,1,3,1,5,89,60,180,4,5
1731,2,277,2,2,3,1,14,98,300,600,3,5
1732,13,543,15,1,3,1,12,37,60,180,2,5
1733,5,391,6,1,3,1,38,30,0,300,3,5
1734,1,537,3,1,3,1,84,57,0,300,2,5
1735,7,282,7,2,3,2,56,36,420,540,2,5
1736,14,179,14,1,3,1,70,2,180,300,4,5
1737,8,232,8,2,3,2,22,1,300,420,1,5
1738,7,471,8,1,3,1,29,45,60,180,4,5
1739,14,515,16,1,3,1,4,68,180,300,1,5
1740,10,229,10,2,3,1,62,47,300,600,1,5
1741,2,36,3,1,3,1,69,63,180,300,2,5
1742,3,234,3,2,3,1,47,71,420,540,2,5
1743,2,497,4,1,3,1,23,29,60,180,4,5
1744,8,497,9,1,3,1,28,94,60,180,1,5
1745,3,358,3,2,3,2,62,22,420,540,2,5
1746,1,125,1,1,3,1,68,17,180,300,2,5
1747,2,545,3,1,3,2,47,85,0,300,1,5
1748,9,376,9,2,3,1,15,9,420,540,2,5
1749,9,240,9,2,3,1,7,13,300,600,3,5
1750,4,166,4,1,3,2,57,24,180,300,4,5
1751,7,459,8,1,3,1,55,42,180,300,3,5
1752,14,324,14,2,3,2,78,52,420,540,2,5
1753,12,541,13,1,3,1,86,82,60,180,3,5
1754,5,182,5,2,3,1,34,11,300,420,2,5
1755,11,441,13,1,3,1,9,42,180,300,1,5
1756,5,351,5,2,3,1,54,85,420,540,3,5
1757,4,251,4,2,3,2,20,4,420,540,4,5
1758,1,106,1,1,3,1,51,19,180,300,4,5
1759,6,70,7,1,3,2,69,88,0,300,4,5
1760,14,442,15,1,3,1,2,35,60,180,2,5
1761,10,105,10,1,3,2,44,99,180,300,2,5
1762,12,273,13,1,3,1,61,13,0,300,4,5
1763,13,586,14,2,3,2,80,53,60,180,3,5
1764,4,387,4,2,3,2,93,41,420,540,2,5
1765,13,139,13,1,3,2,33,10,180,300,3,5
1766,5,487,6,1,3,1,83,38,180,300,3,5
1767,9,206,9,2,3,1,12,49,300,420,4,5
1768,3,315,4,1,3,1,89,53,180,300,4,5
1769,14,201,14,2,3,2,69,40,420,540,1,5
1770,9,109,9,1,3,2,58,86,180,300,2,5
1771,13,416,15,1,3,2,58,27,60,180,4,5
1772,14,231,14,2,3,1,42,78,420,540,3,5
1773,5,545,7,1,3,2,58,27,0,300,1,5
1774,13,548,14,1,3,2,34,68,60,180,1,5
1775,7,587,8,1,3,1,64,3,0,300,4,5
1776,13,229,13,2,3,1,55,18,300,600,1,5
1777,6,8,6,1,3,2,59,57,60,180,2,5
1778,5,18,6,1,3,2,38,61,180,300,2,5
1779,8,172,8,1,3,2,11,26,180,300,4,5
1780,12,520,14,1,3,1,19,64,180,300,4,5
1781,11,483,13,1,3,1,71,56,180,300,4,5
1782,14,74,14,1,3,2,24,3,180,300,4,5
1783,10,301,11,1,3,2,45,61,0,300,1,5
1784,11,225,11,2,3,2,65,22,300,420,2,5
1785,3,422,4,1,3,1,6,15,180,300,4,5
1786,10,144,11,1,3,1,67,37,0,300,2,5
1787,6,241,6,2,3,1,91,47,300,600,2,5
1788,4,429,5,1,3,2,86,30,60,180,4,5
1789,3,73,3,1,3,2,69,80,180,300,2,5
1790,12,76,12,1,3,2,72,4,180,300,3,5
1791,12,560,14,1,3,1,4,83,60,180,2,5
1792,10,554,11,1,3,2,62,41,180,300,1,5
1793,6,239,6,2,3,2,43,10,300,600,1,5
1794,7,335,8,1,3,2,56,7,180,300,3,5
1795,8,259,9,1,3,2,50,90,180,300,3,5
1796,9,204,9,2,3,1,77,28,420,540,3,5
1797,12,182,12,2,3,1,89,86,420,540,3,5
1798,10,288,10,2,3,2,32,52,300,420,1,5
1799,3,37,3,1,3,2,25,93,60,180,1,5
1800,5,591,7,1,3,2,23,94,0,300,3,5
1801,9,39,9,1,3,1,18,74,60,180,4,5
1802,4,512,5,1,3,2,58,10,180,300,2,5
1803,12,429,14,1,3,2,28,35,60,180,1,5
1804,12,154,12,1,3,2,68,11,180,300,2,5
1805,14,21,15,1,3,1,89,91,180,300,1,5
1806,10,518,11,1,3,1,32,84,60,180,2,5
1807,14,100,15,1,3,2,2,28,0,300,3,5
1808,11,457,12,1,3,1,18,35,0,300,1,5
1809,12,352,12,2,3,2,12,98,420,540,3,5
1810,11,370,11,2,3,2,99,96,420,540,1,5
1811,6,259,6,2,3,1,27,90,300,600,2,5
1812,14,310,14,2,3,1,63,99,420,540,1,5
1813,7,570,9,1,3,1,54,40,0,300,1,5
1814,3,229,3,2,3,2,31,50,420,540,4,5
1815,4,497,5,1,3,2,65,53,60,180,1,5
1816,14,291,14,2,3,2,67,62,420,540,1,5
1817,14,171,14,1,3,1,32,55,180,300,4,5
1818,11,261,12,1,3,1,7,16,180,300,2,5
1819,10,364,10,2,3,1,2,77,420,540,1,5
1820,11,23,12,1,3,1,68,10,0,300,2,5
1821,10,303,10,2,3,1,35,95,420,540,1,5
1822,7,515,9,1,3,1,72,10,60,180,2,5
1823,8,313,9,1,3,1,58,0,60,180,1,5
1824,13,398,13,2,3,2,38,48,420,540,3,5
1825,1,273,1,2,3,1,37,33,300,600,2,5
1826,4,201,4,2,3,2,94,32,300,420,2,5
1827,14,460,16,1,3,1,60,73,60,180,1,5
1828,11,196,12,1,3,1,48,23,60,180,2,5
1829,4,96,5,1,3,2,13,94,0,300,4,5
1830,1,101,2,1,3,1,46,2,0,300,2,5
1831,14,148,14,1,3,1,79,1,180,300,3,5
1832,9,414,10,1,3,1,65,93,180,300,3,5
1833,7,488,8,1,3,1,54,28,60,180,1,5
1834,1,557,3,1,3,2,86,40,60,180,4,5
1835,9,463,11,1,3,2,80,10,60,180,3,5
1836,6,277,7,2,3,1,95,100,0,300,3,5
1837,12,567,13,1,3,1,56,62,0,300,2,5
1838,8,457,9,1,3,1,1,21,60,180,4,5
1839,11,198,12,1,3,2,19,26,180,300,2,5
1840,8,178,8,1,3,2,57,94,180,300,4,5
1841,9,237,9,2,3,1,78,44,300,600,1,5
1842,5,392,6,1,3,1,47,39,0,300,4,5
1843,8,274,9,1,3,1,86,37,60,180,4,5
1844,1,78,2,1,3,1,65,34,0,300,2,5
1845,11,43,11,1,3,1,95,15,60,180,2,5
1846,6,69,6,1,3,2,13,41,180,300,3,5
1847,14,564,15,1,3,1,44,28,60,180,4,5
1848,1,325,2,1,3,1,25,96,60,180,4,5
1849,3,190,4,1,3,2,98,65,60,180,1,5
1850,9,586,10,1,3,1,22,73,60,180,4,5
1851,9,136,10,1,3,2,26,72,60,180,1,5
1852,14,108,15,1,3,1,27,2,180,300,1,5
1853,3,189,3,2,3,2,8,39,420,540,3,5
1854,14,200,15,1,3,1,28,25,60,180,1,5
1855,6,496,8,1,3,2,46,71,0,300,1,5
1856,10,8,10,1,3,1,82,15,60,180,4,5
1857,14,21,14,1,3,2,100,98,60,180,2,5
1858,12,105,12,1,3,1,83,47,180,300,1,5
1859,2,164,2,1,3,1,40,73,180,300,2,5
1860,2,108,2,1,3,1,8,95,180,300,1,5
1861,6,290,6,2,3,2,82,94,300,420,3,5
1862,12,203,14,1,3,2,48,0,60,180,3,5
1863,8,546,10,1,3,2,100,65,60,180,3,5
1864,12,599,13,1,3,2,61,85,60,180,2,5
1865,13,185,13,2,3,2,18,60,420,540,2,5
1866,14,351,14,2,3,1,92,21,420,540,2,5
1867,10,75,10,1,3,1,85,85,180,300,1,5
1868,8,82,8,1,3,1,44,53,180,300,4,5
1869,14,222,14,2,3,1,61,93,300,600,4,5
1870,1,504,3,1,3,1,81,28,180,300,3,5
1871,9,493,10,1,3,2,60,98,60,180,4,5
1872,1,83,2,1,3,2,61,99,0,300,2,5
1873,11,146,11,1,3,2,72,81,180,300,1,5
1874,8,592,10,1,3,1,5,53,180,300,2,5
1875,12,219,12,2,3,2,8,95,420,540,2,5
1876,10,565,12,1,3,1,71,76,0,300,1,5
1877,4,108,4,1,3,1,93,31,180,300,3,5
1878,3,38,4,1,3,2,90,90,0,300,3,5
1879,1,157,2,1,3,2,13,100,0,300,2,5
1880,5,449,7,1,3,2,63,59,180,300,1,5
1881,5,500,6,1,3,2,34,7,60,180,3,5
1882,5,67,6,1,3,1,99,0,60,180,3,5
1883,13,68,14,1,3,1,6,58,60,180,2,5
1884,9,249,9,2,3,1,45,11,300,600,1,5
1885,8,75,8,1,3,1,19,69,180,300,4,5
1886,7,425,9,1,3,2,68,88,0,300,4,5
1887,14,370,15,1,3,1,36,85,180,300,2,5
1888,12,401,12,2,3,2,86,61,420,540,1,5
1889,2,192,2,2,3,1,91,2,420,540,4,5
1890,3,447,4,1,3,1,24,68,60,180,2,5
1891,7,177,7,1,3,1,14,29,180,300,1,5
1892,9,28,10,1,3,2,70,75,180,300,3,5
1893,2,442,4,1,3,1,92,19,60,180,1,5
1894,13,224,14,1,3,1,83,45,0,300,1,5
1895,3,242,3,2,3,2,4,61,420,540,2,5
1896,8,505,9,1,3,2,62,71,60,180,4,5
1897,3,298,3,2,3,2,39,33,300,420,4,5
1898,3,283,3,2,3,2,69,69,420,540,2,5
1899,6,361,7,1,3,1,15,81,60,180,3,5
1900,12,313,12,2,3,1,54,38,420,540,3,5
1901,13,495,14,1,3,2,81,98,180,300,4,5
1902,8,415,9,1,3,2,84,44,180,300,4,5
1903,4,209,4,2,3,2,45,7,420,540,1,5
1904,1,510,2,1,3,1,83,69,180,300,4,5
1905,6,562,8,1,3,2,27,12,60,180,3,5
