Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1349,11,202,11,2,3,2,35,62,300,600,1,5
1350,5,426,7,1,3,2,54,29,60,180,3,5
1351,14,63,15,1,3,2,56,25,180,300,1,5
1352,7,574,8,1,3,2,52,62,0,300,2,5
1353,10,78,11,1,3,2,0,92,0,300,4,5
1354,7,380,7,2,3,2,33,94,420,540,1,5
1355,1,1,2,2,3,2,66,14,420,540,2,5
1356,9,291,10,1,3,2,51,22,60,180,2,5
1357,9,251,10,1,3,1,46,38,0,300,4,5
1358,12,259,12,2,3,1,38,94,300,420,3,5
1359,4,76,5,1,3,1,87,13,180,300,2,5
1360,8,118,9,1,3,2,68,37,180,300,3,5
1361,14,86,16,1,3,1,89,11,0,300,3,5
1362,4,389,4,2,3,1,24,1,420,540,2,5
1363,14,521,15,1,3,2,62,86,60,180,2,5
1364,12,562,13,1,3,1,16,91,0,300,3,5
1365,10,496,12,1,3,1,77,49,0,300,4,5
1366,7,314,8,1,3,1,8,52,0,300,4,5
1367,2,353,2,2,3,1,18,11,420,540,1,5
1368,9,432,10,1,3,1,89,47,0,300,3,5
1369,7,193,8,2,3,2,61,76,420,540,1,5
1370,14,77,15,1,3,2,9,14,0,300,3,5
1371,12,192,13,1,3,2,26,39,0,300,1,5
1372,14,284,15,1,3,1,52,62,180,300,1,5
1373,6,340,6,2,3,2,31,5,420,540,4,5
1374,1,297,1,2,3,1,71,22,420,540,3,5
1375,10,60,11,1,3,1,44,46,60,180,4,5
1376,9,103,9,1,3,1,59,23,180,300,2,5
1377,10,422,12,1,3,2,72,94,180,300,2,5
1378,2,460,4,1,3,2,96,8,60,180,2,5
1379,11,449,13,1,3,1,17,78,0,300,4,5
1380,8,42,8,1,3,2,68,36,60,180,1,5
1381,5,175,6,1,3,2,24,19,0,300,2,5
1382,10,108,10,1,3,1,5,49,180,300,1,5
1383,9,152,10,1,3,2,40,85,0,300,1,5
1384,1,273,2,2,3,1,83,73,420,540,4,5
1385,12,273,14,1,3,2,62,15,180,300,1,5
1386,14,160,14,1,3,1,68,65,180,300,3,5
1387,9,77,9,1,3,1,24,100,180,300,3,5
1388,11,499,12,1,3,2,74,58,60,180,4,5
1389,11,450,13,2,3,1,9,98,60,180,3,5
1390,1,380,1,2,3,1,43,57,420,540,3,5
1391,4,408,4,2,3,2,12,87,420,540,1,5
1392,1,525,2,1,3,2,33,81,60,180,1,5
1393,5,509,6,1,3,2,97,48,0,300,1,5
1394,5,279,5,2,3,1,54,17,300,600,2,5
1395,12,32,12,1,3,2,7,52,60,180,3,5
1396,11,460,12,1,3,1,54,50,180,300,1,5
1397,7,53,7,1,3,2,18,64,60,180,3,5
1398,3,510,5,1,3,1,65,45,60,180,3,5
1399,12,92,12,1,3,2,10,28,180,300,3,5
1400,8,585,10,1,3,1,98,11,60,180,3,5
1401,10,416,10,2,3,2,89,10,420,540,3,5
1402,12,349,12,2,3,1,22,98,420,540,2,5
1403,11,545,12,1,3,2,44,54,60,180,1,5
1404,5,191,7,1,3,1,79,17,180,300,2,5
1405,8,345,8,2,3,1,88,22,420,540,2,5
1406,9,277,11,1,3,1,12,86,60,180,1,5
1407,7,79,8,1,3,1,77,44,60,180,1,5
1408,5,403,5,2,3,1,55,48,420,540,2,5
1409,2,75,2,1,3,1,10,87,180,300,1,5
1410,6,493,8,1,3,1,71,52,180,300,4,5
1411,3,146,3,1,3,1,39,21,180,300,2,5
1412,5,460,7,1,3,1,54,2,180,300,4,5
1413,11,289,11,2,3,1,29,25,420,540,4,5
1414,11,429,13,1,3,1,78,48,0,300,4,5
1415,1,535,2,1,3,1,4,100,180,300,1,5
1416,2,386,2,2,3,2,1,65,420,540,1,5
1417,13,157,13,1,3,1,32,19,180,300,1,5
1418,13,422,14,1,3,2,89,67,180,300,2,5
1419,10,527,11,1,3,2,92,83,60,180,4,5
1420,2,596,3,1,3,1,55,35,60,180,1,5
1421,14,115,15,1,3,2,58,33,0,300,3,5
1422,14,96,14,1,3,2,40,9,180,300,2,5
1423,11,280,12,1,3,2,99,7,180,300,4,5
1424,4,591,5,1,3,1,97,75,60,180,1,5
1425,12,138,12,1,3,2,26,38,180,300,4,5
1426,10,33,10,1,3,2,76,27,60,180,4,5
1427,1,27,2,1,3,1,39,43,0,300,1,5
1428,6,537,8,1,3,2,11,17,60,180,1,5
1429,10,436,11,1,3,1,54,0,0,300,2,5
1430,1,590,3,1,3,2,29,58,60,180,4,5
1431,2,255,2,2,3,2,77,21,420,540,2,5
1432,5,373,5,2,3,2,69,14,420,540,1,5
1433,14,225,14,2,3,2,68,34,420,540,4,5
1434,14,451,16,1,3,1,61,5,180,300,4,5
1435,14,310,15,1,3,1,17,26,60,180,1,5
1436,10,38,10,1,3,1,12,77,60,180,2,5
1437,1,245,2,1,3,1,95,63,60,180,4,5
1438,12,127,12,1,3,1,11,72,180,300,3,5
1439,12,523,14,1,3,2,36,79,60,180,4,5
1440,8,486,9,1,3,2,49,93,0,300,2,5
1441,9,556,10,1,3,2,13,78,0,300,2,5
1442,11,293,12,1,3,1,3,52,0,300,3,5
1443,2,367,3,1,3,1,89,72,0,300,4,5
1444,3,384,3,2,3,2,5,7,420,540,1,5
1445,10,155,11,1,3,2,10,53,180,300,1,5
1446,1,179,1,1,3,2,7,0,180,300,1,5
1447,9,466,11,2,3,1,100,8,0,300,2,5
1448,14,47,14,2,3,2,51,40,180,300,3,5
1449,4,587,6,1,3,1,31,0,60,180,2,5
1450,4,332,4,2,3,2,47,4,420,540,3,5
1451,11,522,13,1,3,2,42,28,180,300,1,5
1452,12,84,12,1,3,1,92,17,180,300,2,5
1453,9,139,9,1,3,1,83,12,180,300,3,5
1454,13,246,13,2,3,1,74,8,300,600,1,5
1455,6,497,7,1,3,2,10,51,60,180,2,5
1456,11,71,11,1,3,2,22,79,180,300,3,5
1457,2,228,3,1,3,2,85,6,60,180,1,5
1458,5,188,6,1,3,1,3,56,180,300,4,5
1459,9,62,9,1,3,2,26,45,180,300,4,5
1460,5,213,6,1,3,2,82,6,180,300,4,5
1461,3,223,3,2,3,1,43,50,300,420,1,5
1462,2,37,3,1,3,2,20,3,180,300,3,5
1463,14,433,15,1,3,1,7,60,180,300,4,5
1464,11,12,11,1,3,1,19,62,60,180,1,5
1465,1,458,3,1,3,2,89,44,0,300,3,5
1466,12,411,12,2,3,2,82,33,420,540,3,5
1467,12,517,14,1,3,1,51,4,180,300,4,5
1468,2,329,2,2,3,1,41,10,420,540,2,5
1469,8,321,8,2,3,1,41,76,420,540,3,5
1470,10,576,12,1,3,2,93,48,0,300,4,5
1471,5,539,6,1,3,2,50,77,60,180,2,5
1472,14,499,16,1,3,1,22,10,60,180,4,5
1473,3,570,4,1,3,2,74,33,180,300,4,5
1474,7,146,7,1,3,2,4,35,180,300,2,5
1475,4,258,5,1,3,2,81,89,0,300,4,5
1476,2,477,4,1,3,2,87,88,180,300,4,5
1477,3,584,4,1,3,2,96,85,180,300,3,5
1478,10,95,11,1,3,2,100,57,180,300,1,5
1479,9,226,9,2,3,1,100,2,420,540,2,5
1480,14,591,16,1,3,1,78,83,180,300,1,5
1481,6,135,7,1,3,1,31,62,0,300,4,5
1482,10,489,11,1,3,2,46,18,60,180,1,5
1483,7,393,8,1,3,1,97,37,180,300,3,5
1484,13,226,14,1,3,2,4,43,0,300,3,5
1485,9,250,10,1,3,1,67,25,60,180,2,5
1486,13,569,15,1,3,2,3,19,0,300,2,5
1487,1,182,1,2,3,2,28,97,300,600,1,5
1488,5,90,5,1,3,2,32,27,180,300,1,5
1489,9,182,9,2,3,2,97,78,300,420,3,5
1490,7,227,8,1,3,1,64,21,180,300,3,5
1491,8,55,8,1,3,2,23,71,60,180,3,5
1492,9,147,9,1,3,2,54,0,180,300,1,5
1493,6,456,8,1,3,1,48,51,60,180,3,5
1494,14,53,14,1,3,2,6,47,60,180,1,5
1495,1,18,1,1,3,2,28,67,60,180,2,5
1496,8,144,9,1,3,1,89,59,180,300,3,5
1497,5,213,6,1,3,1,81,51,0,300,2,5
1498,14,526,16,1,3,1,1,10,0,300,4,5
1499,13,125,14,1,3,2,21,42,60,180,1,5
1500,6,26,6,1,3,1,64,86,60,180,1,5
1501,13,317,13,2,3,2,89,86,420,540,4,5
1502,5,220,6,1,3,1,49,30,0,300,3,5
1503,4,499,5,1,3,2,96,57,0,300,2,5
1504,10,235,10,2,3,2,89,64,300,600,4,5
1505,6,173,8,1,3,2,32,20,180,300,1,5
1506,6,349,7,1,3,2,35,41,60,180,2,5
1507,10,514,11,1,3,2,89,98,60,180,4,5
1508,1,173,2,1,3,1,12,53,60,180,4,5
1509,6,597,7,1,3,2,49,41,60,180,1,5
1510,14,469,16,1,3,1,72,12,0,300,2,5
1511,8,257,9,1,3,2,81,77,60,180,1,5
1512,14,371,15,1,3,2,37,45,180,300,2,5
1513,7,316,7,2,3,1,36,68,420,540,2,5
1514,4,233,5,2,3,1,55,29,420,540,3,5
1515,12,65,12,1,3,1,68,42,180,300,1,5
1516,6,403,6,2,3,2,72,3,420,540,2,5
1517,13,1,14,1,3,1,16,100,60,180,2,5
1518,12,406,12,2,3,2,56,34,420,540,1,5
1519,8,512,9,1,3,2,37,20,60,180,1,5
1520,7,204,8,1,3,2,32,6,180,300,4,5
1521,3,575,5,1,3,1,16,62,0,300,4,5
1522,3,220,3,2,3,1,17,48,420,540,3,5
1523,10,479,11,1,3,2,58,47,0,300,1,5
1524,10,270,10,2,3,2,79,5,420,540,2,5
1525,3,449,5,1,3,2,53,48,60,180,1,5
1526,3,231,4,1,3,2,88,62,180,300,3,5
1527,2,49,2,1,3,1,96,67,60,180,3,5
1528,2,359,3,1,3,1,69,6,60,180,3,5
1529,7,28,7,1,3,1,37,60,60,180,4,5
1530,6,310,7,2,3,2,62,75,0,300,2,5
1531,8,403,9,2,3,1,90,0,0,300,4,5
1532,4,59,4,1,3,1,92,58,60,180,3,5
1533,3,59,4,1,3,1,63,48,60,180,2,5
1534,8,175,8,2,3,2,11,25,420,540,2,5
1535,14,451,16,1,3,1,96,72,0,300,3,5
1536,2,236,2,2,3,2,60,100,300,600,1,5
1537,6,149,6,1,3,2,57,87,180,300,4,5
1538,12,407,12,2,3,2,90,12,420,540,3,5
1539,7,251,7,2,3,1,49,25,420,540,4,5
1540,6,177,6,1,3,2,69,13,180,300,3,5
1541,7,137,7,1,3,2,94,25,180,300,4,5
1542,5,290,5,2,3,2,98,29,300,420,1,5
1543,12,490,14,1,3,2,81,48,60,180,4,5
1544,9,71,9,1,3,1,53,41,180,300,2,5
1545,13,225,14,1,3,2,42,44,60,180,4,5
1546,2,422,4,1,3,1,46,78,60,180,4,5
1547,5,61,5,1,3,1,15,92,180,300,4,5
1548,10,362,10,2,3,2,23,86,420,540,4,5
1549,6,243,6,2,3,2,85,73,300,420,1,5
1550,12,153,12,1,3,2,24,13,180,300,2,5
1551,13,423,15,1,3,2,88,93,180,300,3,5
1552,12,330,13,1,3,1,29,23,60,180,3,5
1553,8,325,8,2,3,2,33,88,420,540,3,5
1554,12,530,13,1,3,2,22,90,180,300,1,5
1555,2,298,2,2,3,1,88,67,420,540,3,5
1556,5,279,5,2,3,1,89,98,300,420,4,5
1557,12,189,12,2,3,1,64,1,300,600,2,5
1558,3,568,4,1,3,2,28,20,0,300,2,5
1559,2,369,2,2,3,1,86,10,420,540,2,5
1560,3,203,4,1,3,1,46,55,0,300,3,5
1561,2,453,4,1,3,1,46,50,0,300,2,5
1562,8,70,9,1,3,2,16,6,0,300,4,5
1563,11,225,11,2,3,2,73,33,300,420,1,5
1564,2,125,2,1,3,1,36,69,180,300,4,5
1565,10,348,11,1,3,2,93,74,60,180,2,5
1566,2,385,2,2,3,2,45,80,420,540,1,5
1567,3,274,5,1,3,2,35,11,0,300,1,5
1568,3,545,4,1,3,2,46,26,60,180,3,5
1569,8,370,9,1,3,2,45,0,0,300,3,5
1570,14,540,15,1,3,2,21,3,0,300,2,5
1571,1,579,3,1,3,2,87,99,60,180,2,5
1572,1,312,1,2,3,2,25,22,420,540,1,5
1573,11,487,13,1,3,2,45,87,60,180,1,5
1574,4,112,4,1,3,1,51,36,180,300,2,5
1575,4,595,5,1,3,1,75,66,0,300,1,5
1576,10,350,10,2,3,1,84,93,420,540,3,5
1577,9,224,10,1,3,1,76,19,180,300,3,5
1578,2,513,3,1,3,1,91,83,0,300,1,5
1579,5,197,5,2,3,1,17,87,300,420,1,5
1580,1,347,2,1,3,2,19,65,180,300,4,5
1581,10,266,10,2,3,2,75,86,300,600,4,5
1582,2,129,3,2,3,1,56,81,0,300,4,5
1583,1,71,1,1,3,2,3,60,180,300,3,5
1584,11,7,11,1,3,1,34,56,60,180,1,5
1585,2,299,2,2,3,2,0,18,300,600,1,5
1586,11,409,11,2,3,1,99,89,420,540,1,5
1587,5,16,6,1,3,1,55,58,60,180,1,5
1588,4,599,6,1,3,1,44,2,180,300,3,5
1589,6,273,7,1,3,2,31,96,0,300,3,5
1590,9,215,10,1,3,2,99,19,180,300,3,5
1591,14,68,14,2,3,1,77,46,180,300,4,5
1592,10,432,11,1,3,2,36,29,0,300,4,5
1593,12,572,13,1,3,1,67,9,180,300,2,5
1594,10,373,10,2,3,2,51,20,420,540,1,5
1595,3,372,4,1,3,2,11,78,60,180,3,5
1596,5,559,6,1,3,2,18,78,180,300,4,5
1597,14,295,15,1,3,1,73,64,60,180,4,5
1598,10,376,11,1,3,2,82,64,60,180,2,5
1599,9,114,10,1,3,2,22,65,0,300,1,5
1600,3,108,3,1,3,2,76,57,180,300,1,5
1601,4,398,4,2,3,1,94,63,420,540,2,5
1602,1,459,3,1,3,2,63,83,60,180,4,5
1603,14,117,14,1,3,1,10,32,180,300,1,5
1604,6,331,6,2,3,1,89,21,420,540,4,5
1605,5,339,5,2,3,1,43,69,420,540,1,5
1606,10,219,11,1,3,1,4,94,60,180,3,5
1607,14,565,15,1,3,1,59,15,0,300,3,5
1608,10,469,11,1,3,1,73,33,60,180,1,5
1609,9,179,9,1,3,1,44,3,180,300,1,5
1610,6,189,7,1,3,1,88,63,0,300,4,5
1611,9,196,9,2,3,1,49,34,300,420,2,5
1612,1,496,2,1,3,2,8,55,180,300,1,5
1613,2,4,3,1,3,2,95,83,60,180,2,5
1614,10,257,10,2,3,1,48,38,300,420,3,5
1615,9,336,9,2,3,2,16,84,420,540,4,5
1616,11,443,12,1,3,1,69,78,60,180,4,5
1617,2,121,2,1,3,2,61,86,180,300,1,5
1618,8,90,8,1,3,1,2,41,180,300,2,5
1619,6,345,6,2,3,2,36,10,420,540,3,5
1620,1,422,3,1,3,2,70,95,180,300,1,5
1621,4,356,4,2,3,2,59,60,420,540,1,5
1622,6,341,6,2,3,1,48,64,420,540,3,5
1623,11,441,12,1,3,2,91,21,0,300,2,5
1624,9,387,9,2,3,2,38,92,420,540,3,5
1625,13,338,13,2,3,2,7,15,420,540,4,5
1626,5,521,7,1,3,1,6,48,180,300,4,5
1627,11,13,11,1,3,2,36,83,60,180,4,5
1628,1,87,1,1,3,1,20,33,180,300,3,5
1629,4,374,5,1,3,2,57,59,0,300,1,5
1630,11,234,11,2,3,2,93,30,300,600,3,5
1631,2,222,2,2,3,2,56,73,300,420,1,5
1632,7,187,7,2,3,1,38,47,420,540,4,5
1633,12,555,14,1,3,1,28,84,180,300,1,5
1634,3,176,3,1,3,1,15,3,180,300,1,5
1635,14,111,15,1,3,2,70,86,60,180,2,5
1636,12,570,14,1,3,2,96,55,60,180,1,5
1637,7,23,7,1,3,2,56,65,60,180,4,5
1638,11,380,11,2,3,1,89,70,420,540,1,5
1639,6,468,7,1,3,2,97,14,0,300,1,5
1640,8,359,9,1,3,1,100,39,180,300,2,5
1641,3,329,3,2,3,2,43,31,420,540,1,5
1642,12,207,12,2,3,1,50,97,300,420,1,5
1643,3,345,3,2,3,2,88,83,420,540,2,5
1644,1,128,1,1,3,1,49,53,180,300,1,5
1645,12,211,12,2,3,2,33,41,420,540,4,5
1646,8,54,9,1,3,1,80,52,180,300,3,5
1647,2,358,2,2,3,1,55,94,420,540,3,5
1648,4,334,4,2,3,2,32,29,420,540,3,5
1649,5,75,6,1,3,1,45,52,60,180,4,5
1650,13,344,13,2,3,1,44,99,420,540,4,5
1651,13,522,15,1,3,2,4,43,0,300,1,5
1652,3,385,3,2,3,2,43,56,420,540,4,5
1653,12,368,13,1,3,1,34,3,180,300,4,5
1654,13,212,13,2,3,2,54,81,300,600,4,5
1655,1,304,1,2,3,2,39,16,420,540,1,5
1656,5,228,5,2,3,2,50,57,420,540,1,5
1657,6,268,6,2,3,1,99,55,420,540,1,5
1658,5,254,5,2,3,1,78,30,300,600,2,5
1659,9,291,9,2,3,2,9,37,300,600,3,5
1660,8,223,8,2,3,2,8,28,300,600,4,5
1661,11,51,12,1,3,2,25,22,0,300,1,5
1662,7,161,7,1,3,2,35,77,180,300,4,5
1663,2,319,2,2,3,2,12,96,420,540,3,5
1664,9,102,10,1,3,2,43,69,60,180,2,5
1665,14,101,14,1,3,2,65,60,180,300,1,5
1666,5,202,7,1,3,2,96,75,60,180,2,5
1667,3,515,5,1,3,2,70,55,60,180,2,5
1668,12,312,12,2,3,2,86,99,420,540,2,5
1669,6,292,7,1,3,1,39,89,0,300,1,5
1670,6,548,8,1,3,1,28,4,0,300,3,5
1671,14,147,15,1,3,2,6,26,180,300,1,5
1672,10,518,11,1,3,1,90,43,180,300,4,5
1673,1,282,1,2,3,1,92,86,300,420,1,5
1674,13,443,15,1,3,1,12,91,60,180,1,5
1675,13,408,14,1,3,1,97,21,180,300,3,5
1676,7,227,7,2,3,1,83,10,420,540,2,5
1677,6,184,7,1,3,1,27,31,180,300,1,5
1678,5,27,5,1,3,1,71,67,60,180,1,5
1679,10,475,11,1,3,1,61,33,0,300,3,5
1680,12,12,12,1,3,1,22,69,60,180,4,5
1681,1,195,2,1,3,1,30,95,180,300,2,5
1682,8,505,9,1,3,1,79,33,0,300,4,5
1683,3,268,3,2,3,2,20,40,300,600,2,5
1684,1,201,1,2,3,2,8,20,300,600,3,5
1685,14,465,15,1,3,1,3,36,180,300,2,5
1686,8,367,9,1,3,1,39,80,180,300,4,5
1687,9,357,10,1,3,2,42,20,60,180,1,5
1688,5,42,5,1,3,1,21,47,60,180,1,5
1689,10,485,12,1,3,1,49,94,60,180,3,5
1690,3,44,3,1,3,2,60,38,60,180,1,5
1691,9,270,10,1,3,2,14,54,180,300,1,5
1692,1,202,1,2,3,2,71,14,300,600,2,5
1693,6,130,6,1,3,2,50,33,180,300,1,5
1694,1,356,1,2,3,2,63,74,420,540,3,5
1695,11,266,12,1,3,2,92,82,60,180,3,5
1696,5,182,5,2,3,1,22,62,420,540,2,5
1697,6,448,7,1,3,2,45,72,60,180,1,5
1698,1,466,2,1,3,1,89,24,60,180,4,5
1699,11,358,11,2,3,2,58,40,420,540,3,5
1700,1,312,1,2,3,1,39,21,420,540,2,5
1701,11,163,11,1,3,2,47,25,180,300,4,5
1702,13,312,13,2,3,1,39,37,420,540,2,5
1703,3,534,4,1,3,1,100,12,60,180,2,5
1704,10,551,11,1,3,1,81,35,60,180,4,5
1705,8,567,10,1,3,2,92,9,60,180,2,5
1706,6,263,6,2,3,2,66,9,420,540,2,5
1707,7,144,7,1,3,2,4,83,180,300,2,5
1708,3,368,3,2,3,1,86,64,420,540,3,5
1709,7,414,9,1,3,2,74,11,60,180,2,5
1710,12,359,13,1,3,2,14,85,60,180,1,5
1711,7,536,8,1,3,1,92,27,60,180,1,5
1712,10,421,12,1,3,2,37,52,60,180,2,5
1713,12,390,12,2,3,2,56,45,420,540,4,5
1714,12,433,14,1,3,1,47,23,60,180,4,5
1715,6,532,8,1,3,1,61,39,0,300,2,5
1716,6,545,7,1,3,1,14,51,60,180,3,5
1717,2,351,2,2,3,2,86,100,420,540,4,5
1718,10,442,12,1,3,1,4,47,60,180,1,5
1719,4,489,5,1,3,2,21,84,60,180,4,5
1720,1,541,3,1,3,1,35,83,0,300,4,5
1721,6,376,6,2,3,1,12,83,420,540,4,5
1722,3,102,3,1,3,1,47,77,180,300,1,5
1723,7,72,8,1,3,1,59,32,0,300,3,5
1724,6,137,8,1,3,1,63,64,180,300,2,5
1725,6,406,7,1,3,2,73,20,180,300,2,5
1726,4,561,6,1,3,2,99,64,0,300,1,5
1727,9,498,10,1,3,1,82,73,60,180,3,5
1728,8,307,8,2,3,2,47,49,420,540,1,5
1729,14,369,14,2,3,2,67,40,420,540,2,5
1730,1,199,1,2,3,1,91,26,420,540,1,5
1731,13,429,14,1,3,2,19,48,180,300,2,5
1732,1,224,2,1,3,1,46,29,0,300,3,5
1733,13,252,13,2,3,1,13,74,420,540,1,5
1734,12,566,14,1,3,2,1,32,180,300,4,5
1735,3,190,4,1,3,1,77,24,60,180,4,5
1736,4,537,6,1,3,1,42,5,60,180,4,5
1737,1,463,2,1,3,1,4,56,180,300,3,5
1738,7,337,8,1,3,2,55,81,180,300,2,5
1739,11,397,12,1,3,1,31,50,180,300,3,5
1740,7,71,7,1,3,2,25,29,180,300,1,5
1741,1,196,2,1,3,1,89,35,60,180,1,5
1742,9,532,11,2,3,2,81,11,60,180,2,5
1743,3,471,5,1,3,1,61,75,180,300,1,5
1744,11,328,11,2,3,1,24,85,420,540,1,5
1745,9,63,10,1,3,1,58,46,60,180,2,5
1746,6,154,7,1,3,1,24,8,0,300,4,5
1747,14,175,14,1,3,2,42,48,180,300,3,5
1748,7,587,9,1,3,1,39,42,0,300,1,5
1749,6,65,6,1,3,1,50,38,180,300,2,5
1750,2,410,2,2,3,2,71,82,420,540,4,5
1751,9,0,9,1,3,1,46,87,60,180,3,5
1752,6,80,6,1,3,2,36,56,180,300,3,5
1753,12,112,12,1,3,2,55,11,180,300,2,5
1754,2,141,3,1,3,1,92,43,60,180,3,5
1755,12,84,12,1,3,2,30,15,180,300,3,5
1756,11,186,11,2,3,1,87,77,420,540,1,5
1757,7,401,8,1,3,1,67,80,60,180,1,5
1758,5,305,6,1,3,2,53,32,0,300,3,5
1759,9,444,11,1,3,1,65,50,60,180,4,5
1760,11,506,12,1,3,1,3,81,60,180,2,5
1761,4,281,4,2,3,1,39,42,420,540,4,5
1762,4,574,5,1,3,1,37,90,180,300,4,5
1763,7,78,7,2,3,2,33,69,180,300,4,5
1764,9,477,11,1,3,1,67,75,180,300,2,5
1765,4,257,4,2,3,2,77,73,420,540,1,5
1766,3,403,3,2,3,2,89,39,420,540,1,5
1767,10,2,10,1,3,2,92,1,60,180,2,5
1768,8,325,8,2,3,2,41,72,420,540,2,5
1769,12,228,13,1,3,1,81,34,60,180,4,5
1770,5,85,5,1,3,2,60,12,180,300,2,5
1771,12,221,13,1,3,2,28,33,60,180,2,5
1772,11,207,12,1,3,2,93,63,0,300,1,5
1773,11,434,12,1,3,2,97,30,60,180,2,5
1774,11,42,11,1,3,1,50,35,60,180,1,5
1775,7,51,7,1,3,2,75,63,60,180,2,5
1776,3,298,3,2,3,1,36,5,300,420,4,5
1777,8,259,8,2,3,2,64,27,420,540,1,5
1778,6,259,7,1,3,2,13,16,60,180,1,5
1779,11,524,13,1,3,1,74,50,0,300,4,5
1780,10,207,10,2,3,2,45,59,300,420,2,5
1781,2,25,3,1,3,1,59,97,180,300,4,5
1782,11,292,11,2,3,2,26,62,300,420,2,5
1783,14,419,14,2,3,1,97,53,420,540,2,5
1784,4,583,5,1,3,1,90,17,0,300,3,5
1785,6,263,6,2,3,2,88,38,300,600,3,5
1786,6,329,7,1,3,2,43,97,60,180,1,5
1787,3,133,4,1,3,1,6,49,60,180,1,5
1788,10,7,10,1,3,2,20,55,60,180,4,5
1789,7,395,7,2,3,2,55,43,420,540,4,5
1790,4,580,5,1,3,1,10,62,180,300,3,5
1791,13,14,13,1,3,2,75,27,60,180,2,5
1792,12,302,12,2,3,2,20,9,420,540,3,5
1793,9,137,9,1,3,2,28,84,180,300,3,5
1794,4,219,5,1,3,1,12,90,0,300,4,5
1795,1,570,2,1,3,1,27,54,0,300,1,5
1796,13,539,15,1,3,1,79,36,60,180,4,5
1797,11,485,13,1,3,1,12,8,60,180,1,5
1798,1,595,2,1,3,1,31,74,180,300,2,5
1799,4,217,4,2,3,1,55,13,300,600,1,5
1800,9,87,9,1,3,1,66,53,180,300,2,5
1801,6,596,7,1,3,2,65,20,0,300,1,5
1802,12,560,13,1,3,2,18,55,0,300,2,5
1803,14,438,16,1,3,2,23,22,0,300,1,5
1804,6,495,8,1,3,1,5,0,180,300,4,5
1805,9,582,10,1,3,2,1,23,180,300,4,5
1806,8,438,10,1,3,1,24,70,180,300,4,5
1807,1,183,2,1,3,1,20,51,180,300,1,5
1808,9,183,9,2,3,1,45,44,300,600,2,5
1809,13,68,13,1,3,2,84,79,180,300,3,5
1810,9,0,9,1,3,2,47,73,60,180,2,5
1811,14,0,14,1,3,2,86,43,60,180,3,5
1812,1,190,1,2,3,1,34,47,420,540,2,5
1813,9,449,10,1,3,1,32,1,180,300,4,5
1814,5,171,6,1,3,1,44,1,180,300,3,5
1815,11,423,12,1,3,2,57,47,180,300,4,5
1816,3,43,3,1,3,2,94,43,60,180,2,5
1817,9,579,10,1,3,2,97,40,60,180,3,5
1818,1,408,1,2,3,1,72,83,420,540,3,5
1819,1,13,2,1,3,2,91,36,60,180,2,5
1820,14,97,15,1,3,1,6,55,0,300,1,5
1821,1,24,2,1,3,2,72,28,180,300,1,5
1822,5,566,6,1,3,1,2,85,180,300,1,5
1823,2,140,2,1,3,1,26,51,180,300,2,5
1824,14,403,15,1,3,2,72,12,0,300,3,5
1825,1,86,1,1,3,1,8,85,180,300,4,5
1826,6,46,6,1,3,2,38,18,60,180,4,5
1827,13,566,14,1,3,2,42,99,0,300,2,5
1828,14,562,15,1,3,2,89,32,180,300,3,5
1829,11,268,11,2,3,1,97,27,300,600,3,5
1830,8,450,9,1,3,1,20,21,0,300,2,5
1831,1,384,2,1,3,2,35,100,0,300,4,5
1832,11,138,12,1,3,2,38,99,60,180,1,5
1833,1,156,1,1,3,2,40,65,180,300,2,5
1834,12,94,13,1,3,1,14,10,60,180,2,5
1835,3,369,4,1,3,2,17,32,180,300,1,5
1836,11,112,12,1,3,1,93,45,60,180,1,5
1837,5,68,6,1,3,2,5,30,60,180,1,5
1838,1,352,2,1,3,2,73,99,0,300,1,5
1839,12,88,13,1,3,2,73,53,180,300,3,5
1840,4,469,5,1,3,1,63,26,180,300,1,5
1841,12,163,12,1,3,1,9,92,180,300,4,5
1842,7,222,7,2,3,1,64,35,300,600,4,5
1843,6,44,6,1,3,2,7,41,60,180,1,5
1844,8,450,9,1,3,1,26,73,180,300,4,5
1845,7,117,7,1,3,1,92,41,180,300,2,5
1846,11,98,12,1,3,2,8,78,0,300,1,5
1847,12,394,13,1,3,2,31,56,60,180,4,5
1848,14,161,14,1,3,1,72,99,180,300,2,5
1849,12,68,12,2,3,1,64,85,300,600,1,5
1850,6,207,6,2,3,2,40,25,300,600,2,5
1851,10,27,10,1,3,2,47,5,60,180,1,5
1852,1,549,2,1,3,1,43,9,60,180,1,5
1853,4,197,4,2,3,1,92,83,420,540,1,5
1854,10,45,10,1,3,2,40,35,60,180,4,5
1855,4,352,4,2,3,2,87,82,420,540,1,5
1856,1,148,1,1,3,2,46,4,180,300,2,5
1857,10,479,12,1,3,2,62,7,60,180,3,5
1858,3,12,3,1,3,2,32,77,60,180,3,5
1859,3,258,3,2,3,1,22,10,300,420,3,5
1860,11,319,12,1,3,1,49,19,60,180,3,5
1861,14,28,15,1,3,2,89,55,180,300,4,5
1862,7,27,7,1,3,2,68,71,60,180,3,5
1863,7,211,8,1,3,1,75,64,0,300,4,5
1864,6,184,7,1,3,1,69,76,60,180,2,5
