Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1555,10,55,12,1,3,2,27,86,60,180,2,5
1556,10,286,11,1,3,2,53,98,0,300,4,5
1557,4,24,4,1,3,1,5,85,60,180,3,5
1558,4,27,5,1,3,2,49,67,180,300,1,5
1559,10,531,12,1,3,2,26,17,0,300,2,5
1560,4,284,5,1,3,2,93,6,60,180,3,5
1561,1,505,2,1,3,2,71,36,180,300,3,5
1562,4,523,6,1,3,1,24,5,180,300,4,5
1563,9,39,10,1,3,1,39,58,60,180,2,5
1564,13,514,14,1,3,2,41,20,60,180,1,5
1565,7,464,8,1,3,2,64,95,60,180,1,5
1566,13,230,13,2,3,2,19,78,420,540,4,5
1567,1,29,2,1,3,1,76,20,0,300,3,5
1568,2,353,2,2,3,2,46,92,420,540,2,5
1569,12,186,12,2,3,1,33,3,300,420,3,5
1570,7,470,9,1,3,2,63,69,180,300,1,5
1571,3,381,3,2,3,2,44,99,420,540,4,5
1572,7,304,8,1,3,2,74,64,180,300,4,5
1573,2,469,4,1,3,1,5,54,0,300,4,5
1574,11,428,12,2,3,1,36,49,0,300,1,5
1575,12,360,13,1,3,1,4,1,180,300,2,5
1576,2,297,2,2,3,2,65,95,300,420,4,5
1577,5,473,6,1,3,1,85,72,180,300,3,5
1578,14,425,16,1,3,2,80,10,180,300,3,5
1579,9,575,10,1,3,1,17,92,180,300,4,5
1580,7,270,8,1,3,1,89,29,0,300,4,5
1581,10,81,10,1,3,1,67,98,180,300,1,5
1582,3,113,3,1,3,1,44,40,180,300,3,5
1583,7,48,7,1,3,2,70,91,60,180,2,5
1584,14,99,14,1,3,2,10,40,180,300,4,5
1585,7,586,8,1,3,1,8,46,180,300,4,5
1586,3,453,4,1,3,2,78,18,180,300,2,5
1587,8,263,8,2,3,2,62,48,300,420,4,5
1588,12,174,12,2,3,1,31,21,180,300,3,5
1589,6,239,6,2,3,1,76,81,300,600,3,5
1590,1,479,3,1,3,1,6,56,0,300,3,5
1591,1,589,3,1,3,2,21,41,180,300,4,5
1592,13,374,13,2,3,2,17,78,420,540,1,5
1593,7,240,7,2,3,2,55,56,420,540,2,5
1594,2,110,2,1,3,1,71,21,180,300,1,5
1595,12,92,13,1,3,2,18,45,180,300,4,5
1596,14,367,14,2,3,2,93,30,420,540,1,5
1597,5,535,7,1,3,1,4,15,60,180,2,5
1598,4,266,4,2,3,2,99,85,420,540,4,5
1599,11,361,12,1,3,1,17,93,180,300,2,5
1600,10,418,10,2,3,2,95,59,420,540,3,5
1601,9,398,10,1,3,1,12,54,60,180,1,5
1602,2,21,2,1,3,2,13,68,60,180,3,5
1603,11,376,11,2,3,2,89,21,420,540,1,5
1604,8,228,8,2,3,1,8,66,300,600,3,5
1605,1,82,2,1,3,2,84,51,180,300,3,5
1606,4,553,5,1,3,1,59,54,60,180,1,5
1607,10,314,10,2,3,1,34,40,420,540,2,5
1608,13,168,13,1,3,1,23,89,180,300,3,5
1609,13,355,13,2,3,1,12,39,420,540,4,5
1610,7,222,8,1,3,2,14,61,60,180,2,5
1611,13,9,14,1,3,2,74,76,60,180,1,5
1612,6,500,7,1,3,2,83,82,180,300,1,5
1613,1,236,1,2,3,1,87,87,420,540,2,5
1614,5,282,5,2,3,1,68,8,300,420,4,5
1615,12,488,13,1,3,2,89,12,180,300,1,5
1616,11,561,12,1,3,1,74,25,180,300,4,5
1617,2,290,2,2,3,2,42,29,300,600,4,5
1618,3,540,5,1,3,1,6,32,0,300,4,5
1619,2,120,2,1,3,2,73,9,180,300,3,5
1620,12,140,12,1,3,1,15,57,180,300,1,5
1621,3,129,3,1,3,2,62,2,180,300,2,5
1622,14,362,16,1,3,2,10,77,180,300,3,5
1623,11,124,12,1,3,2,50,44,0,300,2,5
1624,13,167,14,1,3,2,84,9,0,300,2,5
1625,1,485,2,2,3,2,33,82,300,420,4,5
1626,5,384,5,2,3,1,67,63,420,540,4,5
1627,1,335,2,1,3,2,10,4,180,300,1,5
1628,4,108,4,1,3,1,90,92,180,300,1,5
1629,8,202,8,2,3,2,75,51,420,540,1,5
1630,5,299,5,2,3,2,19,77,300,600,4,5
1631,1,378,3,1,3,2,22,21,180,300,2,5
1632,5,213,6,1,3,2,23,14,180,300,1,5
1633,9,470,11,2,3,2,69,21,60,180,3,5
1634,2,489,3,1,3,2,45,58,60,180,3,5
1635,3,15,3,1,3,2,98,59,60,180,4,5
1636,9,161,9,1,3,2,88,44,180,300,2,5
1637,2,427,4,1,3,1,90,43,0,300,2,5
1638,14,56,14,1,3,1,66,72,60,180,4,5
1639,1,43,2,1,3,1,74,6,180,300,4,5
1640,1,344,1,2,3,1,9,27,420,540,3,5
1641,5,350,6,1,3,2,14,53,60,180,4,5
1642,12,67,12,1,3,1,4,79,180,300,4,5
1643,2,386,2,2,3,2,13,51,420,540,2,5
1644,14,275,14,2,3,1,31,35,420,540,1,5
1645,4,440,6,1,3,1,78,92,180,300,3,5
1646,2,153,2,1,3,2,68,46,180,300,2,5
1647,9,536,11,1,3,2,45,97,60,180,3,5
1648,4,143,4,1,3,2,19,79,180,300,1,5
1649,2,139,2,1,3,2,7,26,180,300,3,5
1650,14,402,15,1,3,2,80,57,0,300,3,5
1651,8,527,10,1,3,1,96,57,0,300,1,5
1652,8,174,8,1,3,2,41,4,180,300,4,5
1653,1,494,3,1,3,1,84,20,180,300,4,5
1654,8,545,10,1,3,2,22,5,0,300,3,5
1655,8,96,8,1,3,1,64,15,180,300,3,5
1656,1,407,2,1,3,1,49,73,0,300,1,5
1657,10,34,10,1,3,1,52,40,60,180,3,5
1658,3,201,3,2,3,1,73,36,300,420,1,5
1659,1,404,1,2,3,2,50,25,420,540,3,5
1660,8,116,8,2,3,2,5,2,180,300,4,5
1661,11,582,12,1,3,1,85,6,60,180,1,5
1662,13,13,13,1,3,1,71,84,60,180,3,5
1663,3,204,3,2,3,2,70,91,420,540,4,5
1664,2,527,4,1,3,2,64,58,60,180,4,5
1665,7,158,7,1,3,1,20,27,180,300,1,5
1666,10,336,10,2,3,1,86,37,420,540,3,5
1667,8,476,10,1,3,1,75,25,0,300,4,5
1668,2,520,4,1,3,1,95,19,180,300,3,5
1669,5,243,5,2,3,2,98,7,300,600,2,5
1670,5,207,5,2,3,1,49,23,420,540,1,5
1671,6,494,8,1,3,2,4,80,180,300,1,5
1672,14,557,15,1,3,1,43,38,180,300,2,5
1673,9,503,10,1,3,1,65,85,60,180,2,5
1674,13,151,14,1,3,1,24,55,0,300,2,5
1675,2,284,2,2,3,2,53,96,300,420,2,5
1676,7,397,7,2,3,2,93,97,420,540,4,5
1677,13,130,13,1,3,1,6,37,180,300,1,5
1678,6,374,7,1,3,2,30,66,0,300,1,5
1679,2,275,2,2,3,1,88,77,420,540,2,5
1680,12,450,13,1,3,2,94,65,180,300,4,5
1681,13,449,15,1,3,1,51,19,180,300,3,5
1682,7,93,8,1,3,1,26,79,0,300,4,5
1683,10,281,11,1,3,1,1,13,0,300,1,5
1684,11,372,11,2,3,1,55,62,420,540,4,5
1685,5,23,5,1,3,2,30,29,60,180,1,5
1686,10,289,10,2,3,2,50,86,300,420,3,5
1687,13,104,13,1,3,2,11,11,180,300,4,5
1688,3,106,3,1,3,2,90,19,180,300,4,5
1689,7,270,7,2,3,2,52,56,420,540,3,5
1690,3,596,4,1,3,2,57,35,180,300,2,5
1691,14,123,14,1,3,1,37,28,180,300,1,5
1692,6,421,8,1,3,2,38,43,180,300,1,5
1693,3,77,3,1,3,2,74,59,180,300,1,5
1694,8,116,8,1,3,1,38,81,180,300,1,5
1695,10,500,12,1,3,1,90,71,60,180,2,5
1696,6,418,6,2,3,1,10,79,420,540,2,5
1697,8,188,9,1,3,2,66,15,180,300,4,5
1698,12,235,13,1,3,1,80,46,0,300,3,5
1699,11,76,11,1,3,1,12,85,180,300,2,5
1700,4,188,4,2,3,2,1,18,420,540,1,5
1701,11,75,12,1,3,1,0,97,60,180,1,5
1702,9,67,9,1,3,2,67,21,180,300,2,5
1703,8,494,10,1,3,2,80,20,60,180,1,5
1704,6,14,7,1,3,2,18,27,60,180,4,5
1705,1,369,1,2,3,1,81,5,420,540,3,5
1706,8,286,9,1,3,1,96,40,60,180,1,5
1707,6,291,6,2,3,2,32,97,420,540,2,5
1708,5,142,5,1,3,2,9,6,180,300,4,5
1709,7,122,7,1,3,2,64,21,180,300,3,5
1710,1,286,2,1,3,1,78,56,60,180,4,5
1711,9,217,9,2,3,2,37,14,420,540,4,5
1712,6,559,7,1,3,1,85,62,180,300,4,5
1713,11,496,13,1,3,2,7,76,60,180,2,5
1714,11,361,11,2,3,1,61,28,420,540,4,5
1715,3,493,4,1,3,1,53,19,0,300,1,5
1716,8,252,8,2,3,2,29,48,420,540,2,5
1717,5,326,5,2,3,2,25,63,420,540,3,5
1718,2,592,4,1,3,2,5,1,180,300,4,5
1719,10,449,12,1,3,1,82,93,0,300,4,5
1720,10,276,12,1,3,2,85,13,0,300,3,5
1721,11,313,12,1,3,2,66,90,180,300,2,5
1722,10,217,12,1,3,1,6,81,0,300,3,5
1723,3,214,3,2,3,1,7,72,420,540,2,5
1724,5,533,6,1,3,2,63,21,180,300,2,5
1725,14,486,15,1,3,2,50,9,0,300,4,5
1726,13,472,15,1,3,1,31,52,0,300,3,5
1727,8,470,9,1,3,2,99,40,60,180,2,5
1728,6,261,7,2,3,1,34,40,300,600,4,5
1729,4,69,5,1,3,2,96,13,0,300,3,5
1730,10,108,11,1,3,2,82,23,0,300,4,5
1731,4,362,4,2,3,1,77,79,420,540,3,5
1732,12,158,12,1,3,1,89,9,180,300,1,5
1733,2,368,2,2,3,1,16,34,420,540,1,5
1734,13,491,15,1,3,2,37,93,0,300,3,5
1735,14,326,14,2,3,2,47,64,420,540,2,5
1736,1,588,2,1,3,2,15,58,60,180,3,5
1737,2,395,2,2,3,2,6,84,420,540,4,5
1738,11,79,11,1,3,2,9,59,180,300,3,5
1739,13,513,14,1,3,1,24,94,180,300,1,5
1740,4,354,4,2,3,2,99,18,420,540,1,5
1741,10,133,10,1,3,2,88,79,180,300,3,5
1742,6,556,7,1,3,1,47,19,180,300,2,5
1743,9,300,9,2,3,1,20,17,300,420,3,5
1744,3,543,4,1,3,2,81,50,180,300,1,5
1745,9,323,10,1,3,2,87,30,60,180,1,5
1746,12,120,13,1,3,1,55,30,180,300,4,5
1747,13,217,14,1,3,2,64,61,0,300,3,5
1748,11,525,13,1,3,2,56,65,0,300,4,5
1749,1,428,3,1,3,2,80,35,60,180,3,5
1750,7,307,8,1,3,1,11,51,180,300,1,5
1751,9,550,10,1,3,1,93,54,0,300,4,5
1752,1,516,2,1,3,2,85,29,0,300,1,5
1753,10,164,10,1,3,1,54,29,180,300,3,5
1754,9,300,10,1,3,1,87,52,180,300,1,5
1755,12,52,12,1,3,2,50,17,60,180,1,5
1756,13,278,14,1,3,1,87,56,0,300,2,5
1757,5,231,6,1,3,2,84,75,180,300,1,5
1758,10,347,10,2,3,2,40,17,420,540,3,5
1759,7,489,8,1,3,2,11,31,0,300,2,5
1760,4,371,4,2,3,1,56,70,420,540,3,5
1761,10,553,12,1,3,1,83,39,60,180,3,5
1762,8,146,9,1,3,2,57,4,180,300,2,5
1763,10,49,10,1,3,2,58,81,60,180,1,5
1764,5,238,5,2,3,1,85,76,300,600,3,5
1765,13,158,13,1,3,1,97,90,180,300,1,5
1766,13,259,15,1,3,1,32,57,0,300,4,5
1767,12,349,12,2,3,1,9,86,420,540,1,5
1768,14,557,16,1,3,2,54,77,0,300,3,5
1769,5,540,7,1,3,1,17,6,60,180,1,5
1770,1,269,1,2,3,2,43,59,300,420,3,5
1771,3,336,3,2,3,2,74,59,420,540,4,5
1772,10,388,11,1,3,1,11,20,0,300,4,5
1773,8,344,10,1,3,2,77,43,60,180,2,5
1774,4,119,5,1,3,1,57,60,180,300,2,5
1775,6,183,6,2,3,2,82,44,420,540,2,5
1776,2,494,3,1,3,2,16,54,180,300,4,5
1777,6,231,6,2,3,1,70,60,300,420,2,5
1778,11,597,13,1,3,1,13,11,60,180,4,5
1779,11,450,12,1,3,2,82,65,60,180,4,5
1780,3,221,4,1,3,1,49,60,180,300,4,5
1781,3,228,3,2,3,2,54,70,300,600,4,5
1782,11,69,11,1,3,1,33,6,180,300,3,5
1783,7,537,8,1,3,2,96,51,0,300,4,5
1784,3,588,4,1,3,1,77,86,60,180,2,5
1785,1,473,2,1,3,2,68,17,180,300,4,5
1786,3,381,3,2,3,2,75,26,420,540,1,5
1787,2,354,4,1,3,2,1,36,180,300,1,5
1788,8,539,10,1,3,2,83,94,0,300,2,5
1789,14,340,15,1,3,1,46,11,0,300,1,5
1790,10,96,11,1,3,1,36,61,60,180,3,5
1791,13,232,14,1,3,1,9,9,0,300,2,5
1792,1,521,3,1,3,1,19,49,0,300,3,5
1793,6,310,7,1,3,2,61,27,60,180,2,5
1794,14,98,14,1,3,2,35,30,180,300,3,5
1795,5,511,7,1,3,1,23,41,60,180,1,5
1796,10,582,12,1,3,1,17,46,60,180,3,5
1797,7,495,9,1,3,2,9,37,60,180,3,5
1798,8,109,9,1,3,1,74,56,180,300,3,5
1799,1,190,1,2,3,1,64,61,420,540,2,5
1800,9,78,10,2,3,2,43,0,420,540,4,5
1801,12,153,12,1,3,1,41,58,180,300,4,5
1802,6,511,7,1,3,1,8,58,0,300,4,5
1803,5,177,5,1,3,2,64,49,180,300,2,5
1804,7,357,7,2,3,1,4,15,420,540,2,5
1805,1,394,2,1,3,2,24,89,60,180,4,5
1806,1,151,2,1,3,1,62,64,0,300,2,5
1807,13,5,13,2,3,1,2,86,420,540,3,5
1808,9,600,10,1,3,2,15,58,180,300,3,5
1809,10,69,11,1,3,1,34,82,180,300,1,5
1810,6,36,6,1,3,1,76,6,60,180,4,5
1811,6,223,6,2,3,1,71,76,300,420,2,5
1812,7,95,9,1,3,1,49,17,180,300,2,5
1813,12,161,13,1,3,2,36,40,180,300,4,5
1814,5,356,5,2,3,1,61,7,420,540,2,5
1815,4,461,5,1,3,2,22,74,60,180,1,5
1816,13,581,14,1,3,2,77,66,180,300,1,5
1817,6,63,6,1,3,1,84,7,180,300,3,5
1818,9,125,9,1,3,1,46,84,180,300,2,5
1819,6,472,7,1,3,2,44,6,180,300,1,5
1820,11,544,12,1,3,1,33,15,0,300,3,5
1821,4,345,5,1,3,2,71,74,60,180,2,5
1822,9,351,9,2,3,2,69,69,420,540,3,5
1823,8,485,9,1,3,1,87,11,0,300,1,5
1824,7,101,7,1,3,1,44,29,180,300,3,5
1825,2,46,2,2,3,1,41,85,420,540,3,5
1826,11,5,11,1,3,1,36,83,60,180,3,5
1827,4,468,5,1,3,2,81,67,0,300,3,5
1828,1,44,2,1,3,2,62,56,0,300,1,5
1829,2,155,2,1,3,1,87,42,180,300,4,5
1830,7,399,8,2,3,2,64,83,0,300,1,5
1831,4,415,5,1,3,1,40,33,0,300,1,5
1832,12,190,12,2,3,2,60,80,300,420,4,5
1833,10,530,11,1,3,2,20,78,60,180,1,5
1834,2,438,3,1,3,2,5,78,180,300,4,5
1835,13,422,15,1,3,1,45,4,60,180,1,5
1836,2,318,3,1,3,2,21,80,180,300,3,5
1837,11,264,11,2,3,2,0,36,300,420,2,5
1838,12,29,12,1,3,2,78,70,60,180,4,5
1839,13,200,14,1,3,2,7,15,180,300,3,5
1840,11,351,12,1,3,2,45,81,180,300,4,5
1841,7,199,7,2,3,1,78,2,300,600,3,5
1842,11,182,12,1,3,2,59,55,180,300,1,5
1843,11,343,11,2,3,1,70,91,420,540,2,5
1844,2,299,2,2,3,1,90,85,300,600,2,5
1845,2,434,3,1,3,2,31,86,180,300,3,5
1846,1,76,1,1,3,1,45,56,180,300,1,5
1847,12,323,13,1,3,1,25,20,60,180,4,5
1848,3,30,3,1,3,2,40,55,60,180,3,5
1849,9,389,9,2,3,1,83,60,420,540,3,5
1850,9,562,10,1,3,1,66,100,0,300,2,5
1851,2,161,3,1,3,2,87,52,0,300,2,5
1852,1,518,2,1,3,1,11,40,0,300,3,5
1853,9,19,9,1,3,2,21,48,60,180,4,5
1854,13,508,14,1,3,1,31,28,0,300,2,5
1855,3,352,4,1,3,1,54,86,60,180,3,5
1856,13,40,13,1,3,1,72,76,60,180,2,5
1857,10,126,10,1,3,1,48,87,180,300,4,5
1858,9,536,10,1,3,1,85,9,180,300,2,5
1859,5,73,5,1,3,1,89,34,180,300,2,5
1860,1,280,1,2,3,1,4,32,420,540,2,5
1861,5,532,6,1,3,2,31,60,60,180,1,5
1862,3,587,4,1,3,2,96,8,0,300,3,5
1863,4,339,5,1,3,2,35,9,60,180,2,5
1864,13,500,14,1,3,2,58,62,180,300,4,5
1865,14,259,14,2,3,1,5,13,300,420,3,5
1866,6,341,7,1,3,1,11,10,60,180,2,5
1867,3,305,3,2,3,1,72,67,420,540,3,5
1868,11,437,12,1,3,2,35,87,180,300,4,5
1869,12,220,12,2,3,1,14,47,300,420,3,5
1870,12,455,13,1,3,1,19,46,60,180,3,5
1871,5,397,6,1,3,2,25,36,180,300,3,5
1872,6,596,8,1,3,2,79,51,0,300,4,5
1873,7,50,7,1,3,2,47,57,60,180,3,5
1874,14,135,14,1,3,2,25,13,180,300,4,5
1875,7,507,9,1,3,2,66,42,0,300,2,5
1876,7,200,8,1,3,1,36,29,60,180,2,5
1877,6,9,6,1,3,2,48,50,60,180,2,5
1878,8,116,8,1,3,1,100,13,180,300,3,5
1879,6,374,7,1,3,2,11,87,0,300,1,5
1880,8,321,8,2,3,1,6,100,420,540,4,5
1881,4,381,6,1,3,2,40,0,180,300,3,5
1882,10,46,11,1,3,2,48,86,60,180,4,5
1883,4,369,5,1,3,1,7,15,0,300,1,5
1884,4,304,6,1,3,1,34,11,60,180,3,5
1885,9,58,9,1,3,1,95,96,60,180,4,5
1886,13,196,13,2,3,1,42,32,420,540,3,5
1887,3,136,4,1,3,2,57,64,60,180,4,5
1888,9,411,10,1,3,1,82,61,180,300,4,5
1889,12,469,13,1,3,2,33,85,60,180,4,5
1890,4,139,5,1,3,1,24,20,0,300,3,5
1891,11,491,13,1,3,2,86,89,0,300,2,5
1892,10,17,10,1,3,1,73,79,60,180,4,5
1893,12,374,12,2,3,1,78,87,420,540,4,5
1894,11,181,12,1,3,1,21,87,0,300,1,5
1895,2,350,2,2,3,1,29,1,420,540,3,5
1896,1,107,1,1,3,2,63,28,180,300,2,5
1897,13,401,13,2,3,2,100,81,420,540,4,5
1898,7,263,8,1,3,1,24,92,180,300,1,5
1899,6,39,7,1,3,2,16,40,180,300,2,5
1900,1,347,1,2,3,2,10,72,420,540,2,5
1901,6,446,7,1,3,2,93,78,180,300,1,5
1902,5,406,5,2,3,2,48,45,420,540,2,5
1903,14,85,14,1,3,1,16,93,180,300,4,5
1904,13,278,13,2,3,2,52,76,300,600,4,5
1905,2,275,4,1,3,2,92,49,60,180,4,5
1906,9,399,10,1,3,1,97,38,0,300,1,5
1907,13,7,13,1,3,2,2,59,60,180,1,5
1908,11,558,13,1,3,2,76,2,180,300,4,5
1909,7,77,8,2,3,1,47,18,300,600,3,5
1910,4,40,4,1,3,2,43,35,60,180,2,5
1911,5,60,6,1,3,2,48,58,0,300,3,5
1912,2,346,2,2,3,1,83,58,420,540,4,5
1913,5,233,6,1,3,2,6,33,60,180,1,5
1914,12,428,13,1,3,1,8,2,60,180,3,5
1915,8,572,9,1,3,1,51,89,60,180,1,5
1916,6,223,6,2,3,2,26,54,420,540,3,5
1917,6,430,8,1,3,1,69,19,60,180,1,5
1918,11,29,12,1,3,1,22,82,180,300,4,5
1919,2,457,4,1,3,2,38,64,60,180,3,5
1920,11,330,11,2,3,2,72,47,420,540,4,5
1921,9,98,9,1,3,1,7,90,180,300,2,5
1922,6,472,7,1,3,1,28,59,180,300,4,5
1923,11,209,11,2,3,1,45,25,420,540,1,5
1924,2,115,2,1,3,1,40,25,180,300,2,5
1925,7,13,7,1,3,1,73,63,60,180,1,5
1926,5,477,7,1,3,2,67,35,60,180,4,5
1927,10,415,10,2,3,2,60,76,420,540,3,5
1928,5,457,6,1,3,1,34,46,0,300,1,5
1929,13,488,15,1,3,1,47,3,180,300,1,5
1930,12,517,13,1,3,1,70,37,0,300,1,5
1931,9,544,10,1,3,1,55,61,180,300,1,5
1932,12,251,13,1,3,2,89,12,180,300,4,5
1933,3,97,3,1,3,2,34,46,180,300,2,5
1934,1,514,2,1,3,1,8,67,60,180,3,5
1935,8,75,9,1,3,1,32,28,0,300,2,5
1936,2,420,3,1,3,1,13,12,60,180,2,5
1937,7,203,7,2,3,2,41,30,420,540,2,5
1938,14,255,15,1,3,1,92,20,0,300,3,5
1939,7,89,8,1,3,1,11,93,180,300,4,5
1940,3,575,5,1,3,1,38,62,0,300,1,5
1941,4,270,5,1,3,2,47,95,0,300,3,5
1942,8,509,10,1,3,1,61,9,60,180,1,5
1943,11,558,12,1,3,2,66,28,180,300,3,5
1944,7,368,7,2,3,1,3,68,420,540,1,5
1945,8,72,9,1,3,2,42,39,60,180,1,5
1946,3,159,3,1,3,1,16,64,180,300,1,5
1947,2,350,3,1,3,2,96,41,60,180,2,5
1948,2,132,3,2,3,1,19,35,420,540,1,5
1949,6,362,7,1,3,1,82,83,0,300,2,5
1950,6,371,8,1,3,1,54,23,0,300,1,5
1951,1,118,1,1,3,2,28,99,180,300,2,5
1952,10,372,10,2,3,2,38,38,420,540,4,5
1953,9,488,10,1,3,2,48,73,60,180,2,5
1954,6,482,7,1,3,1,77,22,0,300,4,5
1955,5,118,6,1,3,2,17,90,0,300,1,5
1956,5,454,6,1,3,2,55,83,0,300,4,5
1957,14,133,15,1,3,2,83,41,60,180,2,5
1958,11,513,13,1,3,1,85,72,180,300,4,5
1959,10,200,12,1,3,1,65,2,0,300,3,5
1960,4,69,4,1,3,2,64,82,180,300,1,5
1961,6,55,7,1,3,1,20,73,180,300,4,5
1962,14,370,14,2,3,1,68,55,420,540,4,5
1963,8,120,8,1,3,1,88,44,180,300,3,5
1964,5,15,5,1,3,1,68,45,60,180,1,5
1965,14,307,14,2,3,2,1,29,420,540,2,5
1966,11,196,12,1,3,2,26,33,60,180,2,5
1967,11,224,11,2,3,2,22,12,420,540,1,5
1968,14,70,14,1,3,2,54,32,180,300,3,5
1969,2,484,3,1,3,2,43,31,60,180,2,5
1970,11,16,12,1,3,1,83,84,0,300,4,5
1971,1,276,1,2,3,1,66,41,420,540,1,5
1972,6,251,8,1,3,1,82,70,180,300,4,5
1973,2,526,3,1,3,2,79,72,0,300,2,5
1974,14,360,16,1,3,2,2,23,180,300,2,5
1975,11,400,11,2,3,2,56,84,420,540,4,5
1976,12,413,13,1,3,2,38,73,0,300,4,5
1977,6,445,7,1,3,2,98,5,60,180,2,5
1978,3,29,3,1,3,2,94,77,60,180,1,5
1979,7,491,8,1,3,1,76,64,180,300,4,5
1980,5,504,6,1,3,1,86,50,180,300,4,5
1981,12,79,12,1,3,2,41,87,180,300,4,5
1982,7,59,7,1,3,2,57,9,60,180,1,5
1983,1,592,3,1,3,2,81,27,180,300,3,5
1984,4,554,5,1,3,2,95,95,60,180,1,5
1985,8,375,8,2,3,1,93,14,420,540,3,5
1986,5,432,7,1,3,1,77,7,180,300,1,5
1987,12,592,13,1,3,1,1,32,180,300,3,5
1988,4,321,4,2,3,1,56,31,420,540,1,5
1989,1,307,2,1,3,1,18,27,60,180,4,5
1990,4,487,5,1,3,2,36,84,0,300,2,5
1991,14,236,14,2,3,1,95,86,420,540,1,5
1992,6,558,8,1,3,1,76,21,180,300,4,5
1993,8,580,10,1,3,1,22,38,0,300,1,5
1994,9,42,9,1,3,1,78,91,60,180,3,5
1995,1,154,1,1,3,2,94,84,180,300,3,5
1996,13,247,13,2,3,2,52,76,420,540,2,5
1997,3,408,4,1,3,1,18,97,60,180,1,5
1998,6,38,7,1,3,2,4,7,0,300,4,5
1999,13,117,13,1,3,1,9,76,180,300,4,5
2000,13,99,13,1,3,1,65,76,180,300,2,5
2001,3,292,3,2,3,1,74,58,300,600,2,5
2002,7,62,8,1,3,2,38,30,0,300,3,5
2003,13,576,15,1,3,2,77,52,60,180,2,5
2004,5,154,5,1,3,2,9,19,180,300,3,5
2005,6,284,6,2,3,2,43,100,300,600,1,5
2006,13,574,14,1,3,1,74,89,0,300,3,5
2007,12,95,12,1,3,1,19,16,180,300,4,5
2008,10,536,12,1,3,1,15,44,60,180,4,5
2009,5,555,7,1,3,1,75,17,60,180,3,5
2010,12,389,12,2,3,2,51,66,420,540,2,5
2011,3,386,4,1,3,1,91,92,180,300,1,5
2012,13,409,14,1,3,1,71,23,180,300,1,5
2013,1,540,3,1,3,1,66,70,60,180,1,5
2014,5,508,7,1,3,1,94,88,0,300,1,5
2015,13,264,14,1,3,2,4,83,180,300,1,5
2016,3,312,3,2,3,1,2,30,420,540,1,5
2017,3,547,4,1,3,1,40,100,0,300,3,5
2018,14,123,14,1,3,2,84,1,180,300,4,5
2019,6,221,7,1,3,1,44,55,60,180,4,5
2020,4,175,5,1,3,1,96,32,0,300,1,5
2021,2,593,3,1,3,2,65,14,180,300,2,5
2022,12,94,13,1,3,1,45,15,60,180,3,5
2023,12,177,13,1,3,2,73,61,0,300,2,5
2024,8,329,8,2,3,2,15,45,420,540,2,5
2025,1,349,1,2,3,2,28,0,420,540,1,5
2026,4,282,4,2,3,1,74,61,300,420,3,5
2027,5,161,6,1,3,2,68,42,0,300,3,5
2028,7,480,8,1,3,2,1,19,60,180,3,5
2029,5,598,7,1,3,2,25,19,0,300,3,5
2030,13,129,14,1,3,1,91,83,180,300,2,5
2031,3,151,4,1,3,2,91,26,180,300,1,5
2032,12,128,12,1,3,1,94,16,180,300,2,5
2033,12,0,12,2,3,1,44,12,60,180,2,5
2034,2,535,4,1,3,2,81,27,0,300,4,5
2035,4,54,4,1,3,2,71,46,60,180,3,5
2036,12,390,14,1,3,1,85,42,180,300,3,5
2037,7,255,7,2,3,1,74,51,300,600,2,5
2038,8,26,10,1,3,1,95,76,0,300,4,5
2039,11,432,13,1,3,2,39,60,180,300,2,5
2040,4,426,5,1,3,2,24,5,180,300,1,5
2041,6,551,7,1,3,2,65,17,60,180,3,5
2042,10,510,12,1,3,1,8,44,60,180,4,5
2043,4,214,4,2,3,2,51,53,420,540,3,5
2044,9,507,10,1,3,1,38,90,180,300,4,5
2045,3,13,3,1,3,2,14,63,60,180,1,5
2046,11,142,11,1,3,1,9,24,180,300,1,5
2047,9,277,9,2,3,1,30,82,420,540,4,5
2048,5,21,5,1,3,1,53,18,60,180,4,5
2049,8,9,9,1,3,2,93,32,60,180,3,5
2050,7,100,8,1,3,2,69,26,180,300,2,5
2051,1,339,2,1,3,2,61,62,0,300,1,5
2052,3,101,3,1,3,1,100,52,180,300,3,5
2053,8,389,9,1,3,1,22,69,180,300,1,5
2054,14,345,14,2,3,1,35,74,420,540,3,5
2055,2,84,2,1,3,1,7,82,180,300,2,5
2056,12,162,13,1,3,2,34,35,60,180,4,5
2057,12,173,12,1,3,1,81,56,180,300,4,5
2058,8,132,9,1,3,1,6,88,60,180,4,5
2059,14,246,14,2,3,1,35,32,300,600,3,5
2060,4,591,6,1,3,1,10,95,180,300,1,5
2061,13,447,14,1,3,2,73,28,60,180,1,5
2062,11,335,11,2,3,2,81,5,420,540,3,5
2063,14,183,15,1,3,1,79,91,60,180,4,5
2064,11,493,13,1,3,2,72,91,0,300,4,5
2065,1,28,1,1,3,2,74,3,60,180,4,5
2066,11,230,11,2,3,2,68,60,420,540,3,5
2067,3,404,3,2,3,1,36,83,420,540,1,5
2068,9,9,9,1,3,1,74,27,60,180,2,5
2069,5,217,6,1,3,1,96,38,0,300,4,5
2070,5,495,7,1,3,1,32,86,180,300,2,5
