Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1330,11,26,12,1,3,2,2,28,180,300,4,5
1331,7,131,7,1,3,2,63,0,180,300,4,5
1332,5,118,5,1,3,1,86,64,180,300,1,5
1333,12,70,12,1,3,2,88,1,180,300,2,5
1334,1,382,1,2,3,2,96,46,420,540,1,5
1335,12,278,12,2,3,2,82,28,420,540,4,5
1336,13,119,13,1,3,2,13,39,180,300,4,5
1337,13,529,15,1,3,2,74,13,0,300,4,5
1338,10,257,12,1,3,1,50,14,0,300,3,5
1339,8,350,9,1,3,2,60,52,180,300,3,5
1340,7,534,9,1,3,1,16,100,0,300,4,5
1341,4,421,5,1,3,1,32,78,0,300,3,5
1342,11,280,12,1,3,2,89,22,180,300,4,5
1343,11,381,11,2,3,2,52,49,420,540,3,5
1344,11,103,12,1,3,1,1,61,0,300,4,5
1345,10,355,10,2,3,2,97,13,420,540,4,5
1346,7,432,8,2,3,1,73,15,180,300,1,5
1347,8,523,9,1,3,2,96,13,0,300,4,5
1348,2,275,2,2,3,2,37,90,420,540,4,5
1349,7,168,8,1,3,2,25,64,60,180,4,5
1350,12,300,13,1,3,1,35,84,0,300,3,5
1351,14,519,16,1,3,2,47,71,60,180,2,5
1352,6,178,7,1,3,1,29,91,180,300,1,5
1353,6,468,7,1,3,2,97,78,0,300,4,5
1354,7,128,8,1,3,2,7,98,60,180,3,5
1355,7,249,7,2,3,1,33,24,420,540,4,5
1356,12,426,14,1,3,1,12,42,60,180,2,5
1357,11,155,11,1,3,1,62,53,180,300,4,5
1358,11,506,12,1,3,2,18,99,180,300,2,5
1359,10,86,10,1,3,1,38,0,180,300,4,5
1360,2,509,4,1,3,1,99,52,0,300,1,5
1361,10,76,10,1,3,2,60,17,180,300,1,5
1362,5,189,5,2,3,1,95,3,420,540,4,5
1363,4,600,6,1,3,2,100,84,0,300,1,5
1364,7,397,8,1,3,2,99,83,0,300,1,5
1365,6,537,8,1,3,2,54,91,60,180,4,5
1366,8,10,8,1,3,2,32,7,60,180,4,5
1367,13,84,14,1,3,1,89,63,180,300,2,5
1368,10,486,12,1,3,1,97,75,0,300,2,5
1369,5,188,6,1,3,2,56,45,180,300,4,5
1370,6,408,6,2,3,1,62,84,420,540,3,5
1371,9,25,10,1,3,1,100,76,0,300,4,5
1372,1,456,2,1,3,2,77,39,60,180,3,5
1373,9,487,11,1,3,2,4,25,60,180,3,5
1374,14,401,14,2,3,1,69,28,420,540,1,5
1375,2,320,4,1,3,2,87,3,60,180,2,5
1376,9,232,9,2,3,2,65,86,300,600,4,5
1377,9,392,10,1,3,2,39,57,60,180,1,5
1378,9,575,10,1,3,1,28,46,60,180,2,5
1379,4,600,6,1,3,2,83,40,0,300,3,5
1380,10,403,11,1,3,2,65,71,0,300,1,5
1381,12,114,13,2,3,2,92,33,180,300,3,5
1382,12,31,13,1,3,2,4,49,180,300,3,5
1383,13,94,13,1,3,2,56,81,180,300,1,5
1384,4,42,4,1,3,2,72,3,60,180,2,5
1385,1,24,1,1,3,2,71,19,60,180,2,5
1386,10,398,10,2,3,1,7,62,420,540,1,5
1387,10,251,11,1,3,1,37,14,0,300,4,5
1388,10,381,10,2,3,2,86,98,420,540,3,5
1389,7,72,7,1,3,2,89,74,180,300,4,5
1390,6,344,6,2,3,2,11,21,420,540,3,5
1391,5,537,7,1,3,1,93,55,60,180,4,5
1392,8,479,10,1,3,1,99,39,180,300,1,5
1393,3,451,4,1,3,2,23,94,60,180,2,5
1394,10,347,10,2,3,1,85,97,420,540,4,5
1395,12,169,13,1,3,2,70,75,180,300,3,5
1396,11,13,11,1,3,2,30,30,60,180,1,5
1397,13,417,13,2,3,1,51,37,420,540,3,5
1398,1,481,3,2,3,2,82,81,300,600,1,5
1399,4,546,5,1,3,2,99,99,0,300,2,5
1400,10,266,11,1,3,1,8,36,0,300,4,5
1401,7,54,8,1,3,1,32,69,180,300,1,5
1402,6,296,7,2,3,2,16,62,60,180,3,5
1403,14,431,16,1,3,2,35,97,60,180,3,5
1404,4,17,5,1,3,2,25,41,60,180,1,5
1405,6,571,8,1,3,2,7,0,60,180,1,5
1406,1,67,2,1,3,2,76,69,180,300,2,5
1407,10,369,11,1,3,1,57,75,60,180,3,5
1408,8,499,9,1,3,2,54,82,60,180,1,5
1409,3,508,4,1,3,2,61,86,180,300,3,5
1410,5,22,6,1,3,1,89,76,180,300,3,5
1411,13,313,13,2,3,1,38,94,420,540,4,5
1412,8,448,10,1,3,1,16,69,60,180,2,5
1413,9,80,9,1,3,2,12,57,180,300,4,5
1414,10,363,10,2,3,1,49,6,420,540,2,5
1415,14,446,15,1,3,1,11,95,0,300,3,5
1416,2,252,2,2,3,1,69,20,420,540,3,5
1417,12,80,12,1,3,1,95,8,180,300,3,5
1418,14,402,16,1,3,1,41,37,0,300,1,5
1419,3,152,3,1,3,2,42,47,180,300,2,5
1420,12,483,14,1,3,2,81,57,60,180,1,5
1421,9,178,9,1,3,1,76,73,180,300,1,5
1422,14,19,16,1,3,2,56,1,0,300,1,5
1423,11,254,11,2,3,2,88,65,300,420,3,5
1424,10,450,11,1,3,2,99,83,180,300,1,5
1425,10,2,10,1,3,1,0,93,60,180,2,5
1426,12,280,13,1,3,2,85,98,180,300,2,5
1427,5,430,7,1,3,1,33,63,180,300,2,5
1428,11,525,12,1,3,1,61,53,180,300,3,5
1429,1,474,2,1,3,2,5,55,180,300,2,5
1430,14,495,16,1,3,1,20,41,60,180,2,5
1431,9,532,11,1,3,1,6,47,60,180,3,5
1432,13,96,14,1,3,1,54,67,180,300,4,5
1433,1,435,2,1,3,1,24,0,180,300,2,5
1434,5,498,7,2,3,2,91,83,420,540,3,5
1435,8,530,9,1,3,1,87,89,180,300,2,5
1436,8,410,9,1,3,1,12,78,180,300,1,5
1437,6,90,6,1,3,1,51,40,180,300,2,5
1438,14,160,15,1,3,1,40,88,60,180,2,5
1439,7,266,8,1,3,2,9,1,60,180,2,5
1440,2,234,2,2,3,1,41,62,300,600,1,5
1441,11,587,12,1,3,2,85,4,0,300,1,5
1442,6,169,6,1,3,2,65,31,180,300,4,5
1443,8,162,9,1,3,2,0,98,180,300,4,5
1444,3,117,5,1,3,1,65,8,0,300,4,5
1445,14,284,14,2,3,2,38,97,420,540,1,5
1446,10,491,12,1,3,1,7,40,60,180,3,5
1447,9,194,9,2,3,1,8,40,420,540,2,5
1448,5,63,5,1,3,1,100,54,180,300,3,5
1449,10,546,12,1,3,1,89,5,180,300,3,5
1450,4,22,4,1,3,1,3,47,60,180,1,5
1451,11,448,13,1,3,1,78,48,180,300,1,5
1452,8,500,10,1,3,2,9,88,60,180,3,5
1453,2,335,2,2,3,2,66,74,420,540,2,5
1454,5,102,6,1,3,1,79,92,180,300,3,5
1455,3,277,4,1,3,1,79,60,60,180,2,5
1456,14,520,16,1,3,2,9,40,180,300,3,5
1457,12,538,14,1,3,2,79,30,180,300,2,5
1458,4,132,4,1,3,2,71,6,180,300,1,5
1459,2,486,3,1,3,1,72,14,0,300,1,5
1460,12,573,13,1,3,2,39,67,0,300,4,5
1461,7,105,7,1,3,2,85,4,180,300,2,5
1462,9,456,10,1,3,2,9,35,60,180,4,5
1463,10,211,11,1,3,1,34,60,60,180,4,5
1464,4,221,4,2,3,1,9,88,300,420,3,5
1465,8,100,9,1,3,1,84,79,60,180,3,5
1466,7,186,7,2,3,1,69,58,300,420,1,5
1467,10,399,11,1,3,2,69,96,0,300,1,5
1468,14,195,14,2,3,1,71,48,420,540,4,5
1469,10,538,12,1,3,2,82,81,60,180,1,5
1470,5,1,5,1,3,1,11,95,60,180,2,5
1471,1,232,2,1,3,2,47,47,180,300,2,5
1472,5,248,5,2,3,2,44,23,420,540,3,5
1473,6,295,6,2,3,2,23,86,420,540,4,5
1474,2,84,3,1,3,2,23,45,60,180,2,5
1475,9,570,10,1,3,1,83,11,180,300,3,5
1476,3,532,4,1,3,1,18,37,60,180,4,5
1477,10,345,10,2,3,2,0,85,420,540,2,5
1478,5,401,6,1,3,2,64,0,180,300,3,5
1479,2,496,3,1,3,1,76,94,60,180,2,5
1480,4,523,5,1,3,2,59,33,60,180,2,5
1481,12,367,14,1,3,1,37,41,0,300,1,5
1482,1,362,1,2,3,1,11,55,420,540,4,5
1483,2,472,3,1,3,1,70,95,60,180,1,5
1484,6,558,7,1,3,1,96,57,180,300,1,5
1485,7,4,7,1,3,2,56,50,60,180,2,5
1486,14,599,16,1,3,2,97,13,180,300,1,5
1487,7,565,8,1,3,1,39,52,60,180,2,5
1488,7,483,9,1,3,1,1,19,60,180,4,5
1489,1,402,2,1,3,1,29,54,60,180,2,5
1490,6,283,7,1,3,1,56,53,180,300,3,5
1491,9,465,10,1,3,2,84,72,0,300,4,5
1492,4,354,5,1,3,1,53,89,180,300,4,5
1493,4,205,4,2,3,2,0,97,420,540,1,5
1494,6,321,6,2,3,2,83,83,420,540,3,5
1495,12,41,12,1,3,2,38,78,60,180,4,5
1496,11,51,12,1,3,2,1,59,0,300,3,5
1497,10,0,10,1,3,2,89,17,60,180,4,5
1498,1,115,1,1,3,1,15,100,180,300,4,5
1499,5,20,5,1,3,1,58,79,60,180,2,5
1500,6,525,7,1,3,1,20,39,60,180,3,5
1501,5,304,6,1,3,2,62,5,180,300,3,5
1502,3,338,4,1,3,1,28,27,60,180,2,5
1503,5,52,5,1,3,2,11,12,60,180,2,5
1504,2,232,3,1,3,1,45,75,60,180,4,5
1505,13,585,14,1,3,2,95,19,180,300,1,5
1506,13,113,13,1,3,2,13,8,180,300,1,5
1507,12,227,13,1,3,2,39,42,0,300,1,5
1508,3,165,3,2,3,1,8,5,300,420,2,5
1509,13,428,14,1,3,1,10,36,180,300,4,5
1510,1,34,2,1,3,1,100,75,60,180,4,5
1511,10,170,10,1,3,2,19,60,180,300,4,5
1512,3,418,4,1,3,2,0,17,180,300,4,5
1513,4,163,5,1,3,2,70,57,60,180,2,5
1514,8,276,9,1,3,1,85,86,60,180,2,5
1515,11,398,11,2,3,2,16,47,420,540,2,5
1516,10,67,11,1,3,1,39,60,60,180,3,5
1517,3,565,5,1,3,2,13,57,0,300,4,5
1518,5,242,6,1,3,1,66,75,180,300,3,5
1519,1,506,2,1,3,2,2,52,0,300,2,5
1520,11,5,11,1,3,1,15,45,60,180,1,5
1521,10,111,10,1,3,1,76,1,180,300,3,5
1522,14,292,14,2,3,2,49,97,420,540,1,5
1523,10,16,11,1,3,1,38,81,0,300,2,5
1524,13,1,13,1,3,1,92,34,60,180,3,5
1525,12,98,13,1,3,2,27,58,180,300,1,5
1526,5,228,5,2,3,2,45,5,420,540,1,5
1527,8,60,9,1,3,1,16,53,0,300,4,5
1528,3,485,4,1,3,1,81,68,180,300,4,5
1529,3,186,3,2,3,2,68,80,300,600,2,5
1530,14,479,16,1,3,2,24,100,0,300,2,5
1531,12,238,13,1,3,1,84,36,60,180,2,5
1532,11,75,11,1,3,2,89,14,180,300,1,5
1533,8,545,9,1,3,2,41,79,0,300,3,5
1534,12,228,12,2,3,1,2,8,300,600,1,5
1535,1,341,2,1,3,1,96,16,0,300,4,5
1536,5,3,6,1,3,2,80,2,0,300,1,5
1537,3,168,4,1,3,2,98,19,180,300,3,5
1538,10,224,11,1,3,1,18,76,60,180,2,5
1539,4,345,5,1,3,1,68,4,60,180,2,5
1540,10,290,11,1,3,1,11,24,60,180,3,5
1541,1,542,2,1,3,1,32,68,0,300,4,5
1542,9,381,9,2,3,2,86,34,420,540,2,5
1543,13,166,14,1,3,1,65,47,60,180,4,5
1544,6,593,7,1,3,2,94,90,60,180,4,5
1545,7,377,7,2,3,1,6,29,420,540,4,5
1546,7,450,9,1,3,2,32,35,0,300,2,5
1547,3,500,4,1,3,1,95,54,180,300,3,5
1548,11,123,12,1,3,2,72,22,0,300,4,5
1549,10,166,11,1,3,1,100,9,60,180,1,5
1550,4,356,5,1,3,1,67,65,180,300,4,5
1551,9,426,11,1,3,2,32,34,60,180,2,5
1552,13,340,14,1,3,1,96,69,0,300,3,5
1553,11,161,12,1,3,1,57,69,180,300,3,5
1554,5,166,5,1,3,2,28,13,180,300,3,5
1555,3,536,5,1,3,1,98,71,0,300,3,5
1556,14,79,14,1,3,2,31,35,180,300,4,5
1557,11,408,12,1,3,2,11,64,180,300,3,5
1558,9,550,11,1,3,1,6,22,60,180,3,5
1559,2,6,2,1,3,2,40,45,60,180,4,5
1560,4,245,4,2,3,1,43,20,300,420,3,5
1561,12,8,13,1,3,1,41,73,60,180,4,5
1562,11,415,11,2,3,2,50,50,420,540,2,5
1563,9,573,11,1,3,2,57,6,60,180,3,5
1564,14,194,14,2,3,2,33,40,420,540,3,5
1565,10,395,10,2,3,2,25,80,420,540,1,5
1566,7,362,7,2,3,1,46,29,420,540,2,5
1567,13,293,14,1,3,1,22,42,0,300,4,5
1568,13,262,14,1,3,2,39,9,180,300,4,5
1569,6,254,6,2,3,1,78,73,300,420,4,5
1570,3,168,4,1,3,1,100,96,60,180,2,5
1571,3,493,4,1,3,2,9,56,180,300,3,5
1572,11,592,13,1,3,2,3,45,60,180,4,5
1573,5,265,5,2,3,2,29,69,300,420,1,5
1574,11,74,12,1,3,1,30,75,60,180,4,5
1575,11,102,11,1,3,2,5,77,180,300,4,5
1576,1,460,3,1,3,1,26,88,180,300,4,5
1577,1,183,1,2,3,2,30,91,300,600,3,5
1578,9,53,9,1,3,2,18,98,60,180,2,5
1579,12,378,12,2,3,2,62,84,420,540,4,5
1580,4,307,4,2,3,2,81,3,420,540,2,5
1581,6,364,6,2,3,2,40,45,420,540,4,5
1582,11,464,13,1,3,2,85,95,60,180,3,5
1583,14,106,14,1,3,2,14,47,180,300,1,5
1584,13,352,14,1,3,1,98,46,60,180,2,5
1585,12,144,12,1,3,1,43,41,180,300,2,5
1586,3,140,4,1,3,2,58,99,180,300,2,5
1587,5,119,5,2,3,2,22,5,420,540,3,5
1588,14,304,15,1,3,1,73,8,60,180,1,5
1589,9,326,10,1,3,1,54,70,0,300,3,5
1590,5,228,6,1,3,2,33,13,180,300,3,5
1591,3,441,5,1,3,1,93,83,180,300,3,5
1592,8,497,10,1,3,2,6,64,60,180,3,5
1593,9,145,11,1,3,2,13,40,60,180,2,5
1594,6,463,8,1,3,1,60,54,60,180,3,5
1595,10,33,10,1,3,1,100,75,60,180,1,5
1596,13,536,15,1,3,2,96,43,0,300,2,5
1597,12,475,14,1,3,2,79,40,180,300,3,5
1598,8,356,8,2,3,1,0,35,420,540,4,5
1599,13,209,13,2,3,1,45,50,300,420,3,5
1600,9,448,10,1,3,2,71,88,180,300,1,5
1601,3,361,4,1,3,2,23,35,60,180,3,5
1602,5,403,5,2,3,2,17,33,420,540,3,5
1603,6,18,6,1,3,1,21,1,60,180,2,5
1604,13,89,14,1,3,2,1,60,180,300,1,5
1605,14,223,14,2,3,1,88,55,300,420,1,5
1606,8,481,9,1,3,2,78,26,180,300,3,5
1607,2,224,2,2,3,1,100,100,300,600,3,5
1608,4,416,4,2,3,2,42,35,420,540,3,5
1609,6,311,7,1,3,1,22,69,0,300,4,5
1610,4,383,5,1,3,1,84,31,60,180,1,5
1611,10,404,11,1,3,1,62,35,180,300,4,5
1612,10,189,11,2,3,2,88,95,60,180,2,5
1613,10,489,12,1,3,1,21,49,60,180,4,5
1614,3,176,4,1,3,2,29,28,60,180,4,5
1615,7,46,7,1,3,2,89,67,60,180,1,5
1616,11,157,12,1,3,1,47,44,60,180,2,5
1617,3,565,4,1,3,1,96,95,60,180,3,5
1618,3,508,4,1,3,2,13,38,180,300,3,5
1619,9,462,11,1,3,2,2,29,60,180,2,5
1620,6,62,7,1,3,1,80,10,180,300,3,5
1621,14,451,16,1,3,2,59,42,0,300,1,5
1622,13,319,13,2,3,2,62,17,420,540,3,5
1623,12,62,13,1,3,1,46,67,60,180,4,5
1624,2,215,3,1,3,2,46,60,180,300,1,5
1625,14,107,15,1,3,2,38,38,180,300,2,5
1626,6,57,6,1,3,2,6,47,60,180,4,5
1627,12,198,12,2,3,1,0,20,300,420,3,5
1628,12,364,12,2,3,1,33,52,420,540,1,5
1629,10,313,10,2,3,2,65,97,420,540,1,5
1630,6,170,6,1,3,2,7,8,180,300,1,5
1631,5,446,6,1,3,1,86,80,60,180,1,5
1632,3,263,4,1,3,1,79,25,180,300,2,5
1633,5,363,6,1,3,2,78,10,60,180,1,5
1634,11,482,12,1,3,2,84,56,0,300,2,5
1635,11,239,11,2,3,2,9,6,300,600,3,5
1636,3,2,3,1,3,1,18,26,60,180,2,5
1637,3,242,3,2,3,1,90,58,300,420,4,5
1638,4,147,5,1,3,1,79,56,60,180,4,5
1639,12,67,12,1,3,2,15,27,180,300,4,5
1640,4,286,4,2,3,2,82,48,300,600,1,5
1641,4,454,5,1,3,2,60,26,180,300,4,5
1642,6,271,7,1,3,1,32,53,180,300,1,5
1643,12,82,12,1,3,2,77,3,180,300,1,5
1644,3,455,4,1,3,2,66,95,60,180,4,5
1645,9,278,10,1,3,1,2,85,180,300,4,5
1646,1,372,1,2,3,1,15,61,420,540,4,5
1647,8,96,8,1,3,2,5,5,180,300,3,5
1648,10,600,11,1,3,2,43,71,60,180,3,5
1649,5,178,5,1,3,1,25,72,180,300,3,5
1650,2,594,4,1,3,1,79,37,0,300,3,5
1651,14,448,16,1,3,1,93,74,0,300,3,5
1652,2,597,4,1,3,1,97,24,0,300,4,5
1653,11,36,11,1,3,2,13,62,60,180,2,5
1654,10,341,10,2,3,2,99,87,420,540,2,5
1655,14,416,15,1,3,2,32,4,60,180,2,5
1656,4,404,4,2,3,1,20,49,420,540,3,5
1657,5,62,6,2,3,1,35,25,180,300,3,5
1658,13,329,13,2,3,1,29,50,420,540,1,5
1659,7,4,8,1,3,2,69,81,60,180,2,5
1660,4,419,4,2,3,2,63,87,420,540,2,5
1661,9,23,10,1,3,1,29,47,180,300,1,5
1662,2,14,2,1,3,2,42,17,60,180,3,5
1663,13,240,14,1,3,1,91,14,0,300,2,5
1664,5,558,7,1,3,1,71,76,60,180,1,5
1665,5,371,6,1,3,2,24,12,180,300,1,5
1666,13,435,14,1,3,2,50,54,60,180,1,5
1667,4,491,6,2,3,2,20,49,300,420,2,5
1668,8,322,8,2,3,2,84,19,420,540,2,5
1669,5,92,6,1,3,1,46,16,60,180,4,5
1670,9,530,11,1,3,2,59,42,0,300,1,5
1671,13,532,15,1,3,1,61,18,60,180,2,5
1672,5,415,6,1,3,1,93,43,60,180,1,5
1673,7,81,8,1,3,1,28,74,180,300,2,5
1674,13,369,13,2,3,2,64,39,420,540,4,5
1675,4,107,4,1,3,1,1,94,180,300,2,5
1676,1,441,3,1,3,1,78,90,60,180,1,5
1677,13,542,14,1,3,1,39,65,60,180,1,5
1678,12,90,13,1,3,2,72,30,0,300,1,5
1679,5,182,5,2,3,2,82,3,300,420,4,5
1680,1,6,1,1,3,1,65,36,60,180,4,5
1681,14,595,15,1,3,2,60,18,60,180,2,5
1682,9,56,10,1,3,2,41,77,60,180,1,5
1683,2,578,3,1,3,2,35,92,60,180,1,5
1684,9,129,9,1,3,2,13,36,180,300,1,5
1685,4,375,4,2,3,2,90,5,420,540,2,5
1686,7,417,7,2,3,2,9,44,420,540,3,5
1687,6,103,6,1,3,2,20,67,180,300,2,5
1688,5,11,5,1,3,2,32,62,60,180,4,5
1689,3,167,3,1,3,2,5,60,180,300,2,5
1690,8,300,8,2,3,2,65,57,300,420,1,5
1691,7,542,9,1,3,1,88,93,60,180,1,5
1692,5,592,7,1,3,2,82,12,0,300,1,5
1693,11,338,12,1,3,1,56,91,0,300,3,5
1694,6,223,6,2,3,1,81,33,420,540,1,5
1695,10,33,10,1,3,1,82,94,60,180,2,5
1696,10,450,12,1,3,1,21,7,180,300,1,5
1697,10,8,11,1,3,1,59,28,0,300,1,5
1698,2,49,2,1,3,1,24,33,60,180,3,5
1699,10,87,10,1,3,2,2,71,180,300,1,5
1700,12,105,12,1,3,2,26,34,180,300,1,5
1701,5,166,6,1,3,2,39,46,180,300,1,5
1702,4,528,5,1,3,2,62,91,60,180,2,5
1703,13,140,14,1,3,1,6,67,0,300,3,5
1704,11,365,11,2,3,2,61,84,420,540,2,5
1705,8,331,8,2,3,2,74,17,420,540,1,5
1706,14,44,14,1,3,1,48,41,60,180,1,5
1707,8,559,9,1,3,2,37,4,180,300,4,5
1708,6,341,7,1,3,1,80,59,60,180,2,5
1709,10,532,12,1,3,2,73,95,0,300,4,5
1710,13,439,15,1,3,1,18,50,180,300,1,5
1711,2,467,3,1,3,2,51,84,180,300,2,5
1712,6,238,7,1,3,2,32,72,180,300,2,5
1713,13,102,14,1,3,2,45,28,0,300,4,5
1714,8,23,9,1,3,2,47,18,180,300,4,5
1715,10,16,10,1,3,1,13,29,60,180,1,5
1716,9,333,10,1,3,1,28,41,180,300,3,5
1717,1,164,1,1,3,1,47,59,180,300,4,5
1718,5,336,5,2,3,2,57,6,420,540,2,5
1719,10,187,10,2,3,2,38,7,300,600,1,5
1720,13,139,14,1,3,2,54,23,180,300,4,5
1721,4,120,4,1,3,1,69,52,180,300,1,5
1722,4,312,5,1,3,2,40,42,0,300,4,5
1723,5,126,6,1,3,2,39,100,0,300,4,5
1724,11,264,12,1,3,1,100,79,180,300,1,5
1725,14,221,14,2,3,2,97,52,420,540,4,5
1726,9,540,11,1,3,2,78,75,0,300,4,5
1727,3,298,4,1,3,2,65,20,60,180,3,5
1728,1,578,2,1,3,1,65,89,60,180,3,5
1729,2,73,2,1,3,1,70,5,180,300,4,5
1730,4,232,4,2,3,2,68,1,420,540,1,5
1731,4,31,5,1,3,1,34,23,180,300,1,5
1732,3,216,3,2,3,1,51,38,300,600,2,5
1733,8,384,8,2,3,2,72,80,420,540,1,5
1734,1,169,1,1,3,1,73,18,180,300,3,5
1735,10,473,11,1,3,2,41,54,180,300,2,5
1736,6,238,6,2,3,1,5,81,420,540,2,5
1737,5,108,5,1,3,2,24,5,180,300,1,5
1738,14,363,15,1,3,1,0,44,180,300,4,5
1739,5,510,6,1,3,2,93,38,60,180,1,5
1740,4,463,5,1,3,2,38,0,0,300,3,5
1741,13,386,13,2,3,1,14,38,420,540,3,5
1742,13,428,14,1,3,2,83,9,0,300,2,5
1743,10,271,10,2,3,1,59,84,420,540,2,5
1744,9,126,9,1,3,1,61,36,180,300,1,5
1745,12,46,13,1,3,2,19,85,0,300,4,5
1746,8,316,8,2,3,2,78,5,420,540,1,5
1747,8,172,8,1,3,2,86,93,180,300,3,5
1748,11,364,12,1,3,2,83,42,60,180,3,5
1749,14,506,16,1,3,1,83,42,0,300,2,5
1750,6,318,6,2,3,2,79,71,420,540,2,5
1751,1,292,1,2,3,1,56,77,420,540,2,5
1752,13,21,13,1,3,1,18,28,60,180,4,5
1753,3,457,4,1,3,2,44,50,60,180,4,5
1754,3,200,3,2,3,1,58,3,420,540,3,5
1755,8,542,10,1,3,2,96,1,0,300,4,5
1756,11,434,13,1,3,1,51,80,180,300,4,5
1757,2,564,3,1,3,2,24,62,180,300,3,5
1758,6,266,6,2,3,1,1,36,420,540,2,5
1759,5,407,5,2,3,1,22,53,420,540,1,5
1760,2,40,2,1,3,2,32,23,60,180,2,5
1761,7,174,7,1,3,2,85,64,180,300,1,5
1762,7,326,7,2,3,1,62,24,420,540,1,5
1763,13,333,14,1,3,2,30,94,180,300,2,5
1764,9,576,11,1,3,1,21,11,0,300,1,5
1765,1,296,1,2,3,2,28,25,420,540,1,5
1766,7,3,7,1,3,1,87,55,60,180,3,5
1767,8,161,9,1,3,2,27,81,60,180,3,5
1768,7,129,8,1,3,1,48,33,180,300,4,5
1769,6,573,8,1,3,2,13,2,0,300,1,5
1770,12,58,12,1,3,1,5,56,60,180,2,5
1771,3,449,4,1,3,1,69,50,0,300,2,5
1772,2,388,2,2,3,1,74,99,420,540,3,5
1773,14,395,14,2,3,1,54,80,420,540,3,5
1774,9,449,11,1,3,1,85,68,180,300,2,5
1775,3,335,4,1,3,1,63,3,0,300,4,5
1776,11,598,13,1,3,2,34,26,0,300,3,5
1777,4,70,4,1,3,1,11,25,180,300,2,5
1778,11,326,12,1,3,2,48,28,60,180,1,5
1779,1,43,2,1,3,1,39,12,60,180,4,5
1780,6,323,6,2,3,2,22,13,420,540,4,5
1781,12,188,13,1,3,2,81,2,0,300,1,5
1782,14,525,15,1,3,2,46,72,0,300,2,5
1783,14,218,15,1,3,2,13,30,60,180,4,5
1784,7,211,7,2,3,2,80,51,420,540,4,5
1785,14,283,15,1,3,2,99,15,180,300,2,5
1786,4,94,5,1,3,1,87,68,180,300,3,5
1787,8,68,9,2,3,2,70,31,0,300,3,5
1788,1,554,2,1,3,1,9,24,60,180,3,5
1789,7,215,7,2,3,1,19,28,420,540,1,5
1790,13,517,14,1,3,1,90,60,180,300,1,5
1791,11,327,11,2,3,2,16,62,420,540,3,5
1792,13,462,14,1,3,1,22,39,60,180,4,5
1793,11,62,12,1,3,2,43,13,180,300,3,5
1794,2,76,2,1,3,2,19,1,180,300,3,5
1795,1,46,1,1,3,2,22,11,60,180,1,5
1796,8,29,8,1,3,1,37,39,60,180,4,5
1797,3,144,3,1,3,1,54,53,180,300,1,5
1798,8,214,9,1,3,2,65,79,0,300,2,5
1799,14,463,16,1,3,1,0,81,0,300,4,5
1800,3,269,3,2,3,1,82,97,420,540,4,5
1801,13,390,14,1,3,2,21,20,180,300,2,5
1802,14,322,15,1,3,1,100,81,60,180,3,5
1803,8,177,9,1,3,1,62,19,180,300,2,5
1804,1,350,1,2,3,2,65,54,420,540,4,5
1805,14,509,16,2,3,2,15,25,0,300,3,5
1806,5,130,6,1,3,1,74,66,60,180,3,5
1807,6,363,6,2,3,1,52,6,420,540,2,5
1808,2,570,4,1,3,1,33,30,0,300,2,5
1809,10,78,11,1,3,2,39,71,180,300,4,5
1810,1,241,1,2,3,2,16,16,420,540,2,5
1811,4,526,5,1,3,1,66,44,180,300,3,5
1812,3,265,4,1,3,1,7,76,0,300,3,5
1813,7,438,9,2,3,2,23,79,300,420,3,5
1814,8,22,8,1,3,2,96,48,60,180,3,5
1815,6,202,7,1,3,2,16,73,0,300,2,5
1816,6,220,6,2,3,1,46,18,420,540,1,5
1817,2,387,2,2,3,2,63,94,420,540,4,5
1818,7,447,9,1,3,2,73,81,180,300,1,5
1819,5,191,5,2,3,2,12,74,300,600,3,5
1820,7,43,7,1,3,1,59,9,60,180,4,5
1821,8,70,8,1,3,1,45,39,180,300,1,5
1822,10,48,10,1,3,2,6,100,60,180,4,5
1823,6,276,6,2,3,2,11,62,300,420,3,5
1824,11,252,12,1,3,1,59,59,60,180,2,5
1825,5,362,5,2,3,1,70,58,420,540,4,5
1826,8,291,9,1,3,1,87,86,60,180,3,5
1827,9,315,11,1,3,1,17,59,60,180,4,5
1828,11,261,12,1,3,2,6,51,180,300,2,5
1829,10,414,11,1,3,2,76,6,0,300,2,5
1830,4,129,5,1,3,2,5,83,0,300,3,5
1831,13,298,14,1,3,2,88,36,0,300,1,5
1832,5,579,6,1,3,1,93,73,0,300,3,5
1833,2,387,4,1,3,2,61,38,180,300,2,5
1834,1,148,1,1,3,2,35,4,180,300,1,5
1835,10,326,10,2,3,1,4,25,420,540,3,5
1836,14,138,15,1,3,1,5,26,180,300,4,5
1837,9,476,11,1,3,2,34,51,180,300,3,5
1838,14,162,15,1,3,1,60,63,180,300,4,5
1839,12,579,14,1,3,1,90,25,180,300,1,5
1840,11,102,11,1,3,1,39,64,180,300,2,5
1841,7,394,8,1,3,2,75,84,60,180,1,5
1842,4,359,4,2,3,1,52,12,420,540,2,5
1843,10,441,11,1,3,2,95,56,60,180,3,5
1844,3,9,4,1,3,2,65,40,0,300,2,5
1845,11,380,12,1,3,1,29,81,60,180,4,5
