Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1570,9,365,9,2,3,1,87,7,420,540,4,5
1571,11,187,12,1,3,2,87,56,0,300,3,5
1572,6,559,7,1,3,2,10,43,180,300,3,5
1573,7,91,8,1,3,2,96,79,0,300,3,5
1574,6,268,6,2,3,2,67,15,420,540,2,5
1575,3,200,3,2,3,1,51,83,420,540,1,5
1576,4,76,4,1,3,2,95,46,180,300,2,5
1577,5,479,7,1,3,2,18,44,180,300,3,5
1578,13,338,13,2,3,1,62,42,420,540,3,5
1579,12,95,12,1,3,1,60,30,180,300,2,5
1580,9,503,11,1,3,1,52,26,180,300,4,5
1581,6,457,7,1,3,2,73,16,0,300,3,5
1582,5,500,6,1,3,1,13,49,0,300,1,5
1583,12,61,13,1,3,1,43,20,60,180,2,5
1584,1,505,2,1,3,1,12,4,60,180,1,5
1585,7,530,8,1,3,2,27,93,0,300,1,5
1586,7,498,8,1,3,1,50,74,60,180,3,5
1587,7,111,7,2,3,2,23,8,180,300,4,5
1588,10,300,10,2,3,1,1,57,300,600,2,5
1589,6,181,6,2,3,1,77,48,300,420,3,5
1590,9,394,11,1,3,2,42,37,60,180,3,5
1591,9,40,9,1,3,1,97,38,60,180,1,5
1592,2,443,4,1,3,1,12,80,180,300,2,5
1593,14,305,15,1,3,2,23,52,180,300,4,5
1594,2,328,2,2,3,1,72,52,420,540,3,5
1595,14,197,14,2,3,1,21,43,300,420,4,5
1596,6,217,7,1,3,1,28,53,0,300,4,5
1597,3,390,3,2,3,1,28,78,420,540,1,5
1598,5,305,5,2,3,1,78,29,420,540,1,5
1599,4,251,4,2,3,2,100,0,300,600,3,5
1600,1,405,2,1,3,2,9,65,60,180,2,5
1601,12,266,12,2,3,2,2,93,420,540,2,5
1602,2,175,2,1,3,2,3,92,180,300,3,5
1603,3,335,4,1,3,2,47,17,0,300,4,5
1604,2,60,2,1,3,1,51,95,180,300,1,5
1605,2,161,2,1,3,1,85,33,180,300,1,5
1606,9,61,11,1,3,1,23,28,180,300,1,5
1607,12,54,13,1,3,2,19,21,180,300,1,5
1608,8,519,10,1,3,1,52,56,0,300,4,5
1609,8,251,8,2,3,2,84,20,300,420,4,5
1610,3,58,3,1,3,2,36,26,60,180,4,5
1611,11,227,11,2,3,1,50,25,420,540,3,5
1612,4,293,4,2,3,1,59,50,300,420,1,5
1613,9,40,9,1,3,2,2,84,60,180,2,5
1614,1,352,2,1,3,2,36,81,60,180,4,5
1615,14,426,15,1,3,1,36,88,0,300,2,5
1616,14,469,15,1,3,2,21,22,60,180,1,5
1617,4,427,5,1,3,2,20,42,0,300,2,5
1618,6,581,7,1,3,1,36,52,0,300,4,5
1619,14,92,14,1,3,2,92,41,180,300,4,5
1620,13,329,13,2,3,2,96,1,420,540,2,5
1621,4,396,4,2,3,2,17,39,420,540,4,5
1622,13,103,13,1,3,2,51,70,180,300,2,5
1623,3,444,4,1,3,1,82,70,60,180,1,5
1624,7,23,7,1,3,2,56,93,60,180,4,5
1625,8,466,10,1,3,2,88,38,60,180,2,5
1626,9,402,9,2,3,1,12,54,420,540,2,5
1627,13,491,15,1,3,1,52,52,60,180,3,5
1628,6,46,6,1,3,1,45,82,60,180,1,5
1629,5,288,5,2,3,2,47,55,300,600,2,5
1630,7,344,8,1,3,1,1,24,180,300,2,5
1631,4,198,4,2,3,1,65,77,300,420,1,5
1632,2,50,2,1,3,1,77,45,60,180,3,5
1633,13,46,14,1,3,2,33,93,180,300,2,5
1634,9,338,9,2,3,1,2,47,420,540,4,5
1635,6,32,6,1,3,1,99,73,60,180,2,5
1636,7,55,7,1,3,2,76,24,60,180,2,5
1637,9,260,10,1,3,2,9,88,180,300,1,5
1638,2,312,2,2,3,2,97,95,420,540,1,5
1639,7,345,9,1,3,1,63,94,180,300,3,5
1640,3,75,4,1,3,1,72,97,0,300,4,5
1641,13,282,13,2,3,1,13,98,300,420,3,5
1642,7,185,7,2,3,2,50,2,300,600,2,5
1643,14,193,15,1,3,2,83,37,60,180,2,5
1644,8,194,9,1,3,1,28,12,0,300,4,5
1645,3,478,4,1,3,2,92,75,0,300,1,5
1646,10,570,12,1,3,2,79,84,60,180,4,5
1647,12,584,13,1,3,2,10,14,180,300,1,5
1648,11,437,12,1,3,2,98,0,0,300,3,5
1649,9,130,9,1,3,1,5,79,180,300,2,5
1650,8,279,8,2,3,1,23,17,420,540,4,5
1651,2,331,3,1,3,2,63,32,0,300,1,5
1652,1,139,1,1,3,2,66,58,180,300,2,5
1653,12,391,12,2,3,1,9,47,420,540,3,5
1654,12,193,12,2,3,1,16,39,420,540,2,5
1655,5,88,5,1,3,1,64,74,180,300,2,5
1656,11,320,11,2,3,1,52,79,420,540,3,5
1657,4,146,4,1,3,2,53,11,180,300,4,5
1658,1,108,2,1,3,1,17,82,60,180,2,5
1659,9,294,9,2,3,2,42,26,420,540,1,5
1660,12,517,13,1,3,1,87,39,60,180,4,5
1661,2,109,2,1,3,1,16,63,180,300,2,5
1662,12,386,13,1,3,1,22,78,0,300,4,5
1663,8,494,10,1,3,2,24,48,0,300,1,5
1664,8,593,10,1,3,1,97,64,0,300,4,5
1665,3,333,3,2,3,1,79,87,420,540,3,5
1666,3,342,3,2,3,2,90,11,420,540,1,5
1667,2,275,2,2,3,2,47,89,420,540,4,5
1668,12,378,13,1,3,2,65,49,180,300,4,5
1669,12,474,13,1,3,1,50,100,0,300,2,5
1670,8,151,9,1,3,2,54,19,180,300,4,5
1671,3,398,4,1,3,2,84,22,60,180,4,5
1672,1,579,2,2,3,1,92,16,420,540,2,5
1673,7,418,7,2,3,1,75,19,420,540,3,5
1674,4,426,5,1,3,2,86,89,180,300,3,5
1675,14,187,14,2,3,2,63,64,420,540,4,5
1676,7,211,7,2,3,2,28,96,300,420,4,5
1677,4,189,5,1,3,2,93,95,180,300,4,5
1678,6,280,6,2,3,2,48,76,300,420,2,5
1679,1,455,3,1,3,2,81,56,180,300,2,5
1680,2,266,2,2,3,1,85,38,300,600,3,5
1681,2,212,3,1,3,1,91,21,0,300,1,5
1682,4,585,6,1,3,1,50,23,60,180,1,5
1683,1,295,1,2,3,1,62,67,420,540,1,5
1684,11,334,11,2,3,2,58,41,420,540,4,5
1685,13,22,13,1,3,1,25,42,60,180,1,5
1686,2,168,4,1,3,2,24,90,60,180,3,5
1687,9,436,11,1,3,2,36,94,60,180,3,5
1688,3,214,4,2,3,2,71,64,300,600,1,5
1689,10,426,11,1,3,2,64,79,0,300,1,5
1690,13,382,14,1,3,1,11,91,0,300,2,5
1691,4,25,4,1,3,1,26,4,60,180,2,5
1692,9,357,10,1,3,2,45,81,0,300,1,5
1693,5,227,6,1,3,2,86,68,60,180,2,5
1694,2,416,2,2,3,2,14,51,420,540,2,5
1695,1,130,1,2,3,2,12,2,300,600,2,5
1696,14,147,15,1,3,2,35,30,60,180,3,5
1697,6,520,7,1,3,1,49,23,180,300,4,5
1698,5,364,5,2,3,2,19,24,420,540,2,5
1699,4,311,4,2,3,1,23,73,420,540,4,5
1700,2,408,3,1,3,2,98,2,60,180,2,5
1701,2,313,2,2,3,2,78,52,420,540,3,5
1702,11,81,11,1,3,2,85,14,180,300,3,5
1703,8,156,8,1,3,2,69,41,180,300,1,5
1704,5,32,5,1,3,1,32,91,60,180,4,5
1705,12,460,13,1,3,1,7,64,0,300,4,5
1706,9,110,9,1,3,2,11,87,180,300,3,5
1707,6,419,6,2,3,2,72,66,420,540,2,5
1708,2,419,3,1,3,2,83,4,0,300,3,5
1709,9,137,9,1,3,2,21,36,180,300,2,5
1710,1,151,1,1,3,1,94,59,180,300,1,5
1711,12,428,14,1,3,1,25,93,180,300,4,5
1712,12,466,14,1,3,2,73,43,0,300,2,5
1713,9,43,9,1,3,1,50,51,60,180,2,5
1714,9,471,11,1,3,1,30,25,180,300,3,5
1715,12,337,13,1,3,2,51,100,0,300,4,5
1716,8,140,8,1,3,1,55,44,180,300,2,5
1717,12,395,12,2,3,2,73,42,420,540,3,5
1718,11,512,12,1,3,1,35,58,0,300,1,5
1719,1,244,2,1,3,1,69,41,60,180,1,5
1720,2,518,3,1,3,1,43,80,60,180,3,5
1721,13,386,13,2,3,1,85,38,420,540,2,5
1722,2,325,3,1,3,1,84,12,180,300,3,5
1723,9,561,11,1,3,2,1,1,60,180,3,5
1724,11,456,12,1,3,2,88,47,60,180,3,5
1725,12,403,13,1,3,1,3,57,0,300,3,5
1726,1,197,2,1,3,1,71,8,0,300,3,5
1727,11,308,13,1,3,1,65,82,0,300,4,5
1728,6,184,6,2,3,1,96,76,300,600,2,5
1729,13,26,14,1,3,2,84,12,60,180,2,5
1730,10,328,11,1,3,1,68,19,180,300,3,5
1731,6,401,7,1,3,2,55,48,0,300,3,5
1732,2,206,3,1,3,1,62,96,0,300,3,5
1733,5,594,7,1,3,1,32,31,60,180,2,5
1734,7,19,7,2,3,2,65,54,420,540,2,5
1735,13,412,13,2,3,2,47,90,420,540,2,5
1736,6,269,6,2,3,1,67,53,300,600,1,5
1737,6,41,7,1,3,2,20,60,180,300,1,5
1738,12,480,13,1,3,1,18,40,180,300,2,5
1739,13,544,14,2,3,2,60,75,180,300,4,5
1740,7,70,7,1,3,2,59,25,180,300,1,5
1741,8,565,9,1,3,2,7,41,60,180,1,5
1742,12,189,13,1,3,2,24,32,180,300,2,5
1743,14,70,14,1,3,2,78,64,180,300,2,5
1744,6,357,6,2,3,2,5,70,420,540,1,5
1745,14,117,15,1,3,2,3,65,0,300,3,5
1746,8,496,9,1,3,1,81,25,0,300,4,5
1747,9,213,9,2,3,1,3,70,300,600,3,5
1748,10,50,10,1,3,2,53,31,60,180,3,5
1749,1,254,1,2,3,2,48,75,420,540,4,5
1750,2,48,3,1,3,2,7,63,60,180,3,5
1751,4,454,6,1,3,2,73,97,60,180,1,5
1752,4,112,5,1,3,1,39,0,60,180,1,5
1753,1,158,2,1,3,1,39,73,0,300,1,5
1754,2,310,3,1,3,2,25,22,180,300,1,5
1755,14,563,16,1,3,1,89,12,180,300,4,5
1756,1,185,1,2,3,1,2,28,300,420,4,5
1757,6,420,7,1,3,2,19,44,0,300,2,5
1758,7,521,8,1,3,2,6,77,0,300,2,5
1759,9,511,10,1,3,2,11,90,0,300,2,5
1760,11,301,12,1,3,2,87,45,180,300,4,5
1761,4,492,5,1,3,2,81,33,60,180,4,5
1762,8,212,8,2,3,2,5,1,420,540,4,5
1763,13,445,15,1,3,1,77,27,0,300,2,5
1764,6,558,7,1,3,2,2,56,180,300,3,5
1765,13,572,14,1,3,1,67,69,180,300,3,5
1766,3,386,3,2,3,2,32,22,420,540,3,5
1767,11,589,12,1,3,1,49,53,0,300,4,5
1768,2,432,4,1,3,1,63,91,0,300,1,5
1769,1,586,2,1,3,2,38,10,180,300,2,5
1770,10,192,10,2,3,1,17,70,420,540,4,5
1771,11,279,12,1,3,1,68,25,0,300,4,5
1772,11,126,11,1,3,1,79,39,180,300,4,5
1773,8,503,9,1,3,2,34,84,60,180,3,5
1774,8,319,8,2,3,1,91,5,420,540,4,5
1775,9,196,9,2,3,1,35,18,300,420,3,5
1776,12,354,13,1,3,2,56,43,180,300,3,5
1777,12,426,14,1,3,1,79,74,180,300,1,5
1778,3,425,5,1,3,2,54,4,180,300,3,5
1779,5,18,5,1,3,1,45,55,60,180,3,5
1780,5,291,6,1,3,2,46,21,60,180,1,5
1781,8,13,8,1,3,1,94,82,60,180,1,5
1782,11,498,13,1,3,1,9,69,180,300,2,5
1783,7,340,7,2,3,1,38,5,420,540,4,5
1784,5,191,6,1,3,1,56,67,60,180,2,5
1785,1,584,2,1,3,1,45,90,60,180,2,5
1786,13,14,14,1,3,2,87,94,180,300,2,5
1787,1,340,2,1,3,1,48,71,60,180,2,5
1788,5,101,5,1,3,2,67,55,180,300,3,5
1789,8,581,9,1,3,1,57,82,60,180,4,5
1790,1,236,2,1,3,2,71,36,180,300,1,5
1791,5,255,6,1,3,1,36,43,180,300,2,5
1792,8,406,8,2,3,1,54,18,420,540,3,5
1793,7,223,7,2,3,2,94,63,300,420,2,5
1794,13,295,13,2,3,2,1,13,420,540,3,5
1795,6,92,6,1,3,2,23,46,180,300,1,5
1796,8,56,8,1,3,1,82,27,60,180,1,5
1797,12,548,13,2,3,2,49,45,60,180,3,5
1798,6,526,7,1,3,2,10,50,60,180,1,5
1799,9,451,11,1,3,1,99,32,60,180,2,5
1800,14,65,14,1,3,1,52,11,180,300,1,5
1801,6,272,7,1,3,2,0,80,60,180,3,5
1802,11,425,13,2,3,1,58,43,420,540,2,5
1803,11,230,12,1,3,2,60,55,180,300,2,5
1804,5,9,5,1,3,2,13,53,60,180,2,5
1805,4,0,4,1,3,1,69,52,60,180,3,5
1806,3,291,3,2,3,1,4,9,420,540,4,5
1807,8,252,8,2,3,1,3,6,300,600,3,5
1808,9,106,10,1,3,1,16,90,0,300,2,5
1809,9,124,9,1,3,1,25,92,180,300,1,5
1810,5,344,5,2,3,2,65,69,420,540,3,5
1811,8,435,9,1,3,2,61,0,0,300,3,5
1812,2,412,2,2,3,2,39,33,420,540,4,5
1813,11,188,11,2,3,1,72,44,300,420,3,5
1814,11,541,13,2,3,2,92,52,0,300,2,5
1815,14,43,15,1,3,1,24,83,180,300,1,5
1816,3,1,4,1,3,1,99,41,60,180,2,5
1817,14,278,15,1,3,1,55,98,60,180,3,5
1818,10,56,11,1,3,1,81,74,180,300,3,5
1819,9,561,10,1,3,1,34,29,0,300,2,5
1820,3,465,4,1,3,1,9,27,180,300,1,5
1821,10,186,10,2,3,2,33,81,420,540,2,5
1822,5,218,5,2,3,1,19,27,420,540,1,5
1823,14,452,15,1,3,2,96,62,60,180,1,5
1824,4,3,5,1,3,1,28,87,60,180,2,5
1825,10,590,12,1,3,2,37,45,0,300,4,5
1826,2,251,2,2,3,1,66,11,420,540,3,5
1827,1,29,2,1,3,2,25,21,60,180,1,5
1828,12,361,12,2,3,2,51,7,420,540,4,5
1829,7,301,8,1,3,2,11,8,0,300,2,5
1830,4,2,5,1,3,1,86,57,180,300,3,5
1831,1,45,2,1,3,2,33,84,180,300,4,5
1832,10,222,10,2,3,1,44,23,420,540,3,5
1833,5,528,7,1,3,1,53,84,60,180,3,5
1834,14,244,14,2,3,1,33,71,420,540,3,5
1835,14,155,14,1,3,1,89,73,180,300,1,5
1836,14,531,15,1,3,1,60,27,180,300,1,5
1837,7,122,7,1,3,2,18,46,180,300,4,5
1838,14,228,14,2,3,1,35,52,420,540,2,5
1839,9,132,9,1,3,1,12,37,180,300,1,5
1840,3,327,4,1,3,2,62,32,0,300,1,5
1841,13,289,13,2,3,1,71,34,420,540,3,5
1842,2,270,4,1,3,1,63,33,60,180,2,5
1843,13,441,15,1,3,1,41,66,180,300,4,5
1844,3,269,4,1,3,2,32,67,60,180,4,5
1845,13,89,14,1,3,2,96,8,60,180,4,5
1846,2,79,3,1,3,2,24,29,180,300,1,5
1847,3,443,4,1,3,1,88,71,60,180,2,5
1848,5,381,5,2,3,2,21,55,420,540,2,5
1849,11,240,11,2,3,1,87,97,420,540,2,5
1850,10,288,11,1,3,2,66,32,60,180,2,5
1851,5,169,5,1,3,1,10,38,180,300,1,5
1852,4,563,5,1,3,1,23,94,0,300,4,5
1853,4,133,4,1,3,2,25,91,180,300,1,5
1854,10,399,11,1,3,1,90,0,60,180,2,5
1855,1,159,2,2,3,2,45,73,300,420,1,5
1856,14,490,16,1,3,2,59,76,180,300,1,5
1857,1,244,1,2,3,1,100,92,420,540,2,5
1858,8,189,8,2,3,2,25,16,420,540,2,5
1859,12,407,13,1,3,2,31,61,0,300,3,5
1860,6,308,6,2,3,2,25,75,420,540,1,5
1861,12,399,12,2,3,1,42,78,420,540,3,5
1862,13,207,13,2,3,1,51,38,300,600,4,5
1863,13,469,14,1,3,1,55,24,180,300,1,5
1864,11,295,11,2,3,2,5,42,420,540,1,5
1865,4,303,4,2,3,2,52,73,420,540,3,5
1866,11,407,11,2,3,2,28,3,420,540,4,5
1867,14,300,14,2,3,1,9,41,420,540,1,5
1868,2,540,4,1,3,1,62,7,180,300,2,5
1869,2,256,2,2,3,1,24,87,420,540,3,5
1870,3,3,3,1,3,1,9,56,60,180,3,5
1871,14,517,15,1,3,1,77,32,0,300,3,5
1872,9,511,11,1,3,2,66,22,180,300,4,5
1873,3,290,3,2,3,2,63,19,420,540,3,5
1874,3,356,3,2,3,1,82,26,420,540,4,5
1875,9,407,10,1,3,1,15,84,180,300,1,5
1876,3,185,3,2,3,1,77,13,420,540,2,5
1877,8,585,10,1,3,1,48,82,0,300,3,5
1878,8,57,8,1,3,1,39,96,60,180,2,5
1879,3,492,5,1,3,2,39,46,60,180,1,5
1880,7,513,9,1,3,1,27,44,180,300,1,5
1881,5,42,6,1,3,1,69,27,180,300,4,5
1882,13,120,13,1,3,2,65,24,180,300,4,5
1883,9,471,11,1,3,2,18,57,0,300,1,5
1884,13,78,14,1,3,2,98,27,0,300,1,5
1885,11,507,12,1,3,2,37,91,180,300,3,5
1886,6,530,8,1,3,1,39,60,180,300,4,5
1887,5,365,5,2,3,2,98,79,420,540,3,5
1888,8,353,8,2,3,1,1,3,420,540,4,5
1889,4,118,5,1,3,1,51,10,180,300,1,5
1890,12,496,14,1,3,1,51,90,60,180,4,5
1891,5,365,5,2,3,1,32,8,420,540,4,5
1892,7,346,7,2,3,2,49,65,420,540,4,5
1893,5,208,6,1,3,1,10,95,60,180,2,5
1894,14,592,15,1,3,2,33,84,0,300,4,5
1895,4,432,6,1,3,2,68,39,0,300,2,5
1896,8,381,8,2,3,2,27,40,420,540,1,5
1897,12,508,14,1,3,2,54,72,180,300,4,5
1898,5,354,5,2,3,2,69,5,420,540,2,5
1899,2,511,4,1,3,2,16,35,60,180,3,5
1900,4,396,4,2,3,2,92,54,420,540,2,5
1901,1,228,1,2,3,1,20,55,300,600,2,5
1902,8,535,9,1,3,2,58,31,180,300,2,5
1903,4,265,4,2,3,2,17,92,420,540,3,5
1904,3,428,4,1,3,1,66,72,60,180,1,5
1905,9,385,9,2,3,2,21,2,420,540,3,5
1906,11,119,11,1,3,2,25,88,180,300,1,5
1907,14,155,14,1,3,1,40,2,180,300,4,5
1908,4,183,5,1,3,2,66,42,0,300,4,5
1909,3,52,4,1,3,1,94,49,0,300,2,5
1910,13,335,14,1,3,2,53,68,0,300,4,5
1911,8,78,8,1,3,1,90,48,180,300,1,5
1912,10,66,11,1,3,2,89,55,180,300,2,5
1913,4,406,4,2,3,1,35,66,420,540,3,5
1914,3,334,4,1,3,2,62,1,180,300,1,5
1915,4,252,4,2,3,2,47,29,420,540,3,5
1916,4,545,6,1,3,2,81,9,180,300,3,5
1917,11,229,11,2,3,1,5,29,300,600,1,5
1918,5,503,6,1,3,2,66,25,180,300,2,5
1919,6,107,6,1,3,2,55,47,180,300,2,5
1920,1,451,3,1,3,2,63,12,0,300,4,5
1921,8,400,9,1,3,2,99,40,180,300,2,5
1922,10,200,10,2,3,1,66,93,300,420,2,5
1923,12,273,12,2,3,1,67,14,300,420,2,5
1924,11,517,13,1,3,1,44,21,60,180,2,5
1925,12,193,12,2,3,2,36,50,420,540,3,5
1926,5,394,6,1,3,1,44,5,60,180,2,5
1927,11,314,12,1,3,2,10,6,0,300,3,5
1928,13,594,14,1,3,2,39,66,180,300,2,5
1929,2,21,3,1,3,1,6,29,180,300,2,5
1930,11,582,12,1,3,2,18,75,0,300,4,5
1931,3,546,4,1,3,2,22,54,0,300,1,5
1932,9,509,10,1,3,1,32,38,180,300,1,5
1933,10,409,10,2,3,2,51,58,420,540,3,5
1934,11,484,13,1,3,2,87,23,0,300,1,5
1935,9,498,10,1,3,1,22,38,0,300,1,5
1936,6,377,7,1,3,2,88,97,180,300,2,5
1937,3,519,5,2,3,1,47,18,180,300,4,5
1938,13,486,15,1,3,2,35,24,60,180,2,5
1939,4,198,4,2,3,2,90,14,300,600,4,5
1940,2,242,3,1,3,2,51,19,60,180,1,5
1941,4,456,5,1,3,2,48,48,0,300,4,5
1942,7,22,7,1,3,1,69,73,60,180,3,5
1943,6,137,6,1,3,2,40,58,180,300,4,5
1944,10,478,11,1,3,1,15,10,0,300,1,5
1945,11,418,11,2,3,1,84,43,420,540,4,5
1946,5,154,5,1,3,2,73,50,180,300,4,5
1947,3,404,4,1,3,1,49,89,180,300,3,5
1948,5,477,6,1,3,1,8,48,0,300,3,5
1949,10,169,10,1,3,2,80,20,180,300,2,5
1950,2,279,3,1,3,1,42,29,60,180,2,5
1951,11,517,12,1,3,2,62,44,180,300,2,5
1952,4,500,5,1,3,1,62,24,60,180,4,5
1953,10,419,10,2,3,1,5,21,420,540,3,5
1954,10,543,12,1,3,2,69,70,0,300,4,5
1955,6,317,6,2,3,2,0,100,420,540,1,5
1956,8,425,9,1,3,1,55,36,0,300,2,5
1957,12,360,12,2,3,2,66,50,420,540,4,5
1958,13,389,14,1,3,2,34,28,0,300,4,5
1959,11,327,13,1,3,2,77,41,60,180,1,5
1960,7,497,9,1,3,2,98,15,60,180,3,5
1961,9,493,11,1,3,2,95,89,180,300,3,5
1962,9,357,10,1,3,2,86,60,180,300,2,5
1963,9,476,11,1,3,2,82,39,0,300,1,5
1964,6,482,8,1,3,2,79,56,180,300,1,5
1965,2,260,2,2,3,1,81,87,300,600,1,5
1966,1,370,2,1,3,2,61,99,180,300,4,5
1967,8,587,10,1,3,2,8,69,180,300,4,5
1968,14,461,15,1,3,2,22,3,180,300,2,5
1969,2,25,2,1,3,1,62,7,60,180,4,5
1970,1,314,2,1,3,2,48,96,0,300,3,5
1971,6,106,7,1,3,2,81,84,60,180,4,5
1972,4,454,5,1,3,1,35,21,180,300,2,5
1973,10,312,10,2,3,2,70,62,420,540,1,5
1974,7,122,8,1,3,2,46,57,60,180,4,5
1975,14,555,16,1,3,1,68,85,60,180,1,5
1976,4,283,4,2,3,1,77,44,420,540,1,5
1977,11,341,12,1,3,2,14,2,60,180,1,5
1978,6,26,7,1,3,1,6,27,180,300,1,5
1979,7,252,8,1,3,1,57,56,0,300,1,5
1980,6,192,6,2,3,2,58,6,420,540,3,5
1981,7,292,8,1,3,2,81,47,60,180,3,5
1982,5,174,5,1,3,1,27,24,180,300,4,5
1983,12,320,12,2,3,2,25,62,420,540,4,5
1984,1,596,3,1,3,2,59,63,180,300,1,5
1985,9,5,9,1,3,1,24,24,60,180,3,5
1986,5,310,7,1,3,2,1,69,180,300,2,5
1987,7,470,9,1,3,2,48,86,0,300,1,5
1988,1,298,1,2,3,1,4,87,300,420,1,5
1989,12,259,12,2,3,2,28,82,420,540,3,5
1990,14,559,15,1,3,2,64,43,180,300,4,5
1991,14,117,14,1,3,2,2,97,180,300,4,5
1992,3,66,3,1,3,2,11,71,180,300,3,5
1993,9,553,10,1,3,1,51,9,0,300,2,5
1994,6,308,6,2,3,2,52,8,420,540,3,5
1995,5,522,7,1,3,1,45,50,180,300,2,5
1996,14,451,16,1,3,1,96,76,60,180,3,5
1997,2,537,3,1,3,1,83,99,180,300,3,5
1998,3,414,4,1,3,1,66,94,180,300,1,5
1999,8,448,10,1,3,2,14,8,0,300,1,5
2000,9,305,10,1,3,1,28,53,0,300,2,5
2001,14,569,16,1,3,1,79,41,60,180,4,5
2002,12,360,12,2,3,1,77,47,420,540,2,5
2003,8,405,8,2,3,1,78,56,420,540,2,5
2004,14,442,15,1,3,1,63,15,60,180,4,5
2005,10,486,11,1,3,2,30,63,180,300,2,5
2006,2,333,2,2,3,2,86,38,420,540,1,5
2007,7,118,7,1,3,2,4,93,180,300,2,5
2008,3,528,4,1,3,2,77,30,60,180,2,5
2009,2,238,2,2,3,2,62,10,300,600,1,5
2010,7,343,8,1,3,1,5,44,60,180,2,5
2011,11,272,11,2,3,2,81,90,420,540,2,5
2012,6,466,8,1,3,2,24,15,180,300,4,5
2013,2,258,3,1,3,1,38,33,60,180,3,5
2014,11,116,11,1,3,1,56,17,180,300,3,5
2015,9,532,10,1,3,2,19,68,180,300,2,5
2016,8,397,8,2,3,1,74,87,420,540,3,5
2017,10,1,11,1,3,2,58,9,60,180,4,5
2018,11,227,12,1,3,2,100,0,180,300,1,5
2019,3,436,5,1,3,1,48,17,180,300,1,5
2020,7,102,7,1,3,2,82,80,180,300,3,5
2021,9,254,9,2,3,1,9,10,420,540,3,5
2022,4,425,5,1,3,2,55,38,0,300,3,5
2023,7,394,8,1,3,1,97,11,0,300,3,5
2024,1,158,2,1,3,1,33,83,60,180,3,5
2025,3,493,4,1,3,1,92,69,60,180,4,5
2026,11,442,12,1,3,2,89,88,60,180,3,5
2027,4,543,6,1,3,2,86,46,60,180,3,5
2028,10,175,10,1,3,2,38,46,180,300,4,5
2029,13,292,13,2,3,1,7,55,420,540,2,5
2030,2,574,3,1,3,2,74,60,0,300,2,5
2031,6,487,7,1,3,1,61,1,0,300,1,5
2032,12,197,12,2,3,1,22,75,300,600,4,5
2033,8,70,9,1,3,1,6,32,180,300,1,5
2034,8,55,8,1,3,1,92,93,60,180,3,5
2035,1,456,3,1,3,1,70,30,60,180,4,5
2036,5,566,6,1,3,1,38,51,180,300,2,5
2037,13,92,15,1,3,2,67,78,60,180,2,5
2038,4,1,5,1,3,2,79,79,0,300,2,5
2039,6,115,6,1,3,1,22,91,180,300,3,5
2040,8,50,8,1,3,2,18,26,60,180,1,5
2041,2,115,2,1,3,2,63,51,180,300,4,5
2042,10,413,10,2,3,2,16,65,420,540,3,5
2043,9,593,11,1,3,2,23,95,60,180,2,5
2044,14,565,15,1,3,2,55,50,60,180,2,5
2045,5,44,5,1,3,1,7,70,60,180,1,5
2046,6,355,6,2,3,1,5,43,420,540,2,5
2047,1,436,2,1,3,2,1,98,60,180,1,5
2048,8,282,9,1,3,1,9,71,60,180,3,5
2049,5,152,6,1,3,1,52,16,60,180,1,5
2050,3,196,4,1,3,2,92,97,0,300,4,5
2051,5,526,7,1,3,2,48,31,0,300,3,5
2052,10,170,11,1,3,1,12,28,180,300,1,5
2053,7,424,9,1,3,1,67,7,180,300,3,5
2054,6,188,6,2,3,1,100,35,420,540,2,5
2055,9,387,9,2,3,1,34,32,420,540,4,5
2056,3,552,4,1,3,2,55,49,60,180,4,5
2057,12,550,14,1,3,2,92,75,0,300,2,5
2058,5,587,6,1,3,1,21,62,180,300,1,5
2059,4,232,4,2,3,1,91,44,420,540,2,5
2060,13,66,13,1,3,1,6,79,180,300,1,5
2061,2,109,2,1,3,2,29,21,180,300,1,5
2062,7,471,8,1,3,1,52,20,60,180,3,5
2063,9,104,9,1,3,2,57,40,180,300,2,5
2064,1,501,3,1,3,1,60,14,180,300,4,5
2065,3,398,3,2,3,1,10,52,420,540,2,5
2066,5,463,7,1,3,1,93,51,0,300,1,5
2067,5,171,5,1,3,2,63,81,180,300,1,5
2068,6,252,6,2,3,2,52,58,300,420,2,5
2069,9,187,9,2,3,1,35,74,300,420,1,5
2070,1,599,3,1,3,2,93,90,0,300,1,5
2071,12,297,13,1,3,2,42,23,60,180,2,5
2072,10,134,11,1,3,1,22,33,60,180,3,5
2073,2,288,2,2,3,2,41,22,300,600,4,5
2074,13,336,13,2,3,2,93,100,420,540,4,5
2075,8,178,9,1,3,2,88,33,0,300,1,5
2076,8,384,9,1,3,1,59,57,180,300,3,5
2077,9,188,9,2,3,1,20,96,420,540,2,5
2078,13,360,15,1,3,1,83,60,180,300,3,5
2079,7,184,7,2,3,1,18,82,420,540,3,5
2080,12,576,13,1,3,2,2,22,60,180,3,5
2081,13,464,14,1,3,2,85,86,180,300,1,5
2082,8,531,9,1,3,1,80,90,60,180,1,5
2083,13,466,14,1,3,2,53,26,60,180,1,5
2084,3,582,5,1,3,2,85,13,60,180,4,5
2085,5,494,7,1,3,2,79,32,180,300,4,5
