Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1799,12,599,13,1,3,3,37,69,0,300,3,5
1800,6,551,7,1,3,3,69,13,180,300,3,5
1801,2,294,3,1,3,3,45,47,0,300,4,5
1802,6,136,7,2,3,3,6,98,60,180,3,5
1803,11,442,12,1,3,1,81,54,60,180,1,5
1804,2,434,4,1,3,3,99,41,0,300,4,5
1805,1,541,2,1,3,2,2,32,60,180,2,5
1806,3,449,4,2,3,1,71,39,60,180,4,5
1807,7,413,8,1,3,1,78,84,180,300,1,5
1808,13,278,14,1,3,3,14,3,60,180,2,5
1809,8,113,9,1,3,1,21,64,0,300,2,5
1810,13,36,13,1,3,3,96,55,60,180,4,5
1811,10,446,11,2,3,1,86,13,420,540,1,5
1812,6,563,7,1,3,1,51,74,60,180,1,5
1813,7,108,8,1,3,1,0,13,180,300,2,5
1814,5,120,6,1,3,2,53,5,180,300,4,5
1815,5,541,7,1,3,2,39,58,0,300,4,5
1816,9,94,10,1,3,1,1,20,180,300,3,5
1817,9,312,9,2,3,1,84,90,420,540,4,5
1818,8,159,10,1,3,1,39,36,60,180,2,5
1819,6,281,7,2,3,2,98,72,180,300,4,5
1820,4,128,4,1,3,1,77,38,180,300,2,5
1821,11,327,11,2,3,2,79,37,420,540,3,5
1822,9,42,9,1,3,3,76,94,60,180,3,5
1823,13,506,15,1,3,1,25,50,180,300,1,5
1824,2,355,2,2,3,1,49,40,420,540,4,5
1825,12,346,13,1,3,1,13,56,0,300,2,5
1826,9,1,10,1,3,3,64,86,180,300,3,5
1827,1,200,1,2,3,2,58,31,300,600,3,5
1828,9,266,10,1,3,2,23,76,60,180,1,5
1829,12,328,12,2,3,3,21,30,420,540,1,5
1830,7,86,8,1,3,2,0,16,0,300,2,5
1831,1,44,1,2,3,3,23,7,420,540,2,5
1832,8,480,10,2,3,1,87,14,60,180,4,5
1833,11,324,11,2,3,1,96,92,420,540,3,5
1834,5,123,6,2,3,2,6,51,300,600,3,5
1835,3,213,3,2,3,1,98,56,420,540,3,5
1836,5,481,7,1,3,2,9,93,0,300,3,5
1837,5,144,6,1,3,1,10,20,60,180,3,5
1838,12,350,13,1,3,2,4,33,0,300,2,5
1839,8,269,9,1,3,2,71,27,0,300,1,5
1840,1,233,2,1,3,3,21,0,180,300,4,5
1841,7,232,7,2,3,2,1,38,420,540,4,5
1842,5,465,6,1,3,1,16,79,180,300,1,5
1843,12,493,14,1,3,3,60,91,60,180,1,5
1844,10,111,11,1,3,2,15,27,60,180,2,5
1845,7,541,9,2,3,3,61,48,180,300,4,5
1846,9,50,9,2,3,1,33,67,0,300,1,5
1847,4,377,5,1,3,3,87,11,180,300,1,5
1848,7,153,8,1,3,3,34,97,180,300,3,5
1849,5,164,5,2,3,1,61,95,420,540,1,5
1850,1,185,1,2,3,2,17,97,420,540,1,5
1851,3,470,4,1,3,3,57,75,60,180,3,5
1852,13,360,14,1,3,3,70,59,180,300,1,5
1853,6,450,7,2,3,1,6,13,420,540,2,5
1854,5,475,6,1,3,3,98,5,0,300,3,5
1855,12,523,13,1,3,2,40,77,180,300,1,5
1856,8,549,10,2,3,3,90,94,300,600,1,5
1857,10,152,10,1,3,2,12,30,180,300,3,5
1858,13,160,14,1,3,3,91,69,0,300,4,5
1859,3,280,4,1,3,2,43,63,0,300,1,5
1860,14,591,15,1,3,3,82,85,0,300,1,5
1861,14,150,14,1,3,2,79,62,180,300,1,5
1862,3,170,4,1,3,3,82,42,0,300,4,5
1863,13,524,14,1,3,1,52,79,60,180,3,5
1864,10,400,11,2,3,1,39,77,60,180,1,5
1865,4,130,4,2,3,3,77,25,300,600,1,5
1866,14,10,15,2,3,3,1,49,300,600,1,5
1867,13,105,14,2,3,2,95,98,0,300,4,5
1868,6,387,7,1,3,1,28,60,0,300,3,5
1869,11,580,12,2,3,3,71,40,300,600,3,5
1870,2,266,2,2,3,3,49,70,300,420,4,5
1871,10,170,10,1,3,1,30,41,180,300,3,5
1872,7,185,7,2,3,1,61,84,300,420,1,5
1873,14,554,15,2,3,3,47,86,60,180,2,5
1874,10,88,12,2,3,1,88,83,420,540,2,5
1875,4,519,5,1,3,3,76,70,0,300,4,5
1876,13,413,14,2,3,1,95,99,60,180,2,5
1877,7,486,8,1,3,2,28,66,180,300,2,5
1878,5,524,7,2,3,3,56,34,0,300,1,5
1879,4,559,5,1,3,1,59,37,180,300,4,5
1880,12,259,12,2,3,2,0,29,420,540,3,5
1881,8,80,8,1,3,1,90,36,180,300,3,5
1882,9,63,10,1,3,1,3,98,0,300,1,5
1883,6,291,6,2,3,3,79,85,300,600,2,5
1884,14,595,16,1,3,3,34,54,0,300,3,5
1885,1,84,2,1,3,3,97,90,0,300,3,5
1886,11,6,12,2,3,3,31,72,180,300,2,5
1887,12,163,12,1,3,1,87,63,180,300,4,5
1888,2,465,4,1,3,1,42,24,60,180,1,5
1889,10,84,10,2,3,1,97,43,300,600,3,5
1890,5,599,6,2,3,1,70,23,180,300,4,5
1891,3,180,3,2,3,2,99,80,420,540,4,5
1892,13,222,14,1,3,1,27,44,180,300,3,5
1893,6,491,8,2,3,2,33,67,300,600,3,5
1894,10,523,11,2,3,1,81,61,180,300,3,5
1895,14,272,14,2,3,2,46,98,300,420,4,5
1896,11,76,12,1,3,3,77,92,60,180,2,5
1897,8,41,8,1,3,1,82,99,60,180,1,5
1898,7,334,8,1,3,2,4,11,180,300,2,5
1899,12,183,12,2,3,3,31,64,300,420,2,5
1900,11,171,11,1,3,2,64,15,180,300,1,5
1901,8,505,9,1,3,3,82,78,180,300,1,5
1902,1,306,2,2,3,1,35,29,180,300,4,5
1903,1,189,2,1,3,2,25,83,180,300,4,5
1904,13,485,14,2,3,2,5,31,0,300,4,5
1905,3,413,4,1,3,3,41,37,0,300,2,5
1906,1,369,2,1,3,1,0,3,180,300,4,5
1907,7,441,9,1,3,1,45,10,180,300,2,5
1908,5,442,6,2,3,1,68,33,180,300,1,5
1909,4,309,4,2,3,2,45,60,420,540,2,5
1910,9,421,11,1,3,2,56,24,0,300,3,5
1911,13,279,13,2,3,1,57,93,300,420,4,5
1912,4,82,4,1,3,1,80,89,180,300,3,5
1913,5,25,6,1,3,3,58,0,0,300,4,5
1914,13,557,15,2,3,3,14,39,300,600,3,5
1915,7,449,9,1,3,2,28,58,0,300,1,5
1916,1,142,1,1,3,3,76,24,180,300,3,5
1917,13,2,14,2,3,3,81,84,60,180,1,5
1918,8,31,8,1,3,1,19,62,60,180,3,5
1919,14,22,15,2,3,1,51,68,0,300,2,5
1920,5,163,6,1,3,2,69,83,0,300,2,5
1921,3,440,5,1,3,1,13,83,180,300,4,5
1922,8,494,10,1,3,1,23,52,180,300,4,5
1923,14,38,15,1,3,1,63,2,60,180,2,5
1924,4,427,6,2,3,2,93,46,420,540,3,5
1925,2,436,3,2,3,3,77,89,300,600,4,5
1926,12,374,13,1,3,1,71,35,60,180,3,5
1927,2,105,2,1,3,2,42,61,180,300,1,5
1928,6,48,8,1,3,2,13,28,0,300,4,5
1929,14,233,15,2,3,3,21,58,60,180,2,5
1930,13,406,13,2,3,2,87,57,420,540,1,5
1931,13,79,13,1,3,1,7,70,180,300,1,5
1932,3,241,3,2,3,2,82,67,300,600,4,5
1933,14,486,15,1,3,2,56,95,180,300,3,5
1934,11,112,11,1,3,3,64,92,180,300,3,5
1935,11,557,13,2,3,3,4,28,60,180,4,5
1936,5,46,5,2,3,1,49,77,0,300,3,5
1937,9,523,10,1,3,1,41,88,180,300,3,5
1938,9,39,9,1,3,3,75,100,60,180,2,5
1939,5,176,5,2,3,1,62,36,180,300,1,5
1940,11,150,11,2,3,3,19,29,420,540,3,5
1941,1,71,1,1,3,1,77,28,180,300,4,5
1942,12,64,12,1,3,2,80,92,180,300,2,5
1943,10,488,12,2,3,2,94,95,300,600,4,5
1944,12,483,13,1,3,3,10,0,0,300,2,5
1945,7,198,8,1,3,1,72,61,60,180,3,5
1946,7,226,8,1,3,3,97,9,60,180,4,5
1947,12,261,13,2,3,3,16,38,0,300,1,5
1948,12,241,12,2,3,1,72,77,420,540,2,5
1949,11,539,13,1,3,2,99,63,60,180,4,5
1950,12,90,12,1,3,3,98,6,180,300,1,5
1951,1,400,2,1,3,1,51,84,180,300,3,5
1952,11,234,12,1,3,2,77,41,180,300,2,5
1953,10,580,11,2,3,2,46,83,180,300,1,5
1954,13,560,15,2,3,3,69,97,420,540,3,5
1955,9,264,9,2,3,3,58,40,300,600,1,5
1956,7,346,7,2,3,2,52,77,420,540,1,5
1957,10,543,11,1,3,1,35,30,0,300,4,5
1958,7,571,9,1,3,3,9,54,0,300,1,5
1959,10,160,10,1,3,2,50,46,180,300,2,5
1960,6,95,6,2,3,1,14,49,300,600,2,5
1961,4,194,4,2,3,2,98,10,300,420,2,5
1962,5,465,7,1,3,2,4,54,60,180,3,5
1963,1,290,1,2,3,1,82,46,420,540,4,5
1964,2,128,2,1,3,1,13,80,180,300,3,5
1965,14,502,16,1,3,3,40,75,60,180,2,5
1966,3,298,3,2,3,2,35,81,420,540,3,5
1967,12,533,13,2,3,2,54,48,0,300,4,5
1968,12,97,12,2,3,2,98,67,420,540,4,5
1969,11,228,11,2,3,1,84,100,300,420,3,5
1970,3,30,3,1,3,2,16,14,60,180,2,5
1971,9,244,9,2,3,1,11,14,420,540,4,5
1972,12,594,14,1,3,1,34,17,180,300,1,5
1973,3,278,3,2,3,1,22,16,300,600,2,5
1974,2,397,4,2,3,2,88,95,420,540,1,5
1975,7,168,7,1,3,2,58,76,180,300,2,5
1976,1,234,2,2,3,2,41,37,60,180,4,5
1977,12,11,12,1,3,1,32,61,60,180,4,5
1978,14,71,14,2,3,1,99,78,180,300,2,5
1979,2,199,2,2,3,2,81,36,300,600,4,5
1980,14,477,16,2,3,1,72,33,60,180,4,5
1981,8,448,9,2,3,1,71,96,180,300,4,5
1982,4,346,4,2,3,1,31,62,420,540,3,5
1983,11,586,12,1,3,2,78,77,180,300,2,5
1984,14,288,14,2,3,1,4,84,420,540,2,5
1985,9,500,11,1,3,3,29,78,0,300,4,5
1986,6,179,6,1,3,2,19,61,180,300,2,5
1987,13,396,14,1,3,1,0,96,0,300,4,5
1988,4,146,4,1,3,2,12,11,180,300,4,5
1989,5,246,6,2,3,2,38,4,300,600,2,5
1990,6,62,6,2,3,2,39,4,300,600,4,5
1991,7,325,7,2,3,2,86,47,420,540,1,5
1992,1,343,2,2,3,3,89,92,420,540,1,5
1993,4,20,4,2,3,3,85,44,60,180,1,5
1994,4,500,5,1,3,2,11,28,180,300,3,5
1995,13,139,13,2,3,3,57,12,300,420,2,5
1996,6,82,7,1,3,1,75,85,60,180,2,5
1997,11,531,12,2,3,1,79,4,60,180,4,5
1998,7,208,7,2,3,2,11,68,420,540,1,5
1999,1,147,2,1,3,3,67,60,0,300,3,5
2000,1,465,3,1,3,1,18,45,0,300,3,5
2001,10,232,11,1,3,1,95,47,60,180,3,5
2002,4,559,5,2,3,1,70,84,420,540,2,5
2003,6,59,6,2,3,3,1,90,0,300,3,5
2004,2,364,3,2,3,1,12,79,0,300,2,5
2005,3,440,4,1,3,3,34,4,180,300,2,5
2006,8,440,10,2,3,1,80,4,300,600,1,5
2007,7,201,9,1,3,3,42,44,0,300,1,5
2008,1,481,3,1,3,3,100,49,60,180,1,5
2009,11,325,11,2,3,1,7,85,420,540,1,5
2010,3,296,5,2,3,3,38,9,300,600,2,5
2011,13,65,13,1,3,2,61,51,180,300,4,5
2012,12,593,14,1,3,1,52,29,60,180,4,5
2013,12,56,12,1,3,1,60,80,60,180,1,5
2014,8,26,8,2,3,3,68,14,420,540,4,5
2015,2,7,2,2,3,2,21,92,180,300,1,5
2016,13,128,13,1,3,2,74,30,180,300,2,5
2017,12,593,13,1,3,1,56,14,60,180,1,5
2018,8,185,8,2,3,1,29,79,300,420,4,5
2019,5,251,6,2,3,2,50,84,60,180,2,5
2020,12,321,13,2,3,1,100,83,0,300,4,5
2021,3,469,5,2,3,1,10,92,60,180,3,5
2022,10,320,11,1,3,3,20,89,0,300,1,5
2023,4,120,4,1,3,3,22,16,180,300,2,5
2024,4,494,6,1,3,3,11,87,0,300,4,5
2025,14,599,16,1,3,3,8,71,60,180,3,5
2026,14,409,14,2,3,2,53,55,420,540,3,5
2027,11,574,13,1,3,2,5,29,60,180,1,5
2028,3,269,5,2,3,3,95,34,300,600,1,5
2029,6,155,6,1,3,1,94,22,180,300,1,5
2030,6,413,6,2,3,2,75,18,420,540,2,5
2031,2,542,4,1,3,2,5,88,180,300,1,5
2032,13,457,15,1,3,2,8,12,0,300,3,5
2033,6,205,6,2,3,2,53,5,300,420,1,5
2034,4,599,5,1,3,2,100,66,0,300,2,5
2035,14,112,15,2,3,1,82,52,180,300,4,5
2036,14,568,15,1,3,2,92,5,180,300,2,5
2037,13,233,14,2,3,3,96,80,60,180,1,5
2038,2,555,4,1,3,2,100,48,180,300,2,5
2039,12,405,12,2,3,3,76,62,420,540,3,5
2040,14,356,14,2,3,3,14,34,420,540,3,5
2041,8,186,8,2,3,3,5,93,300,420,4,5
2042,12,569,13,2,3,1,77,80,300,420,3,5
2043,11,240,11,2,3,1,38,50,300,420,1,5
2044,11,206,11,2,3,2,39,22,300,420,2,5
2045,11,444,13,1,3,3,33,47,0,300,2,5
2046,9,262,10,2,3,1,76,21,300,420,2,5
2047,1,93,2,1,3,2,41,51,180,300,4,5
2048,9,375,9,2,3,2,93,17,420,540,3,5
2049,11,568,12,1,3,3,61,81,0,300,2,5
2050,3,575,4,2,3,1,22,36,420,540,1,5
2051,3,66,3,1,3,3,35,91,180,300,2,5
2052,8,151,9,1,3,3,34,90,60,180,3,5
2053,5,284,5,2,3,2,48,73,420,540,3,5
2054,6,275,6,2,3,3,72,25,420,540,4,5
2055,9,272,10,1,3,3,46,74,0,300,2,5
2056,6,476,8,1,3,2,86,72,0,300,2,5
2057,11,512,12,1,3,3,79,55,60,180,2,5
2058,8,150,8,2,3,3,99,43,300,420,3,5
2059,11,295,11,2,3,1,3,1,420,540,3,5
2060,10,321,10,2,3,1,64,21,420,540,4,5
2061,13,277,14,2,3,3,11,54,180,300,4,5
2062,10,228,12,1,3,2,9,52,60,180,2,5
2063,1,251,1,2,3,1,30,42,300,420,4,5
2064,11,388,11,2,3,3,27,98,420,540,1,5
2065,9,208,9,2,3,3,46,28,300,600,1,5
2066,3,411,3,2,3,2,27,31,420,540,3,5
2067,12,399,13,1,3,3,89,21,180,300,1,5
2068,7,345,9,1,3,3,25,14,0,300,3,5
2069,1,392,1,2,3,3,96,99,420,540,2,5
2070,9,477,10,2,3,2,36,38,420,540,2,5
2071,9,362,10,2,3,2,85,63,180,300,4,5
2072,12,115,13,1,3,1,31,11,180,300,3,5
2073,9,252,9,2,3,2,98,95,420,540,1,5
2074,2,297,2,2,3,2,93,62,300,420,1,5
2075,8,179,8,1,3,2,71,97,180,300,4,5
2076,5,216,6,1,3,2,95,40,180,300,2,5
2077,6,549,8,1,3,2,48,65,180,300,4,5
2078,6,161,8,1,3,1,50,10,60,180,2,5
2079,6,123,6,1,3,3,61,46,180,300,4,5
2080,5,108,6,2,3,1,98,75,0,300,3,5
2081,1,357,2,2,3,2,87,30,300,600,3,5
2082,13,319,13,2,3,1,41,97,420,540,2,5
2083,7,419,8,1,3,1,10,49,180,300,3,5
2084,9,507,10,1,3,2,84,83,0,300,3,5
2085,12,225,12,2,3,2,78,65,420,540,3,5
2086,12,98,13,1,3,1,0,92,180,300,4,5
2087,4,562,6,1,3,2,21,92,0,300,1,5
2088,12,579,14,1,3,2,76,42,180,300,3,5
2089,2,350,2,2,3,1,82,19,420,540,2,5
2090,2,99,2,1,3,2,24,8,180,300,3,5
2091,1,101,2,1,3,2,13,17,60,180,4,5
2092,4,399,4,2,3,1,54,82,420,540,2,5
2093,1,53,1,2,3,1,99,92,420,540,4,5
2094,7,1,7,2,3,3,31,64,0,300,1,5
2095,6,528,7,1,3,3,56,68,0,300,4,5
2096,6,448,8,1,3,3,96,17,0,300,2,5
2097,2,569,3,2,3,1,87,16,60,180,4,5
2098,4,320,4,2,3,3,33,51,420,540,1,5
2099,11,301,11,2,3,1,12,84,420,540,1,5
2100,11,49,12,1,3,1,79,61,180,300,3,5
2101,8,362,9,1,3,2,2,61,60,180,4,5
2102,14,261,15,1,3,1,1,33,60,180,3,5
2103,8,94,9,1,3,1,44,26,0,300,3,5
2104,8,385,9,1,3,3,11,34,0,300,3,5
2105,2,365,2,2,3,3,94,43,420,540,1,5
2106,6,569,8,1,3,2,76,50,180,300,3,5
2107,3,19,3,2,3,3,35,55,180,300,3,5
2108,10,368,11,1,3,3,51,65,0,300,3,5
2109,4,121,4,2,3,3,2,26,420,540,4,5
2110,2,76,3,1,3,3,76,78,60,180,1,5
2111,9,358,9,2,3,3,6,43,420,540,3,5
2112,11,496,13,1,3,3,2,79,180,300,4,5
2113,4,158,4,1,3,1,53,64,180,300,4,5
2114,3,161,3,1,3,1,29,51,180,300,3,5
2115,6,203,6,2,3,1,76,68,420,540,2,5
2116,13,504,14,1,3,1,76,83,60,180,4,5
2117,5,249,5,2,3,2,81,18,420,540,4,5
2118,8,477,10,1,3,2,55,25,180,300,2,5
2119,12,53,12,2,3,1,88,56,0,300,2,5
2120,6,283,8,2,3,3,1,82,300,420,1,5
2121,3,8,3,1,3,2,8,33,60,180,1,5
2122,7,33,7,1,3,1,69,54,60,180,4,5
2123,10,331,10,2,3,3,7,63,420,540,3,5
2124,7,202,7,2,3,1,28,12,420,540,3,5
2125,9,184,10,2,3,3,0,97,300,600,2,5
2126,13,179,14,1,3,1,99,59,180,300,3,5
2127,11,485,13,2,3,3,5,68,300,420,4,5
2128,11,483,13,1,3,2,67,93,180,300,2,5
2129,5,466,7,2,3,1,22,58,60,180,3,5
2130,6,327,6,2,3,3,42,69,420,540,4,5
2131,6,162,6,1,3,3,78,55,180,300,1,5
2132,9,458,11,1,3,1,62,36,0,300,1,5
2133,7,573,9,1,3,1,16,79,60,180,1,5
2134,11,446,13,1,3,1,99,96,60,180,4,5
2135,2,514,3,1,3,2,87,86,180,300,2,5
2136,11,145,11,1,3,1,58,36,180,300,2,5
2137,12,434,13,1,3,1,100,96,0,300,3,5
2138,5,427,7,2,3,1,79,26,0,300,1,5
2139,8,463,9,1,3,1,49,33,180,300,2,5
2140,11,440,12,1,3,1,21,45,180,300,4,5
2141,12,600,14,2,3,3,43,87,420,540,4,5
2142,7,343,7,2,3,1,30,50,420,540,2,5
2143,7,271,8,1,3,3,82,64,0,300,4,5
2144,3,268,3,2,3,2,43,55,420,540,4,5
2145,10,453,11,2,3,2,26,94,60,180,1,5
2146,6,585,8,1,3,1,69,7,0,300,1,5
2147,12,293,12,2,3,1,83,66,420,540,3,5
2148,8,285,8,2,3,3,0,81,420,540,2,5
2149,1,104,1,1,3,2,66,24,180,300,4,5
2150,1,154,2,1,3,1,50,81,180,300,1,5
2151,11,64,12,2,3,1,29,55,300,600,3,5
2152,13,294,13,2,3,3,47,34,420,540,3,5
2153,4,105,4,2,3,2,20,16,300,420,2,5
2154,1,31,1,1,3,1,85,5,60,180,3,5
2155,13,383,13,2,3,2,99,9,420,540,4,5
2156,8,297,9,1,3,3,40,86,180,300,4,5
2157,5,214,5,2,3,3,73,15,300,600,4,5
2158,9,221,9,2,3,2,4,29,300,600,4,5
2159,4,420,5,1,3,2,40,42,60,180,1,5
2160,9,488,11,1,3,3,62,9,0,300,1,5
2161,10,94,12,1,3,3,35,100,60,180,2,5
2162,1,458,2,1,3,3,33,65,0,300,2,5
2163,4,44,4,1,3,2,51,75,60,180,1,5
2164,4,450,6,2,3,3,65,2,0,300,4,5
2165,9,193,10,2,3,1,19,31,300,600,3,5
2166,9,458,10,2,3,1,98,80,300,600,4,5
2167,10,507,11,2,3,1,77,39,60,180,3,5
2168,1,505,2,2,3,1,77,77,420,540,2,5
2169,1,579,3,1,3,3,34,27,180,300,3,5
2170,4,2,6,1,3,2,81,72,180,300,1,5
2171,8,426,10,1,3,1,96,97,180,300,4,5
2172,1,61,1,1,3,2,22,40,180,300,2,5
2173,12,299,13,1,3,1,93,56,0,300,4,5
2174,5,5,5,1,3,2,34,86,60,180,2,5
2175,11,503,12,1,3,2,52,90,60,180,3,5
2176,10,327,10,2,3,2,58,91,420,540,3,5
2177,5,78,6,2,3,1,44,82,60,180,4,5
2178,14,593,15,1,3,2,42,68,0,300,2,5
2179,10,4,10,1,3,2,66,70,60,180,2,5
2180,11,11,12,2,3,2,3,16,180,300,3,5
2181,7,226,7,2,3,3,98,9,300,420,4,5
2182,14,402,14,2,3,2,31,93,420,540,3,5
2183,11,201,11,2,3,1,84,37,420,540,1,5
2184,13,94,14,1,3,1,18,5,60,180,4,5
2185,9,35,10,2,3,1,92,78,180,300,2,5
2186,5,584,7,1,3,1,51,74,180,300,1,5
2187,3,52,3,1,3,1,94,29,60,180,4,5
2188,14,217,14,2,3,2,37,49,300,420,1,5
2189,2,114,2,1,3,1,80,3,180,300,4,5
2190,2,74,2,1,3,1,80,29,180,300,2,5
2191,9,563,11,1,3,3,47,85,0,300,4,5
2192,6,245,6,2,3,1,1,4,420,540,2,5
2193,11,493,12,1,3,1,3,74,60,180,2,5
2194,8,404,8,2,3,2,50,9,420,540,3,5
2195,1,561,3,1,3,1,29,47,0,300,3,5
2196,12,586,14,1,3,2,15,53,60,180,1,5
2197,3,367,3,2,3,3,48,94,420,540,3,5
2198,2,180,2,1,3,1,8,87,180,300,3,5
2199,8,465,10,1,3,3,3,18,0,300,1,5
2200,7,262,7,2,3,1,62,40,420,540,1,5
2201,11,177,11,2,3,3,54,42,300,420,3,5
2202,3,37,4,2,3,3,56,64,420,540,1,5
2203,5,573,7,1,3,2,49,53,180,300,4,5
2204,8,268,9,2,3,2,91,80,60,180,2,5
2205,10,158,10,1,3,2,10,55,180,300,1,5
2206,9,578,11,2,3,1,25,28,180,300,2,5
2207,1,118,2,1,3,1,82,34,60,180,3,5
2208,9,346,9,2,3,2,46,86,420,540,4,5
2209,14,555,16,2,3,3,4,39,60,180,1,5
2210,1,111,1,1,3,2,39,66,180,300,4,5
2211,13,43,13,1,3,2,32,73,60,180,2,5
2212,11,50,11,2,3,1,0,37,0,300,1,5
2213,6,526,7,2,3,1,72,1,180,300,3,5
2214,3,161,3,1,3,1,1,68,180,300,1,5
2215,5,79,5,1,3,3,37,87,180,300,3,5
2216,10,435,12,1,3,1,35,52,0,300,2,5
2217,9,386,10,1,3,1,4,0,0,300,3,5
2218,6,293,6,2,3,1,87,72,300,420,1,5
2219,14,296,14,2,3,3,33,34,300,600,3,5
2220,7,290,7,2,3,3,41,67,420,540,3,5
2221,5,234,6,2,3,2,8,78,420,540,4,5
2222,14,573,15,2,3,3,28,22,60,180,3,5
2223,14,408,14,2,3,3,81,97,420,540,3,5
2224,1,126,1,2,3,2,51,28,300,600,1,5
2225,10,389,11,1,3,1,63,11,0,300,3,5
2226,5,123,5,1,3,2,68,91,180,300,4,5
2227,10,326,10,2,3,3,26,33,420,540,3,5
2228,5,307,6,1,3,3,57,83,0,300,1,5
2229,11,206,11,2,3,1,98,57,300,600,4,5
2230,3,512,5,1,3,3,8,20,180,300,3,5
2231,8,99,9,2,3,1,71,21,60,180,4,5
2232,14,191,14,2,3,1,84,66,420,540,1,5
2233,1,31,2,1,3,1,6,69,60,180,2,5
2234,1,398,2,1,3,1,25,30,60,180,1,5
2235,11,288,12,1,3,2,62,19,60,180,2,5
2236,2,56,3,1,3,2,84,23,0,300,1,5
2237,12,493,14,1,3,3,16,74,0,300,3,5
2238,9,185,9,2,3,3,16,94,300,600,4,5
2239,10,195,11,1,3,3,75,75,60,180,4,5
2240,2,593,4,2,3,3,60,33,180,300,4,5
2241,13,40,13,1,3,1,23,90,60,180,3,5
2242,2,241,2,2,3,3,85,87,420,540,1,5
2243,2,61,4,1,3,1,24,16,0,300,3,5
2244,13,205,13,2,3,2,83,52,420,540,3,5
2245,4,263,5,2,3,2,85,17,420,540,1,5
2246,11,546,13,1,3,1,44,85,0,300,3,5
2247,14,548,16,1,3,1,75,53,0,300,1,5
2248,8,598,10,2,3,3,25,91,180,300,3,5
2249,7,252,8,2,3,1,88,75,180,300,4,5
2250,8,405,8,2,3,3,5,17,420,540,4,5
2251,4,114,5,1,3,3,68,90,60,180,3,5
2252,7,474,9,2,3,2,27,64,60,180,2,5
2253,1,95,2,2,3,1,10,21,300,420,1,5
2254,9,368,9,2,3,3,1,34,420,540,2,5
2255,3,309,3,2,3,2,17,27,420,540,4,5
2256,2,331,3,2,3,3,9,63,180,300,2,5
2257,13,69,13,2,3,2,57,30,300,600,1,5
2258,14,185,14,2,3,3,9,28,300,420,3,5
2259,13,548,14,1,3,3,33,60,60,180,4,5
2260,12,555,14,2,3,3,83,36,60,180,2,5
2261,1,198,2,2,3,3,10,71,300,600,3,5
2262,9,140,10,2,3,1,8,47,180,300,1,5
2263,9,461,11,1,3,1,77,61,180,300,2,5
2264,1,337,2,2,3,3,76,24,180,300,2,5
2265,7,20,8,1,3,1,79,75,60,180,2,5
2266,12,597,13,1,3,1,33,83,180,300,3,5
2267,2,212,3,1,3,1,44,62,60,180,3,5
2268,11,132,13,1,3,3,84,8,60,180,2,5
2269,3,243,3,2,3,3,89,30,420,540,1,5
2270,14,394,14,2,3,2,56,43,420,540,2,5
2271,11,63,11,1,3,3,6,0,180,300,4,5
2272,11,284,12,2,3,2,97,24,60,180,2,5
2273,12,261,13,1,3,3,92,23,0,300,1,5
2274,13,273,13,2,3,2,95,38,300,420,4,5
2275,12,375,12,2,3,1,41,33,420,540,2,5
2276,3,419,5,2,3,2,73,88,60,180,4,5
2277,14,234,15,1,3,1,90,92,180,300,4,5
2278,6,352,6,2,3,3,48,94,420,540,2,5
2279,12,169,12,1,3,3,16,85,180,300,3,5
2280,7,428,8,1,3,2,26,38,0,300,4,5
2281,6,311,7,1,3,2,12,67,0,300,1,5
2282,3,352,3,2,3,2,27,57,420,540,1,5
2283,6,265,6,2,3,1,70,39,420,540,4,5
2284,10,205,10,2,3,1,3,2,300,420,3,5
2285,2,257,4,1,3,1,58,26,180,300,1,5
2286,8,64,9,1,3,2,81,9,0,300,1,5
2287,5,40,5,2,3,3,13,3,420,540,4,5
2288,12,298,12,2,3,2,84,57,300,600,2,5
2289,12,14,13,2,3,3,3,51,0,300,1,5
2290,4,552,6,2,3,1,36,93,0,300,1,5
2291,11,582,13,2,3,2,80,48,60,180,4,5
2292,10,420,11,1,3,1,20,34,0,300,1,5
2293,8,466,10,2,3,2,89,98,420,540,3,5
2294,3,203,4,2,3,2,10,88,420,540,4,5
2295,5,366,6,1,3,2,82,27,180,300,3,5
2296,5,507,6,1,3,1,75,22,60,180,4,5
2297,9,247,9,2,3,2,54,53,420,540,4,5
2298,9,410,9,2,3,3,52,63,420,540,1,5
2299,11,506,13,2,3,3,37,45,180,300,3,5
2300,13,304,13,2,3,1,35,89,420,540,4,5
2301,7,57,7,1,3,1,98,1,60,180,3,5
2302,2,543,4,1,3,2,37,58,180,300,1,5
2303,9,546,10,2,3,2,39,77,0,300,3,5
2304,3,429,4,1,3,2,39,86,0,300,1,5
2305,10,477,11,2,3,2,77,13,60,180,2,5
2306,13,90,14,1,3,2,88,50,180,300,1,5
2307,8,395,9,1,3,2,78,96,0,300,1,5
2308,7,87,7,1,3,1,80,3,180,300,1,5
2309,7,70,7,1,3,3,16,100,180,300,4,5
2310,14,393,14,2,3,3,87,94,420,540,1,5
2311,9,65,10,2,3,3,98,100,300,600,4,5
2312,4,423,5,2,3,1,89,50,60,180,2,5
2313,10,91,11,1,3,3,39,44,180,300,1,5
2314,1,242,1,2,3,1,76,47,420,540,2,5
