Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2836,6,328,6,2,3,2,51,70,420,540,3,5
2837,7,38,8,1,3,3,92,13,0,300,4,5
2838,6,463,7,2,3,2,24,58,420,540,1,5
2839,5,241,5,2,3,3,37,67,420,540,3,5
2840,12,497,14,2,3,3,31,35,180,300,4,5
2841,10,573,12,1,3,3,20,52,60,180,2,5
2842,3,579,4,2,3,1,67,10,180,300,4,5
2843,12,44,12,2,3,2,70,84,180,300,1,5
2844,7,130,7,1,3,2,98,27,180,300,4,5
2845,5,554,6,1,3,2,46,55,0,300,1,5
2846,12,237,12,2,3,3,56,21,300,600,2,5
2847,8,186,8,2,3,3,74,9,420,540,1,5
2848,7,255,7,2,3,2,73,65,300,600,1,5
2849,1,466,3,1,3,2,94,66,60,180,4,5
2850,4,558,5,1,3,2,72,89,60,180,2,5
2851,14,491,15,2,3,1,50,27,420,540,2,5
2852,11,545,12,1,3,2,37,44,0,300,2,5
2853,10,254,11,1,3,1,30,96,0,300,4,5
2854,10,144,10,1,3,3,32,0,180,300,4,5
2855,9,182,9,2,3,3,65,74,420,540,3,5
2856,14,589,16,1,3,2,37,98,60,180,4,5
2857,2,78,2,2,3,3,31,7,180,300,2,5
2858,13,341,13,2,3,3,5,78,420,540,3,5
2859,5,362,6,1,3,3,26,3,60,180,4,5
2860,13,225,13,2,3,1,26,25,300,600,4,5
2861,8,121,8,1,3,1,42,32,180,300,2,5
2862,9,347,9,2,3,2,75,78,420,540,4,5
2863,4,418,5,1,3,2,14,36,0,300,4,5
2864,4,256,5,2,3,2,88,85,300,420,3,5
2865,1,227,1,2,3,3,73,58,300,600,2,5
2866,4,528,5,2,3,2,32,58,60,180,4,5
2867,12,183,12,2,3,1,72,14,420,540,4,5
2868,6,302,6,2,3,1,51,35,420,540,4,5
2869,9,447,10,2,3,2,74,41,180,300,1,5
2870,11,27,11,2,3,2,79,67,60,180,2,5
2871,14,471,16,1,3,2,29,32,0,300,2,5
2872,3,63,3,1,3,1,40,39,180,300,2,5
2873,1,344,1,2,3,1,6,41,420,540,2,5
2874,7,477,8,2,3,1,4,25,300,600,2,5
2875,3,354,3,2,3,3,5,21,420,540,4,5
2876,11,37,11,1,3,3,84,8,60,180,1,5
2877,7,338,8,2,3,3,30,95,420,540,4,5
2878,13,398,13,2,3,2,78,43,420,540,3,5
2879,8,527,10,1,3,3,54,78,0,300,4,5
2880,2,117,3,1,3,1,12,66,60,180,2,5
2881,5,181,5,2,3,2,58,72,420,540,2,5
2882,11,484,13,2,3,1,24,64,420,540,2,5
2883,12,250,13,2,3,2,60,21,180,300,1,5
2884,10,470,11,2,3,1,12,40,0,300,4,5
2885,13,265,13,2,3,1,45,100,420,540,4,5
2886,6,593,8,2,3,1,81,94,300,600,4,5
2887,2,268,2,2,3,2,66,78,300,600,3,5
2888,2,505,4,1,3,2,79,75,180,300,4,5
2889,12,70,12,1,3,1,94,65,180,300,1,5
2890,14,12,14,1,3,3,18,92,60,180,1,5
2891,4,332,6,1,3,1,30,70,60,180,4,5
2892,9,467,11,2,3,2,26,16,180,300,4,5
2893,13,26,13,1,3,2,87,20,60,180,2,5
2894,12,330,12,2,3,1,56,59,420,540,2,5
2895,13,515,15,1,3,3,48,2,60,180,2,5
2896,9,359,9,2,3,3,84,71,420,540,3,5
2897,5,81,5,2,3,2,42,24,420,540,2,5
2898,1,137,1,1,3,2,7,40,180,300,3,5
2899,6,241,6,2,3,3,26,1,300,420,2,5
2900,4,549,6,2,3,2,78,77,60,180,3,5
2901,9,238,10,1,3,1,5,43,180,300,4,5
2902,11,3,11,2,3,3,89,69,420,540,1,5
2903,7,262,7,2,3,1,77,65,300,420,4,5
2904,5,419,5,2,3,1,27,90,420,540,2,5
2905,11,286,12,1,3,3,96,45,180,300,1,5
2906,8,265,9,1,3,1,20,34,0,300,3,5
2907,5,343,7,1,3,1,85,90,180,300,2,5
2908,11,120,11,2,3,3,36,31,180,300,2,5
2909,6,600,8,1,3,1,45,81,60,180,1,5
2910,14,149,15,2,3,2,98,20,420,540,2,5
2911,9,94,10,1,3,1,8,35,0,300,2,5
2912,5,223,5,2,3,3,29,53,420,540,1,5
2913,2,391,2,2,3,1,44,26,420,540,1,5
2914,5,476,6,1,3,2,67,58,180,300,2,5
2915,10,395,10,2,3,2,33,10,420,540,3,5
2916,6,134,7,1,3,1,28,18,60,180,1,5
2917,14,569,16,2,3,3,54,59,420,540,2,5
2918,3,65,4,2,3,3,97,52,300,600,1,5
2919,9,297,9,2,3,3,68,60,300,420,4,5
2920,10,165,11,1,3,3,69,77,180,300,1,5
2921,7,447,9,1,3,3,4,76,0,300,3,5
2922,14,5,14,2,3,2,15,81,60,180,2,5
2923,13,245,13,2,3,2,20,72,420,540,1,5
2924,1,33,2,1,3,3,25,88,180,300,2,5
2925,3,329,4,2,3,1,23,70,0,300,3,5
2926,2,392,2,2,3,3,36,42,420,540,3,5
2927,8,566,10,2,3,2,30,98,300,420,3,5
2928,11,23,12,2,3,1,71,29,0,300,1,5
2929,3,314,3,2,3,2,15,100,420,540,4,5
2930,14,268,14,2,3,1,48,8,300,420,3,5
2931,11,317,11,2,3,2,35,81,420,540,2,5
2932,13,5,13,1,3,2,91,77,60,180,1,5
2933,8,208,8,2,3,3,98,76,300,420,3,5
2934,14,129,14,1,3,2,20,12,180,300,2,5
2935,8,158,9,2,3,2,81,10,0,300,2,5
2936,8,462,9,1,3,1,61,35,0,300,1,5
2937,2,39,3,1,3,1,0,25,60,180,3,5
2938,13,587,14,2,3,3,67,74,300,420,3,5
2939,1,548,3,1,3,1,100,90,180,300,1,5
2940,4,349,4,2,3,1,80,6,420,540,4,5
2941,9,147,9,1,3,2,83,31,180,300,3,5
2942,14,178,15,1,3,3,95,46,180,300,3,5
2943,6,551,7,1,3,2,15,68,60,180,1,5
2944,6,476,8,1,3,3,31,78,60,180,1,5
2945,11,24,11,1,3,1,8,11,60,180,4,5
2946,11,557,12,1,3,1,76,6,60,180,3,5
2947,11,523,13,1,3,3,61,37,180,300,3,5
2948,7,126,7,1,3,3,24,99,180,300,1,5
2949,2,200,3,2,3,1,20,87,300,600,2,5
2950,13,449,14,1,3,2,79,55,180,300,3,5
2951,5,83,6,1,3,2,45,79,180,300,4,5
2952,12,140,12,1,3,1,70,54,180,300,4,5
2953,4,466,5,2,3,1,61,80,0,300,3,5
2954,10,100,10,2,3,3,23,27,180,300,1,5
2955,12,332,13,1,3,2,2,85,0,300,1,5
2956,1,45,1,1,3,1,77,36,60,180,1,5
2957,2,95,2,2,3,2,93,70,300,600,3,5
2958,11,219,12,2,3,1,71,70,300,420,2,5
2959,7,265,8,2,3,1,57,89,180,300,2,5
2960,7,517,9,2,3,2,21,52,0,300,2,5
2961,6,262,6,2,3,3,34,15,300,420,2,5
2962,9,188,9,2,3,1,4,56,300,420,2,5
2963,2,497,4,2,3,1,26,91,300,420,3,5
2964,1,467,3,1,3,1,53,89,180,300,1,5
2965,13,119,13,1,3,3,31,29,180,300,2,5
2966,3,525,5,2,3,1,51,92,180,300,2,5
2967,3,409,3,2,3,3,68,17,420,540,4,5
2968,7,295,7,2,3,1,38,79,420,540,1,5
2969,10,220,11,1,3,3,97,34,180,300,3,5
2970,5,305,7,1,3,2,4,78,180,300,4,5
2971,5,317,7,1,3,1,49,96,180,300,4,5
2972,6,497,7,1,3,1,44,75,0,300,1,5
2973,9,569,11,2,3,2,9,53,0,300,2,5
2974,8,225,9,2,3,1,87,5,180,300,2,5
2975,9,537,11,1,3,1,24,81,0,300,2,5
2976,11,297,12,2,3,1,78,81,0,300,3,5
2977,4,178,5,1,3,2,17,6,60,180,2,5
2978,10,186,11,2,3,1,64,42,180,300,3,5
2979,2,404,2,2,3,2,86,43,420,540,4,5
2980,9,569,10,1,3,1,81,66,60,180,4,5
2981,13,553,15,1,3,3,95,83,180,300,4,5
2982,12,267,12,2,3,1,25,46,420,540,4,5
2983,3,443,5,2,3,1,92,65,0,300,1,5
2984,1,104,1,2,3,2,44,40,180,300,1,5
2985,5,91,5,1,3,2,35,16,180,300,2,5
2986,7,411,8,1,3,2,25,82,60,180,1,5
2987,3,592,4,2,3,3,49,84,0,300,4,5
2988,7,346,7,2,3,1,100,26,420,540,3,5
2989,7,54,7,1,3,1,9,76,60,180,3,5
2990,9,535,10,1,3,2,68,79,180,300,4,5
2991,10,469,11,2,3,2,10,6,60,180,1,5
2992,9,371,9,2,3,1,95,46,420,540,1,5
2993,8,83,9,2,3,1,11,6,420,540,2,5
2994,14,333,14,2,3,3,17,55,420,540,3,5
2995,7,158,9,2,3,2,30,2,300,600,3,5
2996,3,552,4,2,3,3,36,70,180,300,1,5
2997,8,439,9,2,3,2,10,88,420,540,2,5
2998,11,309,11,2,3,3,60,32,420,540,1,5
2999,4,511,5,2,3,2,33,66,300,420,2,5
3000,14,556,15,2,3,2,73,59,0,300,4,5
3001,6,63,6,2,3,1,50,32,420,540,4,5
3002,1,96,1,2,3,1,92,88,420,540,4,5
3003,10,97,10,1,3,1,87,57,180,300,2,5
3004,7,307,8,2,3,3,98,30,300,600,4,5
3005,9,143,9,1,3,3,53,29,180,300,2,5
3006,13,455,15,1,3,2,20,76,60,180,1,5
3007,11,242,11,2,3,3,64,44,300,420,2,5
3008,3,373,3,2,3,1,5,88,420,540,3,5
3009,1,125,1,2,3,2,21,73,300,420,3,5
3010,14,126,14,2,3,3,60,55,180,300,2,5
3011,4,88,5,1,3,2,48,31,60,180,3,5
3012,4,338,4,2,3,2,48,68,420,540,2,5
3013,10,351,10,2,3,2,57,90,420,540,4,5
3014,5,260,5,2,3,2,55,28,420,540,2,5
3015,14,249,14,2,3,3,24,78,300,600,4,5
3016,4,11,5,2,3,2,27,60,60,180,2,5
3017,3,290,3,2,3,3,54,40,300,600,1,5
3018,10,284,11,1,3,1,30,67,180,300,4,5
3019,1,205,1,2,3,2,41,63,300,420,1,5
3020,10,323,11,1,3,1,82,27,60,180,2,5
3021,14,420,15,1,3,2,98,69,60,180,1,5
3022,7,345,8,1,3,1,65,83,180,300,1,5
3023,5,182,5,2,3,3,85,88,300,600,1,5
3024,1,371,1,2,3,3,49,8,420,540,4,5
3025,9,493,10,1,3,2,22,22,0,300,3,5
3026,12,561,13,1,3,1,60,34,0,300,1,5
3027,13,190,13,2,3,1,88,84,300,600,1,5
3028,12,301,12,2,3,1,6,55,420,540,2,5
3029,5,466,6,1,3,1,9,31,180,300,4,5
3030,12,191,12,2,3,1,82,36,300,420,1,5
3031,2,112,3,2,3,2,29,34,60,180,4,5
3032,3,54,4,1,3,1,75,95,180,300,1,5
3033,13,447,15,2,3,2,20,62,300,420,3,5
3034,8,347,8,2,3,3,30,44,420,540,1,5
3035,3,61,3,1,3,2,47,81,180,300,4,5
3036,1,60,1,1,3,1,41,17,180,300,3,5
3037,12,127,13,1,3,1,18,97,180,300,3,5
3038,4,575,5,1,3,2,33,38,0,300,3,5
3039,2,6,2,2,3,3,54,53,180,300,4,5
3040,6,145,6,1,3,2,11,15,180,300,2,5
3041,6,560,7,1,3,2,92,6,0,300,1,5
3042,8,368,8,2,3,2,25,90,420,540,4,5
3043,8,236,8,2,3,3,74,94,300,600,1,5
3044,3,462,5,2,3,1,45,89,300,600,4,5
3045,10,518,11,2,3,2,84,7,300,600,4,5
3046,14,155,15,1,3,3,8,31,180,300,4,5
3047,6,28,7,1,3,2,25,73,180,300,3,5
3048,3,501,4,1,3,3,63,97,180,300,4,5
3049,5,334,6,1,3,1,59,91,0,300,1,5
3050,10,430,11,1,3,3,40,90,60,180,2,5
3051,12,268,12,2,3,1,91,12,300,600,3,5
3052,9,173,10,1,3,1,40,75,180,300,3,5
3053,14,219,14,2,3,3,75,16,300,600,2,5
3054,8,442,10,1,3,1,3,25,60,180,2,5
3055,1,11,1,1,3,3,55,80,60,180,3,5
3056,4,568,6,2,3,2,29,56,420,540,3,5
3057,3,543,4,2,3,3,47,15,0,300,1,5
3058,14,362,14,2,3,2,9,45,420,540,3,5
3059,9,487,11,2,3,3,51,58,0,300,3,5
3060,7,220,7,2,3,3,82,77,300,420,3,5
3061,13,52,13,1,3,1,60,56,60,180,2,5
3062,9,55,9,2,3,2,86,52,180,300,1,5
3063,5,137,6,2,3,2,23,44,0,300,1,5
3064,1,111,2,1,3,1,28,69,0,300,3,5
3065,12,443,13,1,3,2,61,37,180,300,4,5
3066,5,571,7,1,3,3,100,77,60,180,4,5
3067,9,260,9,2,3,3,4,94,420,540,3,5
3068,8,289,8,2,3,1,55,88,420,540,4,5
3069,3,146,3,2,3,2,86,25,180,300,1,5
3070,4,387,5,1,3,2,14,27,60,180,1,5
3071,2,258,3,1,3,2,70,28,0,300,1,5
3072,6,115,8,1,3,2,90,20,60,180,4,5
3073,10,480,11,1,3,1,54,72,180,300,1,5
3074,8,547,9,1,3,3,55,53,60,180,2,5
3075,9,389,9,2,3,1,54,29,420,540,3,5
3076,11,151,12,2,3,2,99,82,180,300,4,5
3077,5,475,6,2,3,2,14,23,420,540,2,5
3078,11,159,11,2,3,2,63,12,180,300,1,5
3079,1,243,2,2,3,3,62,41,0,300,3,5
3080,10,284,11,1,3,2,98,73,60,180,4,5
3081,2,549,4,1,3,1,79,40,180,300,2,5
3082,2,336,3,1,3,2,44,95,60,180,1,5
3083,8,332,8,2,3,2,1,39,420,540,2,5
3084,5,499,6,1,3,1,2,54,60,180,2,5
3085,12,245,13,1,3,3,35,98,180,300,3,5
3086,13,55,13,1,3,1,8,37,60,180,3,5
3087,5,182,5,2,3,3,24,58,420,540,2,5
3088,14,268,15,1,3,3,32,59,60,180,1,5
3089,2,321,3,1,3,3,75,32,0,300,4,5
3090,4,511,5,2,3,3,90,88,180,300,3,5
3091,12,348,12,2,3,3,83,61,420,540,1,5
3092,4,80,4,1,3,3,24,29,180,300,2,5
3093,14,286,15,1,3,2,65,20,0,300,1,5
3094,1,275,2,1,3,1,32,84,0,300,3,5
3095,8,565,10,1,3,1,86,56,0,300,2,5
3096,11,25,11,1,3,1,67,31,60,180,3,5
3097,8,551,10,2,3,2,72,42,420,540,3,5
3098,6,348,6,2,3,2,62,79,420,540,1,5
3099,9,493,10,1,3,2,82,41,0,300,1,5
3100,7,569,8,1,3,1,61,8,60,180,1,5
3101,4,295,4,2,3,3,58,63,420,540,4,5
3102,12,150,13,1,3,3,74,85,180,300,2,5
3103,12,467,13,1,3,2,22,90,180,300,2,5
3104,11,304,11,2,3,2,89,89,420,540,2,5
3105,11,278,11,2,3,2,56,67,300,600,1,5
3106,11,473,13,1,3,2,18,70,60,180,3,5
3107,1,494,3,1,3,2,43,5,0,300,2,5
3108,5,47,6,1,3,3,75,56,0,300,3,5
3109,6,191,7,1,3,2,47,92,60,180,1,5
3110,11,239,11,2,3,3,31,86,300,600,2,5
3111,2,435,4,1,3,2,96,16,180,300,4,5
3112,11,482,12,1,3,1,97,64,180,300,1,5
3113,2,506,3,1,3,2,22,56,0,300,3,5
3114,8,267,9,1,3,1,27,22,60,180,1,5
3115,8,476,10,2,3,3,57,15,0,300,1,5
3116,6,351,7,2,3,3,18,55,180,300,4,5
3117,2,111,3,2,3,1,72,77,300,600,4,5
3118,13,598,14,1,3,3,89,49,60,180,3,5
3119,6,461,7,1,3,2,64,38,180,300,4,5
3120,13,96,13,1,3,2,67,87,180,300,4,5
3121,13,314,13,2,3,1,89,64,420,540,1,5
3122,6,535,7,1,3,3,40,73,0,300,2,5
3123,12,518,13,1,3,3,69,31,60,180,2,5
3124,4,472,5,2,3,1,50,44,0,300,3,5
3125,13,442,14,1,3,1,37,29,180,300,4,5
3126,10,295,11,1,3,1,38,6,180,300,3,5
3127,5,474,7,1,3,3,15,42,0,300,4,5
3128,4,320,4,2,3,2,50,11,420,540,4,5
3129,6,531,7,2,3,1,31,95,420,540,4,5
3130,12,480,13,1,3,3,78,98,0,300,1,5
3131,3,309,4,1,3,3,38,31,180,300,4,5
3132,1,128,1,2,3,2,69,13,180,300,1,5
3133,12,61,12,1,3,2,10,91,180,300,4,5
3134,9,91,9,1,3,1,47,84,180,300,4,5
3135,1,243,2,1,3,1,12,82,0,300,2,5
3136,13,558,15,2,3,2,84,13,60,180,4,5
3137,10,572,12,2,3,3,65,31,300,600,4,5
3138,11,537,12,2,3,1,46,72,0,300,4,5
3139,9,296,9,2,3,1,98,20,420,540,3,5
3140,6,179,7,1,3,2,93,65,180,300,2,5
3141,7,32,7,1,3,2,36,1,60,180,4,5
3142,5,250,5,2,3,3,29,24,420,540,4,5
3143,14,63,14,2,3,1,27,60,300,420,1,5
3144,8,181,9,1,3,2,44,63,0,300,1,5
3145,4,412,5,1,3,3,97,18,0,300,1,5
3146,2,554,4,2,3,3,10,62,300,600,3,5
3147,5,363,6,1,3,1,31,32,180,300,2,5
3148,8,547,10,1,3,2,51,78,0,300,4,5
3149,9,230,9,2,3,1,97,31,300,600,4,5
3150,4,553,5,1,3,3,83,80,60,180,1,5
3151,11,300,12,1,3,2,64,29,60,180,4,5
3152,9,523,11,1,3,1,5,79,60,180,4,5
3153,11,201,11,2,3,2,77,79,420,540,4,5
3154,7,407,7,2,3,2,28,29,420,540,3,5
3155,4,230,5,1,3,2,99,71,0,300,1,5
3156,6,384,6,2,3,3,43,32,420,540,2,5
3157,2,598,3,2,3,3,26,56,420,540,1,5
3158,8,30,9,1,3,2,1,24,0,300,1,5
3159,9,475,10,2,3,1,65,12,300,420,3,5
3160,2,509,4,1,3,3,23,76,0,300,3,5
3161,14,136,14,1,3,2,5,46,180,300,1,5
3162,4,76,5,2,3,1,64,54,420,540,1,5
3163,5,545,6,1,3,3,43,41,0,300,4,5
3164,7,212,8,1,3,1,21,70,0,300,3,5
3165,12,206,13,2,3,3,88,63,420,540,4,5
3166,3,29,3,1,3,2,0,52,60,180,3,5
3167,9,275,10,2,3,1,36,69,180,300,2,5
3168,12,71,12,1,3,1,18,5,180,300,3,5
3169,9,61,10,1,3,2,95,30,180,300,3,5
3170,12,489,14,1,3,1,55,69,180,300,3,5
3171,5,99,6,1,3,1,26,86,60,180,2,5
3172,10,20,10,2,3,2,69,74,0,300,1,5
3173,2,239,2,2,3,3,37,30,420,540,2,5
3174,2,27,2,2,3,3,18,15,300,420,3,5
3175,5,96,5,1,3,1,40,37,180,300,1,5
3176,6,198,6,2,3,1,68,78,420,540,4,5
3177,8,25,8,1,3,3,71,18,60,180,4,5
3178,10,287,11,1,3,2,95,1,180,300,3,5
3179,11,45,12,1,3,2,71,49,180,300,1,5
3180,5,167,5,2,3,3,14,25,180,300,2,5
3181,8,475,10,1,3,2,4,22,60,180,4,5
3182,14,358,14,2,3,2,37,98,420,540,1,5
3183,9,276,9,2,3,1,80,49,300,420,4,5
3184,10,14,10,2,3,3,28,15,420,540,2,5
3185,12,561,13,1,3,1,50,7,60,180,3,5
3186,6,379,7,2,3,1,93,88,300,420,4,5
3187,5,10,6,1,3,1,0,72,60,180,3,5
3188,4,197,4,2,3,3,37,90,300,600,4,5
3189,9,418,9,2,3,3,11,39,420,540,3,5
3190,11,524,12,1,3,2,91,55,60,180,2,5
3191,10,418,10,2,3,2,59,1,420,540,1,5
3192,14,419,15,2,3,3,22,14,60,180,2,5
3193,7,150,7,2,3,2,63,21,420,540,3,5
3194,10,411,11,2,3,3,12,46,0,300,1,5
3195,14,280,14,2,3,3,11,72,420,540,3,5
3196,8,57,8,1,3,3,73,52,60,180,1,5
3197,9,216,10,1,3,3,66,46,60,180,1,5
3198,5,471,7,1,3,3,68,72,60,180,4,5
3199,8,436,10,1,3,3,64,75,60,180,1,5
3200,9,18,10,1,3,3,21,73,180,300,3,5
3201,4,508,5,2,3,2,79,98,60,180,1,5
3202,5,489,7,2,3,3,84,10,0,300,1,5
3203,2,367,3,1,3,2,85,77,60,180,4,5
3204,12,537,13,1,3,2,57,73,60,180,2,5
3205,3,510,4,1,3,2,72,97,0,300,4,5
3206,7,43,7,1,3,2,97,96,60,180,2,5
3207,9,583,11,2,3,3,15,23,180,300,4,5
3208,3,316,4,1,3,2,22,41,0,300,1,5
3209,2,481,3,1,3,3,43,11,180,300,4,5
3210,13,443,15,2,3,2,10,60,420,540,3,5
3211,14,443,15,1,3,1,84,33,180,300,3,5
3212,4,495,5,1,3,1,77,99,0,300,1,5
3213,6,68,6,1,3,3,77,59,180,300,4,5
3214,2,104,3,2,3,3,19,43,60,180,1,5
3215,7,522,8,1,3,1,12,64,60,180,3,5
3216,4,359,4,2,3,1,82,98,420,540,2,5
3217,11,505,12,1,3,3,6,7,180,300,4,5
3218,11,452,12,2,3,2,96,40,60,180,4,5
3219,13,356,13,2,3,3,90,40,420,540,3,5
3220,9,564,11,1,3,1,85,43,60,180,4,5
3221,3,313,4,1,3,2,21,95,60,180,2,5
3222,13,559,15,1,3,3,17,38,180,300,4,5
3223,9,167,9,1,3,1,31,31,180,300,2,5
3224,9,330,9,2,3,2,73,72,420,540,1,5
3225,11,115,12,2,3,3,3,3,180,300,1,5
3226,14,53,15,2,3,1,27,45,300,600,2,5
3227,8,509,9,1,3,1,6,11,60,180,4,5
3228,1,400,1,2,3,2,18,57,420,540,3,5
3229,11,495,12,2,3,3,81,82,180,300,3,5
3230,8,508,10,1,3,1,4,68,60,180,4,5
3231,14,157,15,1,3,1,64,51,180,300,4,5
3232,1,38,1,1,3,3,35,9,60,180,2,5
3233,5,533,7,2,3,2,23,62,420,540,2,5
3234,8,577,9,1,3,3,56,68,180,300,1,5
3235,2,306,3,1,3,2,45,10,0,300,2,5
3236,7,419,7,2,3,1,42,57,420,540,4,5
3237,13,468,15,1,3,2,22,77,60,180,1,5
3238,11,497,13,1,3,1,13,9,60,180,2,5
3239,14,91,15,1,3,3,19,94,60,180,1,5
3240,10,438,11,1,3,3,68,28,180,300,1,5
3241,10,47,10,2,3,1,45,98,60,180,3,5
3242,9,377,10,2,3,2,21,98,0,300,2,5
3243,9,187,9,2,3,3,94,81,420,540,1,5
3244,10,442,11,1,3,1,28,12,180,300,2,5
3245,11,199,12,1,3,1,74,61,60,180,3,5
3246,10,397,11,1,3,3,98,36,60,180,2,5
3247,1,206,1,2,3,3,70,46,420,540,1,5
3248,10,2,10,1,3,1,86,70,60,180,1,5
3249,8,22,8,1,3,1,39,42,60,180,1,5
3250,7,586,8,1,3,2,68,75,60,180,2,5
3251,6,567,8,1,3,2,64,54,0,300,1,5
3252,9,271,11,1,3,1,63,32,0,300,4,5
3253,3,285,4,2,3,2,1,19,420,540,4,5
3254,13,224,13,2,3,2,28,80,300,420,4,5
3255,1,242,1,2,3,2,6,30,300,600,4,5
3256,2,101,2,2,3,1,73,11,300,420,3,5
3257,1,572,3,1,3,3,29,36,180,300,2,5
3258,13,378,13,2,3,3,63,50,420,540,2,5
3259,3,300,3,2,3,1,24,94,420,540,4,5
3260,9,552,10,2,3,3,66,88,60,180,2,5
3261,1,206,1,2,3,3,5,42,420,540,2,5
3262,3,237,4,1,3,2,71,60,60,180,1,5
3263,7,43,8,1,3,1,29,42,60,180,4,5
3264,7,511,8,2,3,2,5,1,0,300,2,5
3265,14,54,14,2,3,3,42,100,420,540,1,5
3266,5,386,5,2,3,3,37,28,420,540,4,5
3267,4,113,5,1,3,2,96,6,0,300,2,5
3268,4,195,4,2,3,3,0,23,300,600,1,5
3269,4,138,4,1,3,2,58,11,180,300,3,5
3270,5,374,5,2,3,3,55,78,420,540,4,5
3271,9,180,9,1,3,2,5,91,180,300,2,5
3272,8,8,8,1,3,2,37,37,60,180,3,5
3273,5,291,6,2,3,2,74,4,300,600,3,5
3274,6,387,6,2,3,2,5,39,420,540,1,5
3275,1,138,2,2,3,1,13,37,420,540,1,5
3276,11,112,12,1,3,3,93,79,0,300,3,5
3277,9,141,9,1,3,3,48,73,180,300,1,5
3278,8,475,10,1,3,2,71,75,0,300,1,5
3279,13,402,14,1,3,1,0,34,0,300,3,5
3280,7,472,8,1,3,1,56,34,60,180,2,5
3281,4,455,5,1,3,2,10,33,0,300,3,5
3282,9,439,11,2,3,1,91,60,60,180,4,5
3283,7,179,7,2,3,2,50,22,180,300,4,5
3284,4,168,4,2,3,1,62,34,420,540,3,5
3285,2,375,2,2,3,1,24,15,420,540,2,5
3286,8,419,8,2,3,1,74,43,420,540,2,5
3287,2,167,2,2,3,3,53,1,180,300,2,5
3288,4,570,6,1,3,1,80,8,60,180,3,5
3289,1,228,2,1,3,3,53,13,60,180,1,5
3290,7,417,7,2,3,2,46,74,420,540,1,5
3291,8,45,9,1,3,1,88,41,60,180,2,5
3292,10,514,11,1,3,1,29,90,60,180,2,5
3293,3,500,4,1,3,1,60,7,60,180,3,5
3294,8,393,8,2,3,2,1,74,420,540,1,5
3295,9,170,9,1,3,1,98,2,180,300,4,5
3296,8,226,9,1,3,2,96,70,60,180,3,5
3297,13,476,15,1,3,2,31,29,180,300,1,5
3298,9,421,10,2,3,1,93,25,300,420,1,5
3299,13,303,13,2,3,2,20,55,420,540,1,5
3300,10,120,11,1,3,2,85,80,60,180,2,5
3301,6,112,7,1,3,1,17,32,0,300,2,5
3302,4,456,6,2,3,3,53,84,60,180,3,5
3303,1,189,1,2,3,2,22,73,300,420,3,5
3304,11,308,12,1,3,1,17,55,180,300,2,5
3305,1,45,2,1,3,2,33,13,0,300,4,5
3306,2,545,3,1,3,3,36,73,180,300,4,5
3307,13,265,13,2,3,1,21,63,300,600,3,5
3308,6,212,6,2,3,2,34,6,420,540,3,5
3309,9,499,10,1,3,2,14,17,60,180,2,5
3310,8,333,8,2,3,2,55,35,420,540,2,5
3311,3,312,3,2,3,1,37,19,420,540,4,5
3312,5,504,6,2,3,1,87,18,420,540,2,5
3313,2,4,4,1,3,2,44,95,60,180,3,5
3314,6,52,6,1,3,3,40,95,60,180,3,5
3315,14,185,14,2,3,1,4,35,420,540,1,5
3316,6,191,6,2,3,2,17,6,420,540,1,5
3317,11,125,13,1,3,3,32,34,180,300,1,5
3318,6,550,8,1,3,2,99,32,180,300,4,5
3319,1,448,3,1,3,2,74,77,60,180,4,5
3320,10,22,10,1,3,3,20,3,60,180,2,5
3321,4,492,5,1,3,1,62,98,0,300,3,5
3322,13,174,13,1,3,2,13,91,180,300,3,5
3323,9,337,9,2,3,3,68,51,420,540,4,5
3324,4,173,5,2,3,3,10,29,0,300,3,5
3325,5,235,6,2,3,3,97,50,180,300,3,5
3326,13,528,14,1,3,1,60,37,180,300,1,5
3327,13,212,14,1,3,2,61,42,60,180,2,5
3328,7,308,7,2,3,1,60,35,420,540,3,5
3329,6,8,6,1,3,1,75,71,60,180,3,5
3330,1,529,3,2,3,2,19,24,60,180,2,5
3331,8,7,9,1,3,2,59,13,180,300,1,5
3332,6,434,8,1,3,3,82,40,60,180,2,5
3333,13,599,15,2,3,2,11,79,180,300,2,5
3334,1,3,1,1,3,3,68,91,60,180,1,5
3335,7,354,7,2,3,3,92,23,420,540,3,5
3336,6,497,8,2,3,3,41,59,300,600,3,5
3337,11,276,11,2,3,1,77,80,300,420,2,5
3338,6,416,6,2,3,3,27,65,420,540,1,5
3339,13,223,14,2,3,3,4,54,420,540,4,5
3340,1,91,1,2,3,2,20,34,180,300,2,5
3341,13,264,13,2,3,3,92,26,300,420,4,5
3342,4,437,6,1,3,2,13,89,0,300,3,5
3343,5,88,5,1,3,3,31,67,180,300,3,5
3344,5,93,5,2,3,1,75,93,420,540,4,5
3345,13,360,13,2,3,1,63,62,420,540,4,5
3346,2,229,2,2,3,3,26,25,420,540,1,5
3347,10,32,10,1,3,3,93,8,60,180,4,5
3348,8,364,9,2,3,3,0,70,0,300,2,5
3349,12,529,14,2,3,2,87,2,60,180,4,5
3350,9,485,11,2,3,3,92,88,300,600,1,5
3351,8,46,8,1,3,1,65,77,60,180,4,5
