Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3438,13,4,13,1,3,1,96,46,60,180,4,5
3439,6,426,8,1,3,3,95,36,0,300,4,5
3440,5,485,6,2,3,3,28,19,180,300,2,5
3441,13,563,15,2,3,2,77,78,180,300,2,5
3442,1,390,1,2,3,2,49,52,420,540,2,5
3443,7,56,7,2,3,3,19,52,300,600,2,5
3444,3,75,3,1,3,1,9,68,180,300,4,5
3445,13,445,14,1,3,3,28,43,0,300,2,5
3446,4,204,4,2,3,1,28,18,420,540,3,5
3447,3,212,4,1,3,3,11,39,60,180,2,5
3448,12,103,12,1,3,3,55,14,180,300,2,5
3449,6,329,7,2,3,2,43,64,180,300,4,5
3450,14,486,16,2,3,2,64,56,0,300,3,5
3451,14,59,14,2,3,3,89,69,0,300,3,5
3452,12,509,14,1,3,1,51,76,0,300,4,5
3453,1,512,2,1,3,1,86,92,60,180,1,5
3454,8,308,9,2,3,3,44,51,60,180,2,5
3455,4,365,4,2,3,1,39,32,420,540,4,5
3456,1,557,2,1,3,3,88,79,0,300,3,5
3457,14,196,14,2,3,1,61,40,300,600,2,5
3458,14,598,16,1,3,1,48,99,180,300,1,5
3459,7,218,8,1,3,1,67,59,180,300,3,5
3460,10,295,10,2,3,3,83,38,300,420,3,5
3461,5,335,6,1,3,3,98,89,0,300,2,5
3462,14,265,14,2,3,1,44,13,420,540,2,5
3463,9,409,10,1,3,2,23,72,180,300,4,5
3464,13,47,13,1,3,1,37,50,60,180,3,5
3465,9,367,10,1,3,3,48,94,60,180,4,5
3466,6,529,7,1,3,2,50,42,0,300,3,5
3467,1,590,2,1,3,3,53,95,60,180,1,5
3468,6,439,8,2,3,2,45,18,300,600,1,5
3469,8,289,8,2,3,1,55,47,420,540,4,5
3470,1,547,3,1,3,1,35,16,180,300,1,5
3471,3,370,3,2,3,3,7,7,420,540,2,5
3472,11,458,13,1,3,1,17,17,180,300,1,5
3473,1,231,1,2,3,3,27,75,420,540,2,5
3474,7,480,9,2,3,2,64,75,300,600,1,5
3475,1,6,1,1,3,1,32,44,60,180,1,5
3476,10,270,11,2,3,3,6,50,420,540,1,5
3477,14,3,14,1,3,1,43,71,60,180,3,5
3478,10,46,10,1,3,1,29,79,60,180,3,5
3479,12,550,14,2,3,3,46,17,300,420,3,5
3480,8,482,10,1,3,2,68,54,60,180,1,5
3481,2,55,2,1,3,1,46,49,60,180,1,5
3482,6,447,8,1,3,1,60,70,0,300,1,5
3483,6,236,7,2,3,3,5,56,60,180,4,5
3484,11,1,11,1,3,3,5,5,60,180,1,5
3485,10,529,11,1,3,2,65,45,0,300,3,5
3486,11,323,12,2,3,1,73,85,300,600,2,5
3487,3,221,4,1,3,1,65,77,0,300,4,5
3488,11,64,12,2,3,2,25,35,420,540,1,5
3489,1,103,1,1,3,1,94,18,180,300,2,5
3490,5,400,5,2,3,2,70,1,420,540,1,5
3491,10,399,10,2,3,1,70,86,420,540,2,5
3492,14,341,14,2,3,2,31,22,420,540,4,5
3493,1,600,2,2,3,1,22,80,0,300,1,5
3494,3,144,3,1,3,2,28,45,180,300,4,5
3495,4,190,4,2,3,3,43,81,420,540,2,5
3496,2,441,4,1,3,3,62,97,180,300,4,5
3497,14,215,14,2,3,3,30,32,420,540,1,5
3498,1,274,3,1,3,3,96,25,180,300,4,5
3499,13,517,14,1,3,1,17,7,180,300,1,5
3500,9,496,11,2,3,3,93,21,0,300,2,5
3501,13,592,15,1,3,2,61,97,180,300,4,5
3502,3,542,4,1,3,1,68,77,180,300,3,5
3503,4,448,6,1,3,1,11,30,0,300,1,5
3504,2,513,3,1,3,3,17,55,60,180,4,5
3505,13,515,14,2,3,3,24,37,300,600,2,5
3506,4,266,5,1,3,3,1,86,0,300,4,5
3507,9,207,9,2,3,1,59,74,420,540,2,5
3508,13,475,15,2,3,1,90,24,420,540,4,5
3509,10,465,12,1,3,3,29,33,60,180,2,5
3510,6,484,8,1,3,3,69,52,180,300,4,5
3511,13,459,14,1,3,1,67,48,0,300,3,5
3512,9,313,11,2,3,2,28,23,300,420,2,5
3513,8,457,9,1,3,2,8,85,0,300,4,5
3514,7,560,8,2,3,1,0,72,0,300,4,5
3515,5,200,5,2,3,2,32,35,420,540,1,5
3516,14,28,14,1,3,2,39,69,60,180,4,5
3517,1,92,1,2,3,1,20,96,420,540,2,5
3518,10,143,10,1,3,2,2,71,180,300,3,5
3519,14,218,15,2,3,1,43,4,420,540,2,5
3520,14,390,14,2,3,2,38,15,420,540,2,5
3521,8,78,8,2,3,1,86,61,300,420,1,5
3522,9,190,9,2,3,3,41,68,300,420,3,5
3523,10,530,12,1,3,1,36,94,180,300,1,5
3524,8,428,9,1,3,1,97,6,60,180,1,5
3525,2,458,4,2,3,2,84,96,180,300,4,5
3526,5,486,7,1,3,2,3,89,180,300,4,5
3527,10,543,11,2,3,2,86,18,60,180,2,5
3528,5,377,6,1,3,1,79,34,180,300,1,5
3529,12,208,13,2,3,2,18,17,180,300,1,5
3530,6,425,8,1,3,1,50,95,60,180,2,5
3531,1,430,2,1,3,2,46,68,180,300,4,5
3532,6,17,7,1,3,1,98,10,0,300,2,5
3533,3,107,3,2,3,2,86,96,180,300,2,5
3534,6,439,8,1,3,1,44,17,60,180,2,5
3535,5,286,6,1,3,1,35,45,180,300,3,5
3536,11,70,12,2,3,3,15,30,300,420,3,5
3537,10,463,12,2,3,1,12,42,0,300,1,5
3538,5,418,5,2,3,1,80,64,420,540,1,5
3539,9,479,11,2,3,2,33,51,0,300,3,5
3540,2,250,3,1,3,3,57,29,60,180,2,5
3541,14,379,14,2,3,1,15,18,420,540,3,5
3542,9,8,10,1,3,3,6,1,0,300,3,5
3543,11,257,11,2,3,2,19,41,420,540,4,5
3544,8,548,9,1,3,1,1,10,60,180,4,5
3545,8,176,8,1,3,1,65,86,180,300,1,5
3546,4,233,4,2,3,3,83,70,420,540,4,5
3547,7,249,8,1,3,1,73,36,0,300,1,5
3548,11,316,12,1,3,3,81,88,0,300,4,5
3549,4,40,5,2,3,3,92,25,0,300,4,5
3550,2,405,2,2,3,1,60,91,420,540,1,5
3551,2,276,2,2,3,2,19,96,420,540,1,5
3552,12,457,13,1,3,3,45,97,180,300,3,5
3553,13,5,13,1,3,3,7,18,60,180,2,5
3554,10,31,11,2,3,1,47,29,180,300,3,5
3555,6,80,7,1,3,3,60,54,180,300,3,5
3556,10,36,10,1,3,1,38,59,60,180,4,5
3557,5,559,7,2,3,2,61,91,180,300,4,5
3558,4,14,5,1,3,3,64,22,0,300,3,5
3559,12,599,14,2,3,2,97,79,60,180,2,5
3560,10,543,11,2,3,2,23,73,0,300,4,5
3561,11,68,11,1,3,1,21,27,180,300,3,5
3562,12,290,13,1,3,3,62,41,0,300,4,5
3563,8,419,8,2,3,1,65,86,420,540,4,5
3564,11,67,11,1,3,1,100,15,180,300,1,5
3565,12,134,12,1,3,2,58,59,180,300,3,5
3566,11,592,13,2,3,2,51,98,0,300,4,5
3567,4,312,5,2,3,2,68,38,300,600,4,5
3568,11,64,12,2,3,1,72,75,60,180,3,5
3569,4,146,5,2,3,1,17,4,180,300,4,5
3570,14,205,14,2,3,2,75,93,300,600,4,5
3571,6,586,8,2,3,2,63,39,180,300,4,5
3572,5,489,6,2,3,1,67,19,0,300,4,5
3573,2,436,4,1,3,1,77,95,60,180,1,5
3574,11,397,13,2,3,3,67,58,420,540,3,5
3575,14,54,14,2,3,2,3,10,420,540,4,5
3576,4,514,6,2,3,2,15,37,420,540,4,5
3577,9,306,10,2,3,2,33,36,300,420,1,5
3578,3,17,3,2,3,1,97,46,300,600,2,5
3579,1,100,1,1,3,1,23,73,180,300,3,5
3580,10,568,12,1,3,2,73,94,180,300,1,5
3581,10,42,10,1,3,2,4,55,60,180,4,5
3582,9,561,10,1,3,2,28,53,0,300,4,5
3583,8,194,8,2,3,3,38,42,420,540,2,5
3584,4,119,4,1,3,3,44,29,180,300,4,5
3585,3,169,3,1,3,3,24,37,180,300,3,5
3586,14,371,14,2,3,3,6,20,420,540,2,5
3587,13,66,13,1,3,2,30,35,180,300,1,5
3588,11,368,12,1,3,3,28,32,0,300,4,5
3589,13,203,13,2,3,2,92,7,300,420,2,5
3590,1,374,2,2,3,1,38,0,0,300,1,5
3591,8,326,9,2,3,2,63,20,300,420,4,5
3592,2,570,3,1,3,2,57,58,180,300,2,5
3593,4,150,5,1,3,3,43,96,180,300,3,5
3594,13,317,13,2,3,2,53,93,420,540,2,5
3595,11,470,12,2,3,1,84,51,420,540,4,5
3596,6,225,7,2,3,2,30,77,420,540,2,5
3597,6,27,6,2,3,1,8,88,300,600,4,5
3598,9,466,11,2,3,2,62,83,0,300,1,5
3599,6,410,6,2,3,3,46,37,420,540,1,5
3600,4,152,4,1,3,1,47,31,180,300,3,5
3601,5,323,5,2,3,2,71,35,420,540,4,5
3602,13,171,13,1,3,3,6,0,180,300,1,5
3603,4,443,5,2,3,2,13,17,0,300,1,5
3604,9,271,10,1,3,2,28,68,0,300,1,5
3605,14,268,15,1,3,1,12,57,0,300,2,5
3606,2,553,3,1,3,3,49,15,60,180,4,5
3607,12,199,13,1,3,3,45,39,0,300,1,5
3608,5,261,5,2,3,1,78,11,420,540,3,5
3609,9,297,10,1,3,3,21,58,60,180,4,5
3610,4,419,4,2,3,1,52,38,420,540,4,5
3611,10,216,10,2,3,3,69,29,420,540,4,5
3612,3,17,3,2,3,2,47,65,180,300,4,5
3613,10,440,11,1,3,1,26,13,60,180,2,5
3614,14,465,15,2,3,1,93,13,180,300,3,5
3615,7,477,9,1,3,1,13,4,60,180,3,5
3616,13,424,14,1,3,2,12,55,0,300,4,5
3617,1,170,1,1,3,3,73,17,180,300,4,5
3618,5,536,7,1,3,1,59,63,0,300,1,5
3619,11,87,12,1,3,1,23,50,180,300,4,5
3620,5,2,7,1,3,1,1,29,180,300,4,5
3621,1,276,1,2,3,1,96,96,420,540,3,5
3622,1,478,3,1,3,1,21,97,0,300,1,5
3623,2,521,3,1,3,3,17,54,60,180,2,5
3624,14,79,14,2,3,3,39,64,300,600,1,5
3625,1,14,2,2,3,3,47,52,0,300,2,5
3626,5,85,5,2,3,1,65,40,420,540,2,5
3627,6,400,6,2,3,3,92,89,420,540,3,5
3628,10,423,11,1,3,3,62,15,0,300,3,5
3629,12,96,13,1,3,2,17,65,60,180,4,5
3630,5,221,5,2,3,2,60,38,420,540,2,5
3631,12,434,13,1,3,3,88,35,180,300,3,5
3632,14,163,15,2,3,3,53,95,60,180,2,5
3633,9,381,10,1,3,3,99,71,0,300,4,5
3634,3,165,4,1,3,1,68,17,60,180,3,5
3635,5,83,5,1,3,1,88,45,180,300,2,5
3636,7,499,9,2,3,3,5,60,0,300,1,5
3637,12,537,14,1,3,3,44,8,180,300,2,5
3638,8,454,9,1,3,1,54,59,180,300,4,5
3639,7,502,9,1,3,1,36,53,180,300,4,5
3640,6,98,6,1,3,2,9,40,180,300,2,5
3641,13,368,14,1,3,3,7,34,180,300,2,5
3642,10,487,11,1,3,1,24,2,180,300,1,5
3643,10,468,12,2,3,3,16,4,300,420,4,5
3644,6,450,8,2,3,2,11,87,60,180,2,5
3645,4,172,5,1,3,3,5,85,0,300,3,5
3646,2,370,2,2,3,3,17,26,420,540,3,5
3647,1,153,1,2,3,3,62,50,180,300,3,5
3648,7,368,8,1,3,1,30,82,60,180,4,5
3649,12,214,13,2,3,2,64,96,420,540,3,5
3650,9,465,11,1,3,3,87,70,180,300,4,5
3651,7,127,7,2,3,2,51,3,180,300,2,5
3652,3,319,3,2,3,1,1,84,420,540,2,5
3653,12,598,13,2,3,1,63,25,180,300,2,5
3654,13,111,13,2,3,3,44,40,300,600,3,5
3655,2,588,3,1,3,3,22,91,0,300,1,5
3656,14,429,15,1,3,2,53,44,60,180,3,5
3657,6,470,8,1,3,2,43,13,60,180,1,5
3658,7,387,7,2,3,1,56,0,420,540,2,5
3659,4,62,4,1,3,2,12,39,180,300,2,5
3660,8,168,8,2,3,3,26,84,180,300,4,5
3661,4,486,5,1,3,3,48,56,60,180,2,5
3662,8,68,8,1,3,2,70,87,180,300,1,5
3663,1,473,3,2,3,2,53,68,300,420,2,5
3664,13,148,14,1,3,1,7,33,0,300,1,5
3665,7,39,7,1,3,2,90,99,60,180,4,5
3666,4,58,4,1,3,3,67,65,60,180,4,5
3667,10,226,10,2,3,1,5,15,420,540,1,5
3668,7,506,8,1,3,2,5,72,60,180,4,5
3669,5,180,5,1,3,1,63,12,180,300,2,5
3670,5,498,7,1,3,1,58,32,60,180,4,5
3671,13,566,15,1,3,2,33,42,0,300,2,5
3672,12,333,13,1,3,2,60,30,60,180,1,5
3673,4,303,4,2,3,1,61,10,420,540,4,5
3674,4,321,5,2,3,2,30,92,420,540,1,5
3675,8,505,10,2,3,1,3,33,300,420,4,5
3676,8,249,9,1,3,3,28,13,180,300,2,5
3677,6,569,7,1,3,3,76,64,60,180,1,5
3678,13,445,14,1,3,1,55,0,60,180,3,5
3679,10,410,10,2,3,1,66,79,420,540,2,5
3680,11,401,11,2,3,3,51,92,420,540,2,5
3681,2,354,2,2,3,2,84,4,420,540,2,5
3682,13,532,15,1,3,1,86,21,180,300,4,5
3683,7,152,8,2,3,2,12,31,420,540,3,5
3684,13,87,13,1,3,2,24,30,180,300,4,5
3685,7,428,9,2,3,1,22,61,180,300,2,5
3686,2,151,2,2,3,3,76,45,300,420,3,5
3687,11,66,11,2,3,2,33,27,300,600,4,5
3688,14,88,14,1,3,1,2,29,180,300,4,5
3689,4,154,4,1,3,1,8,13,180,300,2,5
3690,10,112,11,1,3,3,57,20,60,180,2,5
3691,14,174,14,1,3,3,1,61,180,300,2,5
3692,14,232,14,2,3,2,78,76,420,540,3,5
3693,6,472,7,1,3,2,53,22,60,180,2,5
3694,2,152,2,2,3,1,86,38,420,540,3,5
3695,9,42,10,1,3,2,82,94,180,300,1,5
3696,3,487,4,2,3,1,89,22,420,540,2,5
3697,5,595,6,1,3,2,24,6,180,300,3,5
3698,2,234,3,2,3,2,85,31,60,180,1,5
3699,12,12,12,1,3,2,59,94,60,180,3,5
3700,3,246,3,2,3,1,54,27,420,540,2,5
3701,2,449,4,1,3,3,87,20,0,300,4,5
3702,10,276,11,1,3,2,21,62,180,300,4,5
3703,3,391,4,2,3,2,53,16,180,300,2,5
3704,4,588,5,1,3,3,28,59,0,300,4,5
3705,8,62,9,1,3,3,10,73,60,180,1,5
3706,9,102,9,1,3,3,32,0,180,300,3,5
3707,6,64,7,1,3,3,58,84,0,300,4,5
3708,8,340,9,2,3,2,9,66,180,300,3,5
3709,3,534,4,2,3,2,37,64,420,540,3,5
3710,3,297,3,2,3,2,29,0,420,540,2,5
3711,6,192,6,2,3,2,35,39,420,540,1,5
3712,14,450,16,1,3,1,2,45,0,300,2,5
3713,14,503,15,1,3,3,89,76,60,180,3,5
3714,1,209,2,1,3,3,98,91,180,300,2,5
3715,3,111,3,2,3,3,74,36,300,420,4,5
3716,13,542,14,1,3,1,3,37,60,180,1,5
3717,4,219,5,2,3,3,91,62,60,180,1,5
3718,8,413,8,2,3,2,81,29,420,540,3,5
3719,14,489,16,2,3,2,0,50,300,600,2,5
3720,7,593,9,2,3,2,71,17,420,540,2,5
3721,14,597,16,1,3,1,86,75,60,180,2,5
3722,1,314,1,2,3,3,39,13,420,540,2,5
3723,13,194,13,2,3,2,33,84,420,540,1,5
3724,5,11,5,1,3,2,83,57,60,180,1,5
3725,9,530,10,1,3,2,81,83,0,300,1,5
3726,14,205,14,2,3,3,72,21,300,420,2,5
3727,1,170,1,1,3,1,26,65,180,300,3,5
3728,8,329,8,2,3,3,99,23,420,540,1,5
3729,11,419,12,2,3,1,81,11,420,540,3,5
3730,12,207,13,1,3,1,84,46,0,300,1,5
3731,6,193,7,2,3,1,67,84,180,300,1,5
3732,5,12,6,1,3,1,68,31,180,300,1,5
3733,8,277,9,1,3,1,71,12,60,180,3,5
3734,13,401,13,2,3,2,66,20,420,540,1,5
3735,3,206,4,1,3,3,51,15,60,180,4,5
3736,12,61,12,1,3,2,82,80,180,300,2,5
3737,11,507,13,1,3,1,30,57,0,300,4,5
3738,3,118,4,1,3,1,62,89,60,180,4,5
3739,9,489,10,1,3,1,65,8,0,300,3,5
3740,9,280,10,1,3,2,7,28,0,300,3,5
3741,14,427,16,1,3,3,45,23,0,300,1,5
3742,12,2,12,1,3,1,28,8,60,180,3,5
3743,10,471,11,1,3,1,23,32,0,300,2,5
3744,13,269,13,2,3,3,26,96,300,600,1,5
3745,11,40,11,1,3,2,17,65,60,180,1,5
3746,8,196,9,2,3,1,87,83,180,300,4,5
3747,14,198,14,2,3,3,61,51,300,420,1,5
3748,13,541,14,2,3,3,99,57,420,540,4,5
3749,14,47,15,1,3,2,69,42,180,300,4,5
3750,1,522,2,1,3,2,58,39,60,180,3,5
3751,8,588,10,1,3,1,100,97,180,300,2,5
3752,4,215,6,1,3,2,44,55,0,300,3,5
3753,14,263,15,1,3,1,35,80,180,300,2,5
3754,5,7,7,1,3,2,81,27,0,300,3,5
3755,7,42,7,1,3,2,16,55,60,180,3,5
3756,3,489,5,1,3,1,24,38,60,180,4,5
3757,4,468,5,2,3,1,98,9,180,300,4,5
3758,10,117,11,1,3,1,39,87,180,300,2,5
3759,2,138,2,1,3,1,35,1,180,300,4,5
3760,14,214,15,2,3,3,40,91,0,300,1,5
3761,8,327,8,2,3,1,4,11,420,540,1,5
3762,5,426,7,1,3,2,28,95,0,300,2,5
3763,4,364,4,2,3,1,53,97,420,540,4,5
3764,14,534,16,1,3,2,90,59,180,300,2,5
3765,13,272,14,1,3,2,80,94,180,300,3,5
3766,12,8,12,2,3,2,99,68,60,180,2,5
3767,13,81,14,1,3,2,100,65,0,300,1,5
3768,7,19,7,1,3,1,92,41,60,180,2,5
3769,2,270,3,2,3,3,45,89,60,180,4,5
3770,14,149,15,2,3,3,37,80,180,300,2,5
3771,13,352,14,2,3,3,21,26,60,180,4,5
3772,14,290,14,2,3,1,2,25,300,420,4,5
3773,14,71,15,1,3,3,33,35,60,180,1,5
3774,2,82,2,1,3,3,43,83,180,300,3,5
3775,9,291,11,1,3,1,13,9,180,300,4,5
3776,13,387,15,1,3,3,52,95,180,300,3,5
3777,13,337,13,2,3,3,57,59,420,540,2,5
3778,6,108,7,1,3,3,76,65,60,180,3,5
3779,2,439,4,1,3,3,61,81,60,180,3,5
3780,7,365,7,2,3,2,100,75,420,540,1,5
3781,3,251,3,2,3,3,26,63,300,600,4,5
3782,8,536,9,1,3,2,76,33,180,300,1,5
3783,3,27,4,1,3,2,74,85,60,180,1,5
3784,2,116,2,1,3,2,93,67,180,300,3,5
3785,4,144,4,1,3,1,53,9,180,300,2,5
3786,6,282,6,2,3,2,41,94,420,540,4,5
3787,2,486,3,2,3,3,98,86,300,420,3,5
3788,6,375,7,1,3,1,14,80,0,300,3,5
3789,1,570,3,2,3,2,48,29,180,300,1,5
3790,3,553,4,2,3,2,55,4,300,600,1,5
3791,2,423,3,1,3,2,91,48,0,300,4,5
3792,13,545,15,1,3,1,40,35,180,300,3,5
3793,12,249,12,2,3,1,17,73,300,600,1,5
3794,2,481,4,1,3,2,3,18,180,300,2,5
3795,10,161,10,1,3,3,22,61,180,300,4,5
3796,11,95,11,2,3,2,73,79,300,600,1,5
3797,3,246,4,1,3,1,51,68,60,180,4,5
3798,11,442,13,1,3,3,58,59,60,180,3,5
3799,2,184,2,2,3,3,9,6,300,420,2,5
3800,3,542,5,1,3,1,65,32,0,300,1,5
3801,9,369,10,2,3,3,65,81,300,420,3,5
3802,9,546,10,2,3,1,17,57,420,540,4,5
3803,7,398,9,1,3,2,30,14,180,300,4,5
3804,7,371,7,2,3,2,21,68,420,540,3,5
3805,1,128,2,2,3,3,5,82,0,300,3,5
3806,4,531,5,1,3,2,36,34,60,180,1,5
3807,5,585,7,1,3,2,78,39,60,180,2,5
3808,13,212,13,2,3,1,18,90,300,420,2,5
3809,7,389,8,1,3,3,0,100,60,180,1,5
3810,2,154,2,2,3,1,100,89,300,420,4,5
3811,11,512,13,1,3,2,31,69,60,180,1,5
3812,6,567,7,1,3,3,98,98,0,300,4,5
3813,5,587,7,1,3,3,22,41,0,300,4,5
3814,12,571,13,1,3,1,61,95,180,300,2,5
3815,10,430,12,2,3,1,35,35,0,300,1,5
3816,6,161,6,1,3,1,40,75,180,300,2,5
3817,10,13,11,1,3,1,2,31,0,300,3,5
3818,13,72,13,2,3,2,59,71,420,540,2,5
3819,13,477,14,1,3,2,34,88,60,180,3,5
3820,5,194,5,2,3,2,85,3,420,540,2,5
3821,5,120,5,2,3,1,20,91,180,300,1,5
3822,1,442,2,2,3,1,74,52,300,600,3,5
3823,3,599,4,1,3,3,64,12,60,180,1,5
3824,6,325,7,2,3,3,55,52,0,300,1,5
3825,8,488,10,2,3,1,58,100,300,420,2,5
3826,4,166,4,1,3,3,47,16,180,300,2,5
3827,1,95,1,2,3,1,83,73,420,540,2,5
3828,5,404,7,1,3,3,7,4,0,300,2,5
3829,13,473,14,2,3,1,20,17,180,300,2,5
3830,2,281,2,2,3,3,94,54,300,420,2,5
3831,7,290,8,2,3,3,79,58,0,300,1,5
3832,12,389,13,1,3,2,65,92,0,300,4,5
3833,2,34,2,2,3,2,63,44,60,180,3,5
3834,12,417,13,2,3,1,1,12,300,420,2,5
3835,9,354,11,2,3,1,95,57,0,300,3,5
3836,5,89,5,1,3,3,76,59,180,300,1,5
3837,5,114,6,1,3,3,69,80,0,300,4,5
3838,5,37,6,1,3,3,62,97,60,180,3,5
3839,14,7,14,2,3,1,51,44,420,540,1,5
3840,3,543,5,1,3,1,75,56,180,300,2,5
3841,4,317,4,2,3,1,70,67,420,540,2,5
3842,9,265,10,1,3,3,5,82,0,300,1,5
3843,13,111,13,2,3,2,65,51,180,300,3,5
3844,9,532,11,1,3,3,97,70,60,180,3,5
3845,11,592,13,2,3,1,14,67,180,300,3,5
3846,5,413,5,2,3,2,93,30,420,540,2,5
3847,6,399,6,2,3,3,25,49,420,540,4,5
3848,14,552,16,1,3,3,4,21,180,300,4,5
3849,5,273,5,2,3,3,33,24,420,540,1,5
3850,8,258,9,1,3,2,59,98,0,300,4,5
3851,3,435,4,1,3,1,33,83,180,300,2,5
3852,2,134,3,1,3,1,100,68,60,180,1,5
3853,2,450,4,1,3,3,18,47,180,300,2,5
3854,9,250,10,2,3,3,0,14,0,300,2,5
3855,4,294,4,2,3,3,97,76,300,600,4,5
3856,6,342,6,2,3,2,47,24,420,540,4,5
3857,11,57,11,2,3,2,65,79,300,420,2,5
3858,2,248,2,2,3,2,7,84,420,540,4,5
3859,7,578,8,1,3,3,5,19,60,180,2,5
3860,13,181,14,1,3,1,70,81,0,300,4,5
3861,14,384,14,2,3,1,10,78,420,540,2,5
3862,11,388,11,2,3,2,47,42,420,540,4,5
3863,4,290,4,2,3,3,61,27,420,540,4,5
3864,1,3,1,2,3,1,57,4,300,420,3,5
3865,7,39,8,1,3,2,37,4,0,300,1,5
3866,9,378,9,2,3,2,47,54,420,540,2,5
3867,3,541,4,1,3,3,1,49,180,300,3,5
3868,7,32,8,1,3,2,32,91,0,300,2,5
3869,5,168,6,1,3,1,34,17,180,300,3,5
3870,6,313,6,2,3,2,21,34,420,540,3,5
3871,14,410,15,1,3,2,20,40,180,300,3,5
3872,12,66,13,2,3,3,90,13,300,420,4,5
3873,14,594,15,1,3,2,57,63,60,180,2,5
3874,7,345,8,1,3,1,43,75,0,300,4,5
3875,8,254,8,2,3,3,53,51,420,540,4,5
3876,14,393,15,2,3,2,17,81,0,300,4,5
3877,13,381,14,1,3,2,32,21,180,300,2,5
3878,6,409,7,1,3,3,12,5,0,300,4,5
3879,12,230,12,2,3,2,94,20,420,540,1,5
3880,14,439,15,1,3,3,51,80,60,180,4,5
3881,7,548,9,1,3,3,76,10,180,300,4,5
3882,5,545,6,2,3,3,17,0,300,600,2,5
3883,6,358,6,2,3,1,64,97,420,540,1,5
3884,13,126,14,1,3,3,95,2,0,300,2,5
3885,13,571,14,2,3,3,61,22,300,420,1,5
3886,10,176,10,1,3,3,58,46,180,300,4,5
3887,10,455,11,2,3,3,97,56,300,420,4,5
3888,6,72,7,1,3,2,12,25,60,180,1,5
3889,10,518,12,1,3,3,46,66,0,300,4,5
3890,11,307,12,1,3,1,57,57,60,180,4,5
3891,12,124,13,2,3,1,36,77,300,600,4,5
3892,11,276,11,2,3,2,18,6,300,420,4,5
3893,9,206,10,2,3,2,93,90,420,540,3,5
3894,12,585,14,1,3,3,47,70,60,180,1,5
3895,4,183,6,1,3,3,92,2,60,180,1,5
3896,5,398,5,2,3,2,61,95,420,540,2,5
3897,4,336,4,2,3,1,62,68,420,540,2,5
3898,11,381,11,2,3,2,37,63,420,540,4,5
3899,12,175,12,1,3,2,81,51,180,300,4,5
3900,11,252,11,2,3,1,60,29,300,600,4,5
3901,6,393,6,2,3,2,19,6,420,540,4,5
3902,8,62,9,1,3,1,14,78,0,300,4,5
3903,2,398,2,2,3,3,70,76,420,540,1,5
3904,8,486,10,1,3,3,54,15,0,300,2,5
3905,6,286,6,2,3,2,33,21,420,540,2,5
3906,1,7,1,1,3,3,85,78,60,180,2,5
3907,12,546,13,1,3,3,4,52,180,300,1,5
3908,8,314,8,2,3,1,1,69,420,540,1,5
3909,14,540,15,2,3,1,36,42,180,300,3,5
3910,5,209,5,2,3,1,28,34,420,540,1,5
3911,1,126,2,1,3,2,87,96,0,300,2,5
3912,5,18,6,1,3,1,70,81,60,180,3,5
3913,2,264,2,2,3,1,3,59,300,600,3,5
3914,7,247,8,1,3,1,57,86,180,300,1,5
3915,3,188,3,2,3,2,23,97,300,600,4,5
3916,2,596,4,1,3,1,54,27,0,300,3,5
3917,7,468,8,1,3,3,76,92,180,300,4,5
3918,12,146,13,2,3,1,96,25,300,600,2,5
3919,5,571,6,2,3,1,48,62,0,300,3,5
3920,3,285,3,2,3,1,67,56,300,420,4,5
3921,6,362,6,2,3,2,84,75,420,540,4,5
3922,11,387,12,1,3,2,72,63,0,300,3,5
3923,10,199,10,2,3,1,90,9,300,420,3,5
3924,2,562,4,1,3,3,24,98,0,300,1,5
3925,5,531,7,2,3,1,61,37,60,180,3,5
3926,11,264,11,2,3,2,57,87,300,600,3,5
3927,10,127,10,1,3,1,29,86,180,300,3,5
3928,3,447,4,2,3,2,10,97,180,300,3,5
3929,1,550,3,2,3,2,72,61,420,540,4,5
3930,6,266,6,2,3,3,57,89,300,600,2,5
3931,14,584,16,2,3,1,78,26,300,600,1,5
3932,12,132,12,2,3,3,19,15,180,300,3,5
3933,14,297,14,2,3,1,92,75,420,540,3,5
3934,2,5,3,1,3,1,85,87,60,180,4,5
3935,3,436,4,1,3,2,11,7,60,180,3,5
3936,1,66,2,2,3,3,70,69,420,540,4,5
3937,7,67,8,1,3,3,39,68,60,180,4,5
3938,6,562,7,2,3,1,3,12,180,300,2,5
3939,8,218,9,1,3,1,27,25,0,300,3,5
3940,10,600,12,2,3,2,99,92,420,540,2,5
3941,11,116,11,2,3,2,85,55,300,600,2,5
3942,12,288,13,2,3,2,19,27,60,180,2,5
3943,1,152,1,1,3,3,100,58,180,300,4,5
3944,9,559,11,1,3,3,9,27,180,300,2,5
3945,4,114,4,1,3,1,34,40,180,300,4,5
3946,8,478,10,1,3,3,77,63,60,180,1,5
3947,9,303,9,2,3,2,30,24,420,540,4,5
3948,12,539,13,1,3,3,16,30,180,300,3,5
3949,3,58,3,2,3,1,60,32,180,300,1,5
3950,8,100,8,1,3,2,12,23,180,300,3,5
3951,5,39,5,2,3,1,78,41,420,540,3,5
3952,1,379,2,1,3,1,44,23,60,180,1,5
3953,9,204,9,2,3,2,84,57,420,540,1,5
