Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1870,7,379,7,2,3,3,74,47,420,540,2,5
1871,5,518,7,1,3,3,59,5,180,300,1,5
1872,1,277,1,2,3,1,17,66,420,540,3,5
1873,9,56,10,1,3,2,78,54,180,300,1,5
1874,1,311,1,2,3,1,0,66,420,540,4,5
1875,14,425,16,1,3,1,23,54,60,180,4,5
1876,5,599,6,1,3,1,71,74,60,180,1,5
1877,5,137,5,1,3,1,68,74,180,300,1,5
1878,2,425,3,2,3,1,91,42,180,300,1,5
1879,8,32,8,1,3,3,53,11,60,180,1,5
1880,14,499,16,1,3,3,13,27,0,300,3,5
1881,3,583,5,1,3,2,79,65,60,180,4,5
1882,5,91,5,2,3,2,26,89,300,600,2,5
1883,3,493,5,1,3,3,32,29,0,300,1,5
1884,2,376,3,2,3,3,54,30,60,180,2,5
1885,3,599,5,1,3,2,5,35,0,300,2,5
1886,3,517,4,2,3,3,68,34,60,180,2,5
1887,9,220,9,2,3,1,36,33,300,420,4,5
1888,13,593,14,2,3,3,42,36,420,540,3,5
1889,8,389,8,2,3,1,15,12,420,540,3,5
1890,3,424,4,1,3,2,79,66,0,300,1,5
1891,12,188,12,2,3,3,99,98,420,540,3,5
1892,14,513,16,2,3,3,32,38,60,180,4,5
1893,2,69,2,1,3,2,86,100,180,300,2,5
1894,1,166,1,2,3,1,41,5,420,540,1,5
1895,1,544,2,1,3,1,25,46,180,300,2,5
1896,4,498,6,1,3,1,89,27,60,180,3,5
1897,11,188,12,1,3,1,53,87,60,180,4,5
1898,1,273,1,2,3,2,81,96,300,420,1,5
1899,5,42,6,1,3,1,36,75,60,180,2,5
1900,11,6,11,1,3,3,82,0,60,180,1,5
1901,6,394,6,2,3,2,65,52,420,540,4,5
1902,14,568,16,1,3,1,55,98,60,180,3,5
1903,7,195,7,2,3,3,64,84,420,540,4,5
1904,4,118,4,2,3,2,39,18,300,600,2,5
1905,4,173,4,1,3,2,78,86,180,300,4,5
1906,6,21,7,1,3,3,75,67,180,300,3,5
1907,8,136,8,1,3,3,86,91,180,300,3,5
1908,5,407,5,2,3,2,93,9,420,540,4,5
1909,3,146,3,1,3,2,35,91,180,300,1,5
1910,7,600,8,2,3,1,65,38,180,300,3,5
1911,12,186,12,2,3,2,37,67,420,540,1,5
1912,13,595,15,2,3,2,45,41,180,300,3,5
1913,10,470,12,1,3,2,77,60,60,180,4,5
1914,5,490,6,1,3,2,70,74,0,300,3,5
1915,7,399,8,1,3,1,96,63,60,180,4,5
1916,8,222,8,2,3,1,62,5,300,600,3,5
1917,2,503,3,1,3,2,41,60,180,300,4,5
1918,11,6,11,2,3,2,9,57,0,300,1,5
1919,9,4,9,2,3,1,11,28,60,180,4,5
1920,10,350,10,2,3,2,77,93,420,540,1,5
1921,9,80,9,1,3,2,47,85,180,300,3,5
1922,13,458,15,1,3,3,63,10,0,300,2,5
1923,14,312,14,2,3,1,55,13,420,540,2,5
1924,10,310,10,2,3,2,13,47,420,540,1,5
1925,6,442,7,1,3,2,100,9,180,300,3,5
1926,8,57,8,1,3,2,89,16,60,180,3,5
1927,4,51,4,2,3,3,90,73,420,540,2,5
1928,14,501,16,2,3,3,48,64,300,600,3,5
1929,2,315,2,2,3,3,12,31,420,540,2,5
1930,5,576,7,1,3,2,5,43,60,180,2,5
1931,5,179,6,2,3,2,3,3,300,420,1,5
1932,13,195,13,2,3,3,17,44,420,540,1,5
1933,11,60,11,1,3,1,55,2,180,300,4,5
1934,13,269,13,2,3,2,35,8,300,600,3,5
1935,3,503,4,2,3,3,19,55,60,180,4,5
1936,11,243,11,2,3,3,12,59,300,600,1,5
1937,14,416,14,2,3,2,41,25,420,540,2,5
1938,11,333,12,1,3,3,79,90,60,180,1,5
1939,12,368,12,2,3,2,91,71,420,540,4,5
1940,4,447,5,2,3,1,52,96,300,420,2,5
1941,14,523,15,2,3,1,58,93,60,180,4,5
1942,2,100,3,1,3,2,13,75,0,300,2,5
1943,3,165,4,1,3,1,21,61,180,300,4,5
1944,5,100,6,1,3,2,38,66,0,300,1,5
1945,3,28,4,1,3,2,84,23,180,300,1,5
1946,2,0,2,1,3,2,91,24,60,180,3,5
1947,13,273,13,2,3,1,75,8,300,600,1,5
1948,5,434,6,2,3,1,83,9,300,600,3,5
1949,4,67,4,1,3,2,93,1,180,300,2,5
1950,8,584,9,1,3,1,80,60,0,300,4,5
1951,8,428,10,1,3,1,66,47,0,300,1,5
1952,3,60,4,1,3,1,73,20,0,300,4,5
1953,9,89,10,2,3,1,22,73,300,420,3,5
1954,13,35,15,1,3,1,59,11,60,180,3,5
1955,5,525,6,1,3,2,16,55,180,300,1,5
1956,7,466,8,2,3,2,21,30,0,300,3,5
1957,10,300,11,1,3,3,8,27,60,180,2,5
1958,11,51,11,2,3,2,43,8,0,300,4,5
1959,3,279,4,2,3,1,4,85,180,300,1,5
1960,11,85,11,2,3,3,68,9,420,540,2,5
1961,4,375,4,2,3,1,0,93,420,540,3,5
1962,11,514,12,2,3,3,70,95,180,300,4,5
1963,12,470,13,1,3,1,4,65,0,300,3,5
1964,10,251,12,2,3,3,88,22,180,300,2,5
1965,12,87,12,2,3,3,26,77,420,540,1,5
1966,6,566,7,1,3,1,95,36,180,300,1,5
1967,9,196,9,2,3,3,81,49,300,420,2,5
1968,10,266,11,2,3,3,12,70,60,180,1,5
1969,2,45,2,1,3,2,79,34,60,180,4,5
1970,5,529,7,1,3,2,19,61,0,300,4,5
1971,9,72,10,1,3,1,95,39,180,300,2,5
1972,3,290,5,2,3,1,34,6,420,540,3,5
1973,12,5,12,1,3,3,68,60,60,180,2,5
1974,10,295,12,2,3,2,12,37,60,180,1,5
1975,9,389,10,1,3,1,16,63,180,300,1,5
1976,3,414,4,2,3,1,9,84,180,300,4,5
1977,7,531,9,1,3,1,42,52,60,180,2,5
1978,11,127,12,2,3,3,76,96,0,300,2,5
1979,3,265,4,1,3,1,63,3,60,180,3,5
1980,7,218,9,1,3,3,45,7,180,300,1,5
1981,14,268,14,2,3,2,82,66,420,540,1,5
1982,9,178,9,1,3,3,92,10,180,300,3,5
1983,10,18,10,2,3,2,3,60,60,180,4,5
1984,7,222,8,1,3,3,89,53,180,300,3,5
1985,4,173,4,1,3,1,44,30,180,300,3,5
1986,13,120,14,1,3,3,20,17,60,180,1,5
1987,13,96,13,1,3,1,30,99,180,300,4,5
1988,10,148,10,2,3,2,77,18,300,600,4,5
1989,9,212,10,1,3,1,43,60,60,180,2,5
1990,3,326,5,1,3,3,1,62,0,300,3,5
1991,12,438,14,2,3,2,40,42,0,300,2,5
1992,6,589,8,2,3,2,2,47,60,180,3,5
1993,6,521,7,2,3,2,17,59,0,300,1,5
1994,11,157,12,2,3,1,38,47,60,180,4,5
1995,11,257,11,2,3,2,27,53,420,540,2,5
1996,2,22,3,1,3,3,10,17,60,180,2,5
1997,4,42,4,1,3,2,62,81,60,180,4,5
1998,12,535,14,1,3,2,99,47,180,300,2,5
1999,8,21,8,1,3,2,93,3,60,180,1,5
2000,12,381,13,1,3,1,61,46,180,300,2,5
2001,14,148,14,2,3,3,54,97,420,540,1,5
2002,3,97,3,1,3,1,16,42,180,300,2,5
2003,5,437,6,1,3,1,37,66,60,180,2,5
2004,10,88,11,1,3,2,18,92,180,300,4,5
2005,9,534,11,2,3,1,80,39,420,540,4,5
2006,7,512,8,2,3,1,68,72,420,540,2,5
2007,7,33,7,1,3,1,97,23,60,180,3,5
2008,3,333,3,2,3,2,74,15,420,540,1,5
2009,14,401,14,2,3,2,68,49,420,540,1,5
2010,11,158,11,2,3,1,2,98,300,600,1,5
2011,5,588,7,1,3,1,16,66,0,300,1,5
2012,1,485,2,1,3,1,65,70,180,300,2,5
2013,6,421,8,1,3,3,6,59,0,300,4,5
2014,1,225,1,2,3,2,49,30,300,420,1,5
2015,4,506,6,2,3,2,43,88,0,300,4,5
2016,7,200,8,2,3,1,97,8,60,180,4,5
2017,8,204,8,2,3,3,62,2,300,420,1,5
2018,1,76,1,2,3,1,93,59,300,420,4,5
2019,6,92,6,1,3,3,76,31,180,300,3,5
2020,1,181,2,1,3,2,38,87,60,180,1,5
2021,13,507,14,1,3,1,78,5,180,300,1,5
2022,5,360,6,1,3,3,32,29,180,300,3,5
2023,13,25,14,1,3,1,12,7,180,300,3,5
2024,4,449,5,1,3,3,31,50,0,300,2,5
2025,11,382,12,1,3,2,6,28,180,300,3,5
2026,13,260,13,2,3,2,62,45,300,420,4,5
2027,1,136,1,1,3,2,44,61,180,300,2,5
2028,7,579,9,1,3,1,53,82,60,180,4,5
2029,9,176,9,2,3,2,25,72,420,540,4,5
2030,12,84,14,2,3,2,41,82,60,180,3,5
2031,8,335,8,2,3,2,79,22,420,540,2,5
2032,2,139,2,1,3,1,65,60,180,300,3,5
2033,10,236,11,1,3,3,18,45,0,300,2,5
2034,8,281,8,2,3,2,98,30,420,540,3,5
2035,12,464,14,1,3,2,19,22,60,180,2,5
2036,9,50,9,1,3,3,44,20,60,180,1,5
2037,12,576,13,1,3,3,81,52,60,180,3,5
2038,9,441,10,2,3,2,60,37,420,540,1,5
2039,11,49,11,2,3,2,97,26,300,420,3,5
2040,5,137,6,1,3,3,72,95,60,180,1,5
2041,6,474,8,1,3,2,65,67,0,300,2,5
2042,9,334,9,2,3,1,18,15,420,540,2,5
2043,9,281,10,2,3,1,64,50,180,300,4,5
2044,12,129,12,1,3,1,88,19,180,300,3,5
2045,2,144,2,1,3,1,90,79,180,300,4,5
2046,12,542,13,2,3,2,59,53,420,540,2,5
2047,12,578,13,1,3,3,15,56,180,300,1,5
2048,12,68,12,2,3,1,69,43,300,600,3,5
2049,6,574,8,2,3,1,69,28,60,180,4,5
2050,14,97,14,2,3,3,56,73,300,600,4,5
2051,3,222,3,2,3,3,51,60,420,540,4,5
2052,5,65,6,1,3,3,8,40,180,300,1,5
2053,7,403,7,2,3,3,20,61,420,540,1,5
2054,1,438,2,1,3,2,83,36,0,300,1,5
2055,12,108,12,1,3,2,32,96,180,300,2,5
2056,10,171,10,1,3,1,66,93,180,300,4,5
2057,3,392,3,2,3,2,97,79,420,540,1,5
2058,3,419,4,1,3,3,34,5,60,180,1,5
2059,7,138,8,1,3,3,23,56,0,300,3,5
2060,5,411,6,1,3,3,35,66,0,300,1,5
2061,10,144,11,1,3,1,28,41,60,180,3,5
2062,4,464,6,1,3,1,1,78,60,180,1,5
2063,14,441,16,2,3,2,35,83,60,180,3,5
2064,6,377,7,1,3,1,42,35,60,180,3,5
2065,10,376,11,2,3,1,76,92,0,300,3,5
2066,1,480,2,2,3,3,37,91,420,540,1,5
2067,5,541,6,2,3,3,17,90,60,180,3,5
2068,8,116,8,1,3,3,79,55,180,300,4,5
2069,7,507,9,1,3,1,62,57,180,300,3,5
2070,4,290,4,2,3,3,50,96,300,420,2,5
2071,10,437,12,1,3,3,67,31,0,300,1,5
2072,4,448,6,2,3,2,96,97,180,300,3,5
2073,5,352,6,1,3,1,53,20,60,180,2,5
2074,8,266,9,2,3,1,11,19,420,540,4,5
2075,6,111,6,1,3,1,48,10,180,300,4,5
2076,3,513,5,1,3,2,22,6,180,300,3,5
2077,1,519,2,1,3,1,0,12,180,300,2,5
2078,12,449,13,1,3,2,31,47,60,180,4,5
2079,4,407,5,1,3,1,20,42,60,180,4,5
2080,5,525,6,1,3,3,16,87,0,300,1,5
2081,4,231,4,2,3,2,82,18,300,420,3,5
2082,10,541,12,2,3,1,62,99,300,420,4,5
2083,10,142,11,1,3,2,5,90,180,300,1,5
2084,1,255,2,2,3,2,54,15,300,600,3,5
2085,6,183,7,1,3,1,16,3,0,300,2,5
2086,10,325,11,2,3,3,18,77,0,300,2,5
2087,1,326,1,2,3,3,85,73,420,540,2,5
2088,6,236,6,2,3,2,19,58,300,600,1,5
2089,12,342,12,2,3,1,73,23,420,540,2,5
2090,4,143,4,1,3,3,46,99,180,300,4,5
2091,9,46,9,2,3,1,93,29,60,180,4,5
2092,7,19,8,1,3,1,50,61,60,180,3,5
2093,9,288,11,1,3,3,97,24,60,180,4,5
2094,13,597,14,1,3,3,15,69,180,300,2,5
2095,4,414,6,2,3,1,98,34,300,600,3,5
2096,11,417,11,2,3,3,49,88,420,540,1,5
2097,13,94,14,2,3,3,90,99,180,300,2,5
2098,14,491,16,2,3,2,81,2,180,300,3,5
2099,5,484,6,2,3,2,85,36,60,180,1,5
2100,14,496,15,1,3,2,58,58,60,180,2,5
2101,12,423,14,1,3,1,58,68,180,300,2,5
2102,12,550,14,1,3,1,28,25,0,300,2,5
2103,5,3,6,1,3,1,7,48,0,300,2,5
2104,11,148,12,2,3,3,27,75,300,600,4,5
2105,5,261,5,2,3,3,60,28,300,420,4,5
2106,12,358,12,2,3,3,93,39,420,540,4,5
2107,3,362,4,2,3,2,1,0,60,180,1,5
2108,10,334,11,2,3,2,95,72,300,600,4,5
2109,2,262,4,2,3,1,86,38,60,180,3,5
2110,5,65,5,1,3,2,95,49,180,300,3,5
2111,1,178,1,1,3,1,33,60,180,300,1,5
2112,9,109,9,1,3,3,44,53,180,300,4,5
2113,10,180,10,2,3,1,24,18,300,600,4,5
2114,5,472,7,1,3,3,77,96,60,180,3,5
2115,4,280,4,2,3,1,82,60,300,420,1,5
2116,6,586,8,1,3,3,97,85,60,180,1,5
2117,14,390,14,2,3,3,25,35,420,540,1,5
2118,5,387,7,2,3,2,96,12,0,300,3,5
2119,12,54,13,1,3,2,38,70,60,180,3,5
2120,2,206,3,1,3,3,23,13,60,180,4,5
2121,2,211,3,1,3,3,66,0,60,180,4,5
2122,13,468,15,1,3,3,41,57,180,300,3,5
2123,12,334,13,2,3,3,30,70,60,180,3,5
2124,13,282,14,2,3,3,20,20,420,540,1,5
2125,5,29,5,2,3,3,37,3,420,540,4,5
2126,5,523,7,2,3,1,42,77,300,600,2,5
2127,10,15,10,1,3,1,91,63,60,180,4,5
2128,11,42,11,1,3,2,61,38,60,180,3,5
2129,9,290,9,2,3,1,18,3,420,540,2,5
2130,2,548,3,1,3,3,86,66,60,180,1,5
2131,5,229,5,2,3,1,57,18,300,600,1,5
2132,6,391,8,1,3,1,14,17,180,300,3,5
2133,13,506,15,1,3,2,96,18,60,180,4,5
2134,12,492,14,2,3,3,81,98,0,300,3,5
2135,6,282,6,2,3,3,45,99,300,420,4,5
2136,6,41,6,1,3,1,45,56,60,180,1,5
2137,5,502,6,2,3,2,95,79,300,600,3,5
2138,9,237,9,2,3,2,85,55,420,540,3,5
2139,10,152,11,1,3,3,47,29,0,300,3,5
2140,1,426,3,1,3,1,42,73,60,180,1,5
2141,2,432,3,2,3,3,99,13,300,600,2,5
2142,9,307,9,2,3,2,72,86,420,540,3,5
2143,4,413,4,2,3,1,20,25,420,540,4,5
2144,7,597,8,1,3,1,41,89,0,300,3,5
2145,1,380,2,2,3,1,66,92,60,180,4,5
2146,9,293,10,2,3,2,2,27,420,540,2,5
2147,3,319,4,1,3,2,20,63,180,300,2,5
2148,8,404,8,2,3,2,54,44,420,540,3,5
2149,3,418,3,2,3,1,9,23,420,540,1,5
2150,8,83,9,1,3,3,99,91,180,300,4,5
2151,9,22,9,2,3,1,41,54,180,300,2,5
2152,5,262,5,2,3,3,5,76,300,600,2,5
2153,6,489,7,1,3,3,8,55,180,300,3,5
2154,11,279,12,1,3,3,3,69,60,180,3,5
2155,1,242,2,2,3,2,5,89,180,300,3,5
2156,8,257,8,2,3,3,10,22,300,420,1,5
2157,3,465,5,2,3,3,70,22,60,180,2,5
2158,12,386,12,2,3,2,91,41,420,540,2,5
2159,2,327,2,2,3,1,81,98,420,540,4,5
2160,6,532,8,2,3,3,26,79,180,300,3,5
2161,5,486,6,1,3,1,98,66,0,300,2,5
2162,12,384,13,1,3,3,25,42,180,300,4,5
2163,12,176,13,1,3,3,24,92,60,180,1,5
2164,4,525,5,2,3,3,47,45,300,420,3,5
2165,13,224,15,1,3,3,17,96,60,180,1,5
2166,6,125,7,1,3,3,12,64,180,300,4,5
2167,9,357,11,1,3,1,55,80,180,300,2,5
2168,12,391,12,2,3,1,25,67,420,540,2,5
2169,12,169,12,1,3,2,60,5,180,300,1,5
2170,9,537,10,1,3,2,69,7,180,300,2,5
2171,2,548,3,1,3,3,90,25,0,300,4,5
2172,2,409,3,2,3,2,41,4,300,420,1,5
2173,14,11,14,1,3,2,2,23,60,180,3,5
2174,12,95,12,1,3,2,82,62,180,300,2,5
2175,1,87,2,2,3,3,16,1,420,540,1,5
2176,13,318,13,2,3,1,7,69,420,540,3,5
2177,12,26,12,2,3,3,46,25,180,300,4,5
2178,4,324,5,1,3,2,21,62,60,180,1,5
2179,6,273,6,2,3,3,70,72,420,540,4,5
2180,9,376,9,2,3,1,4,54,420,540,4,5
2181,7,274,7,2,3,2,78,37,420,540,1,5
2182,10,138,10,2,3,3,57,58,300,600,1,5
2183,3,294,4,2,3,2,88,77,180,300,3,5
2184,3,106,4,2,3,2,38,10,180,300,4,5
2185,6,219,6,2,3,1,68,22,300,600,3,5
2186,1,125,2,2,3,3,26,66,420,540,1,5
2187,8,558,10,1,3,2,44,19,0,300,4,5
2188,9,303,9,2,3,1,57,55,420,540,3,5
2189,1,66,3,1,3,2,3,9,180,300,3,5
2190,10,328,10,2,3,3,98,14,420,540,2,5
2191,9,482,11,2,3,1,61,8,60,180,1,5
2192,13,598,15,2,3,1,67,72,420,540,3,5
2193,7,197,8,2,3,1,12,29,300,600,4,5
2194,13,455,14,2,3,3,71,25,300,420,1,5
2195,1,599,3,1,3,1,8,82,0,300,4,5
2196,1,433,3,1,3,1,3,60,60,180,4,5
2197,13,119,13,2,3,2,24,51,300,420,3,5
2198,13,557,15,1,3,3,17,23,60,180,3,5
2199,13,514,15,2,3,2,35,71,420,540,4,5
2200,3,393,3,2,3,1,42,65,420,540,1,5
2201,2,551,3,1,3,2,89,17,180,300,2,5
2202,9,472,11,1,3,3,31,1,180,300,3,5
2203,3,387,4,1,3,2,15,71,0,300,3,5
2204,10,570,12,2,3,1,87,80,180,300,4,5
2205,4,299,5,1,3,3,14,31,0,300,3,5
2206,6,123,7,1,3,1,26,93,60,180,2,5
2207,5,441,7,2,3,1,23,1,0,300,2,5
2208,7,29,9,1,3,3,95,16,60,180,4,5
2209,2,105,3,1,3,3,17,24,0,300,2,5
2210,5,181,5,2,3,3,45,1,300,600,3,5
2211,10,266,10,2,3,2,59,17,420,540,3,5
2212,1,567,3,1,3,3,79,44,180,300,1,5
2213,4,573,5,2,3,3,19,97,60,180,4,5
2214,11,257,11,2,3,1,91,87,300,600,3,5
2215,14,399,14,2,3,3,58,93,420,540,3,5
2216,3,31,3,1,3,1,73,6,60,180,4,5
2217,1,53,2,2,3,2,89,9,180,300,1,5
2218,9,148,9,1,3,2,47,76,180,300,2,5
2219,12,207,12,2,3,1,66,63,420,540,2,5
2220,6,405,6,2,3,3,44,85,420,540,4,5
2221,10,342,10,2,3,1,76,16,420,540,1,5
2222,8,303,8,2,3,1,26,62,420,540,3,5
2223,10,510,12,1,3,3,88,52,60,180,1,5
2224,12,514,13,1,3,2,81,74,180,300,3,5
2225,5,482,6,2,3,3,46,86,420,540,4,5
2226,14,508,16,1,3,3,76,50,60,180,2,5
2227,2,514,4,2,3,3,45,13,180,300,2,5
2228,6,110,7,1,3,3,77,24,60,180,2,5
2229,14,209,14,2,3,2,23,22,420,540,2,5
2230,3,16,3,1,3,1,73,2,60,180,4,5
2231,8,336,9,1,3,1,28,72,0,300,3,5
2232,7,597,9,1,3,3,78,30,0,300,1,5
2233,14,88,14,1,3,3,44,2,180,300,2,5
2234,9,557,10,1,3,3,19,37,180,300,4,5
2235,13,395,13,2,3,1,71,87,420,540,1,5
2236,10,366,11,1,3,2,78,18,0,300,2,5
2237,7,170,7,2,3,3,41,73,180,300,4,5
2238,8,239,9,1,3,3,31,72,180,300,2,5
2239,11,305,11,2,3,2,28,5,420,540,4,5
2240,6,416,6,2,3,1,91,32,420,540,3,5
2241,14,82,15,2,3,1,14,73,180,300,3,5
2242,5,523,6,1,3,2,75,96,60,180,3,5
2243,6,400,7,2,3,1,24,2,0,300,1,5
2244,8,155,10,2,3,2,88,98,180,300,1,5
2245,8,204,8,2,3,2,79,13,420,540,3,5
2246,12,36,12,1,3,2,16,15,60,180,4,5
2247,7,468,9,2,3,2,96,40,300,420,3,5
2248,2,548,3,1,3,2,44,49,60,180,3,5
2249,5,194,5,2,3,1,28,24,300,600,3,5
2250,4,261,5,1,3,2,0,71,0,300,2,5
2251,4,135,6,2,3,1,10,8,0,300,3,5
2252,2,208,2,2,3,2,60,10,300,600,2,5
2253,7,434,9,1,3,2,100,76,60,180,3,5
2254,11,394,11,2,3,1,38,7,420,540,3,5
2255,11,81,12,1,3,2,11,98,0,300,1,5
2256,9,120,10,1,3,1,82,71,180,300,2,5
2257,2,178,2,1,3,2,41,16,180,300,2,5
2258,5,259,6,2,3,1,18,65,180,300,2,5
2259,13,263,13,2,3,2,49,89,420,540,2,5
2260,12,187,13,2,3,1,8,75,420,540,1,5
2261,1,143,2,1,3,2,24,0,0,300,3,5
2262,5,535,7,1,3,2,91,93,0,300,3,5
2263,2,192,2,2,3,2,56,19,420,540,2,5
2264,5,590,7,1,3,3,55,17,60,180,4,5
2265,9,428,11,1,3,1,54,13,0,300,4,5
2266,7,405,7,2,3,1,21,75,420,540,4,5
2267,4,297,5,2,3,2,84,45,300,600,2,5
2268,11,587,12,1,3,2,52,56,180,300,1,5
2269,12,413,13,1,3,3,48,38,60,180,2,5
2270,13,587,14,1,3,3,87,22,180,300,3,5
2271,14,508,15,1,3,3,25,48,60,180,3,5
2272,2,52,2,1,3,2,49,34,60,180,2,5
2273,14,575,16,1,3,3,9,76,0,300,3,5
2274,5,508,7,1,3,1,28,100,180,300,4,5
2275,9,147,10,2,3,1,35,88,0,300,1,5
2276,5,550,6,2,3,3,32,58,180,300,3,5
2277,8,152,8,2,3,1,90,2,300,600,1,5
2278,12,150,12,2,3,1,10,9,420,540,1,5
2279,9,532,10,2,3,2,84,4,0,300,3,5
2280,8,188,8,2,3,1,36,89,420,540,1,5
2281,10,67,10,1,3,3,32,98,180,300,1,5
2282,5,17,5,1,3,2,84,32,60,180,4,5
2283,10,31,10,1,3,3,85,50,60,180,1,5
2284,4,389,4,2,3,2,62,34,420,540,1,5
2285,2,469,3,2,3,3,38,3,180,300,3,5
2286,8,345,9,2,3,2,26,81,180,300,3,5
2287,9,316,10,2,3,2,40,53,0,300,1,5
2288,10,519,12,1,3,1,66,82,180,300,2,5
2289,3,375,4,1,3,1,13,34,0,300,2,5
2290,12,498,13,1,3,1,14,91,180,300,4,5
2291,5,110,5,1,3,1,37,10,180,300,4,5
2292,8,131,9,2,3,1,18,63,300,600,1,5
2293,1,287,1,2,3,1,63,50,300,600,4,5
2294,4,168,4,1,3,3,91,49,180,300,1,5
2295,4,256,5,1,3,1,25,82,60,180,4,5
2296,5,592,6,2,3,1,38,44,420,540,4,5
2297,14,97,14,2,3,2,22,26,180,300,2,5
2298,7,545,8,1,3,1,34,9,0,300,2,5
2299,8,482,10,1,3,3,54,32,180,300,4,5
2300,1,257,3,1,3,3,79,74,60,180,3,5
2301,5,285,6,1,3,1,88,32,180,300,4,5
2302,5,61,5,1,3,2,11,57,180,300,2,5
2303,7,82,7,1,3,3,19,49,180,300,4,5
2304,5,419,5,2,3,3,6,28,420,540,2,5
2305,7,15,7,2,3,3,92,72,420,540,2,5
2306,7,95,8,2,3,1,89,39,420,540,4,5
2307,3,36,3,1,3,2,1,8,60,180,4,5
2308,12,149,13,1,3,1,53,5,0,300,2,5
2309,5,316,5,2,3,3,87,28,420,540,3,5
2310,8,498,9,1,3,2,30,2,0,300,3,5
2311,3,104,3,1,3,3,84,57,180,300,4,5
2312,4,288,5,1,3,1,8,9,60,180,4,5
2313,14,535,15,1,3,2,69,99,180,300,1,5
2314,9,508,10,1,3,2,24,12,0,300,3,5
2315,13,410,13,2,3,2,60,6,420,540,1,5
2316,4,448,6,1,3,2,66,67,60,180,2,5
2317,12,68,12,2,3,3,53,19,300,420,1,5
2318,9,450,10,1,3,2,26,19,180,300,2,5
2319,11,276,11,2,3,3,94,57,420,540,4,5
2320,10,514,11,1,3,3,85,43,60,180,3,5
2321,2,12,3,1,3,1,37,73,180,300,4,5
2322,1,327,1,2,3,2,1,23,420,540,4,5
2323,14,104,15,1,3,3,27,74,180,300,4,5
2324,7,600,8,1,3,3,26,25,0,300,4,5
2325,6,425,7,1,3,1,94,87,60,180,4,5
2326,5,472,7,1,3,3,90,90,0,300,1,5
2327,8,448,9,2,3,2,34,4,0,300,3,5
2328,5,499,6,2,3,2,45,75,420,540,1,5
2329,7,304,7,2,3,2,4,30,420,540,2,5
2330,7,525,9,1,3,2,9,48,60,180,3,5
2331,11,591,13,1,3,3,4,71,180,300,1,5
2332,14,87,15,2,3,3,86,10,60,180,2,5
2333,12,52,12,1,3,2,94,21,60,180,3,5
2334,9,150,9,2,3,3,12,58,180,300,1,5
2335,3,208,3,2,3,1,55,33,300,420,1,5
2336,4,83,4,1,3,1,15,64,180,300,1,5
2337,2,387,2,2,3,1,83,21,420,540,1,5
2338,3,567,5,1,3,1,45,22,60,180,3,5
2339,3,442,5,1,3,1,92,35,60,180,2,5
2340,14,108,14,2,3,2,25,79,300,420,4,5
2341,5,106,6,2,3,2,15,43,60,180,3,5
2342,10,210,10,2,3,2,95,52,420,540,2,5
2343,9,600,11,2,3,2,17,10,0,300,2,5
2344,14,364,14,2,3,1,51,62,420,540,1,5
2345,10,483,12,1,3,1,18,85,60,180,2,5
2346,13,66,14,2,3,3,80,94,0,300,2,5
2347,14,553,16,2,3,1,81,38,180,300,1,5
2348,14,289,14,2,3,2,85,80,420,540,3,5
2349,9,428,10,1,3,1,66,41,180,300,3,5
2350,3,12,3,1,3,2,18,74,60,180,2,5
2351,7,71,7,1,3,1,40,18,180,300,2,5
2352,14,108,15,2,3,3,18,97,60,180,1,5
2353,7,532,8,1,3,3,76,37,180,300,4,5
2354,3,79,3,1,3,3,58,82,180,300,3,5
2355,1,596,3,2,3,1,28,67,420,540,4,5
2356,7,463,8,1,3,2,26,85,180,300,3,5
2357,1,226,1,2,3,3,12,88,300,600,1,5
2358,12,316,13,1,3,1,40,47,180,300,2,5
2359,10,54,10,1,3,3,46,31,60,180,4,5
2360,1,504,2,1,3,3,4,5,0,300,1,5
2361,11,268,11,2,3,3,10,63,300,420,1,5
2362,7,390,7,2,3,3,5,77,420,540,3,5
2363,6,90,6,2,3,3,40,19,180,300,2,5
2364,12,235,12,2,3,1,35,72,420,540,3,5
2365,1,517,2,1,3,2,38,21,0,300,2,5
2366,12,132,13,1,3,1,4,46,180,300,1,5
2367,7,446,9,1,3,3,77,10,180,300,2,5
2368,5,32,6,2,3,3,26,40,60,180,1,5
2369,4,413,4,2,3,1,8,85,420,540,1,5
2370,13,28,13,1,3,2,80,32,60,180,3,5
2371,7,357,7,2,3,1,82,2,420,540,3,5
2372,6,213,6,2,3,3,55,46,420,540,3,5
2373,11,165,11,1,3,3,20,56,180,300,1,5
2374,10,427,11,1,3,2,59,16,0,300,1,5
2375,10,145,11,1,3,1,54,91,60,180,1,5
2376,13,352,13,2,3,2,60,17,420,540,4,5
2377,9,573,10,1,3,3,74,85,180,300,4,5
2378,8,28,8,1,3,3,17,43,60,180,2,5
2379,7,143,7,2,3,1,22,96,180,300,2,5
2380,5,173,6,2,3,3,21,10,180,300,1,5
2381,14,570,15,1,3,2,85,46,60,180,3,5
2382,12,358,13,1,3,3,8,46,0,300,4,5
2383,12,541,13,1,3,1,5,37,0,300,2,5
2384,10,387,10,2,3,3,45,12,420,540,3,5
2385,9,327,9,2,3,3,33,40,420,540,2,5
