Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3482,6,57,6,1,3,3,82,47,60,180,2,5
3483,8,71,8,1,3,3,88,9,180,300,2,5
3484,1,459,3,2,3,2,57,9,60,180,4,5
3485,12,495,13,2,3,3,1,35,60,180,3,5
3486,1,388,1,2,3,1,19,65,420,540,4,5
3487,7,548,8,1,3,1,38,55,0,300,2,5
3488,13,478,14,2,3,2,13,87,300,420,4,5
3489,7,430,9,2,3,1,32,48,420,540,1,5
3490,7,463,9,2,3,1,50,30,0,300,3,5
3491,9,89,9,1,3,3,95,29,180,300,4,5
3492,3,363,3,2,3,1,81,32,420,540,2,5
3493,9,307,10,1,3,1,42,0,0,300,4,5
3494,7,20,7,1,3,1,58,3,60,180,4,5
3495,8,141,8,1,3,1,11,6,180,300,1,5
3496,6,538,8,2,3,2,54,35,60,180,1,5
3497,4,496,5,2,3,1,7,26,300,600,3,5
3498,12,487,14,1,3,3,9,28,60,180,4,5
3499,10,15,10,1,3,2,81,16,60,180,2,5
3500,3,293,4,2,3,1,11,74,0,300,3,5
3501,9,68,10,1,3,1,0,36,180,300,3,5
3502,6,252,7,1,3,2,82,40,0,300,2,5
3503,8,223,8,2,3,1,44,17,300,600,1,5
3504,1,353,1,2,3,1,54,15,420,540,4,5
3505,6,500,8,1,3,3,24,100,0,300,2,5
3506,14,232,14,2,3,3,50,52,420,540,4,5
3507,12,115,12,2,3,3,99,51,300,420,1,5
3508,13,385,13,2,3,2,2,47,420,540,4,5
3509,2,38,2,1,3,3,14,65,60,180,4,5
3510,9,122,10,1,3,3,42,25,0,300,2,5
3511,8,396,9,1,3,1,63,8,0,300,3,5
3512,10,38,10,1,3,1,7,6,60,180,3,5
3513,13,518,14,1,3,1,22,88,0,300,2,5
3514,14,30,15,1,3,3,62,33,60,180,4,5
3515,4,22,4,2,3,3,41,16,420,540,4,5
3516,2,232,3,1,3,1,74,75,0,300,1,5
3517,2,501,4,1,3,2,12,90,60,180,4,5
3518,4,454,6,1,3,1,55,2,180,300,1,5
3519,11,361,11,2,3,3,37,3,420,540,3,5
3520,3,17,3,1,3,1,66,97,60,180,3,5
3521,8,85,9,1,3,3,26,9,180,300,2,5
3522,6,471,7,2,3,2,87,61,300,600,2,5
3523,6,104,7,1,3,2,54,4,180,300,4,5
3524,12,362,13,1,3,2,58,12,60,180,2,5
3525,7,132,7,1,3,1,84,35,180,300,4,5
3526,12,301,14,2,3,2,42,26,60,180,2,5
3527,6,568,7,1,3,1,13,25,180,300,3,5
3528,2,598,4,2,3,2,11,23,180,300,1,5
3529,4,321,4,2,3,3,5,9,420,540,1,5
3530,8,8,8,2,3,1,38,95,60,180,4,5
3531,7,584,9,2,3,3,86,44,0,300,3,5
3532,10,499,12,1,3,1,70,17,180,300,2,5
3533,11,407,12,1,3,1,42,14,60,180,4,5
3534,5,504,6,1,3,2,84,14,60,180,4,5
3535,3,232,3,2,3,2,88,72,300,600,1,5
3536,8,270,8,2,3,1,26,89,420,540,3,5
3537,8,26,8,1,3,3,74,44,60,180,1,5
3538,11,478,13,2,3,3,87,0,420,540,4,5
3539,5,432,6,2,3,3,88,97,300,420,3,5
3540,9,240,10,2,3,1,2,43,300,420,4,5
3541,4,246,4,2,3,1,60,39,300,600,1,5
3542,9,222,9,2,3,1,9,83,420,540,4,5
3543,6,346,6,2,3,1,62,46,420,540,4,5
3544,11,523,13,2,3,3,58,44,60,180,1,5
3545,10,284,10,2,3,1,88,26,420,540,2,5
3546,13,387,14,2,3,1,65,89,0,300,1,5
3547,13,187,13,2,3,1,44,31,300,600,1,5
3548,9,340,10,1,3,3,96,51,180,300,4,5
3549,14,284,15,2,3,2,25,46,180,300,1,5
3550,5,358,6,1,3,2,78,59,180,300,2,5
3551,13,65,13,2,3,3,57,74,300,420,3,5
3552,2,563,4,2,3,1,49,25,60,180,4,5
3553,8,148,8,1,3,3,89,78,180,300,4,5
3554,8,243,9,1,3,2,57,29,60,180,2,5
3555,13,582,15,2,3,1,9,100,180,300,3,5
3556,10,65,11,2,3,1,86,59,180,300,1,5
3557,13,503,15,1,3,2,30,17,60,180,3,5
3558,13,504,14,1,3,2,3,42,0,300,4,5
3559,2,598,3,2,3,3,30,3,60,180,2,5
3560,4,66,4,2,3,1,28,78,420,540,1,5
3561,9,37,9,2,3,1,30,44,60,180,1,5
3562,7,434,8,1,3,2,70,40,0,300,3,5
3563,11,221,11,2,3,2,29,1,420,540,1,5
3564,10,296,10,2,3,1,10,2,300,420,1,5
3565,2,111,3,1,3,1,71,24,180,300,2,5
3566,8,488,9,1,3,3,51,7,60,180,3,5
3567,11,37,11,1,3,2,90,48,60,180,4,5
3568,7,353,8,2,3,2,63,43,420,540,3,5
3569,3,162,3,1,3,1,6,76,180,300,3,5
3570,5,199,5,2,3,3,33,56,420,540,2,5
3571,5,539,6,2,3,3,35,91,300,600,2,5
3572,6,350,7,2,3,2,14,51,60,180,2,5
3573,1,526,2,1,3,3,99,46,60,180,1,5
3574,13,415,13,2,3,3,52,12,420,540,2,5
3575,4,250,5,1,3,3,15,0,60,180,3,5
3576,1,395,1,2,3,1,24,2,420,540,1,5
3577,13,209,13,2,3,3,32,90,300,420,1,5
3578,13,423,15,2,3,3,100,81,300,600,1,5
3579,6,442,8,1,3,3,18,96,0,300,2,5
3580,11,147,11,1,3,2,14,9,180,300,1,5
3581,12,69,12,1,3,1,8,23,180,300,1,5
3582,4,397,5,1,3,2,45,81,0,300,2,5
3583,9,451,11,1,3,3,90,32,0,300,4,5
3584,10,370,11,1,3,3,28,95,60,180,4,5
3585,1,155,1,1,3,3,43,33,180,300,4,5
3586,3,573,4,1,3,2,71,66,0,300,3,5
3587,9,391,9,2,3,1,98,7,420,540,3,5
3588,13,468,14,2,3,2,7,60,180,300,4,5
3589,1,190,1,2,3,1,49,71,420,540,3,5
3590,3,210,3,2,3,3,88,61,300,420,1,5
3591,7,488,8,1,3,3,54,62,0,300,4,5
3592,13,132,14,1,3,3,62,24,60,180,1,5
3593,10,230,11,2,3,1,36,9,420,540,1,5
3594,3,303,3,2,3,2,65,25,420,540,4,5
3595,2,377,3,1,3,3,64,78,60,180,4,5
3596,3,87,4,1,3,3,78,73,60,180,1,5
3597,4,196,4,2,3,2,54,60,300,600,4,5
3598,10,428,12,2,3,1,80,59,180,300,2,5
3599,8,262,8,2,3,2,21,35,420,540,2,5
3600,3,57,4,1,3,1,93,14,60,180,2,5
3601,7,226,8,1,3,2,94,82,60,180,1,5
3602,5,537,7,1,3,3,21,4,60,180,2,5
3603,9,151,9,1,3,2,14,87,180,300,4,5
3604,5,279,6,2,3,1,65,42,60,180,2,5
3605,9,88,9,2,3,2,84,62,420,540,2,5
3606,12,79,13,2,3,1,78,12,180,300,4,5
3607,10,578,11,2,3,2,0,52,0,300,4,5
3608,12,47,12,1,3,2,50,84,60,180,3,5
3609,6,398,6,2,3,2,25,35,420,540,3,5
3610,12,328,12,2,3,2,76,2,420,540,4,5
3611,4,302,4,2,3,1,28,1,420,540,2,5
3612,13,262,13,2,3,2,34,60,420,540,4,5
3613,7,32,8,1,3,2,3,84,60,180,3,5
3614,7,51,7,2,3,1,61,33,180,300,3,5
3615,7,258,7,2,3,3,46,84,420,540,2,5
3616,14,23,15,1,3,1,12,50,180,300,1,5
3617,11,87,11,1,3,2,60,72,180,300,2,5
3618,11,522,13,2,3,2,11,42,60,180,2,5
3619,9,86,9,1,3,2,88,56,180,300,1,5
3620,14,339,15,1,3,1,81,57,60,180,2,5
3621,6,83,6,2,3,2,54,8,300,420,1,5
3622,7,319,7,2,3,3,89,42,420,540,3,5
3623,1,86,1,1,3,2,9,33,180,300,4,5
3624,1,482,3,2,3,2,54,31,420,540,1,5
3625,6,270,6,2,3,3,19,96,420,540,4,5
3626,3,418,4,2,3,3,67,84,180,300,3,5
3627,5,74,5,1,3,3,73,33,180,300,1,5
3628,6,407,7,2,3,2,35,65,300,420,4,5
3629,5,586,6,2,3,3,84,70,180,300,1,5
3630,5,282,6,1,3,3,58,79,0,300,3,5
3631,2,89,2,1,3,1,79,12,180,300,4,5
3632,6,541,7,1,3,3,11,91,180,300,1,5
3633,11,239,13,1,3,1,37,65,60,180,3,5
3634,14,175,15,1,3,2,99,17,180,300,3,5
3635,7,292,8,1,3,3,41,35,60,180,2,5
3636,7,199,7,2,3,1,57,17,300,420,4,5
3637,6,306,6,2,3,3,43,56,420,540,4,5
3638,6,542,7,1,3,2,16,53,180,300,4,5
3639,4,306,5,2,3,3,73,74,60,180,3,5
3640,11,365,11,2,3,2,3,88,420,540,4,5
3641,3,113,3,1,3,1,73,97,180,300,4,5
3642,1,311,2,1,3,1,26,28,180,300,4,5
3643,8,240,8,2,3,1,67,38,420,540,1,5
3644,1,40,1,1,3,2,37,21,60,180,4,5
3645,8,296,8,2,3,3,85,60,420,540,4,5
3646,6,212,7,1,3,3,79,68,60,180,4,5
3647,13,24,13,2,3,3,87,5,420,540,1,5
3648,8,159,8,1,3,3,4,43,180,300,1,5
3649,9,400,9,2,3,3,64,0,420,540,3,5
3650,13,108,14,2,3,2,13,3,180,300,4,5
3651,5,446,7,2,3,3,98,50,60,180,3,5
3652,10,372,11,2,3,2,55,56,180,300,3,5
3653,3,191,3,2,3,1,14,13,300,600,2,5
3654,7,413,8,1,3,3,19,16,60,180,2,5
3655,4,521,5,1,3,2,65,51,0,300,1,5
3656,10,424,11,1,3,3,63,50,180,300,1,5
3657,8,177,8,1,3,2,79,88,180,300,4,5
3658,3,552,4,1,3,3,31,60,180,300,4,5
3659,6,138,6,1,3,3,73,98,180,300,1,5
3660,1,332,1,2,3,1,27,3,420,540,1,5
3661,1,169,1,2,3,3,33,69,300,600,4,5
3662,4,373,4,2,3,1,44,80,420,540,1,5
3663,8,175,8,1,3,1,11,39,180,300,4,5
3664,1,160,1,2,3,1,72,48,300,420,3,5
3665,10,163,11,1,3,3,38,56,180,300,3,5
3666,9,378,9,2,3,3,12,29,420,540,2,5
3667,14,598,16,1,3,2,90,86,60,180,2,5
3668,4,258,4,2,3,2,2,90,300,600,4,5
3669,11,90,12,2,3,3,72,2,0,300,1,5
3670,4,543,5,1,3,2,73,48,60,180,2,5
3671,11,543,12,1,3,2,60,29,60,180,2,5
3672,1,120,2,2,3,1,63,79,300,600,1,5
3673,8,322,8,2,3,3,83,58,420,540,4,5
3674,2,258,3,1,3,2,90,76,60,180,2,5
3675,9,538,10,2,3,2,99,70,0,300,3,5
3676,1,144,1,2,3,1,52,23,180,300,4,5
3677,12,79,13,1,3,2,64,44,180,300,1,5
3678,6,145,6,2,3,3,40,79,420,540,4,5
3679,13,440,14,2,3,2,22,98,180,300,2,5
3680,6,80,6,2,3,2,87,97,300,420,3,5
3681,11,107,11,1,3,2,58,89,180,300,1,5
3682,4,133,5,1,3,1,67,63,0,300,4,5
3683,1,369,1,2,3,3,11,4,420,540,4,5
3684,4,253,4,2,3,3,39,3,300,600,4,5
3685,13,151,13,1,3,2,43,26,180,300,2,5
3686,9,157,9,1,3,3,26,10,180,300,1,5
3687,3,481,5,2,3,2,65,53,300,600,1,5
3688,1,439,2,2,3,3,85,95,180,300,2,5
3689,7,171,8,2,3,2,0,89,180,300,4,5
3690,2,450,3,2,3,1,6,52,300,600,3,5
3691,14,63,14,1,3,1,73,29,180,300,2,5
3692,11,538,13,1,3,1,15,76,60,180,4,5
3693,10,573,12,1,3,1,38,35,180,300,4,5
3694,9,291,9,2,3,3,76,7,420,540,4,5
3695,7,394,7,2,3,3,89,55,420,540,2,5
3696,11,62,13,1,3,1,94,42,0,300,2,5
3697,2,503,3,1,3,1,41,85,180,300,2,5
3698,7,313,7,2,3,2,77,66,420,540,3,5
3699,6,163,7,1,3,3,30,97,0,300,4,5
3700,1,221,2,1,3,3,36,26,60,180,1,5
3701,11,468,13,2,3,3,74,75,420,540,4,5
3702,12,381,12,2,3,3,71,96,420,540,4,5
3703,14,259,14,2,3,2,13,3,300,600,2,5
3704,14,543,16,1,3,1,97,35,60,180,4,5
3705,7,68,7,2,3,1,96,2,420,540,3,5
3706,8,106,8,2,3,1,35,62,420,540,3,5
3707,6,258,7,1,3,3,35,24,0,300,3,5
3708,4,83,4,1,3,1,44,84,180,300,4,5
3709,13,536,15,1,3,3,52,35,180,300,3,5
3710,10,49,10,2,3,1,42,88,180,300,1,5
3711,1,308,1,2,3,3,28,38,420,540,4,5
3712,8,330,8,2,3,3,67,54,420,540,3,5
3713,7,211,7,2,3,1,64,33,300,600,4,5
3714,5,286,5,2,3,1,56,52,420,540,1,5
3715,10,163,11,2,3,1,30,29,0,300,2,5
3716,10,467,11,1,3,1,47,72,60,180,2,5
3717,9,462,11,2,3,1,0,31,420,540,2,5
3718,5,282,6,1,3,3,99,77,0,300,2,5
3719,8,79,8,1,3,1,94,94,180,300,3,5
3720,3,288,4,2,3,2,0,19,60,180,3,5
3721,4,443,6,1,3,2,8,64,60,180,4,5
3722,2,367,3,1,3,3,62,37,60,180,2,5
3723,13,138,13,1,3,3,61,92,180,300,2,5
3724,3,577,5,1,3,2,67,69,180,300,2,5
3725,12,547,13,2,3,3,82,1,420,540,1,5
3726,3,589,4,1,3,2,33,25,60,180,3,5
3727,5,577,7,1,3,3,51,7,60,180,4,5
3728,14,384,15,2,3,3,52,65,300,600,1,5
3729,4,591,6,1,3,3,62,3,0,300,2,5
3730,10,30,10,1,3,1,72,99,60,180,2,5
3731,10,329,10,2,3,2,78,97,420,540,4,5
3732,1,534,3,1,3,1,66,57,60,180,1,5
3733,13,380,13,2,3,2,77,10,420,540,2,5
3734,9,9,10,2,3,1,55,18,0,300,2,5
3735,1,20,1,2,3,2,11,14,180,300,4,5
3736,2,542,4,2,3,3,25,22,60,180,3,5
3737,5,543,7,2,3,3,15,68,420,540,4,5
3738,7,222,7,2,3,2,57,97,300,600,3,5
3739,13,351,13,2,3,2,20,77,420,540,1,5
3740,13,250,13,2,3,1,3,14,300,420,3,5
3741,4,526,6,2,3,2,22,93,300,420,1,5
3742,14,451,16,1,3,3,82,34,0,300,4,5
3743,6,230,7,1,3,1,71,18,0,300,4,5
3744,7,482,9,1,3,3,1,24,60,180,4,5
3745,7,390,7,2,3,3,20,71,420,540,3,5
3746,4,567,6,2,3,1,7,44,180,300,2,5
3747,12,398,12,2,3,1,41,43,420,540,4,5
3748,13,332,14,2,3,2,78,88,60,180,3,5
3749,14,464,16,1,3,1,87,2,180,300,4,5
3750,6,315,6,2,3,1,52,91,420,540,3,5
3751,12,465,14,1,3,3,24,57,0,300,3,5
3752,3,264,3,2,3,1,48,11,300,600,4,5
3753,2,110,2,1,3,2,76,46,180,300,4,5
3754,11,367,12,1,3,2,89,58,0,300,2,5
3755,2,455,4,2,3,3,20,98,300,420,4,5
3756,7,120,7,1,3,3,28,85,180,300,4,5
3757,4,161,5,1,3,1,90,39,0,300,4,5
3758,9,541,11,1,3,3,48,92,60,180,4,5
3759,9,514,11,1,3,1,13,48,0,300,4,5
3760,11,419,12,1,3,2,10,74,0,300,3,5
3761,11,92,11,1,3,2,21,26,180,300,3,5
3762,11,375,11,2,3,3,65,17,420,540,2,5
3763,5,82,6,2,3,1,42,86,300,420,3,5
3764,1,399,2,1,3,2,14,2,0,300,1,5
3765,6,391,6,2,3,2,70,1,420,540,1,5
3766,12,457,13,1,3,3,59,13,0,300,3,5
3767,5,45,5,1,3,1,58,23,60,180,1,5
3768,4,302,5,1,3,3,52,18,60,180,2,5
3769,9,553,11,1,3,2,44,5,180,300,4,5
3770,6,459,8,1,3,1,16,0,60,180,1,5
3771,12,577,13,1,3,2,78,70,180,300,4,5
3772,7,288,7,2,3,1,95,29,300,600,1,5
3773,2,133,2,1,3,2,74,45,180,300,3,5
3774,5,478,7,1,3,2,67,78,60,180,2,5
3775,7,394,7,2,3,3,77,85,420,540,4,5
3776,3,358,3,2,3,2,36,41,420,540,4,5
3777,4,102,4,1,3,3,13,40,180,300,3,5
3778,11,433,13,1,3,3,97,61,0,300,2,5
3779,2,231,2,2,3,3,0,96,300,420,2,5
3780,12,108,13,2,3,1,7,72,60,180,2,5
3781,2,281,2,2,3,2,91,13,420,540,2,5
3782,9,223,9,2,3,3,89,24,420,540,4,5
3783,10,276,10,2,3,3,24,86,420,540,1,5
3784,2,201,2,2,3,2,84,57,300,420,4,5
3785,1,356,2,1,3,1,9,17,60,180,4,5
3786,3,17,3,1,3,3,38,80,60,180,2,5
3787,1,586,2,1,3,2,12,52,180,300,1,5
3788,8,283,8,2,3,3,100,45,420,540,2,5
3789,10,314,10,2,3,3,57,34,420,540,3,5
3790,14,267,14,2,3,2,14,3,300,420,3,5
3791,8,87,8,1,3,2,22,38,180,300,1,5
3792,6,19,6,2,3,2,84,58,300,600,2,5
3793,3,0,4,2,3,2,96,87,0,300,3,5
3794,5,348,5,2,3,1,16,2,420,540,1,5
3795,13,11,13,1,3,2,72,35,60,180,3,5
3796,5,88,5,1,3,2,1,97,180,300,1,5
3797,10,104,10,1,3,1,22,93,180,300,3,5
3798,1,49,1,2,3,2,93,56,180,300,2,5
3799,11,94,11,2,3,2,39,21,180,300,1,5
3800,6,204,7,2,3,3,16,53,180,300,2,5
3801,7,558,9,1,3,1,10,8,180,300,4,5
3802,13,518,14,1,3,3,93,10,60,180,2,5
3803,11,25,12,2,3,3,87,86,300,600,4,5
3804,12,47,12,2,3,2,62,22,0,300,3,5
3805,7,400,7,2,3,3,98,78,420,540,2,5
3806,9,572,11,2,3,2,50,82,420,540,4,5
3807,8,156,9,2,3,3,84,18,420,540,2,5
3808,9,313,10,1,3,3,44,64,60,180,2,5
3809,13,574,15,1,3,2,96,27,180,300,3,5
3810,9,356,9,2,3,1,9,39,420,540,2,5
3811,9,469,11,1,3,1,77,86,0,300,2,5
3812,6,545,7,1,3,3,91,89,0,300,1,5
3813,10,351,10,2,3,3,98,39,420,540,3,5
3814,1,142,1,1,3,1,94,100,180,300,3,5
3815,8,372,9,2,3,3,38,71,0,300,2,5
3816,4,169,4,1,3,3,35,27,180,300,1,5
3817,14,62,15,1,3,3,43,52,60,180,4,5
3818,14,117,14,1,3,3,67,61,180,300,3,5
3819,3,180,3,1,3,3,5,56,180,300,4,5
3820,3,416,4,1,3,1,12,97,0,300,3,5
3821,11,311,11,2,3,2,95,24,420,540,4,5
3822,7,440,8,1,3,2,41,34,60,180,4,5
3823,13,449,14,2,3,3,18,34,180,300,3,5
3824,5,169,6,1,3,3,43,7,180,300,3,5
3825,3,534,4,2,3,1,87,25,420,540,2,5
3826,8,281,8,2,3,1,42,16,420,540,3,5
3827,4,172,6,2,3,1,70,90,60,180,2,5
3828,4,30,5,1,3,2,87,33,60,180,2,5
3829,14,207,15,2,3,1,7,95,180,300,4,5
3830,12,46,12,1,3,3,80,65,60,180,3,5
3831,7,115,7,1,3,3,61,55,180,300,2,5
3832,7,274,8,1,3,2,7,72,180,300,2,5
3833,5,113,7,1,3,3,13,65,60,180,4,5
3834,12,302,12,2,3,1,22,40,420,540,3,5
3835,11,26,11,1,3,2,69,58,60,180,2,5
3836,5,393,6,2,3,3,8,98,420,540,1,5
3837,9,568,11,1,3,1,30,17,60,180,1,5
3838,11,481,13,1,3,2,15,65,60,180,3,5
3839,1,488,2,1,3,2,88,51,0,300,4,5
3840,2,50,2,2,3,1,36,11,300,420,4,5
3841,7,180,7,2,3,2,58,67,420,540,3,5
3842,6,447,7,2,3,1,12,60,420,540,1,5
3843,1,551,3,1,3,3,6,4,60,180,3,5
3844,9,141,11,1,3,3,40,30,60,180,3,5
3845,1,562,3,1,3,1,97,48,180,300,4,5
3846,14,270,14,2,3,2,92,64,300,600,3,5
3847,3,205,3,2,3,2,57,32,300,420,3,5
3848,13,62,13,2,3,2,51,1,180,300,2,5
3849,5,367,5,2,3,3,53,74,420,540,3,5
3850,2,89,3,2,3,2,54,1,420,540,1,5
3851,6,166,6,1,3,2,24,92,180,300,4,5
3852,14,454,15,2,3,1,58,44,60,180,2,5
3853,10,422,11,1,3,1,62,81,180,300,1,5
3854,7,454,8,2,3,2,30,48,0,300,4,5
3855,9,207,9,2,3,2,32,28,420,540,3,5
3856,7,166,8,1,3,2,74,16,60,180,1,5
3857,4,259,4,2,3,2,98,28,300,420,2,5
3858,2,404,2,2,3,2,41,26,420,540,3,5
3859,4,169,5,2,3,2,77,39,300,600,2,5
3860,8,173,9,2,3,3,76,75,60,180,4,5
3861,9,514,11,1,3,2,11,49,180,300,2,5
3862,13,224,13,2,3,3,13,60,300,600,4,5
3863,6,341,7,2,3,1,51,87,180,300,3,5
3864,8,48,9,1,3,1,86,39,0,300,1,5
3865,10,367,11,2,3,1,91,83,420,540,1,5
3866,8,10,8,1,3,2,97,2,60,180,3,5
3867,2,436,3,1,3,2,15,48,0,300,4,5
3868,8,231,9,2,3,1,6,79,60,180,4,5
3869,6,379,6,2,3,1,32,23,420,540,2,5
3870,5,390,5,2,3,1,72,25,420,540,1,5
3871,11,237,11,2,3,1,5,42,420,540,3,5
3872,14,298,15,1,3,3,92,23,0,300,3,5
3873,2,131,2,2,3,3,44,14,180,300,1,5
3874,10,573,12,1,3,2,80,88,60,180,4,5
3875,6,303,6,2,3,3,62,69,420,540,1,5
3876,13,380,13,2,3,1,65,6,420,540,2,5
3877,13,26,13,2,3,1,77,46,60,180,3,5
3878,11,219,12,2,3,2,99,88,300,420,2,5
3879,6,305,6,2,3,3,63,73,420,540,2,5
3880,12,87,12,1,3,2,52,75,180,300,3,5
3881,6,515,8,2,3,3,86,97,180,300,2,5
3882,10,594,12,1,3,2,76,41,0,300,3,5
3883,9,394,9,2,3,3,99,46,420,540,4,5
3884,6,32,8,1,3,2,93,12,180,300,1,5
3885,5,365,6,1,3,3,54,19,180,300,1,5
3886,3,189,3,2,3,2,11,87,300,600,4,5
3887,12,45,12,2,3,3,1,56,300,420,4,5
3888,9,259,9,2,3,3,63,3,300,420,4,5
3889,3,293,3,2,3,3,9,97,420,540,1,5
3890,13,220,13,2,3,2,69,58,300,600,4,5
3891,2,139,3,1,3,1,10,23,0,300,1,5
3892,14,164,14,2,3,1,64,63,180,300,4,5
3893,11,89,12,2,3,1,25,23,0,300,4,5
3894,14,118,14,2,3,2,100,16,180,300,3,5
3895,14,259,14,2,3,1,97,28,420,540,3,5
3896,12,492,13,2,3,3,96,20,60,180,2,5
3897,12,466,13,1,3,3,50,21,0,300,1,5
3898,14,353,14,2,3,3,91,12,420,540,3,5
3899,13,505,14,1,3,2,58,12,60,180,1,5
3900,3,293,3,2,3,1,38,69,420,540,1,5
3901,14,476,16,2,3,2,79,23,0,300,2,5
3902,13,108,13,1,3,3,48,19,180,300,4,5
3903,5,537,6,2,3,2,60,84,180,300,1,5
3904,4,468,6,1,3,2,97,70,0,300,4,5
3905,7,569,8,2,3,2,55,42,60,180,3,5
3906,12,185,12,2,3,2,95,0,300,420,2,5
3907,3,148,3,2,3,3,30,49,420,540,4,5
3908,12,122,13,1,3,2,16,3,60,180,3,5
3909,2,360,2,2,3,2,24,33,420,540,2,5
3910,8,366,10,1,3,2,49,85,0,300,2,5
3911,4,560,6,1,3,2,44,32,0,300,2,5
3912,8,458,10,2,3,3,15,81,180,300,2,5
3913,3,281,4,1,3,1,38,58,180,300,4,5
3914,11,341,12,1,3,1,91,63,180,300,2,5
3915,6,28,6,1,3,2,87,31,60,180,4,5
3916,14,254,14,2,3,3,0,20,420,540,3,5
3917,11,160,12,2,3,2,11,22,420,540,2,5
3918,7,194,7,2,3,2,27,59,300,600,4,5
3919,11,74,11,1,3,2,16,20,180,300,1,5
3920,2,579,4,1,3,3,38,64,180,300,1,5
3921,7,320,7,2,3,2,82,56,420,540,4,5
3922,11,77,12,2,3,1,4,91,60,180,1,5
3923,12,380,12,2,3,2,81,37,420,540,2,5
3924,11,443,13,1,3,1,89,28,180,300,3,5
3925,4,187,5,1,3,3,87,84,180,300,4,5
3926,10,359,10,2,3,3,68,31,420,540,4,5
3927,8,93,8,1,3,2,95,88,180,300,3,5
3928,12,32,13,1,3,2,36,77,180,300,4,5
3929,9,289,9,2,3,2,49,26,300,600,3,5
3930,13,519,14,2,3,2,51,34,420,540,1,5
3931,11,374,11,2,3,2,53,52,420,540,2,5
3932,4,321,4,2,3,1,28,84,420,540,3,5
3933,13,425,15,1,3,2,12,19,180,300,4,5
3934,5,22,5,1,3,2,29,9,60,180,4,5
3935,5,6,6,2,3,2,95,98,420,540,4,5
3936,14,194,15,2,3,3,70,96,60,180,1,5
3937,3,192,4,1,3,1,11,72,60,180,3,5
3938,11,333,11,2,3,3,72,35,420,540,4,5
3939,11,453,13,1,3,2,17,20,60,180,3,5
3940,4,487,5,2,3,1,90,90,0,300,2,5
3941,12,349,12,2,3,1,61,69,420,540,2,5
3942,2,354,2,2,3,1,33,97,420,540,3,5
3943,1,98,1,1,3,2,78,33,180,300,1,5
3944,12,146,12,1,3,3,32,14,180,300,4,5
3945,13,271,13,2,3,2,23,10,300,600,3,5
3946,12,584,14,1,3,1,97,80,180,300,3,5
3947,1,422,3,1,3,3,91,30,0,300,4,5
3948,2,522,3,1,3,2,78,5,180,300,1,5
3949,3,170,3,1,3,3,30,83,180,300,1,5
3950,13,489,15,1,3,1,19,75,0,300,3,5
3951,12,520,13,1,3,2,5,65,180,300,3,5
3952,11,65,12,1,3,3,6,81,0,300,2,5
3953,1,341,2,2,3,2,89,8,420,540,1,5
3954,6,588,8,1,3,1,88,40,180,300,3,5
3955,6,71,6,1,3,2,1,1,180,300,3,5
3956,2,560,3,1,3,3,65,98,0,300,4,5
3957,5,245,6,2,3,1,71,75,180,300,1,5
3958,1,199,1,2,3,2,15,12,300,600,1,5
3959,3,594,4,1,3,2,86,32,180,300,4,5
3960,8,485,10,1,3,2,49,16,180,300,4,5
3961,13,392,14,1,3,2,43,19,60,180,1,5
3962,4,469,5,1,3,2,13,75,60,180,2,5
3963,12,219,13,2,3,3,62,34,180,300,4,5
3964,10,136,11,1,3,3,9,90,0,300,3,5
3965,5,359,5,2,3,1,94,87,420,540,1,5
3966,14,10,14,1,3,3,26,71,60,180,3,5
3967,6,0,7,1,3,1,31,56,180,300,2,5
3968,3,36,3,2,3,1,8,20,60,180,1,5
3969,6,325,7,2,3,3,74,70,300,420,1,5
3970,11,343,11,2,3,2,8,68,420,540,1,5
3971,14,600,15,1,3,1,32,79,180,300,3,5
3972,9,141,10,1,3,2,14,69,60,180,1,5
3973,3,358,3,2,3,1,7,69,420,540,4,5
3974,3,428,5,2,3,3,78,65,0,300,1,5
3975,7,537,9,2,3,1,48,0,300,420,3,5
3976,14,70,15,1,3,1,73,27,60,180,4,5
3977,4,367,4,2,3,3,28,71,420,540,2,5
3978,2,514,3,1,3,3,22,7,60,180,3,5
3979,2,240,2,2,3,1,87,56,420,540,3,5
3980,1,393,1,2,3,1,32,6,420,540,2,5
3981,6,95,7,1,3,3,65,88,180,300,4,5
3982,6,342,6,2,3,1,28,3,420,540,1,5
3983,10,455,12,2,3,1,63,100,180,300,4,5
3984,4,285,4,2,3,1,67,82,300,600,4,5
3985,8,227,9,1,3,3,24,68,180,300,2,5
3986,13,478,15,1,3,1,10,37,180,300,2,5
3987,6,385,7,2,3,2,63,21,420,540,2,5
3988,8,159,8,2,3,1,52,72,180,300,2,5
3989,8,585,9,1,3,2,56,60,180,300,1,5
3990,4,83,4,2,3,1,64,5,300,420,4,5
3991,13,519,14,1,3,3,57,60,60,180,4,5
3992,3,264,3,2,3,1,92,1,300,600,4,5
3993,1,496,3,1,3,1,93,57,60,180,1,5
3994,8,369,8,2,3,1,99,53,420,540,1,5
3995,11,233,11,2,3,3,9,47,300,420,2,5
3996,13,114,13,1,3,1,50,79,180,300,3,5
3997,10,180,10,2,3,3,61,66,420,540,2,5
