Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2290,3,289,4,2,3,2,13,11,420,540,4,5
2291,7,447,8,2,3,1,87,45,420,540,2,5
2292,7,491,8,1,3,1,61,11,180,300,3,5
2293,3,176,3,1,3,2,98,49,180,300,2,5
2294,7,585,8,2,3,2,69,28,300,420,3,5
2295,2,592,4,1,3,3,58,14,180,300,3,5
2296,8,439,10,1,3,1,35,61,0,300,3,5
2297,3,476,4,1,3,2,23,9,0,300,1,5
2298,13,246,14,2,3,1,94,72,180,300,4,5
2299,9,110,9,1,3,3,3,34,180,300,1,5
2300,8,525,9,1,3,2,4,72,0,300,1,5
2301,13,459,14,1,3,3,78,33,60,180,2,5
2302,13,234,13,2,3,3,3,73,300,420,1,5
2303,9,333,10,1,3,2,68,35,0,300,3,5
2304,2,507,3,1,3,1,70,54,180,300,4,5
2305,11,396,11,2,3,1,93,98,420,540,1,5
2306,3,249,4,1,3,3,96,79,60,180,3,5
2307,9,419,10,1,3,3,59,54,0,300,1,5
2308,13,291,15,2,3,3,85,45,300,600,3,5
2309,4,422,5,2,3,3,34,13,420,540,1,5
2310,13,67,14,1,3,2,31,21,0,300,2,5
2311,3,112,4,2,3,1,72,61,420,540,3,5
2312,2,428,4,1,3,3,67,75,0,300,1,5
2313,1,154,2,1,3,2,2,36,180,300,3,5
2314,1,321,2,1,3,1,23,2,180,300,3,5
2315,11,253,12,2,3,3,66,76,0,300,3,5
2316,2,390,3,1,3,2,7,95,60,180,2,5
2317,13,234,13,2,3,2,1,43,300,420,3,5
2318,12,259,14,2,3,2,86,69,180,300,1,5
2319,11,9,11,1,3,1,51,91,60,180,1,5
2320,4,455,5,1,3,3,40,76,60,180,4,5
2321,6,394,6,2,3,3,8,61,420,540,2,5
2322,1,484,2,1,3,3,62,0,0,300,3,5
2323,5,178,5,2,3,1,18,19,300,600,1,5
2324,1,228,2,1,3,3,33,17,60,180,4,5
2325,3,41,3,1,3,2,10,45,60,180,1,5
2326,12,466,13,2,3,3,52,48,60,180,3,5
2327,14,58,14,1,3,2,39,25,60,180,4,5
2328,12,200,13,1,3,1,26,63,180,300,1,5
2329,12,513,13,1,3,1,5,84,60,180,1,5
2330,10,460,12,1,3,2,92,45,60,180,2,5
2331,2,203,2,2,3,2,46,10,420,540,3,5
2332,4,138,5,1,3,2,56,0,60,180,2,5
2333,14,57,15,1,3,3,85,29,180,300,2,5
2334,4,123,4,1,3,1,95,87,180,300,3,5
2335,6,273,6,2,3,3,99,0,420,540,1,5
2336,3,19,4,2,3,2,27,26,300,420,2,5
2337,9,480,11,1,3,3,65,35,180,300,1,5
2338,11,527,13,2,3,3,66,10,180,300,2,5
2339,9,174,9,1,3,3,66,22,180,300,3,5
2340,2,18,3,1,3,3,72,55,60,180,4,5
2341,6,308,6,2,3,1,38,42,420,540,2,5
2342,4,185,5,1,3,3,79,100,60,180,2,5
2343,9,118,9,1,3,1,64,98,180,300,4,5
2344,8,42,9,2,3,1,58,5,60,180,3,5
2345,2,134,2,1,3,1,82,27,180,300,4,5
2346,7,347,8,1,3,3,38,57,180,300,2,5
2347,2,518,4,1,3,2,20,95,60,180,1,5
2348,9,7,11,1,3,3,12,63,0,300,2,5
2349,4,327,5,1,3,1,23,70,60,180,4,5
2350,5,38,6,1,3,3,74,95,180,300,4,5
2351,5,480,7,1,3,3,93,91,60,180,3,5
2352,7,63,7,1,3,2,99,4,180,300,2,5
2353,12,560,14,1,3,2,20,80,180,300,4,5
2354,8,331,8,2,3,2,20,97,420,540,1,5
2355,12,559,14,2,3,3,45,27,0,300,1,5
2356,9,207,9,2,3,2,83,2,300,600,4,5
2357,3,371,3,2,3,1,34,6,420,540,1,5
2358,12,183,13,2,3,1,3,19,0,300,2,5
2359,12,425,13,2,3,3,60,50,60,180,4,5
2360,14,479,16,2,3,3,56,66,0,300,3,5
2361,2,290,3,1,3,2,24,50,180,300,4,5
2362,1,227,1,2,3,2,63,25,300,420,1,5
2363,12,395,13,1,3,2,7,39,180,300,1,5
2364,9,524,11,1,3,3,97,37,180,300,3,5
2365,8,352,10,2,3,1,27,94,60,180,3,5
2366,9,14,9,1,3,2,2,48,60,180,1,5
2367,3,113,3,2,3,1,66,78,300,600,1,5
2368,14,259,14,2,3,1,39,91,420,540,2,5
2369,10,373,10,2,3,1,19,1,420,540,2,5
2370,9,227,9,2,3,2,4,16,420,540,3,5
2371,3,341,4,1,3,2,4,77,60,180,3,5
2372,5,276,5,2,3,3,50,83,300,600,1,5
2373,4,390,4,2,3,1,64,100,420,540,4,5
2374,10,223,10,2,3,2,86,13,420,540,3,5
2375,12,544,13,1,3,2,10,5,0,300,3,5
2376,1,505,2,1,3,1,42,96,0,300,2,5
2377,9,478,10,2,3,3,11,19,180,300,1,5
2378,2,313,2,2,3,1,51,38,420,540,4,5
2379,9,399,10,1,3,3,57,100,60,180,1,5
2380,6,128,6,2,3,1,79,54,420,540,4,5
2381,10,318,12,1,3,3,38,71,180,300,2,5
2382,1,373,1,2,3,2,99,14,420,540,1,5
2383,9,560,10,1,3,1,10,41,60,180,1,5
2384,6,275,6,2,3,3,63,51,300,600,4,5
2385,5,527,6,2,3,3,85,96,60,180,2,5
2386,11,452,13,2,3,1,93,76,180,300,2,5
2387,3,476,4,1,3,1,71,2,0,300,1,5
2388,9,137,9,1,3,2,28,63,180,300,2,5
2389,12,75,12,1,3,3,19,79,180,300,4,5
2390,6,547,8,1,3,3,56,41,60,180,4,5
2391,10,473,12,1,3,3,21,12,60,180,2,5
2392,11,52,12,2,3,2,76,29,60,180,2,5
2393,8,86,9,2,3,3,46,58,420,540,3,5
2394,13,132,14,2,3,1,78,7,420,540,3,5
2395,8,193,8,2,3,1,27,41,420,540,2,5
2396,4,159,5,2,3,3,95,5,420,540,3,5
2397,2,377,2,2,3,1,29,62,420,540,3,5
2398,3,560,4,2,3,2,84,64,180,300,3,5
2399,2,525,3,1,3,2,42,44,60,180,1,5
2400,7,467,8,1,3,3,89,1,0,300,2,5
2401,11,504,12,1,3,3,1,5,180,300,3,5
2402,9,270,11,2,3,2,81,44,300,600,3,5
2403,14,229,15,1,3,1,43,40,60,180,3,5
2404,6,510,8,2,3,3,50,39,300,600,1,5
2405,6,459,7,1,3,3,16,15,180,300,4,5
2406,3,115,3,1,3,3,31,12,180,300,4,5
2407,12,578,13,1,3,1,98,62,0,300,3,5
2408,8,130,8,2,3,2,57,88,180,300,4,5
2409,12,6,12,1,3,3,82,94,60,180,2,5
2410,12,135,13,1,3,2,88,98,0,300,4,5
2411,2,52,2,1,3,2,52,48,60,180,1,5
2412,8,98,8,2,3,1,43,37,180,300,3,5
2413,10,464,11,1,3,2,15,31,180,300,2,5
2414,13,110,14,1,3,1,19,49,180,300,3,5
2415,8,152,8,2,3,1,71,44,180,300,1,5
2416,5,281,5,2,3,1,59,99,420,540,3,5
2417,8,385,8,2,3,3,71,12,420,540,3,5
2418,12,112,13,1,3,3,14,10,0,300,3,5
2419,1,405,1,2,3,2,25,64,420,540,1,5
2420,10,57,11,2,3,2,56,60,300,600,3,5
2421,14,53,14,1,3,1,24,77,60,180,4,5
2422,11,15,11,1,3,2,90,44,60,180,4,5
2423,2,411,2,2,3,2,76,77,420,540,3,5
2424,7,325,7,2,3,2,56,81,420,540,1,5
2425,4,450,5,2,3,2,64,50,420,540,4,5
2426,14,39,14,1,3,2,59,40,60,180,3,5
2427,9,320,9,2,3,1,0,8,420,540,3,5
2428,1,108,1,1,3,1,55,0,180,300,3,5
2429,12,350,12,2,3,1,49,89,420,540,2,5
2430,7,347,7,2,3,3,51,88,420,540,1,5
2431,9,397,9,2,3,2,53,98,420,540,2,5
2432,2,99,3,1,3,2,7,49,180,300,3,5
2433,13,96,13,1,3,1,9,49,180,300,3,5
2434,2,284,3,1,3,1,62,24,0,300,2,5
2435,13,170,13,2,3,3,94,31,180,300,2,5
2436,13,24,14,1,3,3,59,29,180,300,4,5
2437,6,563,8,1,3,1,8,98,180,300,3,5
2438,2,293,3,1,3,1,53,87,180,300,4,5
2439,1,304,1,2,3,1,67,60,420,540,2,5
2440,11,112,11,2,3,1,33,41,420,540,3,5
2441,12,118,12,2,3,2,23,53,420,540,1,5
2442,4,230,5,1,3,2,39,27,0,300,4,5
2443,1,138,2,1,3,3,88,44,60,180,1,5
2444,5,398,5,2,3,1,73,66,420,540,4,5
2445,12,284,13,2,3,2,68,84,300,600,2,5
2446,7,404,8,1,3,2,70,58,180,300,4,5
2447,4,460,6,1,3,2,50,11,180,300,4,5
2448,12,91,12,1,3,2,22,53,180,300,4,5
2449,11,102,12,1,3,2,85,76,0,300,4,5
2450,10,183,10,2,3,2,91,35,300,420,3,5
2451,3,515,5,2,3,2,86,59,180,300,3,5
2452,3,103,3,1,3,3,12,91,180,300,2,5
2453,12,234,12,2,3,2,2,90,420,540,1,5
2454,4,544,5,1,3,1,21,44,0,300,4,5
2455,7,394,7,2,3,2,25,100,420,540,2,5
2456,3,120,4,1,3,3,39,46,180,300,3,5
2457,6,485,8,2,3,3,67,76,420,540,4,5
2458,1,444,3,1,3,2,57,70,180,300,2,5
2459,13,403,14,1,3,3,83,83,60,180,4,5
2460,11,1,11,1,3,3,74,12,60,180,1,5
2461,9,146,9,2,3,2,49,48,180,300,1,5
2462,8,498,9,2,3,2,93,59,420,540,4,5
2463,1,369,1,2,3,1,27,44,420,540,2,5
2464,3,188,3,2,3,1,1,36,300,600,3,5
2465,4,461,6,1,3,3,28,45,0,300,1,5
2466,6,128,6,1,3,1,96,64,180,300,1,5
2467,4,321,4,2,3,2,16,5,420,540,1,5
2468,11,9,11,1,3,3,86,44,60,180,4,5
2469,2,17,2,1,3,3,8,8,60,180,4,5
2470,14,551,16,1,3,3,51,41,0,300,3,5
2471,4,184,5,2,3,2,77,31,0,300,4,5
2472,3,524,5,1,3,1,21,93,60,180,4,5
2473,5,229,5,2,3,1,37,46,420,540,2,5
2474,10,141,10,1,3,2,25,55,180,300,1,5
2475,8,244,8,2,3,1,34,36,300,420,2,5
2476,8,490,10,2,3,1,15,16,180,300,1,5
2477,4,331,5,1,3,1,73,78,0,300,3,5
2478,6,162,7,2,3,3,7,64,300,600,1,5
2479,14,78,14,1,3,2,28,3,180,300,4,5
2480,6,472,7,2,3,3,65,46,60,180,1,5
2481,10,597,11,1,3,1,89,6,180,300,1,5
2482,3,26,3,2,3,1,13,26,60,180,4,5
2483,14,83,14,2,3,3,40,98,300,420,4,5
2484,11,6,11,2,3,1,89,90,420,540,4,5
2485,13,379,13,2,3,1,23,42,420,540,3,5
2486,6,380,6,2,3,3,20,27,420,540,4,5
2487,6,446,7,1,3,3,20,23,180,300,2,5
2488,6,238,7,2,3,1,1,60,420,540,4,5
2489,8,200,9,1,3,1,79,34,60,180,4,5
2490,14,145,15,1,3,3,98,65,60,180,1,5
2491,12,484,14,2,3,1,54,21,300,420,3,5
2492,1,145,1,2,3,1,61,38,300,600,4,5
2493,6,502,7,1,3,3,62,80,60,180,2,5
2494,13,369,13,2,3,3,45,39,420,540,4,5
2495,9,315,11,1,3,1,33,54,180,300,4,5
2496,6,149,6,1,3,2,28,45,180,300,4,5
2497,10,593,11,2,3,3,12,86,60,180,3,5
2498,10,357,10,2,3,1,1,31,420,540,1,5
2499,2,7,3,1,3,1,76,9,60,180,3,5
2500,13,367,13,2,3,3,45,21,420,540,3,5
2501,3,387,4,1,3,2,58,32,180,300,2,5
2502,10,48,10,2,3,3,87,48,420,540,3,5
2503,6,130,6,2,3,2,50,44,180,300,4,5
2504,4,149,4,1,3,3,79,16,180,300,4,5
2505,6,129,7,2,3,2,65,82,420,540,2,5
2506,9,449,11,1,3,1,67,57,60,180,3,5
2507,5,46,6,2,3,3,79,82,300,420,2,5
2508,5,6,5,1,3,1,73,62,60,180,2,5
2509,14,382,14,2,3,3,12,28,420,540,4,5
2510,3,45,3,2,3,2,72,61,0,300,4,5
2511,14,94,14,2,3,1,52,64,180,300,1,5
2512,3,379,3,2,3,2,12,70,420,540,2,5
2513,4,392,4,2,3,3,19,67,420,540,4,5
2514,14,206,14,2,3,1,39,10,300,600,1,5
2515,1,248,1,2,3,2,48,32,420,540,3,5
2516,9,270,9,2,3,2,14,78,300,600,4,5
2517,7,168,7,2,3,3,71,56,420,540,3,5
2518,13,175,13,1,3,3,10,67,180,300,4,5
2519,5,171,5,2,3,1,27,83,300,600,2,5
2520,3,591,5,2,3,2,63,81,420,540,4,5
2521,8,472,10,1,3,2,67,23,180,300,3,5
2522,12,569,13,1,3,2,70,91,0,300,3,5
2523,5,177,5,1,3,3,24,68,180,300,2,5
2524,12,586,14,2,3,3,74,6,180,300,2,5
2525,6,11,6,1,3,1,42,63,60,180,2,5
2526,7,392,8,2,3,3,21,32,60,180,1,5
2527,7,40,7,1,3,2,2,38,60,180,4,5
2528,1,110,1,1,3,2,96,85,180,300,3,5
2529,12,372,13,1,3,3,47,55,180,300,2,5
2530,8,91,8,1,3,1,61,23,180,300,3,5
2531,11,209,12,2,3,2,12,79,300,420,3,5
2532,4,63,4,1,3,1,69,98,180,300,2,5
2533,14,254,15,2,3,3,9,2,420,540,3,5
2534,12,541,13,1,3,1,62,18,180,300,1,5
2535,4,366,6,1,3,3,74,9,0,300,2,5
2536,13,530,14,1,3,2,48,44,180,300,1,5
2537,14,348,14,2,3,1,96,91,420,540,3,5
2538,1,268,2,2,3,2,55,24,0,300,2,5
2539,6,78,6,1,3,1,65,11,180,300,1,5
2540,13,76,14,1,3,2,38,30,180,300,4,5
2541,8,416,9,2,3,2,64,12,0,300,3,5
2542,6,104,6,2,3,1,77,66,300,600,2,5
2543,5,479,6,1,3,2,44,22,0,300,3,5
2544,3,506,4,2,3,2,49,91,180,300,4,5
2545,13,186,14,1,3,1,24,39,180,300,3,5
2546,8,447,9,2,3,2,8,100,300,420,4,5
2547,8,524,9,2,3,2,67,60,420,540,4,5
2548,3,113,3,2,3,2,71,82,300,600,3,5
2549,3,321,4,1,3,2,54,49,180,300,3,5
2550,14,544,16,2,3,3,59,72,60,180,4,5
2551,13,98,13,2,3,3,93,41,420,540,4,5
2552,5,310,6,2,3,3,61,26,0,300,4,5
2553,1,27,2,1,3,2,7,22,60,180,3,5
2554,10,327,10,2,3,1,95,77,420,540,2,5
2555,9,322,9,2,3,1,24,7,420,540,4,5
2556,10,211,10,2,3,1,75,1,300,600,4,5
2557,9,171,9,1,3,2,44,13,180,300,3,5
2558,8,36,8,2,3,3,14,88,180,300,1,5
2559,1,159,1,2,3,2,82,96,300,600,1,5
2560,10,204,10,2,3,2,49,89,420,540,2,5
2561,10,203,11,1,3,3,38,39,0,300,4,5
2562,14,415,15,1,3,1,82,77,180,300,3,5
2563,8,383,8,2,3,3,48,75,420,540,3,5
2564,7,359,7,2,3,3,91,0,420,540,1,5
2565,3,129,4,1,3,1,56,84,0,300,2,5
2566,5,565,6,1,3,3,46,19,0,300,3,5
2567,5,156,6,1,3,1,9,9,0,300,3,5
2568,10,303,11,1,3,2,19,0,0,300,4,5
2569,13,243,15,1,3,1,42,29,0,300,4,5
2570,11,291,12,2,3,1,5,36,420,540,3,5
2571,5,433,6,1,3,2,55,12,0,300,3,5
2572,5,600,6,1,3,1,72,42,60,180,1,5
2573,7,112,7,2,3,3,69,58,300,420,3,5
2574,5,292,5,2,3,3,74,24,300,420,2,5
2575,8,212,8,2,3,1,20,99,420,540,4,5
2576,13,475,14,2,3,2,79,78,0,300,1,5
2577,13,227,14,2,3,2,37,0,0,300,1,5
2578,10,136,10,1,3,1,13,50,180,300,2,5
2579,6,23,6,2,3,1,48,37,0,300,4,5
2580,12,146,12,2,3,1,41,85,180,300,3,5
2581,11,60,12,1,3,3,80,84,60,180,2,5
2582,4,417,4,2,3,3,28,14,420,540,4,5
2583,11,521,12,2,3,2,7,7,60,180,3,5
2584,7,517,8,1,3,2,79,30,60,180,3,5
2585,7,551,8,1,3,2,69,17,0,300,4,5
2586,1,203,2,1,3,2,63,55,0,300,4,5
2587,13,239,14,2,3,2,50,96,60,180,1,5
2588,6,460,7,1,3,3,49,22,180,300,1,5
2589,10,357,10,2,3,3,92,91,420,540,3,5
2590,1,545,3,1,3,1,1,36,0,300,2,5
2591,7,433,9,1,3,3,49,16,0,300,2,5
2592,12,167,13,2,3,2,52,99,0,300,1,5
2593,3,249,4,2,3,2,20,61,60,180,1,5
2594,10,519,11,1,3,2,52,22,0,300,1,5
2595,14,4,14,1,3,3,0,30,60,180,2,5
2596,9,119,9,1,3,3,3,70,180,300,4,5
2597,2,132,3,1,3,1,2,99,60,180,1,5
2598,7,595,8,2,3,1,51,12,300,600,4,5
2599,3,84,3,1,3,2,82,87,180,300,3,5
2600,7,23,7,2,3,3,66,79,60,180,4,5
2601,14,83,14,1,3,2,89,94,180,300,2,5
2602,2,347,2,2,3,2,60,14,420,540,2,5
2603,2,410,4,1,3,3,38,22,0,300,3,5
2604,9,113,9,2,3,2,23,8,420,540,1,5
2605,6,79,6,2,3,3,35,70,180,300,1,5
2606,11,96,12,2,3,1,19,57,0,300,1,5
2607,14,329,14,2,3,2,27,79,420,540,1,5
2608,10,55,10,1,3,3,70,43,60,180,1,5
2609,3,343,3,2,3,2,54,44,420,540,2,5
2610,10,82,11,1,3,2,74,10,180,300,2,5
2611,2,503,3,1,3,3,1,100,60,180,4,5
2612,2,299,2,2,3,3,45,80,300,420,4,5
2613,9,446,11,1,3,2,4,43,180,300,4,5
2614,6,62,6,1,3,2,59,2,180,300,3,5
2615,14,177,14,2,3,3,85,58,300,420,3,5
2616,1,320,2,1,3,2,60,88,0,300,3,5
2617,4,161,5,1,3,3,81,77,0,300,2,5
2618,7,64,8,1,3,1,70,55,0,300,1,5
2619,12,58,13,2,3,3,34,59,300,600,2,5
2620,3,547,4,1,3,1,94,35,180,300,1,5
2621,1,586,3,1,3,2,79,20,60,180,2,5
2622,14,286,14,2,3,3,12,72,300,420,3,5
2623,7,172,7,1,3,1,96,25,180,300,4,5
2624,9,346,10,2,3,2,37,63,60,180,2,5
2625,3,327,4,1,3,1,68,99,60,180,2,5
2626,12,587,14,1,3,2,85,34,0,300,3,5
2627,8,334,10,1,3,1,26,29,180,300,3,5
2628,13,395,13,2,3,1,71,40,420,540,2,5
2629,2,535,3,1,3,1,98,47,180,300,4,5
2630,4,362,4,2,3,1,65,83,420,540,2,5
2631,10,588,11,2,3,2,50,76,180,300,3,5
2632,2,17,2,1,3,1,36,48,60,180,2,5
2633,13,93,13,2,3,1,33,94,180,300,2,5
2634,7,252,8,1,3,3,40,1,180,300,4,5
2635,7,163,7,2,3,3,23,67,420,540,2,5
2636,7,571,8,2,3,3,54,93,60,180,4,5
2637,13,520,14,2,3,3,97,56,300,420,1,5
2638,7,228,7,2,3,1,56,41,300,600,4,5
2639,7,9,7,1,3,2,26,51,60,180,4,5
2640,8,383,8,2,3,1,66,99,420,540,2,5
2641,3,514,5,2,3,1,73,38,60,180,3,5
2642,13,11,13,2,3,1,58,12,60,180,4,5
2643,3,216,4,2,3,2,65,26,300,420,3,5
2644,4,348,5,2,3,2,66,43,420,540,4,5
2645,6,351,7,2,3,1,37,50,180,300,2,5
2646,10,119,11,1,3,2,25,5,180,300,3,5
2647,3,263,3,2,3,1,21,78,300,420,1,5
2648,10,404,10,2,3,2,86,44,420,540,4,5
2649,1,424,3,1,3,3,48,100,180,300,2,5
2650,4,165,5,1,3,3,45,74,180,300,3,5
2651,5,326,5,2,3,2,37,25,420,540,2,5
2652,13,395,13,2,3,2,1,69,420,540,1,5
2653,10,316,10,2,3,3,11,83,420,540,2,5
2654,13,458,14,1,3,3,78,77,60,180,4,5
2655,12,23,13,2,3,3,96,31,180,300,4,5
2656,4,364,4,2,3,2,89,6,420,540,4,5
2657,9,477,11,1,3,1,28,23,0,300,1,5
2658,3,476,5,1,3,2,26,48,60,180,1,5
2659,2,289,4,1,3,1,16,50,180,300,2,5
2660,12,184,12,2,3,2,100,17,420,540,3,5
2661,7,574,8,1,3,2,65,11,60,180,4,5
2662,9,112,10,1,3,1,98,31,0,300,4,5
2663,2,2,2,2,3,1,72,41,0,300,1,5
2664,12,542,13,1,3,3,82,62,60,180,1,5
2665,11,275,11,2,3,3,32,100,300,600,4,5
2666,13,234,14,1,3,1,26,2,180,300,1,5
2667,10,388,11,1,3,2,86,40,60,180,1,5
2668,3,301,3,2,3,1,7,73,420,540,2,5
2669,1,106,1,1,3,1,62,65,180,300,2,5
2670,11,420,11,2,3,1,9,95,420,540,3,5
2671,4,512,6,2,3,2,21,92,180,300,4,5
2672,10,267,10,2,3,1,5,16,420,540,1,5
2673,12,326,14,1,3,2,12,83,60,180,1,5
2674,13,431,14,1,3,3,21,72,180,300,4,5
2675,5,204,5,2,3,1,74,90,420,540,2,5
2676,10,125,10,1,3,2,63,80,180,300,2,5
2677,13,309,13,2,3,3,53,55,420,540,3,5
2678,4,481,5,1,3,3,69,7,180,300,1,5
2679,12,520,13,1,3,3,7,72,0,300,2,5
2680,3,410,5,2,3,1,88,80,0,300,3,5
2681,2,355,3,2,3,2,13,56,420,540,3,5
2682,4,266,5,2,3,2,23,93,420,540,4,5
2683,7,574,9,2,3,2,70,38,180,300,4,5
2684,3,2,4,1,3,2,15,95,60,180,2,5
2685,11,570,13,1,3,1,28,28,60,180,1,5
2686,11,26,11,1,3,2,69,62,60,180,3,5
2687,10,46,11,2,3,1,1,83,60,180,4,5
2688,6,555,8,1,3,1,12,81,0,300,4,5
2689,9,580,11,1,3,2,83,18,0,300,2,5
2690,1,566,2,1,3,3,46,70,0,300,3,5
2691,2,217,2,2,3,2,40,76,300,600,1,5
2692,7,50,8,1,3,3,6,68,180,300,3,5
2693,14,473,16,2,3,2,87,11,0,300,4,5
2694,10,563,11,1,3,3,15,100,0,300,3,5
2695,5,273,5,2,3,2,98,52,300,600,4,5
2696,12,574,14,2,3,2,19,30,60,180,2,5
2697,13,265,14,1,3,3,36,53,60,180,4,5
2698,8,386,8,2,3,1,100,16,420,540,3,5
2699,12,278,12,2,3,1,98,93,300,600,4,5
2700,1,383,1,2,3,3,7,78,420,540,2,5
2701,8,554,9,1,3,1,49,58,0,300,4,5
2702,7,170,7,1,3,3,96,65,180,300,4,5
2703,10,37,10,2,3,1,79,21,0,300,1,5
2704,2,502,4,1,3,3,98,67,60,180,4,5
2705,5,573,6,2,3,3,87,90,60,180,1,5
2706,10,419,10,2,3,3,5,81,420,540,3,5
2707,2,497,4,1,3,2,9,77,0,300,3,5
2708,7,525,9,1,3,1,74,55,0,300,3,5
2709,14,495,15,2,3,2,64,1,300,420,2,5
2710,4,532,6,1,3,3,95,23,180,300,1,5
2711,9,285,9,2,3,2,54,72,300,420,4,5
2712,9,107,9,1,3,1,100,12,180,300,3,5
2713,5,550,7,1,3,1,1,34,60,180,4,5
2714,4,230,4,2,3,2,5,81,300,600,1,5
2715,3,561,5,2,3,3,99,12,300,600,1,5
2716,12,165,13,1,3,2,64,86,180,300,4,5
2717,10,438,11,2,3,2,87,14,300,600,2,5
2718,6,79,7,2,3,1,48,65,0,300,3,5
2719,4,454,5,1,3,1,78,22,180,300,3,5
2720,11,418,12,1,3,3,7,34,180,300,1,5
2721,11,520,13,1,3,2,75,46,0,300,2,5
2722,14,282,14,2,3,3,76,50,300,420,3,5
2723,9,313,10,2,3,1,72,49,420,540,2,5
2724,11,316,12,1,3,3,13,49,0,300,2,5
2725,12,563,13,1,3,1,96,3,180,300,4,5
2726,5,108,5,1,3,2,1,14,180,300,4,5
2727,8,98,8,2,3,1,31,92,420,540,1,5
2728,2,58,2,1,3,1,81,46,60,180,3,5
2729,2,512,4,2,3,3,20,40,300,600,2,5
2730,1,206,2,1,3,2,78,45,0,300,4,5
2731,14,101,14,2,3,3,48,100,180,300,2,5
2732,14,24,14,1,3,2,47,61,60,180,2,5
2733,10,332,11,1,3,2,72,22,0,300,4,5
2734,5,105,5,1,3,2,95,85,180,300,4,5
2735,10,107,10,2,3,1,30,64,300,420,4,5
2736,12,188,12,2,3,2,77,46,300,420,2,5
2737,6,263,6,2,3,2,26,52,420,540,3,5
2738,1,200,1,2,3,3,93,14,300,420,3,5
2739,2,528,4,1,3,3,19,44,0,300,1,5
2740,10,191,10,2,3,1,26,59,300,420,4,5
2741,4,383,5,2,3,1,7,27,60,180,1,5
2742,13,596,15,1,3,2,74,35,0,300,3,5
2743,5,507,6,2,3,1,97,75,300,600,2,5
2744,14,455,15,2,3,3,50,94,180,300,3,5
2745,5,79,5,1,3,2,52,66,180,300,1,5
2746,4,522,6,1,3,3,89,28,180,300,2,5
2747,2,45,2,2,3,2,14,78,180,300,2,5
2748,8,584,9,1,3,3,3,57,180,300,1,5
2749,13,238,13,2,3,2,44,42,300,420,2,5
2750,13,185,14,1,3,2,27,30,180,300,3,5
2751,2,438,3,2,3,2,7,55,60,180,1,5
2752,11,39,12,1,3,2,61,28,0,300,1,5
2753,10,253,11,2,3,3,43,31,300,600,4,5
2754,12,529,14,1,3,3,93,13,0,300,1,5
2755,10,598,11,2,3,1,86,6,0,300,2,5
2756,12,474,14,1,3,1,10,12,60,180,1,5
2757,7,10,8,1,3,2,73,0,0,300,4,5
2758,5,531,7,1,3,2,7,30,60,180,1,5
2759,11,381,12,1,3,1,45,43,0,300,1,5
2760,11,205,11,2,3,1,21,59,300,420,3,5
2761,7,563,9,1,3,1,42,37,0,300,2,5
2762,12,341,12,2,3,1,77,68,420,540,1,5
2763,14,392,14,2,3,2,89,46,420,540,3,5
2764,8,485,10,1,3,2,80,72,180,300,2,5
2765,9,438,10,1,3,2,57,98,60,180,3,5
2766,2,246,2,2,3,1,67,24,420,540,2,5
2767,5,518,7,1,3,1,64,86,60,180,4,5
2768,8,461,9,1,3,2,5,45,0,300,3,5
2769,4,286,4,2,3,3,31,19,300,600,1,5
2770,11,492,12,2,3,3,85,73,420,540,3,5
2771,11,26,12,1,3,1,38,87,180,300,3,5
2772,1,510,3,1,3,2,92,98,60,180,1,5
2773,2,551,3,2,3,3,34,29,300,600,3,5
2774,14,297,15,2,3,2,57,60,300,600,4,5
2775,12,341,13,1,3,1,67,90,180,300,1,5
2776,13,380,14,2,3,2,19,56,420,540,1,5
2777,12,393,13,1,3,3,80,32,180,300,1,5
2778,10,349,10,2,3,3,55,18,420,540,2,5
2779,3,288,3,2,3,2,60,39,300,420,2,5
2780,6,187,7,1,3,1,31,18,60,180,1,5
2781,6,549,7,1,3,3,16,29,60,180,4,5
2782,4,97,4,2,3,1,96,8,300,420,1,5
2783,6,280,7,1,3,1,32,18,0,300,2,5
2784,11,573,12,1,3,3,2,16,180,300,3,5
2785,3,150,3,1,3,3,24,95,180,300,4,5
2786,4,205,5,2,3,2,6,58,60,180,3,5
2787,8,421,9,1,3,3,3,39,60,180,4,5
2788,3,376,3,2,3,1,89,87,420,540,3,5
2789,10,69,11,1,3,1,58,9,60,180,3,5
2790,13,83,15,1,3,2,12,25,180,300,1,5
2791,8,407,8,2,3,1,45,10,420,540,3,5
2792,12,184,12,2,3,3,44,88,300,600,4,5
2793,3,228,4,2,3,1,63,2,180,300,3,5
2794,7,407,7,2,3,2,16,8,420,540,3,5
2795,7,518,9,2,3,3,48,93,420,540,4,5
2796,4,155,5,2,3,1,10,16,60,180,1,5
2797,12,547,14,1,3,2,36,88,0,300,1,5
2798,6,145,7,2,3,2,70,55,0,300,4,5
2799,9,267,9,2,3,2,14,47,420,540,1,5
2800,4,499,6,1,3,1,74,24,60,180,3,5
2801,4,132,5,2,3,1,69,55,0,300,3,5
2802,7,586,8,1,3,3,46,7,180,300,1,5
2803,13,336,13,2,3,3,14,14,420,540,4,5
2804,13,131,13,1,3,3,72,20,180,300,4,5
2805,7,278,7,2,3,2,72,45,420,540,3,5
