Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2566,2,216,3,1,3,2,34,1,0,300,4,5
2567,5,566,6,1,3,1,96,65,180,300,4,5
2568,5,423,7,1,3,3,36,8,60,180,4,5
2569,9,430,10,2,3,3,72,53,180,300,4,5
2570,13,575,15,2,3,1,7,33,180,300,3,5
2571,1,486,3,2,3,3,90,95,0,300,1,5
2572,13,284,14,2,3,1,13,80,180,300,1,5
2573,9,499,11,1,3,3,87,72,0,300,2,5
2574,7,51,8,2,3,3,79,71,180,300,3,5
2575,1,520,2,2,3,3,52,95,180,300,2,5
2576,12,123,14,2,3,1,42,38,420,540,1,5
2577,3,122,3,1,3,1,5,76,180,300,2,5
2578,8,308,8,2,3,2,35,76,420,540,2,5
2579,2,538,3,2,3,1,16,30,300,420,2,5
2580,7,62,7,1,3,2,44,96,180,300,4,5
2581,5,244,6,2,3,3,53,94,420,540,3,5
2582,9,360,9,2,3,3,86,63,420,540,1,5
2583,2,582,3,1,3,3,7,30,0,300,4,5
2584,14,543,16,1,3,3,37,23,0,300,4,5
2585,3,293,3,2,3,3,54,94,420,540,1,5
2586,13,346,13,2,3,1,65,43,420,540,3,5
2587,3,410,3,2,3,2,2,6,420,540,3,5
2588,6,194,6,2,3,3,46,26,300,420,2,5
2589,10,411,11,2,3,3,8,18,60,180,1,5
2590,2,547,4,2,3,2,9,73,180,300,1,5
2591,5,46,5,1,3,3,79,24,60,180,2,5
2592,6,157,6,1,3,1,89,69,180,300,2,5
2593,4,437,6,1,3,2,59,25,0,300,2,5
2594,7,163,8,1,3,2,58,48,0,300,1,5
2595,6,148,6,1,3,1,72,72,180,300,2,5
2596,6,92,6,2,3,1,52,46,180,300,1,5
2597,14,180,14,1,3,3,41,1,180,300,4,5
2598,5,545,7,2,3,3,31,63,300,600,2,5
2599,8,434,9,2,3,2,0,40,420,540,1,5
2600,5,463,6,1,3,1,56,21,0,300,3,5
2601,8,322,9,1,3,1,15,5,60,180,2,5
2602,6,373,6,2,3,1,34,99,420,540,1,5
2603,4,268,5,1,3,2,91,33,0,300,1,5
2604,3,175,4,2,3,1,40,81,180,300,3,5
2605,7,231,8,1,3,3,61,76,180,300,4,5
2606,6,223,6,2,3,3,28,22,420,540,3,5
2607,4,92,5,2,3,3,21,37,300,600,3,5
2608,7,1,7,1,3,1,81,45,60,180,2,5
2609,10,6,11,1,3,3,76,97,180,300,2,5
2610,2,8,3,1,3,2,97,78,0,300,4,5
2611,6,24,7,2,3,1,72,14,60,180,2,5
2612,8,105,8,1,3,2,19,98,180,300,1,5
2613,14,585,16,2,3,1,73,28,180,300,1,5
2614,5,178,5,1,3,3,94,36,180,300,1,5
2615,7,573,8,1,3,3,75,84,60,180,4,5
2616,10,252,11,1,3,2,22,78,0,300,3,5
2617,2,558,3,1,3,1,16,72,60,180,2,5
2618,12,33,13,2,3,3,41,23,420,540,1,5
2619,2,480,4,1,3,2,18,42,0,300,4,5
2620,4,213,5,2,3,1,6,5,300,600,3,5
2621,7,482,8,2,3,3,11,44,0,300,1,5
2622,14,207,15,1,3,1,97,94,60,180,1,5
2623,14,302,14,2,3,1,33,33,420,540,3,5
2624,1,113,1,2,3,1,78,12,420,540,2,5
2625,10,223,10,2,3,1,15,46,420,540,2,5
2626,5,302,5,2,3,2,96,86,420,540,3,5
2627,7,355,8,1,3,1,73,27,60,180,3,5
2628,13,195,14,1,3,2,52,2,60,180,1,5
2629,9,254,9,2,3,2,9,49,300,420,4,5
2630,10,89,10,1,3,3,6,26,180,300,4,5
2631,8,466,9,2,3,1,95,45,300,600,1,5
2632,13,56,13,1,3,2,42,20,60,180,2,5
2633,11,595,13,2,3,3,7,82,60,180,3,5
2634,7,524,9,1,3,3,22,26,60,180,1,5
2635,14,424,16,2,3,3,76,70,60,180,4,5
2636,6,271,6,2,3,2,88,17,420,540,1,5
2637,5,118,5,2,3,3,28,63,300,600,3,5
2638,4,13,5,2,3,1,68,3,420,540,4,5
2639,13,93,14,2,3,3,16,2,0,300,1,5
2640,1,468,3,2,3,2,68,81,0,300,4,5
2641,2,552,4,1,3,1,96,26,60,180,4,5
2642,5,287,5,2,3,3,18,22,420,540,1,5
2643,14,529,15,2,3,1,55,27,180,300,2,5
2644,4,416,5,1,3,1,84,86,180,300,3,5
2645,6,166,6,1,3,3,74,85,180,300,2,5
2646,1,522,2,1,3,1,37,59,60,180,4,5
2647,3,548,4,1,3,1,47,25,60,180,3,5
2648,8,274,9,1,3,2,62,0,60,180,4,5
2649,7,346,7,2,3,3,79,29,420,540,4,5
2650,7,39,7,1,3,2,53,72,60,180,3,5
2651,3,323,4,1,3,1,99,88,60,180,4,5
2652,14,189,14,2,3,2,85,53,420,540,2,5
2653,1,494,3,1,3,1,85,89,60,180,2,5
2654,8,236,9,2,3,2,85,37,180,300,2,5
2655,12,480,13,1,3,1,72,81,0,300,1,5
2656,1,253,1,2,3,1,14,18,300,600,4,5
2657,8,480,10,2,3,3,14,56,60,180,3,5
2658,8,220,8,2,3,1,68,46,300,420,3,5
2659,14,237,15,1,3,1,81,47,180,300,3,5
2660,4,365,4,2,3,1,61,86,420,540,3,5
2661,6,177,6,1,3,3,17,18,180,300,4,5
2662,2,348,2,2,3,2,41,96,420,540,2,5
2663,4,337,5,2,3,2,83,14,180,300,4,5
2664,4,96,6,1,3,2,17,56,0,300,3,5
2665,8,491,9,1,3,3,35,100,0,300,4,5
2666,3,355,3,2,3,1,38,27,420,540,3,5
2667,12,215,12,2,3,3,80,25,300,600,3,5
2668,9,121,9,1,3,3,80,37,180,300,1,5
2669,1,208,1,2,3,1,5,66,420,540,3,5
2670,11,100,11,2,3,3,60,88,420,540,1,5
2671,14,508,16,1,3,1,32,27,0,300,4,5
2672,4,189,4,2,3,1,90,48,420,540,2,5
2673,14,248,15,1,3,1,76,94,0,300,3,5
2674,13,107,14,1,3,2,80,60,180,300,4,5
2675,2,353,2,2,3,1,96,62,420,540,4,5
2676,14,187,14,2,3,3,91,92,300,600,4,5
2677,13,573,14,2,3,3,27,57,420,540,4,5
2678,5,553,7,1,3,1,45,2,0,300,2,5
2679,5,545,6,1,3,3,36,46,60,180,2,5
2680,2,300,2,2,3,2,59,56,420,540,2,5
2681,5,165,5,2,3,3,44,45,300,600,3,5
2682,7,521,9,1,3,3,82,62,60,180,2,5
2683,9,285,9,2,3,2,31,25,300,420,4,5
2684,7,387,7,2,3,2,71,7,420,540,2,5
2685,4,4,4,2,3,2,58,22,300,420,3,5
2686,11,405,11,2,3,3,3,3,420,540,2,5
2687,7,559,8,1,3,3,42,38,180,300,4,5
2688,8,442,9,2,3,3,25,77,60,180,2,5
2689,3,342,3,2,3,3,38,51,420,540,2,5
2690,10,368,10,2,3,2,45,74,420,540,1,5
2691,7,263,7,2,3,1,95,16,300,600,2,5
2692,2,359,3,2,3,2,7,27,180,300,1,5
2693,10,551,11,1,3,3,21,26,60,180,2,5
2694,5,216,5,2,3,2,82,71,300,420,3,5
2695,7,501,9,2,3,3,54,42,60,180,4,5
2696,1,61,2,2,3,3,18,64,300,420,1,5
2697,2,392,2,2,3,2,38,93,420,540,2,5
2698,1,252,2,2,3,1,99,14,180,300,2,5
2699,11,186,11,2,3,2,56,45,300,600,4,5
2700,4,402,5,1,3,1,90,69,60,180,3,5
2701,6,353,6,2,3,3,23,84,420,540,1,5
2702,10,427,11,2,3,2,44,14,60,180,2,5
2703,3,221,3,2,3,3,20,76,300,420,1,5
2704,4,101,4,1,3,1,60,64,180,300,4,5
2705,8,413,8,2,3,3,71,27,420,540,2,5
2706,6,376,6,2,3,1,31,23,420,540,4,5
2707,1,548,3,2,3,3,11,35,180,300,4,5
2708,8,341,9,1,3,3,60,97,180,300,3,5
2709,3,546,4,1,3,3,74,66,0,300,2,5
2710,1,509,3,2,3,1,60,55,0,300,4,5
2711,13,132,14,1,3,2,87,6,180,300,4,5
2712,4,117,4,2,3,1,17,62,420,540,3,5
2713,10,142,10,1,3,3,89,38,180,300,3,5
2714,12,61,12,1,3,1,28,21,180,300,2,5
2715,3,460,4,1,3,3,65,14,180,300,3,5
2716,12,397,12,2,3,1,76,55,420,540,1,5
2717,3,510,4,2,3,3,55,100,180,300,4,5
2718,13,52,14,1,3,3,88,51,0,300,3,5
2719,5,352,6,1,3,1,45,98,0,300,2,5
2720,1,269,1,2,3,2,69,69,420,540,1,5
2721,1,462,2,1,3,1,75,38,0,300,1,5
2722,12,253,12,2,3,1,3,91,420,540,2,5
2723,12,217,12,2,3,3,88,35,420,540,3,5
2724,1,490,2,1,3,1,17,0,0,300,3,5
2725,13,324,14,2,3,3,99,46,300,600,1,5
2726,3,330,3,2,3,2,60,14,420,540,1,5
2727,10,494,11,2,3,1,71,5,180,300,1,5
2728,10,337,10,2,3,1,84,18,420,540,2,5
2729,8,542,10,1,3,1,45,96,60,180,4,5
2730,9,568,11,1,3,3,98,39,180,300,4,5
2731,12,33,13,2,3,3,37,60,60,180,4,5
2732,8,356,8,2,3,1,34,64,420,540,1,5
2733,6,104,7,1,3,3,58,65,180,300,2,5
2734,3,536,5,2,3,1,86,75,300,600,4,5
2735,9,215,10,2,3,2,78,64,0,300,4,5
2736,11,265,11,2,3,3,67,73,300,420,2,5
2737,11,47,11,1,3,2,100,48,60,180,3,5
2738,13,408,13,2,3,2,2,21,420,540,3,5
2739,6,555,8,2,3,2,32,3,180,300,3,5
2740,6,397,6,2,3,1,92,84,420,540,4,5
2741,13,166,13,1,3,3,36,75,180,300,2,5
2742,4,55,4,1,3,2,31,100,60,180,3,5
2743,12,510,14,1,3,3,5,37,0,300,3,5
2744,2,236,2,2,3,1,63,11,420,540,1,5
2745,3,536,5,1,3,1,97,93,60,180,3,5
2746,5,485,6,1,3,2,93,32,0,300,2,5
2747,3,558,4,1,3,2,32,94,60,180,3,5
2748,4,12,4,2,3,2,27,73,0,300,2,5
2749,1,342,1,2,3,2,64,35,420,540,4,5
2750,7,229,7,2,3,1,77,86,300,420,3,5
2751,4,483,6,1,3,2,41,4,60,180,4,5
2752,7,356,7,2,3,1,8,46,420,540,1,5
2753,1,596,3,1,3,2,57,69,60,180,1,5
2754,1,64,2,1,3,3,20,96,180,300,4,5
2755,5,397,6,1,3,3,68,37,60,180,3,5
2756,11,283,12,1,3,1,75,58,180,300,1,5
2757,5,536,6,1,3,3,60,7,60,180,3,5
2758,14,194,14,2,3,1,28,79,420,540,1,5
2759,7,541,9,1,3,1,48,89,0,300,1,5
2760,11,162,13,2,3,3,82,45,60,180,3,5
2761,11,489,12,1,3,3,23,82,180,300,2,5
2762,14,83,15,1,3,3,83,98,180,300,1,5
2763,9,355,9,2,3,3,85,89,420,540,1,5
2764,8,598,10,1,3,1,19,27,180,300,1,5
2765,13,478,15,2,3,2,73,87,0,300,3,5
2766,7,200,8,2,3,2,4,79,0,300,3,5
2767,4,523,6,1,3,3,40,48,0,300,1,5
2768,5,323,6,1,3,3,55,91,60,180,2,5
2769,3,240,4,1,3,1,90,44,180,300,2,5
2770,2,58,3,1,3,1,76,11,180,300,3,5
2771,12,483,13,2,3,1,35,70,60,180,3,5
2772,12,495,14,2,3,2,2,69,300,600,4,5
2773,7,112,9,1,3,2,27,34,60,180,3,5
2774,6,508,7,1,3,3,74,92,180,300,2,5
2775,11,432,12,1,3,3,47,92,180,300,2,5
2776,7,410,7,2,3,1,61,84,420,540,1,5
2777,2,531,4,2,3,3,73,6,420,540,3,5
2778,6,309,6,2,3,1,33,88,420,540,2,5
2779,9,151,9,1,3,2,79,71,180,300,2,5
2780,5,559,7,1,3,3,79,15,0,300,3,5
2781,11,91,11,1,3,1,85,60,180,300,4,5
2782,10,173,10,2,3,1,84,77,180,300,3,5
2783,9,455,11,1,3,3,91,7,0,300,2,5
2784,4,395,4,2,3,3,20,12,420,540,3,5
2785,3,338,3,2,3,2,40,35,420,540,1,5
2786,5,289,6,2,3,2,73,40,0,300,2,5
2787,2,164,2,2,3,3,19,85,180,300,2,5
2788,8,502,9,1,3,1,35,28,0,300,3,5
2789,7,475,9,1,3,1,53,56,180,300,1,5
2790,4,455,6,1,3,1,30,70,60,180,1,5
2791,5,233,6,1,3,1,49,100,0,300,4,5
2792,5,36,6,1,3,1,35,40,60,180,4,5
2793,14,416,14,2,3,1,90,90,420,540,4,5
2794,7,343,9,2,3,1,22,75,0,300,3,5
2795,1,184,2,1,3,3,50,87,0,300,1,5
2796,8,114,9,1,3,2,42,77,180,300,4,5
2797,11,128,11,2,3,3,48,84,420,540,2,5
2798,7,479,8,1,3,3,54,73,0,300,3,5
2799,5,468,6,1,3,2,83,26,60,180,4,5
2800,4,459,6,1,3,1,28,59,0,300,2,5
2801,10,573,12,2,3,3,11,69,180,300,3,5
2802,13,586,14,1,3,1,15,10,0,300,4,5
2803,2,401,3,1,3,3,6,20,0,300,3,5
2804,3,446,5,1,3,2,32,23,60,180,3,5
2805,6,240,7,1,3,1,18,66,60,180,2,5
2806,2,441,4,1,3,2,18,97,0,300,1,5
2807,13,566,15,2,3,2,48,92,300,420,1,5
2808,14,597,15,2,3,2,27,66,0,300,1,5
2809,8,352,8,2,3,1,84,1,420,540,2,5
2810,9,297,10,2,3,2,58,86,180,300,3,5
2811,6,44,6,1,3,3,68,15,60,180,4,5
2812,2,60,2,2,3,1,18,34,300,600,4,5
2813,4,302,5,1,3,1,51,94,180,300,4,5
2814,2,253,3,1,3,1,27,13,60,180,2,5
2815,7,239,7,2,3,2,77,99,420,540,4,5
2816,7,77,7,2,3,1,3,30,300,600,4,5
2817,4,37,4,1,3,3,38,1,60,180,2,5
2818,6,334,7,2,3,1,79,81,0,300,2,5
2819,1,70,1,1,3,1,28,85,180,300,1,5
2820,11,597,12,2,3,1,54,27,180,300,2,5
2821,12,76,13,1,3,3,18,96,0,300,4,5
2822,12,555,13,2,3,2,69,98,420,540,1,5
2823,8,127,8,2,3,2,95,48,420,540,1,5
2824,2,391,2,2,3,1,7,80,420,540,3,5
2825,9,54,10,1,3,2,4,100,60,180,4,5
2826,2,27,2,1,3,2,69,2,60,180,1,5
2827,10,536,12,1,3,1,31,7,180,300,4,5
2828,12,267,12,2,3,2,15,24,300,600,3,5
2829,2,457,3,1,3,2,22,36,0,300,3,5
2830,12,316,13,2,3,2,10,98,300,420,3,5
2831,2,4,2,1,3,3,94,73,60,180,4,5
2832,10,159,10,1,3,3,52,88,180,300,1,5
2833,13,523,15,1,3,3,0,97,60,180,4,5
2834,10,133,11,2,3,3,76,10,60,180,3,5
2835,3,454,4,1,3,1,68,12,180,300,3,5
2836,5,27,5,1,3,3,69,49,60,180,4,5
2837,4,545,6,1,3,2,99,95,60,180,3,5
2838,4,570,6,2,3,1,9,82,180,300,3,5
2839,8,561,10,2,3,3,39,59,0,300,2,5
2840,7,314,7,2,3,3,94,84,420,540,2,5
2841,2,549,4,1,3,1,100,68,0,300,2,5
2842,9,594,11,1,3,3,90,4,180,300,3,5
2843,12,488,14,1,3,1,28,47,180,300,4,5
2844,14,194,15,1,3,2,60,22,0,300,3,5
2845,4,71,5,2,3,3,14,21,420,540,2,5
2846,11,168,13,1,3,1,81,74,60,180,4,5
2847,3,551,5,2,3,2,44,18,300,600,3,5
2848,11,175,12,2,3,1,39,80,60,180,1,5
2849,1,542,3,1,3,1,96,20,180,300,3,5
2850,2,425,4,1,3,1,20,80,180,300,3,5
2851,13,529,15,1,3,3,37,47,0,300,2,5
2852,13,585,15,1,3,3,70,85,60,180,3,5
2853,9,379,9,2,3,2,69,51,420,540,2,5
2854,8,538,9,1,3,2,21,11,0,300,4,5
2855,4,219,6,1,3,3,65,82,0,300,4,5
2856,4,140,5,1,3,3,85,5,60,180,4,5
2857,8,171,8,2,3,1,39,52,300,420,4,5
2858,11,394,11,2,3,2,10,65,420,540,2,5
2859,10,439,11,2,3,2,49,53,300,420,4,5
2860,14,290,14,2,3,2,35,40,300,420,1,5
2861,8,405,9,1,3,1,38,40,60,180,3,5
2862,7,311,8,1,3,1,46,23,0,300,3,5
2863,14,193,14,2,3,3,8,72,300,600,1,5
2864,9,444,11,2,3,3,44,23,300,600,4,5
2865,6,278,6,2,3,2,46,24,300,600,3,5
2866,10,148,11,1,3,2,66,28,60,180,3,5
2867,2,35,3,2,3,3,72,99,420,540,4,5
2868,10,566,12,1,3,3,100,93,180,300,4,5
2869,7,588,9,2,3,3,72,42,0,300,1,5
2870,13,472,14,2,3,3,19,64,300,420,1,5
2871,4,593,6,1,3,1,38,7,0,300,1,5
2872,11,479,12,2,3,2,80,17,60,180,2,5
2873,1,372,1,2,3,2,87,74,420,540,4,5
2874,9,388,9,2,3,1,53,65,420,540,1,5
2875,14,553,16,1,3,1,35,96,60,180,4,5
2876,8,157,8,2,3,1,81,64,300,420,2,5
2877,13,381,13,2,3,3,0,25,420,540,3,5
2878,5,396,5,2,3,2,70,34,420,540,4,5
2879,8,75,8,1,3,2,25,8,180,300,1,5
2880,5,560,7,2,3,2,44,70,180,300,4,5
2881,1,527,3,1,3,1,97,75,60,180,2,5
2882,13,165,14,1,3,3,44,23,0,300,3,5
2883,1,473,2,1,3,1,31,72,180,300,3,5
2884,12,473,14,2,3,1,77,3,60,180,3,5
2885,10,331,11,1,3,2,82,29,0,300,3,5
2886,14,174,14,2,3,1,72,39,180,300,1,5
2887,10,53,10,2,3,2,67,22,60,180,1,5
2888,3,50,4,1,3,3,81,78,180,300,4,5
2889,8,374,9,1,3,2,54,81,60,180,1,5
2890,13,276,14,1,3,2,39,78,180,300,4,5
2891,8,252,8,2,3,1,49,47,420,540,4,5
2892,6,555,7,1,3,1,5,40,0,300,4,5
2893,6,473,8,1,3,1,12,69,0,300,2,5
2894,3,507,5,2,3,2,22,22,300,420,1,5
2895,4,452,5,2,3,3,9,10,0,300,1,5
2896,14,388,15,2,3,2,16,71,60,180,2,5
2897,6,269,7,1,3,2,51,52,60,180,2,5
2898,1,282,2,1,3,1,65,17,0,300,2,5
2899,2,380,3,1,3,1,43,49,0,300,3,5
2900,9,44,10,1,3,2,83,31,60,180,2,5
2901,1,334,1,2,3,2,94,73,420,540,4,5
2902,3,15,3,1,3,3,47,71,60,180,4,5
2903,3,126,3,1,3,3,10,42,180,300,2,5
2904,3,201,3,2,3,1,12,37,420,540,3,5
2905,8,528,9,2,3,1,8,27,180,300,4,5
2906,12,442,14,2,3,2,51,47,300,600,1,5
2907,4,74,5,2,3,1,35,19,420,540,4,5
2908,8,95,8,1,3,1,83,10,180,300,3,5
2909,12,241,13,1,3,2,99,95,0,300,4,5
2910,5,359,5,2,3,2,3,88,420,540,2,5
2911,11,140,11,1,3,3,23,33,180,300,4,5
2912,2,42,2,2,3,2,98,8,180,300,3,5
2913,8,313,9,2,3,2,54,96,60,180,1,5
2914,8,419,8,2,3,2,1,90,420,540,4,5
2915,12,227,13,1,3,3,92,14,0,300,4,5
2916,1,146,1,1,3,1,10,65,180,300,1,5
2917,10,94,11,2,3,3,38,58,60,180,1,5
2918,8,340,8,2,3,3,36,93,420,540,3,5
2919,4,14,5,2,3,3,29,95,420,540,2,5
2920,5,103,6,1,3,3,58,51,180,300,4,5
2921,11,60,11,1,3,1,47,21,180,300,3,5
2922,9,588,10,1,3,2,5,6,180,300,2,5
2923,12,497,13,1,3,2,67,82,60,180,4,5
2924,11,554,12,2,3,2,48,77,420,540,2,5
2925,13,409,13,2,3,1,14,12,420,540,1,5
2926,7,173,7,1,3,1,85,99,180,300,3,5
2927,14,415,15,1,3,2,87,55,0,300,1,5
2928,13,5,14,1,3,3,77,41,60,180,4,5
2929,4,124,4,1,3,2,100,80,180,300,3,5
2930,4,118,4,1,3,3,36,72,180,300,3,5
2931,9,512,10,1,3,2,96,82,0,300,4,5
2932,13,0,13,2,3,1,0,77,0,300,2,5
2933,11,455,13,1,3,3,69,97,60,180,3,5
2934,3,8,3,1,3,2,58,32,60,180,1,5
2935,11,149,11,2,3,3,32,8,300,420,4,5
2936,7,330,8,2,3,1,70,53,420,540,3,5
2937,6,582,7,1,3,1,32,94,180,300,1,5
2938,3,555,5,1,3,1,95,20,60,180,3,5
2939,13,135,14,2,3,2,38,39,0,300,3,5
2940,12,155,13,2,3,1,39,7,420,540,1,5
2941,6,168,7,2,3,3,81,60,60,180,2,5
2942,2,548,4,2,3,3,20,39,300,420,3,5
2943,14,199,14,2,3,3,10,5,300,600,1,5
2944,10,58,10,1,3,1,70,72,60,180,3,5
2945,14,92,14,1,3,1,46,92,180,300,1,5
2946,5,203,5,2,3,1,17,51,300,420,4,5
2947,13,393,13,2,3,3,96,7,420,540,3,5
2948,8,227,8,2,3,3,40,20,420,540,1,5
2949,4,462,5,2,3,2,66,1,180,300,4,5
2950,3,405,4,2,3,3,5,31,300,600,4,5
2951,13,358,14,2,3,2,60,50,180,300,1,5
2952,1,29,2,2,3,2,22,5,60,180,4,5
2953,7,563,9,1,3,3,34,34,60,180,3,5
2954,8,127,8,1,3,2,33,50,180,300,4,5
2955,7,60,8,1,3,1,77,10,180,300,3,5
2956,11,67,12,1,3,2,80,83,180,300,4,5
2957,9,119,9,1,3,3,21,95,180,300,3,5
2958,11,467,13,1,3,3,94,6,0,300,4,5
2959,7,271,8,2,3,3,45,66,0,300,4,5
2960,6,294,6,2,3,3,75,58,300,420,3,5
2961,2,31,2,2,3,3,21,36,60,180,1,5
2962,10,332,10,2,3,3,44,64,420,540,1,5
2963,8,70,8,2,3,2,90,40,300,420,4,5
2964,2,367,2,2,3,2,17,70,420,540,3,5
2965,3,145,3,2,3,2,68,14,180,300,2,5
2966,4,277,4,2,3,3,86,43,300,420,2,5
2967,12,12,13,1,3,1,24,14,0,300,4,5
2968,13,289,13,2,3,3,72,76,420,540,3,5
2969,14,341,14,2,3,2,67,2,420,540,2,5
2970,1,521,2,2,3,1,26,47,60,180,3,5
2971,4,80,4,1,3,1,1,54,180,300,3,5
2972,9,277,10,1,3,2,51,46,60,180,4,5
2973,5,245,5,2,3,1,45,84,300,600,1,5
2974,5,322,5,2,3,2,83,51,420,540,4,5
2975,4,472,6,1,3,2,98,76,60,180,2,5
2976,6,248,6,2,3,1,0,94,420,540,1,5
2977,7,197,7,2,3,2,85,27,420,540,4,5
2978,3,56,3,2,3,1,65,5,0,300,4,5
2979,7,458,9,1,3,2,14,92,60,180,2,5
2980,11,39,11,2,3,3,53,4,420,540,2,5
2981,7,31,8,1,3,2,55,41,0,300,2,5
2982,8,0,8,1,3,2,97,86,60,180,4,5
2983,13,276,14,2,3,1,60,69,60,180,2,5
2984,10,415,10,2,3,3,50,43,420,540,4,5
2985,12,236,13,1,3,3,38,11,0,300,1,5
2986,13,283,14,1,3,3,22,62,180,300,3,5
2987,4,137,6,1,3,3,68,25,60,180,4,5
2988,7,253,8,1,3,3,39,58,180,300,4,5
2989,1,177,2,2,3,2,55,6,300,600,4,5
2990,12,10,13,2,3,3,53,30,60,180,4,5
2991,13,322,14,1,3,3,79,1,60,180,2,5
2992,13,447,15,1,3,3,39,13,0,300,1,5
2993,4,451,6,1,3,2,74,35,60,180,3,5
2994,10,201,12,1,3,1,60,11,0,300,2,5
2995,14,341,15,2,3,1,93,46,0,300,1,5
2996,14,241,14,2,3,2,6,58,300,600,1,5
2997,1,7,2,2,3,3,48,24,300,420,4,5
2998,8,568,9,1,3,2,88,80,60,180,4,5
2999,12,541,14,2,3,3,48,75,300,600,3,5
3000,6,116,6,1,3,1,36,40,180,300,4,5
3001,4,220,4,2,3,3,10,73,420,540,2,5
3002,13,575,14,1,3,3,72,75,0,300,2,5
3003,12,144,12,1,3,2,44,88,180,300,4,5
3004,4,81,5,2,3,2,31,45,0,300,4,5
3005,7,173,7,1,3,2,23,12,180,300,2,5
3006,13,226,14,1,3,1,50,45,0,300,4,5
3007,9,557,11,1,3,2,27,68,60,180,3,5
3008,4,236,4,2,3,3,70,80,300,600,1,5
3009,1,166,1,1,3,3,63,41,180,300,4,5
3010,3,437,5,1,3,3,67,25,180,300,4,5
3011,8,21,8,2,3,1,82,97,0,300,4,5
3012,8,533,9,1,3,2,46,21,180,300,3,5
3013,6,441,8,2,3,1,56,71,180,300,4,5
3014,3,99,3,1,3,2,11,33,180,300,1,5
3015,1,564,3,2,3,2,96,97,60,180,1,5
3016,8,374,8,2,3,2,35,93,420,540,1,5
3017,10,265,10,2,3,2,60,46,300,420,3,5
3018,9,104,10,1,3,3,64,2,0,300,4,5
3019,1,434,2,2,3,2,3,52,60,180,1,5
3020,5,39,5,1,3,1,40,93,60,180,1,5
3021,5,217,5,2,3,3,17,96,420,540,2,5
3022,13,552,14,1,3,3,80,23,180,300,3,5
3023,5,42,5,1,3,1,92,24,60,180,4,5
3024,13,252,13,2,3,1,46,7,420,540,4,5
3025,7,345,8,2,3,3,80,66,300,420,4,5
3026,1,291,1,2,3,3,34,99,420,540,3,5
3027,14,580,15,2,3,3,61,91,300,600,2,5
3028,3,104,3,1,3,2,83,16,180,300,4,5
3029,14,74,15,2,3,2,35,41,300,600,1,5
3030,6,121,7,2,3,3,16,30,0,300,4,5
3031,13,418,14,1,3,3,36,51,0,300,4,5
3032,6,116,7,1,3,3,29,17,60,180,2,5
3033,5,238,6,1,3,3,55,95,0,300,4,5
3034,3,120,3,1,3,2,79,13,180,300,2,5
3035,13,511,14,2,3,1,6,77,180,300,2,5
3036,6,313,6,2,3,3,85,6,420,540,4,5
3037,3,158,4,1,3,2,13,25,0,300,3,5
3038,12,128,13,2,3,2,43,98,300,600,3,5
3039,13,182,13,2,3,1,71,16,300,600,2,5
3040,4,120,4,1,3,1,19,73,180,300,4,5
3041,4,103,4,1,3,1,72,31,180,300,1,5
3042,6,578,7,1,3,3,25,29,180,300,2,5
3043,9,355,9,2,3,3,80,18,420,540,3,5
3044,4,270,5,1,3,2,14,61,60,180,3,5
3045,8,346,9,1,3,1,30,3,60,180,1,5
3046,5,216,5,2,3,3,72,1,420,540,4,5
3047,12,561,14,2,3,1,72,21,180,300,1,5
3048,13,412,13,2,3,1,32,62,420,540,2,5
3049,11,118,13,1,3,2,21,32,60,180,3,5
3050,13,107,13,2,3,3,94,1,420,540,1,5
3051,11,99,11,1,3,1,78,28,180,300,1,5
3052,10,459,11,1,3,3,96,28,60,180,4,5
3053,9,302,11,1,3,1,28,0,0,300,1,5
3054,11,112,11,2,3,3,0,36,180,300,3,5
3055,7,498,8,1,3,1,0,67,60,180,1,5
3056,5,323,5,2,3,2,46,97,420,540,4,5
3057,4,305,4,2,3,3,88,29,420,540,1,5
3058,1,300,1,2,3,2,7,60,420,540,4,5
3059,13,179,13,2,3,3,93,60,300,600,1,5
3060,7,103,7,1,3,3,71,25,180,300,3,5
3061,14,337,15,2,3,2,65,53,420,540,3,5
3062,2,168,3,1,3,3,14,92,0,300,2,5
3063,5,139,6,1,3,1,100,32,0,300,2,5
3064,13,455,14,2,3,3,93,27,420,540,4,5
3065,4,234,4,2,3,2,78,53,300,420,1,5
3066,11,190,11,2,3,1,70,7,300,420,2,5
3067,3,387,4,1,3,2,69,24,180,300,2,5
3068,8,141,9,1,3,1,64,45,60,180,1,5
3069,11,346,11,2,3,2,15,83,420,540,2,5
3070,10,144,10,1,3,1,98,78,180,300,2,5
3071,5,130,5,1,3,2,97,93,180,300,1,5
3072,4,527,5,2,3,3,82,86,60,180,3,5
3073,3,490,5,1,3,3,33,78,180,300,4,5
3074,1,558,3,1,3,3,38,70,0,300,3,5
3075,9,367,10,1,3,1,82,48,60,180,4,5
3076,2,99,3,1,3,3,15,20,60,180,3,5
3077,2,143,4,1,3,2,97,8,180,300,1,5
3078,7,579,9,1,3,1,47,53,60,180,1,5
3079,3,211,4,1,3,2,40,94,180,300,3,5
3080,4,562,6,1,3,3,88,35,60,180,2,5
3081,1,597,2,1,3,2,35,16,60,180,1,5
