Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4640,12,180,12,1,3,3,76,69,180,300,1,5
4641,1,408,1,2,3,1,59,98,420,540,1,5
4642,5,218,5,2,3,2,90,34,300,600,3,5
4643,9,319,10,1,3,2,67,92,0,300,4,5
4644,4,24,4,1,3,3,3,10,60,180,2,5
4645,2,560,3,2,3,3,79,65,0,300,2,5
4646,14,433,15,2,3,2,99,99,300,600,1,5
4647,11,88,12,1,3,3,50,31,180,300,4,5
4648,7,510,9,2,3,2,54,24,420,540,4,5
4649,9,560,11,1,3,3,9,64,180,300,3,5
4650,14,135,15,1,3,3,47,51,60,180,1,5
4651,12,396,12,2,3,1,4,80,420,540,1,5
4652,14,466,15,2,3,2,36,25,300,420,2,5
4653,4,385,4,2,3,3,25,50,420,540,1,5
4654,2,470,3,2,3,1,99,100,300,600,4,5
4655,7,299,8,1,3,3,77,94,60,180,2,5
4656,2,361,3,1,3,2,41,46,60,180,3,5
4657,1,227,1,2,3,2,74,67,300,600,1,5
4658,6,78,6,2,3,3,49,66,300,600,1,5
4659,13,45,14,1,3,1,20,90,0,300,4,5
4660,11,19,11,2,3,2,70,38,420,540,4,5
4661,1,429,2,1,3,2,66,29,0,300,2,5
4662,5,303,6,1,3,2,49,100,0,300,4,5
4663,13,108,14,2,3,2,97,20,0,300,3,5
4664,14,346,14,2,3,2,100,91,420,540,4,5
4665,1,129,1,1,3,1,85,69,180,300,2,5
4666,10,531,11,1,3,2,78,95,60,180,4,5
4667,7,208,7,2,3,3,38,100,300,600,2,5
4668,6,484,7,2,3,2,59,85,180,300,2,5
4669,8,548,9,1,3,2,27,5,0,300,3,5
4670,5,95,6,1,3,2,61,79,60,180,3,5
4671,7,89,9,1,3,3,49,53,60,180,1,5
4672,4,390,4,2,3,3,15,12,420,540,4,5
4673,8,531,10,1,3,1,25,95,60,180,3,5
4674,10,115,11,2,3,1,11,88,60,180,1,5
4675,6,495,8,1,3,3,54,35,180,300,4,5
4676,1,395,2,2,3,3,15,6,300,600,2,5
4677,2,414,2,2,3,1,77,94,420,540,4,5
4678,9,10,10,1,3,3,85,14,180,300,4,5
4679,6,479,8,1,3,2,88,53,60,180,1,5
4680,5,582,6,2,3,1,19,29,0,300,4,5
4681,4,440,6,2,3,3,15,88,300,600,3,5
4682,4,479,6,1,3,3,37,16,0,300,1,5
4683,6,313,6,2,3,1,71,24,420,540,1,5
4684,9,250,9,2,3,3,51,48,420,540,1,5
4685,4,177,6,1,3,1,60,48,60,180,1,5
4686,9,301,10,1,3,2,30,86,0,300,2,5
4687,9,487,10,2,3,3,12,76,300,600,1,5
4688,1,448,2,1,3,2,58,100,60,180,4,5
4689,12,44,12,1,3,2,1,91,60,180,2,5
4690,7,592,8,1,3,2,88,11,0,300,3,5
4691,12,393,12,2,3,3,2,6,420,540,3,5
4692,3,113,3,1,3,1,26,77,180,300,1,5
4693,8,324,8,2,3,1,100,100,420,540,2,5
4694,12,60,13,2,3,2,54,6,60,180,2,5
4695,6,259,7,1,3,1,1,6,0,300,1,5
4696,14,265,14,2,3,3,44,97,300,420,2,5
4697,13,308,14,1,3,2,14,4,0,300,1,5
4698,10,19,10,1,3,2,8,45,60,180,1,5
4699,4,369,4,2,3,1,92,87,420,540,3,5
4700,5,108,5,2,3,1,27,52,300,420,1,5
4701,3,352,3,2,3,3,36,46,420,540,4,5
4702,6,304,6,2,3,3,92,86,420,540,3,5
4703,11,85,11,2,3,3,73,86,180,300,3,5
4704,7,274,7,2,3,1,86,73,420,540,1,5
4705,2,223,3,1,3,1,32,66,180,300,1,5
4706,7,153,7,1,3,3,23,68,180,300,4,5
4707,13,4,13,1,3,3,26,23,60,180,2,5
4708,13,528,14,1,3,1,9,52,180,300,2,5
4709,9,444,10,2,3,1,8,81,180,300,2,5
4710,7,469,8,2,3,2,33,19,300,600,1,5
4711,7,370,7,2,3,2,18,50,420,540,2,5
4712,5,313,5,2,3,2,95,72,420,540,4,5
4713,14,138,14,1,3,1,22,33,180,300,1,5
4714,1,519,2,1,3,1,10,35,180,300,3,5
4715,11,565,12,1,3,3,27,50,0,300,4,5
4716,6,220,6,2,3,2,57,88,300,600,2,5
4717,14,391,14,2,3,3,0,58,420,540,1,5
4718,1,526,2,1,3,3,74,16,180,300,1,5
4719,2,564,4,2,3,1,15,6,300,600,2,5
4720,5,530,7,1,3,2,32,11,180,300,3,5
4721,8,500,9,1,3,1,99,53,0,300,3,5
4722,12,408,12,2,3,3,53,95,420,540,3,5
4723,1,416,1,2,3,1,34,8,420,540,3,5
4724,12,318,13,1,3,2,31,40,180,300,3,5
4725,11,335,11,2,3,2,36,35,420,540,2,5
4726,1,309,1,2,3,1,32,66,420,540,2,5
4727,11,40,11,2,3,2,67,14,180,300,1,5
4728,1,112,2,2,3,1,100,32,180,300,2,5
4729,10,486,12,1,3,2,27,92,60,180,1,5
4730,9,472,10,1,3,1,33,5,0,300,4,5
4731,5,409,5,2,3,3,43,55,420,540,4,5
4732,9,141,9,1,3,2,11,54,180,300,4,5
4733,6,337,7,2,3,1,82,9,60,180,3,5
4734,14,407,15,2,3,1,94,65,0,300,2,5
4735,4,215,4,2,3,2,93,96,300,420,3,5
4736,1,256,1,2,3,2,5,91,420,540,3,5
4737,1,525,2,2,3,1,28,3,0,300,4,5
4738,6,119,6,1,3,3,50,33,180,300,2,5
4739,11,472,12,1,3,3,13,93,60,180,4,5
4740,2,178,3,1,3,2,80,49,180,300,1,5
4741,11,327,11,2,3,2,84,4,420,540,1,5
4742,5,185,5,2,3,1,25,85,420,540,4,5
4743,14,302,15,2,3,2,87,9,300,600,2,5
4744,3,26,4,1,3,3,50,36,0,300,3,5
4745,5,145,6,1,3,3,28,33,180,300,1,5
4746,13,264,13,2,3,1,18,86,420,540,4,5
4747,9,423,11,1,3,3,84,18,0,300,3,5
4748,11,377,11,2,3,1,72,38,420,540,4,5
4749,2,594,4,1,3,1,49,11,60,180,4,5
4750,8,580,10,1,3,1,29,96,60,180,4,5
4751,12,215,13,2,3,2,38,39,300,420,2,5
4752,12,379,14,1,3,3,71,91,180,300,2,5
4753,10,34,11,1,3,2,84,64,60,180,2,5
4754,12,63,12,2,3,2,93,61,180,300,1,5
4755,6,311,8,1,3,2,83,33,60,180,4,5
4756,10,183,10,2,3,3,64,9,300,600,3,5
4757,1,509,2,1,3,2,47,58,60,180,2,5
4758,6,148,6,2,3,2,46,58,180,300,4,5
4759,10,409,10,2,3,3,7,85,420,540,3,5
4760,11,35,11,1,3,2,11,67,60,180,2,5
4761,14,214,16,1,3,2,87,6,60,180,3,5
4762,1,50,1,1,3,3,7,16,60,180,1,5
4763,9,10,9,1,3,2,55,31,60,180,3,5
4764,9,178,10,1,3,2,3,22,180,300,4,5
4765,4,413,5,1,3,2,84,20,180,300,3,5
4766,11,490,12,1,3,1,33,50,60,180,4,5
4767,1,155,1,2,3,2,36,97,180,300,1,5
4768,11,248,12,2,3,1,65,22,60,180,2,5
4769,9,599,11,2,3,1,56,9,0,300,3,5
4770,5,596,6,1,3,3,50,56,180,300,3,5
4771,8,506,10,1,3,2,8,58,180,300,4,5
4772,13,39,14,1,3,3,63,40,60,180,3,5
4773,10,203,11,1,3,1,35,59,0,300,4,5
4774,8,577,9,2,3,3,5,2,300,420,1,5
4775,13,557,14,2,3,3,9,5,60,180,3,5
4776,13,198,13,2,3,1,83,6,420,540,4,5
4777,7,188,7,2,3,3,91,71,300,600,2,5
4778,8,492,10,1,3,2,20,16,60,180,1,5
4779,5,150,5,1,3,3,91,22,180,300,1,5
4780,13,28,13,1,3,2,36,28,60,180,2,5
4781,2,83,2,1,3,2,86,2,180,300,3,5
4782,8,292,8,2,3,1,3,100,420,540,2,5
4783,11,280,11,2,3,1,14,75,300,420,3,5
4784,10,397,11,1,3,3,90,71,180,300,4,5
4785,2,304,2,2,3,1,92,15,420,540,3,5
4786,12,510,14,1,3,1,9,5,0,300,3,5
4787,13,500,15,1,3,2,37,47,0,300,4,5
4788,1,96,2,1,3,1,33,39,180,300,3,5
4789,9,431,10,2,3,2,62,97,180,300,4,5
4790,12,419,13,2,3,1,69,74,300,600,1,5
4791,8,411,8,2,3,1,8,24,420,540,3,5
4792,3,358,3,2,3,1,19,12,420,540,2,5
4793,6,147,7,2,3,3,4,46,420,540,4,5
4794,1,423,2,1,3,2,35,38,0,300,3,5
4795,13,327,13,2,3,1,95,14,420,540,4,5
4796,2,284,2,2,3,1,76,98,420,540,1,5
4797,10,388,11,1,3,1,55,11,60,180,4,5
4798,14,589,15,2,3,3,49,18,180,300,2,5
4799,5,192,6,1,3,2,57,87,0,300,2,5
4800,4,288,4,2,3,1,74,71,300,600,3,5
4801,10,375,11,1,3,2,8,24,0,300,4,5
4802,6,443,7,1,3,1,21,13,0,300,1,5
4803,9,152,9,1,3,3,6,18,180,300,3,5
4804,10,335,11,2,3,2,9,73,420,540,4,5
4805,2,496,3,1,3,2,33,62,60,180,3,5
4806,4,183,4,2,3,3,12,1,300,420,1,5
4807,11,286,13,2,3,3,53,77,60,180,1,5
4808,11,282,11,2,3,3,96,39,420,540,3,5
4809,13,467,14,1,3,2,83,18,180,300,2,5
4810,3,59,4,2,3,3,42,70,180,300,1,5
4811,11,81,11,1,3,3,69,54,180,300,2,5
4812,5,318,6,1,3,2,20,33,180,300,2,5
4813,2,17,3,2,3,1,92,41,180,300,3,5
4814,14,408,14,2,3,2,79,88,420,540,2,5
4815,13,230,13,2,3,1,10,3,420,540,4,5
4816,3,22,4,1,3,1,90,33,0,300,1,5
4817,13,72,14,1,3,1,16,82,180,300,2,5
4818,3,563,5,2,3,2,68,56,0,300,2,5
4819,13,18,14,1,3,3,23,81,60,180,4,5
4820,4,383,5,1,3,3,82,60,0,300,3,5
4821,11,270,12,1,3,2,91,83,60,180,2,5
4822,8,255,8,2,3,2,77,21,300,600,1,5
4823,9,435,11,1,3,3,38,60,0,300,2,5
4824,10,346,10,2,3,3,33,78,420,540,4,5
4825,9,112,10,2,3,1,64,80,60,180,4,5
4826,8,118,8,2,3,2,81,5,300,420,1,5
4827,9,257,9,2,3,3,57,76,300,600,4,5
4828,14,339,14,2,3,2,98,99,420,540,1,5
4829,6,594,8,1,3,2,58,53,0,300,1,5
4830,3,522,5,1,3,2,46,25,60,180,4,5
4831,8,369,8,2,3,2,47,87,420,540,2,5
4832,4,66,5,1,3,2,100,64,0,300,4,5
4833,1,539,3,1,3,3,93,12,180,300,3,5
4834,2,339,2,2,3,2,0,58,420,540,4,5
4835,9,99,9,2,3,2,78,74,300,420,4,5
4836,6,562,7,1,3,2,43,36,180,300,1,5
4837,4,196,5,1,3,1,76,15,180,300,3,5
4838,3,371,5,1,3,1,87,100,180,300,3,5
4839,9,80,9,1,3,1,55,41,180,300,3,5
4840,6,14,7,1,3,3,30,79,60,180,1,5
4841,11,338,11,2,3,3,32,34,420,540,2,5
4842,10,20,11,2,3,2,60,1,60,180,2,5
4843,3,568,4,1,3,1,91,48,60,180,2,5
4844,4,428,6,2,3,2,42,54,180,300,1,5
4845,10,150,11,1,3,1,76,5,60,180,2,5
4846,5,263,6,2,3,3,37,72,0,300,2,5
4847,13,499,15,1,3,3,65,77,180,300,2,5
4848,11,284,12,2,3,3,81,22,420,540,2,5
4849,5,106,5,1,3,1,19,31,180,300,1,5
4850,2,51,2,1,3,3,61,28,60,180,3,5
4851,2,550,4,1,3,3,18,86,60,180,4,5
4852,4,360,4,2,3,3,96,56,420,540,2,5
4853,13,566,14,1,3,1,58,5,60,180,2,5
4854,7,236,7,2,3,2,26,17,420,540,4,5
4855,1,224,1,2,3,2,99,2,300,600,2,5
4856,5,415,5,2,3,3,84,8,420,540,3,5
4857,1,178,1,1,3,3,92,69,180,300,2,5
4858,11,511,13,1,3,2,53,29,60,180,4,5
4859,11,264,12,2,3,1,26,47,60,180,4,5
4860,11,126,13,1,3,2,23,81,60,180,4,5
4861,10,240,11,2,3,1,69,8,0,300,4,5
4862,4,150,4,2,3,1,12,52,420,540,4,5
4863,12,269,13,2,3,1,28,81,180,300,1,5
4864,13,47,13,1,3,1,0,7,60,180,4,5
4865,10,125,10,1,3,1,42,62,180,300,1,5
4866,9,108,9,1,3,3,31,70,180,300,3,5
4867,6,14,7,2,3,3,72,4,60,180,1,5
4868,2,562,3,2,3,3,50,50,0,300,1,5
4869,8,220,9,1,3,3,90,34,60,180,2,5
4870,10,535,12,1,3,2,0,19,180,300,3,5
4871,10,341,11,2,3,3,94,96,0,300,2,5
4872,7,573,8,1,3,1,42,69,0,300,1,5
4873,13,129,13,2,3,1,10,0,180,300,2,5
4874,9,450,11,1,3,3,55,83,0,300,3,5
4875,2,180,2,1,3,1,64,26,180,300,4,5
4876,4,135,5,1,3,2,90,90,60,180,4,5
4877,10,58,10,1,3,1,52,58,60,180,4,5
4878,11,581,12,1,3,1,49,73,180,300,3,5
4879,7,516,8,1,3,3,41,73,60,180,3,5
4880,11,71,11,1,3,1,64,74,180,300,1,5
4881,12,252,12,2,3,1,48,32,420,540,2,5
4882,11,600,12,2,3,3,66,3,300,420,2,5
4883,3,2,4,1,3,3,51,72,180,300,1,5
4884,11,537,12,2,3,3,5,17,60,180,4,5
4885,14,105,14,2,3,3,37,17,420,540,1,5
4886,7,19,7,1,3,3,36,90,60,180,1,5
4887,1,141,2,2,3,3,53,49,0,300,2,5
4888,2,453,4,1,3,2,87,8,60,180,4,5
4889,10,494,11,1,3,2,25,63,0,300,4,5
4890,7,510,8,1,3,1,98,87,180,300,4,5
4891,7,535,9,1,3,3,4,22,180,300,3,5
4892,5,254,5,2,3,1,9,99,420,540,4,5
4893,8,487,10,1,3,2,60,62,60,180,1,5
4894,5,369,6,2,3,1,57,20,0,300,3,5
4895,10,398,11,2,3,1,6,18,420,540,2,5
4896,13,311,13,2,3,2,46,75,420,540,1,5
4897,13,62,13,2,3,1,66,14,420,540,1,5
4898,13,36,13,1,3,3,63,60,60,180,4,5
4899,1,56,2,1,3,3,4,97,0,300,2,5
4900,2,2,2,1,3,3,39,71,60,180,3,5
4901,7,389,7,2,3,1,12,63,420,540,4,5
4902,14,135,14,2,3,2,0,37,180,300,1,5
4903,4,538,5,2,3,2,45,2,180,300,4,5
4904,1,439,2,1,3,2,98,24,60,180,4,5
4905,12,462,13,1,3,2,8,93,180,300,2,5
4906,14,189,14,2,3,3,94,22,300,600,3,5
4907,4,202,5,1,3,2,80,74,0,300,2,5
4908,10,361,11,2,3,3,24,57,60,180,1,5
4909,6,448,7,2,3,1,26,27,60,180,4,5
4910,1,518,2,1,3,2,25,52,0,300,4,5
4911,2,409,2,2,3,3,13,22,420,540,3,5
4912,4,140,4,2,3,3,62,0,420,540,3,5
4913,11,33,11,1,3,1,12,27,60,180,2,5
4914,3,72,3,1,3,2,98,50,180,300,3,5
4915,5,366,6,1,3,3,16,9,180,300,2,5
4916,5,322,5,2,3,2,74,0,420,540,1,5
4917,1,264,2,1,3,1,22,88,180,300,3,5
4918,4,250,5,1,3,2,66,34,180,300,4,5
4919,13,512,14,1,3,1,35,1,180,300,4,5
4920,12,272,13,1,3,3,1,38,0,300,1,5
4921,5,44,5,1,3,1,23,84,60,180,2,5
4922,6,418,6,2,3,2,96,72,420,540,2,5
4923,3,471,5,1,3,1,73,80,0,300,3,5
4924,11,522,13,1,3,3,68,97,180,300,3,5
4925,10,498,11,1,3,3,42,10,60,180,4,5
4926,9,407,10,1,3,3,50,48,0,300,3,5
4927,1,299,2,1,3,3,36,51,0,300,4,5
4928,8,331,8,2,3,1,15,77,420,540,4,5
4929,7,215,8,2,3,3,17,63,0,300,2,5
4930,3,557,4,1,3,3,86,35,180,300,2,5
4931,3,364,4,1,3,3,84,67,0,300,1,5
4932,5,540,6,1,3,3,83,32,180,300,4,5
4933,8,24,9,2,3,2,53,46,0,300,3,5
4934,9,381,9,2,3,2,16,13,420,540,1,5
4935,2,218,2,2,3,3,48,11,300,600,1,5
4936,7,168,7,1,3,1,51,46,180,300,2,5
4937,3,586,4,2,3,1,97,100,0,300,3,5
4938,12,196,13,2,3,1,1,89,0,300,1,5
4939,7,145,7,2,3,2,35,23,300,600,4,5
4940,13,216,14,2,3,2,99,69,300,420,3,5
4941,1,461,2,1,3,3,46,77,0,300,2,5
4942,13,240,13,2,3,1,55,83,420,540,1,5
4943,5,576,6,1,3,3,52,29,0,300,3,5
4944,10,127,10,2,3,3,100,52,180,300,3,5
4945,3,522,5,1,3,3,43,43,180,300,4,5
4946,4,470,6,1,3,2,51,65,180,300,2,5
4947,6,169,6,2,3,2,90,40,300,600,3,5
4948,4,9,5,2,3,2,14,64,420,540,1,5
4949,5,55,6,1,3,2,62,45,0,300,4,5
4950,4,335,4,2,3,3,98,47,420,540,3,5
4951,13,436,15,1,3,3,82,87,180,300,1,5
4952,1,85,2,1,3,2,19,7,180,300,2,5
4953,9,325,9,2,3,3,35,72,420,540,1,5
4954,5,426,7,2,3,3,58,32,60,180,1,5
4955,7,408,7,2,3,1,85,66,420,540,4,5
4956,6,483,8,1,3,2,9,34,60,180,4,5
4957,3,264,3,2,3,1,82,70,300,420,4,5
4958,9,43,9,1,3,3,86,10,60,180,1,5
4959,1,161,3,1,3,1,60,58,60,180,3,5
4960,10,383,10,2,3,1,83,88,420,540,4,5
4961,12,298,13,2,3,3,8,61,420,540,2,5
4962,3,498,4,1,3,1,35,7,60,180,2,5
4963,6,448,7,1,3,1,6,48,180,300,3,5
4964,14,248,14,2,3,1,78,39,300,600,4,5
4965,6,473,7,2,3,2,79,92,60,180,3,5
4966,8,284,9,1,3,3,52,53,180,300,2,5
4967,8,181,8,2,3,3,49,39,420,540,2,5
4968,1,207,1,2,3,1,44,72,300,600,1,5
4969,14,515,16,1,3,2,51,65,0,300,4,5
4970,7,243,8,2,3,1,52,48,420,540,2,5
4971,8,256,9,1,3,1,2,92,180,300,2,5
4972,13,118,13,2,3,3,65,75,420,540,3,5
4973,10,93,11,1,3,2,100,84,180,300,3,5
4974,7,408,8,2,3,2,31,6,180,300,2,5
4975,8,9,8,2,3,2,33,56,180,300,2,5
4976,1,596,3,2,3,1,85,36,0,300,4,5
4977,9,227,9,2,3,3,95,18,420,540,3,5
4978,1,100,1,2,3,1,100,70,180,300,1,5
4979,3,434,5,2,3,2,47,68,180,300,1,5
4980,11,323,12,2,3,2,45,33,300,420,4,5
4981,2,274,2,2,3,3,91,85,300,600,2,5
4982,8,286,9,2,3,3,44,44,180,300,1,5
4983,3,278,3,2,3,3,4,50,300,600,1,5
4984,12,188,12,2,3,2,83,84,420,540,1,5
4985,7,176,7,1,3,2,63,36,180,300,4,5
4986,10,13,10,1,3,2,9,9,60,180,3,5
4987,7,133,7,1,3,2,2,96,180,300,3,5
4988,6,585,8,2,3,3,87,54,0,300,2,5
4989,10,243,11,1,3,1,2,40,180,300,4,5
4990,9,305,9,2,3,3,0,43,420,540,2,5
4991,13,595,14,1,3,3,36,6,0,300,3,5
4992,4,302,4,2,3,3,19,10,420,540,4,5
4993,10,564,11,1,3,2,27,4,0,300,3,5
4994,7,41,8,1,3,3,29,43,60,180,2,5
4995,14,185,14,2,3,3,22,29,300,600,1,5
4996,9,68,9,1,3,2,56,19,180,300,1,5
4997,3,129,3,1,3,2,28,47,180,300,1,5
4998,6,407,6,2,3,3,9,83,420,540,2,5
4999,13,146,13,1,3,1,5,84,180,300,4,5
5000,7,534,9,1,3,3,51,38,60,180,2,5
5001,6,555,8,1,3,2,91,26,0,300,2,5
5002,5,53,5,1,3,2,27,69,60,180,3,5
5003,3,353,4,1,3,1,1,68,60,180,2,5
5004,1,600,2,1,3,1,19,4,60,180,3,5
5005,11,86,12,1,3,2,51,52,0,300,4,5
5006,13,369,13,2,3,3,42,0,420,540,3,5
5007,14,281,14,2,3,1,77,83,300,420,1,5
5008,10,556,12,1,3,3,54,72,60,180,3,5
5009,6,32,8,1,3,2,16,47,180,300,1,5
5010,11,8,13,2,3,3,87,13,180,300,3,5
5011,5,419,5,2,3,2,53,10,420,540,2,5
5012,14,532,15,1,3,3,78,6,60,180,1,5
5013,4,451,6,1,3,3,70,6,0,300,3,5
5014,11,504,12,2,3,1,100,24,420,540,2,5
5015,12,244,14,2,3,3,5,91,0,300,2,5
5016,6,269,7,1,3,2,99,95,0,300,4,5
5017,13,207,13,2,3,2,0,7,300,600,1,5
5018,9,327,9,2,3,2,71,81,420,540,2,5
5019,1,584,2,2,3,3,5,31,0,300,4,5
5020,12,402,12,2,3,2,50,33,420,540,2,5
5021,13,442,14,1,3,2,87,45,180,300,4,5
5022,13,380,13,2,3,2,82,2,420,540,2,5
5023,5,491,7,2,3,2,41,52,0,300,1,5
5024,13,424,14,1,3,1,25,38,0,300,3,5
5025,9,588,11,1,3,3,10,54,60,180,2,5
5026,2,94,2,2,3,2,27,32,180,300,4,5
5027,7,289,7,2,3,3,83,65,300,600,3,5
5028,8,345,9,2,3,2,8,97,300,600,4,5
5029,3,541,5,2,3,2,37,32,180,300,1,5
5030,12,587,13,2,3,3,73,65,60,180,3,5
5031,10,137,11,2,3,2,33,69,180,300,3,5
5032,7,557,9,1,3,1,92,2,180,300,3,5
5033,10,118,10,1,3,3,97,40,180,300,3,5
5034,10,111,10,2,3,2,17,56,420,540,1,5
5035,4,374,4,2,3,2,31,79,420,540,3,5
5036,1,385,3,1,3,3,58,6,60,180,4,5
5037,6,599,8,2,3,2,1,93,420,540,1,5
5038,3,20,3,1,3,1,93,49,60,180,1,5
5039,4,396,4,2,3,1,74,32,420,540,3,5
5040,12,592,13,1,3,2,41,22,60,180,3,5
5041,9,290,9,2,3,3,88,54,420,540,4,5
5042,3,53,3,2,3,2,54,22,60,180,1,5
5043,2,408,3,2,3,3,82,71,420,540,2,5
5044,4,22,5,1,3,1,97,9,60,180,1,5
5045,4,109,5,1,3,3,53,4,60,180,1,5
5046,4,168,4,1,3,3,2,70,180,300,3,5
5047,13,161,14,1,3,2,15,88,0,300,4,5
5048,1,516,3,2,3,1,22,2,180,300,1,5
5049,10,52,10,1,3,1,47,28,60,180,1,5
5050,5,142,6,2,3,3,91,48,180,300,2,5
5051,14,11,14,1,3,1,30,3,60,180,4,5
5052,3,397,4,2,3,3,35,42,420,540,1,5
5053,4,286,5,1,3,3,20,100,0,300,3,5
5054,9,499,10,1,3,1,53,67,180,300,1,5
5055,6,497,8,2,3,3,3,46,180,300,4,5
5056,2,241,2,2,3,2,77,32,300,420,3,5
5057,4,231,4,2,3,2,48,70,420,540,2,5
5058,1,507,3,1,3,2,90,60,180,300,4,5
5059,2,467,4,1,3,3,23,37,60,180,1,5
5060,9,468,11,2,3,2,62,71,60,180,4,5
5061,14,547,16,2,3,3,82,82,180,300,4,5
5062,8,81,8,1,3,3,85,13,180,300,4,5
5063,5,66,6,2,3,1,79,28,60,180,3,5
5064,10,302,10,2,3,1,32,2,420,540,3,5
5065,11,430,12,1,3,1,52,22,0,300,2,5
5066,7,452,9,1,3,2,45,19,0,300,1,5
5067,13,254,13,2,3,1,54,97,420,540,4,5
5068,1,76,1,1,3,3,87,90,180,300,1,5
5069,5,357,5,2,3,1,11,56,420,540,1,5
5070,14,99,14,1,3,1,2,89,180,300,2,5
5071,10,233,10,2,3,1,44,99,300,600,2,5
5072,13,399,13,2,3,3,50,79,420,540,4,5
5073,1,364,1,2,3,2,60,49,420,540,3,5
5074,12,460,13,1,3,3,92,21,180,300,3,5
5075,11,144,11,2,3,3,2,90,420,540,3,5
5076,3,167,3,1,3,3,97,63,180,300,1,5
5077,10,69,10,1,3,3,17,74,180,300,1,5
5078,2,485,4,1,3,1,21,49,180,300,1,5
5079,12,556,13,1,3,3,37,43,180,300,2,5
5080,2,588,3,1,3,1,46,63,0,300,3,5
5081,6,545,8,2,3,1,5,86,180,300,4,5
5082,14,453,16,1,3,3,8,12,0,300,2,5
5083,7,346,7,2,3,2,9,26,420,540,2,5
5084,3,214,3,2,3,3,60,77,420,540,2,5
5085,11,166,12,1,3,3,88,7,0,300,3,5
5086,5,363,5,2,3,3,63,60,420,540,2,5
5087,2,108,3,2,3,1,61,28,420,540,3,5
5088,10,113,10,2,3,3,64,62,300,600,2,5
5089,4,268,4,2,3,1,11,16,420,540,4,5
5090,5,391,7,1,3,1,99,78,180,300,2,5
5091,7,268,7,2,3,3,92,86,420,540,2,5
5092,7,429,9,2,3,2,6,16,300,600,2,5
5093,12,340,12,2,3,1,16,49,420,540,3,5
5094,6,352,6,2,3,1,78,76,420,540,2,5
5095,14,585,15,2,3,3,53,51,180,300,4,5
5096,3,393,3,2,3,1,72,64,420,540,1,5
5097,8,329,8,2,3,2,85,53,420,540,1,5
5098,10,244,10,2,3,2,50,31,420,540,3,5
5099,11,312,12,1,3,2,41,91,180,300,2,5
5100,4,548,5,2,3,3,42,70,0,300,3,5
5101,13,349,15,1,3,2,61,52,180,300,3,5
5102,4,169,4,2,3,2,73,1,420,540,4,5
5103,12,26,12,1,3,1,78,3,60,180,1,5
5104,4,219,4,2,3,3,80,84,300,600,1,5
5105,4,470,5,1,3,3,68,24,180,300,4,5
5106,8,557,9,2,3,2,69,15,420,540,3,5
5107,8,512,10,1,3,1,10,27,180,300,3,5
5108,8,144,9,1,3,1,52,85,0,300,1,5
5109,10,173,10,2,3,1,66,78,180,300,1,5
5110,4,234,4,2,3,1,31,71,420,540,3,5
5111,13,105,13,2,3,2,99,36,300,600,4,5
5112,10,505,11,1,3,1,70,71,0,300,4,5
5113,8,352,8,2,3,1,49,52,420,540,1,5
5114,9,143,9,1,3,2,94,38,180,300,2,5
5115,13,246,14,1,3,2,98,66,0,300,2,5
5116,14,1,16,1,3,1,45,69,180,300,3,5
5117,6,285,6,2,3,2,87,98,420,540,1,5
5118,3,296,3,2,3,2,33,22,300,420,1,5
5119,3,591,4,2,3,3,8,19,300,600,2,5
5120,1,390,1,2,3,3,74,74,420,540,4,5
5121,13,239,13,2,3,3,28,4,420,540,1,5
5122,9,483,11,2,3,2,96,97,300,420,4,5
5123,8,480,10,1,3,2,74,11,0,300,2,5
5124,13,136,13,1,3,2,100,37,180,300,4,5
5125,12,183,13,1,3,1,28,33,180,300,2,5
5126,11,78,11,2,3,3,39,99,180,300,1,5
5127,11,50,11,2,3,2,9,72,60,180,2,5
5128,1,16,3,2,3,1,64,53,60,180,1,5
5129,6,133,7,1,3,2,60,22,180,300,4,5
5130,2,431,3,2,3,2,3,56,420,540,4,5
5131,4,362,4,2,3,3,86,94,420,540,2,5
5132,1,286,2,2,3,2,10,23,300,600,4,5
5133,6,26,7,1,3,3,17,51,60,180,4,5
5134,7,595,9,2,3,1,67,33,180,300,1,5
5135,12,268,12,2,3,3,17,54,420,540,4,5
5136,13,355,13,2,3,3,11,47,420,540,2,5
5137,2,68,3,1,3,3,10,69,180,300,1,5
5138,11,347,11,2,3,1,21,50,420,540,4,5
5139,12,291,13,1,3,2,57,65,180,300,2,5
5140,3,568,5,2,3,2,14,52,420,540,3,5
5141,11,428,12,2,3,3,29,32,300,420,4,5
5142,11,533,13,1,3,2,87,84,180,300,2,5
5143,6,244,6,2,3,1,72,83,420,540,2,5
5144,5,251,5,2,3,1,48,30,420,540,3,5
5145,1,599,2,2,3,1,67,66,300,600,4,5
5146,12,190,12,2,3,3,34,5,420,540,3,5
5147,9,70,9,1,3,2,49,17,180,300,1,5
5148,4,112,5,1,3,2,31,91,180,300,2,5
5149,12,541,13,2,3,1,93,87,300,420,2,5
5150,3,356,4,1,3,1,34,18,60,180,2,5
5151,5,28,6,1,3,2,96,30,60,180,1,5
5152,14,404,14,2,3,1,57,75,420,540,2,5
5153,6,49,7,2,3,3,78,12,60,180,3,5
5154,14,298,14,2,3,2,82,0,420,540,1,5
5155,3,126,3,1,3,1,16,5,180,300,3,5
