Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4208,2,183,3,1,3,3,72,8,0,300,1,5
4209,14,479,16,2,3,2,86,66,420,540,1,5
4210,10,323,11,1,3,1,48,22,60,180,4,5
4211,12,35,13,1,3,2,85,13,180,300,1,5
4212,5,449,6,2,3,1,77,36,0,300,4,5
4213,11,566,12,2,3,3,2,70,60,180,2,5
4214,6,86,7,2,3,1,100,90,420,540,2,5
4215,6,320,6,2,3,3,73,25,420,540,4,5
4216,12,442,13,1,3,3,3,94,0,300,1,5
4217,10,273,10,2,3,2,14,21,420,540,1,5
4218,4,394,5,1,3,1,77,69,60,180,3,5
4219,9,205,10,2,3,3,45,39,300,600,4,5
4220,14,93,15,1,3,1,20,33,180,300,3,5
4221,11,265,11,2,3,3,59,33,420,540,1,5
4222,5,343,5,2,3,1,50,91,420,540,3,5
4223,13,393,13,2,3,2,95,98,420,540,3,5
4224,6,125,6,1,3,3,85,22,180,300,3,5
4225,5,539,7,1,3,1,29,1,0,300,2,5
4226,6,498,7,1,3,2,73,93,60,180,4,5
4227,9,269,9,2,3,1,1,62,300,600,2,5
4228,6,495,8,2,3,3,100,41,300,600,2,5
4229,11,458,12,1,3,2,37,41,0,300,4,5
4230,7,103,8,1,3,3,98,96,60,180,4,5
4231,2,393,2,2,3,2,79,6,420,540,3,5
4232,7,221,7,2,3,3,50,65,300,600,4,5
4233,3,115,3,1,3,2,63,82,180,300,2,5
4234,11,506,13,1,3,2,85,71,180,300,4,5
4235,2,455,3,1,3,1,40,21,60,180,1,5
4236,5,351,5,2,3,1,56,13,420,540,4,5
4237,9,412,10,1,3,2,24,100,180,300,1,5
4238,4,569,5,1,3,3,82,84,180,300,1,5
4239,9,270,9,2,3,2,32,26,420,540,1,5
4240,13,547,15,2,3,3,10,5,420,540,4,5
4241,1,340,1,2,3,1,3,65,420,540,3,5
4242,5,202,6,1,3,1,14,60,180,300,4,5
4243,4,265,5,1,3,2,11,66,60,180,2,5
4244,10,36,11,2,3,1,53,83,420,540,1,5
4245,9,167,10,2,3,3,77,49,0,300,3,5
4246,4,256,4,2,3,1,16,17,420,540,3,5
4247,14,29,14,1,3,3,25,28,60,180,2,5
4248,4,1,4,2,3,1,45,38,180,300,4,5
4249,14,373,14,2,3,3,47,62,420,540,3,5
4250,12,232,12,2,3,1,13,99,420,540,1,5
4251,9,539,10,2,3,2,39,65,180,300,3,5
4252,2,453,4,1,3,2,54,15,60,180,3,5
4253,5,144,5,1,3,3,90,19,180,300,2,5
4254,8,461,9,1,3,1,40,67,60,180,1,5
4255,14,147,14,2,3,1,23,17,420,540,3,5
4256,6,32,7,2,3,2,70,96,420,540,4,5
4257,12,191,12,2,3,2,100,54,300,600,4,5
4258,1,563,2,2,3,3,28,98,420,540,3,5
4259,12,524,14,1,3,3,78,91,60,180,3,5
4260,5,281,5,2,3,2,76,88,420,540,3,5
4261,2,167,2,1,3,1,27,63,180,300,1,5
4262,6,86,6,2,3,2,40,52,420,540,3,5
4263,6,201,6,2,3,2,82,85,420,540,4,5
4264,1,519,2,1,3,2,44,49,60,180,2,5
4265,1,502,3,2,3,1,64,100,420,540,4,5
4266,7,26,7,1,3,2,99,73,60,180,1,5
4267,5,129,6,1,3,3,12,12,60,180,4,5
4268,11,422,13,1,3,1,52,4,0,300,2,5
4269,6,190,6,2,3,2,4,38,300,600,1,5
4270,8,491,9,2,3,2,37,76,420,540,2,5
4271,4,89,4,1,3,3,80,75,180,300,3,5
4272,1,519,2,2,3,1,6,71,0,300,2,5
4273,4,569,5,1,3,3,77,26,60,180,2,5
4274,9,231,10,1,3,3,18,23,180,300,1,5
4275,3,510,5,1,3,2,64,85,180,300,1,5
4276,8,405,9,1,3,3,88,59,0,300,1,5
4277,6,449,8,2,3,1,80,69,420,540,1,5
4278,3,193,3,2,3,2,75,78,300,600,4,5
4279,1,531,3,2,3,3,61,20,300,600,2,5
4280,7,246,7,2,3,3,18,68,420,540,3,5
4281,4,302,5,1,3,2,0,11,60,180,3,5
4282,9,508,11,1,3,3,79,1,60,180,2,5
4283,10,542,11,2,3,3,50,33,180,300,2,5
4284,13,40,13,2,3,3,86,8,420,540,1,5
4285,5,16,5,1,3,2,92,37,60,180,4,5
4286,12,81,12,1,3,3,58,59,180,300,3,5
4287,2,303,2,2,3,2,2,69,420,540,2,5
4288,5,318,6,1,3,3,73,74,60,180,4,5
4289,12,536,14,1,3,1,25,13,0,300,1,5
4290,2,349,2,2,3,2,72,64,420,540,3,5
4291,11,596,13,2,3,1,6,78,300,600,3,5
4292,4,575,5,2,3,2,76,82,0,300,3,5
4293,12,283,12,2,3,1,52,62,300,420,2,5
4294,5,30,5,1,3,1,42,85,60,180,2,5
4295,12,105,14,1,3,3,5,67,60,180,1,5
4296,1,335,1,2,3,1,66,44,420,540,3,5
4297,3,45,4,1,3,1,49,55,180,300,1,5
4298,2,572,3,1,3,1,67,22,0,300,3,5
4299,14,456,16,1,3,2,21,75,180,300,2,5
4300,13,453,14,2,3,1,27,60,180,300,3,5
4301,12,156,13,1,3,2,32,74,60,180,1,5
4302,1,209,2,1,3,2,55,17,180,300,1,5
4303,6,593,7,1,3,2,26,26,0,300,1,5
4304,12,153,13,2,3,3,100,84,180,300,4,5
4305,11,130,12,2,3,2,28,41,60,180,1,5
4306,7,518,9,1,3,2,55,79,60,180,4,5
4307,11,412,11,2,3,3,34,99,420,540,4,5
4308,12,322,12,2,3,2,82,91,420,540,3,5
4309,1,55,1,2,3,2,26,50,180,300,4,5
4310,5,131,6,2,3,3,33,77,60,180,3,5
4311,3,330,4,2,3,3,66,17,60,180,2,5
4312,14,105,15,2,3,1,5,2,0,300,3,5
4313,8,240,8,2,3,1,2,58,300,420,1,5
4314,2,104,2,1,3,1,32,79,180,300,4,5
4315,13,282,13,2,3,3,6,94,420,540,4,5
4316,11,57,11,2,3,1,33,25,420,540,1,5
4317,1,74,2,1,3,2,66,42,0,300,2,5
4318,11,19,11,1,3,2,0,72,60,180,2,5
4319,2,303,2,2,3,1,99,23,420,540,2,5
4320,7,79,7,1,3,3,9,33,180,300,3,5
4321,8,88,8,1,3,2,9,92,180,300,4,5
4322,6,176,6,2,3,1,24,50,300,600,2,5
4323,8,429,10,2,3,3,53,39,60,180,1,5
4324,14,118,14,2,3,2,2,70,420,540,3,5
4325,9,200,9,2,3,1,54,75,300,420,4,5
4326,3,351,4,2,3,2,37,77,60,180,4,5
4327,6,276,7,1,3,1,40,25,0,300,1,5
4328,2,122,2,2,3,1,56,4,300,420,2,5
4329,9,546,10,2,3,3,72,67,300,420,3,5
4330,6,557,7,2,3,1,44,64,60,180,4,5
4331,5,347,6,2,3,3,80,56,180,300,4,5
4332,5,52,5,1,3,1,42,11,60,180,4,5
4333,9,528,10,1,3,3,59,72,0,300,2,5
4334,6,291,7,1,3,3,62,18,60,180,2,5
4335,1,351,2,1,3,1,22,8,0,300,1,5
4336,3,170,3,2,3,1,32,8,420,540,4,5
4337,11,521,13,2,3,3,5,79,420,540,4,5
4338,11,263,11,2,3,3,1,33,300,420,2,5
4339,1,361,2,2,3,3,100,9,180,300,4,5
4340,7,410,7,2,3,1,13,24,420,540,3,5
4341,5,474,7,1,3,3,52,60,60,180,3,5
4342,11,133,11,1,3,3,37,51,180,300,3,5
4343,10,472,12,1,3,1,47,4,180,300,4,5
4344,14,396,15,1,3,3,2,60,0,300,2,5
4345,5,278,5,2,3,1,46,32,420,540,2,5
4346,8,517,9,1,3,3,44,96,180,300,4,5
4347,5,583,7,1,3,1,73,58,180,300,4,5
4348,10,329,10,2,3,3,21,30,420,540,2,5
4349,8,419,9,2,3,1,9,98,60,180,2,5
4350,1,336,2,2,3,2,98,64,300,600,1,5
4351,1,448,3,1,3,1,60,28,0,300,3,5
4352,2,411,2,2,3,3,35,89,420,540,3,5
4353,9,344,9,2,3,2,91,8,420,540,3,5
4354,11,422,12,2,3,2,81,60,420,540,3,5
4355,5,314,5,2,3,1,46,96,420,540,4,5
4356,3,336,3,2,3,1,1,37,420,540,4,5
4357,3,60,3,1,3,1,70,95,180,300,3,5
4358,2,79,3,1,3,2,89,53,60,180,2,5
4359,3,16,3,1,3,1,17,46,60,180,1,5
4360,10,354,11,2,3,3,37,21,300,420,2,5
4361,13,409,13,2,3,2,49,12,420,540,1,5
4362,14,459,15,1,3,2,34,58,180,300,2,5
4363,10,476,11,2,3,1,27,98,300,600,2,5
4364,3,95,4,2,3,3,73,90,300,420,1,5
4365,7,586,8,1,3,3,79,81,180,300,1,5
4366,13,146,13,1,3,3,69,83,180,300,3,5
4367,1,329,1,2,3,3,36,34,420,540,1,5
4368,7,2,7,1,3,1,5,78,60,180,4,5
4369,7,291,8,1,3,3,97,95,60,180,4,5
4370,4,267,4,2,3,1,49,6,420,540,4,5
4371,6,168,6,1,3,1,92,15,180,300,3,5
4372,2,575,3,1,3,2,33,12,180,300,2,5
4373,4,511,5,2,3,3,72,39,180,300,1,5
4374,6,342,6,2,3,1,23,31,420,540,4,5
4375,10,547,11,1,3,3,67,94,180,300,4,5
4376,6,151,6,2,3,1,38,78,300,420,2,5
4377,7,297,7,2,3,2,80,52,420,540,2,5
4378,11,24,12,1,3,3,41,0,0,300,1,5
4379,6,416,6,2,3,2,25,44,420,540,1,5
4380,2,598,3,1,3,2,77,1,60,180,1,5
4381,7,135,7,2,3,2,32,34,180,300,2,5
4382,5,181,6,1,3,2,17,29,0,300,1,5
4383,11,466,13,1,3,3,30,59,60,180,1,5
4384,8,270,8,2,3,3,33,40,420,540,3,5
4385,12,431,14,2,3,2,79,77,420,540,1,5
4386,10,383,10,2,3,1,20,2,420,540,4,5
4387,5,441,7,1,3,3,97,69,180,300,3,5
4388,4,513,6,1,3,1,47,16,0,300,3,5
4389,5,294,6,1,3,3,17,88,0,300,4,5
4390,2,149,2,1,3,1,6,85,180,300,3,5
4391,3,154,3,1,3,3,59,61,180,300,4,5
4392,11,380,11,2,3,2,16,66,420,540,4,5
4393,8,131,8,1,3,3,72,14,180,300,1,5
4394,2,107,2,1,3,1,79,70,180,300,2,5
4395,8,181,9,2,3,2,34,37,300,600,4,5
4396,13,68,14,2,3,1,49,54,0,300,1,5
4397,3,324,3,2,3,3,52,54,420,540,1,5
4398,11,465,12,1,3,2,36,78,180,300,1,5
4399,6,473,7,2,3,3,74,34,0,300,3,5
4400,8,89,8,1,3,3,51,29,180,300,2,5
4401,4,341,4,2,3,2,39,18,420,540,1,5
4402,10,538,12,1,3,1,88,34,180,300,1,5
4403,11,448,13,1,3,1,45,63,0,300,4,5
4404,9,392,9,2,3,2,59,81,420,540,1,5
4405,9,515,10,2,3,2,34,8,300,420,4,5
4406,9,460,11,2,3,3,53,60,420,540,4,5
4407,12,382,12,2,3,2,28,14,420,540,1,5
4408,8,378,8,2,3,3,98,25,420,540,4,5
4409,12,529,13,1,3,1,46,3,60,180,1,5
4410,10,330,10,2,3,3,35,36,420,540,2,5
4411,14,487,15,2,3,1,37,15,180,300,1,5
4412,4,331,4,2,3,1,26,1,420,540,4,5
4413,6,113,6,1,3,3,40,86,180,300,4,5
4414,7,104,9,1,3,3,51,82,60,180,3,5
4415,4,108,5,1,3,2,11,23,180,300,1,5
4416,9,568,10,1,3,3,33,84,60,180,4,5
4417,14,179,15,1,3,2,100,82,0,300,3,5
4418,1,284,2,1,3,3,89,98,0,300,1,5
4419,3,349,3,2,3,2,29,76,420,540,4,5
4420,13,339,14,2,3,2,23,74,0,300,2,5
4421,11,596,13,2,3,2,51,18,180,300,4,5
4422,10,238,10,2,3,1,26,10,420,540,4,5
4423,6,481,7,1,3,2,67,97,180,300,3,5
4424,11,431,12,2,3,3,44,19,300,600,1,5
4425,6,494,7,1,3,3,64,98,60,180,4,5
4426,11,146,12,1,3,2,18,73,180,300,2,5
4427,12,532,13,2,3,1,82,57,300,420,4,5
4428,11,548,12,1,3,2,6,64,180,300,3,5
4429,9,576,11,1,3,3,93,57,180,300,2,5
4430,3,593,4,2,3,2,2,57,420,540,2,5
4431,11,163,12,1,3,2,86,68,60,180,3,5
4432,6,589,7,1,3,2,94,30,180,300,2,5
4433,1,193,2,1,3,2,35,64,60,180,3,5
4434,14,158,14,1,3,2,91,90,180,300,1,5
4435,12,390,12,2,3,1,42,16,420,540,2,5
4436,6,432,8,2,3,1,54,69,60,180,4,5
4437,12,332,12,2,3,1,84,34,420,540,3,5
4438,7,600,9,2,3,3,62,68,300,600,3,5
4439,5,218,6,1,3,3,75,99,0,300,2,5
4440,7,271,9,2,3,3,8,24,300,420,4,5
4441,6,267,6,2,3,3,38,94,420,540,4,5
4442,1,554,3,1,3,1,80,31,60,180,2,5
4443,2,193,3,1,3,1,70,61,0,300,4,5
4444,10,575,12,2,3,2,43,99,60,180,2,5
4445,10,185,11,1,3,3,89,81,60,180,3,5
4446,13,274,13,2,3,3,81,71,420,540,3,5
4447,7,484,9,2,3,3,81,10,180,300,4,5
4448,7,77,8,1,3,2,16,40,60,180,4,5
4449,1,295,2,2,3,3,44,9,420,540,3,5
4450,3,384,4,1,3,2,25,96,0,300,4,5
4451,1,2,2,1,3,1,67,29,60,180,3,5
4452,2,319,2,2,3,2,37,3,420,540,4,5
4453,6,193,7,1,3,1,0,98,0,300,2,5
4454,11,71,12,2,3,1,90,60,180,300,2,5
4455,11,1,12,2,3,2,39,86,300,420,3,5
4456,1,373,2,1,3,3,37,26,60,180,1,5
4457,6,503,7,1,3,3,82,79,60,180,1,5
4458,8,340,9,2,3,3,93,65,0,300,3,5
4459,8,515,9,1,3,2,29,36,0,300,2,5
4460,1,187,1,2,3,1,97,56,420,540,3,5
4461,5,91,6,1,3,3,45,65,60,180,2,5
4462,1,130,2,2,3,2,75,57,180,300,3,5
4463,6,554,8,1,3,1,70,79,0,300,1,5
4464,10,42,10,1,3,3,77,36,60,180,3,5
4465,11,366,11,2,3,1,82,14,420,540,4,5
4466,6,484,7,1,3,3,41,50,180,300,1,5
4467,13,56,13,1,3,3,8,34,60,180,4,5
4468,1,136,1,2,3,1,46,95,420,540,4,5
4469,1,140,2,2,3,2,42,87,180,300,4,5
4470,10,104,11,2,3,3,82,91,60,180,2,5
4471,6,148,7,2,3,1,71,48,300,420,3,5
4472,7,374,8,1,3,2,26,41,0,300,2,5
4473,7,226,8,2,3,2,94,84,180,300,2,5
4474,10,238,11,1,3,2,12,72,60,180,1,5
4475,3,482,4,2,3,2,98,64,60,180,4,5
4476,13,490,14,1,3,2,63,38,60,180,2,5
4477,11,558,13,1,3,1,73,11,60,180,2,5
4478,5,390,5,2,3,3,79,42,420,540,1,5
4479,4,31,4,2,3,3,99,73,180,300,4,5
4480,1,376,1,2,3,2,76,50,420,540,4,5
4481,8,314,8,2,3,1,31,85,420,540,4,5
4482,3,61,3,1,3,1,59,30,180,300,3,5
4483,11,561,12,1,3,1,69,42,0,300,2,5
4484,7,467,9,1,3,3,45,4,180,300,3,5
4485,11,303,11,2,3,1,79,33,420,540,1,5
4486,5,427,6,1,3,3,79,14,180,300,4,5
4487,8,64,9,2,3,1,63,79,420,540,1,5
4488,1,536,3,1,3,3,86,27,180,300,3,5
4489,6,377,7,1,3,3,91,76,180,300,3,5
4490,13,318,13,2,3,3,30,57,420,540,1,5
4491,13,243,13,2,3,2,97,64,300,420,2,5
4492,5,288,6,1,3,2,69,61,0,300,4,5
4493,4,239,6,2,3,2,94,100,420,540,3,5
4494,10,75,10,1,3,2,19,100,180,300,4,5
4495,11,245,11,2,3,1,53,69,300,600,1,5
4496,6,88,7,1,3,1,89,77,60,180,2,5
4497,11,218,11,2,3,1,1,38,420,540,3,5
4498,5,146,5,2,3,2,88,28,420,540,1,5
4499,12,243,12,2,3,2,84,74,420,540,2,5
4500,9,340,9,2,3,1,87,18,420,540,3,5
4501,7,357,8,1,3,1,37,90,180,300,1,5
4502,6,433,7,1,3,1,50,5,0,300,1,5
4503,5,391,5,2,3,1,19,14,420,540,3,5
4504,8,98,9,2,3,1,37,42,300,600,1,5
4505,6,15,6,1,3,1,51,39,60,180,1,5
4506,13,167,13,2,3,2,78,29,300,600,3,5
4507,3,472,5,1,3,2,35,16,180,300,4,5
4508,5,109,5,1,3,1,62,65,180,300,4,5
4509,13,510,14,1,3,3,73,25,60,180,3,5
4510,14,260,14,2,3,3,6,0,420,540,1,5
4511,3,321,4,1,3,2,90,97,180,300,4,5
4512,5,589,7,1,3,3,5,76,180,300,2,5
4513,4,32,4,1,3,3,55,9,60,180,2,5
4514,11,545,13,1,3,2,66,83,60,180,3,5
4515,4,306,5,1,3,2,5,20,0,300,2,5
4516,11,588,13,1,3,3,27,3,60,180,1,5
4517,8,414,9,1,3,3,36,18,0,300,1,5
4518,8,412,9,2,3,2,22,20,420,540,2,5
4519,7,203,7,2,3,1,87,21,300,600,4,5
4520,10,232,11,1,3,2,9,43,60,180,2,5
4521,5,204,5,2,3,3,86,1,300,600,3,5
4522,5,16,5,1,3,3,50,41,60,180,4,5
4523,10,146,11,1,3,3,8,57,60,180,4,5
4524,7,316,8,2,3,2,10,13,0,300,1,5
4525,14,233,14,2,3,1,57,79,300,420,1,5
4526,6,145,6,2,3,3,59,5,300,600,4,5
4527,9,163,10,1,3,1,24,75,180,300,3,5
4528,13,76,13,1,3,2,71,10,180,300,1,5
4529,11,58,12,2,3,2,91,30,300,600,3,5
4530,12,450,13,1,3,3,6,27,60,180,3,5
4531,11,72,11,2,3,2,13,38,420,540,1,5
4532,1,295,1,2,3,1,71,8,420,540,1,5
4533,8,22,9,1,3,1,95,56,0,300,4,5
4534,6,125,7,2,3,3,20,61,420,540,1,5
4535,12,199,12,2,3,2,73,1,420,540,2,5
4536,4,489,5,2,3,2,59,53,300,600,3,5
4537,2,317,2,2,3,3,48,0,420,540,2,5
4538,5,204,5,2,3,2,96,71,420,540,3,5
4539,9,574,10,2,3,2,68,9,180,300,1,5
4540,9,408,10,2,3,3,46,71,300,420,3,5
4541,1,146,1,2,3,3,39,31,300,600,2,5
4542,14,39,14,2,3,1,69,8,0,300,2,5
4543,2,118,2,2,3,3,34,74,180,300,1,5
4544,12,264,12,2,3,3,37,94,420,540,1,5
4545,10,249,10,2,3,2,45,61,420,540,2,5
4546,2,9,2,1,3,3,44,88,60,180,3,5
4547,6,483,7,1,3,3,80,68,60,180,3,5
4548,2,160,3,2,3,3,45,30,300,600,2,5
4549,1,71,2,1,3,2,68,17,180,300,2,5
4550,13,203,13,2,3,1,71,81,420,540,2,5
4551,14,24,15,1,3,3,78,60,0,300,4,5
4552,14,496,16,1,3,2,41,83,180,300,3,5
4553,7,241,7,2,3,3,44,84,420,540,2,5
4554,14,229,15,1,3,3,13,33,60,180,2,5
4555,8,6,8,1,3,3,47,34,60,180,4,5
4556,12,528,14,1,3,2,79,13,180,300,3,5
4557,14,584,15,1,3,1,83,81,180,300,1,5
4558,3,349,3,2,3,3,7,86,420,540,4,5
4559,9,71,9,1,3,3,1,74,180,300,1,5
4560,12,535,13,2,3,2,27,38,420,540,2,5
4561,12,307,12,2,3,1,67,75,420,540,2,5
4562,4,339,4,2,3,1,25,85,420,540,3,5
4563,4,343,5,1,3,2,16,76,180,300,3,5
4564,11,15,12,1,3,2,9,27,0,300,2,5
4565,6,201,7,1,3,2,72,79,60,180,2,5
4566,9,444,10,1,3,3,69,48,0,300,3,5
4567,3,233,3,2,3,2,12,14,300,420,3,5
4568,7,540,9,1,3,1,41,48,60,180,3,5
4569,13,120,13,2,3,2,63,55,180,300,2,5
4570,4,46,4,1,3,1,29,20,60,180,3,5
4571,9,106,9,2,3,1,0,87,300,420,3,5
4572,6,254,7,2,3,3,79,11,180,300,4,5
4573,2,403,2,2,3,2,79,78,420,540,2,5
4574,3,583,5,1,3,2,69,45,60,180,4,5
4575,4,435,5,1,3,3,39,44,180,300,1,5
4576,9,315,9,2,3,2,46,23,420,540,4,5
4577,1,350,2,2,3,1,70,50,300,600,1,5
4578,2,216,2,2,3,1,11,1,420,540,3,5
4579,4,37,4,1,3,1,15,100,60,180,1,5
4580,5,259,5,2,3,2,28,35,300,420,3,5
4581,12,590,13,1,3,3,11,68,0,300,4,5
4582,10,449,12,1,3,2,14,68,0,300,1,5
4583,2,152,3,2,3,2,85,81,300,600,1,5
4584,14,155,14,1,3,1,60,61,180,300,1,5
4585,4,487,5,1,3,1,29,85,60,180,2,5
4586,13,332,14,2,3,3,42,66,420,540,2,5
4587,11,73,12,1,3,1,42,47,0,300,2,5
4588,13,155,13,2,3,3,57,59,300,600,2,5
4589,8,253,8,2,3,2,82,58,300,600,3,5
4590,5,397,5,2,3,1,80,22,420,540,2,5
4591,6,115,7,1,3,2,62,34,0,300,1,5
4592,3,528,4,2,3,1,96,47,60,180,1,5
4593,12,262,12,2,3,3,95,49,300,420,2,5
4594,12,164,13,1,3,2,58,77,60,180,2,5
4595,3,399,5,1,3,3,52,79,60,180,1,5
4596,6,45,7,2,3,1,79,38,300,600,3,5
4597,11,262,12,1,3,3,90,33,0,300,2,5
4598,2,367,2,2,3,2,99,78,420,540,3,5
4599,10,241,10,2,3,2,20,70,300,600,2,5
4600,8,335,8,2,3,2,91,46,420,540,3,5
4601,10,521,11,1,3,2,70,46,0,300,2,5
4602,2,193,3,1,3,1,27,0,0,300,2,5
4603,12,136,12,1,3,2,98,30,180,300,1,5
4604,5,449,7,1,3,2,24,77,180,300,1,5
4605,2,153,2,1,3,3,55,16,180,300,4,5
4606,7,134,7,1,3,3,58,60,180,300,2,5
4607,3,170,3,1,3,1,78,1,180,300,2,5
4608,14,181,14,2,3,2,34,18,420,540,4,5
4609,10,42,10,2,3,2,83,33,60,180,2,5
4610,9,90,10,2,3,2,87,0,180,300,2,5
4611,8,362,8,2,3,1,40,72,420,540,2,5
4612,8,46,9,2,3,3,17,36,300,600,2,5
4613,13,298,13,2,3,2,64,1,300,420,2,5
4614,13,31,14,2,3,3,36,11,60,180,1,5
4615,6,560,7,1,3,2,27,87,60,180,3,5
4616,11,509,12,1,3,3,86,6,180,300,4,5
4617,8,532,10,1,3,2,4,48,60,180,4,5
4618,2,485,4,1,3,2,53,30,60,180,2,5
4619,10,410,10,2,3,3,72,84,420,540,1,5
4620,5,393,5,2,3,1,42,44,420,540,4,5
4621,6,418,7,2,3,2,24,58,60,180,2,5
4622,6,231,7,1,3,2,25,70,0,300,3,5
4623,6,2,6,2,3,2,1,97,0,300,2,5
4624,13,450,15,1,3,1,50,16,60,180,2,5
4625,11,137,11,1,3,1,7,86,180,300,1,5
4626,10,50,10,1,3,1,96,29,60,180,4,5
4627,14,459,15,2,3,3,63,90,180,300,1,5
4628,13,195,14,1,3,2,60,45,60,180,4,5
4629,13,259,15,2,3,3,67,60,60,180,2,5
4630,2,305,3,1,3,1,49,15,0,300,3,5
4631,4,505,6,2,3,1,87,54,180,300,4,5
4632,9,548,10,2,3,3,4,58,300,600,3,5
4633,8,257,8,2,3,1,99,58,420,540,2,5
4634,1,266,1,2,3,2,42,93,300,420,1,5
4635,13,489,14,2,3,1,55,37,420,540,1,5
4636,5,73,5,1,3,3,31,9,180,300,4,5
4637,9,412,10,2,3,3,48,9,0,300,2,5
4638,6,264,6,2,3,3,98,76,300,600,3,5
4639,13,585,15,1,3,3,48,41,0,300,1,5
4640,11,139,11,2,3,3,26,12,300,420,1,5
4641,5,303,6,2,3,3,10,56,0,300,1,5
4642,8,192,10,1,3,2,7,44,60,180,1,5
4643,1,381,2,1,3,3,55,9,60,180,2,5
4644,14,202,14,2,3,2,66,89,300,600,4,5
4645,1,270,1,2,3,1,88,69,420,540,3,5
4646,14,478,15,2,3,1,49,16,0,300,2,5
4647,3,425,5,2,3,1,70,64,60,180,2,5
4648,13,143,14,1,3,2,1,44,60,180,3,5
4649,11,559,12,2,3,1,76,29,420,540,3,5
4650,10,415,10,2,3,2,97,49,420,540,4,5
4651,11,480,13,1,3,1,62,41,0,300,2,5
4652,13,244,13,2,3,2,21,11,420,540,1,5
4653,4,121,4,1,3,2,7,54,180,300,3,5
4654,9,406,9,2,3,1,57,50,420,540,4,5
4655,13,117,14,2,3,3,68,56,300,420,4,5
4656,10,400,11,2,3,3,69,66,420,540,1,5
4657,14,176,14,1,3,1,99,77,180,300,2,5
4658,7,527,9,2,3,2,21,3,0,300,2,5
4659,4,117,4,1,3,2,82,55,180,300,2,5
4660,3,141,3,2,3,2,96,79,300,420,3,5
4661,11,226,11,2,3,3,14,25,420,540,3,5
4662,2,33,3,1,3,3,9,22,180,300,4,5
4663,8,234,9,1,3,2,87,27,180,300,3,5
4664,12,105,12,2,3,2,45,44,300,600,4,5
4665,6,325,7,2,3,3,20,8,420,540,1,5
4666,3,570,4,1,3,3,46,14,180,300,2,5
4667,11,584,12,1,3,1,80,14,60,180,1,5
4668,8,93,8,1,3,3,20,7,180,300,2,5
4669,7,167,7,2,3,1,67,9,300,600,4,5
4670,10,334,10,2,3,3,92,0,420,540,1,5
4671,11,506,13,1,3,3,6,20,0,300,4,5
4672,6,555,7,2,3,3,56,82,0,300,1,5
4673,11,594,13,1,3,1,82,95,0,300,4,5
4674,6,595,7,1,3,1,48,51,0,300,1,5
4675,9,23,9,1,3,1,41,60,60,180,4,5
4676,4,158,4,1,3,3,29,99,180,300,2,5
4677,9,379,9,2,3,3,27,100,420,540,4,5
4678,14,233,15,1,3,1,70,95,0,300,2,5
4679,7,92,7,1,3,2,99,57,180,300,1,5
4680,1,10,1,1,3,3,51,87,60,180,4,5
4681,13,112,14,1,3,2,46,6,60,180,4,5
4682,4,373,4,2,3,1,93,8,420,540,2,5
4683,7,252,8,2,3,3,41,14,60,180,4,5
4684,8,431,9,2,3,2,16,98,300,420,4,5
4685,5,582,7,1,3,2,70,47,60,180,3,5
4686,7,189,7,2,3,3,45,29,420,540,2,5
4687,2,530,3,2,3,2,45,37,180,300,1,5
4688,5,525,7,1,3,3,8,73,0,300,1,5
4689,11,386,12,1,3,2,22,17,60,180,3,5
4690,13,466,15,1,3,1,22,18,0,300,2,5
4691,6,550,8,1,3,2,19,19,60,180,2,5
4692,8,112,8,2,3,3,27,87,180,300,4,5
4693,9,171,9,1,3,1,91,75,180,300,3,5
4694,10,238,11,1,3,2,60,39,0,300,3,5
4695,5,404,5,2,3,3,79,22,420,540,3,5
4696,7,116,7,1,3,1,45,79,180,300,2,5
4697,4,110,4,1,3,1,2,26,180,300,3,5
4698,7,521,9,2,3,3,100,63,0,300,3,5
4699,3,336,3,2,3,1,76,12,420,540,1,5
4700,12,340,12,2,3,3,62,1,420,540,2,5
4701,3,148,5,1,3,2,30,62,0,300,1,5
4702,10,25,10,1,3,2,28,64,60,180,1,5
4703,11,364,12,1,3,2,9,4,0,300,1,5
4704,13,320,13,2,3,1,79,96,420,540,3,5
4705,9,186,9,2,3,3,4,11,420,540,2,5
4706,1,590,2,1,3,1,73,58,0,300,2,5
4707,9,97,9,2,3,3,80,65,420,540,2,5
4708,1,5,1,2,3,3,85,86,300,420,2,5
4709,2,374,3,1,3,1,43,49,60,180,2,5
4710,1,331,1,2,3,2,10,93,420,540,4,5
4711,3,225,4,1,3,1,58,67,180,300,4,5
4712,12,32,13,1,3,3,54,2,180,300,1,5
4713,4,325,4,2,3,3,85,100,420,540,2,5
4714,12,417,12,2,3,1,72,10,420,540,1,5
4715,11,464,13,1,3,3,5,44,0,300,1,5
4716,3,442,4,1,3,2,24,35,0,300,3,5
4717,3,563,4,1,3,1,97,2,60,180,1,5
4718,11,44,12,1,3,1,22,44,0,300,4,5
4719,8,551,10,2,3,1,42,66,0,300,1,5
4720,11,330,13,1,3,1,29,42,60,180,2,5
4721,13,564,15,1,3,1,41,91,180,300,4,5
4722,8,411,8,2,3,2,88,25,420,540,3,5
4723,4,502,6,1,3,1,88,50,180,300,2,5
