Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2093,13,320,13,2,3,3,66,66,420,540,4,5
2094,9,193,9,2,3,1,20,64,420,540,2,5
2095,9,274,10,1,3,1,36,67,180,300,4,5
2096,5,14,5,1,3,1,13,21,60,180,3,5
2097,4,194,4,2,3,1,40,68,420,540,1,5
2098,13,435,15,1,3,2,26,3,180,300,2,5
2099,4,221,4,2,3,1,55,69,420,540,3,5
2100,3,441,4,1,3,3,95,12,60,180,4,5
2101,4,543,5,1,3,3,28,8,60,180,4,5
2102,2,238,2,2,3,2,44,42,420,540,2,5
2103,4,11,4,1,3,2,8,80,60,180,3,5
2104,2,193,2,2,3,1,28,40,300,600,2,5
2105,2,273,3,1,3,3,12,58,60,180,4,5
2106,11,405,12,1,3,1,1,4,60,180,4,5
2107,5,312,5,2,3,3,73,18,420,540,4,5
2108,9,513,11,2,3,2,82,53,300,420,1,5
2109,7,523,8,1,3,2,67,53,60,180,4,5
2110,3,6,3,2,3,2,7,83,0,300,4,5
2111,1,552,2,1,3,3,36,58,0,300,1,5
2112,6,129,6,1,3,3,44,8,180,300,3,5
2113,11,184,12,2,3,1,14,78,420,540,3,5
2114,5,527,7,1,3,3,91,50,60,180,1,5
2115,6,455,8,2,3,1,19,26,420,540,3,5
2116,1,425,3,1,3,1,26,78,0,300,3,5
2117,9,75,10,2,3,3,68,15,60,180,3,5
2118,9,177,9,1,3,3,61,72,180,300,3,5
2119,10,473,11,1,3,3,2,6,0,300,4,5
2120,13,349,14,1,3,1,1,24,0,300,3,5
2121,11,308,11,2,3,3,41,12,420,540,3,5
2122,10,307,10,2,3,3,42,91,420,540,2,5
2123,1,127,1,2,3,2,10,35,300,600,3,5
2124,9,29,9,1,3,3,52,43,60,180,2,5
2125,4,273,4,2,3,1,78,67,420,540,2,5
2126,2,145,2,1,3,3,20,36,180,300,2,5
2127,2,107,3,1,3,2,82,12,180,300,2,5
2128,8,523,9,2,3,2,49,1,180,300,1,5
2129,13,589,14,2,3,2,8,15,180,300,4,5
2130,5,196,5,2,3,2,26,70,300,600,1,5
2131,12,578,14,2,3,3,20,46,420,540,3,5
2132,4,164,4,2,3,1,8,90,300,600,3,5
2133,12,425,13,1,3,2,7,6,60,180,1,5
2134,3,279,4,1,3,1,73,48,60,180,1,5
2135,12,247,12,2,3,2,35,83,420,540,4,5
2136,11,237,11,2,3,3,36,65,420,540,3,5
2137,7,424,9,1,3,3,1,14,180,300,2,5
2138,1,217,1,2,3,3,6,26,420,540,2,5
2139,4,108,5,1,3,3,67,39,0,300,4,5
2140,12,532,14,1,3,3,97,49,0,300,3,5
2141,2,398,2,2,3,3,33,27,420,540,2,5
2142,8,390,8,2,3,3,74,99,420,540,3,5
2143,5,418,6,1,3,1,52,49,0,300,2,5
2144,11,272,11,2,3,2,23,17,420,540,1,5
2145,4,94,4,1,3,2,27,65,180,300,3,5
2146,14,304,14,2,3,2,27,25,420,540,3,5
2147,14,146,14,1,3,3,20,91,180,300,1,5
2148,2,583,4,1,3,2,21,95,0,300,4,5
2149,11,558,13,1,3,1,89,61,0,300,3,5
2150,8,61,8,2,3,1,37,16,300,600,4,5
2151,11,222,12,2,3,3,61,90,180,300,1,5
2152,7,390,7,2,3,2,98,3,420,540,4,5
2153,12,102,13,1,3,2,23,56,180,300,1,5
2154,14,352,14,2,3,1,75,69,420,540,2,5
2155,9,34,10,1,3,3,24,33,0,300,3,5
2156,11,299,11,2,3,1,98,51,420,540,3,5
2157,3,417,3,2,3,3,5,56,420,540,1,5
2158,6,257,6,2,3,1,3,18,300,600,4,5
2159,10,24,10,2,3,1,49,82,0,300,4,5
2160,3,321,4,1,3,3,25,98,60,180,2,5
2161,9,13,9,1,3,2,35,38,60,180,4,5
2162,1,465,3,2,3,3,65,62,180,300,3,5
2163,11,378,11,2,3,1,69,47,420,540,4,5
2164,6,491,8,1,3,3,70,56,180,300,2,5
2165,13,514,15,1,3,3,39,25,60,180,2,5
2166,8,193,9,1,3,2,4,34,180,300,1,5
2167,1,552,2,1,3,3,54,14,180,300,4,5
2168,11,200,12,1,3,1,36,22,180,300,2,5
2169,11,558,13,1,3,3,67,66,60,180,2,5
2170,6,34,6,2,3,2,23,63,300,600,4,5
2171,5,534,7,2,3,2,30,0,420,540,4,5
2172,2,413,3,1,3,3,14,41,60,180,2,5
2173,11,533,12,2,3,1,52,77,420,540,2,5
2174,9,450,10,1,3,1,93,63,0,300,4,5
2175,5,50,5,1,3,2,87,64,60,180,4,5
2176,10,91,10,1,3,2,79,7,180,300,2,5
2177,14,522,15,2,3,1,32,30,420,540,4,5
2178,10,252,10,2,3,3,16,28,420,540,3,5
2179,13,569,15,1,3,3,99,19,0,300,1,5
2180,12,5,12,1,3,1,13,5,60,180,2,5
2181,8,195,8,2,3,2,59,45,300,420,2,5
2182,5,186,5,2,3,2,75,80,420,540,2,5
2183,4,212,5,1,3,1,12,78,60,180,3,5
2184,7,322,7,2,3,3,0,73,420,540,3,5
2185,7,370,8,1,3,1,66,66,60,180,4,5
2186,2,275,2,2,3,2,98,82,420,540,1,5
2187,6,331,6,2,3,2,48,94,420,540,3,5
2188,2,323,2,2,3,1,35,4,420,540,3,5
2189,3,522,5,1,3,2,6,20,180,300,1,5
2190,8,216,8,2,3,1,65,67,420,540,3,5
2191,12,137,12,1,3,1,69,79,180,300,4,5
2192,9,409,10,1,3,2,85,80,60,180,2,5
2193,5,111,6,1,3,1,6,13,60,180,4,5
2194,8,458,9,1,3,2,82,77,60,180,3,5
2195,9,153,10,2,3,1,64,71,0,300,2,5
2196,4,464,5,2,3,2,23,42,60,180,1,5
2197,2,571,3,1,3,2,63,62,60,180,4,5
2198,2,450,4,1,3,1,82,28,0,300,2,5
2199,4,400,5,2,3,2,33,47,60,180,4,5
2200,5,2,5,2,3,3,22,96,60,180,4,5
2201,11,371,11,2,3,1,20,31,420,540,1,5
2202,10,258,10,2,3,1,55,78,300,420,3,5
2203,3,290,4,1,3,2,13,74,180,300,1,5
2204,8,471,9,1,3,2,1,33,60,180,3,5
2205,6,192,7,2,3,1,5,15,60,180,3,5
2206,10,394,11,2,3,3,26,55,180,300,2,5
2207,4,222,4,2,3,3,92,87,420,540,1,5
2208,1,304,1,2,3,1,24,57,420,540,4,5
2209,11,392,11,2,3,2,87,30,420,540,3,5
2210,8,249,8,2,3,1,80,35,420,540,3,5
2211,3,180,4,1,3,1,19,60,0,300,4,5
2212,13,589,15,2,3,1,77,79,60,180,1,5
2213,2,372,2,2,3,1,70,77,420,540,1,5
2214,14,256,14,2,3,2,35,75,420,540,3,5
2215,1,586,2,2,3,3,34,14,180,300,1,5
2216,8,308,9,2,3,3,85,99,180,300,4,5
2217,3,273,3,2,3,2,42,81,420,540,1,5
2218,13,504,15,1,3,2,35,21,60,180,2,5
2219,1,469,2,1,3,1,51,4,180,300,4,5
2220,14,91,14,1,3,1,54,31,180,300,3,5
2221,7,57,7,1,3,1,4,58,60,180,1,5
2222,8,338,8,2,3,2,24,69,420,540,1,5
2223,8,283,8,2,3,3,63,67,420,540,4,5
2224,7,508,9,1,3,2,52,31,180,300,4,5
2225,8,312,8,2,3,3,97,98,420,540,1,5
2226,7,417,7,2,3,3,25,62,420,540,1,5
2227,7,341,8,1,3,1,18,89,180,300,4,5
2228,3,70,3,1,3,2,40,68,180,300,3,5
2229,6,484,8,1,3,2,55,56,0,300,3,5
2230,6,434,7,1,3,3,12,90,60,180,4,5
2231,11,224,12,2,3,1,43,86,300,600,3,5
2232,5,4,6,1,3,3,17,95,0,300,4,5
2233,11,218,11,2,3,1,78,74,420,540,1,5
2234,4,276,5,1,3,1,70,57,180,300,3,5
2235,1,209,1,2,3,3,7,19,300,420,1,5
2236,12,141,12,2,3,1,13,56,420,540,2,5
2237,11,436,12,2,3,3,9,41,420,540,4,5
2238,10,591,11,1,3,3,88,37,180,300,1,5
2239,3,370,4,2,3,1,25,51,0,300,3,5
2240,10,567,12,1,3,2,53,64,60,180,1,5
2241,3,138,3,1,3,2,74,13,180,300,3,5
2242,4,215,4,2,3,1,47,11,420,540,4,5
2243,13,553,15,2,3,1,75,93,420,540,4,5
2244,10,451,12,1,3,3,47,1,60,180,3,5
2245,5,214,5,2,3,1,38,99,420,540,3,5
2246,13,587,14,2,3,3,13,0,420,540,1,5
2247,7,252,7,2,3,1,48,50,300,420,1,5
2248,6,164,6,2,3,3,98,35,300,420,2,5
2249,6,331,7,2,3,3,97,24,300,420,1,5
2250,4,105,4,2,3,1,34,62,180,300,3,5
2251,9,379,10,1,3,2,30,38,180,300,2,5
2252,8,247,8,2,3,1,54,87,300,600,4,5
2253,12,356,13,2,3,3,44,35,180,300,4,5
2254,4,78,4,2,3,1,25,48,420,540,2,5
2255,7,106,7,1,3,1,38,81,180,300,1,5
2256,10,189,11,1,3,1,37,75,0,300,3,5
2257,5,124,6,2,3,3,26,95,300,420,3,5
2258,13,135,13,1,3,1,40,1,180,300,2,5
2259,3,561,4,1,3,2,88,34,180,300,2,5
2260,12,72,13,2,3,3,35,60,180,300,2,5
2261,12,550,13,2,3,3,42,3,0,300,2,5
2262,6,392,6,2,3,3,84,75,420,540,4,5
2263,12,582,14,1,3,3,95,21,60,180,2,5
2264,3,555,5,1,3,3,24,90,0,300,3,5
2265,11,108,12,1,3,3,1,57,0,300,4,5
2266,9,554,10,1,3,2,65,73,60,180,3,5
2267,3,361,4,1,3,1,47,49,180,300,1,5
2268,10,357,10,2,3,3,47,61,420,540,3,5
2269,11,153,11,2,3,2,60,12,180,300,3,5
2270,1,594,3,1,3,2,86,55,180,300,3,5
2271,5,16,5,2,3,1,80,13,300,600,3,5
2272,4,342,4,2,3,2,34,15,420,540,3,5
2273,6,514,7,1,3,1,12,66,0,300,1,5
2274,5,309,7,1,3,3,91,82,60,180,3,5
2275,7,558,8,1,3,2,11,51,180,300,4,5
2276,10,71,11,1,3,2,90,94,0,300,2,5
2277,13,16,14,2,3,1,27,40,420,540,1,5
2278,13,411,13,2,3,2,64,35,420,540,2,5
2279,5,72,5,2,3,2,94,9,420,540,4,5
2280,9,583,10,1,3,1,24,37,0,300,4,5
2281,8,12,8,2,3,1,55,90,60,180,3,5
2282,3,565,5,1,3,1,78,58,180,300,4,5
2283,14,247,15,1,3,1,43,36,60,180,1,5
2284,2,133,2,1,3,2,30,35,180,300,2,5
2285,10,133,10,1,3,1,100,28,180,300,4,5
2286,6,344,6,2,3,3,24,57,420,540,4,5
2287,9,406,9,2,3,3,31,26,420,540,4,5
2288,9,222,10,1,3,2,27,49,60,180,4,5
2289,3,27,4,1,3,3,19,5,60,180,2,5
2290,14,581,16,1,3,1,48,39,180,300,2,5
2291,13,286,14,2,3,1,52,60,420,540,3,5
2292,2,348,2,2,3,1,97,75,420,540,4,5
2293,9,258,9,2,3,3,92,0,420,540,1,5
2294,6,129,7,1,3,2,45,58,60,180,3,5
2295,10,419,11,1,3,2,19,92,0,300,2,5
2296,12,63,12,2,3,1,14,84,180,300,4,5
2297,6,405,7,1,3,1,45,33,180,300,2,5
2298,8,22,8,1,3,1,69,55,60,180,3,5
2299,1,269,1,2,3,3,7,7,420,540,2,5
2300,13,350,14,1,3,3,44,38,60,180,2,5
2301,7,411,7,2,3,1,41,36,420,540,1,5
2302,4,97,4,2,3,3,51,24,180,300,4,5
2303,10,45,10,1,3,3,7,34,60,180,4,5
2304,3,13,3,2,3,1,90,1,0,300,2,5
2305,8,34,9,1,3,3,8,26,60,180,3,5
2306,3,468,4,1,3,3,57,61,180,300,2,5
2307,4,560,5,1,3,2,3,74,0,300,2,5
2308,11,69,11,1,3,1,28,45,180,300,1,5
2309,12,424,13,2,3,1,41,0,420,540,2,5
2310,10,27,10,1,3,2,4,86,60,180,4,5
2311,4,202,4,2,3,3,29,58,300,600,3,5
2312,11,355,11,2,3,2,25,87,420,540,1,5
2313,4,552,6,2,3,2,81,23,420,540,4,5
2314,2,72,2,2,3,3,78,83,420,540,3,5
2315,8,159,8,1,3,2,79,58,180,300,3,5
2316,13,500,14,1,3,1,32,64,60,180,4,5
2317,10,542,12,1,3,3,19,88,180,300,3,5
2318,3,585,4,2,3,2,74,17,60,180,3,5
2319,6,124,6,2,3,2,44,59,420,540,1,5
2320,1,139,1,2,3,1,100,16,180,300,1,5
2321,1,372,1,2,3,1,52,20,420,540,3,5
2322,9,200,10,1,3,1,15,55,180,300,1,5
2323,4,376,5,1,3,1,46,15,0,300,2,5
2324,7,239,8,1,3,3,59,61,60,180,1,5
2325,7,182,7,2,3,1,19,66,420,540,2,5
2326,14,170,14,1,3,2,75,79,180,300,1,5
2327,14,59,14,1,3,3,63,74,60,180,3,5
2328,3,246,3,2,3,1,14,19,420,540,2,5
2329,14,122,14,2,3,2,31,41,300,420,3,5
2330,4,464,5,2,3,3,30,90,420,540,4,5
2331,5,101,5,1,3,2,23,52,180,300,4,5
2332,13,220,13,2,3,3,88,47,300,600,3,5
2333,4,410,5,1,3,1,22,33,0,300,3,5
2334,4,219,5,2,3,3,48,30,60,180,2,5
2335,9,128,9,2,3,1,48,27,180,300,4,5
2336,8,238,8,2,3,1,42,71,420,540,2,5
2337,7,229,7,2,3,1,86,33,300,600,1,5
2338,2,263,2,2,3,2,55,32,300,420,4,5
2339,9,280,10,1,3,2,38,67,0,300,1,5
2340,14,54,15,1,3,3,82,8,60,180,3,5
2341,14,356,15,2,3,2,70,56,0,300,1,5
2342,1,307,2,1,3,2,92,47,60,180,1,5
2343,6,36,7,2,3,1,47,39,60,180,2,5
2344,5,566,7,2,3,3,34,61,180,300,1,5
2345,13,519,15,2,3,1,34,72,0,300,3,5
2346,11,132,11,2,3,3,4,70,420,540,2,5
2347,10,532,11,1,3,3,53,68,180,300,2,5
2348,10,223,10,2,3,1,96,55,420,540,2,5
2349,9,396,9,2,3,1,34,6,420,540,3,5
2350,12,510,13,1,3,1,84,19,0,300,2,5
2351,6,460,7,1,3,2,84,72,0,300,4,5
2352,7,81,7,1,3,1,8,99,180,300,2,5
2353,11,370,12,1,3,3,54,70,180,300,3,5
2354,9,437,11,1,3,2,89,51,0,300,3,5
2355,7,27,8,2,3,3,97,57,0,300,4,5
2356,10,279,10,2,3,1,83,33,420,540,2,5
2357,12,595,14,1,3,3,55,60,0,300,2,5
2358,7,95,7,1,3,1,93,51,180,300,2,5
2359,6,34,6,2,3,2,16,19,180,300,4,5
2360,3,7,3,2,3,2,22,67,180,300,1,5
2361,4,490,5,1,3,3,21,85,0,300,4,5
2362,13,248,13,2,3,1,72,52,300,600,2,5
2363,9,433,10,1,3,2,34,19,0,300,2,5
2364,2,598,3,1,3,1,69,60,180,300,1,5
2365,4,595,6,1,3,2,65,97,0,300,4,5
2366,4,520,5,2,3,2,63,3,420,540,3,5
2367,14,473,16,2,3,3,79,35,180,300,2,5
2368,5,146,5,1,3,1,87,9,180,300,1,5
2369,8,549,10,2,3,1,24,39,0,300,1,5
2370,3,45,3,2,3,2,83,58,60,180,2,5
2371,11,400,12,2,3,3,35,98,180,300,4,5
2372,12,32,12,2,3,3,21,92,60,180,4,5
2373,10,270,11,1,3,3,36,89,60,180,2,5
2374,10,180,10,1,3,1,87,42,180,300,4,5
2375,8,147,9,1,3,2,63,41,180,300,3,5
2376,8,283,9,1,3,3,83,20,0,300,3,5
2377,1,594,2,2,3,3,91,74,0,300,3,5
2378,1,500,2,2,3,1,80,11,0,300,4,5
2379,2,54,2,1,3,2,39,28,60,180,2,5
2380,10,504,12,2,3,3,64,61,60,180,4,5
2381,1,460,2,2,3,1,93,36,0,300,3,5
2382,10,239,11,2,3,1,71,40,60,180,3,5
2383,13,179,14,2,3,3,61,30,420,540,4,5
2384,12,531,14,1,3,1,35,30,60,180,3,5
2385,9,131,9,2,3,2,49,93,420,540,1,5
2386,10,576,12,2,3,1,40,82,0,300,2,5
2387,5,505,6,1,3,1,31,53,60,180,4,5
2388,6,132,6,2,3,3,59,8,180,300,2,5
2389,14,95,15,1,3,3,48,15,60,180,2,5
2390,14,93,14,1,3,2,45,38,180,300,3,5
2391,1,141,1,1,3,3,93,86,180,300,3,5
2392,11,236,11,2,3,3,35,90,420,540,1,5
2393,5,536,7,1,3,3,21,76,180,300,3,5
2394,10,550,12,1,3,1,71,5,60,180,1,5
2395,5,536,7,2,3,3,100,71,180,300,3,5
2396,12,548,14,1,3,2,50,50,180,300,1,5
2397,3,256,3,2,3,3,51,76,300,600,4,5
2398,1,350,3,2,3,3,42,3,180,300,1,5
2399,2,8,3,1,3,2,43,5,0,300,4,5
2400,2,252,3,1,3,2,99,80,60,180,2,5
2401,6,379,7,1,3,2,74,24,60,180,3,5
2402,6,19,6,2,3,3,34,53,60,180,1,5
2403,11,248,12,1,3,1,20,40,180,300,2,5
2404,13,276,13,2,3,1,18,18,300,420,4,5
2405,10,384,10,2,3,2,98,54,420,540,3,5
2406,14,411,14,2,3,3,32,27,420,540,4,5
2407,1,455,3,2,3,2,88,87,300,600,4,5
2408,10,124,11,1,3,1,47,78,60,180,4,5
2409,8,460,9,1,3,3,44,32,180,300,4,5
2410,2,425,3,2,3,2,43,74,60,180,1,5
2411,5,460,7,1,3,3,26,58,0,300,1,5
2412,12,218,13,1,3,3,78,42,180,300,2,5
2413,3,475,5,2,3,2,53,42,420,540,4,5
2414,4,511,5,2,3,1,30,37,420,540,3,5
2415,8,112,9,2,3,3,86,5,60,180,4,5
2416,12,550,14,2,3,2,13,42,300,420,2,5
2417,5,286,5,2,3,3,18,62,420,540,2,5
2418,7,399,7,2,3,2,83,71,420,540,4,5
2419,2,330,2,2,3,1,13,75,420,540,3,5
2420,7,188,9,2,3,2,85,61,0,300,2,5
2421,4,8,4,1,3,2,53,15,60,180,3,5
2422,2,390,2,2,3,3,75,1,420,540,1,5
2423,12,221,12,2,3,1,74,60,420,540,2,5
2424,12,105,13,1,3,1,26,27,180,300,4,5
2425,12,230,12,2,3,1,88,35,300,600,2,5
2426,3,89,4,1,3,1,44,79,180,300,1,5
2427,2,21,3,2,3,3,64,71,180,300,2,5
2428,10,57,11,2,3,2,35,83,60,180,3,5
2429,4,100,4,1,3,2,48,43,180,300,4,5
2430,12,349,13,2,3,3,23,8,60,180,1,5
2431,10,271,10,2,3,1,53,46,300,600,3,5
2432,5,61,5,1,3,3,36,13,180,300,1,5
2433,8,592,10,2,3,1,21,51,300,420,1,5
2434,12,40,12,1,3,3,62,39,60,180,1,5
2435,6,125,6,1,3,3,9,52,180,300,4,5
2436,13,374,14,1,3,3,18,51,180,300,2,5
2437,6,80,6,1,3,2,70,51,180,300,1,5
2438,2,27,2,2,3,1,72,58,180,300,3,5
2439,5,318,7,1,3,2,100,64,180,300,2,5
2440,10,361,10,2,3,1,83,100,420,540,3,5
2441,8,21,8,1,3,1,55,27,60,180,1,5
2442,4,339,5,1,3,1,14,6,0,300,1,5
2443,2,494,4,2,3,2,74,88,180,300,2,5
2444,10,446,11,1,3,3,44,42,0,300,1,5
2445,13,45,13,2,3,1,87,84,60,180,4,5
2446,14,247,15,1,3,1,40,20,180,300,3,5
2447,14,186,14,2,3,1,1,35,420,540,3,5
2448,9,541,11,1,3,2,68,73,180,300,1,5
2449,1,398,1,2,3,2,24,29,420,540,3,5
2450,14,109,15,2,3,1,95,26,420,540,4,5
2451,3,507,4,2,3,3,59,34,0,300,4,5
2452,1,533,2,1,3,3,9,81,180,300,1,5
2453,11,32,12,1,3,3,94,67,180,300,3,5
2454,5,72,5,2,3,2,10,58,180,300,1,5
2455,10,531,12,1,3,1,22,13,0,300,1,5
2456,2,26,2,2,3,1,55,92,300,600,2,5
2457,4,548,6,1,3,2,90,96,180,300,2,5
2458,5,224,5,2,3,3,8,12,300,600,3,5
2459,1,586,2,1,3,1,38,24,0,300,4,5
2460,4,135,4,1,3,2,63,29,180,300,4,5
2461,9,91,9,1,3,3,70,68,180,300,3,5
2462,7,481,8,1,3,3,95,26,60,180,1,5
2463,14,14,15,2,3,3,72,15,420,540,2,5
2464,5,93,6,1,3,1,65,82,180,300,2,5
2465,14,177,14,1,3,2,55,20,180,300,3,5
2466,9,215,10,1,3,2,19,68,60,180,4,5
2467,3,332,4,2,3,3,59,33,0,300,3,5
2468,13,564,14,1,3,3,31,22,180,300,2,5
2469,7,247,7,2,3,2,83,56,420,540,1,5
2470,1,461,3,1,3,2,31,68,180,300,3,5
2471,12,353,12,2,3,2,45,21,420,540,4,5
2472,11,431,12,1,3,2,78,85,60,180,2,5
2473,4,460,6,1,3,1,91,99,60,180,4,5
2474,14,433,15,1,3,1,6,72,60,180,1,5
2475,6,401,7,2,3,2,16,72,420,540,2,5
2476,4,28,5,2,3,1,29,16,300,420,4,5
2477,9,161,9,1,3,3,46,23,180,300,4,5
2478,8,588,10,1,3,3,57,11,0,300,1,5
2479,4,436,6,1,3,1,65,40,60,180,2,5
2480,6,152,6,1,3,3,100,52,180,300,4,5
2481,9,382,9,2,3,2,95,29,420,540,1,5
2482,3,346,4,1,3,3,62,5,0,300,3,5
2483,13,559,15,1,3,2,67,60,180,300,3,5
2484,9,160,10,1,3,1,45,73,180,300,4,5
2485,2,176,3,2,3,2,55,99,300,600,1,5
2486,2,298,2,2,3,3,6,98,300,420,2,5
2487,5,16,6,1,3,2,32,43,60,180,2,5
2488,11,260,12,2,3,1,47,89,300,420,1,5
2489,13,469,14,1,3,2,49,99,60,180,1,5
2490,14,128,14,2,3,1,46,88,300,600,4,5
2491,6,365,7,1,3,3,87,5,0,300,2,5
2492,8,242,8,2,3,1,99,11,300,420,2,5
2493,4,242,4,2,3,3,56,74,300,420,3,5
2494,6,489,8,2,3,1,73,21,60,180,3,5
2495,8,483,10,1,3,3,66,96,60,180,3,5
2496,1,178,1,1,3,3,82,85,180,300,3,5
2497,12,132,13,2,3,1,94,98,300,420,4,5
2498,12,160,13,2,3,3,91,8,300,600,1,5
2499,1,104,1,2,3,2,85,34,180,300,2,5
2500,12,553,13,1,3,1,66,79,0,300,4,5
2501,11,391,11,2,3,2,90,85,420,540,2,5
2502,14,507,15,2,3,2,98,43,60,180,4,5
2503,7,382,7,2,3,2,98,35,420,540,3,5
2504,13,165,14,2,3,2,6,71,0,300,2,5
2505,14,558,15,1,3,3,26,54,0,300,4,5
2506,8,139,9,2,3,1,7,33,420,540,2,5
2507,5,428,6,2,3,2,56,11,180,300,4,5
2508,8,193,10,1,3,1,50,10,180,300,3,5
2509,1,402,2,2,3,1,14,7,300,600,1,5
2510,6,521,7,1,3,2,95,22,0,300,4,5
2511,8,555,9,1,3,3,98,96,60,180,2,5
2512,3,450,4,1,3,1,47,57,180,300,3,5
2513,6,51,6,1,3,2,36,49,60,180,4,5
2514,9,458,11,1,3,2,14,29,60,180,1,5
2515,2,456,3,1,3,1,67,84,60,180,2,5
2516,3,29,3,2,3,2,79,54,60,180,1,5
2517,4,322,4,2,3,2,29,14,420,540,1,5
2518,5,229,6,2,3,1,38,67,60,180,1,5
2519,12,16,12,2,3,1,39,0,60,180,4,5
2520,3,482,5,2,3,3,69,83,420,540,1,5
2521,14,573,15,2,3,3,24,6,0,300,4,5
2522,4,7,5,1,3,2,4,7,60,180,4,5
2523,9,215,9,2,3,2,75,80,300,600,1,5
2524,6,65,6,2,3,1,81,94,420,540,3,5
2525,8,414,9,1,3,1,37,37,180,300,2,5
2526,13,389,13,2,3,2,8,100,420,540,1,5
2527,10,7,11,2,3,2,67,37,0,300,2,5
2528,2,41,3,1,3,2,14,61,180,300,4,5
2529,5,540,7,1,3,3,30,85,0,300,3,5
2530,3,162,4,2,3,1,92,3,300,420,1,5
2531,10,189,10,2,3,2,1,43,420,540,3,5
2532,8,147,9,2,3,1,86,50,300,420,4,5
2533,8,302,9,2,3,3,88,95,180,300,2,5
2534,11,482,12,1,3,3,46,1,0,300,4,5
2535,13,490,15,1,3,2,72,52,180,300,3,5
2536,2,22,3,1,3,3,27,14,0,300,3,5
2537,5,200,5,2,3,3,10,62,300,600,2,5
2538,3,114,3,1,3,1,26,87,180,300,2,5
2539,5,308,5,2,3,2,31,94,420,540,1,5
2540,8,153,9,1,3,3,6,68,0,300,2,5
2541,13,1,13,2,3,1,96,95,180,300,1,5
2542,3,551,5,1,3,3,50,2,0,300,1,5
2543,7,429,9,2,3,1,88,70,300,600,2,5
2544,6,99,7,1,3,2,40,67,60,180,3,5
2545,8,205,9,1,3,3,60,76,0,300,3,5
2546,3,522,4,1,3,1,97,100,0,300,1,5
2547,7,122,8,1,3,2,84,80,60,180,3,5
2548,12,483,14,1,3,2,53,61,180,300,1,5
2549,5,497,7,1,3,1,67,26,60,180,4,5
2550,14,546,16,1,3,2,0,79,180,300,4,5
2551,9,436,11,2,3,2,21,91,0,300,1,5
2552,11,599,13,1,3,2,66,45,0,300,2,5
2553,2,28,2,1,3,1,88,27,60,180,3,5
2554,14,511,16,1,3,3,15,51,0,300,4,5
2555,7,143,7,1,3,1,25,22,180,300,1,5
2556,4,39,5,1,3,1,80,89,60,180,1,5
2557,10,457,11,1,3,3,67,26,0,300,2,5
2558,14,95,14,2,3,1,85,11,420,540,3,5
2559,7,256,8,1,3,1,12,83,0,300,2,5
2560,7,432,9,1,3,1,20,17,180,300,3,5
2561,3,285,4,1,3,3,0,30,60,180,2,5
2562,4,216,4,2,3,1,1,45,420,540,1,5
2563,3,212,3,2,3,3,0,67,300,420,1,5
2564,7,341,7,2,3,2,90,78,420,540,4,5
2565,11,303,12,1,3,1,42,39,180,300,1,5
2566,10,53,10,1,3,2,89,22,60,180,2,5
2567,2,288,2,2,3,2,74,61,300,420,3,5
2568,3,526,5,1,3,1,97,20,60,180,1,5
2569,13,274,15,1,3,3,18,61,180,300,1,5
2570,8,355,8,2,3,3,40,20,420,540,2,5
2571,7,502,8,1,3,3,45,32,60,180,2,5
2572,1,319,2,1,3,3,97,18,60,180,3,5
2573,8,397,8,2,3,3,50,16,420,540,1,5
2574,9,271,9,2,3,3,1,5,420,540,2,5
2575,12,516,13,2,3,1,6,25,60,180,3,5
2576,1,479,3,1,3,2,68,74,0,300,3,5
2577,14,58,14,1,3,2,17,35,60,180,1,5
2578,11,599,12,1,3,3,93,10,60,180,4,5
2579,2,402,3,1,3,3,83,25,60,180,3,5
2580,6,62,6,2,3,3,82,96,300,420,3,5
2581,8,166,8,2,3,3,80,20,420,540,1,5
2582,2,301,2,2,3,2,10,58,420,540,4,5
2583,14,161,14,1,3,3,57,62,180,300,1,5
2584,3,513,5,2,3,3,93,98,0,300,3,5
2585,9,276,9,2,3,3,2,44,300,420,4,5
2586,5,114,6,1,3,2,42,59,180,300,1,5
2587,13,364,14,1,3,1,2,70,60,180,2,5
2588,3,542,5,1,3,2,77,78,0,300,3,5
2589,14,413,14,2,3,1,99,26,420,540,2,5
2590,4,163,5,1,3,3,70,21,180,300,2,5
2591,1,125,1,1,3,2,35,53,180,300,2,5
2592,7,341,8,1,3,1,80,100,60,180,2,5
2593,12,5,12,1,3,1,30,80,60,180,2,5
2594,12,298,12,2,3,3,27,75,420,540,2,5
2595,12,398,12,2,3,1,57,5,420,540,4,5
2596,7,163,8,1,3,1,70,11,0,300,4,5
2597,7,190,8,2,3,1,94,32,0,300,4,5
2598,5,512,7,2,3,1,46,18,0,300,2,5
2599,4,148,4,1,3,2,12,31,180,300,4,5
2600,7,356,7,2,3,3,26,57,420,540,3,5
2601,6,453,8,2,3,3,71,27,60,180,4,5
2602,6,123,6,2,3,2,15,76,180,300,3,5
2603,10,317,10,2,3,2,67,86,420,540,4,5
2604,7,60,7,2,3,1,13,63,420,540,1,5
2605,4,313,4,2,3,2,89,70,420,540,4,5
2606,5,68,6,1,3,3,80,81,60,180,3,5
2607,2,344,2,2,3,1,52,70,420,540,3,5
2608,11,128,11,1,3,1,52,24,180,300,4,5
