Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3360,9,559,11,2,3,1,85,46,60,180,3,5
3361,2,125,2,1,3,1,74,32,180,300,2,5
3362,12,134,12,2,3,1,11,0,300,420,1,5
3363,13,309,13,2,3,1,11,95,420,540,3,5
3364,6,241,6,2,3,2,11,86,420,540,3,5
3365,13,400,13,2,3,3,25,70,420,540,2,5
3366,14,455,15,1,3,1,34,41,180,300,3,5
3367,14,289,14,2,3,1,60,90,300,600,3,5
3368,11,134,11,1,3,3,96,89,180,300,1,5
3369,4,488,6,1,3,3,26,28,180,300,1,5
3370,6,573,7,2,3,3,68,89,300,600,1,5
3371,2,136,4,1,3,1,91,39,60,180,3,5
3372,3,404,4,1,3,2,6,11,0,300,3,5
3373,6,404,6,2,3,1,7,92,420,540,2,5
3374,9,38,9,2,3,2,77,39,60,180,4,5
3375,10,152,10,1,3,2,90,51,180,300,3,5
3376,14,340,14,2,3,1,66,35,420,540,1,5
3377,6,255,6,2,3,1,72,16,420,540,4,5
3378,7,239,7,2,3,2,43,69,300,420,4,5
3379,3,264,3,2,3,1,18,18,420,540,2,5
3380,8,410,8,2,3,1,24,84,420,540,3,5
3381,3,591,4,1,3,3,88,79,0,300,3,5
3382,14,536,16,1,3,3,24,46,60,180,2,5
3383,14,307,14,2,3,1,33,59,420,540,1,5
3384,6,487,7,2,3,1,2,90,300,600,3,5
3385,10,460,11,1,3,2,64,68,0,300,4,5
3386,11,463,12,1,3,1,96,48,0,300,3,5
3387,10,555,12,1,3,2,47,48,60,180,4,5
3388,7,4,7,1,3,3,89,71,60,180,4,5
3389,7,268,7,2,3,3,1,69,420,540,1,5
3390,11,400,11,2,3,2,26,74,420,540,2,5
3391,12,221,13,2,3,1,27,58,0,300,2,5
3392,8,426,9,1,3,2,5,61,180,300,3,5
3393,2,348,2,2,3,2,82,94,420,540,4,5
3394,14,71,15,1,3,2,84,82,60,180,1,5
3395,1,448,2,1,3,1,16,60,0,300,4,5
3396,2,43,2,2,3,1,68,27,60,180,1,5
3397,13,87,15,1,3,2,47,89,180,300,1,5
3398,1,188,1,2,3,3,66,61,300,600,3,5
3399,13,11,13,1,3,3,67,41,60,180,1,5
3400,2,410,2,2,3,2,100,68,420,540,1,5
3401,14,90,14,1,3,3,18,15,180,300,4,5
3402,3,593,4,1,3,3,2,99,0,300,1,5
3403,1,240,2,1,3,1,23,77,60,180,1,5
3404,2,589,3,2,3,1,69,89,0,300,1,5
3405,5,159,6,2,3,2,41,36,180,300,3,5
3406,5,351,6,1,3,2,81,19,0,300,2,5
3407,12,499,14,1,3,1,36,96,0,300,4,5
3408,3,28,4,2,3,2,90,72,300,420,1,5
3409,8,351,8,2,3,3,91,65,420,540,3,5
3410,6,96,6,2,3,3,75,88,420,540,2,5
3411,5,422,7,1,3,2,92,71,180,300,1,5
3412,7,217,8,1,3,2,56,75,60,180,3,5
3413,13,442,14,1,3,3,69,11,60,180,2,5
3414,7,373,8,1,3,3,41,3,180,300,2,5
3415,13,225,13,2,3,3,34,1,420,540,2,5
3416,7,252,8,2,3,1,92,66,0,300,1,5
3417,12,566,14,1,3,1,61,81,180,300,3,5
3418,1,439,2,2,3,3,94,31,60,180,1,5
3419,11,270,12,1,3,2,57,67,60,180,2,5
3420,7,209,7,2,3,2,24,49,420,540,3,5
3421,2,130,3,1,3,2,13,1,0,300,1,5
3422,14,599,16,1,3,1,35,96,180,300,4,5
3423,13,228,14,1,3,3,5,60,0,300,3,5
3424,9,119,11,1,3,1,57,22,0,300,3,5
3425,12,402,13,2,3,2,6,80,420,540,1,5
3426,13,13,13,1,3,3,69,83,60,180,3,5
3427,3,72,3,1,3,1,43,64,180,300,2,5
3428,14,513,15,1,3,2,51,49,60,180,3,5
3429,5,217,5,2,3,1,66,94,420,540,2,5
3430,4,328,5,1,3,2,94,50,60,180,1,5
3431,7,380,7,2,3,1,48,47,420,540,3,5
3432,14,11,14,1,3,2,67,21,60,180,1,5
3433,12,111,12,2,3,3,61,100,300,420,2,5
3434,3,168,4,2,3,2,5,21,180,300,1,5
3435,6,143,6,2,3,1,39,38,420,540,2,5
3436,5,205,6,2,3,3,11,84,300,600,3,5
3437,4,205,5,1,3,3,81,84,60,180,3,5
3438,4,262,4,2,3,3,87,44,420,540,3,5
3439,12,549,13,2,3,1,48,54,300,600,1,5
3440,4,441,5,2,3,1,43,9,60,180,1,5
3441,5,250,5,2,3,1,9,44,420,540,1,5
3442,11,43,11,1,3,1,96,73,60,180,2,5
3443,3,301,4,2,3,1,58,62,0,300,1,5
3444,9,497,11,1,3,1,57,83,60,180,4,5
3445,9,46,9,1,3,2,68,2,60,180,1,5
3446,8,167,9,2,3,3,97,48,0,300,2,5
3447,11,421,12,2,3,2,55,17,180,300,3,5
3448,2,361,2,2,3,1,4,14,420,540,2,5
3449,9,334,9,2,3,3,62,90,420,540,4,5
3450,8,145,9,1,3,3,93,31,0,300,4,5
3451,1,600,2,2,3,2,16,37,300,420,4,5
3452,5,141,6,2,3,2,35,60,420,540,4,5
3453,2,324,3,1,3,1,80,75,0,300,2,5
3454,10,407,10,2,3,2,59,67,420,540,2,5
3455,6,319,6,2,3,1,45,35,420,540,2,5
3456,12,405,12,2,3,3,80,92,420,540,2,5
3457,10,50,10,1,3,3,40,5,60,180,1,5
3458,8,2,9,1,3,1,96,63,60,180,4,5
3459,7,113,7,1,3,1,20,74,180,300,1,5
3460,11,245,11,2,3,3,65,38,300,420,3,5
3461,10,459,12,2,3,2,77,61,300,600,3,5
3462,3,297,3,2,3,2,56,64,300,600,1,5
3463,6,573,7,1,3,3,83,76,0,300,3,5
3464,1,42,1,1,3,1,45,74,60,180,4,5
3465,7,329,7,2,3,3,6,18,420,540,4,5
3466,10,500,11,1,3,3,7,38,0,300,1,5
3467,4,242,5,1,3,1,82,26,60,180,1,5
3468,11,432,12,1,3,1,27,4,0,300,2,5
3469,8,469,9,1,3,1,10,10,0,300,2,5
3470,5,279,6,1,3,3,14,81,180,300,1,5
3471,1,347,1,2,3,3,87,83,420,540,4,5
3472,7,567,8,1,3,2,75,13,180,300,2,5
3473,6,325,6,2,3,1,69,84,420,540,3,5
3474,7,264,9,2,3,1,22,8,300,600,2,5
3475,8,535,10,2,3,2,67,58,0,300,4,5
3476,6,307,6,2,3,1,17,3,420,540,1,5
3477,11,52,11,1,3,1,27,53,60,180,4,5
3478,13,550,15,2,3,1,35,5,180,300,4,5
3479,2,52,3,2,3,1,51,76,180,300,3,5
3480,8,565,10,2,3,2,55,53,180,300,2,5
3481,6,541,7,1,3,3,82,33,180,300,3,5
3482,7,590,8,1,3,2,75,52,0,300,1,5
3483,4,209,5,1,3,3,55,77,180,300,2,5
3484,7,339,7,2,3,2,25,84,420,540,1,5
3485,12,327,12,2,3,2,82,100,420,540,3,5
3486,3,224,3,2,3,3,53,75,420,540,4,5
3487,5,28,6,2,3,1,15,40,300,600,4,5
3488,10,242,10,2,3,2,36,5,300,600,4,5
3489,4,457,5,1,3,3,56,92,60,180,1,5
3490,4,182,4,2,3,2,47,29,420,540,2,5
3491,9,378,9,2,3,1,48,0,420,540,1,5
3492,5,13,5,2,3,3,73,32,420,540,2,5
3493,11,62,12,1,3,1,63,4,60,180,2,5
3494,5,423,6,1,3,2,76,6,60,180,2,5
3495,10,330,11,2,3,1,66,78,180,300,4,5
3496,8,249,9,1,3,2,79,26,180,300,2,5
3497,8,65,8,1,3,2,23,92,180,300,1,5
3498,9,584,11,2,3,1,85,28,180,300,2,5
3499,3,273,3,2,3,2,0,78,420,540,2,5
3500,11,127,11,2,3,1,6,96,180,300,2,5
3501,12,505,14,2,3,3,37,67,300,420,4,5
3502,3,272,3,2,3,1,45,16,420,540,1,5
3503,13,530,14,1,3,2,78,49,0,300,3,5
3504,13,544,14,1,3,2,46,76,180,300,3,5
3505,9,305,10,1,3,2,94,70,0,300,3,5
3506,7,205,8,1,3,1,51,8,180,300,3,5
3507,3,584,4,2,3,1,38,43,420,540,3,5
3508,4,308,4,2,3,3,48,40,420,540,2,5
3509,11,524,12,1,3,3,36,37,60,180,3,5
3510,14,426,16,2,3,3,91,80,60,180,4,5
3511,12,383,13,1,3,1,22,71,0,300,2,5
3512,8,548,10,2,3,1,9,50,300,420,3,5
3513,7,383,7,2,3,1,72,33,420,540,3,5
3514,6,457,7,1,3,2,10,68,0,300,3,5
3515,2,177,2,2,3,3,78,19,180,300,1,5
3516,11,597,13,1,3,2,55,93,60,180,4,5
3517,10,11,11,1,3,3,97,65,0,300,1,5
3518,10,186,10,2,3,2,19,57,300,600,1,5
3519,8,258,8,2,3,1,76,89,420,540,3,5
3520,8,528,9,1,3,3,38,59,0,300,2,5
3521,7,68,7,1,3,2,83,48,180,300,4,5
3522,2,123,4,1,3,3,9,95,60,180,1,5
3523,3,201,3,2,3,2,28,14,300,420,4,5
3524,3,142,4,1,3,1,60,21,60,180,1,5
3525,14,248,15,1,3,3,94,73,60,180,3,5
3526,8,511,10,1,3,1,25,27,60,180,1,5
3527,2,228,2,2,3,3,43,55,300,420,2,5
3528,2,139,3,1,3,1,0,46,60,180,3,5
3529,5,225,5,2,3,1,59,11,420,540,1,5
3530,10,164,10,2,3,3,29,10,300,420,1,5
3531,8,545,10,1,3,2,22,81,180,300,3,5
3532,9,410,9,2,3,1,54,43,420,540,4,5
3533,1,489,2,1,3,2,19,9,60,180,3,5
3534,2,350,3,1,3,1,49,24,0,300,3,5
3535,14,102,15,2,3,1,73,47,0,300,3,5
3536,11,463,12,1,3,1,55,34,60,180,2,5
3537,6,365,7,1,3,2,6,30,60,180,1,5
3538,6,301,6,2,3,2,54,13,420,540,1,5
3539,6,253,6,2,3,1,58,60,300,420,3,5
3540,4,351,4,2,3,2,85,81,420,540,3,5
3541,11,333,11,2,3,1,10,95,420,540,3,5
3542,13,329,13,2,3,1,15,79,420,540,1,5
3543,10,133,10,1,3,2,26,18,180,300,1,5
3544,7,131,8,1,3,3,10,94,180,300,3,5
3545,5,590,6,2,3,2,97,4,0,300,2,5
3546,4,368,4,2,3,1,54,86,420,540,3,5
3547,4,591,5,1,3,3,70,26,180,300,3,5
3548,11,305,11,2,3,2,73,99,420,540,4,5
3549,1,290,1,2,3,3,43,40,420,540,2,5
3550,10,377,10,2,3,3,52,40,420,540,2,5
3551,1,377,1,2,3,1,15,12,420,540,2,5
3552,8,240,8,2,3,3,55,22,420,540,1,5
3553,9,223,9,2,3,2,27,63,300,600,2,5
3554,13,446,14,2,3,1,32,9,0,300,1,5
3555,13,415,15,1,3,3,58,85,0,300,3,5
3556,2,335,3,1,3,2,10,69,0,300,1,5
3557,2,162,3,1,3,1,32,1,0,300,3,5
3558,1,296,1,2,3,2,38,17,300,420,3,5
3559,4,89,4,2,3,2,41,91,420,540,3,5
3560,14,225,15,1,3,1,69,78,60,180,4,5
3561,11,145,11,1,3,2,50,73,180,300,4,5
3562,6,403,6,2,3,1,84,15,420,540,4,5
3563,3,56,3,1,3,2,40,16,60,180,3,5
3564,3,47,4,2,3,3,1,2,180,300,1,5
3565,13,127,14,1,3,1,100,98,60,180,1,5
3566,12,132,12,1,3,2,37,41,180,300,1,5
3567,11,167,12,1,3,3,96,7,180,300,2,5
3568,7,147,7,2,3,1,8,70,420,540,1,5
3569,2,210,3,1,3,3,11,24,60,180,3,5
3570,12,229,13,1,3,1,9,14,0,300,1,5
3571,1,498,2,1,3,1,98,91,0,300,2,5
3572,9,249,9,2,3,1,75,59,300,420,4,5
3573,14,220,14,2,3,3,51,80,300,600,4,5
3574,14,391,14,2,3,3,97,12,420,540,1,5
3575,14,75,14,2,3,1,90,27,180,300,1,5
3576,9,390,9,2,3,1,26,70,420,540,4,5
3577,11,323,11,2,3,2,96,49,420,540,3,5
3578,7,585,8,1,3,1,66,80,60,180,4,5
3579,1,44,1,1,3,1,24,55,60,180,1,5
3580,10,567,12,2,3,2,53,65,60,180,3,5
3581,14,498,16,1,3,1,90,63,60,180,3,5
3582,12,362,13,2,3,1,45,38,180,300,4,5
3583,2,449,3,1,3,3,4,45,0,300,2,5
3584,1,93,1,2,3,1,30,9,420,540,2,5
3585,4,447,5,1,3,1,57,60,60,180,3,5
3586,4,344,4,2,3,1,47,58,420,540,1,5
3587,6,50,8,1,3,1,64,70,180,300,2,5
3588,12,236,12,2,3,1,52,95,300,600,2,5
3589,8,366,9,2,3,2,9,81,60,180,2,5
3590,13,574,15,1,3,3,26,82,180,300,3,5
3591,4,52,4,1,3,3,2,45,60,180,1,5
3592,12,520,13,2,3,1,37,65,60,180,2,5
3593,7,376,7,2,3,3,41,29,420,540,4,5
3594,7,27,7,2,3,3,68,18,180,300,4,5
3595,10,545,11,1,3,1,10,33,60,180,2,5
3596,14,123,14,1,3,3,26,0,180,300,1,5
3597,7,364,7,2,3,1,54,66,420,540,4,5
3598,6,388,7,2,3,2,12,9,180,300,4,5
3599,1,19,1,2,3,2,39,25,60,180,4,5
3600,3,211,3,2,3,1,88,34,420,540,1,5
3601,8,123,10,1,3,1,40,19,60,180,3,5
3602,5,157,5,2,3,2,11,5,180,300,2,5
3603,8,130,8,2,3,1,54,69,300,600,3,5
3604,1,314,2,1,3,2,79,42,0,300,2,5
3605,8,295,10,1,3,3,94,4,60,180,3,5
3606,8,579,10,1,3,3,30,82,60,180,4,5
3607,6,38,6,2,3,3,96,73,60,180,4,5
3608,2,162,3,2,3,2,11,30,420,540,4,5
3609,2,390,2,2,3,1,19,23,420,540,3,5
3610,8,143,9,1,3,1,82,88,0,300,3,5
3611,14,579,16,1,3,3,71,42,0,300,4,5
3612,4,250,4,2,3,2,7,2,300,600,1,5
3613,10,212,10,2,3,1,29,83,420,540,3,5
3614,1,98,2,1,3,2,48,34,60,180,3,5
3615,13,153,13,2,3,3,51,49,180,300,4,5
3616,4,514,6,1,3,3,96,47,60,180,4,5
3617,3,546,4,1,3,1,1,55,0,300,3,5
3618,11,110,11,2,3,3,40,5,180,300,1,5
3619,2,285,2,2,3,2,79,25,300,420,4,5
3620,2,473,4,1,3,1,11,47,180,300,3,5
3621,8,78,8,1,3,1,30,44,180,300,2,5
3622,4,84,4,1,3,2,8,54,180,300,4,5
3623,12,249,12,2,3,2,62,49,300,420,3,5
3624,6,502,7,1,3,1,5,83,180,300,1,5
3625,12,543,14,2,3,2,17,65,0,300,1,5
3626,6,530,8,1,3,2,12,97,60,180,3,5
3627,9,502,11,2,3,2,80,84,0,300,1,5
3628,13,175,13,1,3,1,81,63,180,300,4,5
3629,5,156,5,2,3,3,76,37,180,300,4,5
3630,5,264,5,2,3,1,2,65,420,540,2,5
3631,6,304,7,2,3,1,95,68,180,300,1,5
3632,13,119,13,1,3,1,45,26,180,300,2,5
3633,14,477,16,1,3,1,16,78,60,180,1,5
3634,8,14,9,1,3,3,3,28,180,300,1,5
3635,8,599,9,1,3,2,56,74,180,300,4,5
3636,13,350,13,2,3,3,95,48,420,540,2,5
3637,13,65,13,1,3,3,28,40,180,300,4,5
3638,12,595,13,1,3,1,50,67,180,300,4,5
3639,13,577,15,1,3,2,73,89,180,300,1,5
3640,1,442,2,1,3,1,12,59,60,180,2,5
3641,13,346,14,2,3,3,99,88,300,600,3,5
3642,11,218,12,1,3,1,12,88,0,300,2,5
3643,10,165,10,1,3,3,98,68,180,300,2,5
3644,12,45,12,2,3,1,47,99,60,180,4,5
3645,13,233,14,2,3,2,56,52,60,180,4,5
3646,13,214,14,2,3,1,22,55,180,300,4,5
3647,1,227,1,2,3,1,6,72,300,420,1,5
3648,9,146,9,1,3,2,81,74,180,300,1,5
3649,3,8,3,1,3,3,77,21,60,180,4,5
3650,7,559,9,1,3,2,94,72,60,180,1,5
3651,8,557,10,1,3,3,82,16,60,180,3,5
3652,5,232,5,2,3,2,1,29,420,540,4,5
3653,10,385,10,2,3,2,16,73,420,540,1,5
3654,2,246,2,2,3,3,48,93,300,600,1,5
3655,2,569,4,1,3,1,0,4,180,300,1,5
3656,12,150,12,1,3,3,48,2,180,300,3,5
3657,4,528,5,2,3,1,64,37,60,180,4,5
3658,7,4,7,1,3,1,45,100,60,180,1,5
3659,10,592,11,1,3,1,55,3,0,300,1,5
3660,9,286,10,1,3,2,11,62,180,300,1,5
3661,8,339,9,1,3,1,27,40,180,300,2,5
3662,8,91,8,2,3,3,34,5,420,540,3,5
3663,12,273,12,2,3,1,85,4,420,540,2,5
3664,14,60,15,2,3,1,23,18,60,180,2,5
3665,14,478,15,2,3,3,55,58,180,300,3,5
3666,2,433,4,2,3,1,24,69,420,540,4,5
3667,6,562,7,2,3,2,74,23,0,300,3,5
3668,4,8,5,2,3,1,4,14,0,300,4,5
3669,14,4,14,2,3,2,3,68,420,540,4,5
3670,8,247,9,2,3,2,82,33,420,540,1,5
3671,13,233,13,2,3,2,57,9,420,540,4,5
3672,12,307,13,1,3,2,21,0,60,180,1,5
3673,12,124,12,1,3,3,66,27,180,300,4,5
3674,3,30,4,2,3,2,42,53,0,300,4,5
3675,9,586,11,2,3,3,82,83,60,180,1,5
3676,10,577,12,1,3,2,61,91,60,180,1,5
3677,9,21,9,1,3,2,24,43,60,180,3,5
3678,10,280,11,2,3,1,12,37,420,540,2,5
3679,7,23,8,1,3,1,4,53,0,300,2,5
3680,5,253,5,2,3,2,38,99,420,540,3,5
3681,8,81,8,2,3,3,99,6,420,540,1,5
3682,1,381,1,2,3,3,56,26,420,540,3,5
3683,4,558,5,1,3,3,66,76,180,300,2,5
3684,3,503,5,2,3,1,17,49,0,300,1,5
3685,4,462,6,1,3,3,23,87,180,300,4,5
3686,3,268,3,2,3,1,91,90,420,540,3,5
3687,11,300,11,2,3,1,18,78,300,420,3,5
3688,5,22,6,1,3,1,99,83,0,300,2,5
3689,10,455,12,1,3,1,11,94,0,300,4,5
3690,10,528,12,2,3,2,19,29,420,540,2,5
3691,8,144,9,1,3,2,77,98,0,300,1,5
3692,12,459,14,1,3,2,24,22,60,180,3,5
3693,1,343,2,1,3,1,61,31,180,300,3,5
3694,2,571,4,2,3,1,77,74,0,300,3,5
3695,12,544,13,1,3,3,0,65,180,300,4,5
3696,12,335,12,2,3,2,20,94,420,540,2,5
3697,10,212,11,1,3,2,6,81,0,300,2,5
3698,6,124,6,1,3,3,16,93,180,300,4,5
3699,4,340,4,2,3,1,75,36,420,540,2,5
3700,9,266,9,2,3,1,3,85,420,540,3,5
3701,5,482,6,1,3,1,63,13,180,300,3,5
3702,9,499,11,2,3,2,31,68,420,540,4,5
3703,6,341,7,2,3,2,36,5,180,300,4,5
3704,9,278,9,2,3,1,0,1,300,420,3,5
3705,11,186,11,2,3,2,53,90,300,600,4,5
3706,11,57,12,1,3,2,42,6,180,300,2,5
3707,9,20,9,2,3,3,27,39,300,600,1,5
3708,12,42,12,1,3,1,2,82,60,180,4,5
3709,13,346,13,2,3,3,14,73,420,540,4,5
3710,4,535,6,2,3,3,11,62,300,600,3,5
3711,6,30,6,1,3,1,82,14,60,180,4,5
3712,2,230,2,2,3,3,77,1,300,420,2,5
3713,5,261,5,2,3,2,66,12,420,540,4,5
3714,10,479,11,1,3,1,45,63,0,300,4,5
3715,4,204,5,2,3,3,79,95,420,540,2,5
3716,13,377,13,2,3,1,90,80,420,540,3,5
3717,4,122,4,1,3,2,82,73,180,300,4,5
3718,7,592,8,1,3,1,54,80,180,300,3,5
3719,8,483,9,1,3,3,47,76,60,180,4,5
3720,1,217,3,1,3,1,35,41,60,180,1,5
3721,11,170,11,1,3,1,14,36,180,300,4,5
3722,10,69,10,1,3,2,72,20,180,300,1,5
3723,14,303,14,2,3,1,68,32,420,540,1,5
3724,3,397,4,1,3,1,16,4,0,300,1,5
3725,12,445,14,2,3,1,43,35,420,540,2,5
3726,5,261,5,2,3,3,91,66,420,540,2,5
3727,2,165,2,1,3,1,47,40,180,300,2,5
3728,10,491,11,1,3,2,37,88,60,180,4,5
3729,5,360,6,1,3,2,94,33,0,300,1,5
3730,9,60,9,1,3,1,97,36,180,300,3,5
3731,4,449,5,2,3,1,66,23,300,600,1,5
3732,13,128,13,1,3,2,47,5,180,300,4,5
3733,7,270,9,1,3,3,69,76,180,300,3,5
3734,10,84,11,2,3,2,59,73,300,420,2,5
3735,7,350,9,1,3,1,12,80,60,180,3,5
3736,8,385,9,2,3,1,92,69,300,420,1,5
3737,12,512,14,2,3,3,51,99,420,540,2,5
3738,9,138,10,1,3,2,46,89,180,300,1,5
3739,12,488,13,1,3,3,79,60,180,300,4,5
3740,2,183,3,1,3,1,30,15,180,300,2,5
3741,14,22,14,1,3,2,55,91,60,180,1,5
3742,3,375,4,1,3,3,42,32,180,300,3,5
3743,7,534,9,1,3,3,24,57,60,180,3,5
3744,10,17,10,1,3,1,13,34,60,180,1,5
3745,4,583,5,2,3,1,30,88,300,600,4,5
3746,9,183,9,2,3,1,63,8,300,420,3,5
3747,3,56,3,1,3,2,47,96,60,180,4,5
3748,7,302,7,2,3,3,28,51,420,540,3,5
3749,3,83,4,2,3,1,20,23,300,600,3,5
3750,10,35,10,2,3,2,59,21,180,300,2,5
3751,6,239,6,2,3,3,25,78,300,600,4,5
3752,2,591,3,2,3,1,49,4,300,420,2,5
3753,1,481,2,1,3,3,75,100,60,180,4,5
3754,9,443,11,1,3,1,95,10,0,300,4,5
3755,6,138,6,1,3,2,50,3,180,300,4,5
3756,1,235,2,1,3,1,24,17,60,180,3,5
3757,13,464,15,1,3,1,41,85,0,300,3,5
3758,11,538,13,1,3,3,71,13,60,180,1,5
3759,10,499,12,1,3,1,5,96,60,180,3,5
3760,4,394,4,2,3,2,37,88,420,540,4,5
3761,11,183,12,2,3,3,98,72,180,300,3,5
3762,12,8,12,2,3,3,85,37,0,300,1,5
3763,5,87,5,1,3,2,63,7,180,300,3,5
3764,1,77,1,1,3,2,59,79,180,300,3,5
3765,6,127,8,2,3,2,5,54,420,540,4,5
3766,2,386,2,2,3,2,50,61,420,540,4,5
3767,6,145,7,2,3,3,60,57,420,540,1,5
3768,9,452,10,1,3,1,80,71,60,180,2,5
3769,8,227,8,2,3,2,35,68,420,540,2,5
3770,3,39,3,2,3,3,0,3,300,420,4,5
3771,6,53,6,2,3,3,31,33,420,540,4,5
3772,5,388,5,2,3,2,86,61,420,540,1,5
3773,7,587,8,1,3,3,58,9,60,180,4,5
3774,1,201,1,2,3,2,4,12,300,420,1,5
3775,14,569,16,1,3,3,79,69,60,180,2,5
3776,10,509,11,1,3,1,7,81,180,300,1,5
3777,8,279,9,2,3,2,5,65,420,540,3,5
3778,13,351,14,2,3,2,29,66,300,420,2,5
3779,3,546,5,1,3,2,95,17,60,180,3,5
3780,2,499,4,1,3,3,6,95,180,300,3,5
3781,6,486,7,1,3,1,82,48,60,180,4,5
3782,9,182,9,2,3,2,56,19,300,420,2,5
3783,2,265,2,2,3,2,1,29,300,600,2,5
3784,9,394,10,2,3,1,38,83,420,540,3,5
3785,6,87,6,1,3,2,63,72,180,300,2,5
3786,8,282,8,2,3,3,74,65,420,540,4,5
3787,4,501,6,2,3,2,35,1,0,300,2,5
3788,2,531,4,1,3,2,23,30,0,300,4,5
3789,4,54,5,1,3,1,13,82,0,300,3,5
3790,8,197,8,2,3,3,15,89,420,540,1,5
3791,10,175,11,1,3,2,47,45,60,180,1,5
3792,12,490,14,2,3,1,12,55,420,540,2,5
3793,3,286,3,2,3,3,26,54,300,600,4,5
3794,3,34,4,2,3,2,78,62,420,540,1,5
3795,7,337,9,1,3,3,17,31,60,180,2,5
3796,12,22,12,2,3,1,65,59,0,300,3,5
3797,7,416,7,2,3,3,14,42,420,540,4,5
3798,10,208,11,1,3,2,51,52,60,180,2,5
3799,6,317,6,2,3,3,33,85,420,540,3,5
3800,13,58,13,1,3,3,53,87,60,180,2,5
3801,8,469,9,1,3,2,21,20,0,300,4,5
3802,12,268,13,1,3,1,91,2,60,180,1,5
3803,10,530,12,1,3,3,14,27,0,300,2,5
3804,1,301,1,2,3,1,92,9,420,540,4,5
3805,4,403,4,2,3,2,41,46,420,540,1,5
3806,11,59,12,1,3,2,30,91,0,300,4,5
3807,1,310,2,2,3,2,88,35,300,600,3,5
3808,14,62,15,2,3,1,75,45,300,600,2,5
3809,9,30,9,1,3,1,41,98,60,180,4,5
3810,7,82,7,1,3,1,16,24,180,300,3,5
3811,12,313,12,2,3,2,75,58,420,540,3,5
3812,5,201,6,1,3,2,84,79,180,300,3,5
3813,5,480,7,1,3,1,100,91,0,300,2,5
3814,14,226,14,2,3,3,83,1,300,420,1,5
3815,7,452,9,2,3,1,37,47,60,180,4,5
3816,11,196,11,2,3,3,55,41,420,540,3,5
3817,11,406,11,2,3,2,9,62,420,540,3,5
3818,14,157,15,2,3,2,42,13,300,600,1,5
3819,7,328,7,2,3,3,79,4,420,540,2,5
3820,12,336,12,2,3,1,65,46,420,540,4,5
3821,4,351,5,1,3,2,61,58,180,300,3,5
3822,8,23,9,1,3,3,38,58,60,180,4,5
3823,6,188,7,1,3,1,11,95,60,180,4,5
3824,2,268,2,2,3,2,74,33,420,540,3,5
3825,9,62,9,1,3,3,12,54,180,300,1,5
3826,4,378,6,1,3,1,87,18,60,180,4,5
3827,7,256,8,2,3,1,20,58,0,300,4,5
3828,11,308,11,2,3,1,39,28,420,540,2,5
3829,7,286,8,1,3,1,81,41,60,180,2,5
3830,7,303,8,1,3,2,20,84,60,180,2,5
3831,9,468,11,1,3,3,53,79,180,300,1,5
3832,5,28,5,1,3,3,81,70,60,180,3,5
3833,1,554,2,1,3,3,98,80,0,300,2,5
3834,8,447,10,1,3,3,5,3,60,180,3,5
3835,3,169,3,1,3,1,76,89,180,300,2,5
3836,13,276,14,1,3,1,94,81,0,300,3,5
3837,1,262,1,2,3,3,70,63,300,600,2,5
3838,11,111,12,1,3,1,93,44,0,300,1,5
3839,9,191,11,2,3,2,3,30,60,180,1,5
3840,2,276,3,2,3,1,23,66,0,300,4,5
3841,6,104,7,1,3,3,63,96,180,300,2,5
3842,10,462,12,1,3,1,49,73,60,180,3,5
3843,7,284,7,2,3,1,89,100,300,420,2,5
3844,12,535,14,1,3,3,55,84,60,180,4,5
3845,11,341,11,2,3,2,30,6,420,540,4,5
3846,3,363,5,2,3,2,12,27,420,540,1,5
3847,6,99,8,1,3,1,28,76,180,300,2,5
3848,3,71,4,1,3,1,44,20,180,300,1,5
3849,7,121,8,2,3,2,72,79,180,300,1,5
3850,3,507,5,1,3,2,0,51,180,300,2,5
3851,4,183,4,2,3,1,66,18,420,540,3,5
3852,7,577,9,1,3,3,16,61,60,180,3,5
3853,6,230,6,2,3,2,91,84,300,420,4,5
3854,1,236,1,2,3,2,76,9,420,540,2,5
3855,14,209,15,1,3,1,47,22,180,300,1,5
3856,14,277,14,2,3,1,66,12,300,420,2,5
3857,11,306,11,2,3,2,47,47,420,540,1,5
3858,3,453,4,1,3,3,97,69,60,180,2,5
3859,10,415,10,2,3,3,64,33,420,540,1,5
3860,12,102,13,1,3,2,96,92,180,300,4,5
3861,9,435,10,2,3,1,4,82,300,420,2,5
3862,1,475,2,1,3,2,80,84,60,180,4,5
3863,2,507,3,2,3,2,25,29,60,180,3,5
3864,13,55,13,2,3,3,85,48,420,540,1,5
3865,9,477,10,1,3,1,81,74,0,300,3,5
3866,4,194,5,2,3,2,0,12,180,300,3,5
3867,7,440,9,1,3,2,43,81,180,300,3,5
3868,11,418,13,1,3,3,60,98,0,300,1,5
3869,1,502,3,1,3,3,8,43,180,300,4,5
3870,13,129,14,2,3,2,89,29,180,300,4,5
3871,12,10,12,2,3,1,65,52,0,300,1,5
3872,4,471,5,1,3,2,69,7,180,300,4,5
3873,11,340,11,2,3,1,16,54,420,540,4,5
3874,10,15,10,1,3,1,1,61,60,180,1,5
3875,8,161,8,2,3,2,26,56,300,420,4,5
