Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4277,1,572,2,2,3,1,56,62,420,540,4,5
4278,3,506,4,1,3,2,12,84,0,300,2,5
4279,6,158,7,1,3,2,40,32,60,180,3,5
4280,2,385,2,2,3,3,71,5,420,540,4,5
4281,1,222,2,1,3,1,67,44,180,300,4,5
4282,2,568,3,1,3,1,97,79,180,300,4,5
4283,14,397,15,1,3,1,76,91,0,300,1,5
4284,11,595,12,1,3,1,81,73,60,180,3,5
4285,8,228,8,2,3,2,99,31,420,540,3,5
4286,9,390,10,1,3,1,6,0,60,180,3,5
4287,4,528,5,2,3,3,12,92,60,180,3,5
4288,3,318,4,1,3,1,33,73,0,300,4,5
4289,2,304,2,2,3,2,36,82,420,540,1,5
4290,4,358,4,2,3,2,68,89,420,540,2,5
4291,9,15,9,2,3,3,56,6,60,180,1,5
4292,10,337,11,1,3,1,74,26,60,180,2,5
4293,1,508,2,1,3,2,9,37,180,300,4,5
4294,7,314,7,2,3,3,2,53,420,540,1,5
4295,7,117,8,2,3,2,34,10,60,180,1,5
4296,2,181,3,2,3,3,25,47,420,540,2,5
4297,11,410,12,1,3,2,56,38,180,300,2,5
4298,12,79,12,2,3,2,48,4,420,540,3,5
4299,9,338,9,2,3,2,31,23,420,540,3,5
4300,1,93,1,1,3,3,69,7,180,300,1,5
4301,14,61,15,1,3,1,18,44,0,300,1,5
4302,7,42,8,2,3,1,19,7,420,540,4,5
4303,3,528,5,1,3,3,79,40,180,300,1,5
4304,1,264,2,2,3,2,55,85,60,180,3,5
4305,9,564,10,2,3,3,71,69,420,540,3,5
4306,1,290,2,1,3,3,16,6,180,300,4,5
4307,10,208,10,2,3,3,48,66,300,600,1,5
4308,4,148,4,2,3,3,11,23,420,540,4,5
4309,11,417,12,1,3,2,64,14,0,300,1,5
4310,10,183,10,2,3,3,40,25,420,540,3,5
4311,7,82,8,1,3,3,90,84,0,300,2,5
4312,1,346,1,2,3,1,63,82,420,540,4,5
4313,13,442,15,1,3,2,75,83,0,300,3,5
4314,9,382,10,2,3,2,65,18,180,300,2,5
4315,11,211,11,2,3,1,84,67,300,600,2,5
4316,12,240,14,1,3,1,50,33,180,300,2,5
4317,2,218,3,1,3,3,95,9,0,300,1,5
4318,13,529,15,2,3,3,17,68,300,420,4,5
4319,3,312,3,2,3,2,7,5,420,540,1,5
4320,7,578,8,1,3,1,87,67,180,300,3,5
4321,12,578,13,1,3,2,99,51,180,300,2,5
4322,12,134,12,1,3,1,20,93,180,300,2,5
4323,1,468,2,1,3,3,60,75,180,300,2,5
4324,2,339,3,1,3,1,69,30,180,300,1,5
4325,7,31,8,1,3,1,88,49,0,300,4,5
4326,10,401,10,2,3,2,18,25,420,540,1,5
4327,9,597,11,1,3,3,28,17,0,300,3,5
4328,9,400,10,2,3,1,70,75,0,300,1,5
4329,5,312,5,2,3,2,76,62,420,540,1,5
4330,11,472,13,1,3,2,69,58,0,300,3,5
4331,10,522,11,1,3,2,8,80,60,180,4,5
4332,6,272,7,1,3,1,71,52,60,180,1,5
4333,3,110,4,1,3,1,18,77,60,180,2,5
4334,5,396,6,2,3,2,13,18,180,300,2,5
4335,14,525,16,1,3,1,27,71,60,180,4,5
4336,5,517,7,1,3,1,70,13,0,300,2,5
4337,7,391,8,1,3,1,6,98,0,300,2,5
4338,11,211,11,2,3,1,82,81,420,540,3,5
4339,4,406,4,2,3,2,67,10,420,540,3,5
4340,6,311,6,2,3,1,74,26,420,540,4,5
4341,2,84,3,1,3,2,55,87,180,300,4,5
4342,9,56,9,2,3,3,23,18,0,300,4,5
4343,6,544,8,1,3,1,35,48,0,300,2,5
4344,10,7,10,1,3,2,22,88,60,180,3,5
4345,14,96,15,1,3,2,19,38,180,300,3,5
4346,2,31,3,1,3,2,70,75,180,300,4,5
4347,1,478,3,1,3,2,62,77,180,300,3,5
4348,14,354,14,2,3,1,24,50,420,540,4,5
4349,8,491,9,1,3,1,80,63,0,300,1,5
4350,2,489,4,1,3,3,88,38,0,300,1,5
4351,10,130,10,1,3,2,66,76,180,300,4,5
4352,12,192,13,1,3,3,72,54,180,300,4,5
4353,5,356,6,1,3,3,82,33,0,300,3,5
4354,9,105,9,1,3,1,32,42,180,300,4,5
4355,7,359,8,1,3,3,13,71,180,300,3,5
4356,6,360,6,2,3,3,78,6,420,540,1,5
4357,14,186,15,2,3,1,15,90,180,300,2,5
4358,14,131,15,1,3,2,33,74,60,180,3,5
4359,9,572,10,1,3,1,94,43,180,300,4,5
4360,1,524,2,1,3,2,91,83,0,300,1,5
4361,12,118,13,1,3,2,73,41,60,180,4,5
4362,12,351,12,2,3,1,72,100,420,540,4,5
4363,9,227,9,2,3,1,67,77,300,600,4,5
4364,7,220,8,1,3,1,9,84,60,180,1,5
4365,10,508,12,1,3,2,71,11,0,300,4,5
4366,9,544,10,1,3,1,94,78,0,300,3,5
4367,1,588,2,2,3,2,68,42,300,420,3,5
4368,5,327,6,1,3,2,13,56,180,300,3,5
4369,5,600,7,1,3,3,23,79,0,300,1,5
4370,10,78,10,1,3,1,12,16,180,300,1,5
4371,3,245,3,2,3,3,50,69,420,540,4,5
4372,10,97,11,1,3,1,1,18,0,300,1,5
4373,2,321,2,2,3,1,70,76,420,540,4,5
4374,10,456,11,1,3,2,99,26,60,180,3,5
4375,11,48,11,1,3,1,97,46,60,180,2,5
4376,2,598,4,1,3,2,74,4,60,180,1,5
4377,11,166,12,2,3,2,85,9,180,300,4,5
4378,14,239,15,2,3,1,67,32,300,420,1,5
4379,14,473,15,1,3,1,100,44,180,300,4,5
4380,14,37,15,1,3,2,57,6,0,300,2,5
4381,6,373,7,1,3,1,56,1,60,180,4,5
4382,7,513,9,1,3,3,84,80,180,300,1,5
4383,2,155,3,2,3,2,77,93,300,420,2,5
4384,3,143,4,2,3,3,11,28,180,300,1,5
4385,9,150,9,1,3,1,74,82,180,300,3,5
4386,3,549,4,1,3,1,50,49,180,300,4,5
4387,13,254,13,2,3,3,58,90,420,540,4,5
4388,4,120,5,1,3,1,8,27,60,180,3,5
4389,6,285,7,1,3,2,39,60,60,180,1,5
4390,13,570,15,1,3,1,0,16,0,300,2,5
4391,7,505,8,1,3,2,75,20,0,300,2,5
4392,1,524,3,1,3,3,62,30,60,180,3,5
4393,12,417,12,2,3,1,88,52,420,540,3,5
4394,3,502,4,1,3,2,67,54,60,180,1,5
4395,5,251,5,2,3,1,46,53,300,420,4,5
4396,8,8,8,1,3,2,45,98,60,180,3,5
4397,6,385,7,1,3,3,78,82,180,300,3,5
4398,14,448,16,1,3,2,86,65,180,300,1,5
4399,14,50,14,2,3,3,79,78,0,300,2,5
4400,14,355,16,2,3,1,14,20,420,540,3,5
4401,5,45,5,1,3,2,70,7,60,180,1,5
4402,11,124,11,1,3,1,50,81,180,300,3,5
4403,4,482,5,1,3,1,58,1,180,300,2,5
4404,14,274,15,1,3,2,39,25,60,180,4,5
4405,12,326,12,2,3,3,17,13,420,540,1,5
4406,11,30,12,1,3,2,32,7,60,180,3,5
4407,4,89,5,2,3,3,28,26,420,540,2,5
4408,3,48,3,1,3,2,96,87,60,180,1,5
4409,12,445,13,1,3,2,18,33,0,300,4,5
4410,4,342,4,2,3,2,43,98,420,540,4,5
4411,9,228,10,1,3,2,2,36,180,300,4,5
4412,9,471,11,1,3,3,56,64,0,300,3,5
4413,14,146,14,2,3,3,29,26,180,300,3,5
4414,4,498,6,1,3,3,35,88,60,180,1,5
4415,11,464,13,1,3,1,2,25,60,180,1,5
4416,12,106,12,1,3,3,10,26,180,300,4,5
4417,8,347,8,2,3,1,36,45,420,540,2,5
4418,2,396,2,2,3,1,19,31,420,540,4,5
4419,7,26,8,1,3,3,67,18,0,300,4,5
4420,14,264,14,2,3,2,4,42,420,540,2,5
4421,12,188,13,2,3,3,92,95,180,300,1,5
4422,8,530,10,2,3,2,32,46,0,300,4,5
4423,10,343,10,2,3,2,97,59,420,540,1,5
4424,8,478,9,1,3,3,33,81,0,300,1,5
4425,12,51,12,1,3,1,72,99,60,180,3,5
4426,5,197,5,2,3,1,88,82,420,540,2,5
4427,3,213,3,2,3,2,83,28,420,540,2,5
4428,3,353,3,2,3,3,0,44,420,540,4,5
4429,3,73,4,2,3,2,5,45,180,300,2,5
4430,13,41,14,1,3,3,40,55,180,300,4,5
4431,9,154,10,1,3,2,86,88,60,180,2,5
4432,7,450,9,2,3,3,18,39,60,180,4,5
4433,3,435,4,2,3,3,17,83,0,300,3,5
4434,11,505,13,1,3,1,5,63,180,300,1,5
4435,8,256,9,1,3,1,91,71,0,300,2,5
4436,13,541,15,2,3,2,7,92,0,300,3,5
4437,10,463,12,2,3,3,31,36,0,300,2,5
4438,3,214,3,2,3,2,24,14,420,540,4,5
4439,14,311,15,2,3,1,43,43,420,540,4,5
4440,13,190,13,2,3,1,35,72,420,540,4,5
4441,11,352,11,2,3,2,35,23,420,540,3,5
4442,2,303,2,2,3,3,39,20,420,540,1,5
4443,14,110,14,2,3,3,46,3,180,300,1,5
4444,3,565,4,1,3,2,34,15,60,180,1,5
4445,1,346,1,2,3,2,94,62,420,540,2,5
4446,9,67,9,1,3,1,78,51,180,300,2,5
4447,6,449,8,1,3,3,37,50,60,180,4,5
4448,7,241,7,2,3,1,79,46,300,600,4,5
4449,5,434,7,2,3,1,36,90,300,600,1,5
4450,4,136,5,1,3,3,4,54,180,300,1,5
4451,10,582,11,1,3,2,22,1,0,300,3,5
4452,2,575,4,1,3,3,40,54,180,300,1,5
4453,7,365,7,2,3,2,16,6,420,540,1,5
4454,12,378,13,2,3,2,83,21,300,600,3,5
4455,2,163,2,1,3,3,8,45,180,300,2,5
4456,11,388,11,2,3,3,48,57,420,540,3,5
4457,11,136,11,2,3,2,21,47,420,540,1,5
4458,13,115,13,1,3,3,74,31,180,300,2,5
4459,2,337,3,2,3,2,96,23,0,300,4,5
4460,10,333,11,1,3,1,51,90,0,300,1,5
4461,8,168,9,1,3,1,71,51,180,300,4,5
4462,4,2,5,2,3,2,25,28,420,540,2,5
4463,12,569,13,2,3,3,17,65,300,600,4,5
4464,7,581,9,2,3,2,53,76,0,300,2,5
4465,13,500,15,1,3,2,45,85,180,300,1,5
4466,12,267,12,2,3,3,24,95,420,540,2,5
4467,5,49,5,1,3,3,97,66,60,180,4,5
4468,3,120,3,1,3,2,49,98,180,300,3,5
4469,8,576,9,1,3,1,11,23,0,300,4,5
4470,9,220,10,2,3,3,7,98,180,300,2,5
4471,9,41,9,1,3,3,70,40,60,180,2,5
4472,5,2,6,1,3,3,42,27,180,300,3,5
4473,2,188,2,2,3,3,44,9,300,420,3,5
4474,3,393,3,2,3,3,95,37,420,540,1,5
4475,3,511,5,1,3,3,12,99,0,300,2,5
4476,5,367,5,2,3,3,28,49,420,540,1,5
4477,6,81,6,1,3,3,30,47,180,300,2,5
4478,1,405,2,2,3,1,6,43,300,600,2,5
4479,8,0,8,2,3,2,76,58,0,300,1,5
4480,3,179,3,2,3,1,69,66,300,420,1,5
4481,14,469,16,1,3,3,5,51,0,300,4,5
4482,6,406,8,1,3,1,38,71,180,300,4,5
4483,4,224,4,2,3,2,54,71,300,600,2,5
4484,7,279,7,2,3,1,59,42,300,420,3,5
4485,12,389,12,2,3,1,66,54,420,540,2,5
4486,14,47,15,2,3,3,16,42,180,300,1,5
4487,10,132,10,1,3,3,99,33,180,300,2,5
4488,4,28,4,1,3,2,90,58,60,180,3,5
4489,4,105,6,1,3,2,96,4,0,300,4,5
4490,10,544,11,2,3,2,61,16,0,300,2,5
4491,6,479,8,2,3,2,55,14,180,300,2,5
4492,5,397,6,1,3,1,17,47,180,300,4,5
4493,1,581,3,1,3,3,21,77,180,300,2,5
4494,6,142,6,1,3,1,16,72,180,300,2,5
4495,1,369,1,2,3,3,60,89,420,540,2,5
4496,6,61,6,2,3,3,36,75,420,540,2,5
4497,9,181,9,2,3,3,51,30,300,600,3,5
4498,12,481,13,1,3,1,82,69,60,180,1,5
4499,4,88,5,2,3,1,11,88,180,300,4,5
4500,10,217,10,2,3,3,75,96,420,540,1,5
4501,1,328,2,2,3,3,83,67,420,540,1,5
4502,5,73,5,1,3,3,56,55,180,300,4,5
4503,6,418,6,2,3,2,88,63,420,540,4,5
4504,12,568,14,1,3,2,7,31,180,300,4,5
4505,12,586,13,1,3,3,65,70,0,300,1,5
4506,6,449,8,2,3,1,67,91,60,180,1,5
4507,11,58,12,1,3,2,20,50,0,300,4,5
4508,4,529,5,2,3,1,21,31,180,300,2,5
4509,3,508,4,1,3,3,88,65,60,180,3,5
4510,8,586,10,1,3,2,3,41,180,300,2,5
4511,13,395,14,2,3,2,75,35,60,180,2,5
4512,3,173,4,1,3,1,10,17,60,180,3,5
4513,8,23,8,1,3,3,38,93,60,180,3,5
4514,3,473,5,1,3,1,19,7,180,300,2,5
4515,10,76,11,1,3,3,53,3,180,300,3,5
4516,1,479,2,1,3,1,53,16,180,300,3,5
4517,12,108,12,1,3,3,17,29,180,300,1,5
4518,3,251,3,2,3,3,98,43,420,540,1,5
4519,10,459,11,2,3,1,70,39,0,300,4,5
4520,7,182,8,1,3,3,33,31,0,300,1,5
4521,9,349,9,2,3,2,83,1,420,540,2,5
4522,2,532,3,1,3,2,77,85,180,300,3,5
4523,12,104,12,2,3,2,40,82,300,420,1,5
4524,8,96,9,1,3,3,29,38,0,300,2,5
4525,8,17,9,2,3,3,46,22,60,180,3,5
4526,8,186,8,2,3,1,42,17,420,540,2,5
4527,13,135,15,1,3,1,99,13,180,300,2,5
4528,5,92,6,2,3,1,1,21,0,300,1,5
4529,12,88,13,2,3,2,43,61,180,300,1,5
4530,5,143,5,2,3,2,69,73,180,300,3,5
4531,7,47,7,1,3,2,15,73,60,180,2,5
4532,5,419,5,2,3,3,91,56,420,540,4,5
4533,13,362,14,2,3,2,58,44,180,300,4,5
4534,14,120,15,1,3,3,20,65,180,300,2,5
4535,9,423,10,2,3,3,77,88,180,300,4,5
4536,1,245,2,2,3,3,58,85,0,300,2,5
4537,1,373,1,2,3,3,39,1,420,540,1,5
4538,4,52,4,2,3,3,53,25,420,540,3,5
4539,6,25,6,2,3,3,35,47,0,300,4,5
4540,12,258,12,2,3,3,52,0,420,540,4,5
4541,5,101,5,1,3,3,55,24,180,300,4,5
4542,5,496,6,1,3,3,96,3,60,180,3,5
4543,6,15,6,2,3,3,6,92,420,540,3,5
4544,11,569,13,1,3,2,98,2,60,180,3,5
4545,11,356,12,1,3,2,42,41,180,300,2,5
4546,2,84,3,2,3,1,88,67,180,300,2,5
4547,10,316,10,2,3,2,61,98,420,540,1,5
4548,8,278,9,1,3,3,80,71,0,300,2,5
4549,1,560,2,2,3,1,4,7,180,300,3,5
4550,11,72,12,1,3,3,26,84,60,180,2,5
4551,3,503,5,2,3,3,28,12,60,180,2,5
4552,1,36,2,1,3,2,82,49,60,180,4,5
4553,12,56,12,1,3,3,83,74,60,180,4,5
4554,10,427,11,1,3,1,91,77,60,180,3,5
4555,6,68,7,1,3,2,25,20,0,300,3,5
4556,3,327,3,2,3,2,49,55,420,540,3,5
4557,5,345,6,1,3,1,64,94,60,180,3,5
4558,4,56,4,1,3,3,42,80,60,180,2,5
4559,10,183,10,2,3,1,96,17,420,540,2,5
4560,13,299,13,2,3,1,41,90,420,540,3,5
4561,11,31,11,1,3,1,20,56,60,180,4,5
4562,10,179,10,2,3,3,55,41,420,540,2,5
4563,3,145,4,2,3,2,78,76,60,180,2,5
4564,4,478,6,1,3,2,30,84,0,300,4,5
4565,3,233,4,1,3,1,27,91,60,180,2,5
4566,14,8,15,2,3,1,95,16,60,180,4,5
4567,14,503,16,1,3,2,80,54,60,180,4,5
4568,8,146,8,1,3,3,7,77,180,300,4,5
4569,7,587,9,2,3,1,12,97,0,300,2,5
4570,11,571,13,1,3,1,24,25,60,180,1,5
4571,5,129,6,2,3,2,18,96,180,300,4,5
4572,12,461,14,1,3,2,39,3,180,300,3,5
4573,9,99,10,1,3,3,92,28,0,300,4,5
4574,13,250,14,2,3,2,43,68,60,180,1,5
4575,4,247,5,1,3,3,65,13,60,180,2,5
4576,4,146,5,2,3,3,19,77,300,600,1,5
4577,6,35,6,1,3,1,21,7,60,180,2,5
4578,6,230,7,2,3,1,40,85,420,540,3,5
4579,3,424,5,2,3,3,58,87,0,300,2,5
4580,7,523,8,1,3,1,10,41,60,180,4,5
4581,4,557,6,1,3,1,50,29,0,300,2,5
4582,2,274,3,1,3,3,82,1,180,300,1,5
4583,14,402,14,2,3,2,69,16,420,540,3,5
4584,13,20,13,2,3,3,91,44,180,300,4,5
4585,2,296,3,1,3,3,22,90,0,300,3,5
4586,4,250,4,2,3,2,64,30,420,540,4,5
4587,14,443,16,1,3,2,82,85,60,180,1,5
4588,11,299,12,2,3,2,37,71,300,420,4,5
4589,2,258,3,1,3,3,39,95,60,180,2,5
4590,4,134,4,1,3,2,46,19,180,300,3,5
4591,5,138,6,1,3,2,89,61,0,300,1,5
4592,8,583,9,1,3,3,50,86,0,300,3,5
4593,4,364,4,2,3,2,40,41,420,540,2,5
4594,9,585,10,2,3,3,49,41,180,300,4,5
4595,6,309,6,2,3,3,13,74,420,540,3,5
4596,4,280,4,2,3,2,49,66,420,540,2,5
4597,5,32,6,2,3,2,20,89,0,300,3,5
4598,8,446,10,1,3,1,28,30,180,300,2,5
4599,3,490,4,1,3,3,24,95,60,180,2,5
4600,10,545,12,1,3,1,16,33,60,180,2,5
4601,1,37,1,1,3,3,62,81,60,180,3,5
4602,9,1,10,2,3,1,60,17,180,300,2,5
4603,1,529,2,2,3,2,31,12,0,300,3,5
4604,6,415,7,2,3,2,95,2,60,180,2,5
4605,5,408,5,2,3,3,23,5,420,540,2,5
4606,7,299,9,2,3,2,48,17,420,540,1,5
4607,8,268,8,2,3,2,14,14,420,540,1,5
4608,13,579,15,2,3,1,76,55,300,600,3,5
4609,2,506,3,2,3,2,77,23,300,420,3,5
4610,14,201,14,2,3,2,67,0,300,600,3,5
4611,3,75,3,1,3,2,0,39,180,300,1,5
4612,9,387,9,2,3,1,48,44,420,540,4,5
4613,3,498,4,2,3,2,4,14,420,540,2,5
4614,14,78,14,1,3,2,44,50,180,300,1,5
4615,9,9,9,1,3,1,32,0,60,180,3,5
4616,5,302,5,2,3,2,55,2,420,540,3,5
4617,6,410,7,2,3,3,92,90,60,180,4,5
4618,11,471,12,2,3,3,55,14,420,540,2,5
4619,4,123,5,1,3,2,22,73,0,300,4,5
4620,4,213,4,2,3,3,21,19,420,540,2,5
4621,6,12,6,2,3,1,79,29,0,300,3,5
4622,6,9,6,1,3,2,16,36,60,180,1,5
4623,11,87,11,2,3,2,17,99,300,420,2,5
4624,5,77,6,2,3,3,7,68,420,540,2,5
4625,7,597,8,1,3,1,36,96,60,180,4,5
4626,8,402,10,1,3,2,74,23,0,300,1,5
4627,13,514,15,1,3,2,47,36,60,180,1,5
4628,12,281,13,1,3,3,31,89,180,300,2,5
4629,14,361,14,2,3,2,76,3,420,540,3,5
4630,4,55,4,2,3,1,1,72,420,540,1,5
4631,14,570,16,2,3,3,78,16,300,420,1,5
4632,10,118,10,1,3,3,35,46,180,300,4,5
4633,14,600,15,1,3,1,12,50,0,300,1,5
4634,9,16,9,2,3,2,89,21,420,540,3,5
4635,5,1,6,1,3,2,70,90,0,300,4,5
4636,6,353,6,2,3,3,11,19,420,540,4,5
4637,10,49,10,1,3,3,54,63,60,180,4,5
4638,11,381,11,2,3,1,47,80,420,540,3,5
4639,12,240,13,2,3,2,98,36,180,300,4,5
4640,1,3,1,1,3,1,29,60,60,180,3,5
4641,6,375,6,2,3,1,32,24,420,540,1,5
4642,5,35,5,2,3,3,4,32,0,300,2,5
4643,3,67,5,1,3,2,44,85,60,180,1,5
4644,8,10,8,1,3,2,26,23,60,180,2,5
4645,1,235,1,2,3,3,50,8,420,540,3,5
4646,4,511,5,1,3,2,25,6,180,300,1,5
4647,1,153,2,1,3,2,99,33,60,180,1,5
4648,8,287,9,2,3,1,90,17,180,300,1,5
4649,13,185,14,1,3,1,88,85,0,300,1,5
4650,1,268,2,1,3,1,90,88,60,180,4,5
4651,13,9,13,1,3,3,67,24,60,180,1,5
4652,3,195,5,1,3,1,30,33,0,300,1,5
4653,7,35,8,1,3,1,19,66,180,300,3,5
4654,3,538,5,1,3,1,92,6,180,300,2,5
4655,6,352,7,1,3,1,67,5,0,300,4,5
4656,4,369,6,1,3,1,39,100,60,180,1,5
4657,11,30,12,2,3,3,86,58,300,420,1,5
4658,13,512,14,1,3,1,13,81,60,180,1,5
4659,3,313,5,1,3,2,28,36,60,180,4,5
4660,5,467,7,2,3,3,23,90,180,300,2,5
4661,11,240,11,2,3,1,36,71,300,420,3,5
4662,4,324,4,2,3,1,81,54,420,540,3,5
4663,5,124,5,1,3,3,73,29,180,300,3,5
4664,13,330,13,2,3,2,99,86,420,540,4,5
4665,10,127,10,2,3,2,0,58,300,600,1,5
4666,8,345,8,2,3,2,97,33,420,540,2,5
4667,1,496,3,1,3,3,1,58,0,300,2,5
4668,4,26,5,1,3,3,82,8,180,300,2,5
4669,1,229,1,2,3,2,73,65,420,540,2,5
4670,11,241,12,1,3,3,52,6,180,300,4,5
4671,4,537,5,2,3,1,92,94,420,540,1,5
4672,10,198,10,2,3,1,51,63,420,540,4,5
4673,11,427,12,1,3,3,84,17,180,300,4,5
4674,3,402,3,2,3,2,28,96,420,540,4,5
4675,4,130,4,2,3,3,40,6,180,300,2,5
4676,1,592,3,1,3,3,21,81,60,180,2,5
4677,12,318,12,2,3,1,71,81,420,540,2,5
4678,5,407,5,2,3,2,20,90,420,540,4,5
4679,14,599,16,1,3,2,24,7,180,300,4,5
4680,4,399,4,2,3,1,11,9,420,540,4,5
4681,11,219,11,2,3,2,24,14,300,600,1,5
4682,9,51,9,1,3,1,50,68,60,180,4,5
4683,13,408,13,2,3,2,30,64,420,540,4,5
4684,11,360,11,2,3,1,90,93,420,540,3,5
4685,7,464,9,1,3,1,17,25,0,300,1,5
4686,12,224,13,1,3,3,47,70,0,300,2,5
4687,8,256,8,2,3,2,47,78,300,600,2,5
4688,1,182,1,2,3,1,90,45,420,540,1,5
4689,1,516,3,1,3,1,13,48,0,300,2,5
4690,14,532,16,2,3,2,72,27,0,300,1,5
4691,5,264,5,2,3,1,3,9,300,420,4,5
4692,4,163,4,1,3,3,42,2,180,300,3,5
4693,1,412,1,2,3,2,45,86,420,540,3,5
4694,14,568,15,1,3,1,22,80,60,180,1,5
4695,9,374,9,2,3,2,39,36,420,540,1,5
4696,8,164,9,1,3,2,18,95,180,300,3,5
4697,6,393,7,2,3,3,31,95,180,300,2,5
4698,11,473,13,1,3,1,87,92,0,300,3,5
4699,14,191,14,2,3,2,64,18,300,420,3,5
4700,4,45,4,1,3,2,40,34,60,180,4,5
4701,11,170,12,1,3,2,10,75,60,180,4,5
4702,1,215,1,2,3,2,74,9,300,600,4,5
4703,9,486,11,1,3,3,81,15,0,300,3,5
4704,7,211,7,2,3,1,34,72,420,540,1,5
4705,8,396,9,1,3,1,9,57,180,300,1,5
4706,11,496,12,1,3,3,34,49,180,300,2,5
4707,12,402,12,2,3,3,14,73,420,540,1,5
4708,10,66,11,2,3,1,13,16,60,180,4,5
4709,14,67,14,2,3,3,3,24,420,540,2,5
4710,10,188,10,2,3,1,59,67,300,420,2,5
4711,4,132,4,2,3,2,32,71,300,600,3,5
4712,10,585,11,1,3,2,94,0,180,300,1,5
4713,14,200,14,2,3,2,8,98,300,600,3,5
4714,9,195,10,1,3,3,90,61,0,300,2,5
4715,14,322,15,1,3,3,42,24,0,300,4,5
4716,1,69,1,1,3,2,92,90,180,300,1,5
4717,13,9,14,1,3,1,32,3,60,180,3,5
4718,6,210,8,1,3,1,71,27,180,300,2,5
4719,14,343,15,2,3,1,61,9,420,540,4,5
4720,3,67,3,2,3,2,38,51,420,540,3,5
4721,3,481,4,2,3,1,94,51,300,420,2,5
4722,10,497,11,1,3,3,89,71,0,300,2,5
4723,9,545,10,1,3,3,40,14,180,300,1,5
4724,9,400,9,2,3,3,54,65,420,540,3,5
4725,8,358,9,2,3,1,62,42,300,600,1,5
4726,11,169,11,1,3,1,21,97,180,300,1,5
4727,2,266,2,2,3,2,55,97,420,540,2,5
4728,11,496,12,1,3,2,26,87,0,300,4,5
4729,4,435,5,1,3,1,14,14,0,300,4,5
4730,13,116,13,1,3,1,42,20,180,300,2,5
4731,9,131,9,2,3,2,6,77,180,300,3,5
4732,4,510,5,2,3,3,69,16,180,300,1,5
4733,14,309,15,1,3,2,31,1,0,300,3,5
4734,2,9,2,1,3,2,49,17,60,180,4,5
4735,13,82,13,1,3,1,24,46,180,300,4,5
4736,10,67,11,1,3,1,54,85,0,300,4,5
4737,13,554,14,1,3,2,30,65,180,300,3,5
4738,6,213,6,2,3,2,30,31,300,600,3,5
4739,9,20,9,1,3,3,89,28,60,180,3,5
4740,2,31,3,1,3,1,59,97,60,180,3,5
4741,8,155,8,1,3,1,0,5,180,300,1,5
4742,6,324,6,2,3,3,67,24,420,540,2,5
4743,6,154,7,2,3,3,78,78,300,420,3,5
4744,2,447,4,2,3,2,90,20,60,180,2,5
4745,8,295,8,2,3,1,66,78,300,600,1,5
4746,13,59,13,1,3,2,55,68,60,180,4,5
4747,1,122,2,1,3,3,87,96,180,300,1,5
4748,10,535,11,2,3,1,98,3,420,540,4,5
4749,7,201,8,2,3,2,18,88,60,180,3,5
4750,2,58,2,1,3,3,36,15,60,180,4,5
4751,14,540,16,1,3,1,93,55,180,300,3,5
4752,8,257,8,2,3,2,73,18,300,420,1,5
4753,7,164,7,1,3,3,48,1,180,300,1,5
4754,4,396,4,2,3,3,81,10,420,540,2,5
4755,5,216,6,2,3,2,41,81,420,540,1,5
4756,8,251,8,2,3,1,16,32,300,420,4,5
4757,9,344,10,2,3,2,79,29,420,540,2,5
4758,11,512,13,1,3,2,98,53,0,300,4,5
4759,9,11,9,1,3,2,38,92,60,180,3,5
4760,5,13,5,1,3,1,48,23,60,180,4,5
4761,4,217,4,2,3,3,71,32,420,540,3,5
4762,6,169,6,1,3,1,42,85,180,300,3,5
4763,8,281,8,2,3,2,62,52,300,420,1,5
4764,14,165,14,1,3,1,44,83,180,300,1,5
4765,4,539,5,2,3,3,42,21,0,300,3,5
4766,11,226,12,1,3,3,29,93,0,300,1,5
4767,7,520,9,2,3,2,46,12,420,540,3,5
4768,7,591,8,1,3,2,60,33,0,300,2,5
4769,8,451,9,2,3,3,12,70,0,300,4,5
4770,6,16,6,1,3,3,65,53,60,180,4,5
4771,13,179,14,1,3,3,86,30,0,300,4,5
4772,11,129,11,1,3,2,20,43,180,300,1,5
4773,12,54,12,2,3,1,81,59,0,300,2,5
4774,11,20,12,1,3,1,45,33,0,300,2,5
4775,4,61,4,2,3,3,82,3,300,420,1,5
4776,5,31,5,1,3,3,65,14,60,180,4,5
4777,12,67,13,2,3,1,29,45,420,540,2,5
4778,10,186,10,2,3,2,3,62,300,600,3,5
4779,8,565,9,1,3,3,46,30,0,300,4,5
4780,10,543,12,1,3,1,7,1,180,300,1,5
4781,4,309,5,1,3,2,43,89,60,180,2,5
4782,12,432,14,2,3,1,35,42,60,180,1,5
4783,1,251,1,2,3,2,25,99,420,540,1,5
4784,3,330,4,2,3,2,97,45,420,540,4,5
4785,6,530,7,1,3,3,23,99,60,180,4,5
4786,9,59,9,1,3,2,18,45,60,180,3,5
4787,11,166,11,1,3,2,26,83,180,300,1,5
4788,4,114,5,1,3,3,90,42,60,180,1,5
4789,6,111,7,1,3,2,24,66,180,300,3,5
4790,9,109,10,2,3,3,32,98,420,540,2,5
4791,14,120,14,1,3,1,81,87,180,300,3,5
4792,1,332,3,2,3,3,59,58,420,540,3,5
