Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4628,1,430,2,2,3,3,73,58,180,300,2,5
4629,12,479,13,1,3,2,47,82,180,300,3,5
4630,13,520,14,1,3,2,60,48,60,180,4,5
4631,9,359,11,2,3,3,44,16,60,180,2,5
4632,7,221,8,2,3,3,18,66,60,180,3,5
4633,1,181,1,2,3,2,90,11,300,420,3,5
4634,13,436,15,1,3,3,23,15,0,300,3,5
4635,7,361,9,1,3,2,57,38,180,300,2,5
4636,9,328,9,2,3,3,95,3,420,540,3,5
4637,3,130,3,1,3,1,53,97,180,300,3,5
4638,8,459,9,2,3,1,74,34,60,180,1,5
4639,14,437,15,2,3,1,96,94,0,300,3,5
4640,7,166,8,1,3,1,82,45,0,300,2,5
4641,13,97,14,2,3,2,95,44,60,180,3,5
4642,6,495,8,1,3,2,42,25,180,300,1,5
4643,10,528,11,2,3,2,90,23,60,180,3,5
4644,1,205,1,2,3,1,60,26,420,540,3,5
4645,9,211,9,2,3,2,16,5,300,420,1,5
4646,10,289,10,2,3,2,33,28,300,420,4,5
4647,14,519,16,1,3,2,13,95,0,300,2,5
4648,11,530,13,1,3,1,70,19,60,180,3,5
4649,3,301,3,2,3,3,62,74,420,540,1,5
4650,8,374,9,2,3,2,10,20,420,540,1,5
4651,3,134,3,1,3,1,5,40,180,300,3,5
4652,7,120,8,1,3,2,65,30,180,300,3,5
4653,14,50,14,2,3,1,96,58,0,300,1,5
4654,8,436,9,1,3,2,32,35,180,300,1,5
4655,6,202,6,2,3,3,33,24,300,600,3,5
4656,8,43,8,1,3,3,29,78,60,180,1,5
4657,3,503,4,1,3,2,48,93,0,300,2,5
4658,6,105,7,1,3,3,96,53,60,180,4,5
4659,3,403,3,2,3,1,54,44,420,540,2,5
4660,8,432,9,2,3,2,51,56,60,180,3,5
4661,13,23,13,1,3,1,43,46,60,180,2,5
4662,11,60,11,1,3,2,44,75,180,300,2,5
4663,2,131,3,1,3,1,40,35,180,300,1,5
4664,7,76,8,2,3,1,12,77,180,300,4,5
4665,7,259,7,2,3,2,28,36,300,420,4,5
4666,1,57,1,2,3,1,36,85,0,300,4,5
4667,6,301,7,2,3,1,57,95,180,300,2,5
4668,3,265,5,1,3,2,23,49,60,180,1,5
4669,2,79,3,1,3,3,91,49,180,300,1,5
4670,14,177,14,1,3,2,50,93,180,300,4,5
4671,12,523,14,1,3,3,92,23,0,300,1,5
4672,4,68,4,1,3,1,43,38,180,300,4,5
4673,7,157,8,2,3,3,13,67,60,180,2,5
4674,8,509,10,2,3,1,43,64,420,540,3,5
4675,2,563,4,2,3,3,49,83,420,540,3,5
4676,11,297,11,2,3,3,40,81,420,540,1,5
4677,8,118,9,1,3,1,86,41,60,180,4,5
4678,10,167,10,2,3,3,59,64,420,540,2,5
4679,8,477,9,1,3,2,6,82,60,180,4,5
4680,2,288,3,2,3,3,57,51,420,540,1,5
4681,7,27,7,1,3,1,39,46,60,180,2,5
4682,10,280,10,2,3,3,99,27,420,540,1,5
4683,10,237,10,2,3,1,25,3,300,600,3,5
4684,13,184,15,1,3,3,89,39,60,180,1,5
4685,1,116,1,1,3,2,64,24,180,300,4,5
4686,10,279,10,2,3,1,53,13,300,420,3,5
4687,1,241,1,2,3,3,12,40,300,420,4,5
4688,14,126,15,1,3,2,71,52,0,300,4,5
4689,6,572,7,1,3,3,43,87,60,180,4,5
4690,3,579,4,1,3,1,47,68,60,180,1,5
4691,2,67,3,2,3,2,84,22,60,180,1,5
4692,7,533,8,2,3,3,69,63,420,540,2,5
4693,2,284,2,2,3,2,0,10,420,540,2,5
4694,11,540,12,2,3,2,12,31,60,180,1,5
4695,7,22,7,1,3,1,45,88,60,180,2,5
4696,14,24,14,2,3,1,82,14,180,300,4,5
4697,4,62,5,1,3,2,11,1,60,180,2,5
4698,12,534,13,1,3,2,94,5,180,300,1,5
4699,3,20,3,1,3,2,2,9,60,180,2,5
4700,7,508,8,2,3,2,48,25,300,420,3,5
4701,12,220,12,2,3,1,55,5,300,420,3,5
4702,6,378,7,1,3,2,92,68,0,300,4,5
4703,10,88,11,1,3,1,82,58,0,300,2,5
4704,14,280,14,2,3,2,35,21,420,540,1,5
4705,7,236,7,2,3,1,88,0,420,540,1,5
4706,5,588,6,1,3,3,15,47,0,300,2,5
4707,1,359,1,2,3,1,55,41,420,540,4,5
4708,10,407,10,2,3,1,87,63,420,540,1,5
4709,3,508,5,1,3,2,0,77,180,300,2,5
4710,2,112,4,2,3,2,26,79,0,300,4,5
4711,9,384,10,1,3,3,53,4,180,300,4,5
4712,14,462,15,2,3,3,100,95,180,300,3,5
4713,2,168,2,1,3,2,42,29,180,300,3,5
4714,13,104,13,2,3,3,22,7,300,420,2,5
4715,8,317,8,2,3,3,83,78,420,540,3,5
4716,11,490,12,1,3,1,72,23,60,180,3,5
4717,10,555,12,1,3,2,48,58,180,300,1,5
4718,6,576,7,1,3,1,55,51,0,300,1,5
4719,9,33,9,2,3,1,36,62,180,300,2,5
4720,11,335,11,2,3,1,51,13,420,540,4,5
4721,8,236,9,1,3,1,29,45,60,180,2,5
4722,10,472,11,1,3,1,53,7,180,300,2,5
4723,1,460,3,2,3,3,29,15,420,540,2,5
4724,7,586,9,1,3,1,2,12,60,180,3,5
4725,14,463,16,1,3,2,30,27,180,300,4,5
4726,4,461,5,1,3,3,19,12,60,180,3,5
4727,10,528,12,1,3,3,52,82,0,300,1,5
4728,3,31,4,1,3,2,31,22,0,300,1,5
4729,10,201,11,2,3,3,15,38,0,300,1,5
4730,1,558,2,2,3,3,45,65,0,300,1,5
4731,1,386,2,2,3,2,17,56,420,540,2,5
4732,7,171,7,1,3,3,97,90,180,300,1,5
4733,4,336,5,1,3,3,9,14,0,300,4,5
4734,13,94,13,2,3,2,39,39,180,300,4,5
4735,12,529,14,1,3,1,100,47,180,300,4,5
4736,6,564,8,1,3,3,78,0,0,300,3,5
4737,10,239,12,2,3,1,39,13,300,420,1,5
4738,11,493,12,2,3,1,2,45,300,600,4,5
4739,1,494,3,1,3,3,72,19,180,300,1,5
4740,11,56,12,1,3,2,78,6,0,300,2,5
4741,1,316,2,2,3,1,51,12,300,600,3,5
4742,3,208,4,2,3,1,44,83,420,540,4,5
4743,9,242,11,2,3,2,33,13,180,300,3,5
4744,1,128,2,1,3,2,95,0,0,300,3,5
4745,6,166,7,1,3,1,81,0,0,300,2,5
4746,13,498,15,1,3,2,94,55,60,180,4,5
4747,14,359,16,2,3,3,19,77,420,540,3,5
4748,3,205,3,2,3,3,38,77,300,420,2,5
4749,5,515,7,1,3,1,90,33,0,300,2,5
4750,11,224,11,2,3,3,94,82,420,540,2,5
4751,7,2,8,1,3,2,15,40,0,300,1,5
4752,9,217,9,2,3,3,78,22,420,540,1,5
4753,5,349,5,2,3,2,94,73,420,540,1,5
4754,8,17,9,1,3,2,13,66,60,180,2,5
4755,8,10,8,1,3,3,45,2,60,180,3,5
4756,8,476,9,1,3,1,10,33,180,300,4,5
4757,13,559,15,2,3,1,33,98,300,420,4,5
4758,2,558,3,2,3,1,8,37,300,420,3,5
4759,8,158,9,2,3,1,29,50,60,180,2,5
4760,5,339,5,2,3,2,97,100,420,540,3,5
4761,5,600,7,1,3,1,80,48,60,180,4,5
4762,11,126,11,1,3,2,23,50,180,300,3,5
4763,10,244,11,2,3,3,18,38,300,600,2,5
4764,14,385,15,1,3,2,86,33,180,300,4,5
4765,14,564,15,1,3,3,4,96,60,180,4,5
4766,10,419,10,2,3,3,99,44,420,540,3,5
4767,4,264,4,2,3,2,16,7,420,540,2,5
4768,4,511,6,1,3,1,1,65,0,300,2,5
4769,4,538,5,1,3,3,81,8,180,300,1,5
4770,3,360,3,2,3,2,34,82,420,540,3,5
4771,7,310,7,2,3,1,8,61,420,540,4,5
4772,4,282,5,2,3,2,92,55,180,300,4,5
4773,5,177,5,2,3,2,26,19,420,540,3,5
4774,7,96,7,1,3,2,32,30,180,300,3,5
4775,12,115,12,1,3,2,40,27,180,300,4,5
4776,10,559,11,1,3,3,94,71,180,300,3,5
4777,6,91,6,1,3,3,36,57,180,300,4,5
4778,11,154,12,1,3,3,36,33,180,300,1,5
4779,9,103,9,1,3,3,11,55,180,300,3,5
4780,8,219,9,1,3,3,8,17,60,180,1,5
4781,5,380,5,2,3,1,74,54,420,540,3,5
4782,13,575,14,1,3,2,47,91,180,300,3,5
4783,13,187,14,1,3,1,98,80,180,300,4,5
4784,1,497,2,2,3,1,13,6,60,180,1,5
4785,13,278,15,2,3,2,10,56,300,420,2,5
4786,3,567,4,2,3,1,50,54,60,180,3,5
4787,6,51,6,1,3,3,65,32,60,180,2,5
4788,13,420,14,1,3,1,12,10,0,300,2,5
4789,14,446,16,2,3,3,37,79,0,300,1,5
4790,13,5,14,2,3,3,43,91,60,180,1,5
4791,13,44,13,2,3,3,34,71,420,540,4,5
4792,10,537,11,2,3,3,60,97,60,180,2,5
4793,13,394,13,2,3,1,20,47,420,540,2,5
4794,14,275,15,1,3,3,14,55,60,180,4,5
4795,7,290,8,1,3,1,99,22,60,180,1,5
4796,6,480,8,1,3,1,14,79,60,180,2,5
4797,12,313,12,2,3,2,84,42,420,540,3,5
4798,6,98,6,1,3,3,89,44,180,300,1,5
4799,14,423,16,1,3,2,10,9,0,300,3,5
4800,1,358,1,2,3,2,14,92,420,540,1,5
4801,10,279,10,2,3,1,72,92,420,540,4,5
4802,2,207,2,2,3,3,37,74,420,540,1,5
4803,5,207,5,2,3,3,6,92,420,540,1,5
4804,7,165,8,2,3,2,32,32,300,420,3,5
4805,6,144,7,1,3,2,33,56,60,180,1,5
4806,3,514,4,1,3,3,52,19,0,300,3,5
4807,13,230,13,2,3,3,0,30,300,420,3,5
4808,9,133,9,1,3,1,84,27,180,300,4,5
4809,11,512,12,1,3,2,52,3,0,300,4,5
4810,11,43,11,2,3,2,60,74,420,540,2,5
4811,4,201,5,1,3,2,95,93,180,300,4,5
4812,4,396,4,2,3,3,53,73,420,540,3,5
4813,5,497,6,2,3,3,31,25,180,300,4,5
4814,12,148,13,1,3,2,16,48,60,180,1,5
4815,11,546,12,1,3,3,67,54,60,180,2,5
4816,13,231,13,2,3,1,26,49,420,540,4,5
4817,5,172,5,2,3,3,38,85,420,540,2,5
4818,11,453,13,1,3,1,74,80,180,300,2,5
4819,5,143,5,2,3,3,47,28,420,540,4,5
4820,8,390,8,2,3,1,76,21,420,540,3,5
4821,6,583,8,2,3,3,3,68,60,180,2,5
4822,2,421,4,1,3,2,96,19,0,300,1,5
4823,1,292,2,1,3,3,92,42,0,300,3,5
4824,6,121,7,1,3,3,58,74,180,300,3,5
4825,1,14,2,2,3,1,24,51,0,300,1,5
4826,14,385,14,2,3,1,10,2,420,540,2,5
4827,11,392,12,1,3,2,37,95,180,300,1,5
4828,4,122,5,1,3,2,71,24,180,300,2,5
4829,6,183,6,2,3,2,0,92,420,540,4,5
4830,3,511,5,1,3,3,0,49,0,300,2,5
4831,1,537,2,1,3,2,48,37,180,300,3,5
4832,12,520,13,2,3,2,71,17,300,600,4,5
4833,3,101,4,1,3,2,82,69,0,300,3,5
4834,9,543,10,2,3,2,59,55,420,540,4,5
4835,9,425,10,2,3,3,85,54,180,300,4,5
4836,12,67,13,1,3,3,26,26,0,300,4,5
4837,9,419,9,2,3,3,37,35,420,540,2,5
4838,11,588,13,1,3,1,72,30,180,300,3,5
4839,3,162,3,2,3,3,100,23,420,540,1,5
4840,11,206,11,2,3,1,46,94,420,540,3,5
4841,14,281,14,2,3,3,57,67,300,420,1,5
4842,14,402,14,2,3,1,54,23,420,540,4,5
4843,10,406,11,2,3,3,42,37,60,180,2,5
4844,1,394,1,2,3,1,78,71,420,540,1,5
4845,13,583,15,1,3,1,80,60,0,300,2,5
4846,8,559,9,2,3,3,78,37,0,300,2,5
4847,4,99,5,1,3,3,66,50,0,300,3,5
4848,8,150,8,2,3,3,7,40,180,300,3,5
4849,3,294,4,2,3,1,6,48,0,300,2,5
4850,13,21,13,2,3,3,52,57,60,180,4,5
4851,13,120,13,1,3,1,95,29,180,300,3,5
4852,6,267,6,2,3,1,1,11,420,540,3,5
4853,1,339,1,2,3,1,90,3,420,540,1,5
4854,2,438,3,1,3,3,88,2,0,300,4,5
4855,8,102,8,1,3,3,87,2,180,300,2,5
4856,12,538,13,2,3,2,88,73,0,300,2,5
4857,10,106,10,2,3,1,75,17,300,600,1,5
4858,10,88,11,1,3,3,75,78,0,300,3,5
4859,11,283,11,2,3,1,73,0,300,600,4,5
4860,13,254,13,2,3,2,84,2,300,420,2,5
4861,6,218,7,1,3,1,58,72,180,300,1,5
4862,2,410,3,2,3,3,26,86,60,180,2,5
4863,10,107,11,1,3,1,65,45,180,300,4,5
4864,12,99,13,2,3,2,18,68,300,600,4,5
4865,14,594,15,2,3,1,87,69,0,300,4,5
4866,9,154,9,1,3,3,19,74,180,300,4,5
4867,11,222,11,2,3,2,96,25,300,600,2,5
4868,3,354,4,1,3,1,97,88,60,180,1,5
4869,8,279,8,2,3,1,13,53,420,540,4,5
4870,4,537,6,1,3,3,16,30,0,300,2,5
4871,2,96,3,1,3,2,97,29,0,300,4,5
4872,6,461,8,1,3,1,93,69,180,300,3,5
4873,7,466,8,2,3,3,85,26,180,300,1,5
4874,8,234,9,1,3,1,63,45,180,300,4,5
4875,13,403,13,2,3,2,53,95,420,540,1,5
4876,13,568,15,1,3,3,19,43,0,300,3,5
4877,6,92,7,2,3,1,18,91,60,180,2,5
4878,3,264,3,2,3,1,76,99,420,540,1,5
4879,1,142,1,2,3,1,19,43,300,600,3,5
4880,1,388,2,1,3,1,0,18,180,300,4,5
4881,13,409,13,2,3,3,35,41,420,540,3,5
4882,3,84,3,1,3,3,100,75,180,300,4,5
4883,12,310,12,2,3,2,74,5,420,540,2,5
4884,4,378,5,2,3,2,24,11,0,300,2,5
4885,5,355,5,2,3,3,47,28,420,540,2,5
4886,2,571,3,1,3,2,32,75,180,300,4,5
4887,13,224,14,2,3,3,34,43,300,600,1,5
4888,2,326,2,2,3,1,81,18,420,540,3,5
4889,12,53,13,1,3,1,4,79,60,180,3,5
4890,7,552,9,1,3,2,75,97,0,300,2,5
4891,9,421,11,1,3,2,55,91,180,300,1,5
4892,7,556,8,1,3,1,51,71,60,180,1,5
4893,10,265,11,1,3,1,78,32,0,300,3,5
4894,8,498,9,2,3,2,65,35,420,540,3,5
4895,4,524,5,1,3,2,6,3,0,300,2,5
4896,14,163,14,1,3,1,34,80,180,300,2,5
4897,1,452,2,1,3,3,74,92,60,180,2,5
4898,1,368,1,2,3,1,8,27,420,540,2,5
4899,14,76,14,2,3,2,34,21,300,420,2,5
4900,1,2,1,1,3,1,80,87,60,180,1,5
4901,6,397,7,2,3,3,83,56,300,600,2,5
4902,12,284,13,2,3,1,72,6,180,300,1,5
4903,1,97,1,1,3,2,80,51,180,300,4,5
4904,6,50,7,1,3,3,25,40,180,300,3,5
4905,4,333,5,1,3,3,78,98,0,300,3,5
4906,13,185,14,2,3,2,7,92,180,300,4,5
4907,2,305,2,2,3,2,40,0,420,540,2,5
4908,7,503,9,2,3,3,53,85,420,540,2,5
4909,12,528,14,2,3,1,62,65,0,300,1,5
4910,13,409,14,2,3,1,56,20,180,300,2,5
4911,4,307,4,2,3,1,74,69,420,540,3,5
4912,5,493,6,1,3,3,44,74,0,300,3,5
4913,10,335,10,2,3,1,35,86,420,540,1,5
4914,1,479,3,1,3,1,62,9,60,180,3,5
4915,11,277,11,2,3,1,78,40,420,540,3,5
4916,6,25,6,2,3,1,82,37,60,180,2,5
4917,14,15,14,2,3,2,74,68,0,300,1,5
4918,10,396,11,1,3,3,44,36,180,300,3,5
4919,13,333,14,2,3,2,50,17,60,180,4,5
4920,8,133,8,1,3,3,12,95,180,300,3,5
4921,10,528,11,1,3,2,62,60,60,180,1,5
4922,7,578,8,1,3,1,94,21,0,300,2,5
4923,11,527,12,2,3,3,8,76,60,180,4,5
4924,1,349,3,1,3,3,20,41,60,180,3,5
4925,9,243,9,2,3,3,54,78,420,540,1,5
4926,3,341,4,2,3,1,65,2,420,540,4,5
4927,14,356,14,2,3,3,93,19,420,540,2,5
4928,1,395,2,2,3,3,8,69,420,540,3,5
4929,12,79,13,1,3,3,30,59,0,300,4,5
4930,9,44,9,2,3,1,45,47,300,600,4,5
4931,1,195,2,2,3,2,28,65,180,300,4,5
4932,12,8,12,1,3,1,43,95,60,180,1,5
4933,9,382,9,2,3,3,16,19,420,540,1,5
4934,11,390,12,1,3,3,93,60,180,300,4,5
4935,3,57,3,2,3,3,38,37,60,180,3,5
4936,4,495,6,1,3,3,11,86,180,300,2,5
4937,10,393,11,1,3,1,83,9,60,180,4,5
4938,6,264,7,1,3,3,93,41,60,180,1,5
4939,14,228,14,2,3,2,55,81,300,420,3,5
4940,6,410,6,2,3,3,62,95,420,540,1,5
4941,6,347,6,2,3,2,54,92,420,540,3,5
4942,2,442,4,1,3,1,37,61,180,300,2,5
4943,6,108,7,1,3,1,60,96,0,300,2,5
4944,5,30,5,1,3,1,19,67,60,180,2,5
4945,6,270,7,2,3,3,14,51,0,300,3,5
4946,13,390,13,2,3,1,22,35,420,540,1,5
4947,7,312,8,2,3,1,85,6,180,300,1,5
4948,4,76,4,1,3,3,10,52,180,300,3,5
4949,8,407,9,2,3,3,83,20,300,420,2,5
4950,2,312,2,2,3,2,48,9,420,540,1,5
4951,12,364,12,2,3,3,3,40,420,540,3,5
4952,1,139,1,2,3,3,14,46,300,420,1,5
4953,14,287,15,2,3,2,75,0,60,180,3,5
4954,1,42,1,2,3,1,84,80,180,300,2,5
4955,2,151,3,2,3,3,100,6,180,300,1,5
4956,9,494,11,2,3,3,20,79,420,540,4,5
4957,11,473,13,1,3,2,20,30,180,300,4,5
4958,7,177,8,2,3,3,90,93,180,300,4,5
4959,10,177,11,2,3,2,21,56,180,300,1,5
4960,5,456,6,1,3,3,2,38,60,180,2,5
4961,14,341,14,2,3,3,20,59,420,540,1,5
4962,7,579,9,1,3,1,98,92,180,300,4,5
4963,12,364,12,2,3,1,89,13,420,540,1,5
4964,14,494,16,1,3,3,52,75,180,300,2,5
4965,10,244,11,1,3,2,35,66,0,300,3,5
4966,8,525,10,2,3,2,22,21,300,420,4,5
4967,7,226,7,2,3,2,56,54,300,420,3,5
4968,14,2,14,1,3,3,70,45,60,180,3,5
4969,1,72,1,1,3,1,18,1,180,300,2,5
4970,11,202,11,2,3,2,64,96,420,540,4,5
4971,2,133,2,1,3,2,39,21,180,300,3,5
4972,12,179,13,1,3,2,23,94,60,180,4,5
4973,8,155,8,1,3,2,94,65,180,300,3,5
4974,6,62,6,2,3,2,38,66,300,420,2,5
4975,1,289,1,2,3,2,52,23,300,420,3,5
4976,7,188,7,2,3,1,58,24,420,540,4,5
4977,10,17,12,2,3,1,28,78,0,300,3,5
4978,2,141,3,1,3,2,52,61,60,180,1,5
4979,7,182,7,2,3,1,2,8,420,540,1,5
4980,9,413,9,2,3,1,89,75,420,540,1,5
4981,6,487,7,1,3,1,77,56,0,300,1,5
4982,7,499,8,2,3,1,65,92,180,300,4,5
4983,6,330,6,2,3,2,35,77,420,540,4,5
4984,3,146,4,2,3,2,67,96,0,300,2,5
4985,1,351,1,2,3,1,27,58,420,540,4,5
4986,3,61,3,2,3,3,34,83,300,600,3,5
4987,14,190,15,1,3,2,44,99,60,180,2,5
4988,9,520,11,1,3,3,70,71,180,300,1,5
4989,2,450,4,1,3,1,36,80,60,180,2,5
4990,13,4,13,1,3,1,25,53,60,180,3,5
4991,4,153,6,2,3,1,78,83,300,600,1,5
4992,3,347,4,1,3,3,58,70,60,180,3,5
4993,4,307,4,2,3,2,99,54,420,540,4,5
4994,4,387,4,2,3,1,75,2,420,540,1,5
4995,10,80,10,2,3,1,45,8,300,420,4,5
4996,4,404,4,2,3,2,79,43,420,540,2,5
4997,14,35,14,1,3,2,76,64,60,180,1,5
4998,9,13,10,2,3,2,89,51,60,180,4,5
4999,13,76,14,1,3,3,52,98,180,300,2,5
5000,11,81,11,2,3,3,10,0,300,600,2,5
5001,1,548,2,2,3,1,0,65,180,300,4,5
5002,12,101,13,1,3,1,82,68,60,180,4,5
5003,13,433,14,1,3,2,98,9,0,300,3,5
5004,2,249,2,2,3,2,98,18,420,540,2,5
5005,11,96,11,1,3,3,68,8,180,300,1,5
5006,3,305,3,2,3,1,97,65,420,540,2,5
5007,3,369,3,2,3,2,17,68,420,540,2,5
5008,3,213,3,2,3,3,47,38,420,540,1,5
5009,13,524,15,1,3,3,96,85,60,180,3,5
5010,1,408,1,2,3,3,64,50,420,540,2,5
5011,13,157,13,1,3,2,41,61,180,300,1,5
5012,8,389,8,2,3,3,72,65,420,540,1,5
5013,7,306,7,2,3,1,45,88,420,540,3,5
5014,2,183,2,2,3,2,73,21,420,540,4,5
5015,5,269,5,2,3,1,100,10,420,540,3,5
5016,13,58,14,1,3,1,98,46,0,300,2,5
5017,3,132,3,2,3,2,69,92,420,540,3,5
5018,6,318,6,2,3,1,56,22,420,540,3,5
5019,12,363,12,2,3,1,76,55,420,540,3,5
5020,2,222,2,2,3,3,41,99,420,540,1,5
5021,13,530,14,1,3,1,86,81,180,300,2,5
5022,9,314,10,1,3,1,64,82,0,300,1,5
5023,5,308,6,1,3,3,82,3,0,300,2,5
5024,6,401,7,1,3,1,67,57,180,300,3,5
5025,1,93,2,1,3,2,90,91,60,180,2,5
5026,12,304,13,1,3,2,5,50,0,300,1,5
5027,12,321,12,2,3,3,35,99,420,540,2,5
5028,3,444,4,2,3,2,47,47,420,540,3,5
5029,1,192,1,2,3,2,1,12,300,600,2,5
5030,2,61,2,2,3,2,64,23,420,540,4,5
5031,7,175,8,1,3,1,66,41,60,180,2,5
5032,13,290,13,2,3,3,33,30,420,540,4,5
5033,3,323,3,2,3,3,43,20,420,540,2,5
5034,14,298,14,2,3,3,32,89,300,600,2,5
5035,9,408,9,2,3,3,66,38,420,540,2,5
5036,3,259,3,2,3,2,79,81,420,540,2,5
5037,7,547,9,1,3,1,66,0,60,180,4,5
5038,13,278,13,2,3,1,82,3,420,540,2,5
5039,10,42,10,1,3,2,66,83,60,180,3,5
5040,5,185,5,2,3,1,100,85,420,540,3,5
5041,13,185,13,2,3,1,98,58,300,600,2,5
5042,7,526,9,2,3,3,93,52,180,300,2,5
5043,13,56,14,1,3,2,94,71,60,180,3,5
5044,8,177,8,1,3,3,52,58,180,300,3,5
5045,8,479,10,1,3,2,9,77,60,180,1,5
5046,8,192,9,2,3,2,90,93,300,600,3,5
5047,1,335,1,2,3,2,0,86,420,540,1,5
5048,4,149,4,1,3,1,83,68,180,300,1,5
5049,7,486,8,2,3,1,8,39,420,540,4,5
5050,9,360,9,2,3,2,29,8,420,540,1,5
5051,14,192,14,2,3,1,67,18,300,600,2,5
5052,5,494,7,2,3,2,71,28,0,300,4,5
5053,1,12,1,2,3,2,72,65,60,180,3,5
5054,10,26,11,1,3,2,69,82,0,300,1,5
5055,13,51,14,2,3,1,76,86,180,300,4,5
5056,9,226,9,2,3,3,16,48,300,420,4,5
5057,8,590,9,1,3,1,37,97,180,300,1,5
5058,12,569,14,1,3,2,17,16,180,300,4,5
5059,7,242,8,1,3,1,7,3,60,180,1,5
5060,2,212,2,2,3,1,76,3,300,420,3,5
5061,2,5,2,1,3,1,91,55,60,180,3,5
5062,12,584,13,2,3,2,35,96,0,300,2,5
5063,7,73,7,2,3,2,77,72,180,300,1,5
5064,13,37,13,1,3,3,83,15,60,180,4,5
5065,7,393,9,1,3,1,58,72,180,300,2,5
5066,9,43,10,2,3,3,39,65,300,600,4,5
5067,8,96,8,1,3,2,11,95,180,300,1,5
5068,11,12,11,1,3,2,56,4,60,180,4,5
5069,1,10,1,1,3,2,94,17,60,180,2,5
5070,4,596,6,2,3,1,99,90,300,420,3,5
5071,2,216,2,2,3,1,8,14,420,540,2,5
5072,10,44,10,2,3,2,96,91,0,300,1,5
5073,7,155,7,1,3,3,32,88,180,300,2,5
5074,11,57,13,1,3,2,52,48,60,180,4,5
5075,11,242,11,2,3,1,22,20,420,540,1,5
5076,6,404,7,2,3,3,45,14,0,300,4,5
5077,14,408,15,2,3,3,29,71,300,420,1,5
5078,5,333,6,1,3,2,73,73,180,300,3,5
5079,11,226,11,2,3,3,29,75,420,540,4,5
5080,13,34,13,1,3,1,11,59,60,180,3,5
5081,3,89,3,2,3,1,45,77,300,420,1,5
5082,1,314,2,1,3,3,91,68,60,180,4,5
5083,12,594,13,2,3,3,31,85,180,300,3,5
5084,9,317,10,1,3,2,34,64,0,300,3,5
5085,12,351,12,2,3,3,44,1,420,540,4,5
5086,14,203,16,1,3,1,63,25,180,300,3,5
5087,1,480,3,2,3,3,30,20,180,300,3,5
5088,2,492,3,1,3,2,89,63,180,300,1,5
5089,5,10,5,1,3,1,92,100,60,180,2,5
5090,4,102,5,1,3,1,48,22,60,180,1,5
5091,13,349,15,1,3,2,14,51,180,300,4,5
5092,14,142,15,1,3,3,14,98,0,300,1,5
5093,7,269,7,2,3,2,68,11,300,420,1,5
5094,4,68,4,1,3,1,85,14,180,300,3,5
5095,14,79,14,1,3,3,38,2,180,300,1,5
5096,5,229,5,2,3,3,23,2,420,540,1,5
5097,2,384,2,2,3,1,42,60,420,540,1,5
5098,11,449,12,1,3,1,20,40,0,300,2,5
5099,9,516,10,1,3,3,64,15,0,300,4,5
5100,13,229,13,2,3,1,100,33,420,540,1,5
5101,2,544,4,1,3,1,51,27,180,300,4,5
5102,3,600,4,1,3,3,17,94,0,300,3,5
5103,12,12,13,2,3,3,53,8,300,420,4,5
5104,7,119,7,1,3,1,40,59,180,300,3,5
5105,12,545,13,2,3,3,47,38,300,420,1,5
5106,14,583,15,1,3,3,99,83,0,300,1,5
5107,6,327,6,2,3,1,9,40,420,540,1,5
5108,7,279,7,2,3,2,77,42,300,600,2,5
5109,14,247,14,2,3,2,99,33,300,420,4,5
5110,12,15,13,2,3,1,63,40,60,180,3,5
5111,5,426,7,2,3,3,49,58,0,300,2,5
5112,6,246,6,2,3,3,64,54,420,540,3,5
5113,14,555,15,2,3,2,76,43,180,300,1,5
5114,7,168,8,2,3,1,37,65,300,420,4,5
5115,3,393,4,2,3,3,69,7,60,180,2,5
5116,9,232,9,2,3,2,70,15,420,540,4,5
5117,7,307,8,1,3,3,39,48,0,300,1,5
5118,14,20,15,1,3,1,89,5,180,300,3,5
5119,12,161,12,1,3,1,41,8,180,300,4,5
5120,7,161,7,1,3,1,8,56,180,300,1,5
5121,6,442,7,1,3,1,73,4,180,300,2,5
5122,4,270,4,2,3,2,51,75,420,540,3,5
5123,7,399,8,1,3,3,98,11,180,300,4,5
5124,6,573,7,2,3,1,9,54,0,300,1,5
5125,12,93,13,1,3,1,99,48,60,180,1,5
5126,13,478,15,1,3,1,57,30,180,300,1,5
5127,7,319,7,2,3,3,55,66,420,540,3,5
5128,4,296,4,2,3,3,52,14,300,420,2,5
5129,5,251,6,1,3,2,64,24,60,180,3,5
5130,1,523,3,1,3,1,71,1,0,300,3,5
5131,10,239,10,2,3,1,36,75,300,420,1,5
5132,9,287,9,2,3,2,91,49,300,420,3,5
5133,5,198,6,1,3,3,65,73,180,300,4,5
5134,12,111,12,2,3,2,89,90,180,300,4,5
5135,8,544,9,1,3,2,46,21,0,300,1,5
5136,2,87,2,1,3,2,70,79,180,300,3,5
5137,5,582,6,2,3,1,97,38,300,600,1,5
5138,12,593,14,2,3,1,62,92,60,180,1,5
5139,13,517,15,1,3,3,30,14,180,300,1,5
5140,3,497,5,1,3,2,95,82,60,180,2,5
5141,5,385,5,2,3,1,60,58,420,540,3,5
5142,7,399,7,2,3,3,58,4,420,540,2,5
5143,4,459,6,1,3,1,29,12,0,300,1,5
